date,EVV_Open,EVV_High,EVV_Low,EVV_Close,EVV_Volume,EVV_Dividends,EVV_Stock Splits
2022-10-20 00:00:00+00:00,9.050000190734863,9.15999984741211,9.020000457763672,7.545510768890381,411900,0.0,
2022-10-21 00:00:00+00:00,9.039999961853027,9.15999984741211,8.989999771118164,7.637223720550537,174900,0.0,
2022-10-24 00:00:00+00:00,9.140000343322754,9.279999732971191,9.130000114440918,7.703922271728516,333000,0.0,
2022-10-25 00:00:00+00:00,9.199999809265137,9.369999885559082,9.170000076293944,7.795639514923096,297700,0.0,
2022-10-26 00:00:00+00:00,9.359999656677246,9.4399995803833,9.270000457763672,7.77062463760376,326600,0.0,
2022-10-27 00:00:00+00:00,9.34000015258789,9.399999618530272,9.289999961853027,7.745611667633057,183500,0.0,
2022-10-28 00:00:00+00:00,9.3100004196167,9.390000343322754,9.289999961853027,7.803972721099853,202000,0.0,
2022-10-31 00:00:00+00:00,9.359999656677246,9.449999809265137,9.359999656677246,7.879013538360596,232300,0.0,
2022-11-01 00:00:00+00:00,9.529999732971191,9.609999656677246,9.5,8.004077911376953,234900,0.0,
2022-11-02 00:00:00+00:00,9.59000015258789,9.670000076293944,9.56999969482422,8.045763969421387,304800,0.0,
2022-11-03 00:00:00+00:00,9.630000114440918,9.630000114440918,9.5,7.9957380294799805,231800,0.0,
2022-11-04 00:00:00+00:00,9.649999618530272,9.729999542236328,9.619999885559082,8.07077693939209,235700,0.0,
2022-11-07 00:00:00+00:00,9.6899995803833,9.829999923706056,9.68000030517578,8.170830726623535,361000,0.0,
2022-11-08 00:00:00+00:00,9.829999923706056,9.93000030517578,9.75,8.254204750061035,308300,0.0,
2022-11-09 00:00:00+00:00,9.850000381469728,9.850000381469728,9.539999961853027,8.0773286819458,388500,0.1,
2022-11-10 00:00:00+00:00,9.760000228881836,9.850000381469728,9.720000267028809,8.287895202636719,327800,0.0,
2022-11-11 00:00:00+00:00,9.90999984741211,9.960000038146973,9.699999809265137,8.212090492248535,238700,0.0,
2022-11-14 00:00:00+00:00,9.729999542236328,9.75,9.600000381469728,8.0857515335083,234300,0.0,
2022-11-15 00:00:00+00:00,9.649999618530272,9.859999656677246,9.649999618530272,8.287895202636719,373500,0.0,
2022-11-16 00:00:00+00:00,9.84000015258789,9.960000038146973,9.81999969482422,8.330010414123535,292300,0.0,
2022-11-17 00:00:00+00:00,9.829999923706056,9.970000267028809,9.8100004196167,8.397390365600586,220900,0.0,
2022-11-18 00:00:00+00:00,10.029999732971191,10.140000343322754,9.970000267028809,8.447924613952637,356200,0.0,
2022-11-21 00:00:00+00:00,10.0,10.130000114440918,9.979999542236328,8.515304565429688,271900,0.0,
2022-11-22 00:00:00+00:00,10.140000343322754,10.300000190734863,10.050000190734863,8.675337791442871,338000,0.0,
2022-11-23 00:00:00+00:00,10.350000381469728,10.449999809265137,10.279999732971191,8.709029197692871,381100,0.0,
2022-11-25 00:00:00+00:00,10.40999984741211,10.489999771118164,10.369999885559082,8.801676750183105,156400,0.0,
2022-11-28 00:00:00+00:00,10.4399995803833,10.489999771118164,10.239999771118164,8.700606346130371,408200,0.0,
2022-11-29 00:00:00+00:00,10.329999923706056,10.390000343322754,10.260000228881836,8.709029197692871,307600,0.0,
2022-11-30 00:00:00+00:00,10.34000015258789,10.4399995803833,10.3100004196167,8.759563446044922,356600,0.0,
2022-12-01 00:00:00+00:00,10.5,10.539999961853027,10.300000190734863,8.709029197692871,318300,0.0,
2022-12-02 00:00:00+00:00,10.300000190734863,10.300000190734863,10.18000030517578,8.599531173706055,329800,0.0,
2022-12-05 00:00:00+00:00,10.18000030517578,10.25,10.100000381469728,8.557417869567871,271500,0.0,
2022-12-06 00:00:00+00:00,10.130000114440918,10.279999732971191,10.130000114440918,8.624801635742188,330100,0.0,
2022-12-07 00:00:00+00:00,10.25,10.31999969482422,10.149999618530272,8.616378784179688,384600,0.0,
2022-12-08 00:00:00+00:00,10.239999771118164,10.329999923706056,10.1899995803833,8.624801635742188,273100,0.0,
2022-12-09 00:00:00+00:00,10.109999656677246,10.130000114440918,9.75,8.32710075378418,499800,0.1,
2022-12-12 00:00:00+00:00,9.779999732971191,9.84000015258789,9.710000038146973,8.318596839904785,389400,0.0,
2022-12-13 00:00:00+00:00,9.899999618530272,9.960000038146973,9.65999984741211,8.259054183959961,575600,0.0,
2022-12-14 00:00:00+00:00,9.710000038146973,9.779999732971191,9.649999618530272,8.284573554992676,384700,0.0,
2022-12-15 00:00:00+00:00,9.710000038146973,9.770000457763672,9.65999984741211,8.29307746887207,414300,0.0,
2022-12-16 00:00:00+00:00,9.699999809265137,9.760000228881836,9.619999885559082,8.301584243774414,368600,0.0,
2022-12-19 00:00:00+00:00,9.81999969482422,9.829999923706056,9.619999885559082,8.208022117614746,446000,0.0,
2022-12-20 00:00:00+00:00,9.649999618530272,9.710000038146973,9.539999961853027,8.139975547790527,530000,0.0,
2022-12-21 00:00:00+00:00,9.56999969482422,9.600000381469728,9.520000457763672,8.148482322692871,539900,0.0,
2022-12-22 00:00:00+00:00,9.600000381469728,9.609999656677246,9.350000381469728,8.01239013671875,619000,0.0,
2022-12-23 00:00:00+00:00,9.489999771118164,9.579999923706056,9.40999984741211,8.114458084106445,495600,0.0,
2022-12-27 00:00:00+00:00,9.479999542236328,9.630000114440918,9.329999923706056,7.986871719360352,733100,0.0,
2022-12-28 00:00:00+00:00,9.380000114440918,9.489999771118164,9.260000228881836,7.927331924438477,758900,0.0,
2022-12-29 00:00:00+00:00,9.34000015258789,9.460000038146973,9.279999732971191,8.029398918151855,766600,0.0,
2022-12-30 00:00:00+00:00,9.350000381469728,9.5,9.289999961853027,7.986871719360352,988300,0.0,
2023-01-03 00:00:00+00:00,9.479999542236328,9.520000457763672,9.380000114440918,8.080435752868652,427500,0.0,
2023-01-04 00:00:00+00:00,9.550000190734863,9.649999618530272,9.5,8.182504653930664,254500,0.0,
2023-01-05 00:00:00+00:00,9.550000190734863,9.600000381469728,9.520000457763672,8.148482322692871,232500,0.0,
2023-01-06 00:00:00+00:00,9.630000114440918,9.729999542236328,9.619999885559082,8.259054183959961,315900,0.0,
2023-01-09 00:00:00+00:00,9.779999732971191,9.899999618530272,9.739999771118164,8.395149230957031,430900,0.0,
2023-01-10 00:00:00+00:00,9.869999885559082,9.899999618530272,9.779999732971191,8.420661926269531,356600,0.0,
2023-01-11 00:00:00+00:00,9.9399995803833,10.010000228881836,9.899999618530272,8.488709449768066,333100,0.0,
2023-01-12 00:00:00+00:00,9.899999618530272,10.0,9.829999923706056,8.59181022644043,336300,0.1,
2023-01-13 00:00:00+00:00,9.989999771118164,10.0,9.859999656677246,8.497303009033203,266700,0.0,
2023-01-17 00:00:00+00:00,9.9399995803833,10.010000228881836,9.90999984741211,8.600403785705566,429400,0.0,
2023-01-18 00:00:00+00:00,10.0600004196167,10.109999656677246,10.020000457763672,8.626179695129395,414400,0.0,
2023-01-19 00:00:00+00:00,10.0600004196167,10.079999923706056,10.010000228881836,8.660547256469727,249300,0.0,
2023-01-20 00:00:00+00:00,10.109999656677246,10.1899995803833,10.079999923706056,8.694912910461426,592500,0.0,
2023-01-23 00:00:00+00:00,10.170000076293944,10.260000228881836,10.140000343322754,8.780831336975098,359700,0.0,
2023-01-24 00:00:00+00:00,10.199999809265137,10.270000457763672,10.18000030517578,8.80660629272461,365600,0.0,
2023-01-25 00:00:00+00:00,10.220000267028809,10.260000228881836,10.18000030517578,8.815196990966797,254900,0.0,
2023-01-26 00:00:00+00:00,10.300000190734863,10.34000015258789,10.270000457763672,8.823790550231934,258000,0.0,
2023-01-27 00:00:00+00:00,10.25,10.329999923706056,10.210000038146973,8.80660629272461,376900,0.0,
2023-01-30 00:00:00+00:00,10.279999732971191,10.34000015258789,10.270000457763672,8.849566459655762,300200,0.0,
2023-01-31 00:00:00+00:00,10.31999969482422,10.369999885559082,10.239999771118164,8.832383155822754,342000,0.0,
2023-02-01 00:00:00+00:00,10.31999969482422,10.390000343322754,10.260000228881836,8.892524719238281,308800,0.0,
2023-02-02 00:00:00+00:00,10.460000038146973,10.520000457763672,10.380000114440918,8.96985149383545,345300,0.0,
2023-02-03 00:00:00+00:00,10.4399995803833,10.510000228881836,10.31999969482422,8.926892280578613,306300,0.0,
2023-02-06 00:00:00+00:00,10.369999885559082,10.470000267028809,10.329999923706056,8.961259841918945,396700,0.0,
2023-02-07 00:00:00+00:00,10.43000030517578,10.510000228881836,10.380000114440918,9.029993057250977,444400,0.0,
2023-02-08 00:00:00+00:00,10.510000228881836,10.56999969482422,10.380000114440918,8.961259841918945,473600,0.0,
2023-02-09 00:00:00+00:00,10.529999732971191,10.550000190734863,10.470000267028809,9.021400451660156,341300,0.0,
2023-02-10 00:00:00+00:00,10.380000114440918,10.43000030517578,10.329999923706056,9.038753509521484,299800,0.1,
2023-02-13 00:00:00+00:00,10.43000030517578,10.460000038146973,10.289999961853027,9.004054069519043,360400,0.0,
2023-02-14 00:00:00+00:00,10.380000114440918,10.40999984741211,10.31999969482422,9.004054069519043,204900,0.0,
2023-02-15 00:00:00+00:00,10.369999885559082,10.399999618530272,10.270000457763672,8.943331718444824,226400,0.0,
2023-02-16 00:00:00+00:00,10.289999961853027,10.34000015258789,10.260000228881836,8.925984382629395,263900,0.0,
2023-02-17 00:00:00+00:00,10.260000228881836,10.3100004196167,10.119999885559082,8.856586456298828,366800,0.0,
2023-02-21 00:00:00+00:00,10.229999542236328,10.229999542236328,9.9399995803833,8.639726638793945,504400,0.0,
2023-02-22 00:00:00+00:00,10.020000457763672,10.050000190734863,9.9399995803833,8.657075881958008,378700,0.0,
2023-02-23 00:00:00+00:00,10.039999961853027,10.119999885559082,10.0,8.778517723083496,178900,0.0,
2023-02-24 00:00:00+00:00,10.06999969482422,10.239999771118164,10.0,8.700447082519531,235200,0.0,
2023-02-27 00:00:00+00:00,10.079999923706056,10.15999984741211,10.039999961853027,8.778517723083496,170100,0.0,
2023-02-28 00:00:00+00:00,10.170000076293944,10.239999771118164,10.149999618530272,8.839237213134766,195900,0.0,
2023-03-01 00:00:00+00:00,10.210000038146973,10.229999542236328,10.079999923706056,8.761170387268066,174400,0.0,
2023-03-02 00:00:00+00:00,10.0600004196167,10.140000343322754,10.010000228881836,8.743819236755371,544100,0.0,
2023-03-03 00:00:00+00:00,10.149999618530272,10.289999961853027,10.149999618530272,8.856586456298828,360000,0.0,
2023-03-06 00:00:00+00:00,10.25,10.31999969482422,10.210000038146973,8.882611274719238,231500,0.0,
2023-03-07 00:00:00+00:00,10.270000457763672,10.270000457763672,10.170000076293944,8.891284942626953,273100,0.0,
2023-03-08 00:00:00+00:00,10.279999732971191,10.380000114440918,10.270000457763672,8.96935749053955,636700,0.0,
2023-03-09 00:00:00+00:00,10.350000381469728,10.350000381469728,10.09000015258789,8.752494812011719,346500,0.0,
2023-03-10 00:00:00+00:00,10.020000457763672,10.050000190734863,9.880000114440918,8.743732452392578,390300,0.1,
2023-03-13 00:00:00+00:00,9.9399995803833,9.960000038146973,9.579999923706056,8.410808563232422,632600,0.0,
2023-03-14 00:00:00+00:00,9.770000457763672,9.770000457763672,9.68000030517578,8.559749603271484,163600,0.0,
2023-03-15 00:00:00+00:00,9.619999885559082,9.699999809265137,9.550000190734863,8.428328514099121,243500,0.0,
2023-03-16 00:00:00+00:00,9.600000381469728,9.739999771118164,9.5600004196167,8.50717830657959,257400,0.0,
2023-03-17 00:00:00+00:00,9.6899995803833,9.739999771118164,9.5600004196167,8.428328514099121,255900,0.0,
2023-03-20 00:00:00+00:00,9.68000030517578,9.75,9.65999984741211,8.48089599609375,329400,0.0,
2023-03-21 00:00:00+00:00,9.770000457763672,9.800000190734863,9.710000038146973,8.550984382629395,181500,0.0,
2023-03-22 00:00:00+00:00,9.760000228881836,9.760000228881836,9.619999885559082,8.445852279663086,469800,0.0,
2023-03-23 00:00:00+00:00,9.770000457763672,9.789999961853027,9.619999885559082,8.463371276855469,254500,0.0,
2023-03-24 00:00:00+00:00,9.670000076293944,9.720000267028809,9.619999885559082,8.48089599609375,194000,0.0,
2023-03-27 00:00:00+00:00,9.710000038146973,9.779999732971191,9.710000038146973,8.542224884033203,172000,0.0,
2023-03-28 00:00:00+00:00,9.789999961853027,9.81999969482422,9.65999984741211,8.51594066619873,140200,0.0,
2023-03-29 00:00:00+00:00,9.739999771118164,9.81999969482422,9.729999542236328,8.594793319702148,205700,0.0,
2023-03-30 00:00:00+00:00,9.81999969482422,9.960000038146973,9.81999969482422,8.708685874938965,218700,0.0,
2023-03-31 00:00:00+00:00,9.9399995803833,10.06999969482422,9.850000381469728,8.629837989807129,810300,0.0,
2023-04-03 00:00:00+00:00,9.90999984741211,10.029999732971191,9.800000190734863,8.629837989807129,344300,0.0,
2023-04-04 00:00:00+00:00,9.630000114440918,9.729999542236328,9.550000190734863,8.402046203613281,755100,0.0,
2023-04-05 00:00:00+00:00,9.5600004196167,9.65999984741211,9.5600004196167,8.402046203613281,376300,0.0,
2023-04-06 00:00:00+00:00,9.579999923706056,9.649999618530272,9.479999542236328,8.331955909729004,587800,0.0,
2023-04-10 00:00:00+00:00,9.5600004196167,9.699999809265137,9.529999732971191,8.498418807983398,442500,0.0,
2023-04-11 00:00:00+00:00,9.729999542236328,9.760000228881836,9.670000076293944,8.51594066619873,333700,0.0,
2023-04-12 00:00:00+00:00,9.649999618530272,9.699999809265137,9.630000114440918,8.523890495300293,277300,0.079,
2023-04-13 00:00:00+00:00,9.65999984741211,9.6899995803833,9.600000381469728,8.532721519470215,263300,0.0,
2023-04-14 00:00:00+00:00,9.6899995803833,9.699999809265137,9.59000015258789,8.497392654418945,241800,0.0,
2023-04-17 00:00:00+00:00,9.579999923706056,9.619999885559082,9.449999809265137,8.373727798461914,477000,0.0,
2023-04-18 00:00:00+00:00,9.510000228881836,9.529999732971191,9.460000038146973,8.41789436340332,353500,0.0,
2023-04-19 00:00:00+00:00,9.520000457763672,9.539999961853027,9.470000267028809,8.41789436340332,200700,0.0,
2023-04-20 00:00:00+00:00,9.5600004196167,9.609999656677246,9.43000030517578,8.338397026062012,341000,0.0,
2023-04-21 00:00:00+00:00,9.5,9.5600004196167,9.390000343322754,8.294232368469238,589300,0.0,
2023-04-24 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,8.347230911254883,306200,0.0,
2023-04-25 00:00:00+00:00,9.470000267028809,9.470000267028809,9.40999984741211,8.320732116699219,179000,0.0,
2023-04-26 00:00:00+00:00,9.399999618530272,9.420000076293944,9.359999656677246,8.311898231506348,259900,0.0,
2023-04-27 00:00:00+00:00,9.449999809265137,9.460000038146973,9.40999984741211,8.338397026062012,251200,0.0,
2023-04-28 00:00:00+00:00,9.4399995803833,9.5,9.31999969482422,8.25890064239502,664300,0.0,
2023-05-01 00:00:00+00:00,9.399999618530272,9.40999984741211,9.31999969482422,8.267731666564941,251000,0.0,
2023-05-02 00:00:00+00:00,9.359999656677246,9.359999656677246,9.25,8.232399940490723,288100,0.0,
2023-05-03 00:00:00+00:00,9.359999656677246,9.4399995803833,9.300000190734863,8.267731666564941,486600,0.0,
2023-05-04 00:00:00+00:00,9.369999885559082,9.380000114440918,9.31999969482422,8.267731666564941,354000,0.0,
2023-05-05 00:00:00+00:00,9.420000076293944,9.460000038146973,9.369999885559082,8.28539752960205,357200,0.0,
2023-05-08 00:00:00+00:00,9.420000076293944,9.43000030517578,9.329999923706056,8.25890064239502,190700,0.0,
2023-05-09 00:00:00+00:00,9.369999885559082,9.369999885559082,9.300000190734863,8.241233825683594,194500,0.0,
2023-05-10 00:00:00+00:00,9.289999961853027,9.300000190734863,9.199999809265137,8.24034309387207,350400,0.079,
2023-05-11 00:00:00+00:00,9.210000038146973,9.239999771118164,9.149999618530272,8.19580078125,258700,0.0,
2023-05-12 00:00:00+00:00,9.210000038146973,9.220000267028809,9.050000190734863,8.124532699584961,401000,0.0,
2023-05-15 00:00:00+00:00,9.09000015258789,9.149999618530272,9.050000190734863,8.124532699584961,377400,0.0,
2023-05-16 00:00:00+00:00,9.119999885559082,9.119999885559082,9.0600004196167,8.088897705078125,231400,0.0,
2023-05-17 00:00:00+00:00,9.09000015258789,9.100000381469728,9.039999961853027,8.097807884216309,269700,0.0,
2023-05-18 00:00:00+00:00,9.100000381469728,9.130000114440918,9.050000190734863,8.133442878723145,413600,0.0,
2023-05-19 00:00:00+00:00,9.100000381469728,9.260000228881836,9.079999923706056,8.186891555786133,505200,0.0,
2023-05-22 00:00:00+00:00,9.18000030517578,9.210000038146973,9.079999923706056,8.088897705078125,359700,0.0,
2023-05-23 00:00:00+00:00,9.06999969482422,9.109999656677246,9.050000190734863,8.079989433288574,232200,0.0,
2023-05-24 00:00:00+00:00,9.050000190734863,9.100000381469728,9.0,8.035449028015137,284100,0.0,
2023-05-25 00:00:00+00:00,9.0,9.029999732971191,8.949999809265137,8.035449028015137,248000,0.0,
2023-05-26 00:00:00+00:00,8.989999771118164,9.050000190734863,8.970000267028809,8.044355392456055,233800,0.0,
2023-05-30 00:00:00+00:00,9.020000457763672,9.029999732971191,8.970000267028809,8.035449028015137,232400,0.0,
2023-05-31 00:00:00+00:00,9.0,9.050000190734863,8.979999542236328,8.062173843383789,232200,0.0,
2023-06-01 00:00:00+00:00,9.0600004196167,9.140000343322754,9.029999732971191,8.142349243164062,254500,0.0,
2023-06-02 00:00:00+00:00,9.140000343322754,9.210000038146973,9.109999656677246,8.19580078125,249200,0.0,
2023-06-05 00:00:00+00:00,9.15999984741211,9.18000030517578,9.109999656677246,8.160165786743164,212800,0.0,
2023-06-06 00:00:00+00:00,9.130000114440918,9.149999618530272,9.119999885559082,8.133442878723145,219000,0.0,
2023-06-07 00:00:00+00:00,9.130000114440918,9.350000381469728,9.130000114440918,8.293793678283691,717200,0.0,
2023-06-08 00:00:00+00:00,9.300000190734863,9.369999885559082,9.220000267028809,8.249250411987305,302700,0.0,
2023-06-09 00:00:00+00:00,9.15999984741211,9.1899995803833,9.109999656677246,8.210622787475586,196200,0.077,
2023-06-12 00:00:00+00:00,9.140000343322754,9.170000076293944,9.09000015258789,8.210622787475586,362600,0.0,
2023-06-13 00:00:00+00:00,9.119999885559082,9.18000030517578,9.100000381469728,8.174690246582031,306200,0.0,
2023-06-14 00:00:00+00:00,9.130000114440918,9.140000343322754,9.0600004196167,8.201641082763672,260100,0.0,
2023-06-15 00:00:00+00:00,9.119999885559082,9.1899995803833,9.109999656677246,8.2196044921875,263700,0.0,
2023-06-16 00:00:00+00:00,9.140000343322754,9.199999809265137,9.140000343322754,8.23757266998291,234400,0.0,
2023-06-20 00:00:00+00:00,9.170000076293944,9.170000076293944,9.100000381469728,8.228589057922363,288200,0.0,
2023-06-21 00:00:00+00:00,9.18000030517578,9.1899995803833,9.149999618530272,8.23757266998291,185800,0.0,
2023-06-22 00:00:00+00:00,9.15999984741211,9.170000076293944,9.140000343322754,8.23757266998291,166200,0.0,
2023-06-23 00:00:00+00:00,9.140000343322754,9.18000030517578,9.140000343322754,8.23757266998291,211100,0.0,
2023-06-26 00:00:00+00:00,9.15999984741211,9.220000267028809,9.149999618530272,8.2196044921875,230400,0.0,
2023-06-27 00:00:00+00:00,9.15999984741211,9.270000457763672,9.15999984741211,8.318421363830566,262600,0.0,
2023-06-28 00:00:00+00:00,9.210000038146973,9.380000114440918,9.210000038146973,8.390288352966309,349300,0.0,
2023-06-29 00:00:00+00:00,9.3100004196167,9.31999969482422,9.239999771118164,8.309438705444336,211100,0.0,
2023-06-30 00:00:00+00:00,9.270000457763672,9.359999656677246,9.18000030517578,8.408252716064453,801900,0.0,
2023-07-03 00:00:00+00:00,9.380000114440918,9.380000114440918,9.3100004196167,8.417237281799316,256600,0.0,
2023-07-05 00:00:00+00:00,9.359999656677246,9.420000076293944,9.300000190734863,8.354352951049805,308900,0.0,
2023-07-06 00:00:00+00:00,9.239999771118164,9.300000190734863,9.229999542236328,8.309438705444336,307000,0.0,
2023-07-07 00:00:00+00:00,9.239999771118164,9.31999969482422,9.239999771118164,8.363337516784668,222100,0.0,
2023-07-10 00:00:00+00:00,9.279999732971191,9.34000015258789,9.270000457763672,8.32740592956543,243700,0.0,
2023-07-11 00:00:00+00:00,9.270000457763672,9.3100004196167,9.260000228881836,8.345369338989258,267200,0.0,
2023-07-12 00:00:00+00:00,9.239999771118164,9.369999885559082,9.229999542236328,8.461328506469727,475600,0.078,
2023-07-13 00:00:00+00:00,9.3100004196167,9.359999656677246,9.300000190734863,8.443209648132324,232500,0.0,
2023-07-14 00:00:00+00:00,9.279999732971191,9.31999969482422,9.220000267028809,8.352619171142578,406900,0.0,
2023-07-17 00:00:00+00:00,9.229999542236328,9.359999656677246,9.229999542236328,8.479449272155762,387100,0.0,
2023-07-18 00:00:00+00:00,9.369999885559082,9.420000076293944,9.359999656677246,8.52474308013916,362500,0.0,
2023-07-19 00:00:00+00:00,9.399999618530272,9.40999984741211,9.3100004196167,8.506625175476074,542000,0.0,
2023-07-20 00:00:00+00:00,9.380000114440918,9.399999618530272,9.279999732971191,8.497565269470215,390600,0.0,
2023-07-21 00:00:00+00:00,9.390000343322754,9.5,9.380000114440918,8.606276512145996,1349500,0.0,
2023-07-24 00:00:00+00:00,9.460000038146973,9.479999542236328,9.390000343322754,8.560982704162598,394400,0.0,
2023-07-25 00:00:00+00:00,9.4399995803833,9.479999542236328,9.43000030517578,8.570037841796875,196600,0.0,
2023-07-26 00:00:00+00:00,9.43000030517578,9.470000267028809,9.399999618530272,8.52474308013916,343800,0.0,
2023-07-27 00:00:00+00:00,9.43000030517578,9.449999809265137,9.390000343322754,8.52474308013916,250800,0.0,
2023-07-28 00:00:00+00:00,9.420000076293944,9.520000457763672,9.40999984741211,8.606276512145996,220800,0.0,
2023-07-31 00:00:00+00:00,9.5,9.550000190734863,9.470000267028809,8.606276512145996,181900,0.0,
2023-08-01 00:00:00+00:00,9.479999542236328,9.489999771118164,9.4399995803833,8.570037841796875,195700,0.0,
2023-08-02 00:00:00+00:00,9.43000030517578,9.479999542236328,9.369999885559082,8.497565269470215,372700,0.0,
2023-08-03 00:00:00+00:00,9.359999656677246,9.43000030517578,9.329999923706056,8.470389366149902,280500,0.0,
2023-08-04 00:00:00+00:00,9.380000114440918,9.420000076293944,9.369999885559082,8.506625175476074,184300,0.0,
2023-08-07 00:00:00+00:00,9.40999984741211,9.5,9.40999984741211,8.59721851348877,257600,0.0,
2023-08-08 00:00:00+00:00,9.479999542236328,9.489999771118164,9.43000030517578,8.570037841796875,212700,0.0,
2023-08-09 00:00:00+00:00,9.43000030517578,9.479999542236328,9.43000030517578,8.560982704162598,241100,0.0,
2023-08-10 00:00:00+00:00,9.399999618530272,9.4399995803833,9.350000381469728,8.560068130493164,178000,0.079,
2023-08-11 00:00:00+00:00,9.34000015258789,9.420000076293944,9.31999969482422,8.532659530639648,207800,0.0,
2023-08-14 00:00:00+00:00,9.31999969482422,9.399999618530272,9.31999969482422,8.578337669372559,184000,0.0,
2023-08-15 00:00:00+00:00,9.34000015258789,9.380000114440918,9.31999969482422,8.52352523803711,173400,0.0,
2023-08-16 00:00:00+00:00,9.300000190734863,9.369999885559082,9.300000190734863,8.532659530639648,254000,0.0,
2023-08-17 00:00:00+00:00,9.31999969482422,9.329999923706056,9.300000190734863,8.514388084411621,283100,0.0,
2023-08-18 00:00:00+00:00,9.31999969482422,9.369999885559082,9.270000457763672,8.532659530639648,273400,0.0,
2023-08-21 00:00:00+00:00,9.350000381469728,9.359999656677246,9.260000228881836,8.459576606750488,270900,0.0,
2023-08-22 00:00:00+00:00,9.289999961853027,9.31999969482422,9.260000228881836,8.486981391906738,218800,0.0,
2023-08-23 00:00:00+00:00,9.289999961853027,9.359999656677246,9.279999732971191,8.54179859161377,191100,0.0,
2023-08-24 00:00:00+00:00,9.329999923706056,9.369999885559082,9.229999542236328,8.432168960571289,276400,0.0,
2023-08-25 00:00:00+00:00,9.25,9.279999732971191,9.229999542236328,8.459576606750488,219600,0.0,
2023-08-28 00:00:00+00:00,9.25,9.31999969482422,9.25,8.505253791809082,229200,0.0,
2023-08-29 00:00:00+00:00,9.300000190734863,9.369999885559082,9.300000190734863,8.550930976867676,257500,0.0,
2023-08-30 00:00:00+00:00,9.359999656677246,9.399999618530272,9.289999961853027,8.49611759185791,331800,0.0,
2023-08-31 00:00:00+00:00,9.300000190734863,9.350000381469728,9.229999542236328,8.450441360473633,413800,0.0,
2023-09-01 00:00:00+00:00,9.260000228881836,9.329999923706056,9.260000228881836,8.52352523803711,217800,0.0,
2023-09-05 00:00:00+00:00,9.289999961853027,9.34000015258789,9.289999961853027,8.532659530639648,178300,0.0,
2023-09-06 00:00:00+00:00,9.329999923706056,9.34000015258789,9.260000228881836,8.4778470993042,239900,0.0,
2023-09-07 00:00:00+00:00,9.270000457763672,9.31999969482422,9.270000457763672,8.468710899353027,244300,0.0,
2023-09-08 00:00:00+00:00,9.199999809265137,9.229999542236328,9.170000076293944,8.457655906677246,187800,0.078,
2023-09-11 00:00:00+00:00,9.199999809265137,9.239999771118164,9.170000076293944,8.476082801818848,183600,0.0,
2023-09-12 00:00:00+00:00,9.1899995803833,9.229999542236328,9.149999618530272,8.439230918884277,194200,0.0,
2023-09-13 00:00:00+00:00,9.15999984741211,9.220000267028809,9.119999885559082,8.42080307006836,253500,0.0,
2023-09-14 00:00:00+00:00,9.170000076293944,9.199999809265137,9.140000343322754,8.439230918884277,219300,0.0,
2023-09-15 00:00:00+00:00,9.15999984741211,9.18000030517578,9.140000343322754,8.448443412780762,215500,0.0,
2023-09-18 00:00:00+00:00,9.170000076293944,9.260000228881836,9.140000343322754,8.439230918884277,533300,0.0,
2023-09-19 00:00:00+00:00,9.15999984741211,9.170000076293944,9.140000343322754,8.439230918884277,245900,0.0,
2023-09-20 00:00:00+00:00,9.15999984741211,9.220000267028809,9.15999984741211,8.439230918884277,221000,0.0,
2023-09-21 00:00:00+00:00,9.149999618530272,9.18000030517578,9.109999656677246,8.43001651763916,290200,0.0,
2023-09-22 00:00:00+00:00,9.149999618530272,9.220000267028809,9.149999618530272,8.457655906677246,204200,0.0,
2023-09-25 00:00:00+00:00,9.170000076293944,9.1899995803833,9.079999923706056,8.365524291992188,213100,0.0,
2023-09-26 00:00:00+00:00,9.100000381469728,9.149999618530272,9.0600004196167,8.365524291992188,386500,0.0,
2023-09-27 00:00:00+00:00,9.100000381469728,9.130000114440918,9.0,8.301033020019531,273300,0.0,
2023-09-28 00:00:00+00:00,9.029999732971191,9.0600004196167,8.989999771118164,8.337884902954102,251700,0.0,
2023-09-29 00:00:00+00:00,9.079999923706056,9.119999885559082,9.039999961853027,8.328672409057617,260000,0.0,
2023-10-02 00:00:00+00:00,9.039999961853027,9.0600004196167,8.880000114440918,8.227326393127441,314400,0.0,
2023-10-03 00:00:00+00:00,8.90999984741211,8.979999542236328,8.829999923706055,8.236539840698242,464900,0.0,
2023-10-04 00:00:00+00:00,8.930000305175781,9.010000228881836,8.880000114440918,8.28260612487793,408500,0.0,
2023-10-05 00:00:00+00:00,9.0,9.020000457763672,8.90999984741211,8.25496768951416,291200,0.0,
2023-10-06 00:00:00+00:00,8.930000305175781,9.029999732971191,8.90999984741211,8.273392677307129,276100,0.0,
2023-10-09 00:00:00+00:00,8.960000038146973,9.020000457763672,8.960000038146973,8.310245513916016,189900,0.0,
2023-10-10 00:00:00+00:00,9.020000457763672,9.079999923706056,8.869999885559082,8.236539840698242,546800,0.0,
2023-10-11 00:00:00+00:00,8.920000076293945,8.920000076293945,8.84000015258789,8.24304485321045,339500,0.077,
2023-10-12 00:00:00+00:00,8.890000343322754,8.890000343322754,8.779999732971191,8.205873489379883,221500,0.0,
