date,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Volume,VLY_Dividends,VLY_Stock Splits
2020-02-03 00:00:00+00:00,10.56999969482422,10.720000267028809,10.550000190734863,8.669044494628906,2080200,0.0,
2020-02-04 00:00:00+00:00,10.84000015258789,10.949999809265137,10.789999961853027,8.89760684967041,2114100,0.0,
2020-02-05 00:00:00+00:00,11.0,11.149999618530272,10.960000038146973,9.09351634979248,1958700,0.0,
2020-02-06 00:00:00+00:00,11.170000076293944,11.260000228881836,10.960000038146973,8.987397193908691,1634600,0.0,
2020-02-07 00:00:00+00:00,10.880000114440918,11.010000228881836,10.850000381469728,8.94658374786377,1785800,0.0,
2020-02-10 00:00:00+00:00,10.949999809265137,10.970000267028809,10.760000228881836,8.832301139831543,1623600,0.0,
2020-02-11 00:00:00+00:00,10.859999656677246,11.0,10.859999656677246,8.905767440795898,1467800,0.0,
2020-02-12 00:00:00+00:00,11.010000228881836,11.039999961853027,10.859999656677246,8.938419342041016,1092300,0.0,
2020-02-13 00:00:00+00:00,10.899999618530272,11.0600004196167,10.880000114440918,9.00372314453125,1036400,0.0,
2020-02-14 00:00:00+00:00,11.039999961853027,11.079999923706056,10.960000038146973,8.979235649108887,1002300,0.0,
2020-02-18 00:00:00+00:00,10.9399995803833,10.989999771118164,10.8100004196167,8.89760684967041,1289500,0.0,
2020-02-19 00:00:00+00:00,10.93000030517578,10.989999771118164,10.869999885559082,8.873116493225098,1185900,0.0,
2020-02-20 00:00:00+00:00,10.859999656677246,11.020000457763672,10.859999656677246,8.979235649108887,1307800,0.0,
2020-02-21 00:00:00+00:00,10.970000267028809,10.979999542236328,10.800000190734863,8.856791496276855,1273000,0.0,
2020-02-24 00:00:00+00:00,10.529999732971191,10.65999984741211,10.510000228881836,8.636390686035156,1514100,0.0,
2020-02-25 00:00:00+00:00,10.489999771118164,10.609999656677246,10.210000038146973,8.375177383422852,2474500,0.0,
2020-02-26 00:00:00+00:00,10.350000381469728,10.43000030517578,10.06999969482422,8.22824478149414,2114900,0.0,
2020-02-27 00:00:00+00:00,9.850000381469728,10.270000457763672,9.779999732971191,8.016005516052246,3452900,0.0,
2020-02-28 00:00:00+00:00,9.510000228881836,9.65999984741211,9.130000114440918,7.591535568237305,5721800,0.0,
2020-03-02 00:00:00+00:00,9.300000190734863,9.729999542236328,9.1899995803833,7.934378623962402,3250600,0.0,
2020-03-03 00:00:00+00:00,9.670000076293944,9.880000114440918,9.170000076293944,7.624186038970947,3966000,0.0,
2020-03-04 00:00:00+00:00,9.449999809265137,9.510000228881836,9.119999885559082,7.730306625366211,2007100,0.0,
2020-03-05 00:00:00+00:00,9.149999618530272,9.43000030517578,8.710000038146973,7.281343936920166,3333800,0.0,
2020-03-06 00:00:00+00:00,8.529999732971191,8.920000076293945,8.479999542236328,7.142573833465576,2586000,0.0,
2020-03-09 00:00:00+00:00,7.989999771118164,8.40999984741211,7.449999809265137,6.12220573425293,3552000,0.0,
2020-03-10 00:00:00+00:00,7.849999904632568,8.09000015258789,7.570000171661377,6.489537239074707,2956400,0.0,
2020-03-11 00:00:00+00:00,7.690000057220459,7.829999923706055,7.360000133514404,6.187508583068848,4182700,0.0,
2020-03-12 00:00:00+00:00,6.889999866485596,8.010000228881836,6.659999847412109,6.063262462615967,3796200,0.11,
2020-03-13 00:00:00+00:00,7.78000020980835,7.980000019073486,7.199999809265137,6.452569484710693,4529000,0.0,
2020-03-16 00:00:00+00:00,7.059999942779541,7.309999942779541,6.710000038146973,5.748502731323242,4828800,0.0,
2020-03-17 00:00:00+00:00,7.03000020980835,7.449999809265137,6.739999771118164,6.154377460479736,5353000,0.0,
2020-03-18 00:00:00+00:00,7.0,7.210000038146973,6.449999809265137,5.524857521057129,4300000,0.0,
2020-03-19 00:00:00+00:00,6.550000190734863,7.389999866485596,6.0,6.021846771240234,4856700,0.0,
2020-03-20 00:00:00+00:00,7.289999961853027,7.409999847412109,6.699999809265137,5.63253927230835,4282200,0.0,
2020-03-23 00:00:00+00:00,6.820000171661377,6.849999904632568,6.019999980926514,5.276362895965576,3376300,0.0,
2020-03-24 00:00:00+00:00,6.730000019073486,7.130000114440918,6.659999847412109,5.839617729187012,2541300,0.0,
2020-03-25 00:00:00+00:00,6.989999771118164,7.340000152587891,6.769999980926514,5.731935977935791,3095800,0.0,
2020-03-26 00:00:00+00:00,7.0,7.5,6.869999885559082,6.170943260192871,3460200,0.0,
2020-03-27 00:00:00+00:00,7.119999885559082,7.460000038146973,7.059999942779541,5.922448635101318,2448200,0.0,
2020-03-30 00:00:00+00:00,7.110000133514404,7.340000152587891,6.920000076293945,6.071546077728272,2907900,0.0,
2020-03-31 00:00:00+00:00,7.260000228881836,7.409999847412109,6.980000019073486,6.05497932434082,3814400,0.0,
2020-04-01 00:00:00+00:00,7.070000171661377,7.119999885559082,6.739999771118164,5.62425422668457,3318000,0.0,
2020-04-02 00:00:00+00:00,6.809999942779541,7.050000190734863,6.619999885559082,5.64910364151001,2210500,0.0,
2020-04-03 00:00:00+00:00,6.760000228881836,6.840000152587891,6.170000076293945,5.2100982666015625,2819900,0.0,
2020-04-06 00:00:00+00:00,6.590000152587891,6.960000038146973,6.550000190734863,5.731935977935791,2859700,0.0,
2020-04-07 00:00:00+00:00,7.260000228881836,7.570000171661377,7.050000190734863,5.930731773376465,3412800,0.0,
2020-04-08 00:00:00+00:00,7.309999942779541,7.519999980926514,7.159999847412109,6.162660598754883,2623800,0.0,
2020-04-09 00:00:00+00:00,7.889999866485596,8.210000038146973,7.53000020980835,6.750763893127441,3049600,0.0,
2020-04-13 00:00:00+00:00,8.180000305175781,8.180000305175781,7.440000057220459,6.2289252281188965,1701800,0.0,
2020-04-14 00:00:00+00:00,7.860000133514404,7.860000133514404,7.369999885559082,6.278623580932617,1729400,0.0,
2020-04-15 00:00:00+00:00,7.21999979019165,7.269999980926514,6.940000057220459,5.773351669311523,1831700,0.0,
2020-04-16 00:00:00+00:00,6.929999828338623,7.050000190734863,6.590000152587891,5.657388210296631,2398800,0.0,
2020-04-17 00:00:00+00:00,7.139999866485596,7.380000114440918,7.079999923706055,6.021846771240234,1997600,0.0,
2020-04-20 00:00:00+00:00,7.03000020980835,7.409999847412109,6.949999809265137,5.922448635101318,2714000,0.0,
2020-04-21 00:00:00+00:00,6.860000133514404,7.090000152587891,6.789999961853027,5.765069484710693,1778300,0.0,
2020-04-22 00:00:00+00:00,7.119999885559082,7.179999828338623,6.739999771118164,5.640820503234863,2380200,0.0,
2020-04-23 00:00:00+00:00,6.809999942779541,7.059999942779541,6.769999980926514,5.731935977935791,1386400,0.0,
2020-04-24 00:00:00+00:00,7.0,7.130000114440918,6.889999866485596,5.847900390625,1152300,0.0,
2020-04-27 00:00:00+00:00,7.139999866485596,7.650000095367432,7.099999904632568,6.262056827545166,1757800,0.0,
2020-04-28 00:00:00+00:00,7.829999923706055,8.020000457763672,7.75,6.527117729187012,2195100,0.0,
2020-04-29 00:00:00+00:00,8.229999542236328,8.430000305175781,7.980000019073486,6.875010967254639,3045400,0.0,
2020-04-30 00:00:00+00:00,8.510000228881836,8.699999809265137,7.96999979019165,6.924708366394043,3225500,0.0,
2020-05-01 00:00:00+00:00,8.229999542236328,8.350000381469727,7.78000020980835,6.560251235961914,3202500,0.0,
2020-05-04 00:00:00+00:00,7.769999980926514,7.909999847412109,7.650000095367432,6.469136714935303,2218000,0.0,
2020-05-05 00:00:00+00:00,7.940000057220459,8.140000343322754,7.610000133514404,6.328322410583496,2030000,0.0,
2020-05-06 00:00:00+00:00,7.690000057220459,7.769999980926514,7.309999942779541,6.079829216003418,1859000,0.0,
2020-05-07 00:00:00+00:00,7.440000057220459,7.739999771118164,7.320000171661377,6.112960815429688,2393400,0.0,
2020-05-08 00:00:00+00:00,7.579999923706055,7.920000076293945,7.579999923706055,6.535401344299316,1976300,0.0,
2020-05-11 00:00:00+00:00,7.590000152587891,7.789999961853027,7.429999828338623,6.303472995758057,2959200,0.0,
2020-05-12 00:00:00+00:00,7.650000095367432,7.699999809265137,7.139999866485596,5.922448635101318,2059300,0.0,
2020-05-13 00:00:00+00:00,7.150000095367432,7.150000095367432,6.679999828338623,5.607689380645752,2890400,0.0,
2020-05-14 00:00:00+00:00,6.610000133514404,7.0,6.360000133514404,5.690520286560059,2958600,0.0,
2020-05-15 00:00:00+00:00,6.800000190734863,6.96999979019165,6.739999771118164,5.64910364151001,1934500,0.0,
2020-05-18 00:00:00+00:00,7.110000133514404,7.710000038146973,7.110000133514404,6.344889163970947,2868900,0.0,
2020-05-19 00:00:00+00:00,7.570000171661377,7.610000133514404,7.239999771118164,6.005280494689941,1884100,0.0,
2020-05-20 00:00:00+00:00,7.449999809265137,7.730000019073486,7.409999847412109,6.378021717071533,2292500,0.0,
2020-05-21 00:00:00+00:00,7.650000095367432,7.880000114440918,7.639999866485596,6.353172302246094,2495100,0.0,
2020-05-22 00:00:00+00:00,7.71999979019165,7.840000152587891,7.46999979019165,6.262056827545166,1697500,0.0,
2020-05-26 00:00:00+00:00,7.96999979019165,8.140000343322754,7.829999923706055,6.5933837890625,2632000,0.0,
2020-05-27 00:00:00+00:00,8.210000038146973,8.609999656677246,8.100000381469727,7.0738067626953125,2922000,0.0,
2020-05-28 00:00:00+00:00,8.739999771118164,8.739999771118164,8.1899995803833,6.825311183929443,2049600,0.0,
2020-05-29 00:00:00+00:00,8.130000114440918,8.140000343322754,7.849999904632568,6.609949588775635,1897100,0.0,
2020-06-01 00:00:00+00:00,8.0600004196167,8.119999885559082,7.900000095367432,6.601666450500488,2259500,0.0,
2020-06-02 00:00:00+00:00,8.0600004196167,8.210000038146973,7.920000076293945,6.626516342163086,1716000,0.0,
2020-06-03 00:00:00+00:00,8.210000038146973,8.579999923706055,8.119999885559082,6.949558734893799,2616800,0.0,
2020-06-04 00:00:00+00:00,8.34000015258789,8.770000457763672,8.25,7.222902297973633,3907700,0.0,
2020-06-05 00:00:00+00:00,9.279999732971191,9.5600004196167,9.09000015258789,7.620494365692139,4470700,0.0,
2020-06-08 00:00:00+00:00,9.489999771118164,9.609999656677246,9.350000381469728,7.95181941986084,2192600,0.0,
2020-06-09 00:00:00+00:00,9.279999732971191,9.510000228881836,9.149999618530272,7.728175640106201,2402000,0.0,
2020-06-10 00:00:00+00:00,9.239999771118164,9.479999542236328,8.579999923706055,7.123505592346191,2247100,0.0,
2020-06-11 00:00:00+00:00,8.09000015258789,8.239999771118164,7.809999942779541,6.5022687911987305,3515200,0.0,
2020-06-12 00:00:00+00:00,8.09000015258789,8.100000381469727,7.679999828338623,6.720691680908203,3060900,0.11,
2020-06-15 00:00:00+00:00,7.659999847412109,8.109999656677246,7.590000152587891,6.720691680908203,2148000,0.0,
2020-06-16 00:00:00+00:00,8.430000305175781,8.529999732971191,8.119999885559082,7.056724548339844,2566800,0.0,
2020-06-17 00:00:00+00:00,8.239999771118164,8.319999694824219,7.920000076293945,6.678686141967773,2145100,0.0,
2020-06-18 00:00:00+00:00,7.829999923706055,8.100000381469727,7.800000190734863,6.628281593322754,2122100,0.0,
2020-06-19 00:00:00+00:00,8.010000228881836,8.020000457763672,7.610000133514404,6.577876091003418,4719800,0.0,
2020-06-22 00:00:00+00:00,7.730000019073486,7.900000095367432,7.619999885559082,6.535872459411621,1430200,0.0,
2020-06-23 00:00:00+00:00,7.949999809265137,8.029999732971191,7.670000076293945,6.44346284866333,1755800,0.0,
2020-06-24 00:00:00+00:00,7.539999961853027,7.639999866485596,7.360000133514404,6.267045497894287,2685600,0.0,
2020-06-25 00:00:00+00:00,7.369999885559082,7.730000019073486,7.369999885559082,6.485466957092285,1988900,0.0,
2020-06-26 00:00:00+00:00,7.579999923706055,7.579999923706055,7.170000076293945,6.040222644805908,4122300,0.0,
2020-06-29 00:00:00+00:00,7.369999885559082,7.75,7.269999980926514,6.468665599822998,2321400,0.0,
2020-06-30 00:00:00+00:00,7.610000133514404,7.869999885559082,7.610000133514404,6.569476127624512,2071000,0.0,
2020-07-01 00:00:00+00:00,7.840000152587891,7.840000152587891,7.420000076293945,6.250243663787842,2694300,0.0,
2020-07-02 00:00:00+00:00,7.670000076293945,7.78000020980835,7.300000190734863,6.166234970092773,2855500,0.0,
2020-07-06 00:00:00+00:00,7.539999961853027,7.659999847412109,7.380000114440918,6.250243663787842,1636600,0.0,
2020-07-07 00:00:00+00:00,7.320000171661377,7.329999923706055,7.059999942779541,5.956212520599365,1704000,0.0,
2020-07-08 00:00:00+00:00,7.059999942779541,7.21999979019165,6.909999847412109,6.015018939971924,2115700,0.0,
2020-07-09 00:00:00+00:00,7.070000171661377,7.119999885559082,6.710000038146973,5.636980056762695,2983600,0.0,
2020-07-10 00:00:00+00:00,6.800000190734863,7.099999904632568,6.78000020980835,5.956212520599365,1943900,0.0,
2020-07-13 00:00:00+00:00,7.21999979019165,7.269999980926514,6.920000076293945,5.981415748596191,2186800,0.0,
2020-07-14 00:00:00+00:00,7.119999885559082,7.150000095367432,6.900000095367432,5.8890061378479,2542900,0.0,
2020-07-15 00:00:00+00:00,7.230000019073486,7.559999942779541,7.179999828338623,6.292247295379639,2180500,0.0,
2020-07-16 00:00:00+00:00,7.380000114440918,7.619999885559082,7.320000171661377,6.309049606323242,1705700,0.0,
2020-07-17 00:00:00+00:00,7.46999979019165,7.53000020980835,7.239999771118164,6.09902811050415,1470600,0.0,
2020-07-20 00:00:00+00:00,7.170000076293945,7.28000020980835,6.989999771118164,5.88060474395752,1923700,0.0,
2020-07-21 00:00:00+00:00,7.349999904632568,7.510000228881836,7.099999904632568,6.309049606323242,2288400,0.0,
2020-07-22 00:00:00+00:00,7.349999904632568,7.539999961853027,7.300000190734863,6.317450046539307,4444900,0.0,
2020-07-23 00:00:00+00:00,7.539999961853027,7.949999809265137,7.460000038146973,6.5442728996276855,2642400,0.0,
2020-07-24 00:00:00+00:00,7.849999904632568,7.96999979019165,7.730000019073486,6.535872459411621,1280300,0.0,
2020-07-27 00:00:00+00:00,7.75,7.75,7.590000152587891,6.40985918045044,1277000,0.0,
2020-07-28 00:00:00+00:00,7.590000152587891,7.699999809265137,7.449999809265137,6.267045497894287,2145100,0.0,
2020-07-29 00:00:00+00:00,7.440000057220459,7.71999979019165,7.389999866485596,6.477065563201904,1558800,0.0,
2020-07-30 00:00:00+00:00,7.480000019073486,7.619999885559082,7.380000114440918,6.325850963592529,2350400,0.0,
2020-07-31 00:00:00+00:00,7.46999979019165,7.53000020980835,7.320000171661377,6.275444507598877,2635900,0.0,
2020-08-03 00:00:00+00:00,7.489999771118164,7.519999980926514,7.349999904632568,6.241842746734619,1029400,0.0,
2020-08-04 00:00:00+00:00,7.380000114440918,7.449999809265137,7.309999942779541,6.17463493347168,1248400,0.0,
2020-08-05 00:00:00+00:00,7.409999847412109,7.519999980926514,7.369999885559082,6.300647735595703,1195900,0.0,
2020-08-06 00:00:00+00:00,7.449999809265137,7.579999923706055,7.409999847412109,6.258644104003906,980400,0.0,
2020-08-07 00:00:00+00:00,7.400000095367432,7.96999979019165,7.360000133514404,6.687088489532471,2165800,0.0,
2020-08-10 00:00:00+00:00,8.0,8.239999771118164,7.920000076293945,6.804699897766113,2541700,0.0,
2020-08-11 00:00:00+00:00,8.25,8.479999542236328,8.180000305175781,6.99791955947876,2579600,0.0,
2020-08-12 00:00:00+00:00,8.5,8.5,7.980000019073486,6.821501731872559,1594900,0.0,
2020-08-13 00:00:00+00:00,8.0,8.170000076293945,7.980000019073486,6.754294872283936,1710700,0.0,
2020-08-14 00:00:00+00:00,7.960000038146973,8.15999984741211,7.900000095367432,6.779496192932129,1948400,0.0,
2020-08-17 00:00:00+00:00,8.029999732971191,8.0600004196167,7.840000152587891,6.611480236053467,1908600,0.0,
2020-08-18 00:00:00+00:00,7.840000152587891,7.860000133514404,7.599999904632568,6.418260097503662,1717900,0.0,
2020-08-19 00:00:00+00:00,7.659999847412109,7.860000133514404,7.619999885559082,6.502268314361572,1455200,0.0,
2020-08-20 00:00:00+00:00,7.579999923706055,7.699999809265137,7.449999809265137,6.267045497894287,1881100,0.0,
2020-08-21 00:00:00+00:00,7.460000038146973,7.559999942779541,7.429999828338623,6.292247295379639,1700700,0.0,
2020-08-24 00:00:00+00:00,7.539999961853027,7.809999942779541,7.440000057220459,6.561075687408447,2079000,0.0,
2020-08-25 00:00:00+00:00,7.940000057220459,8.020000457763672,7.699999809265137,6.52747106552124,1038600,0.0,
2020-08-26 00:00:00+00:00,7.739999771118164,7.789999961853027,7.519999980926514,6.317450046539307,1627500,0.0,
2020-08-27 00:00:00+00:00,7.53000020980835,7.849999904632568,7.53000020980835,6.5946784019470215,1916700,0.0,
2020-08-28 00:00:00+00:00,7.920000076293945,7.940000057220459,7.659999847412109,6.460264682769775,1479200,0.0,
2020-08-31 00:00:00+00:00,7.599999904632568,7.739999771118164,7.510000228881836,6.309049606323242,2157500,0.0,
2020-09-01 00:00:00+00:00,7.409999847412109,7.639999866485596,7.329999923706055,6.317450046539307,1680200,0.0,
2020-09-02 00:00:00+00:00,7.480000019073486,7.699999809265137,7.46999979019165,6.435061931610107,1298100,0.0,
2020-09-03 00:00:00+00:00,7.75,7.980000019073486,7.619999885559082,6.418260097503662,1721600,0.0,
2020-09-04 00:00:00+00:00,7.900000095367432,7.980000019073486,7.710000038146973,6.5946784019470215,1607000,0.0,
2020-09-08 00:00:00+00:00,7.760000228881836,7.78000020980835,7.389999866485596,6.317450046539307,1915900,0.0,
2020-09-09 00:00:00+00:00,7.539999961853027,7.590000152587891,7.349999904632568,6.216639995574951,1770200,0.0,
2020-09-10 00:00:00+00:00,7.460000038146973,7.460000038146973,7.269999980926514,6.107428550720215,1515500,0.0,
2020-09-11 00:00:00+00:00,7.210000038146973,7.360000133514404,7.190000057220459,6.132630825042725,1367600,0.0,
2020-09-14 00:00:00+00:00,7.190000057220459,7.440000057220459,7.139999866485596,6.311747550964356,1545400,0.11,
2020-09-15 00:00:00+00:00,7.449999809265137,7.449999809265137,7.170000076293945,6.141160011291504,1236500,0.0,
2020-09-16 00:00:00+00:00,7.190000057220459,7.340000152587891,7.130000114440918,6.183807373046875,2086500,0.0,
2020-09-17 00:00:00+00:00,7.150000095367432,7.25,7.090000152587891,6.166749477386475,3232600,0.0,
2020-09-18 00:00:00+00:00,7.289999961853027,7.289999961853027,7.059999942779541,6.055866241455078,5504000,0.0,
2020-09-21 00:00:00+00:00,6.920000076293945,7.199999809265137,6.730000019073486,5.791455268859863,4188600,0.0,
2020-09-22 00:00:00+00:00,6.809999942779541,6.909999847412109,6.690000057220459,5.825572967529297,2374700,0.0,
2020-09-23 00:00:00+00:00,6.849999904632568,6.960000038146973,6.579999923706055,5.629396438598633,2406500,0.0,
2020-09-24 00:00:00+00:00,6.619999885559082,7.0,6.510000228881836,5.672043800354004,1514200,0.0,
2020-09-25 00:00:00+00:00,6.570000171661377,6.769999980926514,6.5,5.757338047027588,2016200,0.0,
2020-09-28 00:00:00+00:00,6.860000133514404,6.96999979019165,6.820000171661377,5.893808364868164,2097800,0.0,
2020-09-29 00:00:00+00:00,6.889999866485596,6.889999866485596,6.730000019073486,5.825572967529297,1201000,0.0,
2020-09-30 00:00:00+00:00,6.849999904632568,6.980000019073486,6.760000228881836,5.842632293701172,1876900,0.0,
2020-10-01 00:00:00+00:00,6.889999866485596,6.949999809265137,6.769999980926514,5.885278224945068,2070700,0.0,
2020-10-02 00:00:00+00:00,6.690000057220459,7.130000114440918,6.690000057220459,6.047337532043457,1575900,0.0,
2020-10-05 00:00:00+00:00,7.150000095367432,7.400000095367432,7.139999866485596,6.303218841552734,1713700,0.0,
2020-10-06 00:00:00+00:00,7.510000228881836,7.78000020980835,7.380000114440918,6.320276737213135,2786400,0.0,
2020-10-07 00:00:00+00:00,7.53000020980835,7.739999771118164,7.46999979019165,6.46527624130249,1791400,0.0,
2020-10-08 00:00:00+00:00,7.650000095367432,7.710000038146973,7.579999923706055,6.567629814147949,1270500,0.0,
2020-10-09 00:00:00+00:00,7.730000019073486,7.800000190734863,7.550000190734863,6.46527624130249,1259200,0.0,
2020-10-12 00:00:00+00:00,7.610000133514404,7.739999771118164,7.550000190734863,6.584688186645508,1066600,0.0,
2020-10-13 00:00:00+00:00,7.639999866485596,7.650000095367432,7.420000076293945,6.337335109710693,1280600,0.0,
2020-10-14 00:00:00+00:00,7.409999847412109,7.53000020980835,7.309999942779541,6.243514060974121,977200,0.0,
2020-10-15 00:00:00+00:00,7.21999979019165,7.579999923706055,7.199999809265137,6.456747531890869,1312700,0.0,
2020-10-16 00:00:00+00:00,7.489999771118164,7.639999866485596,7.409999847412109,6.456747531890869,1045700,0.0,
2020-10-19 00:00:00+00:00,7.639999866485596,7.670000076293945,7.460000038146973,6.379982948303223,1225200,0.0,
2020-10-20 00:00:00+00:00,7.510000228881836,7.75,7.510000228881836,6.507923603057861,1640300,0.0,
2020-10-21 00:00:00+00:00,7.619999885559082,7.690000057220459,7.570000171661377,6.516453266143799,1687200,0.0,
2020-10-22 00:00:00+00:00,7.75,8.0600004196167,7.710000038146973,6.874688148498535,3370600,0.0,
2020-10-23 00:00:00+00:00,8.149999618530273,8.270000457763672,7.949999809265137,6.891746520996094,2105200,0.0,
2020-10-26 00:00:00+00:00,7.980000019073486,8.0,7.809999942779541,6.746747016906738,1981700,0.0,
2020-10-27 00:00:00+00:00,7.829999923706055,7.909999847412109,7.550000190734863,6.448219299316406,1709700,0.0,
2020-10-28 00:00:00+00:00,7.369999885559082,7.619999885559082,7.300000190734863,6.362925052642822,2014400,0.0,
2020-10-29 00:00:00+00:00,7.409999847412109,7.579999923706055,7.309999942779541,6.439689159393311,1906800,0.0,
2020-10-30 00:00:00+00:00,7.53000020980835,7.679999828338623,7.519999980926514,6.516453266143799,2092000,0.0,
2020-11-02 00:00:00+00:00,7.78000020980835,7.860000133514404,7.599999904632568,6.678511619567871,1647200,0.0,
2020-11-03 00:00:00+00:00,8.069999694824219,8.100000381469727,7.860000133514404,6.80645227432251,2362000,0.0,
2020-11-04 00:00:00+00:00,7.590000152587891,7.760000228881836,7.289999961853027,6.234983444213867,2292500,0.0,
2020-11-05 00:00:00+00:00,7.389999866485596,7.789999961853027,7.340000152587891,6.601746559143066,2019300,0.0,
2020-11-06 00:00:00+00:00,7.800000190734863,7.840000152587891,7.489999771118164,6.39704179763794,1737900,0.0,
2020-11-09 00:00:00+00:00,8.220000267028809,8.890000343322754,8.039999961853027,7.3693928718566895,6026700,0.0,
2020-11-10 00:00:00+00:00,8.649999618530273,9.140000343322754,8.630000114440918,7.744684219360352,7124200,0.0,
2020-11-11 00:00:00+00:00,9.359999656677246,9.380000114440918,8.819999694824219,7.66792106628418,3860000,0.0,
2020-11-12 00:00:00+00:00,8.789999961853027,8.979999542236328,8.680000305175781,7.505863189697266,2364800,0.0,
2020-11-13 00:00:00+00:00,8.880000114440918,9.079999923706056,8.880000114440918,7.66792106628418,1685700,0.0,
2020-11-16 00:00:00+00:00,9.270000457763672,9.460000038146973,9.1899995803833,8.034685134887695,2723500,0.0,
2020-11-17 00:00:00+00:00,9.079999923706056,9.399999618530272,9.0600004196167,7.983506202697754,2181400,0.0,
2020-11-18 00:00:00+00:00,9.449999809265137,9.520000457763672,9.18000030517578,7.847038269042969,2082400,0.0,
2020-11-19 00:00:00+00:00,9.119999885559082,9.25,9.029999732971191,7.872625350952148,1367100,0.0,
2020-11-20 00:00:00+00:00,9.09000015258789,9.25,9.029999732971191,7.847038269042969,1370800,0.0,
2020-11-23 00:00:00+00:00,9.369999885559082,9.479999542236328,9.270000457763672,8.034685134887695,2048700,0.0,
2020-11-24 00:00:00+00:00,9.59000015258789,9.93000030517578,9.5,8.401449203491211,2600500,0.0,
2020-11-25 00:00:00+00:00,9.5600004196167,9.729999542236328,9.510000228881836,8.23939037322998,1876400,0.0,
2020-11-27 00:00:00+00:00,9.609999656677246,9.649999618530272,9.390000343322754,8.102919578552246,813000,0.0,
2020-11-30 00:00:00+00:00,9.399999618530272,9.489999771118164,9.109999656677246,7.795861721038818,2243400,0.0,
2020-12-01 00:00:00+00:00,9.380000114440918,9.529999732971191,9.300000190734863,7.983506202697754,2483400,0.0,
2020-12-02 00:00:00+00:00,9.34000015258789,9.56999969482422,9.270000457763672,8.119978904724121,1510000,0.0,
2020-12-03 00:00:00+00:00,9.579999923706056,9.600000381469728,9.40999984741211,8.085861206054688,1100800,0.0,
2020-12-04 00:00:00+00:00,9.630000114440918,9.789999961853027,9.550000190734863,8.341742515563965,2077700,0.0,
2020-12-07 00:00:00+00:00,9.770000457763672,9.81999969482422,9.59000015258789,8.341742515563965,1298700,0.0,
2020-12-08 00:00:00+00:00,9.65999984741211,9.760000228881836,9.619999885559082,8.273506164550781,2415700,0.0,
2020-12-09 00:00:00+00:00,9.81999969482422,9.960000038146973,9.720000267028809,8.375860214233398,2077000,0.0,
2020-12-10 00:00:00+00:00,9.65999984741211,9.81999969482422,9.649999618530272,8.324682235717773,1488200,0.0,
2020-12-11 00:00:00+00:00,9.600000381469728,9.789999961853027,9.600000381469728,8.282037734985352,1440400,0.0,
2020-12-14 00:00:00+00:00,9.869999885559082,9.869999885559082,9.520000457763672,8.29066276550293,1712600,0.11,
2020-12-15 00:00:00+00:00,9.739999771118164,10.09000015258789,9.65999984741211,8.704765319824219,2845500,0.0,
2020-12-16 00:00:00+00:00,10.06999969482422,10.06999969482422,9.93000030517578,8.618494033813477,1883900,0.0,
2020-12-17 00:00:00+00:00,9.949999809265137,10.020000457763672,9.8100004196167,8.618494033813477,2050200,0.0,
2020-12-18 00:00:00+00:00,10.029999732971191,10.039999961853027,9.699999809265137,8.402816772460938,5820300,0.0,
2020-12-21 00:00:00+00:00,9.720000267028809,9.8100004196167,9.489999771118164,8.282037734985352,2808900,0.0,
2020-12-22 00:00:00+00:00,9.600000381469728,9.649999618530272,9.420000076293944,8.161256790161133,1470000,0.0,
2020-12-23 00:00:00+00:00,9.550000190734863,9.770000457763672,9.550000190734863,8.402816772460938,1342300,0.0,
2020-12-24 00:00:00+00:00,9.8100004196167,9.829999923706056,9.579999923706056,8.376935958862305,477300,0.0,
2020-12-28 00:00:00+00:00,9.779999732971191,9.899999618530272,9.670000076293944,8.411442756652832,1353200,0.0,
2020-12-29 00:00:00+00:00,9.800000190734863,9.84000015258789,9.539999961853027,8.29928970336914,1133100,0.0,
2020-12-30 00:00:00+00:00,9.619999885559082,9.770000457763672,9.56999969482422,8.359681129455566,1161600,0.0,
2020-12-31 00:00:00+00:00,9.68000030517578,9.8100004196167,9.59000015258789,8.411442756652832,1696100,0.0,
2021-01-04 00:00:00+00:00,9.869999885559082,9.890000343322754,9.529999732971191,8.402816772460938,2097000,0.0,
2021-01-05 00:00:00+00:00,9.770000457763672,9.9399995803833,9.6899995803833,8.480461120605469,1257300,0.0,
2021-01-06 00:00:00+00:00,10.050000190734863,10.720000267028809,9.920000076293944,9.144749641418455,4354900,0.0,
2021-01-07 00:00:00+00:00,10.65999984741211,10.920000076293944,10.65999984741211,9.377680778503418,1886800,0.0,
2021-01-08 00:00:00+00:00,10.869999885559082,10.869999885559082,10.420000076293944,9.136122703552246,1765400,0.0,
2021-01-11 00:00:00+00:00,10.539999961853027,10.729999542236328,10.470000267028809,9.231021881103516,1204600,0.0,
2021-01-12 00:00:00+00:00,10.789999961853027,10.949999809265137,10.640000343322754,9.334545135498049,1713400,0.0,
2021-01-13 00:00:00+00:00,10.770000457763672,10.800000190734863,10.56999969482422,9.265528678894045,1311700,0.0,
2021-01-14 00:00:00+00:00,10.829999923706056,11.0,10.739999771118164,9.438072204589844,1935700,0.0,
2021-01-15 00:00:00+00:00,10.40999984741211,10.800000190734863,10.020000457763672,9.19651222229004,1544900,0.0,
