date,PFN_Open,PFN_High,PFN_Low,PFN_Close,PFN_Volume,PFN_Dividends,PFN_Stock Splits
2021-08-03 00:00:00+00:00,11.100000381469728,11.18000030517578,11.0600004196167,8.018292427062988,218900,0.0,
2021-08-04 00:00:00+00:00,11.18000030517578,11.31999969482422,11.18000030517578,8.118699073791504,215800,0.0,
2021-08-05 00:00:00+00:00,11.25,11.329999923706056,11.239999771118164,8.118699073791504,179800,0.0,
2021-08-06 00:00:00+00:00,11.329999923706056,11.329999923706056,11.270000457763672,8.104351043701172,264000,0.0,
2021-08-09 00:00:00+00:00,11.34000015258789,11.420000076293944,11.270000457763672,8.154557228088379,389400,0.0,
2021-08-10 00:00:00+00:00,11.380000114440918,11.449999809265137,11.369999885559082,8.176074028015137,232100,0.0,
2021-08-11 00:00:00+00:00,11.31999969482422,11.34000015258789,11.279999732971191,8.147180557250977,209800,0.08,
2021-08-12 00:00:00+00:00,11.279999732971191,11.279999732971191,11.199999809265137,8.111069679260254,165600,0.0,
2021-08-13 00:00:00+00:00,11.199999809265137,11.220000267028809,11.15999984741211,8.060510635375977,112900,0.0,
2021-08-16 00:00:00+00:00,11.15999984741211,11.15999984741211,11.100000381469728,8.046067237854004,186700,0.0,
2021-08-17 00:00:00+00:00,11.09000015258789,11.18000030517578,11.09000015258789,8.046067237854004,168100,0.0,
2021-08-18 00:00:00+00:00,11.109999656677246,11.15999984741211,11.100000381469728,8.03884220123291,117000,0.0,
2021-08-19 00:00:00+00:00,11.100000381469728,11.170000076293944,11.050000190734863,8.03884220123291,217100,0.0,
2021-08-20 00:00:00+00:00,11.100000381469728,11.119999885559082,11.010000228881836,7.959392547607422,330400,0.0,
2021-08-23 00:00:00+00:00,11.039999961853027,11.130000114440918,11.039999961853027,8.002727508544922,180100,0.0,
2021-08-24 00:00:00+00:00,11.109999656677246,11.130000114440918,11.109999656677246,8.03884220123291,113500,0.0,
2021-08-25 00:00:00+00:00,11.149999618530272,11.220000267028809,11.109999656677246,8.096623420715332,182400,0.0,
2021-08-26 00:00:00+00:00,11.210000038146973,11.210000038146973,11.09000015258789,8.024397850036621,181500,0.0,
2021-08-27 00:00:00+00:00,11.119999885559082,11.300000190734863,11.09000015258789,8.161626815795898,275400,0.0,
2021-08-30 00:00:00+00:00,11.300000190734863,11.350000381469728,11.25,8.176074028015137,163700,0.0,
2021-08-31 00:00:00+00:00,11.34000015258789,11.399999618530272,11.289999961853027,8.219408988952637,157100,0.0,
2021-09-01 00:00:00+00:00,11.4399995803833,11.4399995803833,11.369999885559082,8.248300552368164,186800,0.0,
2021-09-02 00:00:00+00:00,11.010000228881836,11.09000015258789,10.5600004196167,7.800491809844971,1829100,0.0,
2021-09-03 00:00:00+00:00,10.800000190734863,10.81999969482422,10.06999969482422,7.352689743041992,2694800,0.0,
2021-09-07 00:00:00+00:00,10.050000190734863,10.25,9.260000228881836,7.309352397918701,1743800,0.0,
2021-09-08 00:00:00+00:00,10.119999885559082,10.449999809265137,10.119999885559082,7.497141361236572,593500,0.0,
2021-09-09 00:00:00+00:00,10.380000114440918,10.4399995803833,10.260000228881836,7.439359664916992,460300,0.0,
2021-09-10 00:00:00+00:00,10.239999771118164,10.260000228881836,10.18000030517578,7.404448986053467,295700,0.072,
2021-09-13 00:00:00+00:00,10.210000038146973,10.270000457763672,10.0600004196167,7.36807918548584,684200,0.0,
2021-09-14 00:00:00+00:00,10.149999618530272,10.199999809265137,10.020000457763672,7.302618026733398,539100,0.0,
2021-09-15 00:00:00+00:00,10.039999961853027,10.199999809265137,10.039999961853027,7.346258640289307,504500,0.0,
2021-09-16 00:00:00+00:00,10.09000015258789,10.119999885559082,10.020000457763672,7.317164421081543,315500,0.0,
2021-09-17 00:00:00+00:00,10.050000190734863,10.09000015258789,10.029999732971191,7.317164421081543,252100,0.0,
2021-09-20 00:00:00+00:00,9.9399995803833,10.0,9.829999923706056,7.25170373916626,697600,0.0,
2021-09-21 00:00:00+00:00,10.039999961853027,10.09000015258789,9.949999809265137,7.273523807525635,204200,0.0,
2021-09-22 00:00:00+00:00,10.0,10.199999809265137,10.0,7.411721229553223,365200,0.0,
2021-09-23 00:00:00+00:00,10.210000038146973,10.260000228881836,10.170000076293944,7.440815925598144,203500,0.0,
2021-09-24 00:00:00+00:00,10.199999809265137,10.210000038146973,10.140000343322754,7.382626056671143,201500,0.0,
2021-09-27 00:00:00+00:00,10.15999984741211,10.170000076293944,10.020000457763672,7.309891700744629,356000,0.0,
2021-09-28 00:00:00+00:00,10.0,10.020000457763672,9.880000114440918,7.258975505828857,357900,0.0,
2021-09-29 00:00:00+00:00,10.010000228881836,10.119999885559082,9.960000038146973,7.266249656677246,268600,0.0,
2021-09-30 00:00:00+00:00,10.020000457763672,10.149999618530272,10.010000228881836,7.375353336334228,215800,0.0,
2021-10-01 00:00:00+00:00,10.170000076293944,10.170000076293944,10.050000190734863,7.331712245941162,209700,0.0,
2021-10-04 00:00:00+00:00,10.050000190734863,10.149999618530272,10.0,7.309891700744629,359300,0.0,
2021-10-05 00:00:00+00:00,10.079999923706056,10.130000114440918,10.039999961853027,7.331712245941162,207400,0.0,
2021-10-06 00:00:00+00:00,10.050000190734863,10.100000381469728,10.010000228881836,7.324439525604248,199100,0.0,
2021-10-07 00:00:00+00:00,10.079999923706056,10.130000114440918,10.029999732971191,7.346258640289307,330400,0.0,
2021-10-08 00:00:00+00:00,10.0600004196167,10.0600004196167,10.010000228881836,7.347723007202148,137600,0.072,
2021-10-11 00:00:00+00:00,10.029999732971191,10.09000015258789,10.0,7.347723007202148,116900,0.0,
2021-10-12 00:00:00+00:00,10.050000190734863,10.050000190734863,9.949999809265137,7.347723007202148,129600,0.0,
2021-10-13 00:00:00+00:00,10.050000190734863,10.050000190734863,10.010000228881836,7.362375736236572,137000,0.0,
2021-10-14 00:00:00+00:00,10.050000190734863,10.100000381469728,10.039999961853027,7.384355545043945,193100,0.0,
2021-10-15 00:00:00+00:00,10.06999969482422,10.100000381469728,10.020000457763672,7.355051040649414,173900,0.0,
2021-10-18 00:00:00+00:00,10.020000457763672,10.039999961853027,10.0,7.325746536254883,182000,0.0,
2021-10-19 00:00:00+00:00,10.020000457763672,10.029999732971191,10.0,7.333071708679199,121900,0.0,
2021-10-20 00:00:00+00:00,10.010000228881836,10.029999732971191,9.890000343322754,7.25248908996582,307000,0.0,
2021-10-21 00:00:00+00:00,9.90999984741211,9.979999542236328,9.90999984741211,7.281792640686035,140700,0.0,
2021-10-22 00:00:00+00:00,9.920000076293944,9.960000038146973,9.890000343322754,7.27446699142456,255400,0.0,
2021-10-25 00:00:00+00:00,9.93000030517578,9.960000038146973,9.789999961853027,7.245162487030029,457100,0.0,
2021-10-26 00:00:00+00:00,9.859999656677246,9.970000267028809,9.800000190734863,7.267142295837402,386800,0.0,
2021-10-27 00:00:00+00:00,9.9399995803833,9.949999809265137,9.859999656677246,7.289117813110352,234500,0.0,
2021-10-28 00:00:00+00:00,9.949999809265137,10.09000015258789,9.9399995803833,7.384355545043945,303600,0.0,
2021-10-29 00:00:00+00:00,10.029999732971191,10.09000015258789,10.020000457763672,7.391678333282471,193900,0.0,
2021-11-01 00:00:00+00:00,10.140000343322754,10.140000343322754,10.06999969482422,7.406327724456787,293800,0.0,
2021-11-02 00:00:00+00:00,10.109999656677246,10.15999984741211,10.09000015258789,7.4136552810668945,418000,0.0,
2021-11-03 00:00:00+00:00,10.119999885559082,10.140000343322754,10.109999656677246,7.406327724456787,181400,0.0,
2021-11-04 00:00:00+00:00,10.109999656677246,10.119999885559082,10.079999923706056,7.384355545043945,149600,0.0,
2021-11-05 00:00:00+00:00,10.09000015258789,10.109999656677246,10.06999969482422,7.391678333282471,160900,0.0,
2021-11-08 00:00:00+00:00,10.100000381469728,10.140000343322754,10.06999969482422,7.3770270347595215,174100,0.0,
2021-11-09 00:00:00+00:00,10.079999923706056,10.130000114440918,10.020000457763672,7.347723007202148,155500,0.0,
2021-11-10 00:00:00+00:00,9.920000076293944,9.979999542236328,9.90999984741211,7.34182071685791,324900,0.072,
2021-11-11 00:00:00+00:00,9.949999809265137,9.949999809265137,9.899999618530272,7.312307357788086,226900,0.0,
2021-11-12 00:00:00+00:00,9.899999618530272,9.899999618530272,9.869999885559082,7.282792091369629,317800,0.0,
2021-11-15 00:00:00+00:00,9.890000343322754,9.920000076293944,9.869999885559082,7.297547340393066,205000,0.0,
2021-11-16 00:00:00+00:00,9.869999885559082,9.890000343322754,9.850000381469728,7.282792091369629,145900,0.0,
2021-11-17 00:00:00+00:00,9.869999885559082,9.869999885559082,9.789999961853027,7.245896339416504,273500,0.0,
2021-11-18 00:00:00+00:00,9.8100004196167,9.84000015258789,9.649999618530272,7.13521671295166,336100,0.0,
2021-11-19 00:00:00+00:00,9.649999618530272,9.699999809265137,9.600000381469728,7.13521671295166,369600,0.0,
2021-11-22 00:00:00+00:00,9.65999984741211,9.729999542236328,9.579999923706056,7.09832239151001,276200,0.0,
2021-11-23 00:00:00+00:00,9.600000381469728,9.640000343322754,9.550000190734863,7.061427116394043,384500,0.0,
2021-11-24 00:00:00+00:00,9.550000190734863,9.720000267028809,9.550000190734863,7.13521671295166,513700,0.0,
2021-11-26 00:00:00+00:00,9.619999885559082,9.640000343322754,9.479999542236328,7.061427116394043,399300,0.0,
2021-11-29 00:00:00+00:00,9.56999969482422,9.600000381469728,9.479999542236328,7.024536609649658,379100,0.0,
2021-11-30 00:00:00+00:00,9.470000267028809,9.609999656677246,9.350000381469728,7.083567142486572,606600,0.0,
2021-12-01 00:00:00+00:00,9.68000030517578,9.699999809265137,9.56999969482422,7.076186656951904,366700,0.0,
2021-12-02 00:00:00+00:00,9.619999885559082,9.649999618530272,9.510000228881836,7.039294719696045,287000,0.0,
2021-12-03 00:00:00+00:00,9.5600004196167,9.59000015258789,9.4399995803833,7.0024003982543945,280500,0.0,
2021-12-06 00:00:00+00:00,9.489999771118164,9.579999923706056,9.479999542236328,7.06881046295166,172100,0.0,
2021-12-07 00:00:00+00:00,9.619999885559082,9.670000076293944,9.579999923706056,7.090945243835449,363100,0.0,
2021-12-08 00:00:00+00:00,9.59000015258789,9.630000114440918,9.520000457763672,7.083567142486572,194700,0.0,
2021-12-09 00:00:00+00:00,9.56999969482422,9.609999656677246,9.43000030517578,7.03191614151001,227900,0.0,
2021-12-10 00:00:00+00:00,9.510000228881836,9.510000228881836,9.4399995803833,7.0705766677856445,203300,0.072,
2021-12-13 00:00:00+00:00,9.449999809265137,9.479999542236328,9.369999885559082,6.996228694915772,312500,0.0,
2021-12-14 00:00:00+00:00,9.359999656677246,9.390000343322754,9.270000457763672,6.92188024520874,328600,0.0,
2021-12-15 00:00:00+00:00,9.3100004196167,9.359999656677246,9.199999809265137,6.92188024520874,450200,0.0,
2021-12-16 00:00:00+00:00,9.329999923706056,9.489999771118164,9.300000190734863,7.033401966094971,411400,0.0,
2021-12-17 00:00:00+00:00,9.449999809265137,9.550000190734863,9.369999885559082,7.100314617156982,257500,0.0,
2021-12-20 00:00:00+00:00,9.479999542236328,9.539999961853027,9.329999923706056,6.951617240905762,217600,0.0,
2021-12-21 00:00:00+00:00,9.380000114440918,9.4399995803833,9.350000381469728,6.959054946899414,267100,0.0,
2021-12-22 00:00:00+00:00,9.31999969482422,9.5,9.31999969482422,6.988792419433594,359700,0.0,
2021-12-23 00:00:00+00:00,9.420000076293944,9.56999969482422,9.420000076293944,7.0780110359191895,341100,0.0,
2021-12-27 00:00:00+00:00,9.539999961853027,9.630000114440918,9.479999542236328,7.063141345977783,408600,0.0,
2021-12-28 00:00:00+00:00,9.479999542236328,9.59000015258789,9.479999542236328,7.055706977844238,283400,0.0,
2021-12-29 00:00:00+00:00,9.529999732971191,9.59000015258789,9.510000228881836,7.085446357727051,411200,0.0,
2021-12-30 00:00:00+00:00,9.520000457763672,9.579999923706056,9.489999771118164,7.055706977844238,234200,0.0,
2021-12-31 00:00:00+00:00,9.510000228881836,9.619999885559082,9.5,7.100314617156982,651600,0.0,
2022-01-03 00:00:00+00:00,9.600000381469728,9.699999809265137,9.59000015258789,7.15979528427124,443600,0.0,
2022-01-04 00:00:00+00:00,9.65999984741211,9.710000038146973,9.59000015258789,7.137491226196289,289400,0.0,
2022-01-05 00:00:00+00:00,9.609999656677246,9.649999618530272,9.489999771118164,7.063141345977783,268300,0.0,
2022-01-06 00:00:00+00:00,9.520000457763672,9.619999885559082,9.489999771118164,7.122622013092041,146400,0.0,
2022-01-07 00:00:00+00:00,9.600000381469728,9.630000114440918,9.5600004196167,7.144925594329834,224700,0.0,
2022-01-10 00:00:00+00:00,9.600000381469728,9.600000381469728,9.489999771118164,7.130053997039795,343000,0.0,
2022-01-11 00:00:00+00:00,9.600000381469728,9.630000114440918,9.539999961853027,7.130053997039795,293000,0.0,
2022-01-12 00:00:00+00:00,9.520000457763672,9.5600004196167,9.369999885559082,7.019186496734619,637900,0.072,
2022-01-13 00:00:00+00:00,9.420000076293944,9.479999542236328,9.390000343322754,7.079116344451904,260200,0.0,
2022-01-14 00:00:00+00:00,9.449999809265137,9.449999809265137,9.289999961853027,6.974240303039551,521500,0.0,
2022-01-18 00:00:00+00:00,9.25,9.300000190734863,9.210000038146973,6.9367852210998535,327400,0.0,
2022-01-19 00:00:00+00:00,9.279999732971191,9.31999969482422,9.210000038146973,6.951766490936279,306600,0.0,
2022-01-20 00:00:00+00:00,9.31999969482422,9.380000114440918,9.260000228881836,6.951766490936279,250800,0.0,
2022-01-21 00:00:00+00:00,9.260000228881836,9.3100004196167,9.149999618530272,6.884346008300781,631600,0.0,
2022-01-24 00:00:00+00:00,9.119999885559082,9.15999984741211,8.859999656677246,6.846889972686768,811100,0.0,
2022-01-25 00:00:00+00:00,9.010000228881836,9.229999542236328,8.989999771118164,6.854381084442139,291300,0.0,
2022-01-26 00:00:00+00:00,9.220000267028809,9.279999732971191,8.949999809265137,6.7644877433776855,925200,0.0,
2022-01-27 00:00:00+00:00,9.079999923706056,9.100000381469728,9.010000228881836,6.779469013214111,389200,0.0,
2022-01-28 00:00:00+00:00,9.029999732971191,9.109999656677246,8.930000305175781,6.756998062133789,297200,0.0,
2022-01-31 00:00:00+00:00,9.029999732971191,9.119999885559082,9.010000228881836,6.801943302154541,357600,0.0,
2022-02-01 00:00:00+00:00,9.119999885559082,9.18000030517578,9.06999969482422,6.854381084442139,371500,0.0,
2022-02-02 00:00:00+00:00,9.210000038146973,9.279999732971191,9.199999809265137,6.944276809692383,271500,0.0,
2022-02-03 00:00:00+00:00,9.229999542236328,9.25,9.15999984741211,6.884346008300781,234400,0.0,
2022-02-04 00:00:00+00:00,9.1899995803833,9.1899995803833,9.010000228881836,6.801943302154541,380900,0.0,
2022-02-07 00:00:00+00:00,9.100000381469728,9.210000038146973,9.079999923706056,6.861873626708984,279400,0.0,
2022-02-08 00:00:00+00:00,9.170000076293944,9.300000190734863,9.119999885559082,6.876856327056885,214600,0.0,
2022-02-09 00:00:00+00:00,9.199999809265137,9.25,9.170000076293944,6.876856327056885,288700,0.0,
2022-02-10 00:00:00+00:00,9.06999969482422,9.210000038146973,9.029999732971191,6.833062171936035,220800,0.072,
2022-02-11 00:00:00+00:00,9.100000381469728,9.100000381469728,8.899999618530273,6.742458820343018,467800,0.0,
2022-02-14 00:00:00+00:00,8.930000305175781,8.949999809265137,8.779999732971191,6.666954517364502,678100,0.0,
2022-02-15 00:00:00+00:00,8.880000114440918,8.979999542236328,8.859999656677246,6.704708099365234,338200,0.0,
2022-02-16 00:00:00+00:00,8.90999984741211,9.039999961853027,8.90999984741211,6.802863121032715,257700,0.0,
2022-02-17 00:00:00+00:00,8.979999542236328,9.0,8.84000015258789,6.6820573806762695,405400,0.0,
2022-02-18 00:00:00+00:00,8.890000343322754,8.90999984741211,8.770000457763672,6.65940523147583,295200,0.0,
2022-02-22 00:00:00+00:00,8.800000190734863,8.829999923706055,8.710000038146973,6.629203796386719,372200,0.0,
2022-02-23 00:00:00+00:00,8.800000190734863,8.819999694824219,8.720000267028809,6.614102840423584,293000,0.0,
2022-02-24 00:00:00+00:00,8.59000015258789,8.760000228881836,8.520000457763672,6.614102840423584,514100,0.0,
2022-02-25 00:00:00+00:00,8.789999961853027,8.9399995803833,8.760000228881836,6.704708099365234,133500,0.0,
2022-02-28 00:00:00+00:00,8.869999885559082,8.949999809265137,8.829999923706055,6.734909534454346,188100,0.0,
2022-03-01 00:00:00+00:00,9.0,9.079999923706056,8.970000267028809,6.833062171936035,434600,0.0,
2022-03-02 00:00:00+00:00,9.0600004196167,9.140000343322754,9.020000457763672,6.878363609313965,201900,0.0,
2022-03-03 00:00:00+00:00,9.130000114440918,9.15999984741211,9.0600004196167,6.855713367462158,186100,0.0,
2022-03-04 00:00:00+00:00,9.079999923706056,9.079999923706056,8.970000267028809,6.833062171936035,251100,0.0,
2022-03-07 00:00:00+00:00,9.0600004196167,9.0600004196167,8.850000381469727,6.6820573806762695,230500,0.0,
2022-03-08 00:00:00+00:00,8.850000381469727,8.899999618530273,8.75,6.712258338928223,255300,0.0,
2022-03-09 00:00:00+00:00,9.010000228881836,9.010000228881836,8.890000343322754,6.750009536743164,182400,0.0,
2022-03-10 00:00:00+00:00,8.850000381469727,8.850000381469727,8.699999809265137,6.644967555999756,196200,0.072,
2022-03-11 00:00:00+00:00,8.729999542236328,8.8100004196167,8.510000228881836,6.477512836456299,348300,0.0,
2022-03-14 00:00:00+00:00,8.529999732971191,8.529999732971191,8.270000457763672,6.32528018951416,634700,0.0,
2022-03-15 00:00:00+00:00,8.350000381469727,8.460000038146973,8.319999694824219,6.416619777679443,234500,0.0,
2022-03-16 00:00:00+00:00,8.510000228881836,8.680000305175781,8.510000228881836,6.538404941558838,214800,0.0,
2022-03-17 00:00:00+00:00,8.59000015258789,8.739999771118164,8.59000015258789,6.644967555999756,128900,0.0,
2022-03-18 00:00:00+00:00,8.739999771118164,8.779999732971191,8.680000305175781,6.622133731842041,149400,0.0,
2022-03-21 00:00:00+00:00,8.6899995803833,8.699999809265137,8.5600004196167,6.530794143676758,114300,0.0,
2022-03-22 00:00:00+00:00,8.59000015258789,8.600000381469727,8.489999771118164,6.507959365844727,378600,0.0,
2022-03-23 00:00:00+00:00,8.5600004196167,8.5600004196167,8.479999542236328,6.500348091125488,237900,0.0,
2022-03-24 00:00:00+00:00,8.579999923706055,8.600000381469727,8.489999771118164,6.530794143676758,190000,0.0,
2022-03-25 00:00:00+00:00,8.59000015258789,8.59000015258789,8.34000015258789,6.409008979797363,567300,0.0,
2022-03-28 00:00:00+00:00,8.449999809265137,8.460000038146973,8.350000381469727,6.42423152923584,310500,0.0,
2022-03-29 00:00:00+00:00,8.470000267028809,8.550000190734863,8.449999809265137,6.485123634338379,219200,0.0,
2022-03-30 00:00:00+00:00,8.539999961853027,8.670000076293945,8.539999961853027,6.546019077301025,226600,0.0,
2022-03-31 00:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,6.606911659240723,206300,0.0,
2022-04-01 00:00:00+00:00,8.710000038146973,8.789999961853027,8.670000076293945,6.690638542175293,226500,0.0,
2022-04-04 00:00:00+00:00,8.800000190734863,8.930000305175781,8.789999961853027,6.789590835571289,261500,0.0,
2022-04-05 00:00:00+00:00,8.930000305175781,8.949999809265137,8.819999694824219,6.751533508300781,151200,0.0,
2022-04-06 00:00:00+00:00,8.819999694824219,8.819999694824219,8.699999809265137,6.660192966461182,169800,0.0,
2022-04-07 00:00:00+00:00,8.760000228881836,8.770000457763672,8.630000114440918,6.63735818862915,281300,0.0,
2022-04-08 00:00:00+00:00,8.649999618530273,8.649999618530273,8.520000457763672,6.554465770721436,164100,0.072,
2022-04-11 00:00:00+00:00,8.520000457763672,8.550000190734863,8.399999618530273,6.477717399597168,270700,0.0,
2022-04-12 00:00:00+00:00,8.470000267028809,8.520000457763672,8.430000305175781,6.477717399597168,148200,0.0,
2022-04-13 00:00:00+00:00,8.4399995803833,8.569999694824219,8.4399995803833,6.531442165374756,226800,0.0,
2022-04-14 00:00:00+00:00,8.479999542236328,8.520000457763672,8.449999809265137,6.485391616821289,269500,0.0,
2022-04-18 00:00:00+00:00,8.449999809265137,8.5,8.369999885559082,6.454690933227539,187500,0.0,
2022-04-19 00:00:00+00:00,8.4399995803833,8.460000038146973,8.40999984741211,6.485391616821289,180000,0.0,
2022-04-20 00:00:00+00:00,8.479999542236328,8.649999618530273,8.449999809265137,6.631218433380127,216700,0.0,
2022-04-21 00:00:00+00:00,8.520000457763672,8.670000076293945,8.430000305175781,6.485391616821289,228800,0.0,
2022-04-22 00:00:00+00:00,8.460000038146973,8.460000038146973,8.380000114440918,6.4393415451049805,211700,0.0,
2022-04-25 00:00:00+00:00,8.420000076293945,8.420000076293945,8.319999694824219,6.431666851043701,249500,0.0,
2022-04-26 00:00:00+00:00,8.390000343322754,8.420000076293945,8.300000190734863,6.400966167449951,139600,0.0,
2022-04-27 00:00:00+00:00,8.390000343322754,8.390000343322754,8.319999694824219,6.416316986083984,151100,0.0,
2022-04-28 00:00:00+00:00,8.399999618530273,8.399999618530273,8.34000015258789,6.416316986083984,141600,0.0,
2022-04-29 00:00:00+00:00,8.359999656677246,8.390000343322754,8.300000190734863,6.385616302490234,190800,0.0,
2022-05-02 00:00:00+00:00,8.350000381469727,8.390000343322754,8.270000457763672,6.385616302490234,246600,0.0,
2022-05-03 00:00:00+00:00,8.319999694824219,8.40999984741211,8.319999694824219,6.423991680145264,169800,0.0,
2022-05-04 00:00:00+00:00,8.390000343322754,8.4399995803833,8.350000381469727,6.477717399597168,176600,0.0,
2022-05-05 00:00:00+00:00,8.380000114440918,8.430000305175781,8.300000190734863,6.39329195022583,220900,0.0,
2022-05-06 00:00:00+00:00,8.3100004196167,8.319999694824219,8.220000267028809,6.331891536712647,239500,0.0,
2022-05-09 00:00:00+00:00,8.210000038146973,8.229999542236328,8.09000015258789,6.232116222381592,301800,0.0,
2022-05-10 00:00:00+00:00,8.130000114440918,8.220000267028809,8.039999961853027,6.201416492462158,333500,0.0,
2022-05-11 00:00:00+00:00,8.010000228881836,8.079999923706055,7.800000190734863,6.071316242218018,429600,0.072,
2022-05-12 00:00:00+00:00,7.800000190734863,7.829999923706055,7.650000095367432,5.978387355804443,566200,0.0,
2022-05-13 00:00:00+00:00,7.789999961853027,7.800000190734863,7.699999809265137,6.017107009887695,207800,0.0,
2022-05-16 00:00:00+00:00,7.769999980926514,7.820000171661377,7.760000228881836,6.040340900421143,223200,0.0,
2022-05-17 00:00:00+00:00,7.829999923706055,8.119999885559082,7.800000190734863,6.233940601348877,426000,0.0,
2022-05-18 00:00:00+00:00,7.989999771118164,8.020000457763672,7.880000114440918,6.102291107177734,132800,0.0,
2022-05-19 00:00:00+00:00,7.869999885559082,7.929999828338623,7.809999942779541,6.071316242218018,191200,0.0,
2022-05-20 00:00:00+00:00,7.900000095367432,7.940000057220459,7.800000190734863,6.063572406768799,271200,0.0,
2022-05-23 00:00:00+00:00,7.829999923706055,7.880000114440918,7.78000020980835,6.063572406768799,339400,0.0,
2022-05-24 00:00:00+00:00,7.820000171661377,7.829999923706055,7.710000038146973,6.032596588134766,269300,0.0,
2022-05-25 00:00:00+00:00,7.800000190734863,7.880000114440918,7.78000020980835,6.071316242218018,181400,0.0,
2022-05-26 00:00:00+00:00,7.860000133514404,8.020000457763672,7.849999904632568,6.148756980895996,326100,0.0,
2022-05-27 00:00:00+00:00,7.96999979019165,8.15999984741211,7.96999979019165,6.295894145965576,173100,0.0,
2022-05-31 00:00:00+00:00,8.109999656677246,8.119999885559082,8.029999732971191,6.264916896820068,174200,0.0,
2022-06-01 00:00:00+00:00,8.170000076293945,8.170000076293945,8.020000457763672,6.24168586730957,228700,0.0,
2022-06-02 00:00:00+00:00,8.079999923706055,8.199999809265137,8.039999961853027,6.350101470947266,290300,0.0,
2022-06-03 00:00:00+00:00,8.15999984741211,8.15999984741211,8.109999656677246,6.319125175476074,155000,0.0,
2022-06-06 00:00:00+00:00,8.170000076293945,8.170000076293945,8.079999923706055,6.288149833679199,243900,0.0,
2022-06-07 00:00:00+00:00,8.119999885559082,8.199999809265137,8.119999885559082,6.350101470947266,126900,0.0,
2022-06-08 00:00:00+00:00,8.199999809265137,8.210000038146973,8.119999885559082,6.326870441436768,198000,0.0,
2022-06-09 00:00:00+00:00,8.170000076293945,8.1899995803833,8.130000114440918,6.311381340026856,156000,0.0,
2022-06-10 00:00:00+00:00,8.029999732971191,8.039999961853027,7.829999923706055,6.17231035232544,324700,0.072,
2022-06-13 00:00:00+00:00,7.579999923706055,7.730000019073486,7.420000076293945,5.836347579956055,717000,0.0,
2022-06-14 00:00:00+00:00,7.480000019073486,7.519999980926514,7.320000171661377,5.7660298347473145,310400,0.0,
2022-06-15 00:00:00+00:00,7.389999866485596,7.480000019073486,7.369999885559082,5.797281742095947,271100,0.0,
2022-06-16 00:00:00+00:00,7.300000190734863,7.320000171661377,7.130000114440918,5.578516960144043,385600,0.0,
2022-06-17 00:00:00+00:00,7.199999809265137,7.239999771118164,7.110000133514404,5.570705413818359,313900,0.0,
2022-06-21 00:00:00+00:00,7.179999828338623,7.25,7.159999847412109,5.633209228515625,269400,0.0,
2022-06-22 00:00:00+00:00,7.210000038146973,7.260000228881836,7.130000114440918,5.641020774841309,364700,0.0,
2022-06-23 00:00:00+00:00,7.289999961853027,7.340000152587891,7.199999809265137,5.734779357910156,239500,0.0,
2022-06-24 00:00:00+00:00,7.449999809265137,7.809999942779541,7.429999828338623,6.070738792419434,1153700,0.0,
2022-06-27 00:00:00+00:00,7.789999961853027,7.860000133514404,7.769999980926514,6.101992130279541,633700,0.0,
2022-06-28 00:00:00+00:00,7.800000190734863,7.900000095367432,7.670000076293945,5.992609024047852,441000,0.0,
2022-06-29 00:00:00+00:00,7.71999979019165,7.900000095367432,7.679999828338623,6.164497375488281,381500,0.0,
2022-06-30 00:00:00+00:00,7.869999885559082,7.929999828338623,7.820000171661377,6.18793535232544,264000,0.0,
2022-07-01 00:00:00+00:00,7.920000076293945,7.980000019073486,7.849999904632568,6.164497375488281,221400,0.0,
2022-07-05 00:00:00+00:00,7.869999885559082,7.960000038146973,7.800000190734863,6.180120944976807,300000,0.0,
2022-07-06 00:00:00+00:00,7.929999828338623,7.960000038146973,7.840000152587891,6.195747375488281,241700,0.0,
2022-07-07 00:00:00+00:00,7.949999809265137,7.960000038146973,7.889999866485596,6.180120944976807,240700,0.0,
2022-07-08 00:00:00+00:00,7.789999961853027,7.840000152587891,7.710000038146973,6.158044815063477,153800,0.072,
2022-07-11 00:00:00+00:00,7.769999980926514,7.840000152587891,7.550000190734863,6.0082316398620605,611600,0.0,
2022-07-12 00:00:00+00:00,7.570000171661377,7.75,7.510000228881836,5.929384231567383,273700,0.0,
2022-07-13 00:00:00+00:00,7.440000057220459,7.590000152587891,7.369999885559082,5.976694107055664,217300,0.0,
2022-07-14 00:00:00+00:00,7.550000190734863,7.550000190734863,7.420000076293945,5.929384231567383,185400,0.0,
2022-07-15 00:00:00+00:00,7.579999923706055,7.599999904632568,7.440000057220459,5.874190330505371,199100,0.0,
2022-07-18 00:00:00+00:00,7.480000019073486,7.539999961853027,7.420000076293945,5.905729293823242,247400,0.0,
2022-07-19 00:00:00+00:00,7.5,7.550000190734863,7.420000076293945,5.937268733978272,280600,0.0,
2022-07-20 00:00:00+00:00,7.53000020980835,7.619999885559082,7.46999979019165,5.9845781326293945,179200,0.0,
2022-07-21 00:00:00+00:00,7.590000152587891,7.590000152587891,7.5,5.960923671722412,156000,0.0,
2022-07-22 00:00:00+00:00,7.599999904632568,7.670000076293945,7.510000228881836,6.024003028869629,176500,0.0,
2022-07-25 00:00:00+00:00,7.650000095367432,7.800000190734863,7.639999866485596,6.150159358978272,169900,0.0,
