date,IDHQ_Open,IDHQ_High,IDHQ_Low,IDHQ_Close,IDHQ_Volume,IDHQ_Dividends,IDHQ_Stock Splits
2021-12-23 00:00:00+00:00,31.690000534057617,31.809999465942383,31.63999938964844,29.45651054382324,28200,0.0,
2021-12-27 00:00:00+00:00,31.75,32.09000015258789,31.75,29.669832229614254,26200,0.0,
2021-12-28 00:00:00+00:00,32.13999938964844,32.13999938964844,32.02000045776367,29.716203689575195,5500,0.0,
2021-12-29 00:00:00+00:00,32.06999969482422,32.130001068115234,31.950000762939453,29.790403366088867,9000,0.0,
2021-12-30 00:00:00+00:00,32.16999816894531,32.189998626708984,32.02000045776367,29.753305435180664,21100,0.0,
2021-12-31 00:00:00+00:00,32.11000061035156,32.189998626708984,31.96999931335449,29.73475456237793,6500,0.0,
2022-01-03 00:00:00+00:00,32.060001373291016,32.13999938964844,31.88999938964844,29.73475456237793,12200,0.0,
2022-01-04 00:00:00+00:00,32.15999984741211,32.18000030517578,31.940000534057617,29.753305435180664,324000,0.0,
2022-01-05 00:00:00+00:00,32.02000045776367,32.130001068115234,31.61000061035156,29.3637638092041,19800,0.0,
2022-01-06 00:00:00+00:00,31.3799991607666,31.46999931335449,31.299999237060547,29.12261962890625,14500,0.0,
2022-01-07 00:00:00+00:00,31.26000022888184,31.5,31.13999938964844,29.15971946716309,15400,0.0,
2022-01-10 00:00:00+00:00,30.920000076293945,30.979999542236328,30.68000030517578,28.70526123046875,27700,0.0,
2022-01-11 00:00:00+00:00,30.959999084472656,31.270000457763672,30.850000381469727,28.946401596069336,50800,0.0,
2022-01-12 00:00:00+00:00,31.40999984741211,31.559999465942383,31.399999618530277,29.27101707458496,20200,0.0,
2022-01-13 00:00:00+00:00,31.6299991607666,31.649999618530277,31.170000076293945,28.909303665161133,12500,0.0,
2022-01-14 00:00:00+00:00,31.11000061035156,31.11000061035156,30.780000686645508,28.751632690429688,14900,0.0,
2022-01-18 00:00:00+00:00,30.65999984741211,30.770000457763672,30.40999984741211,28.24152565002441,16300,0.0,
2022-01-19 00:00:00+00:00,30.71999931335449,30.71999931335449,30.5,28.29717254638672,13900,0.0,
2022-01-20 00:00:00+00:00,30.56999969482422,30.770000457763672,30.32999992370605,28.130226135253903,12600,0.0,
2022-01-21 00:00:00+00:00,30.200000762939453,30.32999992370605,30.0,27.87980842590332,11800,0.0,
2022-01-24 00:00:00+00:00,29.36000061035156,29.56999969482422,28.739999771118164,27.42534828186035,39800,0.0,
2022-01-25 00:00:00+00:00,29.26000022888184,29.479999542236328,29.09000015258789,27.22130584716797,16300,0.0,
2022-01-26 00:00:00+00:00,29.6299991607666,29.770000457763672,29.13999938964844,27.063634872436523,18100,0.0,
2022-01-27 00:00:00+00:00,29.190000534057617,29.270000457763672,28.850000381469727,26.952335357666016,34900,0.0,
2022-01-28 00:00:00+00:00,28.84000015258789,29.06999969482422,28.61000061035156,26.961612701416016,18500,0.0,
2022-01-31 00:00:00+00:00,29.1299991607666,29.649999618530277,29.1299991607666,27.49954605102539,8700,0.0,
2022-02-01 00:00:00+00:00,29.93000030517578,29.979999542236328,29.709999084472656,27.76851463317871,13700,0.0,
2022-02-02 00:00:00+00:00,30.209999084472656,30.350000381469727,30.170000076293945,28.083852767944336,14100,0.0,
2022-02-03 00:00:00+00:00,29.8700008392334,29.96999931335449,29.670000076293945,27.51809501647949,15600,0.0,
2022-02-04 00:00:00+00:00,29.59000015258789,29.799999237060547,29.530000686645508,27.49954605102539,109100,0.0,
2022-02-07 00:00:00+00:00,29.82999992370605,29.82999992370605,29.59000015258789,27.53664779663086,13400,0.0,
2022-02-08 00:00:00+00:00,29.600000381469727,29.790000915527344,29.59000015258789,27.601566314697266,15500,0.0,
2022-02-09 00:00:00+00:00,30.280000686645508,30.309999465942383,30.1299991607666,28.093128204345703,7100,0.0,
2022-02-10 00:00:00+00:00,29.8799991607666,30.200000762939453,29.700000762939453,27.6386661529541,9000,0.0,
2022-02-11 00:00:00+00:00,29.8700008392334,29.8700008392334,29.07999992370605,27.11000633239746,28900,0.0,
2022-02-14 00:00:00+00:00,29.020000457763672,29.049999237060547,28.76000022888184,26.878137588500977,5200,0.0,
2022-02-15 00:00:00+00:00,29.459999084472656,29.649999618530277,29.459999084472656,27.44389533996582,6200,0.0,
2022-02-16 00:00:00+00:00,29.479999542236328,29.75,29.43000030517578,27.592294692993164,4500,0.0,
2022-02-17 00:00:00+00:00,29.549999237060547,29.549999237060547,29.229999542236328,27.1656551361084,85100,0.0,
2022-02-18 00:00:00+00:00,29.26000022888184,29.26000022888184,29.0,27.035808563232425,8100,0.0,
2022-02-22 00:00:00+00:00,28.81999969482422,28.979999542236328,28.670000076293945,26.7297420501709,6700,0.0,
2022-02-23 00:00:00+00:00,29.1299991607666,29.1299991607666,28.540000915527344,26.544252395629883,4900,0.0,
2022-02-24 00:00:00+00:00,27.51000022888184,28.40999984741211,27.51000022888184,26.247459411621094,25200,0.0,
2022-02-25 00:00:00+00:00,28.559999465942383,28.950000762939453,28.559999465942383,26.85031509399414,32900,0.0,
2022-02-28 00:00:00+00:00,28.59000015258789,28.71999931335449,28.5,26.609176635742188,14000,0.0,
2022-03-01 00:00:00+00:00,28.600000381469727,28.61000061035156,27.979999542236328,26.18253898620605,10900,0.0,
2022-03-02 00:00:00+00:00,28.3700008392334,28.649999618530277,28.3700008392334,26.48859977722168,4300,0.0,
2022-03-03 00:00:00+00:00,28.32999992370605,28.350000381469727,27.86000061035156,25.913572311401367,31400,0.0,
2022-03-04 00:00:00+00:00,27.299999237060547,27.3799991607666,27.059999465942383,25.394182205200195,11000,0.0,
2022-03-07 00:00:00+00:00,27.049999237060547,27.09000015258789,26.38999938964844,24.485260009765625,21400,0.0,
2022-03-08 00:00:00+00:00,26.459999084472656,26.989999771118164,26.239999771118164,24.65220642089844,9800,0.0,
2022-03-09 00:00:00+00:00,27.36000061035156,27.790000915527344,27.1299991607666,25.598228454589844,12400,0.0,
2022-03-10 00:00:00+00:00,27.11000061035156,27.399999618530277,27.06999969482422,25.27361488342285,102700,0.0,
2022-03-11 00:00:00+00:00,27.36000061035156,27.3700008392334,26.86000061035156,25.0139217376709,29200,0.0,
2022-03-14 00:00:00+00:00,27.13999938964844,27.25,27.06999969482422,25.17159080505371,32900,0.0,
2022-03-15 00:00:00+00:00,27.270000457763672,27.5,27.1200008392334,25.403459548950195,35400,0.0,
2022-03-16 00:00:00+00:00,28.299999237060547,28.46999931335449,27.88999938964844,26.395851135253903,37500,0.0,
2022-03-17 00:00:00+00:00,28.489999771118164,28.799999237060547,28.489999771118164,26.692646026611328,24300,0.0,
2022-03-18 00:00:00+00:00,28.770000457763672,29.09000015258789,28.59000015258789,26.980159759521484,103900,0.0,
2022-03-21 00:00:00+00:00,28.770000457763672,28.790000915527344,28.559999465942383,26.79226303100586,12600,0.229,
2022-03-22 00:00:00+00:00,28.8700008392334,28.959999084472656,28.81999969482422,27.054014205932617,7200,0.0,
2022-03-23 00:00:00+00:00,28.520000457763672,28.59000015258789,28.440000534057617,26.586597442626957,10100,0.0,
2022-03-24 00:00:00+00:00,28.43000030517578,28.59000015258789,28.43000030517578,26.71747398376465,10500,0.0,
2022-03-25 00:00:00+00:00,28.57999992370605,28.63999938964844,28.399999618530277,26.74551773071289,10900,0.0,
2022-03-28 00:00:00+00:00,28.3799991607666,28.57999992370605,28.3799991607666,26.71747398376465,43100,0.0,
2022-03-29 00:00:00+00:00,29.07999992370605,29.229999542236328,28.96999931335449,27.2409782409668,11700,0.0,
2022-03-30 00:00:00+00:00,29.07999992370605,29.15999984741211,29.0,27.11009979248047,9200,0.0,
2022-03-31 00:00:00+00:00,29.01000022888184,29.01000022888184,28.600000381469727,26.73617172241211,9600,0.0,
2022-04-01 00:00:00+00:00,28.88999938964844,28.88999938964844,28.6299991607666,26.94183158874512,8900,0.0,
2022-04-04 00:00:00+00:00,28.88999938964844,29.06999969482422,28.8700008392334,27.08205795288086,12700,0.0,
2022-04-05 00:00:00+00:00,28.920000076293945,28.920000076293945,28.61000061035156,26.79226303100586,6100,0.0,
2022-04-06 00:00:00+00:00,28.170000076293945,28.399999618530277,28.100000381469727,26.446372985839844,13900,0.0,
2022-04-07 00:00:00+00:00,28.36000061035156,28.51000022888184,28.209999084472656,26.56789970397949,12700,0.0,
2022-04-08 00:00:00+00:00,28.420000076293945,28.479999542236328,28.32999992370605,26.502464294433597,3500,0.0,
2022-04-11 00:00:00+00:00,28.190000534057617,28.190000534057617,27.96999931335449,26.14722442626953,11900,0.0,
2022-04-12 00:00:00+00:00,27.96999931335449,28.170000076293945,27.76000022888184,25.997657775878903,63000,0.0,
2022-04-13 00:00:00+00:00,27.809999465942383,28.25,27.809999465942383,26.287452697753903,12400,0.0,
2022-04-14 00:00:00+00:00,28.200000762939453,28.200000762939453,27.979999542236328,26.165924072265625,11700,0.0,
2022-04-18 00:00:00+00:00,28.0,28.0,27.729999542236328,25.97895622253418,18400,0.0,
2022-04-19 00:00:00+00:00,27.63999938964844,27.920000076293945,27.63999938964844,26.06309127807617,18400,0.0,
2022-04-20 00:00:00+00:00,28.1200008392334,28.190000534057617,28.0,26.23136138916016,9500,0.0,
2022-04-21 00:00:00+00:00,28.420000076293945,28.420000076293945,27.6299991607666,25.84808158874512,10700,0.0,
2022-04-22 00:00:00+00:00,27.729999542236328,27.729999542236328,27.270000457763672,25.492843627929688,12900,0.0,
2022-04-25 00:00:00+00:00,27.09000015258789,27.18000030517578,26.850000381469727,25.37131690979004,34600,0.0,
2022-04-26 00:00:00+00:00,26.76000022888184,26.809999465942383,26.290000915527344,24.62345314025879,24700,0.0,
2022-04-27 00:00:00+00:00,26.56999969482422,26.729999542236328,26.34000015258789,24.70758628845215,29400,0.0,
2022-04-28 00:00:00+00:00,26.540000915527344,26.809999465942383,26.270000457763672,25.034778594970703,21900,0.0,
2022-04-29 00:00:00+00:00,26.8799991607666,27.030000686645508,26.420000076293945,24.69823455810547,16800,0.0,
2022-05-02 00:00:00+00:00,26.3799991607666,26.3799991607666,26.059999465942383,24.61409950256348,13400,0.0,
2022-05-03 00:00:00+00:00,26.46999931335449,26.61000061035156,26.34000015258789,24.74497985839844,34900,0.0,
2022-05-04 00:00:00+00:00,26.25,26.940000534057617,26.100000381469727,25.08152198791504,8900,0.0,
2022-05-05 00:00:00+00:00,26.690000534057617,26.690000534057617,25.8700008392334,24.38974380493164,236300,0.0,
2022-05-06 00:00:00+00:00,25.670000076293945,25.729999542236328,25.40999984741211,23.94102478027344,40700,0.0,
2022-05-09 00:00:00+00:00,25.07999992370605,25.170000076293945,24.700000762939453,23.127721786499023,67100,0.0,
2022-05-10 00:00:00+00:00,25.209999084472656,25.229999542236328,24.799999237060547,23.35208320617676,99200,0.0,
2022-05-11 00:00:00+00:00,25.030000686645508,25.3799991607666,24.739999771118164,23.13706970214844,122200,0.0,
2022-05-12 00:00:00+00:00,24.6299991607666,24.86000061035156,24.459999084472656,23.015544891357425,37100,0.0,
2022-05-13 00:00:00+00:00,25.01000022888184,25.399999618530277,25.01000022888184,23.64188003540039,51100,0.0,
2022-05-16 00:00:00+00:00,25.18000030517578,25.450000762939453,25.11000061035156,23.59513664245605,27700,0.0,
2022-05-17 00:00:00+00:00,25.76000022888184,25.8799991607666,25.600000381469727,24.109294891357425,8100,0.0,
2022-05-18 00:00:00+00:00,25.440000534057617,25.489999771118164,25.040000915527344,23.42686653137207,3800,0.0,
2022-05-19 00:00:00+00:00,24.96999931335449,25.350000381469727,24.96999931335449,23.53904914855957,16200,0.0,
2022-05-20 00:00:00+00:00,25.440000534057617,25.46999931335449,25.09000015258789,23.744709014892575,11500,0.0,
2022-05-23 00:00:00+00:00,25.540000915527344,25.90999984741211,25.540000915527344,24.146690368652344,33000,0.0,
2022-05-24 00:00:00+00:00,25.75,25.790000915527344,25.63999938964844,24.053205490112305,5700,0.0,
2022-05-25 00:00:00+00:00,25.549999237060547,25.770000457763672,25.479999542236328,23.997119903564453,23800,0.0,
2022-05-26 00:00:00+00:00,25.809999465942383,25.979999542236328,25.809999465942383,24.249521255493164,24600,0.0,
2022-05-27 00:00:00+00:00,26.239999771118164,26.36000061035156,26.190000534057617,24.632801055908203,23900,0.0,
2022-05-31 00:00:00+00:00,26.450000762939453,26.530000686645508,26.299999237060547,24.66084289550781,10800,0.0,
2022-06-01 00:00:00+00:00,26.030000686645508,26.209999084472656,25.96999931335449,24.380395889282227,20400,0.0,
2022-06-02 00:00:00+00:00,26.290000915527344,26.68000030517578,26.229999542236328,24.90390014648437,22300,0.0,
2022-06-03 00:00:00+00:00,26.440000534057617,26.440000534057617,26.200000762939453,24.5393180847168,14900,0.0,
2022-06-06 00:00:00+00:00,26.56999969482422,26.600000381469727,26.299999237060547,24.65149688720703,10400,0.0,
2022-06-07 00:00:00+00:00,26.09000015258789,26.399999618530277,26.09000015258789,24.67019462585449,11200,0.0,
2022-06-08 00:00:00+00:00,26.18000030517578,26.270000457763672,26.0,24.352354049682617,12500,0.0,
2022-06-09 00:00:00+00:00,25.81999969482422,25.81999969482422,25.450000762939453,23.791454315185547,37700,0.0,
2022-06-10 00:00:00+00:00,24.920000076293945,24.959999084472656,24.799999237060547,23.249252319335938,83500,0.0,
2022-06-13 00:00:00+00:00,24.25,24.280000686645508,24.0,22.48268699645996,30000,0.0,
2022-06-14 00:00:00+00:00,24.0,24.0,23.530000686645508,22.16484642028809,18200,0.0,
2022-06-15 00:00:00+00:00,24.020000457763672,24.290000915527344,23.790000915527344,22.650957107543945,20200,0.0,
2022-06-16 00:00:00+00:00,23.63999938964844,23.780000686645508,23.549999237060547,22.10875701904297,17500,0.0,
2022-06-17 00:00:00+00:00,23.61000061035156,23.729999542236328,23.489999771118164,22.05266761779785,94100,0.0,
2022-06-21 00:00:00+00:00,23.46999931335449,23.739999771118164,23.46999931335449,22.410053253173828,66100,0.327,
2022-06-22 00:00:00+00:00,23.59000015258789,23.6200008392334,23.38999938964844,22.173059463500977,15900,0.0,
2022-06-23 00:00:00+00:00,23.350000381469727,23.40999984741211,23.200000762939453,22.173059463500977,21000,0.0,
2022-06-24 00:00:00+00:00,24.06999969482422,24.229999542236328,24.040000915527344,22.96935272216797,11500,0.0,
2022-06-27 00:00:00+00:00,24.21999931335449,24.46999931335449,24.21999931335449,22.98831558227539,31700,0.0,
2022-06-28 00:00:00+00:00,24.38999938964844,24.440000534057617,24.0,22.779760360717773,25300,0.0,
2022-06-29 00:00:00+00:00,24.020000457763672,24.100000381469727,23.96999931335449,22.722881317138672,10800,0.0,
2022-06-30 00:00:00+00:00,23.670000076293945,23.93000030517578,23.530000686645508,22.6091251373291,112500,0.0,
2022-07-01 00:00:00+00:00,23.59000015258789,23.850000381469727,23.43000030517578,22.590166091918945,19100,0.0,
2022-07-05 00:00:00+00:00,23.200000762939453,23.43000030517578,23.07999992370605,22.201496124267575,6700,0.0,
2022-07-06 00:00:00+00:00,23.420000076293945,23.57999992370605,23.36000061035156,22.286813735961918,13500,0.0,
2022-07-07 00:00:00+00:00,23.809999465942383,23.8700008392334,23.709999084472656,22.580684661865234,7800,0.0,
2022-07-08 00:00:00+00:00,23.6200008392334,23.850000381469727,23.559999465942383,22.542768478393555,6100,0.0,
2022-07-11 00:00:00+00:00,23.489999771118164,23.559999465942383,23.3700008392334,22.1920166015625,68800,0.0,
2022-07-12 00:00:00+00:00,23.399999618530277,23.559999465942383,23.399999618530277,22.182537078857425,11400,0.0,
2022-07-13 00:00:00+00:00,23.1299991607666,23.5,23.1299991607666,22.201496124267575,9000,0.0,
2022-07-14 00:00:00+00:00,23.030000686645508,23.190000534057617,22.88999938964844,21.97398567199707,9500,0.0,
2022-07-15 00:00:00+00:00,23.450000762939453,23.61000061035156,23.32999992370605,22.353174209594727,17300,0.0,
2022-07-18 00:00:00+00:00,23.8799991607666,24.0,23.6299991607666,22.466930389404297,24000,0.0,
2022-07-19 00:00:00+00:00,24.09000015258789,24.280000686645508,24.07999992370605,22.978832244873047,9800,0.0,
2022-07-20 00:00:00+00:00,24.149999618530277,24.26000022888184,24.040000915527344,22.902996063232425,24800,0.0,
2022-07-21 00:00:00+00:00,24.149999618530277,24.5,24.149999618530277,23.22530746459961,13500,0.0,
2022-07-22 00:00:00+00:00,24.600000381469727,24.649999618530277,24.32999992370605,23.11155128479004,2800,0.0,
2022-07-25 00:00:00+00:00,24.6200008392334,24.729999542236328,24.5,23.33906555175781,6100,0.0,
2022-07-26 00:00:00+00:00,24.459999084472656,24.520000457763672,24.36000061035156,23.139989852905277,6500,0.0,
2022-07-27 00:00:00+00:00,24.549999237060547,24.90999984741211,24.46999931335449,23.61397361755371,137000,0.0,
2022-07-28 00:00:00+00:00,24.799999237060547,25.21999931335449,24.75,23.82252693176269,64000,0.0,
2022-07-29 00:00:00+00:00,25.1200008392334,25.40999984741211,25.1200008392334,24.08796119689941,27600,0.0,
2022-08-01 00:00:00+00:00,25.3799991607666,25.450000762939453,25.290000915527344,24.09743881225586,56300,0.0,
2022-08-02 00:00:00+00:00,25.25,25.350000381469727,25.040000915527344,23.74669075012207,132700,0.0,
2022-08-03 00:00:00+00:00,25.1299991607666,25.1299991607666,24.940000534057617,23.80356979370117,15000,0.0,
2022-08-04 00:00:00+00:00,25.13999938964844,25.21999931335449,25.13999938964844,23.907848358154297,3300,0.0,
2022-08-05 00:00:00+00:00,24.899999618530277,25.040000915527344,24.86000061035156,23.737213134765625,129300,0.0,
2022-08-08 00:00:00+00:00,25.21999931335449,25.309999465942383,24.979999542236328,23.76565170288086,12900,0.0,
2022-08-09 00:00:00+00:00,25.07999992370605,25.100000381469727,24.8700008392334,23.623455047607425,6900,0.0,
2022-08-10 00:00:00+00:00,25.43000030517578,25.46999931335449,25.25,24.09743881225586,24200,0.0,
2022-08-11 00:00:00+00:00,25.399999618530277,25.559999465942383,25.34000015258789,24.031084060668945,8500,0.0,
2022-08-12 00:00:00+00:00,25.36000061035156,25.549999237060547,25.36000061035156,24.163799285888672,1600,0.0,
2022-08-15 00:00:00+00:00,25.299999237060547,25.31999969482422,25.26000022888184,24.00264549255371,5100,0.0,
2022-08-16 00:00:00+00:00,25.18000030517578,25.40999984741211,25.18000030517578,24.040563583374023,52100,0.0,
2022-08-17 00:00:00+00:00,25.149999618530277,25.239999771118164,25.030000686645508,23.87940788269043,14700,0.0,
2022-08-18 00:00:00+00:00,25.1200008392334,25.190000534057617,25.040000915527344,23.794090270996094,6400,0.0,
2022-08-19 00:00:00+00:00,24.940000534057617,24.940000534057617,24.739999771118164,23.519176483154297,6600,0.0,
2022-08-22 00:00:00+00:00,24.61000061035156,24.61000061035156,24.36000061035156,23.168428421020508,6000,0.0,
2022-08-23 00:00:00+00:00,24.270000457763672,24.530000686645508,24.270000457763672,23.11155128479004,37000,0.0,
2022-08-24 00:00:00+00:00,24.3799991607666,24.51000022888184,24.3799991607666,23.206344604492188,20500,0.0,
2022-08-25 00:00:00+00:00,24.489999771118164,24.76000022888184,24.489999771118164,23.443340301513672,7800,0.0,
2022-08-26 00:00:00+00:00,24.709999084472656,24.75,24.1200008392334,22.86507606506348,19200,0.0,
2022-08-29 00:00:00+00:00,24.020000457763672,24.18000030517578,23.959999084472656,22.770278930664062,69700,0.0,
2022-08-30 00:00:00+00:00,23.770000457763672,23.82999992370605,23.63999938964844,22.466930389404297,6000,0.0,
2022-08-31 00:00:00+00:00,23.65999984741211,23.68000030517578,23.530000686645508,22.353174209594727,17700,0.0,
2022-09-01 00:00:00+00:00,23.18000030517578,23.229999542236328,22.979999542236328,21.93606376647949,6800,0.0,
2022-09-02 00:00:00+00:00,23.5,23.5,23.0,21.869709014892575,140500,0.0,
2022-09-06 00:00:00+00:00,23.1200008392334,23.1299991607666,22.950000762939453,21.755952835083008,11500,0.0,
2022-09-07 00:00:00+00:00,22.809999465942383,23.18000030517578,22.809999465942383,21.97398567199707,6500,0.0,
2022-09-08 00:00:00+00:00,23.15999984741211,23.209999084472656,23.11000061035156,22.002422332763672,12100,0.0,
2022-09-09 00:00:00+00:00,23.75,23.8799991607666,23.75,22.6091251373291,6900,0.0,
2022-09-12 00:00:00+00:00,24.1299991607666,24.21999931335449,24.100000381469727,22.84611701965332,4300,0.0,
2022-09-13 00:00:00+00:00,23.63999938964844,23.63999938964844,23.280000686645508,22.06878471374512,9900,0.0,
2022-09-14 00:00:00+00:00,23.34000015258789,23.38999938964844,23.1299991607666,22.059301376342773,36000,0.0,
2022-09-15 00:00:00+00:00,23.13999938964844,23.190000534057617,22.979999542236328,21.831789016723636,3400,0.0,
2022-09-16 00:00:00+00:00,22.799999237060547,22.8799991607666,22.690000534057617,21.65167236328125,6100,0.0,
2022-09-19 00:00:00+00:00,22.270000457763672,22.75,22.270000457763672,21.666990280151367,18500,0.226,
2022-09-20 00:00:00+00:00,22.32999992370605,22.43000030517578,22.18000030517578,21.31274032592773,28000,0.0,
2022-09-21 00:00:00+00:00,22.31999969482422,22.56999969482422,22.01000022888184,21.102100372314453,19500,0.0,
2022-09-22 00:00:00+00:00,22.07999992370605,22.07999992370605,21.81999969482422,20.92018699645996,17500,0.0,
2022-09-23 00:00:00+00:00,21.56999969482422,21.56999969482422,21.13999938964844,20.441463470458984,97600,0.0,
2022-09-26 00:00:00+00:00,21.190000534057617,21.299999237060547,20.899999618530277,20.0776309967041,23200,0.0,
2022-09-27 00:00:00+00:00,21.200000762939453,21.270000457763672,20.920000076293945,20.125507354736328,20500,0.0,
2022-09-28 00:00:00+00:00,21.07999992370605,21.670000076293945,21.0,20.709545135498047,37600,0.0,
2022-09-29 00:00:00+00:00,23.43000030517578,23.43000030517578,21.100000381469727,20.393590927124023,10600,0.0,
2022-09-30 00:00:00+00:00,21.25,21.479999542236328,21.1299991607666,20.23082160949707,8500,0.0,
2022-10-03 00:00:00+00:00,21.290000915527344,21.799999237060547,21.290000915527344,20.747846603393555,95000,0.0,
2022-10-04 00:00:00+00:00,22.280000686645508,22.540000915527344,22.280000686645508,21.542524337768555,19400,0.0,
2022-10-05 00:00:00+00:00,22.200000762939453,22.479999542236328,22.1299991607666,21.398910522460938,9400,0.0,
2022-10-06 00:00:00+00:00,22.170000076293945,22.170000076293945,21.989999771118164,21.09252548217773,49100,0.0,
2022-10-07 00:00:00+00:00,21.71999931335449,21.76000022888184,21.489999771118164,20.67124938964844,12200,0.0,
2022-10-10 00:00:00+00:00,21.51000022888184,21.600000381469727,21.38999938964844,20.527631759643555,123200,0.0,
2022-10-11 00:00:00+00:00,21.26000022888184,21.540000915527344,21.11000061035156,20.26912498474121,19200,0.0,
2022-10-12 00:00:00+00:00,21.200000762939453,21.26000022888184,21.1200008392334,20.29784774780273,12200,0.0,
2022-10-13 00:00:00+00:00,20.6299991607666,21.61000061035156,20.549999237060547,20.613800048828125,20600,0.0,
2022-10-14 00:00:00+00:00,21.520000457763672,21.520000457763672,21.07999992370605,20.2116756439209,21500,0.0,
2022-10-17 00:00:00+00:00,21.68000030517578,21.799999237060547,21.6299991607666,20.728694915771484,278900,0.0,
2022-10-18 00:00:00+00:00,21.950000762939453,21.950000762939453,21.670000076293945,20.834014892578125,29200,0.0,
2022-10-19 00:00:00+00:00,21.61000061035156,21.68000030517578,21.43000030517578,20.632951736450195,11300,0.0,
2022-10-20 00:00:00+00:00,21.540000915527344,21.799999237060547,21.420000076293945,20.57550430297852,13300,0.0,
2022-10-21 00:00:00+00:00,21.479999542236328,21.82999992370605,21.399999618530277,20.901037216186523,41900,0.0,
2022-10-24 00:00:00+00:00,21.780000686645508,21.979999542236328,21.780000686645508,20.95848274230957,23600,0.0,
2022-10-25 00:00:00+00:00,22.07999992370605,22.43000030517578,22.07999992370605,21.408483505249023,79500,0.0,
2022-10-26 00:00:00+00:00,22.43000030517578,22.770000457763672,22.43000030517578,21.64784240722656,49400,0.0,
2022-10-27 00:00:00+00:00,22.489999771118164,22.51000022888184,22.290000915527344,21.36060905456543,32700,0.0,
2022-10-28 00:00:00+00:00,22.209999084472656,22.489999771118164,22.209999084472656,21.5137996673584,17900,0.0,
2022-10-31 00:00:00+00:00,22.21999931335449,22.34000015258789,22.200000762939453,21.255290985107425,45800,0.0,
2022-11-01 00:00:00+00:00,22.670000076293945,22.670000076293945,22.34000015258789,21.485076904296875,24900,0.0,
2022-11-02 00:00:00+00:00,22.420000076293945,22.479999542236328,22.030000686645508,21.102100372314453,3100,0.0,
2022-11-03 00:00:00+00:00,21.81999969482422,22.030000686645508,21.81999969482422,20.968055725097656,6400,0.0,
2022-11-04 00:00:00+00:00,22.51000022888184,22.739999771118164,22.43000030517578,21.772310256958008,19000,0.0,
2022-11-07 00:00:00+00:00,22.850000381469727,22.920000076293945,22.75,21.896778106689453,10400,0.0,
2022-11-08 00:00:00+00:00,23.020000457763672,23.280000686645508,22.940000534057617,22.10741806030273,31400,0.0,
2022-11-09 00:00:00+00:00,23.11000061035156,23.11000061035156,22.82999992370605,21.906354904174805,41000,0.0,
2022-11-10 00:00:00+00:00,23.82999992370605,24.190000534057617,23.770000457763672,23.093585968017575,12800,0.0,
2022-11-11 00:00:00+00:00,24.440000534057617,24.770000457763672,24.440000534057617,23.62018203735352,31300,0.0,
2022-11-14 00:00:00+00:00,24.56999969482422,24.700000762939453,24.479999542236328,23.466991424560547,13300,0.0,
2022-11-15 00:00:00+00:00,24.71999931335449,24.809999465942383,24.38999938964844,23.52443504333496,12400,0.0,
2022-11-16 00:00:00+00:00,24.450000762939453,24.530000686645508,24.43000030517578,23.390396118164062,8300,0.0,
2022-11-17 00:00:00+00:00,24.1200008392334,24.399999618530277,24.1200008392334,23.3425235748291,23600,0.0,
2022-11-18 00:00:00+00:00,24.440000534057617,24.5,24.31999969482422,23.38081932067871,29700,0.0,
2022-11-21 00:00:00+00:00,24.420000076293945,24.420000076293945,24.200000762939453,23.304224014282227,21100,0.0,
2022-11-22 00:00:00+00:00,24.36000061035156,24.63999938964844,24.36000061035156,23.591459274291992,24900,0.0,
2022-11-23 00:00:00+00:00,24.649999618530277,24.940000534057617,24.649999618530277,23.840391159057617,20300,0.0,
2022-11-25 00:00:00+00:00,25.040000915527344,25.100000381469727,25.01000022888184,23.945714950561523,900,0.0,
2022-11-28 00:00:00+00:00,24.96999931335449,24.96999931335449,24.65999984741211,23.69677734375,52500,0.0,
2022-11-29 00:00:00+00:00,24.76000022888184,24.809999465942383,24.739999771118164,23.72550201416016,7400,0.0,
2022-11-30 00:00:00+00:00,25.040000915527344,25.399999618530277,24.790000915527344,24.319116592407227,13600,0.0,
2022-12-01 00:00:00+00:00,25.459999084472656,25.68000030517578,25.459999084472656,24.45315933227539,31600,0.0,
2022-12-02 00:00:00+00:00,25.489999771118164,25.690000534057617,25.350000381469727,24.5584774017334,24500,0.0,
2022-12-05 00:00:00+00:00,25.290000915527344,25.3799991607666,25.15999984741211,24.165925979614254,4500,0.0,
2022-12-06 00:00:00+00:00,25.350000381469727,25.350000381469727,25.049999237060547,24.031883239746094,54100,0.0,
2022-12-07 00:00:00+00:00,25.07999992370605,25.13999938964844,24.959999084472656,24.012733459472656,14700,0.0,
2022-12-08 00:00:00+00:00,25.049999237060547,25.280000686645508,25.0,24.19464683532715,10300,0.0,
2022-12-09 00:00:00+00:00,25.280000686645508,25.479999542236328,25.209999084472656,24.1372013092041,17200,0.0,
2022-12-12 00:00:00+00:00,25.270000457763672,25.309999465942383,25.15999984741211,24.232946395874023,16900,0.0,
2022-12-13 00:00:00+00:00,26.040000915527344,26.049999237060547,25.6299991607666,24.65422248840332,24100,0.0,
2022-12-14 00:00:00+00:00,25.63999938964844,26.5,25.59000015258789,24.596776962280277,230300,0.0,
2022-12-15 00:00:00+00:00,25.43000030517578,25.43000030517578,24.979999542236328,23.945714950561523,10900,0.0,
