date,SPFF_Open,SPFF_High,SPFF_Low,SPFF_Close,SPFF_Volume,SPFF_Dividends,SPFF_Stock Splits
2022-02-04 00:00:00+00:00,11.229999542236328,11.25,11.170000076293944,9.601865768432615,117200,0.0,
2022-02-07 00:00:00+00:00,11.210000038146973,11.260000228881836,11.199999809265137,9.618979454040527,50100,0.0,
2022-02-08 00:00:00+00:00,11.229999542236328,11.270000457763672,11.1899995803833,9.610424995422363,81500,0.0,
2022-02-09 00:00:00+00:00,11.3100004196167,11.31999969482422,11.260000228881836,9.670326232910156,56400,0.0,
2022-02-10 00:00:00+00:00,11.270000457763672,11.279999732971191,11.15999984741211,9.576191902160645,98900,0.0,
2022-02-11 00:00:00+00:00,11.199999809265137,11.220000267028809,11.109999656677246,9.524846076965332,100800,0.0,
2022-02-14 00:00:00+00:00,11.119999885559082,11.119999885559082,11.039999961853027,9.482054710388184,52100,0.0,
2022-02-15 00:00:00+00:00,11.100000381469728,11.149999618530272,11.079999923706056,9.51628875732422,50800,0.0,
2022-02-16 00:00:00+00:00,11.140000343322754,11.15999984741211,11.09000015258789,9.550519943237305,29600,0.0,
2022-02-17 00:00:00+00:00,11.170000076293944,11.199999809265137,11.119999885559082,9.524846076965332,74800,0.0,
2022-02-18 00:00:00+00:00,11.1899995803833,11.1899995803833,11.119999885559082,9.524846076965332,26900,0.0,
2022-02-22 00:00:00+00:00,11.119999885559082,11.130000114440918,11.050000190734863,9.473496437072754,49500,0.0,
2022-02-23 00:00:00+00:00,11.100000381469728,11.199999809265137,11.0600004196167,9.464940071105955,41900,0.0,
2022-02-24 00:00:00+00:00,11.020000457763672,11.09000015258789,10.979999542236328,9.464940071105955,146800,0.0,
2022-02-25 00:00:00+00:00,11.039999961853027,11.149999618530272,11.039999961853027,9.507728576660156,95500,0.0,
2022-02-28 00:00:00+00:00,11.119999885559082,11.18000030517578,11.100000381469728,9.559076309204102,48400,0.0,
2022-03-01 00:00:00+00:00,11.170000076293944,11.289999961853027,11.140000343322754,9.533400535583496,22800,0.0,
2022-03-02 00:00:00+00:00,11.130000114440918,11.1899995803833,11.119999885559082,9.559076309204102,104200,0.0,
2022-03-03 00:00:00+00:00,11.18000030517578,11.18000030517578,11.109999656677246,9.556495666503906,19000,0.057,
2022-03-04 00:00:00+00:00,11.050000190734863,11.079999923706056,11.020000457763672,9.479081153869627,83800,0.0,
2022-03-07 00:00:00+00:00,11.0,11.020000457763672,10.899999618530272,9.3844633102417,82800,0.0,
2022-03-08 00:00:00+00:00,10.880000114440918,10.90999984741211,10.760000228881836,9.324249267578123,61700,0.0,
2022-03-09 00:00:00+00:00,10.859999656677246,10.970000267028809,10.859999656677246,9.41887092590332,65000,0.0,
2022-03-10 00:00:00+00:00,10.90999984741211,11.039999961853027,10.899999618530272,9.41026496887207,35900,0.0,
2022-03-11 00:00:00+00:00,11.020000457763672,11.0600004196167,10.869999885559082,9.367259979248049,69700,0.0,
2022-03-14 00:00:00+00:00,10.899999618530272,10.899999618530272,10.770000457763672,9.281241416931152,67400,0.0,
2022-03-15 00:00:00+00:00,10.869999885559082,10.869999885559082,10.779999732971191,9.31564712524414,82400,0.0,
2022-03-16 00:00:00+00:00,10.859999656677246,10.960000038146973,10.829999923706056,9.401665687561035,48400,0.0,
2022-03-17 00:00:00+00:00,10.859999656677246,11.050000190734863,10.859999656677246,9.496282577514648,40500,0.0,
2022-03-18 00:00:00+00:00,10.970000267028809,11.119999885559082,10.970000267028809,9.547892570495604,22000,0.0,
2022-03-21 00:00:00+00:00,11.09000015258789,11.140000343322754,11.0,9.46187973022461,50300,0.0,
2022-03-22 00:00:00+00:00,11.039999961853027,11.0600004196167,11.0,9.496282577514648,52800,0.0,
2022-03-23 00:00:00+00:00,11.0,11.039999961853027,11.0,9.470478057861328,30100,0.0,
2022-03-24 00:00:00+00:00,11.029999732971191,11.050000190734863,11.0,9.48768138885498,44600,0.0,
2022-03-25 00:00:00+00:00,11.020000457763672,11.050000190734863,10.949999809265137,9.41887092590332,44900,0.0,
2022-03-28 00:00:00+00:00,10.960000038146973,11.020000457763672,10.949999809265137,9.453275680541992,33000,0.0,
2022-03-29 00:00:00+00:00,10.989999771118164,11.119999885559082,10.989999771118164,9.56509780883789,67600,0.0,
2022-03-30 00:00:00+00:00,11.15999984741211,11.199999809265137,11.119999885559082,9.582300186157228,53200,0.0,
2022-03-31 00:00:00+00:00,11.18000030517578,11.18000030517578,11.140000343322754,9.590900421142578,57700,0.0,
2022-04-01 00:00:00+00:00,11.170000076293944,11.170000076293944,11.09000015258789,9.56509780883789,68500,0.0,
2022-04-04 00:00:00+00:00,11.109999656677246,11.140000343322754,11.100000381469728,9.56509780883789,29500,0.0,
2022-04-05 00:00:00+00:00,11.020000457763672,11.0600004196167,10.949999809265137,9.467399597167969,66200,0.057,
2022-04-06 00:00:00+00:00,10.9399995803833,10.9399995803833,10.880000114440918,9.441457748413086,46900,0.0,
2022-04-07 00:00:00+00:00,10.899999618530272,10.970000267028809,10.829999923706056,9.450105667114258,81100,0.0,
2022-04-08 00:00:00+00:00,10.949999809265137,10.949999809265137,10.880000114440918,9.415522575378418,70900,0.0,
2022-04-11 00:00:00+00:00,10.850000381469728,10.899999618530272,10.829999923706056,9.363643646240234,76800,0.0,
2022-04-12 00:00:00+00:00,10.880000114440918,10.90999984741211,10.850000381469728,9.39823055267334,54000,0.0,
2022-04-13 00:00:00+00:00,10.890000343322754,10.970000267028809,10.859999656677246,9.450105667114258,60700,0.0,
2022-04-14 00:00:00+00:00,10.9399995803833,10.9399995803833,10.850000381469728,9.380937576293944,59600,0.0,
2022-04-18 00:00:00+00:00,10.829999923706056,10.859999656677246,10.789999961853027,9.337706565856934,74300,0.0,
2022-04-19 00:00:00+00:00,10.84000015258789,10.859999656677246,10.6899995803833,9.354999542236328,95400,0.0,
2022-04-20 00:00:00+00:00,10.81999969482422,10.869999885559082,10.8100004196167,9.372288703918455,49200,0.0,
2022-04-21 00:00:00+00:00,10.850000381469728,10.890000343322754,10.770000457763672,9.329059600830078,106600,0.0,
2022-04-22 00:00:00+00:00,10.75,10.779999732971191,10.710000038146973,9.303122520446776,51500,0.0,
2022-04-25 00:00:00+00:00,10.729999542236328,10.779999732971191,10.630000114440918,9.294476509094238,75200,0.0,
2022-04-26 00:00:00+00:00,10.729999542236328,10.779999732971191,10.710000038146973,9.26853847503662,71700,0.0,
2022-04-27 00:00:00+00:00,10.729999542236328,10.75,10.600000381469728,9.225309371948242,74100,0.0,
2022-04-28 00:00:00+00:00,10.670000076293944,10.770000457763672,10.609999656677246,9.303122520446776,34800,0.0,
2022-04-29 00:00:00+00:00,10.729999542236328,10.729999542236328,10.68000030517578,9.25989055633545,26100,0.0,
2022-05-02 00:00:00+00:00,10.710000038146973,10.710000038146973,10.520000457763672,9.121554374694824,76600,0.0,
2022-05-03 00:00:00+00:00,10.640000343322754,10.640000343322754,10.539999961853027,9.138848304748535,243000,0.0,
2022-05-04 00:00:00+00:00,10.489999771118164,10.68000030517578,10.470000267028809,9.257939338684082,137200,0.057,
2022-05-05 00:00:00+00:00,10.550000190734863,10.630000114440918,10.489999771118164,9.144933700561523,117100,0.0,
2022-05-06 00:00:00+00:00,10.5,10.5,10.380000114440918,9.023232460021973,46300,0.0,
2022-05-09 00:00:00+00:00,10.300000190734863,10.350000381469728,10.25,8.927611351013184,69200,0.0,
2022-05-10 00:00:00+00:00,10.34000015258789,10.390000343322754,10.260000228881836,8.9884614944458,192300,0.0,
2022-05-11 00:00:00+00:00,10.3100004196167,10.390000343322754,10.260000228881836,8.93630313873291,78000,0.0,
2022-05-12 00:00:00+00:00,10.25,10.34000015258789,10.170000076293944,8.910223960876465,121100,0.0,
2022-05-13 00:00:00+00:00,10.300000190734863,10.350000381469728,10.210000038146973,8.95368766784668,48700,0.0,
2022-05-16 00:00:00+00:00,10.34000015258789,10.369999885559082,10.270000457763672,8.979765892028809,94900,0.0,
2022-05-17 00:00:00+00:00,10.369999885559082,10.40999984741211,10.3100004196167,8.9884614944458,44000,0.0,
2022-05-18 00:00:00+00:00,10.34000015258789,10.34000015258789,10.279999732971191,8.944995880126953,35900,0.0,
2022-05-19 00:00:00+00:00,10.270000457763672,10.359999656677246,10.239999771118164,8.979765892028809,67300,0.0,
2022-05-20 00:00:00+00:00,10.449999809265137,10.449999809265137,10.279999732971191,8.962383270263672,30800,0.0,
2022-05-23 00:00:00+00:00,10.34000015258789,10.359999656677246,10.289999961853027,8.979765892028809,135900,0.0,
2022-05-24 00:00:00+00:00,10.300000190734863,10.399999618530272,10.300000190734863,9.023232460021973,50000,0.0,
2022-05-25 00:00:00+00:00,10.390000343322754,10.579999923706056,10.31999969482422,9.179705619812012,180100,0.0,
2022-05-26 00:00:00+00:00,10.56999969482422,10.670000076293944,10.5600004196167,9.22316837310791,46800,0.0,
2022-05-27 00:00:00+00:00,10.75,10.850000381469728,10.609999656677246,9.388336181640623,76000,0.0,
2022-05-31 00:00:00+00:00,10.789999961853027,10.789999961853027,10.640000343322754,9.310097694396973,42000,0.0,
2022-06-01 00:00:00+00:00,10.6899995803833,10.789999961853027,10.68000030517578,9.310097694396973,74200,0.0,
2022-06-02 00:00:00+00:00,10.68000030517578,10.710000038146973,10.630000114440918,9.301405906677246,70600,0.0,
2022-06-03 00:00:00+00:00,10.529999732971191,10.619999885559082,10.529999732971191,9.263824462890623,48900,0.057,
2022-06-06 00:00:00+00:00,10.600000381469728,10.65999984741211,10.579999923706056,9.246346473693848,28400,0.0,
2022-06-07 00:00:00+00:00,10.59000015258789,10.649999618530272,10.56999969482422,9.298782348632812,24700,0.0,
2022-06-08 00:00:00+00:00,10.600000381469728,10.65999984741211,10.579999923706056,9.246346473693848,36700,0.0,
2022-06-09 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5,9.202649116516112,40300,0.0,
2022-06-10 00:00:00+00:00,10.520000457763672,10.520000457763672,10.31999969482422,9.06281852722168,42400,0.0,
2022-06-13 00:00:00+00:00,10.279999732971191,10.279999732971191,10.0600004196167,8.82685375213623,62400,0.0,
2022-06-14 00:00:00+00:00,10.130000114440918,10.15999984741211,10.010000228881836,8.835589408874512,113200,0.0,
2022-06-15 00:00:00+00:00,10.109999656677246,10.260000228881836,10.109999656677246,8.966686248779297,153500,0.0,
2022-06-16 00:00:00+00:00,10.100000381469728,10.199999809265137,10.010000228881836,8.774415016174316,90300,0.0,
2022-06-17 00:00:00+00:00,10.079999923706056,10.109999656677246,10.029999732971191,8.80937385559082,32300,0.0,
2022-06-21 00:00:00+00:00,10.119999885559082,10.15999984741211,10.029999732971191,8.82685375213623,90300,0.0,
2022-06-22 00:00:00+00:00,10.0600004196167,10.18000030517578,10.0600004196167,8.853071212768555,28600,0.0,
2022-06-23 00:00:00+00:00,10.210000038146973,10.25,10.149999618530272,8.922986030578613,53300,0.0,
2022-06-24 00:00:00+00:00,10.199999809265137,10.270000457763672,10.199999809265137,8.957944869995117,41300,0.0,
2022-06-27 00:00:00+00:00,10.229999542236328,10.399999618530272,10.229999542236328,8.966686248779297,59100,0.0,
2022-06-28 00:00:00+00:00,10.279999732971191,10.34000015258789,10.260000228881836,8.975425720214844,37700,0.0,
2022-06-29 00:00:00+00:00,10.350000381469728,10.350000381469728,10.239999771118164,9.019120216369627,62700,0.0,
2022-06-30 00:00:00+00:00,10.3100004196167,10.329999923706056,10.239999771118164,8.984162330627441,37500,0.0,
2022-07-01 00:00:00+00:00,10.25,10.369999885559082,10.25,9.036601066589355,39900,0.0,
2022-07-05 00:00:00+00:00,10.380000114440918,10.380000114440918,10.289999961853027,9.001640319824219,33700,0.0,
2022-07-06 00:00:00+00:00,10.329999923706056,10.329999923706056,10.229999542236328,8.999004364013672,42800,0.057,
2022-07-07 00:00:00+00:00,10.25,10.31999969482422,10.25,9.069307327270508,54000,0.0,
2022-07-08 00:00:00+00:00,10.329999923706056,10.34000015258789,10.260000228881836,9.042943954467772,83600,0.0,
2022-07-11 00:00:00+00:00,10.34000015258789,10.350000381469728,10.3100004196167,9.078099250793455,70300,0.0,
2022-07-12 00:00:00+00:00,10.329999923706056,10.359999656677246,10.31999969482422,9.069307327270508,69200,0.0,
2022-07-13 00:00:00+00:00,10.300000190734863,10.329999923706056,10.239999771118164,9.078099250793455,107600,0.0,
2022-07-14 00:00:00+00:00,10.289999961853027,10.3100004196167,10.210000038146973,9.02536964416504,90200,0.0,
2022-07-15 00:00:00+00:00,10.279999732971191,10.31999969482422,10.25,9.069307327270508,85700,0.0,
2022-07-18 00:00:00+00:00,10.3100004196167,10.359999656677246,10.289999961853027,9.060524940490724,179000,0.0,
2022-07-19 00:00:00+00:00,10.329999923706056,10.350000381469728,10.289999961853027,9.095670700073242,79100,0.0,
2022-07-20 00:00:00+00:00,10.350000381469728,10.40999984741211,10.279999732971191,9.13961410522461,119000,0.0,
2022-07-21 00:00:00+00:00,10.359999656677246,10.420000076293944,10.31999969482422,9.157191276550291,117100,0.0,
2022-07-22 00:00:00+00:00,10.489999771118164,10.489999771118164,10.390000343322754,9.209919929504396,101300,0.0,
2022-07-25 00:00:00+00:00,10.5,10.5,10.380000114440918,9.192342758178713,120300,0.0,
2022-07-26 00:00:00+00:00,10.489999771118164,10.489999771118164,10.420000076293944,9.174768447875977,63500,0.0,
2022-07-27 00:00:00+00:00,10.40999984741211,10.479999542236328,10.399999618530272,9.183554649353027,135000,0.0,
2022-07-28 00:00:00+00:00,10.489999771118164,10.539999961853027,10.4399995803833,9.26264762878418,66200,0.0,
2022-07-29 00:00:00+00:00,10.550000190734863,10.619999885559082,10.420000076293944,9.324163436889648,125800,0.0,
2022-08-01 00:00:00+00:00,10.600000381469728,10.6899995803833,10.579999923706056,9.376893043518066,122200,0.0,
2022-08-02 00:00:00+00:00,10.6899995803833,10.779999732971191,10.630000114440918,9.47356128692627,140300,0.0,
2022-08-03 00:00:00+00:00,10.779999732971191,10.779999732971191,10.670000076293944,9.470911979675291,150900,0.057,
2022-08-04 00:00:00+00:00,10.779999732971191,10.779999732971191,10.68000030517578,9.497414588928224,70800,0.0,
2022-08-05 00:00:00+00:00,10.6899995803833,10.720000267028809,10.619999885559082,9.391399383544922,57200,0.0,
2022-08-08 00:00:00+00:00,10.729999542236328,10.729999542236328,10.68000030517578,9.462077140808104,68500,0.0,
2022-08-09 00:00:00+00:00,10.68000030517578,10.699999809265137,10.539999961853027,9.32955551147461,76000,0.0,
2022-08-10 00:00:00+00:00,10.59000015258789,10.68000030517578,10.59000015258789,9.409065246582031,57800,0.0,
2022-08-11 00:00:00+00:00,10.65999984741211,10.739999771118164,10.609999656677246,9.382564544677734,152400,0.0,
2022-08-12 00:00:00+00:00,10.6899995803833,10.6899995803833,10.59000015258789,9.35605812072754,114400,0.0,
2022-08-15 00:00:00+00:00,10.630000114440918,10.710000038146973,10.630000114440918,9.453246116638184,65800,0.0,
2022-08-16 00:00:00+00:00,10.68000030517578,10.68000030517578,10.630000114440918,9.426737785339355,61800,0.0,
2022-08-17 00:00:00+00:00,10.649999618530272,10.649999618530272,10.56999969482422,9.338388442993164,70900,0.0,
2022-08-18 00:00:00+00:00,10.630000114440918,10.630000114440918,10.5,9.32955551147461,84900,0.0,
2022-08-19 00:00:00+00:00,10.510000228881836,10.579999923706056,10.5,9.29421615600586,68400,0.0,
2022-08-22 00:00:00+00:00,10.479999542236328,10.5,10.40999984741211,9.2058687210083,156100,0.0,
2022-08-23 00:00:00+00:00,10.449999809265137,10.460000038146973,10.229999542236328,9.15285587310791,106500,0.0,
2022-08-24 00:00:00+00:00,10.34000015258789,10.420000076293944,10.31999969482422,9.179363250732422,91800,0.0,
2022-08-25 00:00:00+00:00,10.399999618530272,10.489999771118164,10.390000343322754,9.26771068572998,51100,0.0,
2022-08-26 00:00:00+00:00,10.539999961853027,10.539999961853027,10.390000343322754,9.2058687210083,99900,0.0,
2022-08-29 00:00:00+00:00,10.420000076293944,10.4399995803833,10.350000381469728,9.2058687210083,107000,0.0,
2022-08-30 00:00:00+00:00,10.40999984741211,10.420000076293944,10.329999923706056,9.161694526672363,65000,0.0,
2022-08-31 00:00:00+00:00,10.420000076293944,10.420000076293944,10.279999732971191,9.108684539794922,117700,0.0,
2022-09-01 00:00:00+00:00,10.270000457763672,10.3100004196167,10.220000267028809,9.091015815734863,64300,0.0,
2022-09-02 00:00:00+00:00,10.420000076293944,10.420000076293944,10.270000457763672,9.08218002319336,32400,0.0,
2022-09-06 00:00:00+00:00,10.239999771118164,10.260000228881836,10.170000076293944,9.043980598449709,183500,0.057,
2022-09-07 00:00:00+00:00,10.18000030517578,10.25,10.18000030517578,9.088396072387695,27100,0.0,
2022-09-08 00:00:00+00:00,10.210000038146973,10.260000228881836,10.199999809265137,9.061747550964355,58500,0.0,
2022-09-09 00:00:00+00:00,10.25,10.3100004196167,10.1899995803833,9.14170265197754,41500,0.0,
2022-09-12 00:00:00+00:00,10.3100004196167,10.369999885559082,10.300000190734863,9.177240371704102,83700,0.0,
2022-09-13 00:00:00+00:00,10.279999732971191,10.279999732971191,10.229999542236328,9.11505126953125,34200,0.0,
2022-09-14 00:00:00+00:00,10.279999732971191,10.289999961853027,10.210000038146973,9.106168746948242,85300,0.0,
2022-09-15 00:00:00+00:00,10.260000228881836,10.279999732971191,10.220000267028809,9.07951545715332,81800,0.0,
2022-09-16 00:00:00+00:00,10.1899995803833,10.1899995803833,10.140000343322754,9.052861213684082,39100,0.0,
2022-09-19 00:00:00+00:00,10.18000030517578,10.18000030517578,10.109999656677246,8.999560356140137,66900,0.0,
2022-09-20 00:00:00+00:00,10.109999656677246,10.109999656677246,10.050000190734863,8.94625473022461,70800,0.0,
2022-09-21 00:00:00+00:00,10.09000015258789,10.199999809265137,10.050000190734863,8.981791496276855,162200,0.0,
2022-09-22 00:00:00+00:00,10.06999969482422,10.06999969482422,9.979999542236328,8.866299629211426,116000,0.0,
2022-09-23 00:00:00+00:00,9.979999542236328,9.979999542236328,9.81999969482422,8.768572807312012,135600,0.0,
2022-09-26 00:00:00+00:00,9.850000381469728,9.899999618530272,9.8100004196167,8.73303508758545,1011000,0.0,
2022-09-27 00:00:00+00:00,9.890000343322754,9.890000343322754,9.8100004196167,8.73303508758545,50900,0.0,
2022-09-28 00:00:00+00:00,9.869999885559082,9.949999809265137,9.859999656677246,8.821876525878906,62700,0.0,
2022-09-29 00:00:00+00:00,9.920000076293944,9.920000076293944,9.770000457763672,8.73303508758545,94000,0.0,
2022-09-30 00:00:00+00:00,9.84000015258789,9.899999618530272,9.8100004196167,8.795226097106934,26700,0.0,
2022-10-03 00:00:00+00:00,9.9399995803833,10.020000457763672,9.93000030517578,8.875181198120117,63500,0.0,
2022-10-04 00:00:00+00:00,10.010000228881836,10.079999923706056,10.010000228881836,8.919604301452637,57100,0.0,
2022-10-05 00:00:00+00:00,9.949999809265137,9.949999809265137,9.880000114440918,8.8275728225708,74900,0.057,
2022-10-06 00:00:00+00:00,9.920000076293944,9.9399995803833,9.81999969482422,8.809703826904297,73900,0.0,
2022-10-07 00:00:00+00:00,9.81999969482422,9.850000381469728,9.729999542236328,8.693551063537598,49500,0.0,
2022-10-10 00:00:00+00:00,9.760000228881836,9.770000457763672,9.649999618530272,8.666747093200684,36600,0.0,
2022-10-11 00:00:00+00:00,9.6899995803833,9.710000038146973,9.619999885559082,8.604202270507812,54200,0.0,
2022-10-12 00:00:00+00:00,9.649999618530272,9.6899995803833,9.600000381469728,8.613137245178223,37600,0.0,
2022-10-13 00:00:00+00:00,9.539999961853027,9.649999618530272,9.520000457763672,8.622071266174316,56900,0.0,
2022-10-14 00:00:00+00:00,9.649999618530272,9.699999809265137,9.579999923706056,8.568464279174805,55900,0.0,
2022-10-17 00:00:00+00:00,9.619999885559082,9.68000030517578,9.579999923706056,8.559527397155762,24700,0.0,
2022-10-18 00:00:00+00:00,9.640000343322754,9.649999618530272,9.59000015258789,8.577399253845215,94200,0.0,
2022-10-19 00:00:00+00:00,9.600000381469728,9.619999885559082,9.520000457763672,8.541659355163574,67700,0.0,
2022-10-20 00:00:00+00:00,9.5600004196167,9.56999969482422,9.43000030517578,8.443376541137695,135800,0.0,
2022-10-21 00:00:00+00:00,9.399999618530272,9.479999542236328,9.390000343322754,8.461247444152832,175700,0.0,
2022-10-24 00:00:00+00:00,9.4399995803833,9.479999542236328,9.420000076293944,8.452309608459473,78200,0.0,
2022-10-25 00:00:00+00:00,9.470000267028809,9.56999969482422,9.470000267028809,8.541659355163574,92200,0.0,
2022-10-26 00:00:00+00:00,9.579999923706056,9.670000076293944,9.579999923706056,8.604202270507812,76100,0.0,
2022-10-27 00:00:00+00:00,9.630000114440918,9.68000030517578,9.609999656677246,8.595269203186035,83900,0.0,
2022-10-28 00:00:00+00:00,9.609999656677246,9.699999809265137,9.609999656677246,8.666747093200684,28900,0.0,
2022-10-31 00:00:00+00:00,9.68000030517578,9.710000038146973,9.640000343322754,8.622071266174316,119500,0.0,
2022-11-01 00:00:00+00:00,9.710000038146973,9.720000267028809,9.600000381469728,8.577399253845215,71500,0.0,
2022-11-02 00:00:00+00:00,9.65999984741211,9.6899995803833,9.579999923706056,8.559527397155762,115900,0.0,
2022-11-03 00:00:00+00:00,9.550000190734863,9.550000190734863,9.460000038146973,8.52807903289795,38700,0.055,
2022-11-04 00:00:00+00:00,9.479999542236328,9.489999771118164,9.390000343322754,8.447199821472168,62700,0.0,
2022-11-07 00:00:00+00:00,9.4399995803833,9.5,9.380000114440918,8.52807903289795,90700,0.0,
2022-11-08 00:00:00+00:00,9.470000267028809,9.59000015258789,9.43000030517578,8.608953475952148,89600,0.0,
2022-11-09 00:00:00+00:00,9.56999969482422,9.59000015258789,9.470000267028809,8.564023971557617,38100,0.0,
2022-11-10 00:00:00+00:00,9.619999885559082,9.890000343322754,9.619999885559082,8.869561195373535,48900,0.0,
2022-11-11 00:00:00+00:00,9.869999885559082,9.949999809265137,9.829999923706056,8.9144926071167,58400,0.0,
2022-11-14 00:00:00+00:00,9.9399995803833,9.949999809265137,9.779999732971191,8.78868293762207,44000,0.0,
2022-11-15 00:00:00+00:00,9.90999984741211,9.970000267028809,9.859999656677246,8.89651870727539,141500,0.0,
2022-11-16 00:00:00+00:00,9.920000076293944,9.93000030517578,9.84000015258789,8.887532234191895,48500,0.0,
2022-11-17 00:00:00+00:00,9.850000381469728,9.850000381469728,9.800000190734863,8.824627876281738,39300,0.0,
2022-11-18 00:00:00+00:00,9.869999885559082,9.869999885559082,9.760000228881836,8.78868293762207,37200,0.0,
2022-11-21 00:00:00+00:00,9.829999923706056,9.890000343322754,9.81999969482422,8.84260082244873,23000,0.0,
2022-11-22 00:00:00+00:00,9.84000015258789,9.869999885559082,9.8100004196167,8.833612442016602,59100,0.0,
2022-11-23 00:00:00+00:00,9.899999618530272,9.93000030517578,9.850000381469728,8.9144926071167,33200,0.0,
2022-11-25 00:00:00+00:00,9.890000343322754,9.960000038146973,9.869999885559082,8.950437545776367,62000,0.0,
2022-11-28 00:00:00+00:00,9.970000267028809,9.970000267028809,9.899999618530272,8.932464599609375,76800,0.0,
2022-11-29 00:00:00+00:00,9.970000267028809,9.970000267028809,9.829999923706056,8.851587295532227,60700,0.0,
2022-11-30 00:00:00+00:00,9.90999984741211,9.960000038146973,9.800000190734863,8.941450119018555,66900,0.0,
2022-12-01 00:00:00+00:00,9.989999771118164,10.079999923706056,9.979999542236328,9.031314849853516,88600,0.0,
2022-12-02 00:00:00+00:00,10.029999732971191,10.09000015258789,10.010000228881836,9.067258834838867,72800,0.0,
2022-12-05 00:00:00+00:00,10.050000190734863,10.050000190734863,9.859999656677246,8.927207946777344,72600,0.055,
2022-12-06 00:00:00+00:00,9.920000076293944,9.920000076293944,9.760000228881836,8.863959312438965,96900,0.0,
2022-12-07 00:00:00+00:00,9.800000190734863,9.859999656677246,9.699999809265137,8.891066551208496,89700,0.0,
2022-12-08 00:00:00+00:00,9.829999923706056,9.84000015258789,9.760000228881836,8.818780899047852,43200,0.0,
2022-12-09 00:00:00+00:00,9.739999771118164,9.770000457763672,9.699999809265137,8.764567375183105,67000,0.0,
2022-12-12 00:00:00+00:00,9.710000038146973,9.720000267028809,9.649999618530272,8.782639503479004,66900,0.0,
2022-12-13 00:00:00+00:00,9.9399995803833,9.9399995803833,9.770000457763672,8.854923248291016,74800,0.0,
2022-12-14 00:00:00+00:00,9.859999656677246,9.859999656677246,9.75,8.863959312438965,134000,0.0,
2022-12-15 00:00:00+00:00,9.779999732971191,9.8100004196167,9.739999771118164,8.80070972442627,52800,0.0,
2022-12-16 00:00:00+00:00,9.699999809265137,9.760000228881836,9.649999618530272,8.818780899047852,103600,0.0,
2022-12-19 00:00:00+00:00,9.789999961853027,9.789999961853027,9.699999809265137,8.79167366027832,73300,0.0,
2022-12-20 00:00:00+00:00,9.649999618530272,9.739999771118164,9.649999618530272,8.79167366027832,231500,0.0,
2022-12-21 00:00:00+00:00,9.739999771118164,9.789999961853027,9.649999618530272,8.809744834899902,141900,0.0,
2022-12-22 00:00:00+00:00,9.699999809265137,9.699999809265137,9.579999923706056,8.728424072265625,102300,0.0,
2022-12-23 00:00:00+00:00,9.649999618530272,9.65999984741211,9.59000015258789,8.692281723022461,65400,0.0,
2022-12-27 00:00:00+00:00,9.630000114440918,9.630000114440918,9.489999771118164,8.62903118133545,136500,0.0,
2022-12-28 00:00:00+00:00,9.510000228881836,9.529999732971191,9.4399995803833,8.529640197753906,72900,0.0,
2022-12-29 00:00:00+00:00,9.399999618530272,9.460000038146973,9.399999618530272,8.588716506958008,75500,0.055,
2022-12-30 00:00:00+00:00,9.449999809265137,9.449999809265137,9.359999656677246,8.552360534667969,128500,0.0,
2023-01-03 00:00:00+00:00,9.520000457763672,9.520000457763672,9.4399995803833,8.643247604370117,54400,0.0,
2023-01-04 00:00:00+00:00,9.510000228881836,9.720000267028809,9.510000228881836,8.83410930633545,869100,0.0,
2023-01-05 00:00:00+00:00,9.630000114440918,9.800000190734863,9.630000114440918,8.888641357421875,153300,0.0,
2023-01-06 00:00:00+00:00,9.779999732971191,9.890000343322754,9.779999732971191,8.970437049865723,114300,0.0,
2023-01-09 00:00:00+00:00,9.90999984741211,9.989999771118164,9.850000381469728,9.015880584716797,114900,0.0,
2023-01-10 00:00:00+00:00,9.890000343322754,9.949999809265137,9.850000381469728,9.04314422607422,99600,0.0,
2023-01-11 00:00:00+00:00,9.989999771118164,9.989999771118164,9.90999984741211,9.07041358947754,47900,0.0,
2023-01-12 00:00:00+00:00,10.0,10.0600004196167,9.960000038146973,9.124944686889648,179300,0.0,
2023-01-13 00:00:00+00:00,10.020000457763672,10.06999969482422,10.010000228881836,9.143120765686035,44600,0.0,
2023-01-17 00:00:00+00:00,10.09000015258789,10.15999984741211,10.039999961853027,9.234006881713867,75200,0.0,
2023-01-18 00:00:00+00:00,10.199999809265137,10.239999771118164,10.06999969482422,9.206741333007812,101500,0.0,
2023-01-19 00:00:00+00:00,10.0600004196167,10.140000343322754,10.050000190734863,9.206741333007812,56000,0.0,
2023-01-20 00:00:00+00:00,10.119999885559082,10.149999618530272,10.0600004196167,9.224915504455566,80500,0.0,
2023-01-23 00:00:00+00:00,10.140000343322754,10.229999542236328,10.140000343322754,9.288538932800291,59800,0.0,
2023-01-24 00:00:00+00:00,10.239999771118164,10.239999771118164,10.15999984741211,9.261269569396973,57500,0.0,
2023-01-25 00:00:00+00:00,10.1899995803833,10.229999542236328,10.140000343322754,9.29762363433838,149300,0.0,
2023-01-26 00:00:00+00:00,10.270000457763672,10.279999732971191,10.1899995803833,9.324892044067385,58300,0.0,
2023-01-27 00:00:00+00:00,10.270000457763672,10.300000190734863,10.25,9.352158546447754,68100,0.0,
