date,EMHY_Open,EMHY_High,EMHY_Low,EMHY_Close,EMHY_Volume,EMHY_Dividends,EMHY_Stock Splits
2021-07-22 00:00:00+00:00,45.40999984741211,45.459999084472656,45.400001525878906,37.506927490234375,28000,0.0,
2021-07-23 00:00:00+00:00,45.43000030517578,45.52999877929688,45.400001525878906,37.58120727539063,91600,0.0,
2021-07-26 00:00:00+00:00,45.38999938964844,45.459999084472656,45.36000061035156,37.44088745117188,28600,0.0,
2021-07-27 00:00:00+00:00,45.25,45.27999877929688,45.09999847412109,37.25105285644531,32500,0.0,
2021-07-28 00:00:00+00:00,45.11000061035156,45.2400016784668,45.08000183105469,37.333587646484375,34200,0.0,
2021-07-29 00:00:00+00:00,45.290000915527344,45.29999923706055,45.20000076293945,37.366607666015625,102600,0.0,
2021-07-30 00:00:00+00:00,45.27999877929688,45.400001525878906,45.27999877929688,37.44914627075195,57000,0.0,
2021-08-02 00:00:00+00:00,45.27000045776367,45.310001373291016,45.18000030517578,37.47071075439453,38900,0.206,
2021-08-03 00:00:00+00:00,45.290000915527344,45.290000915527344,45.2400016784668,37.52874374389648,107500,0.0,
2021-08-04 00:00:00+00:00,45.310001373291016,45.310001373291016,45.15999984741211,37.49558639526367,35500,0.0,
2021-08-05 00:00:00+00:00,45.20000076293945,45.22999954223633,45.18000030517578,37.48729705810547,79100,0.0,
2021-08-06 00:00:00+00:00,45.150001525878906,45.20000076293945,45.06999969482422,37.387786865234375,45300,0.0,
2021-08-09 00:00:00+00:00,45.060001373291016,45.060001373291016,44.93000030517578,37.271705627441406,57700,0.0,
2021-08-10 00:00:00+00:00,45.02000045776367,45.02999877929688,44.959999084472656,37.31316375732422,56500,0.0,
2021-08-11 00:00:00+00:00,45.02999877929688,45.06999969482422,45.02000045776367,37.362911224365234,44100,0.0,
2021-08-12 00:00:00+00:00,45.09000015258789,45.15999984741211,45.060001373291016,37.44582748413086,88000,0.0,
2021-08-13 00:00:00+00:00,45.209999084472656,45.310001373291016,45.18999862670898,37.57020950317383,22600,0.0,
2021-08-16 00:00:00+00:00,45.290000915527344,45.36000061035156,45.27999877929688,37.58678817749024,87800,0.0,
2021-08-17 00:00:00+00:00,45.29999923706055,45.369998931884766,45.18999862670898,37.61996078491211,60100,0.0,
2021-08-18 00:00:00+00:00,45.2599983215332,45.33000183105469,45.18999862670898,37.512168884277344,34400,0.0,
2021-08-19 00:00:00+00:00,45.150001525878906,45.31999969482422,45.09000015258789,37.48729705810547,308700,0.0,
2021-08-20 00:00:00+00:00,45.150001525878906,45.209999084472656,45.11000061035156,37.44582748413086,92100,0.0,
2021-08-23 00:00:00+00:00,45.18999862670898,45.29999923706055,45.16999816894531,37.54533004760742,37400,0.0,
2021-08-24 00:00:00+00:00,45.34999847412109,45.45000076293945,45.33000183105469,37.653133392333984,80200,0.0,
2021-08-25 00:00:00+00:00,45.45000076293945,45.459999084472656,45.41999816894531,37.68628692626953,111300,0.0,
2021-08-26 00:00:00+00:00,45.45000076293945,45.45000076293945,45.369998931884766,37.63653564453125,81300,0.0,
2021-08-27 00:00:00+00:00,45.43999862670898,45.65999984741211,45.41999816894531,37.843841552734375,26300,0.0,
2021-08-30 00:00:00+00:00,45.650001525878906,45.77000045776367,45.650001525878906,37.95163345336914,91500,0.0,
2021-08-31 00:00:00+00:00,45.79999923706055,45.869998931884766,45.650001525878906,37.96822738647461,69100,0.0,
2021-09-01 00:00:00+00:00,45.630001068115234,45.650001525878906,45.61000061035156,37.99402618408203,65600,0.191,
2021-09-02 00:00:00+00:00,45.720001220703125,45.720001220703125,45.619998931884766,38.027339935302734,90200,0.0,
2021-09-03 00:00:00+00:00,45.560001373291016,45.61000061035156,45.540000915527344,37.96072006225586,58900,0.0,
2021-09-07 00:00:00+00:00,45.61000061035156,45.63999938964844,45.52999877929688,37.944068908691406,70700,0.0,
2021-09-08 00:00:00+00:00,45.56999969482422,45.61000061035156,45.52999877929688,37.935733795166016,55600,0.0,
2021-09-09 00:00:00+00:00,45.4900016784668,45.619998931884766,45.4900016784668,37.98569869995117,261800,0.0,
2021-09-10 00:00:00+00:00,45.630001068115234,45.630001068115234,45.52000045776367,37.90243148803711,32900,0.0,
2021-09-13 00:00:00+00:00,45.56999969482422,45.650001525878906,45.54999923706055,38.00235748291016,28400,0.0,
2021-09-14 00:00:00+00:00,45.66999816894531,45.720001220703125,45.650001525878906,38.03566360473633,24000,0.0,
2021-09-15 00:00:00+00:00,45.58000183105469,45.65999984741211,45.56999969482422,38.01900863647461,29300,0.0,
2021-09-16 00:00:00+00:00,45.459999084472656,45.5,45.400001525878906,37.810848236083984,90500,0.0,
2021-09-17 00:00:00+00:00,45.33000183105469,45.34000015258789,45.27000045776367,37.70259475708008,55400,0.0,
2021-09-20 00:00:00+00:00,45.09999847412109,45.09999847412109,44.86000061035156,37.41116714477539,97900,0.0,
2021-09-21 00:00:00+00:00,45.119998931884766,45.130001068115234,44.93999862670898,37.45280456542969,96700,0.0,
2021-09-22 00:00:00+00:00,45.060001373291016,45.13999938964844,44.9900016784668,37.50274658203125,47700,0.0,
2021-09-23 00:00:00+00:00,45.0099983215332,45.04999923706055,44.79999923706055,37.302921295166016,31700,0.0,
2021-09-24 00:00:00+00:00,44.65999984741211,44.65999984741211,44.560001373291016,37.11973190307617,43500,0.0,
2021-09-27 00:00:00+00:00,44.380001068115234,44.43999862670898,44.369998931884766,36.98651123046875,40000,0.0,
2021-09-28 00:00:00+00:00,44.33000183105469,44.33000183105469,44.220001220703125,36.87827301025391,29800,0.0,
2021-09-29 00:00:00+00:00,44.43000030517578,44.5,44.34999847412109,36.95321273803711,72200,0.0,
2021-09-30 00:00:00+00:00,44.45000076293945,44.61000061035156,44.33000183105469,36.93656539916992,117300,0.0,
2021-10-01 00:00:00+00:00,44.18999862670898,44.18999862670898,44.04999923706055,36.87801742553711,48900,0.19,
2021-10-04 00:00:00+00:00,44.119998931884766,44.119998931884766,43.959999084472656,36.77766418457031,41900,0.0,
2021-10-05 00:00:00+00:00,43.91999816894531,43.97999954223633,43.79999923706055,36.76930618286133,151700,0.0,
2021-10-06 00:00:00+00:00,43.70000076293945,43.83000183105469,43.70000076293945,36.61878967285156,56000,0.0,
2021-10-07 00:00:00+00:00,43.91999816894531,44.150001525878906,43.90999984741211,36.73585510253906,114500,0.0,
2021-10-08 00:00:00+00:00,43.88999938964844,43.88999938964844,43.7400016784668,36.58533477783203,54900,0.0,
2021-10-11 00:00:00+00:00,43.75,43.75,43.52999877929688,36.40972518920898,63100,0.0,
2021-10-12 00:00:00+00:00,43.61000061035156,43.709999084472656,43.56999969482422,36.47661972045898,171300,0.0,
2021-10-13 00:00:00+00:00,43.68000030517578,43.84000015258789,43.68000030517578,36.66059875488281,178700,0.0,
2021-10-14 00:00:00+00:00,43.90999984741211,44.02000045776367,43.900001525878906,36.76095199584961,66300,0.0,
2021-10-15 00:00:00+00:00,43.93000030517578,43.959999084472656,43.84999847412109,36.71077346801758,142000,0.0,
2021-10-18 00:00:00+00:00,43.97999954223633,43.97999954223633,43.79999923706055,36.71912384033203,71700,0.0,
2021-10-19 00:00:00+00:00,43.95000076293945,44.02000045776367,43.91999816894531,36.72749328613281,89200,0.0,
2021-10-20 00:00:00+00:00,43.91999816894531,43.959999084472656,43.88999938964844,36.76095199584961,80800,0.0,
2021-10-21 00:00:00+00:00,43.83000183105469,43.84000015258789,43.66999816894531,36.51845169067383,102000,0.0,
2021-10-22 00:00:00+00:00,43.66999816894531,43.77999877929688,43.630001068115234,36.60205459594727,63100,0.0,
2021-10-25 00:00:00+00:00,43.77000045776367,43.83000183105469,43.7599983215332,36.65224456787109,52900,0.0,
2021-10-26 00:00:00+00:00,43.900001525878906,43.900001525878906,43.81999969482422,36.65224456787109,74900,0.0,
2021-10-27 00:00:00+00:00,43.93000030517578,44.11000061035156,43.93000030517578,36.83620834350586,65700,0.0,
2021-10-28 00:00:00+00:00,43.95000076293945,44.0099983215332,43.91999816894531,36.73585510253906,53900,0.0,
2021-10-29 00:00:00+00:00,43.79999923706055,43.869998931884766,43.720001220703125,36.56024932861328,82400,0.0,
2021-11-01 00:00:00+00:00,43.45000076293945,43.45000076293945,43.36000061035156,36.4653549194336,54200,0.187,
2021-11-02 00:00:00+00:00,43.43999862670898,43.5099983215332,43.43000030517578,36.50733947753906,37600,0.0,
2021-11-03 00:00:00+00:00,43.4900016784668,43.560001373291016,43.36000061035156,36.58292007446289,45900,0.0,
2021-11-04 00:00:00+00:00,43.540000915527344,43.709999084472656,43.52999877929688,36.65011978149414,33100,0.0,
2021-11-05 00:00:00+00:00,43.68999862670898,43.93000030517578,43.650001525878906,36.86847686767578,76500,0.0,
2021-11-08 00:00:00+00:00,43.86000061035156,43.880001068115234,43.77000045776367,36.79288101196289,44000,0.0,
2021-11-09 00:00:00+00:00,43.790000915527344,43.790000915527344,43.68000030517578,36.70049285888672,46200,0.0,
2021-11-10 00:00:00+00:00,43.61000061035156,43.63999938964844,43.20000076293945,36.28059768676758,41200,0.0,
2021-11-11 00:00:00+00:00,43.2599983215332,43.45000076293945,43.2599983215332,36.42335891723633,40700,0.0,
2021-11-12 00:00:00+00:00,43.66999816894531,43.66999816894531,43.59999847412109,36.6417121887207,26500,0.0,
2021-11-15 00:00:00+00:00,43.65999984741211,43.81999969482422,43.61000061035156,36.63330841064453,69800,0.0,
2021-11-16 00:00:00+00:00,43.5099983215332,43.56999969482422,43.470001220703125,36.52413177490234,49000,0.0,
2021-11-17 00:00:00+00:00,43.43000030517578,43.4900016784668,43.400001525878906,36.52413177490234,67600,0.0,
2021-11-18 00:00:00+00:00,43.5,43.560001373291016,43.400001525878906,36.57453155517578,132900,0.0,
2021-11-19 00:00:00+00:00,43.560001373291016,43.560001373291016,43.43000030517578,36.52413177490234,170600,0.0,
2021-11-22 00:00:00+00:00,43.470001220703125,43.470001220703125,43.06999969482422,36.1714096069336,86700,0.0,
2021-11-23 00:00:00+00:00,42.91999816894531,42.970001220703125,42.810001373291016,35.97824478149414,95000,0.0,
2021-11-24 00:00:00+00:00,42.869998931884766,42.959999084472656,42.810001373291016,36.00343704223633,38900,0.0,
2021-11-26 00:00:00+00:00,42.31999969482422,42.470001220703125,42.08000183105469,35.415565490722656,112000,0.0,
2021-11-29 00:00:00+00:00,42.290000915527344,42.58000183105469,42.290000915527344,35.73468399047852,53900,0.0,
2021-11-30 00:00:00+00:00,42.45000076293945,42.650001525878906,42.34000015258789,35.55833435058594,127500,0.0,
2021-12-01 00:00:00+00:00,42.5,42.65999984741211,42.43999862670898,35.81304931640625,129100,0.182,
2021-12-02 00:00:00+00:00,42.58000183105469,42.7400016784668,42.58000183105469,36.0407829284668,83400,0.0,
2021-12-03 00:00:00+00:00,42.66999816894531,42.81999969482422,42.5099983215332,36.11670303344727,474300,0.0,
2021-12-06 00:00:00+00:00,42.75,42.93999862670898,42.72999954223633,36.192604064941406,250800,0.0,
2021-12-07 00:00:00+00:00,43.13999938964844,43.27999877929688,43.13999938964844,36.4625129699707,754600,0.0,
2021-12-08 00:00:00+00:00,43.20000076293945,43.25,43.08000183105469,36.4540901184082,188500,0.0,
2021-12-09 00:00:00+00:00,43.16999816894531,43.27999877929688,43.130001068115234,36.44564056396485,164900,0.0,
2021-12-10 00:00:00+00:00,43.27000045776367,43.29999923706055,43.15999984741211,36.43721771240234,194000,0.0,
2021-12-13 00:00:00+00:00,43.09999847412109,43.310001373291016,43.09000015258789,36.52156448364258,181900,0.0,
2021-12-14 00:00:00+00:00,43.150001525878906,43.18000030517578,43.060001373291016,36.36129379272461,182400,0.0,
2021-12-15 00:00:00+00:00,43.04999923706055,43.09999847412109,42.75,36.28538131713867,341300,0.0,
2021-12-16 00:00:00+00:00,42.81999969482422,42.91999816894531,42.81999969482422,36.33455276489258,80200,0.218,
2021-12-17 00:00:00+00:00,42.68000030517578,42.68999862670898,42.59999847412109,36.13109588623047,97300,0.0,
2021-12-20 00:00:00+00:00,42.43000030517578,42.619998931884766,42.25,36.0971908569336,135800,0.0,
2021-12-21 00:00:00+00:00,42.27000045776367,42.650001525878906,42.27000045776367,36.13109588623047,102800,0.0,
2021-12-22 00:00:00+00:00,42.61000061035156,42.720001220703125,42.61000061035156,36.198917388916016,109400,0.0,
2021-12-23 00:00:00+00:00,42.81999969482422,42.880001068115234,42.77999877929688,36.33455276489258,200000,0.0,
2021-12-27 00:00:00+00:00,42.790000915527344,42.93000030517578,42.72999954223633,36.39391708374024,162800,0.0,
2021-12-28 00:00:00+00:00,43.0099983215332,43.0099983215332,42.77999877929688,36.36846160888672,153900,0.0,
2021-12-29 00:00:00+00:00,42.970001220703125,43.0,42.91999816894531,36.41933441162109,75900,0.0,
2021-12-30 00:00:00+00:00,42.97999954223633,43.15999984741211,42.97999954223633,36.563453674316406,100100,0.0,
2021-12-31 00:00:00+00:00,43.09000015258789,43.150001525878906,43.06999969482422,36.52106475830078,100900,0.0,
2022-01-03 00:00:00+00:00,43.060001373291016,43.060001373291016,42.7599983215332,36.249786376953125,132800,0.0,
2022-01-04 00:00:00+00:00,42.709999084472656,42.7599983215332,42.63999938964844,36.23282241821289,37100,0.0,
2022-01-05 00:00:00+00:00,42.68999862670898,42.68999862670898,42.34000015258789,35.90220260620117,134200,0.0,
2022-01-06 00:00:00+00:00,42.27999877929688,42.400001525878906,42.27999877929688,35.94460678100586,130200,0.0,
2022-01-07 00:00:00+00:00,42.31999969482422,42.34000015258789,42.18999862670898,35.86830520629883,146200,0.0,
2022-01-10 00:00:00+00:00,42.11000061035156,42.150001525878906,41.90999984741211,35.7326545715332,226400,0.0,
2022-01-11 00:00:00+00:00,42.130001068115234,42.15999984741211,41.97999954223633,35.707218170166016,158500,0.0,
2022-01-12 00:00:00+00:00,42.06999969482422,42.13999938964844,42.040000915527344,35.647891998291016,50700,0.0,
2022-01-13 00:00:00+00:00,41.95000076293945,41.95000076293945,41.810001373291016,35.46137237548828,118000,0.0,
2022-01-14 00:00:00+00:00,41.630001068115234,41.66999816894531,41.5,35.23248672485352,100900,0.0,
2022-01-18 00:00:00+00:00,41.400001525878906,41.400001525878906,41.15999984741211,35.003597259521484,367400,0.0,
2022-01-19 00:00:00+00:00,41.75,41.81999969482422,41.56999969482422,35.240970611572266,76300,0.0,
2022-01-20 00:00:00+00:00,41.84000015258789,42.0,41.75,35.3935546875,246400,0.0,
2022-01-21 00:00:00+00:00,42.0,42.04999923706055,41.869998931884766,35.495296478271484,89400,0.0,
2022-01-24 00:00:00+00:00,41.79999923706055,41.79999923706055,41.52999877929688,35.376590728759766,232500,0.0,
2022-01-25 00:00:00+00:00,41.72999954223633,41.88999938964844,41.68000030517578,35.47832489013672,127900,0.0,
2022-01-26 00:00:00+00:00,41.97999954223633,42.09999847412109,41.650001525878906,35.308773040771484,154800,0.0,
2022-01-27 00:00:00+00:00,41.97999954223633,42.06999969482422,41.7400016784668,35.44442367553711,233700,0.0,
2022-01-28 00:00:00+00:00,41.81999969482422,42.0,41.72999954223633,35.53766632080078,105700,0.0,
2022-01-31 00:00:00+00:00,41.93000030517578,42.060001373291016,41.880001068115234,35.65635299682617,123100,0.0,
2022-02-01 00:00:00+00:00,41.90999984741211,41.95000076293945,41.7400016784668,35.69895553588867,97400,0.2,
2022-02-02 00:00:00+00:00,42.02000045776367,42.09999847412109,41.9900016784668,35.835235595703125,137800,0.0,
2022-02-03 00:00:00+00:00,41.90999984741211,41.959999084472656,41.72999954223633,35.59672927856445,122600,0.0,
2022-02-04 00:00:00+00:00,41.65999984741211,41.68000030517578,41.5,35.468971252441406,114900,0.0,
2022-02-07 00:00:00+00:00,41.61000061035156,41.72999954223633,41.59000015258789,35.468971252441406,177800,0.0,
2022-02-08 00:00:00+00:00,41.56999969482422,41.61000061035156,41.45000076293945,35.44340133666992,246000,0.0,
2022-02-09 00:00:00+00:00,41.7599983215332,41.77000045776367,41.650001525878906,35.554141998291016,147100,0.0,
2022-02-10 00:00:00+00:00,41.630001068115234,41.70000076293945,41.2599983215332,35.14528274536133,161400,0.0,
2022-02-11 00:00:00+00:00,41.41999816894531,41.5,40.86000061035156,34.88974380493164,94900,0.0,
2022-02-14 00:00:00+00:00,41.2599983215332,41.290000915527344,41.060001373291016,35.06009292602539,71800,0.0,
2022-02-15 00:00:00+00:00,41.38999938964844,41.5,41.310001373291016,35.23046875,139700,0.0,
2022-02-16 00:00:00+00:00,41.45000076293945,41.45000076293945,41.34000015258789,35.28157424926758,68300,0.0,
2022-02-17 00:00:00+00:00,41.33000183105469,41.36000061035156,41.15999984741211,35.085662841796875,94000,0.0,
2022-02-18 00:00:00+00:00,41.33000183105469,41.33000183105469,41.150001525878906,35.16230773925781,87900,0.0,
2022-02-22 00:00:00+00:00,41.060001373291016,41.150001525878906,40.77000045776367,34.779014587402344,69800,0.0,
2022-02-23 00:00:00+00:00,40.7599983215332,40.7599983215332,40.27000045776367,34.35311508178711,335800,0.0,
2022-02-24 00:00:00+00:00,39.34000015258789,40.04999923706055,39.34000015258789,34.114601135253906,159000,0.0,
2022-02-25 00:00:00+00:00,40.52000045776367,40.59000015258789,40.22999954223633,34.42124938964844,221900,0.0,
2022-02-28 00:00:00+00:00,39.560001373291016,39.970001220703125,39.34999847412109,33.85055160522461,205100,0.0,
2022-03-01 00:00:00+00:00,39.43999862670898,39.59000015258789,39.04999923706055,33.51590347290039,232700,0.189,
2022-03-02 00:00:00+00:00,39.119998931884766,39.58000183105469,39.040000915527344,33.51590347290039,303700,0.0,
2022-03-03 00:00:00+00:00,38.91999816894531,38.93999862670898,38.630001068115234,33.11363983154297,84000,0.0,
2022-03-04 00:00:00+00:00,38.29999923706055,38.33000183105469,37.869998931884766,32.45462417602539,130400,0.0,
2022-03-07 00:00:00+00:00,37.91999816894531,37.91999816894531,37.54999923706055,32.14650344848633,159200,0.0,
2022-03-08 00:00:00+00:00,37.75,38.08000183105469,37.59000015258789,32.29200744628906,424500,0.0,
2022-03-09 00:00:00+00:00,38.15999984741211,38.400001525878906,38.02000045776367,32.69425964355469,60400,0.0,
2022-03-10 00:00:00+00:00,38.09000015258789,38.290000915527344,37.9900016784668,32.72848892211914,28200,0.0,
2022-03-11 00:00:00+00:00,38.34999847412109,38.34999847412109,37.880001068115234,32.46318054199219,91100,0.0,
2022-03-14 00:00:00+00:00,37.90999984741211,38.119998931884766,37.83000183105469,32.52308654785156,71200,0.0,
2022-03-15 00:00:00+00:00,37.93999862670898,38.220001220703125,37.93999862670898,32.62579345703125,49700,0.0,
2022-03-16 00:00:00+00:00,38.63999938964844,38.88999938964844,38.150001525878906,33.21635055541992,67900,0.0,
2022-03-17 00:00:00+00:00,38.70000076293945,39.16999816894531,38.66999816894531,33.3447265625,29300,0.0,
2022-03-18 00:00:00+00:00,38.84000015258789,39.09999847412109,38.75,33.38751220703125,104200,0.0,
2022-03-21 00:00:00+00:00,38.79999923706055,38.9900016784668,38.7599983215332,33.1906623840332,100900,0.0,
2022-03-22 00:00:00+00:00,38.77000045776367,38.95000076293945,38.75,33.267696380615234,34200,0.0,
2022-03-23 00:00:00+00:00,38.77000045776367,38.900001525878906,38.75,33.24202346801758,36600,0.0,
2022-03-24 00:00:00+00:00,38.7599983215332,38.97999954223633,38.7400016784668,33.36185073852539,45000,0.0,
2022-03-25 00:00:00+00:00,39.040000915527344,39.09999847412109,38.83000183105469,33.464542388916016,87500,0.0,
2022-03-28 00:00:00+00:00,39.18000030517578,39.40999984741211,39.119998931884766,33.7298583984375,32800,0.0,
2022-03-29 00:00:00+00:00,39.77999877929688,40.02000045776367,39.70000076293945,34.17491912841797,302200,0.0,
2022-03-30 00:00:00+00:00,39.720001220703125,39.88999938964844,39.68999862670898,34.029422760009766,99000,0.0,
2022-03-31 00:00:00+00:00,39.77999877929688,39.880001068115234,39.619998931884766,34.05509185791016,51500,0.0,
2022-04-01 00:00:00+00:00,39.470001220703125,39.79999923706055,39.34000015258789,34.12994384765625,74300,0.207,
2022-04-04 00:00:00+00:00,39.66999816894531,39.9900016784668,39.66999816894531,34.3364372253418,73500,0.0,
2022-04-05 00:00:00+00:00,39.66999816894531,39.7599983215332,39.40999984741211,33.90624237060547,52700,0.0,
2022-04-06 00:00:00+00:00,39.2400016784668,39.59000015258789,39.150001525878906,33.940673828125,81900,0.0,
2022-04-07 00:00:00+00:00,39.41999816894531,39.43000030517578,39.060001373291016,33.71697998046875,50300,0.0,
2022-04-08 00:00:00+00:00,39.130001068115234,39.220001220703125,39.0,33.579315185546875,55600,0.0,
2022-04-11 00:00:00+00:00,38.869998931884766,38.869998931884766,38.59999847412109,33.21797561645508,30700,0.0,
2022-04-12 00:00:00+00:00,38.79999923706055,38.95000076293945,38.72999954223633,33.347023010253906,116200,0.0,
2022-04-13 00:00:00+00:00,38.790000915527344,38.88999938964844,38.790000915527344,33.407257080078125,20600,0.0,
2022-04-14 00:00:00+00:00,38.86000061035156,38.86000061035156,38.58000183105469,33.19218063354492,109800,0.0,
2022-04-18 00:00:00+00:00,38.63999938964844,38.86000061035156,38.630001068115234,33.252403259277344,77600,0.0,
2022-04-19 00:00:00+00:00,38.540000915527344,38.66999816894531,38.52999877929688,33.24379348754883,69900,0.0,
2022-04-20 00:00:00+00:00,38.84000015258789,38.84000015258789,38.7400016784668,33.398643493652344,53900,0.0,
2022-04-21 00:00:00+00:00,38.77999877929688,38.79999923706055,38.43000030517578,33.14054489135742,83400,0.0,
2022-04-22 00:00:00+00:00,38.5,38.58000183105469,37.869998931884766,32.87384796142578,42700,0.0,
2022-04-25 00:00:00+00:00,38.29999923706055,38.560001373291016,38.209999084472656,33.14054489135742,60200,0.0,
2022-04-26 00:00:00+00:00,38.52000045776367,38.52999877929688,38.18999862670898,32.865238189697266,44400,0.0,
2022-04-27 00:00:00+00:00,38.16999816894531,38.29999923706055,38.130001068115234,32.813621520996094,57600,0.0,
2022-04-28 00:00:00+00:00,38.150001525878906,38.310001373291016,37.95000076293945,32.89103698730469,128200,0.0,
2022-04-29 00:00:00+00:00,38.060001373291016,38.150001525878906,37.7400016784668,32.52110290527344,162500,0.0,
2022-05-02 00:00:00+00:00,37.59000015258789,37.63999938964844,37.2400016784668,32.38176727294922,79600,0.219,
2022-05-03 00:00:00+00:00,37.59999847412109,37.68999862670898,37.540000915527344,32.52888870239258,140500,0.0,
2022-05-04 00:00:00+00:00,37.61000061035156,38.18000030517578,37.4900016784668,33.03944778442383,100400,0.0,
2022-05-05 00:00:00+00:00,37.72999954223633,37.7400016784668,37.36000061035156,32.52888870239258,83200,0.0,
2022-05-06 00:00:00+00:00,37.34000015258789,37.34000015258789,37.11000061035156,32.200050354003906,501600,0.0,
2022-05-09 00:00:00+00:00,36.93999862670898,36.95000076293945,36.59999847412109,31.87121963500977,115600,0.0,
2022-05-10 00:00:00+00:00,37.040000915527344,37.04999923706055,36.84000015258789,31.93178939819336,136100,0.0,
2022-05-11 00:00:00+00:00,36.84999847412109,37.13999938964844,36.72999954223633,31.940444946289062,135500,0.0,
2022-05-12 00:00:00+00:00,36.7599983215332,36.93000030517578,36.650001525878906,31.845260620117188,80200,0.0,
2022-05-13 00:00:00+00:00,36.869998931884766,37.0099983215332,36.72999954223633,31.87986946105957,155500,0.0,
2022-05-16 00:00:00+00:00,36.7599983215332,36.84000015258789,36.619998931884766,31.68948173522949,133000,0.0,
2022-05-17 00:00:00+00:00,36.75,36.810001373291016,36.68999862670898,31.819284439086918,67300,0.0,
2022-05-18 00:00:00+00:00,36.650001525878906,36.650001525878906,36.380001068115234,31.49045181274414,27500,0.0,
2022-05-19 00:00:00+00:00,36.38999938964844,36.650001525878906,36.36000061035156,31.637569427490234,41400,0.0,
2022-05-20 00:00:00+00:00,36.619998931884766,36.70000076293945,36.459999084472656,31.75872039794922,56300,0.0,
2022-05-23 00:00:00+00:00,36.810001373291016,36.90999984741211,36.65999984741211,31.89717483520508,90500,0.0,
2022-05-24 00:00:00+00:00,36.810001373291016,37.06999969482422,36.7599983215332,32.07889175415039,63800,0.0,
2022-05-25 00:00:00+00:00,37.040000915527344,37.400001525878906,37.040000915527344,32.364463806152344,80900,0.0,
2022-05-26 00:00:00+00:00,37.36000061035156,37.560001373291016,37.36000061035156,32.43369674682617,101500,0.0,
2022-05-27 00:00:00+00:00,37.59999847412109,37.83000183105469,37.470001220703125,32.459651947021484,64300,0.0,
2022-05-31 00:00:00+00:00,37.43999862670898,37.45000076293945,37.22999954223633,32.303890228271484,87500,0.0,
2022-06-01 00:00:00+00:00,37.27000045776367,37.34999847412109,36.9900016784668,32.27780532836914,117400,0.19,
2022-06-02 00:00:00+00:00,37.290000915527344,37.52000045776367,37.13999938964844,32.63441848754883,204200,0.0,
2022-06-03 00:00:00+00:00,37.220001220703125,37.369998931884766,37.18000030517578,32.44306182861328,131000,0.0,
2022-06-06 00:00:00+00:00,37.25,37.25,36.88999938964844,32.095149993896484,74300,0.0,
2022-06-07 00:00:00+00:00,36.880001068115234,37.02999877929688,36.869998931884766,32.182125091552734,59100,0.0,
2022-06-08 00:00:00+00:00,36.869998931884766,36.869998931884766,36.650001525878906,31.8776969909668,78000,0.0,
2022-06-09 00:00:00+00:00,36.52000045776367,36.560001373291016,36.16999816894531,31.49498748779297,131500,0.0,
2022-06-10 00:00:00+00:00,36.11000061035156,36.11000061035156,35.65999984741211,31.034008026123047,73600,0.0,
2022-06-13 00:00:00+00:00,35.099998474121094,35.130001068115234,34.58000183105469,30.294675827026367,133000,0.0,
2022-06-14 00:00:00+00:00,35.040000915527344,35.150001525878906,34.630001068115234,30.251190185546875,52200,0.0,
2022-06-15 00:00:00+00:00,35.31999969482422,35.7599983215332,34.959999084472656,31.0861930847168,86700,0.0,
2022-06-16 00:00:00+00:00,34.97999954223633,35.119998931884766,34.70000076293945,30.338178634643555,112000,0.0,
2022-06-17 00:00:00+00:00,35.099998474121094,35.25,34.88999938964844,30.53822326660156,63100,0.0,
2022-06-21 00:00:00+00:00,35.04999923706055,35.220001220703125,34.9900016784668,30.48603820800781,56300,0.0,
2022-06-22 00:00:00+00:00,34.970001220703125,35.099998474121094,34.81999969482422,30.346872329711918,818300,0.0,
2022-06-23 00:00:00+00:00,35.02000045776367,35.040000915527344,34.83000183105469,30.451244354248047,189800,0.0,
2022-06-24 00:00:00+00:00,34.939998626708984,35.16999816894531,34.939998626708984,30.45993423461914,129900,0.0,
2022-06-27 00:00:00+00:00,34.93000030517578,34.939998626708984,34.43000030517578,29.96416473388672,415100,0.0,
2022-06-28 00:00:00+00:00,34.47999954223633,34.52000045776367,34.16999816894531,29.738025665283203,307300,0.0,
2022-06-29 00:00:00+00:00,34.119998931884766,34.279998779296875,34.0,29.781518936157227,86100,0.0,
2022-06-30 00:00:00+00:00,34.15999984741211,34.43000030517578,33.959999084472656,29.946765899658203,92200,0.0,
2022-07-01 00:00:00+00:00,34.40999984741211,34.630001068115234,34.33000183105469,30.23998069763184,60500,0.215,
2022-07-05 00:00:00+00:00,34.06999969482422,34.099998474121094,33.93000030517578,29.8286075592041,209400,0.0,
2022-07-06 00:00:00+00:00,33.84000015258789,33.900001525878906,33.75,29.557279586791992,63700,0.0,
2022-07-07 00:00:00+00:00,33.880001068115234,34.029998779296875,33.880001068115234,29.67106819152832,191700,0.0,
2022-07-08 00:00:00+00:00,33.869998931884766,33.95000076293945,33.7400016784668,29.62729835510254,56700,0.0,
2022-07-11 00:00:00+00:00,33.709999084472656,33.77000045776367,33.349998474121094,29.26845359802246,94700,0.0,
2022-07-12 00:00:00+00:00,33.209999084472656,33.22999954223633,33.040000915527344,29.00587272644043,126500,0.0,
2022-07-13 00:00:00+00:00,32.630001068115234,33.04999923706055,32.61000061035156,28.86583709716797,111100,0.0,
