date,FTCS_Open,FTCS_High,FTCS_Low,FTCS_Close,FTCS_Volume,FTCS_Dividends,FTCS_Stock Splits
2019-03-21 00:00:00+00:00,53.31999969482422,54.06999969482422,53.22999954223633,50.4395866394043,416500,0.172,
2019-03-22 00:00:00+00:00,53.900001525878906,53.900001525878906,52.97999954223633,49.5514030456543,749400,0.0,
2019-03-25 00:00:00+00:00,53.0,53.27999877929688,52.83000183105469,49.57944107055664,378000,0.0,
2019-03-26 00:00:00+00:00,53.36000061035156,53.560001373291016,53.15999984741211,49.94406509399414,196600,0.0,
2019-03-27 00:00:00+00:00,53.47999954223633,53.560001373291016,53.0,49.8038215637207,274200,0.0,
2019-03-28 00:00:00+00:00,53.470001220703125,53.720001220703125,53.34000015258789,50.14040756225586,322700,0.0,
2019-03-29 00:00:00+00:00,53.93000030517578,54.04999923706055,53.77999877929688,50.50503540039063,361800,0.0,
2019-04-01 00:00:00+00:00,54.459999084472656,54.77000045776367,54.380001068115234,51.13143157958984,267100,0.0,
2019-04-02 00:00:00+00:00,54.68000030517578,54.709999084472656,54.43000030517578,51.04728698730469,359900,0.0,
2019-04-03 00:00:00+00:00,54.81999969482422,54.84000015258789,54.5,51.04728698730469,326500,0.0,
2019-04-04 00:00:00+00:00,54.720001220703125,54.86000061035156,54.59000015258789,51.22492599487305,338100,0.0,
2019-04-05 00:00:00+00:00,54.91999816894531,55.02999877929688,54.869998931884766,51.41191482543945,326300,0.0,
2019-04-08 00:00:00+00:00,55.02000045776367,55.130001068115234,54.83000183105469,51.54280853271485,311100,0.0,
2019-04-09 00:00:00+00:00,55.0,55.0,54.66999816894531,51.22492599487305,459000,0.0,
2019-04-10 00:00:00+00:00,54.91999816894531,54.91999816894531,54.650001525878906,51.24362564086914,410100,0.0,
2019-04-11 00:00:00+00:00,54.9900016784668,55.0099983215332,54.77999877929688,51.35581207275391,355600,0.0,
2019-04-12 00:00:00+00:00,55.31999969482422,55.40999984741211,55.11000061035156,51.7578353881836,279700,0.0,
2019-04-15 00:00:00+00:00,55.400001525878906,55.41999816894531,55.22999954223633,51.77653503417969,184100,0.0,
2019-04-16 00:00:00+00:00,55.619998931884766,55.650001525878906,55.34999847412109,51.87937545776367,226900,0.0,
2019-04-17 00:00:00+00:00,55.7599983215332,55.7599983215332,55.27999877929688,51.767181396484375,194800,0.0,
2019-04-18 00:00:00+00:00,55.54999923706055,55.54999923706055,55.2599983215332,51.860687255859375,325900,0.0,
2019-04-22 00:00:00+00:00,55.310001373291016,55.380001068115234,55.20000076293945,51.720436096191406,319400,0.0,
2019-04-23 00:00:00+00:00,55.470001220703125,55.88999938964844,55.36000061035156,52.20660400390625,358300,0.0,
2019-04-24 00:00:00+00:00,55.810001373291016,55.970001220703125,55.68000030517578,52.1972541809082,267900,0.0,
2019-04-25 00:00:00+00:00,55.41999816894531,55.5099983215332,55.0099983215332,51.813926696777344,514400,0.0,
2019-04-26 00:00:00+00:00,55.470001220703125,55.720001220703125,55.310001373291016,52.04766845703125,383200,0.0,
2019-04-29 00:00:00+00:00,55.68999862670898,55.77000045776367,55.630001068115234,52.01026916503906,145500,0.0,
2019-04-30 00:00:00+00:00,55.77999877929688,55.95000076293945,55.459999084472656,52.234657287597656,226900,0.0,
2019-05-01 00:00:00+00:00,55.93000030517578,55.93000030517578,55.31999969482422,51.72978210449219,271400,0.0,
2019-05-02 00:00:00+00:00,55.43000030517578,55.45000076293945,54.93000030517578,51.60824966430664,207100,0.0,
2019-05-03 00:00:00+00:00,55.31999969482422,55.470001220703125,55.20000076293945,51.84197998046875,196400,0.0,
2019-05-06 00:00:00+00:00,54.77000045776367,55.34999847412109,54.619998931884766,51.67368698120117,298900,0.0,
2019-05-07 00:00:00+00:00,54.79999923706055,54.84000015258789,53.970001220703125,50.82290267944336,363500,0.0,
2019-05-08 00:00:00+00:00,54.34000015258789,54.7599983215332,54.220001220703125,50.97249603271485,338800,0.0,
2019-05-09 00:00:00+00:00,54.15999984741211,54.459999084472656,53.7599983215332,50.84160614013672,328400,0.0,
2019-05-10 00:00:00+00:00,54.15999984741211,54.79999923706055,53.59000015258789,51.14078140258789,250300,0.0,
2019-05-13 00:00:00+00:00,53.7599983215332,53.84000015258789,53.290000915527344,50.09366607666016,387400,0.0,
2019-05-14 00:00:00+00:00,53.68999862670898,54.31999969482422,53.68999862670898,50.50503540039063,263700,0.0,
2019-05-15 00:00:00+00:00,53.720001220703125,54.459999084472656,53.720001220703125,50.80420303344727,212800,0.0,
2019-05-16 00:00:00+00:00,54.58000183105469,55.16999816894531,54.58000183105469,51.31841278076172,179400,0.0,
2019-05-17 00:00:00+00:00,54.43000030517578,55.02999877929688,54.310001373291016,51.14078140258789,202500,0.0,
2019-05-20 00:00:00+00:00,54.34999847412109,54.650001525878906,54.2599983215332,50.91639709472656,301900,0.0,
2019-05-21 00:00:00+00:00,54.68999862670898,54.970001220703125,54.59999847412109,51.35581207275391,182800,0.0,
2019-05-22 00:00:00+00:00,54.84999847412109,54.970001220703125,54.75,51.299713134765625,196800,0.0,
2019-05-23 00:00:00+00:00,54.400001525878906,54.45000076293945,53.9900016784668,50.720062255859375,545300,0.0,
2019-05-24 00:00:00+00:00,54.52000045776367,54.560001373291016,54.119998931884766,50.76680755615234,199100,0.0,
2019-05-28 00:00:00+00:00,54.310001373291016,54.560001373291016,53.7599983215332,50.271297454833984,178500,0.0,
2019-05-29 00:00:00+00:00,53.540000915527344,53.56999969482422,53.06999969482422,49.962772369384766,213200,0.0,
2019-05-30 00:00:00+00:00,53.5,53.790000915527344,53.41999816894531,50.1871452331543,285100,0.0,
2019-05-31 00:00:00+00:00,53.27999877929688,53.40999984741211,53.02999877929688,49.61683654785156,303100,0.0,
2019-06-03 00:00:00+00:00,53.04999923706055,53.52999877929688,52.93000030517578,49.6635971069336,474300,0.0,
2019-06-04 00:00:00+00:00,53.65999984741211,54.27999877929688,53.560001373291016,50.72940444946289,312000,0.0,
2019-06-05 00:00:00+00:00,54.61000061035156,54.84999847412109,54.400001525878906,51.23426055908203,590800,0.0,
2019-06-06 00:00:00+00:00,55.0099983215332,55.220001220703125,54.7599983215332,51.477352142333984,223800,0.0,
2019-06-07 00:00:00+00:00,55.41999816894531,55.83000183105469,55.36000061035156,52.06635665893555,193500,0.0,
2019-06-10 00:00:00+00:00,56.0,56.02999877929688,55.77000045776367,52.14115905761719,294400,0.0,
2019-06-11 00:00:00+00:00,56.25,56.27999877929688,55.5099983215332,51.98222351074219,243700,0.0,
2019-06-12 00:00:00+00:00,55.75,55.81999969482422,55.56999969482422,52.02897262573242,175400,0.0,
2019-06-13 00:00:00+00:00,55.77999877929688,55.95000076293945,55.63999938964844,52.24399948120117,280300,0.0,
2019-06-14 00:00:00+00:00,55.650001525878906,55.810001373291016,55.4900016784668,52.1174430847168,318700,0.155,
2019-06-17 00:00:00+00:00,55.709999084472656,55.720001220703125,55.52000045776367,52.070560455322266,192800,0.0,
2019-06-18 00:00:00+00:00,55.90999984741211,56.22999954223633,55.81999969482422,52.558082580566406,397800,0.0,
2019-06-19 00:00:00+00:00,56.119998931884766,56.380001068115234,55.97999954223633,52.79246139526367,200300,0.0,
2019-06-20 00:00:00+00:00,56.880001068115234,57.04999923706055,56.5099983215332,53.37372589111328,264400,0.0,
2019-06-21 00:00:00+00:00,56.97999954223633,57.04999923706055,56.7400016784668,53.19559860229492,271100,0.0,
2019-06-24 00:00:00+00:00,56.880001068115234,56.88999938964844,56.66999816894531,53.15809631347656,232200,0.0,
2019-06-25 00:00:00+00:00,56.84999847412109,56.84999847412109,56.29999923706055,52.7830810546875,214100,0.0,
2019-06-26 00:00:00+00:00,56.470001220703125,56.470001220703125,56.060001373291016,52.57682418823242,297500,0.0,
2019-06-27 00:00:00+00:00,56.220001220703125,56.27999877929688,56.08000183105469,52.69871139526367,268000,0.0,
2019-06-28 00:00:00+00:00,56.61000061035156,56.61000061035156,56.25,52.93309020996094,298800,0.0,
2019-07-01 00:00:00+00:00,57.11000061035156,57.11000061035156,56.630001068115234,53.30810928344727,365500,0.0,
2019-07-02 00:00:00+00:00,56.900001525878906,57.119998931884766,56.72999954223633,53.55185317993164,188900,0.0,
2019-07-03 00:00:00+00:00,57.34000015258789,57.650001525878906,57.2400016784668,54.04875564575195,121700,0.0,
2019-07-05 00:00:00+00:00,57.290000915527344,57.52000045776367,57.06999969482422,53.88936614990234,91600,0.0,
2019-07-08 00:00:00+00:00,57.29999923706055,57.36000061035156,57.02999877929688,53.62686538696289,169500,0.0,
2019-07-09 00:00:00+00:00,57.06999969482422,57.18999862670898,56.93999862670898,53.61748123168945,134100,0.0,
2019-07-10 00:00:00+00:00,57.45000076293945,57.52999877929688,57.220001220703125,53.79561996459961,361900,0.0,
2019-07-11 00:00:00+00:00,57.540000915527344,57.560001373291016,57.18000030517578,53.9643783569336,202800,0.0,
2019-07-12 00:00:00+00:00,57.59999847412109,57.88999938964844,57.58000183105469,54.27375793457031,152100,0.0,
2019-07-15 00:00:00+00:00,58.08000183105469,58.08000183105469,57.810001373291016,54.33001327514648,272900,0.0,
2019-07-16 00:00:00+00:00,58.0099983215332,58.060001373291016,57.81999969482422,54.28314971923828,243200,0.0,
2019-07-17 00:00:00+00:00,57.880001068115234,57.880001068115234,57.31999969482422,53.74873733520508,264000,0.0,
2019-07-18 00:00:00+00:00,57.290000915527344,57.560001373291016,57.130001068115234,53.93624496459961,169700,0.0,
2019-07-19 00:00:00+00:00,57.68999862670898,57.720001220703125,57.16999816894531,53.63623809814453,279400,0.0,
2019-07-22 00:00:00+00:00,57.290000915527344,57.400001525878906,57.09000015258789,53.6456184387207,189600,0.0,
2019-07-23 00:00:00+00:00,57.41999816894531,57.58000183105469,57.18999862670898,53.973751068115234,178500,0.0,
2019-07-24 00:00:00+00:00,57.43999862670898,57.66999816894531,57.369998931884766,54.0675048828125,217400,0.0,
2019-07-25 00:00:00+00:00,57.540000915527344,57.59000015258789,57.27999877929688,53.82373428344727,173100,0.0,
2019-07-26 00:00:00+00:00,57.59000015258789,57.7599983215332,57.43000030517578,54.14250564575195,194900,0.0,
2019-07-29 00:00:00+00:00,57.84000015258789,57.869998931884766,57.650001525878906,54.14250564575195,147700,0.0,
2019-07-30 00:00:00+00:00,57.5,57.66999816894531,57.34999847412109,53.95499038696289,191100,0.0,
2019-07-31 00:00:00+00:00,57.7400016784668,57.7400016784668,56.540000915527344,53.504974365234375,254400,0.0,
2019-08-01 00:00:00+00:00,57.08000183105469,57.65999984741211,56.470001220703125,53.111209869384766,238900,0.0,
2019-08-02 00:00:00+00:00,56.540000915527344,56.65999984741211,55.9900016784668,52.87683868408203,293500,0.0,
2019-08-05 00:00:00+00:00,55.59999847412109,55.68999862670898,54.2400016784668,51.25490188598633,810000,0.0,
2019-08-06 00:00:00+00:00,55.06999969482422,55.66999816894531,54.93999862670898,52.18305587768555,314200,0.0,
2019-08-07 00:00:00+00:00,54.970001220703125,55.84999847412109,54.58000183105469,52.24867630004883,321700,0.0,
2019-08-08 00:00:00+00:00,56.02000045776367,56.790000915527344,55.9900016784668,53.24247360229492,453400,0.0,
2019-08-09 00:00:00+00:00,56.72999954223633,56.790000915527344,56.02000045776367,53.01747131347656,149700,0.0,
2019-08-12 00:00:00+00:00,56.310001373291016,56.380001068115234,55.63999938964844,52.36119079589844,209400,0.0,
2019-08-13 00:00:00+00:00,55.790000915527344,56.900001525878906,55.66999816894531,53.101844787597656,334900,0.0,
2019-08-14 00:00:00+00:00,55.810001373291016,56.0,54.970001220703125,51.55491638183594,285600,0.0,
2019-08-15 00:00:00+00:00,55.060001373291016,55.34000015258789,54.79999923706055,51.76117706298828,247100,0.0,
2019-08-16 00:00:00+00:00,55.63999938964844,56.02999877929688,55.560001373291016,52.464317321777344,174600,0.0,
2019-08-19 00:00:00+00:00,56.709999084472656,56.72999954223633,56.41999816894531,53.092472076416016,146700,0.0,
2019-08-20 00:00:00+00:00,56.52000045776367,56.59000015258789,56.130001068115234,52.67995071411133,162300,0.0,
2019-08-21 00:00:00+00:00,56.59000015258789,56.68999862670898,56.5,53.12059783935547,154800,0.0,
2019-08-22 00:00:00+00:00,56.810001373291016,56.91999816894531,56.2400016784668,53.0737190246582,954000,0.0,
2019-08-23 00:00:00+00:00,56.40999984741211,56.63999938964844,54.880001068115234,51.72365951538086,327400,0.0,
2019-08-26 00:00:00+00:00,55.63999938964844,55.72999954223633,55.290000915527344,52.24867630004883,241700,0.0,
2019-08-27 00:00:00+00:00,56.02000045776367,56.16999816894531,55.59000015258789,52.27682113647461,244200,0.0,
2019-08-28 00:00:00+00:00,55.54999923706055,56.150001525878906,55.470001220703125,52.6424560546875,254700,0.0,
2019-08-29 00:00:00+00:00,56.630001068115234,56.900001525878906,56.34999847412109,53.23309326171875,507000,0.0,
2019-08-30 00:00:00+00:00,57.0099983215332,57.220001220703125,56.560001373291016,53.23309326171875,232300,0.0,
2019-09-03 00:00:00+00:00,56.45000076293945,56.63999938964844,56.20000076293945,52.904972076416016,220900,0.0,
2019-09-04 00:00:00+00:00,56.75,56.90999984741211,56.61000061035156,53.354976654052734,235200,0.0,
2019-09-05 00:00:00+00:00,57.47999954223633,57.790000915527344,57.43000030517578,54.03936767578125,234200,0.0,
2019-09-06 00:00:00+00:00,57.810001373291016,57.95000076293945,57.68000030517578,54.170631408691406,143000,0.0,
2019-09-09 00:00:00+00:00,57.88999938964844,57.88999938964844,57.31999969482422,53.93624496459961,141800,0.0,
2019-09-10 00:00:00+00:00,57.369998931884766,57.369998931884766,56.63999938964844,53.579986572265625,242300,0.0,
2019-09-11 00:00:00+00:00,57.20000076293945,57.40999984741211,56.959999084472656,53.82373428344727,438900,0.0,
2019-09-12 00:00:00+00:00,57.65999984741211,57.81999969482422,57.470001220703125,53.99249267578125,276500,0.0,
2019-09-13 00:00:00+00:00,57.68999862670898,57.7400016784668,57.400001525878906,53.91749572753906,175200,0.0,
2019-09-16 00:00:00+00:00,57.220001220703125,57.34999847412109,57.09000015258789,53.60810852050781,286000,0.0,
2019-09-17 00:00:00+00:00,57.220001220703125,57.43999862670898,57.15999984741211,53.85187530517578,282100,0.0,
2019-09-18 00:00:00+00:00,57.400001525878906,57.47999954223633,56.88999938964844,53.87999725341797,247500,0.0,
2019-09-19 00:00:00+00:00,57.52000045776367,57.79999923706055,57.459999084472656,53.94562530517578,188300,0.0,
2019-09-20 00:00:00+00:00,57.68999862670898,57.7400016784668,57.15999984741211,53.69248962402344,154000,0.0,
2019-09-23 00:00:00+00:00,57.18000030517578,57.34999847412109,57.060001373291016,53.66436004638672,270800,0.0,
2019-09-24 00:00:00+00:00,57.58000183105469,57.630001068115234,56.70000076293945,53.37372589111328,273200,0.0,
2019-09-25 00:00:00+00:00,56.68999862670898,56.91999816894531,56.380001068115234,53.4961051940918,266000,0.23,
2019-09-26 00:00:00+00:00,56.97999954223633,57.0,56.52000045776367,53.4961051940918,261800,0.0,
2019-09-27 00:00:00+00:00,57.09000015258789,57.09000015258789,56.119998931884766,53.176055908203125,262000,0.0,
2019-09-30 00:00:00+00:00,56.59999847412109,56.95000076293945,56.54999923706055,53.44902801513672,278200,0.0,
2019-10-01 00:00:00+00:00,56.970001220703125,57.0,55.970001220703125,52.73362350463867,504400,0.0,
2019-10-02 00:00:00+00:00,55.66999816894531,55.66999816894531,54.65999984741211,51.72639083862305,1095100,0.0,
2019-10-03 00:00:00+00:00,54.93000030517578,55.38999938964844,54.400001525878906,52.14057922363281,500100,0.0,
2019-10-04 00:00:00+00:00,55.52999877929688,56.220001220703125,55.52999877929688,52.9218864440918,213800,0.0,
2019-10-07 00:00:00+00:00,56.09999847412109,56.36000061035156,55.88999938964844,52.648902893066406,189900,0.0,
2019-10-08 00:00:00+00:00,55.65999984741211,55.65999984741211,55.02999877929688,51.82994079589844,410800,0.0,
2019-10-09 00:00:00+00:00,55.45000076293945,55.77999877929688,55.31999969482422,52.33826446533203,320500,0.0,
2019-10-10 00:00:00+00:00,55.56999969482422,56.11000061035156,55.56999969482422,52.63007354736328,357500,0.0,
2019-10-11 00:00:00+00:00,56.630001068115234,57.16999816894531,56.58000183105469,53.32666015625,348200,0.0,
2019-10-14 00:00:00+00:00,56.66999816894531,56.68999862670898,56.47999954223633,53.21369552612305,252200,0.0,
2019-10-15 00:00:00+00:00,56.869998931884766,57.18000030517578,56.72999954223633,53.65612411499024,305100,0.0,
2019-10-16 00:00:00+00:00,56.900001525878906,56.91999816894531,56.65999984741211,53.54317092895508,337600,0.0,
2019-10-17 00:00:00+00:00,57.20000076293945,57.27999877929688,57.040000915527344,53.75026321411133,427500,0.0,
2019-10-18 00:00:00+00:00,57.060001373291016,57.060001373291016,56.7400016784668,53.61847686767578,203700,0.0,
2019-10-21 00:00:00+00:00,57.25,57.25,56.90999984741211,53.71260070800781,257500,0.0,
2019-10-22 00:00:00+00:00,57.18999862670898,57.18999862670898,56.68000030517578,53.4019660949707,460500,0.0,
2019-10-23 00:00:00+00:00,56.7599983215332,56.790000915527344,56.59000015258789,53.43962097167969,232500,0.0,
2019-10-24 00:00:00+00:00,56.79999923706055,56.810001373291016,56.54999923706055,53.43962097167969,202400,0.0,
2019-10-25 00:00:00+00:00,56.77000045776367,57.0099983215332,56.70000076293945,53.52434158325195,300700,0.0,
2019-10-28 00:00:00+00:00,57.130001068115234,57.209999084472656,56.9900016784668,53.77851104736328,453500,0.0,
2019-10-29 00:00:00+00:00,57.13999938964844,57.65999984741211,57.11000061035156,54.07032012939453,265900,0.0,
2019-10-30 00:00:00+00:00,57.5099983215332,57.7400016784668,57.27999877929688,54.35272216796875,295300,0.0,
2019-10-31 00:00:00+00:00,57.709999084472656,57.709999084472656,57.22999954223633,54.08913040161133,251400,0.0,
2019-11-01 00:00:00+00:00,57.869998931884766,57.880001068115234,57.61000061035156,54.315059661865234,238000,0.0,
2019-11-04 00:00:00+00:00,58.02999877929688,58.02999877929688,57.56999969482422,54.25857925415039,242000,0.0,
2019-11-05 00:00:00+00:00,57.7599983215332,57.7599983215332,57.380001068115234,54.09855270385742,212100,0.0,
2019-11-06 00:00:00+00:00,57.61000061035156,57.77999877929688,57.459999084472656,54.36213684082031,338900,0.0,
2019-11-07 00:00:00+00:00,58.06999969482422,58.119998931884766,57.900001525878906,54.56923294067383,236500,0.0,
2019-11-08 00:00:00+00:00,58.08000183105469,58.18999862670898,57.959999084472656,54.75749206542969,232400,0.0,
2019-11-11 00:00:00+00:00,58.04999923706055,58.11000061035156,57.959999084472656,54.64453506469727,158700,0.0,
2019-11-12 00:00:00+00:00,58.209999084472656,58.400001525878906,58.09999847412109,54.78573226928711,185700,0.0,
2019-11-13 00:00:00+00:00,58.18000030517578,58.45000076293945,58.02000045776367,54.92693710327149,344700,0.0,
2019-11-14 00:00:00+00:00,58.380001068115234,58.61000061035156,58.25,55.15285873413086,293200,0.0,
2019-11-15 00:00:00+00:00,58.93000030517578,58.97999954223633,58.63999938964844,55.51996994018555,245000,0.0,
2019-11-18 00:00:00+00:00,58.93000030517578,59.02000045776367,58.880001068115234,55.53880310058594,224700,0.0,
2019-11-19 00:00:00+00:00,59.25,59.310001373291016,59.02999877929688,55.77412796020508,283500,0.0,
2019-11-20 00:00:00+00:00,59.20000076293945,59.29999923706055,58.68000030517578,55.491737365722656,392500,0.0,
2019-11-21 00:00:00+00:00,59.0,59.0099983215332,58.63999938964844,55.41642761230469,261000,0.0,
2019-11-22 00:00:00+00:00,59.0099983215332,59.0099983215332,58.68000030517578,55.43525314331055,250300,0.0,
2019-11-25 00:00:00+00:00,59.20000076293945,59.27999877929688,59.15999984741211,55.802371978759766,240700,0.0,
2019-11-26 00:00:00+00:00,59.36000061035156,59.619998931884766,59.290000915527344,56.11301803588867,214800,0.0,
2019-11-27 00:00:00+00:00,59.810001373291016,59.810001373291016,59.52000045776367,56.22597122192383,200800,0.0,
2019-11-29 00:00:00+00:00,59.75,59.75,59.52000045776367,56.08478164672852,70000,0.0,
2019-12-02 00:00:00+00:00,59.56999969482422,59.58000183105469,58.97999954223633,55.56703567504883,254900,0.0,
2019-12-03 00:00:00+00:00,58.43999862670898,58.650001525878906,58.38999938964844,55.20933532714844,261800,0.0,
2019-12-04 00:00:00+00:00,58.86000061035156,59.119998931884766,58.86000061035156,55.50114440917969,211200,0.0,
2019-12-05 00:00:00+00:00,59.040000915527344,59.130001068115234,58.79999923706055,55.65177154541016,269200,0.0,
2019-12-06 00:00:00+00:00,59.59000015258789,59.65999984741211,59.470001220703125,56.00946807861328,267400,0.0,
2019-12-09 00:00:00+00:00,59.540000915527344,59.56999969482422,59.36000061035156,55.89650344848633,238100,0.0,
2019-12-10 00:00:00+00:00,59.45000076293945,59.4900016784668,59.18999862670898,55.802371978759766,183800,0.0,
2019-12-11 00:00:00+00:00,59.400001525878906,59.43999862670898,59.22999954223633,55.94357299804688,155900,0.0,
2019-12-12 00:00:00+00:00,59.5,59.97999954223633,59.33000183105469,56.3671760559082,223500,0.0,
2019-12-13 00:00:00+00:00,59.619998931884766,59.869998931884766,59.470001220703125,56.35961151123047,368900,0.202,
2019-12-16 00:00:00+00:00,60.0,60.09000015258789,59.91999816894531,56.61464691162109,270100,0.0,
2019-12-17 00:00:00+00:00,60.06999969482422,60.06999969482422,59.869998931884766,56.59574890136719,262600,0.0,
2019-12-18 00:00:00+00:00,60.09000015258789,60.11000061035156,59.77000045776367,56.54851531982422,226100,0.0,
2019-12-19 00:00:00+00:00,59.86000061035156,60.11000061035156,59.81999969482422,56.74686813354492,210800,0.0,
2019-12-20 00:00:00+00:00,60.369998931884766,60.47999954223633,60.290000915527344,57.07746505737305,200900,0.0,
2019-12-23 00:00:00+00:00,60.47999954223633,60.540000915527344,60.40999984741211,57.09634399414063,218600,0.0,
2019-12-24 00:00:00+00:00,60.5,60.5,60.33000183105469,57.08689880371094,65100,0.0,
2019-12-26 00:00:00+00:00,60.59999847412109,60.59999847412109,60.38999938964844,57.190799713134766,96600,0.0,
2019-12-27 00:00:00+00:00,60.70000076293945,60.70000076293945,60.470001220703125,57.20024490356445,209300,0.0,
2019-12-30 00:00:00+00:00,60.59999847412109,60.61000061035156,60.22999954223633,56.98300552368164,374000,0.0,
2019-12-31 00:00:00+00:00,60.310001373291016,60.380001068115234,60.06999969482422,57.01134490966797,234000,0.0,
2020-01-02 00:00:00+00:00,60.61000061035156,60.84000015258789,60.43999862670898,57.4458236694336,439200,0.0,
2020-01-03 00:00:00+00:00,60.2599983215332,60.68000030517578,60.22999954223633,57.22857666015625,420100,0.0,
2020-01-06 00:00:00+00:00,60.22999954223633,60.630001068115234,60.209999084472656,57.26637268066406,435800,0.0,
2020-01-07 00:00:00+00:00,60.400001525878906,60.52999877929688,60.310001373291016,57.09634399414063,518200,0.0,
2020-01-08 00:00:00+00:00,60.560001373291016,60.900001525878906,60.4900016784668,57.26637268066406,301900,0.0,
2020-01-09 00:00:00+00:00,60.93000030517578,61.09000015258789,60.77999877929688,57.70083999633789,268400,0.0,
2020-01-10 00:00:00+00:00,61.27999877929688,61.27999877929688,60.84000015258789,57.568607330322266,250700,0.0,
2020-01-13 00:00:00+00:00,61.060001373291016,61.36000061035156,60.9900016784668,57.95586013793945,260200,0.0,
2020-01-14 00:00:00+00:00,61.2400016784668,61.45000076293945,61.119998931884766,57.83307647705078,191100,0.0,
2020-01-15 00:00:00+00:00,61.400001525878906,61.65999984741211,61.34999847412109,58.14476013183594,389000,0.0,
2020-01-16 00:00:00+00:00,61.75,61.970001220703125,61.709999084472656,58.53202438354492,205800,0.0,
2020-01-17 00:00:00+00:00,62.02000045776367,62.09999847412109,61.900001525878906,58.61702346801758,270300,0.0,
2020-01-21 00:00:00+00:00,61.81999969482422,62.11000061035156,61.81999969482422,58.57925033569336,295600,0.0,
2020-01-22 00:00:00+00:00,62.11000061035156,62.27999877929688,61.95000076293945,58.57925033569336,307100,0.0,
2020-01-23 00:00:00+00:00,61.84999847412109,62.04999923706055,61.59999847412109,58.60757446289063,368200,0.0,
2020-01-24 00:00:00+00:00,62.16999816894531,62.18000030517578,61.34000015258789,58.15420913696289,302600,0.0,
2020-01-27 00:00:00+00:00,60.630001068115234,61.130001068115234,60.540000915527344,57.52137756347656,276400,0.0,
2020-01-28 00:00:00+00:00,61.02999877929688,61.52999877929688,61.0,57.97475051879883,269200,0.0,
2020-01-29 00:00:00+00:00,61.66999816894531,61.77000045776367,61.36000061035156,58.00308609008789,273400,0.0,
2020-01-30 00:00:00+00:00,61.0,61.790000915527344,60.9900016784668,58.34311676025391,245300,0.0,
2020-01-31 00:00:00+00:00,61.58000183105469,61.72999954223633,60.5099983215332,57.36080932617188,292500,0.0,
2020-02-03 00:00:00+00:00,61.18999862670898,61.54999923706055,61.09999847412109,57.82363128662109,359900,0.0,
2020-02-04 00:00:00+00:00,61.880001068115234,62.04999923706055,61.7599983215332,58.45645904541016,330400,0.0,
2020-02-05 00:00:00+00:00,62.38999938964844,62.52000045776367,62.06999969482422,59.04205703735352,313500,0.0,
2020-02-06 00:00:00+00:00,62.79999923706055,62.79999923706055,62.59999847412109,59.2781867980957,280100,0.0,
2020-02-07 00:00:00+00:00,62.56999969482422,62.59000015258789,62.18000030517578,58.881492614746094,247700,0.0,
2020-02-10 00:00:00+00:00,62.209999084472656,62.65999984741211,62.15999984741211,59.16484832763672,220100,0.0,
2020-02-11 00:00:00+00:00,63.040000915527344,63.09000015258789,62.81999969482422,59.41041946411133,272500,0.0,
2020-02-12 00:00:00+00:00,63.09999847412109,63.15999984741211,62.84999847412109,59.5804443359375,176000,0.0,
2020-02-13 00:00:00+00:00,62.91999816894531,63.20000076293945,62.68000030517578,59.561553955078125,156200,0.0,
2020-02-14 00:00:00+00:00,63.13999938964844,63.20000076293945,62.93000030517578,59.69377899169922,182200,0.0,
2020-02-18 00:00:00+00:00,63.18000030517578,63.27999877929688,62.9900016784668,59.674896240234375,204700,0.0,
2020-02-19 00:00:00+00:00,63.34999847412109,63.470001220703125,63.290000915527344,59.81656646728516,230400,0.0,
2020-02-20 00:00:00+00:00,63.290000915527344,63.43000030517578,62.61000061035156,59.63710784912109,264800,0.0,
2020-02-21 00:00:00+00:00,62.90999984741211,62.90999984741211,62.47999954223633,59.24040985107422,192500,0.0,
2020-02-24 00:00:00+00:00,61.09999847412109,61.650001525878906,60.7599983215332,57.62526321411133,606700,0.0,
2020-02-25 00:00:00+00:00,61.2599983215332,61.27000045776367,58.9900016784668,55.88735580444336,777600,0.0,
2020-02-26 00:00:00+00:00,59.630001068115234,60.290000915527344,59.0099983215332,55.811790466308594,616200,0.0,
2020-02-27 00:00:00+00:00,58.04999923706055,58.77000045776367,56.52000045776367,53.422157287597656,1024000,0.0,
2020-02-28 00:00:00+00:00,55.02000045776367,55.93999862670898,54.130001068115234,52.83655548095703,1486500,0.0,
2020-03-02 00:00:00+00:00,56.36000061035156,58.2599983215332,55.7599983215332,54.74448776245117,846800,0.0,
2020-03-03 00:00:00+00:00,58.34000015258789,59.220001220703125,56.31999969482422,53.62994766235352,596700,0.0,
2020-03-04 00:00:00+00:00,57.93999862670898,59.31999969482422,57.34999847412109,55.92514419555664,280100,0.0,
2020-03-05 00:00:00+00:00,57.77999877929688,58.47999954223633,57.0,54.291114807128906,533500,0.0,
2020-03-06 00:00:00+00:00,55.84000015258789,56.91999816894531,55.400001525878906,53.5638313293457,624900,0.0,
2020-03-09 00:00:00+00:00,53.380001068115234,55.130001068115234,52.70000076293945,49.97465133666992,869100,0.0,
2020-03-10 00:00:00+00:00,54.7400016784668,55.25,52.59000015258789,52.18482971191406,748500,0.0,
2020-03-11 00:00:00+00:00,53.93000030517578,53.9900016784668,51.900001525878906,49.74796295166016,717800,0.0,
