date,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Volume,AWR_Dividends,AWR_Stock Splits
2017-10-10 00:00:00+00:00,52.04999923706055,52.77000045776367,52.0,46.689453125,148900,0.0,
2017-10-11 00:00:00+00:00,52.619998931884766,53.400001525878906,52.56999969482422,46.929290771484375,124100,0.0,
2017-10-12 00:00:00+00:00,52.93999862670898,53.29999923706055,52.310001373291016,47.08029556274414,155100,0.0,
2017-10-13 00:00:00+00:00,53.2599983215332,53.9900016784668,52.63999938964844,46.91152572631836,168900,0.0,
2017-10-16 00:00:00+00:00,52.79999923706055,53.61000061035156,52.68000030517578,47.54221725463867,124500,0.0,
2017-10-17 00:00:00+00:00,53.63999938964844,54.68000030517578,53.63999938964844,48.21733474731445,126400,0.0,
2017-10-18 00:00:00+00:00,54.290000915527344,55.34000015258789,54.27000045776367,48.883567810058594,108300,0.0,
2017-10-19 00:00:00+00:00,54.9900016784668,55.86000061035156,54.59999847412109,49.61198043823242,116700,0.0,
2017-10-20 00:00:00+00:00,55.90999984741211,56.310001373291016,55.06999969482422,49.39878463745117,167200,0.0,
2017-10-23 00:00:00+00:00,55.63999938964844,55.81999969482422,55.0099983215332,48.94574737548828,131200,0.0,
2017-10-24 00:00:00+00:00,54.93000030517578,55.20000076293945,53.540000915527344,47.93307876586914,245100,0.0,
2017-10-25 00:00:00+00:00,53.52999877929688,54.09999847412109,52.7599983215332,47.86201095581055,243900,0.0,
2017-10-26 00:00:00+00:00,54.02000045776367,54.5099983215332,53.959999084472656,48.146278381347656,116000,0.0,
2017-10-27 00:00:00+00:00,54.27000045776367,54.959999084472656,54.25,48.63484191894531,209300,0.0,
2017-10-30 00:00:00+00:00,54.720001220703125,54.77000045776367,53.5099983215332,47.73764419555664,109200,0.0,
2017-10-31 00:00:00+00:00,53.93000030517578,54.16999816894531,53.470001220703125,47.74654006958008,187300,0.0,
2017-11-01 00:00:00+00:00,53.880001068115234,54.31999969482422,53.43999862670898,47.63105010986328,132100,0.0,
2017-11-02 00:00:00+00:00,53.619998931884766,54.4900016784668,53.43999862670898,48.06632614135742,109100,0.0,
2017-11-03 00:00:00+00:00,53.709999084472656,54.58000183105469,53.63999938964844,47.79094314575195,121400,0.0,
2017-11-06 00:00:00+00:00,54.0,54.29999923706055,53.77999877929688,47.9597282409668,125800,0.0,
2017-11-07 00:00:00+00:00,52.2599983215332,54.310001373291016,52.0,47.47114944458008,133200,0.0,
2017-11-08 00:00:00+00:00,53.27999877929688,54.119998931884766,52.70000076293945,47.92418670654297,142200,0.0,
2017-11-09 00:00:00+00:00,53.900001525878906,54.25,53.34999847412109,47.67546463012695,144600,0.0,
2017-11-10 00:00:00+00:00,53.619998931884766,53.630001068115234,52.790000915527344,47.02700424194336,137400,0.0,
2017-11-13 00:00:00+00:00,52.93000030517578,54.38999938964844,52.75,48.07520294189453,121100,0.0,
2017-11-14 00:00:00+00:00,53.95000076293945,54.9900016784668,53.91999816894531,48.92756271362305,103400,0.255,
2017-11-15 00:00:00+00:00,54.79999923706055,55.59999847412109,54.43999862670898,48.65088272094727,286500,0.0,
2017-11-16 00:00:00+00:00,54.52999877929688,55.13999938964844,54.43000030517578,48.945411682128906,186000,0.0,
2017-11-17 00:00:00+00:00,54.5,55.470001220703125,53.93000030517578,49.41843032836914,174200,0.0,
2017-11-20 00:00:00+00:00,55.56999969482422,55.56999969482422,54.400001525878906,49.23101425170898,240400,0.0,
2017-11-21 00:00:00+00:00,55.41999816894531,56.65999984741211,55.0,50.25740432739258,281500,0.0,
2017-11-22 00:00:00+00:00,56.29999923706055,56.540000915527344,55.75,50.14137268066406,165000,0.0,
2017-11-24 00:00:00+00:00,56.29999923706055,56.29999923706055,55.540000915527344,49.84682846069336,51500,0.0,
2017-11-27 00:00:00+00:00,56.0,56.45000076293945,55.84000015258789,49.90039443969727,90600,0.0,
2017-11-28 00:00:00+00:00,56.29999923706055,56.72999954223633,55.869998931884766,50.57871627807617,210600,0.0,
2017-11-29 00:00:00+00:00,56.63999938964844,57.59000015258789,56.63999938964844,51.203460693359375,211100,0.0,
2017-11-30 00:00:00+00:00,57.560001373291016,58.11000061035156,57.220001220703125,51.48906326293945,141000,0.0,
2017-12-01 00:00:00+00:00,57.86000061035156,57.86000061035156,55.880001068115234,50.98034286499024,191600,0.0,
2017-12-04 00:00:00+00:00,57.43000030517578,57.91999816894531,56.91999816894531,51.11421203613281,188700,0.0,
2017-12-05 00:00:00+00:00,57.2400016784668,57.2400016784668,55.77000045776367,49.971797943115234,150500,0.0,
2017-12-06 00:00:00+00:00,56.0,56.650001525878906,55.84999847412109,50.16814804077149,91600,0.0,
2017-12-07 00:00:00+00:00,56.18000030517578,56.52000045776367,55.540000915527344,50.37342834472656,124900,0.0,
2017-12-08 00:00:00+00:00,56.470001220703125,56.59000015258789,56.13999938964844,50.22170639038086,141900,0.0,
2017-12-11 00:00:00+00:00,56.29999923706055,56.310001373291016,55.34000015258789,49.70404052734375,205700,0.0,
2017-12-12 00:00:00+00:00,55.68000030517578,56.25,54.970001220703125,49.10607147216797,241600,0.0,
2017-12-13 00:00:00+00:00,55.08000183105469,55.5,54.91999816894531,49.15960693359375,265000,0.0,
2017-12-14 00:00:00+00:00,54.970001220703125,55.810001373291016,54.58000183105469,49.06143569946289,225000,0.0,
2017-12-15 00:00:00+00:00,55.36000061035156,57.16999816894531,55.27000045776367,50.587623596191406,514200,0.0,
2017-12-18 00:00:00+00:00,55.650001525878906,56.59000015258789,55.150001525878906,49.641563415527344,235500,0.0,
2017-12-19 00:00:00+00:00,55.68000030517578,56.02999877929688,54.459999084472656,48.69550704956055,181300,0.0,
2017-12-20 00:00:00+00:00,54.66999816894531,56.209999084472656,54.47999954223633,49.1953125,252400,0.0,
2017-12-21 00:00:00+00:00,55.08000183105469,55.9900016784668,54.79999923706055,49.641563415527344,126100,0.0,
2017-12-22 00:00:00+00:00,55.84999847412109,56.18999862670898,55.09000015258789,50.06997299194336,123400,0.0,
2017-12-26 00:00:00+00:00,56.22999954223633,57.04999923706055,56.22999954223633,50.52515411376953,156900,0.0,
2017-12-27 00:00:00+00:00,56.810001373291016,58.09999847412109,56.68999862670898,51.13206481933594,153800,0.0,
2017-12-28 00:00:00+00:00,57.34999847412109,57.9900016784668,57.119998931884766,51.56938171386719,161200,0.0,
2017-12-29 00:00:00+00:00,57.970001220703125,58.43999862670898,57.619998931884766,51.68541717529297,180800,0.0,
2018-01-02 00:00:00+00:00,57.91999816894531,58.2599983215332,56.400001525878906,50.33773422241211,377900,0.0,
2018-01-03 00:00:00+00:00,56.2599983215332,56.79999923706055,55.81999969482422,50.2931022644043,329900,0.0,
2018-01-04 00:00:00+00:00,56.43000030517578,57.119998931884766,55.75,49.873626708984375,190500,0.0,
2018-01-05 00:00:00+00:00,55.790000915527344,56.25,55.13999938964844,49.55231475830078,152000,0.0,
2018-01-08 00:00:00+00:00,55.47999954223633,56.91999816894531,55.43999862670898,50.41805267333984,244500,0.0,
2018-01-09 00:00:00+00:00,56.43000030517578,56.540000915527344,55.72999954223633,49.80221176147461,107200,0.0,
2018-01-10 00:00:00+00:00,55.68999862670898,55.68999862670898,54.70000076293945,49.213157653808594,244400,0.0,
2018-01-11 00:00:00+00:00,55.09999847412109,55.40999984741211,54.84000015258789,49.32025909423828,150100,0.0,
2018-01-12 00:00:00+00:00,55.09999847412109,55.59999847412109,54.45000076293945,49.01680755615234,253200,0.0,
2018-01-16 00:00:00+00:00,54.95000076293945,55.93000030517578,54.869998931884766,49.0346565246582,272000,0.0,
2018-01-17 00:00:00+00:00,55.29999923706055,55.7400016784668,54.880001068115234,49.57016754150391,248900,0.0,
2018-01-18 00:00:00+00:00,55.4900016784668,55.91999816894531,54.93999862670898,49.17744827270508,201300,0.0,
2018-01-19 00:00:00+00:00,55.119998931884766,56.27000045776367,55.119998931884766,50.15030670166016,304100,0.0,
2018-01-22 00:00:00+00:00,56.43999862670898,56.59999847412109,55.290000915527344,50.1949348449707,285900,0.0,
2018-01-23 00:00:00+00:00,56.63999938964844,58.560001373291016,56.29999923706055,51.3105697631836,631500,0.0,
2018-01-24 00:00:00+00:00,57.70000076293945,59.93999862670898,57.13999938964844,53.05989074707031,1119100,0.0,
2018-01-25 00:00:00+00:00,59.77000045776367,60.0,56.88999938964844,51.31948852539063,594300,0.0,
2018-01-26 00:00:00+00:00,57.470001220703125,58.18999862670898,55.63999938964844,50.17708206176758,438300,0.0,
2018-01-29 00:00:00+00:00,55.869998931884766,56.52000045776367,54.970001220703125,49.60587692260742,377600,0.0,
2018-01-30 00:00:00+00:00,55.2400016784668,56.7599983215332,55.2400016784668,49.65940856933594,375600,0.0,
2018-01-31 00:00:00+00:00,55.88999938964844,55.88999938964844,55.09000015258789,49.284576416015625,3714000,0.0,
2018-02-01 00:00:00+00:00,55.5,56.25,54.91999816894531,49.61479187011719,343500,0.0,
2018-02-02 00:00:00+00:00,55.15999984741211,56.220001220703125,55.09999847412109,49.641563415527344,279000,0.0,
2018-02-05 00:00:00+00:00,55.290000915527344,55.7400016784668,53.619998931884766,48.02611923217773,320900,0.0,
2018-02-06 00:00:00+00:00,53.02999877929688,53.790000915527344,51.61000061035156,47.66019058227539,374100,0.0,
2018-02-07 00:00:00+00:00,53.34000015258789,53.97999954223633,52.18999862670898,46.64271926879883,363000,0.0,
2018-02-08 00:00:00+00:00,52.33000183105469,52.33000183105469,50.33000183105469,44.92910003662109,418800,0.0,
2018-02-09 00:00:00+00:00,50.619998931884766,52.75,50.400001525878906,46.58024215698242,462800,0.0,
2018-02-12 00:00:00+00:00,52.220001220703125,52.84000015258789,51.540000915527344,46.89263534545898,230500,0.0,
2018-02-13 00:00:00+00:00,52.31999969482422,52.93000030517578,51.900001525878906,47.133602142333984,262400,0.0,
2018-02-14 00:00:00+00:00,52.150001525878906,52.790000915527344,51.810001373291016,46.99460220336914,206300,0.255,
2018-02-15 00:00:00+00:00,52.47999954223633,53.130001068115234,52.2599983215332,47.64929962158203,103900,0.0,
2018-02-16 00:00:00+00:00,52.959999084472656,53.900001525878906,52.900001525878906,48.11565017700195,198100,0.0,
2018-02-20 00:00:00+00:00,53.540000915527344,53.68000030517578,52.41999816894531,47.33539581298828,207600,0.0,
2018-02-21 00:00:00+00:00,52.83000183105469,53.75,52.65999984741211,47.245723724365234,165000,0.0,
2018-02-22 00:00:00+00:00,53.0099983215332,53.93999862670898,53.0099983215332,47.97214889526367,183900,0.0,
2018-02-23 00:00:00+00:00,53.59999847412109,54.66999816894531,53.33000183105469,48.88693618774414,117100,0.0,
2018-02-26 00:00:00+00:00,54.61000061035156,55.06999969482422,54.130001068115234,49.173927307128906,131300,0.0,
2018-02-27 00:00:00+00:00,54.7599983215332,55.95000076293945,53.970001220703125,48.68962478637695,309900,0.0,
2018-02-28 00:00:00+00:00,54.38999938964844,54.84999847412109,53.02999877929688,47.64033126831055,232900,0.0,
2018-03-01 00:00:00+00:00,53.38999938964844,53.7400016784668,51.65999984741211,46.66276168823242,324700,0.0,
2018-03-02 00:00:00+00:00,52.02000045776367,52.33000183105469,50.72999954223633,45.95425796508789,228300,0.0,
2018-03-05 00:00:00+00:00,51.15999984741211,52.369998931884766,50.869998931884766,46.68967056274414,296500,0.0,
2018-03-06 00:00:00+00:00,51.9900016784668,51.9900016784668,50.27999877929688,45.23678207397461,262900,0.0,
2018-03-07 00:00:00+00:00,50.15999984741211,51.68999862670898,50.15999984741211,46.1963996887207,274600,0.0,
2018-03-08 00:00:00+00:00,51.0,51.36000061035156,50.4900016784668,45.99013137817383,310900,0.0,
2018-03-09 00:00:00+00:00,51.40999984741211,52.22999954223633,51.040000915527344,46.64482879638672,184500,0.0,
2018-03-12 00:00:00+00:00,52.13999938964844,53.790000915527344,52.13999938964844,48.052879333496094,274900,0.0,
2018-03-13 00:00:00+00:00,53.91999816894531,53.91999816894531,52.709999084472656,47.55064010620117,314300,0.0,
2018-03-14 00:00:00+00:00,53.18000030517578,53.36000061035156,52.630001068115234,47.532691955566406,258600,0.0,
2018-03-15 00:00:00+00:00,53.0099983215332,53.31999969482422,52.470001220703125,47.59547805786133,244700,0.0,
2018-03-16 00:00:00+00:00,53.0,54.2400016784668,52.75,48.48336791992188,853600,0.0,
2018-03-19 00:00:00+00:00,54.0099983215332,54.77999877929688,53.40999984741211,48.86003112792969,290300,0.0,
2018-03-20 00:00:00+00:00,54.38999938964844,55.45000076293945,54.31999969482422,49.53265380859375,373700,0.0,
2018-03-21 00:00:00+00:00,55.25,55.40999984741211,54.540000915527344,49.14701843261719,219000,0.0,
2018-03-22 00:00:00+00:00,54.59000015258789,55.38999938964844,54.400001525878906,48.833126068115234,290500,0.0,
2018-03-23 00:00:00+00:00,54.15999984741211,55.02000045776367,52.290000915527344,46.90491485595703,419600,0.0,
2018-03-26 00:00:00+00:00,52.61000061035156,53.0,52.18000030517578,47.40714263916016,362700,0.0,
2018-03-27 00:00:00+00:00,52.84000015258789,53.040000915527344,51.68000030517578,46.64482879638672,469000,0.0,
2018-03-28 00:00:00+00:00,52.04999923706055,52.63999938964844,51.83000183105469,47.10221481323242,731900,0.0,
2018-03-29 00:00:00+00:00,52.81999969482422,54.0,52.81999969482422,47.586517333984375,323000,0.0,
2018-04-02 00:00:00+00:00,53.04999923706055,53.310001373291016,51.29999923706055,46.1963996887207,264100,0.0,
2018-04-03 00:00:00+00:00,51.66999816894531,52.310001373291016,51.29999923706055,46.64482879638672,191900,0.0,
2018-04-04 00:00:00+00:00,51.4900016784668,52.54999923706055,51.33000183105469,46.86007308959961,203400,0.0,
2018-04-05 00:00:00+00:00,52.59000015258789,53.45000076293945,51.91999816894531,47.81071472167969,235300,0.0,
2018-04-06 00:00:00+00:00,53.13999938964844,53.77999877929688,52.43000030517578,47.18292617797852,172500,0.0,
2018-04-09 00:00:00+00:00,52.790000915527344,53.15999984741211,52.2400016784668,47.11117935180664,190400,0.0,
2018-04-10 00:00:00+00:00,52.77999877929688,53.09000015258789,52.310001373291016,47.46992874145508,122900,0.0,
2018-04-11 00:00:00+00:00,52.68000030517578,53.4900016784668,52.5,47.79277801513672,141100,0.0,
2018-04-12 00:00:00+00:00,53.27999877929688,53.27999877929688,52.4900016784668,47.254676818847656,114900,0.0,
2018-04-13 00:00:00+00:00,52.75,53.310001373291016,52.720001220703125,47.73000717163086,151500,0.0,
2018-04-16 00:00:00+00:00,53.5099983215332,54.11000061035156,53.40999984741211,48.50128936767578,155000,0.0,
2018-04-17 00:00:00+00:00,54.290000915527344,55.369998931884766,54.02000045776367,49.39813232421875,164000,0.0,
2018-04-18 00:00:00+00:00,55.060001373291016,55.630001068115234,54.83000183105469,49.18289566040039,178800,0.0,
2018-04-19 00:00:00+00:00,54.72999954223633,55.310001373291016,54.31999969482422,49.29949188232422,146500,0.0,
2018-04-20 00:00:00+00:00,54.720001220703125,55.33000183105469,54.59000015258789,49.59543991088867,159600,0.0,
2018-04-23 00:00:00+00:00,55.310001373291016,56.27000045776367,54.880001068115234,50.33084487915039,311800,0.0,
2018-04-24 00:00:00+00:00,56.2400016784668,56.31999969482422,55.150001525878906,49.81964874267578,356700,0.0,
2018-04-25 00:00:00+00:00,55.43000030517578,55.79999923706055,55.150001525878906,49.77481460571289,130500,0.0,
2018-04-26 00:00:00+00:00,55.81999969482422,57.70000076293945,55.81999969482422,51.70302581787109,439600,0.0,
2018-04-27 00:00:00+00:00,57.790000915527344,57.900001525878906,55.86000061035156,50.23220443725586,266800,0.0,
2018-04-30 00:00:00+00:00,56.20000076293945,56.33000183105469,55.459999084472656,49.97211456298828,1807800,0.0,
2018-05-01 00:00:00+00:00,55.61000061035156,56.09000015258789,55.34999847412109,50.20529174804688,255400,0.0,
2018-05-02 00:00:00+00:00,55.86000061035156,56.40999984741211,55.41999816894531,50.32187271118164,256800,0.0,
2018-05-03 00:00:00+00:00,55.88999938964844,56.41999816894531,55.08000183105469,50.33084487915039,215600,0.0,
2018-05-04 00:00:00+00:00,55.900001525878906,56.630001068115234,55.58000183105469,50.55506134033203,197200,0.0,
2018-05-07 00:00:00+00:00,56.380001068115234,56.70000076293945,55.959999084472656,50.31291961669922,132700,0.0,
2018-05-08 00:00:00+00:00,54.06999969482422,55.88999938964844,53.84000015258789,48.80621719360352,304400,0.0,
2018-05-09 00:00:00+00:00,54.5,55.54999923706055,54.2400016784668,49.16496276855469,278100,0.0,
2018-05-10 00:00:00+00:00,55.11000061035156,55.68000030517578,54.88999938964844,49.90933609008789,115800,0.0,
2018-05-11 00:00:00+00:00,55.77999877929688,55.959999084472656,55.5,50.07973861694336,177200,0.0,
2018-05-14 00:00:00+00:00,55.52999877929688,55.59999847412109,54.63999938964844,49.39952087402344,157100,0.255,
2018-05-15 00:00:00+00:00,54.560001373291016,54.59000015258789,54.09999847412109,49.165260314941406,148100,0.0,
2018-05-16 00:00:00+00:00,54.56999969482422,54.66999816894531,54.060001373291016,48.958045959472656,157700,0.0,
2018-05-17 00:00:00+00:00,54.34999847412109,54.52000045776367,53.91999816894531,48.91299819946289,148700,0.0,
2018-05-18 00:00:00+00:00,54.43000030517578,54.880001068115234,54.220001220703125,49.2463493347168,187300,0.0,
2018-05-21 00:00:00+00:00,54.7599983215332,55.22999954223633,54.41999816894531,49.59771728515625,145000,0.0,
2018-05-22 00:00:00+00:00,55.18999862670898,55.40999984741211,53.93000030517578,49.43555068969727,183600,0.0,
2018-05-23 00:00:00+00:00,54.86000061035156,55.18000030517578,54.459999084472656,49.68781661987305,161600,0.0,
2018-05-24 00:00:00+00:00,55.13999938964844,56.40999984741211,54.93999862670898,50.67887115478516,251000,0.0,
2018-05-25 00:00:00+00:00,56.11000061035156,56.119998931884766,55.04999923706055,50.1743392944336,244200,0.0,
2018-05-29 00:00:00+00:00,55.43000030517578,57.18000030517578,55.43000030517578,51.37260818481445,214800,0.0,
2018-05-30 00:00:00+00:00,57.2599983215332,57.9900016784668,57.20000076293945,51.80506896972656,161900,0.0,
2018-05-31 00:00:00+00:00,57.27000045776367,57.459999084472656,56.2599983215332,50.705902099609375,153600,0.0,
2018-06-01 00:00:00+00:00,56.72999954223633,56.72999954223633,56.0099983215332,50.77798080444336,180000,0.0,
2018-06-04 00:00:00+00:00,56.619998931884766,56.9900016784668,56.150001525878906,50.89510726928711,221400,0.0,
2018-06-05 00:00:00+00:00,56.380001068115234,56.540000915527344,55.58000183105469,50.15631866455078,271200,0.0,
2018-06-06 00:00:00+00:00,55.65999984741211,55.65999984741211,54.34000015258789,49.453575134277344,211600,0.0,
2018-06-07 00:00:00+00:00,54.810001373291016,55.56999969482422,54.810001373291016,49.678810119628906,190200,0.0,
2018-06-08 00:00:00+00:00,55.150001525878906,55.7400016784668,54.84000015258789,49.678810119628906,171900,0.0,
2018-06-11 00:00:00+00:00,55.04999923706055,55.630001068115234,54.25,49.2013053894043,281000,0.0,
2018-06-12 00:00:00+00:00,54.709999084472656,55.540000915527344,54.63999938964844,49.96711730957031,166700,0.0,
2018-06-13 00:00:00+00:00,55.45000076293945,55.869998931884766,55.06999969482422,49.82295989990234,102200,0.0,
2018-06-14 00:00:00+00:00,55.369998931884766,56.16999816894531,55.369998931884766,50.570762634277344,122500,0.0,
2018-06-15 00:00:00+00:00,56.06999969482422,56.790000915527344,55.83000183105469,51.14737319946289,354800,0.0,
2018-06-18 00:00:00+00:00,56.720001220703125,57.16999816894531,56.470001220703125,51.33656692504883,132900,0.0,
2018-06-19 00:00:00+00:00,56.86000061035156,57.34999847412109,56.81999969482422,51.66992950439453,134100,0.0,
2018-06-20 00:00:00+00:00,57.58000183105469,58.11000061035156,57.34999847412109,52.27357482910156,118500,0.0,
2018-06-21 00:00:00+00:00,58.0,58.0,57.34000015258789,51.88615036010742,134400,0.0,
2018-06-22 00:00:00+00:00,57.900001525878906,58.56999969482422,57.54999923706055,52.43574142456055,224700,0.0,
2018-06-25 00:00:00+00:00,58.34999847412109,58.59999847412109,57.560001373291016,52.498809814453125,167500,0.0,
2018-06-26 00:00:00+00:00,58.27000045776367,58.81999969482422,58.04999923706055,52.39069366455078,130700,0.0,
2018-06-27 00:00:00+00:00,58.09999847412109,58.16999816894531,57.61000061035156,52.14743423461914,126000,0.0,
2018-06-28 00:00:00+00:00,57.97999954223633,58.27000045776367,57.22999954223633,51.87715530395508,112800,0.0,
2018-06-29 00:00:00+00:00,57.869998931884766,57.900001525878906,57.130001068115234,51.49873733520508,192700,0.0,
2018-07-02 00:00:00+00:00,57.130001068115234,58.20000076293945,57.130001068115234,52.36366271972656,192200,0.0,
2018-07-03 00:00:00+00:00,58.22999954223633,58.81999969482422,57.790000915527344,52.76008605957031,114800,0.0,
2018-07-05 00:00:00+00:00,58.560001373291016,59.31999969482422,58.540000915527344,53.43581771850586,169000,0.0,
2018-07-06 00:00:00+00:00,59.45000076293945,60.2400016784668,59.29999923706055,54.05746841430664,186000,0.0,
2018-07-09 00:00:00+00:00,60.11000061035156,60.34999847412109,58.310001373291016,52.72405242919922,187100,0.0,
2018-07-10 00:00:00+00:00,58.47999954223633,59.52000045776367,58.09999847412109,53.5799674987793,260200,0.0,
2018-07-11 00:00:00+00:00,59.470001220703125,60.040000915527344,59.31999969482422,53.625,138600,0.0,
2018-07-12 00:00:00+00:00,59.65999984741211,59.66999816894531,58.52999877929688,53.498870849609375,193300,0.0,
2018-07-13 00:00:00+00:00,59.27999877929688,59.77999877929688,59.119998931884766,53.61599349975586,114700,0.0,
2018-07-16 00:00:00+00:00,59.58000183105469,59.88999938964844,58.93999862670898,53.92232894897461,130800,0.0,
2018-07-17 00:00:00+00:00,60.0099983215332,60.43000030517578,59.540000915527344,54.300724029541016,190600,0.0,
2018-07-18 00:00:00+00:00,60.29999923706055,60.29999923706055,59.7599983215332,54.15655899047852,161500,0.0,
2018-07-19 00:00:00+00:00,59.88999938964844,60.95000076293945,59.83000183105469,54.814266204833984,111100,0.0,
2018-07-20 00:00:00+00:00,60.86000061035156,60.880001068115234,59.81999969482422,54.183589935302734,157700,0.0,
2018-07-23 00:00:00+00:00,60.04999923706055,60.2400016784668,59.470001220703125,54.07548522949219,141400,0.0,
2018-07-24 00:00:00+00:00,60.06999969482422,60.27999877929688,59.33000183105469,54.21061706542969,170500,0.0,
2018-07-25 00:00:00+00:00,60.13999938964844,60.59999847412109,59.84000015258789,54.28270721435547,203900,0.0,
2018-07-26 00:00:00+00:00,60.310001373291016,61.56999969482422,60.27000045776367,55.42691802978516,161300,0.0,
2018-07-27 00:00:00+00:00,61.619998931884766,61.65999984741211,60.06999969482422,54.35478591918945,167800,0.0,
2018-07-30 00:00:00+00:00,60.16999816894531,60.27000045776367,59.45000076293945,53.77817535400391,241100,0.0,
2018-07-31 00:00:00+00:00,59.72999954223633,60.540000915527344,59.54999923706055,54.16557312011719,797400,0.0,
2018-08-01 00:00:00+00:00,60.119998931884766,60.119998931884766,58.630001068115234,53.15651321411133,170400,0.0,
2018-08-02 00:00:00+00:00,59.09000015258789,60.810001373291016,58.77999877929688,54.67011260986328,256400,0.0,
2018-08-03 00:00:00+00:00,60.63999938964844,60.900001525878906,60.0099983215332,54.11151885986328,172600,0.0,
2018-08-06 00:00:00+00:00,60.25,60.9900016784668,60.08000183105469,54.706153869628906,192700,0.0,
2018-08-07 00:00:00+00:00,60.720001220703125,60.7599983215332,58.709999084472656,54.5169563293457,238500,0.0,
2018-08-08 00:00:00+00:00,60.2400016784668,60.45000076293945,59.65999984741211,53.7691535949707,191000,0.0,
2018-08-09 00:00:00+00:00,59.720001220703125,59.83000183105469,59.29999923706055,53.82322311401367,161400,0.0,
2018-08-10 00:00:00+00:00,59.72999954223633,60.27999877929688,59.540000915527344,53.742130279541016,139500,0.0,
2018-08-13 00:00:00+00:00,59.560001373291016,59.810001373291016,59.040000915527344,53.46282958984375,117200,0.0,
2018-08-14 00:00:00+00:00,59.27999877929688,59.65999984741211,58.72999954223633,53.99234390258789,138200,0.275,
2018-08-15 00:00:00+00:00,59.58000183105469,60.11000061035156,59.27999877929688,53.784156799316406,132800,0.0,
2018-08-16 00:00:00+00:00,59.34000015258789,60.060001373291016,59.0099983215332,54.34535598754883,91900,0.0,
2018-08-17 00:00:00+00:00,59.970001220703125,60.47999954223633,59.90999984741211,54.707427978515625,102200,0.0,
2018-08-20 00:00:00+00:00,60.540000915527344,61.040000915527344,60.43999862670898,55.07852554321289,132200,0.0,
2018-08-21 00:00:00+00:00,60.95000076293945,61.400001525878906,60.869998931884766,55.37723159790039,167500,0.0,
2018-08-22 00:00:00+00:00,61.310001373291016,61.52000045776367,60.5099983215332,54.997066497802734,153200,0.0,
2018-08-23 00:00:00+00:00,60.790000915527344,61.369998931884766,60.7400016784668,55.26860809326172,120600,0.0,
2018-08-24 00:00:00+00:00,60.630001068115234,61.06999969482422,60.08000183105469,55.04232406616211,138600,0.0,
2018-08-27 00:00:00+00:00,61.09999847412109,61.09999847412109,59.83000183105469,54.20957946777344,134700,0.0,
2018-08-28 00:00:00+00:00,59.900001525878906,59.93999862670898,59.119998931884766,53.69363784790039,108700,0.0,
2018-08-29 00:00:00+00:00,59.43999862670898,59.91999816894531,59.40999984741211,54.19148254394531,131800,0.0,
2018-08-30 00:00:00+00:00,59.86000061035156,60.5099983215332,59.86000061035156,54.71647262573242,88000,0.0,
2018-08-31 00:00:00+00:00,60.59000015258789,60.7400016784668,60.06999969482422,54.6983642578125,174600,0.0,
2018-09-04 00:00:00+00:00,60.27000045776367,60.81999969482422,60.0099983215332,55.03327178955078,108000,0.0,
2018-09-05 00:00:00+00:00,60.77000045776367,61.45000076293945,60.630001068115234,55.540157318115234,91200,0.0,
2018-09-06 00:00:00+00:00,61.38999938964844,61.65999984741211,60.43000030517578,55.585411071777344,162900,0.0,
2018-09-07 00:00:00+00:00,61.13999938964844,61.619998931884766,60.810001373291016,55.3681869506836,109100,0.0,
2018-09-10 00:00:00+00:00,61.38999938964844,61.59000015258789,60.720001220703125,55.07852554321289,114000,0.0,
2018-09-11 00:00:00+00:00,60.66999816894531,61.119998931884766,60.47999954223633,54.852237701416016,106700,0.0,
2018-09-12 00:00:00+00:00,60.650001525878906,60.959999084472656,60.18999862670898,54.517333984375,144100,0.0,
2018-09-13 00:00:00+00:00,60.380001068115234,60.90999984741211,60.06999969482422,55.06947326660156,95800,0.0,
2018-09-14 00:00:00+00:00,60.709999084472656,61.540000915527344,60.40999984741211,55.57636260986328,128800,0.0,
2018-09-17 00:00:00+00:00,60.45000076293945,60.959999084472656,60.2400016784668,54.933712005615234,137500,0.0,
2018-09-18 00:00:00+00:00,60.77999877929688,60.77999877929688,60.04999923706055,54.453983306884766,125900,0.0,
2018-09-19 00:00:00+00:00,60.209999084472656,60.209999084472656,58.4900016784668,53.27727127075195,209500,0.0,
2018-09-20 00:00:00+00:00,59.0,59.7400016784668,58.540000915527344,53.63028335571289,231500,0.0,
2018-09-21 00:00:00+00:00,59.09000015258789,59.9900016784668,59.09000015258789,54.10096740722656,440800,0.0,
2018-09-24 00:00:00+00:00,59.77000045776367,59.93000030517578,59.25,53.93803024291992,85400,0.0,
2018-09-25 00:00:00+00:00,59.59999847412109,59.59999847412109,58.81999969482422,53.27727127075195,147000,0.0,
2018-09-26 00:00:00+00:00,59.09999847412109,59.18999862670898,58.2599983215332,52.77944946289063,135700,0.0,
2018-09-27 00:00:00+00:00,58.720001220703125,59.70000076293945,58.720001220703125,53.784156799316406,146000,0.0,
2018-09-28 00:00:00+00:00,59.59999847412109,61.400001525878906,59.59999847412109,55.34102249145508,270400,0.0,
2018-10-01 00:00:00+00:00,61.2400016784668,61.2400016784668,59.7400016784668,54.37250900268555,276700,0.0,
2018-10-02 00:00:00+00:00,60.13999938964844,60.470001220703125,59.81999969482422,54.31818771362305,137900,0.0,
