date,THR_Open,THR_High,THR_Low,THR_Close,THR_Volume,THR_Dividends,THR_Stock Splits
2020-11-02 00:00:00+00:00,10.25,10.600000381469728,10.25,10.600000381469728,131500,,
2020-11-03 00:00:00+00:00,10.829999923706056,11.020000457763672,10.539999961853027,10.630000114440918,110600,,
2020-11-04 00:00:00+00:00,10.489999771118164,10.5,10.010000228881836,10.130000114440918,95900,,
2020-11-05 00:00:00+00:00,10.029999732971191,11.100000381469728,10.0,10.829999923706056,132000,,
2020-11-06 00:00:00+00:00,10.84000015258789,11.050000190734863,10.68000030517578,10.710000038146973,154100,,
2020-11-09 00:00:00+00:00,11.350000381469728,13.130000114440918,11.350000381469728,12.84000015258789,173200,,
2020-11-10 00:00:00+00:00,13.0600004196167,13.5,12.619999885559082,12.699999809265137,250500,,
2020-11-11 00:00:00+00:00,12.739999771118164,13.039999961853027,11.960000038146973,12.109999656677246,102100,,
2020-11-12 00:00:00+00:00,11.899999618530272,12.039999961853027,11.630000114440918,11.760000228881836,228200,,
2020-11-13 00:00:00+00:00,11.899999618530272,12.609999656677246,11.779999732971191,12.5600004196167,268100,,
2020-11-16 00:00:00+00:00,13.15999984741211,13.710000038146973,13.130000114440918,13.6899995803833,210600,,
2020-11-17 00:00:00+00:00,13.529999732971191,13.760000228881836,13.239999771118164,13.739999771118164,287200,,
2020-11-18 00:00:00+00:00,13.899999618530272,13.9399995803833,13.520000457763672,13.600000381469728,164800,,
2020-11-19 00:00:00+00:00,13.579999923706056,13.579999923706056,12.739999771118164,13.220000267028809,129700,,
2020-11-20 00:00:00+00:00,13.119999885559082,13.739999771118164,13.050000190734863,13.6899995803833,224000,,
2020-11-23 00:00:00+00:00,13.890000343322754,14.25,13.5600004196167,14.239999771118164,221000,,
2020-11-24 00:00:00+00:00,14.529999732971191,14.960000038146973,14.300000190734863,14.859999656677246,229900,,
2020-11-25 00:00:00+00:00,14.579999923706056,14.859999656677246,14.0600004196167,14.710000038146973,146200,,
2020-11-27 00:00:00+00:00,14.65999984741211,14.65999984741211,14.31999969482422,14.539999961853027,74000,,
2020-11-30 00:00:00+00:00,14.380000114440918,14.539999961853027,14.09000015258789,14.140000343322754,202700,,
2020-12-01 00:00:00+00:00,14.359999656677246,14.65999984741211,14.100000381469728,14.390000343322754,107300,,
2020-12-02 00:00:00+00:00,14.289999961853027,14.84000015258789,14.15999984741211,14.800000190734863,141100,,
2020-12-03 00:00:00+00:00,14.81999969482422,15.220000267028809,14.539999961853027,15.18000030517578,176600,,
2020-12-04 00:00:00+00:00,15.220000267028809,15.949999809265137,15.1899995803833,15.75,222900,,
2020-12-07 00:00:00+00:00,15.729999542236328,15.960000038146973,15.359999656677246,15.640000343322754,371900,,
2020-12-08 00:00:00+00:00,15.56999969482422,16.059999465942383,15.449999809265137,15.789999961853027,245000,,
2020-12-09 00:00:00+00:00,15.9399995803833,16.040000915527344,15.739999771118164,15.9399995803833,108700,,
2020-12-10 00:00:00+00:00,15.8100004196167,16.799999237060547,15.729999542236328,16.760000228881836,147200,,
2020-12-11 00:00:00+00:00,16.68000030517578,16.739999771118164,16.34000015258789,16.639999389648438,224100,,
2020-12-14 00:00:00+00:00,16.829999923706055,17.030000686645508,16.43000030517578,16.6200008392334,220400,,
2020-12-15 00:00:00+00:00,16.729999542236328,16.770000457763672,16.1200008392334,16.579999923706055,110000,,
2020-12-16 00:00:00+00:00,16.510000228881836,16.510000228881836,15.93000030517578,16.059999465942383,117200,,
2020-12-17 00:00:00+00:00,16.149999618530273,16.209999084472656,15.800000190734863,16.06999969482422,109100,,
2020-12-18 00:00:00+00:00,16.09000015258789,16.420000076293945,15.510000228881836,15.5600004196167,375700,,
2020-12-21 00:00:00+00:00,15.300000190734863,15.479999542236328,14.960000038146973,15.31999969482422,98100,,
2020-12-22 00:00:00+00:00,15.34000015258789,15.34000015258789,15.0,15.18000030517578,96900,,
2020-12-23 00:00:00+00:00,15.25,15.59000015258789,15.039999961853027,15.539999961853027,61700,,
2020-12-24 00:00:00+00:00,15.68000030517578,15.739999771118164,15.210000038146973,15.600000381469728,51300,,
2020-12-28 00:00:00+00:00,15.829999923706056,16.0,15.550000190734863,15.5600004196167,78300,,
2020-12-29 00:00:00+00:00,15.630000114440918,15.630000114440918,15.210000038146973,15.399999618530272,84200,,
2020-12-30 00:00:00+00:00,15.399999618530272,15.670000076293944,15.399999618530272,15.59000015258789,61700,,
2020-12-31 00:00:00+00:00,15.59000015258789,15.720000267028809,15.4399995803833,15.630000114440918,43900,,
2021-01-04 00:00:00+00:00,15.880000114440918,15.920000076293944,15.039999961853027,15.539999961853027,126600,,
2021-01-05 00:00:00+00:00,15.619999885559082,16.31999969482422,15.550000190734863,16.030000686645508,109100,,
2021-01-06 00:00:00+00:00,16.31999969482422,17.34000015258789,16.31999969482422,16.979999542236328,134300,,
2021-01-07 00:00:00+00:00,17.110000610351562,18.790000915527344,16.780000686645508,17.809999465942383,621400,,
2021-01-08 00:00:00+00:00,18.38999938964844,18.38999938964844,17.100000381469727,17.540000915527344,230700,,
2021-01-11 00:00:00+00:00,17.579999923706055,17.75,17.459999084472656,17.559999465942383,140400,,
2021-01-12 00:00:00+00:00,17.65999984741211,17.889999389648438,17.600000381469727,17.8700008392334,118900,,
2021-01-13 00:00:00+00:00,17.790000915527344,17.790000915527344,17.030000686645508,17.360000610351562,115600,,
2021-01-14 00:00:00+00:00,17.469999313354492,17.579999923706055,17.1299991607666,17.3700008392334,105100,,
2021-01-15 00:00:00+00:00,17.0,17.260000228881836,16.649999618530273,17.219999313354492,98100,,
2021-01-19 00:00:00+00:00,17.489999771118164,17.6200008392334,16.81999969482422,16.889999389648438,101600,,
2021-01-20 00:00:00+00:00,16.899999618530273,16.950000762939453,16.520000457763672,16.84000015258789,70100,,
2021-01-21 00:00:00+00:00,16.84000015258789,16.84000015258789,16.18000030517578,16.420000076293945,110500,,
2021-01-22 00:00:00+00:00,16.200000762939453,16.5,15.800000190734863,16.440000534057617,149700,,
2021-01-25 00:00:00+00:00,16.43000030517578,16.440000534057617,15.829999923706056,16.049999237060547,79400,,
2021-01-26 00:00:00+00:00,16.209999084472656,16.209999084472656,15.449999809265137,15.489999771118164,116300,,
2021-01-27 00:00:00+00:00,15.09000015258789,15.5,14.869999885559082,15.100000381469728,176300,,
2021-01-28 00:00:00+00:00,15.350000381469728,15.5600004196167,14.859999656677246,15.210000038146973,84800,,
2021-01-29 00:00:00+00:00,15.15999984741211,15.210000038146973,14.5600004196167,14.59000015258789,106200,,
2021-02-01 00:00:00+00:00,14.770000457763672,15.1899995803833,14.5600004196167,14.989999771118164,220500,,
2021-02-02 00:00:00+00:00,14.93000030517578,15.699999809265137,14.8100004196167,15.369999885559082,107100,,
2021-02-03 00:00:00+00:00,15.260000228881836,15.93000030517578,15.109999656677246,15.800000190734863,121900,,
2021-02-04 00:00:00+00:00,15.81999969482422,16.5,15.68000030517578,16.260000228881836,213500,,
2021-02-05 00:00:00+00:00,16.739999771118164,16.989999771118164,15.960000038146973,16.09000015258789,131300,,
2021-02-08 00:00:00+00:00,16.020000457763672,16.639999389648438,16.0,16.559999465942383,170100,,
2021-02-09 00:00:00+00:00,16.649999618530273,16.959999084472656,16.56999969482422,16.940000534057617,159200,,
2021-02-10 00:00:00+00:00,17.030000686645508,17.079999923706055,16.489999771118164,16.549999237060547,172800,,
2021-02-11 00:00:00+00:00,16.559999465942383,16.75,15.899999618530272,16.239999771118164,134900,,
2021-02-12 00:00:00+00:00,16.059999465942383,16.489999771118164,15.779999732971191,16.280000686645508,82400,,
2021-02-16 00:00:00+00:00,16.389999389648438,17.149999618530273,16.389999389648438,17.030000686645508,117800,,
2021-02-17 00:00:00+00:00,16.8700008392334,17.489999771118164,16.860000610351562,17.40999984741211,154800,,
2021-02-18 00:00:00+00:00,17.3799991607666,17.799999237060547,17.31999969482422,17.5,241900,,
2021-02-19 00:00:00+00:00,17.600000381469727,17.860000610351562,17.43000030517578,17.850000381469727,142000,,
2021-02-22 00:00:00+00:00,17.950000762939453,20.3799991607666,17.93000030517578,20.06999969482422,296100,,
2021-02-23 00:00:00+00:00,19.8700008392334,20.940000534057617,19.5,20.40999984741211,330700,,
2021-02-24 00:00:00+00:00,20.440000534057617,22.18000030517578,20.440000534057617,22.15999984741211,322600,,
2021-02-25 00:00:00+00:00,22.25,22.61000061035156,21.46999931335449,22.11000061035156,218000,,
2021-02-26 00:00:00+00:00,21.940000534057617,21.940000534057617,20.43000030517578,20.43000030517578,339800,,
2021-03-01 00:00:00+00:00,20.899999618530277,21.209999084472656,20.549999237060547,21.07999992370605,212500,,
2021-03-02 00:00:00+00:00,21.149999618530277,21.290000915527344,20.229999542236328,20.229999542236328,218600,,
2021-03-03 00:00:00+00:00,20.229999542236328,20.96999931335449,20.07999992370605,20.690000534057617,109500,,
2021-03-04 00:00:00+00:00,20.729999542236328,20.809999465942383,19.549999237060547,20.25,169500,,
2021-03-05 00:00:00+00:00,20.770000457763672,21.57999992370605,20.020000457763672,21.450000762939453,224500,,
2021-03-08 00:00:00+00:00,21.68000030517578,22.049999237060547,21.31999969482422,21.81999969482422,178600,,
2021-03-09 00:00:00+00:00,22.01000022888184,22.01000022888184,20.530000686645508,20.57999992370605,143800,,
2021-03-10 00:00:00+00:00,20.65999984741211,20.86000061035156,20.170000076293945,20.850000381469727,331600,,
2021-03-11 00:00:00+00:00,21.049999237060547,21.290000915527344,20.520000457763672,21.030000686645508,151600,,
2021-03-12 00:00:00+00:00,21.100000381469727,21.43000030517578,20.950000762939453,21.170000076293945,90800,,
2021-03-15 00:00:00+00:00,21.030000686645508,21.1200008392334,20.07999992370605,20.489999771118164,118800,,
2021-03-16 00:00:00+00:00,20.31999969482422,20.31999969482422,19.5,19.56999969482422,107800,,
2021-03-17 00:00:00+00:00,19.799999237060547,20.88999938964844,19.799999237060547,20.799999237060547,162100,,
2021-03-18 00:00:00+00:00,20.709999084472656,20.729999542236328,19.670000076293945,19.81999969482422,101600,,
2021-03-19 00:00:00+00:00,19.799999237060547,20.1299991607666,19.34000015258789,20.07999992370605,368600,,
2021-03-22 00:00:00+00:00,19.979999542236328,20.3700008392334,19.149999618530277,19.399999618530277,77900,,
2021-03-23 00:00:00+00:00,18.920000076293945,19.270000457763672,18.520000457763672,18.600000381469727,126000,,
2021-03-24 00:00:00+00:00,19.020000457763672,19.729999542236328,18.65999984741211,18.700000762939453,115600,,
2021-03-25 00:00:00+00:00,18.3799991607666,19.43000030517578,18.010000228881836,19.13999938964844,119900,,
2021-03-26 00:00:00+00:00,19.63999938964844,19.739999771118164,19.21999931335449,19.6200008392334,86700,,
2021-03-29 00:00:00+00:00,19.26000022888184,19.670000076293945,18.71999931335449,18.71999931335449,94500,,
2021-03-30 00:00:00+00:00,18.700000762939453,19.309999465942383,18.690000534057617,19.040000915527344,105700,,
2021-03-31 00:00:00+00:00,18.96999931335449,19.739999771118164,18.96999931335449,19.489999771118164,180500,,
2021-04-01 00:00:00+00:00,19.520000457763672,19.520000457763672,18.90999984741211,19.34000015258789,87900,,
2021-04-05 00:00:00+00:00,19.690000534057617,19.690000534057617,19.200000762939453,19.280000686645508,86600,,
2021-04-06 00:00:00+00:00,19.290000915527344,19.899999618530277,19.200000762939453,19.299999237060547,143300,,
2021-04-07 00:00:00+00:00,19.299999237060547,19.399999618530277,18.86000061035156,18.950000762939453,96500,,
2021-04-08 00:00:00+00:00,18.81999969482422,19.690000534057617,18.61000061035156,19.299999237060547,137700,,
2021-04-09 00:00:00+00:00,19.3700008392334,19.600000381469727,19.190000534057617,19.399999618530277,66100,,
2021-04-12 00:00:00+00:00,19.459999084472656,19.76000022888184,19.290000915527344,19.729999542236328,55300,,
2021-04-13 00:00:00+00:00,19.51000022888184,19.559999465942383,19.06999969482422,19.440000534057617,64700,,
2021-04-14 00:00:00+00:00,19.600000381469727,20.059999465942383,19.299999237060547,19.940000534057617,70900,,
2021-04-15 00:00:00+00:00,19.950000762939453,20.09000015258789,19.309999465942383,19.989999771118164,59500,,
2021-04-16 00:00:00+00:00,20.200000762939453,20.200000762939453,19.6299991607666,19.709999084472656,50100,,
2021-04-19 00:00:00+00:00,19.670000076293945,19.82999992370605,19.32999992370605,19.530000686645508,58100,,
2021-04-20 00:00:00+00:00,19.5,19.5,18.850000381469727,19.059999465942383,69000,,
2021-04-21 00:00:00+00:00,19.020000457763672,19.6299991607666,19.0,19.59000015258789,81400,,
2021-04-22 00:00:00+00:00,19.799999237060547,20.190000534057617,18.0,18.010000228881836,328600,,
2021-04-23 00:00:00+00:00,18.06999969482422,18.57999992370605,17.8700008392334,18.239999771118164,289400,,
2021-04-26 00:00:00+00:00,18.309999465942383,18.93000030517578,18.059999465942383,18.40999984741211,276800,,
2021-04-27 00:00:00+00:00,18.57999992370605,19.0,18.100000381469727,18.46999931335449,188900,,
2021-04-28 00:00:00+00:00,18.479999542236328,19.030000686645508,18.299999237060547,18.899999618530277,88500,,
2021-04-29 00:00:00+00:00,19.15999984741211,19.540000915527344,19.100000381469727,19.450000762939453,148100,,
2021-04-30 00:00:00+00:00,19.09000015258789,19.46999931335449,19.01000022888184,19.100000381469727,156400,,
2021-05-03 00:00:00+00:00,19.36000061035156,19.729999542236328,19.170000076293945,19.600000381469727,88700,,
2021-05-04 00:00:00+00:00,19.489999771118164,19.670000076293945,19.18000030517578,19.450000762939453,70400,,
2021-05-05 00:00:00+00:00,19.549999237060547,19.649999618530277,19.280000686645508,19.59000015258789,63600,,
2021-05-06 00:00:00+00:00,19.690000534057617,19.700000762939453,19.3700008392334,19.61000061035156,101600,,
2021-05-07 00:00:00+00:00,19.5,19.940000534057617,19.5,19.86000061035156,41700,,
2021-05-10 00:00:00+00:00,19.82999992370605,19.82999992370605,18.96999931335449,18.979999542236328,118800,,
2021-05-11 00:00:00+00:00,18.479999542236328,19.09000015258789,18.31999969482422,18.8799991607666,93700,,
2021-05-12 00:00:00+00:00,18.770000457763672,19.149999618530277,18.270000457763672,18.479999542236328,114800,,
2021-05-13 00:00:00+00:00,18.559999465942383,19.459999084472656,18.559999465942383,19.290000915527344,171000,,
2021-05-14 00:00:00+00:00,19.549999237060547,19.770000457763672,19.34000015258789,19.459999084472656,80700,,
2021-05-17 00:00:00+00:00,19.530000686645508,19.71999931335449,19.190000534057617,19.700000762939453,78900,,
2021-05-18 00:00:00+00:00,19.76000022888184,19.93000030517578,19.3799991607666,19.420000076293945,104900,,
2021-05-19 00:00:00+00:00,19.049999237060547,19.049999237060547,18.59000015258789,18.84000015258789,62500,,
2021-05-20 00:00:00+00:00,18.71999931335449,19.11000061035156,18.540000915527344,19.09000015258789,116400,,
2021-05-21 00:00:00+00:00,19.3799991607666,19.56999969482422,19.18000030517578,19.46999931335449,67200,,
2021-05-24 00:00:00+00:00,19.549999237060547,19.790000915527344,19.239999771118164,19.649999618530277,81100,,
2021-05-25 00:00:00+00:00,19.75,19.8799991607666,18.8700008392334,18.959999084472656,131100,,
2021-05-26 00:00:00+00:00,19.06999969482422,19.520000457763672,19.01000022888184,19.520000457763672,85200,,
2021-05-27 00:00:00+00:00,18.36000061035156,18.8799991607666,17.200000762939453,17.309999465942383,227400,,
2021-05-28 00:00:00+00:00,17.309999465942383,17.520000457763672,16.850000381469727,17.43000030517578,157100,,
2021-06-01 00:00:00+00:00,17.59000015258789,17.90999984741211,17.06999969482422,17.770000457763672,173800,,
2021-06-02 00:00:00+00:00,17.760000228881836,17.780000686645508,17.40999984741211,17.479999542236328,143900,,
2021-06-03 00:00:00+00:00,17.489999771118164,17.75,17.079999923706055,17.649999618530273,127700,,
2021-06-04 00:00:00+00:00,17.600000381469727,17.75,17.549999237060547,17.639999389648438,105100,,
2021-06-07 00:00:00+00:00,17.600000381469727,17.84000015258789,17.31999969482422,17.360000610351562,92800,,
2021-06-08 00:00:00+00:00,17.3799991607666,17.93000030517578,17.219999313354492,17.600000381469727,113300,,
2021-06-09 00:00:00+00:00,17.5,17.65999984741211,17.219999313354492,17.399999618530273,97300,,
2021-06-10 00:00:00+00:00,17.5,17.690000534057617,17.190000534057617,17.200000762939453,106000,,
2021-06-11 00:00:00+00:00,17.31999969482422,17.65999984741211,17.239999771118164,17.639999389648438,116800,,
2021-06-14 00:00:00+00:00,17.690000534057617,17.739999771118164,17.43000030517578,17.5,77100,,
2021-06-15 00:00:00+00:00,17.520000457763672,17.6200008392334,17.31999969482422,17.56999969482422,79200,,
2021-06-16 00:00:00+00:00,17.579999923706055,17.84000015258789,17.3799991607666,17.780000686645508,106900,,
2021-06-17 00:00:00+00:00,17.760000228881836,17.760000228881836,17.219999313354492,17.469999313354492,132700,,
2021-06-18 00:00:00+00:00,17.5,17.6299991607666,17.149999618530273,17.290000915527344,240800,,
2021-06-21 00:00:00+00:00,17.5,17.610000610351562,17.229999542236328,17.549999237060547,112500,,
2021-06-22 00:00:00+00:00,17.420000076293945,17.799999237060547,17.25,17.649999618530273,100900,,
2021-06-23 00:00:00+00:00,17.709999084472656,18.280000686645508,17.549999237060547,17.889999389648438,153500,,
2021-06-24 00:00:00+00:00,17.950000762939453,18.11000061035156,17.639999389648438,18.07999992370605,51200,,
2021-06-25 00:00:00+00:00,18.170000076293945,18.5,17.950000762939453,18.229999542236328,354200,,
2021-06-28 00:00:00+00:00,18.11000061035156,18.11000061035156,17.229999542236328,17.329999923706055,142600,,
2021-06-29 00:00:00+00:00,17.469999313354492,17.549999237060547,16.8799991607666,17.0,138900,,
2021-06-30 00:00:00+00:00,16.860000610351562,17.280000686645508,16.860000610351562,17.040000915527344,117200,,
2021-07-01 00:00:00+00:00,17.270000457763672,17.270000457763672,16.959999084472656,17.059999465942383,89600,,
2021-07-02 00:00:00+00:00,17.100000381469727,17.309999465942383,16.75,17.079999923706055,88700,,
2021-07-06 00:00:00+00:00,17.079999923706055,17.1200008392334,16.290000915527344,16.43000030517578,82400,,
2021-07-07 00:00:00+00:00,16.290000915527344,16.600000381469727,16.1200008392334,16.25,59900,,
2021-07-08 00:00:00+00:00,15.789999961853027,16.229999542236328,15.640000343322754,15.899999618530272,80800,,
2021-07-09 00:00:00+00:00,16.09000015258789,16.540000915527344,16.09000015258789,16.43000030517578,80200,,
2021-07-12 00:00:00+00:00,16.280000686645508,16.700000762939453,16.170000076293945,16.579999923706055,76400,,
2021-07-13 00:00:00+00:00,16.420000076293945,16.549999237060547,16.1200008392334,16.43000030517578,89000,,
2021-07-14 00:00:00+00:00,16.3700008392334,16.739999771118164,16.239999771118164,16.459999084472656,107200,,
2021-07-15 00:00:00+00:00,16.420000076293945,16.670000076293945,16.260000228881836,16.34000015258789,96200,,
2021-07-16 00:00:00+00:00,16.549999237060547,16.549999237060547,16.110000610351562,16.31999969482422,118100,,
2021-07-19 00:00:00+00:00,15.899999618530272,16.06999969482422,15.630000114440918,15.880000114440918,176700,,
2021-07-20 00:00:00+00:00,15.960000038146973,16.690000534057617,15.920000076293944,16.440000534057617,159400,,
2021-07-21 00:00:00+00:00,16.690000534057617,17.079999923706055,16.690000534057617,16.969999313354492,75400,,
2021-07-22 00:00:00+00:00,17.0,17.389999389648438,16.299999237060547,16.469999313354492,90800,,
2021-07-23 00:00:00+00:00,16.649999618530273,16.649999618530273,16.229999542236328,16.469999313354492,59200,,
2021-07-26 00:00:00+00:00,16.600000381469727,16.760000228881836,16.510000228881836,16.729999542236328,51800,,
2021-07-27 00:00:00+00:00,16.610000610351562,16.940000534057617,16.469999313354492,16.760000228881836,65300,,
2021-07-28 00:00:00+00:00,16.950000762939453,17.270000457763672,16.389999389648438,16.93000030517578,71500,,
2021-07-29 00:00:00+00:00,17.15999984741211,17.15999984741211,16.739999771118164,17.030000686645508,52100,,
2021-07-30 00:00:00+00:00,16.989999771118164,17.1200008392334,16.540000915527344,16.65999984741211,83700,,
2021-08-02 00:00:00+00:00,16.739999771118164,17.229999542236328,16.5,16.600000381469727,79000,,
2021-08-03 00:00:00+00:00,16.6299991607666,16.920000076293945,16.40999984741211,16.860000610351562,102100,,
2021-08-04 00:00:00+00:00,16.579999923706055,16.989999771118164,16.530000686645508,16.790000915527344,73500,,
2021-08-05 00:00:00+00:00,17.440000534057617,17.940000534057617,17.010000228881836,17.469999313354492,103100,,
2021-08-06 00:00:00+00:00,17.75,17.75,17.15999984741211,17.420000076293945,86800,,
2021-08-09 00:00:00+00:00,17.290000915527344,17.479999542236328,16.81999969482422,16.950000762939453,53700,,
2021-08-10 00:00:00+00:00,16.989999771118164,17.290000915527344,16.709999084472656,17.25,82600,,
2021-08-11 00:00:00+00:00,17.260000228881836,17.309999465942383,17.049999237060547,17.239999771118164,60400,,
2021-08-12 00:00:00+00:00,17.260000228881836,17.40999984741211,16.989999771118164,17.170000076293945,76400,,
2021-08-13 00:00:00+00:00,17.229999542236328,17.229999542236328,16.75,16.850000381469727,66400,,
2021-08-16 00:00:00+00:00,16.649999618530273,16.739999771118164,16.5,16.649999618530273,89500,,
2021-08-17 00:00:00+00:00,16.420000076293945,16.649999618530273,16.190000534057617,16.489999771118164,80900,,
2021-08-18 00:00:00+00:00,16.5,16.68000030517578,16.329999923706055,16.440000534057617,71700,,
2021-08-19 00:00:00+00:00,16.18000030517578,16.34000015258789,15.960000038146973,16.299999237060547,56400,,
2021-08-20 00:00:00+00:00,16.200000762939453,16.579999923706055,16.15999984741211,16.440000534057617,55500,,
2021-08-23 00:00:00+00:00,16.639999389648438,16.770000457763672,16.440000534057617,16.510000228881836,42900,,
2021-08-24 00:00:00+00:00,16.540000915527344,16.829999923706055,16.540000915527344,16.729999542236328,41200,,
2021-08-25 00:00:00+00:00,16.81999969482422,16.979999542236328,16.59000015258789,16.68000030517578,68500,,
2021-08-26 00:00:00+00:00,16.520000457763672,16.780000686645508,16.520000457763672,16.649999618530273,79300,,
2021-08-27 00:00:00+00:00,16.709999084472656,17.440000534057617,16.709999084472656,17.290000915527344,77400,,
2021-08-30 00:00:00+00:00,17.3799991607666,17.3799991607666,16.729999542236328,16.729999542236328,88600,,
2021-08-31 00:00:00+00:00,16.65999984741211,16.809999465942383,16.420000076293945,16.700000762939453,94100,,
2021-09-01 00:00:00+00:00,16.719999313354492,16.75,16.3700008392334,16.68000030517578,96700,,
2021-09-02 00:00:00+00:00,16.81999969482422,16.81999969482422,16.389999389648438,16.540000915527344,85900,,
2021-09-03 00:00:00+00:00,16.479999542236328,16.549999237060547,16.010000228881836,16.1200008392334,156900,,
2021-09-07 00:00:00+00:00,16.079999923706055,16.219999313354492,15.890000343322754,16.1299991607666,382200,,
2021-09-08 00:00:00+00:00,16.1200008392334,16.270000457763672,15.880000114440918,15.989999771118164,147600,,
2021-09-09 00:00:00+00:00,16.020000457763672,16.3700008392334,15.90999984741211,16.18000030517578,72400,,
2021-09-10 00:00:00+00:00,16.31999969482422,16.649999618530273,15.859999656677246,15.890000343322754,93300,,
2021-09-13 00:00:00+00:00,16.0,16.06999969482422,15.8100004196167,16.059999465942383,92000,,
2021-09-14 00:00:00+00:00,16.030000686645508,16.110000610351562,15.619999885559082,15.770000457763672,128600,,
2021-09-15 00:00:00+00:00,15.779999732971191,16.239999771118164,15.640000343322754,15.989999771118164,110700,,
2021-09-16 00:00:00+00:00,15.890000343322754,15.989999771118164,15.720000267028809,15.859999656677246,79500,,
2021-09-17 00:00:00+00:00,15.859999656677246,16.06999969482422,15.699999809265137,16.06999969482422,382400,,
2021-09-20 00:00:00+00:00,15.6899995803833,15.970000267028809,15.59000015258789,15.779999732971191,198700,,
2021-09-21 00:00:00+00:00,15.970000267028809,16.09000015258789,15.65999984741211,15.829999923706056,287500,,
2021-09-22 00:00:00+00:00,16.030000686645508,16.360000610351562,15.989999771118164,16.06999969482422,99700,,
2021-09-23 00:00:00+00:00,16.15999984741211,17.350000381469727,16.15999984741211,17.200000762939453,448300,,
2021-09-24 00:00:00+00:00,17.15999984741211,17.540000915527344,17.059999465942383,17.510000228881836,130200,,
2021-09-27 00:00:00+00:00,17.549999237060547,18.040000915527344,17.25,17.920000076293945,150100,,
2021-09-28 00:00:00+00:00,18.010000228881836,18.020000457763672,17.479999542236328,17.670000076293945,115300,,
2021-09-29 00:00:00+00:00,17.700000762939453,17.709999084472656,17.3799991607666,17.65999984741211,78500,,
2021-09-30 00:00:00+00:00,17.729999542236328,17.920000076293945,17.270000457763672,17.309999465942383,111800,,
2021-10-01 00:00:00+00:00,17.350000381469727,17.850000381469727,17.239999771118164,17.799999237060547,79200,,
2021-10-04 00:00:00+00:00,17.700000762939453,18.100000381469727,17.700000762939453,17.829999923706055,106100,,
2021-10-05 00:00:00+00:00,17.940000534057617,17.979999542236328,17.540000915527344,17.920000076293945,54900,,
2021-10-06 00:00:00+00:00,17.65999984741211,18.059999465942383,17.139999389648438,17.309999465942383,86400,,
2021-10-07 00:00:00+00:00,17.489999771118164,17.59000015258789,17.270000457763672,17.440000534057617,83400,,
2021-10-08 00:00:00+00:00,17.389999389648438,17.579999923706055,17.1299991607666,17.360000610351562,70200,,
2021-10-11 00:00:00+00:00,17.34000015258789,17.399999618530273,16.940000534057617,16.940000534057617,87500,,
2021-10-12 00:00:00+00:00,16.90999984741211,17.200000762939453,16.90999984741211,17.0,117200,,
2021-10-13 00:00:00+00:00,16.950000762939453,16.979999542236328,16.600000381469727,16.950000762939453,67200,,
2021-10-14 00:00:00+00:00,17.170000076293945,17.18000030517578,16.920000076293945,17.049999237060547,51500,,
2021-10-15 00:00:00+00:00,17.3799991607666,17.389999389648438,16.90999984741211,16.90999984741211,97600,,
2021-10-18 00:00:00+00:00,16.84000015258789,17.030000686645508,16.6200008392334,16.979999542236328,86700,,
2021-10-19 00:00:00+00:00,17.020000457763672,17.040000915527344,16.790000915527344,16.989999771118164,85500,,
2021-10-20 00:00:00+00:00,16.969999313354492,17.389999389648438,16.860000610351562,17.239999771118164,79600,,
2021-10-21 00:00:00+00:00,17.239999771118164,17.350000381469727,17.059999465942383,17.170000076293945,47400,,
2021-10-22 00:00:00+00:00,17.31999969482422,17.34000015258789,17.059999465942383,17.139999389648438,59700,,
2021-10-25 00:00:00+00:00,17.209999084472656,17.219999313354492,16.940000534057617,17.030000686645508,57800,,
2021-10-26 00:00:00+00:00,17.010000228881836,17.09000015258789,16.889999389648438,16.979999542236328,72900,,
2021-10-27 00:00:00+00:00,16.850000381469727,17.010000228881836,16.549999237060547,16.610000610351562,56600,,
2021-10-28 00:00:00+00:00,16.700000762939453,17.030000686645508,16.700000762939453,17.010000228881836,60800,,
2021-10-29 00:00:00+00:00,17.059999465942383,17.31999969482422,16.979999542236328,17.280000686645508,71000,,
2021-11-01 00:00:00+00:00,17.440000534057617,17.739999771118164,17.309999465942383,17.65999984741211,97800,,
2021-11-02 00:00:00+00:00,17.780000686645508,17.81999969482422,17.530000686645508,17.729999542236328,90500,,
2021-11-03 00:00:00+00:00,17.690000534057617,18.170000076293945,17.649999618530273,17.989999771118164,78800,,
2021-11-04 00:00:00+00:00,18.13999938964844,18.270000457763672,17.760000228881836,18.059999465942383,85300,,
2021-11-05 00:00:00+00:00,18.309999465942383,18.920000076293945,18.06999969482422,18.82999992370605,95100,,
2021-11-08 00:00:00+00:00,18.989999771118164,19.149999618530277,18.600000381469727,18.780000686645508,51800,,
2021-11-09 00:00:00+00:00,18.729999542236328,20.350000381469727,18.729999542236328,19.81999969482422,265500,,
2021-11-10 00:00:00+00:00,19.729999542236328,19.729999542236328,18.649999618530277,18.93000030517578,73400,,
2021-11-11 00:00:00+00:00,19.049999237060547,19.46999931335449,18.479999542236328,18.790000915527344,233300,,
2021-11-12 00:00:00+00:00,18.93000030517578,19.06999969482422,18.520000457763672,18.559999465942383,52400,,
2021-11-15 00:00:00+00:00,18.5,18.57999992370605,18.13999938964844,18.5,81000,,
