date,QLTA_Open,QLTA_High,QLTA_Low,QLTA_Close,QLTA_Volume,QLTA_Dividends,QLTA_Stock Splits
2022-08-09 00:00:00+00:00,49.22999954223633,49.29999923706055,49.13999938964844,46.133583068847656,39400,0.0,
2022-08-10 00:00:00+00:00,49.400001525878906,49.70000076293945,49.38999938964844,46.47092819213867,149200,0.0,
2022-08-11 00:00:00+00:00,49.70000076293945,49.91999816894531,49.13999938964844,46.07734298706055,117300,0.0,
2022-08-12 00:00:00+00:00,49.34999847412109,49.59999847412109,49.27999877929688,46.47092819213867,29400,0.0,
2022-08-15 00:00:00+00:00,49.650001525878906,49.72999954223633,49.540000915527344,46.43344497680664,161100,0.0,
2022-08-16 00:00:00+00:00,49.5,49.5,49.220001220703125,46.32099151611328,41500,0.0,
2022-08-17 00:00:00+00:00,49.13999938964844,49.20000076293945,48.97999954223633,45.95552444458008,39800,0.0,
2022-08-18 00:00:00+00:00,49.16999816894531,49.290000915527344,49.130001068115234,46.06797790527344,58000,0.0,
2022-08-19 00:00:00+00:00,48.79999923706055,48.79999923706055,48.59999847412109,45.6556510925293,30800,0.0,
2022-08-22 00:00:00+00:00,48.56999969482422,48.59000015258789,48.400001525878906,45.39326095581055,26700,0.0,
2022-08-23 00:00:00+00:00,48.380001068115234,48.66999816894531,48.369998931884766,45.44011688232422,209800,0.0,
2022-08-24 00:00:00+00:00,48.369998931884766,48.41999816894531,48.290000915527344,45.34640884399414,3660800,0.0,
2022-08-25 00:00:00+00:00,48.43999862670898,48.86000061035156,48.43000030517578,45.72124481201172,33700,0.0,
2022-08-26 00:00:00+00:00,48.630001068115234,48.72999954223633,48.5099983215332,45.458866119384766,39500,0.0,
2022-08-29 00:00:00+00:00,48.36000061035156,48.36000061035156,48.18999862670898,45.224586486816406,54500,0.0,
2022-08-30 00:00:00+00:00,48.290000915527344,48.41999816894531,48.06999969482422,45.24332427978516,240300,0.0,
2022-08-31 00:00:00+00:00,48.18999862670898,48.27999877929688,47.869998931884766,44.8591194152832,140300,0.0,
2022-09-01 00:00:00+00:00,47.52999877929688,47.619998931884766,47.2400016784668,44.68917465209961,183200,0.089,
2022-09-02 00:00:00+00:00,47.66999816894531,47.93000030517578,47.59999847412109,44.68917465209961,92100,0.0,
2022-09-06 00:00:00+00:00,47.38999938964844,47.43000030517578,47.09999847412109,44.22914505004883,55300,0.0,
2022-09-07 00:00:00+00:00,47.2599983215332,47.650001525878906,47.2599983215332,44.69857025146485,67000,0.0,
2022-09-08 00:00:00+00:00,47.59000015258789,47.68999862670898,47.47999954223633,44.57651901245117,44600,0.0,
2022-09-09 00:00:00+00:00,47.61000061035156,47.790000915527344,47.540000915527344,44.651634216308594,61900,0.0,
2022-09-12 00:00:00+00:00,47.70000076293945,47.7599983215332,47.38999938964844,44.567138671875,45400,0.0,
2022-09-13 00:00:00+00:00,47.06999969482422,47.220001220703125,47.0099983215332,44.30425643920898,59700,0.0,
2022-09-14 00:00:00+00:00,47.150001525878906,47.40999984741211,47.13999938964844,44.445072174072266,29100,0.0,
2022-09-15 00:00:00+00:00,47.209999084472656,47.27000045776367,47.09999847412109,44.247928619384766,29200,0.0,
2022-09-16 00:00:00+00:00,46.91999816894531,47.130001068115234,46.91999816894531,44.20098114013672,40000,0.0,
2022-09-19 00:00:00+00:00,46.869998931884766,47.13999938964844,46.84999847412109,44.22914505004883,483600,0.0,
2022-09-20 00:00:00+00:00,46.79999923706055,46.880001068115234,46.68999862670898,43.87237930297852,80700,0.0,
2022-09-21 00:00:00+00:00,46.790000915527344,46.959999084472656,46.54999923706055,43.99443435668945,88800,0.0,
2022-09-22 00:00:00+00:00,46.4900016784668,46.5,46.22999954223633,43.4968376159668,88200,0.0,
2022-09-23 00:00:00+00:00,46.27999877929688,46.310001373291016,46.060001373291016,43.42173385620117,80700,0.0,
2022-09-26 00:00:00+00:00,46.06999969482422,46.119998931884766,45.540000915527344,42.755165100097656,117000,0.0,
2022-09-27 00:00:00+00:00,45.560001373291016,45.619998931884766,44.9900016784668,42.2481689453125,149000,0.0,
2022-09-28 00:00:00+00:00,45.36000061035156,45.77999877929688,45.34999847412109,42.98047256469727,331200,0.0,
2022-09-29 00:00:00+00:00,45.41999816894531,45.52999877929688,45.20000076293945,42.72698974609375,94500,0.0,
2022-09-30 00:00:00+00:00,45.58000183105469,45.77000045776367,45.34000015258789,42.59554672241211,96100,0.0,
2022-10-03 00:00:00+00:00,45.72999954223633,46.16999816894531,45.72999954223633,43.19991302490234,247400,0.122,
2022-10-04 00:00:00+00:00,46.18000030517578,46.27999877929688,46.0,43.30347442626953,79900,0.0,
2022-10-05 00:00:00+00:00,45.720001220703125,45.77999877929688,45.52000045776367,43.0681266784668,47500,0.0,
2022-10-06 00:00:00+00:00,45.7599983215332,45.869998931884766,45.58000183105469,43.07752990722656,3543200,0.0,
2022-10-07 00:00:00+00:00,45.40999984741211,45.540000915527344,45.2599983215332,42.60685348510742,344500,0.0,
2022-10-10 00:00:00+00:00,45.25,45.25,44.79999923706055,42.3338508605957,37300,0.0,
2022-10-11 00:00:00+00:00,45.040000915527344,45.209999084472656,44.810001373291016,42.22088241577149,74800,0.0,
2022-10-12 00:00:00+00:00,44.84000015258789,44.959999084472656,44.7400016784668,42.25853729248047,64700,0.0,
2022-10-13 00:00:00+00:00,44.22999954223633,45.0,44.130001068115234,42.28676986694336,379500,0.0,
2022-10-14 00:00:00+00:00,45.15999984741211,45.15999984741211,44.4900016784668,41.90080642700195,53900,0.0,
2022-10-17 00:00:00+00:00,44.83000183105469,44.97999954223633,44.68999862670898,42.07966232299805,53500,0.0,
2022-10-18 00:00:00+00:00,44.86000061035156,44.95000076293945,44.58000183105469,42.31502151489258,111400,0.0,
2022-10-19 00:00:00+00:00,44.58000183105469,44.650001525878906,44.34000015258789,41.76901626586914,120100,0.0,
2022-10-20 00:00:00+00:00,44.310001373291016,44.4900016784668,44.06999969482422,41.49602127075195,408000,0.0,
2022-10-21 00:00:00+00:00,43.88999938964844,44.22999954223633,43.84000015258789,41.608978271484375,730100,0.0,
2022-10-24 00:00:00+00:00,44.150001525878906,44.34000015258789,43.95000076293945,41.56191253662109,120200,0.0,
2022-10-25 00:00:00+00:00,44.459999084472656,44.75,44.459999084472656,41.97611999511719,196300,0.0,
2022-10-26 00:00:00+00:00,44.720001220703125,44.95000076293945,44.68999862670898,42.126747131347656,89300,0.0,
2022-10-27 00:00:00+00:00,44.90999984741211,45.09000015258789,44.77999877929688,42.32442855834961,72300,0.0,
2022-10-28 00:00:00+00:00,44.790000915527344,45.040000915527344,44.790000915527344,42.32442855834961,61100,0.0,
2022-10-31 00:00:00+00:00,44.86000061035156,44.880001068115234,44.630001068115234,42.11733627319336,109200,0.0,
2022-11-01 00:00:00+00:00,45.02000045776367,45.04999923706055,44.70000076293945,42.3656005859375,154100,0.123,
2022-11-02 00:00:00+00:00,44.959999084472656,45.2599983215332,44.77000045776367,42.26175308227539,52500,0.0,
2022-11-03 00:00:00+00:00,44.38999938964844,44.68999862670898,44.27000045776367,42.06352233886719,56800,0.0,
2022-11-04 00:00:00+00:00,44.66999816894531,44.77000045776367,44.5,42.1107177734375,52500,0.0,
2022-11-07 00:00:00+00:00,44.59000015258789,44.630001068115234,44.41999816894531,41.97856140136719,80000,0.0,
2022-11-08 00:00:00+00:00,44.59000015258789,44.72999954223633,44.54999923706055,42.12016296386719,43700,0.0,
2022-11-09 00:00:00+00:00,44.52999877929688,44.709999084472656,44.459999084472656,42.07296752929688,36200,0.0,
2022-11-10 00:00:00+00:00,45.33000183105469,45.79999923706055,45.33000183105469,43.20572662353516,86800,0.0,
2022-11-11 00:00:00+00:00,45.70000076293945,45.90999984741211,45.70000076293945,43.29069137573242,15100,0.0,
2022-11-14 00:00:00+00:00,45.810001373291016,45.810001373291016,45.66999816894531,43.111324310302734,26000,0.0,
2022-11-15 00:00:00+00:00,46.060001373291016,46.18000030517578,45.95000076293945,43.5927619934082,81300,0.0,
2022-11-16 00:00:00+00:00,46.29999923706055,46.56999969482422,46.22999954223633,43.83818817138672,488500,0.0,
2022-11-17 00:00:00+00:00,46.20000076293945,46.34000015258789,46.11000061035156,43.74380493164063,113800,0.0,
2022-11-18 00:00:00+00:00,46.45000076293945,46.45000076293945,46.2400016784668,43.715476989746094,101600,0.0,
2022-11-21 00:00:00+00:00,46.43999862670898,46.470001220703125,46.25,43.66827774047852,75200,0.0,
2022-11-22 00:00:00+00:00,46.41999816894531,46.61000061035156,46.40999984741211,43.95147705078125,67500,0.0,
2022-11-23 00:00:00+00:00,46.65999984741211,46.95000076293945,46.65999984741211,44.31962585449219,114800,0.0,
2022-11-25 00:00:00+00:00,46.84999847412109,47.02000045776367,46.84999847412109,44.38569641113281,16100,0.0,
2022-11-28 00:00:00+00:00,47.06999969482422,47.08000183105469,46.7400016784668,44.1685905456543,200500,0.0,
2022-11-29 00:00:00+00:00,46.619998931884766,46.70000076293945,46.4900016784668,43.94203186035156,213600,0.0,
2022-11-30 00:00:00+00:00,46.54999923706055,47.130001068115234,46.470001220703125,44.48953628540039,108100,0.0,
2022-12-01 00:00:00+00:00,47.08000183105469,47.43000030517578,47.02999877929688,44.88511276245117,146100,0.118,
2022-12-02 00:00:00+00:00,47.25,47.66999816894531,47.09000015258789,45.11223220825195,89000,0.0,
2022-12-05 00:00:00+00:00,47.40999984741211,47.43000030517578,47.18999862670898,44.799930572509766,101600,0.0,
2022-12-06 00:00:00+00:00,47.43000030517578,47.52000045776367,47.369998931884766,44.9040412902832,51100,0.0,
2022-12-07 00:00:00+00:00,47.72999954223633,47.900001525878906,47.650001525878906,45.320430755615234,111300,0.0,
2022-12-08 00:00:00+00:00,47.83000183105469,47.91999816894531,47.720001220703125,45.22579193115234,129100,0.0,
2022-12-09 00:00:00+00:00,47.68000030517578,47.68000030517578,47.43999862670898,44.932430267333984,70800,0.0,
2022-12-12 00:00:00+00:00,47.68000030517578,47.72999954223633,47.40999984741211,44.87564086914063,46100,0.0,
2022-12-13 00:00:00+00:00,48.15999984741211,48.18999862670898,47.65999984741211,45.235260009765625,221500,0.0,
2022-12-14 00:00:00+00:00,47.86000061035156,47.86000061035156,47.5099983215332,45.27310562133789,85800,0.0,
2022-12-15 00:00:00+00:00,47.72999954223633,47.79999923706055,47.619998931884766,45.20686721801758,78200,0.0,
2022-12-16 00:00:00+00:00,47.45000076293945,47.650001525878906,47.380001068115234,45.055450439453125,62300,0.0,
2022-12-19 00:00:00+00:00,47.45000076293945,47.45000076293945,47.119998931884766,44.69584655761719,45200,0.0,
2022-12-20 00:00:00+00:00,46.97999954223633,46.97999954223633,46.709999084472656,44.28891372680664,1127300,0.0,
2022-12-21 00:00:00+00:00,47.02000045776367,47.08000183105469,46.88999938964844,44.51602935791016,137200,0.0,
2022-12-22 00:00:00+00:00,47.09999847412109,47.09999847412109,46.97999954223633,44.50657272338867,101900,0.0,
2022-12-23 00:00:00+00:00,46.869998931884766,46.970001220703125,46.83000183105469,44.36462020874024,66900,0.0,
2022-12-27 00:00:00+00:00,46.61000061035156,46.66999816894531,46.400001525878906,43.91983413696289,80400,0.0,
2022-12-28 00:00:00+00:00,46.54999923706055,46.59000015258789,46.310001373291016,43.83466720581055,70100,0.0,
2022-12-29 00:00:00+00:00,46.40999984741211,46.56999969482422,46.400001525878906,44.06178665161133,52900,0.0,
2022-12-30 00:00:00+00:00,46.43999862670898,46.470001220703125,46.25,43.84413909912109,121000,0.0,
2023-01-03 00:00:00+00:00,46.84999847412109,46.880001068115234,46.47999954223633,44.09964370727539,364600,0.0,
2023-01-04 00:00:00+00:00,46.93000030517578,46.959999084472656,46.7400016784668,44.402462005615234,97800,0.0,
2023-01-05 00:00:00+00:00,46.77999877929688,46.84999847412109,46.54999923706055,44.29838180541992,65200,0.0,
2023-01-06 00:00:00+00:00,46.91999816894531,47.4900016784668,46.83000183105469,44.9040412902832,93800,0.0,
2023-01-09 00:00:00+00:00,47.38999938964844,47.65999984741211,47.33000183105469,45.02707290649414,59200,0.0,
2023-01-10 00:00:00+00:00,47.41999816894531,47.4900016784668,47.29999923706055,44.86617660522461,43200,0.0,
2023-01-11 00:00:00+00:00,47.630001068115234,47.70000076293945,47.59000015258789,45.13114929199219,204900,0.0,
2023-01-12 00:00:00+00:00,47.790000915527344,48.150001525878906,47.619998931884766,45.56647491455078,138700,0.0,
2023-01-13 00:00:00+00:00,48.02000045776367,48.15999984741211,47.95000076293945,45.44345474243164,75300,0.0,
2023-01-17 00:00:00+00:00,47.810001373291016,48.0,47.810001373291016,45.33935546875,139900,0.0,
2023-01-18 00:00:00+00:00,48.45000076293945,48.5099983215332,48.150001525878906,45.774662017822266,159000,0.0,
2023-01-19 00:00:00+00:00,48.20000076293945,48.31999969482422,48.15999984741211,45.70842361450195,532100,0.0,
2023-01-20 00:00:00+00:00,48.04999923706055,48.08000183105469,47.91999816894531,45.49077606201172,55000,0.0,
2023-01-23 00:00:00+00:00,47.91999816894531,48.060001373291016,47.91999816894531,45.35828399658203,76900,0.0,
2023-01-24 00:00:00+00:00,47.959999084472656,48.220001220703125,47.880001068115234,45.61379623413086,128600,0.0,
2023-01-25 00:00:00+00:00,48.130001068115234,48.220001220703125,48.0099983215332,45.60433197021485,40100,0.0,
2023-01-26 00:00:00+00:00,48.16999816894531,48.27000045776367,48.02000045776367,45.58540344238281,35300,0.0,
2023-01-27 00:00:00+00:00,48.0,48.09999847412109,47.9900016784668,45.49077606201172,54300,0.0,
2023-01-30 00:00:00+00:00,47.93000030517578,48.09000015258789,47.900001525878906,45.33935546875,661800,0.0,
2023-01-31 00:00:00+00:00,48.09999847412109,48.25,47.91999816894531,45.661109924316406,226400,0.0,
2023-02-01 00:00:00+00:00,48.18999862670898,48.560001373291016,48.040000915527344,46.00632095336914,47300,0.104,
2023-02-02 00:00:00+00:00,48.7599983215332,48.79999923706055,48.4900016784668,46.05374526977539,45100,0.0,
2023-02-03 00:00:00+00:00,48.09999847412109,48.18000030517578,48.02000045776367,45.5985221862793,82600,0.0,
2023-02-06 00:00:00+00:00,47.77999877929688,47.84999847412109,47.70000076293945,45.29502868652344,198800,0.0,
2023-02-07 00:00:00+00:00,47.68999862670898,47.91999816894531,47.63999938964844,45.21915817260742,98900,0.0,
2023-02-08 00:00:00+00:00,47.75,47.7599983215332,47.54999923706055,45.26657485961914,165000,0.0,
2023-02-09 00:00:00+00:00,47.869998931884766,47.869998931884766,47.38999938964844,44.953609466552734,209800,0.0,
2023-02-10 00:00:00+00:00,47.34999847412109,47.34999847412109,47.15999984741211,44.74497222900391,128200,0.0,
2023-02-13 00:00:00+00:00,47.16999816894531,47.31999969482422,47.16999816894531,44.87774658203125,57200,0.0,
2023-02-14 00:00:00+00:00,47.369998931884766,47.369998931884766,46.97999954223633,44.81135177612305,51800,0.0,
2023-02-15 00:00:00+00:00,47.09000015258789,47.13999938964844,46.959999084472656,44.64064407348633,61400,0.0,
2023-02-16 00:00:00+00:00,46.84999847412109,47.060001373291016,46.7400016784668,44.37510299682617,146700,0.0,
2023-02-17 00:00:00+00:00,46.61000061035156,46.91999816894531,46.61000061035156,44.49837493896485,55100,0.0,
2023-02-21 00:00:00+00:00,46.61000061035156,46.630001068115234,46.38999938964844,44.02418899536133,66800,0.0,
2023-02-22 00:00:00+00:00,46.56999969482422,46.630001068115234,46.47999954223633,44.090579986572266,50400,0.0,
2023-02-23 00:00:00+00:00,46.59000015258789,46.7599983215332,46.58000183105469,44.33716583251953,47500,0.0,
2023-02-24 00:00:00+00:00,46.54999923706055,46.54999923706055,46.38999938964844,44.08109664916992,34200,0.0,
2023-02-27 00:00:00+00:00,46.52999877929688,46.59999847412109,46.47999954223633,44.10955047607422,16300,0.0,
2023-02-28 00:00:00+00:00,46.33000183105469,46.5099983215332,46.290000915527344,44.100059509277344,88600,0.0,
2023-03-01 00:00:00+00:00,46.27000045776367,46.290000915527344,46.09999847412109,43.88705825805664,139400,0.126,
2023-03-02 00:00:00+00:00,45.97999954223633,46.13999938964844,45.93000030517578,43.83950424194336,108700,0.0,
2023-03-03 00:00:00+00:00,46.400001525878906,46.68000030517578,46.310001373291016,44.27693939208984,104100,0.0,
2023-03-06 00:00:00+00:00,46.68000030517578,46.68000030517578,46.40999984741211,44.1533203125,40300,0.0,
2023-03-07 00:00:00+00:00,46.5099983215332,46.5099983215332,46.27000045776367,44.0582160949707,58300,0.0,
2023-03-08 00:00:00+00:00,46.470001220703125,46.52000045776367,46.15999984741211,43.97263717651367,74400,0.0,
2023-03-09 00:00:00+00:00,46.29999923706055,46.41999816894531,46.220001220703125,44.00117111206055,58900,0.0,
2023-03-10 00:00:00+00:00,46.7400016784668,46.95000076293945,46.65999984741211,44.57174682617188,187100,0.0,
2023-03-13 00:00:00+00:00,47.040000915527344,47.470001220703125,46.83000183105469,44.64782333374024,145200,0.0,
2023-03-14 00:00:00+00:00,47.04999923706055,47.119998931884766,46.650001525878906,44.524192810058594,144100,0.0,
2023-03-15 00:00:00+00:00,46.970001220703125,47.290000915527344,46.900001525878906,44.86655044555664,185800,0.0,
2023-03-16 00:00:00+00:00,47.27000045776367,47.34999847412109,46.93999862670898,44.742919921875,86300,0.0,
2023-03-17 00:00:00+00:00,47.27999877929688,47.45000076293945,47.220001220703125,44.99967575073242,66900,0.0,
2023-03-20 00:00:00+00:00,47.290000915527344,47.369998931884766,47.11000061035156,44.87605667114258,396400,0.0,
2023-03-21 00:00:00+00:00,47.25,47.31999969482422,47.18000030517578,44.99016952514648,48500,0.0,
2023-03-22 00:00:00+00:00,47.290000915527344,47.81999969482422,47.15999984741211,45.21839904785156,234800,0.0,
2023-03-23 00:00:00+00:00,47.52999877929688,47.68999862670898,47.40999984741211,45.33251190185547,157000,0.0,
2023-03-24 00:00:00+00:00,47.72999954223633,47.86000061035156,47.720001220703125,45.494178771972656,24200,0.0,
2023-03-27 00:00:00+00:00,47.459999084472656,47.56999969482422,47.2599983215332,44.96163177490234,139800,0.0,
2023-03-28 00:00:00+00:00,47.27999877929688,47.27999877929688,47.130001068115234,44.89507293701172,205000,0.0,
2023-03-29 00:00:00+00:00,47.16999816894531,47.400001525878906,47.119998931884766,45.06624984741211,684500,0.0,
2023-03-30 00:00:00+00:00,47.38999938964844,47.52000045776367,47.380001068115234,45.12330627441406,181100,0.0,
2023-03-31 00:00:00+00:00,47.619998931884766,47.84999847412109,47.540000915527344,45.494178771972656,154100,0.0,
2023-04-03 00:00:00+00:00,47.650001525878906,47.970001220703125,47.59000015258789,45.697296142578125,80900,0.133,
2023-04-04 00:00:00+00:00,47.75,48.060001373291016,47.709999084472656,45.78311920166016,82400,0.0,
2023-04-05 00:00:00+00:00,48.11000061035156,48.220001220703125,48.040000915527344,45.9261589050293,31900,0.0,
2023-04-06 00:00:00+00:00,48.18000030517578,48.209999084472656,48.09999847412109,45.88801956176758,32000,0.0,
2023-04-10 00:00:00+00:00,47.91999816894531,47.91999816894531,47.75,45.697296142578125,30800,0.0,
2023-04-11 00:00:00+00:00,47.93999862670898,47.95000076293945,47.81999969482422,45.66868591308594,45600,0.0,
2023-04-12 00:00:00+00:00,48.06999969482422,48.06999969482422,47.77000045776367,45.60193634033203,520200,0.0,
2023-04-13 00:00:00+00:00,47.959999084472656,47.97999954223633,47.84999847412109,45.68775939941406,41800,0.0,
2023-04-14 00:00:00+00:00,47.790000915527344,47.97999954223633,47.63999938964844,45.544715881347656,64200,0.0,
2023-04-17 00:00:00+00:00,47.650001525878906,47.66999816894531,47.4900016784668,45.30631256103516,36900,0.0,
2023-04-18 00:00:00+00:00,47.59000015258789,47.66999816894531,47.56999969482422,45.42075347900391,32600,0.0,
2023-04-19 00:00:00+00:00,47.54999923706055,47.54999923706055,47.43000030517578,45.24910354614258,40700,0.0,
2023-04-20 00:00:00+00:00,47.56999969482422,47.66999816894531,47.56999969482422,45.44935607910156,405700,0.0,
2023-04-21 00:00:00+00:00,47.79999923706055,47.79999923706055,47.52000045776367,45.4302864074707,131200,0.0,
2023-04-24 00:00:00+00:00,47.68999862670898,47.83000183105469,47.68999862670898,45.61147689819336,119300,0.0,
2023-04-25 00:00:00+00:00,47.97999954223633,48.09999847412109,47.97999954223633,45.80219650268555,171000,0.0,
2023-04-26 00:00:00+00:00,48.040000915527344,48.06999969482422,47.810001373291016,45.63053894042969,199600,0.0,
2023-04-27 00:00:00+00:00,47.790000915527344,47.790000915527344,47.65999984741211,45.48750305175781,113400,0.0,
2023-04-28 00:00:00+00:00,47.959999084472656,48.0,47.86000061035156,45.7449836730957,80700,0.0,
2023-05-01 00:00:00+00:00,47.619998931884766,47.650001525878906,47.16999816894531,45.17704391479492,81600,0.126,
2023-05-02 00:00:00+00:00,47.380001068115234,47.720001220703125,47.369998931884766,45.62643051147461,52600,0.0,
2023-05-03 00:00:00+00:00,47.79999923706055,47.84999847412109,47.65999984741211,45.6933479309082,147800,0.0,
2023-05-04 00:00:00+00:00,47.58000183105469,47.84999847412109,47.58000183105469,45.62643051147461,94200,0.0,
2023-05-05 00:00:00+00:00,47.61000061035156,47.63999938964844,47.45000076293945,45.368263244628906,62400,0.0,
2023-05-08 00:00:00+00:00,47.29999923706055,47.36000061035156,47.20000076293945,45.18659973144531,125600,0.0,
2023-05-09 00:00:00+00:00,47.25,47.34000015258789,47.22999954223633,45.15791702270508,31500,0.0,
2023-05-10 00:00:00+00:00,47.47999954223633,47.560001373291016,47.45000076293945,45.46387100219727,46500,0.0,
2023-05-11 00:00:00+00:00,47.790000915527344,47.790000915527344,47.66999816894531,45.60729217529297,66200,0.0,
2023-05-12 00:00:00+00:00,47.72999954223633,47.970001220703125,47.459999084472656,45.396949768066406,80100,0.0,
2023-05-15 00:00:00+00:00,47.27999877929688,47.29999923706055,47.22999954223633,45.20572280883789,44800,0.0,
2023-05-16 00:00:00+00:00,47.060001373291016,47.130001068115234,47.040000915527344,44.985816955566406,37900,0.0,
2023-05-17 00:00:00+00:00,47.18999862670898,47.18999862670898,47.02000045776367,44.985816955566406,35500,0.0,
2023-05-18 00:00:00+00:00,46.91999816894531,46.97999954223633,46.83000183105469,44.81370544433594,60400,0.0,
2023-05-19 00:00:00+00:00,46.880001068115234,46.95000076293945,46.77000045776367,44.765899658203125,63900,0.0,
2023-05-22 00:00:00+00:00,46.84999847412109,46.93000030517578,46.77999877929688,44.75635147094727,59200,0.0,
2023-05-23 00:00:00+00:00,46.7400016784668,46.90999984741211,46.70000076293945,44.80414962768555,98100,0.0,
2023-05-24 00:00:00+00:00,46.84999847412109,46.88999938964844,46.720001220703125,44.6702995300293,140900,0.0,
2023-05-25 00:00:00+00:00,46.77000045776367,46.77000045776367,46.56999969482422,44.53643798828125,75200,0.0,
2023-05-26 00:00:00+00:00,46.54999923706055,46.7400016784668,46.54999923706055,44.61292266845703,118500,0.0,
2023-05-30 00:00:00+00:00,46.900001525878906,47.040000915527344,46.88999938964844,44.97625350952149,79300,0.0,
2023-05-31 00:00:00+00:00,47.04999923706055,47.20000076293945,46.9900016784668,45.06230163574219,115100,0.0,
2023-06-01 00:00:00+00:00,47.18999862670898,47.27000045776367,47.11000061035156,45.23107147216797,248400,0.136,
2023-06-02 00:00:00+00:00,47.16999816894531,47.18999862670898,46.97999954223633,45.04888534545898,158100,0.0,
2023-06-05 00:00:00+00:00,46.880001068115234,47.09999847412109,46.84000015258789,45.02011489868164,84300,0.0,
2023-06-06 00:00:00+00:00,46.93999862670898,47.0099983215332,46.84999847412109,45.05846786499024,44100,0.0,
2023-06-07 00:00:00+00:00,46.9900016784668,47.02999877929688,46.66999816894531,44.76121139526367,111000,0.0,
2023-06-08 00:00:00+00:00,46.709999084472656,46.959999084472656,46.709999084472656,45.010520935058594,41000,0.0,
2023-06-09 00:00:00+00:00,46.880001068115234,46.900001525878906,46.75,44.89545440673828,100800,0.0,
2023-06-12 00:00:00+00:00,46.86000061035156,46.91999816894531,46.709999084472656,44.9913444519043,44800,0.0,
2023-06-13 00:00:00+00:00,46.959999084472656,47.02999877929688,46.68999862670898,44.82834243774414,58500,0.0,
2023-06-14 00:00:00+00:00,46.83000183105469,46.959999084472656,46.65999984741211,44.94339370727539,75200,0.0,
2023-06-15 00:00:00+00:00,47.09999847412109,47.18999862670898,46.9900016784668,45.25025177001953,71600,0.0,
2023-06-16 00:00:00+00:00,47.08000183105469,47.220001220703125,46.97999954223633,45.163944244384766,80500,0.0,
2023-06-20 00:00:00+00:00,47.18999862670898,47.27999877929688,47.18999862670898,45.288604736328125,100200,0.0,
2023-06-21 00:00:00+00:00,47.060001373291016,47.25,46.97999954223633,45.288604736328125,283200,0.0,
2023-06-22 00:00:00+00:00,47.04999923706055,47.13999938964844,46.93999862670898,45.07763671875,120200,0.0,
2023-06-23 00:00:00+00:00,47.27000045776367,47.27000045776367,47.040000915527344,45.18312454223633,1476700,0.0,
2023-06-26 00:00:00+00:00,47.20000076293945,47.22999954223633,47.130001068115234,45.19271087646485,78900,0.0,
2023-06-27 00:00:00+00:00,47.18999862670898,47.2400016784668,47.0099983215332,45.13518142700195,104100,0.0,
2023-06-28 00:00:00+00:00,47.060001373291016,47.27999877929688,47.060001373291016,45.3173713684082,62600,0.0,
2023-06-29 00:00:00+00:00,47.0,47.0,46.84999847412109,45.02970504760742,30700,0.0,
2023-06-30 00:00:00+00:00,47.040000915527344,47.220001220703125,46.9900016784668,45.24065780639648,89700,0.0,
2023-07-03 00:00:00+00:00,47.11000061035156,47.209999084472656,46.97999954223633,45.18296051025391,48200,0.13,
2023-07-05 00:00:00+00:00,46.900001525878906,46.91999816894531,46.619998931884766,44.89450073242188,104300,0.0,
2023-07-06 00:00:00+00:00,46.38999938964844,46.40999984741211,46.209999084472656,44.53873443603516,147800,0.0,
2023-07-07 00:00:00+00:00,46.34000015258789,46.45000076293945,46.29999923706055,44.52911758422852,69400,0.0,
2023-07-10 00:00:00+00:00,46.34999847412109,46.52999877929688,46.33000183105469,44.731048583984375,76900,0.0,
2023-07-11 00:00:00+00:00,46.560001373291016,46.68999862670898,46.54999923706055,44.85604476928711,68200,0.0,
2023-07-12 00:00:00+00:00,46.84999847412109,47.02999877929688,46.84999847412109,45.20219421386719,54500,0.0,
2023-07-13 00:00:00+00:00,47.18999862670898,47.34999847412109,47.13999938964844,45.490665435791016,163000,0.0,
2023-07-14 00:00:00+00:00,47.27000045776367,47.27000045776367,46.9900016784668,45.18296051025391,40300,0.0,
2023-07-17 00:00:00+00:00,47.0,47.11000061035156,46.970001220703125,45.250282287597656,208700,0.0,
2023-07-18 00:00:00+00:00,47.20000076293945,47.27000045776367,47.16999816894531,45.375267028808594,44000,0.0,
2023-07-19 00:00:00+00:00,47.18999862670898,47.400001525878906,47.18999862670898,45.53873443603516,151700,0.0,
2023-07-20 00:00:00+00:00,47.18000030517578,47.209999084472656,47.0,45.30797576904297,81700,0.0,
2023-07-21 00:00:00+00:00,47.2400016784668,47.25,47.15999984741211,45.384891510009766,149100,0.0,
2023-07-24 00:00:00+00:00,47.220001220703125,47.290000915527344,47.130001068115234,45.31758499145508,124800,0.0,
2023-07-25 00:00:00+00:00,47.040000915527344,47.13999938964844,47.02000045776367,45.27912139892578,33100,0.0,
2023-07-26 00:00:00+00:00,47.20000076293945,47.27000045776367,47.060001373291016,45.43296813964844,64000,0.0,
2023-07-27 00:00:00+00:00,47.16999816894531,47.220001220703125,46.720001220703125,44.98104476928711,88500,0.0,
2023-07-28 00:00:00+00:00,46.88999938964844,47.04999923706055,46.88999938964844,45.231048583984375,44700,0.0,
2023-07-31 00:00:00+00:00,47.06999969482422,47.20000076293945,47.02999877929688,45.32720184326172,68600,0.0,
2023-08-01 00:00:00+00:00,46.77999877929688,46.790000915527344,46.58000183105469,44.973236083984375,193100,0.143,
