date,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,WTI_Dividends,WTI_Stock Splits
2022-03-01 00:00:00+00:00,4.940000057220459,5.269999980926514,4.889999866485596,5.052360534667969,7043200,0.0,
2022-03-02 00:00:00+00:00,5.25,5.440000057220459,5.150000095367432,5.358863830566406,5478800,0.0,
2022-03-03 00:00:00+00:00,5.400000095367432,5.440000057220459,5.099999904632568,5.1512322425842285,5288900,0.0,
2022-03-04 00:00:00+00:00,5.269999980926514,5.829999923706055,5.260000228881836,5.714803218841553,8443400,0.0,
2022-03-07 00:00:00+00:00,6.0,6.679999828338623,5.889999866485596,6.149838924407959,17376700,0.0,
2022-03-08 00:00:00+00:00,6.5,6.5,5.559999942779541,5.84333610534668,11900900,0.0,
2022-03-09 00:00:00+00:00,5.699999809265137,5.699999809265137,5.039999961853027,5.289652824401856,9133600,0.0,
2022-03-10 00:00:00+00:00,5.400000095367432,5.449999809265137,5.0,5.012811660766602,8231300,0.0,
2022-03-11 00:00:00+00:00,4.96999979019165,5.150000095367432,4.869999885559082,4.973262310028076,5457500,0.0,
2022-03-14 00:00:00+00:00,4.829999923706055,4.849999904632568,4.5,4.508563995361328,5432700,0.0,
2022-03-15 00:00:00+00:00,4.300000190734863,4.489999771118164,4.210000038146973,4.281158447265625,5604300,0.0,
2022-03-16 00:00:00+00:00,4.309999942779541,4.409999847412109,4.150000095367432,4.211948394775391,5084900,0.0,
2022-03-17 00:00:00+00:00,4.409999847412109,4.630000114440918,4.369999885559082,4.429466247558594,4485100,0.0,
2022-03-18 00:00:00+00:00,4.489999771118164,4.5,4.329999923706055,4.370143890380859,11705500,0.0,
2022-03-21 00:00:00+00:00,4.480000019073486,4.559999942779541,4.360000133514404,4.370143890380859,4887600,0.0,
2022-03-22 00:00:00+00:00,4.429999828338623,4.429999828338623,4.130000114440918,4.271271228790283,5460300,0.0,
2022-03-23 00:00:00+00:00,4.380000114440918,4.510000228881836,4.239999771118164,4.241609573364258,4424500,0.0,
2022-03-24 00:00:00+00:00,4.25,4.320000171661377,4.110000133514404,4.192173480987549,4497400,0.0,
2022-03-25 00:00:00+00:00,4.170000076293945,4.46999979019165,4.159999847412109,4.360256195068359,4796300,0.0,
2022-03-28 00:00:00+00:00,4.28000020980835,4.289999961853027,3.9700000286102295,3.974655151367188,7205900,0.0,
2022-03-29 00:00:00+00:00,3.910000085830689,4.03000020980835,3.809999942779541,3.954880714416504,4546900,0.0,
2022-03-30 00:00:00+00:00,4.059999942779541,4.170000076293945,3.9600000381469727,3.9252192974090576,4394900,0.0,
2022-03-31 00:00:00+00:00,3.880000114440918,4.019999980926514,3.799999952316284,3.77691102027893,3460400,0.0,
2022-04-01 00:00:00+00:00,3.839999914169312,4.239999771118164,3.839999914169312,4.172399044036865,6868500,0.0,
2022-04-04 00:00:00+00:00,4.260000228881836,4.510000228881836,4.25,4.459128379821777,5033600,0.0,
2022-04-05 00:00:00+00:00,4.579999923706055,4.619999885559082,4.380000114440918,4.360256195068359,4570700,0.0,
2022-04-06 00:00:00+00:00,4.460000038146973,4.489999771118164,4.170000076293945,4.1229634284973145,3836700,0.0,
2022-04-07 00:00:00+00:00,4.260000228881836,4.329999923706055,4.079999923706055,4.182286262512207,2301700,0.0,
2022-04-08 00:00:00+00:00,4.21999979019165,4.349999904632568,4.21999979019165,4.231722831726074,2010200,0.0,
2022-04-11 00:00:00+00:00,4.21999979019165,4.230000019073486,4.050000190734863,4.1229634284973145,3210000,0.0,
2022-04-12 00:00:00+00:00,4.25,4.409999847412109,4.170000076293945,4.142737865447998,3410300,0.0,
2022-04-13 00:00:00+00:00,4.269999980926514,4.349999904632568,4.170000076293945,4.231722831726074,2159000,0.0,
2022-04-14 00:00:00+00:00,4.260000228881836,4.409999847412109,4.239999771118164,4.350369453430176,1987500,0.0,
2022-04-18 00:00:00+00:00,4.489999771118164,4.929999828338623,4.440000057220459,4.834841728210449,6116800,0.0,
2022-04-19 00:00:00+00:00,4.820000171661377,5.179999828338623,4.71999979019165,5.072134971618652,5979000,0.0,
2022-04-20 00:00:00+00:00,5.159999847412109,5.380000114440918,5.090000152587891,5.289652824401856,4403000,0.0,
2022-04-21 00:00:00+00:00,5.400000095367432,5.53000020980835,4.96999979019165,5.002923965454102,6679200,0.0,
2022-04-22 00:00:00+00:00,4.989999771118164,5.320000171661377,4.849999904632568,4.904052257537842,5330200,0.0,
2022-04-25 00:00:00+00:00,4.75,4.78000020980835,4.360000133514404,4.676646709442139,8206200,0.0,
2022-04-26 00:00:00+00:00,4.789999961853027,4.920000076293945,4.599999904632568,4.627210140228272,3617300,0.0,
2022-04-27 00:00:00+00:00,4.699999809265137,4.800000190734863,4.579999923706055,4.696421146392822,3306900,0.0,
2022-04-28 00:00:00+00:00,4.800000190734863,4.96999979019165,4.539999961853027,4.824954509735107,3254000,0.0,
2022-04-29 00:00:00+00:00,4.900000095367432,5.039999961853027,4.710000038146973,4.706308364868164,4151400,0.0,
2022-05-02 00:00:00+00:00,4.699999809265137,4.800000190734863,4.429999828338623,4.558000087738037,4947600,0.0,
2022-05-03 00:00:00+00:00,4.599999904632568,5.019999980926514,4.599999904632568,4.8941650390625,5740300,0.0,
2022-05-04 00:00:00+00:00,5.090000152587891,5.920000076293945,5.090000152587891,5.833449363708496,10682700,0.0,
2022-05-05 00:00:00+00:00,5.900000095367432,5.980000019073486,5.480000019073486,5.6653666496276855,6563100,0.0,
2022-05-06 00:00:00+00:00,5.889999866485596,5.929999828338623,5.5,5.586268901824951,4682200,0.0,
2022-05-09 00:00:00+00:00,5.429999828338623,5.46999979019165,4.920000076293945,4.874390602111816,4332500,0.0,
2022-05-10 00:00:00+00:00,5.03000020980835,5.230000019073486,4.679999828338623,4.834841728210449,3836500,0.0,
2022-05-11 00:00:00+00:00,5.010000228881836,5.360000133514404,4.96999979019165,5.042472839355469,4833100,0.0,
2022-05-12 00:00:00+00:00,5.090000152587891,5.190000057220459,4.860000133514404,5.042472839355469,5625700,0.0,
2022-05-13 00:00:00+00:00,5.25,5.519999980926514,5.199999809265137,5.447848796844482,4387500,0.0,
2022-05-16 00:00:00+00:00,5.510000228881836,5.929999828338623,5.510000228881836,5.6653666496276855,4489100,0.0,
2022-05-17 00:00:00+00:00,5.860000133514404,5.989999771118164,5.710000038146973,5.823562145233154,3436000,0.0,
2022-05-18 00:00:00+00:00,5.929999828338623,6.0,5.519999980926514,5.566494464874268,3329300,0.0,
2022-05-19 00:00:00+00:00,5.489999771118164,5.75,5.429999828338623,5.546720504760742,3402000,0.0,
2022-05-20 00:00:00+00:00,5.710000038146973,5.739999771118164,5.480000019073486,5.517058849334717,2784300,0.0,
2022-05-23 00:00:00+00:00,5.650000095367432,5.889999866485596,5.510000228881836,5.8136749267578125,2744000,0.0,
2022-05-24 00:00:00+00:00,5.809999942779541,5.989999771118164,5.75,5.9026594161987305,2524200,0.0,
2022-05-25 00:00:00+00:00,6.0,6.300000190734863,5.980000019073486,6.228937149047852,4031300,0.0,
2022-05-26 00:00:00+00:00,6.340000152587891,6.489999771118164,6.230000019073486,6.219049453735352,3070700,0.0,
2022-05-27 00:00:00+00:00,6.230000019073486,6.619999885559082,6.170000076293945,6.535440921783447,3544500,0.0,
2022-05-31 00:00:00+00:00,6.800000190734863,7.130000114440918,6.53000020980835,6.654087066650391,7054100,0.0,
2022-06-01 00:00:00+00:00,6.840000152587891,7.460000038146973,6.820000171661377,7.247319221496582,7588700,0.0,
2022-06-02 00:00:00+00:00,7.179999828338623,7.449999809265137,7.03000020980835,7.187995910644531,4472500,0.0,
2022-06-03 00:00:00+00:00,7.360000133514404,7.920000076293945,7.360000133514404,7.771341323852539,5927500,0.0,
2022-06-06 00:00:00+00:00,7.909999847412109,8.119999885559082,7.599999904632568,7.850438594818115,5524400,0.0,
2022-06-07 00:00:00+00:00,8.020000457763672,8.960000038146973,7.949999809265137,8.760061264038086,7844300,0.0,
2022-06-08 00:00:00+00:00,9.0,9.010000228881836,8.520000457763672,8.6216402053833,5716100,0.0,
2022-06-09 00:00:00+00:00,8.649999618530273,8.989999771118164,8.380000114440918,8.453557968139648,5598500,0.0,
2022-06-10 00:00:00+00:00,8.460000038146973,8.779999732971191,8.220000267028809,8.364572525024414,4517500,0.0,
2022-06-13 00:00:00+00:00,8.029999732971191,8.199999809265137,7.400000095367432,7.484611988067627,5919700,0.0,
2022-06-14 00:00:00+00:00,7.829999923706055,7.929999828338623,7.099999904632568,7.178109169006348,6271300,0.0,
2022-06-15 00:00:00+00:00,7.25,7.5,7.110000133514404,7.197883605957031,4903400,0.0,
2022-06-16 00:00:00+00:00,7.0,7.21999979019165,6.590000152587891,6.545327663421631,5800600,0.0,
2022-06-17 00:00:00+00:00,6.599999904632568,6.670000076293945,5.650000095367432,5.606043338775635,12204900,0.0,
2022-06-21 00:00:00+00:00,5.769999980926514,5.820000171661377,5.409999847412109,5.47750997543335,7266200,0.0,
2022-06-22 00:00:00+00:00,5.21999979019165,5.260000228881836,4.920000076293945,4.904052257537842,6518700,0.0,
2022-06-23 00:00:00+00:00,5.010000228881836,5.079999923706055,4.440000057220459,4.577774524688721,7521800,0.0,
2022-06-24 00:00:00+00:00,4.760000228881836,4.860000133514404,4.559999942779541,4.558000087738037,8324000,0.0,
2022-06-27 00:00:00+00:00,4.699999809265137,5.039999961853027,4.579999923706055,4.8941650390625,6628200,0.0,
2022-06-28 00:00:00+00:00,5.070000171661377,5.210000038146973,4.889999866485596,5.012811660766602,6298500,0.0,
2022-06-29 00:00:00+00:00,5.130000114440918,5.179999828338623,4.559999942779541,4.528338432312012,4764500,0.0,
2022-06-30 00:00:00+00:00,4.510000228881836,4.590000152587891,4.25,4.271271228790283,5025600,0.0,
2022-07-01 00:00:00+00:00,4.400000095367432,4.440000057220459,4.059999942779541,4.261384010314941,4460800,0.0,
2022-07-05 00:00:00+00:00,4.159999847412109,4.199999809265137,3.7799999713897705,3.875783443450928,6360100,0.0,
2022-07-06 00:00:00+00:00,3.940000057220459,3.940000057220459,3.569999933242798,3.678039073944092,4868200,0.0,
2022-07-07 00:00:00+00:00,3.849999904632568,4.050000190734863,3.799999952316284,3.984542369842529,5203600,0.0,
2022-07-08 00:00:00+00:00,4.050000190734863,4.130000114440918,3.910000085830689,3.974655151367188,2952100,0.0,
2022-07-11 00:00:00+00:00,3.900000095367432,4.0,3.740000009536743,3.875783443450928,4284200,0.0,
2022-07-12 00:00:00+00:00,3.7300000190734863,3.859999895095825,3.660000085830689,3.786798238754273,3006300,0.0,
2022-07-13 00:00:00+00:00,3.75,4.010000228881836,3.75,3.816459655761719,2915900,0.0,
2022-07-14 00:00:00+00:00,3.7100000381469727,3.7699999809265137,3.5899999141693115,3.6879262924194336,3756400,0.0,
2022-07-15 00:00:00+00:00,3.890000104904175,3.900000095367432,3.7100000381469727,3.816459655761719,2473100,0.0,
2022-07-18 00:00:00+00:00,4.019999980926514,4.289999961853027,3.9800000190734863,4.192173480987549,3647800,0.0,
2022-07-19 00:00:00+00:00,4.199999809265137,4.420000076293945,4.119999885559082,4.360256195068359,3369400,0.0,
2022-07-20 00:00:00+00:00,4.340000152587891,4.46999979019165,4.150000095367432,4.399804592132568,3082200,0.0,
2022-07-21 00:00:00+00:00,4.28000020980835,4.28000020980835,3.910000085830689,3.9351065158844,4706900,0.0,
2022-07-22 00:00:00+00:00,3.9800000190734863,4.099999904632568,3.859999895095825,3.836234569549561,3002100,0.0,
2022-07-25 00:00:00+00:00,3.930000066757202,4.300000190734863,3.7799999713897705,4.241609573364258,5060800,0.0,
2022-07-26 00:00:00+00:00,4.389999866485596,4.440000057220459,4.139999866485596,4.291045665740967,4372400,0.0,
2022-07-27 00:00:00+00:00,4.300000190734863,4.679999828338623,4.139999866485596,4.617323398590088,5271600,0.0,
2022-07-28 00:00:00+00:00,4.789999961853027,4.909999847412109,4.570000171661377,4.686533451080322,4522900,0.0,
2022-07-29 00:00:00+00:00,4.860000133514404,5.059999942779541,4.849999904632568,4.913938999176025,3920800,0.0,
2022-08-01 00:00:00+00:00,4.760000228881836,4.920000076293945,4.559999942779541,4.795292854309082,4426500,0.0,
2022-08-02 00:00:00+00:00,4.820000171661377,5.070000171661377,4.800000190734863,4.8941650390625,2710400,0.0,
2022-08-03 00:00:00+00:00,5.059999942779541,5.059999942779541,4.510000228881836,4.4986772537231445,4029100,0.0,
2022-08-04 00:00:00+00:00,4.480000019073486,4.570000171661377,4.269999980926514,4.231722831726074,2931700,0.0,
2022-08-05 00:00:00+00:00,4.159999847412109,4.809999942779541,4.059999942779541,4.548112869262695,4222800,0.0,
2022-08-08 00:00:00+00:00,5.050000190734863,5.699999809265137,5.010000228881836,5.309427261352539,9406300,0.0,
2022-08-09 00:00:00+00:00,5.449999809265137,5.659999847412109,5.320000171661377,5.447848796844482,4377200,0.0,
2022-08-10 00:00:00+00:00,5.570000171661377,5.690000057220459,5.230000019073486,5.566494464874268,5328100,0.0,
2022-08-11 00:00:00+00:00,5.71999979019165,6.21999979019165,5.710000038146973,6.090516567230225,5061900,0.0,
2022-08-12 00:00:00+00:00,6.099999904632568,6.21999979019165,5.75,6.090516567230225,4064000,0.0,
2022-08-15 00:00:00+00:00,5.769999980926514,5.789999961853027,5.440000057220459,5.596155643463135,4605500,0.0,
2022-08-16 00:00:00+00:00,5.739999771118164,5.849999904632568,5.480000019073486,5.428073883056641,3089800,0.0,
2022-08-17 00:00:00+00:00,5.5,5.75,5.389999866485596,5.6653666496276855,3775100,0.0,
2022-08-18 00:00:00+00:00,5.869999885559082,6.320000171661377,5.849999904632568,6.238823890686035,4187400,0.0,
2022-08-19 00:00:00+00:00,6.199999809265137,6.409999847412109,6.099999904632568,6.179501056671143,4124700,0.0,
2022-08-22 00:00:00+00:00,6.199999809265137,6.420000076293945,5.960000038146973,6.278372764587402,3419200,0.0,
2022-08-23 00:00:00+00:00,6.550000190734863,7.179999828338623,6.5,6.782620429992676,4966100,0.0,
2022-08-24 00:00:00+00:00,6.929999828338623,7.099999904632568,6.789999961853027,6.921041011810303,4058500,0.0,
2022-08-25 00:00:00+00:00,7.110000133514404,7.360000133514404,7.010000228881836,7.099010944366455,3338800,0.0,
2022-08-26 00:00:00+00:00,7.199999809265137,7.349999904632568,7.059999942779541,7.0396881103515625,3270500,0.0,
2022-08-29 00:00:00+00:00,7.110000133514404,7.590000152587891,7.070000171661377,7.276980876922607,4477700,0.0,
2022-08-30 00:00:00+00:00,7.25,7.260000228881836,6.260000228881836,6.209162712097168,6074100,0.0,
2022-08-31 00:00:00+00:00,6.059999942779541,6.630000114440918,5.96999979019165,6.426681518554688,4640500,0.0,
2022-09-01 00:00:00+00:00,6.320000171661377,6.480000019073486,6.010000228881836,5.971869945526123,4277700,0.0,
2022-09-02 00:00:00+00:00,6.289999961853027,6.650000095367432,6.289999961853027,6.466230392456055,3663900,0.0,
2022-09-06 00:00:00+00:00,6.630000114440918,6.889999866485596,6.269999980926514,6.209162712097168,3314800,0.0,
2022-09-07 00:00:00+00:00,6.03000020980835,6.239999771118164,5.889999866485596,6.080629348754883,4670800,0.0,
2022-09-08 00:00:00+00:00,6.179999828338623,6.440000057220459,6.159999847412109,6.199275493621826,2815900,0.0,
2022-09-09 00:00:00+00:00,6.510000228881836,6.650000095367432,6.409999847412109,6.505778789520264,3095900,0.0,
2022-09-12 00:00:00+00:00,6.75,7.03000020980835,6.659999847412109,6.891379356384277,4838800,0.0,
2022-09-13 00:00:00+00:00,6.769999980926514,7.090000152587891,6.699999809265137,6.644199848175049,4248800,0.0,
2022-09-14 00:00:00+00:00,6.880000114440918,7.679999828338623,6.869999885559082,7.346190452575684,6745900,0.0,
2022-09-15 00:00:00+00:00,7.289999961853027,7.409999847412109,7.139999866485596,7.138559818267822,3432900,0.0,
2022-09-16 00:00:00+00:00,7.150000095367432,7.150000095367432,6.519999980926514,6.555215358734131,6365400,0.0,
2022-09-19 00:00:00+00:00,6.320000171661377,6.670000076293945,6.289999961853027,6.555215358734131,3378400,0.0,
2022-09-20 00:00:00+00:00,6.539999961853027,6.579999923706055,6.099999904632568,6.209162712097168,4691300,0.0,
2022-09-21 00:00:00+00:00,6.489999771118164,6.579999923706055,5.960000038146973,5.9026594161987305,3944500,0.0,
2022-09-22 00:00:00+00:00,6.150000095367432,6.320000171661377,5.699999809265137,5.635704517364502,4629900,0.0,
2022-09-23 00:00:00+00:00,5.369999885559082,5.420000076293945,5.099999904632568,5.131457805633545,3333100,0.0,
2022-09-26 00:00:00+00:00,5.139999866485596,5.329999923706055,5.019999980926514,5.022698402404785,3288700,0.0,
2022-09-27 00:00:00+00:00,5.239999771118164,5.550000190734863,5.110000133514404,5.378637790679932,4213000,0.0,
2022-09-28 00:00:00+00:00,5.550000190734863,5.909999847412109,5.440000057220459,5.8136749267578125,3713600,0.0,
2022-09-29 00:00:00+00:00,5.769999980926514,5.869999885559082,5.570000171661377,5.754351615905762,2430400,0.0,
2022-09-30 00:00:00+00:00,5.699999809265137,5.949999809265137,5.619999885559082,5.793900489807129,5377400,0.0,
2022-10-03 00:00:00+00:00,6.260000228881836,6.489999771118164,6.25,6.3772454261779785,4504500,0.0,
2022-10-04 00:00:00+00:00,6.670000076293945,6.940000057220459,6.5,6.85183048248291,3227600,0.0,
2022-10-05 00:00:00+00:00,6.920000076293945,7.389999866485596,6.849999904632568,7.247319221496582,3773700,0.0,
2022-10-06 00:00:00+00:00,7.269999980926514,7.760000228881836,7.260000228881836,7.652694225311279,3634500,0.0,
2022-10-07 00:00:00+00:00,7.739999771118164,7.989999771118164,7.46999979019165,7.425288677215576,4203100,0.0,
2022-10-10 00:00:00+00:00,7.380000114440918,7.639999866485596,7.079999923706055,7.128673076629639,3013900,0.0,
2022-10-11 00:00:00+00:00,7.059999942779541,7.289999961853027,6.800000190734863,6.921041011810303,3378200,0.0,
2022-10-12 00:00:00+00:00,6.929999828338623,7.070000171661377,6.75,6.901266574859619,2151800,0.0,
2022-10-13 00:00:00+00:00,6.820000171661377,7.380000114440918,6.769999980926514,7.227544784545898,2988100,0.0,
2022-10-14 00:00:00+00:00,7.170000076293945,7.309999942779541,6.960000038146973,6.921041011810303,2322300,0.0,
2022-10-17 00:00:00+00:00,7.21999979019165,7.440000057220459,7.130000114440918,7.296755313873291,2618100,0.0,
2022-10-18 00:00:00+00:00,7.400000095367432,7.46999979019165,6.849999904632568,6.9902520179748535,3623800,0.0,
2022-10-19 00:00:00+00:00,7.130000114440918,7.619999885559082,7.03000020980835,7.44506311416626,3925600,0.0,
2022-10-20 00:00:00+00:00,7.699999809265137,7.849999904632568,7.329999923706055,7.286868095397949,3097100,0.0,
2022-10-21 00:00:00+00:00,7.550000190734863,7.550000190734863,7.260000228881836,7.385739326477051,2659400,0.0,
2022-10-24 00:00:00+00:00,7.5,7.699999809265137,7.300000190734863,7.60325813293457,2227200,0.0,
2022-10-25 00:00:00+00:00,7.659999847412109,7.960000038146973,7.570000171661377,7.771341323852539,3278100,0.0,
2022-10-26 00:00:00+00:00,7.949999809265137,8.319999694824219,7.860000133514404,7.880100250244141,3296600,0.0,
2022-10-27 00:00:00+00:00,8.140000343322754,8.260000228881836,7.739999771118164,7.672469139099121,3718300,0.0,
2022-10-28 00:00:00+00:00,7.869999885559082,7.989999771118164,7.260000228881836,7.257206439971924,3396900,0.0,
2022-10-31 00:00:00+00:00,7.25,7.679999828338623,7.119999885559082,7.5043864250183105,2527000,0.0,
2022-11-01 00:00:00+00:00,7.739999771118164,7.829999923706055,7.559999942779541,7.672469139099121,2532100,0.0,
2022-11-02 00:00:00+00:00,7.849999904632568,8.220000267028809,7.710000038146973,7.810890197753906,3525500,0.0,
2022-11-03 00:00:00+00:00,7.869999885559082,8.350000381469727,7.800000190734863,8.117393493652344,3478100,0.0,
2022-11-04 00:00:00+00:00,8.479999542236328,8.739999771118164,8.260000228881836,8.601865768432617,3252300,0.0,
2022-11-07 00:00:00+00:00,8.760000228881836,9.15999984741211,8.739999771118164,8.888593673706055,3639700,0.0,
2022-11-08 00:00:00+00:00,8.989999771118164,9.0,8.539999961853027,8.57220458984375,2645800,0.0,
2022-11-09 00:00:00+00:00,8.149999618530273,8.149999618530273,6.980000019073486,6.9902520179748535,5147000,0.0,
2022-11-10 00:00:00+00:00,7.380000114440918,7.420000076293945,6.980000019073486,7.276980876922607,3779000,0.0,
2022-11-11 00:00:00+00:00,7.579999923706055,7.960000038146973,7.519999980926514,7.662581920623779,3289700,0.0,
2022-11-14 00:00:00+00:00,7.679999828338623,8.140000343322754,7.53000020980835,7.464837551116943,2801000,0.0,
2022-11-15 00:00:00+00:00,7.619999885559082,7.940000057220459,7.420000076293945,7.751566886901855,2386300,0.0,
2022-11-16 00:00:00+00:00,7.710000038146973,7.760000228881836,7.429999828338623,7.375852584838867,2085300,0.0,
2022-11-17 00:00:00+00:00,7.269999980926514,7.300000190734863,7.019999980926514,7.158334255218506,2849100,0.0,
2022-11-18 00:00:00+00:00,7.0,7.159999847412109,6.699999809265137,7.0396881103515625,3298400,0.0,
2022-11-21 00:00:00+00:00,6.860000133514404,6.860000133514404,6.199999809265137,6.693635940551758,4786200,0.0,
2022-11-22 00:00:00+00:00,6.989999771118164,7.25,6.909999847412109,7.168221473693848,2548700,0.0,
2022-11-23 00:00:00+00:00,7.0,7.059999942779541,6.789999961853027,6.832056045532227,2400000,0.0,
2022-11-25 00:00:00+00:00,6.920000076293945,7.199999809265137,6.889999866485596,6.950703144073486,1418700,0.0,
2022-11-28 00:00:00+00:00,6.699999809265137,6.860000133514404,6.579999923706055,6.604650974273682,2749900,0.0,
2022-11-29 00:00:00+00:00,6.800000190734863,7.070000171661377,6.800000190734863,6.782620429992676,4206800,0.0,
2022-11-30 00:00:00+00:00,7.0,7.050000190734863,6.630000114440918,6.792507171630859,3917600,0.0,
2022-12-01 00:00:00+00:00,7.03000020980835,7.090000152587891,6.550000190734863,6.49589204788208,2187700,0.0,
2022-12-02 00:00:00+00:00,6.53000020980835,6.670000076293945,6.440000057220459,6.416793823242188,1848900,0.0,
2022-12-05 00:00:00+00:00,6.650000095367432,6.739999771118164,6.130000114440918,6.070742130279541,3237300,0.0,
2022-12-06 00:00:00+00:00,6.119999885559082,6.480000019073486,5.900000095367432,5.932321071624756,3840700,0.0,
2022-12-07 00:00:00+00:00,6.010000228881836,6.099999904632568,5.699999809265137,5.724689960479736,2569500,0.0,
2022-12-08 00:00:00+00:00,5.929999828338623,6.0,5.590000152587891,5.576381206512451,3245600,0.0,
2022-12-09 00:00:00+00:00,5.610000133514404,5.710000038146973,5.400000095367432,5.378637790679932,3916700,0.0,
2022-12-12 00:00:00+00:00,5.489999771118164,5.78000020980835,5.46999979019165,5.655479431152344,3190400,0.0,
2022-12-13 00:00:00+00:00,5.940000057220459,6.010000228881836,5.75,5.784013271331787,3281000,0.0,
2022-12-14 00:00:00+00:00,5.900000095367432,6.010000228881836,5.670000076293945,5.84333610534668,2716300,0.0,
2022-12-15 00:00:00+00:00,5.849999904632568,6.110000133514404,5.739999771118164,5.882884979248047,2878500,0.0,
2022-12-16 00:00:00+00:00,5.820000171661377,5.820000171661377,5.570000171661377,5.675253868103027,4542400,0.0,
2022-12-19 00:00:00+00:00,5.75,5.820000171661377,5.380000114440918,5.339089393615723,3177500,0.0,
2022-12-20 00:00:00+00:00,5.429999828338623,5.730000019073486,5.400000095367432,5.526946067810059,2983000,0.0,
2022-12-21 00:00:00+00:00,5.710000038146973,5.760000228881836,5.480000019073486,5.517058849334717,2455200,0.0,
2022-12-22 00:00:00+00:00,5.510000228881836,5.570000171661377,5.269999980926514,5.447848796844482,2947600,0.0,
2022-12-23 00:00:00+00:00,5.539999961853027,5.789999961853027,5.539999961853027,5.6653666496276855,2283300,0.0,
2022-12-27 00:00:00+00:00,5.78000020980835,5.809999942779541,5.690000057220459,5.724689960479736,2658400,0.0,
2022-12-28 00:00:00+00:00,5.75,5.760000228881836,5.409999847412109,5.398412227630615,2992800,0.0,
2022-12-29 00:00:00+00:00,5.409999847412109,5.639999866485596,5.329999923706055,5.526946067810059,2211200,0.0,
2022-12-30 00:00:00+00:00,5.510000228881836,5.619999885559082,5.489999771118164,5.517058849334717,4057200,0.0,
2023-01-03 00:00:00+00:00,5.5,5.53000020980835,5.0,5.012811660766602,3019900,0.0,
2023-01-04 00:00:00+00:00,4.940000057220459,5.269999980926514,4.889999866485596,5.10179615020752,2949100,0.0,
2023-01-05 00:00:00+00:00,5.139999866485596,5.210000038146973,5.010000228881836,5.062247276306152,1999400,0.0,
2023-01-06 00:00:00+00:00,5.21999979019165,5.360000133514404,5.150000095367432,5.171006679534912,1961800,0.0,
2023-01-09 00:00:00+00:00,5.389999866485596,5.539999961853027,5.320000171661377,5.388525009155273,2382200,0.0,
2023-01-10 00:00:00+00:00,5.5,5.519999980926514,5.239999771118164,5.36875057220459,2664000,0.0,
2023-01-11 00:00:00+00:00,5.539999961853027,5.659999847412109,5.480000019073486,5.517058849334717,2082200,0.0,
2023-01-12 00:00:00+00:00,5.670000076293945,6.099999904632568,5.579999923706055,5.84333610534668,3834400,0.0,
2023-01-13 00:00:00+00:00,5.860000133514404,6.050000190734863,5.789999961853027,5.942208766937256,2287300,0.0,
2023-01-17 00:00:00+00:00,6.159999847412109,6.230000019073486,6.079999923706055,6.149838924407959,2229000,0.0,
2023-01-18 00:00:00+00:00,6.320000171661377,6.449999809265137,5.829999923706055,5.764238834381104,3302600,0.0,
2023-01-19 00:00:00+00:00,5.760000228881836,6.050000190734863,5.699999809265137,5.971869945526123,2648800,0.0,
2023-01-20 00:00:00+00:00,6.150000095367432,6.150000095367432,5.920000076293945,6.041080474853516,2253700,0.0,
2023-01-23 00:00:00+00:00,6.239999771118164,6.309999942779541,6.159999847412109,6.139952182769775,2587400,0.0,
2023-01-24 00:00:00+00:00,6.230000019073486,6.340000152587891,6.050000190734863,5.981757640838623,2057000,0.0,
2023-01-25 00:00:00+00:00,6.039999961853027,6.210000038146973,5.900000095367432,6.130064964294434,1582700,0.0,
2023-01-26 00:00:00+00:00,6.409999847412109,6.670000076293945,6.300000190734863,6.426681518554688,3050300,0.0,
2023-01-27 00:00:00+00:00,6.590000152587891,6.679999828338623,6.329999923706055,6.288260459899902,2267800,0.0,
2023-01-30 00:00:00+00:00,6.159999847412109,6.349999904632568,6.059999942779541,6.01141881942749,2759800,0.0,
2023-01-31 00:00:00+00:00,6.090000152587891,6.21999979019165,6.0,6.149838924407959,2645200,0.0,
2023-02-01 00:00:00+00:00,6.170000076293945,6.21999979019165,5.639999866485596,5.932321071624756,4608200,0.0,
2023-02-02 00:00:00+00:00,5.989999771118164,6.0,5.659999847412109,5.6653666496276855,3281000,0.0,
2023-02-03 00:00:00+00:00,5.760000228881836,6.170000076293945,5.75,5.774126052856445,2999200,0.0,
2023-02-06 00:00:00+00:00,5.849999904632568,5.989999771118164,5.699999809265137,5.704915523529053,2034000,0.0,
2023-02-07 00:00:00+00:00,5.849999904632568,6.070000171661377,5.730000019073486,6.001532077789307,2984800,0.0,
2023-02-08 00:00:00+00:00,6.099999904632568,6.159999847412109,5.809999942779541,5.754351615905762,2491100,0.0,
2023-02-09 00:00:00+00:00,5.849999904632568,5.900000095367432,5.650000095367432,5.586268901824951,2828300,0.0,
2023-02-10 00:00:00+00:00,5.880000114440918,6.199999809265137,5.760000228881836,6.110291004180908,3566900,0.0,
2023-02-13 00:00:00+00:00,6.150000095367432,6.159999847412109,5.849999904632568,6.001532077789307,2591400,0.0,
2023-02-14 00:00:00+00:00,5.980000019073486,6.210000038146973,5.869999885559082,6.080629348754883,2037000,0.0,
2023-02-15 00:00:00+00:00,5.989999771118164,6.059999942779541,5.78000020980835,5.991644382476807,2439900,0.0,
