date,MANU_Open,MANU_High,MANU_Low,MANU_Close,MANU_Volume,MANU_Dividends,MANU_Stock Splits
2022-08-25 00:00:00+00:00,13.479999542236328,13.75,13.390000343322754,13.56999969482422,351700,0.0,
2022-08-26 00:00:00+00:00,13.56999969482422,13.729999542236328,13.130000114440918,13.140000343322754,313800,0.0,
2022-08-29 00:00:00+00:00,13.100000381469728,13.239999771118164,12.979999542236328,13.06999969482422,517900,0.0,
2022-08-30 00:00:00+00:00,13.109999656677246,13.3100004196167,13.109999656677246,13.25,333000,0.0,
2022-08-31 00:00:00+00:00,13.25,13.56999969482422,13.140000343322754,13.4399995803833,1058700,0.0,
2022-09-01 00:00:00+00:00,13.350000381469728,13.4399995803833,13.270000457763672,13.399999618530272,604300,0.0,
2022-09-02 00:00:00+00:00,13.5,13.720000267028809,13.300000190734863,13.470000267028809,458800,0.0,
2022-09-06 00:00:00+00:00,13.710000038146973,14.800000190734863,13.699999809265137,14.449999809265137,1871900,0.0,
2022-09-07 00:00:00+00:00,14.449999809265137,14.5600004196167,14.170000076293944,14.5600004196167,702300,0.0,
2022-09-08 00:00:00+00:00,14.510000228881836,14.789999961853027,14.3100004196167,14.390000343322754,556200,0.0,
2022-09-09 00:00:00+00:00,14.5,14.649999618530272,14.329999923706056,14.43000030517578,741500,0.0,
2022-09-12 00:00:00+00:00,14.470000267028809,15.239999771118164,14.369999885559082,15.15999984741211,1580000,0.0,
2022-09-13 00:00:00+00:00,14.850000381469728,14.970000267028809,14.479999542236328,14.510000228881836,759000,0.0,
2022-09-14 00:00:00+00:00,14.539999961853027,14.770000457763672,14.380000114440918,14.68000030517578,417600,0.0,
2022-09-15 00:00:00+00:00,14.699999809265137,14.920000076293944,14.380000114440918,14.479999542236328,356900,0.0,
2022-09-16 00:00:00+00:00,14.34000015258789,14.420000076293944,13.869999885559082,14.149999618530272,677900,0.0,
2022-09-19 00:00:00+00:00,14.0600004196167,14.170000076293944,13.979999542236328,14.119999885559082,390800,0.0,
2022-09-20 00:00:00+00:00,14.100000381469728,14.100000381469728,13.649999618530272,13.90999984741211,515800,0.0,
2022-09-21 00:00:00+00:00,13.9399995803833,14.079999923706056,13.479999542236328,13.479999542236328,689400,0.0,
2022-09-22 00:00:00+00:00,13.359999656677246,13.850000381469728,13.029999732971191,13.630000114440918,784800,0.0,
2022-09-23 00:00:00+00:00,13.40999984741211,13.4399995803833,12.90999984741211,13.06999969482422,1225100,0.0,
2022-09-26 00:00:00+00:00,12.869999885559082,13.329999923706056,12.789999961853027,12.920000076293944,837400,0.0,
2022-09-27 00:00:00+00:00,12.989999771118164,12.989999771118164,12.720000267028809,12.800000190734863,645500,0.0,
2022-09-28 00:00:00+00:00,12.770000457763672,12.779999732971191,12.59000015258789,12.699999809265137,681700,0.0,
2022-09-29 00:00:00+00:00,12.56999969482422,12.869999885559082,12.4399995803833,12.859999656677246,628600,0.0,
2022-09-30 00:00:00+00:00,12.899999618530272,13.359999656677246,12.760000228881836,13.270000457763672,719600,0.0,
2022-10-03 00:00:00+00:00,13.3100004196167,13.43000030517578,12.93000030517578,13.399999618530272,583900,0.0,
2022-10-04 00:00:00+00:00,13.59000015258789,13.84000015258789,13.579999923706056,13.710000038146973,575200,0.0,
2022-10-05 00:00:00+00:00,13.539999961853027,13.739999771118164,13.390000343322754,13.699999809265137,453500,0.0,
2022-10-06 00:00:00+00:00,13.770000457763672,14.010000228881836,13.59000015258789,13.59000015258789,411400,0.0,
2022-10-07 00:00:00+00:00,13.529999732971191,13.649999618530272,13.399999618530272,13.640000343322754,372300,0.0,
2022-10-10 00:00:00+00:00,13.619999885559082,13.630000114440918,13.31999969482422,13.350000381469728,577400,0.0,
2022-10-11 00:00:00+00:00,13.399999618530272,13.460000038146973,13.0600004196167,13.270000457763672,358400,0.0,
2022-10-12 00:00:00+00:00,13.170000076293944,13.170000076293944,12.729999542236328,12.920000076293944,546900,0.0,
2022-10-13 00:00:00+00:00,12.6899995803833,13.170000076293944,12.640000343322754,12.920000076293944,419300,0.0,
2022-10-14 00:00:00+00:00,12.979999542236328,13.06999969482422,12.899999618530272,12.949999809265137,223300,0.0,
2022-10-17 00:00:00+00:00,13.029999732971191,13.239999771118164,12.970000267028809,13.050000190734863,281800,0.0,
2022-10-18 00:00:00+00:00,13.170000076293944,13.3100004196167,12.859999656677246,12.890000343322754,304300,0.0,
2022-10-19 00:00:00+00:00,12.890000343322754,12.989999771118164,12.619999885559082,12.670000076293944,234300,0.0,
2022-10-20 00:00:00+00:00,12.619999885559082,12.850000381469728,12.59000015258789,12.609999656677246,226700,0.0,
2022-10-21 00:00:00+00:00,12.529999732971191,12.65999984741211,12.399999618530272,12.600000381469728,258200,0.0,
2022-10-24 00:00:00+00:00,12.630000114440918,12.630000114440918,12.15999984741211,12.350000381469728,247800,0.0,
2022-10-25 00:00:00+00:00,12.390000343322754,12.760000228881836,12.390000343322754,12.630000114440918,402200,0.0,
2022-10-26 00:00:00+00:00,12.649999618530272,13.289999961853027,12.56999969482422,13.1899995803833,380900,0.0,
2022-10-27 00:00:00+00:00,13.239999771118164,13.470000267028809,13.210000038146973,13.31999969482422,395600,0.0,
2022-10-28 00:00:00+00:00,13.300000190734863,13.34000015258789,13.050000190734863,13.0600004196167,313900,0.0,
2022-10-31 00:00:00+00:00,13.0600004196167,13.100000381469728,12.960000038146973,13.0600004196167,238500,0.0,
2022-11-01 00:00:00+00:00,13.260000228881836,13.479999542236328,13.06999969482422,13.109999656677246,192200,0.0,
2022-11-02 00:00:00+00:00,13.100000381469728,13.100000381469728,12.770000457763672,12.869999885559082,269700,0.0,
2022-11-03 00:00:00+00:00,12.729999542236328,12.84000015258789,12.550000190734863,12.5600004196167,181300,0.0,
2022-11-04 00:00:00+00:00,12.739999771118164,12.960000038146973,12.649999618530272,12.93000030517578,252700,0.0,
2022-11-07 00:00:00+00:00,13.079999923706056,13.619999885559082,12.979999542236328,13.380000114440918,659000,0.0,
2022-11-08 00:00:00+00:00,13.449999809265137,13.460000038146973,13.140000343322754,13.149999618530272,239100,0.0,
2022-11-09 00:00:00+00:00,13.079999923706056,13.149999618530272,12.789999961853027,13.0,226600,0.0,
2022-11-10 00:00:00+00:00,13.43000030517578,13.43000030517578,12.979999542236328,13.140000343322754,288300,0.0,
2022-11-11 00:00:00+00:00,13.270000457763672,13.510000228881836,13.149999618530272,13.289999961853027,390700,0.0,
2022-11-14 00:00:00+00:00,13.9399995803833,13.9399995803833,13.170000076293944,13.199999809265137,449800,0.0,
2022-11-15 00:00:00+00:00,13.359999656677246,13.40999984741211,12.93000030517578,12.970000267028809,477100,0.0,
2022-11-16 00:00:00+00:00,12.880000114440918,12.899999618530272,12.65999984741211,12.800000190734863,388800,0.0,
2022-11-17 00:00:00+00:00,12.649999618530272,13.079999923706056,12.5600004196167,12.84000015258789,253600,0.0,
2022-11-18 00:00:00+00:00,12.779999732971191,13.170000076293944,12.550000190734863,13.130000114440918,403200,0.0,
2022-11-21 00:00:00+00:00,13.18000030517578,13.399999618530272,12.979999542236328,13.029999732971191,251900,0.0,
2022-11-22 00:00:00+00:00,13.029999732971191,15.5,12.829999923706056,14.9399995803833,5737700,0.0,
2022-11-23 00:00:00+00:00,16.440000534057617,18.90999984741211,16.290000915527344,18.799999237060547,16705400,0.0,
2022-11-25 00:00:00+00:00,20.0,22.950000762939453,20.0,21.209999084472656,35226200,0.0,
2022-11-28 00:00:00+00:00,21.13999938964844,22.020000457763672,20.399999618530277,21.25,9979100,0.0,
2022-11-29 00:00:00+00:00,21.09000015258789,22.75,21.049999237060547,22.18000030517578,6765300,0.0,
2022-11-30 00:00:00+00:00,22.15999984741211,22.450000762939453,21.239999771118164,22.100000381469727,2745800,0.0,
2022-12-01 00:00:00+00:00,21.799999237060547,23.350000381469727,21.63999938964844,22.559999465942383,2823800,0.0,
2022-12-02 00:00:00+00:00,22.299999237060547,22.920000076293945,21.709999084472656,22.729999542236328,2315000,0.0,
2022-12-05 00:00:00+00:00,22.399999618530277,23.15999984741211,22.09000015258789,22.36000061035156,1494500,0.0,
2022-12-06 00:00:00+00:00,22.209999084472656,22.479999542236328,21.75,22.209999084472656,1042300,0.0,
2022-12-07 00:00:00+00:00,22.299999237060547,22.479999542236328,21.90999984741211,22.1299991607666,751900,0.0,
2022-12-08 00:00:00+00:00,22.32999992370605,22.59000015258789,21.63999938964844,21.850000381469727,1210500,0.0,
2022-12-09 00:00:00+00:00,22.09000015258789,22.71999931335449,20.209999084472656,20.350000381469727,2495700,0.0,
2022-12-12 00:00:00+00:00,20.3700008392334,21.46999931335449,20.280000686645508,20.559999465942383,2708800,0.0,
2022-12-13 00:00:00+00:00,20.68000030517578,21.149999618530277,20.290000915527344,20.68000030517578,1244800,0.0,
2022-12-14 00:00:00+00:00,20.739999771118164,21.61000061035156,20.739999771118164,21.59000015258789,1102100,0.0,
2022-12-15 00:00:00+00:00,21.049999237060547,21.770000457763672,20.71999931335449,21.6200008392334,1260200,0.0,
2022-12-16 00:00:00+00:00,21.520000457763672,21.90999984741211,21.399999618530277,21.850000381469727,1428000,0.0,
2022-12-19 00:00:00+00:00,21.489999771118164,21.850000381469727,20.979999542236328,21.270000457763672,1025200,0.0,
2022-12-20 00:00:00+00:00,21.26000022888184,22.34000015258789,21.13999938964844,21.899999618530277,727000,0.0,
2022-12-21 00:00:00+00:00,21.90999984741211,22.88999938964844,21.90999984741211,22.76000022888184,667200,0.0,
2022-12-22 00:00:00+00:00,22.649999618530277,22.799999237060547,22.059999465942383,22.440000534057617,681000,0.0,
2022-12-23 00:00:00+00:00,22.3799991607666,22.6299991607666,22.31999969482422,22.479999542236328,409100,0.0,
2022-12-27 00:00:00+00:00,22.440000534057617,23.26000022888184,22.209999084472656,23.1200008392334,1093600,0.0,
2022-12-28 00:00:00+00:00,22.989999771118164,23.149999618530277,22.40999984741211,22.450000762939453,794800,0.0,
2022-12-29 00:00:00+00:00,22.649999618530277,23.600000381469727,22.34000015258789,23.09000015258789,861300,0.0,
2022-12-30 00:00:00+00:00,22.950000762939453,23.549999237060547,22.82999992370605,23.32999992370605,728300,0.0,
2023-01-03 00:00:00+00:00,23.43000030517578,23.549999237060547,22.739999771118164,22.76000022888184,790800,0.0,
2023-01-04 00:00:00+00:00,22.989999771118164,23.57999992370605,22.899999618530277,23.299999237060547,853600,0.0,
2023-01-05 00:00:00+00:00,23.1299991607666,23.299999237060547,22.770000457763672,22.8700008392334,715100,0.0,
2023-01-06 00:00:00+00:00,22.780000686645508,23.459999084472656,22.729999542236328,23.31999969482422,492300,0.0,
2023-01-09 00:00:00+00:00,23.46999931335449,25.239999771118164,22.75,23.11000061035156,3346500,0.0,
2023-01-10 00:00:00+00:00,22.959999084472656,23.149999618530277,22.200000762939453,22.82999992370605,1122500,0.0,
2023-01-11 00:00:00+00:00,22.93000030517578,23.13999938964844,22.61000061035156,22.88999938964844,513500,0.0,
2023-01-12 00:00:00+00:00,22.959999084472656,23.11000061035156,22.6299991607666,22.770000457763672,428000,0.0,
2023-01-13 00:00:00+00:00,22.799999237060547,23.690000534057617,22.799999237060547,22.96999931335449,553500,0.0,
2023-01-17 00:00:00+00:00,23.01000022888184,23.32999992370605,22.71999931335449,22.81999969482422,1347100,0.0,
2023-01-18 00:00:00+00:00,22.850000381469727,23.030000686645508,22.709999084472656,22.940000534057617,859200,0.0,
2023-01-19 00:00:00+00:00,22.8700008392334,23.11000061035156,22.790000915527344,23.0,594600,0.0,
2023-01-20 00:00:00+00:00,23.100000381469727,23.61000061035156,23.030000686645508,23.350000381469727,838800,0.0,
2023-01-23 00:00:00+00:00,23.40999984741211,23.71999931335449,22.899999618530277,22.90999984741211,586300,0.0,
2023-01-24 00:00:00+00:00,23.1299991607666,23.1299991607666,22.56999969482422,22.649999618530277,878900,0.0,
2023-01-25 00:00:00+00:00,22.489999771118164,23.420000076293945,22.32999992370605,23.3700008392334,1016700,0.0,
2023-01-26 00:00:00+00:00,23.46999931335449,23.700000762939453,22.57999992370605,22.6299991607666,779400,0.0,
2023-01-27 00:00:00+00:00,22.450000762939453,23.13999938964844,22.450000762939453,22.780000686645508,584100,0.0,
2023-01-30 00:00:00+00:00,22.809999465942383,23.1200008392334,22.549999237060547,22.559999465942383,557900,0.0,
2023-01-31 00:00:00+00:00,22.57999992370605,22.88999938964844,22.440000534057617,22.549999237060547,699800,0.0,
2023-02-01 00:00:00+00:00,22.440000534057617,22.770000457763672,22.200000762939453,22.489999771118164,537700,0.0,
2023-02-02 00:00:00+00:00,22.649999618530277,22.76000022888184,22.13999938964844,22.3799991607666,518900,0.0,
2023-02-03 00:00:00+00:00,22.21999931335449,22.36000061035156,21.86000061035156,21.86000061035156,499900,0.0,
2023-02-06 00:00:00+00:00,21.75,21.809999465942383,20.88999938964844,21.450000762939453,751700,0.0,
2023-02-07 00:00:00+00:00,21.450000762939453,21.450000762939453,20.850000381469727,21.1200008392334,970500,0.0,
2023-02-08 00:00:00+00:00,23.88999938964844,24.5,22.450000762939453,23.34000015258789,5822400,0.0,
2023-02-09 00:00:00+00:00,23.440000534057617,25.51000022888184,23.36000061035156,25.38999938964844,4229600,0.0,
2023-02-10 00:00:00+00:00,24.440000534057617,25.11000061035156,23.489999771118164,23.540000915527344,2455500,0.0,
2023-02-13 00:00:00+00:00,24.729999542236328,24.790000915527344,23.559999465942383,23.600000381469727,1896700,0.0,
2023-02-14 00:00:00+00:00,24.020000457763672,24.020000457763672,23.420000076293945,23.86000061035156,1238900,0.0,
2023-02-15 00:00:00+00:00,23.809999465942383,24.709999084472656,23.75,24.459999084472656,1474000,0.0,
2023-02-16 00:00:00+00:00,24.270000457763672,27.34000015258789,23.88999938964844,26.84000015258789,8678000,0.0,
2023-02-17 00:00:00+00:00,27.0,27.309999465942383,26.0,26.32999992370605,4724400,0.0,
2023-02-21 00:00:00+00:00,24.950000762939453,25.899999618530277,22.8799991607666,22.989999771118164,4897300,0.0,
2023-02-22 00:00:00+00:00,23.51000022888184,23.649999618530277,22.09000015258789,22.559999465942383,1594200,0.0,
2023-02-23 00:00:00+00:00,22.479999542236328,23.030000686645508,22.440000534057617,22.86000061035156,1044500,0.0,
2023-02-24 00:00:00+00:00,22.700000762939453,22.90999984741211,22.1200008392334,22.88999938964844,1376900,0.0,
2023-02-27 00:00:00+00:00,21.020000457763672,21.8700008392334,19.799999237060547,20.780000686645508,5166100,0.0,
2023-02-28 00:00:00+00:00,20.65999984741211,20.96999931335449,20.270000457763672,20.75,2549800,0.0,
2023-03-01 00:00:00+00:00,20.450000762939453,20.920000076293945,20.420000076293945,20.450000762939453,2175600,0.0,
2023-03-02 00:00:00+00:00,20.3799991607666,21.38999938964844,20.3799991607666,21.1299991607666,1475400,0.0,
2023-03-03 00:00:00+00:00,21.350000381469727,21.56999969482422,20.84000015258789,21.34000015258789,1186700,0.0,
2023-03-06 00:00:00+00:00,21.63999938964844,22.049999237060547,21.239999771118164,21.93000030517578,1431400,0.0,
2023-03-07 00:00:00+00:00,22.01000022888184,22.1200008392334,21.15999984741211,21.479999542236328,812400,0.0,
2023-03-08 00:00:00+00:00,21.489999771118164,21.93000030517578,21.25,21.780000686645508,766000,0.0,
2023-03-09 00:00:00+00:00,21.65999984741211,21.799999237060547,20.670000076293945,20.88999938964844,1054500,0.0,
2023-03-10 00:00:00+00:00,20.920000076293945,20.920000076293945,19.6299991607666,20.09000015258789,2046100,0.0,
2023-03-13 00:00:00+00:00,19.8700008392334,20.68000030517578,19.65999984741211,20.5,1354800,0.0,
2023-03-14 00:00:00+00:00,20.76000022888184,20.88999938964844,20.440000534057617,20.57999992370605,839600,0.0,
2023-03-15 00:00:00+00:00,20.15999984741211,21.649999618530277,19.850000381469727,21.09000015258789,2469000,0.0,
2023-03-16 00:00:00+00:00,20.950000762939453,22.479999542236328,20.649999618530277,21.729999542236328,1460400,0.0,
2023-03-17 00:00:00+00:00,21.809999465942383,22.46999931335449,21.649999618530277,22.13999938964844,2302800,0.0,
2023-03-20 00:00:00+00:00,22.5,23.56999969482422,22.5,23.559999465942383,1785600,0.0,
2023-03-21 00:00:00+00:00,23.6299991607666,24.32999992370605,23.15999984741211,24.020000457763672,2596100,0.0,
2023-03-22 00:00:00+00:00,24.5,26.059999465942383,24.21999931335449,25.6200008392334,4529000,0.0,
2023-03-23 00:00:00+00:00,24.850000381469727,25.18000030517578,23.290000915527344,23.76000022888184,3231200,0.0,
2023-03-24 00:00:00+00:00,23.86000061035156,25.450000762939453,23.1299991607666,23.920000076293945,8744800,0.0,
2023-03-27 00:00:00+00:00,23.489999771118164,23.489999771118164,21.75,22.280000686645508,3611600,0.0,
2023-03-28 00:00:00+00:00,22.21999931335449,22.81999969482422,21.96999931335449,22.46999931335449,1485200,0.0,
2023-03-29 00:00:00+00:00,22.5,22.86000061035156,22.309999465942383,22.399999618530277,1067700,0.0,
2023-03-30 00:00:00+00:00,22.5,23.15999984741211,22.0,22.84000015258789,1681400,0.0,
2023-03-31 00:00:00+00:00,22.8700008392334,22.8700008392334,21.940000534057617,22.149999618530277,1527400,0.0,
2023-04-03 00:00:00+00:00,22.0,22.030000686645508,21.239999771118164,21.5,1391700,0.0,
2023-04-04 00:00:00+00:00,21.520000457763672,21.950000762939453,21.1200008392334,21.850000381469727,935500,0.0,
2023-04-05 00:00:00+00:00,21.51000022888184,22.40999984741211,21.209999084472656,21.459999084472656,1763300,0.0,
2023-04-06 00:00:00+00:00,21.549999237060547,21.790000915527344,21.309999465942383,21.690000534057617,886300,0.0,
2023-04-10 00:00:00+00:00,21.51000022888184,21.8700008392334,21.25,21.31999969482422,858000,0.0,
2023-04-11 00:00:00+00:00,21.5,22.71999931335449,21.36000061035156,22.690000534057617,1283900,0.0,
2023-04-12 00:00:00+00:00,22.530000686645508,23.479999542236328,22.440000534057617,23.38999938964844,1309300,0.0,
2023-04-13 00:00:00+00:00,23.5,23.780000686645508,23.11000061035156,23.1299991607666,1262000,0.0,
2023-04-14 00:00:00+00:00,23.01000022888184,23.299999237060547,21.479999542236328,22.020000457763672,3104500,0.0,
2023-04-17 00:00:00+00:00,21.0,21.21999931335449,18.90999984741211,19.68000030517578,5689000,0.0,
2023-04-18 00:00:00+00:00,19.799999237060547,20.8799991607666,19.76000022888184,20.56999969482422,1731700,0.0,
2023-04-19 00:00:00+00:00,20.59000015258789,20.86000061035156,20.229999542236328,20.450000762939453,880200,0.0,
2023-04-20 00:00:00+00:00,20.299999237060547,21.049999237060547,20.01000022888184,20.780000686645508,1526700,0.0,
2023-04-21 00:00:00+00:00,20.600000381469727,21.309999465942383,20.549999237060547,21.01000022888184,1124000,0.0,
2023-04-24 00:00:00+00:00,21.0,21.600000381469727,20.920000076293945,21.530000686645508,809600,0.0,
2023-04-25 00:00:00+00:00,21.520000457763672,21.59000015258789,20.96999931335449,21.0,683600,0.0,
2023-04-26 00:00:00+00:00,21.200000762939453,21.36000061035156,20.36000061035156,20.56999969482422,1273900,0.0,
2023-04-27 00:00:00+00:00,20.6200008392334,21.020000457763672,20.40999984741211,20.600000381469727,1030600,0.0,
2023-04-28 00:00:00+00:00,20.5,21.25,19.899999618530277,20.049999237060547,2248500,0.0,
2023-05-01 00:00:00+00:00,19.200000762939453,19.530000686645508,18.850000381469727,19.13999938964844,2018700,0.0,
2023-05-02 00:00:00+00:00,19.399999618530277,19.649999618530277,19.07999992370605,19.170000076293945,858000,0.0,
2023-05-03 00:00:00+00:00,19.049999237060547,20.479999542236328,18.850000381469727,20.1299991607666,1045800,0.0,
2023-05-04 00:00:00+00:00,20.049999237060547,20.200000762939453,19.209999084472656,19.34000015258789,775200,0.0,
2023-05-05 00:00:00+00:00,19.38999938964844,19.530000686645508,18.979999542236328,19.06999969482422,1207500,0.0,
2023-05-08 00:00:00+00:00,19.09000015258789,19.440000534057617,18.68000030517578,18.71999931335449,901900,0.0,
2023-05-09 00:00:00+00:00,19.100000381469727,20.51000022888184,18.82999992370605,20.09000015258789,2062600,0.0,
2023-05-10 00:00:00+00:00,20.06999969482422,20.700000762939453,19.86000061035156,20.299999237060547,1112800,0.0,
2023-05-11 00:00:00+00:00,18.8799991607666,19.15999984741211,18.049999237060547,18.3700008392334,2236200,0.0,
2023-05-12 00:00:00+00:00,18.399999618530277,19.43000030517578,17.260000228881836,18.1299991607666,2621400,0.0,
2023-05-15 00:00:00+00:00,18.209999084472656,18.940000534057617,18.170000076293945,18.850000381469727,1806700,0.0,
2023-05-16 00:00:00+00:00,18.850000381469727,19.739999771118164,18.549999237060547,18.96999931335449,2054600,0.0,
2023-05-17 00:00:00+00:00,19.81999969482422,20.25,18.71999931335449,19.15999984741211,2674400,0.0,
2023-05-18 00:00:00+00:00,19.049999237060547,19.239999771118164,18.549999237060547,18.84000015258789,1492600,0.0,
2023-05-19 00:00:00+00:00,18.799999237060547,19.479999542236328,18.68000030517578,18.71999931335449,1493900,0.0,
2023-05-22 00:00:00+00:00,18.6299991607666,19.65999984741211,18.46999931335449,19.57999992370605,1729200,0.0,
2023-05-23 00:00:00+00:00,19.520000457763672,19.63999938964844,19.020000457763672,19.18000030517578,962400,0.0,
2023-05-24 00:00:00+00:00,19.209999084472656,19.540000915527344,19.049999237060547,19.520000457763672,877800,0.0,
2023-05-25 00:00:00+00:00,19.5,19.520000457763672,19.100000381469727,19.25,531200,0.0,
2023-05-26 00:00:00+00:00,19.11000061035156,19.65999984741211,18.96999931335449,18.96999931335449,905900,0.0,
2023-05-30 00:00:00+00:00,18.979999542236328,19.209999084472656,18.040000915527344,18.68000030517578,1487900,0.0,
2023-05-31 00:00:00+00:00,18.6200008392334,19.93000030517578,18.190000534057617,19.31999969482422,2595600,0.0,
2023-06-01 00:00:00+00:00,19.190000534057617,19.209999084472656,18.459999084472656,18.57999992370605,1433200,0.0,
2023-06-02 00:00:00+00:00,18.729999542236328,18.8799991607666,18.280000686645508,18.81999969482422,1299200,0.0,
2023-06-05 00:00:00+00:00,18.600000381469727,18.739999771118164,18.030000686645508,18.049999237060547,1232500,0.0,
2023-06-06 00:00:00+00:00,18.030000686645508,18.68000030517578,17.600000381469727,18.40999984741211,1109000,0.0,
2023-06-07 00:00:00+00:00,19.25,19.38999938964844,18.61000061035156,18.940000534057617,2033600,0.0,
2023-06-08 00:00:00+00:00,19.040000915527344,19.229999542236328,18.38999938964844,18.479999542236328,1353200,0.0,
2023-06-09 00:00:00+00:00,18.5,19.68000030517578,18.5,19.36000061035156,1630400,0.0,
2023-06-12 00:00:00+00:00,19.15999984741211,20.229999542236328,18.799999237060547,20.1299991607666,1878500,0.0,
2023-06-13 00:00:00+00:00,22.32999992370605,23.170000076293945,21.59000015258789,22.899999618530277,9670300,0.0,
2023-06-14 00:00:00+00:00,22.5,23.790000915527344,22.350000381469727,23.21999931335449,2833200,0.0,
2023-06-15 00:00:00+00:00,23.75,26.63999938964844,22.959999084472656,24.809999465942383,12284100,0.0,
2023-06-16 00:00:00+00:00,24.90999984741211,24.950000762939453,23.450000762939453,23.649999618530277,3327500,0.0,
2023-06-20 00:00:00+00:00,23.61000061035156,23.6299991607666,22.280000686645508,22.5,2378400,0.0,
2023-06-21 00:00:00+00:00,22.530000686645508,23.299999237060547,22.520000457763672,22.75,1592300,0.0,
2023-06-22 00:00:00+00:00,22.68000030517578,23.729999542236328,22.5,23.07999992370605,1686000,0.0,
2023-06-23 00:00:00+00:00,22.989999771118164,23.600000381469727,22.559999465942383,22.600000381469727,1450200,0.0,
2023-06-26 00:00:00+00:00,22.40999984741211,22.790000915527344,21.799999237060547,22.350000381469727,1695900,0.0,
2023-06-27 00:00:00+00:00,22.26000022888184,24.209999084472656,21.43000030517578,24.0,2426700,0.0,
2023-06-28 00:00:00+00:00,23.600000381469727,26.0,23.3700008392334,25.1200008392334,4220000,0.0,
2023-06-29 00:00:00+00:00,24.989999771118164,24.989999771118164,23.8700008392334,24.56999969482422,2059900,0.0,
2023-06-30 00:00:00+00:00,24.8700008392334,24.940000534057617,24.209999084472656,24.3799991607666,1273400,0.0,
2023-07-03 00:00:00+00:00,24.489999771118164,24.690000534057617,24.200000762939453,24.40999984741211,664900,0.0,
2023-07-05 00:00:00+00:00,24.43000030517578,25.09000015258789,24.309999465942383,24.459999084472656,2050300,0.0,
2023-07-06 00:00:00+00:00,24.1200008392334,24.549999237060547,23.540000915527344,24.309999465942383,1336500,0.0,
2023-07-07 00:00:00+00:00,24.209999084472656,24.549999237060547,23.950000762939453,24.26000022888184,1000000,0.0,
2023-07-10 00:00:00+00:00,24.09000015258789,24.209999084472656,22.979999542236328,23.18000030517578,1208800,0.0,
2023-07-11 00:00:00+00:00,23.239999771118164,23.5,22.530000686645508,22.75,1078300,0.0,
2023-07-12 00:00:00+00:00,22.75,22.93000030517578,22.3799991607666,22.920000076293945,973500,0.0,
2023-07-13 00:00:00+00:00,23.100000381469727,23.280000686645508,22.5,22.950000762939453,757100,0.0,
2023-07-14 00:00:00+00:00,22.950000762939453,23.21999931335449,22.790000915527344,22.920000076293945,912400,0.0,
2023-07-17 00:00:00+00:00,22.799999237060547,24.229999542236328,22.399999618530277,23.649999618530277,1942500,0.0,
2023-07-18 00:00:00+00:00,23.739999771118164,24.57999992370605,23.479999542236328,23.63999938964844,1066200,0.0,
2023-07-19 00:00:00+00:00,23.549999237060547,23.84000015258789,21.780000686645508,22.06999969482422,2998800,0.0,
2023-07-20 00:00:00+00:00,21.90999984741211,22.239999771118164,21.63999938964844,21.950000762939453,898400,0.0,
2023-07-21 00:00:00+00:00,22.01000022888184,22.049999237060547,21.34000015258789,21.6200008392334,1297100,0.0,
2023-07-24 00:00:00+00:00,21.700000762939453,22.26000022888184,21.3700008392334,22.26000022888184,927600,0.0,
2023-07-25 00:00:00+00:00,22.020000457763672,22.51000022888184,21.82999992370605,22.309999465942383,777200,0.0,
2023-07-26 00:00:00+00:00,22.229999542236328,22.530000686645508,22.100000381469727,22.270000457763672,856100,0.0,
2023-07-27 00:00:00+00:00,22.3700008392334,22.450000762939453,21.899999618530277,22.01000022888184,486300,0.0,
2023-07-28 00:00:00+00:00,22.170000076293945,22.700000762939453,22.049999237060547,22.520000457763672,895400,0.0,
2023-07-31 00:00:00+00:00,22.420000076293945,22.63999938964844,22.07999992370605,22.15999984741211,823000,0.0,
2023-08-01 00:00:00+00:00,22.01000022888184,22.350000381469727,19.75,20.26000022888184,3353100,0.0,
2023-08-02 00:00:00+00:00,20.149999618530277,20.920000076293945,19.729999542236328,20.459999084472656,2449600,0.0,
2023-08-03 00:00:00+00:00,20.25,20.809999465942383,19.88999938964844,20.1200008392334,659300,0.0,
2023-08-04 00:00:00+00:00,20.280000686645508,20.540000915527344,20.030000686645508,20.479999542236328,627200,0.0,
2023-08-07 00:00:00+00:00,21.649999618530277,23.459999084472656,21.540000915527344,23.440000534057617,3493400,0.0,
2023-08-08 00:00:00+00:00,23.21999931335449,23.850000381469727,22.700000762939453,23.43000030517578,1276600,0.0,
2023-08-09 00:00:00+00:00,23.5,23.6299991607666,22.6200008392334,22.950000762939453,603400,0.0,
2023-08-10 00:00:00+00:00,22.950000762939453,23.489999771118164,22.709999084472656,22.84000015258789,681600,0.0,
2023-08-11 00:00:00+00:00,22.799999237060547,23.01000022888184,22.61000061035156,22.899999618530277,422700,0.0,
2023-08-14 00:00:00+00:00,23.899999618530277,24.600000381469727,23.399999618530277,24.18000030517578,2267300,0.0,
2023-08-15 00:00:00+00:00,23.8700008392334,24.5,22.81999969482422,23.6299991607666,1688200,0.0,
2023-08-16 00:00:00+00:00,23.6299991607666,23.6299991607666,23.01000022888184,23.1299991607666,543400,0.0,
2023-08-17 00:00:00+00:00,23.190000534057617,23.350000381469727,22.82999992370605,23.059999465942383,477400,0.0,
