date,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Volume,MDLZ_Dividends,MDLZ_Stock Splits
2018-05-10 00:00:00+00:00,38.84000015258789,39.150001525878906,38.77999877929688,33.94833755493164,5762700,0.0,
2018-05-11 00:00:00+00:00,39.209999084472656,39.36000061035156,38.959999084472656,34.06120681762695,7666100,0.0,
2018-05-14 00:00:00+00:00,39.27000045776367,39.47999954223633,39.130001068115234,34.05252456665039,5870200,0.0,
2018-05-15 00:00:00+00:00,39.09999847412109,39.720001220703125,39.09999847412109,34.217498779296875,9679700,0.0,
2018-05-16 00:00:00+00:00,39.52000045776367,39.709999084472656,39.29999923706055,34.31299591064453,5989900,0.0,
2018-05-17 00:00:00+00:00,39.560001373291016,39.83000183105469,39.34999847412109,34.31299591064453,5590600,0.0,
2018-05-18 00:00:00+00:00,39.5099983215332,39.68000030517578,38.93999862670898,34.425872802734375,20267600,0.0,
2018-05-21 00:00:00+00:00,39.720001220703125,39.90999984741211,39.2400016784668,34.15671157836914,7568100,0.0,
2018-05-22 00:00:00+00:00,39.400001525878906,39.77000045776367,39.34000015258789,34.23485565185547,5687800,0.0,
2018-05-23 00:00:00+00:00,39.290000915527344,39.630001068115234,39.18999862670898,34.25222396850586,7629100,0.0,
2018-05-24 00:00:00+00:00,39.43999862670898,39.630001068115234,39.16999816894531,34.34773254394531,5529600,0.0,
2018-05-25 00:00:00+00:00,39.5,39.810001373291016,39.369998931884766,34.3651008605957,4827700,0.0,
2018-05-29 00:00:00+00:00,39.09000015258789,39.380001068115234,38.9900016784668,34.148033142089844,8190900,0.0,
2018-05-30 00:00:00+00:00,39.41999816894531,39.95000076293945,39.33000183105469,34.45192337036133,6252000,0.0,
2018-05-31 00:00:00+00:00,39.66999816894531,39.77000045776367,39.02000045776367,34.09593963623047,9241500,0.0,
2018-06-01 00:00:00+00:00,39.380001068115234,39.86000061035156,39.22999954223633,34.34773254394531,9289000,0.0,
2018-06-04 00:00:00+00:00,39.7400016784668,39.86000061035156,39.5099983215332,34.53873825073242,7070700,0.0,
2018-06-05 00:00:00+00:00,39.720001220703125,39.79999923706055,39.130001068115234,34.087257385253906,8095900,0.0,
2018-06-06 00:00:00+00:00,39.369998931884766,39.52999877929688,38.93999862670898,34.286956787109375,7962900,0.0,
2018-06-07 00:00:00+00:00,39.2400016784668,39.58000183105469,39.11000061035156,34.139347076416016,5882500,0.0,
2018-06-08 00:00:00+00:00,39.34999847412109,39.84000015258789,39.29999923706055,34.53873825073242,7717300,0.0,
2018-06-11 00:00:00+00:00,39.77000045776367,40.34999847412109,39.709999084472656,34.92945098876953,6848500,0.0,
2018-06-12 00:00:00+00:00,40.2400016784668,40.52000045776367,39.93000030517578,35.10310363769531,8043400,0.0,
2018-06-13 00:00:00+00:00,40.33000183105469,40.5099983215332,39.959999084472656,34.85131072998047,9251500,0.0,
2018-06-14 00:00:00+00:00,40.06999969482422,40.58000183105469,39.88999938964844,35.077056884765625,7167800,0.0,
2018-06-15 00:00:00+00:00,40.31999969482422,40.97999954223633,40.06999969482422,35.44171905517578,13370600,0.0,
2018-06-18 00:00:00+00:00,40.70000076293945,40.79999923706055,39.97999954223633,34.88604736328125,8244800,0.0,
2018-06-19 00:00:00+00:00,40.0099983215332,40.58000183105469,39.900001525878906,35.02496337890625,8610200,0.0,
2018-06-20 00:00:00+00:00,40.380001068115234,40.810001373291016,40.040000915527344,35.38962173461914,8344300,0.0,
2018-06-21 00:00:00+00:00,40.77999877929688,40.83000183105469,40.45000076293945,35.372257232666016,8834600,0.0,
2018-06-22 00:00:00+00:00,40.810001373291016,41.400001525878906,40.72999954223633,35.85847473144531,8878400,0.0,
2018-06-25 00:00:00+00:00,41.290000915527344,41.70000076293945,41.040000915527344,35.988712310791016,8599100,0.0,
2018-06-26 00:00:00+00:00,41.41999816894531,41.56999969482422,41.0099983215332,35.75428009033203,4978200,0.0,
2018-06-27 00:00:00+00:00,41.09000015258789,41.4900016784668,40.7400016784668,35.589317321777344,6409200,0.0,
2018-06-28 00:00:00+00:00,40.880001068115234,41.25,40.630001068115234,35.70280456542969,5503500,0.22,
2018-06-29 00:00:00+00:00,40.72999954223633,41.36000061035156,40.709999084472656,35.79009246826172,8391000,0.0,
2018-07-02 00:00:00+00:00,40.93000030517578,41.02999877929688,40.52000045776367,35.66788101196289,4713700,0.0,
2018-07-03 00:00:00+00:00,41.08000183105469,41.20000076293945,40.75,35.624237060546875,2751100,0.0,
2018-07-05 00:00:00+00:00,40.9900016784668,41.88999938964844,40.75,36.540809631347656,7419100,0.0,
2018-07-06 00:00:00+00:00,41.869998931884766,42.59000015258789,41.86000061035156,36.968544006347656,8891300,0.0,
2018-07-09 00:00:00+00:00,42.38999938964844,42.5099983215332,42.02999877929688,36.81141662597656,3967600,0.0,
2018-07-10 00:00:00+00:00,42.22999954223633,42.31999969482422,41.970001220703125,36.73286056518555,4697600,0.0,
2018-07-11 00:00:00+00:00,41.95000076293945,42.27999877929688,41.86000061035156,36.88124847412109,4315400,0.0,
2018-07-12 00:00:00+00:00,42.38999938964844,42.59999847412109,42.18999862670898,37.05583953857422,5232700,0.0,
2018-07-13 00:00:00+00:00,42.459999084472656,42.84999847412109,42.369998931884766,37.38755416870117,4422900,0.0,
2018-07-16 00:00:00+00:00,42.86000061035156,42.86000061035156,42.130001068115234,36.933631896972656,6823900,0.0,
2018-07-17 00:00:00+00:00,42.209999084472656,42.95000076293945,42.119998931884766,37.38755416870117,7048200,0.0,
2018-07-18 00:00:00+00:00,42.70000076293945,42.77999877929688,42.06999969482422,36.77650451660156,7347000,0.0,
2018-07-19 00:00:00+00:00,42.08000183105469,42.5099983215332,41.900001525878906,36.87252807617188,6273300,0.0,
2018-07-20 00:00:00+00:00,42.34000015258789,42.560001373291016,42.09000015258789,37.05583953857422,6759200,0.0,
2018-07-23 00:00:00+00:00,42.2599983215332,42.34000015258789,41.5,36.38368606567383,6279600,0.0,
2018-07-24 00:00:00+00:00,41.27999877929688,41.790000915527344,41.08000183105469,36.244022369384766,8714500,0.0,
2018-07-25 00:00:00+00:00,41.0,41.7599983215332,41.0,36.22655487060547,9949500,0.0,
2018-07-26 00:00:00+00:00,43.15999984741211,43.63999938964844,43.040000915527344,37.77164459228516,13448200,0.0,
2018-07-27 00:00:00+00:00,43.400001525878906,43.5,42.810001373291016,37.44866180419922,8679800,0.0,
2018-07-30 00:00:00+00:00,42.880001068115234,43.18999862670898,42.66999816894531,37.53594207763672,7855700,0.0,
2018-07-31 00:00:00+00:00,43.18000030517578,43.43999862670898,42.880001068115234,37.867671966552734,9298700,0.0,
2018-08-01 00:00:00+00:00,43.27999877929688,43.31999969482422,42.79999923706055,37.38755416870117,8114400,0.0,
2018-08-02 00:00:00+00:00,42.68999862670898,43.2400016784668,42.619998931884766,37.67562484741211,7936100,0.0,
2018-08-03 00:00:00+00:00,43.290000915527344,44.22999954223633,43.15999984741211,38.19937515258789,9908100,0.0,
2018-08-06 00:00:00+00:00,43.7400016784668,43.75,43.2400016784668,37.77164459228516,6513800,0.0,
2018-08-07 00:00:00+00:00,43.34000015258789,43.34000015258789,42.83000183105469,37.48358154296875,6774700,0.0,
2018-08-08 00:00:00+00:00,42.93000030517578,43.02000045776367,42.380001068115234,37.00346755981445,4744600,0.0,
2018-08-09 00:00:00+00:00,42.5,42.66999816894531,42.11000061035156,36.80268859863281,5395000,0.0,
2018-08-10 00:00:00+00:00,42.11000061035156,42.2400016784668,41.880001068115234,36.61064529418945,4491500,0.0,
2018-08-13 00:00:00+00:00,41.970001220703125,42.09000015258789,41.68000030517578,36.575721740722656,5502800,0.0,
2018-08-14 00:00:00+00:00,41.970001220703125,42.220001220703125,41.86000061035156,36.549537658691406,4532500,0.0,
2018-08-15 00:00:00+00:00,41.58000183105469,41.93000030517578,41.540000915527344,36.49717712402344,5594000,0.0,
2018-08-16 00:00:00+00:00,41.93000030517578,42.310001373291016,41.88999938964844,36.7590446472168,5676800,0.0,
2018-08-17 00:00:00+00:00,42.040000915527344,42.83000183105469,42.02000045776367,37.28279876708984,6394900,0.0,
2018-08-20 00:00:00+00:00,42.75,43.150001525878906,42.63999938964844,37.37882614135742,5168200,0.0,
2018-08-21 00:00:00+00:00,42.900001525878906,43.02000045776367,42.369998931884766,37.1518669128418,4496600,0.0,
2018-08-22 00:00:00+00:00,42.45000076293945,42.52999877929688,41.93000030517578,36.889984130859375,3936000,0.0,
2018-08-23 00:00:00+00:00,42.08000183105469,42.400001525878906,41.90999984741211,36.741580963134766,5435700,0.0,
2018-08-24 00:00:00+00:00,42.150001525878906,42.58000183105469,42.04999923706055,37.00346755981445,4805800,0.0,
2018-08-27 00:00:00+00:00,42.630001068115234,42.7400016784668,42.31999969482422,37.09075927734375,3897500,0.0,
2018-08-28 00:00:00+00:00,42.5,42.560001373291016,42.130001068115234,36.88124847412109,3811400,0.0,
2018-08-29 00:00:00+00:00,42.25,42.709999084472656,42.20000076293945,37.134403228759766,4799800,0.0,
2018-08-30 00:00:00+00:00,42.58000183105469,42.81999969482422,42.369998931884766,37.0471076965332,6186200,0.0,
2018-08-31 00:00:00+00:00,42.380001068115234,42.83000183105469,42.31999969482422,37.291534423828125,7662800,0.0,
2018-09-04 00:00:00+00:00,42.68000030517578,42.93999862670898,42.5099983215332,37.204246520996094,7181600,0.0,
2018-09-05 00:00:00+00:00,42.209999084472656,43.65999984741211,42.209999084472656,37.96367645263672,8690300,0.0,
2018-09-06 00:00:00+00:00,43.369998931884766,43.61000061035156,42.90999984741211,37.96367645263672,5725200,0.0,
2018-09-07 00:00:00+00:00,42.54999923706055,42.68999862670898,41.77999877929688,37.11693572998047,10937700,0.0,
2018-09-10 00:00:00+00:00,42.59000015258789,43.0,42.5099983215332,37.44866180419922,4862900,0.0,
2018-09-11 00:00:00+00:00,42.709999084472656,42.93000030517578,42.29999923706055,37.41374206542969,7440200,0.0,
2018-09-12 00:00:00+00:00,42.86000061035156,43.56999969482422,42.790000915527344,37.84146881103516,5613100,0.0,
2018-09-13 00:00:00+00:00,43.5099983215332,43.880001068115234,43.20000076293945,38.2953987121582,6232200,0.0,
2018-09-14 00:00:00+00:00,43.7400016784668,44.0,43.43000030517578,38.23429107666016,5270500,0.0,
2018-09-17 00:00:00+00:00,43.75,43.97999954223633,43.36000061035156,38.15573120117188,5999000,0.0,
2018-09-18 00:00:00+00:00,43.70000076293945,43.70000076293945,43.25,37.94623565673828,6323700,0.0,
2018-09-19 00:00:00+00:00,43.47999954223633,43.59000015258789,43.29999923706055,37.9200325012207,5093500,0.0,
2018-09-20 00:00:00+00:00,43.63999938964844,44.11000061035156,43.59000015258789,38.2953987121582,6520100,0.0,
2018-09-21 00:00:00+00:00,44.04999923706055,44.34999847412109,43.810001373291016,38.35649490356445,9146000,0.0,
2018-09-24 00:00:00+00:00,43.81999969482422,43.959999084472656,43.34000015258789,37.92876434326172,4536700,0.0,
2018-09-25 00:00:00+00:00,43.59999847412109,43.63999938964844,43.11000061035156,37.762916564941406,5128800,0.0,
2018-09-26 00:00:00+00:00,43.33000183105469,43.56999969482422,43.18999862670898,37.74545669555664,5248700,0.0,
2018-09-27 00:00:00+00:00,42.84999847412109,43.369998931884766,42.54999923706055,37.82448959350586,7603300,0.26,
2018-09-28 00:00:00+00:00,43.400001525878906,43.400001525878906,42.70000076293945,37.7278938293457,8076800,0.0,
2018-10-01 00:00:00+00:00,43.02000045776367,43.13999938964844,42.79999923706055,37.61372756958008,4216900,0.0,
2018-10-02 00:00:00+00:00,42.880001068115234,43.47999954223633,42.77999877929688,37.96500396728516,3767700,0.0,
2018-10-03 00:00:00+00:00,43.41999816894531,43.4900016784668,42.650001525878906,37.56980895996094,4868000,0.0,
2018-10-04 00:00:00+00:00,42.52999877929688,42.7400016784668,42.06999969482422,37.20974349975586,7889100,0.0,
2018-10-05 00:00:00+00:00,42.380001068115234,42.63999938964844,42.22999954223633,37.25364685058594,5568000,0.0,
2018-10-08 00:00:00+00:00,42.459999084472656,43.08000183105469,42.45000076293945,37.6927604675293,6107300,0.0,
2018-10-09 00:00:00+00:00,43.09000015258789,43.220001220703125,42.630001068115234,37.552242279052734,4161000,0.0,
2018-10-10 00:00:00+00:00,42.70000076293945,43.22999954223633,42.25,37.12192916870117,8494100,0.0,
2018-10-11 00:00:00+00:00,42.41999816894531,42.68999862670898,41.04999923706055,36.173465728759766,9004000,0.0,
2018-10-12 00:00:00+00:00,41.16999816894531,41.27999877929688,40.720001220703125,36.11198043823242,7255300,0.0,
2018-10-15 00:00:00+00:00,40.93000030517578,41.380001068115234,40.93000030517578,36.04172897338867,8538100,0.0,
2018-10-16 00:00:00+00:00,41.060001373291016,41.540000915527344,41.0099983215332,36.25250625610352,8909600,0.0,
2018-10-17 00:00:00+00:00,41.310001373291016,41.52999877929688,40.900001525878906,36.14712142944336,10388000,0.0,
2018-10-18 00:00:00+00:00,41.2400016784668,41.52000045776367,40.880001068115234,36.04172897338867,5286500,0.0,
2018-10-19 00:00:00+00:00,41.47999954223633,42.060001373291016,41.43000030517578,36.70915985107422,8480000,0.0,
2018-10-22 00:00:00+00:00,42.06999969482422,42.18999862670898,41.400001525878906,36.39301300048828,5366000,0.0,
2018-10-23 00:00:00+00:00,41.2599983215332,41.5099983215332,40.68000030517578,36.23493194580078,7299200,0.0,
2018-10-24 00:00:00+00:00,41.31999969482422,41.91999816894531,41.16999816894531,36.287635803222656,7630600,0.0,
2018-10-25 00:00:00+00:00,41.150001525878906,41.34000015258789,40.7599983215332,36.00659942626953,8908300,0.0,
2018-10-26 00:00:00+00:00,40.58000183105469,40.79999923706055,39.7599983215332,35.2249870300293,11109500,0.0,
2018-10-29 00:00:00+00:00,40.41999816894531,40.9900016784668,39.65999984741211,35.2249870300293,9576500,0.0,
2018-10-30 00:00:00+00:00,41.900001525878906,42.16999816894531,41.08000183105469,36.99019241333008,15431600,0.0,
2018-10-31 00:00:00+00:00,42.08000183105469,42.33000183105469,41.09000015258789,36.86724853515625,16335500,0.0,
2018-11-01 00:00:00+00:00,42.02999877929688,42.720001220703125,41.880001068115234,37.20974349975586,10329900,0.0,
2018-11-02 00:00:00+00:00,42.2599983215332,42.36000061035156,41.33000183105469,36.86724853515625,11262900,0.0,
2018-11-05 00:00:00+00:00,42.209999084472656,42.84999847412109,42.16999816894531,37.50833511352539,7154500,0.0,
2018-11-06 00:00:00+00:00,42.66999816894531,43.470001220703125,42.54999923706055,38.15821075439453,8077900,0.0,
2018-11-07 00:00:00+00:00,43.63999938964844,44.08000183105469,43.36000061035156,38.34263610839844,7138300,0.0,
2018-11-08 00:00:00+00:00,43.630001068115234,43.97999954223633,43.130001068115234,38.58853149414063,5376300,0.0,
2018-11-09 00:00:00+00:00,43.880001068115234,44.380001068115234,43.68000030517578,38.90470123291016,7150500,0.0,
2018-11-12 00:00:00+00:00,44.06999969482422,44.77999877929688,44.06999969482422,39.036434173583984,9283300,0.0,
2018-11-13 00:00:00+00:00,44.630001068115234,44.869998931884766,43.880001068115234,38.71148681640625,6624800,0.0,
2018-11-14 00:00:00+00:00,43.79999923706055,44.04999923706055,43.40999984741211,38.430458068847656,7989100,0.0,
2018-11-15 00:00:00+00:00,43.650001525878906,43.95000076293945,43.31999969482422,38.58853149414063,7895500,0.0,
2018-11-16 00:00:00+00:00,44.0,44.70000076293945,43.83000183105469,38.87833786010742,6467700,0.0,
2018-11-19 00:00:00+00:00,44.22999954223633,44.810001373291016,44.22999954223633,39.018856048583984,8330000,0.0,
2018-11-20 00:00:00+00:00,44.63999938964844,44.95000076293945,43.560001373291016,38.36898422241211,9174700,0.0,
2018-11-21 00:00:00+00:00,43.59999847412109,43.869998931884766,43.34999847412109,38.18455505371094,5380800,0.0,
2018-11-23 00:00:00+00:00,43.31999969482422,44.02999877929688,43.27000045776367,38.456809997558594,2774200,0.0,
2018-11-26 00:00:00+00:00,44.34000015258789,44.459999084472656,43.650001525878906,38.59732055664063,7938800,0.0,
2018-11-27 00:00:00+00:00,43.86000061035156,44.54999923706055,43.7400016784668,39.1154670715332,6531400,0.0,
2018-11-28 00:00:00+00:00,44.130001068115234,44.59999847412109,43.9900016784668,39.01007461547852,8109400,0.0,
2018-11-29 00:00:00+00:00,44.31999969482422,44.84000015258789,44.119998931884766,39.1066780090332,5649300,0.0,
2018-11-30 00:00:00+00:00,44.61000061035156,45.09999847412109,44.369998931884766,39.50187683105469,12994500,0.0,
2018-12-03 00:00:00+00:00,44.83000183105469,45.150001525878906,44.66999816894531,39.54578399658203,6953700,0.0,
2018-12-04 00:00:00+00:00,45.18000030517578,45.45000076293945,44.400001525878906,39.05398941040039,8628200,0.0,
2018-12-06 00:00:00+00:00,44.380001068115234,44.38999938964844,43.2400016784668,38.86077880859375,10941800,0.0,
2018-12-07 00:00:00+00:00,44.11000061035156,44.47999954223633,43.59999847412109,38.4655876159668,6915900,0.0,
2018-12-10 00:00:00+00:00,44.02999877929688,44.15999984741211,43.04999923706055,38.57975387573242,7251700,0.0,
2018-12-11 00:00:00+00:00,44.13999938964844,44.7400016784668,44.040000915527344,38.82565689086914,10176200,0.0,
2018-12-12 00:00:00+00:00,43.970001220703125,44.61000061035156,43.880001068115234,38.70270538330078,7562700,0.0,
2018-12-13 00:00:00+00:00,43.68999862670898,44.400001525878906,43.68999862670898,38.9485969543457,6102000,0.0,
2018-12-14 00:00:00+00:00,44.20000076293945,44.2400016784668,43.4900016784668,38.246036529541016,6502000,0.0,
2018-12-17 00:00:00+00:00,43.68999862670898,43.77000045776367,42.59999847412109,37.59616470336914,7848900,0.0,
2018-12-18 00:00:00+00:00,42.9900016784668,43.20000076293945,41.86000061035156,37.00775909423828,10439500,0.0,
2018-12-19 00:00:00+00:00,42.4900016784668,42.65999984741211,41.2400016784668,36.366661071777344,11258800,0.0,
2018-12-20 00:00:00+00:00,41.38999938964844,41.59999847412109,40.5099983215332,36.14712142944336,11418300,0.0,
2018-12-21 00:00:00+00:00,41.0,41.900001525878906,40.369998931884766,35.7255744934082,17481400,0.0,
2018-12-24 00:00:00+00:00,40.720001220703125,40.84999847412109,39.20000076293945,34.671730041503906,6641300,0.0,
2018-12-26 00:00:00+00:00,39.619998931884766,40.02999877929688,38.77999877929688,35.128387451171875,8640100,0.0,
2018-12-27 00:00:00+00:00,39.790000915527344,40.2599983215332,39.18999862670898,35.33037185668945,11149900,0.0,
2018-12-28 00:00:00+00:00,40.18000030517578,40.47999954223633,39.72999954223633,35.25967025756836,7463500,0.26,
2018-12-31 00:00:00+00:00,40.02000045776367,40.18000030517578,39.619998931884766,35.3834114074707,9114100,0.0,
2019-01-02 00:00:00+00:00,39.70000076293945,40.130001068115234,39.459999084472656,35.25967025756836,7300800,0.0,
2019-01-03 00:00:00+00:00,39.72999954223633,40.16999816894531,39.59000015258789,35.1270751953125,7454600,0.0,
2019-01-04 00:00:00+00:00,39.959999084472656,40.93999862670898,39.959999084472656,36.099395751953125,7770200,0.0,
2019-01-07 00:00:00+00:00,40.65999984741211,41.45000076293945,40.58000183105469,36.34688186645508,6095300,0.0,
2019-01-08 00:00:00+00:00,41.310001373291016,42.119998931884766,41.25,37.195457458496094,11029300,0.0,
2019-01-09 00:00:00+00:00,42.18999862670898,42.310001373291016,41.68000030517578,37.062870025634766,8532700,0.0,
2019-01-10 00:00:00+00:00,41.93000030517578,42.34999847412109,41.68000030517578,37.42526626586914,7680200,0.0,
2019-01-11 00:00:00+00:00,42.29999923706055,42.41999816894531,42.02999877929688,37.32804489135742,4755400,0.0,
2019-01-14 00:00:00+00:00,42.13999938964844,42.630001068115234,41.93999862670898,37.54902648925781,10366400,0.0,
2019-01-15 00:00:00+00:00,42.68999862670898,43.08000183105469,42.5,37.95562744140625,7624500,0.0,
2019-01-16 00:00:00+00:00,42.95000076293945,43.08000183105469,42.4900016784668,37.71696853637695,6464600,0.0,
2019-01-17 00:00:00+00:00,42.65999984741211,43.13999938964844,42.59999847412109,38.04402160644531,5860400,0.0,
2019-01-18 00:00:00+00:00,43.38999938964844,43.47999954223633,43.02000045776367,38.32687759399414,7616800,0.0,
2019-01-22 00:00:00+00:00,43.15999984741211,43.34000015258789,42.63999938964844,38.12357711791992,10983700,0.0,
2019-01-23 00:00:00+00:00,43.27999877929688,43.52000045776367,42.88999938964844,38.4594612121582,8414000,0.0,
2019-01-24 00:00:00+00:00,43.02999877929688,43.380001068115234,42.869998931884766,38.0351791381836,9214700,0.0,
2019-01-25 00:00:00+00:00,43.25,43.369998931884766,42.65999984741211,37.76116561889648,5888400,0.0,
2019-01-28 00:00:00+00:00,42.59000015258789,43.18000030517578,42.52999877929688,38.1147346496582,6437700,0.0,
2019-01-29 00:00:00+00:00,43.20000076293945,43.58000183105469,42.84999847412109,38.38874816894531,7462500,0.0,
2019-01-30 00:00:00+00:00,43.459999084472656,43.97999954223633,43.41999816894531,38.724647521972656,7714100,0.0,
2019-01-31 00:00:00+00:00,44.0,46.310001373291016,44.0,40.89024353027344,15658000,0.0,
2019-02-01 00:00:00+00:00,45.86000061035156,46.18000030517578,45.38999938964844,40.28034973144531,13278200,0.0,
2019-02-04 00:00:00+00:00,45.7400016784668,46.15999984741211,45.5,40.75767135620117,8774900,0.0,
2019-02-05 00:00:00+00:00,46.0,46.15999984741211,45.869998931884766,40.64274597167969,5776800,0.0,
2019-02-06 00:00:00+00:00,45.93000030517578,46.31999969482422,45.790000915527344,40.83721160888672,6653500,0.0,
2019-02-07 00:00:00+00:00,45.790000915527344,46.5,45.75,41.10237884521485,9393900,0.0,
2019-02-08 00:00:00+00:00,46.09000015258789,46.90999984741211,45.9900016784668,41.455963134765625,8905300,0.0,
2019-02-11 00:00:00+00:00,46.84999847412109,47.5099983215332,46.66999816894531,41.94210815429688,10105900,0.0,
2019-02-12 00:00:00+00:00,47.5,47.7599983215332,47.380001068115234,42.0305061340332,8742800,0.0,
2019-02-13 00:00:00+00:00,47.5,47.790000915527344,47.27999877929688,42.08354568481445,6595200,0.0,
2019-02-14 00:00:00+00:00,47.25,47.65999984741211,46.880001068115234,41.82720184326172,7871800,0.0,
2019-02-15 00:00:00+00:00,47.52999877929688,48.209999084472656,47.5,42.56969833374024,10522200,0.0,
2019-02-19 00:00:00+00:00,47.65999984741211,48.31999969482422,47.45000076293945,42.51666641235352,7861200,0.0,
2019-02-20 00:00:00+00:00,47.88999938964844,48.20000076293945,47.63999938964844,42.419429779052734,10711200,0.0,
2019-02-21 00:00:00+00:00,47.90999984741211,48.459999084472656,47.880001068115234,42.79067993164063,6209200,0.0,
2019-02-22 00:00:00+00:00,47.43999862670898,47.91999816894531,47.31999969482422,42.18077850341797,12798800,0.0,
2019-02-25 00:00:00+00:00,47.72999954223633,47.79999923706055,47.06999969482422,41.7299690246582,10070500,0.0,
2019-02-26 00:00:00+00:00,47.27000045776367,47.58000183105469,47.18999862670898,41.924434661865234,7475300,0.0,
2019-02-27 00:00:00+00:00,47.36000061035156,47.380001068115234,47.0,41.65926742553711,8153400,0.0,
2019-02-28 00:00:00+00:00,47.09000015258789,47.36000061035156,46.959999084472656,41.68577194213867,8498500,0.0,
2019-03-01 00:00:00+00:00,47.18999862670898,47.34000015258789,47.02999877929688,41.74764633178711,8114500,0.0,
2019-03-04 00:00:00+00:00,47.34999847412109,47.459999084472656,46.52999877929688,41.53551864624024,9588000,0.0,
2019-03-05 00:00:00+00:00,47.02000045776367,47.150001525878906,46.7599983215332,41.48247146606445,8406500,0.0,
2019-03-06 00:00:00+00:00,46.86000061035156,47.130001068115234,46.83000183105469,41.51783752441406,5660900,0.0,
2019-03-07 00:00:00+00:00,46.959999084472656,47.22999954223633,46.75,41.37640380859375,8070100,0.0,
2019-03-08 00:00:00+00:00,46.4900016784668,46.900001525878906,46.369998931884766,41.17310333251953,6699800,0.0,
2019-03-11 00:00:00+00:00,46.61000061035156,47.15999984741211,46.52000045776367,41.6504135131836,6326200,0.0,
2019-03-12 00:00:00+00:00,47.13999938964844,47.43000030517578,46.77999877929688,41.50016021728516,5856600,0.0,
2019-03-13 00:00:00+00:00,47.119998931884766,47.5,47.08000183105469,41.79185485839844,6289700,0.0,
2019-03-14 00:00:00+00:00,47.34000015258789,47.45000076293945,47.119998931884766,41.85371780395508,5617300,0.0,
2019-03-15 00:00:00+00:00,47.43000030517578,47.959999084472656,47.380001068115234,42.25149154663086,9676900,0.0,
2019-03-18 00:00:00+00:00,47.81999969482422,48.09000015258789,47.77000045776367,42.46364212036133,5817900,0.0,
2019-03-19 00:00:00+00:00,48.18999862670898,48.5,48.06999969482422,42.64042282104492,6252400,0.0,
2019-03-20 00:00:00+00:00,48.220001220703125,48.54999923706055,47.90999984741211,42.58737564086914,6560100,0.0,
2019-03-21 00:00:00+00:00,48.02999877929688,48.9900016784668,47.709999084472656,43.20612335205078,6773900,0.0,
2019-03-22 00:00:00+00:00,48.790000915527344,49.33000183105469,48.790000915527344,43.42710113525391,6978800,0.0,
2019-03-25 00:00:00+00:00,49.04999923706055,49.4900016784668,49.040000915527344,43.674598693847656,5390300,0.0,
2019-03-26 00:00:00+00:00,49.560001373291016,50.04999923706055,49.43000030517578,44.0104866027832,7059300,0.0,
2019-03-27 00:00:00+00:00,49.70000076293945,49.97999954223633,49.31999969482422,43.86906433105469,7400100,0.0,
2019-03-28 00:00:00+00:00,49.060001373291016,49.65999984741211,49.0099983215332,43.85128402709961,6416900,0.26,
2019-03-29 00:00:00+00:00,49.5,49.959999084472656,49.41999816894531,44.3577880859375,6701200,0.0,
2019-04-01 00:00:00+00:00,49.97999954223633,50.0,49.52999877929688,44.153411865234375,6196000,0.0,
2019-04-02 00:00:00+00:00,49.630001068115234,49.70000076293945,49.459999084472656,44.108978271484375,5159500,0.0,
2019-04-03 00:00:00+00:00,49.47999954223633,50.02000045776367,49.33000183105469,44.1889533996582,6810400,0.0,
2019-04-04 00:00:00+00:00,49.650001525878906,49.84999847412109,49.54999923706055,44.11786651611328,5477200,0.0,
2019-04-05 00:00:00+00:00,49.65999984741211,49.790000915527344,49.47999954223633,44.14453125,6246000,0.0,
2019-04-08 00:00:00+00:00,49.56999969482422,49.66999816894531,49.45000076293945,44.08232498168945,6456400,0.0,
2019-04-09 00:00:00+00:00,49.459999084472656,49.720001220703125,49.400001525878906,44.108978271484375,5037500,0.0,
2019-04-10 00:00:00+00:00,49.77000045776367,49.91999816894531,49.54999923706055,44.16230392456055,4539800,0.0,
2019-04-11 00:00:00+00:00,49.84000015258789,49.91999816894531,49.43999862670898,44.13563537597656,4670500,0.0,
2019-04-12 00:00:00+00:00,49.709999084472656,49.84999847412109,49.59000015258789,44.24226760864258,5016600,0.0,
2019-04-15 00:00:00+00:00,49.90999984741211,50.400001525878906,49.880001068115234,44.67768096923828,7869000,0.0,
2019-04-16 00:00:00+00:00,50.36000061035156,50.52000045776367,50.08000183105469,44.53549575805664,5150800,0.0,
2019-04-17 00:00:00+00:00,50.38999938964844,50.38999938964844,49.84000015258789,44.633243560791016,4698100,0.0,
2019-04-18 00:00:00+00:00,50.560001373291016,50.560001373291016,50.0,44.50883102416992,6407700,0.0,
2019-04-22 00:00:00+00:00,50.130001068115234,50.27000045776367,49.95000076293945,44.58881759643555,5647100,0.0,
2019-04-23 00:00:00+00:00,50.16999816894531,50.63999938964844,50.16999816894531,44.748756408691406,6446500,0.0,
2019-04-24 00:00:00+00:00,50.36000061035156,50.70000076293945,50.290000915527344,44.76653671264648,4876900,0.0,
2019-04-25 00:00:00+00:00,49.91999816894531,50.220001220703125,49.77000045776367,44.4377555847168,4503100,0.0,
2019-04-26 00:00:00+00:00,50.130001068115234,50.310001373291016,49.90999984741211,44.686553955078125,4334400,0.0,
