date,GHC_Open,GHC_High,GHC_Low,GHC_Close,GHC_Volume,GHC_Dividends,GHC_Stock Splits
2021-03-23 00:00:00+00:00,595.2000122070312,595.2000122070312,576.0499877929688,556.884033203125,24000,0.0,
2021-03-24 00:00:00+00:00,576.760009765625,582.3499755859375,568.6199951171875,551.4052734375,14500,0.0,
2021-03-25 00:00:00+00:00,566.0900268554688,579.5499877929688,566.0900268554688,555.0223388671875,18800,0.0,
2021-03-26 00:00:00+00:00,572.760009765625,576.1300048828125,568.0,551.550048828125,16200,0.0,
2021-03-29 00:00:00+00:00,573.97998046875,578.9000244140625,552.3599853515625,535.1814575195312,35300,0.0,
2021-03-30 00:00:00+00:00,552.280029296875,576.27001953125,552.280029296875,555.1477661132812,26000,0.0,
2021-03-31 00:00:00+00:00,577.989990234375,579.8800048828125,562.4400024414062,542.5025024414062,28000,0.0,
2021-04-01 00:00:00+00:00,567.9099731445312,581.4000244140625,567.9099731445312,553.8553466796875,14000,0.0,
2021-04-05 00:00:00+00:00,575.0,602.510009765625,575.0,570.8025512695312,22700,0.0,
2021-04-06 00:00:00+00:00,598.3599853515625,605.7899780273438,596.4199829101562,580.062255859375,34400,0.0,
2021-04-07 00:00:00+00:00,600.489990234375,613.8300170898438,600.489990234375,588.5020141601562,27300,0.0,
2021-04-08 00:00:00+00:00,606.2000122070312,618.5499877929688,606.2000122070312,590.6530151367188,25300,0.0,
2021-04-09 00:00:00+00:00,612.030029296875,619.1900024414062,606.6199951171875,597.2410278320312,16100,0.0,
2021-04-12 00:00:00+00:00,621.0,625.0,617.239990234375,602.3529052734375,17500,0.0,
2021-04-13 00:00:00+00:00,625.0,634.5499877929688,623.3900146484375,606.4716796875,15400,0.0,
2021-04-14 00:00:00+00:00,627.5599975585938,640.5900268554688,627.5599975585938,611.072509765625,14100,0.0,
2021-04-15 00:00:00+00:00,639.760009765625,654.0999755859375,635.1900024414062,632.4205932617188,30500,1.51,
2021-04-16 00:00:00+00:00,649.6400146484375,659.7999877929688,645.6199951171875,635.0891723632812,22200,0.0,
2021-04-19 00:00:00+00:00,656.0,656.0,643.0,622.6940307617188,16900,0.0,
2021-04-20 00:00:00+00:00,638.9600219726562,642.719970703125,631.8800048828125,617.2412109375,18100,0.0,
2021-04-21 00:00:00+00:00,637.3300170898438,649.8200073242188,637.3300170898438,625.2659912109375,16900,0.0,
2021-04-22 00:00:00+00:00,646.489990234375,646.489990234375,634.0,619.638916015625,14900,0.0,
2021-04-23 00:00:00+00:00,641.5700073242188,653.0999755859375,641.5700073242188,622.9744873046875,17100,0.0,
2021-04-26 00:00:00+00:00,651.239990234375,658.0,643.6900024414062,622.3557739257812,10500,0.0,
2021-04-27 00:00:00+00:00,642.7100219726562,649.8599853515625,641.3900146484375,620.132080078125,14600,0.0,
2021-04-28 00:00:00+00:00,650.9099731445312,650.9099731445312,632.22998046875,614.45654296875,15400,0.0,
2021-04-29 00:00:00+00:00,642.3400268554688,647.489990234375,635.760009765625,623.2453002929688,19100,0.0,
2021-04-30 00:00:00+00:00,640.280029296875,646.4000244140625,635.6099853515625,614.5435180664062,23200,0.0,
2021-05-03 00:00:00+00:00,641.9099731445312,647.530029296875,635.97998046875,619.21337890625,15600,0.0,
2021-05-04 00:00:00+00:00,646.3200073242188,647.1599731445312,630.3499755859375,614.7659301757812,24600,0.0,
2021-05-05 00:00:00+00:00,633.6099853515625,635.6799926757812,616.0900268554688,603.6762084960938,24900,0.0,
2021-05-06 00:00:00+00:00,622.5900268554688,656.5499877929688,616.510009765625,629.7811889648438,16600,0.0,
2021-05-07 00:00:00+00:00,651.5999755859375,660.0599975585938,651.4199829101562,636.7522583007812,16100,0.0,
2021-05-10 00:00:00+00:00,658.9000244140625,668.0499877929688,658.7000122070312,645.9083251953125,15800,0.0,
2021-05-11 00:00:00+00:00,660.0,668.3099975585938,655.1500244140625,646.15966796875,16300,0.0,
2021-05-12 00:00:00+00:00,667.8900146484375,667.8900146484375,643.7899780273438,624.2508544921875,12900,0.0,
2021-05-13 00:00:00+00:00,647.5,667.0900268554688,647.5,643.15283203125,19700,0.0,
2021-05-14 00:00:00+00:00,669.9000244140625,669.9000244140625,644.7899780273438,629.24951171875,15700,0.0,
2021-05-17 00:00:00+00:00,646.5,663.6099853515625,645.7000122070312,637.7383422851562,10300,0.0,
2021-05-18 00:00:00+00:00,659.8900146484375,673.9600219726562,658.469970703125,640.8032836914062,11100,0.0,
2021-05-19 00:00:00+00:00,654.719970703125,660.0,651.97998046875,635.9691772460938,13100,0.0,
2021-05-20 00:00:00+00:00,653.969970703125,668.7899780273438,653.969970703125,643.63623046875,14100,0.0,
2021-05-21 00:00:00+00:00,670.0,681.5700073242188,670.0,654.610107421875,14100,0.0,
2021-05-24 00:00:00+00:00,682.8599853515625,685.0,664.760009765625,646.9622192382812,17100,0.0,
2021-05-25 00:00:00+00:00,667.6199951171875,667.6199951171875,645.1099853515625,630.2936401367188,21500,0.0,
2021-05-26 00:00:00+00:00,654.3499755859375,668.239990234375,650.0999755859375,640.1846313476562,15100,0.0,
2021-05-27 00:00:00+00:00,664.5999755859375,669.4099731445312,661.8200073242188,644.680419921875,24200,0.0,
2021-05-28 00:00:00+00:00,673.47998046875,673.47998046875,661.4500122070312,640.580810546875,13100,0.0,
2021-06-01 00:00:00+00:00,664.239990234375,675.8400268554688,659.9000244140625,653.0244140625,19800,0.0,
2021-06-02 00:00:00+00:00,678.25,678.25,651.0,633.3297119140625,18700,0.0,
2021-06-03 00:00:00+00:00,652.1500244140625,652.1500244140625,637.6599731445312,625.604248046875,21500,0.0,
2021-06-04 00:00:00+00:00,647.4099731445312,669.780029296875,647.4099731445312,645.3668212890625,26100,0.0,
2021-06-07 00:00:00+00:00,670.7000122070312,673.9000244140625,659.9000244140625,649.9014282226562,16500,0.0,
2021-06-08 00:00:00+00:00,670.6699829101562,670.6699829101562,661.7899780273438,642.2825317382812,16300,0.0,
2021-06-09 00:00:00+00:00,668.0800170898438,668.0800170898438,655.1099853515625,638.8599853515625,15000,0.0,
2021-06-10 00:00:00+00:00,660.760009765625,661.25,648.0700073242188,632.89453125,14000,0.0,
2021-06-11 00:00:00+00:00,651.4099731445312,657.7899780273438,647.5399780273438,634.9635009765625,16300,0.0,
2021-06-14 00:00:00+00:00,654.3800048828125,657.260009765625,646.469970703125,629.7426147460938,16400,0.0,
2021-06-15 00:00:00+00:00,644.489990234375,644.5,636.0,619.3488159179688,18700,0.0,
2021-06-16 00:00:00+00:00,639.2999877929688,644.8499755859375,633.8400268554688,621.1665649414062,23700,0.0,
2021-06-17 00:00:00+00:00,642.3400268554688,643.77001953125,635.1799926757812,618.565673828125,15500,0.0,
2021-06-18 00:00:00+00:00,636.6199951171875,641.0800170898438,628.239990234375,619.832275390625,51500,0.0,
2021-06-21 00:00:00+00:00,639.280029296875,648.0900268554688,635.97998046875,621.1568603515625,23400,0.0,
2021-06-22 00:00:00+00:00,641.5499877929688,641.5499877929688,627.010009765625,613.4026489257812,22400,0.0,
2021-06-23 00:00:00+00:00,631.260009765625,631.3599853515625,624.5999755859375,609.4385375976562,26600,0.0,
2021-06-24 00:00:00+00:00,634.530029296875,636.4000244140625,624.5999755859375,613.3253784179688,37800,0.0,
2021-06-25 00:00:00+00:00,637.2100219726562,639.6500244140625,626.25,608.8389892578125,460100,0.0,
2021-06-28 00:00:00+00:00,631.7899780273438,631.7999877929688,624.1799926757812,606.6829833984375,32400,0.0,
2021-06-29 00:00:00+00:00,631.5499877929688,635.4299926757812,626.760009765625,606.6443481445312,41500,0.0,
2021-06-30 00:00:00+00:00,627.0800170898438,635.72998046875,625.7999877929688,612.89013671875,29300,0.0,
2021-07-01 00:00:00+00:00,633.9000244140625,641.3599853515625,631.3200073242188,616.854248046875,42000,0.0,
2021-07-02 00:00:00+00:00,637.010009765625,642.9000244140625,627.469970703125,617.9855346679688,26400,0.0,
2021-07-06 00:00:00+00:00,634.1099853515625,655.489990234375,625.5499877929688,633.7647094726562,102400,0.0,
2021-07-07 00:00:00+00:00,654.4400024414062,662.9400024414062,654.4400024414062,635.0699462890625,23600,0.0,
2021-07-08 00:00:00+00:00,648.3800048828125,660.489990234375,637.030029296875,630.052001953125,31500,0.0,
2021-07-09 00:00:00+00:00,656.6699829101562,674.0999755859375,652.1199951171875,647.6971435546875,28300,0.0,
2021-07-12 00:00:00+00:00,668.2899780273438,668.4400024414062,663.5399780273438,644.5740966796875,30200,0.0,
2021-07-13 00:00:00+00:00,665.0499877929688,667.219970703125,659.2999877929688,640.058837890625,26000,0.0,
2021-07-14 00:00:00+00:00,664.989990234375,665.760009765625,653.530029296875,633.7742919921875,17500,0.0,
2021-07-15 00:00:00+00:00,650.1500244140625,650.530029296875,644.27001953125,628.0082397460938,28100,1.51,
2021-07-16 00:00:00+00:00,653.8800048828125,658.3599853515625,649.0,630.392333984375,21400,0.0,
2021-07-19 00:00:00+00:00,642.72998046875,642.72998046875,633.2999877929688,616.3404541015625,21400,0.0,
2021-07-20 00:00:00+00:00,642.0999755859375,655.9199829101562,642.0999755859375,634.7529296875,17800,0.0,
2021-07-21 00:00:00+00:00,654.6599731445312,668.0599975585938,651.6799926757812,641.0521850585938,24700,0.0,
2021-07-22 00:00:00+00:00,657.780029296875,659.8800048828125,653.1099853515625,636.10009765625,18300,0.0,
2021-07-23 00:00:00+00:00,654.489990234375,656.8099975585938,646.2899780273438,633.551513671875,16100,0.0,
2021-07-26 00:00:00+00:00,652.4500122070312,657.8499755859375,641.3900146484375,627.853271484375,17800,0.0,
2021-07-27 00:00:00+00:00,646.5700073242188,646.5700073242188,637.4000244140625,625.2658081054688,15700,0.0,
2021-07-28 00:00:00+00:00,647.9400024414062,657.7000122070312,644.1500244140625,635.3733520507812,14200,0.0,
2021-07-29 00:00:00+00:00,654.8499755859375,667.6300048828125,654.8499755859375,642.9029541015625,13600,0.0,
2021-07-30 00:00:00+00:00,664.0,666.02001953125,659.280029296875,644.1144409179688,18000,0.0,
2021-08-02 00:00:00+00:00,664.7999877929688,666.1500244140625,657.4600219726562,645.5584716796875,21200,0.0,
2021-08-03 00:00:00+00:00,665.8099975585938,665.8099975585938,650.25,639.1235961914062,16100,0.0,
2021-08-04 00:00:00+00:00,652.530029296875,655.1400146484375,643.8900146484375,624.2675170898438,16600,0.0,
2021-08-05 00:00:00+00:00,641.8900146484375,657.8099975585938,641.8900146484375,628.9192504882812,23900,0.0,
2021-08-06 00:00:00+00:00,650.760009765625,652.6599731445312,639.8599853515625,620.6141357421875,18600,0.0,
2021-08-09 00:00:00+00:00,643.4600219726562,643.4600219726562,629.4099731445312,609.9539794921875,14700,0.0,
2021-08-10 00:00:00+00:00,626.010009765625,632.3499755859375,623.3400268554688,611.0685424804688,14900,0.0,
2021-08-11 00:00:00+00:00,628.739990234375,633.5,626.4600219726562,610.8746948242188,13000,0.0,
2021-08-12 00:00:00+00:00,629.6799926757812,629.6799926757812,618.52001953125,601.3873291015625,15700,0.0,
2021-08-13 00:00:00+00:00,624.97998046875,628.780029296875,620.0,603.7422485351562,11800,0.0,
2021-08-16 00:00:00+00:00,621.0,624.8699951171875,617.1599731445312,601.8040161132812,17300,0.0,
2021-08-17 00:00:00+00:00,617.7899780273438,624.3300170898438,612.25,595.5823974609375,16300,0.0,
2021-08-18 00:00:00+00:00,614.3499755859375,618.8900146484375,593.9299926757812,575.7839965820312,15700,0.0,
2021-08-19 00:00:00+00:00,593.469970703125,596.97998046875,592.0,576.3171997070312,22400,0.0,
2021-08-20 00:00:00+00:00,594.7000122070312,605.530029296875,594.7000122070312,583.94384765625,52800,0.0,
2021-08-23 00:00:00+00:00,603.969970703125,612.8599853515625,603.969970703125,587.7232055664062,13100,0.0,
2021-08-24 00:00:00+00:00,610.0,619.9500122070312,609.75,590.9017944335938,14400,0.0,
2021-08-25 00:00:00+00:00,612.8499755859375,613.5900268554688,606.1599731445312,588.99267578125,22100,0.0,
2021-08-26 00:00:00+00:00,610.9000244140625,610.9000244140625,606.3499755859375,587.6068115234375,13800,0.0,
2021-08-27 00:00:00+00:00,606.9000244140625,624.510009765625,606.9000244140625,600.6994018554688,22000,0.0,
2021-08-30 00:00:00+00:00,623.72998046875,623.72998046875,614.97998046875,595.9700927734375,11800,0.0,
2021-08-31 00:00:00+00:00,612.489990234375,619.1099853515625,610.1500244140625,597.74365234375,14700,0.0,
2021-09-01 00:00:00+00:00,616.8499755859375,616.8499755859375,607.9299926757812,590.1168823242188,11500,0.0,
2021-09-02 00:00:00+00:00,609.8699951171875,612.5700073242188,602.9500122070312,585.1551513671875,17600,0.0,
2021-09-03 00:00:00+00:00,603.8200073242188,603.8200073242188,599.1799926757812,582.5386352539062,15400,0.0,
2021-09-07 00:00:00+00:00,604.469970703125,604.8099975585938,596.6599731445312,580.53271484375,14500,0.0,
2021-09-08 00:00:00+00:00,599.0999755859375,604.6599731445312,594.3300170898438,583.4010620117188,12100,0.0,
2021-09-09 00:00:00+00:00,599.1300048828125,601.3699951171875,595.2999877929688,579.224365234375,16700,0.0,
2021-09-10 00:00:00+00:00,600.6900024414062,600.7000122070312,589.1699829101562,573.3323364257812,15300,0.0,
2021-09-13 00:00:00+00:00,595.8099975585938,604.3400268554688,589.27001953125,575.2994995117188,17500,0.0,
2021-09-14 00:00:00+00:00,594.4000244140625,595.72998046875,575.47998046875,568.3607788085938,27100,0.0,
2021-09-15 00:00:00+00:00,588.6699829101562,588.6699829101562,578.489990234375,564.9786376953125,17100,0.0,
2021-09-16 00:00:00+00:00,584.4099731445312,587.989990234375,580.7000122070312,562.749755859375,18700,0.0,
2021-09-17 00:00:00+00:00,584.1500244140625,587.280029296875,580.2100219726562,567.1979370117188,62200,0.0,
2021-09-20 00:00:00+00:00,574.7899780273438,587.780029296875,571.0,565.4923095703125,21000,0.0,
2021-09-21 00:00:00+00:00,588.739990234375,588.739990234375,582.1599731445312,564.7171020507812,19400,0.0,
2021-09-22 00:00:00+00:00,586.9299926757812,588.6199951171875,582.0999755859375,564.1257934570312,23400,0.0,
2021-09-23 00:00:00+00:00,586.6199951171875,594.760009765625,586.6199951171875,573.7587280273438,13100,0.0,
2021-09-24 00:00:00+00:00,593.9600219726562,600.27001953125,585.6500244140625,578.8270263671875,13600,0.0,
2021-09-27 00:00:00+00:00,599.6699829101562,609.469970703125,597.969970703125,585.2714233398438,17300,0.0,
2021-09-28 00:00:00+00:00,604.47998046875,609.9199829101562,598.1199951171875,579.63134765625,16200,0.0,
2021-09-29 00:00:00+00:00,601.5,601.5,591.9500122070312,577.4022827148438,16600,0.0,
2021-09-30 00:00:00+00:00,597.6099853515625,599.8400268554688,586.9099731445312,570.9482421875,22600,0.0,
2021-10-01 00:00:00+00:00,593.3200073242188,601.6300048828125,593.3200073242188,579.0012817382812,20800,0.0,
2021-10-04 00:00:00+00:00,599.8300170898438,604.6900024414062,591.3800048828125,581.4628295898438,18700,0.0,
2021-10-05 00:00:00+00:00,601.0,611.02001953125,601.0,588.2949829101562,10500,0.0,
2021-10-06 00:00:00+00:00,602.469970703125,605.9199829101562,598.760009765625,583.9147338867188,16200,0.0,
2021-10-07 00:00:00+00:00,604.25,613.0,604.25,590.4172973632812,13400,0.0,
2021-10-08 00:00:00+00:00,609.52001953125,612.469970703125,602.6900024414062,584.0599365234375,9200,0.0,
2021-10-11 00:00:00+00:00,605.97998046875,608.010009765625,592.75,577.5284423828125,10200,0.0,
2021-10-12 00:00:00+00:00,599.739990234375,603.760009765625,592.530029296875,574.2142333984375,10500,0.0,
2021-10-13 00:00:00+00:00,591.75,599.1500244140625,581.5399780273438,564.9011840820312,13600,0.0,
2021-10-14 00:00:00+00:00,585.530029296875,588.719970703125,577.3800048828125,564.9983520507812,10900,1.51,
2021-10-15 00:00:00+00:00,589.3400268554688,589.3400268554688,570.5,556.389892578125,19200,0.0,
2021-10-18 00:00:00+00:00,573.1599731445312,578.010009765625,568.510009765625,552.367431640625,12400,0.0,
2021-10-19 00:00:00+00:00,569.7999877929688,572.8499755859375,568.0700073242188,556.3995971679688,9700,0.0,
2021-10-20 00:00:00+00:00,574.9500122070312,579.0,570.7999877929688,559.4213256835938,14400,0.0,
2021-10-21 00:00:00+00:00,575.3300170898438,578.0,571.510009765625,558.09033203125,11800,0.0,
2021-10-22 00:00:00+00:00,572.52001953125,579.780029296875,572.52001953125,561.3158569335938,11800,0.0,
2021-10-25 00:00:00+00:00,577.260009765625,596.0,573.8400268554688,575.2488403320312,14100,0.0,
2021-10-26 00:00:00+00:00,593.4600219726562,609.5900268554688,589.8900146484375,589.7645874023438,27600,0.0,
2021-10-27 00:00:00+00:00,607.0,607.0,583.239990234375,566.67919921875,14000,0.0,
2021-10-28 00:00:00+00:00,572.02001953125,589.75,572.02001953125,567.2526245117188,18000,0.0,
2021-10-29 00:00:00+00:00,580.8300170898438,590.1699829101562,580.8300170898438,569.2151489257812,12800,0.0,
2021-11-01 00:00:00+00:00,596.3499755859375,619.6400146484375,596.3499755859375,590.5223388671875,25800,0.0,
2021-11-02 00:00:00+00:00,596.3599853515625,596.3599853515625,576.280029296875,563.5797119140625,11900,0.0,
2021-11-03 00:00:00+00:00,579.6400146484375,612.1500244140625,579.6400146484375,588.6180419921875,12900,0.0,
2021-11-04 00:00:00+00:00,605.0700073242188,605.0700073242188,584.5399780273438,574.762939453125,13900,0.0,
2021-11-05 00:00:00+00:00,597.8699951171875,614.5,597.8699951171875,590.2698974609375,16900,0.0,
2021-11-08 00:00:00+00:00,606.3499755859375,606.3499755859375,592.97998046875,577.949951171875,10800,0.0,
2021-11-09 00:00:00+00:00,592.8300170898438,595.3099975585938,582.1699829101562,575.1807861328125,11200,0.0,
2021-11-10 00:00:00+00:00,589.5499877929688,600.6300048828125,589.5499877929688,578.4161987304688,12900,0.0,
2021-11-11 00:00:00+00:00,591.0999755859375,593.989990234375,589.75,574.6171875,8600,0.0,
2021-11-12 00:00:00+00:00,588.3200073242188,595.2899780273438,587.0999755859375,577.1336669921875,15700,0.0,
2021-11-15 00:00:00+00:00,598.0,598.0,590.1599731445312,574.762939453125,16400,0.0,
2021-11-16 00:00:00+00:00,592.9099731445312,598.4199829101562,589.5,581.42822265625,18000,0.0,
2021-11-17 00:00:00+00:00,595.0599975585938,602.6599731445312,593.969970703125,584.9065551757812,15800,0.0,
2021-11-18 00:00:00+00:00,605.0900268554688,605.0900268554688,595.5999755859375,579.5626831054688,16600,0.0,
2021-11-19 00:00:00+00:00,591.719970703125,596.72998046875,591.719970703125,578.8729248046875,18600,0.0,
2021-11-22 00:00:00+00:00,592.7100219726562,598.3599853515625,592.3300170898438,576.599365234375,16800,0.0,
2021-11-23 00:00:00+00:00,596.0,602.3099975585938,590.7899780273438,583.011962890625,14000,0.0,
2021-11-24 00:00:00+00:00,601.9199829101562,606.27001953125,601.9199829101562,586.0432739257812,9100,0.0,
2021-11-26 00:00:00+00:00,594.5,596.0,586.2999877929688,577.1823120117188,13400,0.0,
2021-11-29 00:00:00+00:00,601.6199951171875,601.6199951171875,575.219970703125,560.1597900390625,19700,0.0,
2021-11-30 00:00:00+00:00,572.3800048828125,572.760009765625,563.0,550.4340209960938,28700,0.0,
2021-12-01 00:00:00+00:00,575.4000244140625,581.010009765625,559.6500244140625,543.7590942382812,18300,0.0,
2021-12-02 00:00:00+00:00,563.7899780273438,582.3900146484375,563.7899780273438,562.822021484375,15100,0.0,
2021-12-03 00:00:00+00:00,577.5399780273438,578.4000244140625,572.8800048828125,558.8286743164062,15600,0.0,
2021-12-06 00:00:00+00:00,580.1599731445312,603.6699829101562,580.1599731445312,581.9139404296875,20700,0.0,
2021-12-07 00:00:00+00:00,605.3200073242188,605.5,588.1799926757812,572.2174682617188,14700,0.0,
2021-12-08 00:00:00+00:00,590.4000244140625,597.7999877929688,589.0499877929688,578.9408569335938,9100,0.0,
2021-12-09 00:00:00+00:00,591.1699829101562,595.530029296875,584.2000122070312,568.6613159179688,16500,0.0,
2021-12-10 00:00:00+00:00,586.3599853515625,589.1799926757812,583.4600219726562,569.4191284179688,14000,0.0,
2021-12-13 00:00:00+00:00,586.0599975585938,586.0599975585938,576.72998046875,563.9683837890625,9900,0.0,
2021-12-14 00:00:00+00:00,583.3499755859375,583.3499755859375,576.6099853515625,562.5110473632812,24900,0.0,
2021-12-15 00:00:00+00:00,579.4000244140625,580.3900146484375,569.8599853515625,561.6074829101562,24900,0.0,
2021-12-16 00:00:00+00:00,583.4600219726562,586.8800048828125,567.5999755859375,555.534912109375,19700,0.0,
2021-12-17 00:00:00+00:00,570.9299926757812,575.8200073242188,566.1099853515625,553.3973388671875,47900,0.0,
2021-12-20 00:00:00+00:00,563.2999877929688,563.2999877929688,547.75,544.4488525390625,22900,0.0,
2021-12-21 00:00:00+00:00,570.0,584.0,570.0,565.6299438476562,24200,0.0,
2021-12-22 00:00:00+00:00,574.280029296875,585.6199951171875,574.280029296875,566.3779907226562,7600,0.0,
2021-12-23 00:00:00+00:00,575.77001953125,587.8599853515625,575.2100219726562,568.8945922851562,8600,0.0,
2021-12-27 00:00:00+00:00,585.4600219726562,586.5700073242188,582.0,569.9144897460938,12300,0.0,
2021-12-28 00:00:00+00:00,587.1500244140625,590.0,585.0,572.4990844726562,16100,0.0,
2021-12-29 00:00:00+00:00,594.9299926757812,594.9299926757812,587.510009765625,570.837646484375,11700,0.0,
2021-12-30 00:00:00+00:00,590.1199951171875,592.6599731445312,588.72998046875,574.2188110351562,14500,0.0,
2021-12-31 00:00:00+00:00,597.0800170898438,630.6300048828125,597.0800170898438,611.9464111328125,38600,0.0,
2022-01-03 00:00:00+00:00,645.8300170898438,665.4000244140625,640.0999755859375,640.482421875,57800,0.0,
2022-01-04 00:00:00+00:00,662.0,675.0,651.0,633.5062866210938,37900,0.0,
2022-01-05 00:00:00+00:00,654.8599853515625,661.6799926757812,648.1400146484375,630.0960083007812,27300,0.0,
2022-01-06 00:00:00+00:00,650.0,656.2999877929688,640.3900146484375,622.2064819335938,16600,0.0,
2022-01-07 00:00:00+00:00,640.0,642.6599731445312,631.0,613.2191162109375,22700,0.0,
2022-01-10 00:00:00+00:00,632.1900024414062,636.6500244140625,627.0,611.00390625,16100,0.0,
2022-01-11 00:00:00+00:00,632.1099853515625,643.9000244140625,626.0499877929688,609.2550048828125,16600,0.0,
2022-01-12 00:00:00+00:00,626.0499877929688,631.3800048828125,619.5499877929688,601.958251953125,21800,0.0,
2022-01-13 00:00:00+00:00,620.989990234375,646.0,620.989990234375,605.3782958984375,25500,0.0,
2022-01-14 00:00:00+00:00,620.0,633.4500122070312,615.0,614.7738037109375,26900,0.0,
2022-01-18 00:00:00+00:00,634.9099731445312,634.9099731445312,612.6300048828125,596.92529296875,22700,0.0,
2022-01-19 00:00:00+00:00,615.3099975585938,618.5999755859375,607.010009765625,592.640625,26000,0.0,
2022-01-20 00:00:00+00:00,612.3900146484375,620.5599975585938,593.8200073242188,579.6500854492188,28700,0.0,
2022-01-21 00:00:00+00:00,595.8400268554688,602.6400146484375,591.9600219726562,577.7653198242188,17400,0.0,
2022-01-24 00:00:00+00:00,592.47998046875,608.1199951171875,586.4000244140625,586.7720336914062,30400,0.0,
2022-01-25 00:00:00+00:00,597.8900146484375,605.0,586.6799926757812,576.6770629882812,24600,0.0,
2022-01-26 00:00:00+00:00,599.47998046875,606.27001953125,577.2000122070312,565.4744262695312,21400,0.0,
2022-01-27 00:00:00+00:00,582.8300170898438,586.1900024414062,570.6799926757812,554.4759521484375,40400,0.0,
2022-01-28 00:00:00+00:00,572.6300048828125,576.02001953125,558.8699951171875,558.0318603515625,35600,0.0,
2022-01-31 00:00:00+00:00,571.4000244140625,595.1199951171875,565.77001953125,578.221923828125,59200,0.0,
2022-02-01 00:00:00+00:00,590.1099853515625,594.2999877929688,580.469970703125,574.5103759765625,21900,0.0,
2022-02-02 00:00:00+00:00,586.2899780273438,586.2899780273438,573.6900024414062,565.6159057617188,21600,1.58,
2022-02-03 00:00:00+00:00,576.969970703125,581.1300048828125,572.0399780273438,560.9786376953125,17200,0.0,
2022-02-04 00:00:00+00:00,574.0999755859375,579.6900024414062,570.0,562.9171752929688,12400,0.0,
2022-02-07 00:00:00+00:00,575.6300048828125,582.02001953125,573.3800048828125,561.9042358398438,11600,0.0,
2022-02-08 00:00:00+00:00,576.5900268554688,594.5,576.5900268554688,577.4037475585938,18700,0.0,
2022-02-09 00:00:00+00:00,597.47998046875,610.6099853515625,597.47998046875,592.1337890625,26000,0.0,
2022-02-10 00:00:00+00:00,597.8499755859375,610.9500122070312,583.3699951171875,572.8834228515625,22100,0.0,
2022-02-11 00:00:00+00:00,590.989990234375,601.02001953125,590.989990234375,581.2908325195312,21500,0.0,
2022-02-14 00:00:00+00:00,600.5900268554688,600.5900268554688,582.8599853515625,575.7086791992188,20200,0.0,
2022-02-15 00:00:00+00:00,593.9199829101562,611.5,592.6400146484375,590.2144775390625,18400,0.0,
2022-02-16 00:00:00+00:00,594.1599731445312,610.9099731445312,594.1599731445312,592.75732421875,14500,0.0,
2022-02-17 00:00:00+00:00,603.2999877929688,603.2999877929688,584.25,579.7516479492188,19200,0.0,
2022-02-18 00:00:00+00:00,590.3499755859375,602.3499755859375,589.4199829101562,583.7459106445312,64000,0.0,
2022-02-22 00:00:00+00:00,596.6699829101562,596.9000244140625,585.3099975585938,572.93212890625,22000,0.0,
2022-02-23 00:00:00+00:00,586.0,586.0,574.2899780273438,561.6995239257812,26200,0.0,
2022-02-24 00:00:00+00:00,568.0499877929688,589.7999877929688,568.0499877929688,573.126953125,17700,0.0,
2022-02-25 00:00:00+00:00,592.0399780273438,598.0,581.2899780273438,582.4891357421875,22500,0.0,
2022-02-28 00:00:00+00:00,599.2000122070312,601.510009765625,590.0900268554688,585.6261596679688,38200,0.0,
2022-03-01 00:00:00+00:00,600.0,600.5999755859375,587.7000122070312,573.6822509765625,29000,0.0,
2022-03-02 00:00:00+00:00,586.4199829101562,601.2999877929688,586.4199829101562,577.7155151367188,15500,0.0,
2022-03-03 00:00:00+00:00,590.760009765625,593.3300170898438,578.75,569.2496337890625,19600,0.0,
2022-03-04 00:00:00+00:00,579.2999877929688,579.2999877929688,569.0,559.5951538085938,21500,0.0,
2022-03-07 00:00:00+00:00,573.2999877929688,573.2999877929688,560.0900268554688,545.9368896484375,17900,0.0,
2022-03-08 00:00:00+00:00,561.5,581.9299926757812,560.0,559.2640380859375,17400,0.0,
2022-03-09 00:00:00+00:00,583.0599975585938,583.5,580.7000122070312,567.1453857421875,11900,0.0,
2022-03-10 00:00:00+00:00,579.6199951171875,581.1900024414062,575.7000122070312,564.7391357421875,17200,0.0,
2022-03-11 00:00:00+00:00,584.2000122070312,586.780029296875,581.6699829101562,567.408447265625,11900,0.0,
2022-03-14 00:00:00+00:00,587.25,595.6799926757812,577.5,569.0936889648438,16400,0.0,
2022-03-15 00:00:00+00:00,588.3900146484375,595.3900146484375,584.5599975585938,573.847900390625,13700,0.0,
2022-03-16 00:00:00+00:00,590.6099853515625,598.7000122070312,584.2100219726562,582.4793701171875,19600,0.0,
2022-03-17 00:00:00+00:00,596.3400268554688,597.4600219726562,587.469970703125,581.9923095703125,14500,0.0,
2022-03-18 00:00:00+00:00,595.4000244140625,604.8900146484375,594.4000244140625,589.2890625,42700,0.0,
2022-03-21 00:00:00+00:00,600.0,603.0999755859375,597.6900024414062,585.28515625,17600,0.0,
2022-03-22 00:00:00+00:00,600.8900146484375,606.7999877929688,600.260009765625,584.778564453125,14900,0.0,
2022-03-23 00:00:00+00:00,602.5800170898438,602.5800170898438,588.5700073242188,575.6209716796875,12100,0.0,
2022-03-24 00:00:00+00:00,593.75,605.780029296875,589.760009765625,590.15625,15600,0.0,
