date,EXP_Open,EXP_High,EXP_Low,EXP_Close,EXP_Volume,EXP_Dividends,EXP_Stock Splits
2019-06-07 00:00:00+00:00,90.3499984741211,90.44000244140624,88.88999938964844,87.33881378173828,427200,0.0,
2019-06-10 00:00:00+00:00,90.11000061035156,91.16999816894533,89.69000244140625,87.95249938964844,612400,0.0,
2019-06-11 00:00:00+00:00,90.94000244140624,91.9800033569336,86.45999908447266,85.21525573730469,523300,0.0,
2019-06-12 00:00:00+00:00,86.97000122070312,87.62000274658203,85.27999877929688,83.46185302734375,649000,0.0,
2019-06-13 00:00:00+00:00,86.13999938964844,88.27999877929688,85.6500015258789,85.94584655761719,643200,0.0,
2019-06-14 00:00:00+00:00,87.9000015258789,88.0,86.19000244140625,85.48800659179688,483500,0.0,
2019-06-17 00:00:00+00:00,87.48999786376953,88.68000030517578,87.25,85.79973602294922,347500,0.0,
2019-06-18 00:00:00+00:00,88.81999969482422,90.05000305175781,88.5199966430664,86.24781799316406,261300,0.0,
2019-06-19 00:00:00+00:00,88.48999786376953,88.51000213623047,86.51000213623047,85.478271484375,341200,0.0,
2019-06-20 00:00:00+00:00,88.86000061035156,89.37999725341797,88.05999755859375,86.19992065429688,375900,0.1,
2019-06-21 00:00:00+00:00,87.91000366210938,89.06999969482422,87.91000366210938,86.5217514038086,789000,0.0,
2019-06-24 00:00:00+00:00,88.95999908447266,88.95999908447266,86.98999786376953,84.92237854003906,404500,0.0,
2019-06-25 00:00:00+00:00,87.06999969482422,87.91000366210938,86.72000122070312,84.87362670898438,379700,0.0,
2019-06-26 00:00:00+00:00,87.0999984741211,89.05999755859375,86.81999969482422,86.5217514038086,440000,0.0,
2019-06-27 00:00:00+00:00,88.9000015258789,89.6500015258789,87.9800033569336,86.73631286621094,1216700,0.0,
2019-06-28 00:00:00+00:00,89.19000244140625,93.06999969482422,88.80999755859375,90.40313720703124,823000,0.0,
2019-07-01 00:00:00+00:00,91.06999969482422,92.51000213623048,88.05000305175781,85.9073486328125,663100,0.0,
2019-07-02 00:00:00+00:00,88.0999984741211,88.12000274658203,86.66000366210938,85.9268569946289,469200,0.0,
2019-07-03 00:00:00+00:00,88.3499984741211,89.70999908447266,88.0,87.19465637207031,282200,0.0,
2019-07-05 00:00:00+00:00,88.87000274658203,89.91999816894531,88.77999877929688,87.17513275146484,269800,0.0,
2019-07-08 00:00:00+00:00,88.88999938964844,88.88999938964844,87.13999938964844,85.37097930908203,306500,0.0,
2019-07-09 00:00:00+00:00,87.4000015258789,87.9000015258789,86.80000305175781,84.7761001586914,318100,0.0,
2019-07-10 00:00:00+00:00,87.25,87.63999938964844,84.8499984741211,82.8744125366211,586700,0.0,
2019-07-11 00:00:00+00:00,83.80999755859375,84.48999786376953,82.93000030517578,81.908935546875,730400,0.0,
2019-07-12 00:00:00+00:00,83.83999633789062,85.62000274658203,83.62999725341797,83.2449951171875,901100,0.0,
2019-07-15 00:00:00+00:00,85.94999694824219,86.94000244140625,84.51000213623047,84.35674285888672,458400,0.0,
2019-07-16 00:00:00+00:00,86.86000061035156,88.05999755859375,86.63999938964844,84.53229522705078,562400,0.0,
2019-07-17 00:00:00+00:00,86.62999725341797,87.12999725341797,84.76000213623047,84.27873229980469,366200,0.0,
2019-07-18 00:00:00+00:00,85.08000183105469,85.95999908447266,83.37000274658203,83.4010238647461,619700,0.0,
2019-07-19 00:00:00+00:00,85.6500015258789,87.63999938964844,85.58999633789062,83.87889099121094,383800,0.0,
2019-07-22 00:00:00+00:00,86.33000183105469,87.30000305175781,85.20999908447266,83.11820983886719,494800,0.0,
2019-07-23 00:00:00+00:00,85.41999816894531,87.6500015258789,85.41999816894531,85.458740234375,481500,0.0,
2019-07-24 00:00:00+00:00,87.30000305175781,90.41000366210938,87.30000305175781,87.97481536865234,562400,0.0,
2019-07-25 00:00:00+00:00,90.37999725341795,91.3000030517578,88.38999938964844,86.31695556640625,385700,0.0,
2019-07-26 00:00:00+00:00,88.73999786376953,89.97000122070312,88.37999725341797,86.99960327148438,306300,0.0,
2019-07-29 00:00:00+00:00,88.44999694824219,88.62999725341797,86.31999969482422,85.33196258544922,383600,0.0,
2019-07-30 00:00:00+00:00,87.31999969482422,90.55999755859376,86.83999633789062,88.0333480834961,570200,0.0,
2019-07-31 00:00:00+00:00,83.37999725341797,86.98999786376953,82.54000091552734,80.72891998291016,1764300,0.0,
2019-08-01 00:00:00+00:00,82.11000061035156,83.41000366210938,80.11000061035156,79.28558349609375,801900,0.0,
2019-08-02 00:00:00+00:00,80.94000244140625,82.3499984741211,80.3499984741211,79.91947937011719,412000,0.0,
2019-08-05 00:00:00+00:00,80.80000305175781,83.38999938964844,80.06999969482422,80.66065979003906,577000,0.0,
2019-08-06 00:00:00+00:00,82.70999908447266,84.47000122070312,82.06999969482422,82.2795181274414,457800,0.0,
2019-08-07 00:00:00+00:00,83.55999755859375,85.02999877929688,82.9800033569336,82.65010833740234,402700,0.0,
2019-08-08 00:00:00+00:00,85.16000366210938,87.93000030517578,85.16000366210938,84.8346176147461,520900,0.0,
2019-08-09 00:00:00+00:00,86.80999755859375,86.80999755859375,84.30999755859375,82.23075866699219,438900,0.0,
2019-08-12 00:00:00+00:00,84.02999877929688,84.3499984741211,82.81999969482422,81.67489624023438,337400,0.0,
2019-08-13 00:00:00+00:00,83.88999938964844,85.2300033569336,83.31999969482422,81.94795227050781,425500,0.0,
2019-08-14 00:00:00+00:00,83.01000213623047,83.54000091552734,82.06999969482422,80.28032684326172,311800,0.0,
2019-08-15 00:00:00+00:00,82.5,83.05000305175781,80.29000091552734,78.42738342285156,433700,0.0,
2019-08-16 00:00:00+00:00,80.48999786376953,83.05000305175781,80.29000091552734,79.21732330322266,355600,0.0,
2019-08-19 00:00:00+00:00,82.0,82.0,80.31999969482422,78.36888885498047,497600,0.0,
2019-08-20 00:00:00+00:00,80.31999969482422,80.91000366210938,79.33000183105469,77.4131851196289,289300,0.0,
2019-08-21 00:00:00+00:00,80.2699966430664,80.2699966430664,79.11000061035156,77.76424407958984,422700,0.0,
2019-08-22 00:00:00+00:00,79.48999786376953,80.75,79.29000091552734,78.50542449951172,423600,0.0,
2019-08-23 00:00:00+00:00,80.54000091552734,83.61000061035156,80.52999877929688,79.77320861816406,796200,0.0,
2019-08-26 00:00:00+00:00,82.43000030517578,82.70999908447266,80.88999938964844,79.65618896484375,623000,0.0,
2019-08-27 00:00:00+00:00,82.16999816894531,82.6500015258789,81.02999877929688,79.43187713623047,617800,0.0,
2019-08-28 00:00:00+00:00,81.27999877929688,82.38999938964844,80.47000122070312,79.81222534179688,351500,0.0,
2019-08-29 00:00:00+00:00,82.6500015258789,84.11000061035156,82.6500015258789,81.5676040649414,439900,0.0,
2019-08-30 00:00:00+00:00,84.12000274658203,84.62999725341797,83.06999969482422,82.1039810180664,470000,0.0,
2019-09-03 00:00:00+00:00,83.47000122070312,84.47000122070312,81.48999786376953,82.15274047851562,485800,0.0,
2019-09-04 00:00:00+00:00,85.0,85.5999984741211,83.93000030517578,82.21126556396484,346300,0.0,
2019-09-05 00:00:00+00:00,84.52999877929688,85.30000305175781,83.61000061035156,82.0064697265625,338400,0.0,
2019-09-06 00:00:00+00:00,84.18000030517578,85.48999786376953,83.87999725341797,82.93295288085938,453000,0.0,
2019-09-09 00:00:00+00:00,85.19000244140625,85.51000213623047,84.0199966430664,82.5428237915039,404300,0.0,
2019-09-10 00:00:00+00:00,84.83000183105469,87.19999694824219,83.9000015258789,85.0394058227539,518400,0.0,
2019-09-11 00:00:00+00:00,87.47000122070312,88.69000244140625,86.1500015258789,86.17066192626953,406300,0.0,
2019-09-12 00:00:00+00:00,88.83999633789062,88.98999786376953,86.68000030517578,84.58104705810547,373900,0.0,
2019-09-13 00:00:00+00:00,87.22000122070312,87.83999633789062,86.3499984741211,84.45428466796875,441900,0.0,
2019-09-16 00:00:00+00:00,86.25,89.8499984741211,85.87999725341797,87.47745513916016,601500,0.0,
2019-09-17 00:00:00+00:00,89.01000213623047,89.80999755859375,87.37000274658203,86.1901626586914,307000,0.0,
2019-09-18 00:00:00+00:00,88.23999786376953,89.88999938964844,87.1500015258789,87.26292419433594,506800,0.0,
2019-09-19 00:00:00+00:00,89.27999877929688,91.51000213623048,88.98999786376953,88.52095794677734,720800,0.0,
2019-09-20 00:00:00+00:00,91.4000015258789,91.88999938964844,90.52999877929688,88.52095794677734,1173700,0.0,
2019-09-23 00:00:00+00:00,90.18000030517578,92.23999786376952,90.18000030517578,88.54045867919922,405300,0.0,
2019-09-24 00:00:00+00:00,90.62999725341795,91.76000213623048,89.8499984741211,87.74077606201172,432200,0.0,
2019-09-25 00:00:00+00:00,89.9000015258789,91.3499984741211,88.91999816894531,88.94029235839844,315800,0.0,
2019-09-26 00:00:00+00:00,90.86000061035156,91.31999969482422,89.47000122070312,88.70623779296875,267900,0.0,
2019-09-27 00:00:00+00:00,91.16000366210938,91.6500015258789,89.0,86.95085144042969,260600,0.0,
2019-09-30 00:00:00+00:00,89.4000015258789,91.12999725341795,89.22000122070312,87.77977752685547,253400,0.0,
2019-10-01 00:00:00+00:00,90.37000274658205,91.45999908447266,88.88999938964844,86.85331726074219,309700,0.0,
2019-10-02 00:00:00+00:00,88.45999908447266,88.58000183105469,86.73999786376953,85.25395202636719,288000,0.0,
2019-10-03 00:00:00+00:00,87.06999969482422,88.33999633789062,85.54000091552734,85.3613510131836,279700,0.1,
2019-10-04 00:00:00+00:00,87.37000274658203,89.06999969482422,87.36000061035156,86.93327331542969,243400,0.0,
2019-10-07 00:00:00+00:00,88.69999694824219,89.9800033569336,87.79000091552734,87.06018829345703,353800,0.0,
2019-10-08 00:00:00+00:00,88.30000305175781,89.87000274658203,87.9800033569336,86.38652801513672,204100,0.0,
2019-10-09 00:00:00+00:00,89.62000274658203,90.7699966430664,88.76000213623047,88.46613311767578,242700,0.0,
2019-10-10 00:00:00+00:00,91.01000213623048,91.27999877929688,89.86000061035156,88.14390563964844,175000,0.0,
2019-10-11 00:00:00+00:00,91.4499969482422,92.79000091552734,90.27999877929688,88.31966400146484,240600,0.0,
2019-10-14 00:00:00+00:00,90.1999969482422,90.97000122070312,89.55999755859375,88.47587585449219,158900,0.0,
2019-10-15 00:00:00+00:00,91.29000091552734,91.30999755859376,90.12000274658205,88.56373596191406,311400,0.0,
2019-10-16 00:00:00+00:00,90.8000030517578,91.5,90.12000274658205,89.25694274902344,232400,0.0,
2019-10-17 00:00:00+00:00,91.8499984741211,93.1999969482422,91.5999984741211,90.3211669921875,286500,0.0,
2019-10-18 00:00:00+00:00,92.2699966430664,92.7300033569336,91.4000015258789,90.2332763671875,259300,0.0,
2019-10-21 00:00:00+00:00,93.0,94.48999786376952,93.0,91.77590942382812,367900,0.0,
2019-10-22 00:00:00+00:00,94.11000061035156,96.16999816894533,93.38999938964844,93.18183135986328,243400,0.0,
2019-10-23 00:00:00+00:00,95.95999908447266,96.4499969482422,94.5500030517578,92.53743743896484,354600,0.0,
2019-10-24 00:00:00+00:00,94.98999786376952,95.51000213623048,94.0999984741211,92.43006896972656,172800,0.0,
2019-10-25 00:00:00+00:00,94.38999938964844,97.0999984741211,94.02999877929688,92.75225067138672,337700,0.0,
2019-10-28 00:00:00+00:00,94.76000213623048,95.54000091552734,92.6500015258789,91.66851043701172,446600,0.0,
2019-10-29 00:00:00+00:00,94.83000183105467,95.83000183105467,92.16000366210938,90.2332763671875,533400,0.0,
2019-10-30 00:00:00+00:00,92.0500030517578,92.37000274658205,90.2300033569336,89.46198272705078,479900,0.0,
2019-10-31 00:00:00+00:00,95.81999969482422,96.33999633789062,90.91000366210938,89.17884063720703,651100,0.0,
2019-11-01 00:00:00+00:00,92.2699966430664,95.91000366210938,92.25,92.46910858154295,526100,0.0,
2019-11-04 00:00:00+00:00,95.0,96.2300033569336,93.9800033569336,92.53743743896484,531200,0.0,
2019-11-05 00:00:00+00:00,95.12999725341795,95.76000213623048,92.41000366210938,90.83863067626952,405400,0.0,
2019-11-06 00:00:00+00:00,92.47000122070312,93.3499984741211,91.0500030517578,91.05341339111328,548500,0.0,
2019-11-07 00:00:00+00:00,93.72000122070312,94.52999877929688,93.08000183105467,91.0338897705078,391300,0.0,
2019-11-08 00:00:00+00:00,92.72000122070312,92.86000061035156,91.7699966430664,89.83300018310547,272300,0.0,
2019-11-11 00:00:00+00:00,91.45999908447266,92.37000274658205,91.45999908447266,89.62796783447266,415700,0.0,
2019-11-12 00:00:00+00:00,92.33000183105467,94.13999938964844,92.06999969482422,90.60430908203124,750100,0.0,
2019-11-13 00:00:00+00:00,91.8000030517578,92.72000122070312,88.55000305175781,90.35045623779295,610700,0.0,
2019-11-14 00:00:00+00:00,92.5,94.12999725341795,92.41999816894533,91.52205657958984,330300,0.0,
2019-11-15 00:00:00+00:00,94.08999633789062,94.08999633789062,92.54000091552734,90.47737884521484,237600,0.0,
2019-11-18 00:00:00+00:00,92.30999755859376,93.9800033569336,92.02999877929688,91.00458526611328,413300,0.0,
2019-11-19 00:00:00+00:00,93.41999816894533,93.81999969482422,92.13999938964844,90.59453582763672,255800,0.0,
2019-11-20 00:00:00+00:00,92.41000366210938,94.58000183105467,92.3499984741211,90.72145080566406,362400,0.0,
2019-11-21 00:00:00+00:00,93.02999877929688,93.22000122070312,91.55999755859376,89.57913970947266,230800,0.0,
2019-11-22 00:00:00+00:00,91.95999908447266,92.27999877929688,90.27999877929688,88.17321014404297,166600,0.0,
2019-11-25 00:00:00+00:00,90.0999984741211,91.3000030517578,90.0999984741211,88.90545654296875,337500,0.0,
2019-11-26 00:00:00+00:00,91.0999984741211,92.55999755859376,90.33999633789062,90.35045623779295,448000,0.0,
2019-11-27 00:00:00+00:00,92.8000030517578,94.62999725341795,92.04000091552734,91.91259002685548,407100,0.0,
2019-11-29 00:00:00+00:00,93.9800033569336,94.45999908447266,91.72000122070312,89.8525161743164,141200,0.0,
2019-12-02 00:00:00+00:00,91.88999938964844,91.88999938964844,90.56999969482422,88.72972869873047,269000,0.0,
2019-12-03 00:00:00+00:00,90.19000244140624,91.27999877929688,89.80999755859375,88.7883071899414,443600,0.0,
2019-12-04 00:00:00+00:00,90.86000061035156,92.9800033569336,90.58000183105467,89.43269348144531,283500,0.0,
2019-12-05 00:00:00+00:00,91.6999969482422,92.26000213623048,91.12999725341795,89.96968078613281,218600,0.0,
2019-12-06 00:00:00+00:00,92.81999969482422,93.01000213623048,92.26000213623048,90.47737884521484,296000,0.0,
2019-12-09 00:00:00+00:00,92.33000183105467,92.33000183105467,90.2699966430664,89.03083038330078,358900,0.1,
2019-12-10 00:00:00+00:00,90.58999633789062,90.58999633789062,88.81999969482422,87.525634765625,273100,0.0,
2019-12-11 00:00:00+00:00,89.68000030517578,90.33999633789062,88.87000274658203,88.05342864990234,305600,0.0,
2019-12-12 00:00:00+00:00,90.19000244140624,91.25,89.8499984741211,88.3466567993164,216400,0.0,
2019-12-13 00:00:00+00:00,90.5199966430664,91.7300033569336,89.47000122070312,88.19027709960938,436000,0.0,
2019-12-16 00:00:00+00:00,90.58000183105467,91.48999786376952,90.1999969482422,88.3955307006836,281000,0.0,
2019-12-17 00:00:00+00:00,91.04000091552734,91.9800033569336,90.83999633789062,88.91353607177734,513300,0.0,
2019-12-18 00:00:00+00:00,91.0999984741211,91.38999938964844,90.22000122070312,88.639892578125,213300,0.0,
2019-12-19 00:00:00+00:00,90.56999969482422,90.87000274658205,89.87000274658203,87.89705657958984,281400,0.0,
2019-12-20 00:00:00+00:00,90.1999969482422,90.6500015258789,89.54000091552734,88.03388214111328,627700,0.0,
2019-12-23 00:00:00+00:00,90.18000030517578,90.18000030517578,88.80999755859375,87.42788696289062,217300,0.0,
2019-12-24 00:00:00+00:00,89.54000091552734,90.66000366210938,89.18000030517578,88.27822875976562,130700,0.0,
2019-12-26 00:00:00+00:00,90.36000061035156,91.7300033569336,90.36000061035156,89.19700622558594,388500,0.0,
2019-12-27 00:00:00+00:00,91.43000030517578,92.26000213623048,91.08999633789062,89.14810943603516,313100,0.0,
2019-12-30 00:00:00+00:00,91.06999969482422,91.16999816894533,89.27999877929688,87.54520416259766,190900,0.0,
2019-12-31 00:00:00+00:00,89.2300033569336,90.9800033569336,89.2300033569336,88.61055755615234,340300,0.0,
2020-01-02 00:00:00+00:00,91.33000183105467,91.33000183105467,90.33000183105467,89.14810943603516,309200,0.0,
2020-01-03 00:00:00+00:00,90.3499984741211,91.12000274658205,90.3499984741211,88.88421630859375,246300,0.0,
2020-01-06 00:00:00+00:00,90.61000061035156,91.02999877929688,90.2300033569336,88.62033081054688,209600,0.0,
2020-01-07 00:00:00+00:00,90.66000366210938,91.41999816894533,90.05000305175781,88.41507720947266,226300,0.0,
2020-01-08 00:00:00+00:00,90.61000061035156,91.2300033569336,90.30999755859376,88.8157958984375,166000,0.0,
2020-01-09 00:00:00+00:00,91.06999969482422,91.69000244140624,90.66999816894533,89.13834381103516,183800,0.0,
2020-01-10 00:00:00+00:00,91.16000366210938,91.19000244140624,89.22000122070312,88.92333221435547,163000,0.0,
2020-01-13 00:00:00+00:00,90.83000183105467,90.95999908447266,89.69999694824219,88.45417022705078,313800,0.0,
2020-01-14 00:00:00+00:00,90.23999786376952,90.23999786376952,89.18000030517578,87.55498504638672,229900,0.0,
2020-01-15 00:00:00+00:00,89.4800033569336,91.0199966430664,89.3499984741211,88.6789779663086,189100,0.0,
2020-01-16 00:00:00+00:00,91.1500015258789,92.1500015258789,91.08000183105467,90.02777862548828,253700,0.0,
2020-01-17 00:00:00+00:00,92.19000244140624,93.75,92.16999816894533,91.09313201904295,368400,0.0,
2020-01-21 00:00:00+00:00,92.8000030517578,94.04000091552734,92.8000030517578,91.31793975830078,247600,0.0,
2020-01-22 00:00:00+00:00,94.0,94.52999877929688,93.36000061035156,91.36680603027344,280300,0.0,
2020-01-23 00:00:00+00:00,93.22000122070312,94.38999938964844,92.22000122070312,91.98255157470705,272500,0.0,
2020-01-24 00:00:00+00:00,94.26000213623048,94.26000213623048,91.72000122070312,90.15483856201172,257100,0.0,
2020-01-27 00:00:00+00:00,91.8499984741211,93.2699966430664,91.4000015258789,89.47064971923828,333600,0.0,
2020-01-28 00:00:00+00:00,91.93000030517578,93.9499969482422,91.18000030517578,91.3863754272461,233500,0.0,
2020-01-29 00:00:00+00:00,93.4800033569336,93.8000030517578,91.6500015258789,89.6759033203125,176500,0.0,
2020-01-30 00:00:00+00:00,90.91000366210938,92.38999938964844,90.27999877929688,90.00820922851562,162600,0.0,
2020-01-31 00:00:00+00:00,91.43000030517578,91.91000366210938,90.26000213623048,89.10902404785156,277600,0.0,
2020-02-03 00:00:00+00:00,91.58000183105467,93.5,91.43000030517578,90.7803726196289,353900,0.0,
2020-02-04 00:00:00+00:00,93.88999938964844,94.48999786376952,86.55999755859375,86.20616149902344,788600,0.0,
2020-02-05 00:00:00+00:00,89.37999725341797,92.16999816894533,89.0199966430664,89.77365112304688,597800,0.0,
2020-02-06 00:00:00+00:00,91.72000122070312,92.51000213623048,87.2300033569336,85.59040832519531,483800,0.0,
2020-02-07 00:00:00+00:00,87.19999694824219,87.77999877929688,86.18000030517578,84.38819885253906,386000,0.0,
2020-02-10 00:00:00+00:00,85.91999816894531,87.30999755859375,84.45999908447266,84.70098876953125,456600,0.0,
2020-02-11 00:00:00+00:00,87.22000122070312,88.91000366210938,87.0,85.79566955566406,292300,0.0,
2020-02-12 00:00:00+00:00,88.5,88.72000122070312,86.63999938964844,85.07238006591797,298200,0.0,
2020-02-13 00:00:00+00:00,87.0199966430664,87.79000091552734,86.52999877929688,85.66859436035156,276400,0.0,
2020-02-14 00:00:00+00:00,87.62000274658203,88.63999938964844,87.08999633789062,86.55802154541016,357300,0.0,
2020-02-18 00:00:00+00:00,88.69000244140625,90.45999908447266,88.33999633789062,88.13162994384766,391300,0.0,
2020-02-19 00:00:00+00:00,90.69000244140624,91.2699966430664,89.69000244140625,88.4834976196289,314900,0.0,
2020-02-20 00:00:00+00:00,90.27999877929688,91.33000183105467,88.93000030517578,87.04671478271484,342900,0.0,
2020-02-21 00:00:00+00:00,89.08999633789062,90.77999877929688,87.72000122070312,88.3466567993164,358300,0.0,
2020-02-24 00:00:00+00:00,87.9000015258789,90.33999633789062,87.5999984741211,87.83840942382812,337300,0.0,
2020-02-25 00:00:00+00:00,90.04000091552734,90.04000091552734,85.51000213623047,83.71380615234375,318800,0.0,
2020-02-26 00:00:00+00:00,85.73999786376953,86.16999816894531,83.33000183105469,82.67777252197266,336000,0.0,
2020-02-27 00:00:00+00:00,83.11000061035156,83.81999969482422,81.41000366210938,79.5696792602539,386500,0.0,
2020-02-28 00:00:00+00:00,79.19999694824219,79.58999633789062,76.66999816894531,77.14571380615234,410800,0.0,
2020-03-02 00:00:00+00:00,79.27999877929688,81.76000213623047,78.4800033569336,79.80425262451172,378800,0.0,
2020-03-03 00:00:00+00:00,82.01000213623047,84.56999969482422,80.9000015258789,79.70648956298828,304900,0.0,
2020-03-04 00:00:00+00:00,82.69999694824219,85.68000030517578,81.94000244140625,83.64539337158203,342500,0.0,
2020-03-05 00:00:00+00:00,83.7699966430664,84.27999877929688,80.95999908447266,80.23426818847656,291600,0.0,
2020-03-06 00:00:00+00:00,79.66000366210938,80.19999694824219,76.04000091552734,76.09014129638672,583000,0.0,
2020-03-09 00:00:00+00:00,73.01000213623047,74.79000091552734,65.31999969482422,65.63201141357422,646700,0.0,
2020-03-10 00:00:00+00:00,69.41000366210938,70.08999633789062,64.70999908447266,68.32963562011719,504800,0.0,
2020-03-11 00:00:00+00:00,67.83999633789062,68.38999938964844,62.77999877929688,62.18180847167969,416500,0.0,
2020-03-12 00:00:00+00:00,59.43000030517578,59.84000015258789,53.47999954223633,52.28081130981445,475600,0.0,
2020-03-13 00:00:00+00:00,56.369998931884766,65.12999725341797,54.54999923706055,63.39377975463867,736800,0.0,
2020-03-16 00:00:00+00:00,56.0,57.27000045776367,52.66999816894531,51.91917037963867,572400,0.0,
2020-03-17 00:00:00+00:00,53.970001220703125,57.45000076293945,51.33000183105469,53.013858795166016,697200,0.0,
2020-03-18 00:00:00+00:00,50.0099983215332,53.93999862670898,43.13999938964844,48.87948226928711,993200,0.0,
2020-03-19 00:00:00+00:00,49.7400016784668,53.7599983215332,47.0099983215332,50.84404373168945,581800,0.0,
2020-03-20 00:00:00+00:00,52.25,53.290000915527344,44.02000045776367,44.10001373291016,774200,0.0,
2020-03-23 00:00:00+00:00,44.90999984741211,45.86000061035156,41.83000183105469,42.19409942626953,630500,0.0,
2020-03-24 00:00:00+00:00,45.72999954223633,52.58000183105469,45.72999954223633,49.3779525756836,635800,0.0,
2020-03-25 00:00:00+00:00,50.720001220703125,56.34000015258789,48.650001525878906,52.21239471435547,749000,0.0,
2020-03-26 00:00:00+00:00,54.11000061035156,57.63999938964844,54.11000061035156,54.75362014770508,366200,0.0,
2020-03-27 00:00:00+00:00,53.380001068115234,55.08000183105469,52.02000045776367,51.20568084716797,394500,0.0,
2020-03-30 00:00:00+00:00,52.47999954223633,54.720001220703125,51.59000015258789,53.297306060791016,348100,0.0,
2020-03-31 00:00:00+00:00,54.43000030517578,59.31999969482422,53.869998931884766,57.09936141967773,698500,0.0,
2020-04-01 00:00:00+00:00,55.95000076293945,56.43999862670898,52.70000076293945,52.964988708496094,362000,0.0,
2020-04-02 00:00:00+00:00,54.29999923706055,55.959999084472656,52.25,52.78905487060547,358800,0.0,
2020-04-03 00:00:00+00:00,54.54999923706055,54.56999969482422,48.5,48.7621955871582,364500,0.0,
2020-04-06 00:00:00+00:00,52.310001373291016,55.54999923706055,52.130001068115234,53.53187942504883,433900,0.0,
2020-04-07 00:00:00+00:00,57.7400016784668,60.31999969482422,56.7599983215332,55.6528205871582,544300,0.0,
2020-04-08 00:00:00+00:00,57.72999954223633,60.0,56.97999954223633,57.91060256958008,386200,0.0,
2020-04-09 00:00:00+00:00,60.77999877929688,66.4000015258789,59.77000045776367,64.48979187011719,729900,0.1,
2020-04-13 00:00:00+00:00,66.48999786376953,66.48999786376953,62.18999862670898,62.17924499511719,398500,0.0,
2020-04-14 00:00:00+00:00,64.88999938964844,65.94999694824219,61.540000915527344,61.2001953125,262900,0.0,
2020-04-15 00:00:00+00:00,59.7599983215332,61.150001525878906,56.630001068115234,58.0770378112793,468300,0.0,
2020-04-16 00:00:00+00:00,59.27000045776367,60.84000015258789,55.0099983215332,54.6601676940918,449500,0.0,
2020-04-17 00:00:00+00:00,57.720001220703125,57.900001525878906,55.400001525878906,55.5706787109375,464400,0.0,
2020-04-20 00:00:00+00:00,55.400001525878906,55.5,53.4900016784668,52.42794418334961,503400,0.0,
2020-04-21 00:00:00+00:00,51.68999862670898,52.060001373291016,50.70000076293945,50.283836364746094,392500,0.0,
2020-04-22 00:00:00+00:00,53.06999969482422,53.09000015258789,51.040000915527344,50.73419189453125,326400,0.0,
2020-04-23 00:00:00+00:00,53.75,54.0,52.22999954223633,51.94821166992188,973200,0.0,
2020-04-24 00:00:00+00:00,53.220001220703125,53.900001525878906,52.150001525878906,51.49785232543945,504100,0.0,
2020-04-27 00:00:00+00:00,53.43000030517578,56.2599983215332,53.20000076293945,54.48394012451172,525800,0.0,
2020-04-28 00:00:00+00:00,57.41999816894531,59.720001220703125,57.41999816894531,57.72458267211914,336000,0.0,
2020-04-29 00:00:00+00:00,61.18999862670898,63.15999984741211,60.81999969482422,61.44496154785156,441700,0.0,
2020-04-30 00:00:00+00:00,61.040000915527344,61.630001068115234,59.130001068115234,59.731632232666016,364000,0.0,
2020-05-01 00:00:00+00:00,59.5099983215332,59.5099983215332,57.380001068115234,57.4504508972168,339300,0.0,
2020-05-04 00:00:00+00:00,57.560001373291016,59.38999938964844,57.20000076293945,57.72458267211914,226300,0.0,
2020-05-05 00:00:00+00:00,59.79999923706055,61.43000030517578,58.630001068115234,58.018287658691406,315100,0.0,
2020-05-06 00:00:00+00:00,59.709999084472656,60.02999877929688,56.02999877929688,54.8951416015625,386400,0.0,
2020-05-07 00:00:00+00:00,57.13999938964844,58.79999923706055,56.400001525878906,55.29654312133789,277500,0.0,
2020-05-08 00:00:00+00:00,58.45000076293945,59.68000030517578,57.72999954223633,57.910606384277344,405100,0.0,
2020-05-11 00:00:00+00:00,57.9900016784668,57.9900016784668,54.9900016784668,54.6503791809082,416700,0.0,
2020-05-12 00:00:00+00:00,56.34000015258789,57.06999969482422,54.9900016784668,54.327293395996094,322200,0.0,
2020-05-13 00:00:00+00:00,54.86000061035156,55.130001068115234,51.560001373291016,50.841888427734375,498700,0.0,
2020-05-14 00:00:00+00:00,50.86000061035156,53.88999938964844,48.56999969482422,52.39856719970703,399100,0.0,
2020-05-15 00:00:00+00:00,52.93000030517578,54.34999847412109,52.2599983215332,52.261505126953125,442500,0.0,
2020-05-18 00:00:00+00:00,56.59000015258789,59.970001220703125,55.66999816894531,58.21410751342773,615400,0.0,
2020-05-19 00:00:00+00:00,63.47999954223633,66.0,59.959999084472656,58.94838333129883,693900,0.0,
2020-05-20 00:00:00+00:00,63.220001220703125,65.9000015258789,62.459999084472656,61.41558837890625,714000,0.0,
2020-05-21 00:00:00+00:00,62.619998931884766,66.9800033569336,62.619998931884766,64.6660385131836,851700,0.0,
2020-05-22 00:00:00+00:00,66.98999786376953,67.62000274658203,65.05999755859375,64.47020721435547,341400,0.0,
2020-05-26 00:00:00+00:00,68.5,69.44999694824219,67.9000015258789,66.90802764892578,537900,0.0,
2020-05-27 00:00:00+00:00,70.38999938964844,71.7300033569336,67.7699966430664,67.57379150390625,489600,0.0,
2020-05-28 00:00:00+00:00,70.04000091552734,70.04000091552734,67.27999877929688,66.55559539794922,384800,0.0,
