date,EAD_Open,EAD_High,EAD_Low,EAD_Close,EAD_Volume,EAD_Dividends,EAD_Stock Splits
2018-12-26 00:00:00+00:00,6.989999771118164,7.110000133514404,6.980000019073486,4.260076522827148,354900,0.0,
2018-12-27 00:00:00+00:00,7.010000228881836,7.090000152587891,6.989999771118164,4.24199914932251,330900,0.0,
2018-12-28 00:00:00+00:00,7.039999961853027,7.340000152587891,7.03000020980835,4.422768592834473,442300,0.0,
2018-12-31 00:00:00+00:00,7.329999923706055,7.340000152587891,7.170000076293945,4.356485843658447,623100,0.0,
2019-01-02 00:00:00+00:00,7.239999771118164,7.429999828338623,7.239999771118164,4.470970630645752,343300,0.0,
2019-01-03 00:00:00+00:00,7.369999885559082,7.420000076293945,7.369999885559082,4.458920955657959,313300,0.0,
2019-01-04 00:00:00+00:00,7.440000057220459,7.53000020980835,7.440000057220459,4.50712251663208,160100,0.0,
2019-01-07 00:00:00+00:00,7.539999961853027,7.690000057220459,7.53000020980835,4.597507953643799,198700,0.0,
2019-01-08 00:00:00+00:00,7.699999809265137,7.75,7.630000114440918,4.615583419799805,184700,0.0,
2019-01-09 00:00:00+00:00,7.659999847412109,7.670000076293945,7.630000114440918,4.6035332679748535,150200,0.0,
2019-01-10 00:00:00+00:00,7.619999885559082,7.639999866485596,7.599999904632568,4.6035332679748535,245200,0.0,
2019-01-11 00:00:00+00:00,7.619999885559082,7.650000095367432,7.610000133514404,4.597507953643799,266900,0.0,
2019-01-14 00:00:00+00:00,7.599999904632568,7.619999885559082,7.590000152587891,4.585456848144531,138900,0.0,
2019-01-15 00:00:00+00:00,7.550000190734863,7.570000171661377,7.539999961853027,4.591529369354248,171200,0.06,
2019-01-16 00:00:00+00:00,7.559999942779541,7.559999942779541,7.53000020980835,4.579381942749023,228600,0.0,
2019-01-17 00:00:00+00:00,7.5,7.559999942779541,7.5,4.573308944702148,291600,0.0,
2019-01-18 00:00:00+00:00,7.539999961853027,7.579999923706055,7.539999961853027,4.579381942749023,204600,0.0,
2019-01-22 00:00:00+00:00,7.539999961853027,7.539999961853027,7.510000228881836,4.561163425445557,454300,0.0,
2019-01-23 00:00:00+00:00,7.510000228881836,7.53000020980835,7.480000019073486,4.549015522003174,571600,0.0,
2019-01-24 00:00:00+00:00,7.489999771118164,7.53000020980835,7.449999809265137,4.536869525909424,947600,0.0,
2019-01-25 00:00:00+00:00,7.480000019073486,7.539999961853027,7.480000019073486,4.561163425445557,392300,0.0,
2019-01-28 00:00:00+00:00,7.510000228881836,7.599999904632568,7.5,4.609749794006348,287400,0.0,
2019-01-29 00:00:00+00:00,7.590000152587891,7.590000152587891,7.550000190734863,4.597604751586914,275900,0.0,
2019-01-30 00:00:00+00:00,7.590000152587891,7.690000057220459,7.579999923706055,4.664411067962647,536800,0.0,
2019-01-31 00:00:00+00:00,7.679999828338623,7.739999771118164,7.659999847412109,4.700851440429688,774000,0.0,
2019-02-01 00:00:00+00:00,7.739999771118164,7.769999980926514,7.71999979019165,4.706925868988037,351100,0.0,
2019-02-04 00:00:00+00:00,7.75,7.760000228881836,7.71999979019165,4.706925868988037,288900,0.0,
2019-02-05 00:00:00+00:00,7.75,7.769999980926514,7.739999771118164,4.712997913360596,179800,0.0,
2019-02-06 00:00:00+00:00,7.760000228881836,7.769999980926514,7.739999771118164,4.700851440429688,213800,0.0,
2019-02-07 00:00:00+00:00,7.730000019073486,7.730000019073486,7.699999809265137,4.682631492614746,240000,0.0,
2019-02-08 00:00:00+00:00,7.710000038146973,7.71999979019165,7.679999828338623,4.682631492614746,275300,0.0,
2019-02-11 00:00:00+00:00,7.710000038146973,7.760000228881836,7.699999809265137,4.712997913360596,244800,0.0,
2019-02-12 00:00:00+00:00,7.730000019073486,7.800000190734863,7.730000019073486,4.7251458168029785,284000,0.0,
2019-02-13 00:00:00+00:00,7.769999980926514,7.769999980926514,7.710000038146973,4.749627113342285,271400,0.06,
2019-02-14 00:00:00+00:00,7.75,7.789999961853027,7.730000019073486,4.7435078620910645,186100,0.0,
2019-02-15 00:00:00+00:00,7.739999771118164,7.820000171661377,7.739999771118164,4.76799201965332,171900,0.0,
2019-02-19 00:00:00+00:00,7.800000190734863,7.800000190734863,7.760000228881836,4.749627113342285,150400,0.0,
2019-02-20 00:00:00+00:00,7.760000228881836,7.829999923706055,7.739999771118164,4.76186990737915,252800,0.0,
2019-02-21 00:00:00+00:00,7.800000190734863,7.800000190734863,7.75,4.755747318267822,305700,0.0,
2019-02-22 00:00:00+00:00,7.789999961853027,7.869999885559082,7.769999980926514,4.804715633392334,296500,0.0,
2019-02-25 00:00:00+00:00,7.869999885559082,7.920000076293945,7.860000133514404,4.829196929931641,234500,0.0,
2019-02-26 00:00:00+00:00,7.880000114440918,7.900000095367432,7.880000114440918,4.829196929931641,186900,0.0,
2019-02-27 00:00:00+00:00,7.889999866485596,7.909999847412109,7.840000152587891,4.835317611694336,306200,0.0,
2019-02-28 00:00:00+00:00,7.900000095367432,7.900000095367432,7.849999904632568,4.835317611694336,223600,0.0,
2019-03-01 00:00:00+00:00,7.940000057220459,7.940000057220459,7.880000114440918,4.841437816619873,276700,0.0,
2019-03-04 00:00:00+00:00,7.909999847412109,7.920000076293945,7.860000133514404,4.8108344078063965,292100,0.0,
2019-03-05 00:00:00+00:00,7.860000133514404,7.900000095367432,7.860000133514404,4.823075771331787,305500,0.0,
2019-03-06 00:00:00+00:00,7.900000095367432,7.900000095367432,7.840000152587891,4.804715633392334,319500,0.0,
2019-03-07 00:00:00+00:00,7.849999904632568,7.849999904632568,7.820000171661377,4.798593044281006,186700,0.0,
2019-03-08 00:00:00+00:00,7.820000171661377,7.820000171661377,7.789999961853027,4.774110794067383,321600,0.0,
2019-03-11 00:00:00+00:00,7.760000228881836,7.789999961853027,7.739999771118164,4.791994571685791,380200,0.059,
2019-03-12 00:00:00+00:00,7.769999980926514,7.809999942779541,7.760000228881836,4.798163414001465,475500,0.0,
2019-03-13 00:00:00+00:00,7.809999942779541,7.849999904632568,7.800000190734863,4.810499668121338,230100,0.0,
2019-03-14 00:00:00+00:00,7.829999923706055,7.829999923706055,7.769999980926514,4.804333209991455,273400,0.0,
2019-03-15 00:00:00+00:00,7.789999961853027,7.800000190734863,7.769999980926514,4.798163414001465,258100,0.0,
2019-03-18 00:00:00+00:00,7.78000020980835,7.809999942779541,7.769999980926514,4.798163414001465,261700,0.0,
2019-03-19 00:00:00+00:00,7.800000190734863,7.800000190734863,7.75,4.779661178588867,246700,0.0,
2019-03-20 00:00:00+00:00,7.760000228881836,7.880000114440918,7.760000228881836,4.8536696434021,726100,0.0,
2019-03-21 00:00:00+00:00,7.849999904632568,7.889999866485596,7.849999904632568,4.847501277923584,635800,0.0,
2019-03-22 00:00:00+00:00,7.849999904632568,7.889999866485596,7.849999904632568,4.8536696434021,144700,0.0,
2019-03-25 00:00:00+00:00,7.860000133514404,7.869999885559082,7.829999923706055,4.841336727142334,158400,0.0,
2019-03-26 00:00:00+00:00,7.829999923706055,7.889999866485596,7.829999923706055,4.841336727142334,175400,0.0,
2019-03-27 00:00:00+00:00,7.880000114440918,7.900000095367432,7.860000133514404,4.847501277923584,282000,0.0,
2019-03-28 00:00:00+00:00,7.880000114440918,7.900000095367432,7.880000114440918,4.859836101531982,294600,0.0,
2019-03-29 00:00:00+00:00,7.880000114440918,7.909999847412109,7.880000114440918,4.859836101531982,195600,0.0,
2019-04-01 00:00:00+00:00,7.900000095367432,7.96999979019165,7.889999866485596,4.896841049194336,320400,0.0,
2019-04-02 00:00:00+00:00,7.96999979019165,7.96999979019165,7.940000057220459,4.9030070304870605,190000,0.0,
2019-04-03 00:00:00+00:00,7.949999809265137,8.0,7.940000057220459,4.927676677703857,263400,0.0,
2019-04-04 00:00:00+00:00,8.0,8.0,7.96999979019165,4.927676677703857,96000,0.0,
2019-04-05 00:00:00+00:00,7.96999979019165,8.010000228881836,7.96999979019165,4.927676677703857,200100,0.0,
2019-04-08 00:00:00+00:00,7.989999771118164,7.989999771118164,7.96999979019165,4.921509265899658,246100,0.0,
2019-04-09 00:00:00+00:00,7.980000019073486,7.980000019073486,7.960000038146973,4.915342807769775,160800,0.0,
2019-04-10 00:00:00+00:00,7.980000019073486,8.010000228881836,7.96999979019165,4.940011501312256,295500,0.0,
2019-04-11 00:00:00+00:00,7.949999809265137,7.96999979019165,7.909999847412109,4.939389228820801,174200,0.059,
2019-04-12 00:00:00+00:00,7.940000057220459,7.96999979019165,7.940000057220459,4.945602893829346,153600,0.0,
2019-04-15 00:00:00+00:00,7.949999809265137,7.949999809265137,7.929999828338623,4.939389228820801,98500,0.0,
2019-04-16 00:00:00+00:00,7.940000057220459,7.949999809265137,7.909999847412109,4.926964282989502,215200,0.0,
2019-04-17 00:00:00+00:00,7.909999847412109,7.920000076293945,7.880000114440918,4.895899295806885,254200,0.0,
2019-04-18 00:00:00+00:00,7.840000152587891,7.960000038146973,7.840000152587891,4.914536952972412,335400,0.0,
2019-04-22 00:00:00+00:00,7.909999847412109,7.940000057220459,7.880000114440918,4.920751571655273,147900,0.0,
2019-04-23 00:00:00+00:00,7.920000076293945,7.980000019073486,7.900000095367432,4.951817512512207,185000,0.0,
2019-04-24 00:00:00+00:00,7.96999979019165,7.989999771118164,7.960000038146973,4.964243412017822,119900,0.0,
2019-04-25 00:00:00+00:00,7.980000019073486,8.020000457763672,7.960000038146973,4.976667881011963,310000,0.0,
2019-04-26 00:00:00+00:00,8.0,8.010000228881836,7.96999979019165,4.964243412017822,177900,0.0,
2019-04-29 00:00:00+00:00,7.980000019073486,8.039999961853027,7.980000019073486,4.970454692840576,169800,0.0,
2019-04-30 00:00:00+00:00,8.020000457763672,8.09000015258789,8.020000457763672,5.026374340057373,231200,0.0,
2019-05-01 00:00:00+00:00,8.140000343322754,8.140000343322754,8.100000381469727,5.045012474060059,196100,0.0,
2019-05-02 00:00:00+00:00,8.130000114440918,8.15999984741211,8.039999961853027,5.051227569580078,315800,0.0,
2019-05-03 00:00:00+00:00,8.149999618530273,8.15999984741211,8.119999885559082,5.057438850402832,100600,0.0,
2019-05-06 00:00:00+00:00,8.140000343322754,8.149999618530273,8.039999961853027,5.038798332214356,108800,0.0,
2019-05-07 00:00:00+00:00,8.09000015258789,8.109999656677246,8.039999961853027,5.013947486877441,204600,0.0,
2019-05-08 00:00:00+00:00,8.069999694824219,8.149999618530273,8.0600004196167,5.0201616287231445,154300,0.0,
2019-05-09 00:00:00+00:00,8.0600004196167,8.069999694824219,8.029999732971191,5.007733345031738,182500,0.0,
2019-05-10 00:00:00+00:00,8.0600004196167,8.109999656677246,8.050000190734863,5.026374340057373,139400,0.0,
2019-05-13 00:00:00+00:00,8.020000457763672,8.020000457763672,7.929999828338623,4.988194942474365,182100,0.059,
2019-05-14 00:00:00+00:00,7.960000038146973,8.0600004196167,7.960000038146973,5.025746822357178,129300,0.0,
2019-05-15 00:00:00+00:00,7.989999771118164,8.039999961853027,7.989999771118164,5.025746822357178,113300,0.0,
2019-05-16 00:00:00+00:00,8.029999732971191,8.0600004196167,7.960000038146973,5.006970882415772,166400,0.0,
2019-05-17 00:00:00+00:00,7.989999771118164,7.989999771118164,7.929999828338623,4.969419479370117,125300,0.0,
2019-05-20 00:00:00+00:00,7.940000057220459,7.980000019073486,7.940000057220459,4.969419479370117,112300,0.0,
2019-05-21 00:00:00+00:00,7.960000038146973,8.029999732971191,7.949999809265137,5.006970882415772,167700,0.0,
2019-05-22 00:00:00+00:00,8.0,8.0600004196167,7.980000019073486,5.01948881149292,118800,0.0,
2019-05-23 00:00:00+00:00,7.989999771118164,8.039999961853027,7.980000019073486,5.03200626373291,161500,0.0,
2019-05-24 00:00:00+00:00,8.039999961853027,8.0600004196167,8.039999961853027,5.038264274597168,113500,0.0,
2019-05-28 00:00:00+00:00,8.050000190734863,8.100000381469727,8.0,5.01948881149292,169800,0.0,
2019-05-29 00:00:00+00:00,8.039999961853027,8.039999961853027,7.96999979019165,4.988194942474365,118600,0.0,
2019-05-30 00:00:00+00:00,7.96999979019165,8.029999732971191,7.96999979019165,5.01948881149292,202900,0.0,
2019-05-31 00:00:00+00:00,7.96999979019165,7.980000019073486,7.800000190734863,4.894314289093018,354100,0.0,
2019-06-03 00:00:00+00:00,7.920000076293945,7.920000076293945,7.75,4.850504398345947,308600,0.0,
2019-06-04 00:00:00+00:00,7.769999980926514,7.949999809265137,7.769999980926514,4.975677013397217,429100,0.0,
2019-06-05 00:00:00+00:00,7.940000057220459,8.039999961853027,7.929999828338623,5.006970882415772,174100,0.0,
2019-06-06 00:00:00+00:00,8.0,8.0600004196167,8.0,5.038264274597168,126900,0.0,
2019-06-07 00:00:00+00:00,8.079999923706055,8.09000015258789,7.960000038146973,5.025746822357178,338100,0.0,
2019-06-10 00:00:00+00:00,8.029999732971191,8.079999923706055,8.020000457763672,5.025746822357178,156500,0.0,
2019-06-11 00:00:00+00:00,8.079999923706055,8.079999923706055,8.010000228881836,5.013230323791504,203000,0.0,
2019-06-12 00:00:00+00:00,8.050000190734863,8.0600004196167,8.010000228881836,5.025746822357178,127700,0.0,
2019-06-13 00:00:00+00:00,8.0,8.020000457763672,7.960000038146973,5.025117874145508,145600,0.059,
2019-06-14 00:00:00+00:00,7.960000038146973,8.010000228881836,7.940000057220459,5.025117874145508,125600,0.0,
2019-06-17 00:00:00+00:00,7.989999771118164,8.010000228881836,7.960000038146973,5.037725925445557,252400,0.0,
2019-06-18 00:00:00+00:00,8.0,8.0600004196167,8.0,5.056642055511475,177100,0.0,
2019-06-19 00:00:00+00:00,8.0,8.069999694824219,8.0,5.0881667137146,161600,0.0,
2019-06-20 00:00:00+00:00,8.069999694824219,8.149999618530273,8.069999694824219,5.119690895080566,380800,0.0,
2019-06-21 00:00:00+00:00,8.109999656677246,8.149999618530273,8.109999656677246,5.125998497009277,392700,0.0,
2019-06-24 00:00:00+00:00,8.289999961853027,8.289999961853027,8.130000114440918,5.138607501983643,252400,0.0,
2019-06-25 00:00:00+00:00,8.180000305175781,8.1899995803833,8.109999656677246,5.125998497009277,280200,0.0,
2019-06-26 00:00:00+00:00,8.170000076293945,8.270000457763672,8.109999656677246,5.201659679412842,296400,0.0,
2019-06-27 00:00:00+00:00,8.279999732971191,8.279999732971191,8.199999809265137,5.176436424255371,179400,0.0,
2019-06-28 00:00:00+00:00,8.210000038146973,8.289999961853027,8.210000038146973,5.1953535079956055,280400,0.0,
2019-07-01 00:00:00+00:00,8.25,8.3100004196167,8.210000038146973,5.207963466644287,183100,0.0,
2019-07-02 00:00:00+00:00,8.279999732971191,8.3100004196167,8.279999732971191,5.23948860168457,139600,0.0,
2019-07-03 00:00:00+00:00,8.279999732971191,8.300000190734863,8.260000228881836,5.226879119873047,73600,0.0,
2019-07-05 00:00:00+00:00,8.239999771118164,8.270000457763672,8.239999771118164,5.201659679412842,106600,0.0,
2019-07-08 00:00:00+00:00,8.260000228881836,8.289999961853027,8.210000038146973,5.176436424255371,178900,0.0,
2019-07-09 00:00:00+00:00,8.239999771118164,8.279999732971191,8.220000267028809,5.189048767089844,127200,0.0,
2019-07-10 00:00:00+00:00,8.270000457763672,8.3100004196167,8.270000457763672,5.214266777038574,153600,0.0,
2019-07-11 00:00:00+00:00,8.270000457763672,8.300000190734863,8.210000038146973,5.226334571838379,185600,0.059,
2019-07-12 00:00:00+00:00,8.229999542236328,8.270000457763672,8.229999542236328,5.245385646820068,87300,0.0,
2019-07-15 00:00:00+00:00,8.270000457763672,8.279999732971191,8.25,5.258083820343018,126700,0.0,
2019-07-16 00:00:00+00:00,8.260000228881836,8.270000457763672,8.229999542236328,5.245385646820068,111300,0.0,
2019-07-17 00:00:00+00:00,8.260000228881836,8.260000228881836,8.239999771118164,5.232684135437012,116100,0.0,
2019-07-18 00:00:00+00:00,8.229999542236328,8.260000228881836,8.180000305175781,5.194581031799316,174500,0.0,
2019-07-19 00:00:00+00:00,8.180000305175781,8.270000457763672,8.180000305175781,5.232684135437012,155800,0.0,
2019-07-22 00:00:00+00:00,8.279999732971191,8.300000190734863,8.229999542236328,5.226334571838379,92600,0.0,
2019-07-23 00:00:00+00:00,8.229999542236328,8.229999542236328,8.199999809265137,5.219982624053955,126700,0.0,
2019-07-24 00:00:00+00:00,8.25,8.25,8.210000038146973,5.219982624053955,131100,0.0,
2019-07-25 00:00:00+00:00,8.239999771118164,8.239999771118164,8.210000038146973,5.2136335372924805,89800,0.0,
2019-07-26 00:00:00+00:00,8.270000457763672,8.270000457763672,8.220000267028809,5.226334571838379,103700,0.0,
2019-07-29 00:00:00+00:00,8.229999542236328,8.260000228881836,8.229999542236328,5.245385646820068,168300,0.0,
2019-07-30 00:00:00+00:00,8.229999542236328,8.270000457763672,8.229999542236328,5.239034175872803,119800,0.0,
2019-07-31 00:00:00+00:00,8.25,8.3100004196167,8.25,5.251734733581543,297300,0.0,
2019-08-01 00:00:00+00:00,8.270000457763672,8.34000015258789,8.260000228881836,5.28348445892334,311700,0.0,
2019-08-02 00:00:00+00:00,8.270000457763672,8.319999694824219,8.260000228881836,5.277136325836182,331600,0.0,
2019-08-05 00:00:00+00:00,8.270000457763672,8.270000457763672,8.1899995803833,5.2136335372924805,145900,0.0,
2019-08-06 00:00:00+00:00,8.25,8.260000228881836,8.220000267028809,5.245385646820068,110600,0.0,
2019-08-07 00:00:00+00:00,8.239999771118164,8.239999771118164,8.109999656677246,5.169180870056152,316500,0.0,
2019-08-08 00:00:00+00:00,8.149999618530273,8.199999809265137,8.130000114440918,5.194581031799316,158900,0.0,
2019-08-09 00:00:00+00:00,8.15999984741211,8.260000228881836,8.149999618530273,5.239034175872803,178200,0.0,
2019-08-12 00:00:00+00:00,8.15999984741211,8.1899995803833,8.149999618530273,5.219205856323242,139200,0.059,
2019-08-13 00:00:00+00:00,8.15999984741211,8.220000267028809,8.15999984741211,5.231997966766357,85700,0.0,
2019-08-14 00:00:00+00:00,8.15999984741211,8.180000305175781,8.029999732971191,5.148849964141846,208500,0.0,
2019-08-15 00:00:00+00:00,8.039999961853027,8.069999694824219,8.010000228881836,5.142453193664551,180300,0.0,
2019-08-16 00:00:00+00:00,8.050000190734863,8.109999656677246,8.039999961853027,5.16803789138794,114400,0.0,
2019-08-19 00:00:00+00:00,8.100000381469727,8.149999618530273,8.079999923706055,5.187224388122559,112200,0.0,
2019-08-20 00:00:00+00:00,8.100000381469727,8.140000343322754,8.0600004196167,5.16803789138794,100800,0.0,
2019-08-21 00:00:00+00:00,8.09000015258789,8.15999984741211,8.09000015258789,5.200019359588623,120800,0.0,
2019-08-22 00:00:00+00:00,8.109999656677246,8.15999984741211,8.079999923706055,5.2128095626831055,222700,0.0,
2019-08-23 00:00:00+00:00,8.130000114440918,8.180000305175781,8.069999694824219,5.2128095626831055,149800,0.0,
2019-08-26 00:00:00+00:00,8.170000076293945,8.180000305175781,8.100000381469727,5.19362211227417,156200,0.0,
2019-08-27 00:00:00+00:00,8.119999885559082,8.15999984741211,8.119999885559082,5.206413745880127,110300,0.0,
2019-08-28 00:00:00+00:00,8.130000114440918,8.180000305175781,8.109999656677246,5.19362211227417,84500,0.0,
2019-08-29 00:00:00+00:00,8.15999984741211,8.210000038146973,8.100000381469727,5.19362211227417,206700,0.0,
2019-08-30 00:00:00+00:00,8.130000114440918,8.180000305175781,8.069999694824219,5.161641597747803,277300,0.0,
2019-09-03 00:00:00+00:00,8.109999656677246,8.149999618530273,8.09000015258789,5.19362211227417,167000,0.0,
2019-09-04 00:00:00+00:00,8.149999618530273,8.180000305175781,8.140000343322754,5.219205856323242,188800,0.0,
2019-09-05 00:00:00+00:00,8.15999984741211,8.300000190734863,8.149999618530273,5.225602626800537,177400,0.0,
2019-09-06 00:00:00+00:00,8.170000076293945,8.1899995803833,8.140000343322754,5.225602626800537,126400,0.0,
2019-09-09 00:00:00+00:00,8.1899995803833,8.229999542236328,8.180000305175781,5.244791507720947,140400,0.0,
2019-09-10 00:00:00+00:00,8.199999809265137,8.229999542236328,8.199999809265137,5.244791507720947,168400,0.0,
2019-09-11 00:00:00+00:00,8.199999809265137,8.239999771118164,8.1899995803833,5.263980865478516,194900,0.0,
2019-09-12 00:00:00+00:00,8.180000305175781,8.210000038146973,8.180000305175781,5.28266191482544,162700,0.059,
2019-09-13 00:00:00+00:00,8.199999809265137,8.229999542236328,8.1899995803833,5.28266191482544,193400,0.0,
2019-09-16 00:00:00+00:00,8.210000038146973,8.220000267028809,8.180000305175781,5.269776821136475,124500,0.0,
2019-09-17 00:00:00+00:00,8.1899995803833,8.220000267028809,8.15999984741211,5.289103984832764,149900,0.0,
2019-09-18 00:00:00+00:00,8.180000305175781,8.229999542236328,8.180000305175781,5.29554557800293,131500,0.0,
2019-09-19 00:00:00+00:00,8.220000267028809,8.279999732971191,8.210000038146973,5.308432102203369,156600,0.0,
2019-09-20 00:00:00+00:00,8.260000228881836,8.289999961853027,8.239999771118164,5.31487512588501,116800,0.0,
2019-09-23 00:00:00+00:00,8.25,8.279999732971191,8.199999809265137,5.301987648010254,250700,0.0,
2019-09-24 00:00:00+00:00,8.239999771118164,8.279999732971191,8.229999542236328,5.31487512588501,130200,0.0,
2019-09-25 00:00:00+00:00,8.25,8.260000228881836,8.229999542236328,5.308432102203369,80000,0.0,
2019-09-26 00:00:00+00:00,8.25,8.270000457763672,8.210000038146973,5.321316719055176,130800,0.0,
2019-09-27 00:00:00+00:00,8.25,8.279999732971191,8.210000038146973,5.301987648010254,93400,0.0,
2019-09-30 00:00:00+00:00,8.25,8.270000457763672,8.239999771118164,5.308432102203369,190200,0.0,
2019-10-01 00:00:00+00:00,8.270000457763672,8.279999732971191,8.229999542236328,5.301987648010254,173800,0.0,
2019-10-02 00:00:00+00:00,8.229999542236328,8.239999771118164,8.130000114440918,5.263335704803467,201600,0.0,
2019-10-03 00:00:00+00:00,8.170000076293945,8.220000267028809,8.15999984741211,5.276217937469482,155000,0.0,
2019-10-04 00:00:00+00:00,8.210000038146973,8.229999542236328,8.170000076293945,5.276217937469482,153600,0.0,
2019-10-07 00:00:00+00:00,8.1899995803833,8.199999809265137,8.15999984741211,5.269776821136475,125400,0.0,
2019-10-08 00:00:00+00:00,8.1899995803833,8.1899995803833,8.149999618530273,5.2504496574401855,107400,0.0,
2019-10-09 00:00:00+00:00,8.1899995803833,8.199999809265137,8.15999984741211,5.263335704803467,155100,0.0,
2019-10-10 00:00:00+00:00,8.15999984741211,8.199999809265137,8.140000343322754,5.256893157958984,186300,0.0,
2019-10-11 00:00:00+00:00,8.15999984741211,8.180000305175781,8.149999618530273,5.263335704803467,224800,0.0,
2019-10-14 00:00:00+00:00,8.180000305175781,8.199999809265137,8.15999984741211,5.256893157958984,190400,0.0,
2019-10-15 00:00:00+00:00,8.130000114440918,8.149999618530273,8.109999656677246,5.262733459472656,197900,0.059,
2019-10-16 00:00:00+00:00,8.100000381469727,8.149999618530273,8.100000381469727,5.275711536407471,192100,0.0,
2019-10-17 00:00:00+00:00,8.119999885559082,8.149999618530273,8.119999885559082,5.275711536407471,227500,0.0,
2019-10-18 00:00:00+00:00,8.119999885559082,8.149999618530273,8.119999885559082,5.282201290130615,219500,0.0,
2019-10-21 00:00:00+00:00,8.149999618530273,8.15999984741211,8.140000343322754,5.29517936706543,180800,0.0,
2019-10-22 00:00:00+00:00,8.180000305175781,8.1899995803833,8.15999984741211,5.314645767211914,147500,0.0,
2019-10-23 00:00:00+00:00,8.180000305175781,8.1899995803833,8.15999984741211,5.301668643951416,196600,0.0,
2019-10-24 00:00:00+00:00,8.170000076293945,8.180000305175781,8.15999984741211,5.301668643951416,178500,0.0,
2019-10-25 00:00:00+00:00,8.180000305175781,8.1899995803833,8.15999984741211,5.3081560134887695,176600,0.0,
2019-10-28 00:00:00+00:00,8.180000305175781,8.220000267028809,8.170000076293945,5.3276238441467285,214200,0.0,
2019-10-29 00:00:00+00:00,8.210000038146973,8.220000267028809,8.1899995803833,5.321135997772217,205100,0.0,
2019-10-30 00:00:00+00:00,8.220000267028809,8.239999771118164,8.199999809265137,5.3276238441467285,169800,0.0,
2019-10-31 00:00:00+00:00,8.220000267028809,8.239999771118164,8.170000076293945,5.314645767211914,278600,0.0,
2019-11-01 00:00:00+00:00,8.25,8.25,8.210000038146973,5.334113597869873,187200,0.0,
2019-11-04 00:00:00+00:00,8.239999771118164,8.239999771118164,8.229999542236328,5.340602874755859,191400,0.0,
2019-11-05 00:00:00+00:00,8.25,8.25,8.149999618530273,5.29517936706543,414600,0.0,
2019-11-06 00:00:00+00:00,8.170000076293945,8.229999542236328,8.15999984741211,5.340602874755859,158600,0.0,
2019-11-07 00:00:00+00:00,8.229999542236328,8.25,8.210000038146973,5.353584289550781,211000,0.0,
2019-11-08 00:00:00+00:00,8.25,8.300000190734863,8.239999771118164,5.386027812957764,224400,0.0,
2019-11-11 00:00:00+00:00,8.300000190734863,8.300000190734863,8.270000457763672,5.3795366287231445,146100,0.0,
2019-11-12 00:00:00+00:00,8.239999771118164,8.25,8.1899995803833,5.365813732147217,141200,0.059,
2019-11-13 00:00:00+00:00,8.199999809265137,8.260000228881836,8.1899995803833,5.398490905761719,282800,0.0,
2019-11-14 00:00:00+00:00,8.260000228881836,8.270000457763672,8.25,5.405027389526367,222100,0.0,
2019-11-15 00:00:00+00:00,8.270000457763672,8.279999732971191,8.239999771118164,5.405027389526367,172700,0.0,
2019-11-18 00:00:00+00:00,8.260000228881836,8.270000457763672,8.199999809265137,5.372351169586182,130800,0.0,
2019-11-19 00:00:00+00:00,8.25,8.270000457763672,8.229999542236328,5.391956329345703,130100,0.0,
2019-11-20 00:00:00+00:00,8.239999771118164,8.270000457763672,8.239999771118164,5.405027389526367,133600,0.0,
2019-11-21 00:00:00+00:00,8.260000228881836,8.289999961853027,8.25,5.391956329345703,150600,0.0,
2019-11-22 00:00:00+00:00,8.270000457763672,8.279999732971191,8.239999771118164,5.405027389526367,145200,0.0,
2019-11-25 00:00:00+00:00,8.260000228881836,8.279999732971191,8.260000228881836,5.398490905761719,132800,0.0,
2019-11-26 00:00:00+00:00,8.25,8.300000190734863,8.25,5.424635410308838,104000,0.0,
2019-11-27 00:00:00+00:00,8.279999732971191,8.34000015258789,8.279999732971191,5.43770694732666,131600,0.0,
2019-11-29 00:00:00+00:00,8.319999694824219,8.390000343322754,8.319999694824219,5.47038459777832,116500,0.0,
2019-12-02 00:00:00+00:00,8.380000114440918,8.380000114440918,8.319999694824219,5.444242477416992,137000,0.0,
2019-12-03 00:00:00+00:00,8.34000015258789,8.470000267028809,8.329999923706055,5.522669315338135,319300,0.0,
2019-12-04 00:00:00+00:00,8.449999809265137,8.470000267028809,8.399999618530273,5.535743236541748,181800,0.0,
2019-12-05 00:00:00+00:00,8.470000267028809,8.470000267028809,8.4399995803833,5.535743236541748,176900,0.0,
2019-12-06 00:00:00+00:00,8.449999809265137,8.470000267028809,8.40999984741211,5.503063201904297,156400,0.0,
2019-12-09 00:00:00+00:00,8.40999984741211,8.479999542236328,8.399999618530273,5.529206275939941,234900,0.0,
2019-12-10 00:00:00+00:00,8.460000038146973,8.460000038146973,8.420000076293945,5.509598731994629,171500,0.0,
2019-12-11 00:00:00+00:00,8.420000076293945,8.430000305175781,8.399999618530273,5.503063201904297,358200,0.0,
2019-12-12 00:00:00+00:00,8.380000114440918,8.420000076293945,8.329999923706055,5.5089874267578125,124100,0.059,
2019-12-13 00:00:00+00:00,8.369999885559082,8.390000343322754,8.350000381469727,5.515568733215332,99400,0.0,
2019-12-16 00:00:00+00:00,8.359999656677246,8.420000076293945,8.350000381469727,5.528731346130371,233400,0.0,
2019-12-17 00:00:00+00:00,8.399999618530273,8.430000305175781,8.390000343322754,5.528731346130371,216900,0.0,
