date,KBH_Open,KBH_High,KBH_Low,KBH_Close,KBH_Volume,KBH_Dividends,KBH_Stock Splits
2021-11-03 00:00:00+00:00,40.83000183105469,42.290000915527344,40.58000183105469,39.77334213256836,1065000,0.0,
2021-11-04 00:00:00+00:00,41.900001525878906,42.40999984741211,41.31999969482422,39.72547912597656,952500,0.0,
2021-11-05 00:00:00+00:00,42.130001068115234,42.70000076293945,41.88999938964844,40.58699417114258,830000,0.0,
2021-11-08 00:00:00+00:00,42.4900016784668,42.619998931884766,41.650001525878906,40.2041015625,739800,0.0,
2021-11-09 00:00:00+00:00,42.25,43.15999984741211,42.18000030517578,40.94381332397461,1466200,0.15,
2021-11-10 00:00:00+00:00,42.27000045776367,42.619998931884766,41.290000915527344,39.83904266357422,1062200,0.0,
2021-11-11 00:00:00+00:00,41.75,42.11000061035156,41.59000015258789,40.24252700805664,885100,0.0,
2021-11-12 00:00:00+00:00,42.06999969482422,42.68999862670898,41.810001373291016,40.97263717651367,1206600,0.0,
2021-11-15 00:00:00+00:00,42.720001220703125,42.720001220703125,42.08000183105469,40.58837127685547,1144000,0.0,
2021-11-16 00:00:00+00:00,42.11000061035156,43.68999862670898,42.040000915527344,41.70273971557617,1727100,0.0,
2021-11-17 00:00:00+00:00,43.52999877929688,43.88999938964844,42.93000030517578,42.08701705932617,1152100,0.0,
2021-11-18 00:00:00+00:00,44.0099983215332,44.18000030517578,43.29999923706055,42.375221252441406,1133900,0.0,
2021-11-19 00:00:00+00:00,43.869998931884766,44.810001373291016,43.41999816894531,41.77960205078125,1883500,0.0,
2021-11-22 00:00:00+00:00,44.0,44.09000015258789,42.630001068115234,40.97263717651367,1458700,0.0,
2021-11-23 00:00:00+00:00,42.650001525878906,44.08000183105469,42.2400016784668,42.24072265625,1585500,0.0,
2021-11-24 00:00:00+00:00,43.83000183105469,44.150001525878906,43.52000045776367,41.827632904052734,1029300,0.0,
2021-11-26 00:00:00+00:00,42.720001220703125,43.25,41.54999923706055,40.53073501586914,807600,0.0,
2021-11-29 00:00:00+00:00,42.560001373291016,42.70000076293945,41.18999862670898,39.83904266357422,1253800,0.0,
2021-11-30 00:00:00+00:00,41.25,41.97999954223633,39.83000183105469,38.41725158691406,2079200,0.0,
2021-12-01 00:00:00+00:00,40.84999847412109,41.630001068115234,39.83000183105469,38.27314758300781,1247800,0.0,
2021-12-02 00:00:00+00:00,40.36000061035156,42.33000183105469,39.869998931884766,40.425048828125,1630900,0.0,
2021-12-03 00:00:00+00:00,42.470001220703125,42.59000015258789,41.540000915527344,40.54994583129883,1863500,0.0,
2021-12-06 00:00:00+00:00,42.869998931884766,44.619998931884766,42.47999954223633,42.56735610961914,1602800,0.0,
2021-12-07 00:00:00+00:00,44.709999084472656,44.86000061035156,43.84000015258789,42.38482284545898,1071900,0.0,
2021-12-08 00:00:00+00:00,44.47999954223633,44.84999847412109,43.90999984741211,42.58656692504883,1257800,0.0,
2021-12-09 00:00:00+00:00,44.06999969482422,44.95000076293945,43.7599983215332,42.18307876586914,1045800,0.0,
2021-12-10 00:00:00+00:00,44.33000183105469,44.63999938964844,43.83000183105469,42.85555648803711,864000,0.0,
2021-12-13 00:00:00+00:00,45.65999984741211,45.83000183105469,43.61000061035156,42.13505172729492,1297500,0.0,
2021-12-14 00:00:00+00:00,43.40999984741211,43.84999847412109,42.86000061035156,41.57786560058594,1431800,0.0,
2021-12-15 00:00:00+00:00,43.5,44.31999969482422,43.20000076293945,42.43285369873047,1377800,0.0,
2021-12-16 00:00:00+00:00,43.709999084472656,44.040000915527344,43.04999923706055,41.47218704223633,1107500,0.0,
2021-12-17 00:00:00+00:00,42.77999877929688,43.119998931884766,41.77999877929688,40.31938171386719,3059600,0.0,
2021-12-20 00:00:00+00:00,41.34999847412109,41.59999847412109,39.880001068115234,38.98404312133789,1319700,0.0,
2021-12-21 00:00:00+00:00,41.13999938964844,41.97999954223633,41.040000915527344,40.30977249145508,970000,0.0,
2021-12-22 00:00:00+00:00,41.77999877929688,43.40999984741211,41.619998931884766,41.68353271484375,973600,0.0,
2021-12-23 00:00:00+00:00,43.66999816894531,43.810001373291016,43.22999954223633,41.71235275268555,652800,0.0,
2021-12-27 00:00:00+00:00,43.54999923706055,44.18999862670898,43.400001525878906,42.43285369873047,1100400,0.0,
2021-12-28 00:00:00+00:00,44.0099983215332,45.25,44.0099983215332,42.932403564453125,1437500,0.0,
2021-12-29 00:00:00+00:00,44.66999816894531,45.33000183105469,44.619998931884766,43.355098724365234,1146100,0.0,
2021-12-30 00:00:00+00:00,45.31999969482422,45.43999862670898,44.470001220703125,42.79790878295898,538700,0.0,
2021-12-31 00:00:00+00:00,44.5,45.0,44.29999923706055,42.97083282470703,600800,0.0,
2022-01-03 00:00:00+00:00,44.95000076293945,44.9900016784668,42.90999984741211,41.41454315185547,1089500,0.0,
2022-01-04 00:00:00+00:00,43.27000045776367,44.040000915527344,43.18000030517578,42.08701705932617,869900,0.0,
2022-01-05 00:00:00+00:00,43.59000015258789,44.81999969482422,42.86000061035156,41.30887222290039,1202100,0.0,
2022-01-06 00:00:00+00:00,42.86000061035156,42.93999862670898,41.4900016784668,40.2329216003418,1521900,0.0,
2022-01-07 00:00:00+00:00,41.869998931884766,42.20000076293945,39.709999084472656,38.19629287719727,1693100,0.0,
2022-01-10 00:00:00+00:00,39.95000076293945,41.16999816894531,39.150001525878906,39.47399139404297,2922900,0.0,
2022-01-11 00:00:00+00:00,41.33000183105469,42.470001220703125,41.09000015258789,40.49230194091797,2350400,0.0,
2022-01-12 00:00:00+00:00,42.41999816894531,43.040000915527344,42.20000076293945,40.7132568359375,3516600,0.0,
2022-01-13 00:00:00+00:00,46.959999084472656,49.959999084472656,46.18999862670898,47.43795394897461,19316000,0.0,
2022-01-14 00:00:00+00:00,49.20000076293945,50.20000076293945,47.88999938964844,47.11133193969727,4625100,0.0,
2022-01-18 00:00:00+00:00,48.45000076293945,48.709999084472656,44.880001068115234,43.42234802246094,3543800,0.0,
2022-01-19 00:00:00+00:00,44.45000076293945,45.040000915527344,43.209999084472656,41.71235275268555,3699100,0.0,
2022-01-20 00:00:00+00:00,43.66999816894531,44.02999877929688,41.38999938964844,39.8870735168457,2663900,0.0,
2022-01-21 00:00:00+00:00,41.7400016784668,42.27000045776367,40.540000915527344,38.98404312133789,2817200,0.0,
2022-01-24 00:00:00+00:00,39.65999984741211,42.709999084472656,39.52000045776367,41.01105880737305,3096300,0.0,
2022-01-25 00:00:00+00:00,41.58000183105469,42.77999877929688,40.95000076293945,40.58837127685547,1846200,0.0,
2022-01-26 00:00:00+00:00,42.95000076293945,43.119998931884766,39.959999084472656,38.6382064819336,2077600,0.0,
2022-01-27 00:00:00+00:00,40.7599983215332,41.27999877929688,39.43000030517578,38.33079147338867,2077900,0.0,
2022-01-28 00:00:00+00:00,40.02000045776367,41.220001220703125,39.18000030517578,39.57965850830078,1544700,0.0,
2022-01-31 00:00:00+00:00,40.86000061035156,42.27000045776367,40.77999877929688,40.58837127685547,1546800,0.0,
2022-02-01 00:00:00+00:00,42.63999938964844,42.77999877929688,40.310001373291016,39.84864044189453,1969500,0.0,
2022-02-02 00:00:00+00:00,41.61000061035156,42.86000061035156,41.29999923706055,41.15026473999024,1492400,0.15,
2022-02-03 00:00:00+00:00,41.93999862670898,42.54999923706055,41.66999816894531,40.27288055419922,921000,0.0,
2022-02-04 00:00:00+00:00,41.38999938964844,41.560001373291016,38.77000045776367,37.42861175537109,2586000,0.0,
2022-02-07 00:00:00+00:00,39.18000030517578,39.79999923706055,38.810001373291016,37.79499816894531,1769800,0.0,
2022-02-08 00:00:00+00:00,39.220001220703125,39.880001068115234,38.91999816894531,38.45062255859375,1813600,0.0,
2022-02-09 00:00:00+00:00,40.09999847412109,41.27000045776367,40.09999847412109,39.61725616455078,1436700,0.0,
2022-02-10 00:00:00+00:00,39.959999084472656,40.7400016784668,38.5099983215332,37.39004898071289,2152700,0.0,
2022-02-11 00:00:00+00:00,39.18999862670898,39.59999847412109,38.27000045776367,37.19721984863281,1434900,0.0,
2022-02-14 00:00:00+00:00,38.34999847412109,39.4900016784668,38.34999847412109,37.563594818115234,1315900,0.0,
2022-02-15 00:00:00+00:00,39.400001525878906,39.81999969482422,39.119998931884766,37.98782730102539,1057500,0.0,
2022-02-16 00:00:00+00:00,39.02000045776367,39.56999969482422,38.65999984741211,37.90105438232422,1436100,0.0,
2022-02-17 00:00:00+00:00,38.93000030517578,39.22999954223633,37.84000015258789,36.63800430297852,1492200,0.0,
2022-02-18 00:00:00+00:00,37.93999862670898,38.41999816894531,37.31999969482422,36.57051086425781,1537400,0.0,
2022-02-22 00:00:00+00:00,37.400001525878906,37.77999877929688,36.060001373291016,35.01821517944336,2016200,0.0,
2022-02-23 00:00:00+00:00,36.59000015258789,36.70000076293945,35.130001068115234,34.01549530029297,1802800,0.0,
2022-02-24 00:00:00+00:00,34.130001068115234,36.9900016784668,33.939998626708984,35.50030517578125,2019700,0.0,
2022-02-25 00:00:00+00:00,36.65999984741211,38.400001525878906,36.59000015258789,36.946537017822266,1524300,0.0,
2022-02-28 00:00:00+00:00,38.02999877929688,38.79999923706055,37.9900016784668,37.22613906860352,1496600,0.0,
2022-03-01 00:00:00+00:00,38.5,39.56999969482422,38.20000076293945,37.6407356262207,2496000,0.0,
2022-03-02 00:00:00+00:00,39.5,40.52999877929688,39.16999816894531,38.67237854003906,2094700,0.0,
2022-03-03 00:00:00+00:00,40.79999923706055,40.83000183105469,38.7400016784668,37.66001892089844,1107400,0.0,
2022-03-04 00:00:00+00:00,38.619998931884766,38.93999862670898,37.9900016784668,37.5057487487793,1350000,0.0,
2022-03-07 00:00:00+00:00,38.900001525878906,39.2599983215332,37.040000915527344,35.731693267822266,1764900,0.0,
2022-03-08 00:00:00+00:00,36.869998931884766,38.88999938964844,36.5,35.84739303588867,1446800,0.0,
2022-03-09 00:00:00+00:00,37.7400016784668,38.70000076293945,37.7400016784668,36.73442459106445,1416600,0.0,
2022-03-10 00:00:00+00:00,37.630001068115234,38.31999969482422,37.310001373291016,36.907962799072266,2373600,0.0,
2022-03-11 00:00:00+00:00,38.5,39.11000061035156,37.79999923706055,36.53194808959961,1511300,0.0,
2022-03-14 00:00:00+00:00,37.86000061035156,37.869998931884766,34.599998474121094,34.19867706298828,2379900,0.0,
2022-03-15 00:00:00+00:00,35.47999954223633,36.83000183105469,35.43000030517578,35.43280792236328,1139000,0.0,
2022-03-16 00:00:00+00:00,37.33000183105469,37.970001220703125,35.83000183105469,35.82811737060547,2339800,0.0,
2022-03-17 00:00:00+00:00,37.09000015258789,37.84999847412109,36.81999969482422,36.45481872558594,1433700,0.0,
2022-03-18 00:00:00+00:00,37.709999084472656,38.52999877929688,37.369998931884766,37.0140266418457,2368400,0.0,
2022-03-21 00:00:00+00:00,38.400001525878906,38.40999984741211,36.72999954223633,36.05951690673828,2152000,0.0,
2022-03-22 00:00:00+00:00,37.720001220703125,38.31999969482422,37.15999984741211,36.43553161621094,1585900,0.0,
2022-03-23 00:00:00+00:00,37.380001068115234,37.54999923706055,35.86000061035156,34.738609313964844,5115900,0.0,
2022-03-24 00:00:00+00:00,34.439998626708984,36.16999816894531,33.5,33.14775466918945,8803400,0.0,
2022-03-25 00:00:00+00:00,34.310001373291016,34.599998474121094,33.380001068115234,32.482479095458984,3706900,0.0,
2022-03-28 00:00:00+00:00,33.380001068115234,34.04999923706055,33.119998931884766,32.61746597290039,3061500,0.0,
2022-03-29 00:00:00+00:00,34.5,35.2599983215332,34.33000183105469,33.72624969482422,2930300,0.0,
2022-03-30 00:00:00+00:00,34.880001068115234,34.900001525878906,33.650001525878906,32.69459915161133,2306600,0.0,
2022-03-31 00:00:00+00:00,33.54999923706055,33.880001068115234,32.380001068115234,31.21944046020508,2637200,0.0,
2022-04-01 00:00:00+00:00,32.81999969482422,33.06999969482422,32.27000045776367,31.5665340423584,2888100,0.0,
2022-04-04 00:00:00+00:00,32.84000015258789,33.45000076293945,32.68000030517578,31.90398597717285,1960100,0.0,
2022-04-05 00:00:00+00:00,33.16999816894531,33.779998779296875,31.850000381469727,30.872339248657227,2855600,0.0,
2022-04-06 00:00:00+00:00,31.399999618530277,31.540000915527344,30.709999084472656,29.879255294799805,2995500,0.0,
2022-04-07 00:00:00+00:00,31.0,31.350000381469727,30.1299991607666,29.956388473510746,3376800,0.0,
2022-04-08 00:00:00+00:00,31.06999969482422,32.38999938964844,30.899999618530277,29.908185958862305,2329900,0.0,
2022-04-11 00:00:00+00:00,31.100000381469727,32.04999923706055,30.899999618530277,30.322769165039062,3381000,0.0,
2022-04-12 00:00:00+00:00,32.150001525878906,33.209999084472656,32.0099983215332,31.00732040405273,4682700,0.0,
2022-04-13 00:00:00+00:00,32.06999969482422,33.4900016784668,32.040000915527344,31.98111915588379,3600400,0.0,
2022-04-14 00:00:00+00:00,33.16999816894531,33.79999923706055,32.810001373291016,32.01004409790039,3781000,0.0,
2022-04-18 00:00:00+00:00,32.939998626708984,33.56999969482422,32.529998779296875,31.595457077026367,1923300,0.0,
2022-04-19 00:00:00+00:00,33.029998779296875,34.279998779296875,33.029998779296875,32.83922576904297,1812200,0.0,
2022-04-20 00:00:00+00:00,34.470001220703125,35.47999954223633,34.15999984741211,32.98384475708008,1864600,0.0,
2022-04-21 00:00:00+00:00,34.880001068115234,35.33000183105469,33.529998779296875,32.53069305419922,3283000,0.0,
2022-04-22 00:00:00+00:00,33.54999923706055,33.560001373291016,32.310001373291016,31.20015525817871,1549300,0.0,
2022-04-25 00:00:00+00:00,32.029998779296875,33.9900016784668,31.600000381469727,32.69459915161133,2410400,0.0,
2022-04-26 00:00:00+00:00,34.369998931884766,34.79999923706055,33.34000015258789,32.154666900634766,3139000,0.0,
2022-04-27 00:00:00+00:00,33.20000076293945,33.65999984741211,32.20000076293945,31.209794998168945,2354500,0.0,
2022-04-28 00:00:00+00:00,33.09000015258789,34.380001068115234,32.34000015258789,32.93563461303711,2473200,0.0,
2022-04-29 00:00:00+00:00,33.9900016784668,34.349998474121094,32.290000915527344,31.26764869689941,1596900,0.0,
2022-05-02 00:00:00+00:00,32.2400016784668,33.099998474121094,31.8799991607666,31.86542510986328,1342800,0.0,
2022-05-03 00:00:00+00:00,33.0,33.88999938964844,32.779998779296875,32.52104949951172,1055900,0.0,
2022-05-04 00:00:00+00:00,33.720001220703125,35.84000015258789,33.31999969482422,34.58388137817383,2462700,0.15,
2022-05-05 00:00:00+00:00,34.84000015258789,35.459999084472656,33.630001068115234,32.89875793457031,2079000,0.0,
2022-05-06 00:00:00+00:00,33.599998474121094,33.72999954223633,32.15999984741211,32.1627197265625,2146400,0.0,
2022-05-09 00:00:00+00:00,32.41999816894531,33.91999816894531,32.41999816894531,32.28861999511719,2954000,0.0,
2022-05-10 00:00:00+00:00,33.95000076293945,34.119998931884766,32.540000915527344,32.133663177490234,2258100,0.0,
2022-05-11 00:00:00+00:00,33.18000030517578,33.38999938964844,30.799999237060547,29.90619659423828,2742300,0.0,
2022-05-12 00:00:00+00:00,30.700000762939453,33.11000061035156,30.549999237060547,31.72690963745117,2828800,0.0,
2022-05-13 00:00:00+00:00,32.7599983215332,33.88999938964844,32.56999969482422,32.27893829345703,2206200,0.0,
2022-05-16 00:00:00+00:00,33.279998779296875,33.43000030517578,31.790000915527344,31.85280990600586,1653000,0.0,
2022-05-17 00:00:00+00:00,33.70000076293945,34.060001373291016,32.720001220703125,32.95686340332031,1403300,0.0,
2022-05-18 00:00:00+00:00,33.5,33.5,31.68000030517578,30.874658584594727,1989400,0.0,
2022-05-19 00:00:00+00:00,31.850000381469727,33.439998626708984,31.700000762939453,31.688173294067383,2864600,0.0,
2022-05-20 00:00:00+00:00,33.16999816894531,33.2400016784668,31.690000534057617,31.978715896606445,1420200,0.0,
2022-05-23 00:00:00+00:00,33.31999969482422,33.36000061035156,32.040000915527344,31.232990264892575,1370400,0.0,
2022-05-24 00:00:00+00:00,31.959999084472656,32.099998474121094,30.649999618530277,30.380746841430664,2015600,0.0,
2022-05-25 00:00:00+00:00,31.540000915527344,33.119998931884766,31.540000915527344,31.930288314819336,2143600,0.0,
2022-05-26 00:00:00+00:00,33.06999969482422,34.599998474121094,32.9900016784668,33.29582977294922,2033000,0.0,
2022-05-27 00:00:00+00:00,34.68000030517578,34.91999816894531,34.119998931884766,33.71226501464844,1493900,0.0,
2022-05-31 00:00:00+00:00,34.43000030517578,34.720001220703125,33.849998474121094,33.40235137939453,948800,0.0,
2022-06-01 00:00:00+00:00,34.529998779296875,34.619998931884766,33.849998474121094,32.92780685424805,1700600,0.0,
2022-06-02 00:00:00+00:00,34.38999938964844,34.619998931884766,33.66999816894531,33.073081970214844,1246600,0.0,
2022-06-03 00:00:00+00:00,33.66999816894531,34.060001373291016,33.47999954223633,32.588844299316406,1368200,0.0,
2022-06-06 00:00:00+00:00,33.88999938964844,33.88999938964844,33.25,32.30799102783203,1243900,0.0,
2022-06-07 00:00:00+00:00,32.939998626708984,33.720001220703125,32.4900016784668,32.550106048583984,2510300,0.0,
2022-06-08 00:00:00+00:00,33.130001068115234,33.630001068115234,32.65999984741211,31.90122604370117,2066200,0.0,
2022-06-09 00:00:00+00:00,32.56999969482422,33.720001220703125,32.36000061035156,32.046504974365234,1555000,0.0,
2022-06-10 00:00:00+00:00,32.58000183105469,32.689998626708984,31.18000030517578,30.216102600097656,1638000,0.0,
2022-06-13 00:00:00+00:00,30.040000915527344,30.71999931335449,28.440000534057617,28.1629581451416,2878200,0.0,
2022-06-14 00:00:00+00:00,28.959999084472656,29.40999984741211,28.26000022888184,27.63030242919922,2221100,0.0,
2022-06-15 00:00:00+00:00,28.809999465942383,29.149999618530277,27.6299991607666,27.42692756652832,1923800,0.0,
2022-06-16 00:00:00+00:00,27.209999084472656,27.43000030517578,25.46999931335449,25.218828201293945,3613700,0.0,
2022-06-17 00:00:00+00:00,25.649999618530277,25.88999938964844,24.780000686645508,24.753963470458984,3220600,0.0,
2022-06-21 00:00:00+00:00,26.030000686645508,26.670000076293945,25.31999969482422,24.802387237548828,2579900,0.0,
2022-06-22 00:00:00+00:00,25.100000381469727,26.559999465942383,25.059999465942383,25.402835845947266,3811300,0.0,
2022-06-23 00:00:00+00:00,27.549999237060547,28.84000015258789,27.270000457763672,27.591562271118164,5746400,0.0,
2022-06-24 00:00:00+00:00,28.59000015258789,29.709999084472656,28.3700008392334,28.2791748046875,3165700,0.0,
2022-06-27 00:00:00+00:00,29.3799991607666,30.030000686645508,28.739999771118164,28.376020431518555,1775900,0.0,
2022-06-28 00:00:00+00:00,29.57999992370605,29.700000762939453,28.56999969482422,27.698097229003903,1480300,0.0,
2022-06-29 00:00:00+00:00,28.3700008392334,28.479999542236328,27.68000030517578,27.25260353088379,1142900,0.0,
2022-06-30 00:00:00+00:00,27.899999618530277,28.739999771118164,27.459999084472656,27.562509536743164,1403200,0.0,
2022-07-01 00:00:00+00:00,28.65999984741211,29.950000762939453,28.549999237060547,28.714982986450195,2184900,0.0,
2022-07-05 00:00:00+00:00,29.1200008392334,30.600000381469727,29.1200008392334,29.60597038269043,1599800,0.0,
2022-07-06 00:00:00+00:00,30.59000015258789,30.940000534057617,29.21999931335449,29.286376953125,1756200,0.0,
2022-07-07 00:00:00+00:00,30.309999465942383,30.600000381469727,29.709999084472656,29.218585968017575,1120300,0.0,
2022-07-08 00:00:00+00:00,29.940000534057617,30.770000457763672,29.920000076293945,29.654396057128903,1000800,0.0,
2022-07-11 00:00:00+00:00,30.0,30.88999938964844,29.8799991607666,29.412277221679688,1558000,0.0,
2022-07-12 00:00:00+00:00,30.07999992370605,31.32999992370605,30.01000022888184,29.431644439697266,1526100,0.0,
2022-07-13 00:00:00+00:00,29.6299991607666,30.76000022888184,29.01000022888184,29.635025024414062,1073900,0.0,
2022-07-14 00:00:00+00:00,30.239999771118164,30.399999618530277,29.530000686645508,29.286376953125,895500,0.0,
2022-07-15 00:00:00+00:00,30.920000076293945,30.920000076293945,29.61000061035156,29.451017379760746,1013300,0.0,
2022-07-18 00:00:00+00:00,30.57999992370605,31.049999237060547,30.01000022888184,29.354167938232425,1482600,0.0,
2022-07-19 00:00:00+00:00,30.3799991607666,31.46999931335449,30.21999931335449,30.380746841430664,1456900,0.0,
2022-07-20 00:00:00+00:00,31.600000381469727,31.600000381469727,30.739999771118164,30.380746841430664,1657600,0.0,
2022-07-21 00:00:00+00:00,30.8700008392334,32.130001068115234,30.440000534057617,31.116777420043945,1749400,0.0,
2022-07-22 00:00:00+00:00,32.41999816894531,33.220001220703125,31.790000915527344,31.397628784179688,1539100,0.0,
2022-07-25 00:00:00+00:00,31.940000534057617,32.2599983215332,31.420000076293945,30.73907470703125,1293100,0.0,
2022-07-26 00:00:00+00:00,31.540000915527344,31.86000061035156,31.290000915527344,30.50664520263672,1051600,0.0,
2022-07-27 00:00:00+00:00,31.649999618530277,32.65999984741211,30.950000762939453,31.455739974975582,1369700,0.0,
2022-07-28 00:00:00+00:00,32.61000061035156,33.15999984741211,31.8700008392334,31.59132194519043,1557500,0.0,
2022-07-29 00:00:00+00:00,32.779998779296875,32.779998779296875,31.93000030517578,31.610694885253903,1123700,0.0,
2022-08-01 00:00:00+00:00,32.52000045776367,33.13999938964844,32.060001373291016,31.65911674499512,1031700,0.0,
2022-08-02 00:00:00+00:00,32.310001373291016,32.439998626708984,30.850000381469727,29.915882110595703,988400,0.0,
2022-08-03 00:00:00+00:00,30.90999984741211,31.299999237060547,30.229999542236328,30.275959014892575,1158100,0.15,
2022-08-04 00:00:00+00:00,31.030000686645508,32.209999084472656,30.920000076293945,30.840412139892575,1165100,0.0,
2022-08-05 00:00:00+00:00,30.899999618530277,31.8799991607666,30.690000534057617,30.850143432617188,911800,0.0,
2022-08-08 00:00:00+00:00,31.850000381469727,32.63999938964844,31.850000381469727,31.443788528442383,1243200,0.0,
2022-08-09 00:00:00+00:00,32.040000915527344,32.27000045776367,31.200000762939453,30.558185577392575,1506100,0.0,
2022-08-10 00:00:00+00:00,32.2599983215332,33.290000915527344,32.25,31.667625427246094,1410600,0.0,
2022-08-11 00:00:00+00:00,32.81999969482422,33.66999816894531,32.75,32.06663131713867,1608100,0.0,
2022-08-12 00:00:00+00:00,33.220001220703125,33.47999954223633,32.709999084472656,32.56295394897461,796300,0.0,
2022-08-15 00:00:00+00:00,33.369998931884766,33.52000045776367,32.7599983215332,32.10556411743164,853200,0.0,
2022-08-16 00:00:00+00:00,32.75,33.529998779296875,32.22999954223633,32.202877044677734,1172400,0.0,
2022-08-17 00:00:00+00:00,32.630001068115234,32.66999816894531,31.959999084472656,31.219955444335938,1114400,0.0,
2022-08-18 00:00:00+00:00,32.13999938964844,32.189998626708984,31.71999931335449,31.19075965881348,1121200,0.0,
2022-08-19 00:00:00+00:00,31.709999084472656,31.940000534057617,30.61000061035156,29.81855773925781,1436900,0.0,
2022-08-22 00:00:00+00:00,30.149999618530277,30.36000061035156,29.770000457763672,29.04973793029785,1185900,0.0,
2022-08-23 00:00:00+00:00,29.8799991607666,30.450000762939453,29.71999931335449,28.96215438842773,985000,0.0,
2022-08-24 00:00:00+00:00,29.290000915527344,30.950000762939453,29.1299991607666,29.44874763488769,1667400,0.0,
2022-08-25 00:00:00+00:00,29.65999984741211,31.1299991607666,29.65999984741211,30.217567443847656,1148500,0.0,
2022-08-26 00:00:00+00:00,31.06999969482422,31.18000030517578,29.36000061035156,28.7480525970459,1165800,0.0,
2022-08-29 00:00:00+00:00,29.31999969482422,30.030000686645508,29.170000076293945,28.835636138916016,1127900,0.0,
2022-08-30 00:00:00+00:00,29.989999771118164,29.989999771118164,29.06999969482422,28.5047550201416,1076800,0.0,
2022-08-31 00:00:00+00:00,29.299999237060547,29.3799991607666,28.5,27.88191032409668,1446300,0.0,
2022-09-01 00:00:00+00:00,28.290000915527344,28.43000030517578,27.739999771118164,27.49263572692871,1249400,0.0,
2022-09-02 00:00:00+00:00,28.71999931335449,28.88999938964844,28.049999237060547,27.473169326782227,1187800,0.0,
2022-09-06 00:00:00+00:00,28.200000762939453,28.290000915527344,27.3799991607666,26.996309280395508,1477100,0.0,
2022-09-07 00:00:00+00:00,27.729999542236328,28.51000022888184,27.6200008392334,27.697004318237305,954100,0.0,
2022-09-08 00:00:00+00:00,28.15999984741211,28.670000076293945,27.770000457763672,27.88191032409668,1009300,0.0,
2022-09-09 00:00:00+00:00,28.93000030517578,29.670000076293945,28.739999771118164,28.73832130432129,1107400,0.0,
2022-09-12 00:00:00+00:00,29.84000015258789,30.489999771118164,29.770000457763672,29.088668823242188,1480500,0.0,
2022-09-13 00:00:00+00:00,28.84000015258789,28.84000015258789,27.670000076293945,27.04496955871582,1868500,0.0,
2022-09-14 00:00:00+00:00,27.920000076293945,28.06999969482422,27.31999969482422,26.9865779876709,1802800,0.0,
2022-09-15 00:00:00+00:00,27.71999931335449,28.420000076293945,27.46999931335449,26.976842880249023,2228400,0.0,
2022-09-16 00:00:00+00:00,27.700000762939453,28.530000686645508,27.549999237060547,27.609418869018555,2775900,0.0,
2022-09-19 00:00:00+00:00,28.90999984741211,29.420000076293945,28.63999938964844,28.48529052734375,2900400,0.0,
2022-09-20 00:00:00+00:00,28.700000762939453,28.920000076293945,28.229999542236328,27.89164352416992,2072300,0.0,
2022-09-21 00:00:00+00:00,28.8700008392334,29.399999618530277,27.90999984741211,27.268800735473636,2118100,0.0,
2022-09-22 00:00:00+00:00,27.209999084472656,27.489999771118164,26.5,25.886871337890625,5309400,0.0,
2022-09-23 00:00:00+00:00,26.399999618530277,27.21999931335449,26.270000457763672,26.470787048339844,3158400,0.0,
2022-09-26 00:00:00+00:00,27.01000022888184,27.299999237060547,25.989999771118164,25.31268882751465,1814200,0.0,
2022-09-27 00:00:00+00:00,26.34000015258789,26.489999771118164,25.309999465942383,24.82609367370605,2035500,0.0,
2022-09-28 00:00:00+00:00,25.8799991607666,27.200000762939453,25.700000762939453,26.26641845703125,2375600,0.0,
2022-09-29 00:00:00+00:00,26.34000015258789,26.38999938964844,25.649999618530277,25.2932243347168,2524700,0.0,
2022-09-30 00:00:00+00:00,25.88999938964844,26.32999992370605,25.559999465942383,25.225099563598636,1737700,0.0,
2022-10-03 00:00:00+00:00,26.43000030517578,27.51000022888184,26.170000076293945,26.57783317565918,2265100,0.0,
2022-10-04 00:00:00+00:00,27.88999938964844,28.809999465942383,27.86000061035156,27.99869728088379,2726300,0.0,
2022-10-05 00:00:00+00:00,28.18000030517578,28.43000030517578,27.82999992370605,27.609418869018555,1916000,0.0,
2022-10-06 00:00:00+00:00,28.1299991607666,28.770000457763672,28.059999465942383,27.89164352416992,1357300,0.0,
2022-10-07 00:00:00+00:00,28.1200008392334,28.309999465942383,27.3799991607666,27.00603675842285,1328200,0.0,
2022-10-10 00:00:00+00:00,27.899999618530277,28.049999237060547,27.3700008392334,26.996309280395508,933700,0.0,
2022-10-11 00:00:00+00:00,27.700000762939453,28.809999465942383,27.40999984741211,27.36612319946289,1877600,0.0,
2022-10-12 00:00:00+00:00,27.979999542236328,28.1299991607666,27.440000534057617,26.80167388916016,1708200,0.0,
2022-10-13 00:00:00+00:00,26.729999542236328,27.809999465942383,25.920000076293945,26.753009796142575,1990600,0.0,
2022-10-14 00:00:00+00:00,27.670000076293945,27.899999618530277,26.38999938964844,25.838211059570312,1863500,0.0,
2022-10-17 00:00:00+00:00,27.229999542236328,27.770000457763672,27.059999465942383,26.470787048339844,1881900,0.0,
2022-10-18 00:00:00+00:00,27.899999618530277,28.270000457763672,27.46999931335449,27.1617488861084,2804900,0.0,
2022-10-19 00:00:00+00:00,27.440000534057617,27.549999237060547,26.270000457763672,25.92579841613769,2044500,0.0,
