date,IBN_Open,IBN_High,IBN_Low,IBN_Close,IBN_Volume,IBN_Dividends,IBN_Stock Splits
2018-03-14 00:00:00+00:00,9.489999771118164,9.529999732971191,9.390000343322754,9.217445373535156,5798300,0.0,
2018-03-15 00:00:00+00:00,9.390000343322754,9.449999809265137,9.329999923706056,9.207640647888184,6636600,0.0,
2018-03-16 00:00:00+00:00,9.350000381469728,9.350000381469728,9.199999809265137,9.031135559082031,5860100,0.0,
2018-03-19 00:00:00+00:00,9.140000343322754,9.140000343322754,9.020000457763672,8.8644380569458,6979900,0.0,
2018-03-20 00:00:00+00:00,9.079999923706056,9.140000343322754,9.039999961853027,8.913467407226562,6707600,0.0,
2018-03-21 00:00:00+00:00,8.979999542236328,9.029999732971191,8.90999984741211,8.805602073669434,6291400,0.0,
2018-03-22 00:00:00+00:00,8.800000190734863,8.829999923706055,8.710000038146973,8.540846824645996,12005300,0.0,
2018-03-23 00:00:00+00:00,8.569999694824219,8.720000267028809,8.539999961853027,8.383953094482422,10541600,0.0,
2018-03-26 00:00:00+00:00,8.819999694824219,8.84000015258789,8.609999656677246,8.501623153686523,8047900,0.0,
2018-03-27 00:00:00+00:00,8.729999542236328,8.800000190734863,8.640000343322754,8.53104019165039,9789900,0.0,
2018-03-28 00:00:00+00:00,8.649999618530273,8.760000228881836,8.539999961853027,8.540846824645996,6990800,0.0,
2018-03-29 00:00:00+00:00,8.6899995803833,8.880000114440918,8.680000305175781,8.678128242492676,10700500,0.0,
2018-04-02 00:00:00+00:00,8.1899995803833,8.300000190734863,8.130000114440918,8.03094482421875,19857800,0.0,
2018-04-03 00:00:00+00:00,8.359999656677246,8.369999885559082,8.1899995803833,8.099586486816406,10658400,0.0,
2018-04-04 00:00:00+00:00,8.210000038146973,8.34000015258789,8.210000038146973,8.158419609069824,6797400,0.0,
2018-04-05 00:00:00+00:00,8.579999923706055,8.630000114440918,8.529999732971191,8.383953094482422,10044800,0.0,
2018-04-06 00:00:00+00:00,8.579999923706055,8.640000343322754,8.369999885559082,8.256478309631348,10088300,0.0,
2018-04-09 00:00:00+00:00,8.640000343322754,8.65999984741211,8.529999732971191,8.383953094482422,24355600,0.0,
2018-04-10 00:00:00+00:00,8.829999923706055,8.869999885559082,8.710000038146973,8.599681854248047,11543000,0.0,
2018-04-11 00:00:00+00:00,8.649999618530273,8.760000228881836,8.630000114440918,8.570262908935547,6841700,0.0,
2018-04-12 00:00:00+00:00,8.8100004196167,8.869999885559082,8.739999771118164,8.678128242492676,11444900,0.0,
2018-04-13 00:00:00+00:00,8.899999618530273,8.899999618530273,8.739999771118164,8.580068588256836,5987500,0.0,
2018-04-16 00:00:00+00:00,8.770000457763672,8.779999732971191,8.699999809265137,8.540846824645996,4412600,0.0,
2018-04-17 00:00:00+00:00,8.8100004196167,8.890000343322754,8.800000190734863,8.66832160949707,4935900,0.0,
2018-04-18 00:00:00+00:00,8.829999923706055,8.850000381469727,8.739999771118164,8.619292259216309,8788000,0.0,
2018-04-19 00:00:00+00:00,8.720000267028809,8.779999732971191,8.699999809265137,8.580068588256836,4926800,0.0,
2018-04-20 00:00:00+00:00,8.609999656677246,8.609999656677246,8.390000343322754,8.295701026916504,10825600,0.0,
2018-04-23 00:00:00+00:00,8.420000076293945,8.479999542236328,8.350000381469727,8.217254638671875,7882600,0.0,
2018-04-24 00:00:00+00:00,8.510000228881836,8.569999694824219,8.4399995803833,8.315312385559082,4677000,0.0,
2018-04-25 00:00:00+00:00,8.369999885559082,8.369999885559082,8.220000267028809,8.148614883422852,4046000,0.0,
2018-04-26 00:00:00+00:00,8.270000457763672,8.34000015258789,8.220000267028809,8.16822624206543,4747300,0.0,
2018-04-27 00:00:00+00:00,8.569999694824219,8.720000267028809,8.5600004196167,8.413370132446289,11208900,0.0,
2018-04-30 00:00:00+00:00,8.5600004196167,8.579999923706055,8.489999771118164,8.34472942352295,3074700,0.0,
2018-05-01 00:00:00+00:00,8.489999771118164,8.5,8.369999885559082,8.27608871459961,4800500,0.0,
2018-05-02 00:00:00+00:00,8.34000015258789,8.4399995803833,8.34000015258789,8.197643280029297,6825500,0.0,
2018-05-03 00:00:00+00:00,8.449999809265137,8.479999542236328,8.319999694824219,8.197643280029297,5841000,0.0,
2018-05-04 00:00:00+00:00,8.449999809265137,8.550000190734863,8.369999885559082,8.30550765991211,7190900,0.0,
2018-05-07 00:00:00+00:00,8.729999542236328,8.880000114440918,8.720000267028809,8.658515930175781,6959900,0.0,
2018-05-08 00:00:00+00:00,9.06999969482422,9.18000030517578,8.960000038146973,8.825213432312012,9518600,0.0,
2018-05-09 00:00:00+00:00,9.050000190734863,9.079999923706056,8.970000267028809,8.8644380569458,5136900,0.0,
2018-05-10 00:00:00+00:00,9.050000190734863,9.09000015258789,9.010000228881836,8.903660774230957,4010300,0.0,
2018-05-11 00:00:00+00:00,9.130000114440918,9.18000030517578,9.09000015258789,8.962494850158691,4319000,0.0,
2018-05-14 00:00:00+00:00,9.130000114440918,9.220000267028809,9.109999656677246,8.991911888122559,4410000,0.0,
2018-05-15 00:00:00+00:00,9.0,9.0,8.819999694824219,8.717350006103516,6739200,0.0,
2018-05-16 00:00:00+00:00,8.779999732971191,8.850000381469727,8.739999771118164,8.589874267578125,5121600,0.0,
2018-05-17 00:00:00+00:00,8.699999809265137,8.739999771118164,8.630000114440918,8.501623153686523,3649300,0.0,
2018-05-18 00:00:00+00:00,8.460000038146973,8.470000267028809,8.359999656677246,8.285895347595215,6418000,0.0,
2018-05-21 00:00:00+00:00,8.5,8.510000228881836,8.4399995803833,8.325119018554688,5198400,0.0,
2018-05-22 00:00:00+00:00,8.539999961853027,8.550000190734863,8.489999771118164,8.325119018554688,4420700,0.0,
2018-05-23 00:00:00+00:00,8.479999542236328,8.619999885559082,8.4399995803833,8.4329833984375,7884600,0.0,
2018-05-24 00:00:00+00:00,8.600000381469727,8.680000305175781,8.5600004196167,8.452592849731445,3566900,0.0,
2018-05-25 00:00:00+00:00,8.649999618530273,8.699999809265137,8.529999732971191,8.442788124084473,4581800,0.0,
2018-05-29 00:00:00+00:00,8.430000305175781,8.460000038146973,8.359999656677246,8.23686695098877,6942400,0.0,
2018-05-30 00:00:00+00:00,8.40999984741211,8.529999732971191,8.390000343322754,8.364341735839844,6226500,0.0,
2018-05-31 00:00:00+00:00,8.510000228881836,8.510000228881836,8.319999694824219,8.22706127166748,9867200,0.0,
2018-06-01 00:00:00+00:00,8.510000228881836,8.569999694824219,8.460000038146973,8.374147415161133,5541900,0.0,
2018-06-04 00:00:00+00:00,8.550000190734863,8.569999694824219,8.34000015258789,8.23686695098877,7149300,0.0,
2018-06-05 00:00:00+00:00,8.40999984741211,8.550000190734863,8.399999618530273,8.354537010192871,10816900,0.0,
2018-06-06 00:00:00+00:00,8.489999771118164,8.699999809265137,8.470000267028809,8.53104019165039,9093100,0.0,
2018-06-07 00:00:00+00:00,8.699999809265137,8.760000228881836,8.630000114440918,8.511427879333496,8445200,0.0,
2018-06-08 00:00:00+00:00,8.569999694824219,8.59000015258789,8.460000038146973,8.383953094482422,4046600,0.0,
2018-06-11 00:00:00+00:00,8.520000457763672,8.569999694824219,8.470000267028809,8.383953094482422,3572100,0.0,
2018-06-12 00:00:00+00:00,8.5600004196167,8.600000381469727,8.539999961853027,8.393759727478027,2311900,0.0,
2018-06-13 00:00:00+00:00,8.609999656677246,8.640000343322754,8.5,8.354537010192871,2236200,0.0,
2018-06-14 00:00:00+00:00,8.460000038146973,8.520000457763672,8.369999885559082,8.22706127166748,2888300,0.0,
2018-06-15 00:00:00+00:00,8.270000457763672,8.300000190734863,8.229999542236328,8.119196891784668,7054400,0.0,
2018-06-18 00:00:00+00:00,8.5,8.729999542236328,8.420000076293945,8.511427879333496,9563600,0.0,
2018-06-19 00:00:00+00:00,8.550000190734863,8.720000267028809,8.470000267028809,8.442788124084473,9882000,0.0,
2018-06-20 00:00:00+00:00,8.630000114440918,8.729999542236328,8.579999923706055,8.540846824645996,6127000,0.0,
2018-06-21 00:00:00+00:00,8.760000228881836,8.779999732971191,8.649999618530273,8.599681854248047,8978700,0.0,
2018-06-22 00:00:00+00:00,8.890000343322754,8.949999809265137,8.829999923706055,8.658515930175781,5426900,0.0,
2018-06-25 00:00:00+00:00,8.520000457763672,8.539999961853027,8.380000114440918,8.285895347595215,7413500,0.0,
2018-06-26 00:00:00+00:00,8.420000076293945,8.449999809265137,8.369999885559082,8.27608871459961,3586300,0.0,
2018-06-27 00:00:00+00:00,8.199999809265137,8.220000267028809,8.069999694824219,7.923080921173096,8774200,0.0,
2018-06-28 00:00:00+00:00,7.809999942779541,7.920000076293945,7.75,7.726964950561523,15332800,0.0,
2018-06-29 00:00:00+00:00,7.989999771118164,8.079999923706055,7.949999809265137,7.874051570892334,5411700,0.0,
2018-07-02 00:00:00+00:00,8.039999961853027,8.130000114440918,8.020000457763672,7.903470516204834,5141700,0.0,
2018-07-03 00:00:00+00:00,7.989999771118164,8.069999694824219,7.96999979019165,7.854441165924072,3577900,0.0,
2018-07-05 00:00:00+00:00,7.980000019073486,8.020000457763672,7.940000057220459,7.8152174949646,5067100,0.0,
2018-07-06 00:00:00+00:00,7.889999866485596,8.069999694824219,7.889999866485596,7.854441165924072,6738900,0.0,
2018-07-09 00:00:00+00:00,7.96999979019165,8.09000015258789,7.96999979019165,7.8936638832092285,5818500,0.0,
2018-07-10 00:00:00+00:00,8.039999961853027,8.069999694824219,8.0,7.8838582038879395,7416800,0.0,
2018-07-11 00:00:00+00:00,7.949999809265137,8.020000457763672,7.909999847412109,7.775993824005127,7795300,0.0,
2018-07-12 00:00:00+00:00,8.0,8.119999885559082,7.989999771118164,7.923080921173096,3437200,0.0,
2018-07-13 00:00:00+00:00,7.960000038146973,7.96999979019165,7.860000133514404,7.74657678604126,7019700,0.0,
2018-07-16 00:00:00+00:00,7.659999847412109,7.71999979019165,7.610000133514404,7.570072174072266,11797700,0.0,
2018-07-17 00:00:00+00:00,7.820000171661377,7.940000057220459,7.820000171661377,7.717159271240234,3312700,0.0,
2018-07-18 00:00:00+00:00,7.760000228881836,7.840000152587891,7.739999771118164,7.658324241638184,5394800,0.0,
2018-07-19 00:00:00+00:00,7.659999847412109,7.769999980926514,7.639999866485596,7.579878330230713,6742800,0.0,
2018-07-20 00:00:00+00:00,7.829999923706055,7.900000095367432,7.829999923706055,7.736771106719971,4779000,0.0,
2018-07-23 00:00:00+00:00,8.050000190734863,8.119999885559082,8.0,7.854441165924072,6875700,0.0,
2018-07-24 00:00:00+00:00,8.050000190734863,8.109999656677246,8.010000228881836,7.932887077331543,4376200,0.0,
2018-07-25 00:00:00+00:00,8.069999694824219,8.079999923706055,8.0,7.903470516204834,5632100,0.0,
2018-07-26 00:00:00+00:00,8.329999923706055,8.420000076293945,8.3100004196167,8.187838554382324,9009000,0.0,
2018-07-27 00:00:00+00:00,8.510000228881836,8.760000228881836,8.470000267028809,8.550651550292969,11242100,0.0,
2018-07-30 00:00:00+00:00,8.9399995803833,9.039999961853027,8.779999732971191,8.638904571533203,14147800,0.0,
2018-07-31 00:00:00+00:00,8.850000381469727,8.899999618530273,8.800000190734863,8.658515930175781,8995500,0.0,
2018-08-01 00:00:00+00:00,8.710000038146973,8.800000190734863,8.680000305175781,8.599681854248047,6716400,0.0,
2018-08-02 00:00:00+00:00,8.680000305175781,8.84000015258789,8.680000305175781,8.599681854248047,7577900,0.0,
2018-08-03 00:00:00+00:00,8.90999984741211,8.989999771118164,8.90999984741211,8.766379356384277,4350900,0.0,
2018-08-06 00:00:00+00:00,9.15999984741211,9.18000030517578,9.0600004196167,8.913467407226562,5349100,0.0,
2018-08-07 00:00:00+00:00,9.109999656677246,9.119999885559082,9.050000190734863,8.923272132873535,4395200,0.0,
2018-08-08 00:00:00+00:00,9.199999809265137,9.31999969482422,9.199999809265137,9.10958194732666,5242100,0.0,
2018-08-09 00:00:00+00:00,9.739999771118164,9.890000343322754,9.699999809265137,9.58026123046875,18378500,0.0,
2018-08-10 00:00:00+00:00,9.539999961853027,9.609999656677246,9.489999771118164,9.325309753417969,6266100,0.0,
2018-08-13 00:00:00+00:00,9.399999618530272,9.460000038146973,9.34000015258789,9.168416976928713,6299500,0.0,
2018-08-14 00:00:00+00:00,9.539999961853027,9.539999961853027,9.399999618530272,9.276281356811523,4950400,0.0,
2018-08-15 00:00:00+00:00,9.350000381469728,9.449999809265137,9.239999771118164,9.227251052856444,7611100,0.0,
2018-08-16 00:00:00+00:00,9.5,9.5600004196167,9.470000267028809,9.354726791381836,4713500,0.0,
2018-08-17 00:00:00+00:00,9.649999618530272,9.770000457763672,9.640000343322754,9.560649871826172,6919200,0.0,
2018-08-20 00:00:00+00:00,9.720000267028809,9.729999542236328,9.600000381469728,9.531230926513672,4252800,0.0,
2018-08-21 00:00:00+00:00,9.699999809265137,9.779999732971191,9.609999656677246,9.433172225952148,7018600,0.0,
2018-08-22 00:00:00+00:00,9.649999618530272,9.6899995803833,9.579999923706056,9.44297981262207,7082500,0.0,
2018-08-23 00:00:00+00:00,9.56999969482422,9.59000015258789,9.470000267028809,9.335115432739258,6083200,0.0,
2018-08-24 00:00:00+00:00,9.40999984741211,9.510000228881836,9.40999984741211,9.266474723815918,4333200,0.0,
2018-08-27 00:00:00+00:00,9.649999618530272,9.770000457763672,9.640000343322754,9.55084228515625,8344500,0.0,
2018-08-28 00:00:00+00:00,9.6899995803833,9.729999542236328,9.5600004196167,9.393950462341309,4141600,0.0,
2018-08-29 00:00:00+00:00,9.579999923706056,9.6899995803833,9.579999923706056,9.472394943237305,4075500,0.0,
2018-08-30 00:00:00+00:00,9.670000076293944,9.6899995803833,9.609999656677246,9.44297981262207,3609200,0.0,
2018-08-31 00:00:00+00:00,9.619999885559082,9.670000076293944,9.59000015258789,9.44297981262207,4946500,0.0,
2018-09-04 00:00:00+00:00,9.229999542236328,9.229999542236328,9.09000015258789,8.962494850158691,10919500,0.0,
2018-09-05 00:00:00+00:00,9.140000343322754,9.25,9.119999885559082,9.021329879760742,5218000,0.0,
2018-09-06 00:00:00+00:00,9.130000114440918,9.149999618530272,9.079999923706056,8.952689170837402,3792400,0.0,
2018-09-07 00:00:00+00:00,9.25,9.289999961853027,9.220000267028809,9.060552597045898,3796400,0.0,
2018-09-10 00:00:00+00:00,9.18000030517578,9.199999809265137,9.109999656677246,8.942883491516113,4074100,0.0,
2018-09-11 00:00:00+00:00,8.9399995803833,9.0,8.859999656677246,8.825213432312012,6606400,0.0,
2018-09-12 00:00:00+00:00,8.989999771118164,9.0600004196167,8.90999984741211,8.844825744628906,6468800,0.0,
2018-09-13 00:00:00+00:00,9.0600004196167,9.170000076293944,9.0600004196167,8.982108116149902,5789400,0.0,
2018-09-14 00:00:00+00:00,9.170000076293944,9.270000457763672,9.149999618530272,9.080164909362791,5872900,0.0,
2018-09-17 00:00:00+00:00,9.0600004196167,9.06999969482422,8.979999542236328,8.825213432312012,4372400,0.0,
2018-09-18 00:00:00+00:00,8.829999923706055,8.850000381469727,8.720000267028809,8.609487533569336,10250000,0.0,
2018-09-19 00:00:00+00:00,8.880000114440918,9.010000228881836,8.869999885559082,8.835020065307617,5998900,0.0,
2018-09-20 00:00:00+00:00,9.0600004196167,9.15999984741211,9.010000228881836,8.933077812194824,6704000,0.0,
2018-09-21 00:00:00+00:00,8.859999656677246,8.899999618530273,8.710000038146973,8.589874267578125,18199300,0.0,
2018-09-24 00:00:00+00:00,8.529999732971191,8.5600004196167,8.420000076293945,8.364341735839844,9990400,0.0,
2018-09-25 00:00:00+00:00,8.600000381469727,8.739999771118164,8.569999694824219,8.53104019165039,10755200,0.0,
2018-09-26 00:00:00+00:00,8.649999618530273,8.819999694824219,8.640000343322754,8.589874267578125,9431600,0.0,
2018-09-27 00:00:00+00:00,8.569999694824219,8.6899995803833,8.5600004196167,8.4329833984375,10068000,0.0,
2018-09-28 00:00:00+00:00,8.529999732971191,8.539999961853027,8.430000305175781,8.325119018554688,9049400,0.0,
2018-10-01 00:00:00+00:00,8.670000076293945,8.720000267028809,8.529999732971191,8.413370132446289,5526300,0.0,
2018-10-02 00:00:00+00:00,8.510000228881836,8.529999732971191,8.420000076293945,8.30550765991211,7268600,0.0,
2018-10-03 00:00:00+00:00,8.369999885559082,8.399999618530273,8.210000038146973,8.099586486816406,9805800,0.0,
2018-10-04 00:00:00+00:00,8.520000457763672,8.600000381469727,8.350000381469727,8.187838554382324,14090100,0.0,
2018-10-05 00:00:00+00:00,8.199999809265137,8.220000267028809,8.069999694824219,8.03094482421875,6560600,0.0,
2018-10-08 00:00:00+00:00,8.350000381469727,8.359999656677246,8.270000457763672,8.158419609069824,8928500,0.0,
2018-10-09 00:00:00+00:00,8.180000305175781,8.25,8.109999656677246,8.040749549865723,5418600,0.0,
2018-10-10 00:00:00+00:00,8.529999732971191,8.569999694824219,8.390000343322754,8.22706127166748,13557800,0.0,
2018-10-11 00:00:00+00:00,8.350000381469727,8.449999809265137,8.15999984741211,8.129002571105957,15424000,0.0,
2018-10-12 00:00:00+00:00,8.619999885559082,8.619999885559082,8.359999656677246,8.266283988952637,16456300,0.0,
2018-10-15 00:00:00+00:00,8.4399995803833,8.5600004196167,8.430000305175781,8.34472942352295,6127200,0.0,
2018-10-16 00:00:00+00:00,8.710000038146973,8.789999961853027,8.680000305175781,8.589874267578125,5136900,0.0,
2018-10-17 00:00:00+00:00,8.539999961853027,8.569999694824219,8.449999809265137,8.393759727478027,5379000,0.0,
2018-10-18 00:00:00+00:00,8.5,8.5,8.260000228881836,8.178030967712402,9680900,0.0,
2018-10-19 00:00:00+00:00,8.529999732971191,8.65999984741211,8.489999771118164,8.354537010192871,6785000,0.0,
2018-10-22 00:00:00+00:00,8.779999732971191,8.819999694824219,8.670000076293945,8.550651550292969,6737300,0.0,
2018-10-23 00:00:00+00:00,8.670000076293945,8.859999656677246,8.600000381469727,8.648709297180176,8441000,0.0,
2018-10-24 00:00:00+00:00,8.789999961853027,8.800000190734863,8.550000190734863,8.383953094482422,5957900,0.0,
2018-10-25 00:00:00+00:00,8.630000114440918,8.770000457763672,8.59000015258789,8.589874267578125,7162900,0.0,
2018-10-26 00:00:00+00:00,8.800000190734863,9.229999542236328,8.789999961853027,9.001718521118164,13210800,0.0,
2018-10-29 00:00:00+00:00,9.550000190734863,9.550000190734863,9.260000228881836,9.129193305969238,18091300,0.0,
2018-10-30 00:00:00+00:00,9.31999969482422,9.390000343322754,9.260000228881836,9.119388580322266,13336800,0.0,
2018-10-31 00:00:00+00:00,9.520000457763672,9.520000457763672,9.40999984741211,9.305697441101074,10342400,0.0,
2018-11-01 00:00:00+00:00,9.5600004196167,9.760000228881836,9.520000457763672,9.55084228515625,8807500,0.0,
2018-11-02 00:00:00+00:00,9.739999771118164,9.739999771118164,9.550000190734863,9.403756141662598,8908000,0.0,
2018-11-05 00:00:00+00:00,9.5600004196167,9.600000381469728,9.449999809265137,9.335115432739258,5768500,0.0,
2018-11-06 00:00:00+00:00,9.5600004196167,9.6899995803833,9.529999732971191,9.423367500305176,4754400,0.0,
2018-11-07 00:00:00+00:00,9.6899995803833,9.75,9.670000076293944,9.55084228515625,7529000,0.0,
2018-11-08 00:00:00+00:00,9.720000267028809,9.720000267028809,9.609999656677246,9.45278549194336,4620500,0.0,
2018-11-09 00:00:00+00:00,9.68000030517578,9.739999771118164,9.619999885559082,9.462590217590332,7129200,0.0,
2018-11-12 00:00:00+00:00,9.59000015258789,9.59000015258789,9.380000114440918,9.207640647888184,6857200,0.0,
2018-11-13 00:00:00+00:00,9.729999542236328,9.850000381469728,9.710000038146973,9.6096773147583,14955300,0.0,
2018-11-14 00:00:00+00:00,9.979999542236328,10.119999885559082,9.970000267028809,9.89404582977295,12457600,0.0,
2018-11-15 00:00:00+00:00,10.09000015258789,10.220000267028809,10.06999969482422,10.02152156829834,7980300,0.0,
2018-11-16 00:00:00+00:00,10.06999969482422,10.18000030517578,10.039999961853027,9.962685585021973,5530200,0.0,
2018-11-19 00:00:00+00:00,10.079999923706056,10.140000343322754,10.029999732971191,9.864628791809082,7309300,0.0,
2018-11-20 00:00:00+00:00,9.93000030517578,9.970000267028809,9.8100004196167,9.639094352722168,6193900,0.0,
2018-11-21 00:00:00+00:00,9.93000030517578,10.06999969482422,9.899999618530272,9.815600395202637,5265300,0.0,
2018-11-23 00:00:00+00:00,9.90999984741211,9.920000076293944,9.789999961853027,9.639094352722168,4259200,0.0,
2018-11-26 00:00:00+00:00,9.949999809265137,9.960000038146973,9.859999656677246,9.697930335998535,5745000,0.0,
2018-11-27 00:00:00+00:00,9.850000381469728,9.989999771118164,9.850000381469728,9.74695873260498,4656000,0.0,
2018-11-28 00:00:00+00:00,9.979999542236328,10.210000038146973,9.949999809265137,10.011713981628418,9838500,0.0,
2018-11-29 00:00:00+00:00,10.229999542236328,10.390000343322754,10.229999542236328,10.139190673828123,6054500,0.0,
2018-11-30 00:00:00+00:00,10.18000030517578,10.199999809265137,10.130000114440918,9.972491264343262,4554300,0.0,
2018-12-03 00:00:00+00:00,10.100000381469728,10.15999984741211,10.0600004196167,9.933269500732422,5615300,0.0,
2018-12-04 00:00:00+00:00,10.149999618530272,10.18000030517578,9.989999771118164,9.805792808532717,6589300,0.0,
2018-12-06 00:00:00+00:00,9.800000190734863,9.960000038146973,9.720000267028809,9.74695873260498,10393300,0.0,
2018-12-07 00:00:00+00:00,9.899999618530272,9.970000267028809,9.800000190734863,9.629289627075195,5677300,0.0,
2018-12-10 00:00:00+00:00,9.470000267028809,9.5,9.199999809265137,9.080164909362791,9314800,0.0,
2018-12-11 00:00:00+00:00,9.479999542236328,9.520000457763672,9.220000267028809,9.099776268005373,11474600,0.0,
2018-12-12 00:00:00+00:00,9.630000114440918,9.720000267028809,9.59000015258789,9.462590217590332,8948500,0.0,
2018-12-13 00:00:00+00:00,9.649999618530272,9.859999656677246,9.649999618530272,9.590065002441406,8920000,0.0,
2018-12-14 00:00:00+00:00,9.75,9.880000114440918,9.729999542236328,9.619483947753906,5469800,0.0,
2018-12-17 00:00:00+00:00,9.90999984741211,10.029999732971191,9.81999969482422,9.658706665039062,7974200,0.0,
2018-12-18 00:00:00+00:00,10.210000038146973,10.329999923706056,10.18000030517578,10.05093765258789,9641500,0.0,
2018-12-19 00:00:00+00:00,10.260000228881836,10.390000343322754,10.06999969482422,10.02152156829834,8762800,0.0,
2018-12-20 00:00:00+00:00,10.229999542236328,10.3100004196167,10.119999885559082,10.011713981628418,8724800,0.0,
2018-12-21 00:00:00+00:00,10.0600004196167,10.109999656677246,9.90999984741211,9.737153053283691,6345100,0.0,
2018-12-24 00:00:00+00:00,9.9399995803833,10.050000190734863,9.90999984741211,9.786181449890137,3568400,0.0,
2018-12-26 00:00:00+00:00,10.029999732971191,10.260000228881836,10.029999732971191,10.05093765258789,6984400,0.0,
2018-12-27 00:00:00+00:00,10.119999885559082,10.170000076293944,10.0600004196167,9.972491264343262,5204900,0.0,
2018-12-28 00:00:00+00:00,10.25,10.390000343322754,10.25,10.139190673828123,4100400,0.0,
2018-12-31 00:00:00+00:00,10.34000015258789,10.359999656677246,10.220000267028809,10.090161323547363,2302900,0.0,
2019-01-02 00:00:00+00:00,10.3100004196167,10.460000038146973,10.300000190734863,10.25685977935791,3436900,0.0,
2019-01-03 00:00:00+00:00,10.359999656677246,10.369999885559082,10.149999618530272,9.952879905700684,8826500,0.0,
2019-01-04 00:00:00+00:00,10.390000343322754,10.510000228881836,10.369999885559082,10.296083450317385,8986400,0.0,
2019-01-07 00:00:00+00:00,10.5,10.539999961853027,10.420000076293944,10.24705410003662,4074600,0.0,
2019-01-08 00:00:00+00:00,10.720000267028809,10.789999961853027,10.699999809265137,10.551033020019531,7671600,0.0,
2019-01-09 00:00:00+00:00,10.770000457763672,10.829999923706056,10.6899995803833,10.570645332336426,10315000,0.0,
2019-01-10 00:00:00+00:00,10.720000267028809,10.789999961853027,10.630000114440918,10.56083869934082,4562500,0.0,
2019-01-11 00:00:00+00:00,10.729999542236328,10.729999542236328,10.640000343322754,10.46278190612793,3802100,0.0,
2019-01-14 00:00:00+00:00,10.489999771118164,10.510000228881836,10.43000030517578,10.227442741394045,4695300,0.0,
2019-01-15 00:00:00+00:00,10.390000343322754,10.489999771118164,10.380000114440918,10.25685977935791,4084700,0.0,
2019-01-16 00:00:00+00:00,10.489999771118164,10.579999923706056,10.479999542236328,10.364724159240724,8138700,0.0,
2019-01-17 00:00:00+00:00,10.470000267028809,10.539999961853027,10.449999809265137,10.33530616760254,3961000,0.0,
2019-01-18 00:00:00+00:00,10.470000267028809,10.520000457763672,10.390000343322754,10.25685977935791,4394500,0.0,
2019-01-22 00:00:00+00:00,10.279999732971191,10.34000015258789,10.25,10.12938404083252,3704800,0.0,
2019-01-23 00:00:00+00:00,10.3100004196167,10.31999969482422,10.229999542236328,10.109773635864258,3322100,0.0,
2019-01-24 00:00:00+00:00,10.279999732971191,10.3100004196167,10.229999542236328,10.090161323547363,8943900,0.0,
2019-01-25 00:00:00+00:00,10.100000381469728,10.109999656677246,9.93000030517578,9.75676441192627,10226600,0.0,
2019-01-28 00:00:00+00:00,9.649999618530272,9.68000030517578,9.550000190734863,9.364532470703123,10645700,0.0,
2019-01-29 00:00:00+00:00,9.739999771118164,9.779999732971191,9.670000076293944,9.511619567871094,14826800,0.0,
2019-01-30 00:00:00+00:00,10.420000076293944,10.609999656677246,10.3100004196167,10.384334564208984,17489500,0.0,
2019-01-31 00:00:00+00:00,10.279999732971191,10.279999732971191,10.119999885559082,10.011713981628418,8264900,0.0,
2019-02-01 00:00:00+00:00,9.899999618530272,9.949999809265137,9.81999969482422,9.688124656677246,7746600,0.0,
2019-02-04 00:00:00+00:00,9.850000381469728,9.90999984741211,9.800000190734863,9.707735061645508,7563600,0.0,
2019-02-05 00:00:00+00:00,9.859999656677246,9.869999885559082,9.8100004196167,9.639094352722168,4602400,0.0,
2019-02-06 00:00:00+00:00,9.920000076293944,10.039999961853027,9.920000076293944,9.805792808532717,5703900,0.0,
2019-02-07 00:00:00+00:00,9.979999542236328,9.979999542236328,9.869999885559082,9.74695873260498,4783100,0.0,
2019-02-08 00:00:00+00:00,9.84000015258789,9.850000381469728,9.739999771118164,9.599870681762695,5933100,0.0,
2019-02-11 00:00:00+00:00,9.829999923706056,9.829999923706056,9.65999984741211,9.492009162902832,5822300,0.0,
2019-02-12 00:00:00+00:00,9.720000267028809,9.729999542236328,9.630000114440918,9.482202529907228,10196900,0.0,
2019-02-13 00:00:00+00:00,9.600000381469728,9.619999885559082,9.449999809265137,9.31550407409668,7819300,0.0,
2019-02-14 00:00:00+00:00,9.5600004196167,9.6899995803833,9.529999732971191,9.45278549194336,10537700,0.0,
2019-02-15 00:00:00+00:00,9.579999923706056,9.600000381469728,9.470000267028809,9.344921112060549,6222600,0.0,
2019-02-19 00:00:00+00:00,9.550000190734863,9.609999656677246,9.5,9.423367500305176,6245800,0.0,
2019-02-20 00:00:00+00:00,9.619999885559082,9.739999771118164,9.619999885559082,9.482202529907228,6615200,0.0,
2019-02-21 00:00:00+00:00,9.739999771118164,9.84000015258789,9.720000267028809,9.629289627075195,7380100,0.0,
2019-02-22 00:00:00+00:00,9.880000114440918,9.9399995803833,9.850000381469728,9.717540740966797,5653200,0.0,
2019-02-25 00:00:00+00:00,10.010000228881836,10.0600004196167,9.960000038146973,9.776375770568848,8119900,0.0,
2019-02-26 00:00:00+00:00,9.789999961853027,9.829999923706056,9.720000267028809,9.6096773147583,9010400,0.0,
2019-02-27 00:00:00+00:00,9.699999809265137,9.699999809265137,9.600000381469728,9.492009162902832,3891000,0.0,
2019-02-28 00:00:00+00:00,9.760000228881836,9.93000030517578,9.739999771118164,9.668511390686035,3908900,0.0,
