date,LPL_Open,LPL_High,LPL_Low,LPL_Close,LPL_Volume,LPL_Dividends,LPL_Stock Splits
2022-06-23 00:00:00+00:00,5.829999923706055,5.860000133514404,5.730000019073486,5.800000190734863,364200,,
2022-06-24 00:00:00+00:00,5.860000133514404,5.960000038146973,5.860000133514404,5.949999809265137,243200,,
2022-06-27 00:00:00+00:00,5.989999771118164,6.03000020980835,5.96999979019165,6.03000020980835,321200,,
2022-06-28 00:00:00+00:00,5.989999771118164,6.03000020980835,5.71999979019165,5.730000019073486,646600,,
2022-06-29 00:00:00+00:00,5.730000019073486,5.730000019073486,5.659999847412109,5.679999828338623,338700,,
2022-06-30 00:00:00+00:00,5.579999923706055,5.650000095367432,5.519999980926514,5.579999923706055,531800,,
2022-07-01 00:00:00+00:00,5.449999809265137,5.559999942779541,5.429999828338623,5.559999942779541,348200,,
2022-07-05 00:00:00+00:00,5.599999904632568,5.730000019073486,5.53000020980835,5.730000019073486,578800,,
2022-07-06 00:00:00+00:00,5.880000114440918,5.960000038146973,5.849999904632568,5.960000038146973,615600,,
2022-07-07 00:00:00+00:00,5.960000038146973,6.059999942779541,5.960000038146973,6.059999942779541,300000,,
2022-07-08 00:00:00+00:00,5.920000076293945,5.980000019073486,5.880000114440918,5.960000038146973,257300,,
2022-07-11 00:00:00+00:00,5.820000171661377,5.840000152587891,5.760000228881836,5.800000190734863,466500,,
2022-07-12 00:00:00+00:00,5.659999847412109,5.75,5.639999866485596,5.690000057220459,756700,,
2022-07-13 00:00:00+00:00,5.679999828338623,5.800000190734863,5.679999828338623,5.739999771118164,551100,,
2022-07-14 00:00:00+00:00,5.639999866485596,5.690000057220459,5.539999961853027,5.690000057220459,402400,,
2022-07-15 00:00:00+00:00,5.78000020980835,5.849999904632568,5.75,5.829999923706055,208900,,
2022-07-18 00:00:00+00:00,5.929999828338623,5.940000057220459,5.809999942779541,5.849999904632568,311000,,
2022-07-19 00:00:00+00:00,5.900000095367432,5.980000019073486,5.889999866485596,5.929999828338623,497300,,
2022-07-20 00:00:00+00:00,5.900000095367432,5.96999979019165,5.869999885559082,5.96999979019165,347900,,
2022-07-21 00:00:00+00:00,5.989999771118164,6.010000228881836,5.929999828338623,6.0,153500,,
2022-07-22 00:00:00+00:00,5.889999866485596,5.929999828338623,5.840000152587891,5.869999885559082,194200,,
2022-07-25 00:00:00+00:00,5.880000114440918,5.889999866485596,5.789999961853027,5.849999904632568,276500,,
2022-07-26 00:00:00+00:00,5.739999771118164,5.769999980926514,5.699999809265137,5.730000019073486,291100,,
2022-07-27 00:00:00+00:00,5.690000057220459,5.860000133514404,5.550000190734863,5.829999923706055,269800,,
2022-07-28 00:00:00+00:00,5.929999828338623,6.019999980926514,5.920000076293945,6.010000228881836,232300,,
2022-07-29 00:00:00+00:00,5.929999828338623,5.929999828338623,5.860000133514404,5.929999828338623,305800,,
2022-08-01 00:00:00+00:00,5.829999923706055,5.920000076293945,5.829999923706055,5.860000133514404,339900,,
2022-08-02 00:00:00+00:00,5.829999923706055,5.849999904632568,5.769999980926514,5.78000020980835,408100,,
2022-08-03 00:00:00+00:00,5.889999866485596,5.960000038146973,5.860000133514404,5.960000038146973,174500,,
2022-08-04 00:00:00+00:00,6.059999942779541,6.170000076293945,6.059999942779541,6.170000076293945,256100,,
2022-08-05 00:00:00+00:00,6.039999961853027,6.050000190734863,5.96999979019165,6.010000228881836,274600,,
2022-08-08 00:00:00+00:00,5.929999828338623,6.0,5.929999828338623,5.960000038146973,167500,,
2022-08-09 00:00:00+00:00,6.090000152587891,6.090000152587891,6.039999961853027,6.039999961853027,251300,,
2022-08-10 00:00:00+00:00,6.110000133514404,6.199999809265137,6.110000133514404,6.199999809265137,163100,,
2022-08-11 00:00:00+00:00,6.429999828338623,6.460000038146973,6.369999885559082,6.380000114440918,280500,,
2022-08-12 00:00:00+00:00,6.369999885559082,6.369999885559082,6.320000171661377,6.340000152587891,331500,,
2022-08-15 00:00:00+00:00,6.309999942779541,6.320000171661377,6.230000019073486,6.230000019073486,203500,,
2022-08-16 00:00:00+00:00,6.289999961853027,6.320000171661377,6.260000228881836,6.269999980926514,156200,,
2022-08-17 00:00:00+00:00,6.199999809265137,6.199999809265137,6.139999866485596,6.179999828338623,160700,,
2022-08-18 00:00:00+00:00,6.159999847412109,6.159999847412109,6.079999923706055,6.130000114440918,195500,,
2022-08-19 00:00:00+00:00,6.289999961853027,6.289999961853027,6.210000038146973,6.230000019073486,223100,,
2022-08-22 00:00:00+00:00,5.820000171661377,5.860000133514404,5.800000190734863,5.809999942779541,259100,,
2022-08-23 00:00:00+00:00,5.659999847412109,5.739999771118164,5.659999847412109,5.699999809265137,330900,,
2022-08-24 00:00:00+00:00,5.739999771118164,5.78000020980835,5.71999979019165,5.739999771118164,352600,,
2022-08-25 00:00:00+00:00,5.789999961853027,5.840000152587891,5.78000020980835,5.809999942779541,261900,,
2022-08-26 00:00:00+00:00,5.760000228881836,5.789999961853027,5.570000171661377,5.570000171661377,222000,,
2022-08-29 00:00:00+00:00,5.420000076293945,5.519999980926514,5.420000076293945,5.5,246000,,
2022-08-30 00:00:00+00:00,5.71999979019165,5.75,5.590000152587891,5.590000152587891,353500,,
2022-08-31 00:00:00+00:00,5.760000228881836,5.760000228881836,5.710000038146973,5.71999979019165,369500,,
2022-09-01 00:00:00+00:00,5.739999771118164,5.769999980926514,5.690000057220459,5.760000228881836,366200,,
2022-09-02 00:00:00+00:00,5.75,5.78000020980835,5.639999866485596,5.650000095367432,309700,,
2022-09-06 00:00:00+00:00,5.829999923706055,5.829999923706055,5.730000019073486,5.75,404100,,
2022-09-07 00:00:00+00:00,5.559999942779541,5.71999979019165,5.559999942779541,5.710000038146973,321800,,
2022-09-08 00:00:00+00:00,5.510000228881836,5.510000228881836,5.400000095367432,5.460000038146973,417600,,
2022-09-09 00:00:00+00:00,5.5,5.570000171661377,5.489999771118164,5.570000171661377,197700,,
2022-09-12 00:00:00+00:00,5.619999885559082,5.650000095367432,5.599999904632568,5.650000095367432,211400,,
2022-09-13 00:00:00+00:00,5.619999885559082,5.619999885559082,5.440000057220459,5.449999809265137,545400,,
2022-09-14 00:00:00+00:00,5.369999885559082,5.449999809265137,5.369999885559082,5.449999809265137,332200,,
2022-09-15 00:00:00+00:00,5.360000133514404,5.380000114440918,5.25,5.25,397900,,
2022-09-16 00:00:00+00:00,5.119999885559082,5.25,5.119999885559082,5.239999771118164,449300,,
2022-09-19 00:00:00+00:00,5.150000095367432,5.179999828338623,5.099999904632568,5.179999828338623,432600,,
2022-09-20 00:00:00+00:00,5.119999885559082,5.130000114440918,5.079999923706055,5.110000133514404,406900,,
2022-09-21 00:00:00+00:00,5.010000228881836,5.050000190734863,4.949999809265137,4.96999979019165,439400,,
2022-09-22 00:00:00+00:00,4.920000076293945,4.940000057220459,4.869999885559082,4.880000114440918,270500,,
2022-09-23 00:00:00+00:00,4.619999885559082,4.619999885559082,4.53000020980835,4.590000152587891,575100,,
2022-09-26 00:00:00+00:00,4.289999961853027,4.429999828338623,4.289999961853027,4.329999923706055,649600,,
2022-09-27 00:00:00+00:00,4.329999923706055,4.340000152587891,4.239999771118164,4.269999980926514,629600,,
2022-09-28 00:00:00+00:00,4.199999809265137,4.340000152587891,4.199999809265137,4.320000171661377,572700,,
2022-09-29 00:00:00+00:00,4.21999979019165,4.21999979019165,4.130000114440918,4.139999866485596,360500,,
2022-09-30 00:00:00+00:00,4.170000076293945,4.199999809265137,4.079999923706055,4.079999923706055,409000,,
2022-10-03 00:00:00+00:00,4.130000114440918,4.230000019073486,4.110000133514404,4.179999828338623,334100,,
2022-10-04 00:00:00+00:00,4.400000095367432,4.670000076293945,4.400000095367432,4.630000114440918,1809000,,
2022-10-05 00:00:00+00:00,4.789999961853027,4.869999885559082,4.760000228881836,4.860000133514404,965900,,
2022-10-06 00:00:00+00:00,4.940000057220459,4.96999979019165,4.849999904632568,4.860000133514404,683800,,
2022-10-07 00:00:00+00:00,4.829999923706055,4.829999923706055,4.710000038146973,4.71999979019165,558400,,
2022-10-10 00:00:00+00:00,4.710000038146973,4.710000038146973,4.630000114440918,4.630000114440918,428100,,
2022-10-11 00:00:00+00:00,4.739999771118164,4.889999866485596,4.710000038146973,4.829999923706055,942600,,
2022-10-12 00:00:00+00:00,4.730000019073486,4.760000228881836,4.699999809265137,4.739999771118164,963600,,
2022-10-13 00:00:00+00:00,4.619999885559082,4.809999942779541,4.550000190734863,4.75,860900,,
2022-10-14 00:00:00+00:00,4.730000019073486,4.739999771118164,4.570000171661377,4.590000152587891,552100,,
2022-10-17 00:00:00+00:00,5.28000020980835,5.28000020980835,5.03000020980835,5.03000020980835,919900,,
2022-10-18 00:00:00+00:00,5.199999809265137,5.210000038146973,5.039999961853027,5.079999923706055,613000,,
2022-10-19 00:00:00+00:00,4.960000038146973,4.960000038146973,4.809999942779541,4.900000095367432,527900,,
2022-10-20 00:00:00+00:00,5.090000152587891,5.179999828338623,5.010000228881836,5.010000228881836,1073200,,
2022-10-21 00:00:00+00:00,5.0,5.150000095367432,4.980000019073486,5.130000114440918,494400,,
2022-10-24 00:00:00+00:00,4.900000095367432,4.929999828338623,4.849999904632568,4.929999828338623,455700,,
2022-10-25 00:00:00+00:00,4.699999809265137,4.800000190734863,4.670000076293945,4.78000020980835,1000900,,
2022-10-26 00:00:00+00:00,4.599999904632568,4.789999961853027,4.599999904632568,4.679999828338623,527400,,
2022-10-27 00:00:00+00:00,4.619999885559082,4.619999885559082,4.460000038146973,4.46999979019165,650200,,
2022-10-28 00:00:00+00:00,4.369999885559082,4.449999809265137,4.360000133514404,4.440000057220459,449500,,
2022-10-31 00:00:00+00:00,4.440000057220459,4.440000057220459,4.380000114440918,4.440000057220459,358900,,
2022-11-01 00:00:00+00:00,4.639999866485596,4.650000095367432,4.559999942779541,4.619999885559082,478700,,
2022-11-02 00:00:00+00:00,4.650000095367432,4.71999979019165,4.550000190734863,4.559999942779541,284000,,
2022-11-03 00:00:00+00:00,4.53000020980835,4.53000020980835,4.449999809265137,4.489999771118164,326600,,
2022-11-04 00:00:00+00:00,4.760000228881836,4.840000152587891,4.71999979019165,4.840000152587891,585200,,
2022-11-07 00:00:00+00:00,4.900000095367432,4.909999847412109,4.800000190734863,4.829999923706055,288400,,
2022-11-08 00:00:00+00:00,5.199999809265137,5.320000171661377,5.190000057220459,5.300000190734863,821000,,
2022-11-09 00:00:00+00:00,5.190000057220459,5.190000057220459,5.090000152587891,5.130000114440918,401100,,
2022-11-10 00:00:00+00:00,5.349999904632568,5.440000057220459,5.349999904632568,5.429999828338623,442600,,
2022-11-11 00:00:00+00:00,5.760000228881836,5.860000133514404,5.739999771118164,5.849999904632568,453100,,
2022-11-14 00:00:00+00:00,5.489999771118164,5.559999942779541,5.440000057220459,5.539999961853027,592600,,
2022-11-15 00:00:00+00:00,5.71999979019165,5.739999771118164,5.619999885559082,5.670000076293945,330100,,
2022-11-16 00:00:00+00:00,5.550000190734863,5.559999942779541,5.440000057220459,5.460000038146973,409000,,
2022-11-17 00:00:00+00:00,5.329999923706055,5.389999866485596,5.28000020980835,5.389999866485596,347900,,
2022-11-18 00:00:00+00:00,5.579999923706055,5.590000152587891,5.53000020980835,5.559999942779541,396600,,
2022-11-21 00:00:00+00:00,5.440000057220459,5.449999809265137,5.400000095367432,5.420000076293945,180300,,
2022-11-22 00:00:00+00:00,5.409999847412109,5.46999979019165,5.380000114440918,5.46999979019165,297000,,
2022-11-23 00:00:00+00:00,5.489999771118164,5.570000171661377,5.489999771118164,5.559999942779541,145200,,
2022-11-25 00:00:00+00:00,5.489999771118164,5.519999980926514,5.449999809265137,5.510000228881836,79500,,
2022-11-28 00:00:00+00:00,5.510000228881836,5.559999942779541,5.46999979019165,5.489999771118164,250700,,
2022-11-29 00:00:00+00:00,5.5,5.5,5.429999828338623,5.460000038146973,170800,,
2022-11-30 00:00:00+00:00,5.590000152587891,5.670000076293945,5.46999979019165,5.659999847412109,299900,,
2022-12-01 00:00:00+00:00,5.690000057220459,5.739999771118164,5.659999847412109,5.71999979019165,161900,,
2022-12-02 00:00:00+00:00,5.599999904632568,5.639999866485596,5.559999942779541,5.630000114440918,221400,,
2022-12-05 00:00:00+00:00,5.519999980926514,5.539999961853027,5.409999847412109,5.440000057220459,375200,,
2022-12-06 00:00:00+00:00,5.420000076293945,5.429999828338623,5.309999942779541,5.329999923706055,208500,,
2022-12-07 00:00:00+00:00,5.309999942779541,5.340000152587891,5.28000020980835,5.320000171661377,221600,,
2022-12-08 00:00:00+00:00,5.230000019073486,5.289999961853027,5.210000038146973,5.269999980926514,248800,,
2022-12-09 00:00:00+00:00,5.320000171661377,5.380000114440918,5.320000171661377,5.340000152587891,149000,,
2022-12-12 00:00:00+00:00,5.380000114440918,5.409999847412109,5.349999904632568,5.400000095367432,232100,,
2022-12-13 00:00:00+00:00,5.400000095367432,5.510000228881836,5.309999942779541,5.329999923706055,457700,,
2022-12-14 00:00:00+00:00,5.489999771118164,5.550000190734863,5.429999828338623,5.480000019073486,288200,,
2022-12-15 00:00:00+00:00,5.320000171661377,5.340000152587891,5.110000133514404,5.119999885559082,352800,,
2022-12-16 00:00:00+00:00,5.099999904632568,5.119999885559082,4.980000019073486,5.050000190734863,823800,,
2022-12-19 00:00:00+00:00,5.070000171661377,5.119999885559082,4.989999771118164,5.010000228881836,326500,,
2022-12-20 00:00:00+00:00,4.980000019073486,5.039999961853027,4.96999979019165,4.989999771118164,319500,,
2022-12-21 00:00:00+00:00,4.960000038146973,5.0,4.909999847412109,5.0,427600,,
2022-12-22 00:00:00+00:00,5.03000020980835,5.03000020980835,4.929999828338623,4.96999979019165,224500,,
2022-12-23 00:00:00+00:00,4.929999828338623,4.96999979019165,4.920000076293945,4.940000057220459,175800,,
2022-12-27 00:00:00+00:00,5.019999980926514,5.039999961853027,5.0,5.03000020980835,174300,,
2022-12-28 00:00:00+00:00,5.059999942779541,5.139999866485596,5.050000190734863,5.050000190734863,254500,,
2022-12-29 00:00:00+00:00,5.0,5.0,4.920000076293945,4.989999771118164,332300,,
2022-12-30 00:00:00+00:00,4.980000019073486,4.980000019073486,4.909999847412109,4.960000038146973,256400,,
2023-01-03 00:00:00+00:00,4.989999771118164,5.019999980926514,4.920000076293945,4.980000019073486,247000,,
2023-01-04 00:00:00+00:00,5.139999866485596,5.179999828338623,5.099999904632568,5.139999866485596,391500,,
2023-01-05 00:00:00+00:00,5.070000171661377,5.119999885559082,5.070000171661377,5.099999904632568,206000,,
2023-01-06 00:00:00+00:00,5.21999979019165,5.369999885559082,5.21999979019165,5.369999885559082,223100,,
2023-01-09 00:00:00+00:00,5.429999828338623,5.489999771118164,5.429999828338623,5.449999809265137,193900,,
2023-01-10 00:00:00+00:00,5.429999828338623,5.449999809265137,5.380000114440918,5.440000057220459,233700,,
2023-01-11 00:00:00+00:00,5.300000190734863,5.340000152587891,5.260000228881836,5.329999923706055,195400,,
2023-01-12 00:00:00+00:00,5.230000019073486,5.300000190734863,5.230000019073486,5.28000020980835,246900,,
2023-01-13 00:00:00+00:00,5.269999980926514,5.349999904632568,5.269999980926514,5.349999904632568,117100,,
2023-01-17 00:00:00+00:00,5.400000095367432,5.449999809265137,5.389999866485596,5.420000076293945,174600,,
2023-01-18 00:00:00+00:00,5.460000038146973,5.480000019073486,5.360000133514404,5.369999885559082,286500,,
2023-01-19 00:00:00+00:00,5.400000095367432,5.420000076293945,5.360000133514404,5.369999885559082,179800,,
2023-01-20 00:00:00+00:00,5.380000114440918,5.440000057220459,5.360000133514404,5.429999828338623,81000,,
2023-01-23 00:00:00+00:00,5.460000038146973,5.5,5.449999809265137,5.5,147600,,
2023-01-24 00:00:00+00:00,5.420000076293945,5.489999771118164,5.420000076293945,5.46999979019165,118800,,
2023-01-25 00:00:00+00:00,5.409999847412109,5.46999979019165,5.349999904632568,5.46999979019165,184100,,
2023-01-26 00:00:00+00:00,5.579999923706055,5.630000114440918,5.550000190734863,5.619999885559082,304200,,
2023-01-27 00:00:00+00:00,5.559999942779541,5.800000190734863,5.5,5.789999961853027,272700,,
2023-01-30 00:00:00+00:00,5.639999866485596,5.679999828338623,5.610000133514404,5.619999885559082,154900,,
2023-01-31 00:00:00+00:00,5.570000171661377,5.599999904632568,5.519999980926514,5.599999904632568,135400,,
2023-02-01 00:00:00+00:00,5.659999847412109,5.78000020980835,5.639999866485596,5.71999979019165,322700,,
2023-02-02 00:00:00+00:00,5.75,5.789999961853027,5.71999979019165,5.789999961853027,159500,,
2023-02-03 00:00:00+00:00,5.710000038146973,5.769999980926514,5.659999847412109,5.679999828338623,175400,,
2023-02-06 00:00:00+00:00,5.519999980926514,5.519999980926514,5.449999809265137,5.480000019073486,217500,,
2023-02-07 00:00:00+00:00,5.550000190734863,5.650000095367432,5.539999961853027,5.619999885559082,353400,,
2023-02-08 00:00:00+00:00,5.679999828338623,5.730000019073486,5.659999847412109,5.71999979019165,219100,,
2023-02-09 00:00:00+00:00,5.789999961853027,5.809999942779541,5.679999828338623,5.710000038146973,164900,,
2023-02-10 00:00:00+00:00,5.739999771118164,5.75,5.699999809265137,5.75,139600,,
2023-02-13 00:00:00+00:00,5.670000076293945,5.710000038146973,5.650000095367432,5.679999828338623,147700,,
2023-02-14 00:00:00+00:00,5.769999980926514,5.829999923706055,5.730000019073486,5.78000020980835,194500,,
2023-02-15 00:00:00+00:00,5.679999828338623,5.730000019073486,5.659999847412109,5.710000038146973,278100,,
2023-02-16 00:00:00+00:00,5.829999923706055,5.929999828338623,5.829999923706055,5.889999866485596,152000,,
2023-02-17 00:00:00+00:00,5.860000133514404,5.949999809265137,5.820000171661377,5.949999809265137,170400,,
2023-02-21 00:00:00+00:00,6.190000057220459,6.300000190734863,6.170000076293945,6.230000019073486,406400,,
2023-02-22 00:00:00+00:00,6.090000152587891,6.090000152587891,5.96999979019165,6.0,224800,,
2023-02-23 00:00:00+00:00,6.079999923706055,6.110000133514404,6.03000020980835,6.110000133514404,192300,,
2023-02-24 00:00:00+00:00,5.809999942779541,5.849999904632568,5.739999771118164,5.800000190734863,207800,,
2023-02-27 00:00:00+00:00,5.869999885559082,5.869999885559082,5.809999942779541,5.840000152587891,101500,,
2023-02-28 00:00:00+00:00,5.849999904632568,5.889999866485596,5.809999942779541,5.820000171661377,275500,,
2023-03-01 00:00:00+00:00,5.96999979019165,5.989999771118164,5.920000076293945,5.929999828338623,216400,,
2023-03-02 00:00:00+00:00,5.800000190734863,5.849999904632568,5.78000020980835,5.840000152587891,269800,,
2023-03-03 00:00:00+00:00,5.900000095367432,5.949999809265137,5.860000133514404,5.949999809265137,112300,,
2023-03-06 00:00:00+00:00,5.960000038146973,6.0,5.960000038146973,5.989999771118164,111800,,
2023-03-07 00:00:00+00:00,5.800000190734863,5.900000095367432,5.760000228881836,5.78000020980835,208600,,
2023-03-08 00:00:00+00:00,5.829999923706055,5.860000133514404,5.789999961853027,5.829999923706055,192900,,
2023-03-09 00:00:00+00:00,5.809999942779541,5.840000152587891,5.71999979019165,5.760000228881836,177800,,
2023-03-10 00:00:00+00:00,5.699999809265137,5.699999809265137,5.590000152587891,5.619999885559082,237000,,
2023-03-13 00:00:00+00:00,5.670000076293945,5.760000228881836,5.590000152587891,5.699999809265137,383900,,
2023-03-14 00:00:00+00:00,5.550000190734863,5.550000190734863,5.429999828338623,5.489999771118164,262300,,
2023-03-15 00:00:00+00:00,5.269999980926514,5.329999923706055,5.21999979019165,5.320000171661377,307900,,
2023-03-16 00:00:00+00:00,5.349999904632568,5.519999980926514,5.340000152587891,5.519999980926514,205800,,
2023-03-17 00:00:00+00:00,5.539999961853027,5.619999885559082,5.539999961853027,5.570000171661377,374200,,
2023-03-20 00:00:00+00:00,5.570000171661377,5.639999866485596,5.539999961853027,5.639999866485596,207300,,
2023-03-21 00:00:00+00:00,5.550000190734863,5.570000171661377,5.5,5.53000020980835,107900,,
2023-03-22 00:00:00+00:00,5.570000171661377,5.699999809265137,5.570000171661377,5.579999923706055,257400,,
2023-03-23 00:00:00+00:00,5.699999809265137,5.840000152587891,5.699999809265137,5.760000228881836,204500,,
2023-03-24 00:00:00+00:00,5.809999942779541,5.929999828338623,5.78000020980835,5.920000076293945,246500,,
2023-03-27 00:00:00+00:00,5.820000171661377,5.820000171661377,5.71999979019165,5.75,131300,,
2023-03-28 00:00:00+00:00,6.159999847412109,6.320000171661377,6.150000095367432,6.320000171661377,343400,,
2023-03-29 00:00:00+00:00,6.190000057220459,6.25,6.179999828338623,6.25,143000,,
2023-03-30 00:00:00+00:00,6.28000020980835,6.340000152587891,6.28000020980835,6.340000152587891,117300,,
2023-03-31 00:00:00+00:00,6.320000171661377,6.380000114440918,6.320000171661377,6.380000114440918,102800,,
2023-04-03 00:00:00+00:00,6.21999979019165,6.269999980926514,6.190000057220459,6.269999980926514,213300,,
2023-04-04 00:00:00+00:00,5.929999828338623,5.96999979019165,5.880000114440918,5.949999809265137,298100,,
2023-04-05 00:00:00+00:00,6.079999923706055,6.130000114440918,6.039999961853027,6.090000152587891,257000,,
2023-04-06 00:00:00+00:00,6.019999980926514,6.130000114440918,6.0,6.119999885559082,241700,,
2023-04-10 00:00:00+00:00,5.949999809265137,5.989999771118164,5.840000152587891,5.980000019073486,455600,,
2023-04-11 00:00:00+00:00,5.960000038146973,5.960000038146973,5.880000114440918,5.889999866485596,133500,,
2023-04-12 00:00:00+00:00,6.150000095367432,6.190000057220459,6.099999904632568,6.139999866485596,394100,,
2023-04-13 00:00:00+00:00,6.369999885559082,6.570000171661377,6.369999885559082,6.559999942779541,312200,,
2023-04-14 00:00:00+00:00,6.449999809265137,6.449999809265137,6.289999961853027,6.389999866485596,454800,,
2023-04-17 00:00:00+00:00,6.239999771118164,6.239999771118164,6.139999866485596,6.159999847412109,189800,,
2023-04-18 00:00:00+00:00,6.210000038146973,6.269999980926514,6.210000038146973,6.269999980926514,116200,,
2023-04-19 00:00:00+00:00,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,100100,,
2023-04-20 00:00:00+00:00,6.039999961853027,6.110000133514404,6.039999961853027,6.070000171661377,175200,,
2023-04-21 00:00:00+00:00,6.119999885559082,6.179999828338623,6.110000133514404,6.159999847412109,149200,,
2023-04-24 00:00:00+00:00,6.119999885559082,6.130000114440918,6.070000171661377,6.099999904632568,91800,,
2023-04-25 00:00:00+00:00,6.059999942779541,6.059999942779541,5.989999771118164,6.010000228881836,152600,,
2023-04-26 00:00:00+00:00,5.989999771118164,5.989999771118164,5.929999828338623,5.949999809265137,88300,,
2023-04-27 00:00:00+00:00,5.730000019073486,5.769999980926514,5.659999847412109,5.769999980926514,208100,,
2023-04-28 00:00:00+00:00,5.590000152587891,5.639999866485596,5.590000152587891,5.619999885559082,218800,,
2023-05-01 00:00:00+00:00,5.599999904632568,5.650000095367432,5.599999904632568,5.610000133514404,153900,,
2023-05-02 00:00:00+00:00,5.599999904632568,5.639999866485596,5.579999923706055,5.610000133514404,127000,,
2023-05-03 00:00:00+00:00,5.570000171661377,5.659999847412109,5.570000171661377,5.579999923706055,124200,,
2023-05-04 00:00:00+00:00,5.539999961853027,5.579999923706055,5.519999980926514,5.559999942779541,76200,,
2023-05-05 00:00:00+00:00,5.619999885559082,5.670000076293945,5.599999904632568,5.650000095367432,137800,,
2023-05-08 00:00:00+00:00,5.690000057220459,5.789999961853027,5.690000057220459,5.78000020980835,380900,,
2023-05-09 00:00:00+00:00,5.699999809265137,5.760000228881836,5.699999809265137,5.739999771118164,89400,,
2023-05-10 00:00:00+00:00,5.769999980926514,5.800000190734863,5.75,5.800000190734863,116600,,
2023-05-11 00:00:00+00:00,5.739999771118164,5.739999771118164,5.659999847412109,5.670000076293945,88200,,
2023-05-12 00:00:00+00:00,5.619999885559082,5.619999885559082,5.53000020980835,5.559999942779541,81700,,
2023-05-15 00:00:00+00:00,5.599999904632568,5.690000057220459,5.599999904632568,5.690000057220459,83700,,
2023-05-16 00:00:00+00:00,5.75,5.75,5.679999828338623,5.739999771118164,137800,,
2023-05-17 00:00:00+00:00,5.880000114440918,6.03000020980835,5.880000114440918,6.019999980926514,229000,,
2023-05-18 00:00:00+00:00,6.010000228881836,6.039999961853027,5.96999979019165,6.039999961853027,48900,,
2023-05-19 00:00:00+00:00,6.179999828338623,6.230000019073486,6.159999847412109,6.199999809265137,104200,,
2023-05-22 00:00:00+00:00,6.119999885559082,6.150000095367432,6.099999904632568,6.139999866485596,90000,,
2023-05-23 00:00:00+00:00,6.039999961853027,6.050000190734863,5.96999979019165,6.0,91600,,
2023-05-24 00:00:00+00:00,5.949999809265137,6.010000228881836,5.920000076293945,6.0,124500,,
2023-05-25 00:00:00+00:00,5.929999828338623,5.949999809265137,5.889999866485596,5.940000057220459,131800,,
2023-05-26 00:00:00+00:00,5.889999866485596,5.96999979019165,5.889999866485596,5.96999979019165,193300,,
2023-05-30 00:00:00+00:00,6.119999885559082,6.179999828338623,6.119999885559082,6.150000095367432,217200,,
2023-05-31 00:00:00+00:00,5.940000057220459,6.039999961853027,5.909999847412109,6.039999961853027,238200,,
2023-06-01 00:00:00+00:00,6.079999923706055,6.170000076293945,6.070000171661377,6.159999847412109,215100,,
2023-06-02 00:00:00+00:00,6.159999847412109,6.239999771118164,6.159999847412109,6.230000019073486,195500,,
2023-06-05 00:00:00+00:00,6.320000171661377,6.369999885559082,6.289999961853027,6.360000133514404,244500,,
2023-06-06 00:00:00+00:00,6.320000171661377,6.420000076293945,6.320000171661377,6.420000076293945,279700,,
2023-06-07 00:00:00+00:00,6.349999904632568,6.369999885559082,6.329999923706055,6.360000133514404,178200,,
2023-06-08 00:00:00+00:00,6.329999923706055,6.389999866485596,6.309999942779541,6.389999866485596,79500,,
2023-06-09 00:00:00+00:00,6.329999923706055,6.380000114440918,6.309999942779541,6.349999904632568,93500,,
2023-06-12 00:00:00+00:00,6.360000133514404,6.449999809265137,6.360000133514404,6.449999809265137,116400,,
2023-06-13 00:00:00+00:00,6.5,6.559999942779541,6.5,6.550000190734863,98700,,
2023-06-14 00:00:00+00:00,6.570000171661377,6.570000171661377,6.510000228881836,6.570000171661377,101400,,
2023-06-15 00:00:00+00:00,6.5,6.550000190734863,6.489999771118164,6.539999961853027,95200,,
2023-06-16 00:00:00+00:00,6.550000190734863,6.590000152587891,6.539999961853027,6.590000152587891,143800,,
2023-06-20 00:00:00+00:00,6.650000095367432,6.690000057220459,6.619999885559082,6.650000095367432,123300,,
2023-06-21 00:00:00+00:00,6.559999942779541,6.570000171661377,6.53000020980835,6.570000171661377,88100,,
2023-06-22 00:00:00+00:00,6.429999828338623,6.489999771118164,6.429999828338623,6.489999771118164,67300,,
2023-06-23 00:00:00+00:00,6.320000171661377,6.349999904632568,6.300000190734863,6.340000152587891,85700,,
2023-06-26 00:00:00+00:00,6.239999771118164,6.260000228881836,6.21999979019165,6.239999771118164,164200,,
2023-06-27 00:00:00+00:00,6.179999828338623,6.239999771118164,6.170000076293945,6.239999771118164,99500,,
2023-06-28 00:00:00+00:00,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,98900,,
2023-06-29 00:00:00+00:00,6.039999961853027,6.050000190734863,6.010000228881836,6.039999961853027,77700,,
2023-06-30 00:00:00+00:00,6.079999923706055,6.099999904632568,6.050000190734863,6.059999942779541,66800,,
2023-07-03 00:00:00+00:00,6.110000133514404,6.21999979019165,6.110000133514404,6.21999979019165,86600,,
2023-07-05 00:00:00+00:00,6.039999961853027,6.070000171661377,5.960000038146973,5.989999771118164,194500,,
2023-07-06 00:00:00+00:00,5.920000076293945,5.980000019073486,5.829999923706055,5.880000114440918,93700,,
2023-07-07 00:00:00+00:00,5.789999961853027,5.860000133514404,5.769999980926514,5.820000171661377,96000,,
