date,TD_Open,TD_High,TD_Low,TD_Close,TD_Volume,TD_Dividends,TD_Stock Splits
2017-05-26 00:00:00+00:00,47.70000076293945,47.7400016784668,47.290000915527344,35.22919845581055,1381900,0.0,
2017-05-30 00:00:00+00:00,47.7400016784668,47.900001525878906,47.470001220703125,35.33990859985352,1492700,0.0,
2017-05-31 00:00:00+00:00,47.970001220703125,47.97999954223633,47.290000915527344,35.207061767578125,1991800,0.0,
2017-06-01 00:00:00+00:00,47.900001525878906,48.09000015258789,47.54999923706055,35.33990859985352,1189200,0.0,
2017-06-02 00:00:00+00:00,47.77999877929688,48.15999984741211,47.68000030517578,35.4727783203125,1224600,0.0,
2017-06-05 00:00:00+00:00,48.0,48.15999984741211,47.59000015258789,35.38420104980469,1040900,0.0,
2017-06-06 00:00:00+00:00,47.84000015258789,47.90999984741211,47.61000061035156,35.22919845581055,1088800,0.0,
2017-06-07 00:00:00+00:00,47.810001373291016,48.08000183105469,47.45000076293945,35.11848068237305,878200,0.0,
2017-06-08 00:00:00+00:00,47.720001220703125,48.22999954223633,47.68000030517578,35.56134033203125,1111500,0.0,
2017-06-09 00:00:00+00:00,48.2599983215332,48.9900016784668,48.2400016784668,36.011566162109375,1704200,0.0,
2017-06-12 00:00:00+00:00,48.83000183105469,49.220001220703125,48.709999084472656,36.13705062866211,1797800,0.0,
2017-06-13 00:00:00+00:00,49.36000061035156,49.470001220703125,49.060001373291016,36.34371566772461,1649500,0.0,
2017-06-14 00:00:00+00:00,49.38999938964844,49.40999984741211,48.77000045776367,36.10014724731445,1273300,0.0,
2017-06-15 00:00:00+00:00,48.54999923706055,49.02000045776367,48.38999938964844,36.16657638549805,1358200,0.0,
2017-06-16 00:00:00+00:00,48.93000030517578,49.40999984741211,48.709999084472656,36.46182632446289,1299200,0.0,
2017-06-19 00:00:00+00:00,49.400001525878906,49.81999969482422,49.27999877929688,36.56514358520508,1694400,0.0,
2017-06-20 00:00:00+00:00,49.310001373291016,49.310001373291016,48.970001220703125,36.20348739624024,1266700,0.0,
2017-06-21 00:00:00+00:00,49.0099983215332,49.2599983215332,48.59999847412109,36.02634811401367,1264800,0.0,
2017-06-22 00:00:00+00:00,48.9900016784668,49.59999847412109,48.95000076293945,36.40276336669922,1606400,0.0,
2017-06-23 00:00:00+00:00,49.18999862670898,49.459999084472656,49.04999923706055,36.32895278930664,1663700,0.0,
2017-06-26 00:00:00+00:00,49.540000915527344,49.68000030517578,49.09999847412109,36.33633041381836,1215700,0.0,
2017-06-27 00:00:00+00:00,49.41999816894531,49.7599983215332,49.33000183105469,36.5872917175293,1181500,0.0,
2017-06-28 00:00:00+00:00,49.90999984741211,50.5,49.869998931884766,37.2220458984375,1800600,0.0,
2017-06-29 00:00:00+00:00,50.68000030517578,50.70000076293945,50.0,37.1556282043457,1681800,0.0,
2017-06-30 00:00:00+00:00,50.540000915527344,50.61000061035156,50.0099983215332,37.18513870239258,1737600,0.0,
2017-07-03 00:00:00+00:00,50.630001068115234,51.150001525878906,50.540000915527344,37.63539123535156,804000,0.0,
2017-07-05 00:00:00+00:00,50.709999084472656,50.88999938964844,50.220001220703125,37.4951400756836,1846800,0.0,
2017-07-06 00:00:00+00:00,50.470001220703125,50.58000183105469,50.150001525878906,37.41543197631836,1425000,0.463,
2017-07-07 00:00:00+00:00,50.41999816894531,50.56999969482422,49.970001220703125,37.63889694213867,1483300,0.0,
2017-07-10 00:00:00+00:00,50.5,50.86000061035156,50.2599983215332,37.74319076538086,988000,0.0,
2017-07-11 00:00:00+00:00,50.650001525878906,50.66999816894531,50.18000030517578,37.53461456298828,1198900,0.0,
2017-07-12 00:00:00+00:00,50.47999954223633,51.470001220703125,50.40999984741211,38.13052368164063,1450600,0.0,
2017-07-13 00:00:00+00:00,51.209999084472656,51.29999923706055,51.02000045776367,38.21246337890625,868800,0.0,
2017-07-14 00:00:00+00:00,51.220001220703125,51.66999816894531,51.150001525878906,38.398681640625,872900,0.0,
2017-07-17 00:00:00+00:00,51.47999954223633,51.58000183105469,51.119998931884766,38.0932846069336,1245200,0.0,
2017-07-18 00:00:00+00:00,51.43000030517578,51.619998931884766,51.02000045776367,38.4061393737793,1285900,0.0,
2017-07-19 00:00:00+00:00,51.79999923706055,52.09000015258789,51.70000076293945,38.59235763549805,1217000,0.0,
2017-07-20 00:00:00+00:00,51.880001068115234,52.22999954223633,51.84999847412109,38.75623321533203,930500,0.0,
2017-07-21 00:00:00+00:00,52.02000045776367,52.13999938964844,51.63999938964844,38.815826416015625,1245500,0.0,
2017-07-24 00:00:00+00:00,52.2400016784668,52.2400016784668,51.88999938964844,38.7636833190918,1041100,0.0,
2017-07-25 00:00:00+00:00,52.220001220703125,52.40999984741211,51.880001068115234,38.71899032592773,1040500,0.0,
2017-07-26 00:00:00+00:00,51.959999084472656,52.209999084472656,51.790000915527344,38.67429733276367,1362000,0.0,
2017-07-27 00:00:00+00:00,51.95000076293945,51.95000076293945,50.93999862670898,38.0932846069336,1914900,0.0,
2017-07-28 00:00:00+00:00,51.40999984741211,51.63999938964844,51.09999847412109,38.37633895874024,1231800,0.0,
2017-07-31 00:00:00+00:00,51.52999877929688,51.709999084472656,51.2599983215332,38.3912353515625,992800,0.0,
2017-08-01 00:00:00+00:00,51.720001220703125,51.72999954223633,50.84999847412109,38.13798141479492,1071600,0.0,
2017-08-02 00:00:00+00:00,51.15999984741211,51.4900016784668,51.119998931884766,38.227352142333984,972400,0.0,
2017-08-03 00:00:00+00:00,51.16999816894531,51.33000183105469,50.84999847412109,37.90706253051758,1026700,0.0,
2017-08-04 00:00:00+00:00,50.97999954223633,51.09999847412109,50.68999862670898,37.81023025512695,1088900,0.0,
2017-08-07 00:00:00+00:00,50.790000915527344,50.880001068115234,50.63999938964844,37.75064468383789,447000,0.0,
2017-08-08 00:00:00+00:00,50.68999862670898,51.0,50.52999877929688,37.92196273803711,1192700,0.0,
2017-08-09 00:00:00+00:00,50.56999969482422,50.75,50.380001068115234,37.787879943847656,1267300,0.0,
2017-08-10 00:00:00+00:00,50.560001373291016,50.709999084472656,49.9900016784668,37.288818359375,1226700,0.0,
2017-08-11 00:00:00+00:00,49.93000030517578,50.43000030517578,49.90999984741211,37.326053619384766,920400,0.0,
2017-08-14 00:00:00+00:00,50.25,50.709999084472656,50.13999938964844,37.51227188110352,1021600,0.0,
2017-08-15 00:00:00+00:00,50.5099983215332,50.540000915527344,50.290000915527344,37.49738693237305,914100,0.0,
2017-08-16 00:00:00+00:00,50.650001525878906,50.790000915527344,50.5,37.69850540161133,1165100,0.0,
2017-08-17 00:00:00+00:00,50.560001373291016,50.75,50.25,37.43033981323242,917500,0.0,
2017-08-18 00:00:00+00:00,50.56999969482422,50.790000915527344,50.15999984741211,37.72829818725586,1027900,0.0,
2017-08-21 00:00:00+00:00,50.7400016784668,51.29999923706055,50.63999938964844,38.16778945922852,1931600,0.0,
2017-08-22 00:00:00+00:00,51.400001525878906,51.52999877929688,51.06999969482422,38.10073471069336,1280800,0.0,
2017-08-23 00:00:00+00:00,51.0,51.7400016784668,50.93000030517578,38.34654235839844,1235800,0.0,
2017-08-24 00:00:00+00:00,51.709999084472656,51.77000045776367,51.47999954223633,38.547664642333984,946700,0.0,
2017-08-25 00:00:00+00:00,51.81999969482422,52.09000015258789,51.75,38.68919372558594,1043200,0.0,
2017-08-28 00:00:00+00:00,52.040000915527344,52.040000915527344,51.63999938964844,38.52532196044922,630000,0.0,
2017-08-29 00:00:00+00:00,51.41999816894531,51.68999862670898,51.09999847412109,38.48062896728516,1135500,0.0,
2017-08-30 00:00:00+00:00,51.5099983215332,51.540000915527344,51.16999816894531,38.264610290527344,1574900,0.0,
2017-08-31 00:00:00+00:00,52.93999862670898,53.959999084472656,52.72999954223633,39.93315124511719,3165300,0.0,
2017-09-01 00:00:00+00:00,54.11000061035156,54.540000915527344,54.040000915527344,40.59609603881836,2871200,0.0,
2017-09-05 00:00:00+00:00,54.310001373291016,54.470001220703125,53.84000015258789,40.27578353881836,1896500,0.0,
2017-09-06 00:00:00+00:00,53.970001220703125,54.900001525878906,53.7599983215332,40.55885314941406,2515900,0.0,
2017-09-07 00:00:00+00:00,54.84999847412109,54.880001068115234,54.459999084472656,40.71526718139648,1149100,0.0,
2017-09-08 00:00:00+00:00,54.650001525878906,54.900001525878906,54.38999938964844,40.57374572753906,1408000,0.0,
2017-09-11 00:00:00+00:00,54.83000183105469,54.90999984741211,54.41999816894531,40.82700729370117,1755100,0.0,
2017-09-12 00:00:00+00:00,54.970001220703125,55.02999877929688,54.720001220703125,40.797210693359375,1209000,0.0,
2017-09-13 00:00:00+00:00,54.970001220703125,55.18999862670898,54.88999938964844,41.00577545166016,1214000,0.0,
2017-09-14 00:00:00+00:00,55.060001373291016,55.2400016784668,54.9900016784668,41.13985061645508,1131100,0.0,
2017-09-15 00:00:00+00:00,55.31999969482422,55.400001525878906,55.04999923706055,41.23668670654297,2138800,0.0,
2017-09-18 00:00:00+00:00,55.369998931884766,55.52000045776367,54.7400016784668,40.89405059814453,1527900,0.0,
2017-09-19 00:00:00+00:00,55.09999847412109,55.52999877929688,54.93000030517578,41.21433639526367,1618700,0.0,
2017-09-20 00:00:00+00:00,55.5099983215332,55.77999877929688,55.0,41.40800094604492,1425000,0.0,
2017-09-21 00:00:00+00:00,55.58000183105469,56.130001068115234,55.58000183105469,41.67617034912109,1031100,0.0,
2017-09-22 00:00:00+00:00,56.02999877929688,56.34999847412109,55.91999816894531,41.75811004638672,993800,0.0,
2017-09-25 00:00:00+00:00,56.11000061035156,56.4900016784668,56.02999877929688,41.86983108520508,1188800,0.0,
2017-09-26 00:00:00+00:00,56.290000915527344,56.40999984741211,55.810001373291016,41.75066757202149,1253400,0.0,
2017-09-27 00:00:00+00:00,56.29999923706055,56.84999847412109,56.29999923706055,41.974117279052734,1599900,0.0,
2017-09-28 00:00:00+00:00,56.27999877929688,56.709999084472656,56.2599983215332,42.05606460571289,1141700,0.0,
2017-09-29 00:00:00+00:00,56.4900016784668,56.61000061035156,56.2599983215332,41.91453170776367,1068700,0.0,
2017-10-02 00:00:00+00:00,56.29999923706055,57.09000015258789,56.27000045776367,42.42105865478516,1293400,0.0,
2017-10-03 00:00:00+00:00,56.93999862670898,57.43000030517578,56.93999862670898,42.7636947631836,1386400,0.0,
2017-10-04 00:00:00+00:00,57.5,57.59000015258789,57.060001373291016,42.66686248779297,1470800,0.0,
2017-10-05 00:00:00+00:00,56.58000183105469,56.61000061035156,56.16999816894531,42.246952056884766,1368400,0.481,
2017-10-06 00:00:00+00:00,56.22999954223633,56.22999954223633,55.90999984741211,42.18685531616211,1092700,0.0,
2017-10-09 00:00:00+00:00,56.150001525878906,56.2400016784668,55.91999816894531,42.03661346435547,520600,0.0,
2017-10-10 00:00:00+00:00,56.33000183105469,56.88999938964844,56.310001373291016,42.66761016845703,1113000,0.0,
2017-10-11 00:00:00+00:00,56.83000183105469,57.119998931884766,56.81999969482422,42.87043762207031,1199900,0.0,
2017-10-12 00:00:00+00:00,57.040000915527344,57.20000076293945,56.81999969482422,42.78028869628906,1305400,0.0,
2017-10-13 00:00:00+00:00,56.93999862670898,57.02000045776367,56.77000045776367,42.750244140625,1048800,0.0,
2017-10-16 00:00:00+00:00,56.790000915527344,56.970001220703125,56.70000076293945,42.63005065917969,1190600,0.0,
2017-10-17 00:00:00+00:00,56.7599983215332,56.959999084472656,56.68000030517578,42.69765853881836,1990200,0.0,
2017-10-18 00:00:00+00:00,57.0,57.470001220703125,56.9900016784668,43.06575012207031,1172000,0.0,
2017-10-19 00:00:00+00:00,57.040000915527344,57.790000915527344,57.040000915527344,43.291107177734375,1336000,0.0,
2017-10-20 00:00:00+00:00,57.47999954223633,57.56999969482422,56.75,42.68263244628906,1527100,0.0,
2017-10-23 00:00:00+00:00,56.790000915527344,56.86000061035156,56.4900016784668,42.47981262207031,900000,0.0,
2017-10-24 00:00:00+00:00,56.66999816894531,56.810001373291016,56.54999923706055,42.60000991821289,1088300,0.0,
2017-10-25 00:00:00+00:00,56.790000915527344,56.93000030517578,56.119998931884766,42.33709335327149,1242500,0.0,
2017-10-26 00:00:00+00:00,56.43999862670898,56.54999923706055,56.2599983215332,42.34460067749024,852000,0.0,
2017-10-27 00:00:00+00:00,56.22999954223633,56.75,55.9900016784668,42.62254333496094,1145900,0.0,
2017-10-30 00:00:00+00:00,56.65999984741211,56.880001068115234,56.59000015258789,42.66761016845703,884700,0.0,
2017-10-31 00:00:00+00:00,56.54999923706055,57.060001373291016,56.5,42.705177307128906,996800,0.0,
2017-11-01 00:00:00+00:00,57.02000045776367,57.150001525878906,56.77999877929688,42.7202033996582,1227400,0.0,
2017-11-02 00:00:00+00:00,57.16999816894531,57.34999847412109,56.83000183105469,43.0582275390625,969900,0.0,
2017-11-03 00:00:00+00:00,57.4900016784668,57.619998931884766,57.18999862670898,43.13334274291992,688900,0.0,
2017-11-06 00:00:00+00:00,57.380001068115234,57.63999938964844,57.27000045776367,43.2685661315918,561400,0.0,
2017-11-07 00:00:00+00:00,57.470001220703125,57.4900016784668,57.15999984741211,43.17842483520508,650300,0.0,
2017-11-08 00:00:00+00:00,57.630001068115234,57.709999084472656,57.369998931884766,43.2685661315918,651000,0.0,
2017-11-09 00:00:00+00:00,57.41999816894531,57.58000183105469,57.25,43.24602508544922,673200,0.0,
2017-11-10 00:00:00+00:00,57.43000030517578,57.5099983215332,57.060001373291016,43.06575012207031,564500,0.0,
2017-11-13 00:00:00+00:00,56.95000076293945,57.290000915527344,56.86000061035156,42.94554901123047,667000,0.0,
2017-11-14 00:00:00+00:00,57.060001373291016,57.369998931884766,56.869998931884766,42.99062728881836,701700,0.0,
2017-11-15 00:00:00+00:00,56.79999923706055,57.2599983215332,56.7400016784668,42.89297103881836,689900,0.0,
2017-11-16 00:00:00+00:00,57.16999816894531,57.540000915527344,57.16999816894531,43.11082077026367,562200,0.0,
2017-11-17 00:00:00+00:00,57.22999954223633,57.7400016784668,57.130001068115234,43.291107177734375,775900,0.0,
2017-11-20 00:00:00+00:00,57.470001220703125,57.79999923706055,57.400001525878906,43.306129455566406,736400,0.0,
2017-11-21 00:00:00+00:00,57.93999862670898,58.290000915527344,57.84999847412109,43.6291389465332,975000,0.0,
2017-11-22 00:00:00+00:00,58.2599983215332,58.7599983215332,58.2400016784668,44.07233428955078,1123500,0.0,
2017-11-24 00:00:00+00:00,58.52000045776367,58.52999877929688,58.31999969482422,43.854488372802734,297000,0.0,
2017-11-27 00:00:00+00:00,58.47999954223633,58.47999954223633,58.04999923706055,43.62162399291992,582800,0.0,
2017-11-28 00:00:00+00:00,58.060001373291016,58.150001525878906,57.790000915527344,43.58407211303711,950600,0.0,
2017-11-29 00:00:00+00:00,58.02999877929688,58.41999816894531,57.7599983215332,43.854488372802734,1155500,0.0,
2017-11-30 00:00:00+00:00,57.02999877929688,58.060001373291016,56.34000015258789,42.77278137207031,2905000,0.0,
2017-12-01 00:00:00+00:00,57.45000076293945,58.04999923706055,57.41999816894531,43.41129302978516,1653400,0.0,
2017-12-04 00:00:00+00:00,58.18999862670898,58.290000915527344,57.77999877929688,43.42631912231445,868900,0.0,
2017-12-05 00:00:00+00:00,58.0,58.20000076293945,56.869998931884766,42.847904205322266,1307400,0.0,
2017-12-06 00:00:00+00:00,57.02999877929688,57.2400016784668,56.56999969482422,42.51737594604492,1464100,0.0,
2017-12-07 00:00:00+00:00,56.400001525878906,56.7400016784668,56.04999923706055,42.45728302001953,920300,0.0,
2017-12-08 00:00:00+00:00,56.650001525878906,56.86000061035156,56.459999084472656,42.53991317749024,752300,0.0,
2017-12-11 00:00:00+00:00,56.470001220703125,56.709999084472656,56.380001068115234,42.47981262207031,627400,0.0,
2017-12-12 00:00:00+00:00,56.56999969482422,56.68999862670898,56.43000030517578,42.49483489990234,865600,0.0,
2017-12-13 00:00:00+00:00,56.58000183105469,56.77999877929688,56.36000061035156,42.38215637207031,1044600,0.0,
2017-12-14 00:00:00+00:00,56.470001220703125,56.470001220703125,56.11000061035156,42.216896057128906,996400,0.0,
2017-12-15 00:00:00+00:00,56.290000915527344,56.310001373291016,55.72999954223633,41.90891647338867,1041100,0.0,
2017-12-18 00:00:00+00:00,56.08000183105469,56.66999816894531,55.91999816894531,42.32207107543945,859900,0.0,
2017-12-19 00:00:00+00:00,56.38999938964844,56.58000183105469,56.2599983215332,42.32958221435547,783200,0.0,
2017-12-20 00:00:00+00:00,56.63999938964844,56.70000076293945,56.209999084472656,42.4422492980957,788600,0.0,
2017-12-21 00:00:00+00:00,56.77999877929688,57.40999984741211,56.7599983215332,42.96808242797852,1025300,0.0,
2017-12-22 00:00:00+00:00,56.90999984741211,57.400001525878906,56.90999984741211,43.095794677734375,705000,0.0,
2017-12-26 00:00:00+00:00,57.33000183105469,57.400001525878906,56.9900016784668,42.93803787231445,339700,0.0,
2017-12-27 00:00:00+00:00,57.56999969482422,58.22999954223633,57.54999923706055,43.5465087890625,1147400,0.0,
2017-12-28 00:00:00+00:00,58.150001525878906,58.41999816894531,57.810001373291016,43.8695182800293,1310300,0.0,
2017-12-29 00:00:00+00:00,58.56999969482422,58.66999816894531,58.15999984741211,44.00472640991211,1041900,0.0,
2018-01-02 00:00:00+00:00,58.81999969482422,59.150001525878906,58.52000045776367,44.25261688232422,1424500,0.0,
2018-01-03 00:00:00+00:00,58.880001068115234,59.36000061035156,58.880001068115234,44.44792938232422,854000,0.0,
2018-01-04 00:00:00+00:00,59.43000030517578,59.88999938964844,59.27000045776367,44.94372177124024,1233800,0.0,
2018-01-05 00:00:00+00:00,60.36000061035156,60.5099983215332,60.13999938964844,45.33433151245117,1015700,0.0,
2018-01-08 00:00:00+00:00,60.27000045776367,60.540000915527344,60.15999984741211,45.221656799316406,1047100,0.0,
2018-01-09 00:00:00+00:00,59.59999847412109,59.75,59.06999969482422,44.94374084472656,1091100,0.483,
2018-01-10 00:00:00+00:00,59.18000030517578,59.630001068115234,58.7599983215332,44.66355895996094,1289000,0.0,
2018-01-11 00:00:00+00:00,59.130001068115234,59.18999862670898,58.7400016784668,44.54239273071289,829600,0.0,
2018-01-12 00:00:00+00:00,58.900001525878906,58.97999954223633,58.630001068115234,44.57267379760742,1012000,0.0,
2018-01-16 00:00:00+00:00,59.209999084472656,59.29999923706055,58.86000061035156,44.67870330810547,1280700,0.0,
2018-01-17 00:00:00+00:00,59.220001220703125,59.43999862670898,58.68000030517578,44.79986953735352,1251500,0.0,
2018-01-18 00:00:00+00:00,59.130001068115234,59.380001068115234,58.97999954223633,44.95888137817383,894300,0.0,
2018-01-19 00:00:00+00:00,59.40999984741211,59.79999923706055,59.22999954223633,44.86801910400391,894600,0.0,
2018-01-22 00:00:00+00:00,59.5,60.220001220703125,59.5,45.22393798828125,1062300,0.0,
2018-01-23 00:00:00+00:00,59.75,60.09000015258789,59.40999984741211,45.382957458496094,1132100,0.0,
2018-01-24 00:00:00+00:00,60.310001373291016,60.380001068115234,59.54999923706055,45.45110321044922,1521000,0.0,
2018-01-25 00:00:00+00:00,60.119998931884766,60.45000076293945,59.70000076293945,45.57226943969727,1214500,0.0,
2018-01-26 00:00:00+00:00,60.130001068115234,60.380001068115234,59.959999084472656,45.52683639526367,1236700,0.0,
2018-01-29 00:00:00+00:00,60.0,60.2400016784668,59.83000183105469,45.610145568847656,1459000,0.0,
2018-01-30 00:00:00+00:00,60.04999923706055,60.650001525878906,60.0099983215332,45.85246658325195,1297800,0.0,
2018-01-31 00:00:00+00:00,60.72999954223633,61.060001373291016,60.619998931884766,46.04934310913086,1263800,0.0,
2018-02-01 00:00:00+00:00,60.72999954223633,61.02999877929688,60.27999877929688,46.04177474975586,1290900,0.0,
2018-02-02 00:00:00+00:00,60.36000061035156,60.720001220703125,59.4900016784668,45.05732727050781,1384900,0.0,
2018-02-05 00:00:00+00:00,58.91999816894531,59.060001373291016,57.11000061035156,43.30805587768555,2185200,0.0,
2018-02-06 00:00:00+00:00,55.79999923706055,57.43000030517578,55.150001525878906,43.39135360717773,2446100,0.0,
2018-02-07 00:00:00+00:00,57.400001525878906,57.52000045776367,56.88999938964844,43.20960998535156,1472800,0.0,
2018-02-08 00:00:00+00:00,57.130001068115234,57.13999938964844,56.130001068115234,42.65680313110352,1936200,0.0,
2018-02-09 00:00:00+00:00,56.56999969482422,56.56999969482422,55.34999847412109,42.57350540161133,1876900,0.0,
2018-02-12 00:00:00+00:00,56.59999847412109,56.810001373291016,56.08000183105469,42.86126708984375,1224200,0.0,
2018-02-13 00:00:00+00:00,56.650001525878906,56.84000015258789,56.470001220703125,42.95970916748047,1050300,0.0,
2018-02-14 00:00:00+00:00,56.58000183105469,58.150001525878906,56.290000915527344,43.82299423217773,1467500,0.0,
2018-02-15 00:00:00+00:00,58.18000030517578,58.400001525878906,57.52000045776367,44.14105224609375,1057400,0.0,
2018-02-16 00:00:00+00:00,58.08000183105469,58.2599983215332,57.75,43.77755355834961,1389900,0.0,
2018-02-20 00:00:00+00:00,57.52999877929688,57.75,57.15999984741211,43.4367790222168,1370400,0.0,
2018-02-21 00:00:00+00:00,57.459999084472656,58.2400016784668,57.43999862670898,43.74726104736328,1087100,0.0,
2018-02-22 00:00:00+00:00,58.02000045776367,58.15999984741211,57.459999084472656,43.6260986328125,1624300,0.0,
2018-02-23 00:00:00+00:00,57.84999847412109,58.43000030517578,57.709999084472656,44.24705505371094,1148500,0.0,
2018-02-26 00:00:00+00:00,58.4900016784668,58.900001525878906,58.209999084472656,44.56509399414063,1161600,0.0,
2018-02-27 00:00:00+00:00,58.61000061035156,59.36000061035156,58.40999984741211,44.648414611816406,1818300,0.0,
2018-02-28 00:00:00+00:00,58.970001220703125,59.16999816894531,57.970001220703125,43.89871597290039,1937700,0.0,
2018-03-01 00:00:00+00:00,58.43999862670898,58.66999816894531,57.970001220703125,44.23191452026367,2401300,0.0,
2018-03-02 00:00:00+00:00,57.88999938964844,57.9900016784668,57.25,43.83813095092773,2562800,0.0,
2018-03-05 00:00:00+00:00,57.15999984741211,58.119998931884766,57.040000915527344,43.93658447265625,1523900,0.0,
2018-03-06 00:00:00+00:00,58.459999084472656,58.88999938964844,58.290000915527344,44.428802490234375,1774100,0.0,
2018-03-07 00:00:00+00:00,58.25,58.83000183105469,58.15999984741211,44.54239273071289,1169300,0.0,
2018-03-08 00:00:00+00:00,58.900001525878906,59.060001373291016,58.5,44.55753326416016,1625700,0.0,
2018-03-09 00:00:00+00:00,59.150001525878906,59.27999877929688,58.630001068115234,44.83015441894531,1585100,0.0,
2018-03-12 00:00:00+00:00,59.2400016784668,59.27000045776367,58.84000015258789,44.66355895996094,1191000,0.0,
2018-03-13 00:00:00+00:00,59.060001373291016,59.130001068115234,58.220001220703125,44.17133712768555,1320800,0.0,
2018-03-14 00:00:00+00:00,58.650001525878906,58.72999954223633,58.27999877929688,44.30005645751953,1225100,0.0,
2018-03-15 00:00:00+00:00,58.459999084472656,58.4900016784668,58.02999877929688,44.13347244262695,817200,0.0,
2018-03-16 00:00:00+00:00,58.22999954223633,58.61000061035156,58.02000045776367,43.94415664672852,1005100,0.0,
2018-03-19 00:00:00+00:00,58.119998931884766,58.130001068115234,57.52999877929688,43.86085510253906,904400,0.0,
2018-03-20 00:00:00+00:00,57.95000076293945,58.470001220703125,57.83000183105469,44.19405746459961,1263100,0.0,
2018-03-21 00:00:00+00:00,58.70000076293945,59.43999862670898,58.59999847412109,44.81501388549805,1543700,0.0,
2018-03-22 00:00:00+00:00,58.86000061035156,58.93999862670898,57.619998931884766,43.868438720703125,1516300,0.0,
2018-03-23 00:00:00+00:00,58.20000076293945,58.400001525878906,56.79999923706055,43.05059051513672,1774700,0.0,
2018-03-26 00:00:00+00:00,57.310001373291016,57.459999084472656,56.5099983215332,43.23232650756836,1873400,0.0,
2018-03-27 00:00:00+00:00,57.18000030517578,57.34000015258789,56.0099983215332,42.61135482788086,1507500,0.0,
2018-03-28 00:00:00+00:00,56.20000076293945,56.83000183105469,56.0099983215332,42.48262405395508,2072700,0.0,
2018-03-29 00:00:00+00:00,56.650001525878906,56.90999984741211,55.900001525878906,43.05059051513672,1589500,0.0,
2018-04-02 00:00:00+00:00,56.84999847412109,56.90999984741211,55.68999862670898,42.58864974975586,1799600,0.0,
2018-04-03 00:00:00+00:00,56.61000061035156,56.77999877929688,55.70000076293945,42.48262405395508,1715700,0.0,
2018-04-04 00:00:00+00:00,55.27000045776367,56.20000076293945,55.02999877929688,42.444766998291016,1844100,0.0,
2018-04-05 00:00:00+00:00,56.29999923706055,56.75,56.119998931884766,42.89912796020508,1415200,0.0,
2018-04-06 00:00:00+00:00,56.290000915527344,56.5099983215332,55.52999877929688,42.30844879150391,1530400,0.0,
2018-04-09 00:00:00+00:00,55.650001525878906,56.209999084472656,55.38999938964844,42.709014892578125,1101800,0.524,
2018-04-10 00:00:00+00:00,56.560001373291016,56.59999847412109,56.09000015258789,42.9536361694336,1346700,0.0,
2018-04-11 00:00:00+00:00,55.970001220703125,56.40999984741211,55.84999847412109,42.71666717529297,961300,0.0,
2018-04-12 00:00:00+00:00,55.93000030517578,56.0,55.459999084472656,42.67844772338867,1051000,0.0,
2018-04-13 00:00:00+00:00,56.209999084472656,56.209999084472656,55.36000061035156,42.38031768798828,997000,0.0,
2018-04-16 00:00:00+00:00,55.790000915527344,55.810001373291016,55.20000076293945,42.41853332519531,1369200,0.0,
2018-04-17 00:00:00+00:00,55.709999084472656,55.91999816894531,55.540000915527344,42.60964584350586,1359200,0.0,
2018-04-18 00:00:00+00:00,55.81999969482422,56.11000061035156,55.38999938964844,42.357383728027344,1352000,0.0,
2018-04-19 00:00:00+00:00,55.470001220703125,55.61000061035156,54.75,41.95223236083984,1294800,0.0,
2018-04-20 00:00:00+00:00,54.7599983215332,55.400001525878906,54.65999984741211,42.07453536987305,1217500,0.0,
2018-04-23 00:00:00+00:00,55.060001373291016,55.2400016784668,54.86000061035156,42.07453536987305,886200,0.0,
2018-04-24 00:00:00+00:00,55.25,55.630001068115234,55.20000076293945,42.342098236083984,963100,0.0,
2018-04-25 00:00:00+00:00,55.2400016784668,55.68000030517578,55.02000045776367,42.44911575317383,866500,0.0,
2018-04-26 00:00:00+00:00,55.720001220703125,56.25,55.650001525878906,42.8160400390625,1194700,0.0,
2018-04-27 00:00:00+00:00,56.130001068115234,56.31999969482422,56.0,42.923072814941406,935800,0.0,
2018-04-30 00:00:00+00:00,56.22999954223633,56.68999862670898,56.150001525878906,42.923072814941406,955500,0.0,
2018-05-01 00:00:00+00:00,56.130001068115234,56.36000061035156,55.75,42.99186706542969,1345900,0.0,
2018-05-02 00:00:00+00:00,56.310001373291016,56.900001525878906,56.310001373291016,43.19826126098633,1140800,0.0,
2018-05-03 00:00:00+00:00,56.459999084472656,56.84000015258789,56.060001373291016,43.16768646240234,1607000,0.0,
2018-05-04 00:00:00+00:00,56.18000030517578,57.02000045776367,56.09999847412109,43.33585739135742,1239900,0.0,
2018-05-07 00:00:00+00:00,56.81999969482422,57.18000030517578,56.75,43.5040283203125,892500,0.0,
2018-05-08 00:00:00+00:00,56.709999084472656,56.790000915527344,56.41999816894531,43.39701461791992,1395200,0.0,
2018-05-09 00:00:00+00:00,57.119998931884766,57.70000076293945,56.88999938964844,44.01620864868164,1101600,0.0,
2018-05-10 00:00:00+00:00,58.16999816894531,58.380001068115234,58.0,44.54367446899414,1109700,0.0,
2018-05-11 00:00:00+00:00,58.22999954223633,58.59999847412109,58.150001525878906,44.62776184082031,1029700,0.0,
2018-05-14 00:00:00+00:00,58.61000061035156,58.970001220703125,58.54999923706055,44.81121444702149,879100,0.0,
2018-05-15 00:00:00+00:00,58.20000076293945,58.79999923706055,58.06999969482422,44.80356979370117,1042100,0.0,
