date,PSCD_Open,PSCD_High,PSCD_Low,PSCD_Close,PSCD_Volume,PSCD_Dividends,PSCD_Stock Splits
2020-11-20 00:00:00+00:00,75.86000061035156,75.86000061035156,75.44000244140625,72.59423828125,1700,0.0,
2020-11-23 00:00:00+00:00,76.45999908447266,78.19999694824219,76.45999908447266,75.03166198730469,2300,0.0,
2020-11-24 00:00:00+00:00,79.47000122070312,79.9000015258789,78.95999908447266,76.39430236816406,22600,0.0,
2020-11-25 00:00:00+00:00,79.44000244140625,79.44000244140625,78.5199966430664,75.67460632324219,3800,0.0,
2020-11-27 00:00:00+00:00,79.22000122070312,79.22000122070312,78.8499984741211,75.66500091552734,900,0.0,
2020-11-30 00:00:00+00:00,78.87000274658203,78.87000274658203,76.7699966430664,73.75538635253906,9700,0.0,
2020-12-01 00:00:00+00:00,77.0999984741211,77.95999908447266,77.0999984741211,74.58065032958984,1100,0.0,
2020-12-02 00:00:00+00:00,77.30000305175781,77.56999969482422,76.69000244140625,74.43672180175781,3300,0.0,
2020-12-03 00:00:00+00:00,78.69999694824219,79.94999694824219,78.69999694824219,76.72057342529297,1400,0.0,
2020-12-04 00:00:00+00:00,80.08000183105469,80.61000061035156,79.68000030517578,77.35391235351562,2500,0.0,
2020-12-07 00:00:00+00:00,80.66000366210938,80.66000366210938,79.7300033569336,77.0852279663086,6600,0.0,
2020-12-08 00:00:00+00:00,79.86000061035156,80.4800033569336,79.8499984741211,77.22916412353516,3400,0.0,
2020-12-09 00:00:00+00:00,80.43000030517578,80.76000213623047,80.43000030517578,77.46907043457031,1400,0.0,
2020-12-10 00:00:00+00:00,80.16000366210938,80.72000122070312,80.16000366210938,77.45947265625,1600,0.0,
2020-12-11 00:00:00+00:00,80.04000091552734,80.52999877929688,78.91000366210938,76.12561798095703,7400,0.0,
2020-12-14 00:00:00+00:00,80.18000030517578,80.44999694824219,79.41000366210938,76.20240020751953,4500,0.0,
2020-12-15 00:00:00+00:00,79.45999908447266,81.3499984741211,79.36000061035156,78.06401824951172,3200,0.0,
2020-12-16 00:00:00+00:00,81.58999633789062,81.58999633789062,80.79000091552734,77.79534912109375,1600,0.0,
2020-12-17 00:00:00+00:00,81.58999633789062,82.08000183105469,81.20999908447266,78.45745086669922,2000,0.0,
2020-12-18 00:00:00+00:00,82.2699966430664,82.62999725341797,81.37000274658203,78.23674774169922,2400,0.0,
2020-12-21 00:00:00+00:00,79.97000122070312,81.61000061035156,79.97000122070312,78.40391540527344,2100,0.094,
2020-12-22 00:00:00+00:00,82.13999938964844,82.45999908447266,81.55000305175781,79.22050476074219,3500,0.0,
2020-12-23 00:00:00+00:00,83.0199966430664,83.06999969482422,82.87000274658203,79.61442565917969,1600,0.0,
2020-12-24 00:00:00+00:00,83.12999725341797,83.12999725341797,82.68000030517578,79.43186950683594,4000,0.0,
2020-12-28 00:00:00+00:00,83.2300033569336,83.76000213623047,83.05000305175781,79.7873306274414,3900,0.0,
2020-12-29 00:00:00+00:00,81.3499984741211,81.5999984741211,80.98999786376953,78.3943099975586,900,0.0,
2020-12-30 00:00:00+00:00,81.5999984741211,81.5999984741211,81.5999984741211,78.3943099975586,600,0.0,
2020-12-31 00:00:00+00:00,81.23999786376953,81.87000274658203,81.23999786376953,78.25019073486328,1900,0.0,
2021-01-04 00:00:00+00:00,82.11000061035156,82.11000061035156,79.13999938964844,76.96283721923828,13100,0.0,
2021-01-05 00:00:00+00:00,80.68000030517578,82.69999694824219,80.68000030517578,78.98992919921875,8200,0.0,
2021-01-06 00:00:00+00:00,82.66999816894531,87.25,82.66999816894531,83.02495574951172,25700,0.0,
2021-01-07 00:00:00+00:00,87.0,87.5999984741211,86.7300033569336,83.8799819946289,9000,0.0,
2021-01-08 00:00:00+00:00,87.41000366210938,87.41000366210938,86.0199966430664,83.00572967529297,5600,0.0,
2021-01-11 00:00:00+00:00,86.41000366210938,88.69000244140625,86.41000366210938,85.20578002929688,5100,0.0,
2021-01-12 00:00:00+00:00,88.94000244140625,91.3000030517578,88.94000244140625,87.71324920654297,10500,0.0,
2021-01-13 00:00:00+00:00,91.3000030517578,91.97000122070312,90.58000183105467,87.11759185791016,10700,0.0,
2021-01-14 00:00:00+00:00,91.83999633789062,93.9499969482422,91.80999755859376,89.63465881347656,13400,0.0,
2021-01-15 00:00:00+00:00,92.62999725341795,92.62999725341795,90.37000274658205,87.94380187988281,18200,0.0,
2021-01-19 00:00:00+00:00,92.69000244140624,92.69000244140624,91.0500030517578,88.20319366455078,9000,0.0,
2021-01-20 00:00:00+00:00,92.41000366210938,92.94000244140624,92.41000366210938,89.15430450439453,8200,0.0,
2021-01-21 00:00:00+00:00,93.38999938964844,94.0,93.06999969482422,89.53858184814453,10800,0.0,
2021-01-22 00:00:00+00:00,92.0500030517578,94.8000030517578,92.0,91.07573699951172,6600,0.0,
2021-01-25 00:00:00+00:00,96.80999755859376,101.66999816894533,95.63999938964844,92.39192199707033,15300,0.0,
2021-01-26 00:00:00+00:00,96.5,99.38999938964844,96.0999984741211,95.20680236816406,13900,0.0,
2021-01-27 00:00:00+00:00,105.91999816894533,109.66999816894533,103.58000183105467,104.15106964111328,32100,0.0,
2021-01-28 00:00:00+00:00,104.0999984741211,110.52999877929688,95.9800033569336,95.3028793334961,38800,0.0,
2021-01-29 00:00:00+00:00,106.18000030517578,106.5,99.25,99.00164794921876,23400,0.0,
2021-02-01 00:00:00+00:00,103.56999969482422,103.56999969482422,97.47000122070312,96.06185150146484,21000,0.0,
2021-02-02 00:00:00+00:00,97.9800033569336,97.9800033569336,93.36000061035156,91.14299011230467,25300,0.0,
2021-02-03 00:00:00+00:00,95.7699966430664,96.58000183105467,94.6500015258789,92.50721740722656,9300,0.0,
2021-02-04 00:00:00+00:00,96.81999969482422,97.27999877929688,96.54000091552734,93.20850372314452,13400,0.0,
2021-02-05 00:00:00+00:00,98.08000183105467,99.0500030517578,97.66999816894533,95.15876770019533,13100,0.0,
2021-02-08 00:00:00+00:00,100.33999633789062,101.27999877929688,100.0,97.30116271972656,10500,0.0,
2021-02-09 00:00:00+00:00,101.4800033569336,101.93000030517578,100.55999755859376,97.6181869506836,5700,0.0,
2021-02-10 00:00:00+00:00,102.5,102.87000274658205,101.0,97.66622924804688,8400,0.0,
2021-02-11 00:00:00+00:00,102.83999633789062,102.91999816894533,101.62999725341795,98.17542266845705,3500,0.0,
2021-02-12 00:00:00+00:00,102.36000061035156,102.37999725341795,101.22000122070312,97.8103485107422,7300,0.0,
2021-02-16 00:00:00+00:00,102.88999938964844,102.88999938964844,100.12999725341795,96.5037841796875,11800,0.0,
2021-02-17 00:00:00+00:00,100.06999969482422,100.06999969482422,98.11000061035156,95.42776489257812,13100,0.0,
2021-02-18 00:00:00+00:00,98.31999969482422,98.62999725341795,97.29000091552734,94.44783782958984,6600,0.0,
2021-02-19 00:00:00+00:00,98.97000122070312,100.5199966430664,98.97000122070312,96.15790557861328,5300,0.0,
2021-02-22 00:00:00+00:00,101.0500030517578,102.66999816894533,100.76000213623048,97.83916473388672,17200,0.0,
2021-02-23 00:00:00+00:00,100.43000030517578,101.47000122070312,98.63999938964844,97.2531280517578,8100,0.0,
2021-02-24 00:00:00+00:00,101.48999786376952,105.20999908447266,101.12999725341795,101.0767593383789,10600,0.0,
2021-02-25 00:00:00+00:00,107.79000091552734,107.79000091552734,102.0199966430664,98.1466064453125,23200,0.0,
2021-02-26 00:00:00+00:00,102.94000244140624,103.5999984741211,100.8499984741211,98.12737274169922,97000,0.0,
2021-03-01 00:00:00+00:00,103.41999816894533,106.4800033569336,103.41999816894533,101.9029769897461,28300,0.0,
2021-03-02 00:00:00+00:00,105.76000213623048,106.7300033569336,104.8000030517578,100.6828842163086,14600,0.0,
2021-03-03 00:00:00+00:00,105.29000091552734,107.26000213623048,105.12999725341795,101.4034194946289,29100,0.0,
2021-03-04 00:00:00+00:00,105.26000213623048,105.26000213623048,100.1500015258789,98.89593505859376,21300,0.0,
2021-03-05 00:00:00+00:00,103.66999816894533,106.0199966430664,100.6999969482422,101.73968505859376,30400,0.0,
2021-03-08 00:00:00+00:00,108.18000030517578,112.52999877929688,107.69000244140624,107.54238891601562,53100,0.0,
2021-03-09 00:00:00+00:00,115.5199966430664,116.23999786376952,113.13999938964844,109.52145385742188,39600,0.0,
2021-03-10 00:00:00+00:00,115.94000244140624,119.20999908447266,112.54000091552734,111.71188354492188,60800,0.0,
2021-03-11 00:00:00+00:00,117.37999725341795,118.06999969482422,116.27999877929688,112.65338134765624,102200,0.0,
2021-03-12 00:00:00+00:00,117.75,119.36000061035156,117.73999786376952,114.48834228515624,43300,0.0,
2021-03-15 00:00:00+00:00,120.54000091552734,120.88999938964844,118.58999633789062,114.70931243896484,33100,0.0,
2021-03-16 00:00:00+00:00,118.93000030517578,118.93000030517578,115.8000030517578,112.25949096679688,103600,0.0,
2021-03-17 00:00:00+00:00,116.29000091552734,118.27999877929688,115.4499969482422,113.17217254638672,20800,0.0,
2021-03-18 00:00:00+00:00,117.8000030517578,118.7300033569336,114.06999969482422,110.07867431640624,20000,0.0,
2021-03-19 00:00:00+00:00,114.69000244140624,116.63999938964844,112.81999969482422,111.43328094482422,11100,0.0,
2021-03-22 00:00:00+00:00,116.70999908447266,116.70999908447266,112.73999786376952,108.7969970703125,42500,0.088,
2021-03-23 00:00:00+00:00,112.48999786376952,112.86000061035156,107.47000122070312,103.53789520263672,123500,0.0,
2021-03-24 00:00:00+00:00,107.9000015258789,109.31999969482422,102.72000122070312,98.79798126220705,23600,0.0,
2021-03-25 00:00:00+00:00,102.23999786376952,109.8499984741211,101.01000213623048,105.3357925415039,34400,0.0,
2021-03-26 00:00:00+00:00,111.5199966430664,113.25,109.38999938964844,108.0278549194336,13900,0.0,
2021-03-29 00:00:00+00:00,111.79000091552734,113.45999908447266,108.79000091552734,104.65318298339844,8800,0.0,
2021-03-30 00:00:00+00:00,109.48999786376952,112.5,109.22000122070312,107.75862884521484,55300,0.0,
2021-03-31 00:00:00+00:00,112.8499984741211,113.5,111.86000061035156,107.91246795654295,26100,0.0,
2021-04-01 00:00:00+00:00,112.75,113.31999969482422,112.06999969482422,108.4797134399414,15900,0.0,
2021-04-05 00:00:00+00:00,113.77999877929688,113.77999877929688,111.66999816894533,108.94121551513672,45000,0.0,
2021-04-06 00:00:00+00:00,112.87000274658205,115.06999969482422,112.87000274658205,109.37387084960938,21400,0.0,
2021-04-07 00:00:00+00:00,114.0999984741211,114.0999984741211,112.27999877929688,108.19129943847656,12200,0.0,
2021-04-08 00:00:00+00:00,113.8499984741211,113.8499984741211,110.98999786376952,108.09515380859376,15000,0.0,
2021-04-09 00:00:00+00:00,112.41999816894533,113.2300033569336,112.16000366210938,108.8643035888672,9400,0.0,
2021-04-12 00:00:00+00:00,114.1999969482422,114.1999969482422,112.18000030517578,109.13351440429688,30800,0.0,
2021-04-13 00:00:00+00:00,113.5,113.5,110.5,107.69135284423828,21900,0.0,
2021-04-14 00:00:00+00:00,112.01000213623048,115.13999938964844,112.01000213623048,109.63347625732422,27800,0.0,
2021-04-15 00:00:00+00:00,115.08999633789062,115.08999633789062,112.9000015258789,109.3546371459961,14100,0.0,
2021-04-16 00:00:00+00:00,113.97000122070312,114.7699966430664,113.5,110.2583999633789,9300,0.0,
2021-04-19 00:00:00+00:00,114.75,114.75,113.08999633789062,109.1431121826172,13800,0.0,
2021-04-20 00:00:00+00:00,112.19000244140624,112.19000244140624,108.41000366210938,105.78767395019533,29300,0.0,
2021-04-21 00:00:00+00:00,110.83000183105467,112.56999969482422,110.83000183105467,108.00861358642578,14200,0.0,
2021-04-22 00:00:00+00:00,112.80999755859376,113.66000366210938,111.75,107.98939514160156,10500,0.0,
2021-04-23 00:00:00+00:00,112.91000366210938,114.5,112.6999969482422,109.8642120361328,5400,0.0,
2021-04-26 00:00:00+00:00,114.83999633789062,115.41000366210938,114.26000213623048,110.26801300048828,8800,0.0,
2021-04-27 00:00:00+00:00,115.75,118.06999969482422,115.75,112.4504852294922,21400,0.0,
2021-04-28 00:00:00+00:00,117.1500015258789,117.1500015258789,116.0999984741211,112.34471893310548,8300,0.0,
2021-04-29 00:00:00+00:00,118.47000122070312,118.48999786376952,117.04000091552734,113.27732849121094,4500,0.0,
2021-04-30 00:00:00+00:00,116.8000030517578,116.8000030517578,115.52999877929688,111.17176818847656,6200,0.0,
2021-05-03 00:00:00+00:00,116.45999908447266,117.76000213623048,116.45999908447266,112.59471130371094,117200,0.0,
2021-05-04 00:00:00+00:00,116.22000122070312,117.11000061035156,114.55999755859376,112.59471130371094,28500,0.0,
2021-05-05 00:00:00+00:00,117.66000366210938,117.8499984741211,116.5999984741211,112.50816345214844,12700,0.0,
2021-05-06 00:00:00+00:00,117.83000183105467,117.83000183105467,116.58999633789062,113.26771545410156,9200,0.0,
2021-05-07 00:00:00+00:00,117.81999969482422,118.91999816894533,117.47000122070312,114.3253173828125,7600,0.0,
2021-05-10 00:00:00+00:00,119.52999877929688,119.52999877929688,115.91999816894533,111.46019744873048,25500,0.0,
2021-05-11 00:00:00+00:00,113.63999938964844,114.91999816894533,111.55999755859376,110.05650329589844,16300,0.0,
2021-05-12 00:00:00+00:00,113.75,113.75,108.91999816894533,104.94161987304688,21900,0.0,
2021-05-13 00:00:00+00:00,109.58000183105467,113.01000213623048,109.58000183105467,108.04708099365234,27000,0.0,
2021-05-14 00:00:00+00:00,113.79000091552734,116.11000061035156,113.2699966430664,111.56595611572266,36300,0.0,
2021-05-17 00:00:00+00:00,115.8499984741211,118.04000091552734,115.16999816894533,113.44078063964844,11200,0.0,
2021-05-18 00:00:00+00:00,118.31999969482422,118.31999969482422,115.9499969482422,111.47942352294922,6300,0.0,
2021-05-19 00:00:00+00:00,113.98999786376952,113.98999786376952,111.62000274658205,108.97005462646484,6500,0.0,
2021-05-20 00:00:00+00:00,113.73999786376952,113.73999786376952,112.3000030517578,108.7969970703125,7000,0.0,
2021-05-21 00:00:00+00:00,113.9800033569336,114.44000244140624,113.22000122070312,108.96044158935548,3600,0.0,
2021-05-24 00:00:00+00:00,114.41999816894533,114.62999725341795,112.81999969482422,109.8642120361328,13200,0.0,
2021-05-25 00:00:00+00:00,114.72000122070312,115.8499984741211,114.72000122070312,110.36414337158205,4300,0.0,
2021-05-26 00:00:00+00:00,116.29000091552734,119.6500015258789,116.29000091552734,115.03677368164062,37500,0.0,
2021-05-27 00:00:00+00:00,120.16999816894533,121.91999816894533,119.22000122070312,116.5846939086914,66800,0.0,
2021-05-28 00:00:00+00:00,121.8499984741211,121.8499984741211,118.9499969482422,114.36375427246094,10000,0.0,
2021-06-01 00:00:00+00:00,120.83999633789062,121.69000244140624,119.97000122070312,116.78661346435548,16700,0.0,
2021-06-02 00:00:00+00:00,121.80999755859376,123.31999969482422,120.1500015258789,118.56526184082033,18100,0.0,
2021-06-03 00:00:00+00:00,122.1500015258789,122.1500015258789,119.16999816894533,115.08482360839844,16300,0.0,
2021-06-04 00:00:00+00:00,120.13999938964844,120.41999816894533,118.0,114.54644775390624,49300,0.0,
2021-06-07 00:00:00+00:00,119.4499969482422,121.83999633789062,119.4499969482422,117.11349487304688,18000,0.0,
2021-06-08 00:00:00+00:00,123.22000122070312,126.08000183105467,123.08999633789062,120.33434295654295,23500,0.0,
2021-06-09 00:00:00+00:00,125.62000274658205,125.62000274658205,123.12000274658205,118.84407806396484,41100,0.0,
2021-06-10 00:00:00+00:00,123.4000015258789,123.4000015258789,117.38999938964844,113.02735900878906,24300,0.0,
2021-06-11 00:00:00+00:00,117.91000366210938,120.05999755859376,117.91000366210938,115.43096923828124,8600,0.0,
2021-06-14 00:00:00+00:00,120.11000061035156,120.11000061035156,117.41000366210938,113.31578063964844,15800,0.0,
2021-06-15 00:00:00+00:00,117.88999938964844,117.88999938964844,115.75,112.34471893310548,22200,0.0,
2021-06-16 00:00:00+00:00,115.88999938964844,116.43000030517578,114.68000030517578,111.94091796875,14500,0.0,
2021-06-17 00:00:00+00:00,115.68000030517578,116.4499969482422,112.72000122070312,109.46038818359376,16000,0.0,
2021-06-18 00:00:00+00:00,112.5199966430664,113.16000366210938,111.06999969482422,106.97024536132812,30600,0.0,
2021-06-21 00:00:00+00:00,111.6999969482422,113.25,111.6999969482422,108.5377197265625,14200,0.089,
2021-06-22 00:00:00+00:00,113.5500030517578,114.77999877929688,112.5,110.44288635253906,6400,0.0,
2021-06-23 00:00:00+00:00,115.0199966430664,115.77999877929688,114.70999908447266,111.06832885742188,5900,0.0,
2021-06-24 00:00:00+00:00,116.05999755859376,117.16000366210938,116.05999755859376,112.425048828125,24200,0.0,
2021-06-25 00:00:00+00:00,117.5,118.0,116.66000366210938,112.25186157226562,3400,0.0,
2021-06-28 00:00:00+00:00,116.69000244140624,116.69000244140624,115.5,111.83810424804688,7200,0.0,
2021-06-29 00:00:00+00:00,115.77999877929688,117.0,115.52999877929688,111.16453552246094,19600,0.0,
2021-06-30 00:00:00+00:00,116.11000061035156,117.31999969482422,115.76000213623048,112.84841918945312,55500,0.0,
2021-07-01 00:00:00+00:00,118.06999969482422,118.1999969482422,117.55999755859376,113.31028747558594,3200,0.0,
2021-07-02 00:00:00+00:00,118.0,118.0,116.25,111.982421875,10400,0.0,
2021-07-06 00:00:00+00:00,116.44000244140624,116.4499969482422,112.7300033569336,109.61537170410156,130700,0.0,
2021-07-07 00:00:00+00:00,113.37000274658205,113.4800033569336,111.69000244140624,108.0469741821289,166100,0.0,
2021-07-08 00:00:00+00:00,109.4499969482422,112.51000213623048,108.0500030517578,106.72872161865234,12600,0.0,
2021-07-09 00:00:00+00:00,113.54000091552734,116.1999969482422,113.54000091552734,111.74186706542967,8500,0.0,
2021-07-12 00:00:00+00:00,115.75,116.75,115.75,112.31919860839844,8800,0.0,
2021-07-13 00:00:00+00:00,115.86000061035156,115.86000061035156,114.3000030517578,110.12535095214844,6500,0.0,
2021-07-14 00:00:00+00:00,114.87999725341795,115.3499984741211,112.68000030517578,108.42225646972656,4100,0.0,
2021-07-15 00:00:00+00:00,111.38999938964844,112.23999786376952,109.3499984741211,106.63251495361328,11500,0.0,
2021-07-16 00:00:00+00:00,112.18000030517578,112.18000030517578,108.9800033569336,104.86205291748048,7100,0.0,
2021-07-19 00:00:00+00:00,106.76000213623048,108.02999877929688,105.45999908447266,103.07233428955078,99700,0.0,
2021-07-20 00:00:00+00:00,107.55999755859376,112.54000091552734,107.55999755859376,107.60436248779295,14000,0.0,
2021-07-21 00:00:00+00:00,113.0999984741211,113.88999938964844,113.0999984741211,109.1823959350586,5900,0.0,
2021-07-22 00:00:00+00:00,113.56999969482422,113.56999969482422,111.18000030517578,107.26758575439452,3500,0.0,
2021-07-23 00:00:00+00:00,112.5199966430664,112.58999633789062,111.5,108.33561706542967,9600,0.0,
2021-07-26 00:00:00+00:00,112.69000244140624,114.0199966430664,112.69000244140624,109.71160888671876,8300,0.0,
2021-07-27 00:00:00+00:00,112.5,112.72000122070312,111.7300033569336,108.39337921142578,2500,0.0,
2021-07-28 00:00:00+00:00,113.0199966430664,113.0199966430664,111.36000061035156,107.41192626953124,4500,0.0,
2021-07-29 00:00:00+00:00,112.56999969482422,114.62000274658205,112.5199966430664,109.37483215332033,12300,0.0,
2021-07-30 00:00:00+00:00,112.91999816894533,114.6500015258789,112.6999969482422,108.59544372558594,4400,0.0,
2021-08-02 00:00:00+00:00,113.91000366210938,115.3499984741211,112.56999969482422,108.36450958251952,36800,0.0,
2021-08-03 00:00:00+00:00,110.98999786376952,113.05999755859376,110.77999877929688,108.33561706542967,7600,0.0,
2021-08-04 00:00:00+00:00,111.97000122070312,111.97000122070312,109.6999969482422,105.59333801269533,7100,0.0,
2021-08-05 00:00:00+00:00,110.26000213623048,112.04000091552734,110.26000213623048,107.33494567871094,18000,0.0,
2021-08-06 00:00:00+00:00,111.66000366210938,112.58999633789062,111.66000366210938,107.86414337158205,7900,0.0,
2021-08-09 00:00:00+00:00,110.62000274658205,111.77999877929688,110.62000274658205,106.94041442871094,4200,0.0,
2021-08-10 00:00:00+00:00,111.0,114.44000244140624,111.0,109.74048614501952,13100,0.0,
2021-08-11 00:00:00+00:00,114.68000030517578,115.81999969482422,113.80999755859376,111.443603515625,12400,0.0,
2021-08-12 00:00:00+00:00,114.77999877929688,115.54000091552734,114.23999786376952,111.09719848632812,4800,0.0,
2021-08-13 00:00:00+00:00,116.12000274658205,116.12000274658205,114.13999938964844,109.904052734375,9900,0.0,
2021-08-16 00:00:00+00:00,113.63999938964844,114.20999908447266,112.72000122070312,109.68272399902344,5100,0.0,
2021-08-17 00:00:00+00:00,112.79000091552734,112.79000091552734,109.58000183105467,106.0167236328125,3300,0.0,
2021-08-18 00:00:00+00:00,109.4000015258789,111.05999755859376,109.26000213623048,105.1314697265625,2400,0.0,
2021-08-19 00:00:00+00:00,108.44000244140624,109.55999755859376,108.44000244140624,105.01600646972656,3700,0.0,
2021-08-20 00:00:00+00:00,109.44000244140624,111.16999816894533,109.44000244140624,106.96929931640624,1500,0.0,
2021-08-23 00:00:00+00:00,112.1500015258789,112.54000091552734,111.16999816894533,107.99886322021484,11400,0.0,
2021-08-24 00:00:00+00:00,113.37000274658205,115.43000030517578,113.37000274658205,110.49100494384766,3100,0.0,
2021-08-25 00:00:00+00:00,114.83000183105467,116.20999908447266,114.83000183105467,110.87588500976562,15000,0.0,
2021-08-26 00:00:00+00:00,113.83000183105467,113.83000183105467,112.54000091552734,108.78787994384766,2800,0.0,
2021-08-27 00:00:00+00:00,115.41999816894533,115.63999938964844,115.37000274658205,111.27039337158205,1500,0.0,
2021-08-30 00:00:00+00:00,116.2300033569336,116.2300033569336,114.4499969482422,110.12535095214844,2900,0.0,
2021-08-31 00:00:00+00:00,114.30999755859376,114.30999755859376,113.48999786376952,109.85594177246094,9500,0.0,
2021-09-01 00:00:00+00:00,114.0500030517578,114.62000274658205,114.0500030517578,110.07725524902344,1200,0.0,
2021-09-02 00:00:00+00:00,114.4000015258789,114.9000015258789,113.9499969482422,109.64423370361328,5100,0.0,
2021-09-03 00:00:00+00:00,113.73999786376952,113.73999786376952,112.19000244140624,108.24903869628906,3800,0.0,
2021-09-07 00:00:00+00:00,112.51000213623048,112.51000213623048,110.62000274658205,106.44007873535156,3300,0.0,
2021-09-08 00:00:00+00:00,110.33999633789062,110.33999633789062,108.73999786376952,104.89092254638672,3500,0.0,
2021-09-09 00:00:00+00:00,109.87000274658205,110.86000061035156,109.87000274658205,106.00709533691406,4000,0.0,
2021-09-10 00:00:00+00:00,110.0,110.20999908447266,108.56999969482422,104.46754455566406,2300,0.0,
2021-09-13 00:00:00+00:00,108.0,109.11000061035156,107.75,104.98714447021484,4800,0.0,
2021-09-14 00:00:00+00:00,109.91000366210938,109.91000366210938,107.33999633789062,103.7073974609375,1700,0.0,
2021-09-15 00:00:00+00:00,107.6999969482422,108.93000030517578,107.6999969482422,104.8139419555664,2400,0.0,
2021-09-16 00:00:00+00:00,109.88999938964844,110.68000030517578,109.88999938964844,106.20914459228516,2700,0.0,
2021-09-17 00:00:00+00:00,110.44000244140624,110.5,110.33000183105467,106.3246078491211,800,0.0,
2021-09-20 00:00:00+00:00,107.6999969482422,109.0199966430664,107.19000244140624,103.26024627685548,3100,0.129,
2021-09-21 00:00:00+00:00,109.0999984741211,109.18000030517578,107.97000122070312,104.01164245605467,1600,0.0,
2021-09-22 00:00:00+00:00,111.0,111.02999877929688,110.38999938964844,106.34292602539062,1900,0.0,
2021-09-23 00:00:00+00:00,112.75,113.11000061035156,112.75,108.81868743896484,2600,0.0,
2021-09-24 00:00:00+00:00,111.38999938964844,112.2699966430664,111.38999938964844,108.09619140625,6300,0.0,
2021-09-27 00:00:00+00:00,112.13999938964844,115.0,112.13999938964844,110.32150268554688,1900,0.0,
2021-09-28 00:00:00+00:00,113.4800033569336,114.06999969482422,113.19000244140624,109.04027557373048,3700,0.0,
2021-09-29 00:00:00+00:00,113.86000061035156,114.1500015258789,113.37000274658205,109.34854125976562,2400,0.0,
2021-09-30 00:00:00+00:00,112.55999755859376,112.55999755859376,107.69000244140624,103.75152587890624,7000,0.0,
2021-10-01 00:00:00+00:00,108.33999633789062,110.63999938964844,107.33999633789062,105.93832397460938,20700,0.0,
2021-10-04 00:00:00+00:00,109.73999786376952,109.9499969482422,109.16999816894533,105.50480651855467,3000,0.0,
2021-10-05 00:00:00+00:00,109.69000244140624,110.91999816894533,109.30999755859376,105.30252075195312,2700,0.0,
2021-10-06 00:00:00+00:00,107.1500015258789,108.52999877929688,107.1500015258789,104.03089141845705,1400,0.0,
2021-10-07 00:00:00+00:00,109.25,110.79000091552734,109.25,106.16951751708984,3600,0.0,
2021-10-08 00:00:00+00:00,110.37000274658205,110.37000274658205,109.23999786376952,105.23509216308594,3800,0.0,
2021-10-11 00:00:00+00:00,109.05999755859376,109.05999755859376,108.1500015258789,104.18504333496094,800,0.0,
2021-10-12 00:00:00+00:00,108.79000091552734,108.79000091552734,108.45999908447266,104.48367309570312,1000,0.0,
2021-10-13 00:00:00+00:00,107.51000213623048,108.58000183105467,107.51000213623048,104.35845184326172,1200,0.0,
2021-10-14 00:00:00+00:00,109.1500015258789,110.19000244140624,109.1500015258789,105.86125183105467,2600,0.0,
2021-10-15 00:00:00+00:00,111.5,111.5,109.93000030517578,105.8997802734375,2200,0.0,
2021-10-18 00:00:00+00:00,109.93000030517578,111.29000091552734,109.93000030517578,107.20028686523438,1400,0.0,
2021-10-19 00:00:00+00:00,110.86000061035156,111.08000183105467,110.23999786376952,106.37181091308594,3100,0.0,
2021-10-20 00:00:00+00:00,110.4499969482422,111.86000061035156,110.4499969482422,106.42961883544922,3700,0.0,
2021-10-21 00:00:00+00:00,111.0,112.0999984741211,111.0,107.86500549316406,2900,0.0,
2021-10-22 00:00:00+00:00,112.05999755859376,112.1500015258789,111.58000183105467,107.60488891601562,2400,0.0,
2021-10-25 00:00:00+00:00,112.43000030517578,112.43000030517578,112.43000030517578,108.3081283569336,500,0.0,
2021-10-26 00:00:00+00:00,113.0,113.0,110.91000366210938,106.84384155273438,2800,0.0,
2021-10-27 00:00:00+00:00,110.56999969482422,110.56999969482422,108.69000244140624,104.7052230834961,1500,0.0,
2021-10-28 00:00:00+00:00,109.52999877929688,110.5,109.52999877929688,105.8419952392578,2300,0.0,
2021-10-29 00:00:00+00:00,110.5,110.5,109.41000366210938,105.96721649169922,2000,0.0,
2021-11-01 00:00:00+00:00,113.0,114.26000213623048,113.0,109.81092071533205,6700,0.0,
2021-11-02 00:00:00+00:00,112.33999633789062,112.77999877929688,112.33999633789062,108.47189331054688,4400,0.0,
2021-11-03 00:00:00+00:00,117.5999984741211,117.72000122070312,117.0199966430664,113.4041976928711,2100,0.0,
2021-11-04 00:00:00+00:00,117.83999633789062,117.97000122070312,116.45999908447266,112.19037628173828,2700,0.0,
2021-11-05 00:00:00+00:00,118.47000122070312,119.7300033569336,118.47000122070312,114.74322509765624,5500,0.0,
2021-11-08 00:00:00+00:00,120.01000213623048,120.01000213623048,118.33000183105467,113.99181365966795,8000,0.0,
2021-11-09 00:00:00+00:00,118.52999877929688,119.29000091552734,118.2300033569336,114.59872436523438,6500,0.0,
2021-11-10 00:00:00+00:00,118.83000183105467,119.33999633789062,117.12999725341795,113.13443756103516,1900,0.0,
2021-11-11 00:00:00+00:00,118.4800033569336,118.98999786376952,118.4800033569336,114.30973052978516,14100,0.0,
2021-11-12 00:00:00+00:00,118.83000183105467,119.33999633789062,118.83000183105467,114.77214050292967,5000,0.0,
2021-11-15 00:00:00+00:00,119.5999984741211,119.5999984741211,118.70999908447266,114.87810516357422,27900,0.0,
2021-11-16 00:00:00+00:00,119.1999969482422,121.18000030517578,119.1999969482422,116.6121063232422,4800,0.0,
