date,EUO_Open,EUO_High,EUO_Low,EUO_Close,EUO_Volume,EUO_Dividends,EUO_Stock Splits
2021-02-04 00:00:00+00:00,23.38999938964844,23.520000457763672,23.38999938964844,23.5,86200,,
2021-02-05 00:00:00+00:00,23.31999969482422,23.31999969482422,23.15999984741211,23.170000076293945,49800,,
2021-02-08 00:00:00+00:00,23.190000534057617,23.200000762939453,23.07999992370605,23.1299991607666,68700,,
2021-02-09 00:00:00+00:00,23.0,23.0,22.88999938964844,22.90999984741211,46000,,
2021-02-10 00:00:00+00:00,22.850000381469727,22.8700008392334,22.81999969482422,22.86000061035156,28400,,
2021-02-11 00:00:00+00:00,22.84000015258789,22.86000061035156,22.790000915527344,22.81999969482422,15500,,
2021-02-12 00:00:00+00:00,22.959999084472656,23.020000457763672,22.850000381469727,22.88999938964844,42500,,
2021-02-16 00:00:00+00:00,22.93000030517578,22.950000762939453,22.8799991607666,22.899999618530277,12500,,
2021-02-17 00:00:00+00:00,23.15999984741211,23.21999931335449,23.15999984741211,23.15999984741211,68200,,
2021-02-18 00:00:00+00:00,23.030000686645508,23.06999969482422,22.950000762939453,22.950000762939453,41700,,
2021-02-19 00:00:00+00:00,22.8799991607666,22.950000762939453,22.799999237060547,22.950000762939453,12900,,
2021-02-22 00:00:00+00:00,22.71999931335449,22.81999969482422,22.670000076293945,22.76000022888184,54200,,
2021-02-23 00:00:00+00:00,22.729999542236328,22.809999465942383,22.709999084472656,22.739999771118164,34600,,
2021-02-24 00:00:00+00:00,22.81999969482422,22.920000076293945,22.68000030517578,22.690000534057617,16300,,
2021-02-25 00:00:00+00:00,22.5,22.700000762939453,22.40999984741211,22.690000534057617,28600,,
2021-02-26 00:00:00+00:00,22.850000381469727,23.059999465942383,22.809999465942383,23.059999465942383,84300,,
2021-03-01 00:00:00+00:00,23.100000381469727,23.190000534057617,23.100000381469727,23.15999984741211,93700,,
2021-03-02 00:00:00+00:00,23.1299991607666,23.190000534057617,22.959999084472656,22.96999931335449,69400,,
2021-03-03 00:00:00+00:00,23.1200008392334,23.1299991607666,23.020000457763672,23.07999992370605,27900,,
2021-03-04 00:00:00+00:00,23.200000762939453,23.459999084472656,23.149999618530277,23.43000030517578,58000,,
2021-03-05 00:00:00+00:00,23.559999465942383,23.690000534057617,23.559999465942383,23.65999984741211,62300,,
2021-03-08 00:00:00+00:00,23.82999992370605,23.940000534057617,23.770000457763672,23.93000030517578,84900,,
2021-03-09 00:00:00+00:00,23.71999931335449,23.770000457763672,23.68000030517578,23.709999084472656,17400,,
2021-03-10 00:00:00+00:00,23.6299991607666,23.739999771118164,23.59000015258789,23.59000015258789,41600,,
2021-03-11 00:00:00+00:00,23.5,23.59000015258789,23.229999542236328,23.229999542236328,31900,,
2021-03-12 00:00:00+00:00,23.59000015258789,23.600000381469727,23.459999084472656,23.459999084472656,19800,,
2021-03-15 00:00:00+00:00,23.6200008392334,23.649999618530277,23.549999237060547,23.57999992370605,21800,,
2021-03-16 00:00:00+00:00,23.63999938964844,23.75,23.63999938964844,23.65999984741211,16300,,
2021-03-17 00:00:00+00:00,23.68000030517578,23.700000762939453,23.3799991607666,23.38999938964844,51200,,
2021-03-18 00:00:00+00:00,23.649999618530277,23.670000076293945,23.56999969482422,23.649999618530277,20900,,
2021-03-19 00:00:00+00:00,23.790000915527344,23.81999969482422,23.649999618530277,23.670000076293945,27600,,
2021-03-22 00:00:00+00:00,23.6299991607666,23.63999938964844,23.51000022888184,23.530000686645508,16300,,
2021-03-23 00:00:00+00:00,23.780000686645508,23.93000030517578,23.780000686645508,23.93000030517578,33700,,
2021-03-24 00:00:00+00:00,24.030000686645508,24.049999237060547,23.950000762939453,24.040000915527344,65500,,
2021-03-25 00:00:00+00:00,24.06999969482422,24.350000381469727,24.059999465942383,24.350000381469727,156500,,
2021-03-26 00:00:00+00:00,24.149999618530277,24.18000030517578,24.09000015258789,24.100000381469727,77000,,
2021-03-29 00:00:00+00:00,24.13999938964844,24.239999771118164,24.13999938964844,24.229999542236328,25000,,
2021-03-30 00:00:00+00:00,24.440000534057617,24.46999931335449,24.3799991607666,24.440000534057617,60200,,
2021-03-31 00:00:00+00:00,24.40999984741211,24.43000030517578,24.309999465942383,24.420000076293945,35400,,
2021-04-01 00:00:00+00:00,24.26000022888184,24.350000381469727,24.170000076293945,24.170000076293945,161200,,
2021-04-05 00:00:00+00:00,24.170000076293945,24.170000076293945,24.020000457763672,24.040000915527344,43300,,
2021-04-06 00:00:00+00:00,23.96999931335449,23.96999931335449,23.739999771118164,23.739999771118164,46500,,
2021-04-07 00:00:00+00:00,23.71999931335449,23.86000061035156,23.61000061035156,23.76000022888184,114400,,
2021-04-08 00:00:00+00:00,23.76000022888184,23.76000022888184,23.600000381469727,23.649999618530277,37300,,
2021-04-09 00:00:00+00:00,23.770000457763672,23.780000686645508,23.670000076293945,23.690000534057617,12300,,
2021-04-12 00:00:00+00:00,23.649999618530277,23.700000762939453,23.63999938964844,23.670000076293945,47000,,
2021-04-13 00:00:00+00:00,23.56999969482422,23.57999992370605,23.459999084472656,23.459999084472656,35500,,
2021-04-14 00:00:00+00:00,23.420000076293945,23.479999542236328,23.36000061035156,23.399999618530277,67600,,
2021-04-15 00:00:00+00:00,23.40999984741211,23.46999931335449,23.38999938964844,23.40999984741211,29300,,
2021-04-16 00:00:00+00:00,23.36000061035156,23.399999618530277,23.31999969482422,23.38999938964844,42500,,
2021-04-19 00:00:00+00:00,23.21999931335449,23.21999931335449,23.149999618530277,23.15999984741211,32600,,
2021-04-20 00:00:00+00:00,23.149999618530277,23.200000762939453,23.100000381469727,23.15999984741211,24900,,
2021-04-21 00:00:00+00:00,23.299999237060547,23.299999237060547,23.15999984741211,23.15999984741211,25000,,
2021-04-22 00:00:00+00:00,23.200000762939453,23.32999992370605,23.200000762939453,23.25,13700,,
2021-04-23 00:00:00+00:00,23.059999465942383,23.1200008392334,22.88999938964844,22.88999938964844,26500,,
2021-04-26 00:00:00+00:00,22.989999771118164,23.049999237060547,22.93000030517578,22.940000534057617,25000,,
2021-04-27 00:00:00+00:00,22.979999542236328,23.030000686645508,22.950000762939453,22.950000762939453,39100,,
2021-04-28 00:00:00+00:00,23.01000022888184,23.06999969482422,22.780000686645508,22.790000915527344,125700,,
2021-04-29 00:00:00+00:00,22.899999618530277,22.899999618530277,22.799999237060547,22.81999969482422,37200,,
2021-04-30 00:00:00+00:00,22.979999542236328,23.229999542236328,22.96999931335449,23.190000534057617,77600,,
2021-05-03 00:00:00+00:00,23.11000061035156,23.11000061035156,23.01000022888184,23.020000457763672,52700,,
2021-05-04 00:00:00+00:00,23.190000534057617,23.280000686645508,23.170000076293945,23.21999931335449,52000,,
2021-05-05 00:00:00+00:00,23.31999969482422,23.31999969482422,23.270000457763672,23.270000457763672,27700,,
2021-05-06 00:00:00+00:00,23.1200008392334,23.1299991607666,23.040000915527344,23.059999465942383,24600,,
2021-05-07 00:00:00+00:00,22.899999618530277,22.899999618530277,22.6200008392334,22.6299991607666,90800,,
2021-05-10 00:00:00+00:00,22.59000015258789,22.76000022888184,22.59000015258789,22.76000022888184,83200,,
2021-05-11 00:00:00+00:00,22.729999542236328,22.729999542236328,22.63999938964844,22.709999084472656,75200,,
2021-05-12 00:00:00+00:00,22.920000076293945,23.040000915527344,22.8799991607666,22.989999771118164,24600,,
2021-05-13 00:00:00+00:00,22.979999542236328,23.049999237060547,22.950000762939453,23.01000022888184,30300,,
2021-05-14 00:00:00+00:00,22.780000686645508,22.790000915527344,22.71999931335449,22.75,37000,,
2021-05-17 00:00:00+00:00,22.700000762939453,22.739999771118164,22.65999984741211,22.670000076293945,23400,,
2021-05-18 00:00:00+00:00,22.479999542236328,22.51000022888184,22.420000076293945,22.420000076293945,39300,,
2021-05-19 00:00:00+00:00,22.450000762939453,22.649999618530277,22.3799991607666,22.61000061035156,32200,,
2021-05-20 00:00:00+00:00,22.489999771118164,22.489999771118164,22.420000076293945,22.420000076293945,11600,,
2021-05-21 00:00:00+00:00,22.530000686645508,22.649999618530277,22.530000686645508,22.559999465942383,26400,,
2021-05-24 00:00:00+00:00,22.489999771118164,22.489999771118164,22.420000076293945,22.450000762939453,30900,,
2021-05-25 00:00:00+00:00,22.350000381469727,22.40999984741211,22.299999237060547,22.350000381469727,36800,,
2021-05-26 00:00:00+00:00,22.420000076293945,22.56999969482422,22.420000076293945,22.549999237060547,25300,,
2021-05-27 00:00:00+00:00,22.559999465942383,22.56999969482422,22.51000022888184,22.51000022888184,43100,,
2021-05-28 00:00:00+00:00,22.709999084472656,22.709999084472656,22.309999465942383,22.559999465942383,24000,,
2021-06-01 00:00:00+00:00,22.399999618530277,22.450000762939453,22.32999992370605,22.43000030517578,17300,,
2021-06-02 00:00:00+00:00,22.520000457763672,22.520000457763672,22.46999931335449,22.46999931335449,10000,,
2021-06-03 00:00:00+00:00,22.670000076293945,22.809999465942383,22.670000076293945,22.76000022888184,54800,,
2021-06-04 00:00:00+00:00,22.600000381469727,22.649999618530277,22.57999992370605,22.6200008392334,17600,,
2021-06-07 00:00:00+00:00,22.6200008392334,22.6200008392334,22.51000022888184,22.540000915527344,13800,,
2021-06-08 00:00:00+00:00,22.59000015258789,22.61000061035156,22.549999237060547,22.61000061035156,4500,,
2021-06-09 00:00:00+00:00,22.479999542236328,22.61000061035156,22.450000762939453,22.61000061035156,19400,,
2021-06-10 00:00:00+00:00,22.649999618530277,22.649999618530277,22.57999992370605,22.6299991607666,6300,,
2021-06-11 00:00:00+00:00,22.790000915527344,22.90999984741211,22.790000915527344,22.84000015258789,28600,,
2021-06-14 00:00:00+00:00,22.809999465942383,22.81999969482422,22.780000686645508,22.799999237060547,7400,,
2021-06-15 00:00:00+00:00,22.809999465942383,22.82999992370605,22.770000457763672,22.790000915527344,29000,,
2021-06-16 00:00:00+00:00,22.82999992370605,23.239999771118164,22.780000686645508,23.239999771118164,53200,,
2021-06-17 00:00:00+00:00,23.5,23.670000076293945,23.450000762939453,23.649999618530277,220800,,
2021-06-18 00:00:00+00:00,23.739999771118164,23.82999992370605,23.71999931335449,23.790000915527344,39000,,
2021-06-21 00:00:00+00:00,23.63999938964844,23.649999618530277,23.56999969482422,23.600000381469727,20600,,
2021-06-22 00:00:00+00:00,23.6299991607666,23.63999938964844,23.450000762939453,23.46999931335449,30200,,
2021-06-23 00:00:00+00:00,23.420000076293945,23.56999969482422,23.3799991607666,23.559999465942383,12000,,
2021-06-24 00:00:00+00:00,23.489999771118164,23.549999237060547,23.459999084472656,23.530000686645508,15900,,
2021-06-25 00:00:00+00:00,23.399999618530277,23.530000686645508,23.3700008392334,23.5,32600,,
2021-06-28 00:00:00+00:00,23.549999237060547,23.59000015258789,23.51000022888184,23.56999969482422,19300,,
2021-06-29 00:00:00+00:00,23.700000762939453,23.709999084472656,23.61000061035156,23.700000762939453,45500,,
2021-06-30 00:00:00+00:00,23.770000457763672,23.86000061035156,23.76000022888184,23.81999969482422,21200,,
2021-07-01 00:00:00+00:00,23.780000686645508,23.899999618530277,23.600000381469727,23.8799991607666,55000,,
2021-07-02 00:00:00+00:00,23.90999984741211,23.940000534057617,23.76000022888184,23.780000686645508,38800,,
2021-07-06 00:00:00+00:00,23.90999984741211,24.01000022888184,23.90999984741211,23.959999084472656,23200,,
2021-07-07 00:00:00+00:00,24.020000457763672,24.09000015258789,23.989999771118164,24.06999969482422,15500,,
2021-07-08 00:00:00+00:00,23.809999465942383,23.90999984741211,23.799999237060547,23.86000061035156,24600,,
2021-07-09 00:00:00+00:00,23.770000457763672,23.799999237060547,23.71999931335449,23.71999931335449,18300,,
2021-07-12 00:00:00+00:00,23.790000915527344,23.84000015258789,23.770000457763672,23.799999237060547,7300,,
2021-07-13 00:00:00+00:00,24.020000457763672,24.170000076293945,23.920000076293945,24.149999618530277,22100,,
2021-07-14 00:00:00+00:00,23.96999931335449,23.979999542236328,23.8799991607666,23.88999938964844,18400,,
2021-07-15 00:00:00+00:00,23.96999931335449,24.040000915527344,23.940000534057617,23.940000534057617,25800,,
2021-07-16 00:00:00+00:00,24.0,24.040000915527344,23.96999931335449,24.020000457763672,11800,,
2021-07-19 00:00:00+00:00,24.0,24.07999992370605,23.959999084472656,24.049999237060547,42700,,
2021-07-20 00:00:00+00:00,24.21999931335449,24.21999931335449,24.11000061035156,24.11000061035156,11400,,
2021-07-21 00:00:00+00:00,24.170000076293945,24.170000076293945,24.030000686645508,24.040000915527344,39400,,
2021-07-22 00:00:00+00:00,23.950000762939453,24.209999084472656,23.920000076293945,24.170000076293945,34000,,
2021-07-23 00:00:00+00:00,24.190000534057617,24.229999542236328,24.15999984741211,24.15999984741211,37000,,
2021-07-26 00:00:00+00:00,24.100000381469727,24.100000381469727,23.989999771118164,24.030000686645508,52100,,
2021-07-27 00:00:00+00:00,23.959999084472656,24.030000686645508,23.88999938964844,23.940000534057617,20000,,
2021-07-28 00:00:00+00:00,24.07999992370605,24.100000381469727,23.850000381469727,23.850000381469727,19300,,
2021-07-29 00:00:00+00:00,23.729999542236328,23.739999771118164,23.649999618530277,23.68000030517578,43400,,
2021-07-30 00:00:00+00:00,23.700000762939453,23.809999465942383,23.700000762939453,23.780000686645508,24000,,
2021-08-02 00:00:00+00:00,23.700000762939453,23.780000686645508,23.690000534057617,23.739999771118164,61100,,
2021-08-03 00:00:00+00:00,23.729999542236328,23.790000915527344,23.729999542236328,23.770000457763672,12500,,
2021-08-04 00:00:00+00:00,23.649999618530277,23.899999618530277,23.649999618530277,23.88999938964844,11200,,
2021-08-05 00:00:00+00:00,23.81999969482422,23.90999984741211,23.81999969482422,23.899999618530277,18800,,
2021-08-06 00:00:00+00:00,24.11000061035156,24.209999084472656,24.11000061035156,24.200000762939453,19800,,
2021-08-09 00:00:00+00:00,24.200000762939453,24.299999237060547,24.190000534057617,24.299999237060547,16900,,
2021-08-10 00:00:00+00:00,24.3700008392334,24.399999618530277,24.36000061035156,24.3700008392334,14400,,
2021-08-11 00:00:00+00:00,24.290000915527344,24.32999992370605,24.239999771118164,24.270000457763672,28700,,
2021-08-12 00:00:00+00:00,24.350000381469727,24.350000381469727,24.280000686645508,24.299999237060547,15300,,
2021-08-13 00:00:00+00:00,24.15999984741211,24.15999984741211,24.030000686645508,24.040000915527344,34300,,
2021-08-16 00:00:00+00:00,24.11000061035156,24.149999618530277,24.06999969482422,24.13999938964844,24300,,
2021-08-17 00:00:00+00:00,24.309999465942383,24.420000076293945,24.299999237060547,24.399999618530277,21300,,
2021-08-18 00:00:00+00:00,24.399999618530277,24.450000762939453,24.280000686645508,24.399999618530277,19200,,
2021-08-19 00:00:00+00:00,24.479999542236328,24.559999465942383,24.459999084472656,24.549999237060547,49200,,
2021-08-20 00:00:00+00:00,24.549999237060547,24.549999237060547,24.440000534057617,24.450000762939453,15300,,
2021-08-23 00:00:00+00:00,24.309999465942383,24.32999992370605,24.239999771118164,24.270000457763672,25900,,
2021-08-24 00:00:00+00:00,24.21999931335449,24.270000457763672,24.190000534057617,24.21999931335449,28800,,
2021-08-25 00:00:00+00:00,24.21999931335449,24.239999771118164,24.13999938964844,24.15999984741211,14200,,
2021-08-26 00:00:00+00:00,24.190000534057617,24.239999771118164,24.18000030517578,24.229999542236328,11700,,
2021-08-27 00:00:00+00:00,24.299999237060547,24.299999237060547,24.020000457763672,24.030000686645508,26300,,
2021-08-30 00:00:00+00:00,24.040000915527344,24.07999992370605,24.030000686645508,24.049999237060547,18200,,
2021-08-31 00:00:00+00:00,23.950000762939453,24.040000915527344,23.920000076293945,24.01000022888184,94700,,
2021-09-01 00:00:00+00:00,23.899999618530277,23.899999618530277,23.809999465942383,23.8700008392334,47800,,
2021-09-02 00:00:00+00:00,23.850000381469727,23.850000381469727,23.709999084472656,23.709999084472656,20300,,
2021-09-03 00:00:00+00:00,23.649999618530277,23.739999771118164,23.6299991607666,23.700000762939453,11000,,
2021-09-07 00:00:00+00:00,23.8799991607666,23.899999618530277,23.790000915527344,23.899999618530277,45200,,
2021-09-08 00:00:00+00:00,23.950000762939453,24.020000457763672,23.90999984741211,23.959999084472656,17500,,
2021-09-09 00:00:00+00:00,23.940000534057617,23.950000762939453,23.88999938964844,23.920000076293945,4000,,
2021-09-10 00:00:00+00:00,23.93000030517578,23.979999542236328,23.899999618530277,23.979999542236328,6000,,
2021-09-13 00:00:00+00:00,24.040000915527344,24.059999465942383,23.96999931335449,23.96999931335449,6300,,
2021-09-14 00:00:00+00:00,23.899999618530277,24.040000915527344,23.899999618530277,24.040000915527344,7100,,
2021-09-15 00:00:00+00:00,23.959999084472656,24.020000457763672,23.940000534057617,23.989999771118164,8600,,
2021-09-16 00:00:00+00:00,24.209999084472656,24.229999542236328,24.1299991607666,24.1299991607666,28600,,
2021-09-17 00:00:00+00:00,24.200000762939453,24.34000015258789,24.200000762939453,24.32999992370605,14400,,
2021-09-20 00:00:00+00:00,24.38999938964844,24.399999618530277,24.31999969482422,24.31999969482422,11100,,
2021-09-21 00:00:00+00:00,24.34000015258789,24.36000061035156,24.280000686645508,24.309999465942383,12100,,
2021-09-22 00:00:00+00:00,24.309999465942383,24.5,24.270000457763672,24.450000762939453,18500,,
2021-09-23 00:00:00+00:00,24.350000381469727,24.350000381469727,24.239999771118164,24.270000457763672,9700,,
2021-09-24 00:00:00+00:00,24.399999618530277,24.43000030517578,24.350000381469727,24.350000381469727,6500,,
2021-09-27 00:00:00+00:00,24.489999771118164,24.489999771118164,24.420000076293945,24.440000534057617,18900,,
2021-09-28 00:00:00+00:00,24.5,24.56999969482422,24.479999542236328,24.530000686645508,36800,,
2021-09-29 00:00:00+00:00,24.670000076293945,24.920000076293945,24.670000076293945,24.90999984741211,19300,,
2021-09-30 00:00:00+00:00,24.940000534057617,25.040000915527344,24.88999938964844,24.93000030517578,45900,,
2021-10-01 00:00:00+00:00,24.88999938964844,24.950000762939453,24.86000061035156,24.899999618530277,252000,,
2021-10-04 00:00:00+00:00,24.799999237060547,24.81999969482422,24.71999931335449,24.809999465942383,104900,,
2021-10-05 00:00:00+00:00,24.940000534057617,24.950000762939453,24.82999992370605,24.90999984741211,29600,,
2021-10-06 00:00:00+00:00,25.07999992370605,25.170000076293945,25.049999237060547,25.059999465942383,20000,,
2021-10-07 00:00:00+00:00,25.1299991607666,25.1299991607666,25.0,25.07999992370605,9900,,
2021-10-08 00:00:00+00:00,25.020000457763672,25.040000915527344,24.959999084472656,24.959999084472656,14800,,
2021-10-11 00:00:00+00:00,24.96999931335449,25.11000061035156,24.940000534057617,25.11000061035156,10600,,
2021-10-12 00:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.170000076293945,15900,,
2021-10-13 00:00:00+00:00,24.979999542236328,25.040000915527344,24.8799991607666,24.93000030517578,22300,,
2021-10-14 00:00:00+00:00,24.86000061035156,24.93000030517578,24.850000381469727,24.850000381469727,15300,,
2021-10-15 00:00:00+00:00,24.8799991607666,24.899999618530277,24.82999992370605,24.850000381469727,27100,,
2021-10-18 00:00:00+00:00,24.809999465942383,24.88999938964844,24.770000457763672,24.790000915527344,22600,,
2021-10-19 00:00:00+00:00,24.700000762939453,24.739999771118164,24.6200008392334,24.700000762939453,16700,,
2021-10-20 00:00:00+00:00,24.670000076293945,24.690000534057617,24.6200008392334,24.63999938964844,9400,,
2021-10-21 00:00:00+00:00,24.690000534057617,24.780000686645508,24.690000534057617,24.770000457763672,6600,,
2021-10-22 00:00:00+00:00,24.670000076293945,24.770000457763672,24.63999938964844,24.649999618530277,10600,,
2021-10-25 00:00:00+00:00,24.790000915527344,24.84000015258789,24.780000686645508,24.780000686645508,32900,,
2021-10-26 00:00:00+00:00,24.780000686645508,24.920000076293945,24.780000686645508,24.899999618530277,16900,,
2021-10-27 00:00:00+00:00,24.75,24.899999618530277,24.75,24.82999992370605,28700,,
2021-10-28 00:00:00+00:00,24.56999969482422,24.56999969482422,24.5,24.5,36500,,
2021-10-29 00:00:00+00:00,24.690000534057617,25.1299991607666,24.690000534057617,25.049999237060547,53400,,
2021-11-01 00:00:00+00:00,24.920000076293945,24.989999771118164,24.790000915527344,24.790000915527344,318900,,
2021-11-02 00:00:00+00:00,24.899999618530277,24.950000762939453,24.86000061035156,24.899999618530277,53300,,
2021-11-03 00:00:00+00:00,24.950000762939453,25.0,24.68000030517578,24.809999465942383,53100,,
2021-11-04 00:00:00+00:00,25.01000022888184,25.149999618530277,25.01000022888184,25.049999237060547,26900,,
2021-11-05 00:00:00+00:00,25.1299991607666,25.209999084472656,24.959999084472656,24.959999084472656,30500,,
2021-11-08 00:00:00+00:00,24.950000762939453,24.989999771118164,24.8700008392334,24.8700008392334,23700,,
2021-11-09 00:00:00+00:00,24.88999938964844,24.96999931335449,24.809999465942383,24.850000381469727,11100,,
2021-11-10 00:00:00+00:00,25.100000381469727,25.3799991607666,25.100000381469727,25.3799991607666,52700,,
2021-11-11 00:00:00+00:00,25.38999938964844,25.520000457763672,25.38999938964844,25.479999542236328,34100,,
2021-11-12 00:00:00+00:00,25.51000022888184,25.559999465942383,25.479999542236328,25.51000022888184,11400,,
2021-11-15 00:00:00+00:00,25.6200008392334,25.950000762939453,25.559999465942383,25.950000762939453,14400,,
2021-11-16 00:00:00+00:00,26.059999465942383,26.190000534057617,26.0,26.190000534057617,230800,,
2021-11-17 00:00:00+00:00,26.190000534057617,26.21999931335449,26.07999992370605,26.07999992370605,31600,,
2021-11-18 00:00:00+00:00,26.0,26.01000022888184,25.82999992370605,25.82999992370605,20500,,
2021-11-19 00:00:00+00:00,26.09000015258789,26.25,26.09000015258789,26.229999542236328,20500,,
2021-11-22 00:00:00+00:00,26.43000030517578,26.5,26.36000061035156,26.40999984741211,20700,,
2021-11-23 00:00:00+00:00,26.450000762939453,26.46999931335449,26.32999992370605,26.40999984741211,15200,,
2021-11-24 00:00:00+00:00,26.65999984741211,26.700000762939453,26.6200008392334,26.6200008392334,31200,,
2021-11-26 00:00:00+00:00,26.26000022888184,26.26000022888184,26.09000015258789,26.170000076293945,30800,,
2021-11-29 00:00:00+00:00,26.34000015258789,26.3700008392334,26.270000457763672,26.309999465942383,105700,,
2021-11-30 00:00:00+00:00,25.88999938964844,26.450000762939453,25.790000915527344,26.0,59200,,
2021-12-01 00:00:00+00:00,26.01000022888184,26.170000076293945,25.93000030517578,26.170000076293945,296700,,
2021-12-02 00:00:00+00:00,26.049999237060547,26.21999931335449,25.940000534057617,26.21999931335449,42300,,
2021-12-03 00:00:00+00:00,26.15999984741211,26.32999992370605,26.07999992370605,26.190000534057617,81400,,
2021-12-06 00:00:00+00:00,26.18000030517578,26.34000015258789,26.18000030517578,26.299999237060547,50900,,
2021-12-07 00:00:00+00:00,26.479999542236328,26.479999542236328,26.299999237060547,26.309999465942383,22500,,
2021-12-08 00:00:00+00:00,26.13999938964844,26.15999984741211,25.950000762939453,26.0,52600,,
2021-12-09 00:00:00+00:00,26.11000061035156,26.290000915527344,26.11000061035156,26.239999771118164,15000,,
2021-12-10 00:00:00+00:00,26.209999084472656,26.239999771118164,25.84000015258789,26.11000061035156,17300,,
2021-12-13 00:00:00+00:00,26.190000534057617,26.290000915527344,26.170000076293945,26.229999542236328,45200,,
2021-12-14 00:00:00+00:00,26.229999542236328,26.57999992370605,26.18000030517578,26.38999938964844,269000,,
2021-12-15 00:00:00+00:00,26.399999618530277,26.530000686645508,26.170000076293945,26.190000534057617,279400,,
2021-12-16 00:00:00+00:00,26.0,26.15999984741211,25.96999931335449,25.989999771118164,259200,,
2021-12-17 00:00:00+00:00,26.15999984741211,26.450000762939453,26.15999984741211,26.450000762939453,10800,,
2021-12-20 00:00:00+00:00,26.209999084472656,26.309999465942383,26.18000030517578,26.290000915527344,23700,,
2021-12-21 00:00:00+00:00,26.32999992370605,26.36000061035156,26.270000457763672,26.299999237060547,93500,,
2021-12-22 00:00:00+00:00,26.13999938964844,26.170000076293945,25.989999771118164,26.01000022888184,54900,,
2021-12-23 00:00:00+00:00,26.190000534057617,26.190000534057617,25.96999931335449,26.020000457763672,107700,,
2021-12-27 00:00:00+00:00,26.07999992370605,26.1299991607666,26.040000915527344,26.040000915527344,28300,,
2021-12-28 00:00:00+00:00,26.1200008392334,26.239999771118164,26.100000381469727,26.100000381469727,11100,,
2021-12-29 00:00:00+00:00,26.020000457763672,26.020000457763672,25.88999938964844,25.920000076293945,34800,,
2021-12-30 00:00:00+00:00,26.1299991607666,26.170000076293945,26.049999237060547,26.100000381469727,12100,,
2021-12-31 00:00:00+00:00,26.0,26.01000022888184,25.790000915527344,25.86000061035156,79700,,
2022-01-03 00:00:00+00:00,26.01000022888184,26.25,26.01000022888184,26.15999984741211,224300,,
2022-01-04 00:00:00+00:00,26.21999931335449,26.26000022888184,26.07999992370605,26.21999931335449,28800,,
2022-01-05 00:00:00+00:00,26.049999237060547,26.149999618530277,25.959999084472656,26.09000015258789,25100,,
2022-01-06 00:00:00+00:00,26.170000076293945,26.25,26.030000686645508,26.21999931335449,55700,,
2022-01-07 00:00:00+00:00,26.1200008392334,26.1200008392334,25.8799991607666,25.8799991607666,53100,,
2022-01-10 00:00:00+00:00,26.200000762939453,26.239999771118164,26.049999237060547,26.049999237060547,21300,,
2022-01-11 00:00:00+00:00,26.100000381469727,26.280000686645508,25.850000381469727,25.90999984741211,234000,,
2022-01-12 00:00:00+00:00,25.68000030517578,25.709999084472656,25.459999084472656,25.459999084472656,302700,,
2022-01-13 00:00:00+00:00,25.38999938964844,25.489999771118164,25.34000015258789,25.440000534057617,64600,,
2022-01-14 00:00:00+00:00,25.540000915527344,25.690000534057617,25.540000915527344,25.6299991607666,14800,,
2022-01-18 00:00:00+00:00,25.88999938964844,26.07999992370605,25.81999969482422,26.06999969482422,43900,,
2022-01-19 00:00:00+00:00,25.979999542236328,25.979999542236328,25.90999984741211,25.940000534057617,18300,,
2022-01-20 00:00:00+00:00,25.959999084472656,26.149999618530277,25.93000030517578,26.149999618530277,103700,,
2022-01-21 00:00:00+00:00,25.950000762939453,26.0,25.940000534057617,25.96999931335449,21000,,
2022-01-24 00:00:00+00:00,26.149999618530277,26.21999931335449,25.989999771118164,26.040000915527344,42900,,
2022-01-25 00:00:00+00:00,26.280000686645508,26.31999969482422,26.13999938964844,26.13999938964844,61200,,
2022-01-26 00:00:00+00:00,26.21999931335449,26.46999931335449,26.18000030517578,26.450000762939453,97800,,
2022-01-27 00:00:00+00:00,26.899999618530277,26.959999084472656,26.809999465942383,26.899999618530277,92000,,
2022-01-28 00:00:00+00:00,26.899999618530277,26.920000076293945,26.790000915527344,26.899999618530277,39800,,
2022-01-31 00:00:00+00:00,26.709999084472656,26.709999084472656,26.3799991607666,26.420000076293945,137700,,
2022-02-01 00:00:00+00:00,26.32999992370605,26.51000022888184,26.270000457763672,26.34000015258789,328800,,
2022-02-02 00:00:00+00:00,26.13999938964844,26.209999084472656,26.049999237060547,26.13999938964844,72100,,
2022-02-03 00:00:00+00:00,25.82999992370605,25.82999992370605,25.489999771118164,25.51000022888184,305400,,
2022-02-04 00:00:00+00:00,25.51000022888184,25.61000061035156,25.40999984741211,25.450000762939453,95900,,
2022-02-07 00:00:00+00:00,25.530000686645508,25.600000381469727,25.450000762939453,25.479999542236328,101200,,
2022-02-08 00:00:00+00:00,25.6299991607666,25.670000076293945,25.57999992370605,25.600000381469727,14900,,
2022-02-09 00:00:00+00:00,25.6200008392334,25.6200008392334,25.489999771118164,25.56999969482422,11800,,
2022-02-10 00:00:00+00:00,25.81999969482422,25.82999992370605,25.399999618530277,25.6200008392334,32000,,
2022-02-11 00:00:00+00:00,25.81999969482422,26.11000061035156,25.780000686645508,26.06999969482422,99900,,
2022-02-14 00:00:00+00:00,26.229999542236328,26.32999992370605,26.18000030517578,26.26000022888184,36600,,
