date,MLR_Open,MLR_High,MLR_Low,MLR_Close,MLR_Volume,MLR_Dividends,MLR_Stock Splits
2022-03-21 00:00:00+00:00,28.049999237060547,28.56999969482422,27.899999618530277,26.946069717407227,70800,0.0,
2022-03-22 00:00:00+00:00,29.11000061035156,29.11000061035156,27.799999237060547,26.52682113647461,54200,0.0,
2022-03-23 00:00:00+00:00,27.56999969482422,28.15999984741211,27.46999931335449,26.4124813079834,49100,0.0,
2022-03-24 00:00:00+00:00,27.950000762939453,28.399999618530277,27.700000762939453,26.66974639892578,63700,0.0,
2022-03-25 00:00:00+00:00,27.979999542236328,28.540000915527344,27.780000686645508,26.93654060363769,77500,0.0,
2022-03-28 00:00:00+00:00,28.18000030517578,28.25,27.700000762939453,26.641162872314453,33700,0.0,
2022-03-29 00:00:00+00:00,28.1299991607666,28.540000915527344,28.030000686645508,27.079463958740234,70700,0.0,
2022-03-30 00:00:00+00:00,28.489999771118164,28.88999938964844,28.200000762939453,26.98418235778809,30900,0.0,
2022-03-31 00:00:00+00:00,28.31999969482422,28.63999938964844,28.01000022888184,26.83173179626465,64800,0.0,
2022-04-01 00:00:00+00:00,28.21999931335449,28.399999618530277,27.739999771118164,26.755502700805664,45600,0.0,
2022-04-04 00:00:00+00:00,27.93000030517578,28.149999618530277,27.46999931335449,26.52682113647461,43500,0.0,
2022-04-05 00:00:00+00:00,27.68000030517578,27.729999542236328,26.82999992370605,25.755033493041992,65000,0.0,
2022-04-06 00:00:00+00:00,26.84000015258789,27.040000915527344,26.350000381469727,25.62163352966309,48200,0.0,
2022-04-07 00:00:00+00:00,26.770000457763672,26.770000457763672,26.299999237060547,25.497764587402344,46700,0.0,
2022-04-08 00:00:00+00:00,26.63999938964844,27.1200008392334,26.6200008392334,25.678804397583008,64900,0.0,
2022-04-11 00:00:00+00:00,26.8700008392334,27.96999931335449,26.86000061035156,26.48870849609375,133300,0.0,
2022-04-12 00:00:00+00:00,27.799999237060547,28.200000762939453,27.209999084472656,26.26955795288086,78800,0.0,
2022-04-13 00:00:00+00:00,27.600000381469727,28.200000762939453,27.600000381469727,26.441068649291992,32500,0.0,
2022-04-14 00:00:00+00:00,27.770000457763672,27.989999771118164,27.01000022888184,25.821725845336918,37300,0.0,
2022-04-18 00:00:00+00:00,27.1299991607666,27.420000076293945,26.8700008392334,26.059934616088867,38400,0.0,
2022-04-19 00:00:00+00:00,27.25,28.40999984741211,27.11000061035156,26.660219192504883,137200,0.0,
2022-04-20 00:00:00+00:00,28.0,28.88999938964844,27.96999931335449,26.93654060363769,105300,0.0,
2022-04-21 00:00:00+00:00,28.270000457763672,28.979999542236328,28.270000457763672,27.127107620239254,132800,0.0,
2022-04-22 00:00:00+00:00,28.31999969482422,28.6299991607666,27.790000915527344,26.545879364013672,120200,0.0,
2022-04-25 00:00:00+00:00,27.540000915527344,27.780000686645508,27.11000061035156,26.317201614379883,42300,0.0,
2022-04-26 00:00:00+00:00,27.43000030517578,27.43000030517578,26.799999237060547,25.631160736083984,30800,0.0,
2022-04-27 00:00:00+00:00,26.950000762939453,27.200000762939453,26.649999618530277,25.50729179382324,46900,0.0,
2022-04-28 00:00:00+00:00,27.13999938964844,27.700000762939453,26.6299991607666,26.14569091796875,36300,0.0,
2022-04-29 00:00:00+00:00,27.34000015258789,27.940000534057617,26.75,25.54540634155273,52000,0.0,
2022-05-02 00:00:00+00:00,26.65999984741211,26.93000030517578,26.450000762939453,25.47870635986328,29700,0.0,
2022-05-03 00:00:00+00:00,26.82999992370605,27.040000915527344,26.68000030517578,25.488237380981445,73700,0.0,
2022-05-04 00:00:00+00:00,26.540000915527344,27.21999931335449,26.540000915527344,25.90748405456543,58100,0.0,
2022-05-05 00:00:00+00:00,26.71999931335449,26.71999931335449,26.21999931335449,25.25955581665039,50100,0.0,
2022-05-06 00:00:00+00:00,26.350000381469727,26.600000381469727,26.11000061035156,25.097576141357425,53900,0.0,
2022-05-09 00:00:00+00:00,26.149999618530277,26.3700008392334,26.0,24.79266929626465,51100,0.0,
2022-05-10 00:00:00+00:00,26.170000076293945,26.170000076293945,25.06999969482422,24.27814102172852,43700,0.0,
2022-05-11 00:00:00+00:00,25.6200008392334,25.670000076293945,24.709999084472656,23.61115837097168,35400,0.0,
2022-05-12 00:00:00+00:00,24.71999931335449,24.75,24.149999618530277,23.41106605529785,43100,0.0,
2022-05-13 00:00:00+00:00,24.950000762939453,24.950000762939453,24.1299991607666,23.163328170776367,54100,0.0,
2022-05-16 00:00:00+00:00,24.290000915527344,24.51000022888184,24.030000686645508,23.106157302856445,48200,0.0,
2022-05-17 00:00:00+00:00,24.450000762939453,24.690000534057617,24.25,23.277667999267575,57500,0.0,
2022-05-18 00:00:00+00:00,24.25,24.489999771118164,24.020000457763672,22.92511940002441,56600,0.0,
2022-05-19 00:00:00+00:00,24.0,24.32999992370605,23.690000534057617,22.791725158691406,83600,0.0,
2022-05-20 00:00:00+00:00,24.13999938964844,24.13999938964844,23.059999465942383,22.50587654113769,61100,0.0,
2022-05-23 00:00:00+00:00,23.90999984741211,24.299999237060547,23.799999237060547,23.010875701904297,34400,0.0,
2022-05-24 00:00:00+00:00,24.049999237060547,24.40999984741211,23.5,23.18238639831543,103900,0.0,
2022-05-25 00:00:00+00:00,24.13999938964844,24.989999771118164,24.13999938964844,23.658803939819336,70200,0.0,
2022-05-26 00:00:00+00:00,25.280000686645508,25.76000022888184,25.030000686645508,23.86842155456543,60500,0.0,
2022-05-27 00:00:00+00:00,25.13999938964844,25.43000030517578,24.96999931335449,24.12569046020508,31000,0.0,
2022-05-31 00:00:00+00:00,25.030000686645508,25.43000030517578,24.600000381469727,23.515872955322266,33500,0.0,
2022-06-01 00:00:00+00:00,24.88999938964844,24.90999984741211,24.350000381469727,23.515872955322266,67900,0.0,
2022-06-02 00:00:00+00:00,24.65999984741211,24.86000061035156,24.549999237060547,23.63021469116211,45500,0.0,
2022-06-03 00:00:00+00:00,24.600000381469727,24.700000762939453,24.239999771118164,23.60142517089844,45700,0.18,
2022-06-06 00:00:00+00:00,24.770000457763672,24.940000534057617,24.729999542236328,23.91815185546875,19600,0.0,
2022-06-07 00:00:00+00:00,25.229999542236328,25.34000015258789,24.709999084472656,24.1101131439209,104000,0.0,
2022-06-08 00:00:00+00:00,25.049999237060547,25.57999992370605,25.049999237060547,24.465240478515625,41400,0.0,
2022-06-09 00:00:00+00:00,25.450000762939453,25.479999542236328,24.690000534057617,23.783784866333008,36200,0.0,
2022-06-10 00:00:00+00:00,24.40999984741211,24.6299991607666,24.15999984741211,23.438255310058597,29100,0.0,
2022-06-13 00:00:00+00:00,24.020000457763672,24.3799991607666,23.790000915527344,22.996749877929688,47100,0.0,
2022-06-14 00:00:00+00:00,23.959999084472656,24.270000457763672,23.61000061035156,22.881572723388672,43000,0.0,
2022-06-15 00:00:00+00:00,23.84000015258789,23.899999618530277,23.18000030517578,22.60323143005371,51600,0.0,
2022-06-16 00:00:00+00:00,23.209999084472656,23.209999084472656,22.76000022888184,22.15212631225586,71100,0.0,
2022-06-17 00:00:00+00:00,23.670000076293945,23.670000076293945,23.11000061035156,22.48805427551269,110400,0.0,
2022-06-21 00:00:00+00:00,23.479999542236328,23.84000015258789,23.11000061035156,22.372879028320312,90300,0.0,
2022-06-22 00:00:00+00:00,23.1299991607666,23.479999542236328,23.1200008392334,22.2864990234375,59400,0.0,
2022-06-23 00:00:00+00:00,23.190000534057617,23.3799991607666,22.450000762939453,22.05614852905273,92000,0.0,
2022-06-24 00:00:00+00:00,22.93000030517578,23.40999984741211,22.649999618530277,21.969764709472656,171500,0.0,
2022-06-27 00:00:00+00:00,22.959999084472656,23.100000381469727,22.600000381469727,21.816198348999023,64300,0.0,
2022-06-28 00:00:00+00:00,22.84000015258789,22.950000762939453,22.530000686645508,21.720218658447266,79900,0.0,
2022-06-29 00:00:00+00:00,22.5,22.6299991607666,22.01000022888184,21.403484344482425,40900,0.0,
2022-06-30 00:00:00+00:00,22.1299991607666,22.76000022888184,21.950000762939453,21.75861167907715,41000,0.0,
2022-07-01 00:00:00+00:00,22.540000915527344,23.239999771118164,22.489999771118164,22.18092155456543,34700,0.0,
2022-07-05 00:00:00+00:00,22.86000061035156,22.86000061035156,22.209999084472656,21.605043411254883,30700,0.0,
2022-07-06 00:00:00+00:00,22.450000762939453,22.450000762939453,21.950000762939453,21.393888473510746,29200,0.0,
2022-07-07 00:00:00+00:00,22.290000915527344,23.09000015258789,22.290000915527344,22.094539642333984,38400,0.0,
2022-07-08 00:00:00+00:00,22.8799991607666,22.959999084472656,22.31999969482422,21.49946594238281,28800,0.0,
2022-07-11 00:00:00+00:00,22.25,22.479999542236328,22.020000457763672,21.14434242248535,40600,0.0,
2022-07-12 00:00:00+00:00,22.1200008392334,22.549999237060547,22.100000381469727,21.28830909729004,42400,0.0,
2022-07-13 00:00:00+00:00,22.030000686645508,22.3799991607666,22.0,21.365095138549805,35400,0.0,
2022-07-14 00:00:00+00:00,21.950000762939453,22.3799991607666,21.88999938964844,21.413084030151367,32100,0.0,
2022-07-15 00:00:00+00:00,22.71999931335449,22.90999984741211,22.459999084472656,21.90257835388184,28400,0.0,
2022-07-18 00:00:00+00:00,22.899999618530277,23.049999237060547,22.559999465942383,21.854589462280277,27100,0.0,
2022-07-19 00:00:00+00:00,22.81999969482422,23.229999542236328,22.81999969482422,22.094539642333984,28900,0.0,
2022-07-20 00:00:00+00:00,23.100000381469727,23.59000015258789,23.07999992370605,22.372879028320312,38200,0.0,
2022-07-21 00:00:00+00:00,23.43000030517578,23.88999938964844,23.100000381469727,22.449663162231445,26600,0.0,
2022-07-22 00:00:00+00:00,23.280000686645508,23.280000686645508,22.71999931335449,22.094539642333984,23600,0.0,
2022-07-25 00:00:00+00:00,23.239999771118164,24.13999938964844,22.700000762939453,21.91217803955078,33500,0.0,
2022-07-26 00:00:00+00:00,22.81999969482422,23.25,22.770000457763672,22.20011711120605,26000,0.0,
2022-07-27 00:00:00+00:00,23.280000686645508,23.280000686645508,22.93000030517578,22.344087600708008,24600,0.0,
2022-07-28 00:00:00+00:00,23.26000022888184,23.63999938964844,23.239999771118164,22.468860626220703,22600,0.0,
2022-07-29 00:00:00+00:00,23.520000457763672,24.040000915527344,23.440000534057617,23.063934326171875,58300,0.0,
2022-08-01 00:00:00+00:00,23.96999931335449,24.75,23.82999992370605,23.409461975097656,53700,0.0,
2022-08-02 00:00:00+00:00,24.36000061035156,24.36000061035156,23.899999618530277,22.95835494995117,31300,0.0,
2022-08-03 00:00:00+00:00,23.93000030517578,24.459999084472656,23.57999992370605,23.179107666015625,21500,0.0,
2022-08-04 00:00:00+00:00,23.649999618530277,24.049999237060547,23.0,22.07534408569336,82500,0.0,
2022-08-05 00:00:00+00:00,22.950000762939453,22.950000762939453,22.63999938964844,21.883380889892575,32900,0.0,
2022-08-08 00:00:00+00:00,22.75,23.559999465942383,22.75,22.574438095092773,48100,0.0,
2022-08-09 00:00:00+00:00,23.36000061035156,23.549999237060547,23.020000457763672,22.420869827270508,46000,0.0,
2022-08-10 00:00:00+00:00,23.600000381469727,23.739999771118164,23.399999618530277,22.526447296142575,32600,0.0,
2022-08-11 00:00:00+00:00,23.459999084472656,24.299999237060547,23.459999084472656,23.13112068176269,22200,0.0,
2022-08-12 00:00:00+00:00,24.049999237060547,24.38999938964844,23.450000762939453,22.622426986694336,108200,0.0,
2022-08-15 00:00:00+00:00,23.709999084472656,24.149999618530277,23.559999465942383,23.179107666015625,93500,0.0,
2022-08-16 00:00:00+00:00,24.11000061035156,24.670000076293945,24.11000061035156,23.28468894958496,21200,0.0,
2022-08-17 00:00:00+00:00,24.1299991607666,24.3700008392334,23.950000762939453,23.025541305541992,22100,0.0,
2022-08-18 00:00:00+00:00,24.040000915527344,24.399999618530277,23.920000076293945,23.39026641845703,111500,0.0,
2022-08-19 00:00:00+00:00,24.239999771118164,24.280000686645508,23.93000030517578,23.063934326171875,18900,0.0,
2022-08-22 00:00:00+00:00,23.950000762939453,23.950000762939453,23.36000061035156,22.804792404174805,38300,0.0,
2022-08-23 00:00:00+00:00,23.68000030517578,23.940000534057617,23.68000030517578,22.86237525939941,24400,0.0,
2022-08-24 00:00:00+00:00,23.8799991607666,24.0,23.76000022888184,22.98714828491211,71500,0.0,
2022-08-25 00:00:00+00:00,24.13999938964844,24.479999542236328,23.8799991607666,23.48624610900879,50200,0.0,
2022-08-26 00:00:00+00:00,24.489999771118164,24.5,23.959999084472656,23.035140991210938,22400,0.0,
2022-08-29 00:00:00+00:00,23.82999992370605,23.82999992370605,23.350000381469727,22.6992130279541,44700,0.0,
2022-08-30 00:00:00+00:00,23.600000381469727,23.65999984741211,23.239999771118164,22.641624450683597,33400,0.0,
2022-08-31 00:00:00+00:00,23.61000061035156,23.6200008392334,23.299999237060547,22.564838409423828,138100,0.0,
2022-09-01 00:00:00+00:00,23.020000457763672,23.559999465942383,22.850000381469727,22.70024871826172,90900,0.18,
2022-09-02 00:00:00+00:00,23.549999237060547,23.549999237060547,22.90999984741211,22.245664596557617,39000,0.0,
2022-09-06 00:00:00+00:00,23.040000915527344,23.1299991607666,22.700000762939453,22.342384338378903,46600,0.0,
2022-09-07 00:00:00+00:00,22.940000534057617,23.600000381469727,22.940000534057617,22.59385681152344,30800,0.0,
2022-09-08 00:00:00+00:00,23.280000686645508,23.61000061035156,22.8799991607666,22.825986862182617,47600,0.0,
2022-09-09 00:00:00+00:00,23.739999771118164,24.11000061035156,23.739999771118164,23.10647201538086,31600,0.0,
2022-09-12 00:00:00+00:00,24.0,24.520000457763672,23.799999237060547,23.58040428161621,40600,0.0,
2022-09-13 00:00:00+00:00,24.0,24.200000762939453,23.1299991607666,22.41008758544922,62500,0.0,
2022-09-14 00:00:00+00:00,23.020000457763672,23.020000457763672,22.290000915527344,21.713703155517575,39100,0.0,
2022-09-15 00:00:00+00:00,22.309999465942383,22.790000915527344,22.1299991607666,21.500917434692383,32600,0.0,
2022-09-16 00:00:00+00:00,21.93000030517578,22.6299991607666,21.850000381469727,21.800750732421875,131600,0.0,
2022-09-19 00:00:00+00:00,22.350000381469727,22.8700008392334,22.309999465942383,21.90714263916016,36800,0.0,
2022-09-20 00:00:00+00:00,22.489999771118164,22.489999771118164,22.07999992370605,21.62665367126465,51500,0.0,
2022-09-21 00:00:00+00:00,22.489999771118164,22.65999984741211,22.420000076293945,21.70402717590332,46000,0.0,
2022-09-22 00:00:00+00:00,22.290000915527344,22.290000915527344,21.81999969482422,21.220430374145508,21900,0.0,
2022-09-23 00:00:00+00:00,21.799999237060547,21.8799991607666,21.5,21.04633331298828,34700,0.0,
2022-09-26 00:00:00+00:00,21.799999237060547,22.1200008392334,21.65999984741211,21.10436248779297,43400,0.0,
2022-09-27 00:00:00+00:00,21.989999771118164,22.0,21.190000534057617,20.862564086914062,23100,0.0,
2022-09-28 00:00:00+00:00,21.540000915527344,22.09000015258789,21.309999465942383,21.20108413696289,33900,0.0,
2022-09-29 00:00:00+00:00,21.729999542236328,21.729999542236328,21.0,20.76584243774414,43500,0.0,
2022-09-30 00:00:00+00:00,21.739999771118164,21.75,21.1200008392334,20.591747283935547,47500,0.0,
2022-10-03 00:00:00+00:00,21.290000915527344,21.790000915527344,21.209999084472656,20.949613571166992,26500,0.0,
2022-10-04 00:00:00+00:00,21.84000015258789,22.40999984741211,21.84000015258789,21.47190284729004,37200,0.0,
2022-10-05 00:00:00+00:00,22.030000686645508,22.76000022888184,21.989999771118164,21.781408309936523,43800,0.0,
2022-10-06 00:00:00+00:00,22.420000076293945,22.68000030517578,22.38999938964844,21.75238800048828,39300,0.0,
2022-10-07 00:00:00+00:00,22.36000061035156,22.36000061035156,22.049999237060547,21.384855270385746,28200,0.0,
2022-10-10 00:00:00+00:00,22.1299991607666,22.200000762939453,21.649999618530277,21.00764274597168,19200,0.0,
2022-10-11 00:00:00+00:00,21.520000457763672,21.84000015258789,21.520000457763672,21.07535171508789,23700,0.0,
2022-10-12 00:00:00+00:00,21.799999237060547,22.270000457763672,21.799999237060547,21.39452362060547,21600,0.0,
2022-10-13 00:00:00+00:00,21.899999618530277,22.84000015258789,21.75,21.87813186645508,28400,0.0,
2022-10-14 00:00:00+00:00,22.850000381469727,22.850000381469727,22.32999992370605,21.800750732421875,28300,0.0,
2022-10-17 00:00:00+00:00,22.86000061035156,23.209999084472656,22.84000015258789,22.381074905395508,29000,0.0,
2022-10-18 00:00:00+00:00,23.440000534057617,23.68000030517578,23.26000022888184,22.6422176361084,20200,0.0,
2022-10-19 00:00:00+00:00,23.030000686645508,23.489999771118164,22.809999465942383,22.448774337768555,27700,0.0,
2022-10-20 00:00:00+00:00,23.149999618530277,23.15999984741211,22.5,21.791078567504883,15300,0.0,
2022-10-21 00:00:00+00:00,22.729999542236328,23.450000762939453,22.690000534057617,22.54549598693848,27300,0.0,
2022-10-24 00:00:00+00:00,23.51000022888184,23.739999771118164,23.450000762939453,22.90336036682129,17100,0.0,
2022-10-25 00:00:00+00:00,23.68000030517578,24.450000762939453,23.530000686645508,23.338600158691406,34600,0.0,
2022-10-26 00:00:00+00:00,24.3700008392334,24.86000061035156,24.020000457763672,23.68679618835449,22700,0.0,
2022-10-27 00:00:00+00:00,24.51000022888184,24.780000686645508,24.229999542236328,23.512699127197266,25300,0.0,
2022-10-28 00:00:00+00:00,24.290000915527344,25.38999938964844,24.290000915527344,24.373510360717773,28100,0.0,
2022-10-31 00:00:00+00:00,25.309999465942383,25.63999938964844,25.1200008392334,24.59596443176269,34800,0.0,
2022-11-01 00:00:00+00:00,25.5,26.15999984741211,25.5,25.17629051208496,24400,0.0,
2022-11-02 00:00:00+00:00,26.0,26.68000030517578,25.799999237060547,24.992521286010746,40000,0.0,
2022-11-03 00:00:00+00:00,25.549999237060547,25.88999938964844,25.25,24.721704483032227,24500,0.0,
2022-11-04 00:00:00+00:00,25.76000022888184,25.950000762939453,25.31999969482422,25.09891128540039,13600,0.0,
2022-11-07 00:00:00+00:00,25.850000381469727,25.90999984741211,25.5,24.7120304107666,24700,0.0,
2022-11-08 00:00:00+00:00,25.670000076293945,25.81999969482422,25.549999237060547,24.828094482421875,44400,0.0,
2022-11-09 00:00:00+00:00,25.63999938964844,25.979999542236328,25.350000381469727,24.76039123535156,30900,0.0,
2022-11-10 00:00:00+00:00,26.700000762939453,27.56999969482422,25.729999542236328,26.59807777404785,64700,0.0,
2022-11-11 00:00:00+00:00,27.350000381469727,28.65999984741211,27.200000762939453,26.83987808227539,36600,0.0,
2022-11-14 00:00:00+00:00,27.649999618530277,27.649999618530277,26.88999938964844,26.046772003173828,18100,0.0,
2022-11-15 00:00:00+00:00,27.06999969482422,27.280000686645508,26.770000457763672,26.16283416748047,42100,0.0,
2022-11-16 00:00:00+00:00,26.6299991607666,26.8799991607666,26.32999992370605,25.96939468383789,19700,0.0,
2022-11-17 00:00:00+00:00,26.549999237060547,27.1299991607666,26.100000381469727,26.201520919799805,28500,0.0,
2022-11-18 00:00:00+00:00,27.450000762939453,27.559999465942383,26.96999931335449,26.19185256958008,20200,0.0,
2022-11-21 00:00:00+00:00,27.07999992370605,27.31999969482422,26.8799991607666,26.08545684814453,19000,0.0,
2022-11-22 00:00:00+00:00,26.93000030517578,27.43000030517578,26.93000030517578,26.501354217529297,17500,0.0,
2022-11-23 00:00:00+00:00,27.3700008392334,27.399999618530277,27.32999992370605,26.46266746520996,6500,0.0,
2022-11-25 00:00:00+00:00,27.350000381469727,27.38999938964844,27.21999931335449,26.423978805541992,2700,0.0,
2022-11-28 00:00:00+00:00,27.209999084472656,27.780000686645508,26.82999992370605,26.404634475708008,31900,0.0,
2022-11-29 00:00:00+00:00,27.51000022888184,27.559999465942383,26.989999771118164,26.16283416748047,23200,0.0,
2022-11-30 00:00:00+00:00,27.280000686645508,27.700000762939453,26.76000022888184,26.68512535095215,19700,0.0,
2022-12-01 00:00:00+00:00,27.6299991607666,27.770000457763672,27.25,26.64643669128418,16900,0.0,
2022-12-02 00:00:00+00:00,27.200000762939453,28.149999618530277,27.200000762939453,27.1818962097168,14700,0.18,
2022-12-05 00:00:00+00:00,27.770000457763672,27.770000457763672,27.13999938964844,26.558815002441406,47300,0.0,
2022-12-06 00:00:00+00:00,27.040000915527344,27.51000022888184,26.920000076293945,26.617225646972656,79600,0.0,
2022-12-07 00:00:00+00:00,27.270000457763672,27.88999938964844,26.729999542236328,26.79247093200684,17500,0.0,
2022-12-08 00:00:00+00:00,27.780000686645508,27.850000381469727,27.34000015258789,26.763263702392575,15500,0.0,
2022-12-09 00:00:00+00:00,27.700000762939453,27.899999618530277,26.86000061035156,26.41278076171875,20800,0.0,
2022-12-12 00:00:00+00:00,27.25,27.40999984741211,26.729999542236328,26.568552017211918,23700,0.0,
2022-12-13 00:00:00+00:00,27.46999931335449,27.940000534057617,27.020000457763672,26.93850517272949,31500,0.0,
2022-12-14 00:00:00+00:00,27.59000015258789,27.979999542236328,27.43000030517578,26.80220603942871,31100,0.0,
2022-12-15 00:00:00+00:00,27.0,27.65999984741211,26.71999931335449,26.578289031982425,28300,0.0,
2022-12-16 00:00:00+00:00,27.01000022888184,27.670000076293945,27.01000022888184,26.49066734313965,68700,0.0,
2022-12-19 00:00:00+00:00,27.1200008392334,27.18000030517578,26.76000022888184,26.101238250732425,26600,0.0,
2022-12-20 00:00:00+00:00,26.75,26.75,26.25,25.95520782470703,35300,0.0,
2022-12-21 00:00:00+00:00,26.57999992370605,27.32999992370605,26.489999771118164,26.471195220947266,23400,0.0,
2022-12-22 00:00:00+00:00,27.280000686645508,27.280000686645508,26.049999237060547,25.65340232849121,25100,0.0,
2022-12-23 00:00:00+00:00,26.13999938964844,26.5,26.049999237060547,25.672874450683597,7700,0.0,
2022-12-27 00:00:00+00:00,26.440000534057617,26.739999771118164,26.030000686645508,25.55604362487793,39700,0.0,
2022-12-28 00:00:00+00:00,26.09000015258789,26.739999771118164,26.040000915527344,25.53657531738281,42000,0.0,
2022-12-29 00:00:00+00:00,26.5,26.739999771118164,26.479999542236328,25.88705825805664,24900,0.0,
2022-12-30 00:00:00+00:00,26.530000686645508,26.739999771118164,26.190000534057617,25.95520782470703,24600,0.0,
2023-01-03 00:00:00+00:00,26.809999465942383,27.15999984741211,26.299999237060547,25.799434661865234,12000,0.0,
2023-01-04 00:00:00+00:00,26.540000915527344,27.11000061035156,26.540000915527344,26.14018440246582,23000,0.0,
2023-01-05 00:00:00+00:00,26.790000915527344,26.950000762939453,26.61000061035156,25.964942932128903,22000,0.0,
2023-01-06 00:00:00+00:00,27.1200008392334,27.86000061035156,27.040000915527344,26.714584350585938,29900,0.0,
2023-01-09 00:00:00+00:00,27.649999618530277,27.8700008392334,27.450000762939453,26.84115028381348,16000,0.0,
2023-01-10 00:00:00+00:00,27.479999542236328,27.940000534057617,27.479999542236328,27.15268898010254,24400,0.0,
2023-01-11 00:00:00+00:00,27.979999542236328,28.18000030517578,27.799999237060547,27.23057556152344,44500,0.0,
2023-01-12 00:00:00+00:00,27.959999084472656,28.049999237060547,27.799999237060547,27.240306854248047,47900,0.0,
2023-01-13 00:00:00+00:00,27.90999984741211,29.239999771118164,27.6299991607666,28.1749324798584,46700,0.0,
2023-01-17 00:00:00+00:00,28.989999771118164,29.3700008392334,28.6299991607666,27.912071228027344,20000,0.0,
2023-01-18 00:00:00+00:00,29.26000022888184,29.290000915527344,28.040000915527344,27.464229583740234,36600,0.0,
2023-01-19 00:00:00+00:00,27.93000030517578,27.93000030517578,27.3700008392334,26.73405647277832,46900,0.0,
2023-01-20 00:00:00+00:00,27.68000030517578,27.90999984741211,26.700000762939453,27.13321876525879,69100,0.0,
2023-01-23 00:00:00+00:00,27.780000686645508,28.280000686645508,27.780000686645508,27.318193435668945,17600,0.0,
2023-01-24 00:00:00+00:00,27.920000076293945,28.540000915527344,27.81999969482422,27.63946914672852,19500,0.0,
2023-01-25 00:00:00+00:00,28.46999931335449,28.71999931335449,28.309999465942383,27.804975509643555,13000,0.0,
2023-01-26 00:00:00+00:00,28.75,28.75,28.56999969482422,27.93153953552246,10200,0.0,
2023-01-27 00:00:00+00:00,28.540000915527344,29.100000381469727,28.540000915527344,28.07757377624512,12200,0.0,
2023-01-30 00:00:00+00:00,28.84000015258789,29.18000030517578,28.399999618530277,27.756296157836918,17900,0.0,
2023-01-31 00:00:00+00:00,28.479999542236328,29.06999969482422,28.399999618530277,28.24308013916016,16200,0.0,
2023-02-01 00:00:00+00:00,29.270000457763672,29.6200008392334,28.76000022888184,28.63250732421875,20300,0.0,
2023-02-02 00:00:00+00:00,29.479999542236328,29.950000762939453,29.149999618530277,28.72012710571289,43900,0.0,
2023-02-03 00:00:00+00:00,29.549999237060547,29.81999969482422,29.209999084472656,28.49620819091797,31000,0.0,
2023-02-06 00:00:00+00:00,29.280000686645508,29.280000686645508,28.96999931335449,28.34043502807617,19300,0.0,
2023-02-07 00:00:00+00:00,28.809999465942383,29.040000915527344,28.540000915527344,27.94127655029297,18400,0.0,
2023-02-08 00:00:00+00:00,28.6299991607666,28.75,28.34000015258789,27.59079360961914,19700,0.0,
2023-02-09 00:00:00+00:00,28.63999938964844,29.07999992370605,28.21999931335449,27.51290702819824,17000,0.0,
2023-02-10 00:00:00+00:00,28.100000381469727,28.549999237060547,28.0,27.756296157836918,14100,0.0,
2023-02-13 00:00:00+00:00,28.540000915527344,28.790000915527344,28.36000061035156,27.795242309570312,19600,0.0,
2023-02-14 00:00:00+00:00,28.36000061035156,28.700000762939453,27.989999771118164,27.435022354125977,11500,0.0,
2023-02-15 00:00:00+00:00,28.450000762939453,28.59000015258789,28.200000762939453,27.68815040588379,13600,0.0,
2023-02-16 00:00:00+00:00,28.100000381469727,28.959999084472656,28.030000686645508,27.804975509643555,19900,0.0,
2023-02-17 00:00:00+00:00,28.670000076293945,29.0,28.649999618530277,28.2138729095459,16300,0.0,
2023-02-21 00:00:00+00:00,28.65999984741211,28.65999984741211,28.100000381469727,27.415550231933597,18100,0.0,
2023-02-22 00:00:00+00:00,28.11000061035156,28.309999465942383,27.850000381469727,27.14295196533203,17700,0.0,
2023-02-23 00:00:00+00:00,27.790000915527344,28.1299991607666,27.790000915527344,27.250045776367188,10300,0.0,
2023-02-24 00:00:00+00:00,27.729999542236328,27.920000076293945,27.36000061035156,27.035863876342773,19500,0.0,
2023-02-27 00:00:00+00:00,27.790000915527344,28.200000762939453,27.63999938964844,27.045597076416016,16100,0.0,
2023-02-28 00:00:00+00:00,28.049999237060547,28.170000076293945,27.770000457763672,27.07480239868164,19200,0.0,
2023-03-01 00:00:00+00:00,27.670000076293945,28.239999771118164,27.670000076293945,27.45449447631836,14900,0.0,
2023-03-02 00:00:00+00:00,27.979999542236328,28.1299991607666,27.700000762939453,27.27925491333008,18300,0.0,
2023-03-03 00:00:00+00:00,28.26000022888184,28.530000686645508,28.059999465942383,27.62973403930664,14000,0.0,
2023-03-06 00:00:00+00:00,28.57999992370605,28.76000022888184,26.8799991607666,26.83141326904297,82600,0.0,
2023-03-07 00:00:00+00:00,27.670000076293945,27.670000076293945,27.25,26.64643859863281,10600,0.0,
2023-03-08 00:00:00+00:00,27.5,27.5,26.959999084472656,26.471195220947266,9900,0.0,
2023-03-09 00:00:00+00:00,29.5,31.34000015258789,29.100000381469727,30.44333839416504,73800,0.0,
2023-03-10 00:00:00+00:00,32.0,32.099998474121094,30.549999237060547,30.784082412719727,46200,0.0,
2023-03-13 00:00:00+00:00,30.809999465942383,32.0,30.809999465942383,31.02747344970703,37900,0.0,
2023-03-14 00:00:00+00:00,32.0099983215332,32.880001068115234,31.950000762939453,31.79658889770508,58900,0.0,
2023-03-15 00:00:00+00:00,32.7400016784668,33.459999084472656,32.599998474121094,32.487815856933594,67100,0.0,
