date,VFH_Open,VFH_High,VFH_Low,VFH_Close,VFH_Volume,VFH_Dividends,VFH_Stock Splits
2022-05-19 00:00:00+00:00,80.33999633789062,81.4000015258789,80.16000366210938,76.77734375,1620200,0.0,
2022-05-20 00:00:00+00:00,81.55000305175781,81.83999633789062,79.0,76.72032928466797,668600,0.0,
2022-05-23 00:00:00+00:00,82.04000091552734,83.7300033569336,81.7300033569336,78.98185729980469,583700,0.0,
2022-05-24 00:00:00+00:00,82.68000030517578,83.12000274658203,81.11000061035156,78.73478698730469,1308300,0.0,
2022-05-25 00:00:00+00:00,82.58000183105469,84.16000366210938,82.51000213623047,79.47594451904297,439100,0.0,
2022-05-26 00:00:00+00:00,84.3499984741211,86.0,84.3499984741211,81.3953857421875,683800,0.0,
2022-05-27 00:00:00+00:00,86.08000183105469,87.20999908447266,86.04000091552734,82.86820220947266,979900,0.0,
2022-05-31 00:00:00+00:00,86.44000244140625,87.51000213623047,85.93000030517578,82.55464172363281,723300,0.0,
2022-06-01 00:00:00+00:00,86.72000122070312,86.95999908447266,84.68000030517578,81.2053451538086,572100,0.0,
2022-06-02 00:00:00+00:00,85.48999786376953,86.9000015258789,85.0199966430664,82.51663970947266,1168000,0.0,
2022-06-03 00:00:00+00:00,86.0199966430664,86.30000305175781,85.5,81.3478775024414,583600,0.0,
2022-06-06 00:00:00+00:00,86.38999938964844,87.12000274658203,85.87000274658203,81.63294219970703,365300,0.0,
2022-06-07 00:00:00+00:00,85.30000305175781,86.62000274658203,85.20999908447266,82.26009368896484,325300,0.0,
2022-06-08 00:00:00+00:00,85.81999969482422,86.12000274658203,84.70999908447266,80.82526397705078,531400,0.0,
2022-06-09 00:00:00+00:00,84.80999755859375,84.91999816894531,82.88999938964844,78.78230285644531,434900,0.0,
2022-06-10 00:00:00+00:00,81.0999984741211,81.4000015258789,79.8499984741211,75.95065307617188,2207100,0.0,
2022-06-13 00:00:00+00:00,77.86000061035156,78.6500015258789,76.86000061035156,73.46109008789062,1358800,0.0,
2022-06-14 00:00:00+00:00,77.58999633789062,78.19000244140625,76.20999908447266,72.99549102783203,1330500,0.0,
2022-06-15 00:00:00+00:00,77.68000030517578,78.7300033569336,76.4000015258789,73.77467346191406,1124600,0.0,
2022-06-16 00:00:00+00:00,76.0199966430664,76.0999984741211,74.8499984741211,71.66519165039062,2577200,0.0,
2022-06-17 00:00:00+00:00,75.62999725341797,76.63999938964844,75.05000305175781,72.07377624511719,1406700,0.0,
2022-06-21 00:00:00+00:00,77.44999694824219,77.75,76.97000122070312,73.47059631347656,653500,0.0,
2022-06-22 00:00:00+00:00,76.4000015258789,77.83000183105469,76.25,73.36607360839844,522100,0.0,
2022-06-23 00:00:00+00:00,76.95999908447266,76.98999786376953,75.38999938964844,73.15876007080078,515100,0.413,
2022-06-24 00:00:00+00:00,76.88999938964844,79.44999694824219,76.88999938964844,75.8623275756836,450900,0.0,
2022-06-27 00:00:00+00:00,79.83000183105469,79.94999694824219,78.7699966430664,75.63304901123047,399900,0.0,
2022-06-28 00:00:00+00:00,79.91000366210938,80.66000366210938,78.33999633789062,74.91656494140625,527800,0.0,
2022-06-29 00:00:00+00:00,78.44000244140625,78.63999938964844,77.51000213623047,74.31470489501953,397500,0.0,
2022-06-30 00:00:00+00:00,76.62000274658203,77.8499984741211,75.66000366210938,73.74151611328125,863100,0.0,
2022-07-01 00:00:00+00:00,76.97000122070312,78.44999694824219,76.4000015258789,74.74462127685547,400200,0.0,
2022-07-05 00:00:00+00:00,77.04000091552734,78.1500015258789,76.08999633789062,74.65862274169922,990900,0.0,
2022-07-06 00:00:00+00:00,77.94000244140625,78.37999725341797,77.11000061035156,74.32426452636719,568700,0.0,
2022-07-07 00:00:00+00:00,78.41000366210938,79.16000366210938,78.41000366210938,75.45154571533203,1969100,0.0,
2022-07-08 00:00:00+00:00,79.08999633789062,79.30999755859375,78.3499984741211,75.23181915283203,455400,0.0,
2022-07-11 00:00:00+00:00,78.12999725341797,78.5199966430664,77.80000305175781,74.54399108886719,469400,0.0,
2022-07-12 00:00:00+00:00,77.58000183105469,78.97000122070312,77.38999938964844,74.14275360107422,683600,0.0,
2022-07-13 00:00:00+00:00,76.8499984741211,77.26000213623047,75.93000030517578,73.34983825683594,718600,0.0,
2022-07-14 00:00:00+00:00,75.4000015258789,75.55000305175781,74.55000305175781,71.98371887207031,1056100,0.0,
2022-07-15 00:00:00+00:00,76.37000274658203,78.26000213623047,76.16000366210938,74.39114379882812,834900,0.0,
2022-07-18 00:00:00+00:00,78.77999877929688,79.47000122070312,77.3499984741211,74.1236343383789,668000,0.0,
2022-07-19 00:00:00+00:00,78.55000305175781,80.26000213623047,78.55000305175781,76.41641998291016,497700,0.0,
2022-07-20 00:00:00+00:00,79.94000244140625,80.58999633789062,79.66000366210938,76.90364074707031,331600,0.0,
2022-07-21 00:00:00+00:00,80.20999908447266,80.94999694824219,79.58000183105469,77.33353424072266,296400,0.0,
2022-07-22 00:00:00+00:00,80.98999786376953,81.4800033569336,79.83000183105469,76.76988983154297,497100,0.0,
2022-07-25 00:00:00+00:00,80.83000183105469,81.27999877929688,80.38999938964844,77.29531860351562,325700,0.0,
2022-07-26 00:00:00+00:00,80.4800033569336,80.93000030517578,79.69999694824219,76.29222106933594,242300,0.0,
2022-07-27 00:00:00+00:00,80.25,81.56999969482422,80.05000305175781,77.5054931640625,455200,0.0,
2022-07-28 00:00:00+00:00,81.13999938964844,81.8499984741211,80.08000183105469,78.1360092163086,320300,0.0,
2022-07-29 00:00:00+00:00,81.9000015258789,83.19999694824219,81.9000015258789,79.23464965820312,358500,0.0,
2022-08-01 00:00:00+00:00,82.30000305175781,82.72000122070312,81.73999786376953,78.69964599609375,252300,0.0,
2022-08-02 00:00:00+00:00,81.94000244140625,82.44000244140625,81.33000183105469,77.76343536376953,244100,0.0,
2022-08-03 00:00:00+00:00,82.0,82.87000274658203,81.66000366210938,78.95759582519531,361700,0.0,
2022-08-04 00:00:00+00:00,82.56999969482422,82.79000091552734,82.27999877929688,78.69964599609375,274500,0.0,
2022-08-05 00:00:00+00:00,82.04000091552734,83.30000305175781,81.87000274658203,79.29195404052734,298500,0.0,
2022-08-08 00:00:00+00:00,83.48999786376953,83.87999725341797,82.97000122070312,79.26329040527344,287900,0.0,
2022-08-09 00:00:00+00:00,83.12000274658203,83.44999694824219,82.83000183105469,79.61676788330078,299700,0.0,
2022-08-10 00:00:00+00:00,84.55999755859375,85.55999755859375,84.55999755859375,81.51786041259766,368100,0.0,
2022-08-11 00:00:00+00:00,86.16000366210938,86.79000091552734,85.97000122070312,82.39675903320312,231800,0.0,
2022-08-12 00:00:00+00:00,86.69999694824219,87.63999938964844,86.33000183105469,83.68644714355469,527600,0.0,
2022-08-15 00:00:00+00:00,86.80999755859375,87.83999633789062,86.6500015258789,83.76287078857422,225000,0.0,
2022-08-16 00:00:00+00:00,87.37999725341797,88.61000061035156,87.37999725341797,84.26919555664062,483100,0.0,
2022-08-17 00:00:00+00:00,87.31999969482422,88.06999969482422,87.12000274658203,83.80108642578125,354100,0.0,
2022-08-18 00:00:00+00:00,87.70999908447266,87.97000122070312,87.27999877929688,83.9252700805664,237300,0.0,
2022-08-19 00:00:00+00:00,87.23999786376953,87.23999786376953,85.8499984741211,82.24390411376953,329200,0.0,
2022-08-22 00:00:00+00:00,84.93000030517578,84.93000030517578,84.01000213623047,80.4478988647461,313700,0.0,
2022-08-23 00:00:00+00:00,84.26000213623047,84.76000213623047,83.9000015258789,80.1803970336914,272700,0.0,
2022-08-24 00:00:00+00:00,83.88999938964844,84.56999969482422,83.63999938964844,80.49567413330078,240100,0.0,
2022-08-25 00:00:00+00:00,84.55000305175781,85.61000061035156,84.29000091552734,81.75669860839844,291100,0.0,
2022-08-26 00:00:00+00:00,85.86000061035156,85.98999786376953,83.0,79.30150604248047,314500,0.0,
2022-08-29 00:00:00+00:00,82.44999694824219,82.93000030517578,81.91999816894531,78.64231872558594,419900,0.0,
2022-08-30 00:00:00+00:00,82.66999816894531,82.68000030517578,81.41000366210938,78.2697525024414,279900,0.0,
2022-08-31 00:00:00+00:00,82.26000213623047,82.58000183105469,81.23999786376953,77.69656372070312,496700,0.0,
2022-09-01 00:00:00+00:00,81.0199966430664,81.54000091552734,79.9800033569336,77.82075500488281,438600,0.0,
2022-09-02 00:00:00+00:00,82.30000305175781,83.0,80.45999908447266,77.22843170166016,331000,0.0,
2022-09-06 00:00:00+00:00,81.23999786376953,81.4000015258789,79.83000183105469,76.98960876464844,394900,0.0,
2022-09-07 00:00:00+00:00,80.33000183105469,82.2699966430664,80.19999694824219,78.5276870727539,506400,0.0,
2022-09-08 00:00:00+00:00,81.66999816894531,83.5999984741211,81.44000244140625,79.8078384399414,368400,0.0,
2022-09-09 00:00:00+00:00,84.02999877929688,84.62000274658203,83.97000122070312,80.62940216064453,678200,0.0,
2022-09-12 00:00:00+00:00,84.76000213623047,85.61000061035156,84.69000244140625,81.35546112060547,257200,0.0,
2022-09-13 00:00:00+00:00,83.47000122070312,83.7300033569336,81.75,78.32707977294922,513100,0.0,
2022-09-14 00:00:00+00:00,82.26000213623047,82.51000213623047,81.13999938964844,78.2697525024414,339700,0.0,
2022-09-15 00:00:00+00:00,81.80999755859375,83.18000030517578,81.75,78.50859069824219,342900,0.0,
2022-09-16 00:00:00+00:00,81.22000122070312,81.5,80.54000091552734,77.75387573242188,583300,0.0,
2022-09-19 00:00:00+00:00,80.55999755859375,82.4000015258789,80.5,78.65188598632812,350100,0.0,
2022-09-20 00:00:00+00:00,81.72000122070312,81.83000183105469,80.44999694824219,77.543701171875,723000,0.0,
2022-09-21 00:00:00+00:00,81.54000091552734,82.0,79.55999755859375,76.03428649902344,366700,0.0,
2022-09-22 00:00:00+00:00,79.68000030517578,79.83000183105469,77.95999908447266,74.62041473388672,774700,0.0,
2022-09-23 00:00:00+00:00,77.19999694824219,77.38999938964844,75.68000030517578,73.34027862548828,739900,0.0,
2022-09-26 00:00:00+00:00,76.19000244140625,76.93000030517578,75.04000091552734,72.1174545288086,1353000,0.0,
2022-09-27 00:00:00+00:00,76.2300033569336,76.55000305175781,74.44000244140625,71.80220794677734,2257400,0.0,
2022-09-28 00:00:00+00:00,74.87999725341797,76.62000274658203,74.75,73.22596740722656,991600,0.471,
2022-09-29 00:00:00+00:00,75.33999633789062,75.43000030517578,74.22000122070312,72.23577117919922,631300,0.0,
2022-09-30 00:00:00+00:00,75.12000274658203,76.11000061035156,74.29000091552734,71.56283569335938,625100,0.0,
2022-10-03 00:00:00+00:00,75.2300033569336,76.81999969482422,74.30000305175781,73.45669555664062,919900,0.0,
2022-10-04 00:00:00+00:00,77.6500015258789,79.56999969482422,77.6500015258789,76.45609283447266,1585500,0.0,
2022-10-05 00:00:00+00:00,78.30000305175781,79.20999908447266,77.95999908447266,75.85045623779297,425100,0.0,
2022-10-06 00:00:00+00:00,78.38999938964844,78.98999786376953,77.70999908447266,74.88909912109375,1154200,0.0,
2022-10-07 00:00:00+00:00,77.1500015258789,77.36000061035156,75.58000183105469,73.03369140625,480100,0.0,
2022-10-10 00:00:00+00:00,76.30999755859375,76.62999725341797,75.25,72.76451873779297,1012700,0.0,
2022-10-11 00:00:00+00:00,75.22000122070312,76.04000091552734,74.4800033569336,71.94737243652344,1031400,0.0,
2022-10-12 00:00:00+00:00,74.83000183105469,75.55999755859375,74.4000015258789,71.81278228759766,1717800,0.0,
2022-10-13 00:00:00+00:00,73.33000183105469,77.88999938964844,72.95999908447266,74.62953186035156,3522500,0.0,
2022-10-14 00:00:00+00:00,78.33000183105469,79.27999877929688,76.20999908447266,73.43746948242188,429500,0.0,
2022-10-17 00:00:00+00:00,77.95999908447266,78.70999908447266,77.81999969482422,75.20635223388672,675900,0.0,
2022-10-18 00:00:00+00:00,80.05999755859375,80.37999725341797,78.58999633789062,76.3599624633789,846200,0.0,
2022-10-19 00:00:00+00:00,78.73999786376953,79.2699966430664,77.63999938964844,75.12944030761719,432200,0.0,
2022-10-20 00:00:00+00:00,77.91999816894531,78.69999694824219,76.5,73.78353881835938,452000,0.0,
2022-10-21 00:00:00+00:00,76.75,78.88999938964844,76.43000030517578,75.75431823730469,309900,0.0,
2022-10-24 00:00:00+00:00,79.2300033569336,80.16999816894531,79.04000091552734,76.75411987304688,358900,0.0,
2022-10-25 00:00:00+00:00,79.44999694824219,81.11000061035156,79.36000061035156,77.81159973144531,310200,0.0,
2022-10-26 00:00:00+00:00,81.12000274658203,82.08999633789062,81.06999969482422,78.01348876953125,292100,0.0,
2022-10-27 00:00:00+00:00,81.87999725341797,82.7699966430664,81.75,78.66720581054688,338000,0.0,
2022-10-28 00:00:00+00:00,82.05000305175781,84.0,82.0,80.6956558227539,482400,0.0,
2022-10-31 00:00:00+00:00,83.5,84.0,83.31999969482422,80.25343322753906,537100,0.0,
2022-11-01 00:00:00+00:00,84.16000366210938,84.38999938964844,83.44000244140625,80.58989715576172,429000,0.0,
2022-11-02 00:00:00+00:00,83.66999816894531,85.05000305175781,82.5999984741211,79.4843521118164,465800,0.0,
2022-11-03 00:00:00+00:00,81.7699966430664,82.44000244140625,81.18000030517578,78.61912536621094,267800,0.0,
2022-11-04 00:00:00+00:00,82.88999938964844,83.79000091552734,82.23999786376953,80.21498107910156,395000,0.0,
2022-11-07 00:00:00+00:00,84.01000213623047,84.27999877929688,83.45999908447266,80.98404693603516,860900,0.0,
2022-11-08 00:00:00+00:00,84.3499984741211,85.0999984741211,83.75,81.2724609375,464200,0.0,
2022-11-09 00:00:00+00:00,84.06999969482422,84.33999633789062,82.91999816894531,79.8592758178711,322300,0.0,
2022-11-10 00:00:00+00:00,85.5999984741211,87.52999877929688,85.5999984741211,84.03153228759766,591500,0.0,
2022-11-11 00:00:00+00:00,87.80999755859375,88.47000122070312,87.41999816894531,84.56027221679688,675100,0.0,
2022-11-14 00:00:00+00:00,87.5,87.68000030517578,86.47000122070312,83.14708709716797,831500,0.0,
2022-11-15 00:00:00+00:00,87.45999908447266,87.83999633789062,85.97000122070312,83.36820220947266,1069300,0.0,
2022-11-16 00:00:00+00:00,86.5999984741211,86.77999877929688,85.94000244140625,82.80101013183594,475900,0.0,
2022-11-17 00:00:00+00:00,85.11000061035156,87.30000305175781,84.83000183105469,82.27227020263672,819900,0.0,
2022-11-18 00:00:00+00:00,86.73999786376953,86.95999908447266,85.52999877929688,82.84906768798828,864500,0.0,
2022-11-21 00:00:00+00:00,85.94000244140625,86.58999633789062,85.94000244140625,83.108642578125,321900,0.0,
2022-11-22 00:00:00+00:00,86.87000274658203,87.4000015258789,86.86000061035156,83.98346710205078,217800,0.0,
2022-11-23 00:00:00+00:00,87.22000122070312,87.87000274658203,87.22000122070312,84.27188110351562,220500,0.0,
2022-11-25 00:00:00+00:00,87.66000366210938,88.12999725341797,87.62000274658203,84.64679718017578,135200,0.0,
2022-11-28 00:00:00+00:00,87.4000015258789,87.81999969482422,86.31999969482422,83.108642578125,340200,0.0,
2022-11-29 00:00:00+00:00,86.48999786376953,87.22000122070312,86.30000305175781,83.6854476928711,1234100,0.0,
2022-11-30 00:00:00+00:00,87.0,88.5999984741211,85.66000366210938,85.175537109375,481100,0.0,
2022-12-01 00:00:00+00:00,88.72000122070312,88.83000183105469,87.33999633789062,84.56027221679688,303200,0.0,
2022-12-02 00:00:00+00:00,86.97000122070312,87.76000213623047,86.87999725341797,84.25263977050781,241700,0.0,
2022-12-05 00:00:00+00:00,87.05999755859375,87.08999633789062,84.81999969482422,81.91654968261719,723800,0.0,
2022-12-06 00:00:00+00:00,85.16999816894531,85.58999633789062,83.86000061035156,81.2243881225586,526900,0.0,
2022-12-07 00:00:00+00:00,84.16999816894531,85.02999877929688,84.01000213623047,80.8879165649414,363600,0.0,
2022-12-08 00:00:00+00:00,84.41999816894531,84.81999969482422,83.97000122070312,80.99366760253906,1178300,0.0,
2022-12-09 00:00:00+00:00,83.91000366210938,84.56999969482422,83.91000366210938,80.70526123046875,337700,0.0,
2022-12-12 00:00:00+00:00,84.05999755859375,85.12000274658203,83.61000061035156,81.72429656982422,319400,0.0,
2022-12-13 00:00:00+00:00,87.06999969482422,87.19999694824219,84.58000183105469,81.89733123779297,424200,0.0,
2022-12-14 00:00:00+00:00,85.02999877929688,85.63999938964844,83.72000122070312,80.82061767578125,1090100,0.0,
2022-12-15 00:00:00+00:00,82.30999755859375,82.43000030517578,81.30999755859375,79.24881744384766,574000,0.617,
2022-12-16 00:00:00+00:00,80.94999694824219,81.38999938964844,80.4000015258789,78.52246856689453,372000,0.0,
2022-12-19 00:00:00+00:00,81.12000274658203,81.66999816894531,80.37000274658203,78.30941009521484,506200,0.0,
2022-12-20 00:00:00+00:00,81.0999984741211,81.7300033569336,80.91999816894531,78.64837646484375,641000,0.0,
2022-12-21 00:00:00+00:00,81.91000366210938,82.77999877929688,81.91000366210938,79.9848403930664,338300,0.0,
2022-12-22 00:00:00+00:00,82.04000091552734,82.04000091552734,80.51000213623047,79.20040130615234,373000,0.0,
2022-12-23 00:00:00+00:00,81.72000122070312,82.4000015258789,81.41000366210938,79.73303985595703,379100,0.0,
2022-12-27 00:00:00+00:00,82.37000274658203,82.63999938964844,81.91000366210938,79.64588928222656,632800,0.0,
2022-12-28 00:00:00+00:00,82.27999877929688,82.5199966430664,81.72000122070312,79.14228820800781,333000,0.0,
2022-12-29 00:00:00+00:00,82.18000030517578,83.16000366210938,82.06999969482422,80.4012680053711,432200,0.0,
2022-12-30 00:00:00+00:00,82.41999816894531,82.91999816894531,82.06999969482422,80.12042999267578,360700,0.0,
2023-01-03 00:00:00+00:00,83.31999969482422,83.91000366210938,82.37000274658203,80.37222290039062,294500,0.0,
2023-01-04 00:00:00+00:00,83.7300033569336,84.83000183105469,83.6500015258789,81.58279418945312,381500,0.0,
2023-01-05 00:00:00+00:00,83.8499984741211,83.8499984741211,83.12000274658203,80.89519500732422,259200,0.0,
2023-01-06 00:00:00+00:00,84.11000061035156,85.73999786376953,83.66000366210938,82.85147857666016,278400,0.0,
2023-01-09 00:00:00+00:00,85.8499984741211,86.30000305175781,85.06999969482422,82.55125427246094,466300,0.0,
2023-01-10 00:00:00+00:00,85.12999725341797,85.9000015258789,84.95999908447266,83.19043731689453,276300,0.0,
2023-01-11 00:00:00+00:00,86.08000183105469,86.68000030517578,86.0,83.90708923339844,784900,0.0,
2023-01-12 00:00:00+00:00,87.0,87.51000213623047,86.33999633789062,84.33321380615234,395400,0.0,
2023-01-13 00:00:00+00:00,86.0,87.83999633789062,85.7300033569336,84.88523864746094,545800,0.0,
2023-01-17 00:00:00+00:00,87.44999694824219,87.6500015258789,86.94000244140625,84.37195587158203,380300,0.0,
2023-01-18 00:00:00+00:00,86.83000183105469,87.2300033569336,85.47000122070312,82.79336547851562,771400,0.0,
2023-01-19 00:00:00+00:00,84.54000091552734,84.91000366210938,83.95999908447266,81.84428405761719,1329200,0.0,
2023-01-20 00:00:00+00:00,84.87000274658203,86.0199966430664,84.51000213623047,83.26791381835938,285800,0.0,
2023-01-23 00:00:00+00:00,86.02999877929688,87.3499984741211,85.93000030517578,84.30416107177734,325300,0.0,
2023-01-24 00:00:00+00:00,86.81999969482422,87.31999969482422,85.93000030517578,84.21699523925781,236400,0.0,
2023-01-25 00:00:00+00:00,86.1500015258789,87.58999633789062,86.1500015258789,84.78839874267578,317300,0.0,
2023-01-26 00:00:00+00:00,87.87000274658203,88.25,87.36000061035156,85.35009765625,355000,0.0,
2023-01-27 00:00:00+00:00,88.30000305175781,88.81999969482422,88.05999755859375,85.53410339355469,180600,0.0,
2023-01-30 00:00:00+00:00,87.87000274658203,88.5199966430664,87.77999877929688,85.07891845703125,306100,0.0,
2023-01-31 00:00:00+00:00,87.9800033569336,89.22000122070312,87.72000122070312,86.39602661132812,301500,0.0,
2023-02-01 00:00:00+00:00,88.52999877929688,90.2300033569336,88.23999786376953,86.66719818115234,296400,0.0,
2023-02-02 00:00:00+00:00,90.0,90.25,89.19000244140625,86.97708892822266,288200,0.0,
2023-02-03 00:00:00+00:00,89.08999633789062,90.5500030517578,89.08999633789062,86.97708892822266,295200,0.0,
2023-02-06 00:00:00+00:00,89.25,89.61000061035156,88.94999694824219,86.69625091552734,173500,0.0,
2023-02-07 00:00:00+00:00,89.0999984741211,90.87000274658205,89.06999969482422,87.78091430664062,220800,0.0,
2023-02-08 00:00:00+00:00,89.98999786376953,90.79000091552734,89.94000244140625,87.26764678955078,165500,0.0,
2023-02-09 00:00:00+00:00,90.41000366210938,90.63999938964844,88.66999816894531,86.05707550048828,266100,0.0,
2023-02-10 00:00:00+00:00,88.4800033569336,89.23999786376953,88.16999816894531,86.30886840820312,168300,0.0,
2023-02-13 00:00:00+00:00,89.0999984741211,90.19000244140624,89.0,87.34510803222656,664900,0.0,
2023-02-14 00:00:00+00:00,89.97000122070312,90.62999725341795,89.19999694824219,86.85120391845703,666800,0.0,
2023-02-15 00:00:00+00:00,89.11000061035156,90.0,89.0,87.12237548828125,431600,0.0,
2023-02-16 00:00:00+00:00,89.31999969482422,89.77999877929688,88.94000244140625,86.2410659790039,209400,0.0,
2023-02-17 00:00:00+00:00,88.63999938964844,89.2300033569336,88.37999725341797,86.30886840820312,234700,0.0,
2023-02-21 00:00:00+00:00,88.25,88.4800033569336,86.87999725341797,84.47848510742188,391300,0.0,
2023-02-22 00:00:00+00:00,87.19000244140625,87.55999755859375,86.69999694824219,84.3428955078125,217100,0.0,
2023-02-23 00:00:00+00:00,87.48999786376953,87.91000366210938,86.44999694824219,84.52691650390625,165900,0.0,
2023-02-24 00:00:00+00:00,86.45999908447266,87.41000366210938,86.26000213623047,84.5075454711914,204600,0.0,
2023-02-27 00:00:00+00:00,87.8499984741211,88.19000244140625,87.02999877929688,84.4300537109375,205800,0.0,
2023-02-28 00:00:00+00:00,87.22000122070312,87.8499984741211,87.13999938964844,84.60438537597656,299000,0.0,
2023-03-01 00:00:00+00:00,86.93000030517578,87.44000244140625,86.72000122070312,84.27510070800781,191700,0.0,
2023-03-02 00:00:00+00:00,86.4800033569336,86.6500015258789,85.5999984741211,83.78119659423828,305400,0.0,
2023-03-03 00:00:00+00:00,86.87999725341797,87.8499984741211,86.63999938964844,85.07891845703125,244800,0.0,
2023-03-06 00:00:00+00:00,87.87999725341797,88.4000015258789,87.52999877929688,84.9142837524414,267100,0.0,
2023-03-07 00:00:00+00:00,87.55000305175781,87.55000305175781,85.38999938964844,82.89989471435547,206600,0.0,
2023-03-08 00:00:00+00:00,85.56999969482422,85.93000030517578,84.8499984741211,82.56095123291016,438900,0.0,
2023-03-09 00:00:00+00:00,84.76000213623047,84.9000015258789,81.33000183105469,79.10354614257812,562100,0.0,
2023-03-10 00:00:00+00:00,80.76000213623047,81.79000091552734,78.79000091552734,77.14727020263672,2347000,0.0,
2023-03-13 00:00:00+00:00,76.87000274658203,78.12000274658203,74.87999725341797,73.88356018066406,3028400,0.0,
2023-03-14 00:00:00+00:00,79.41999816894531,79.62999725341797,77.2300033569336,75.62678527832031,735400,0.0,
2023-03-15 00:00:00+00:00,75.7300033569336,76.2699966430664,74.95999908447266,73.67050170898438,1256400,0.0,
2023-03-16 00:00:00+00:00,75.63999938964844,78.47000122070312,74.79000091552734,75.14256286621094,899600,0.0,
2023-03-17 00:00:00+00:00,76.91999816894531,76.91999816894531,74.8499984741211,72.62457275390625,892500,0.0,
2023-03-20 00:00:00+00:00,75.87000274658203,76.7699966430664,75.55999755859375,73.55429077148438,872900,0.0,
2023-03-21 00:00:00+00:00,77.87999725341797,78.44999694824219,77.87000274658203,75.79142761230469,998500,0.0,
2023-03-22 00:00:00+00:00,78.26000213623047,78.30000305175781,76.0,73.60272216796875,515500,0.0,
2023-03-23 00:00:00+00:00,76.47000122070312,76.81999969482422,74.70999908447266,72.83763122558594,678000,0.0,
2023-03-24 00:00:00+00:00,73.77999877929688,74.94999694824219,73.25,73.00810241699219,1007700,0.435,
2023-03-27 00:00:00+00:00,76.33000183105469,76.56999969482422,75.5999984741211,74.15751647949219,628400,0.0,
2023-03-28 00:00:00+00:00,76.0199966430664,76.44000244140625,75.62000274658203,74.19648742675781,358000,0.0,
2023-03-29 00:00:00+00:00,77.0,77.29000091552734,76.62000274658203,75.28746795654297,652600,0.0,
2023-03-30 00:00:00+00:00,77.87999725341797,77.93000030517578,76.56999969482422,75.01473236083984,466500,0.0,
2023-03-31 00:00:00+00:00,77.43000030517578,77.93000030517578,77.06999969482422,75.8719253540039,360200,0.0,
2023-04-03 00:00:00+00:00,77.8499984741211,78.31999969482422,77.4000015258789,75.73555755615234,411800,0.0,
2023-04-04 00:00:00+00:00,77.91000366210938,78.0999984741211,76.2300033569336,74.81017303466797,481800,0.0,
2023-04-05 00:00:00+00:00,76.26000213623047,76.88999938964844,76.16999816894531,74.72249603271484,431600,0.0,
2023-04-06 00:00:00+00:00,76.62999725341797,77.29000091552734,76.62999725341797,75.05369567871094,375000,0.0,
2023-04-10 00:00:00+00:00,76.81999969482422,77.38999938964844,76.66999816894531,75.35565948486328,346700,0.0,
2023-04-11 00:00:00+00:00,77.58000183105469,78.41999816894531,77.47000122070312,76.01802825927734,2832100,0.0,
2023-04-12 00:00:00+00:00,78.41000366210938,78.75,77.58999633789062,75.84270477294922,386900,0.0,
2023-04-13 00:00:00+00:00,77.91000366210938,78.47000122070312,77.29000091552734,76.29078674316406,1828100,0.0,
2023-04-14 00:00:00+00:00,79.23999786376953,79.7699966430664,78.58999633789062,76.93367767333984,449900,0.0,
2023-04-17 00:00:00+00:00,78.87999725341797,80.12000274658203,78.38999938964844,78.04413604736328,380900,0.0,
2023-04-18 00:00:00+00:00,80.33000183105469,80.48999786376953,79.69999694824219,78.2681884765625,331600,0.0,
2023-04-19 00:00:00+00:00,80.12999725341797,81.12999725341797,80.12999725341797,78.83316802978516,313600,0.0,
2023-04-20 00:00:00+00:00,80.25,80.76000213623047,80.16000366210938,78.33638000488281,955100,0.0,
2023-04-21 00:00:00+00:00,80.16000366210938,80.16000366210938,79.44000244140625,77.86881256103516,374600,0.0,
2023-04-24 00:00:00+00:00,79.86000061035156,80.1500015258789,79.55999755859375,77.68373107910156,255100,0.0,
2023-04-25 00:00:00+00:00,79.16999816894531,79.20999908447266,78.08999633789062,76.11544799804688,291000,0.0,
2023-04-26 00:00:00+00:00,77.8499984741211,78.30999755859375,77.02999877929688,75.34591674804688,482300,0.0,
2023-04-27 00:00:00+00:00,77.69999694824219,78.83999633789062,77.69999694824219,76.6219711303711,503600,0.0,
2023-04-28 00:00:00+00:00,78.26000213623047,79.62000274658203,78.13999938964844,77.51814270019531,455000,0.0,
2023-05-01 00:00:00+00:00,79.81999969482422,80.29000091552734,79.18000030517578,77.22592163085938,313900,0.0,
2023-05-02 00:00:00+00:00,78.94999694824219,78.94999694824219,76.41000366210938,75.1803207397461,703800,0.0,
2023-05-03 00:00:00+00:00,77.2699966430664,77.80000305175781,76.11000061035156,74.19648742675781,1175900,0.0,
2023-05-04 00:00:00+00:00,75.30000305175781,75.66000366210938,73.87000274658203,72.71586608886719,1020200,0.0,
2023-05-05 00:00:00+00:00,76.06999969482422,76.83999633789062,76.06999969482422,74.71275329589844,339500,0.0,
2023-05-08 00:00:00+00:00,77.22000122070312,77.45999908447266,76.63999938964844,74.69327545166016,261600,0.0,
2023-05-09 00:00:00+00:00,76.22000122070312,76.88999938964844,76.12000274658203,74.53741455078125,241800,0.0,
2023-05-10 00:00:00+00:00,77.22000122070312,77.30999755859375,75.61000061035156,74.30364227294922,301300,0.0,
2023-05-11 00:00:00+00:00,75.62999725341797,76.05999755859375,75.37000274658203,73.99192810058594,605700,0.0,
2023-05-12 00:00:00+00:00,76.38999938964844,76.44000244140625,75.2300033569336,73.76789093017578,362200,0.0,
