date,TRP_Open,TRP_High,TRP_Low,TRP_Close,TRP_Volume,TRP_Dividends,TRP_Stock Splits
2016-05-05 00:00:00+00:00,40.47999954223633,40.59999847412109,40.08000183105469,25.66761779785156,1054200,0.0,
2016-05-06 00:00:00+00:00,39.93999862670898,40.220001220703125,39.7599983215332,25.482177734375,927100,0.0,
2016-05-09 00:00:00+00:00,39.63999938964844,39.79999923706055,39.130001068115234,25.21360969543457,1463000,0.0,
2016-05-10 00:00:00+00:00,39.65999984741211,40.220001220703125,39.5099983215332,25.52694129943848,735500,0.0,
2016-05-11 00:00:00+00:00,40.06999969482422,40.43999862670898,39.7400016784668,25.75714492797852,1229100,0.0,
2016-05-12 00:00:00+00:00,40.59000015258789,41.0099983215332,39.880001068115234,25.789119720458984,861800,0.0,
2016-05-13 00:00:00+00:00,40.150001525878906,40.4900016784668,39.84999847412109,25.571697235107425,587800,0.0,
2016-05-16 00:00:00+00:00,40.4900016784668,40.97999954223633,40.380001068115234,26.12163543701172,1358700,0.0,
2016-05-17 00:00:00+00:00,40.630001068115234,41.380001068115234,40.56999969482422,26.12163543701172,906300,0.0,
2016-05-18 00:00:00+00:00,40.5,40.970001220703125,39.91999816894531,25.66121864318848,950700,0.0,
2016-05-19 00:00:00+00:00,39.810001373291016,40.369998931884766,39.43999862670898,25.789119720458984,979400,0.0,
2016-05-20 00:00:00+00:00,40.34999847412109,41.0,40.34999847412109,26.064083099365234,1199200,0.0,
2016-05-23 00:00:00+00:00,40.5099983215332,40.68999862670898,40.25,25.833879470825195,609600,0.0,
2016-05-24 00:00:00+00:00,40.709999084472656,41.119998931884766,40.220001220703125,26.07048225402832,1283400,0.0,
2016-05-25 00:00:00+00:00,41.0099983215332,41.56999969482422,41.0099983215332,26.44774627685547,1036500,0.0,
2016-05-26 00:00:00+00:00,41.7599983215332,41.880001068115234,41.27999877929688,26.569244384765625,766700,0.0,
2016-05-27 00:00:00+00:00,41.29999923706055,41.93000030517578,41.09000015258789,26.76108169555664,841500,0.0,
2016-05-31 00:00:00+00:00,41.5099983215332,42.040000915527344,41.36000061035156,26.511701583862305,1148500,0.0,
2016-06-01 00:00:00+00:00,41.33000183105469,42.369998931884766,41.290000915527344,27.029653549194336,1110200,0.0,
2016-06-02 00:00:00+00:00,41.97999954223633,42.61000061035156,41.880001068115234,27.138362884521484,863100,0.0,
2016-06-03 00:00:00+00:00,42.9900016784668,43.119998931884766,42.68999862670898,27.451696395874023,937100,0.0,
2016-06-06 00:00:00+00:00,43.18000030517578,43.93999862670898,43.06999969482422,28.065563201904297,1216200,0.0,
2016-06-07 00:00:00+00:00,44.09999847412109,44.13999938964844,43.70000076293945,27.988828659057617,725600,0.0,
2016-06-08 00:00:00+00:00,44.20000076293945,44.2599983215332,43.09999847412109,27.662710189819336,1119200,0.0,
2016-06-09 00:00:00+00:00,42.86000061035156,43.59999847412109,42.81999969482422,27.758625030517575,833300,0.0,
2016-06-10 00:00:00+00:00,43.27000045776367,43.47999954223633,42.59999847412109,27.394140243530277,714600,0.0,
2016-06-13 00:00:00+00:00,42.459999084472656,42.88999938964844,42.34000015258789,27.387754440307617,837200,0.0,
2016-06-14 00:00:00+00:00,42.720001220703125,43.09999847412109,42.540000915527344,27.43889617919922,1002900,0.0,
2016-06-15 00:00:00+00:00,42.77000045776367,43.119998931884766,42.59000015258789,27.2982177734375,986700,0.0,
2016-06-16 00:00:00+00:00,42.31999969482422,42.88999938964844,41.880001068115234,27.394140243530277,1443400,0.0,
2016-06-17 00:00:00+00:00,43.0099983215332,43.380001068115234,42.90999984741211,27.73305320739746,1364300,0.0,
2016-06-20 00:00:00+00:00,43.91999816894531,44.18000030517578,43.619998931884766,28.00802421569824,1328300,0.0,
2016-06-21 00:00:00+00:00,43.59000015258789,44.84000015258789,43.59000015258789,28.55155563354492,1475200,0.0,
2016-06-22 00:00:00+00:00,44.84000015258789,44.900001525878906,44.380001068115234,28.44924736022949,976000,0.0,
2016-06-23 00:00:00+00:00,44.93999862670898,45.29999923706055,44.75,28.749774932861328,838900,0.0,
2016-06-24 00:00:00+00:00,42.93999862670898,44.41999816894531,42.65999984741211,28.193452835083008,897900,0.0,
2016-06-27 00:00:00+00:00,43.650001525878906,43.900001525878906,43.31999969482422,28.00162696838379,933000,0.0,
2016-06-28 00:00:00+00:00,43.900001525878906,44.11000061035156,43.45000076293945,28.28707695007324,918700,0.432,
2016-06-29 00:00:00+00:00,44.13999938964844,44.86000061035156,44.13999938964844,28.86185073852539,1256600,0.0,
2016-06-30 00:00:00+00:00,44.86000061035156,45.34000015258789,44.52000045776367,29.204145431518555,1479500,0.0,
2016-07-01 00:00:00+00:00,45.2599983215332,46.209999084472656,45.18999862670898,29.662677764892575,1069900,0.0,
2016-07-05 00:00:00+00:00,45.459999084472656,46.220001220703125,45.40999984741211,29.759552001953125,1452500,0.0,
2016-07-06 00:00:00+00:00,45.869998931884766,46.65999984741211,45.619998931884766,30.101837158203125,1051400,0.0,
2016-07-07 00:00:00+00:00,46.970001220703125,47.220001220703125,45.93000030517578,29.84351348876953,1117800,0.0,
2016-07-08 00:00:00+00:00,46.470001220703125,46.65999984741211,45.93999862670898,29.856426239013672,1088300,0.0,
2016-07-11 00:00:00+00:00,46.27999877929688,46.58000183105469,45.869998931884766,29.65621757507324,1393800,0.0,
2016-07-12 00:00:00+00:00,46.70000076293945,46.79999923706055,45.880001068115234,29.86934471130371,1205900,0.0,
2016-07-13 00:00:00+00:00,46.18999862670898,47.09999847412109,46.18999862670898,30.205171585083008,1180700,0.0,
2016-07-14 00:00:00+00:00,47.0099983215332,47.4900016784668,46.90999984741211,30.405385971069336,845700,0.0,
2016-07-15 00:00:00+00:00,46.9900016784668,47.38999938964844,46.9900016784668,30.521623611450195,739600,0.0,
2016-07-18 00:00:00+00:00,47.13999938964844,47.150001525878906,46.4900016784668,30.147048950195312,746800,0.0,
2016-07-19 00:00:00+00:00,46.38999938964844,46.720001220703125,46.290000915527344,30.03724670410156,723300,0.0,
2016-07-20 00:00:00+00:00,46.20000076293945,46.52000045776367,46.08000183105469,29.817672729492188,1272800,0.0,
2016-07-21 00:00:00+00:00,46.09999847412109,46.40999984741211,46.0,29.817672729492188,853800,0.0,
2016-07-22 00:00:00+00:00,46.20000076293945,46.43999862670898,45.45000076293945,29.57226181030273,888000,0.0,
2016-07-25 00:00:00+00:00,45.5,45.88999938964844,45.31999969482422,29.481847763061523,1271400,0.0,
2016-07-26 00:00:00+00:00,45.65999984741211,45.7599983215332,45.25,29.40435028076172,988000,0.0,
2016-07-27 00:00:00+00:00,45.650001525878906,45.650001525878906,44.77000045776367,29.13309860229492,1308500,0.0,
2016-07-28 00:00:00+00:00,45.33000183105469,46.060001373291016,45.22999954223633,29.630390167236328,967400,0.0,
2016-07-29 00:00:00+00:00,45.84000015258789,46.5099983215332,45.58000183105469,29.93392562866211,1550800,0.0,
2016-08-01 00:00:00+00:00,45.880001068115234,46.060001373291016,45.470001220703125,29.52705192565918,837300,0.0,
2016-08-02 00:00:00+00:00,45.959999084472656,46.5,45.66999816894531,29.895170211791992,966200,0.0,
2016-08-03 00:00:00+00:00,46.380001068115234,46.86000061035156,46.119998931884766,29.83705139160156,947000,0.0,
2016-08-04 00:00:00+00:00,46.18999862670898,46.650001525878906,46.15999984741211,30.03080368041992,692700,0.0,
2016-08-05 00:00:00+00:00,46.369998931884766,46.47999954223633,46.16999816894531,29.87579917907715,467500,0.0,
2016-08-08 00:00:00+00:00,46.459999084472656,47.16999816894531,46.34999847412109,30.295589447021484,851900,0.0,
2016-08-09 00:00:00+00:00,46.970001220703125,47.5,46.970001220703125,30.43120765686035,742300,0.0,
2016-08-10 00:00:00+00:00,47.5099983215332,47.52000045776367,46.81999969482422,30.334339141845703,605700,0.0,
2016-08-11 00:00:00+00:00,47.15999984741211,47.90999984741211,47.08000183105469,30.805784225463867,596400,0.0,
2016-08-12 00:00:00+00:00,47.93999862670898,48.060001373291016,47.56999969482422,30.90912628173828,1031700,0.0,
2016-08-15 00:00:00+00:00,48.0099983215332,48.34000015258789,47.93999862670898,31.109323501586918,735500,0.0,
2016-08-16 00:00:00+00:00,48.18000030517578,48.25,47.52999877929688,30.84453582763672,840700,0.0,
2016-08-17 00:00:00+00:00,47.77999877929688,47.77999877929688,47.13999938964844,30.66370964050293,740400,0.0,
2016-08-18 00:00:00+00:00,47.77999877929688,47.869998931884766,47.47999954223633,30.896203994750977,912800,0.0,
2016-08-19 00:00:00+00:00,47.66999816894531,47.720001220703125,47.27999877929688,30.76704406738281,434200,0.0,
2016-08-22 00:00:00+00:00,47.209999084472656,47.91999816894531,47.16999816894531,30.773494720458984,636000,0.0,
2016-08-23 00:00:00+00:00,47.65999984741211,47.84999847412109,47.369998931884766,30.63141822814941,683600,0.0,
2016-08-24 00:00:00+00:00,47.220001220703125,47.380001068115234,46.58000183105469,30.198715209960938,792900,0.0,
2016-08-25 00:00:00+00:00,46.77000045776367,46.810001373291016,46.310001373291016,30.147048950195312,693300,0.0,
2016-08-26 00:00:00+00:00,46.88999938964844,47.380001068115234,45.97999954223633,29.86934471130371,778500,0.0,
2016-08-29 00:00:00+00:00,46.22999954223633,46.470001220703125,46.04999923706055,29.856426239013672,560600,0.0,
2016-08-30 00:00:00+00:00,46.060001373291016,46.47999954223633,45.54999923706055,29.51413345336914,814600,0.0,
2016-08-31 00:00:00+00:00,45.75,45.75,44.77999877929688,29.352680206298828,1591300,0.0,
2016-09-01 00:00:00+00:00,45.29999923706055,46.38999938964844,45.22999954223633,29.824138641357425,1281900,0.0,
2016-09-02 00:00:00+00:00,46.58000183105469,46.90999984741211,46.380001068115234,30.153499603271484,963100,0.0,
2016-09-06 00:00:00+00:00,47.08000183105469,47.459999084472656,45.93999862670898,29.856426239013672,1934300,0.0,
2016-09-07 00:00:00+00:00,46.310001373291016,46.77000045776367,46.040000915527344,30.00496482849121,1519700,0.0,
2016-09-08 00:00:00+00:00,46.45000076293945,47.36000061035156,46.369998931884766,30.50224876403809,1626100,0.0,
2016-09-09 00:00:00+00:00,46.59999847412109,46.91999816894531,46.43000030517578,30.159957885742188,1596800,0.0,
2016-09-12 00:00:00+00:00,46.310001373291016,47.380001068115234,46.290000915527344,30.45704460144043,985400,0.0,
2016-09-13 00:00:00+00:00,46.54999923706055,46.54999923706055,45.86000061035156,29.759552001953125,1149100,0.0,
2016-09-14 00:00:00+00:00,45.790000915527344,46.45000076293945,45.540000915527344,29.83705139160156,765000,0.0,
2016-09-15 00:00:00+00:00,46.11000061035156,47.02000045776367,46.11000061035156,30.205171585083008,870600,0.0,
2016-09-16 00:00:00+00:00,46.43000030517578,46.93999862670898,46.29999923706055,30.25038146972656,873900,0.0,
2016-09-19 00:00:00+00:00,47.060001373291016,47.18999862670898,46.77999877929688,30.34725952148437,610800,0.0,
2016-09-20 00:00:00+00:00,47.08000183105469,47.43000030517578,46.81999969482422,30.282663345336918,676100,0.0,
2016-09-21 00:00:00+00:00,47.060001373291016,47.70000076293945,46.900001525878906,30.773494720458984,888000,0.0,
2016-09-22 00:00:00+00:00,48.290000915527344,48.52000045776367,48.09000015258789,31.180362701416016,965000,0.0,
2016-09-23 00:00:00+00:00,47.9900016784668,48.27000045776367,47.470001220703125,30.870361328125,1170500,0.0,
2016-09-26 00:00:00+00:00,47.790000915527344,47.790000915527344,47.060001373291016,30.42475891113281,621300,0.0,
2016-09-27 00:00:00+00:00,46.880001068115234,47.2400016784668,46.7400016784668,30.39246368408203,918100,0.0,
2016-09-28 00:00:00+00:00,47.209999084472656,47.84999847412109,46.72999954223633,31.0494327545166,747200,0.428,
2016-09-29 00:00:00+00:00,47.86000061035156,48.15999984741211,47.369998931884766,31.02335548400879,806600,0.0,
2016-09-30 00:00:00+00:00,47.93000030517578,48.09999847412109,47.54999923706055,30.997276306152344,664300,0.0,
2016-10-03 00:00:00+00:00,47.63999938964844,47.91999816894531,47.31999969482422,30.964698791503903,626000,0.0,
2016-10-04 00:00:00+00:00,47.2400016784668,47.63999938964844,46.470001220703125,30.606237411499023,808200,0.0,
2016-10-05 00:00:00+00:00,47.310001373291016,47.52000045776367,46.81999969482422,30.586679458618164,629200,0.0,
2016-10-06 00:00:00+00:00,46.83000183105469,47.0099983215332,46.52999877929688,30.37811851501465,578300,0.0,
2016-10-07 00:00:00+00:00,46.59999847412109,46.77000045776367,45.95000076293945,30.182600021362305,737700,0.0,
2016-10-10 00:00:00+00:00,46.709999084472656,47.5099983215332,46.709999084472656,30.87996482849121,720000,0.0,
2016-10-11 00:00:00+00:00,46.720001220703125,46.88999938964844,45.34000015258789,29.75896453857422,1477900,0.0,
2016-10-12 00:00:00+00:00,45.61000061035156,46.2599983215332,45.40999984741211,30.07180595397949,703500,0.0,
2016-10-13 00:00:00+00:00,45.90999984741211,46.40999984741211,45.560001373291016,30.14349365234375,787100,0.0,
2016-10-14 00:00:00+00:00,46.47999954223633,47.13999938964844,46.02000045776367,30.00662422180176,865900,0.0,
2016-10-17 00:00:00+00:00,46.09999847412109,46.61000061035156,45.97999954223633,30.34552955627441,584200,0.0,
2016-10-18 00:00:00+00:00,46.91999816894531,47.61000061035156,46.91999816894531,30.80828094482422,1093000,0.0,
2016-10-19 00:00:00+00:00,47.560001373291016,47.88999938964844,47.45000076293945,31.0494327545166,952200,0.0,
2016-10-20 00:00:00+00:00,47.36000061035156,47.61000061035156,46.88999938964844,30.7170352935791,919400,0.0,
2016-10-21 00:00:00+00:00,46.790000915527344,47.2599983215332,46.790000915527344,30.73658561706543,544300,0.0,
2016-10-24 00:00:00+00:00,47.13999938964844,47.13999938964844,46.150001525878906,30.15652656555176,992800,0.0,
2016-10-25 00:00:00+00:00,46.16999816894531,46.38999938964844,45.650001525878906,29.824132919311523,974700,0.0,
2016-10-26 00:00:00+00:00,45.470001220703125,46.119998931884766,45.45000076293945,29.90886116027832,741300,0.0,
2016-10-27 00:00:00+00:00,45.97999954223633,46.119998931884766,45.63999938964844,29.88279914855957,664600,0.0,
2016-10-28 00:00:00+00:00,45.81999969482422,46.040000915527344,45.27000045776367,29.6025390625,976100,0.0,
2016-10-31 00:00:00+00:00,45.470001220703125,45.58000183105469,45.18000030517578,29.511289596557617,895000,0.0,
2016-11-01 00:00:00+00:00,45.54999923706055,45.630001068115234,45.130001068115234,29.49174118041992,919100,0.0,
2016-11-02 00:00:00+00:00,43.619998931884766,43.619998931884766,42.93000030517578,28.07744407653809,3414800,0.0,
2016-11-03 00:00:00+00:00,43.15999984741211,43.34999847412109,42.880001068115234,28.025291442871094,1139800,0.0,
2016-11-04 00:00:00+00:00,42.790000915527344,43.54999923706055,42.720001220703125,28.16868782043457,1139800,0.0,
2016-11-07 00:00:00+00:00,43.56999969482422,43.70000076293945,43.33000183105469,28.455446243286133,641700,0.0,
2016-11-08 00:00:00+00:00,43.47999954223633,43.93000030517578,43.47999954223633,28.520631790161133,943900,0.0,
2016-11-09 00:00:00+00:00,43.540000915527344,44.900001525878906,43.369998931884766,29.211488723754883,2662600,0.0,
2016-11-10 00:00:00+00:00,44.72999954223633,45.18000030517578,44.25,29.11372947692871,2569200,0.0,
2016-11-11 00:00:00+00:00,44.150001525878906,44.38999938964844,43.400001525878906,28.331626892089844,1367200,0.0,
2016-11-14 00:00:00+00:00,43.5,43.59999847412109,42.68999862670898,28.14913558959961,1424400,0.0,
2016-11-15 00:00:00+00:00,43.720001220703125,44.11000061035156,43.52999877929688,28.70311546325684,1533900,0.0,
2016-11-16 00:00:00+00:00,43.880001068115234,44.65999984741211,43.7400016784668,29.087648391723636,1374500,0.0,
2016-11-17 00:00:00+00:00,45.0,45.16999816894531,44.34999847412109,29.17238044738769,1759800,0.0,
2016-11-18 00:00:00+00:00,44.77000045776367,44.84999847412109,44.560001373291016,29.11372947692871,1158100,0.0,
2016-11-21 00:00:00+00:00,45.31999969482422,45.79999923706055,45.150001525878906,29.67423248291016,1212400,0.0,
2016-11-22 00:00:00+00:00,45.7599983215332,46.060001373291016,45.40999984741211,29.648162841796875,1146700,0.0,
2016-11-23 00:00:00+00:00,45.13999938964844,45.59999847412109,45.13999938964844,29.596019744873047,716700,0.0,
2016-11-25 00:00:00+00:00,45.540000915527344,45.709999084472656,45.27999877929688,29.654672622680664,397200,0.0,
2016-11-28 00:00:00+00:00,45.709999084472656,45.84999847412109,45.290000915527344,29.563426971435547,851800,0.0,
2016-11-29 00:00:00+00:00,45.0,45.119998931884766,44.27000045776367,29.27666664123535,1347100,0.0,
2016-11-30 00:00:00+00:00,45.619998931884766,45.75,44.81999969482422,29.218006134033203,1459500,0.0,
2016-12-01 00:00:00+00:00,45.45000076293945,45.52000045776367,44.18999862670898,28.833473205566406,1240200,0.0,
2016-12-02 00:00:00+00:00,44.369998931884766,44.5099983215332,44.02999877929688,28.80088424682617,658000,0.0,
2016-12-05 00:00:00+00:00,44.380001068115234,44.470001220703125,43.81999969482422,28.781333923339844,851500,0.0,
2016-12-06 00:00:00+00:00,43.9900016784668,44.52000045776367,43.709999084472656,29.0029239654541,570000,0.0,
2016-12-07 00:00:00+00:00,44.5099983215332,45.310001373291016,44.27000045776367,29.530855178833008,619100,0.0,
2016-12-08 00:00:00+00:00,45.33000183105469,45.369998931884766,44.81999969482422,29.37442779541016,493200,0.0,
2016-12-09 00:00:00+00:00,45.209999084472656,45.27000045776367,44.47999954223633,29.081130981445312,692500,0.0,
2016-12-12 00:00:00+00:00,45.209999084472656,45.29999923706055,44.84000015258789,29.27014541625977,1020100,0.0,
2016-12-13 00:00:00+00:00,45.27000045776367,46.27999877929688,45.119998931884766,30.065282821655277,1240000,0.0,
2016-12-14 00:00:00+00:00,45.97999954223633,46.290000915527344,45.25,29.563426971435547,751700,0.0,
2016-12-15 00:00:00+00:00,45.06999969482422,45.27000045776367,44.81999969482422,29.322288513183597,854500,0.0,
2016-12-16 00:00:00+00:00,45.18999862670898,46.220001220703125,45.0,30.104387283325195,1008700,0.0,
2016-12-19 00:00:00+00:00,46.220001220703125,46.43000030517578,45.790000915527344,29.980552673339844,609600,0.0,
2016-12-20 00:00:00+00:00,46.09000015258789,46.209999084472656,45.68999862670898,29.90886116027832,573900,0.0,
2016-12-21 00:00:00+00:00,46.0,46.41999816894531,45.709999084472656,30.032691955566406,718100,0.0,
2016-12-22 00:00:00+00:00,45.959999084472656,46.34999847412109,45.75,30.150007247924805,412900,0.0,
2016-12-23 00:00:00+00:00,46.11000061035156,46.470001220703125,45.869998931884766,29.921897888183597,601800,0.0,
2016-12-27 00:00:00+00:00,45.900001525878906,46.16999816894531,45.790000915527344,30.058773040771484,362300,0.0,
2016-12-28 00:00:00+00:00,45.61000061035156,45.630001068115234,44.97999954223633,29.58917808532715,509400,0.416,
2016-12-29 00:00:00+00:00,44.880001068115234,45.41999816894531,44.880001068115234,29.740447998046875,617800,0.0,
2016-12-30 00:00:00+00:00,45.34000015258789,45.45000076293945,45.04999923706055,29.694408416748047,501100,0.0,
2017-01-03 00:00:00+00:00,45.5,45.65999984741211,44.900001525878906,29.6746768951416,739100,0.0,
2017-01-04 00:00:00+00:00,45.369998931884766,45.84999847412109,45.2599983215332,29.970638275146484,646200,0.0,
2017-01-05 00:00:00+00:00,45.790000915527344,46.16999816894531,45.56999969482422,30.352087020874023,1167900,0.0,
2017-01-06 00:00:00+00:00,46.22999954223633,46.34999847412109,45.81999969482422,30.23371315002441,600400,0.0,
2017-01-09 00:00:00+00:00,45.81999969482422,46.400001525878906,45.63999938964844,30.299488067626957,908600,0.0,
2017-01-10 00:00:00+00:00,46.22999954223633,46.45000076293945,45.63999938964844,30.1021671295166,754500,0.0,
2017-01-11 00:00:00+00:00,45.84000015258789,46.150001525878906,45.54999923706055,30.338939666748047,725200,0.0,
2017-01-12 00:00:00+00:00,46.33000183105469,46.47999954223633,45.97999954223633,30.43758773803711,583900,0.0,
2017-01-13 00:00:00+00:00,46.27000045776367,46.630001068115234,46.0,30.641468048095703,552100,0.0,
2017-01-17 00:00:00+00:00,46.90999984741211,47.5,46.90999984741211,31.13473129272461,894000,0.0,
2017-01-18 00:00:00+00:00,47.13999938964844,47.400001525878906,46.709999084472656,30.740121841430664,935100,0.0,
2017-01-19 00:00:00+00:00,46.66999816894531,46.77999877929688,46.400001525878906,30.582290649414062,678600,0.0,
2017-01-20 00:00:00+00:00,46.68999862670898,47.040000915527344,46.47999954223633,30.845359802246094,832300,0.0,
2017-01-23 00:00:00+00:00,46.84999847412109,47.33000183105469,46.63999938964844,31.02293586730957,1015400,0.0,
2017-01-24 00:00:00+00:00,47.84000015258789,48.9900016784668,47.4900016784668,32.12126541137695,4342400,0.0,
2017-01-25 00:00:00+00:00,49.56999969482422,49.77000045776367,49.2400016784668,32.450103759765625,1648500,0.0,
2017-01-26 00:00:00+00:00,49.290000915527344,49.380001068115234,48.18999862670898,31.90421295166016,1924700,0.0,
2017-01-27 00:00:00+00:00,48.5099983215332,48.59000015258789,47.41999816894531,31.378070831298828,1161800,0.0,
2017-01-30 00:00:00+00:00,47.61000061035156,47.7599983215332,46.86000061035156,30.917688369750977,1283800,0.0,
2017-01-31 00:00:00+00:00,47.209999084472656,47.459999084472656,46.970001220703125,31.055822372436523,906100,0.0,
2017-02-01 00:00:00+00:00,47.04999923706055,47.5,46.68999862670898,31.009775161743164,821500,0.0,
2017-02-02 00:00:00+00:00,47.47999954223633,47.650001525878906,47.34000015258789,31.220233917236328,711000,0.0,
2017-02-03 00:00:00+00:00,47.52999877929688,48.290000915527344,47.470001220703125,31.53592109680176,994300,0.0,
2017-02-06 00:00:00+00:00,47.880001068115234,47.880001068115234,47.0099983215332,31.12158966064453,746800,0.0,
2017-02-07 00:00:00+00:00,46.95000076293945,47.11000061035156,46.27000045776367,30.68093490600586,936000,0.0,
2017-02-08 00:00:00+00:00,46.68999862670898,47.09000015258789,46.209999084472656,30.911121368408203,700600,0.0,
2017-02-09 00:00:00+00:00,47.0,47.56999969482422,46.959999084472656,31.04265594482422,793300,0.0,
2017-02-10 00:00:00+00:00,47.45000076293945,47.68999862670898,47.290000915527344,31.14789581298828,770600,0.0,
2017-02-13 00:00:00+00:00,47.38999938964844,47.75,47.15999984741211,31.40439987182617,923000,0.0,
2017-02-14 00:00:00+00:00,47.75,47.81999969482422,47.29999923706055,31.3386173248291,582000,0.0,
2017-02-15 00:00:00+00:00,47.56999969482422,47.7599983215332,47.40999984741211,31.266265869140625,714600,0.0,
2017-02-16 00:00:00+00:00,48.11000061035156,48.16999816894531,47.380001068115234,31.2794189453125,1360700,0.0,
2017-02-17 00:00:00+00:00,47.54999923706055,47.70000076293945,47.130001068115234,31.239965438842773,614000,0.0,
2017-02-21 00:00:00+00:00,47.58000183105469,47.65999984741211,47.060001373291016,31.07554244995117,1245900,0.0,
2017-02-22 00:00:00+00:00,47.09999847412109,47.59999847412109,47.060001373291016,31.055822372436523,1162700,0.0,
2017-02-23 00:00:00+00:00,47.5,47.54999923706055,46.790000915527344,30.983470916748047,1014500,0.0,
2017-02-24 00:00:00+00:00,46.97999954223633,47.220001220703125,46.25,30.43758773803711,1265000,0.0,
2017-02-27 00:00:00+00:00,46.52999877929688,46.58000183105469,45.93000030517578,30.411285400390625,1419500,0.0,
2017-02-28 00:00:00+00:00,45.900001525878906,46.560001373291016,45.75,30.246862411499023,1228000,0.0,
2017-03-01 00:00:00+00:00,46.22999954223633,46.22999954223633,45.70000076293945,30.089025497436523,1438000,0.0,
2017-03-02 00:00:00+00:00,45.5,45.91999816894531,45.470001220703125,30.016674041748047,834000,0.0,
2017-03-03 00:00:00+00:00,45.58000183105469,45.630001068115234,45.34000015258789,29.904865264892575,972700,0.0,
2017-03-06 00:00:00+00:00,45.540000915527344,45.959999084472656,45.209999084472656,30.187673568725582,802100,0.0,
2017-03-07 00:00:00+00:00,45.88999938964844,46.45000076293945,45.79999923706055,30.53624725341797,790400,0.0,
2017-03-08 00:00:00+00:00,46.25,46.52999877929688,45.66999816894531,30.062715530395508,1108800,0.0,
2017-03-09 00:00:00+00:00,45.70000076293945,45.79999923706055,45.20000076293945,30.02324485778809,1208400,0.0,
2017-03-10 00:00:00+00:00,45.970001220703125,46.060001373291016,45.5099983215332,30.246862411499023,986700,0.0,
2017-03-13 00:00:00+00:00,45.959999084472656,46.43999862670898,45.95000076293945,30.490205764770508,839000,0.0,
2017-03-14 00:00:00+00:00,45.959999084472656,45.970001220703125,45.2400016784668,29.78648567199707,766600,0.0,
2017-03-15 00:00:00+00:00,45.5,45.959999084472656,45.15999984741211,30.194246292114254,835300,0.0,
2017-03-16 00:00:00+00:00,45.9900016784668,46.20000076293945,45.869998931884766,30.325782775878903,492900,0.0,
2017-03-17 00:00:00+00:00,46.150001525878906,46.540000915527344,45.880001068115234,30.181093215942383,784000,0.0,
2017-03-20 00:00:00+00:00,45.95000076293945,46.060001373291016,45.34000015258789,30.00352096557617,552600,0.0,
2017-03-21 00:00:00+00:00,45.97999954223633,46.2599983215332,45.34000015258789,30.08245086669922,825800,0.0,
2017-03-22 00:00:00+00:00,45.54999923706055,46.22999954223633,45.36000061035156,30.365234375,637300,0.0,
2017-03-23 00:00:00+00:00,46.20000076293945,47.02000045776367,45.7599983215332,30.4244384765625,1262000,0.0,
2017-03-24 00:00:00+00:00,47.0099983215332,47.0099983215332,46.150001525878906,30.391551971435547,1644700,0.0,
2017-03-27 00:00:00+00:00,45.900001525878906,46.77000045776367,45.83000183105469,30.674354553222656,1106500,0.0,
2017-03-28 00:00:00+00:00,46.52999877929688,46.959999084472656,46.5099983215332,30.628328323364254,1152400,0.0,
2017-03-29 00:00:00+00:00,46.27999877929688,46.5099983215332,45.900001525878906,30.80569267272949,2687700,0.467,
2017-03-30 00:00:00+00:00,46.47999954223633,46.619998931884766,45.93000030517578,30.52666473388672,924200,0.0,
2017-03-31 00:00:00+00:00,46.04999923706055,46.470001220703125,46.0,30.659536361694336,866700,0.0,
2017-04-03 00:00:00+00:00,46.16999816894531,46.38999938964844,45.380001068115234,30.453594207763672,817400,0.0,
2017-04-04 00:00:00+00:00,45.68999862670898,46.119998931884766,45.52999877929688,30.626314163208008,539800,0.0,
2017-04-05 00:00:00+00:00,46.380001068115234,46.68999862670898,46.15999984741211,30.679473876953125,1259700,0.0,
2017-04-06 00:00:00+00:00,46.470001220703125,47.04999923706055,46.470001220703125,31.01828956604004,836400,0.0,
2017-04-07 00:00:00+00:00,46.7599983215332,47.310001373291016,46.7599983215332,31.19102096557617,885800,0.0,
2017-04-10 00:00:00+00:00,47.130001068115234,47.59999847412109,47.040000915527344,31.563051223754883,627600,0.0,
2017-04-11 00:00:00+00:00,47.43000030517578,47.88999938964844,47.209999084472656,31.68263435363769,981400,0.0,
2017-04-12 00:00:00+00:00,47.77000045776367,48.04999923706055,47.59000015258789,31.762357711791992,581300,0.0,
2017-04-13 00:00:00+00:00,47.83000183105469,47.970001220703125,47.540000915527344,31.642770767211918,618100,0.0,
2017-04-17 00:00:00+00:00,47.709999084472656,48.20000076293945,47.61000061035156,31.79557228088379,801400,0.0,
2017-04-18 00:00:00+00:00,47.56999969482422,47.70000076293945,47.15999984741211,31.563051223754883,683900,0.0,
2017-04-19 00:00:00+00:00,47.34999847412109,47.4900016784668,46.81999969482422,31.19102096557617,710300,0.0,
2017-04-20 00:00:00+00:00,46.970001220703125,47.380001068115234,46.88999938964844,31.337181091308597,976700,0.0,
2017-04-21 00:00:00+00:00,47.09999847412109,47.18999862670898,46.77000045776367,31.15780639648437,1058000,0.0,
2017-04-24 00:00:00+00:00,47.25,47.38999938964844,46.9900016784668,31.264101028442383,874000,0.0,
2017-04-25 00:00:00+00:00,47.06999969482422,47.400001525878906,46.90999984741211,31.4301872253418,856800,0.0,
