date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_Dividends,EWL_Stock Splits
2019-07-08 00:00:00+00:00,37.20000076293945,37.29999923706055,37.16999816894531,33.78364562988281,448900,0.0,
2019-07-09 00:00:00+00:00,36.95000076293945,37.130001068115234,36.93000030517578,33.656639099121094,949000,0.0,
2019-07-10 00:00:00+00:00,37.27999877929688,37.380001068115234,37.09999847412109,33.73828125,1336800,0.0,
2019-07-11 00:00:00+00:00,37.290000915527344,37.310001373291016,36.95000076293945,33.60220718383789,1161800,0.0,
2019-07-12 00:00:00+00:00,36.970001220703125,37.0,36.86000061035156,33.529624938964844,1179800,0.0,
2019-07-15 00:00:00+00:00,37.040000915527344,37.130001068115234,37.0099983215332,33.61127853393555,852900,0.0,
2019-07-16 00:00:00+00:00,37.119998931884766,37.15999984741211,37.0099983215332,33.61127853393555,988700,0.0,
2019-07-17 00:00:00+00:00,37.52000045776367,37.58000183105469,37.34999847412109,33.90157699584961,1096500,0.0,
2019-07-18 00:00:00+00:00,37.54999923706055,37.77999877929688,37.52000045776367,34.246307373046875,680700,0.0,
2019-07-19 00:00:00+00:00,37.650001525878906,37.66999816894531,37.470001220703125,34.037654876708984,743300,0.0,
2019-07-22 00:00:00+00:00,37.59999847412109,37.63999938964844,37.5099983215332,34.09209442138672,584300,0.0,
2019-07-23 00:00:00+00:00,37.65999984741211,37.75,37.59000015258789,34.21002197265625,1036000,0.0,
2019-07-24 00:00:00+00:00,37.369998931884766,37.52999877929688,37.33000183105469,34.02858352661133,959400,0.0,
2019-07-25 00:00:00+00:00,37.34999847412109,37.34999847412109,36.959999084472656,33.54777908325195,1283500,0.0,
2019-07-26 00:00:00+00:00,37.36000061035156,37.400001525878906,37.2599983215332,33.829002380371094,955200,0.0,
2019-07-29 00:00:00+00:00,37.5,37.52000045776367,37.38999938964844,34.01951217651367,6351500,0.0,
2019-07-30 00:00:00+00:00,37.15999984741211,37.22999954223633,37.04999923706055,33.72013854980469,768500,0.0,
2019-07-31 00:00:00+00:00,37.27000045776367,37.459999084472656,36.88999938964844,33.72013854980469,2477400,0.0,
2019-08-01 00:00:00+00:00,37.209999084472656,37.4900016784668,37.04999923706055,33.81085968017578,3420400,0.0,
2019-08-02 00:00:00+00:00,37.310001373291016,37.310001373291016,36.93999862670898,33.7927131652832,2226700,0.0,
2019-08-05 00:00:00+00:00,36.77000045776367,36.810001373291016,36.27000045776367,33.06696701049805,2176300,0.0,
2019-08-06 00:00:00+00:00,36.65999984741211,36.709999084472656,36.27999877929688,33.10325622558594,3134000,0.0,
2019-08-07 00:00:00+00:00,36.470001220703125,36.84999847412109,36.369998931884766,33.32097625732422,2258500,0.0,
2019-08-08 00:00:00+00:00,37.02999877929688,37.38999938964844,36.97999954223633,33.838077545166016,2016400,0.0,
2019-08-09 00:00:00+00:00,37.4900016784668,37.560001373291016,37.33000183105469,33.92879867553711,1253200,0.0,
2019-08-12 00:00:00+00:00,37.4900016784668,37.619998931884766,37.2599983215332,33.81993103027344,1050200,0.0,
2019-08-13 00:00:00+00:00,37.2599983215332,37.54999923706055,37.209999084472656,33.974151611328125,1996200,0.0,
2019-08-14 00:00:00+00:00,36.93000030517578,36.970001220703125,36.59999847412109,33.23025894165039,2042800,0.0,
2019-08-15 00:00:00+00:00,36.5099983215332,36.68999862670898,36.400001525878906,33.17582702636719,2292300,0.0,
2019-08-16 00:00:00+00:00,36.7599983215332,36.9900016784668,36.7400016784668,33.529624938964844,1816300,0.0,
2019-08-19 00:00:00+00:00,37.27999877929688,37.29999923706055,37.13999938964844,33.72921371459961,803000,0.0,
2019-08-20 00:00:00+00:00,37.22999954223633,37.22999954223633,37.02000045776367,33.60220718383789,843700,0.0,
2019-08-21 00:00:00+00:00,37.41999816894531,37.43000030517578,37.209999084472656,33.80178451538086,2988300,0.0,
2019-08-22 00:00:00+00:00,37.16999816894531,37.2400016784668,37.02000045776367,33.70199966430664,1358300,0.0,
2019-08-23 00:00:00+00:00,37.15999984741211,37.369998931884766,36.83000183105469,33.41169738769531,1913600,0.0,
2019-08-26 00:00:00+00:00,37.0,37.09000015258789,36.88999938964844,33.63849258422852,1395400,0.0,
2019-08-27 00:00:00+00:00,37.09000015258789,37.16999816894531,37.0,33.574989318847656,1303900,0.0,
2019-08-28 00:00:00+00:00,36.81999969482422,37.09000015258789,36.72999954223633,33.529624938964844,811400,0.0,
2019-08-29 00:00:00+00:00,37.22999954223633,37.27999877929688,37.09999847412109,33.69292449951172,921700,0.0,
2019-08-30 00:00:00+00:00,37.43999862670898,37.4900016784668,37.2400016784668,33.9922981262207,1298600,0.0,
2019-09-03 00:00:00+00:00,37.209999084472656,37.27000045776367,37.130001068115234,33.765499114990234,7167000,0.0,
2019-09-04 00:00:00+00:00,37.59000015258789,37.77000045776367,37.540000915527344,34.219093322753906,1237700,0.0,
2019-09-05 00:00:00+00:00,37.90999984741211,37.97999954223633,37.77000045776367,34.273521423339844,817900,0.0,
2019-09-06 00:00:00+00:00,37.93000030517578,38.15999984741211,37.93000030517578,34.5366096496582,998100,0.0,
2019-09-09 00:00:00+00:00,38.060001373291016,38.060001373291016,37.880001068115234,34.42774963378906,1117100,0.0,
2019-09-10 00:00:00+00:00,37.65999984741211,37.84999847412109,37.52000045776367,34.219093322753906,1287000,0.0,
2019-09-11 00:00:00+00:00,37.68999862670898,37.97999954223633,37.68999862670898,34.43681716918945,1339600,0.0,
2019-09-12 00:00:00+00:00,37.91999816894531,38.16999816894531,37.88999938964844,34.57289505004883,1224800,0.0,
2019-09-13 00:00:00+00:00,37.97999954223633,38.0,37.79999923706055,34.318885803222656,883600,0.0,
2019-09-16 00:00:00+00:00,37.52999877929688,37.52999877929688,37.36000061035156,33.937862396240234,874800,0.0,
2019-09-17 00:00:00+00:00,37.38999938964844,37.59999847412109,37.369998931884766,34.06486892700195,583400,0.0,
2019-09-18 00:00:00+00:00,37.540000915527344,37.59999847412109,37.36000061035156,34.046730041503906,665400,0.0,
2019-09-19 00:00:00+00:00,37.72999954223633,37.790000915527344,37.650001525878906,34.17373275756836,699100,0.0,
2019-09-20 00:00:00+00:00,37.81999969482422,37.83000183105469,37.58000183105469,34.137447357177734,926600,0.0,
2019-09-23 00:00:00+00:00,37.540000915527344,37.68000030517578,37.5099983215332,34.17373275756836,606300,0.0,
2019-09-24 00:00:00+00:00,37.68999862670898,37.790000915527344,37.59999847412109,34.15559768676758,2606200,0.0,
2019-09-25 00:00:00+00:00,37.380001068115234,37.38999938964844,37.209999084472656,33.86529541015625,880800,0.0,
2019-09-26 00:00:00+00:00,37.630001068115234,37.720001220703125,37.59000015258789,34.17373275756836,812500,0.0,
2019-09-27 00:00:00+00:00,37.720001220703125,37.7599983215332,37.59999847412109,34.21002197265625,942100,0.0,
2019-09-30 00:00:00+00:00,37.58000183105469,37.720001220703125,37.58000183105469,34.20095443725586,689700,0.0,
2019-10-01 00:00:00+00:00,37.47999954223633,37.4900016784668,37.150001525878906,33.7927131652832,983000,0.0,
2019-10-02 00:00:00+00:00,36.66999816894531,36.70000076293945,36.33000183105469,32.99439239501953,785800,0.0,
2019-10-03 00:00:00+00:00,36.29999923706055,36.59999847412109,36.22999954223633,33.1939697265625,1072900,0.0,
2019-10-04 00:00:00+00:00,36.75,37.02999877929688,36.75,33.593135833740234,705300,0.0,
2019-10-07 00:00:00+00:00,37.130001068115234,37.29999923706055,37.119998931884766,33.6838493347168,2399900,0.0,
2019-10-08 00:00:00+00:00,36.959999084472656,36.970001220703125,36.720001220703125,33.3663330078125,988300,0.0,
2019-10-09 00:00:00+00:00,36.93000030517578,37.02000045776367,36.84000015258789,33.529624938964844,994100,0.0,
2019-10-10 00:00:00+00:00,36.900001525878906,37.13999938964844,36.84999847412109,33.66571044921875,2072400,0.0,
2019-10-11 00:00:00+00:00,37.369998931884766,37.540000915527344,37.31999969482422,33.937862396240234,1233000,0.0,
2019-10-14 00:00:00+00:00,37.310001373291016,37.369998931884766,37.220001220703125,33.7927131652832,429900,0.0,
2019-10-15 00:00:00+00:00,37.38999938964844,37.63999938964844,37.36000061035156,34.0557975769043,690600,0.0,
2019-10-16 00:00:00+00:00,37.54999923706055,37.61000061035156,37.47999954223633,34.110233306884766,642700,0.0,
2019-10-17 00:00:00+00:00,37.720001220703125,37.7599983215332,37.58000183105469,34.17373275756836,488900,0.0,
2019-10-18 00:00:00+00:00,37.59000015258789,37.68999862670898,37.5,34.101158142089844,507200,0.0,
2019-10-21 00:00:00+00:00,37.68999862670898,37.75,37.61000061035156,34.1646614074707,705100,0.0,
2019-10-22 00:00:00+00:00,37.52000045776367,37.650001525878906,37.43999862670898,33.96508026123047,1013700,0.0,
2019-10-23 00:00:00+00:00,37.61000061035156,37.65999984741211,37.52000045776367,34.12836837768555,808100,0.0,
2019-10-24 00:00:00+00:00,37.869998931884766,37.91999816894531,37.77999877929688,34.346099853515625,948700,0.0,
2019-10-25 00:00:00+00:00,37.91999816894531,38.08000183105469,37.91999816894531,34.49125289916992,843500,0.0,
2019-10-28 00:00:00+00:00,38.119998931884766,38.22999954223633,38.09999847412109,34.60918045043945,374400,0.0,
2019-10-29 00:00:00+00:00,38.09000015258789,38.31999969482422,38.08000183105469,34.72711944580078,551300,0.0,
2019-10-30 00:00:00+00:00,38.34999847412109,38.58000183105469,38.2599983215332,34.9992790222168,703600,0.0,
2019-10-31 00:00:00+00:00,38.52999877929688,38.58000183105469,38.40999984741211,34.9992790222168,438300,0.0,
2019-11-01 00:00:00+00:00,38.63999938964844,38.709999084472656,38.56999969482422,35.11720657348633,658600,0.0,
2019-11-04 00:00:00+00:00,38.91999816894531,38.91999816894531,38.810001373291016,35.226070404052734,587500,0.0,
2019-11-05 00:00:00+00:00,38.560001373291016,38.61000061035156,38.47999954223633,34.9992790222168,786100,0.0,
2019-11-06 00:00:00+00:00,38.630001068115234,38.70000076293945,38.58000183105469,35.05370330810547,686900,0.0,
2019-11-07 00:00:00+00:00,38.68000030517578,38.70000076293945,38.59999847412109,35.062774658203125,1376700,0.0,
2019-11-08 00:00:00+00:00,38.470001220703125,38.59999847412109,38.41999816894531,35.017417907714844,777400,0.0,
2019-11-11 00:00:00+00:00,38.4900016784668,38.61000061035156,38.4900016784668,35.026493072509766,353700,0.0,
2019-11-12 00:00:00+00:00,38.459999084472656,38.59000015258789,38.45000076293945,34.98113250732422,642100,0.0,
2019-11-13 00:00:00+00:00,38.59999847412109,38.720001220703125,38.59000015258789,35.11720657348633,394100,0.0,
2019-11-14 00:00:00+00:00,38.4900016784668,38.59999847412109,38.43000030517578,34.9992790222168,495300,0.0,
2019-11-15 00:00:00+00:00,38.68999862670898,38.77999877929688,38.650001525878906,35.16256332397461,424400,0.0,
2019-11-18 00:00:00+00:00,38.79999923706055,38.93000030517578,38.7599983215332,35.25328826904297,470800,0.0,
2019-11-19 00:00:00+00:00,38.869998931884766,38.880001068115234,38.7599983215332,35.226070404052734,308800,0.0,
2019-11-20 00:00:00+00:00,38.68999862670898,38.79999923706055,38.65999984741211,35.14442825317383,526100,0.0,
2019-11-21 00:00:00+00:00,38.619998931884766,38.66999816894531,38.56999969482422,35.026493072509766,734400,0.0,
2019-11-22 00:00:00+00:00,38.77000045776367,38.790000915527344,38.59999847412109,35.062774658203125,706100,0.0,
2019-11-25 00:00:00+00:00,38.7400016784668,38.959999084472656,38.7400016784668,35.31679153442383,627100,0.0,
2019-11-26 00:00:00+00:00,39.02000045776367,39.09999847412109,39.0,35.41658020019531,1032800,0.0,
2019-11-27 00:00:00+00:00,39.04999923706055,39.09999847412109,38.9900016784668,35.47101211547852,233900,0.0,
2019-11-29 00:00:00+00:00,38.88999938964844,39.0,38.880001068115234,35.289573669433594,399500,0.0,
2019-12-02 00:00:00+00:00,38.88999938964844,38.88999938964844,38.630001068115234,35.17163848876953,952600,0.0,
2019-12-03 00:00:00+00:00,38.459999084472656,38.630001068115234,38.40999984741211,35.026493072509766,870900,0.0,
2019-12-04 00:00:00+00:00,38.72999954223633,38.86000061035156,38.70000076293945,35.25328826904297,692400,0.0,
2019-12-05 00:00:00+00:00,38.959999084472656,38.959999084472656,38.84000015258789,35.262359619140625,966100,0.0,
2019-12-06 00:00:00+00:00,39.18000030517578,39.220001220703125,39.09999847412109,35.56172561645508,1013600,0.0,
2019-12-09 00:00:00+00:00,39.150001525878906,39.2400016784668,39.119998931884766,35.507293701171875,242300,0.0,
2019-12-10 00:00:00+00:00,39.0,39.130001068115234,38.93999862670898,35.45286560058594,593300,0.0,
2019-12-11 00:00:00+00:00,39.02000045776367,39.2599983215332,39.0,35.53451156616211,548000,0.0,
2019-12-12 00:00:00+00:00,39.25,39.43999862670898,39.16999816894531,35.76131057739258,953400,0.0,
2019-12-13 00:00:00+00:00,39.369998931884766,39.5,39.33000183105469,35.77945327758789,595300,0.0,
2019-12-16 00:00:00+00:00,39.790000915527344,39.900001525878906,39.720001220703125,36.10604095458984,403100,0.0,
2019-12-17 00:00:00+00:00,39.77000045776367,39.90999984741211,39.75,36.151397705078125,932400,0.0,
2019-12-18 00:00:00+00:00,40.02999877929688,40.09000015258789,39.84999847412109,36.29654693603516,1219100,0.0,
2019-12-19 00:00:00+00:00,39.959999084472656,40.119998931884766,39.91999816894531,36.38726425170898,562500,0.0,
2019-12-20 00:00:00+00:00,40.20000076293945,40.31999969482422,40.15999984741211,36.55963516235352,676600,0.0,
2019-12-23 00:00:00+00:00,40.5,40.52000045776367,40.45000076293945,36.74106979370117,637100,0.0,
2019-12-24 00:00:00+00:00,40.459999084472656,40.470001220703125,40.38999938964844,36.70478439331055,261000,0.0,
2019-12-26 00:00:00+00:00,40.47999954223633,40.59999847412109,40.47999954223633,36.75921630859375,390600,0.0,
2019-12-27 00:00:00+00:00,40.790000915527344,40.83000183105469,40.709999084472656,36.96786880493164,355100,0.0,
2019-12-30 00:00:00+00:00,40.77999877929688,40.790000915527344,40.470001220703125,36.72292709350586,500200,0.0,
2019-12-31 00:00:00+00:00,40.52999877929688,40.650001525878906,40.31999969482422,36.86807632446289,558500,0.0,
2020-01-02 00:00:00+00:00,40.95000076293945,41.08000183105469,40.7400016784668,37.15837478637695,1199900,0.0,
2020-01-03 00:00:00+00:00,40.540000915527344,40.91999816894531,40.540000915527344,36.91343688964844,1167400,0.0,
2020-01-06 00:00:00+00:00,40.61000061035156,40.88999938964844,40.61000061035156,37.08580017089844,702000,0.0,
2020-01-07 00:00:00+00:00,40.86000061035156,40.86000061035156,40.66999816894531,36.92251205444336,525300,0.0,
2020-01-08 00:00:00+00:00,40.619998931884766,40.77999877929688,40.59999847412109,36.94972610473633,1858000,0.0,
2020-01-09 00:00:00+00:00,40.59999847412109,40.65999984741211,40.560001373291016,36.87715148925781,738800,0.0,
2020-01-10 00:00:00+00:00,40.52999877929688,40.59999847412109,40.369998931884766,36.64128112792969,1201500,0.0,
2020-01-13 00:00:00+00:00,40.540000915527344,40.66999816894531,40.41999816894531,36.86807632446289,551000,0.0,
2020-01-14 00:00:00+00:00,40.630001068115234,40.86000061035156,40.630001068115234,37.0313720703125,2168100,0.0,
2020-01-15 00:00:00+00:00,41.02999877929688,41.09000015258789,40.959999084472656,37.19466781616211,590600,0.0,
2020-01-16 00:00:00+00:00,41.08000183105469,41.20000076293945,41.0,37.33981704711914,502700,0.0,
2020-01-17 00:00:00+00:00,41.5,41.619998931884766,41.41999816894531,37.72990798950195,520700,0.0,
2020-01-21 00:00:00+00:00,41.66999816894531,41.7599983215332,41.59000015258789,37.757118225097656,725700,0.0,
2020-01-22 00:00:00+00:00,41.79999923706055,41.86000061035156,41.709999084472656,37.88412857055664,734100,0.0,
2020-01-23 00:00:00+00:00,41.52999877929688,41.58000183105469,41.33000183105469,37.71176528930664,924900,0.0,
2020-01-24 00:00:00+00:00,41.65999984741211,41.68000030517578,41.27999877929688,37.484962463378906,1072000,0.0,
2020-01-27 00:00:00+00:00,40.720001220703125,40.93999862670898,40.720001220703125,37.01322937011719,584200,0.0,
2020-01-28 00:00:00+00:00,40.97999954223633,41.16999816894531,40.90999984741211,37.33981704711914,528100,0.0,
2020-01-29 00:00:00+00:00,41.27999877929688,41.380001068115234,41.16999816894531,37.39424896240234,645800,0.0,
2020-01-30 00:00:00+00:00,41.06999969482422,41.380001068115234,41.0,37.50311279296875,701500,0.0,
2020-01-31 00:00:00+00:00,41.08000183105469,41.119998931884766,40.59999847412109,36.958797454833984,781200,0.0,
2020-02-03 00:00:00+00:00,40.84999847412109,41.0099983215332,40.75,36.99508666992188,831400,0.0,
2020-02-04 00:00:00+00:00,41.2400016784668,41.33000183105469,41.18999862670898,37.43960571289063,551100,0.0,
2020-02-05 00:00:00+00:00,41.810001373291016,41.900001525878906,41.65999984741211,37.99299240112305,695400,0.0,
2020-02-06 00:00:00+00:00,41.810001373291016,41.810001373291016,41.720001220703125,37.90227127075195,493300,0.0,
2020-02-07 00:00:00+00:00,41.630001068115234,41.68000030517578,41.52000045776367,37.73897933959961,822600,0.0,
2020-02-10 00:00:00+00:00,41.63999938964844,41.88999938964844,41.619998931884766,37.99299240112305,601500,0.0,
2020-02-11 00:00:00+00:00,41.97999954223633,42.04999923706055,41.900001525878906,38.07463455200195,734300,0.0,
2020-02-12 00:00:00+00:00,42.040000915527344,42.06999969482422,41.880001068115234,38.11092376708984,810300,0.0,
2020-02-13 00:00:00+00:00,41.68999862670898,41.869998931884766,41.65999984741211,37.90227127075195,831000,0.0,
2020-02-14 00:00:00+00:00,41.90999984741211,41.93999862670898,41.81999969482422,38.01113510131836,564800,0.0,
2020-02-18 00:00:00+00:00,41.81999969482422,41.93999862670898,41.77999877929688,38.02021026611328,347700,0.0,
2020-02-19 00:00:00+00:00,42.119998931884766,42.2599983215332,42.08000183105469,38.33772277832031,740000,0.0,
2020-02-20 00:00:00+00:00,42.119998931884766,42.20000076293945,41.7599983215332,38.06556701660156,676900,0.0,
2020-02-21 00:00:00+00:00,41.93000030517578,41.959999084472656,41.77000045776367,38.03834533691406,877600,0.0,
2020-02-24 00:00:00+00:00,40.130001068115234,40.470001220703125,40.04999923706055,36.36005401611328,1297900,0.0,
2020-02-25 00:00:00+00:00,40.119998931884766,40.18999862670898,39.119998931884766,35.543582916259766,2214000,0.0,
2020-02-26 00:00:00+00:00,39.59999847412109,39.869998931884766,39.2400016784668,35.61616134643555,1298400,0.0,
2020-02-27 00:00:00+00:00,38.72999954223633,39.119998931884766,38.16999816894531,34.645469665527344,2738300,0.0,
2020-02-28 00:00:00+00:00,37.47999954223633,38.0099983215332,37.220001220703125,34.36425018310547,4700500,0.0,
2020-03-02 00:00:00+00:00,38.310001373291016,38.720001220703125,37.91999816894531,35.08999252319336,1674700,0.0,
2020-03-03 00:00:00+00:00,39.650001525878906,39.959999084472656,38.540000915527344,35.198856353759766,799800,0.0,
2020-03-04 00:00:00+00:00,39.72999954223633,40.34000015258789,39.36000061035156,36.59592056274414,915100,0.0,
2020-03-05 00:00:00+00:00,39.18000030517578,39.54999923706055,38.880001068115234,35.507293701171875,1689600,0.0,
2020-03-06 00:00:00+00:00,38.5,38.84999847412109,38.220001220703125,35.07184982299805,812000,0.0,
2020-03-09 00:00:00+00:00,36.7400016784668,37.29999923706055,35.86000061035156,32.72223663330078,1603000,0.0,
2020-03-10 00:00:00+00:00,37.540000915527344,37.619998931884766,36.22999954223633,34.037654876708984,2732800,0.0,
2020-03-11 00:00:00+00:00,36.75,36.84999847412109,35.400001525878906,32.35028839111328,1025900,0.0,
2020-03-12 00:00:00+00:00,33.29999923706055,33.5099983215332,31.6299991607666,28.948335647583008,1601600,0.0,
2020-03-13 00:00:00+00:00,34.31999969482422,34.439998626708984,32.04999923706055,31.19815826416016,1419900,0.0,
2020-03-16 00:00:00+00:00,30.0,32.33000183105469,29.549999237060547,28.168155670166016,1601900,0.0,
2020-03-17 00:00:00+00:00,31.399999618530277,32.7400016784668,30.959999084472656,29.48357582092285,975200,0.0,
2020-03-18 00:00:00+00:00,30.959999084472656,32.02000045776367,30.549999237060547,28.44938468933105,1178600,0.0,
2020-03-19 00:00:00+00:00,31.6299991607666,33.2599983215332,31.479999542236328,29.48357582092285,1024500,0.0,
2020-03-20 00:00:00+00:00,32.5,32.880001068115234,31.229999542236328,28.358665466308597,1707100,0.0,
2020-03-23 00:00:00+00:00,31.270000457763672,31.670000076293945,30.32999992370605,27.67827796936035,701800,0.0,
2020-03-24 00:00:00+00:00,32.529998779296875,33.0099983215332,32.119998931884766,29.71037483215332,1155100,0.0,
2020-03-25 00:00:00+00:00,33.060001373291016,34.529998779296875,32.65999984741211,30.69013786315918,1231800,0.0,
2020-03-26 00:00:00+00:00,33.880001068115234,35.40999984741211,33.880001068115234,32.032772064208984,1235600,0.0,
2020-03-27 00:00:00+00:00,34.0099983215332,35.369998931884766,33.97999954223633,31.561038970947266,5158800,0.0,
2020-03-30 00:00:00+00:00,34.79999923706055,35.7400016784668,34.650001525878906,32.38657760620117,6484000,0.0,
2020-03-31 00:00:00+00:00,35.2599983215332,35.630001068115234,34.93000030517578,32.078128814697266,781300,0.0,
2020-04-01 00:00:00+00:00,34.68000030517578,35.099998474121094,34.439998626708984,31.29795265197754,1135900,0.0,
2020-04-02 00:00:00+00:00,34.560001373291016,35.220001220703125,34.439998626708984,31.887622833251957,908300,0.0,
2020-04-03 00:00:00+00:00,34.84000015258789,34.95000076293945,34.43000030517578,31.51567840576172,547300,0.0,
2020-04-06 00:00:00+00:00,35.5,35.91999816894531,35.36000061035156,32.413787841796875,697500,0.0,
2020-04-07 00:00:00+00:00,36.45000076293945,36.5099983215332,35.58000183105469,32.29585647583008,1059500,0.0,
2020-04-08 00:00:00+00:00,35.79999923706055,36.16999816894531,35.59000015258789,32.72223663330078,486100,0.0,
2020-04-09 00:00:00+00:00,36.0099983215332,36.47999954223633,35.900001525878906,32.912742614746094,625300,0.0,
2020-04-13 00:00:00+00:00,36.09999847412109,36.209999084472656,35.709999084472656,32.60430145263672,545400,0.0,
2020-04-14 00:00:00+00:00,36.65999984741211,36.959999084472656,36.560001373291016,33.30282974243164,1919700,0.0,
2020-04-15 00:00:00+00:00,35.869998931884766,35.970001220703125,35.560001373291016,32.413787841796875,527900,0.0,
2020-04-16 00:00:00+00:00,36.150001525878906,36.22999954223633,35.77000045776367,32.7948112487793,5198400,0.0,
2020-04-17 00:00:00+00:00,36.88999938964844,37.09999847412109,36.59999847412109,33.629425048828125,6272300,0.0,
2020-04-20 00:00:00+00:00,36.91999816894531,37.560001373291016,36.880001068115234,33.574989318847656,755000,0.0,
2020-04-21 00:00:00+00:00,36.54999923706055,36.7400016784668,36.310001373291016,33.012535095214844,796400,0.0,
2020-04-22 00:00:00+00:00,36.84999847412109,36.84999847412109,36.630001068115234,33.33912658691406,698900,0.0,
2020-04-23 00:00:00+00:00,36.54999923706055,36.970001220703125,36.09999847412109,32.84017562866211,1157800,0.0,
2020-04-24 00:00:00+00:00,36.650001525878906,36.93999862670898,36.47999954223633,33.51148223876953,826300,0.0,
2020-04-27 00:00:00+00:00,36.900001525878906,37.2599983215332,36.84000015258789,33.71106719970703,702200,0.0,
2020-04-28 00:00:00+00:00,37.84000015258789,37.84000015258789,37.31999969482422,33.89250564575195,1153600,0.0,
2020-04-29 00:00:00+00:00,37.56999969482422,37.65999984741211,37.38999938964844,33.94693756103516,1040000,0.0,
2020-04-30 00:00:00+00:00,37.29999923706055,37.369998931884766,36.7599983215332,33.45705795288086,889100,0.0,
2020-05-01 00:00:00+00:00,36.630001068115234,36.7400016784668,36.27000045776367,33.012535095214844,583300,0.0,
2020-05-04 00:00:00+00:00,36.380001068115234,36.470001220703125,36.09999847412109,33.06696701049805,703600,0.0,
2020-05-05 00:00:00+00:00,36.31999969482422,36.47999954223633,36.15999984741211,32.82202911376953,890400,0.0,
2020-05-06 00:00:00+00:00,36.65999984741211,36.65999984741211,36.34000015258789,32.96717834472656,2377300,0.0,
2020-05-07 00:00:00+00:00,36.68000030517578,36.880001068115234,36.45000076293945,33.27561950683594,1709100,0.0,
2020-05-08 00:00:00+00:00,37.119998931884766,37.27000045776367,36.9900016784668,33.7927131652832,483000,0.0,
2020-05-11 00:00:00+00:00,37.0,37.41999816894531,36.88999938964844,33.910648345947266,390100,0.0,
2020-05-12 00:00:00+00:00,37.56999969482422,37.58000183105469,36.9900016784668,33.58406066894531,776900,0.0,
2020-05-13 00:00:00+00:00,37.15999984741211,37.2400016784668,36.59999847412109,33.34819030761719,591600,0.0,
2020-05-14 00:00:00+00:00,36.0099983215332,36.5,35.90999984741211,33.094181060791016,1332000,0.0,
2020-05-15 00:00:00+00:00,36.459999084472656,36.66999816894531,36.34999847412109,33.121395111083984,708700,0.0,
2020-05-18 00:00:00+00:00,37.18000030517578,37.61000061035156,37.18000030517578,33.96508026123047,672400,0.0,
2020-05-19 00:00:00+00:00,37.5099983215332,37.61000061035156,37.220001220703125,33.78364562988281,680600,0.0,
2020-05-20 00:00:00+00:00,37.810001373291016,38.0099983215332,37.7400016784668,34.36425018310547,561900,0.0,
2020-05-21 00:00:00+00:00,37.75,37.93000030517578,37.4900016784668,34.0830078125,1287000,0.0,
2020-05-22 00:00:00+00:00,37.22999954223633,37.400001525878906,37.09000015258789,33.90157699584961,643200,0.0,
2020-05-26 00:00:00+00:00,38.11000061035156,38.11000061035156,37.77999877929688,34.282596588134766,782300,0.0,
2020-05-27 00:00:00+00:00,37.77999877929688,37.77999877929688,37.290000915527344,34.09209442138672,1523600,0.0,
2020-05-28 00:00:00+00:00,38.08000183105469,38.5,38.08000183105469,34.563819885253906,682300,0.0,
2020-05-29 00:00:00+00:00,38.400001525878906,38.43000030517578,38.060001373291016,34.75433349609375,1731400,0.0,
2020-06-01 00:00:00+00:00,38.43000030517578,38.86000061035156,38.43000030517578,35.198856353759766,1645700,0.0,
2020-06-02 00:00:00+00:00,38.68000030517578,38.959999084472656,38.61000061035156,35.34400177001953,873600,0.0,
2020-06-03 00:00:00+00:00,39.209999084472656,39.720001220703125,39.060001373291016,35.942745208740234,1192200,0.0,
2020-06-04 00:00:00+00:00,39.27999877929688,39.52000045776367,39.209999084472656,35.71595001220703,709900,0.0,
2020-06-05 00:00:00+00:00,39.36000061035156,39.54999923706055,39.16999816894531,35.670589447021484,1821400,0.0,
2020-06-08 00:00:00+00:00,39.47999954223633,39.790000915527344,39.380001068115234,36.09697341918945,730700,0.0,
2020-06-09 00:00:00+00:00,39.65999984741211,40.040000915527344,39.65999984741211,36.16954040527344,705000,0.0,
2020-06-10 00:00:00+00:00,40.130001068115234,40.2400016784668,39.77999877929688,36.11510848999024,734600,0.0,
2020-06-11 00:00:00+00:00,39.29999923706055,39.43000030517578,38.16999816894531,34.69990158081055,2669500,0.0,
2020-06-12 00:00:00+00:00,38.97999954223633,39.040000915527344,38.16999816894531,35.026493072509766,1390100,0.0,
2020-06-15 00:00:00+00:00,37.77999877929688,38.52000045776367,37.66999816894531,35.37135314941406,1130300,0.624,
2020-06-16 00:00:00+00:00,38.86000061035156,38.90999984741211,38.33000183105469,35.7309684753418,2139800,0.0,
2020-06-17 00:00:00+00:00,39.34999847412109,39.38999938964844,39.11000061035156,36.21967315673828,855700,0.0,
2020-06-18 00:00:00+00:00,39.16999816894531,39.31999969482422,39.040000915527344,36.13668441772461,592600,0.0,
2020-06-19 00:00:00+00:00,39.63999938964844,39.63999938964844,39.04999923706055,36.11824035644531,916900,0.0,
2020-06-22 00:00:00+00:00,39.33000183105469,39.4900016784668,39.18999862670898,36.3487663269043,642900,0.0,
2020-06-23 00:00:00+00:00,39.68999862670898,39.72999954223633,39.43000030517578,36.376426696777344,859400,0.0,
2020-06-24 00:00:00+00:00,39.209999084472656,39.2599983215332,38.54999923706055,35.62031555175781,909500,0.0,
