date,BTA_Open,BTA_High,BTA_Low,BTA_Close,BTA_Volume,BTA_Dividends,BTA_Stock Splits
2022-05-18 00:00:00+00:00,10.359999656677246,10.390000343322754,10.06999969482422,8.96644401550293,87300,0.0,
2022-05-19 00:00:00+00:00,10.0600004196167,10.199999809265137,10.0600004196167,9.010831832885742,36800,0.0,
2022-05-20 00:00:00+00:00,10.119999885559082,10.279999732971191,10.109999656677246,9.055219650268556,70800,0.0,
2022-05-23 00:00:00+00:00,10.199999809265137,10.59000015258789,10.199999809265137,9.401449203491213,55000,0.0,
2022-05-24 00:00:00+00:00,10.579999923706056,10.880000114440918,10.40999984741211,9.614509582519531,72500,0.0,
2022-05-25 00:00:00+00:00,10.850000381469728,11.210000038146973,10.729999542236328,9.942984580993652,109600,0.0,
2022-05-26 00:00:00+00:00,11.210000038146973,11.640000343322754,11.18000030517578,10.315847396850586,204200,0.0,
2022-05-27 00:00:00+00:00,11.649999618530272,12.0,11.520000457763672,10.626567840576172,122900,0.0,
2022-05-31 00:00:00+00:00,11.960000038146973,11.960000038146973,11.699999809265137,10.449014663696287,58000,0.0,
2022-06-01 00:00:00+00:00,11.770000457763672,11.770000457763672,11.550000190734863,10.360236167907717,45000,0.0,
2022-06-02 00:00:00+00:00,11.6899995803833,11.720000267028809,11.59000015258789,10.377989768981934,43000,0.0,
2022-06-03 00:00:00+00:00,11.649999618530272,11.68000030517578,11.479999542236328,10.26258373260498,35800,0.0,
2022-06-06 00:00:00+00:00,11.5,11.520000457763672,11.359999656677246,10.11166000366211,21500,0.0,
2022-06-07 00:00:00+00:00,11.3100004196167,11.420000076293944,11.300000190734863,10.11166000366211,23500,0.0,
2022-06-08 00:00:00+00:00,11.359999656677246,11.420000076293944,11.229999542236328,9.996252059936523,46800,0.0,
2022-06-09 00:00:00+00:00,11.199999809265137,11.470000267028809,11.039999961853027,9.800944328308104,47100,0.0,
2022-06-10 00:00:00+00:00,10.979999542236328,11.0,10.880000114440918,9.703290939331056,34900,0.0,
2022-06-13 00:00:00+00:00,10.880000114440918,10.880000114440918,10.640000343322754,9.641143798828123,55400,0.0,
2022-06-14 00:00:00+00:00,10.75,10.8100004196167,10.4399995803833,9.458226203918455,30300,0.055,
2022-06-15 00:00:00+00:00,10.520000457763672,10.770000457763672,10.369999885559082,9.40468692779541,40800,0.0,
2022-06-16 00:00:00+00:00,10.43000030517578,10.960000038146973,10.300000190734863,9.458226203918455,132700,0.0,
2022-06-17 00:00:00+00:00,10.699999809265137,11.050000190734863,10.699999809265137,9.618840217590332,127400,0.0,
2022-06-21 00:00:00+00:00,10.75,10.81999969482422,10.75,9.60991668701172,41600,0.0,
2022-06-22 00:00:00+00:00,10.75,10.829999923706056,10.75,9.65452766418457,70700,0.0,
2022-06-23 00:00:00+00:00,10.850000381469728,10.970000267028809,10.81999969482422,9.74375820159912,26300,0.0,
2022-06-24 00:00:00+00:00,10.9399995803833,11.050000190734863,10.84000015258789,9.797295570373535,43900,0.0,
2022-06-27 00:00:00+00:00,10.920000076293944,10.960000038146973,10.869999885559082,9.734835624694824,27400,0.0,
2022-06-28 00:00:00+00:00,10.859999656677246,10.970000267028809,10.850000381469728,9.788372039794922,31100,0.0,
2022-06-29 00:00:00+00:00,11.050000190734863,11.170000076293944,10.970000267028809,9.92221736907959,26000,0.0,
2022-06-30 00:00:00+00:00,11.029999732971191,11.140000343322754,11.029999732971191,9.886520385742188,13500,0.0,
2022-07-01 00:00:00+00:00,11.140000343322754,11.279999732971191,11.0,9.868678092956545,35200,0.0,
2022-07-05 00:00:00+00:00,11.0600004196167,11.079999923706056,10.859999656677246,9.841909408569336,40600,0.0,
2022-07-06 00:00:00+00:00,11.079999923706056,11.260000228881836,10.979999542236328,9.895444869995115,54300,0.0,
2022-07-07 00:00:00+00:00,11.100000381469728,11.239999771118164,11.020000457763672,10.029291152954102,65200,0.0,
2022-07-08 00:00:00+00:00,11.210000038146973,11.399999618530272,11.130000114440918,10.163130760192873,37500,0.0,
2022-07-11 00:00:00+00:00,11.390000343322754,11.520000457763672,11.329999923706056,10.26128387451172,18600,0.0,
2022-07-12 00:00:00+00:00,11.460000038146973,11.68000030517578,11.460000038146973,10.421895027160645,21900,0.0,
2022-07-13 00:00:00+00:00,11.579999923706056,12.0,11.550000190734863,10.698501586914062,23300,0.0,
2022-07-14 00:00:00+00:00,11.90999984741211,11.90999984741211,11.56999969482422,10.416138648986816,21500,0.055,
2022-07-15 00:00:00+00:00,11.59000015258789,12.0,11.59000015258789,10.559558868408203,14000,0.0,
2022-07-18 00:00:00+00:00,11.729999542236328,11.899999618530272,11.489999771118164,10.550600051879885,20900,0.0,
2022-07-19 00:00:00+00:00,11.829999923706056,11.829999923706056,11.489999771118164,10.389246940612791,31800,0.0,
2022-07-20 00:00:00+00:00,11.600000381469728,11.65999984741211,11.539999961853027,10.416138648986816,18700,0.0,
2022-07-21 00:00:00+00:00,11.5600004196167,11.960000038146973,11.529999732971191,10.67609405517578,79400,0.0,
2022-07-22 00:00:00+00:00,11.899999618530272,11.949999809265137,11.81999969482422,10.64920139312744,54300,0.0,
2022-07-25 00:00:00+00:00,11.81999969482422,11.90999984741211,11.65999984741211,10.559558868408203,42100,0.0,
2022-07-26 00:00:00+00:00,11.829999923706056,11.869999885559082,11.720000267028809,10.613346099853516,13100,0.0,
2022-07-27 00:00:00+00:00,11.84000015258789,11.899999618530272,11.800000190734863,10.622308731079102,22800,0.0,
2022-07-28 00:00:00+00:00,11.899999618530272,12.1899995803833,11.869999885559082,10.783661842346191,48400,0.0,
2022-07-29 00:00:00+00:00,12.0,12.1899995803833,11.81999969482422,10.84640884399414,43300,0.0,
2022-08-01 00:00:00+00:00,12.15999984741211,12.34000015258789,11.81999969482422,10.962939262390137,53200,0.0,
2022-08-02 00:00:00+00:00,12.229999542236328,12.279999732971191,12.1899995803833,10.989834785461426,18200,0.0,
2022-08-03 00:00:00+00:00,12.260000228881836,12.34000015258789,12.239999771118164,10.971906661987305,38800,0.0,
2022-08-04 00:00:00+00:00,12.239999771118164,12.399999618530272,12.239999771118164,11.025690078735352,16700,0.0,
2022-08-05 00:00:00+00:00,12.260000228881836,12.300000190734863,12.109999656677246,10.891229629516602,11800,0.0,
2022-08-08 00:00:00+00:00,12.140000343322754,12.300000190734863,12.06999969482422,10.891229629516602,22100,0.0,
2022-08-09 00:00:00+00:00,12.06999969482422,12.149999618530272,11.880000114440918,10.801590919494627,19100,0.0,
2022-08-10 00:00:00+00:00,12.06999969482422,12.220000267028809,12.06999969482422,10.900193214416504,16700,0.0,
2022-08-11 00:00:00+00:00,12.130000114440918,12.329999923706056,12.130000114440918,11.025690078735352,25000,0.0,
2022-08-12 00:00:00+00:00,12.3100004196167,12.3100004196167,12.029999732971191,10.949152946472168,14400,0.055,
2022-08-15 00:00:00+00:00,12.079999923706056,12.100000381469728,11.93000030517578,10.84110164642334,19800,0.0,
2022-08-16 00:00:00+00:00,11.979999542236328,12.06999969482422,11.920000076293944,10.82309341430664,17900,0.0,
2022-08-17 00:00:00+00:00,11.9399995803833,11.970000267028809,11.6899995803833,10.733049392700195,30400,0.0,
2022-08-18 00:00:00+00:00,11.850000381469728,12.0600004196167,11.850000381469728,10.796080589294434,30500,0.0,
2022-08-19 00:00:00+00:00,11.90999984741211,11.9399995803833,11.850000381469728,10.733049392700195,12100,0.0,
2022-08-22 00:00:00+00:00,11.90999984741211,11.920000076293944,11.600000381469728,10.543962478637695,26100,0.0,
2022-08-23 00:00:00+00:00,11.68000030517578,11.729999542236328,11.43000030517578,10.33686351776123,22800,0.0,
2022-08-24 00:00:00+00:00,11.479999542236328,11.59000015258789,11.4399995803833,10.32785987854004,19300,0.0,
2022-08-25 00:00:00+00:00,11.449999809265137,11.470000267028809,11.31999969482422,10.29184341430664,13800,0.0,
2022-08-26 00:00:00+00:00,11.369999885559082,11.40999984741211,11.300000190734863,10.210806846618652,27800,0.0,
2022-08-29 00:00:00+00:00,11.34000015258789,11.34000015258789,11.039999961853027,9.967692375183104,38700,0.0,
2022-08-30 00:00:00+00:00,11.039999961853027,11.09000015258789,11.0,9.940677642822266,18400,0.0,
2022-08-31 00:00:00+00:00,11.020000457763672,11.329999923706056,11.0,9.97669506072998,39500,0.0,
2022-09-01 00:00:00+00:00,11.0,11.149999618530272,10.859999656677246,9.778602600097656,35300,0.0,
2022-09-02 00:00:00+00:00,10.859999656677246,11.0,10.84000015258789,9.814619064331056,13100,0.0,
2022-09-06 00:00:00+00:00,10.81999969482422,10.869999885559082,10.720000267028809,9.679553031921388,19700,0.0,
2022-09-07 00:00:00+00:00,10.710000038146973,10.899999618530272,10.710000038146973,9.76059341430664,23400,0.0,
2022-09-08 00:00:00+00:00,10.779999732971191,10.970000267028809,10.75,9.877650260925291,42100,0.0,
2022-09-09 00:00:00+00:00,10.93000030517578,11.020000457763672,10.93000030517578,9.886652946472168,4900,0.0,
2022-09-12 00:00:00+00:00,10.989999771118164,11.149999618530272,10.989999771118164,9.95868682861328,24400,0.0,
2022-09-13 00:00:00+00:00,10.960000038146973,11.109999656677246,10.81999969482422,9.89565658569336,36700,0.0,
2022-09-14 00:00:00+00:00,10.90999984741211,11.029999732971191,10.869999885559082,9.836833953857422,18100,0.055,
2022-09-15 00:00:00+00:00,10.850000381469728,11.140000343322754,10.75,9.74634075164795,14300,0.0,
2022-09-16 00:00:00+00:00,10.75,10.75,10.579999923706056,9.673943519592283,26300,0.0,
2022-09-19 00:00:00+00:00,10.619999885559082,10.649999618530272,10.4399995803833,9.50200080871582,34700,0.0,
2022-09-20 00:00:00+00:00,10.4399995803833,10.479999542236328,10.350000381469728,9.411507606506348,39900,0.0,
2022-09-21 00:00:00+00:00,10.380000114440918,10.56999969482422,10.350000381469728,9.55630111694336,24100,0.0,
2022-09-22 00:00:00+00:00,10.479999542236328,10.600000381469728,10.420000076293944,9.447702407836914,18100,0.0,
2022-09-23 00:00:00+00:00,10.420000076293944,10.420000076293944,10.210000038146973,9.339110374450684,40300,0.0,
2022-09-26 00:00:00+00:00,10.25,10.25,10.09000015258789,9.130972862243652,18000,0.0,
2022-09-27 00:00:00+00:00,10.079999923706056,10.220000267028809,10.079999923706056,9.130972862243652,37000,0.0,
2022-09-28 00:00:00+00:00,10.109999656677246,10.25,10.079999923706056,9.18526840209961,20400,0.0,
2022-09-29 00:00:00+00:00,10.079999923706056,10.100000381469728,9.899999618530272,9.04952621459961,15600,0.0,
2022-09-30 00:00:00+00:00,10.0,10.079999923706056,9.84000015258789,8.904733657836914,36600,0.0,
2022-10-03 00:00:00+00:00,9.949999809265137,10.239999771118164,9.899999618530272,9.18526840209961,32000,0.0,
2022-10-04 00:00:00+00:00,10.0600004196167,10.239999771118164,9.550000190734863,8.660395622253418,296800,0.0,
2022-10-05 00:00:00+00:00,9.520000457763672,9.539999961853027,9.270000457763672,8.551800727844238,105600,0.0,
2022-10-06 00:00:00+00:00,9.539999961853027,9.539999961853027,9.40999984741211,8.560850143432617,47800,0.0,
2022-10-07 00:00:00+00:00,9.279999732971191,9.4399995803833,9.25,8.416059494018555,90300,0.0,
2022-10-10 00:00:00+00:00,9.3100004196167,9.350000381469728,9.229999542236328,8.370810508728027,22500,0.0,
2022-10-11 00:00:00+00:00,9.270000457763672,9.359999656677246,9.260000228881836,8.443206787109375,49600,0.0,
2022-10-12 00:00:00+00:00,9.31999969482422,9.359999656677246,9.289999961853027,8.443206787109375,29200,0.0,
2022-10-13 00:00:00+00:00,9.1899995803833,9.329999923706056,9.15999984741211,8.401382446289062,47700,0.044,
2022-10-14 00:00:00+00:00,9.25,9.279999732971191,9.149999618530272,8.319551467895508,40600,0.0,
2022-10-17 00:00:00+00:00,9.229999542236328,9.260000228881836,9.15999984741211,8.346830368041992,43100,0.0,
2022-10-18 00:00:00+00:00,9.18000030517578,9.239999771118164,9.149999618530272,8.328643798828125,26000,0.0,
2022-10-19 00:00:00+00:00,9.109999656677246,9.170000076293944,9.020000457763672,8.228626251220703,26400,0.0,
2022-10-20 00:00:00+00:00,9.050000190734863,9.119999885559082,9.0,8.192256927490234,52000,0.0,
2022-10-21 00:00:00+00:00,8.9399995803833,9.149999618530272,8.920000076293945,8.264997482299805,115200,0.0,
2022-10-24 00:00:00+00:00,8.979999542236328,8.989999771118164,8.899999618530273,8.11042594909668,62400,0.0,
2022-10-25 00:00:00+00:00,8.960000038146973,9.020000457763672,8.899999618530273,8.119519233703613,70300,0.0,
2022-10-26 00:00:00+00:00,8.90999984741211,9.039999961853027,8.890000343322754,8.2013521194458,48600,0.0,
2022-10-27 00:00:00+00:00,8.949999809265137,9.0,8.770000457763672,8.064964294433594,88500,0.0,
2022-10-28 00:00:00+00:00,8.819999694824219,8.890000343322754,8.770000457763672,8.055869102478027,30600,0.0,
2022-10-31 00:00:00+00:00,8.8100004196167,8.829999923706055,8.75,8.001317024230957,73000,0.0,
2022-11-01 00:00:00+00:00,8.880000114440918,8.899999618530273,8.779999732971191,8.019502639770508,57500,0.0,
2022-11-02 00:00:00+00:00,8.819999694824219,8.890000343322754,8.789999961853027,8.001317024230957,65200,0.0,
2022-11-03 00:00:00+00:00,8.75,8.789999961853027,8.649999618530273,7.919483661651611,50200,0.0,
2022-11-04 00:00:00+00:00,8.720000267028809,8.819999694824219,8.699999809265137,7.974041938781738,34600,0.0,
2022-11-07 00:00:00+00:00,8.800000190734863,8.819999694824219,8.729999542236328,7.974041938781738,46100,0.0,
2022-11-08 00:00:00+00:00,8.789999961853027,8.850000381469727,8.710000038146973,7.919483661651611,96500,0.0,
2022-11-09 00:00:00+00:00,8.710000038146973,8.75,8.699999809265137,7.928577899932861,47500,0.0,
2022-11-10 00:00:00+00:00,8.829999923706055,9.050000190734863,8.829999923706055,8.228626251220703,60200,0.0,
2022-11-11 00:00:00+00:00,9.050000190734863,9.15999984741211,9.010000228881836,8.219534873962402,117700,0.0,
2022-11-14 00:00:00+00:00,8.960000038146973,9.010000228881836,8.859999656677246,8.122682571411133,30200,0.044,
2022-11-15 00:00:00+00:00,8.989999771118164,9.100000381469728,8.960000038146973,8.28714656829834,82500,0.0,
2022-11-16 00:00:00+00:00,9.100000381469728,9.220000267028809,9.100000381469728,8.405927658081055,38800,0.0,
2022-11-17 00:00:00+00:00,9.149999618530272,9.359999656677246,9.149999618530272,8.46988582611084,137300,0.0,
2022-11-18 00:00:00+00:00,9.3100004196167,9.329999923706056,9.260000228881836,8.515569686889648,37900,0.0,
2022-11-21 00:00:00+00:00,9.31999969482422,9.4399995803833,9.300000190734863,8.59780216217041,50900,0.0,
2022-11-22 00:00:00+00:00,9.449999809265137,9.56999969482422,9.399999618530272,8.716578483581543,63000,0.0,
2022-11-23 00:00:00+00:00,9.550000190734863,9.619999885559082,9.520000457763672,8.762267112731934,57800,0.0,
2022-11-25 00:00:00+00:00,9.5600004196167,9.619999885559082,9.5600004196167,8.780537605285645,12100,0.0,
2022-11-28 00:00:00+00:00,9.619999885559082,9.65999984741211,9.520000457763672,8.753128051757812,129400,0.0,
2022-11-29 00:00:00+00:00,9.539999961853027,9.699999809265137,9.539999961853027,8.826221466064453,43900,0.0,
2022-11-30 00:00:00+00:00,9.65999984741211,9.869999885559082,9.65999984741211,8.999823570251465,78600,0.0,
2022-12-01 00:00:00+00:00,9.899999618530272,9.9399995803833,9.770000457763672,8.972414016723633,134400,0.0,
2022-12-02 00:00:00+00:00,9.779999732971191,9.850000381469728,9.729999542236328,8.954139709472656,42900,0.0,
2022-12-05 00:00:00+00:00,9.760000228881836,9.8100004196167,9.6899995803833,8.881044387817383,88400,0.0,
2022-12-06 00:00:00+00:00,9.739999771118164,9.850000381469728,9.729999542236328,8.981548309326172,33500,0.0,
2022-12-07 00:00:00+00:00,9.800000190734863,10.100000381469728,9.800000190734863,9.127737998962402,145000,0.0,
2022-12-08 00:00:00+00:00,9.93000030517578,10.050000190734863,9.81999969482422,8.990687370300293,136100,0.0,
2022-12-09 00:00:00+00:00,9.850000381469728,9.850000381469728,9.739999771118164,8.917593002319336,72700,0.0,
2022-12-12 00:00:00+00:00,9.8100004196167,9.880000114440918,9.770000457763672,8.972414016723633,16600,0.0,
2022-12-13 00:00:00+00:00,9.93000030517578,10.039999961853027,9.850000381469728,8.999823570251465,122200,0.0,
2022-12-14 00:00:00+00:00,9.829999923706056,9.979999542236328,9.779999732971191,8.963277816772461,27900,0.0,
2022-12-15 00:00:00+00:00,9.699999809265137,9.779999732971191,9.699999809265137,8.922842025756836,37900,0.056,
2022-12-16 00:00:00+00:00,9.670000076293944,9.670000076293944,9.59000015258789,8.81257152557373,115700,0.0,
2022-12-19 00:00:00+00:00,9.550000190734863,9.600000381469728,9.489999771118164,8.739054679870605,116000,0.0,
2022-12-20 00:00:00+00:00,9.489999771118164,9.550000190734863,9.369999885559082,8.656352043151855,232000,0.0,
2022-12-21 00:00:00+00:00,9.390000343322754,9.5,9.3100004196167,8.555270195007324,161500,0.0,
2022-12-22 00:00:00+00:00,9.300000190734863,9.34000015258789,9.229999542236328,8.54608154296875,181100,0.0,
2022-12-23 00:00:00+00:00,9.25,9.520000457763672,9.229999542236328,8.536893844604492,75000,0.0,
2022-12-27 00:00:00+00:00,9.239999771118164,9.3100004196167,9.18000030517578,8.49094295501709,92000,0.0,
2022-12-28 00:00:00+00:00,9.260000228881836,9.329999923706056,9.1899995803833,8.472565650939941,83900,0.0,
2022-12-29 00:00:00+00:00,9.220000267028809,9.359999656677246,9.220000267028809,8.518512725830078,102100,0.0,
2022-12-30 00:00:00+00:00,9.260000228881836,9.399999618530272,9.220000267028809,8.63797378540039,142500,0.0,
2023-01-03 00:00:00+00:00,9.460000038146973,9.520000457763672,9.420000076293944,8.748249053955078,58800,0.0,
2023-01-04 00:00:00+00:00,9.520000457763672,9.600000381469728,9.5,8.821761131286621,74700,0.0,
2023-01-05 00:00:00+00:00,9.579999923706056,9.630000114440918,9.5,8.84013843536377,51700,0.0,
2023-01-06 00:00:00+00:00,9.619999885559082,9.739999771118164,9.59000015258789,8.941221237182617,32100,0.0,
2023-01-09 00:00:00+00:00,9.770000457763672,9.81999969482422,9.760000228881836,9.014737129211426,50400,0.0,
2023-01-10 00:00:00+00:00,9.789999961853027,9.81999969482422,9.739999771118164,8.996360778808594,24400,0.0,
2023-01-11 00:00:00+00:00,9.800000190734863,9.899999618530272,9.800000190734863,9.088252067565918,28200,0.0,
2023-01-12 00:00:00+00:00,9.880000114440918,10.020000457763672,9.880000114440918,9.221169471740724,68200,0.044,
2023-01-13 00:00:00+00:00,9.970000267028809,10.029999732971191,9.859999656677246,9.128865242004396,40300,0.0,
2023-01-17 00:00:00+00:00,9.920000076293944,9.93000030517578,9.850000381469728,9.119635581970217,23100,0.0,
2023-01-18 00:00:00+00:00,9.920000076293944,10.020000457763672,9.920000076293944,9.202709197998049,36600,0.0,
2023-01-19 00:00:00+00:00,9.949999809265137,10.09000015258789,9.949999809265137,9.276552200317385,50700,0.0,
2023-01-20 00:00:00+00:00,10.050000190734863,10.170000076293944,10.050000190734863,9.387316703796388,37300,0.0,
2023-01-23 00:00:00+00:00,10.130000114440918,10.199999809265137,10.09000015258789,9.35039520263672,86100,0.0,
2023-01-24 00:00:00+00:00,10.149999618530272,10.199999809265137,10.100000381469728,9.387316703796388,15600,0.0,
2023-01-25 00:00:00+00:00,10.109999656677246,10.140000343322754,10.079999923706056,9.35039520263672,7100,0.0,
2023-01-26 00:00:00+00:00,10.130000114440918,10.130000114440918,10.109999656677246,9.341163635253906,14600,0.0,
2023-01-27 00:00:00+00:00,10.109999656677246,10.149999618530272,10.109999656677246,9.368855476379396,12600,0.0,
2023-01-30 00:00:00+00:00,10.119999885559082,10.149999618530272,10.09000015258789,9.31347370147705,74400,0.0,
2023-01-31 00:00:00+00:00,10.09000015258789,10.1899995803833,10.09000015258789,9.368855476379396,28700,0.0,
2023-02-01 00:00:00+00:00,10.149999618530272,10.260000228881836,10.140000343322754,9.424237251281738,49800,0.0,
2023-02-02 00:00:00+00:00,10.25,10.359999656677246,10.25,9.479619979858398,49500,0.0,
2023-02-03 00:00:00+00:00,10.210000038146973,10.239999771118164,10.170000076293944,9.396547317504885,30400,0.0,
2023-02-06 00:00:00+00:00,10.18000030517578,10.18000030517578,10.09000015258789,9.359627723693848,70800,0.0,
2023-02-07 00:00:00+00:00,10.130000114440918,10.260000228881836,10.130000114440918,9.47039031982422,24700,0.0,
2023-02-08 00:00:00+00:00,10.260000228881836,10.390000343322754,10.25,9.58115291595459,62100,0.0,
2023-02-09 00:00:00+00:00,10.380000114440918,10.609999656677246,10.380000114440918,9.728841781616213,219000,0.0,
2023-02-10 00:00:00+00:00,10.56999969482422,10.56999969482422,10.390000343322754,9.664229393005373,39600,0.0,
2023-02-13 00:00:00+00:00,10.470000267028809,10.489999771118164,10.369999885559082,9.636536598205566,42200,0.0,
2023-02-14 00:00:00+00:00,10.40999984741211,10.40999984741211,10.289999961853027,9.575359344482422,16600,0.044,
2023-02-15 00:00:00+00:00,10.289999961853027,10.34000015258789,10.260000228881836,9.53828239440918,31600,0.0,
2023-02-16 00:00:00+00:00,10.239999771118164,10.239999771118164,10.0,9.288006782531738,83500,0.0,
2023-02-17 00:00:00+00:00,10.0,10.029999732971191,9.859999656677246,9.158232688903809,76700,0.0,
2023-02-21 00:00:00+00:00,9.829999923706056,9.829999923706056,9.699999809265137,9.019190788269045,50100,0.0,
2023-02-22 00:00:00+00:00,9.789999961853027,9.800000190734863,9.68000030517578,8.972845077514648,32900,0.0,
2023-02-23 00:00:00+00:00,9.729999542236328,9.779999732971191,9.670000076293944,9.019190788269045,39600,0.0,
2023-02-24 00:00:00+00:00,9.649999618530272,9.68000030517578,9.649999618530272,8.945035934448242,26800,0.0,
2023-02-27 00:00:00+00:00,9.710000038146973,9.739999771118164,9.649999618530272,8.982112884521484,36100,0.0,
2023-02-28 00:00:00+00:00,9.640000343322754,9.720000267028809,9.640000343322754,9.009921073913574,37500,0.0,
2023-03-01 00:00:00+00:00,9.699999809265137,9.710000038146973,9.539999961853027,8.843070030212402,85100,0.0,
2023-03-02 00:00:00+00:00,9.529999732971191,9.600000381469728,9.470000267028809,8.861612319946289,77700,0.0,
2023-03-03 00:00:00+00:00,9.600000381469728,9.630000114440918,9.539999961853027,8.889419555664062,74400,0.0,
2023-03-06 00:00:00+00:00,9.600000381469728,9.619999885559082,9.56999969482422,8.870879173278809,33500,0.0,
2023-03-07 00:00:00+00:00,9.579999923706056,9.65999984741211,9.579999923706056,8.926497459411621,18000,0.0,
2023-03-08 00:00:00+00:00,9.619999885559082,9.760000228881836,9.619999885559082,9.009921073913574,22700,0.0,
2023-03-09 00:00:00+00:00,9.800000190734863,9.8100004196167,9.699999809265137,9.037729263305664,42100,0.0,
2023-03-10 00:00:00+00:00,9.869999885559082,9.880000114440918,9.710000038146973,9.019190788269045,36400,0.0,
2023-03-13 00:00:00+00:00,9.920000076293944,9.989999771118164,9.720000267028809,9.111886024475098,26200,0.0,
2023-03-14 00:00:00+00:00,9.859999656677246,9.9399995803833,9.779999732971191,9.218032836914062,26200,0.044,
2023-03-15 00:00:00+00:00,9.93000030517578,9.9399995803833,9.84000015258789,9.162164688110352,37400,0.0,
2023-03-16 00:00:00+00:00,9.829999923706056,9.949999809265137,9.8100004196167,9.14354419708252,24300,0.0,
2023-03-17 00:00:00+00:00,9.899999618530272,9.899999618530272,9.729999542236328,9.096989631652832,26300,0.0,
2023-03-20 00:00:00+00:00,9.770000457763672,9.81999969482422,9.65999984741211,8.994563102722168,34200,0.0,
2023-03-21 00:00:00+00:00,9.649999618530272,9.699999809265137,9.529999732971191,8.882830619812012,46300,0.0,
2023-03-22 00:00:00+00:00,9.59000015258789,9.609999656677246,9.5,8.91076374053955,55200,0.0,
2023-03-23 00:00:00+00:00,9.510000228881836,9.529999732971191,9.460000038146973,8.826964378356934,27800,0.0,
2023-03-24 00:00:00+00:00,9.529999732971191,9.550000190734863,9.470000267028809,8.826964378356934,35600,0.0,
2023-03-27 00:00:00+00:00,9.479999542236328,9.600000381469728,9.479999542236328,8.854897499084473,60100,0.0,
2023-03-28 00:00:00+00:00,9.529999732971191,9.59000015258789,9.5,8.929387092590332,40400,0.0,
2023-03-29 00:00:00+00:00,9.5600004196167,9.6899995803833,9.539999961853027,8.957320213317871,49300,0.0,
2023-03-30 00:00:00+00:00,9.65999984741211,9.739999771118164,9.630000114440918,9.06905460357666,18300,0.0,
2023-03-31 00:00:00+00:00,9.800000190734863,9.949999809265137,9.710000038146973,9.264586448669434,69900,0.0,
2023-04-03 00:00:00+00:00,9.920000076293944,9.970000267028809,9.859999656677246,9.227344512939451,31700,0.0,
2023-04-04 00:00:00+00:00,9.899999618530272,9.899999618530272,9.84000015258789,9.218032836914062,38900,0.0,
2023-04-05 00:00:00+00:00,9.899999618530272,10.0600004196167,9.899999618530272,9.357699394226074,51800,0.0,
2023-04-06 00:00:00+00:00,10.06999969482422,10.18000030517578,10.06999969482422,9.413565635681152,74500,0.0,
2023-04-10 00:00:00+00:00,10.140000343322754,10.140000343322754,10.079999923706056,9.422877311706545,25500,0.0,
2023-04-11 00:00:00+00:00,10.149999618530272,10.149999618530272,10.100000381469728,9.432188034057615,32400,0.0,
2023-04-12 00:00:00+00:00,10.140000343322754,10.239999771118164,10.140000343322754,9.497365951538086,51600,0.0,
2023-04-13 00:00:00+00:00,10.199999809265137,10.199999809265137,10.100000381469728,9.482404708862305,19400,0.044,
2023-04-14 00:00:00+00:00,10.170000076293944,10.1899995803833,10.06999969482422,9.45434856414795,18500,0.0,
2023-04-17 00:00:00+00:00,10.119999885559082,10.130000114440918,10.029999732971191,9.39824104309082,20700,0.0,
2023-04-18 00:00:00+00:00,10.029999732971191,10.029999732971191,9.869999885559082,9.229914665222168,25600,0.0,
2023-04-19 00:00:00+00:00,9.850000381469728,9.850000381469728,9.739999771118164,9.164453506469728,30100,0.0,
2023-04-20 00:00:00+00:00,9.829999923706056,9.880000114440918,9.739999771118164,9.17380428314209,41800,0.0,
2023-04-21 00:00:00+00:00,9.829999923706056,9.84000015258789,9.68000030517578,9.117697715759276,43600,0.0,
2023-04-24 00:00:00+00:00,9.800000190734863,9.859999656677246,9.760000228881836,9.220561027526855,36700,0.0,
2023-04-25 00:00:00+00:00,9.880000114440918,9.949999809265137,9.8100004196167,9.229914665222168,36900,0.0,
2023-04-26 00:00:00+00:00,9.869999885559082,10.050000190734863,9.869999885559082,9.342130661010742,36500,0.0,
2023-04-27 00:00:00+00:00,9.989999771118164,10.029999732971191,9.93000030517578,9.360835075378418,20000,0.0,
2023-04-28 00:00:00+00:00,10.010000228881836,10.1899995803833,10.0,9.482404708862305,36000,0.0,
2023-05-01 00:00:00+00:00,10.0600004196167,10.100000381469728,9.989999771118164,9.351482391357422,19500,0.0,
2023-05-02 00:00:00+00:00,10.0,10.039999961853027,9.9399995803833,9.351482391357422,43600,0.0,
2023-05-03 00:00:00+00:00,9.93000030517578,9.970000267028809,9.920000076293944,9.295373916625977,29500,0.0,
2023-05-04 00:00:00+00:00,9.9399995803833,10.09000015258789,9.9399995803833,9.39824104309082,25600,0.0,
2023-05-05 00:00:00+00:00,10.079999923706056,10.100000381469728,10.029999732971191,9.42629623413086,28700,0.0,
2023-05-08 00:00:00+00:00,10.109999656677246,10.109999656677246,9.970000267028809,9.323430061340332,32600,0.0,
2023-05-09 00:00:00+00:00,10.06999969482422,10.06999969482422,9.979999542236328,9.351482391357422,16900,0.0,
2023-05-10 00:00:00+00:00,10.010000228881836,10.020000457763672,9.920000076293944,9.295373916625977,32100,0.0,
2023-05-11 00:00:00+00:00,9.920000076293944,10.09000015258789,9.90999984741211,9.267319679260254,43700,0.0,
