date,EVT_Open,EVT_High,EVT_Low,EVT_Close,EVT_Volume,EVT_Dividends,EVT_Stock Splits
2019-04-04 00:00:00+00:00,22.6299991607666,22.690000534057617,22.5,15.071650505065918,115000,0.0,
2019-04-05 00:00:00+00:00,22.799999237060547,22.799999237060547,22.63999938964844,15.138165473937988,201900,0.0,
2019-04-08 00:00:00+00:00,22.81999969482422,22.84000015258789,22.68000030517578,15.131511688232422,170100,0.0,
2019-04-09 00:00:00+00:00,22.75,22.76000022888184,22.65999984741211,15.118207931518556,119500,0.0,
2019-04-10 00:00:00+00:00,22.790000915527344,22.84000015258789,22.65999984741211,15.15146541595459,86500,0.0,
2019-04-11 00:00:00+00:00,22.809999465942383,22.940000534057617,22.780000686645508,15.224626541137695,131600,0.0,
2019-04-12 00:00:00+00:00,23.049999237060547,23.13999938964844,23.01000022888184,15.390913009643556,141500,0.0,
2019-04-15 00:00:00+00:00,23.190000534057617,23.26000022888184,23.11000061035156,15.430822372436523,155900,0.0,
2019-04-16 00:00:00+00:00,23.25,23.420000076293945,23.21999931335449,15.484026908874512,122400,0.0,
2019-04-17 00:00:00+00:00,23.440000534057617,23.440000534057617,23.32999992370605,15.537232398986816,147000,0.0,
2019-04-18 00:00:00+00:00,23.399999618530277,23.46999931335449,23.3700008392334,15.55718994140625,106900,0.0,
2019-04-22 00:00:00+00:00,23.26000022888184,23.3700008392334,23.1200008392334,15.553845405578612,197600,0.145,
2019-04-23 00:00:00+00:00,23.270000457763672,23.450000762939453,23.229999542236328,15.61408233642578,166700,0.0,
2019-04-24 00:00:00+00:00,23.350000381469727,23.420000076293945,23.229999542236328,15.60069179534912,119000,0.0,
2019-04-25 00:00:00+00:00,23.34000015258789,23.350000381469727,23.229999542236328,15.587310791015623,104900,0.0,
2019-04-26 00:00:00+00:00,23.38999938964844,23.450000762939453,23.26000022888184,15.60069179534912,149300,0.0,
2019-04-29 00:00:00+00:00,23.40999984741211,23.540000915527344,23.40999984741211,15.72116470336914,139800,0.0,
2019-04-30 00:00:00+00:00,23.63999938964844,23.770000457763672,23.540000915527344,15.88178825378418,165100,0.0,
2019-05-01 00:00:00+00:00,23.950000762939453,24.049999237060547,23.81999969482422,15.975486755371094,179000,0.0,
2019-05-02 00:00:00+00:00,23.850000381469727,23.93000030517578,23.649999618530277,15.85501766204834,107800,0.0,
2019-05-03 00:00:00+00:00,23.809999465942383,23.979999542236328,23.729999542236328,16.008943557739258,99600,0.0,
2019-05-06 00:00:00+00:00,23.649999618530277,23.88999938964844,23.5,15.982178688049316,103600,0.0,
2019-05-07 00:00:00+00:00,23.790000915527344,23.8799991607666,23.420000076293945,15.714468002319336,142100,0.0,
2019-05-08 00:00:00+00:00,23.51000022888184,23.59000015258789,23.479999542236328,15.72785758972168,122100,0.0,
2019-05-09 00:00:00+00:00,23.399999618530277,23.479999542236328,23.209999084472656,15.57392406463623,192500,0.0,
2019-05-10 00:00:00+00:00,23.25,23.420000076293945,23.020000457763672,15.674317359924316,110200,0.0,
2019-05-13 00:00:00+00:00,23.200000762939453,23.200000762939453,22.850000381469727,15.39322566986084,134200,0.0,
2019-05-14 00:00:00+00:00,23.100000381469727,23.36000061035156,23.100000381469727,15.56722927093506,91900,0.0,
2019-05-15 00:00:00+00:00,23.200000762939453,23.489999771118164,23.170000076293945,15.660926818847656,111000,0.0,
2019-05-16 00:00:00+00:00,23.46999931335449,23.71999931335449,23.450000762939453,15.8081636428833,83800,0.0,
2019-05-17 00:00:00+00:00,23.5,23.71999931335449,23.459999084472656,15.72785758972168,79300,0.0,
2019-05-20 00:00:00+00:00,23.399999618530277,23.6200008392334,23.34000015258789,15.660926818847656,85500,0.0,
2019-05-21 00:00:00+00:00,23.549999237060547,23.690000534057617,23.479999542236328,15.834935188293455,74700,0.0,
2019-05-22 00:00:00+00:00,23.65999984741211,23.670000076293945,23.549999237060547,15.788089752197266,136800,0.0,
2019-05-23 00:00:00+00:00,23.32999992370605,23.399999618530277,22.940000534057617,15.535562515258787,173500,0.145,
2019-05-24 00:00:00+00:00,23.190000534057617,23.25,23.0,15.528828620910645,85100,0.0,
2019-05-28 00:00:00+00:00,23.07999992370605,23.149999618530277,22.84000015258789,15.380672454833984,132000,0.0,
2019-05-29 00:00:00+00:00,22.75,22.770000457763672,22.350000381469727,15.15171718597412,141700,0.0,
2019-05-30 00:00:00+00:00,22.61000061035156,22.65999984741211,22.450000762939453,15.212324142456056,101700,0.0,
2019-05-31 00:00:00+00:00,22.540000915527344,22.540000915527344,22.18000030517578,14.963157653808594,177800,0.0,
2019-06-03 00:00:00+00:00,22.100000381469727,22.3799991607666,22.040000915527344,14.909293174743652,175900,0.0,
2019-06-04 00:00:00+00:00,22.350000381469727,22.43000030517578,22.200000762939453,15.104581832885742,186600,0.0,
2019-06-05 00:00:00+00:00,22.549999237060547,22.700000762939453,22.489999771118164,15.2392578125,87900,0.0,
2019-06-06 00:00:00+00:00,22.68000030517578,22.920000076293945,22.57999992370605,15.367207527160645,116800,0.0,
2019-06-07 00:00:00+00:00,22.940000534057617,23.049999237060547,22.8700008392334,15.434555053710938,108100,0.0,
2019-06-10 00:00:00+00:00,22.950000762939453,23.21999931335449,22.93000030517578,15.60290241241455,154200,0.0,
2019-06-11 00:00:00+00:00,23.350000381469727,23.420000076293945,23.25,15.724117279052734,108200,0.0,
2019-06-12 00:00:00+00:00,23.3799991607666,23.3799991607666,23.190000534057617,15.690438270568848,91900,0.0,
2019-06-13 00:00:00+00:00,23.36000061035156,23.450000762939453,23.229999542236328,15.683709144592283,112000,0.0,
2019-06-14 00:00:00+00:00,23.299999237060547,23.299999237060547,23.1299991607666,15.690438270568848,60800,0.0,
2019-06-17 00:00:00+00:00,23.36000061035156,23.440000534057617,23.26000022888184,15.683709144592283,104500,0.0,
2019-06-18 00:00:00+00:00,23.489999771118164,23.600000381469727,23.350000381469727,15.858793258666992,126500,0.0,
2019-06-19 00:00:00+00:00,23.6299991607666,23.71999931335449,23.46999931335449,15.926135063171388,95800,0.0,
2019-06-20 00:00:00+00:00,23.709999084472656,23.729999542236328,23.520000457763672,16.051488876342773,121600,0.145,
2019-06-21 00:00:00+00:00,23.6200008392334,23.780000686645508,23.549999237060547,15.983734130859377,84100,0.0,
2019-06-24 00:00:00+00:00,23.68000030517578,23.700000762939453,23.479999542236328,15.95662784576416,101700,0.0,
2019-06-25 00:00:00+00:00,23.549999237060547,23.559999465942383,23.239999771118164,15.753355026245115,96900,0.0,
2019-06-26 00:00:00+00:00,23.3799991607666,23.489999771118164,23.239999771118164,15.86176586151123,88200,0.0,
2019-06-27 00:00:00+00:00,23.489999771118164,23.6299991607666,23.38999938964844,15.97018051147461,88600,0.0,
2019-06-28 00:00:00+00:00,23.709999084472656,23.799999237060547,23.6299991607666,16.12601661682129,108100,0.0,
2019-07-01 00:00:00+00:00,23.899999618530277,24.18000030517578,23.84000015258789,16.241207122802734,165300,0.0,
2019-07-02 00:00:00+00:00,23.989999771118164,24.11000061035156,23.979999542236328,16.308963775634766,96100,0.0,
2019-07-03 00:00:00+00:00,24.1299991607666,24.32999992370605,24.11000061035156,16.42414665222168,61400,0.0,
2019-07-05 00:00:00+00:00,24.1299991607666,24.200000762939453,24.0,16.383487701416016,66200,0.0,
2019-07-08 00:00:00+00:00,24.149999618530277,24.209999084472656,24.11000061035156,16.383487701416016,140800,0.0,
2019-07-09 00:00:00+00:00,24.18000030517578,24.229999542236328,24.1200008392334,16.417369842529297,104900,0.0,
2019-07-10 00:00:00+00:00,24.420000076293945,24.649999618530277,24.13999938964844,16.688400268554688,187100,0.0,
2019-07-11 00:00:00+00:00,24.670000076293945,24.71999931335449,24.46999931335449,16.627416610717773,139400,0.0,
2019-07-12 00:00:00+00:00,24.57999992370605,24.700000762939453,24.51000022888184,16.708724975585938,115000,0.0,
2019-07-15 00:00:00+00:00,24.68000030517578,24.82999992370605,24.549999237060547,16.803586959838867,153900,0.0,
2019-07-16 00:00:00+00:00,24.799999237060547,24.84000015258789,24.559999465942383,16.69517707824707,136600,0.0,
2019-07-17 00:00:00+00:00,24.729999542236328,24.729999542236328,24.3799991607666,16.546106338500977,186900,0.0,
2019-07-18 00:00:00+00:00,24.399999618530277,24.489999771118164,24.229999542236328,16.498682022094727,136500,0.0,
2019-07-19 00:00:00+00:00,24.399999618530277,24.649999618530277,24.350000381469727,16.593544006347656,106200,0.0,
2019-07-22 00:00:00+00:00,24.56999969482422,24.729999542236328,24.51000022888184,16.688400268554688,122700,0.0,
2019-07-23 00:00:00+00:00,24.559999465942383,24.57999992370605,24.399999618530277,16.678173065185547,130500,0.145,
2019-07-24 00:00:00+00:00,24.459999084472656,24.549999237060547,24.43000030517578,16.73269271850586,77500,0.0,
2019-07-25 00:00:00+00:00,24.56999969482422,24.56999969482422,24.40999984741211,16.67135238647461,62400,0.0,
2019-07-26 00:00:00+00:00,24.479999542236328,24.57999992370605,24.36000061035156,16.6168270111084,101400,0.0,
2019-07-29 00:00:00+00:00,24.38999938964844,24.530000686645508,24.21999931335449,16.63046646118164,111600,0.0,
2019-07-30 00:00:00+00:00,24.299999237060547,24.56999969482422,24.270000457763672,16.746328353881836,105100,0.0,
2019-07-31 00:00:00+00:00,24.6200008392334,24.670000076293945,24.280000686645508,16.698625564575195,154300,0.0,
2019-08-01 00:00:00+00:00,24.5,24.6299991607666,24.299999237060547,16.596393585205078,120500,0.0,
2019-08-02 00:00:00+00:00,24.209999084472656,24.26000022888184,23.950000762939453,16.53504180908203,152000,0.0,
2019-08-05 00:00:00+00:00,23.950000762939453,23.979999542236328,23.26000022888184,16.085206985473633,185600,0.0,
2019-08-06 00:00:00+00:00,23.75,23.82999992370605,23.520000457763672,16.044313430786133,200000,0.0,
2019-08-07 00:00:00+00:00,23.32999992370605,23.479999542236328,23.06999969482422,15.989784240722656,148900,0.0,
2019-08-08 00:00:00+00:00,23.600000381469727,23.8700008392334,23.600000381469727,16.221515655517578,105400,0.0,
2019-08-09 00:00:00+00:00,23.799999237060547,23.8799991607666,23.600000381469727,16.241966247558594,94800,0.0,
2019-08-12 00:00:00+00:00,23.799999237060547,23.950000762939453,23.549999237060547,16.057931900024414,104100,0.0,
2019-08-13 00:00:00+00:00,23.51000022888184,23.979999542236328,23.51000022888184,16.173809051513672,105000,0.0,
2019-08-14 00:00:00+00:00,23.600000381469727,23.63999938964844,23.18000030517578,15.853466987609863,145400,0.0,
2019-08-15 00:00:00+00:00,23.290000915527344,23.399999618530277,23.15999984741211,15.83302116394043,87900,0.0,
2019-08-16 00:00:00+00:00,23.32999992370605,23.46999931335449,23.299999237060547,15.96251392364502,124300,0.0,
2019-08-19 00:00:00+00:00,23.530000686645508,23.770000457763672,23.15999984741211,16.112464904785156,127400,0.0,
2019-08-20 00:00:00+00:00,23.61000061035156,23.670000076293945,23.46999931335449,16.078386306762695,116000,0.0,
2019-08-21 00:00:00+00:00,23.790000915527344,23.84000015258789,23.61000061035156,16.22833251953125,101300,0.0,
2019-08-22 00:00:00+00:00,23.670000076293945,23.799999237060547,23.51000022888184,16.26605224609375,94300,0.145,
2019-08-23 00:00:00+00:00,23.59000015258789,23.690000534057617,23.25,15.950605392456056,138800,0.0,
2019-08-26 00:00:00+00:00,23.350000381469727,23.479999542236328,23.290000915527344,16.012319564819336,95800,0.0,
2019-08-27 00:00:00+00:00,23.489999771118164,23.540000915527344,23.13999938964844,15.909459114074709,106300,0.0,
2019-08-28 00:00:00+00:00,23.200000762939453,23.3799991607666,23.11000061035156,16.026033401489258,96900,0.0,
2019-08-29 00:00:00+00:00,23.61000061035156,23.63999938964844,23.5,16.190610885620117,81300,0.0,
2019-08-30 00:00:00+00:00,23.780000686645508,23.82999992370605,23.5,16.183765411376953,110300,0.0,
2019-09-03 00:00:00+00:00,23.459999084472656,23.600000381469727,23.34000015258789,16.183765411376953,78500,0.0,
2019-09-04 00:00:00+00:00,23.75,23.809999465942383,23.690000534057617,16.307201385498047,89100,0.0,
2019-09-05 00:00:00+00:00,23.950000762939453,24.100000381469727,23.940000534057617,16.499202728271484,110100,0.0,
2019-09-06 00:00:00+00:00,24.09000015258789,24.18000030517578,24.030000686645508,16.547203063964844,80600,0.0,
2019-09-09 00:00:00+00:00,24.270000457763672,24.32999992370605,24.06999969482422,16.59521484375,91300,0.0,
2019-09-10 00:00:00+00:00,24.190000534057617,24.290000915527344,24.1200008392334,16.643213272094727,134300,0.0,
2019-09-11 00:00:00+00:00,24.21999931335449,24.549999237060547,24.190000534057617,16.787220001220703,110300,0.0,
2019-09-12 00:00:00+00:00,24.5,24.59000015258789,24.43000030517578,16.80093765258789,140000,0.0,
2019-09-13 00:00:00+00:00,24.559999465942383,24.649999618530277,24.479999542236328,16.87636947631836,106900,0.0,
2019-09-16 00:00:00+00:00,24.59000015258789,24.6299991607666,24.5,16.842086791992188,61200,0.0,
2019-09-17 00:00:00+00:00,24.51000022888184,24.6200008392334,24.51000022888184,16.86265754699707,57700,0.0,
2019-09-18 00:00:00+00:00,24.540000915527344,24.700000762939453,24.479999542236328,16.89693832397461,79000,0.0,
2019-09-19 00:00:00+00:00,24.63999938964844,24.729999542236328,24.59000015258789,16.869508743286133,98100,0.0,
2019-09-20 00:00:00+00:00,24.420000076293945,24.729999542236328,24.420000076293945,16.92124366760254,89000,0.145,
2019-09-23 00:00:00+00:00,24.46999931335449,24.739999771118164,24.40999984741211,16.948841094970703,120500,0.0,
2019-09-24 00:00:00+00:00,24.61000061035156,24.68000030517578,24.309999465942383,16.866058349609375,94700,0.0,
2019-09-25 00:00:00+00:00,24.38999938964844,24.440000534057617,24.25,16.776384353637695,101400,0.0,
2019-09-26 00:00:00+00:00,24.3700008392334,24.459999084472656,24.270000457763672,16.845367431640625,94700,0.0,
2019-09-27 00:00:00+00:00,24.459999084472656,24.559999465942383,24.31999969482422,16.900554656982422,94100,0.0,
2019-09-30 00:00:00+00:00,24.59000015258789,24.670000076293945,24.520000457763672,16.948841094970703,134200,0.0,
2019-10-01 00:00:00+00:00,24.57999992370605,24.6299991607666,24.399999618530277,16.900554656982422,105500,0.0,
2019-10-02 00:00:00+00:00,24.34000015258789,24.440000534057617,23.940000534057617,16.7211971282959,170400,0.0,
2019-10-03 00:00:00+00:00,24.209999084472656,24.21999931335449,23.88999938964844,16.631528854370117,140500,0.0,
2019-10-04 00:00:00+00:00,24.149999618530277,24.25,24.0,16.576337814331055,125700,0.0,
2019-10-07 00:00:00+00:00,24.049999237060547,24.06999969482422,23.809999465942383,16.528051376342773,75300,0.0,
2019-10-08 00:00:00+00:00,23.86000061035156,23.899999618530277,23.649999618530277,16.445276260375977,109200,0.0,
2019-10-09 00:00:00+00:00,23.979999542236328,24.09000015258789,23.920000076293945,16.528051376342773,93000,0.0,
2019-10-10 00:00:00+00:00,23.979999542236328,24.1299991607666,23.90999984741211,16.521148681640625,97200,0.0,
2019-10-11 00:00:00+00:00,24.15999984741211,24.420000076293945,24.13999938964844,16.714305877685547,119200,0.0,
2019-10-14 00:00:00+00:00,24.229999542236328,24.31999969482422,24.01000022888184,16.569446563720703,101900,0.0,
2019-10-15 00:00:00+00:00,24.06999969482422,24.270000457763672,23.959999084472656,16.597030639648438,104300,0.0,
2019-10-16 00:00:00+00:00,24.020000457763672,24.229999542236328,23.989999771118164,16.707401275634766,129500,0.0,
2019-10-17 00:00:00+00:00,24.270000457763672,24.440000534057617,24.239999771118164,16.790184020996094,90200,0.0,
2019-10-18 00:00:00+00:00,24.350000381469727,24.440000534057617,24.18000030517578,16.797088623046875,99900,0.0,
2019-10-21 00:00:00+00:00,24.520000457763672,24.65999984741211,24.479999542236328,17.01092529296875,96800,0.0,
2019-10-22 00:00:00+00:00,24.65999984741211,24.799999237060547,24.600000381469727,16.983333587646484,118400,0.0,
2019-10-23 00:00:00+00:00,24.51000022888184,24.59000015258789,24.309999465942383,16.986799240112305,102700,0.145,
2019-10-24 00:00:00+00:00,24.559999465942383,24.59000015258789,24.43000030517578,17.06313705444336,74700,0.0,
2019-10-25 00:00:00+00:00,24.540000915527344,24.63999938964844,24.5,17.0284366607666,65800,0.0,
2019-10-28 00:00:00+00:00,24.549999237060547,24.700000762939453,24.520000457763672,17.0700740814209,102600,0.0,
2019-10-29 00:00:00+00:00,24.600000381469727,24.780000686645508,24.59000015258789,17.19497299194336,93000,0.0,
2019-10-30 00:00:00+00:00,24.780000686645508,24.899999618530277,24.71999931335449,17.264360427856445,108400,0.0,
2019-10-31 00:00:00+00:00,24.979999542236328,24.989999771118164,24.790000915527344,17.31294059753418,136700,0.0,
2019-11-01 00:00:00+00:00,25.0,25.100000381469727,24.799999237060547,17.257423400878906,120800,0.0,
2019-11-04 00:00:00+00:00,24.950000762939453,25.049999237060547,24.93000030517578,17.326814651489258,66200,0.0,
2019-11-05 00:00:00+00:00,24.920000076293945,25.020000457763672,24.850000381469727,17.299057006835938,97900,0.0,
2019-11-06 00:00:00+00:00,24.920000076293945,25.15999984741211,24.899999618530277,17.382326126098633,85000,0.0,
2019-11-07 00:00:00+00:00,25.149999618530277,25.15999984741211,25.020000457763672,17.375389099121094,125200,0.0,
2019-11-08 00:00:00+00:00,25.0,25.21999931335449,25.0,17.486408233642578,67700,0.0,
2019-11-11 00:00:00+00:00,25.13999938964844,25.239999771118164,25.100000381469727,17.51417350769043,85200,0.0,
2019-11-12 00:00:00+00:00,25.31999969482422,25.549999237060547,25.11000061035156,17.4309024810791,174800,0.0,
2019-11-13 00:00:00+00:00,25.020000457763672,25.15999984741211,24.979999542236328,17.354568481445312,117300,0.0,
2019-11-14 00:00:00+00:00,25.020000457763672,25.21999931335449,25.020000457763672,17.45172119140625,63200,0.0,
2019-11-15 00:00:00+00:00,25.1200008392334,25.290000915527344,25.100000381469727,17.51417350769043,96000,0.0,
2019-11-18 00:00:00+00:00,25.280000686645508,25.600000381469727,25.229999542236328,17.736221313476562,113400,0.0,
2019-11-19 00:00:00+00:00,25.520000457763672,25.649999618530277,25.40999984741211,17.76397132873535,118500,0.0,
2019-11-20 00:00:00+00:00,25.59000015258789,25.63999938964844,25.21999931335449,17.666826248168945,137000,0.0,
2019-11-21 00:00:00+00:00,25.36000061035156,25.40999984741211,24.950000762939453,17.53074073791504,100200,0.145,
2019-11-22 00:00:00+00:00,25.13999938964844,25.209999084472656,24.920000076293945,17.46095085144043,183900,0.0,
2019-11-25 00:00:00+00:00,25.11000061035156,25.25,25.0,17.488861083984375,161200,0.0,
2019-11-26 00:00:00+00:00,25.149999618530277,25.15999984741211,24.809999465942383,17.41210174560547,141200,0.0,
2019-11-27 00:00:00+00:00,24.8799991607666,25.059999465942383,24.8700008392334,17.41908073425293,136400,0.0,
2019-11-29 00:00:00+00:00,24.899999618530277,25.15999984741211,24.82999992370605,17.50980567932129,88100,0.0,
2019-12-02 00:00:00+00:00,25.049999237060547,25.18000030517578,24.850000381469727,17.34929847717285,128500,0.0,
2019-12-03 00:00:00+00:00,24.6299991607666,24.790000915527344,24.200000762939453,17.17482566833496,151300,0.0,
2019-12-04 00:00:00+00:00,24.670000076293945,24.920000076293945,24.670000076293945,17.321374893188477,86900,0.0,
2019-12-05 00:00:00+00:00,24.88999938964844,24.90999984741211,24.709999084472656,17.34929847717285,77900,0.0,
2019-12-06 00:00:00+00:00,24.88999938964844,25.229999542236328,24.81999969482422,17.56563377380371,85400,0.0,
2019-12-09 00:00:00+00:00,25.200000762939453,25.239999771118164,25.049999237060547,17.572616577148438,93800,0.0,
2019-12-10 00:00:00+00:00,25.1200008392334,25.1200008392334,24.850000381469727,17.46095085144043,141700,0.0,
2019-12-11 00:00:00+00:00,25.100000381469727,25.149999618530277,24.96999931335449,17.467933654785156,95600,0.0,
2019-12-12 00:00:00+00:00,24.989999771118164,25.149999618530277,24.86000061035156,17.551673889160156,115500,0.0,
2019-12-13 00:00:00+00:00,25.170000076293945,25.299999237060547,25.059999465942383,17.551673889160156,155700,0.0,
2019-12-16 00:00:00+00:00,25.270000457763672,25.399999618530277,25.21999931335449,17.656360626220703,116700,0.0,
2019-12-17 00:00:00+00:00,25.31999969482422,25.46999931335449,25.25,17.747087478637695,102800,0.0,
2019-12-18 00:00:00+00:00,25.5,25.56999969482422,25.26000022888184,17.663341522216797,76600,0.0,
2019-12-19 00:00:00+00:00,25.399999618530277,25.459999084472656,25.26000022888184,17.719173431396484,99400,0.0,
2019-12-20 00:00:00+00:00,25.5,25.549999237060547,25.3700008392334,17.733129501342773,110100,0.0,
2019-12-23 00:00:00+00:00,25.40999984741211,25.489999771118164,25.239999771118164,17.827880859375,100300,0.145,
2019-12-24 00:00:00+00:00,25.399999618530277,25.549999237060547,25.280000686645508,17.764713287353516,69000,0.0,
2019-12-26 00:00:00+00:00,25.34000015258789,25.5,25.309999465942383,17.813840866088867,93400,0.0,
2019-12-27 00:00:00+00:00,25.38999938964844,25.520000457763672,25.280000686645508,17.884031295776367,94600,0.0,
2019-12-30 00:00:00+00:00,25.43000030517578,25.46999931335449,25.13999938964844,17.799806594848633,108300,0.0,
2019-12-31 00:00:00+00:00,25.46999931335449,25.520000457763672,25.21999931335449,17.912105560302734,114800,0.0,
2020-01-02 00:00:00+00:00,25.46999931335449,25.540000915527344,25.309999465942383,17.869998931884766,191400,0.0,
2020-01-03 00:00:00+00:00,25.190000534057617,25.559999465942383,25.190000534057617,17.919130325317383,141900,0.0,
2020-01-06 00:00:00+00:00,25.420000076293945,25.440000534057617,25.21999931335449,17.77874755859375,133700,0.0,
2020-01-07 00:00:00+00:00,25.32999992370605,25.450000762939453,25.309999465942383,17.83489990234375,86000,0.0,
2020-01-08 00:00:00+00:00,25.46999931335449,25.600000381469727,25.40999984741211,17.891054153442383,88900,0.0,
2020-01-09 00:00:00+00:00,25.559999465942383,25.65999984741211,25.540000915527344,17.954227447509766,123900,0.0,
2020-01-10 00:00:00+00:00,25.65999984741211,25.739999771118164,25.479999542236328,17.8980655670166,117900,0.0,
2020-01-13 00:00:00+00:00,25.59000015258789,25.729999542236328,25.559999465942383,17.989320755004883,121300,0.0,
2020-01-14 00:00:00+00:00,25.6299991607666,25.790000915527344,25.6299991607666,18.03143119812012,108600,0.0,
2020-01-15 00:00:00+00:00,25.690000534057617,25.899999618530277,25.65999984741211,18.1507511138916,86700,0.0,
2020-01-16 00:00:00+00:00,25.93000030517578,26.049999237060547,25.86000061035156,18.22796058654785,212900,0.0,
2020-01-17 00:00:00+00:00,25.90999984741211,26.18000030517578,25.8799991607666,18.36131858825684,106800,0.0,
2020-01-21 00:00:00+00:00,26.1200008392334,26.26000022888184,26.01000022888184,18.29814338684082,117200,0.0,
2020-01-22 00:00:00+00:00,26.020000457763672,26.270000457763672,26.01000022888184,18.35429573059082,151600,0.0,
2020-01-23 00:00:00+00:00,26.0,26.0,25.86000061035156,18.350765228271484,89900,0.145,
2020-01-24 00:00:00+00:00,26.1299991607666,26.13999938964844,25.850000381469727,18.251955032348636,114400,0.0,
2020-01-27 00:00:00+00:00,25.6299991607666,25.63999938964844,25.26000022888184,17.86376953125,132900,0.0,
2020-01-28 00:00:00+00:00,25.3700008392334,25.5,25.350000381469727,17.990812301635742,100200,0.0,
2020-01-29 00:00:00+00:00,25.559999465942383,25.76000022888184,25.51000022888184,18.131967544555664,108600,0.0,
2020-01-30 00:00:00+00:00,25.51000022888184,25.790000915527344,25.5,18.202545166015625,105900,0.0,
2020-01-31 00:00:00+00:00,25.850000381469727,25.899999618530277,25.6299991607666,18.14608764648437,150900,0.0,
2020-02-03 00:00:00+00:00,25.75,25.96999931335449,25.729999542236328,18.16726875305176,113500,0.0,
2020-02-04 00:00:00+00:00,26.040000915527344,26.100000381469727,25.90999984741211,18.350765228271484,134400,0.0,
2020-02-05 00:00:00+00:00,26.1299991607666,26.18000030517578,26.020000457763672,18.42840576171875,141700,0.0,
2020-02-06 00:00:00+00:00,26.209999084472656,26.229999542236328,26.09000015258789,18.42134666442871,82200,0.0,
2020-02-07 00:00:00+00:00,26.100000381469727,26.190000534057617,25.84000015258789,18.31547737121582,139100,0.0,
2020-02-10 00:00:00+00:00,25.940000534057617,26.040000915527344,25.899999618530277,18.37899780273437,77100,0.0,
2020-02-11 00:00:00+00:00,26.13999938964844,26.190000534057617,26.06999969482422,18.442523956298828,58500,0.0,
2020-02-12 00:00:00+00:00,26.200000762939453,26.21999931335449,26.1299991607666,18.4848747253418,111200,0.0,
2020-02-13 00:00:00+00:00,26.059999465942383,26.200000762939453,26.059999465942383,18.47075462341309,112100,0.0,
2020-02-14 00:00:00+00:00,26.200000762939453,26.299999237060547,26.13999938964844,18.56250762939453,113800,0.0,
2020-02-18 00:00:00+00:00,26.26000022888184,26.43000030517578,26.15999984741211,18.654258728027344,78400,0.0,
2020-02-19 00:00:00+00:00,26.440000534057617,26.5,26.32999992370605,18.61191177368164,121400,0.0,
2020-02-20 00:00:00+00:00,26.149999618530277,26.350000381469727,26.07999992370605,18.665138244628903,115900,0.145,
2020-02-21 00:00:00+00:00,26.26000022888184,26.26000022888184,25.950000762939453,18.51609992980957,122100,0.0,
2020-02-24 00:00:00+00:00,25.65999984741211,25.700000762939453,25.290000915527344,18.068988800048828,197600,0.0,
2020-02-25 00:00:00+00:00,25.5,25.59000015258789,24.020000457763672,17.181867599487305,388600,0.0,
2020-02-26 00:00:00+00:00,24.32999992370605,24.6299991607666,24.13999938964844,17.196062088012695,249600,0.0,
2020-02-27 00:00:00+00:00,23.770000457763672,23.8700008392334,22.3700008392334,16.237960815429688,653700,0.0,
2020-02-28 00:00:00+00:00,22.38999938964844,22.420000076293945,21.450000762939453,15.620525360107422,771400,0.0,
2020-03-02 00:00:00+00:00,22.040000915527344,23.040000915527344,21.88999938964844,16.33732032775879,420300,0.0,
2020-03-03 00:00:00+00:00,23.18000030517578,23.549999237060547,22.709999084472656,16.287639617919922,310100,0.0,
2020-03-04 00:00:00+00:00,23.299999237060547,23.780000686645508,23.18000030517578,16.876691818237305,170900,0.0,
2020-03-05 00:00:00+00:00,23.3799991607666,23.450000762939453,22.8799991607666,16.358610153198242,175300,0.0,
2020-03-06 00:00:00+00:00,22.5,22.75,22.25,16.0676326751709,272800,0.0,
2020-03-09 00:00:00+00:00,21.459999084472656,21.540000915527344,20.020000457763672,14.932117462158203,325800,0.0,
2020-03-10 00:00:00+00:00,21.479999542236328,21.63999938964844,20.3799991607666,15.066959381103516,266700,0.0,
2020-03-11 00:00:00+00:00,20.809999465942383,20.809999465942383,19.399999618530277,13.881752967834473,455700,0.0,
2020-03-12 00:00:00+00:00,18.15999984741211,18.43000030517578,16.510000228881836,11.717166900634766,692800,0.0,
2020-03-13 00:00:00+00:00,17.010000228881836,17.889999389648438,16.610000610351562,12.661067008972168,508800,0.0,
2020-03-16 00:00:00+00:00,15.989999771118164,16.700000762939453,15.649999618530272,11.213275909423828,446500,0.0,
2020-03-17 00:00:00+00:00,16.049999237060547,16.299999237060547,15.43000030517578,11.426190376281738,430200,0.0,
2020-03-18 00:00:00+00:00,15.18000030517578,15.40999984741211,12.25,9.133858680725098,814300,0.0,
2020-03-19 00:00:00+00:00,12.260000228881836,13.539999961853027,11.869999885559082,9.360957145690918,806500,0.0,
2020-03-20 00:00:00+00:00,13.420000076293944,14.25,13.220000267028809,9.45322036743164,759800,0.0,
2020-03-23 00:00:00+00:00,12.81999969482422,13.010000228881836,12.06999969482422,8.954545974731445,1444600,0.145,
2020-03-24 00:00:00+00:00,12.920000076293944,14.1899995803833,12.920000076293944,9.973416328430176,448100,0.0,
2020-03-25 00:00:00+00:00,14.130000114440918,16.5,14.100000381469728,11.27211093902588,663800,0.0,
2020-03-26 00:00:00+00:00,15.899999618530272,17.5,15.8100004196167,12.269451141357422,778600,0.0,
