date,DNP_Open,DNP_High,DNP_Low,DNP_Close,DNP_Volume,DNP_Dividends,DNP_Stock Splits
2019-11-22 00:00:00+00:00,12.770000457763672,12.90999984741211,12.649999618530272,9.038263320922852,628500,0.0,
2019-11-25 00:00:00+00:00,12.800000190734863,12.899999618530272,12.789999961853027,9.08066749572754,362700,0.0,
2019-11-26 00:00:00+00:00,12.84000015258789,12.899999618530272,12.829999923706056,9.09480094909668,310200,0.0,
2019-11-27 00:00:00+00:00,12.779999732971191,12.84000015258789,12.710000038146973,9.069940567016602,201000,0.065,
2019-11-29 00:00:00+00:00,12.760000228881836,12.81999969482422,12.68000030517578,9.055734634399414,120900,0.0,
2019-12-02 00:00:00+00:00,12.670000076293944,12.720000267028809,12.609999656677246,8.96340274810791,293700,0.0,
2019-12-03 00:00:00+00:00,12.529999732971191,12.68000030517578,12.470000267028809,8.99891185760498,329600,0.0,
2019-12-04 00:00:00+00:00,12.670000076293944,12.789999961853027,12.649999618530272,9.027324676513672,274100,0.0,
2019-12-05 00:00:00+00:00,12.729999542236328,12.779999732971191,12.65999984741211,9.062838554382324,283100,0.0,
2019-12-06 00:00:00+00:00,12.739999771118164,12.81999969482422,12.710000038146973,9.091249465942385,331200,0.0,
2019-12-09 00:00:00+00:00,12.789999961853027,12.800000190734863,12.729999542236328,9.062838554382324,217500,0.0,
2019-12-10 00:00:00+00:00,12.800000190734863,12.880000114440918,12.760000228881836,9.14806842803955,410500,0.0,
2019-12-11 00:00:00+00:00,12.859999656677246,12.899999618530272,12.829999923706056,9.14096736907959,346400,0.0,
2019-12-12 00:00:00+00:00,12.869999885559082,12.899999618530272,12.800000190734863,9.14096736907959,241400,0.0,
2019-12-13 00:00:00+00:00,12.850000381469728,12.899999618530272,12.779999732971191,9.091249465942385,272100,0.0,
2019-12-16 00:00:00+00:00,12.8100004196167,12.859999656677246,12.760000228881836,9.105451583862305,293700,0.0,
2019-12-17 00:00:00+00:00,12.84000015258789,12.93000030517578,12.800000190734863,9.169374465942385,325500,0.0,
2019-12-18 00:00:00+00:00,12.90999984741211,12.9399995803833,12.859999656677246,9.155169486999512,276400,0.0,
2019-12-19 00:00:00+00:00,12.90999984741211,12.920000076293944,12.829999923706056,9.112553596496582,292800,0.0,
2019-12-20 00:00:00+00:00,12.890000343322754,12.960000038146973,12.84000015258789,9.197784423828123,346400,0.0,
2019-12-23 00:00:00+00:00,12.949999809265137,12.979999542236328,12.859999656677246,9.18358325958252,291300,0.0,
2019-12-24 00:00:00+00:00,12.93000030517578,12.979999542236328,12.890000343322754,9.219091415405272,120300,0.0,
2019-12-26 00:00:00+00:00,12.979999542236328,12.989999771118164,12.90999984741211,9.17647647857666,290200,0.0,
2019-12-27 00:00:00+00:00,12.970000267028809,12.970000267028809,12.890000343322754,9.18358325958252,287000,0.0,
2019-12-30 00:00:00+00:00,12.859999656677246,12.869999885559082,12.770000457763672,9.151455879211426,283000,0.065,
2019-12-31 00:00:00+00:00,12.800000190734863,12.859999656677246,12.739999771118164,9.115766525268556,259600,0.0,
2020-01-02 00:00:00+00:00,12.789999961853027,12.8100004196167,12.630000114440918,9.037243843078612,358300,0.0,
2020-01-03 00:00:00+00:00,12.600000381469728,12.779999732971191,12.550000190734863,9.12290382385254,516000,0.0,
2020-01-06 00:00:00+00:00,12.75,12.84000015258789,12.720000267028809,9.165736198425291,264300,0.0,
2020-01-07 00:00:00+00:00,12.760000228881836,12.800000190734863,12.729999542236328,9.087215423583984,273800,0.0,
2020-01-08 00:00:00+00:00,12.729999542236328,12.800000190734863,12.729999542236328,9.108628273010254,383900,0.0,
2020-01-09 00:00:00+00:00,12.770000457763672,12.800000190734863,12.720000267028809,9.09434986114502,374300,0.0,
2020-01-10 00:00:00+00:00,12.760000228881836,12.800000190734863,12.729999542236328,9.108628273010254,330800,0.0,
2020-01-13 00:00:00+00:00,12.760000228881836,12.850000381469728,12.760000228881836,9.172876358032228,440300,0.0,
2020-01-14 00:00:00+00:00,12.84000015258789,12.869999885559082,12.8100004196167,9.172876358032228,326300,0.0,
2020-01-15 00:00:00+00:00,12.880000114440918,12.920000076293944,12.829999923706056,9.187151908874512,424000,0.0,
2020-01-16 00:00:00+00:00,12.890000343322754,12.890000343322754,12.81999969482422,9.180010795593262,436100,0.0,
2020-01-17 00:00:00+00:00,12.81999969482422,12.880000114440918,12.779999732971191,9.165736198425291,343400,0.0,
2020-01-21 00:00:00+00:00,12.84000015258789,12.93000030517578,12.81999969482422,9.22998332977295,285300,0.0,
2020-01-22 00:00:00+00:00,12.93000030517578,12.960000038146973,12.880000114440918,9.201425552368164,406800,0.0,
2020-01-23 00:00:00+00:00,12.880000114440918,12.93000030517578,12.850000381469728,9.222840309143066,300600,0.0,
2020-01-24 00:00:00+00:00,12.93000030517578,12.970000267028809,12.880000114440918,9.22998332977295,403100,0.0,
2020-01-27 00:00:00+00:00,12.84000015258789,12.90999984741211,12.84000015258789,9.172876358032228,372400,0.0,
2020-01-28 00:00:00+00:00,12.869999885559082,12.920000076293944,12.859999656677246,9.222840309143066,337700,0.0,
2020-01-29 00:00:00+00:00,12.920000076293944,12.949999809265137,12.899999618530272,9.22998332977295,275800,0.0,
2020-01-30 00:00:00+00:00,12.84000015258789,12.850000381469728,12.800000190734863,9.219221115112305,324700,0.065,
2020-01-31 00:00:00+00:00,12.84000015258789,12.850000381469728,12.770000457763672,9.168997764587402,272900,0.0,
2020-02-03 00:00:00+00:00,12.779999732971191,12.84000015258789,12.770000457763672,9.212045669555664,260400,0.0,
2020-02-04 00:00:00+00:00,12.859999656677246,12.890000343322754,12.829999923706056,9.240741729736328,229100,0.0,
2020-02-05 00:00:00+00:00,12.90999984741211,12.93000030517578,12.880000114440918,9.269438743591309,238900,0.0,
2020-02-06 00:00:00+00:00,12.920000076293944,12.949999809265137,12.869999885559082,9.255091667175291,289400,0.0,
2020-02-07 00:00:00+00:00,12.899999618530272,12.920000076293944,12.859999656677246,9.262264251708984,195300,0.0,
2020-02-10 00:00:00+00:00,12.899999618530272,12.970000267028809,12.890000343322754,9.283788681030272,352300,0.0,
2020-02-11 00:00:00+00:00,12.899999618530272,13.220000267028809,12.899999618530272,9.41292953491211,1120100,0.0,
2020-02-12 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0600004196167,9.384232521057127,232000,0.0,
2020-02-13 00:00:00+00:00,12.960000038146973,13.079999923706056,12.93000030517578,9.377056121826172,392200,0.0,
2020-02-14 00:00:00+00:00,13.079999923706056,13.15999984741211,13.050000190734863,9.398584365844728,267500,0.0,
2020-02-18 00:00:00+00:00,13.079999923706056,13.100000381469728,13.010000228881836,9.334010124206545,379600,0.0,
2020-02-19 00:00:00+00:00,13.010000228881836,13.029999732971191,12.949999809265137,9.319663047790527,265800,0.0,
2020-02-20 00:00:00+00:00,13.0,13.039999961853027,12.970000267028809,9.319663047790527,232100,0.0,
2020-02-21 00:00:00+00:00,12.979999542236328,13.039999961853027,12.960000038146973,9.355531692504885,308600,0.0,
2020-02-24 00:00:00+00:00,12.9399995803833,13.0,12.899999618530272,9.319663047790527,473000,0.0,
2020-02-25 00:00:00+00:00,12.989999771118164,13.09000015258789,12.90999984741211,9.334010124206545,715300,0.0,
2020-02-26 00:00:00+00:00,12.920000076293944,13.100000381469728,12.90999984741211,9.334010124206545,624400,0.0,
2020-02-27 00:00:00+00:00,12.789999961853027,12.880000114440918,11.880000114440918,8.796826362609863,2403000,0.065,
2020-02-28 00:00:00+00:00,11.899999618530272,11.949999809265137,10.640000343322754,8.06135368347168,3338200,0.0,
2020-03-02 00:00:00+00:00,11.229999542236328,12.3100004196167,11.1899995803833,8.724720001220703,1361400,0.0,
2020-03-03 00:00:00+00:00,12.3100004196167,12.5,12.020000457763672,8.789616584777832,722900,0.0,
2020-03-04 00:00:00+00:00,12.4399995803833,12.600000381469728,12.260000228881836,8.977094650268555,507500,0.0,
2020-03-05 00:00:00+00:00,12.18000030517578,12.4399995803833,12.18000030517578,8.933826446533203,405200,0.0,
2020-03-06 00:00:00+00:00,12.010000228881836,12.239999771118164,11.859999656677246,8.782407760620117,603500,0.0,
2020-03-09 00:00:00+00:00,11.25,11.899999618530272,11.25,8.508406639099121,879700,0.0,
2020-03-10 00:00:00+00:00,12.100000381469728,12.18000030517578,11.399999618530272,8.328143119812012,875300,0.0,
2020-03-11 00:00:00+00:00,11.40999984741211,11.420000076293944,10.75,7.91714334487915,1466200,0.0,
2020-03-12 00:00:00+00:00,10.25,10.350000381469728,9.710000038146973,7.087936878204346,2720600,0.0,
2020-03-13 00:00:00+00:00,10.329999923706056,10.829999923706056,10.0,7.801777362823486,1250700,0.0,
2020-03-16 00:00:00+00:00,10.010000228881836,10.279999732971191,9.850000381469728,7.109568595886231,1185200,0.0,
2020-03-17 00:00:00+00:00,9.869999885559082,10.470000267028809,9.649999618530272,7.224934101104736,1290500,0.0,
2020-03-18 00:00:00+00:00,9.649999618530272,9.989999771118164,8.720000267028809,6.7490410804748535,1796500,0.0,
2020-03-19 00:00:00+00:00,9.199999809265137,9.489999771118164,9.0,6.626461505889893,1305500,0.0,
2020-03-20 00:00:00+00:00,9.18000030517578,9.489999771118164,8.760000228881836,6.453410625457764,1226700,0.0,
2020-03-23 00:00:00+00:00,8.600000381469727,8.779999732971191,6.760000228881836,5.689096450805664,3094400,0.0,
2020-03-24 00:00:00+00:00,8.390000343322754,10.229999542236328,8.359999656677246,6.619251728057861,1940000,0.0,
2020-03-25 00:00:00+00:00,9.449999809265137,9.93000030517578,9.09000015258789,6.698569297790527,1526300,0.0,
2020-03-26 00:00:00+00:00,9.359999656677246,10.210000038146973,9.359999656677246,7.253775596618652,1119600,0.0,
2020-03-27 00:00:00+00:00,9.789999961853027,10.100000381469728,9.630000114440918,7.246564388275146,705900,0.0,
2020-03-30 00:00:00+00:00,10.050000190734863,10.100000381469728,9.81999969482422,7.257452487945557,493500,0.065,
2020-03-31 00:00:00+00:00,9.84000015258789,10.0,9.699999809265137,7.105046272277832,464500,0.0,
2020-04-01 00:00:00+00:00,9.529999732971191,9.579999923706056,9.039999961853027,6.705883979797363,896400,0.0,
2020-04-02 00:00:00+00:00,9.229999542236328,9.539999961853027,9.119999885559082,6.749429225921631,595900,0.0,
2020-04-03 00:00:00+00:00,9.210000038146973,9.300000190734863,8.8100004196167,6.538965702056885,837200,0.0,
2020-04-06 00:00:00+00:00,9.279999732971191,9.609999656677246,9.260000228881836,6.959896564483643,735200,0.0,
2020-04-07 00:00:00+00:00,9.949999809265137,10.279999732971191,9.8100004196167,7.235679626464844,1026000,0.0,
2020-04-08 00:00:00+00:00,10.0,10.369999885559082,9.949999809265137,7.424372673034668,881600,0.0,
2020-04-09 00:00:00+00:00,10.5,10.989999771118164,10.359999656677246,7.779990196228027,889600,0.0,
2020-04-13 00:00:00+00:00,10.720000267028809,10.800000190734863,10.31999969482422,7.714669704437256,666400,0.0,
2020-04-14 00:00:00+00:00,10.84000015258789,10.989999771118164,10.699999809265137,7.874336242675781,580100,0.0,
2020-04-15 00:00:00+00:00,10.619999885559082,10.720000267028809,10.420000076293944,7.692898750305176,395200,0.0,
2020-04-16 00:00:00+00:00,10.720000267028809,10.760000228881836,10.479999542236328,7.678386688232422,319000,0.0,
2020-04-17 00:00:00+00:00,10.75,10.850000381469728,10.5600004196167,7.823533058166504,342200,0.0,
2020-04-20 00:00:00+00:00,10.65999984741211,10.68000030517578,10.510000228881836,7.685643672943115,344100,0.0,
2020-04-21 00:00:00+00:00,10.399999618530272,10.550000190734863,10.270000457763672,7.656610012054443,319100,0.0,
2020-04-22 00:00:00+00:00,10.630000114440918,10.6899995803833,10.380000114440918,7.591295719146728,383600,0.0,
2020-04-23 00:00:00+00:00,10.5600004196167,10.56999969482422,10.380000114440918,7.576779365539551,266400,0.0,
2020-04-24 00:00:00+00:00,10.460000038146973,10.649999618530272,10.380000114440918,7.72192907333374,243500,0.0,
2020-04-27 00:00:00+00:00,10.68000030517578,10.979999542236328,10.65999984741211,7.9251389503479,326200,0.0,
2020-04-28 00:00:00+00:00,11.0600004196167,11.329999923706056,11.0,8.142858505249023,453200,0.0,
2020-04-29 00:00:00+00:00,11.300000190734863,11.300000190734863,11.039999961853027,8.058914184570312,363700,0.065,
2020-04-30 00:00:00+00:00,11.0,11.039999961853027,10.779999732971191,7.93481969833374,274200,0.0,
2020-05-01 00:00:00+00:00,10.68000030517578,10.720000267028809,10.300000190734863,7.547931671142578,1066100,0.0,
2020-05-04 00:00:00+00:00,10.229999542236328,10.350000381469728,10.029999732971191,7.460336208343506,614300,0.0,
2020-05-05 00:00:00+00:00,10.329999923706056,10.5,10.270000457763672,7.504134178161621,435300,0.0,
2020-05-06 00:00:00+00:00,10.260000228881836,10.260000228881836,10.079999923706056,7.380039215087891,464700,0.0,
2020-05-07 00:00:00+00:00,10.1899995803833,10.479999542236328,10.140000343322754,7.489534854888916,280500,0.0,
2020-05-08 00:00:00+00:00,10.390000343322754,10.520000457763672,10.329999923706056,7.635529041290283,265900,0.0,
2020-05-11 00:00:00+00:00,10.510000228881836,10.739999771118164,10.479999542236328,7.803424835205078,373200,0.0,
2020-05-12 00:00:00+00:00,10.720000267028809,10.90999984741211,10.6899995803833,7.854520797729492,373300,0.0,
2020-05-13 00:00:00+00:00,10.609999656677246,10.739999771118164,10.25,7.606329441070557,751100,0.0,
2020-05-14 00:00:00+00:00,10.239999771118164,10.460000038146973,10.039999961853027,7.5990309715271,444900,0.0,
2020-05-15 00:00:00+00:00,10.25,10.380000114440918,10.220000267028809,7.540634155273437,248700,0.0,
2020-05-18 00:00:00+00:00,10.399999618530272,10.640000343322754,10.399999618530272,7.686626434326172,393100,0.0,
2020-05-19 00:00:00+00:00,10.510000228881836,10.6899995803833,10.489999771118164,7.730427742004394,278500,0.0,
2020-05-20 00:00:00+00:00,10.619999885559082,10.75,10.510000228881836,7.752324104309082,420700,0.0,
2020-05-21 00:00:00+00:00,10.65999984741211,10.779999732971191,10.59000015258789,7.839921474456787,405600,0.0,
2020-05-22 00:00:00+00:00,10.729999542236328,10.850000381469728,10.68000030517578,7.825325489044189,287400,0.0,
2020-05-26 00:00:00+00:00,10.8100004196167,10.979999542236328,10.800000190734863,7.89832067489624,556700,0.0,
2020-05-27 00:00:00+00:00,11.09000015258789,11.270000457763672,11.0,8.183008193969727,619800,0.0,
2020-05-28 00:00:00+00:00,11.050000190734863,11.329999923706056,10.859999656677246,8.20870590209961,500100,0.065,
2020-05-29 00:00:00+00:00,11.109999656677246,11.239999771118164,11.039999961853027,8.171995162963867,297700,0.0,
2020-06-01 00:00:00+00:00,11.149999618530272,11.260000228881836,11.0,8.230734825134277,321400,0.0,
2020-06-02 00:00:00+00:00,11.279999732971191,11.4399995803833,11.210000038146973,8.399606704711914,321000,0.0,
2020-06-03 00:00:00+00:00,11.4399995803833,11.5,11.25,8.362895965576172,344800,0.0,
2020-06-04 00:00:00+00:00,11.399999618530272,11.4399995803833,11.25,8.355554580688477,185600,0.0,
2020-06-05 00:00:00+00:00,11.4399995803833,11.800000190734863,11.31999969482422,8.318842887878418,478400,0.0,
2020-06-08 00:00:00+00:00,11.75,11.75,11.5,8.54645824432373,338800,0.0,
2020-06-09 00:00:00+00:00,11.449999809265137,11.670000076293944,11.399999618530272,8.46568775177002,379400,0.0,
2020-06-10 00:00:00+00:00,11.619999885559082,11.829999923706056,11.600000381469728,8.619876861572266,479100,0.0,
2020-06-11 00:00:00+00:00,11.550000190734863,11.68000030517578,11.0,8.230734825134277,822600,0.0,
2020-06-12 00:00:00+00:00,11.18000030517578,11.329999923706056,10.949999809265137,8.164654731750488,597400,0.0,
2020-06-15 00:00:00+00:00,10.899999618530272,11.300000190734863,10.760000228881836,8.194018363952637,327700,0.0,
2020-06-16 00:00:00+00:00,11.380000114440918,11.470000267028809,11.25,8.296814918518066,265400,0.0,
2020-06-17 00:00:00+00:00,11.380000114440918,11.380000114440918,11.15999984741211,8.216049194335938,225300,0.0,
2020-06-18 00:00:00+00:00,11.079999923706056,11.140000343322754,11.020000457763672,8.105916023254395,318200,0.0,
2020-06-19 00:00:00+00:00,11.140000343322754,11.25,11.050000190734863,8.12794303894043,247600,0.0,
2020-06-22 00:00:00+00:00,11.020000457763672,11.199999809265137,11.010000228881836,8.20870590209961,314100,0.0,
2020-06-23 00:00:00+00:00,11.18000030517578,11.270000457763672,11.050000190734863,8.12060260772705,463300,0.0,
2020-06-24 00:00:00+00:00,11.140000343322754,11.140000343322754,10.880000114440918,8.091232299804688,502900,0.0,
2020-06-25 00:00:00+00:00,11.029999732971191,11.050000190734863,10.949999809265137,8.091232299804688,301200,0.0,
2020-06-26 00:00:00+00:00,11.0,11.039999961853027,10.850000381469728,8.061861991882324,601200,0.0,
2020-06-29 00:00:00+00:00,10.93000030517578,10.979999542236328,10.829999923706056,8.021241188049316,371000,0.065,
2020-06-30 00:00:00+00:00,10.789999961853027,10.949999809265137,10.729999542236328,8.0360107421875,285200,0.0,
2020-07-01 00:00:00+00:00,10.890000343322754,11.09000015258789,10.890000343322754,8.161572456359863,259800,0.0,
2020-07-02 00:00:00+00:00,11.149999618530272,11.210000038146973,11.079999923706056,8.205888748168945,251900,0.0,
2020-07-06 00:00:00+00:00,11.15999984741211,11.220000267028809,10.970000267028809,8.13202953338623,313900,0.0,
2020-07-07 00:00:00+00:00,10.920000076293944,11.0600004196167,10.90999984741211,8.102482795715332,270100,0.0,
2020-07-08 00:00:00+00:00,10.90999984741211,11.0600004196167,10.880000114440918,8.080326080322266,278100,0.0,
2020-07-09 00:00:00+00:00,10.9399995803833,10.960000038146973,10.710000038146973,8.050786972045898,558200,0.0,
2020-07-10 00:00:00+00:00,10.949999809265137,11.140000343322754,10.93000030517578,8.213278770446777,366300,0.0,
2020-07-13 00:00:00+00:00,11.100000381469728,11.15999984741211,10.899999618530272,8.050786972045898,564300,0.0,
2020-07-14 00:00:00+00:00,10.880000114440918,11.06999969482422,10.880000114440918,8.109870910644531,444800,0.0,
2020-07-15 00:00:00+00:00,11.010000228881836,11.039999961853027,10.90999984741211,8.058167457580566,330800,0.0,
2020-07-16 00:00:00+00:00,10.920000076293944,10.970000267028809,10.899999618530272,8.072943687438965,303100,0.0,
2020-07-17 00:00:00+00:00,10.93000030517578,11.020000457763672,10.93000030517578,8.080326080322266,261800,0.0,
2020-07-20 00:00:00+00:00,10.970000267028809,10.989999771118164,10.850000381469728,8.0360107421875,470400,0.0,
2020-07-21 00:00:00+00:00,10.899999618530272,10.979999542236328,10.890000343322754,8.058167457580566,299200,0.0,
2020-07-22 00:00:00+00:00,10.899999618530272,10.93000030517578,10.859999656677246,8.043397903442383,362300,0.0,
2020-07-23 00:00:00+00:00,10.880000114440918,10.949999809265137,10.880000114440918,8.043397903442383,209000,0.0,
2020-07-24 00:00:00+00:00,10.84000015258789,10.949999809265137,10.800000190734863,8.072943687438965,421300,0.0,
2020-07-27 00:00:00+00:00,10.93000030517578,10.949999809265137,10.859999656677246,8.080326080322266,325400,0.0,
2020-07-28 00:00:00+00:00,10.890000343322754,11.0,10.890000343322754,8.109870910644531,258700,0.0,
2020-07-29 00:00:00+00:00,11.0,11.0600004196167,11.0,8.124639511108398,484100,0.0,
2020-07-30 00:00:00+00:00,10.93000030517578,10.93000030517578,10.770000457763672,8.076350212097168,410400,0.065,
2020-07-31 00:00:00+00:00,10.9399995803833,10.9399995803833,10.760000228881836,8.039199829101562,325700,0.0,
2020-08-03 00:00:00+00:00,10.850000381469728,10.880000114440918,10.779999732971191,8.083778381347656,309400,0.0,
2020-08-04 00:00:00+00:00,10.84000015258789,10.920000076293944,10.81999969482422,8.098639488220215,272400,0.0,
2020-08-05 00:00:00+00:00,10.920000076293944,10.949999809265137,10.869999885559082,8.091207504272461,299700,0.0,
2020-08-06 00:00:00+00:00,10.979999542236328,10.979999542236328,10.869999885559082,8.10606861114502,419400,0.0,
2020-08-07 00:00:00+00:00,10.899999618530272,10.949999809265137,10.880000114440918,8.135788917541504,245400,0.0,
2020-08-10 00:00:00+00:00,11.020000457763672,11.020000457763672,10.90999984741211,8.15807819366455,429800,0.0,
2020-08-11 00:00:00+00:00,11.0,11.020000457763672,10.90999984741211,8.128357887268066,488700,0.0,
2020-08-12 00:00:00+00:00,10.899999618530272,10.9399995803833,10.859999656677246,8.083778381347656,441300,0.0,
2020-08-13 00:00:00+00:00,10.859999656677246,10.949999809265137,10.850000381469728,8.113496780395508,349200,0.0,
2020-08-14 00:00:00+00:00,10.9399995803833,10.9399995803833,10.850000381469728,8.091207504272461,353900,0.0,
2020-08-17 00:00:00+00:00,10.869999885559082,10.890000343322754,10.729999542236328,8.009478569030762,487600,0.0,
2020-08-18 00:00:00+00:00,10.789999961853027,10.81999969482422,10.729999542236328,8.002049446105957,428600,0.0,
2020-08-19 00:00:00+00:00,10.75,10.770000457763672,10.699999809265137,7.964901924133301,438800,0.0,
2020-08-20 00:00:00+00:00,10.699999809265137,10.75,10.699999809265137,7.964901924133301,327700,0.0,
2020-08-21 00:00:00+00:00,10.710000038146973,10.710000038146973,10.399999618530272,7.756863594055176,862700,0.0,
2020-08-24 00:00:00+00:00,10.460000038146973,10.5,10.31999969482422,7.727141380310059,648500,0.0,
2020-08-25 00:00:00+00:00,10.460000038146973,10.529999732971191,10.369999885559082,7.794008255004883,571400,0.0,
2020-08-26 00:00:00+00:00,10.470000267028809,10.5,10.399999618530272,7.764291286468506,426400,0.0,
2020-08-27 00:00:00+00:00,10.420000076293944,10.449999809265137,10.300000190734863,7.652840614318848,561700,0.0,
2020-08-28 00:00:00+00:00,10.239999771118164,10.300000190734863,10.18000030517578,7.619194507598877,460600,0.065,
2020-08-31 00:00:00+00:00,10.18000030517578,10.43000030517578,10.119999885559082,7.761261940002441,469900,0.0,
2020-09-01 00:00:00+00:00,10.350000381469728,10.420000076293944,10.31999969482422,7.738828182220459,345500,0.0,
2020-09-02 00:00:00+00:00,10.350000381469728,10.420000076293944,10.18000030517578,7.761261940002441,548100,0.0,
2020-09-03 00:00:00+00:00,10.369999885559082,10.470000267028809,10.050000190734863,7.551902770996094,923500,0.0,
2020-09-04 00:00:00+00:00,10.109999656677246,10.199999809265137,9.979999542236328,7.566853046417236,668300,0.0,
2020-09-08 00:00:00+00:00,10.09000015258789,10.210000038146973,10.010000228881836,7.63414716720581,488000,0.0,
2020-09-09 00:00:00+00:00,10.239999771118164,10.5,10.239999771118164,7.843507766723633,419900,0.0,
2020-09-10 00:00:00+00:00,10.550000190734863,10.59000015258789,10.43000030517578,7.828553199768066,395900,0.0,
2020-09-11 00:00:00+00:00,10.460000038146973,10.5,10.18000030517578,7.664059162139893,529300,0.0,
2020-09-14 00:00:00+00:00,10.260000228881836,10.34000015258789,10.1899995803833,7.693966388702393,365000,0.0,
2020-09-15 00:00:00+00:00,10.31999969482422,10.510000228881836,10.3100004196167,7.83603048324585,310900,0.0,
2020-09-16 00:00:00+00:00,10.43000030517578,10.479999542236328,10.329999923706056,7.738828182220459,368700,0.0,
2020-09-17 00:00:00+00:00,10.289999961853027,10.420000076293944,10.279999732971191,7.768739700317383,312800,0.0,
2020-09-18 00:00:00+00:00,10.359999656677246,10.460000038146973,10.260000228881836,7.679010391235352,241800,0.0,
2020-09-21 00:00:00+00:00,10.210000038146973,10.220000267028809,10.0600004196167,7.641626834869385,575500,0.0,
2020-09-22 00:00:00+00:00,10.220000267028809,10.270000457763672,10.100000381469728,7.589284420013428,408700,0.0,
2020-09-23 00:00:00+00:00,10.109999656677246,10.149999618530272,10.0,7.492084503173828,639900,0.0,
2020-09-24 00:00:00+00:00,10.0,10.109999656677246,9.960000038146973,7.49956464767456,545000,0.0,
2020-09-25 00:00:00+00:00,10.09000015258789,10.229999542236328,10.0600004196167,7.63414716720581,413600,0.0,
2020-09-28 00:00:00+00:00,10.199999809265137,10.300000190734863,10.119999885559082,7.581808567047119,443300,0.0,
2020-09-29 00:00:00+00:00,10.06999969482422,10.100000381469728,10.010000228881836,7.57051944732666,352700,0.065,
2020-09-30 00:00:00+00:00,10.0600004196167,10.119999885559082,10.010000228881836,7.555468559265137,374900,0.0,
2020-10-01 00:00:00+00:00,10.079999923706056,10.140000343322754,10.0,7.562997341156006,466200,0.0,
2020-10-02 00:00:00+00:00,9.93000030517578,10.15999984741211,9.720000267028809,7.62319803237915,573400,0.0,
2020-10-05 00:00:00+00:00,10.170000076293944,10.199999809265137,10.06999969482422,7.593095779418945,331000,0.0,
2020-10-06 00:00:00+00:00,10.109999656677246,10.239999771118164,9.920000076293944,7.465166568756103,738600,0.0,
2020-10-07 00:00:00+00:00,10.020000457763672,10.199999809265137,10.010000228881836,7.578047275543213,477400,0.0,
2020-10-08 00:00:00+00:00,10.119999885559082,10.1899995803833,10.09000015258789,7.653299808502197,454000,0.0,
2020-10-09 00:00:00+00:00,10.199999809265137,10.220000267028809,10.09000015258789,7.653299808502197,376800,0.0,
2020-10-12 00:00:00+00:00,10.170000076293944,10.270000457763672,10.170000076293944,7.713503837585449,358200,0.0,
2020-10-13 00:00:00+00:00,10.289999961853027,10.289999961853027,10.149999618530272,7.72102689743042,499400,0.0,
2020-10-14 00:00:00+00:00,10.210000038146973,10.279999732971191,10.119999885559082,7.615670680999756,472800,0.0,
2020-10-15 00:00:00+00:00,10.050000190734863,10.140000343322754,10.029999732971191,7.608148097991943,333800,0.0,
2020-10-16 00:00:00+00:00,10.100000381469728,10.220000267028809,10.0600004196167,7.638248443603516,321100,0.0,
2020-10-19 00:00:00+00:00,10.119999885559082,10.170000076293944,10.020000457763672,7.555468559265137,409300,0.0,
2020-10-20 00:00:00+00:00,10.050000190734863,10.130000114440918,10.029999732971191,7.555468559265137,368400,0.0,
2020-10-21 00:00:00+00:00,10.0600004196167,10.06999969482422,10.0,7.555468559265137,376800,0.0,
2020-10-22 00:00:00+00:00,10.050000190734863,10.109999656677246,10.020000457763672,7.593095779418945,228100,0.0,
2020-10-23 00:00:00+00:00,10.109999656677246,10.15999984741211,10.020000457763672,7.578047275543213,368600,0.0,
2020-10-26 00:00:00+00:00,10.020000457763672,10.100000381469728,10.0,7.540421009063721,493600,0.0,
2020-10-27 00:00:00+00:00,10.020000457763672,10.100000381469728,10.0,7.562997341156006,536900,0.0,
2020-10-28 00:00:00+00:00,10.0,10.06999969482422,9.9399995803833,7.502791881561279,654900,0.0,
2020-10-29 00:00:00+00:00,9.9399995803833,10.100000381469728,9.869999885559082,7.635350704193115,580100,0.065,
2020-10-30 00:00:00+00:00,10.029999732971191,10.06999969482422,9.960000038146973,7.567177772521973,443700,0.0,
2020-11-02 00:00:00+00:00,10.050000190734863,10.100000381469728,9.960000038146973,7.582329750061035,405100,0.0,
2020-11-03 00:00:00+00:00,10.050000190734863,10.100000381469728,10.010000228881836,7.627777099609375,359500,0.0,
2020-11-04 00:00:00+00:00,10.09000015258789,10.100000381469728,9.979999542236328,7.582329750061035,349300,0.0,
2020-11-05 00:00:00+00:00,10.020000457763672,10.15999984741211,10.010000228881836,7.5974812507629395,459200,0.0,
2020-11-06 00:00:00+00:00,10.050000190734863,10.09000015258789,10.010000228881836,7.620200157165527,424200,0.0,
2020-11-09 00:00:00+00:00,10.15999984741211,10.329999923706056,10.039999961853027,7.650501251220703,965300,0.0,
2020-11-10 00:00:00+00:00,10.170000076293944,10.300000190734863,10.119999885559082,7.764122009277344,847900,0.0,
2020-11-11 00:00:00+00:00,10.3100004196167,10.43000030517578,10.229999542236328,7.885322570800781,633200,0.0,
2020-11-12 00:00:00+00:00,10.380000114440918,10.4399995803833,10.199999809265137,7.779269218444824,448200,0.0,
2020-11-13 00:00:00+00:00,10.300000190734863,10.420000076293944,10.279999732971191,7.855017185211182,482900,0.0,
