date,FSZ_Open,FSZ_High,FSZ_Low,FSZ_Close,FSZ_Volume,FSZ_Dividends,FSZ_Stock Splits
2021-10-13 00:00:00+00:00,67.66999816894531,67.68000030517578,67.55999755859375,62.29747009277344,1800,0.0,
2021-10-14 00:00:00+00:00,68.2699966430664,68.66999816894531,68.2699966430664,63.32100677490234,2700,0.0,
2021-10-15 00:00:00+00:00,68.94999694824219,68.98999786376953,68.5199966430664,63.18268966674805,24700,0.0,
2021-10-18 00:00:00+00:00,68.5999984741211,68.87999725341797,68.5999984741211,63.5146484375,900,0.0,
2021-10-19 00:00:00+00:00,68.62000274658203,68.62999725341797,68.4800033569336,63.274898529052734,5200,0.0,
2021-10-20 00:00:00+00:00,68.7300033569336,68.95999908447266,68.7300033569336,63.49620819091797,1000,0.0,
2021-10-21 00:00:00+00:00,69.0199966430664,69.13999938964844,68.97000122070312,63.74517440795898,1900,0.0,
2021-10-22 00:00:00+00:00,69.30000305175781,69.69999694824219,69.29000091552734,64.09558868408203,8400,0.0,
2021-10-25 00:00:00+00:00,69.23999786376953,69.23999786376953,69.16000366210938,63.77285385131836,600,0.0,
2021-10-26 00:00:00+00:00,69.22000122070312,69.47000122070312,69.22000122070312,64.05870056152344,1900,0.0,
2021-10-27 00:00:00+00:00,69.58999633789062,69.58999633789062,69.36000061035156,63.95726776123047,4100,0.0,
2021-10-28 00:00:00+00:00,69.62999725341797,70.19000244140625,69.62999725341797,64.72260284423828,800,0.0,
2021-10-29 00:00:00+00:00,69.88999938964844,69.88999938964844,69.43000030517578,64.14167785644531,1700,0.0,
2021-11-01 00:00:00+00:00,70.16000366210938,70.75,70.16000366210938,65.16522216796875,10500,0.0,
2021-11-02 00:00:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,65.16522216796875,0,0.0,
2021-11-03 00:00:00+00:00,70.63999938964844,71.23999786376953,70.63999938964844,65.65393829345703,2200,0.0,
2021-11-04 00:00:00+00:00,71.19999694824219,71.30999755859375,71.16000366210938,65.75536346435547,900,0.0,
2021-11-05 00:00:00+00:00,70.6500015258789,70.6500015258789,70.37000274658203,64.88858795166016,900,0.0,
2021-11-08 00:00:00+00:00,70.69999694824219,70.7699966430664,70.69999694824219,65.25743103027344,1700,0.0,
2021-11-09 00:00:00+00:00,71.08000183105469,71.25,71.08000183105469,65.55250549316406,900,0.0,
2021-11-10 00:00:00+00:00,70.73999786376953,71.0199966430664,70.73999786376953,65.41419219970703,2500,0.0,
2021-11-11 00:00:00+00:00,70.30000305175781,70.55999755859375,70.30000305175781,65.06378936767578,600,0.0,
2021-11-12 00:00:00+00:00,70.93000030517578,71.37999725341797,70.93000030517578,65.81991577148438,1200,0.0,
2021-11-15 00:00:00+00:00,71.56999969482422,71.56999969482422,71.56999969482422,65.99510955810547,400,0.0,
2021-11-16 00:00:00+00:00,71.16000366210938,71.16000366210938,70.79000091552734,65.28510284423828,600,0.0,
2021-11-17 00:00:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,65.28510284423828,600,0.0,
2021-11-18 00:00:00+00:00,70.97000122070312,71.23999786376953,70.76000213623047,65.69082641601562,2200,0.0,
2021-11-19 00:00:00+00:00,71.0199966430664,71.0199966430664,70.19000244140625,64.90702819824219,1100,0.0,
2021-11-22 00:00:00+00:00,70.38999938964844,70.38999938964844,70.38999938964844,64.90702819824219,0,0.0,
2021-11-23 00:00:00+00:00,68.80000305175781,69.06999969482422,68.16999816894531,63.19191360473633,2800,0.0,
2021-11-24 00:00:00+00:00,67.87999725341797,68.2699966430664,67.87999725341797,62.95216369628906,3700,0.0,
2021-11-26 00:00:00+00:00,68.29000091552734,68.29000091552734,67.94000244140625,62.67553329467773,1500,0.0,
2021-11-29 00:00:00+00:00,68.5,68.56999969482422,68.33000183105469,63.22879409790039,1700,0.0,
2021-11-30 00:00:00+00:00,67.83999633789062,68.27999877929688,67.83999633789062,62.78617858886719,2900,0.0,
2021-12-01 00:00:00+00:00,68.62999725341797,68.94000244140625,67.97000122070312,62.67553329467773,3300,0.0,
2021-12-02 00:00:00+00:00,67.76000213623047,68.2699966430664,67.76000213623047,62.78617858886719,9000,0.0,
2021-12-03 00:00:00+00:00,68.2300033569336,68.2300033569336,68.01000213623047,62.84151458740234,1600,0.0,
2021-12-06 00:00:00+00:00,68.12999725341797,68.5999984741211,68.12999725341797,63.06282424926758,1900,0.0,
2021-12-07 00:00:00+00:00,69.22000122070312,69.86000061035156,69.22000122070312,64.41831970214844,8000,0.0,
2021-12-08 00:00:00+00:00,70.13999938964844,70.1500015258789,69.9000015258789,64.5105209350586,3400,0.0,
2021-12-09 00:00:00+00:00,69.55000305175781,69.87999725341797,69.55000305175781,64.40909576416016,1000,0.0,
2021-12-10 00:00:00+00:00,69.69000244140625,69.88999938964844,69.58000183105469,64.27076721191406,2400,0.0,
2021-12-13 00:00:00+00:00,69.75,69.75,69.19000244140625,63.80971908569336,2300,0.0,
2021-12-14 00:00:00+00:00,69.08000183105469,69.08000183105469,68.36000061035156,63.03516006469727,1500,0.0,
2021-12-15 00:00:00+00:00,68.52999877929688,69.2300033569336,68.52999877929688,63.837398529052734,1300,0.0,
2021-12-16 00:00:00+00:00,69.7699966430664,69.7699966430664,69.44999694824219,64.1785659790039,4800,0.0,
2021-12-17 00:00:00+00:00,68.62000274658203,68.62000274658203,68.47000122070312,63.13659286499024,1600,0.0,
2021-12-20 00:00:00+00:00,68.20999908447266,68.2300033569336,68.20999908447266,62.91527557373047,300,0.0,
2021-12-21 00:00:00+00:00,68.68000030517578,69.05000305175781,68.45999908447266,63.62530899047852,4900,0.0,
2021-12-22 00:00:00+00:00,69.12000274658203,69.87999725341797,68.98999786376953,64.41831970214844,3500,0.0,
2021-12-23 00:00:00+00:00,69.76000213623047,70.08000183105469,69.75,64.94657135009766,3400,0.35,
2021-12-27 00:00:00+00:00,70.41999816894531,70.94000244140625,70.41999816894531,65.71576690673828,2000,0.0,
2021-12-28 00:00:00+00:00,71.11000061035156,71.27999877929688,71.11000061035156,65.99378967285156,2300,0.0,
2021-12-29 00:00:00+00:00,71.44999694824219,71.44999694824219,71.44999694824219,66.21619415283203,1800,0.0,
2021-12-30 00:00:00+00:00,71.22000122070312,71.38999938964844,71.08999633789062,65.882568359375,1500,0.0,
2021-12-31 00:00:00+00:00,71.31999969482422,71.31999969482422,71.31999969482422,66.0957260131836,300,0.0,
2022-01-03 00:00:00+00:00,71.37000274658203,71.37999725341797,70.91000366210938,66.1050033569336,4200,0.0,
2022-01-04 00:00:00+00:00,71.33000183105469,71.33999633789062,71.01000213623047,65.94745635986328,1300,0.0,
2022-01-05 00:00:00+00:00,71.11000061035156,71.31999969482422,70.5199966430664,65.35432434082031,1200,0.0,
2022-01-06 00:00:00+00:00,70.25,70.3499984741211,69.91000366210938,64.84461975097656,6700,0.0,
2022-01-07 00:00:00+00:00,70.02999877929688,70.20999908447266,70.02999877929688,65.0670394897461,2300,0.0,
2022-01-10 00:00:00+00:00,68.18000030517578,68.19000244140625,67.73999786376953,63.19499969482422,2100,0.0,
2022-01-11 00:00:00+00:00,68.4000015258789,68.62999725341797,68.31999969482422,63.60277557373047,4700,0.0,
2022-01-12 00:00:00+00:00,69.69999694824219,70.0999984741211,69.41000366210938,64.80755615234375,3200,0.0,
2022-01-13 00:00:00+00:00,70.01000213623047,70.16000366210938,69.75,64.64073944091797,1200,0.0,
2022-01-14 00:00:00+00:00,69.30000305175781,69.58000183105469,69.08999633789062,64.18663787841797,2400,0.0,
2022-01-18 00:00:00+00:00,68.62000274658203,68.62000274658203,68.27999877929688,63.41742706298828,2600,0.0,
2022-01-19 00:00:00+00:00,68.88999938964844,68.88999938964844,68.68000030517578,63.7973861694336,12000,0.0,
2022-01-20 00:00:00+00:00,69.02999877929688,69.02999877929688,68.3499984741211,63.3432846069336,1700,0.0,
2022-01-21 00:00:00+00:00,67.95999908447266,67.95999908447266,67.23999786376953,62.453609466552734,7000,0.0,
2022-01-24 00:00:00+00:00,65.73999786376953,66.25,64.36000061035156,61.276641845703125,21000,0.0,
2022-01-25 00:00:00+00:00,65.30000305175781,66.01000213623047,65.19000244140625,61.03567886352539,22300,0.0,
2022-01-26 00:00:00+00:00,67.12000274658203,67.12000274658203,65.97000122070312,61.13762664794922,1800,0.0,
2022-01-27 00:00:00+00:00,66.25,66.5,65.77999877929688,60.9615364074707,12300,0.0,
2022-01-28 00:00:00+00:00,65.0999984741211,65.87999725341797,64.9000015258789,60.97080993652344,12100,0.0,
2022-01-31 00:00:00+00:00,66.25,67.08999633789062,66.25,62.17557907104492,23100,0.0,
2022-02-01 00:00:00+00:00,67.72000122070312,67.94000244140625,67.33000183105469,62.944786071777344,6200,0.0,
2022-02-02 00:00:00+00:00,67.9800033569336,68.19000244140625,67.7699966430664,63.04671859741211,1500,0.0,
2022-02-03 00:00:00+00:00,67.08999633789062,67.58999633789062,66.75,61.86049270629883,44400,0.0,
2022-02-04 00:00:00+00:00,66.29000091552734,66.45999908447266,65.87000274658203,61.360050201416016,8000,0.0,
2022-02-07 00:00:00+00:00,66.30999755859375,66.44000244140625,66.30999755859375,61.57319259643555,2300,0.0,
2022-02-08 00:00:00+00:00,65.86000061035156,66.2300033569336,65.69000244140625,61.34151077270508,19000,0.0,
2022-02-09 00:00:00+00:00,67.43000030517578,67.58999633789062,67.23999786376953,62.481407165527344,3700,0.0,
2022-02-10 00:00:00+00:00,66.58000183105469,67.41999816894531,66.33000183105469,61.91608810424805,20500,0.0,
2022-02-11 00:00:00+00:00,66.94999694824219,66.94999694824219,65.94000244140625,61.22102737426758,7600,0.0,
2022-02-14 00:00:00+00:00,65.7699966430664,65.7699966430664,64.76000213623047,60.36842346191406,39600,0.0,
2022-02-15 00:00:00+00:00,66.29000091552734,66.70999908447266,66.06999969482422,61.78634262084961,20600,0.0,
2022-02-16 00:00:00+00:00,66.5,67.01000213623047,66.41000366210938,62.1014404296875,3100,0.0,
2022-02-17 00:00:00+00:00,66.36000061035156,66.36000061035156,65.86000061035156,61.03567886352539,2100,0.0,
2022-02-18 00:00:00+00:00,65.5199966430664,65.7300033569336,65.13999938964844,60.53524017333984,11200,0.0,
2022-02-22 00:00:00+00:00,64.98999786376953,64.98999786376953,64.37000274658203,59.98845672607422,7400,0.0,
2022-02-23 00:00:00+00:00,65.48999786376953,65.58000183105469,64.19000244140625,59.488014221191406,3800,0.0,
2022-02-24 00:00:00+00:00,62.06999969482422,63.31999969482422,62.06999969482422,58.681739807128906,7700,0.0,
2022-02-25 00:00:00+00:00,63.900001525878906,64.87999725341797,63.900001525878906,60.12746047973633,3000,0.0,
2022-02-28 00:00:00+00:00,64.72000122070312,64.72000122070312,64.08000183105469,59.571414947509766,2300,0.0,
2022-03-01 00:00:00+00:00,64.25,64.37999725341797,62.97999954223633,58.542728424072266,5700,0.0,
2022-03-02 00:00:00+00:00,63.20000076293945,63.84999847412109,63.060001373291016,58.9041633605957,7700,0.0,
2022-03-03 00:00:00+00:00,62.59000015258789,62.7599983215332,62.59000015258789,58.10715103149414,900,0.0,
2022-03-04 00:00:00+00:00,60.47999954223633,60.77999877929688,59.619998931884766,55.91075897216797,10900,0.0,
2022-03-07 00:00:00+00:00,59.619998931884766,59.619998931884766,57.790000915527344,53.70509719848633,25900,0.0,
2022-03-08 00:00:00+00:00,58.15999984741211,59.34999847412109,58.04999923706055,54.04799270629883,14700,0.0,
2022-03-09 00:00:00+00:00,60.630001068115234,61.93000030517578,60.40999984741211,57.0599250793457,16100,0.0,
2022-03-10 00:00:00+00:00,60.77999877929688,60.959999084472656,60.459999084472656,56.26292419433594,17900,0.0,
2022-03-11 00:00:00+00:00,61.34000015258789,61.34000015258789,60.31999969482422,55.9014892578125,1900,0.0,
2022-03-14 00:00:00+00:00,61.70000076293945,61.93999862670898,61.04999923706055,56.57802581787109,6400,0.0,
2022-03-15 00:00:00+00:00,60.90999984741211,61.18000030517578,60.52999877929688,56.67070007324219,8700,0.0,
2022-03-16 00:00:00+00:00,62.310001373291016,62.68999862670898,61.7400016784668,57.9681396484375,7800,0.0,
2022-03-17 00:00:00+00:00,63.369998931884766,63.900001525878906,63.369998931884766,58.885623931884766,4200,0.0,
2022-03-18 00:00:00+00:00,63.27999877929688,64.16999816894531,63.27999877929688,59.4694709777832,35700,0.0,
2022-03-21 00:00:00+00:00,64.51000213623047,64.5999984741211,64.1500015258789,59.53434371948242,7800,0.0,
2022-03-22 00:00:00+00:00,64.87999725341797,64.94000244140625,64.7699966430664,60.02552032470703,1600,0.0,
2022-03-23 00:00:00+00:00,64.13999938964844,64.1500015258789,63.900001525878906,59.21925735473633,1600,0.0,
2022-03-24 00:00:00+00:00,64.19000244140625,64.19000244140625,63.75,59.24705505371094,3800,0.0,
2022-03-25 00:00:00+00:00,64.29000091552734,64.31999969482422,63.90999984741211,59.60848617553711,1200,0.0,
2022-03-28 00:00:00+00:00,63.880001068115234,64.11000061035156,63.880001068115234,59.413875579833984,1100,0.0,
2022-03-29 00:00:00+00:00,65.6500015258789,65.88999938964844,65.37000274658203,61.06348419189453,2600,0.0,
2022-03-30 00:00:00+00:00,65.79000091552734,65.88999938964844,65.73999786376953,60.97080993652344,3400,0.0,
2022-03-31 00:00:00+00:00,65.41999816894531,65.41999816894531,64.69000244140625,59.95138931274414,25800,0.0,
2022-04-01 00:00:00+00:00,64.87999725341797,65.62999725341797,64.27999877929688,59.571414947509766,3400,0.0,
2022-04-04 00:00:00+00:00,65.02999877929688,65.06999969482422,64.91000366210938,60.30354690551758,5100,0.0,
2022-04-05 00:00:00+00:00,65.05000305175781,65.19999694824219,64.33000183105469,59.61775588989258,2500,0.0,
2022-04-06 00:00:00+00:00,63.290000915527344,63.47999954223633,63.22999954223633,58.830020904541016,4400,0.0,
2022-04-07 00:00:00+00:00,63.84999847412109,63.90999984741211,63.209999084472656,59.04317092895508,11800,0.0,
2022-04-08 00:00:00+00:00,63.540000915527344,65.30000305175781,63.41999816894531,60.26647567749024,4100,0.0,
2022-04-11 00:00:00+00:00,63.56999969482422,64.16999816894531,63.56999969482422,59.30265808105469,2400,0.0,
2022-04-12 00:00:00+00:00,63.75,63.75,63.06999969482422,58.48712539672852,3900,0.0,
2022-04-13 00:00:00+00:00,63.20000076293945,63.52999877929688,62.959999084472656,58.86709213256836,8100,0.0,
2022-04-14 00:00:00+00:00,63.470001220703125,63.470001220703125,63.220001220703125,58.58907318115234,1600,0.0,
2022-04-18 00:00:00+00:00,63.25,63.560001373291016,62.84000015258789,58.30177307128906,4600,0.0,
2022-04-19 00:00:00+00:00,62.9900016784668,62.9900016784668,62.72999954223633,58.13495635986328,1000,0.0,
2022-04-20 00:00:00+00:00,63.36000061035156,63.65999984741211,63.09000015258789,58.87635803222656,5600,0.0,
2022-04-21 00:00:00+00:00,63.86000061035156,63.86000061035156,62.36000061035156,58.051544189453125,2100,0.0,
2022-04-22 00:00:00+00:00,62.86000061035156,62.86000061035156,61.810001373291016,57.60670852661133,2900,0.0,
2022-04-25 00:00:00+00:00,61.31999969482422,61.810001373291016,61.2400016784668,57.2823486328125,2300,0.0,
2022-04-26 00:00:00+00:00,61.33000183105469,61.33000183105469,59.79999923706055,55.41958618164063,500,0.0,
2022-04-27 00:00:00+00:00,60.150001525878906,60.27999877929688,60.150001525878906,55.84588623046875,600,0.0,
2022-04-28 00:00:00+00:00,60.22999954223633,60.93000030517578,60.22999954223633,56.364864349365234,2200,0.0,
2022-04-29 00:00:00+00:00,60.630001068115234,60.630001068115234,60.31999969482422,55.9014892578125,400,0.0,
2022-05-02 00:00:00+00:00,59.84999847412109,59.84999847412109,56.29999923706055,52.17596054077149,3100,0.0,
2022-05-03 00:00:00+00:00,59.540000915527344,60.380001068115234,59.15999984741211,55.95709991455078,31900,0.0,
2022-05-04 00:00:00+00:00,59.5,60.150001525878906,58.84000015258789,55.74394607543945,2300,0.0,
2022-05-05 00:00:00+00:00,59.5,59.52000045776367,58.29999923706055,54.02945709228516,7200,0.0,
2022-05-06 00:00:00+00:00,57.72999954223633,57.75,56.959999084472656,52.79688262939453,1500,0.0,
2022-05-09 00:00:00+00:00,56.11000061035156,56.31999969482422,53.0099983215332,49.126953125,20300,0.0,
2022-05-10 00:00:00+00:00,56.41999816894531,56.41999816894531,55.54999923706055,51.75892639160156,9600,0.0,
2022-05-11 00:00:00+00:00,56.4900016784668,57.11000061035156,56.209999084472656,52.74128341674805,16900,0.0,
2022-05-12 00:00:00+00:00,55.650001525878906,56.45000076293945,55.33000183105469,51.62918472290039,10900,0.0,
2022-05-13 00:00:00+00:00,57.130001068115234,57.22999954223633,56.88999938964844,53.03783798217773,4000,0.0,
2022-05-16 00:00:00+00:00,57.20000076293945,57.2599983215332,56.84999847412109,52.9266242980957,8500,0.0,
2022-05-17 00:00:00+00:00,57.59999847412109,58.16999816894531,57.59999847412109,53.90898513793945,3600,0.0,
2022-05-18 00:00:00+00:00,57.2599983215332,57.45000076293945,56.93000030517578,52.75981140136719,3100,0.0,
2022-05-19 00:00:00+00:00,56.959999084472656,57.790000915527344,56.810001373291016,53.288063049316406,6500,0.0,
2022-05-20 00:00:00+00:00,57.4900016784668,57.4900016784668,57.02000045776367,52.85248565673828,9600,0.0,
2022-05-23 00:00:00+00:00,58.130001068115234,58.38999938964844,57.97999954223633,54.05726623535156,1400,0.0,
2022-05-24 00:00:00+00:00,58.619998931884766,58.720001220703125,58.20000076293945,54.11286926269531,4900,0.0,
2022-05-25 00:00:00+00:00,57.709999084472656,58.09000015258789,55.54999923706055,51.48089599609375,4900,0.0,
2022-05-26 00:00:00+00:00,58.31999969482422,58.83000183105469,58.31999969482422,54.41869735717773,1000,0.0,
2022-05-27 00:00:00+00:00,59.54999923706055,59.79999923706055,59.40999984741211,55.41958618164063,2600,0.0,
2022-05-31 00:00:00+00:00,59.41999816894531,59.70000076293945,57.02000045776367,52.84321975708008,2400,0.0,
2022-06-01 00:00:00+00:00,59.040000915527344,59.15999984741211,58.5,54.23334884643555,6200,0.0,
2022-06-02 00:00:00+00:00,59.400001525878906,59.59000015258789,59.31999969482422,55.2249641418457,27000,0.0,
2022-06-03 00:00:00+00:00,59.02999877929688,59.06999969482422,58.93999862670898,54.74305725097656,1000,0.0,
2022-06-06 00:00:00+00:00,60.2400016784668,61.7599983215332,55.77999877929688,54.35382080078125,3200,0.0,
2022-06-07 00:00:00+00:00,58.08000183105469,58.59000015258789,58.08000183105469,54.29821395874024,4000,0.0,
2022-06-08 00:00:00+00:00,58.130001068115234,58.130001068115234,57.650001525878906,53.42707061767578,3300,0.0,
2022-06-09 00:00:00+00:00,57.84000015258789,57.84000015258789,56.709999084472656,52.55592727661133,2200,0.0,
2022-06-10 00:00:00+00:00,55.369998931884766,55.369998931884766,55.0,50.971187591552734,6700,0.0,
2022-06-13 00:00:00+00:00,53.68000030517578,54.27000045776367,53.27999877929688,49.377174377441406,7400,0.0,
2022-06-14 00:00:00+00:00,53.27000045776367,53.310001373291016,52.13999938964844,48.6635856628418,14200,0.0,
2022-06-15 00:00:00+00:00,53.38999938964844,53.77000045776367,52.56999969482422,49.54399490356445,110800,0.0,
2022-06-16 00:00:00+00:00,52.97999954223633,53.0099983215332,52.41999816894531,48.848934173583984,13000,0.0,
2022-06-17 00:00:00+00:00,53.02999877929688,53.02999877929688,52.40999984741211,48.57090759277344,709800,0.0,
2022-06-21 00:00:00+00:00,53.09999847412109,53.66999816894531,53.09000015258789,49.42351531982422,15700,0.0,
2022-06-22 00:00:00+00:00,53.2400016784668,53.79999923706055,53.130001068115234,49.590328216552734,6800,0.0,
2022-06-23 00:00:00+00:00,52.84999847412109,53.13999938964844,52.77000045776367,48.94161224365234,6800,0.0,
2022-06-24 00:00:00+00:00,53.040000915527344,54.290000915527344,52.970001220703125,51.60303115844727,4300,1.32,
2022-06-27 00:00:00+00:00,53.2400016784668,53.54999923706055,52.95000076293945,50.6049919128418,4500,0.0,
2022-06-28 00:00:00+00:00,53.61000061035156,53.84999847412109,52.970001220703125,50.34835433959961,3900,0.0,
2022-06-29 00:00:00+00:00,52.93000030517578,53.04999923706055,52.810001373291016,50.19628143310547,3000,0.0,
2022-06-30 00:00:00+00:00,52.060001373291016,52.959999084472656,51.880001068115234,50.33885192871094,5900,0.0,
2022-07-01 00:00:00+00:00,52.43000030517578,52.560001373291016,52.18999862670898,49.78755569458008,2200,0.0,
2022-07-05 00:00:00+00:00,50.97999954223633,51.709999084472656,50.97999954223633,49.036659240722656,9800,0.0,
2022-07-06 00:00:00+00:00,51.59999847412109,51.93000030517578,51.45000076293945,49.16973114013672,3700,0.0,
2022-07-07 00:00:00+00:00,52.13999938964844,52.43000030517578,52.09000015258789,49.8350830078125,15000,0.0,
2022-07-08 00:00:00+00:00,52.43999862670898,52.70000076293945,52.290000915527344,50.09172058105469,7100,0.0,
2022-07-11 00:00:00+00:00,52.060001373291016,52.18000030517578,51.84999847412109,49.49290084838867,3500,0.0,
2022-07-12 00:00:00+00:00,51.970001220703125,52.369998931884766,51.86000061035156,49.407352447509766,4200,0.0,
2022-07-13 00:00:00+00:00,51.369998931884766,51.84999847412109,51.27000045776367,49.283790588378906,1500,0.0,
2022-07-14 00:00:00+00:00,50.93999862670898,51.16999816894531,50.81999969482422,48.63744354248047,1800,0.0,
2022-07-15 00:00:00+00:00,51.060001373291016,51.75,51.060001373291016,49.18873977661133,3400,0.0,
2022-07-18 00:00:00+00:00,52.47999954223633,52.56999969482422,51.810001373291016,49.24577331542969,1900,0.0,
2022-07-19 00:00:00+00:00,53.380001068115234,53.400001525878906,53.380001068115234,50.757083892822266,500,0.0,
2022-07-20 00:00:00+00:00,53.16999816894531,53.29999923706055,52.79999923706055,50.36737060546875,6300,0.0,
2022-07-21 00:00:00+00:00,53.40999984741211,53.880001068115234,53.38999938964844,51.213321685791016,1000,0.0,
2022-07-22 00:00:00+00:00,53.93000030517578,54.02000045776367,53.34000015258789,50.880645751953125,1400,0.0,
2022-07-25 00:00:00+00:00,53.9900016784668,54.060001373291016,53.869998931884766,51.2418327331543,4100,0.0,
2022-07-26 00:00:00+00:00,53.68000030517578,53.68000030517578,53.52999877929688,50.880645751953125,300,0.0,
2022-07-27 00:00:00+00:00,53.619998931884766,53.68999862670898,53.619998931884766,51.03272247314453,400,0.0,
2022-07-28 00:00:00+00:00,54.060001373291016,54.65999984741211,54.060001373291016,51.954715728759766,700,0.0,
2022-07-29 00:00:00+00:00,54.70000076293945,55.400001525878906,54.70000076293945,52.6580924987793,5300,0.0,
2022-08-01 00:00:00+00:00,55.29999923706055,55.63999938964844,55.209999084472656,52.47749328613281,3600,0.0,
2022-08-02 00:00:00+00:00,54.880001068115234,54.880001068115234,54.709999084472656,52.00224304199219,1900,0.0,
2022-08-03 00:00:00+00:00,54.7400016784668,54.91999816894531,54.630001068115234,52.201847076416016,1100,0.0,
2022-08-04 00:00:00+00:00,55.29999923706055,55.790000915527344,55.29999923706055,53.02878952026367,300,0.0,
2022-08-05 00:00:00+00:00,54.58000183105469,54.68000030517578,54.459999084472656,51.76461410522461,2500,0.0,
2022-08-08 00:00:00+00:00,55.2599983215332,55.34000015258789,54.7400016784668,52.36343383789063,4500,0.0,
2022-08-09 00:00:00+00:00,55.040000915527344,55.040000915527344,54.83000183105469,52.1638298034668,800,0.0,
2022-08-10 00:00:00+00:00,56.27000045776367,56.459999084472656,56.20000076293945,53.66563034057617,3400,0.0,
2022-08-11 00:00:00+00:00,56.65999984741211,56.880001068115234,56.540000915527344,53.75117492675781,2000,0.0,
2022-08-12 00:00:00+00:00,56.4900016784668,56.56999969482422,56.27000045776367,53.77018356323242,2000,0.0,
2022-08-15 00:00:00+00:00,56.34999847412109,56.400001525878906,55.970001220703125,53.19988632202149,2400,0.0,
2022-08-16 00:00:00+00:00,55.4900016784668,55.7400016784668,55.41999816894531,52.67710113525391,3000,0.0,
2022-08-17 00:00:00+00:00,54.66999816894531,54.79999923706055,54.66999816894531,52.08778762817383,700,0.0,
2022-08-18 00:00:00+00:00,54.84999847412109,55.0,54.84999847412109,52.18283462524414,1600,0.0,
2022-08-19 00:00:00+00:00,54.34000015258789,54.43000030517578,54.34000015258789,51.73610305786133,1600,0.0,
2022-08-22 00:00:00+00:00,53.540000915527344,53.540000915527344,53.040000915527344,50.41489410400391,500,0.0,
2022-08-23 00:00:00+00:00,53.18000030517578,53.18000030517578,52.5099983215332,49.911128997802734,2700,0.0,
2022-08-24 00:00:00+00:00,53.220001220703125,53.2400016784668,53.02999877929688,50.6049919128418,800,0.0,
2022-08-25 00:00:00+00:00,53.20000076293945,53.20000076293945,51.0,48.475860595703125,300,0.0,
2022-08-26 00:00:00+00:00,53.36000061035156,53.36000061035156,52.29999923706055,49.711517333984375,300,0.0,
2022-08-29 00:00:00+00:00,52.20000076293945,52.20000076293945,52.16999816894531,49.58795166015625,300,0.0,
2022-08-30 00:00:00+00:00,51.459999084472656,51.459999084472656,51.459999084472656,48.91309356689453,100,0.0,
2022-08-31 00:00:00+00:00,51.59000015258789,51.59000015258789,51.59000015258789,49.036659240722656,100,0.0,
2022-09-01 00:00:00+00:00,50.58000183105469,50.61000061035156,50.29999923706055,47.95307540893555,43900,0.0,
2022-09-02 00:00:00+00:00,50.97999954223633,51.56999969482422,50.56999969482422,48.32378005981445,2200,0.0,
2022-09-06 00:00:00+00:00,50.56999969482422,50.56999969482422,50.22999954223633,47.74396896362305,1000,0.0,
2022-09-07 00:00:00+00:00,50.59999847412109,51.06999969482422,50.59999847412109,48.54239273071289,600,0.0,
2022-09-08 00:00:00+00:00,50.380001068115234,51.02000045776367,50.380001068115234,48.475860595703125,1400,0.0,
2022-09-09 00:00:00+00:00,52.18000030517578,52.41999816894531,52.150001525878906,49.82558059692383,800,0.0,
2022-09-12 00:00:00+00:00,53.220001220703125,53.29999923706055,53.060001373291016,50.43390655517578,2400,0.0,
2022-09-13 00:00:00+00:00,52.18999862670898,52.18999862670898,51.619998931884766,49.283790588378906,1700,0.0,
2022-09-14 00:00:00+00:00,51.459999084472656,51.459999084472656,50.959999084472656,48.43784332275391,800,0.0,
2022-09-15 00:00:00+00:00,51.560001373291016,51.560001373291016,51.369998931884766,48.96062088012695,600,0.0,
2022-09-16 00:00:00+00:00,50.970001220703125,50.970001220703125,50.47999954223633,48.16218948364258,6200,0.0,
2022-09-19 00:00:00+00:00,50.56999969482422,50.810001373291016,50.56999969482422,48.29526138305664,5600,0.0,
2022-09-20 00:00:00+00:00,50.02000045776367,50.25,49.90999984741211,47.677433013916016,1800,0.0,
2022-09-21 00:00:00+00:00,49.09999847412109,49.09999847412109,49.09999847412109,46.669898986816406,200,0.0,
2022-09-22 00:00:00+00:00,48.58000183105469,48.79999923706055,48.34000015258789,46.33722305297852,3500,0.0,
2022-09-23 00:00:00+00:00,47.31999969482422,47.31999969482422,46.66999816894531,45.21242904663086,5600,0.509,
2022-09-26 00:00:00+00:00,46.0,46.22999954223633,46.0,44.40558242797852,1500,0.0,
2022-09-27 00:00:00+00:00,46.369998931884766,46.369998931884766,45.83000183105469,44.07899856567383,1900,0.0,
2022-09-28 00:00:00+00:00,46.5099983215332,47.400001525878906,46.5099983215332,45.47177505493164,3000,0.0,
2022-09-29 00:00:00+00:00,46.09999847412109,46.47999954223633,46.09999847412109,44.3863639831543,2400,0.0,
2022-09-30 00:00:00+00:00,46.34999847412109,46.34999847412109,46.220001220703125,44.395973205566406,300,0.0,
2022-10-03 00:00:00+00:00,46.88999938964844,46.88999938964844,46.66999816894531,44.89545822143555,2200,0.0,
2022-10-04 00:00:00+00:00,48.290000915527344,48.59000015258789,48.290000915527344,46.62441635131836,900,0.0,
2022-10-05 00:00:00+00:00,48.15999984741211,48.18999862670898,48.060001373291016,46.28822708129883,2500,0.0,
