date,IGR_Open,IGR_High,IGR_Low,IGR_Close,IGR_Volume,IGR_Dividends,IGR_Stock Splits
2020-04-21 00:00:00+00:00,5.329999923706055,5.380000114440918,5.210000038146973,3.395001173019409,683600,0.0,
2020-04-22 00:00:00+00:00,5.360000133514404,5.460000038146973,5.360000133514404,3.4586970806121826,614500,0.0,
2020-04-23 00:00:00+00:00,5.429999828338623,5.53000020980835,5.349999904632568,3.414111375808716,843300,0.0,
2020-04-24 00:00:00+00:00,5.420000076293945,5.449999809265137,5.360000133514404,3.4459593296051025,665700,0.0,
2020-04-27 00:00:00+00:00,5.409999847412109,5.550000190734863,5.409999847412109,3.5096545219421387,543000,0.0,
2020-04-28 00:00:00+00:00,5.550000190734863,5.659999847412109,5.519999980926514,3.52876353263855,628400,0.0,
2020-04-29 00:00:00+00:00,5.570000171661377,5.699999809265137,5.570000171661377,3.6115686893463135,535900,0.0,
2020-04-30 00:00:00+00:00,5.670000076293945,5.710000038146973,5.570000171661377,3.5733511447906494,775300,0.0,
2020-05-01 00:00:00+00:00,5.519999980926514,5.550000190734863,5.429999828338623,3.496914386749268,602400,0.0,
2020-05-04 00:00:00+00:00,5.420000076293945,5.449999809265137,5.329999923706055,3.46506667137146,610800,0.0,
2020-05-05 00:00:00+00:00,5.480000019073486,5.53000020980835,5.460000038146973,3.5032830238342285,565700,0.0,
2020-05-06 00:00:00+00:00,5.510000228881836,5.539999961853027,5.420000076293945,3.46506667137146,515600,0.0,
2020-05-07 00:00:00+00:00,5.46999979019165,5.590000152587891,5.46999979019165,3.547871351242065,667300,0.0,
2020-05-08 00:00:00+00:00,5.630000114440918,5.71999979019165,5.610000133514404,3.6115686893463135,544500,0.0,
2020-05-11 00:00:00+00:00,5.619999885559082,5.679999828338623,5.610000133514404,3.617936134338379,354800,0.0,
2020-05-12 00:00:00+00:00,5.679999828338623,5.730000019073486,5.400000095367432,3.4395885467529297,495800,0.0,
2020-05-13 00:00:00+00:00,5.380000114440918,5.429999828338623,5.179999828338623,3.324935913085937,719800,0.0,
2020-05-14 00:00:00+00:00,5.119999885559082,5.179999828338623,5.010000228881836,3.286717653274536,640400,0.0,
2020-05-15 00:00:00+00:00,5.099999904632568,5.119999885559082,5.050000190734863,3.2548696994781494,311200,0.0,
2020-05-18 00:00:00+00:00,5.289999961853027,5.420000076293945,5.289999961853027,3.4268484115600586,695400,0.0,
2020-05-19 00:00:00+00:00,5.309999942779541,5.449999809265137,5.300000190734863,3.4911417961120605,696600,0.05,
2020-05-20 00:00:00+00:00,5.449999809265137,5.570000171661377,5.449999809265137,3.574724674224853,576100,0.0,
2020-05-21 00:00:00+00:00,5.519999980926514,5.539999961853027,5.420000076293945,3.4975719451904297,381200,0.0,
2020-05-22 00:00:00+00:00,5.440000057220459,5.489999771118164,5.409999847412109,3.52328896522522,228200,0.0,
2020-05-26 00:00:00+00:00,5.539999961853027,5.710000038146973,5.519999980926514,3.651878118515015,376000,0.0,
2020-05-27 00:00:00+00:00,5.769999980926514,5.829999923706055,5.730000019073486,3.729029655456543,388600,0.0,
2020-05-28 00:00:00+00:00,5.849999904632568,5.949999809265137,5.829999923706055,3.799751520156861,474100,0.0,
2020-05-29 00:00:00+00:00,5.940000057220459,5.989999771118164,5.889999866485596,3.831899881362915,412200,0.0,
2020-06-01 00:00:00+00:00,5.96999979019165,6.179999828338623,5.96999979019165,3.95405650138855,381700,0.0,
2020-06-02 00:00:00+00:00,6.21999979019165,6.239999771118164,6.099999904632568,3.947626829147339,461400,0.0,
2020-06-03 00:00:00+00:00,6.150000095367432,6.340000152587891,6.150000095367432,4.05692720413208,385700,0.0,
2020-06-04 00:00:00+00:00,6.260000228881836,6.28000020980835,6.159999847412109,3.9669153690338135,262100,0.0,
2020-06-05 00:00:00+00:00,6.260000228881836,6.440000057220459,6.260000228881836,4.07621431350708,305000,0.0,
2020-06-08 00:00:00+00:00,6.420000076293945,6.550000190734863,6.400000095367432,4.198371410369873,402500,0.0,
2020-06-09 00:00:00+00:00,6.449999809265137,6.480000019073486,6.420000076293945,4.153366565704346,280800,0.0,
2020-06-10 00:00:00+00:00,6.429999828338623,6.460000038146973,6.329999923706055,4.114790916442871,426400,0.0,
2020-06-11 00:00:00+00:00,6.179999828338623,6.179999828338623,5.909999847412109,3.870475053787232,655900,0.0,
2020-06-12 00:00:00+00:00,6.159999847412109,6.21999979019165,6.079999923706055,3.986203908920288,363400,0.0,
2020-06-15 00:00:00+00:00,6.059999942779541,6.25,6.0,4.005492687225342,514300,0.0,
2020-06-16 00:00:00+00:00,6.409999847412109,6.449999809265137,6.199999809265137,4.024778842926025,395800,0.0,
2020-06-17 00:00:00+00:00,6.320000171661377,6.369999885559082,6.289999961853027,4.05692720413208,312500,0.0,
2020-06-18 00:00:00+00:00,6.179999828338623,6.239999771118164,6.179999828338623,4.01804256439209,282400,0.05,
2020-06-19 00:00:00+00:00,6.230000019073486,6.269999980926514,6.130000114440918,3.979156970977783,145800,0.0,
2020-06-22 00:00:00+00:00,6.130000114440918,6.130000114440918,6.039999961853027,3.933791160583496,347200,0.0,
2020-06-23 00:00:00+00:00,6.079999923706055,6.119999885559082,6.03000020980835,3.914351224899292,291900,0.0,
2020-06-24 00:00:00+00:00,6.0,6.03000020980835,5.829999923706055,3.830100536346436,479500,0.0,
2020-06-25 00:00:00+00:00,5.860000133514404,5.949999809265137,5.840000152587891,3.856024742126465,204800,0.0,
2020-06-26 00:00:00+00:00,5.880000114440918,5.940000057220459,5.829999923706055,3.804179430007935,188600,0.0,
2020-06-29 00:00:00+00:00,5.860000133514404,5.920000076293945,5.789999961853027,3.817140579223633,280700,0.0,
2020-06-30 00:00:00+00:00,5.940000057220459,5.980000019073486,5.889999866485596,3.868985176086426,345800,0.0,
2020-07-01 00:00:00+00:00,5.980000019073486,6.139999866485596,5.980000019073486,3.966196298599243,280400,0.0,
2020-07-02 00:00:00+00:00,6.210000038146973,6.25,6.099999904632568,3.959716796875,227900,0.0,
2020-07-06 00:00:00+00:00,6.150000095367432,6.210000038146973,6.050000190734863,3.940274238586426,329600,0.0,
2020-07-07 00:00:00+00:00,6.010000228881836,6.039999961853027,5.989999771118164,3.881948709487915,300100,0.0,
2020-07-08 00:00:00+00:00,5.960000038146973,6.039999961853027,5.920000076293945,3.8949108123779297,410300,0.0,
2020-07-09 00:00:00+00:00,6.010000228881836,6.019999980926514,5.840000152587891,3.791217803955078,471200,0.0,
2020-07-10 00:00:00+00:00,5.840000152587891,5.920000076293945,5.840000152587891,3.804179430007935,339000,0.0,
2020-07-13 00:00:00+00:00,5.889999866485596,5.949999809265137,5.809999942779541,3.7717764377594,354000,0.0,
2020-07-14 00:00:00+00:00,5.739999771118164,5.960000038146973,5.730000019073486,3.849545478820801,417400,0.0,
2020-07-15 00:00:00+00:00,5.989999771118164,6.019999980926514,5.920000076293945,3.849545478820801,339900,0.0,
2020-07-16 00:00:00+00:00,5.900000095367432,5.949999809265137,5.900000095367432,3.836582899093628,326900,0.0,
2020-07-17 00:00:00+00:00,5.869999885559082,5.940000057220459,5.849999904632568,3.856189250946045,338900,0.05,
2020-07-20 00:00:00+00:00,5.900000095367432,5.909999847412109,5.849999904632568,3.836583375930786,389700,0.0,
2020-07-21 00:00:00+00:00,5.889999866485596,5.900000095367432,5.809999942779541,3.803903341293335,306700,0.0,
2020-07-22 00:00:00+00:00,5.800000190734863,5.920000076293945,5.78000020980835,3.8496532440185542,372900,0.0,
2020-07-23 00:00:00+00:00,5.880000114440918,5.900000095367432,5.820000171661377,3.836583375930786,300100,0.0,
2020-07-24 00:00:00+00:00,5.880000114440918,5.940000057220459,5.869999885559082,3.869262218475342,599800,0.0,
2020-07-27 00:00:00+00:00,5.949999809265137,6.010000228881836,5.880000114440918,3.921550035476685,593100,0.0,
2020-07-28 00:00:00+00:00,5.989999771118164,6.099999904632568,5.960000038146973,3.967299699783325,312800,0.0,
2020-07-29 00:00:00+00:00,6.099999904632568,6.170000076293945,6.090000152587891,4.006516456604004,361400,0.0,
2020-07-30 00:00:00+00:00,6.099999904632568,6.130000114440918,6.050000190734863,4.006516456604004,371100,0.0,
2020-07-31 00:00:00+00:00,6.159999847412109,6.159999847412109,6.03000020980835,3.980374574661255,775100,0.0,
2020-08-03 00:00:00+00:00,6.099999904632568,6.099999904632568,6.010000228881836,3.941157341003418,425700,0.0,
2020-08-04 00:00:00+00:00,5.989999771118164,6.090000152587891,5.980000019073486,3.954228162765503,451200,0.0,
2020-08-05 00:00:00+00:00,6.070000171661377,6.119999885559082,6.059999942779541,3.9869091510772714,526100,0.0,
2020-08-06 00:00:00+00:00,6.099999904632568,6.199999809265137,6.090000152587891,4.045731544494629,536200,0.0,
2020-08-07 00:00:00+00:00,6.170000076293945,6.28000020980835,6.150000095367432,4.098020076751709,329900,0.0,
2020-08-10 00:00:00+00:00,6.320000171661377,6.360000133514404,6.300000190734863,4.137235164642334,454700,0.0,
2020-08-11 00:00:00+00:00,6.369999885559082,6.409999847412109,6.190000057220459,4.058804512023926,509100,0.0,
2020-08-12 00:00:00+00:00,6.239999771118164,6.329999923706055,6.239999771118164,4.130699634552002,224300,0.0,
2020-08-13 00:00:00+00:00,6.320000171661377,6.369999885559082,6.25,4.084947109222412,308600,0.0,
2020-08-14 00:00:00+00:00,6.21999979019165,6.289999961853027,6.21999979019165,4.078411102294922,241800,0.0,
2020-08-17 00:00:00+00:00,6.309999942779541,6.329999923706055,6.260000228881836,4.137235164642334,270700,0.0,
2020-08-18 00:00:00+00:00,6.340000152587891,6.360000133514404,6.300000190734863,4.117625236511231,328600,0.0,
2020-08-19 00:00:00+00:00,6.25,6.320000171661377,6.170000076293945,4.064921855926514,397500,0.05,
2020-08-20 00:00:00+00:00,6.110000133514404,6.21999979019165,6.099999904632568,4.078097343444824,187800,0.0,
2020-08-21 00:00:00+00:00,6.150000095367432,6.190000057220459,6.0,4.025391101837158,931600,0.0,
2020-08-24 00:00:00+00:00,6.139999866485596,6.150000095367432,6.090000152587891,4.025391101837158,529900,0.0,
2020-08-25 00:00:00+00:00,6.139999866485596,6.159999847412109,6.099999904632568,4.058333873748779,354700,0.0,
2020-08-26 00:00:00+00:00,6.159999847412109,6.159999847412109,6.03000020980835,3.979275703430176,496600,0.0,
2020-08-27 00:00:00+00:00,6.039999961853027,6.119999885559082,6.039999961853027,4.018803119659424,566500,0.0,
2020-08-28 00:00:00+00:00,6.110000133514404,6.159999847412109,6.079999923706055,4.058333873748779,444300,0.0,
2020-08-31 00:00:00+00:00,6.239999771118164,6.239999771118164,6.150000095367432,4.078097343444824,567700,0.0,
2020-09-01 00:00:00+00:00,6.170000076293945,6.21999979019165,6.150000095367432,4.091274738311768,470800,0.0,
2020-09-02 00:00:00+00:00,6.210000038146973,6.260000228881836,6.159999847412109,4.117625713348389,365200,0.0,
2020-09-03 00:00:00+00:00,6.230000019073486,6.28000020980835,6.110000133514404,4.064921855926514,405700,0.0,
2020-09-04 00:00:00+00:00,6.170000076293945,6.199999809265137,6.070000171661377,4.045155048370361,303100,0.0,
2020-09-08 00:00:00+00:00,6.079999923706055,6.119999885559082,6.03000020980835,3.999037981033325,372400,0.0,
2020-09-09 00:00:00+00:00,6.130000114440918,6.170000076293945,6.110000133514404,4.051743030548096,314100,0.0,
2020-09-10 00:00:00+00:00,6.179999828338623,6.190000057220459,6.079999923706055,4.0122151374816895,249100,0.0,
2020-09-11 00:00:00+00:00,6.090000152587891,6.090000152587891,6.03000020980835,3.985861539840698,321000,0.0,
2020-09-14 00:00:00+00:00,6.090000152587891,6.179999828338623,6.079999923706055,4.071510314941406,390200,0.0,
2020-09-15 00:00:00+00:00,6.179999828338623,6.28000020980835,6.179999828338623,4.111038684844971,490300,0.0,
2020-09-16 00:00:00+00:00,6.289999961853027,6.300000190734863,6.25,4.13080358505249,347300,0.0,
2020-09-17 00:00:00+00:00,6.210000038146973,6.260000228881836,6.159999847412109,4.0978617668151855,526300,0.0,
2020-09-18 00:00:00+00:00,6.139999866485596,6.139999866485596,6.059999942779541,4.038087368011475,361900,0.05,
2020-09-21 00:00:00+00:00,6.050000190734863,6.050000190734863,5.889999866485596,3.9251787662506095,609000,0.0,
2020-09-22 00:00:00+00:00,5.929999828338623,5.989999771118164,5.869999885559082,3.9716720581054688,440100,0.0,
2020-09-23 00:00:00+00:00,5.980000019073486,6.0,5.829999923706055,3.885330200195313,313700,0.0,
2020-09-24 00:00:00+00:00,5.849999904632568,5.909999847412109,5.789999961853027,3.898614406585693,337800,0.0,
2020-09-25 00:00:00+00:00,5.860000133514404,5.889999866485596,5.800000190734863,3.898614406585693,224700,0.0,
2020-09-28 00:00:00+00:00,5.960000038146973,6.010000228881836,5.949999809265137,3.951747179031372,305300,0.0,
2020-09-29 00:00:00+00:00,5.960000038146973,5.989999771118164,5.900000095367432,3.938463687896729,230100,0.0,
2020-09-30 00:00:00+00:00,5.96999979019165,6.070000171661377,5.960000038146973,3.9716720581054688,427400,0.0,
2020-10-01 00:00:00+00:00,5.960000038146973,6.130000114440918,5.960000038146973,4.051372051239014,379300,0.0,
2020-10-02 00:00:00+00:00,6.050000190734863,6.170000076293945,6.050000190734863,4.091220855712891,245500,0.0,
2020-10-05 00:00:00+00:00,6.179999828338623,6.230000019073486,6.119999885559082,4.137711524963379,262300,0.0,
2020-10-06 00:00:00+00:00,6.210000038146973,6.239999771118164,6.159999847412109,4.091220855712891,373900,0.0,
2020-10-07 00:00:00+00:00,6.179999828338623,6.239999771118164,6.170000076293945,4.111145973205566,439500,0.0,
2020-10-08 00:00:00+00:00,6.210000038146973,6.28000020980835,6.199999809265137,4.170920848846436,229700,0.0,
2020-10-09 00:00:00+00:00,6.289999961853027,6.289999961853027,6.239999771118164,4.144352912902832,287500,0.0,
2020-10-12 00:00:00+00:00,6.269999980926514,6.289999961853027,6.21999979019165,4.150993824005127,235000,0.0,
2020-10-13 00:00:00+00:00,6.210000038146973,6.230000019073486,6.099999904632568,4.071296215057373,322900,0.0,
2020-10-14 00:00:00+00:00,6.090000152587891,6.150000095367432,6.0,3.9982385635375977,319000,0.0,
2020-10-15 00:00:00+00:00,5.96999979019165,6.039999961853027,5.960000038146973,3.9982385635375977,266600,0.0,
2020-10-16 00:00:00+00:00,6.050000190734863,6.050000190734863,6.0,3.9982385635375977,462800,0.0,
2020-10-19 00:00:00+00:00,5.980000019073486,6.0,5.909999847412109,3.958054304122925,489100,0.05,
2020-10-20 00:00:00+00:00,5.940000057220459,5.96999979019165,5.920000076293945,3.97814679145813,229600,0.0,
2020-10-21 00:00:00+00:00,5.909999847412109,5.949999809265137,5.889999866485596,3.944659471511841,310400,0.0,
2020-10-22 00:00:00+00:00,5.869999885559082,5.929999828338623,5.869999885559082,3.9647510051727295,150700,0.0,
2020-10-23 00:00:00+00:00,5.929999828338623,5.960000038146973,5.889999866485596,3.944659471511841,239100,0.0,
2020-10-26 00:00:00+00:00,5.869999885559082,5.869999885559082,5.769999980926514,3.9111733436584473,334700,0.0,
2020-10-27 00:00:00+00:00,5.809999942779541,5.829999923706055,5.760000228881836,3.857598066329956,277300,0.0,
2020-10-28 00:00:00+00:00,5.710000038146973,5.730000019073486,5.489999771118164,3.73034930229187,721700,0.0,
2020-10-29 00:00:00+00:00,5.570000171661377,5.630000114440918,5.519999980926514,3.76383638381958,597600,0.0,
2020-10-30 00:00:00+00:00,5.630000114440918,5.659999847412109,5.570000171661377,3.750441551208496,473300,0.0,
2020-11-02 00:00:00+00:00,5.659999847412109,5.690000057220459,5.619999885559082,3.7906243801116943,258600,0.0,
2020-11-03 00:00:00+00:00,5.699999809265137,5.78000020980835,5.699999809265137,3.8508996963500977,335200,0.0,
2020-11-04 00:00:00+00:00,5.78000020980835,5.869999885559082,5.760000228881836,3.897780656814575,284900,0.0,
2020-11-05 00:00:00+00:00,5.880000114440918,6.0,5.880000114440918,4.0183305740356445,396100,0.0,
2020-11-06 00:00:00+00:00,6.0,6.0,5.900000095367432,3.971449375152588,260800,0.0,
2020-11-09 00:00:00+00:00,6.159999847412109,6.300000190734863,6.110000133514404,4.112090110778809,1005700,0.0,
2020-11-10 00:00:00+00:00,6.170000076293945,6.25,6.130000114440918,4.152274131774902,410500,0.0,
2020-11-11 00:00:00+00:00,6.239999771118164,6.380000114440918,6.230000019073486,4.239337921142578,476800,0.0,
2020-11-12 00:00:00+00:00,6.329999923706055,6.380000114440918,6.300000190734863,4.225943088531494,401800,0.0,
2020-11-13 00:00:00+00:00,6.340000152587891,6.420000076293945,6.309999942779541,4.292914867401123,305000,0.0,
2020-11-16 00:00:00+00:00,6.46999979019165,6.519999980926514,6.429999828338623,4.353190898895264,354500,0.0,
2020-11-17 00:00:00+00:00,6.460000038146973,6.550000190734863,6.460000038146973,4.379979133605957,345700,0.0,
2020-11-18 00:00:00+00:00,6.570000171661377,6.639999866485596,6.519999980926514,4.366584300994873,375800,0.0,
2020-11-19 00:00:00+00:00,6.449999809265137,6.550000190734863,6.440000057220459,4.413829803466797,343400,0.05,
2020-11-20 00:00:00+00:00,6.53000020980835,6.550000190734863,6.460000038146973,4.366584300994873,355000,0.0,
2020-11-23 00:00:00+00:00,6.480000019073486,6.550000190734863,6.480000019073486,4.413829803466797,358000,0.0,
2020-11-24 00:00:00+00:00,6.590000152587891,6.739999771118164,6.559999942779541,4.488065719604492,528000,0.0,
2020-11-25 00:00:00+00:00,6.679999828338623,6.710000038146973,6.599999904632568,4.46782112121582,223700,0.0,
2020-11-27 00:00:00+00:00,6.670000076293945,6.679999828338623,6.610000133514404,4.481316566467285,209700,0.0,
2020-11-30 00:00:00+00:00,6.610000133514404,6.699999809265137,6.590000152587891,4.488065719604492,609600,0.0,
2020-12-01 00:00:00+00:00,6.71999979019165,6.75,6.550000190734863,4.488065719604492,810100,0.0,
2020-12-02 00:00:00+00:00,6.619999885559082,6.679999828338623,6.599999904632568,4.46782112121582,408400,0.0,
2020-12-03 00:00:00+00:00,6.610000133514404,6.699999809265137,6.610000133514404,4.508315086364746,303500,0.0,
2020-12-04 00:00:00+00:00,6.71999979019165,6.820000171661377,6.710000038146973,4.582552433013916,350600,0.0,
2020-12-07 00:00:00+00:00,6.809999942779541,6.849999904632568,6.659999847412109,4.515062808990479,382900,0.0,
2020-12-08 00:00:00+00:00,6.670000076293945,6.75,6.610000133514404,4.555556774139404,383500,0.0,
2020-12-09 00:00:00+00:00,6.769999980926514,6.769999980926514,6.699999809265137,4.548807621002197,362800,0.0,
2020-12-10 00:00:00+00:00,6.679999828338623,6.78000020980835,6.679999828338623,4.521811008453369,361200,0.0,
2020-12-11 00:00:00+00:00,6.710000038146973,6.739999771118164,6.650000095367432,4.528560638427734,310700,0.0,
2020-12-14 00:00:00+00:00,6.760000228881836,6.809999942779541,6.730000019073486,4.569053649902344,326200,0.0,
2020-12-15 00:00:00+00:00,6.78000020980835,6.829999923706055,6.760000228881836,4.59605073928833,370200,0.0,
2020-12-16 00:00:00+00:00,6.840000152587891,6.889999866485596,6.78000020980835,4.623046398162842,612700,0.0,
2020-12-17 00:00:00+00:00,6.869999885559082,6.900000095367432,6.840000152587891,4.616296768188477,378600,0.0,
2020-12-18 00:00:00+00:00,6.769999980926514,6.829999923706055,6.699999809265137,4.568708419799805,308100,0.05,
2020-12-21 00:00:00+00:00,6.690000057220459,6.690000057220459,6.559999942779541,4.5007195472717285,746100,0.0,
2020-12-22 00:00:00+00:00,6.619999885559082,6.71999979019165,6.619999885559082,4.534714221954346,597900,0.0,
2020-12-23 00:00:00+00:00,6.659999847412109,6.769999980926514,6.659999847412109,4.534714221954346,418500,0.0,
2020-12-24 00:00:00+00:00,6.710000038146973,6.739999771118164,6.690000057220459,4.568708419799805,172500,0.0,
2020-12-28 00:00:00+00:00,6.769999980926514,6.809999942779541,6.760000228881836,4.623095989227295,446000,0.0,
2020-12-29 00:00:00+00:00,6.820000171661377,6.860000133514404,6.760000228881836,4.595900535583496,587800,0.0,
2020-12-30 00:00:00+00:00,6.760000228881836,6.860000133514404,6.760000228881836,4.6570892333984375,422600,0.0,
2020-12-31 00:00:00+00:00,6.860000133514404,6.929999828338623,6.829999923706055,4.677486419677734,734300,0.0,
2021-01-04 00:00:00+00:00,6.889999866485596,6.889999866485596,6.639999866485596,4.555109024047852,521400,0.0,
2021-01-05 00:00:00+00:00,6.679999828338623,6.760000228881836,6.679999828338623,4.561907768249512,332600,0.0,
2021-01-06 00:00:00+00:00,6.690000057220459,6.769999980926514,6.670000076293945,4.582303047180176,359000,0.0,
2021-01-07 00:00:00+00:00,6.769999980926514,6.769999980926514,6.659999847412109,4.548308849334717,392600,0.0,
2021-01-08 00:00:00+00:00,6.699999809265137,6.769999980926514,6.679999828338623,4.595900535583496,789400,0.0,
2021-01-11 00:00:00+00:00,6.760000228881836,6.800000190734863,6.699999809265137,4.609498500823975,645000,0.0,
2021-01-12 00:00:00+00:00,6.789999961853027,6.840000152587891,6.710000038146973,4.616296768188477,510200,0.0,
2021-01-13 00:00:00+00:00,6.789999961853027,6.889999866485596,6.75,4.6842851638793945,530100,0.0,
2021-01-14 00:00:00+00:00,6.920000076293945,6.980000019073486,6.889999866485596,4.745471477508545,670600,0.0,
2021-01-15 00:00:00+00:00,6.940000057220459,6.960000038146973,6.880000114440918,4.725075721740723,502500,0.0,
2021-01-19 00:00:00+00:00,6.929999828338623,6.940000057220459,6.869999885559082,4.718228816986084,450600,0.05,
2021-01-20 00:00:00+00:00,6.920000076293945,6.96999979019165,6.889999866485596,4.766162872314453,364600,0.0,
2021-01-21 00:00:00+00:00,6.96999979019165,6.96999979019165,6.900000095367432,4.738770961761475,344100,0.0,
2021-01-22 00:00:00+00:00,6.920000076293945,6.929999828338623,6.889999866485596,4.745619773864746,344200,0.0,
2021-01-25 00:00:00+00:00,6.949999809265137,7.079999923706055,6.889999866485596,4.827793598175049,517800,0.0,
2021-01-26 00:00:00+00:00,7.050000190734863,7.190000057220459,7.050000190734863,4.909970283508301,679400,0.0,
2021-01-27 00:00:00+00:00,7.159999847412109,7.190000057220459,7.050000190734863,4.8688836097717285,1023400,0.0,
2021-01-28 00:00:00+00:00,7.130000114440918,7.139999866485596,7.050000190734863,4.8688836097717285,441600,0.0,
2021-01-29 00:00:00+00:00,7.139999866485596,7.150000095367432,7.0,4.820946216583252,583500,0.0,
2021-02-01 00:00:00+00:00,7.090000152587891,7.139999866485596,7.059999942779541,4.855186939239502,418200,0.0,
2021-02-02 00:00:00+00:00,7.099999904632568,7.190000057220459,7.070000171661377,4.855186939239502,362400,0.0,
2021-02-03 00:00:00+00:00,7.079999923706055,7.139999866485596,7.03000020980835,4.875730037689209,485400,0.0,
2021-02-04 00:00:00+00:00,7.139999866485596,7.199999809265137,7.130000114440918,4.909970283508301,479000,0.0,
2021-02-05 00:00:00+00:00,7.199999809265137,7.199999809265137,7.110000133514404,4.896275043487549,251700,0.0,
2021-02-08 00:00:00+00:00,7.170000076293945,7.199999809265137,7.079999923706055,4.862032890319824,434700,0.0,
2021-02-09 00:00:00+00:00,7.099999904632568,7.260000228881836,7.099999904632568,4.951056480407715,349800,0.0,
2021-02-10 00:00:00+00:00,7.25,7.340000152587891,7.25,4.9716010093688965,355400,0.0,
2021-02-11 00:00:00+00:00,7.28000020980835,7.320000171661377,7.170000076293945,4.944209098815918,313700,0.0,
2021-02-12 00:00:00+00:00,7.25,7.300000190734863,7.210000038146973,4.9647536277771,290900,0.0,
2021-02-16 00:00:00+00:00,7.300000190734863,7.320000171661377,7.239999771118164,4.998992443084717,358200,0.0,
2021-02-17 00:00:00+00:00,7.269999980926514,7.340000152587891,7.25,5.019537448883057,269000,0.0,
2021-02-18 00:00:00+00:00,7.28000020980835,7.309999942779541,7.190000057220459,4.97127103805542,302700,0.05,
2021-02-19 00:00:00+00:00,7.21999979019165,7.260000228881836,7.210000038146973,4.991957664489746,220100,0.0,
2021-02-22 00:00:00+00:00,7.239999771118164,7.28000020980835,7.210000038146973,4.991957664489746,269500,0.0,
2021-02-23 00:00:00+00:00,7.210000038146973,7.320000171661377,7.210000038146973,5.033327579498291,386400,0.0,
2021-02-24 00:00:00+00:00,7.309999942779541,7.440000057220459,7.309999942779541,5.116065979003906,275500,0.0,
2021-02-25 00:00:00+00:00,7.429999828338623,7.440000057220459,7.21999979019165,5.019537925720215,419400,0.0,
2021-02-26 00:00:00+00:00,7.360000133514404,7.400000095367432,7.25,5.033327579498291,536200,0.0,
2021-03-01 00:00:00+00:00,7.340000152587891,7.400000095367432,7.329999923706055,5.067800998687744,336600,0.0,
2021-03-02 00:00:00+00:00,7.340000152587891,7.380000114440918,7.260000228881836,5.033327579498291,250000,0.0,
2021-03-03 00:00:00+00:00,7.329999923706055,7.340000152587891,7.230000019073486,5.019537925720215,278600,0.0,
2021-03-04 00:00:00+00:00,7.260000228881836,7.329999923706055,7.159999847412109,4.97127103805542,354600,0.0,
2021-03-05 00:00:00+00:00,7.239999771118164,7.269999980926514,7.090000152587891,4.97127103805542,371400,0.0,
2021-03-08 00:00:00+00:00,7.239999771118164,7.260000228881836,7.150000095367432,4.97127103805542,343800,0.0,
2021-03-09 00:00:00+00:00,7.260000228881836,7.320000171661377,7.230000019073486,5.033327579498291,259400,0.0,
2021-03-10 00:00:00+00:00,7.340000152587891,7.380000114440918,7.28000020980835,5.060906887054443,353000,0.0,
2021-03-11 00:00:00+00:00,7.369999885559082,7.460000038146973,7.360000133514404,5.136751651763916,373000,0.0,
2021-03-12 00:00:00+00:00,7.46999979019165,7.539999961853027,7.440000057220459,5.171225547790527,315100,0.0,
2021-03-15 00:00:00+00:00,7.53000020980835,7.639999866485596,7.53000020980835,5.247071266174316,427200,0.0,
2021-03-16 00:00:00+00:00,7.670000076293945,7.699999809265137,7.630000114440918,5.281545162200928,239100,0.0,
2021-03-17 00:00:00+00:00,7.610000133514404,7.690000057220459,7.610000133514404,5.288440704345703,449600,0.0,
2021-03-18 00:00:00+00:00,7.559999942779541,7.610000133514404,7.550000190734863,5.239859580993652,388800,0.05,
2021-03-19 00:00:00+00:00,7.559999942779541,7.650000095367432,7.53000020980835,5.274560451507568,261700,0.0,
2021-03-22 00:00:00+00:00,7.599999904632568,7.690000057220459,7.559999942779541,5.260678768157959,342500,0.0,
2021-03-23 00:00:00+00:00,7.599999904632568,7.650000095367432,7.579999923706055,5.267619609832764,259300,0.0,
2021-03-24 00:00:00+00:00,7.630000114440918,7.659999847412109,7.579999923706055,5.267619609832764,381700,0.0,
2021-03-25 00:00:00+00:00,7.579999923706055,7.619999885559082,7.519999980926514,5.281501293182373,367200,0.0,
2021-03-26 00:00:00+00:00,7.639999866485596,7.690000057220459,7.590000152587891,5.337021827697754,451300,0.0,
2021-03-29 00:00:00+00:00,7.690000057220459,7.829999923706055,7.679999828338623,5.364782810211182,412700,0.0,
2021-03-30 00:00:00+00:00,7.710000038146973,7.769999980926514,7.699999809265137,5.385604381561279,244800,0.0,
2021-03-31 00:00:00+00:00,7.78000020980835,7.820000171661377,7.739999771118164,5.420304775238037,374000,0.0,
2021-04-01 00:00:00+00:00,7.809999942779541,7.829999923706055,7.730000019073486,5.434185028076172,545700,0.0,
2021-04-05 00:00:00+00:00,7.860000133514404,7.909999847412109,7.860000133514404,5.455004692077637,375600,0.0,
2021-04-06 00:00:00+00:00,7.860000133514404,7.900000095367432,7.840000152587891,5.475825786590576,231100,0.0,
2021-04-07 00:00:00+00:00,7.889999866485596,7.980000019073486,7.889999866485596,5.496647357940674,357500,0.0,
2021-04-08 00:00:00+00:00,7.960000038146973,8.050000190734863,7.960000038146973,5.566049098968506,340200,0.0,
2021-04-09 00:00:00+00:00,8.039999961853027,8.050000190734863,7.940000057220459,5.510527610778809,388000,0.0,
