date,MVIS_Open,MVIS_High,MVIS_Low,MVIS_Close,MVIS_Volume,MVIS_Dividends,MVIS_Stock Splits
2017-03-01 00:00:00+00:00,1.649999976158142,1.649999976158142,1.559999942779541,1.6299999952316284,250100,,
2017-03-02 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.5299999713897705,365300,,
2017-03-03 00:00:00+00:00,1.5399999618530271,1.649999976158142,1.4900000095367432,1.6200000047683716,499500,,
2017-03-06 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.6399999856948853,1.7100000381469729,1617800,,
2017-03-07 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.690000057220459,255300,,
2017-03-08 00:00:00+00:00,1.7000000476837158,1.7599999904632568,1.6299999952316284,1.7599999904632568,501900,,
2017-03-09 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.6699999570846558,1.690000057220459,470100,,
2017-03-10 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.649999976158142,1.659999966621399,305600,,
2017-03-13 00:00:00+00:00,1.6699999570846558,1.690000057220459,1.6100000143051147,1.6200000047683716,331700,,
2017-03-14 00:00:00+00:00,1.6299999952316284,1.6799999475479126,1.5700000524520874,1.600000023841858,353200,,
2017-03-15 00:00:00+00:00,1.75,1.940000057220459,1.7100000381469729,1.830000042915344,2290800,,
2017-03-16 00:00:00+00:00,1.850000023841858,1.870000004768372,1.7599999904632568,1.8600000143051147,499900,,
2017-03-17 00:00:00+00:00,1.8799999952316284,2.119999885559082,1.7999999523162842,2.0799999237060547,2277600,,
2017-03-20 00:00:00+00:00,2.0299999713897705,2.75,1.9700000286102293,2.5999999046325684,8477200,,
2017-03-21 00:00:00+00:00,2.559999942779541,2.680000066757202,2.3299999237060547,2.5,2967700,,
2017-03-22 00:00:00+00:00,2.5,2.5,2.309999942779541,2.440000057220459,1268300,,
2017-03-23 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.25,2.2699999809265137,1228400,,
2017-03-24 00:00:00+00:00,2.25,2.619999885559082,2.240000009536743,2.5299999713897705,2148900,,
2017-03-27 00:00:00+00:00,2.559999942779541,2.650000095367432,2.430000066757202,2.5,1777500,,
2017-03-28 00:00:00+00:00,2.5199999809265137,2.630000114440918,2.5,2.549999952316284,1235300,,
2017-03-29 00:00:00+00:00,2.5299999713897705,2.559999942779541,2.3499999046325684,2.509999990463257,1307400,,
2017-03-30 00:00:00+00:00,2.5,2.5,2.359999895095825,2.430000066757202,385000,,
2017-03-31 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.359999895095825,2.490000009536743,537900,,
2017-04-03 00:00:00+00:00,2.490000009536743,2.490000009536743,2.390000104904175,2.400000095367432,508100,,
2017-04-04 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.25,2.2799999713897705,864200,,
2017-04-05 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.220000028610229,662500,,
2017-04-06 00:00:00+00:00,2.2300000190734863,2.259999990463257,2.150000095367432,2.220000028610229,564400,,
2017-04-07 00:00:00+00:00,2.2300000190734863,2.319999933242798,2.1700000762939453,2.2100000381469727,624800,,
2017-04-10 00:00:00+00:00,2.240000009536743,2.240000009536743,2.059999942779541,2.0799999237060547,811300,,
2017-04-11 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.0,2.049999952316284,564100,,
2017-04-12 00:00:00+00:00,2.049999952316284,2.0799999237060547,2.0,2.0299999713897705,517100,,
2017-04-13 00:00:00+00:00,2.0,2.069999933242798,2.0,2.049999952316284,459000,,
2017-04-17 00:00:00+00:00,2.059999942779541,2.0899999141693115,2.0,2.049999952316284,613700,,
2017-04-18 00:00:00+00:00,2.200000047683716,2.4200000762939453,2.200000047683716,2.3399999141693115,2667500,,
2017-04-19 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.2100000381469727,2.2300000190734863,826000,,
2017-04-20 00:00:00+00:00,2.640000104904175,2.740000009536743,2.4600000381469727,2.609999895095825,5760100,,
2017-04-21 00:00:00+00:00,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.609999895095825,1855100,,
2017-04-24 00:00:00+00:00,2.6700000762939453,2.890000104904175,2.5899999141693115,2.869999885559082,3215800,,
2017-04-25 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.619999885559082,2.7100000381469727,3302000,,
2017-04-26 00:00:00+00:00,2.690000057220459,2.740000009536743,2.609999895095825,2.720000028610229,754900,,
2017-04-27 00:00:00+00:00,2.5199999809265137,2.539999961853028,2.25,2.309999942779541,2383200,,
2017-04-28 00:00:00+00:00,2.299999952316284,2.359999895095825,2.180000066757202,2.25,1441100,,
2017-05-01 00:00:00+00:00,2.25,2.289999961853028,2.0899999141693115,2.109999895095825,1807700,,
2017-05-02 00:00:00+00:00,2.109999895095825,2.1700000762939453,2.039999961853028,2.1700000762939453,1242400,,
2017-05-03 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.0199999809265137,2.0899999141693115,1192600,,
2017-05-04 00:00:00+00:00,2.069999933242798,2.0999999046325684,1.9299999475479128,2.009999990463257,1361900,,
2017-05-05 00:00:00+00:00,1.9900000095367432,2.140000104904175,1.9900000095367432,2.0999999046325684,618000,,
2017-05-08 00:00:00+00:00,2.0999999046325684,2.3399999141693115,2.0999999046325684,2.299999952316284,1043400,,
2017-05-09 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.240000009536743,2.289999961853028,776700,,
2017-05-10 00:00:00+00:00,2.289999961853028,2.289999961853028,2.0999999046325684,2.150000095367432,560200,,
2017-05-11 00:00:00+00:00,2.150000095367432,2.259999990463257,2.0999999046325684,2.220000028610229,800200,,
2017-05-12 00:00:00+00:00,2.25,2.25,2.0999999046325684,2.119999885559082,707100,,
2017-05-15 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.049999952316284,2.109999895095825,640100,,
2017-05-16 00:00:00+00:00,2.119999885559082,2.130000114440918,2.0999999046325684,2.109999895095825,429800,,
2017-05-17 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0899999141693115,2.109999895095825,429200,,
2017-05-18 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,327400,,
2017-05-19 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.0899999141693115,2.109999895095825,597000,,
2017-05-22 00:00:00+00:00,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,210100,,
2017-05-23 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.119999885559082,480700,,
2017-05-24 00:00:00+00:00,2.130000114440918,2.130000114440918,2.059999942779541,2.0799999237060547,345200,,
2017-05-25 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.039999961853028,2.0799999237060547,283100,,
2017-05-26 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.039999961853028,2.0999999046325684,196200,,
2017-05-30 00:00:00+00:00,2.130000114440918,2.130000114440918,1.9800000190734863,2.009999990463257,616400,,
2017-05-31 00:00:00+00:00,2.0,2.0199999809265137,1.9299999475479128,1.9700000286102293,615100,,
2017-06-01 00:00:00+00:00,1.9900000095367432,2.190000057220459,1.9299999475479128,2.069999933242798,731000,,
2017-06-02 00:00:00+00:00,2.0799999237060547,2.1600000858306885,2.0199999809265137,2.119999885559082,288900,,
2017-06-05 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.039999961853028,291500,,
2017-06-06 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.9800000190734863,1.9900000095367432,347300,,
2017-06-07 00:00:00+00:00,1.9900000095367432,2.0199999809265137,1.940000057220459,1.950000047683716,485700,,
2017-06-08 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.8799999952316284,1.899999976158142,620400,,
2017-06-09 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.75,1.7799999713897705,1372000,,
2017-06-12 00:00:00+00:00,1.7799999713897705,1.850000023841858,1.7400000095367432,1.809999942779541,679400,,
2017-06-13 00:00:00+00:00,1.7899999618530271,1.8899999856948853,1.7899999618530271,1.830000042915344,601200,,
2017-06-14 00:00:00+00:00,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9299999475479128,842300,,
2017-06-15 00:00:00+00:00,1.899999976158142,1.9700000286102293,1.870000004768372,1.950000047683716,507400,,
2017-06-16 00:00:00+00:00,1.940000057220459,2.009999990463257,1.909999966621399,1.9700000286102293,427300,,
2017-06-19 00:00:00+00:00,2.0,2.059999942779541,1.940000057220459,1.9900000095367432,674600,,
2017-06-20 00:00:00+00:00,2.0,2.0199999809265137,1.909999966621399,1.9299999475479128,481500,,
2017-06-21 00:00:00+00:00,1.940000057220459,1.9700000286102293,1.870000004768372,1.870000004768372,494500,,
2017-06-22 00:00:00+00:00,1.909999966621399,1.9299999475479128,1.7799999713897705,1.8799999952316284,781400,,
2017-06-23 00:00:00+00:00,1.8899999856948853,2.25,1.870000004768372,2.25,7179900,,
2017-06-26 00:00:00+00:00,2.1600000858306885,2.2699999809265137,2.069999933242798,2.240000009536743,1727400,,
2017-06-27 00:00:00+00:00,2.220000028610229,2.240000009536743,2.140000104904175,2.2100000381469727,478300,,
2017-06-28 00:00:00+00:00,2.190000057220459,2.259999990463257,2.1600000858306885,2.259999990463257,784400,,
2017-06-29 00:00:00+00:00,2.2300000190734863,2.359999895095825,2.220000028610229,2.309999942779541,1540600,,
2017-06-30 00:00:00+00:00,2.289999961853028,2.3399999141693115,2.109999895095825,2.119999885559082,911800,,
2017-07-03 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.119999885559082,2.200000047683716,229700,,
2017-07-05 00:00:00+00:00,2.150000095367432,2.240000009536743,2.109999895095825,2.150000095367432,326500,,
2017-07-06 00:00:00+00:00,2.150000095367432,2.240000009536743,2.130000114440918,2.180000066757202,274900,,
2017-07-07 00:00:00+00:00,2.1700000762939453,2.2300000190734863,2.140000104904175,2.200000047683716,310600,,
2017-07-10 00:00:00+00:00,2.2100000381469727,2.3399999141693115,2.150000095367432,2.2799999713897705,587700,,
2017-07-11 00:00:00+00:00,2.289999961853028,2.490000009536743,2.2799999713897705,2.490000009536743,1215600,,
2017-07-12 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.3499999046325684,2.4100000858306885,687400,,
2017-07-13 00:00:00+00:00,2.380000114440918,2.4800000190734863,2.3499999046325684,2.470000028610229,317700,,
2017-07-14 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.3499999046325684,2.4200000762939453,413900,,
2017-07-17 00:00:00+00:00,2.4600000381469727,2.470000028610229,2.3499999046325684,2.400000095367432,263000,,
2017-07-18 00:00:00+00:00,2.390000104904175,2.390000104904175,2.2699999809265137,2.289999961853028,422200,,
2017-07-19 00:00:00+00:00,2.299999952316284,2.359999895095825,2.2699999809265137,2.289999961853028,398000,,
2017-07-20 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.200000047683716,2.240000009536743,404000,,
2017-07-21 00:00:00+00:00,2.259999990463257,2.289999961853028,2.190000057220459,2.25,306000,,
2017-07-24 00:00:00+00:00,2.180000066757202,2.289999961853028,2.1600000858306885,2.2699999809265137,412000,,
2017-07-25 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.240000009536743,2.3399999141693115,580700,,
2017-07-26 00:00:00+00:00,2.359999895095825,2.390000104904175,2.319999933242798,2.359999895095825,328900,,
2017-07-27 00:00:00+00:00,2.359999895095825,2.390000104904175,2.220000028610229,2.2699999809265137,567100,,
2017-07-28 00:00:00+00:00,2.25,2.289999961853028,2.140000104904175,2.190000057220459,439300,,
2017-07-31 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.150000095367432,2.2699999809265137,439800,,
2017-08-01 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.2300000190734863,2.25,291700,,
2017-08-02 00:00:00+00:00,2.2699999809265137,2.380000114440918,2.2300000190734863,2.309999942779541,688400,,
2017-08-03 00:00:00+00:00,2.390000104904175,2.549999952316284,2.259999990463257,2.450000047683716,1100400,,
2017-08-04 00:00:00+00:00,2.490000009536743,2.5,2.359999895095825,2.470000028610229,624700,,
2017-08-07 00:00:00+00:00,2.450000047683716,2.609999895095825,2.369999885559082,2.5199999809265137,882900,,
2017-08-08 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.430000066757202,2.4600000381469727,428600,,
2017-08-09 00:00:00+00:00,2.450000047683716,2.450000047683716,2.130000114440918,2.140000104904175,1586300,,
2017-08-10 00:00:00+00:00,2.150000095367432,2.2300000190734863,2.0899999141693115,2.109999895095825,1390300,,
2017-08-11 00:00:00+00:00,2.150000095367432,2.2100000381469727,2.0799999237060547,2.180000066757202,612200,,
2017-08-14 00:00:00+00:00,2.200000047683716,2.299999952316284,2.150000095367432,2.1600000858306885,976100,,
2017-08-15 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.119999885559082,2.140000104904175,506200,,
2017-08-16 00:00:00+00:00,2.150000095367432,2.2100000381469727,2.109999895095825,2.130000114440918,434600,,
2017-08-17 00:00:00+00:00,2.130000114440918,2.1700000762939453,2.109999895095825,2.150000095367432,387200,,
2017-08-18 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.0999999046325684,2.119999885559082,289300,,
2017-08-21 00:00:00+00:00,2.119999885559082,2.150000095367432,2.0,2.0299999713897705,642300,,
2017-08-22 00:00:00+00:00,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0799999237060547,226800,,
2017-08-23 00:00:00+00:00,2.0799999237060547,2.109999895095825,2.0199999809265137,2.0899999141693115,200600,,
2017-08-24 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.069999933242798,2.119999885559082,187900,,
2017-08-25 00:00:00+00:00,2.130000114440918,2.150000095367432,2.0899999141693115,2.150000095367432,198400,,
2017-08-28 00:00:00+00:00,2.1700000762939453,2.2100000381469727,2.119999885559082,2.190000057220459,314800,,
2017-08-29 00:00:00+00:00,2.190000057220459,2.289999961853028,2.1600000858306885,2.25,683600,,
2017-08-30 00:00:00+00:00,2.299999952316284,2.450000047683716,2.2799999713897705,2.4100000858306885,1488200,,
2017-08-31 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.3499999046325684,2.369999885559082,904900,,
2017-09-01 00:00:00+00:00,2.440000057220459,2.440000057220459,2.259999990463257,2.299999952316284,556500,,
2017-09-05 00:00:00+00:00,2.400000095367432,2.430000066757202,2.2799999713897705,2.299999952316284,1274000,,
2017-09-06 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.319999933242798,2.4200000762939453,1456600,,
2017-09-07 00:00:00+00:00,2.450000047683716,2.8299999237060547,2.430000066757202,2.809999942779541,2611000,,
2017-09-08 00:00:00+00:00,2.8499999046325684,3.0899999141693115,2.75,3.069999933242798,2722300,,
2017-09-11 00:00:00+00:00,3.150000095367432,3.180000066757202,2.650000095367432,2.950000047683716,2256800,,
2017-09-12 00:00:00+00:00,2.9800000190734863,3.0299999713897705,2.799999952316284,2.950000047683716,1377000,,
2017-09-13 00:00:00+00:00,3.0,3.25,2.940000057220459,3.1700000762939453,2307100,,
2017-09-14 00:00:00+00:00,3.200000047683716,3.220000028610229,2.869999885559082,2.900000095367432,1526700,,
2017-09-15 00:00:00+00:00,2.900000095367432,2.940000057220459,2.8499999046325684,2.880000114440918,1261600,,
2017-09-18 00:00:00+00:00,2.900000095367432,2.900000095367432,2.819999933242798,2.869999885559082,530800,,
2017-09-19 00:00:00+00:00,2.8499999046325684,2.890000104904175,2.6600000858306885,2.7100000381469727,952900,,
2017-09-20 00:00:00+00:00,2.690000057220459,2.7799999713897705,2.6600000858306885,2.700000047683716,728300,,
2017-09-21 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.619999885559082,2.640000104904175,433200,,
2017-09-22 00:00:00+00:00,2.619999885559082,2.690000057220459,2.5799999237060547,2.680000066757202,370000,,
2017-09-25 00:00:00+00:00,2.640000104904175,2.759999990463257,2.569999933242798,2.5799999237060547,761000,,
2017-09-26 00:00:00+00:00,2.5799999237060547,2.650000095367432,2.509999990463257,2.640000104904175,431700,,
2017-09-27 00:00:00+00:00,2.6600000858306885,2.75,2.609999895095825,2.75,580500,,
2017-09-28 00:00:00+00:00,2.7699999809265137,2.789999961853028,2.6700000762939453,2.7100000381469727,337300,,
2017-09-29 00:00:00+00:00,2.720000028610229,2.789999961853028,2.6600000858306885,2.7799999713897705,591400,,
2017-10-02 00:00:00+00:00,2.7699999809265137,2.880000114440918,2.720000028610229,2.809999942779541,531400,,
2017-10-03 00:00:00+00:00,2.789999961853028,2.8299999237060547,2.720000028610229,2.75,377400,,
2017-10-04 00:00:00+00:00,2.759999990463257,2.789999961853028,2.7100000381469727,2.7300000190734863,254000,,
2017-10-05 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.640000104904175,698500,,
2017-10-06 00:00:00+00:00,2.609999895095825,2.680000066757202,2.559999942779541,2.5899999141693115,362100,,
2017-10-09 00:00:00+00:00,2.5899999141693115,2.6700000762939453,2.569999933242798,2.5799999237060547,285400,,
2017-10-10 00:00:00+00:00,2.619999885559082,2.700000047683716,2.5899999141693115,2.630000114440918,275900,,
2017-10-11 00:00:00+00:00,2.640000104904175,2.650000095367432,2.559999942779541,2.5799999237060547,363800,,
2017-10-12 00:00:00+00:00,2.559999942779541,2.630000114440918,2.549999952316284,2.5799999237060547,267100,,
2017-10-13 00:00:00+00:00,2.5799999237060547,2.630000114440918,2.4600000381469727,2.470000028610229,443900,,
2017-10-16 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.380000114440918,2.440000057220459,416900,,
2017-10-17 00:00:00+00:00,2.440000057220459,2.490000009536743,2.400000095367432,2.4100000858306885,274900,,
2017-10-18 00:00:00+00:00,2.4100000858306885,2.430000066757202,2.359999895095825,2.359999895095825,264600,,
2017-10-19 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.240000009536743,2.289999961853028,643400,,
2017-10-20 00:00:00+00:00,2.299999952316284,2.509999990463257,2.299999952316284,2.450000047683716,461300,,
2017-10-23 00:00:00+00:00,2.509999990463257,2.549999952316284,2.380000114440918,2.390000104904175,367500,,
2017-10-24 00:00:00+00:00,2.390000104904175,2.430000066757202,2.319999933242798,2.3299999237060547,253800,,
2017-10-25 00:00:00+00:00,2.440000057220459,2.440000057220459,2.2699999809265137,2.319999933242798,336000,,
2017-10-26 00:00:00+00:00,2.319999933242798,2.380000114440918,2.2799999713897705,2.359999895095825,253600,,
2017-10-27 00:00:00+00:00,2.359999895095825,2.359999895095825,2.259999990463257,2.2699999809265137,581300,,
2017-10-30 00:00:00+00:00,2.25,2.2699999809265137,2.220000028610229,2.2300000190734863,296700,,
2017-10-31 00:00:00+00:00,2.2300000190734863,2.319999933242798,2.200000047683716,2.2100000381469727,577500,,
2017-11-01 00:00:00+00:00,2.240000009536743,2.259999990463257,2.1700000762939453,2.2100000381469727,416200,,
2017-11-02 00:00:00+00:00,2.220000028610229,2.259999990463257,1.5499999523162842,1.659999966621399,4183000,,
2017-11-03 00:00:00+00:00,1.649999976158142,1.7699999809265137,1.5,1.5700000524520874,2171600,,
2017-11-06 00:00:00+00:00,1.5199999809265137,1.6200000047683716,1.5099999904632568,1.559999942779541,1000900,,
2017-11-07 00:00:00+00:00,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5800000429153442,868000,,
2017-11-08 00:00:00+00:00,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6200000047683716,627800,,
2017-11-09 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.600000023841858,525500,,
2017-11-10 00:00:00+00:00,1.559999942779541,1.659999966621399,1.559999942779541,1.6399999856948853,565600,,
2017-11-13 00:00:00+00:00,1.649999976158142,1.649999976158142,1.559999942779541,1.5700000524520874,347400,,
2017-11-14 00:00:00+00:00,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,210700,,
2017-11-15 00:00:00+00:00,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5700000524520874,471100,,
2017-11-16 00:00:00+00:00,1.590000033378601,1.600000023841858,1.3600000143051147,1.4900000095367432,1777200,,
2017-11-17 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.409999966621399,1.4600000381469729,608500,,
2017-11-20 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.399999976158142,1.4500000476837158,848200,,
2017-11-21 00:00:00+00:00,1.4500000476837158,1.590000033378601,1.4500000476837158,1.559999942779541,911700,,
2017-11-22 00:00:00+00:00,1.5800000429153442,1.6399999856948853,1.559999942779541,1.6299999952316284,679500,,
2017-11-24 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.6200000047683716,1.7000000476837158,357200,,
2017-11-27 00:00:00+00:00,1.7000000476837158,1.7699999809265137,1.649999976158142,1.6799999475479126,811100,,
2017-11-28 00:00:00+00:00,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7300000190734863,446800,,
2017-11-29 00:00:00+00:00,1.7300000190734863,1.75,1.649999976158142,1.6799999475479126,352000,,
2017-11-30 00:00:00+00:00,1.690000057220459,1.7100000381469729,1.659999966621399,1.690000057220459,322500,,
2017-12-01 00:00:00+00:00,1.690000057220459,1.690000057220459,1.5700000524520874,1.6299999952316284,412200,,
2017-12-04 00:00:00+00:00,1.6399999856948853,1.6699999570846558,1.5299999713897705,1.5299999713897705,403900,,
2017-12-05 00:00:00+00:00,1.5199999809265137,1.5700000524520874,1.5,1.5,335500,,
2017-12-06 00:00:00+00:00,1.5,1.5199999809265137,1.5,1.5099999904632568,264200,,
2017-12-07 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.5199999809265137,207900,,
2017-12-08 00:00:00+00:00,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5399999618530271,217200,,
2017-12-11 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.5199999809265137,1.5199999809265137,254100,,
2017-12-12 00:00:00+00:00,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5299999713897705,316100,,
2017-12-13 00:00:00+00:00,1.5299999713897705,1.6699999570846558,1.5199999809265137,1.659999966621399,548700,,
2017-12-14 00:00:00+00:00,1.6699999570846558,1.7599999904632568,1.6399999856948853,1.7200000286102295,863100,,
2017-12-15 00:00:00+00:00,1.7100000381469729,1.7599999904632568,1.6799999475479126,1.7000000476837158,687500,,
2017-12-18 00:00:00+00:00,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7200000286102295,394600,,
2017-12-19 00:00:00+00:00,1.7100000381469729,1.7599999904632568,1.6799999475479126,1.6799999475479126,432400,,
2017-12-20 00:00:00+00:00,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7200000286102295,312600,,
2017-12-21 00:00:00+00:00,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7300000190734863,276100,,
2017-12-22 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.649999976158142,320800,,
2017-12-26 00:00:00+00:00,1.649999976158142,1.75,1.649999976158142,1.690000057220459,272200,,
2017-12-27 00:00:00+00:00,1.690000057220459,1.7999999523162842,1.690000057220459,1.75,751600,,
2017-12-28 00:00:00+00:00,1.75,1.7699999809265137,1.659999966621399,1.6699999570846558,505600,,
2017-12-29 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.600000023841858,1.6299999952316284,454500,,
2018-01-02 00:00:00+00:00,1.6299999952316284,1.690000057220459,1.6100000143051147,1.6399999856948853,612300,,
2018-01-03 00:00:00+00:00,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6399999856948853,407600,,
2018-01-04 00:00:00+00:00,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.6799999475479126,421300,,
2018-01-05 00:00:00+00:00,1.7000000476837158,1.850000023841858,1.6399999856948853,1.7799999713897705,3536400,,
2018-01-08 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.600000023841858,1.6100000143051147,1200100,,
2018-01-09 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.5199999809265137,1.5499999523162842,1155600,,
2018-01-10 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.409999966621399,1.4800000190734863,920400,,
2018-01-11 00:00:00+00:00,1.4900000095367432,1.5199999809265137,1.4299999475479126,1.4500000476837158,1130300,,
2018-01-12 00:00:00+00:00,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4700000286102295,619000,,
2018-01-16 00:00:00+00:00,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.4900000095367432,888300,,
2018-01-17 00:00:00+00:00,1.5099999904632568,1.5800000429153442,1.4500000476837158,1.4800000190734863,741400,,
2018-01-18 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.340000033378601,1.3700000047683716,1710100,,
2018-01-19 00:00:00+00:00,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.3200000524520874,704700,,
2018-01-22 00:00:00+00:00,1.3300000429153442,1.340000033378601,1.25,1.2599999904632568,829600,,
2018-01-23 00:00:00+00:00,1.25,1.350000023841858,1.2300000190734863,1.340000033378601,826700,,
2018-01-24 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.2899999618530271,1.309999942779541,771100,,
2018-01-25 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2799999713897705,389400,,
2018-01-26 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.25,1.2599999904632568,479700,,
2018-01-29 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.2100000381469729,599000,,
2018-01-30 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.1200000047683716,1.2000000476837158,864500,,
2018-01-31 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.190000057220459,725400,,
2018-02-01 00:00:00+00:00,1.190000057220459,1.2699999809265137,1.190000057220459,1.2699999809265137,535600,,
2018-02-02 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.2100000381469729,1.2400000095367432,462800,,
2018-02-05 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,719800,,
2018-02-06 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.100000023841858,1.1200000047683716,813400,,
2018-02-07 00:00:00+00:00,1.1299999952316284,1.2400000095367432,1.1200000047683716,1.2000000476837158,640300,,
2018-02-08 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.149999976158142,1.149999976158142,407600,,
2018-02-09 00:00:00+00:00,1.159999966621399,1.190000057220459,1.090000033378601,1.1299999952316284,719200,,
2018-02-12 00:00:00+00:00,1.1299999952316284,1.149999976158142,1.100000023841858,1.1299999952316284,350200,,
2018-02-13 00:00:00+00:00,1.1299999952316284,1.190000057220459,1.1200000047683716,1.190000057220459,398600,,
2018-02-14 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.159999966621399,1.190000057220459,340100,,
2018-02-15 00:00:00+00:00,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,357500,,
2018-02-16 00:00:00+00:00,1.25,1.2799999713897705,1.2100000381469729,1.2200000286102295,496000,,
2018-02-20 00:00:00+00:00,1.2200000286102295,1.25,1.1799999475479126,1.2300000190734863,275000,,
2018-02-21 00:00:00+00:00,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.2300000190734863,290200,,
2018-02-22 00:00:00+00:00,1.2400000095367432,1.25,1.2100000381469729,1.25,373400,,
2018-02-23 00:00:00+00:00,1.1100000143051147,1.1799999475479126,1.0499999523162842,1.1100000143051147,1510100,,
2018-02-26 00:00:00+00:00,1.1100000143051147,1.190000057220459,1.090000033378601,1.1799999475479126,517500,,
2018-02-27 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.100000023841858,1.149999976158142,485000,,
2018-02-28 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.090000033378601,1.100000023841858,414100,,
