date,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Volume,EXPO_Dividends,EXPO_Stock Splits
2019-02-14 00:00:00+00:00,53.900001525878906,55.22999954223633,53.900001525878906,51.973915100097656,245100,0.0,
2019-02-15 00:00:00+00:00,55.290000915527344,55.970001220703125,54.970001220703125,52.74949645996094,187800,0.0,
2019-02-19 00:00:00+00:00,55.459999084472656,55.9900016784668,55.22999954223633,52.79679489135742,156100,0.0,
2019-02-20 00:00:00+00:00,56.09999847412109,56.83000183105469,55.630001068115234,53.657501220703125,180900,0.0,
2019-02-21 00:00:00+00:00,56.59000015258789,56.869998931884766,56.16999816894531,53.477787017822266,170100,0.0,
2019-02-22 00:00:00+00:00,56.83000183105469,57.709999084472656,56.13999938964844,54.5560417175293,162900,0.0,
2019-02-25 00:00:00+00:00,57.88999938964844,58.290000915527344,57.27999877929688,54.25338745117188,171100,0.0,
2019-02-26 00:00:00+00:00,57.34999847412109,57.45000076293945,56.060001373291016,53.06163024902344,155200,0.0,
2019-02-27 00:00:00+00:00,56.09999847412109,56.369998931884766,55.27000045776367,53.11837387084961,153400,0.0,
2019-02-28 00:00:00+00:00,56.040000915527344,56.720001220703125,55.959999084472656,53.56291580200195,124400,0.0,
2019-03-01 00:00:00+00:00,56.83000183105469,57.27000045776367,56.2400016784668,53.9034309387207,151500,0.0,
2019-03-04 00:00:00+00:00,57.18999862670898,57.18999862670898,55.72999954223633,52.74949645996094,130900,0.0,
2019-03-05 00:00:00+00:00,55.83000183105469,56.93000030517578,55.59999847412109,53.487247467041016,138900,0.0,
2019-03-06 00:00:00+00:00,56.72999954223633,56.84000015258789,55.66999816894531,52.73058319091797,148100,0.0,
2019-03-07 00:00:00+00:00,55.7400016784668,56.560001373291016,55.15999984741211,53.38509368896485,304600,0.16,
2019-03-08 00:00:00+00:00,56.25,56.470001220703125,55.34000015258789,53.05308532714844,137700,0.0,
2019-03-11 00:00:00+00:00,56.11000061035156,56.68000030517578,55.77000045776367,53.650691986083984,177400,0.0,
2019-03-12 00:00:00+00:00,56.400001525878906,56.79999923706055,56.13999938964844,53.48943328857422,198300,0.0,
2019-03-13 00:00:00+00:00,56.52999877929688,57.5,56.38999938964844,53.99216842651367,187800,0.0,
2019-03-14 00:00:00+00:00,56.77000045776367,57.27999877929688,56.56999969482422,54.18188095092773,214300,0.0,
2019-03-15 00:00:00+00:00,57.16999816894531,57.7599983215332,56.630001068115234,54.06805038452149,474800,0.0,
2019-03-18 00:00:00+00:00,57.0099983215332,57.68999862670898,56.869998931884766,54.30520248413086,210000,0.0,
2019-03-19 00:00:00+00:00,57.2599983215332,57.70000076293945,56.75,54.43799209594727,172000,0.0,
2019-03-20 00:00:00+00:00,57.25,57.95000076293945,56.869998931884766,54.011138916015625,182700,0.0,
2019-03-21 00:00:00+00:00,56.900001525878906,58.20000076293945,56.900001525878906,54.76998901367188,236600,0.0,
2019-03-22 00:00:00+00:00,57.52000045776367,57.810001373291016,56.84999847412109,53.92578125,201300,0.0,
2019-03-25 00:00:00+00:00,56.90999984741211,57.54999923706055,56.36000061035156,54.2767448425293,113300,0.0,
2019-03-26 00:00:00+00:00,57.52000045776367,57.83000183105469,56.9900016784668,54.47592926025391,142700,0.0,
2019-03-27 00:00:00+00:00,57.36000061035156,57.650001525878906,56.38999938964844,54.494911193847656,133800,0.0,
2019-03-28 00:00:00+00:00,57.5,58.02999877929688,57.02000045776367,55.02609252929688,140200,0.0,
2019-03-29 00:00:00+00:00,58.18999862670898,58.41999816894531,57.31999969482422,54.751014709472656,223600,0.0,
2019-04-01 00:00:00+00:00,58.06999969482422,58.11000061035156,57.13999938964844,54.72256851196289,112400,0.0,
2019-04-02 00:00:00+00:00,57.720001220703125,57.900001525878906,56.7400016784668,53.96371841430664,258600,0.0,
2019-04-03 00:00:00+00:00,57.040000915527344,57.150001525878906,56.27000045776367,53.77399063110352,157900,0.0,
2019-04-04 00:00:00+00:00,56.790000915527344,56.90999984741211,56.15999984741211,53.46097183227539,138800,0.0,
2019-04-05 00:00:00+00:00,56.52999877929688,56.720001220703125,56.06999969482422,53.58428955078125,274000,0.0,
2019-04-08 00:00:00+00:00,56.220001220703125,56.619998931884766,55.68999862670898,53.470458984375,241000,0.0,
2019-04-09 00:00:00+00:00,56.209999084472656,56.56999969482422,55.91999816894531,53.18589401245117,371600,0.0,
2019-04-10 00:00:00+00:00,56.34000015258789,57.45000076293945,56.18000030517578,54.115478515625,352600,0.0,
2019-04-11 00:00:00+00:00,57.09999847412109,57.34999847412109,56.650001525878906,53.77399063110352,207800,0.0,
2019-04-12 00:00:00+00:00,56.91999816894531,56.91999816894531,56.27999877929688,53.46097183227539,188200,0.0,
2019-04-15 00:00:00+00:00,56.369998931884766,56.810001373291016,55.900001525878906,53.42302703857422,410100,0.0,
2019-04-16 00:00:00+00:00,56.5099983215332,57.209999084472656,54.90999984741211,53.45149230957031,183400,0.0,
2019-04-17 00:00:00+00:00,56.54999923706055,56.81999969482422,55.81999969482422,53.252288818359375,191400,0.0,
2019-04-18 00:00:00+00:00,55.970001220703125,56.560001373291016,55.43999862670898,53.546348571777344,189100,0.0,
2019-04-22 00:00:00+00:00,57.93999862670898,59.79999923706055,55.459999084472656,52.81594467163086,488600,0.0,
2019-04-23 00:00:00+00:00,55.77999877929688,56.81999969482422,55.209999084472656,53.14794921875,302200,0.0,
2019-04-24 00:00:00+00:00,56.29999923706055,57.84999847412109,56.13999938964844,54.79844665527344,227400,0.0,
2019-04-25 00:00:00+00:00,57.9900016784668,57.9900016784668,56.61000061035156,53.96371841430664,220600,0.0,
2019-04-26 00:00:00+00:00,56.97999954223633,57.22999954223633,56.58000183105469,53.72657775878906,224700,0.0,
2019-04-29 00:00:00+00:00,56.720001220703125,56.95000076293945,56.2599983215332,53.66965866088867,189200,0.0,
2019-04-30 00:00:00+00:00,56.65999984741211,57.33000183105469,56.13999938964844,53.70759582519531,274600,0.0,
2019-05-01 00:00:00+00:00,56.75,57.06999969482422,55.91999816894531,53.04360580444336,357300,0.0,
2019-05-02 00:00:00+00:00,55.93000030517578,57.52000045776367,55.720001220703125,53.347145080566406,143200,0.0,
2019-05-03 00:00:00+00:00,56.43000030517578,57.310001373291016,55.84999847412109,54.30520248413086,224000,0.0,
2019-05-06 00:00:00+00:00,56.560001373291016,57.33000183105469,55.91999816894531,54.3715934753418,194500,0.0,
2019-05-07 00:00:00+00:00,56.959999084472656,57.08000183105469,55.79999923706055,53.214351654052734,197400,0.0,
2019-05-08 00:00:00+00:00,56.310001373291016,56.709999084472656,55.0099983215332,52.27526473999024,204500,0.0,
2019-05-09 00:00:00+00:00,54.86000061035156,55.72999954223633,54.380001068115234,52.73057556152344,152100,0.0,
2019-05-10 00:00:00+00:00,55.25,55.619998931884766,54.459999084472656,52.711612701416016,141200,0.0,
2019-05-13 00:00:00+00:00,54.79999923706055,55.20000076293945,54.41999816894531,52.151954650878906,246800,0.0,
2019-05-14 00:00:00+00:00,54.95000076293945,55.720001220703125,54.79999923706055,52.40807342529297,223600,0.0,
2019-05-15 00:00:00+00:00,54.93000030517578,55.5099983215332,54.54999923706055,52.5977897644043,143100,0.0,
2019-05-16 00:00:00+00:00,55.38999938964844,56.59000015258789,55.27000045776367,53.18589401245117,171200,0.0,
2019-05-17 00:00:00+00:00,55.77000045776367,56.209999084472656,55.5,53.19537734985352,209500,0.0,
2019-05-20 00:00:00+00:00,55.47999954223633,57.29999923706055,55.47999954223633,54.30520248413086,189800,0.0,
2019-05-21 00:00:00+00:00,57.43000030517578,58.130001068115234,57.0099983215332,54.67513656616211,251500,0.0,
2019-05-22 00:00:00+00:00,57.63999938964844,57.900001525878906,57.11000061035156,54.36210250854492,107300,0.0,
2019-05-23 00:00:00+00:00,56.84000015258789,56.84000015258789,55.65999984741211,53.271263122558594,144900,0.0,
2019-05-24 00:00:00+00:00,56.34999847412109,56.65999984741211,55.79999923706055,53.47993850708008,96700,0.0,
2019-05-28 00:00:00+00:00,56.41999816894531,58.02000045776367,56.41999816894531,54.61822128295898,298100,0.0,
2019-05-29 00:00:00+00:00,57.2599983215332,57.7400016784668,55.77999877929688,53.252288818359375,375500,0.0,
2019-05-30 00:00:00+00:00,56.400001525878906,56.900001525878906,55.79999923706055,53.20486068725586,134100,0.0,
2019-05-31 00:00:00+00:00,55.58000183105469,56.06999969482422,55.18000030517578,53.16692733764648,138400,0.0,
2019-06-03 00:00:00+00:00,56.15999984741211,56.59999847412109,55.08000183105469,52.49344253540039,265900,0.0,
2019-06-04 00:00:00+00:00,55.77000045776367,56.93999862670898,55.31999969482422,53.96371841430664,151300,0.0,
2019-06-05 00:00:00+00:00,56.86000061035156,58.02999877929688,56.86000061035156,54.99764633178711,163900,0.0,
2019-06-06 00:00:00+00:00,57.810001373291016,58.119998931884766,57.400001525878906,55.045204162597656,126700,0.16,
2019-06-07 00:00:00+00:00,58.130001068115234,58.880001068115234,57.7599983215332,54.97862243652344,122600,0.0,
2019-06-10 00:00:00+00:00,57.7599983215332,58.560001373291016,57.70000076293945,55.40665817260742,105500,0.0,
2019-06-11 00:00:00+00:00,58.59000015258789,58.59000015258789,57.40999984741211,55.530311584472656,238200,0.0,
2019-06-12 00:00:00+00:00,58.45000076293945,59.04999923706055,57.869998931884766,56.0439453125,148300,0.0,
2019-06-13 00:00:00+00:00,58.93000030517578,59.11000061035156,57.81999969482422,55.15934753417969,233600,0.0,
2019-06-14 00:00:00+00:00,58.0099983215332,58.77999877929688,57.43999862670898,55.0927619934082,85400,0.0,
2019-06-17 00:00:00+00:00,58.09000015258789,59.22999954223633,57.61000061035156,55.21642303466797,275200,0.0,
2019-06-18 00:00:00+00:00,58.2599983215332,58.79999923706055,58.15999984741211,55.60641098022461,139200,0.0,
2019-06-19 00:00:00+00:00,58.459999084472656,59.630001068115234,58.459999084472656,56.49100875854492,123500,0.0,
2019-06-20 00:00:00+00:00,59.880001068115234,60.0,58.90999984741211,56.5385627746582,164500,0.0,
2019-06-21 00:00:00+00:00,59.18999862670898,59.5,58.88999938964844,56.32931518554688,228500,0.0,
2019-06-24 00:00:00+00:00,59.36000061035156,59.75,58.470001220703125,55.83469009399414,195400,0.0,
2019-06-25 00:00:00+00:00,58.619998931884766,58.720001220703125,57.25,54.4935188293457,318900,0.0,
2019-06-26 00:00:00+00:00,57.2599983215332,57.9900016784668,56.720001220703125,54.2271842956543,193200,0.0,
2019-06-27 00:00:00+00:00,57.2400016784668,58.41999816894531,57.0,55.539817810058594,202300,0.0,
2019-06-28 00:00:00+00:00,58.34000015258789,59.119998931884766,58.02000045776367,55.68250274658203,443200,0.0,
2019-07-01 00:00:00+00:00,58.880001068115234,59.540000915527344,58.0099983215332,55.42567825317383,160400,0.0,
2019-07-02 00:00:00+00:00,58.04999923706055,58.5099983215332,57.810001373291016,55.26398086547852,139700,0.0,
2019-07-03 00:00:00+00:00,58.380001068115234,59.4900016784668,58.25,56.48149490356445,71200,0.0,
2019-07-05 00:00:00+00:00,59.09999847412109,59.18000030517578,58.22999954223633,55.88224792480469,104900,0.0,
2019-07-08 00:00:00+00:00,58.68999862670898,58.93999862670898,58.2400016784668,55.48274230957031,156200,0.0,
2019-07-09 00:00:00+00:00,58.209999084472656,58.77999877929688,57.970001220703125,55.75858688354492,172100,0.0,
2019-07-10 00:00:00+00:00,58.619998931884766,59.369998931884766,58.459999084472656,55.93931579589844,102200,0.0,
2019-07-11 00:00:00+00:00,58.93000030517578,59.40999984741211,58.2400016784668,56.27223205566406,255200,0.0,
2019-07-12 00:00:00+00:00,59.380001068115234,60.380001068115234,58.970001220703125,57.21391677856445,171600,0.0,
2019-07-15 00:00:00+00:00,60.18000030517578,60.52000045776367,59.79999923706055,57.43268203735352,177300,0.0,
2019-07-16 00:00:00+00:00,60.34999847412109,60.65999984741211,60.2599983215332,57.56584930419922,146700,0.0,
2019-07-17 00:00:00+00:00,60.52000045776367,61.209999084472656,60.33000183105469,57.84169387817383,136600,0.0,
2019-07-18 00:00:00+00:00,60.65999984741211,61.709999084472656,60.65999984741211,58.53605270385742,167900,0.0,
2019-07-19 00:00:00+00:00,64.54000091552734,68.12000274658203,63.7599983215332,63.263450622558594,700600,0.0,
2019-07-22 00:00:00+00:00,66.29000091552734,68.08999633789062,66.29000091552734,63.60589599609375,286800,0.0,
2019-07-23 00:00:00+00:00,67.43000030517578,67.47000122070312,66.61000061035156,64.02440643310547,162900,0.0,
2019-07-24 00:00:00+00:00,67.33999633789062,67.5999984741211,66.61000061035156,64.19561767578125,221300,0.0,
2019-07-25 00:00:00+00:00,67.5999984741211,68.0199966430664,67.29000091552734,64.05294036865234,256300,0.0,
2019-07-26 00:00:00+00:00,67.30000305175781,68.62000274658203,67.30000305175781,65.01363372802734,268500,0.0,
2019-07-29 00:00:00+00:00,68.2699966430664,69.0199966430664,68.11000061035156,65.16582489013672,182000,0.0,
2019-07-30 00:00:00+00:00,68.43000030517578,69.19999694824219,68.05000305175781,65.46070098876953,205300,0.0,
2019-07-31 00:00:00+00:00,68.63999938964844,69.36000061035156,68.11000061035156,65.44168090820312,333000,0.0,
2019-08-01 00:00:00+00:00,69.06999969482422,70.19000244140625,67.91000366210938,64.74730682373047,205900,0.0,
2019-08-02 00:00:00+00:00,67.04000091552734,67.93000030517578,66.38999938964844,64.03392028808594,323300,0.0,
2019-08-05 00:00:00+00:00,66.62000274658203,67.98999786376953,66.0199966430664,63.5107650756836,275000,0.0,
2019-08-06 00:00:00+00:00,66.88999938964844,67.51000213623047,65.91999816894531,64.05294036865234,279300,0.0,
2019-08-07 00:00:00+00:00,67.33999633789062,68.95999908447266,66.51000213623047,65.30852508544922,173800,0.0,
2019-08-08 00:00:00+00:00,68.94999694824219,70.91000366210938,68.94000244140625,67.21088409423828,189800,0.0,
2019-08-09 00:00:00+00:00,70.30999755859375,70.91000366210938,69.91000366210938,66.55458068847656,173400,0.0,
2019-08-12 00:00:00+00:00,69.66999816894531,70.44999694824219,69.23999786376953,66.52603912353516,103700,0.0,
2019-08-13 00:00:00+00:00,69.69999694824219,70.91999816894531,69.4800033569336,66.8113784790039,141900,0.0,
2019-08-14 00:00:00+00:00,69.51000213623047,69.6500015258789,68.80000305175781,65.89826202392578,173500,0.0,
2019-08-15 00:00:00+00:00,69.3499984741211,70.41000366210938,69.23999786376953,66.63066101074219,142000,0.0,
2019-08-16 00:00:00+00:00,70.38999938964844,71.54000091552734,69.95999908447266,67.90525817871094,303200,0.0,
2019-08-19 00:00:00+00:00,71.94999694824219,72.1500015258789,70.61000061035156,67.26795959472656,258300,0.0,
2019-08-20 00:00:00+00:00,70.48999786376953,71.0999984741211,70.11000061035156,67.03015899658203,204400,0.0,
2019-08-21 00:00:00+00:00,70.91000366210938,71.4800033569336,70.51000213623047,67.42965698242188,174300,0.0,
2019-08-22 00:00:00+00:00,70.94000244140625,71.05000305175781,69.75,66.430908203125,235600,0.0,
2019-08-23 00:00:00+00:00,69.69000244140625,70.0,68.13999938964844,65.02317810058594,184700,0.0,
2019-08-26 00:00:00+00:00,68.9000015258789,69.83000183105469,68.61000061035156,66.33577728271484,214200,0.0,
2019-08-27 00:00:00+00:00,69.80999755859375,70.51000213623047,69.37000274658203,66.11701202392578,220000,0.0,
2019-08-28 00:00:00+00:00,69.51000213623047,70.98999786376953,69.08000183105469,67.06820678710938,238600,0.0,
2019-08-29 00:00:00+00:00,70.9000015258789,71.22000122070312,69.54000091552734,66.84944152832031,167400,0.0,
2019-08-30 00:00:00+00:00,70.33999633789062,71.27999877929688,70.33000183105469,67.42965698242188,141500,0.0,
2019-09-03 00:00:00+00:00,70.54000091552734,70.9000015258789,69.91000366210938,66.67821502685547,136000,0.0,
2019-09-04 00:00:00+00:00,70.56999969482422,70.66000366210938,70.0999984741211,67.16331481933594,103400,0.0,
2019-09-05 00:00:00+00:00,70.86000061035156,71.83999633789062,70.4000015258789,67.52561950683594,174300,0.16,
2019-09-06 00:00:00+00:00,70.83000183105469,71.91000366210938,70.73999786376953,67.49700164794922,137200,0.0,
2019-09-09 00:00:00+00:00,70.87999725341797,71.06999969482422,69.33999633789062,66.66759490966797,146900,0.0,
2019-09-10 00:00:00+00:00,69.73999786376953,69.73999786376953,68.12999725341797,65.59983825683594,403200,0.0,
2019-09-11 00:00:00+00:00,69.2300033569336,69.69999694824219,68.2699966430664,66.01931762695312,369100,0.0,
2019-09-12 00:00:00+00:00,69.51000213623047,70.72000122070312,69.41000366210938,66.64852142333984,310000,0.0,
2019-09-13 00:00:00+00:00,70.33000183105469,70.91999816894531,69.55000305175781,66.6580581665039,157500,0.0,
2019-09-16 00:00:00+00:00,69.68000030517578,70.5999984741211,69.20999908447266,66.69619750976562,567100,0.0,
2019-09-17 00:00:00+00:00,70.16000366210938,71.79000091552734,68.43000030517578,68.3359603881836,480600,0.0,
2019-09-18 00:00:00+00:00,71.80000305175781,72.36000061035156,71.23999786376953,68.4598617553711,566600,0.0,
2019-09-19 00:00:00+00:00,72.27999877929688,72.69999694824219,71.5,68.2310791015625,164600,0.0,
2019-09-20 00:00:00+00:00,71.72000122070312,72.19999694824219,70.27999877929688,67.43028259277344,1343600,0.0,
2019-09-23 00:00:00+00:00,70.87000274658203,71.5199966430664,70.16000366210938,66.90592956542969,194400,0.0,
2019-09-24 00:00:00+00:00,70.30000305175781,70.97000122070312,69.51000213623047,66.41973114013672,786500,0.0,
2019-09-25 00:00:00+00:00,69.66000366210938,70.95999908447266,69.2300033569336,67.38261413574219,147700,0.0,
2019-09-26 00:00:00+00:00,70.44000244140625,71.12999725341797,69.62999725341797,66.93453979492188,212500,0.0,
2019-09-27 00:00:00+00:00,70.6500015258789,71.30000305175781,69.19000244140625,66.39112091064453,198300,0.0,
2019-09-30 00:00:00+00:00,69.5999984741211,71.02999877929688,69.20999908447266,66.63897705078125,862100,0.0,
2019-10-01 00:00:00+00:00,69.97000122070312,70.77999877929688,68.47000122070312,65.3233642578125,187100,0.0,
2019-10-02 00:00:00+00:00,68.5199966430664,69.11000061035156,68.01000213623047,65.68563842773438,205500,0.0,
2019-10-03 00:00:00+00:00,68.97000122070312,69.45999908447266,68.51000213623047,65.82865142822266,131800,0.0,
2019-10-04 00:00:00+00:00,69.13999938964844,70.38999938964844,69.13999938964844,67.0775375366211,547300,0.0,
2019-10-07 00:00:00+00:00,70.12999725341797,70.66999816894531,69.5199966430664,67.25867462158203,277400,0.0,
2019-10-08 00:00:00+00:00,70.0199966430664,70.4000015258789,69.3499984741211,66.14325714111328,207700,0.0,
2019-10-09 00:00:00+00:00,69.63999938964844,70.13999938964844,69.30000305175781,66.4769287109375,174400,0.0,
2019-10-10 00:00:00+00:00,69.87999725341797,70.25,69.30999755859375,66.78199768066406,136500,0.0,
2019-10-11 00:00:00+00:00,70.55999755859375,71.44999694824219,70.38999938964844,67.1347427368164,149900,0.0,
2019-10-14 00:00:00+00:00,70.31999969482422,70.62999725341797,69.37999725341797,66.28624725341797,86900,0.0,
2019-10-15 00:00:00+00:00,69.79000091552734,69.87999725341797,69.08999633789062,66.08604431152344,127400,0.0,
2019-10-16 00:00:00+00:00,69.0999984741211,70.0,68.29000091552734,66.200439453125,214300,0.0,
2019-10-17 00:00:00+00:00,69.80000305175781,70.9000015258789,69.33000183105469,67.49700164794922,553800,0.0,
2019-10-18 00:00:00+00:00,66.5999984741211,67.23999786376953,63.25,62.56819152832031,593500,0.0,
2019-10-21 00:00:00+00:00,65.5999984741211,66.27999877929688,64.25,61.61484146118164,439400,0.0,
2019-10-22 00:00:00+00:00,64.36000061035156,65.95999908447266,64.19000244140625,61.33837890625,268100,0.0,
2019-10-23 00:00:00+00:00,64.19000244140625,64.69000244140625,64.1500015258789,61.4337158203125,179600,0.0,
2019-10-24 00:00:00+00:00,64.86000061035156,65.30000305175781,64.2699966430664,62.14872360229492,271300,0.0,
2019-10-25 00:00:00+00:00,65.31999969482422,65.31999969482422,63.0099983215332,60.09902191162109,257500,0.0,
2019-10-28 00:00:00+00:00,63.09000015258789,64.73999786376953,63.09000015258789,60.85216522216797,287000,0.0,
2019-10-29 00:00:00+00:00,63.810001373291016,64.80999755859375,63.59000015258789,61.50997543334961,200100,0.0,
2019-10-30 00:00:00+00:00,64.44999694824219,64.62000274658203,63.65999984741211,61.48137664794922,164800,0.0,
2019-10-31 00:00:00+00:00,64.48999786376953,64.80000305175781,63.209999084472656,60.566162109375,259200,0.0,
2019-11-01 00:00:00+00:00,63.68000030517578,64.22000122070312,63.18000030517578,61.01424026489258,168400,0.0,
2019-11-04 00:00:00+00:00,64.19999694824219,64.5199966430664,63.540000915527344,61.11911392211914,213600,0.0,
2019-11-05 00:00:00+00:00,64.19999694824219,64.43000030517578,63.83000183105469,61.09051132202149,195500,0.0,
2019-11-06 00:00:00+00:00,64.26000213623047,64.62000274658203,63.95000076293945,61.33837890625,142900,0.0,
2019-11-07 00:00:00+00:00,64.66999816894531,64.75,62.4900016784668,60.02275848388672,223100,0.0,
2019-11-08 00:00:00+00:00,62.86000061035156,63.650001525878906,62.84999847412109,60.05135726928711,132600,0.0,
2019-11-11 00:00:00+00:00,62.84000015258789,63.15999984741211,62.459999084472656,59.98462677001953,118500,0.0,
2019-11-12 00:00:00+00:00,62.91999816894531,63.060001373291016,62.20000076293945,59.77488708496094,188700,0.0,
2019-11-13 00:00:00+00:00,62.4900016784668,63.31999969482422,62.41999816894531,59.5842170715332,137000,0.0,
2019-11-14 00:00:00+00:00,62.470001220703125,63.11000061035156,62.220001220703125,59.83208465576172,143300,0.0,
2019-11-15 00:00:00+00:00,63.2599983215332,63.52000045776367,62.77999877929688,60.489891052246094,195500,0.0,
2019-11-18 00:00:00+00:00,63.290000915527344,63.68000030517578,62.06999969482422,59.4888916015625,210800,0.0,
2019-11-19 00:00:00+00:00,62.70000076293945,63.79999923706055,62.65999984741211,60.03229522705078,126200,0.0,
2019-11-20 00:00:00+00:00,62.790000915527344,64.12999725341797,62.34000015258789,59.93696212768555,244500,0.0,
2019-11-21 00:00:00+00:00,62.90999984741211,62.90999984741211,61.34000015258789,59.15520858764648,192100,0.0,
2019-11-22 00:00:00+00:00,62.02999877929688,62.22999954223633,61.18999862670898,58.61180877685547,117100,0.0,
2019-11-25 00:00:00+00:00,61.70000076293945,63.43000030517578,61.59999847412109,60.02275848388672,233700,0.0,
2019-11-26 00:00:00+00:00,63.0,64.30000305175781,62.650001525878906,61.10957717895508,186900,0.0,
2019-11-27 00:00:00+00:00,64.55999755859375,64.61000061035156,63.81999969482422,61.30977249145508,460900,0.0,
2019-11-29 00:00:00+00:00,64.29000091552734,64.29000091552734,63.40999984741211,60.585227966308594,54200,0.0,
2019-12-02 00:00:00+00:00,63.47999954223633,63.970001220703125,62.77000045776367,60.05135726928711,226900,0.0,
2019-12-03 00:00:00+00:00,62.56999969482422,63.720001220703125,62.56999969482422,60.566162109375,132800,0.0,
2019-12-04 00:00:00+00:00,63.4900016784668,64.80000305175781,63.4900016784668,61.54811096191406,294500,0.0,
2019-12-05 00:00:00+00:00,64.55000305175781,65.13999938964844,64.2300033569336,62.06419372558594,195500,0.16,
2019-12-06 00:00:00+00:00,65.19999694824219,66.04000091552734,64.91000366210938,62.64718627929688,225800,0.0,
2019-12-09 00:00:00+00:00,65.4000015258789,65.87000274658203,65.19999694824219,62.50383377075195,201000,0.0,
2019-12-10 00:00:00+00:00,65.25,65.95999908447266,65.05999755859375,62.86700439453125,200600,0.0,
2019-12-11 00:00:00+00:00,65.77999877929688,66.80999755859375,65.45999908447266,63.78448486328125,286500,0.0,
2019-12-12 00:00:00+00:00,66.58000183105469,67.12000274658203,65.70999908447266,63.16326522827149,242100,0.0,
2019-12-13 00:00:00+00:00,65.95999908447266,66.68000030517578,65.20999908447266,63.68890380859375,359200,0.0,
2019-12-16 00:00:00+00:00,66.86000061035156,67.61000061035156,66.86000061035156,64.2623519897461,432900,0.0,
2019-12-17 00:00:00+00:00,67.45999908447266,68.9000015258789,67.19999694824219,65.81061553955078,270600,0.0,
2019-12-18 00:00:00+00:00,68.73999786376953,68.73999786376953,67.88999938964844,65.58123779296875,471500,0.0,
2019-12-19 00:00:00+00:00,68.8499984741211,69.70999908447266,68.4000015258789,66.52740478515625,256700,0.0,
2019-12-20 00:00:00+00:00,69.56999969482422,70.56999969482422,69.44999694824219,67.04348754882812,673100,0.0,
2019-12-23 00:00:00+00:00,70.08000183105469,70.08000183105469,68.30999755859375,66.63253784179688,204000,0.0,
2019-12-24 00:00:00+00:00,69.72000122070312,69.72000122070312,68.9800033569336,66.56562042236328,49700,0.0,
2019-12-26 00:00:00+00:00,69.69999694824219,69.98999786376953,69.38999938964844,66.42227172851562,94900,0.0,
2019-12-27 00:00:00+00:00,69.48999786376953,70.0,68.73999786376953,66.42227172851562,124700,0.0,
2019-12-30 00:00:00+00:00,69.43000030517578,69.4800033569336,68.66000366210938,66.04952239990234,152200,0.0,
2019-12-31 00:00:00+00:00,69.1500015258789,69.86000061035156,68.93000030517578,65.9539566040039,235800,0.0,
2020-01-02 00:00:00+00:00,69.44000244140625,69.94999694824219,68.63999938964844,66.80455017089844,184500,0.0,
2020-01-03 00:00:00+00:00,69.55999755859375,70.91000366210938,69.3499984741211,67.33973693847656,254800,0.0,
2020-01-06 00:00:00+00:00,70.12000274658203,70.12000274658203,68.69000244140625,66.34580993652344,264800,0.0,
2020-01-07 00:00:00+00:00,69.45999908447266,69.54000091552734,68.37999725341797,65.97308349609375,136600,0.0,
2020-01-08 00:00:00+00:00,68.95999908447266,69.43000030517578,68.4800033569336,65.78194427490234,284700,0.0,
2020-01-09 00:00:00+00:00,69.22000122070312,70.23999786376953,69.20999908447266,66.37449645996094,194500,0.0,
2020-01-10 00:00:00+00:00,69.62999725341797,70.36000061035156,68.88999938964844,67.16771697998047,292900,0.0,
2020-01-13 00:00:00+00:00,70.44000244140625,70.93000030517578,70.44000244140625,67.44486999511719,250800,0.0,
2020-01-14 00:00:00+00:00,70.69999694824219,70.9000015258789,69.80999755859375,67.42578887939453,143800,0.0,
2020-01-15 00:00:00+00:00,70.55000305175781,71.7300033569336,70.29000091552734,68.26679229736328,257200,0.0,
2020-01-16 00:00:00+00:00,71.91999816894531,72.63999938964844,71.73999786376953,69.39454650878906,132300,0.0,
2020-01-17 00:00:00+00:00,72.87999725341797,72.87999725341797,71.83999633789062,68.87844848632812,156600,0.0,
2020-01-21 00:00:00+00:00,72.02999877929688,72.44000244140625,71.7300033569336,68.97404479980469,186800,0.0,
2020-01-22 00:00:00+00:00,72.54000091552734,72.79000091552734,71.91000366210938,69.51879119873047,119700,0.0,
2020-01-23 00:00:00+00:00,72.58999633789062,73.5199966430664,72.36000061035156,70.11133575439453,214500,0.0,
2020-01-24 00:00:00+00:00,73.62999725341797,73.76000213623047,72.19000244140625,69.19383239746094,131200,0.0,
2020-01-27 00:00:00+00:00,71.69999694824219,73.5199966430664,71.69999694824219,69.93929290771484,145800,0.0,
2020-01-28 00:00:00+00:00,73.69999694824219,74.27999877929688,73.19999694824219,70.38848114013672,138700,0.0,
2020-01-29 00:00:00+00:00,73.77999877929688,74.08999633789062,73.0199966430664,69.83417510986328,142300,0.0,
2020-01-30 00:00:00+00:00,72.80999755859375,73.63999938964844,72.80999755859375,70.3406982421875,93600,0.0,
2020-01-31 00:00:00+00:00,73.56999969482422,73.86000061035156,72.30000305175781,69.54745483398438,161100,0.0,
2020-02-03 00:00:00+00:00,73.11000061035156,74.11000061035156,73.05999755859375,69.92017364501953,226500,0.0,
2020-02-04 00:00:00+00:00,73.91999816894531,74.80999755859375,73.44999694824219,70.72298431396484,125500,0.0,
2020-02-05 00:00:00+00:00,74.5999984741211,74.5999984741211,73.30999755859375,70.55094146728516,137700,0.0,
