date,EOI_Open,EOI_High,EOI_Low,EOI_Close,EOI_Volume,EOI_Dividends,EOI_Stock Splits
2022-01-07 00:00:00+00:00,20.040000915527344,20.040000915527344,19.920000076293945,16.247167587280273,71100,0.0,
2022-01-10 00:00:00+00:00,19.809999465942383,19.920000076293945,19.600000381469727,16.198257446289062,112600,0.0,
2022-01-11 00:00:00+00:00,19.899999618530277,20.15999984741211,19.809999465942383,16.247167587280273,63700,0.0,
2022-01-12 00:00:00+00:00,19.989999771118164,20.18000030517578,19.96999931335449,16.296079635620117,74900,0.0,
2022-01-13 00:00:00+00:00,20.020000457763672,20.059999465942383,19.71999931335449,16.10042953491211,59400,0.0,
2022-01-14 00:00:00+00:00,19.739999771118164,19.8799991607666,19.59000015258789,16.10042953491211,84400,0.0,
2022-01-18 00:00:00+00:00,19.739999771118164,19.920000076293945,19.700000762939453,16.10042953491211,76500,0.0,
2022-01-19 00:00:00+00:00,19.76000022888184,20.020000457763672,19.190000534057617,15.668368339538574,144800,0.0,
2022-01-20 00:00:00+00:00,19.290000915527344,19.540000915527344,19.040000915527344,15.603150367736816,85100,0.0,
2022-01-21 00:00:00+00:00,18.940000534057617,18.940000534057617,18.149999618530277,14.99640941619873,127400,0.11,
2022-01-24 00:00:00+00:00,18.020000457763672,18.18000030517578,16.959999084472656,14.791428565979004,320300,0.0,
2022-01-25 00:00:00+00:00,17.760000228881836,18.46999931335449,17.670000076293945,14.68483543395996,85900,0.0,
2022-01-26 00:00:00+00:00,18.18000030517578,18.399999618530277,17.760000228881836,14.68483543395996,83000,0.0,
2022-01-27 00:00:00+00:00,18.09000015258789,18.40999984741211,17.90999984741211,14.68483543395996,93100,0.0,
2022-01-28 00:00:00+00:00,17.989999771118164,18.479999542236328,17.850000381469727,15.13579273223877,112200,0.0,
2022-01-31 00:00:00+00:00,18.5,19.0,18.459999084472656,15.5785551071167,152300,0.0,
2022-02-01 00:00:00+00:00,19.059999465942383,19.26000022888184,18.799999237060547,15.619549751281738,134200,0.0,
2022-02-02 00:00:00+00:00,19.1200008392334,19.3700008392334,19.07999992370605,15.824529647827148,102500,0.0,
2022-02-03 00:00:00+00:00,19.13999938964844,19.25,18.899999618530277,15.529356956481934,143300,0.0,
2022-02-04 00:00:00+00:00,18.940000534057617,19.26000022888184,18.809999465942383,15.709736824035645,162200,0.0,
2022-02-07 00:00:00+00:00,19.25,19.68000030517578,19.01000022888184,15.98031520843506,109000,0.0,
2022-02-08 00:00:00+00:00,19.540000915527344,19.56999969482422,19.209999084472656,15.898322105407717,90300,0.0,
2022-02-09 00:00:00+00:00,19.59000015258789,19.6200008392334,19.399999618530277,15.988512992858888,113300,0.0,
2022-02-10 00:00:00+00:00,19.399999618530277,19.479999542236328,19.190000534057617,15.865523338317873,106400,0.0,
2022-02-11 00:00:00+00:00,19.459999084472656,19.46999931335449,19.01000022888184,15.709736824035645,138600,0.0,
2022-02-14 00:00:00+00:00,19.13999938964844,19.209999084472656,18.670000076293945,15.34897232055664,88000,0.0,
2022-02-15 00:00:00+00:00,18.920000076293945,19.31999969482422,18.799999237060547,15.717939376831056,99800,0.0,
2022-02-16 00:00:00+00:00,19.1200008392334,19.5,19.11000061035156,15.832731246948242,75300,0.0,
2022-02-17 00:00:00+00:00,19.100000381469727,19.26000022888184,18.8799991607666,15.807988166809082,103900,0.11,
2022-02-18 00:00:00+00:00,19.11000061035156,19.1200008392334,18.6299991607666,15.453402519226074,178100,0.0,
2022-02-22 00:00:00+00:00,18.57999992370605,18.6299991607666,18.030000686645508,15.074074745178224,157100,0.0,
2022-02-23 00:00:00+00:00,18.299999237060547,18.489999771118164,17.950000762939453,14.851428031921388,103200,0.0,
2022-02-24 00:00:00+00:00,17.299999237060547,18.229999542236328,17.270000457763672,15.032846450805664,175500,0.0,
2022-02-25 00:00:00+00:00,18.290000915527344,18.6299991607666,18.200000762939453,15.329710006713867,133300,0.0,
2022-02-28 00:00:00+00:00,18.489999771118164,18.729999542236328,18.280000686645508,15.27198886871338,106400,0.0,
2022-03-01 00:00:00+00:00,18.520000457763672,18.61000061035156,18.13999938964844,15.01635456085205,57300,0.0,
2022-03-02 00:00:00+00:00,18.32999992370605,18.71999931335449,18.32999992370605,15.354448318481444,80000,0.0,
2022-03-03 00:00:00+00:00,18.770000457763672,18.959999084472656,18.479999542236328,15.255498886108398,36700,0.0,
2022-03-04 00:00:00+00:00,18.46999931335449,18.540000915527344,18.06999969482422,14.991615295410156,56600,0.0,
2022-03-07 00:00:00+00:00,18.100000381469727,18.190000534057617,17.65999984741211,14.64527416229248,135300,0.0,
2022-03-08 00:00:00+00:00,17.719999313354492,17.940000534057617,17.530000686645508,14.505090713500977,101600,0.0,
2022-03-09 00:00:00+00:00,17.93000030517578,18.13999938964844,17.75,14.834939002990724,70500,0.0,
2022-03-10 00:00:00+00:00,17.809999465942383,17.979999542236328,17.760000228881836,14.727738380432127,136800,0.0,
2022-03-11 00:00:00+00:00,17.90999984741211,18.200000762939453,17.809999465942383,14.752474784851074,37600,0.0,
2022-03-14 00:00:00+00:00,17.93000030517578,18.059999465942383,17.600000381469727,14.735983848571776,79800,0.0,
2022-03-15 00:00:00+00:00,17.940000534057617,18.049999237060547,17.780000686645508,14.88441276550293,71600,0.0,
2022-03-16 00:00:00+00:00,18.309999465942383,18.6200008392334,18.200000762939453,15.296723365783691,74900,0.0,
2022-03-17 00:00:00+00:00,18.5,19.049999237060547,18.5,15.634818077087402,78900,0.0,
2022-03-18 00:00:00+00:00,18.940000534057617,19.149999618530277,18.799999237060547,15.70903778076172,46600,0.0,
2022-03-21 00:00:00+00:00,19.170000076293945,19.209999084472656,18.86000061035156,15.70903778076172,30800,0.0,
2022-03-22 00:00:00+00:00,19.1299991607666,19.229999542236328,18.959999084472656,15.70078945159912,74000,0.0,
2022-03-23 00:00:00+00:00,18.8799991607666,19.01000022888184,18.739999771118164,15.57637882232666,77300,0.11,
2022-03-24 00:00:00+00:00,18.850000381469727,18.96999931335449,18.700000762939453,15.609559059143066,97100,0.0,
2022-03-25 00:00:00+00:00,18.739999771118164,18.90999984741211,18.65999984741211,15.54320240020752,110300,0.0,
2022-03-28 00:00:00+00:00,18.729999542236328,18.8700008392334,18.600000381469727,15.510024070739746,103200,0.0,
2022-03-29 00:00:00+00:00,18.88999938964844,18.979999542236328,18.75,15.651023864746094,105100,0.0,
2022-03-30 00:00:00+00:00,18.8700008392334,18.90999984741211,18.38999938964844,15.493436813354492,109600,0.0,
2022-03-31 00:00:00+00:00,18.809999465942383,18.899999618530277,18.38999938964844,15.269493103027344,201900,0.0,
2022-04-01 00:00:00+00:00,18.46999931335449,18.690000534057617,18.3799991607666,15.33584976196289,99500,0.0,
2022-04-04 00:00:00+00:00,18.520000457763672,18.690000534057617,18.40999984741211,15.46025848388672,67900,0.0,
2022-04-05 00:00:00+00:00,18.549999237060547,18.700000762939453,18.34000015258789,15.286083221435549,96000,0.0,
2022-04-06 00:00:00+00:00,18.280000686645508,18.420000076293945,18.010000228881836,15.095318794250488,85100,0.0,
2022-04-07 00:00:00+00:00,18.200000762939453,18.51000022888184,18.020000457763672,15.078730583190918,64800,0.0,
2022-04-08 00:00:00+00:00,18.18000030517578,18.25,18.040000915527344,15.04555320739746,42700,0.0,
2022-04-11 00:00:00+00:00,18.13999938964844,18.13999938964844,17.799999237060547,14.788432121276855,66600,0.0,
2022-04-12 00:00:00+00:00,17.920000076293945,18.07999992370605,17.760000228881836,14.755257606506348,77400,0.0,
2022-04-13 00:00:00+00:00,17.75,18.010000228881836,17.75,14.846494674682615,77800,0.0,
2022-04-14 00:00:00+00:00,17.940000534057617,18.030000686645508,17.56999969482422,14.57278823852539,62600,0.0,
2022-04-18 00:00:00+00:00,17.610000610351562,17.790000915527344,17.5,14.59766960144043,136300,0.0,
2022-04-19 00:00:00+00:00,17.649999618530273,18.030000686645508,17.639999389648438,14.94602108001709,66600,0.0,
2022-04-20 00:00:00+00:00,18.13999938964844,18.170000076293945,17.93000030517578,14.962610244750977,66400,0.0,
2022-04-21 00:00:00+00:00,18.09000015258789,18.21999931335449,17.59000015258789,14.703919410705566,78000,0.11,
2022-04-22 00:00:00+00:00,17.559999465942383,18.100000381469727,17.149999618530273,14.37011432647705,90500,0.0,
2022-04-25 00:00:00+00:00,17.100000381469727,17.25,16.520000457763672,13.961209297180176,493800,0.0,
2022-04-26 00:00:00+00:00,16.600000381469727,16.739999771118164,16.209999084472656,13.577340126037598,152200,0.0,
2022-04-27 00:00:00+00:00,16.299999237060547,16.559999465942383,16.270000457763672,13.594029426574709,76100,0.0,
2022-04-28 00:00:00+00:00,16.43000030517578,16.809999465942383,16.299999237060547,13.986246109008787,63000,0.0,
2022-04-29 00:00:00+00:00,16.81999969482422,16.969999313354492,16.239999771118164,13.610716819763184,103900,0.0,
2022-05-02 00:00:00+00:00,16.299999237060547,16.510000228881836,16.020000457763672,13.635754585266112,83100,0.0,
2022-05-03 00:00:00+00:00,16.399999618530273,16.530000686645508,16.260000228881836,13.710860252380373,84300,0.0,
2022-05-04 00:00:00+00:00,16.479999542236328,16.969999313354492,16.290000915527344,14.136457443237305,76400,0.0,
2022-05-05 00:00:00+00:00,16.799999237060547,16.829999923706055,16.09000015258789,13.710860252380373,96900,0.0,
2022-05-06 00:00:00+00:00,16.389999389648438,16.399999618530273,16.09000015258789,13.602374076843262,84700,0.0,
2022-05-09 00:00:00+00:00,16.18000030517578,16.18000030517578,15.609999656677246,13.076638221740724,100100,0.0,
2022-05-10 00:00:00+00:00,15.8100004196167,15.90999984741211,15.399999618530272,13.009878158569336,138800,0.0,
2022-05-11 00:00:00+00:00,15.59000015258789,15.720000267028809,15.199999809265137,12.726146697998049,106600,0.0,
2022-05-12 00:00:00+00:00,15.15999984741211,15.289999961853027,14.729999542236328,12.57593822479248,125500,0.0,
2022-05-13 00:00:00+00:00,15.25,15.520000457763672,15.25,12.893047332763672,78900,0.0,
2022-05-16 00:00:00+00:00,15.399999618530272,15.579999923706056,15.300000190734863,12.859664916992188,101300,0.0,
2022-05-17 00:00:00+00:00,15.6899995803833,15.829999923706056,15.579999923706056,13.210158348083496,80400,0.0,
2022-05-18 00:00:00+00:00,15.779999732971191,15.779999732971191,15.1899995803833,12.692766189575195,99300,0.0,
2022-05-19 00:00:00+00:00,15.100000381469728,15.289999961853027,15.039999961853027,12.634354591369627,83200,0.0,
2022-05-20 00:00:00+00:00,15.260000228881836,15.300000190734863,14.760000228881836,12.609318733215332,68500,0.0,
2022-05-23 00:00:00+00:00,15.140000343322754,15.329999923706056,15.06999969482422,12.802659034729004,76700,0.11,
2022-05-24 00:00:00+00:00,15.210000038146973,15.239999771118164,14.8100004196167,12.7354097366333,99500,0.0,
2022-05-25 00:00:00+00:00,15.140000343322754,15.380000114440918,15.100000381469728,12.90353298187256,66600,0.0,
2022-05-26 00:00:00+00:00,15.399999618530272,15.81999969482422,15.399999618530272,13.214564323425291,98400,0.0,
2022-05-27 00:00:00+00:00,15.81999969482422,16.15999984741211,15.81999969482422,13.517189025878906,104100,0.0,
2022-05-31 00:00:00+00:00,16.25,16.299999237060547,15.949999809265137,13.592844009399414,129600,0.0,
2022-06-01 00:00:00+00:00,16.239999771118164,16.239999771118164,15.880000114440918,13.542409896850586,68800,0.0,
2022-06-02 00:00:00+00:00,16.030000686645508,16.31999969482422,15.93000030517578,13.676905632019045,85500,0.0,
2022-06-03 00:00:00+00:00,16.079999923706055,16.149999618530273,15.949999809265137,13.449939727783203,45800,0.0,
2022-06-06 00:00:00+00:00,16.09000015258789,16.239999771118164,15.960000038146973,13.483564376831056,62500,0.0,
2022-06-07 00:00:00+00:00,16.030000686645508,16.299999237060547,16.010000228881836,13.702125549316406,39800,0.0,
2022-06-08 00:00:00+00:00,16.31999969482422,16.389999389648438,16.09000015258789,13.550813674926758,55700,0.0,
2022-06-09 00:00:00+00:00,16.079999923706055,16.219999313354492,16.020000457763672,13.508782386779783,56500,0.0,
2022-06-10 00:00:00+00:00,15.8100004196167,15.899999618530272,15.5,13.130501747131348,97700,0.0,
2022-06-13 00:00:00+00:00,15.260000228881836,15.289999961853027,14.8100004196167,12.491629600524902,93000,0.0,
2022-06-14 00:00:00+00:00,14.949999809265137,15.079999923706056,14.630000114440918,12.407567977905272,67200,0.0,
2022-06-15 00:00:00+00:00,14.920000076293944,15.119999885559082,14.6899995803833,12.584097862243652,69300,0.0,
2022-06-16 00:00:00+00:00,14.720000267028809,14.720000267028809,14.260000228881836,12.062912940979004,123200,0.0,
2022-06-17 00:00:00+00:00,14.380000114440918,14.5,14.149999618530272,12.029287338256836,83900,0.0,
2022-06-21 00:00:00+00:00,14.479999542236328,14.779999732971191,14.479999542236328,12.315098762512209,72000,0.0,
2022-06-22 00:00:00+00:00,14.460000038146973,14.880000114440918,14.460000038146973,12.348977088928224,46000,0.11,
2022-06-23 00:00:00+00:00,14.630000114440918,14.829999923706056,14.550000190734863,12.526845932006836,186200,0.0,
2022-06-24 00:00:00+00:00,14.84000015258789,15.130000114440918,14.84000015258789,12.755528450012209,85000,0.0,
2022-06-27 00:00:00+00:00,15.100000381469728,15.130000114440918,14.920000076293944,12.738590240478516,69500,0.0,
2022-06-28 00:00:00+00:00,15.18000030517578,15.300000190734863,14.760000228881836,12.509906768798828,72100,0.0,
2022-06-29 00:00:00+00:00,14.649999618530272,14.880000114440918,14.59000015258789,12.543783187866213,95500,0.0,
2022-06-30 00:00:00+00:00,14.8100004196167,14.84000015258789,14.520000457763672,12.501435279846191,158400,0.0,
2022-07-01 00:00:00+00:00,14.760000228881836,14.90999984741211,14.619999885559082,12.6284818649292,86100,0.0,
2022-07-05 00:00:00+00:00,14.829999923706056,15.020000457763672,14.5600004196167,12.721652030944824,100500,0.0,
2022-07-06 00:00:00+00:00,15.039999961853027,15.1899995803833,14.960000038146973,12.806347846984863,43800,0.0,
2022-07-07 00:00:00+00:00,15.140000343322754,15.350000381469728,15.09000015258789,13.00115203857422,79500,0.0,
2022-07-08 00:00:00+00:00,15.390000343322754,15.479999542236328,15.199999809265137,12.975744247436523,67600,0.0,
2022-07-11 00:00:00+00:00,15.300000190734863,15.31999969482422,15.050000190734863,12.789409637451172,78800,0.0,
2022-07-12 00:00:00+00:00,15.0600004196167,15.229999542236328,14.979999542236328,12.806347846984863,41000,0.0,
2022-07-13 00:00:00+00:00,14.779999732971191,15.010000228881836,14.770000457763672,12.687769889831545,87100,0.0,
2022-07-14 00:00:00+00:00,14.770000457763672,15.010000228881836,14.670000076293944,12.713180541992188,64400,0.0,
2022-07-15 00:00:00+00:00,15.06999969482422,15.289999961853027,15.0600004196167,12.941864967346191,46800,0.0,
2022-07-18 00:00:00+00:00,15.359999656677246,15.470000267028809,15.130000114440918,12.85716724395752,78900,0.0,
2022-07-19 00:00:00+00:00,15.289999961853027,15.520000457763672,15.289999961853027,13.136672973632812,79900,0.0,
2022-07-20 00:00:00+00:00,15.550000190734863,15.68000030517578,15.0600004196167,13.238311767578123,53600,0.0,
2022-07-21 00:00:00+00:00,15.510000228881836,15.760000228881836,15.380000114440918,13.43449592590332,52100,0.11,
2022-07-22 00:00:00+00:00,15.75,15.859999656677246,15.539999961853027,13.315077781677246,84700,0.0,
2022-07-25 00:00:00+00:00,15.6899995803833,15.770000457763672,15.59000015258789,13.43449592590332,53400,0.0,
2022-07-26 00:00:00+00:00,15.630000114440918,15.6899995803833,15.479999542236328,13.238311767578123,56400,0.0,
2022-07-27 00:00:00+00:00,15.649999618530272,15.829999923706056,15.510000228881836,13.43449592590332,155300,0.0,
2022-07-28 00:00:00+00:00,15.779999732971191,16.0,15.630000114440918,13.622151374816896,96700,0.0,
2022-07-29 00:00:00+00:00,16.09000015258789,16.299999237060547,15.989999771118164,13.895106315612791,101200,0.0,
2022-08-01 00:00:00+00:00,16.219999313354492,16.420000076293945,16.110000610351562,13.843926429748535,171200,0.0,
2022-08-02 00:00:00+00:00,16.149999618530273,16.329999923706055,16.079999923706055,13.826868057250977,62200,0.0,
2022-08-03 00:00:00+00:00,16.290000915527344,16.649999618530273,16.229999542236328,14.18511962890625,98400,0.0,
2022-08-04 00:00:00+00:00,16.75,16.84000015258789,16.6200008392334,14.3215970993042,136900,0.0,
2022-08-05 00:00:00+00:00,16.75,16.84000015258789,16.530000686645508,14.159530639648438,25800,0.0,
2022-08-08 00:00:00+00:00,16.68000030517578,16.920000076293945,16.5,14.108352661132812,53200,0.0,
2022-08-09 00:00:00+00:00,16.579999923706055,16.719999313354492,16.510000228881836,14.159530639648438,55700,0.0,
2022-08-10 00:00:00+00:00,16.8799991607666,16.959999084472656,16.68000030517578,14.304534912109377,61200,0.0,
2022-08-11 00:00:00+00:00,16.889999389648438,17.06999969482422,16.829999923706055,14.415425300598145,45800,0.0,
2022-08-12 00:00:00+00:00,17.040000915527344,17.25,17.040000915527344,14.696911811828612,46800,0.0,
2022-08-15 00:00:00+00:00,17.239999771118164,17.479999542236328,17.229999542236328,14.884566307067873,85500,0.0,
2022-08-16 00:00:00+00:00,17.469999313354492,17.719999313354492,17.139999389648438,14.722501754760742,76900,0.0,
2022-08-17 00:00:00+00:00,17.200000762939453,17.270000457763672,17.079999923706055,14.645730018615724,43400,0.0,
2022-08-18 00:00:00+00:00,17.239999771118164,17.309999465942383,17.1200008392334,14.688382148742676,37300,0.0,
2022-08-19 00:00:00+00:00,17.219999313354492,17.229999542236328,16.93000030517578,14.560437202453612,43500,0.0,
2022-08-22 00:00:00+00:00,16.8700008392334,16.989999771118164,16.239999771118164,13.912165641784668,256300,0.0,
2022-08-23 00:00:00+00:00,16.229999542236328,16.350000381469727,16.170000076293945,13.9121675491333,70400,0.11,
2022-08-24 00:00:00+00:00,16.18000030517578,16.190000534057617,16.030000686645508,13.826289176940918,224700,0.0,
2022-08-25 00:00:00+00:00,16.139999389648438,16.229999542236328,16.040000915527344,13.826289176940918,442900,0.0,
2022-08-26 00:00:00+00:00,16.170000076293945,16.209999084472656,15.649999618530272,13.44842529296875,116900,0.0,
2022-08-29 00:00:00+00:00,15.529999732971191,15.720000267028809,15.5,13.396900177001951,60200,0.0,
2022-08-30 00:00:00+00:00,15.670000076293944,15.68000030517578,15.390000343322754,13.336788177490234,89700,0.0,
2022-08-31 00:00:00+00:00,15.65999984741211,15.670000076293944,15.43000030517578,13.31961154937744,114800,0.0,
2022-09-01 00:00:00+00:00,15.40999984741211,15.609999656677246,15.289999961853027,13.405487060546877,80900,0.0,
2022-09-02 00:00:00+00:00,15.670000076293944,15.8100004196167,15.380000114440918,13.250908851623535,58200,0.0,
2022-09-06 00:00:00+00:00,15.489999771118164,15.579999923706056,15.270000457763672,13.22514533996582,65300,0.0,
2022-09-07 00:00:00+00:00,15.4399995803833,15.68000030517578,15.380000114440918,13.46560287475586,40100,0.0,
2022-09-08 00:00:00+00:00,15.68000030517578,15.770000457763672,15.539999961853027,13.474190711975098,41100,0.0,
2022-09-09 00:00:00+00:00,15.710000038146973,15.989999771118164,15.710000038146973,13.645944595336914,70600,0.0,
2022-09-12 00:00:00+00:00,15.970000267028809,16.239999771118164,15.869999885559082,13.920754432678224,108200,0.0,
2022-09-13 00:00:00+00:00,15.920000076293944,16.010000228881836,15.579999923706056,13.439838409423828,116900,0.0,
2022-09-14 00:00:00+00:00,15.6899995803833,15.880000114440918,15.600000381469728,13.603007316589355,48800,0.0,
2022-09-15 00:00:00+00:00,15.84000015258789,15.880000114440918,15.520000457763672,13.43125057220459,54000,0.0,
2022-09-16 00:00:00+00:00,15.4399995803833,15.609999656677246,15.34000015258789,13.371138572692873,166900,0.0,
2022-09-19 00:00:00+00:00,15.359999656677246,15.670000076293944,15.329999923706056,13.30243682861328,44500,0.0,
2022-09-20 00:00:00+00:00,15.43000030517578,15.510000228881836,15.210000038146973,13.268083572387695,114400,0.0,
2022-09-21 00:00:00+00:00,15.539999961853027,15.609999656677246,15.239999771118164,13.08774185180664,43400,0.0,
2022-09-22 00:00:00+00:00,15.09000015258789,15.119999885559082,14.770000457763672,12.784984588623049,106200,0.11,
2022-09-23 00:00:00+00:00,14.729999542236328,14.729999542236328,14.3100004196167,12.464926719665527,129000,0.0,
2022-09-26 00:00:00+00:00,14.399999618530272,14.539999961853027,14.119999885559082,12.300573348999023,99800,0.0,
2022-09-27 00:00:00+00:00,14.329999923706056,14.510000228881836,14.050000190734863,12.240022659301758,107700,0.0,
2022-09-28 00:00:00+00:00,14.140000343322754,14.449999809265137,14.100000381469728,12.456275939941406,117500,0.0,
2022-09-29 00:00:00+00:00,14.279999732971191,14.359999656677246,13.9399995803833,12.343825340270996,284800,0.0,
2022-09-30 00:00:00+00:00,14.270000457763672,14.449999809265137,14.09000015258789,12.196772575378418,91900,0.0,
2022-10-03 00:00:00+00:00,14.170000076293944,14.510000228881836,14.0600004196167,12.516826629638672,100000,0.0,
2022-10-04 00:00:00+00:00,14.6899995803833,15.079999923706056,14.649999618530272,13.027189254760742,71900,0.0,
2022-10-05 00:00:00+00:00,14.90999984741211,14.979999542236328,14.510000228881836,12.897436141967772,71000,0.0,
2022-10-06 00:00:00+00:00,14.869999885559082,15.020000457763672,14.609999656677246,12.96663761138916,169400,0.0,
2022-10-07 00:00:00+00:00,14.899999618530272,14.93000030517578,14.630000114440918,12.715781211853027,173900,0.0,
2022-10-10 00:00:00+00:00,14.739999771118164,14.739999771118164,14.239999771118164,12.464926719665527,84300,0.0,
2022-10-11 00:00:00+00:00,14.420000076293944,14.640000343322754,14.300000190734863,12.421676635742188,164100,0.0,
2022-10-12 00:00:00+00:00,14.43000030517578,14.829999923706056,14.40999984741211,12.560080528259276,178400,0.0,
2022-10-13 00:00:00+00:00,14.300000190734863,14.949999809265137,14.100000381469728,12.897436141967772,112900,0.0,
2022-10-14 00:00:00+00:00,15.039999961853027,15.079999923706056,14.619999885559082,12.77633571624756,113700,0.0,
2022-10-17 00:00:00+00:00,14.979999542236328,15.09000015258789,14.880000114440918,13.053139686584473,34900,0.0,
2022-10-18 00:00:00+00:00,15.420000076293944,15.56999969482422,15.199999809265137,13.347248077392578,73300,0.0,
2022-10-19 00:00:00+00:00,15.390000343322754,15.479999542236328,15.18000030517578,13.31264591217041,65900,0.0,
2022-10-20 00:00:00+00:00,15.420000076293944,15.770000457763672,15.34000015258789,13.295344352722168,99400,0.0,
2022-10-21 00:00:00+00:00,15.300000190734863,15.760000228881836,15.130000114440918,13.687408447265623,70900,0.11,
2022-10-24 00:00:00+00:00,15.699999809265137,16.489999771118164,15.65999984741211,14.218876838684082,202200,0.0,
2022-10-25 00:00:00+00:00,16.389999389648438,16.670000076293945,16.31999969482422,14.39312744140625,72600,0.0,
2022-10-26 00:00:00+00:00,16.40999984741211,16.559999465942383,16.030000686645508,14.027198791503906,90200,0.0,
2022-10-27 00:00:00+00:00,16.149999618530273,16.290000915527344,15.520000457763672,13.57414722442627,95900,0.0,
2022-10-28 00:00:00+00:00,15.640000343322754,15.850000381469728,15.600000381469728,13.739686965942385,101200,0.0,
2022-10-31 00:00:00+00:00,15.8100004196167,16.25,15.800000190734863,14.140460968017578,86200,0.0,
2022-11-01 00:00:00+00:00,16.3799991607666,16.81999969482422,16.31999969482422,14.637075424194336,164900,0.0,
2022-11-02 00:00:00+00:00,16.600000381469727,16.600000381469727,15.829999923706056,13.800671577453612,122000,0.0,
2022-11-03 00:00:00+00:00,15.729999542236328,16.329999923706055,15.68000030517578,13.88779640197754,55700,0.0,
2022-11-04 00:00:00+00:00,16.149999618530273,16.149999618530273,15.829999923706056,14.00106143951416,44800,0.0,
2022-11-07 00:00:00+00:00,16.190000534057617,16.350000381469727,16.149999618530273,14.201449394226074,77900,0.0,
2022-11-08 00:00:00+00:00,16.40999984741211,16.59000015258789,16.15999984741211,14.201449394226074,73000,0.0,
2022-11-09 00:00:00+00:00,16.290000915527344,16.350000381469727,15.68000030517578,13.678698539733888,82700,0.0,
2022-11-10 00:00:00+00:00,16.350000381469727,16.450000762939453,16.040000915527344,14.201449394226074,66600,0.0,
2022-11-11 00:00:00+00:00,16.329999923706055,16.520000457763672,16.170000076293945,14.279863357543944,38900,0.0,
2022-11-14 00:00:00+00:00,16.389999389648438,16.770000457763672,16.229999542236328,14.445402145385742,52800,0.0,
2022-11-15 00:00:00+00:00,16.850000381469727,16.950000762939453,16.450000762939453,14.375699043273926,54000,0.0,
2022-11-16 00:00:00+00:00,16.5,16.6200008392334,15.93000030517578,13.992348670959473,86100,0.0,
2022-11-17 00:00:00+00:00,16.040000915527344,16.65999984741211,16.030000686645508,14.245013236999512,87800,0.0,
2022-11-18 00:00:00+00:00,16.540000915527344,16.790000915527344,16.31999969482422,14.45411491394043,70700,0.0,
2022-11-21 00:00:00+00:00,16.639999389648438,16.760000228881836,16.440000534057617,14.488965034484863,83300,0.0,
2022-11-22 00:00:00+00:00,16.559999465942383,16.700000762939453,16.440000534057617,14.585440635681152,47800,0.11,
2022-11-23 00:00:00+00:00,16.709999084472656,16.760000228881836,16.479999542236328,14.69068717956543,59800,0.0,
2022-11-25 00:00:00+00:00,16.760000228881836,16.850000381469727,16.610000610351562,14.646835327148438,18300,0.0,
2022-11-28 00:00:00+00:00,16.649999618530273,16.65999984741211,16.399999618530273,14.48019313812256,36100,0.0,
2022-11-29 00:00:00+00:00,16.510000228881836,16.549999237060547,16.200000762939453,14.357409477233888,81400,0.0,
2022-11-30 00:00:00+00:00,16.469999313354492,16.979999542236328,16.3700008392334,14.78716278076172,173600,0.0,
2022-12-01 00:00:00+00:00,16.979999542236328,16.979999542236328,16.709999084472656,14.81347370147705,55200,0.0,
2022-12-02 00:00:00+00:00,16.799999237060547,16.899999618530273,16.639999389648438,14.795933723449709,51200,0.0,
2022-12-05 00:00:00+00:00,16.829999923706055,16.860000610351562,16.360000610351562,14.436342239379885,76300,0.0,
2022-12-06 00:00:00+00:00,16.43000030517578,16.790000915527344,16.43000030517578,14.602982521057127,106300,0.0,
2022-12-07 00:00:00+00:00,16.610000610351562,16.760000228881836,16.56999969482422,14.646835327148438,78700,0.0,
2022-12-08 00:00:00+00:00,16.6299991607666,16.790000915527344,16.450000762939453,14.453880310058594,70900,0.0,
2022-12-09 00:00:00+00:00,16.40999984741211,16.5,16.270000457763672,14.304781913757324,48200,0.0,
2022-12-12 00:00:00+00:00,16.309999465942383,16.43000030517578,16.219999313354492,14.260927200317385,60800,0.0,
2022-12-13 00:00:00+00:00,16.510000228881836,16.690000534057617,16.110000610351562,14.146913528442385,101900,0.0,
2022-12-14 00:00:00+00:00,16.06999969482422,16.229999542236328,15.970000267028809,14.10305881500244,60000,0.0,
2022-12-15 00:00:00+00:00,15.949999809265137,16.079999923706055,15.770000457763672,14.10305881500244,90700,0.0,
2022-12-16 00:00:00+00:00,15.899999618530272,16.100000381469727,15.279999732971191,13.480351448059082,152300,0.0,
2022-12-19 00:00:00+00:00,15.270000457763672,15.630000114440918,15.15999984741211,13.418954849243164,118700,0.0,
2022-12-20 00:00:00+00:00,15.25,15.920000076293944,15.119999885559082,13.340021133422852,50100,0.0,
2022-12-21 00:00:00+00:00,15.260000228881836,15.390000343322754,15.109999656677246,13.427724838256836,81800,0.0,
2022-12-22 00:00:00+00:00,15.140000343322754,15.140000343322754,14.850000381469728,13.339387893676758,59600,0.11,
2022-12-23 00:00:00+00:00,15.06999969482422,15.229999542236328,15.020000457763672,13.392391204833984,64100,0.0,
2022-12-27 00:00:00+00:00,15.079999923706056,15.149999618530272,14.779999732971191,13.2245454788208,82000,0.0,
2022-12-28 00:00:00+00:00,14.93000030517578,15.18000030517578,14.779999732971191,13.065532684326172,81200,0.0,
2022-12-29 00:00:00+00:00,14.890000343322754,15.039999961853027,14.789999961853027,13.215709686279297,91900,0.0,
