date,NFBK_Open,NFBK_High,NFBK_Low,NFBK_Close,NFBK_Volume,NFBK_Dividends,NFBK_Stock Splits
2022-03-18 00:00:00+00:00,15.149999618530272,15.149999618530272,14.829999923706056,13.608259201049805,228900,0.0,
2022-03-21 00:00:00+00:00,15.050000190734863,15.210000038146973,14.899999618530272,13.535874366760254,104000,0.0,
2022-03-22 00:00:00+00:00,14.989999771118164,15.15999984741211,14.770000457763672,13.55397129058838,110300,0.0,
2022-03-23 00:00:00+00:00,14.899999618530272,15.100000381469728,14.649999618530272,13.273481369018556,89900,0.0,
2022-03-24 00:00:00+00:00,14.670000076293944,14.770000457763672,14.56999969482422,13.309674263000488,61500,0.0,
2022-03-25 00:00:00+00:00,14.739999771118164,14.9399995803833,14.649999618530272,13.472538948059082,82400,0.0,
2022-03-28 00:00:00+00:00,14.850000381469728,15.050000190734863,14.609999656677246,13.32776927947998,84700,0.0,
2022-03-29 00:00:00+00:00,14.850000381469728,15.09000015258789,14.760000228881836,13.45444107055664,148600,0.0,
2022-03-30 00:00:00+00:00,14.899999618530272,15.039999961853027,14.5,13.173954010009766,92500,0.0,
2022-03-31 00:00:00+00:00,14.520000457763672,14.65999984741211,14.329999923706056,12.992993354797363,120900,0.0,
2022-04-01 00:00:00+00:00,14.420000076293944,14.479999542236328,14.25,13.038232803344728,122000,0.0,
2022-04-04 00:00:00+00:00,14.390000343322754,14.390000343322754,14.0600004196167,12.76679229736328,126200,0.0,
2022-04-05 00:00:00+00:00,14.06999969482422,14.18000030517578,14.010000228881836,12.703454971313477,118000,0.0,
2022-04-06 00:00:00+00:00,13.949999809265137,14.09000015258789,13.800000190734863,12.50439739227295,129800,0.0,
2022-04-07 00:00:00+00:00,13.800000190734863,13.880000114440918,13.579999923706056,12.350582122802734,109300,0.0,
2022-04-08 00:00:00+00:00,13.640000343322754,13.739999771118164,13.539999961853027,12.269147872924805,83600,0.0,
2022-04-11 00:00:00+00:00,13.529999732971191,13.770000457763672,13.520000457763672,12.287242889404297,81300,0.0,
2022-04-12 00:00:00+00:00,13.65999984741211,13.729999542236328,13.40999984741211,12.18771743774414,103300,0.0,
2022-04-13 00:00:00+00:00,13.460000038146973,13.640000343322754,13.43000030517578,12.296294212341309,88400,0.0,
2022-04-14 00:00:00+00:00,13.59000015258789,13.670000076293944,13.489999771118164,12.24200439453125,64700,0.0,
2022-04-18 00:00:00+00:00,13.529999732971191,13.640000343322754,13.489999771118164,12.287242889404297,95300,0.0,
2022-04-19 00:00:00+00:00,13.59000015258789,13.899999618530272,13.59000015258789,12.432015419006348,89600,0.0,
2022-04-20 00:00:00+00:00,13.84000015258789,14.029999732971191,13.84000015258789,12.576781272888184,65000,0.0,
2022-04-21 00:00:00+00:00,13.970000267028809,14.050000190734863,13.890000343322754,12.58582878112793,78000,0.0,
2022-04-22 00:00:00+00:00,13.890000343322754,13.949999809265137,13.529999732971191,12.251051902770996,57000,0.0,
2022-04-25 00:00:00+00:00,13.4399995803833,13.5,13.260000228881836,12.18771743774414,242200,0.0,
2022-04-26 00:00:00+00:00,13.359999656677246,13.520000457763672,13.25,12.033899307250977,113600,0.0,
2022-04-27 00:00:00+00:00,13.229999542236328,13.5,13.0600004196167,11.898178100585938,73300,0.0,
2022-04-28 00:00:00+00:00,13.34000015258789,13.510000228881836,13.210000038146973,12.18771743774414,96900,0.0,
2022-04-29 00:00:00+00:00,13.479999542236328,13.630000114440918,13.010000228881836,11.843890190124512,284300,0.0,
2022-05-02 00:00:00+00:00,13.15999984741211,13.350000381469728,12.93000030517578,11.753411293029783,163900,0.0,
2022-05-03 00:00:00+00:00,13.0,13.1899995803833,12.890000343322754,11.717217445373535,104900,0.0,
2022-05-04 00:00:00+00:00,13.029999732971191,13.34000015258789,12.90999984741211,12.024853706359863,108600,0.0,
2022-05-05 00:00:00+00:00,13.220000267028809,13.289999961853027,12.890000343322754,11.861987113952637,94800,0.0,
2022-05-06 00:00:00+00:00,13.119999885559082,13.170000076293944,12.850000381469728,11.735315322875977,108400,0.0,
2022-05-09 00:00:00+00:00,12.899999618530272,13.18000030517578,12.850000381469728,11.83484172821045,110000,0.0,
2022-05-10 00:00:00+00:00,12.9399995803833,13.09000015258789,12.630000114440918,11.688621520996094,203900,0.13,
2022-05-11 00:00:00+00:00,12.829999923706056,12.979999542236328,12.619999885559082,11.652066230773926,77400,0.0,
2022-05-12 00:00:00+00:00,12.739999771118164,12.81999969482422,12.539999961853027,11.697759628295898,91300,0.0,
2022-05-13 00:00:00+00:00,12.84000015258789,12.859999656677246,12.619999885559082,11.578954696655272,84100,0.0,
2022-05-16 00:00:00+00:00,12.609999656677246,12.859999656677246,12.520000457763672,11.71603775024414,256400,0.0,
2022-05-17 00:00:00+00:00,12.979999542236328,13.130000114440918,12.899999618530272,11.926231384277344,145700,0.0,
2022-05-18 00:00:00+00:00,13.050000190734863,13.050000190734863,12.460000038146973,11.780010223388672,223000,0.0,
2022-05-19 00:00:00+00:00,12.729999542236328,12.84000015258789,12.579999923706056,11.514982223510742,134500,0.0,
2022-05-20 00:00:00+00:00,12.699999809265137,12.81999969482422,12.399999618530272,11.533260345458984,150400,0.0,
2022-05-23 00:00:00+00:00,12.81999969482422,12.970000267028809,12.720000267028809,11.706899642944336,98900,0.0,
2022-05-24 00:00:00+00:00,12.829999923706056,12.859999656677246,12.5,11.752593040466309,82200,0.0,
2022-05-25 00:00:00+00:00,12.890000343322754,13.100000381469728,12.789999961853027,11.80742645263672,80600,0.0,
2022-05-26 00:00:00+00:00,13.039999961853027,13.079999923706056,12.949999809265137,11.926231384277344,47300,0.0,
2022-05-27 00:00:00+00:00,13.09000015258789,13.149999618530272,12.890000343322754,11.990204811096191,55100,0.0,
2022-05-31 00:00:00+00:00,13.039999961853027,13.300000190734863,12.960000038146973,12.1455659866333,153900,0.0,
2022-06-01 00:00:00+00:00,13.25,13.329999923706056,12.960000038146973,12.008481979370115,91900,0.0,
2022-06-02 00:00:00+00:00,13.119999885559082,13.31999969482422,13.010000228881836,12.154704093933104,66100,0.0,
2022-06-03 00:00:00+00:00,13.239999771118164,13.239999771118164,12.960000038146973,11.862260818481444,70500,0.0,
2022-06-06 00:00:00+00:00,13.079999923706056,13.1899995803833,12.859999656677246,12.045037269592283,68300,0.0,
2022-06-07 00:00:00+00:00,13.130000114440918,13.1899995803833,13.010000228881836,12.026759147644045,82600,0.0,
2022-06-08 00:00:00+00:00,13.130000114440918,13.130000114440918,12.779999732971191,11.725175857543944,165400,0.0,
2022-06-09 00:00:00+00:00,12.739999771118164,12.960000038146973,12.699999809265137,11.770870208740234,123300,0.0,
2022-06-10 00:00:00+00:00,12.6899995803833,12.729999542236328,12.510000228881836,11.469287872314451,199100,0.0,
2022-06-13 00:00:00+00:00,12.359999656677246,12.539999961853027,12.25,11.21339988708496,101400,0.0,
2022-06-14 00:00:00+00:00,12.270000457763672,12.420000076293944,12.260000228881836,11.268233299255373,94900,0.0,
2022-06-15 00:00:00+00:00,12.31999969482422,12.880000114440918,12.31999969482422,11.32306671142578,113100,0.0,
2022-06-16 00:00:00+00:00,12.25,12.34000015258789,12.06999969482422,11.112873077392578,135200,0.0,
2022-06-17 00:00:00+00:00,12.149999618530272,12.350000381469728,11.869999885559082,10.966650009155272,723200,0.0,
2022-06-21 00:00:00+00:00,12.329999923706056,12.670000076293944,12.140000343322754,11.533260345458984,266400,0.0,
2022-06-22 00:00:00+00:00,12.40999984741211,12.979999542236328,12.40999984741211,11.79828643798828,215900,0.0,
2022-06-23 00:00:00+00:00,12.84000015258789,12.9399995803833,12.649999618530272,11.60637092590332,232000,0.0,
2022-06-24 00:00:00+00:00,12.68000030517578,13.029999732971191,12.68000030517578,11.80742645263672,294200,0.0,
2022-06-27 00:00:00+00:00,12.989999771118164,13.119999885559082,12.970000267028809,11.862260818481444,133500,0.0,
2022-06-28 00:00:00+00:00,13.029999732971191,13.130000114440918,12.970000267028809,11.862260818481444,155200,0.0,
2022-06-29 00:00:00+00:00,12.970000267028809,13.050000190734863,12.93000030517578,11.825701713562012,146300,0.0,
2022-06-30 00:00:00+00:00,12.789999961853027,13.09000015258789,12.770000457763672,11.907953262329102,156700,0.0,
2022-07-01 00:00:00+00:00,13.0600004196167,13.380000114440918,12.90999984741211,12.163843154907228,131900,0.0,
2022-07-05 00:00:00+00:00,13.09000015258789,13.550000190734863,12.9399995803833,12.154704093933104,214000,0.0,
2022-07-06 00:00:00+00:00,13.239999771118164,13.5,12.920000076293944,12.090730667114258,154200,0.0,
2022-07-07 00:00:00+00:00,13.34000015258789,13.359999656677246,13.1899995803833,12.063315391540527,115000,0.0,
2022-07-08 00:00:00+00:00,13.18000030517578,13.239999771118164,13.130000114440918,12.081591606140137,93900,0.0,
2022-07-11 00:00:00+00:00,13.100000381469728,13.220000267028809,12.970000267028809,12.017621040344238,88500,0.0,
2022-07-12 00:00:00+00:00,13.029999732971191,13.279999732971191,13.029999732971191,12.081591606140137,121100,0.0,
2022-07-13 00:00:00+00:00,13.100000381469728,13.18000030517578,13.0600004196167,11.962787628173828,109400,0.0,
2022-07-14 00:00:00+00:00,12.899999618530272,13.15999984741211,12.899999618530272,12.008481979370115,127400,0.0,
2022-07-15 00:00:00+00:00,13.350000381469728,13.4399995803833,13.239999771118164,12.136425971984863,114600,0.0,
2022-07-18 00:00:00+00:00,13.270000457763672,13.869999885559082,13.25,12.163843154907228,77600,0.0,
2022-07-19 00:00:00+00:00,13.4399995803833,13.720000267028809,13.3100004196167,12.474564552307127,115200,0.0,
2022-07-20 00:00:00+00:00,13.619999885559082,13.81999969482422,13.5600004196167,12.575092315673828,97900,0.0,
2022-07-21 00:00:00+00:00,13.81999969482422,13.81999969482422,13.649999618530272,12.58423137664795,92300,0.0,
2022-07-22 00:00:00+00:00,13.8100004196167,13.8100004196167,13.5600004196167,12.501980781555176,90000,0.0,
2022-07-25 00:00:00+00:00,13.779999732971191,13.869999885559082,13.739999771118164,12.611648559570312,80000,0.0,
2022-07-26 00:00:00+00:00,13.779999732971191,13.949999809265137,13.779999732971191,12.657341957092283,79300,0.0,
2022-07-27 00:00:00+00:00,13.949999809265137,14.15999984741211,13.90999984741211,12.904091835021973,84000,0.0,
2022-07-28 00:00:00+00:00,14.390000343322754,14.59000015258789,14.109999656677246,13.32447910308838,139600,0.0,
2022-07-29 00:00:00+00:00,14.600000381469728,14.890000343322754,14.5,13.45242404937744,228600,0.0,
2022-08-01 00:00:00+00:00,14.729999542236328,15.0,14.65999984741211,13.589507102966309,119100,0.0,
2022-08-02 00:00:00+00:00,14.81999969482422,14.989999771118164,14.710000038146973,13.48897933959961,79800,0.0,
2022-08-03 00:00:00+00:00,14.890000343322754,14.970000267028809,14.75,13.589507102966309,97400,0.0,
2022-08-04 00:00:00+00:00,14.789999961853027,14.84000015258789,14.6899995803833,13.44328498840332,93600,0.0,
2022-08-05 00:00:00+00:00,14.729999542236328,14.970000267028809,14.699999809265137,13.61692237854004,121500,0.0,
2022-08-08 00:00:00+00:00,14.989999771118164,14.989999771118164,14.75,13.516395568847656,94800,0.0,
2022-08-09 00:00:00+00:00,14.579999923706056,14.859999656677246,14.56999969482422,13.700793266296388,147800,0.13,
2022-08-10 00:00:00+00:00,15.0,15.0600004196167,14.770000457763672,13.636255264282228,119000,0.0,
2022-08-11 00:00:00+00:00,14.9399995803833,14.9399995803833,14.789999961853027,13.737672805786133,63100,0.0,
2022-08-12 00:00:00+00:00,14.979999542236328,15.279999732971191,14.970000267028809,14.078810691833496,114900,0.0,
2022-08-15 00:00:00+00:00,15.220000267028809,15.43000030517578,15.010000228881836,14.189449310302734,80400,0.0,
2022-08-16 00:00:00+00:00,15.390000343322754,15.529999732971191,15.329999923706056,14.300088882446287,88200,0.0,
2022-08-17 00:00:00+00:00,15.399999618530272,15.520000457763672,15.220000267028809,14.290868759155272,81100,0.0,
2022-08-18 00:00:00+00:00,15.489999771118164,15.5,15.380000114440918,14.253989219665527,62100,0.0,
2022-08-19 00:00:00+00:00,15.40999984741211,15.420000076293944,15.18000030517578,14.060372352600098,209400,0.0,
2022-08-22 00:00:00+00:00,15.18000030517578,15.380000114440918,15.020000457763672,14.152569770812988,170900,0.0,
2022-08-23 00:00:00+00:00,15.3100004196167,15.369999885559082,14.979999542236328,13.82065200805664,101100,0.0,
2022-08-24 00:00:00+00:00,15.06999969482422,15.260000228881836,14.869999885559082,13.79299259185791,90700,0.0,
2022-08-25 00:00:00+00:00,14.949999809265137,15.18000030517578,14.9399995803833,13.986612319946287,88200,0.0,
2022-08-26 00:00:00+00:00,15.130000114440918,15.199999809265137,14.960000038146973,13.857532501220703,88600,0.0,
2022-08-29 00:00:00+00:00,14.970000267028809,15.09000015258789,14.789999961853027,13.64547634124756,68200,0.0,
2022-08-30 00:00:00+00:00,14.920000076293944,14.920000076293944,14.739999771118164,13.673134803771973,91700,0.0,
2022-08-31 00:00:00+00:00,14.899999618530272,14.949999809265137,14.6899995803833,13.590154647827148,132000,0.0,
2022-09-01 00:00:00+00:00,14.65999984741211,14.90999984741211,14.59000015258789,13.654696464538574,108900,0.0,
2022-09-02 00:00:00+00:00,14.8100004196167,14.93000030517578,14.65999984741211,13.59937572479248,105900,0.0,
2022-09-06 00:00:00+00:00,14.75,14.779999732971191,14.390000343322754,13.359657287597656,138200,0.0,
2022-09-07 00:00:00+00:00,14.420000076293944,14.630000114440918,14.399999618530272,13.45185661315918,133200,0.0,
2022-09-08 00:00:00+00:00,14.470000267028809,14.670000076293944,13.699999809265137,13.461076736450195,94000,0.0,
2022-09-09 00:00:00+00:00,14.699999809265137,14.75,14.609999656677246,13.55327606201172,93700,0.0,
2022-09-12 00:00:00+00:00,14.8100004196167,14.869999885559082,14.68000030517578,13.654696464538574,147200,0.0,
2022-09-13 00:00:00+00:00,14.729999542236328,15.06999969482422,14.489999771118164,13.45185661315918,136600,0.0,
2022-09-14 00:00:00+00:00,14.5600004196167,14.68000030517578,14.4399995803833,13.534834861755373,112700,0.0,
2022-09-15 00:00:00+00:00,14.619999885559082,14.850000381469728,14.619999885559082,13.617815971374512,106000,0.0,
2022-09-16 00:00:00+00:00,14.779999732971191,14.9399995803833,14.550000190734863,13.76533317565918,383500,0.0,
2022-09-19 00:00:00+00:00,14.890000343322754,15.119999885559082,14.84000015258789,13.857532501220703,128200,0.0,
2022-09-20 00:00:00+00:00,14.970000267028809,15.029999732971191,14.84000015258789,13.829872131347656,60800,0.0,
2022-09-21 00:00:00+00:00,15.130000114440918,15.1899995803833,14.949999809265137,13.81143283843994,72300,0.0,
2022-09-22 00:00:00+00:00,14.869999885559082,14.9399995803833,14.75,13.636255264282228,71900,0.0,
2022-09-23 00:00:00+00:00,14.670000076293944,14.800000190734863,14.579999923706056,13.608595848083496,122200,0.0,
2022-09-26 00:00:00+00:00,14.710000038146973,14.890000343322754,14.65999984741211,13.617815971374512,100300,0.0,
2022-09-27 00:00:00+00:00,14.789999961853027,14.8100004196167,14.479999542236328,13.414977073669434,116600,0.0,
2022-09-28 00:00:00+00:00,14.510000228881836,14.760000228881836,14.489999771118164,13.488736152648926,132400,0.0,
2022-09-29 00:00:00+00:00,14.510000228881836,14.609999656677246,14.470000267028809,13.42419719696045,116700,0.0,
2022-09-30 00:00:00+00:00,14.529999732971191,14.670000076293944,14.3100004196167,13.19369888305664,152200,0.0,
2022-10-03 00:00:00+00:00,14.3100004196167,14.770000457763672,14.3100004196167,13.525614738464355,161000,0.0,
2022-10-04 00:00:00+00:00,14.760000228881836,15.039999961853027,14.739999771118164,13.64547634124756,142600,0.0,
2022-10-05 00:00:00+00:00,14.609999656677246,14.760000228881836,14.609999656677246,13.58093547821045,89700,0.0,
2022-10-06 00:00:00+00:00,14.739999771118164,14.8100004196167,14.710000038146973,13.590154647827148,98600,0.0,
2022-10-07 00:00:00+00:00,14.720000267028809,14.720000267028809,14.4399995803833,13.33199691772461,124700,0.0,
2022-10-10 00:00:00+00:00,14.399999618530272,14.609999656677246,14.399999618530272,13.322776794433594,97900,0.0,
2022-10-11 00:00:00+00:00,14.399999618530272,14.68000030517578,14.399999618530272,13.497957229614258,148200,0.0,
2022-10-12 00:00:00+00:00,14.619999885559082,14.649999618530272,14.510000228881836,13.387317657470703,162500,0.0,
2022-10-13 00:00:00+00:00,14.399999618530272,15.079999923706056,14.289999961853027,13.875972747802734,129000,0.0,
2022-10-14 00:00:00+00:00,15.18000030517578,15.31999969482422,15.029999732971191,13.885193824768066,89600,0.0,
2022-10-17 00:00:00+00:00,15.100000381469728,15.390000343322754,15.100000381469728,14.060372352600098,115100,0.0,
2022-10-18 00:00:00+00:00,15.31999969482422,15.4399995803833,15.119999885559082,14.005051612854004,128300,0.0,
2022-10-19 00:00:00+00:00,15.119999885559082,15.170000076293944,14.899999618530272,13.94973373413086,98600,0.0,
2022-10-20 00:00:00+00:00,15.130000114440918,15.130000114440918,14.710000038146973,13.64547634124756,90500,0.0,
2022-10-21 00:00:00+00:00,14.9399995803833,15.100000381469728,14.84000015258789,13.737672805786133,127800,0.0,
2022-10-24 00:00:00+00:00,15.029999732971191,15.449999809265137,15.029999732971191,14.18022918701172,88700,0.0,
2022-10-25 00:00:00+00:00,15.350000381469728,15.609999656677246,15.229999542236328,14.300088882446287,171900,0.0,
2022-10-26 00:00:00+00:00,15.600000381469728,15.630000114440918,15.170000076293944,14.02349090576172,118600,0.0,
2022-10-27 00:00:00+00:00,15.619999885559082,15.850000381469728,15.010000228881836,14.34618854522705,146500,0.0,
2022-10-28 00:00:00+00:00,15.619999885559082,15.93000030517578,15.609999656677246,14.650445938110352,188200,0.0,
2022-10-31 00:00:00+00:00,15.960000038146973,16.1299991607666,15.899999618530272,14.788745880126951,150500,0.0,
2022-11-01 00:00:00+00:00,16.020000457763672,16.079999923706055,15.6899995803833,14.52136516571045,143100,0.0,
2022-11-02 00:00:00+00:00,15.770000457763672,16.020000457763672,15.529999732971191,14.447608947753906,194000,0.0,
2022-11-03 00:00:00+00:00,15.520000457763672,15.649999618530272,15.220000267028809,14.23554801940918,118800,0.0,
2022-11-04 00:00:00+00:00,15.539999961853027,15.81999969482422,15.5,14.576685905456545,92900,0.0,
2022-11-07 00:00:00+00:00,15.899999618530272,15.9399995803833,15.670000076293944,14.530587196350098,98800,0.0,
2022-11-08 00:00:00+00:00,15.65999984741211,15.720000267028809,15.420000076293944,14.353951454162598,90600,0.13,
2022-11-09 00:00:00+00:00,15.40999984741211,15.449999809265137,15.229999542236328,14.186612129211426,108300,0.0,
2022-11-10 00:00:00+00:00,15.479999542236328,15.93000030517578,15.359999656677246,14.632847785949709,147100,0.0,
2022-11-11 00:00:00+00:00,15.8100004196167,15.84000015258789,15.420000076293944,14.372544288635254,84500,0.0,
2022-11-14 00:00:00+00:00,15.460000038146973,15.729999542236328,15.399999618530272,14.446917533874512,97800,0.0,
2022-11-15 00:00:00+00:00,15.65999984741211,15.800000190734863,15.539999961853027,14.567773818969728,100000,0.0,
2022-11-16 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5,14.456214904785156,191300,0.0,
2022-11-17 00:00:00+00:00,15.489999771118164,15.56999969482422,15.40999984741211,14.465511322021484,96600,0.0,
2022-11-18 00:00:00+00:00,15.760000228881836,15.760000228881836,15.390000343322754,14.381841659545898,107200,0.0,
2022-11-21 00:00:00+00:00,15.470000267028809,15.649999618530272,15.15999984741211,14.539883613586426,96800,0.0,
2022-11-22 00:00:00+00:00,15.630000114440918,15.699999809265137,15.350000381469728,14.47480583190918,80600,0.0,
2022-11-23 00:00:00+00:00,15.609999656677246,15.6899995803833,15.489999771118164,14.511993408203123,70800,0.0,
2022-11-25 00:00:00+00:00,15.6899995803833,15.859999656677246,15.59000015258789,14.688629150390623,75200,0.0,
2022-11-28 00:00:00+00:00,15.770000457763672,15.770000457763672,15.369999885559082,14.409730911254885,87100,0.0,
2022-11-29 00:00:00+00:00,15.510000228881836,15.59000015258789,15.470000267028809,14.465511322021484,69300,0.0,
2022-11-30 00:00:00+00:00,15.529999732971191,15.979999542236328,15.359999656677246,14.828078269958496,125400,0.0,
2022-12-01 00:00:00+00:00,16.030000686645508,16.09000015258789,15.8100004196167,14.883858680725098,120600,0.0,
2022-12-02 00:00:00+00:00,15.9399995803833,16.079999923706055,15.640000343322754,14.89315414428711,94600,0.0,
2022-12-05 00:00:00+00:00,16.059999465942383,16.079999923706055,15.470000267028809,14.651442527770996,183000,0.0,
2022-12-06 00:00:00+00:00,15.8100004196167,15.829999923706056,15.720000267028809,14.679332733154297,163100,0.0,
2022-12-07 00:00:00+00:00,15.81999969482422,15.81999969482422,15.56999969482422,14.48410415649414,115900,0.0,
2022-12-08 00:00:00+00:00,15.59000015258789,15.800000190734863,15.510000228881836,14.493400573730469,108000,0.0,
2022-12-09 00:00:00+00:00,15.529999732971191,15.649999618530272,15.489999771118164,14.47480583190918,76600,0.0,
2022-12-12 00:00:00+00:00,15.550000190734863,15.760000228881836,15.479999542236328,14.549179077148438,123700,0.0,
2022-12-13 00:00:00+00:00,15.890000343322754,16.100000381469727,15.729999542236328,14.660738945007324,201300,0.0,
2022-12-14 00:00:00+00:00,15.789999961853027,15.890000343322754,15.550000190734863,14.456214904785156,177100,0.0,
2022-12-15 00:00:00+00:00,15.5,15.56999969482422,15.329999923706056,14.288874626159668,152200,0.0,
2022-12-16 00:00:00+00:00,15.300000190734863,15.449999809265137,14.720000267028809,13.740375518798828,903400,0.0,
2022-12-19 00:00:00+00:00,14.869999885559082,15.420000076293944,14.770000457763672,14.214502334594728,207600,0.0,
2022-12-20 00:00:00+00:00,15.34000015258789,15.579999923706056,15.289999961853027,14.381841659545898,199100,0.0,
2022-12-21 00:00:00+00:00,15.449999809265137,15.699999809265137,15.420000076293944,14.456214904785156,154900,0.0,
2022-12-22 00:00:00+00:00,15.460000038146973,15.890000343322754,15.329999923706056,14.381841659545898,104200,0.0,
2022-12-23 00:00:00+00:00,15.5,15.68000030517578,15.5,14.521288871765137,64000,0.0,
2022-12-27 00:00:00+00:00,15.720000267028809,16.09000015258789,15.640000343322754,14.660738945007324,84000,0.0,
2022-12-28 00:00:00+00:00,15.75,15.829999923706056,15.609999656677246,14.511993408203123,113200,0.0,
2022-12-29 00:00:00+00:00,15.65999984741211,15.9399995803833,15.649999618530272,14.679332733154297,101100,0.0,
2022-12-30 00:00:00+00:00,15.649999618530272,15.8100004196167,15.649999618530272,14.623552322387695,86800,0.0,
2023-01-03 00:00:00+00:00,15.829999923706056,15.920000076293944,15.489999771118164,14.660738945007324,126200,0.0,
2023-01-04 00:00:00+00:00,15.770000457763672,15.880000114440918,15.619999885559082,14.595663070678713,154600,0.0,
2023-01-05 00:00:00+00:00,15.630000114440918,15.630000114440918,15.260000228881836,14.428325653076172,120700,0.0,
2023-01-06 00:00:00+00:00,15.65999984741211,15.8100004196167,15.510000228881836,14.670035362243652,81200,0.0,
2023-01-09 00:00:00+00:00,15.859999656677246,15.890000343322754,15.699999809265137,14.623552322387695,73500,0.0,
2023-01-10 00:00:00+00:00,15.729999542236328,15.890000343322754,15.640000343322754,14.697925567626951,106400,0.0,
2023-01-11 00:00:00+00:00,15.789999961853027,15.829999923706056,15.729999542236328,14.688629150390623,71300,0.0,
2023-01-12 00:00:00+00:00,15.8100004196167,16.020000457763672,15.699999809265137,14.763001441955566,83300,0.0,
2023-01-13 00:00:00+00:00,15.710000038146973,15.949999809265137,15.6899995803833,14.790891647338867,77700,0.0,
2023-01-17 00:00:00+00:00,15.989999771118164,15.989999771118164,15.739999771118164,14.651442527770996,178200,0.0,
2023-01-18 00:00:00+00:00,15.760000228881836,15.81999969482422,15.600000381469728,14.521288871765137,120300,0.0,
2023-01-19 00:00:00+00:00,15.510000228881836,15.609999656677246,15.449999809265137,14.456214904785156,132800,0.0,
2023-01-20 00:00:00+00:00,15.6899995803833,15.8100004196167,15.56999969482422,14.697925567626951,166600,0.0,
2023-01-23 00:00:00+00:00,15.800000190734863,15.890000343322754,14.550000190734863,14.642146110534668,94800,0.0,
2023-01-24 00:00:00+00:00,15.720000267028809,15.770000457763672,15.640000343322754,14.6142578125,78400,0.0,
2023-01-25 00:00:00+00:00,15.600000381469728,15.6899995803833,15.350000381469728,14.577070236206056,101700,0.0,
2023-01-26 00:00:00+00:00,15.5600004196167,15.739999771118164,14.170000076293944,13.35921573638916,222600,0.0,
2023-01-27 00:00:00+00:00,14.399999618530272,14.720000267028809,14.270000457763672,13.48007106781006,269800,0.0,
2023-01-30 00:00:00+00:00,14.600000381469728,14.649999618530272,14.43000030517578,13.5265531539917,137500,0.0,
2023-01-31 00:00:00+00:00,14.609999656677246,15.010000228881836,14.550000190734863,13.898418426513672,241500,0.0,
2023-02-01 00:00:00+00:00,14.800000190734863,14.800000190734863,14.1899995803833,13.191875457763672,306300,0.0,
2023-02-02 00:00:00+00:00,14.170000076293944,14.619999885559082,14.170000076293944,13.498663902282717,215700,0.0,
2023-02-03 00:00:00+00:00,14.489999771118164,14.699999809265137,14.4399995803833,13.628816604614258,217000,0.0,
2023-02-06 00:00:00+00:00,14.65999984741211,14.880000114440918,14.5600004196167,13.786858558654783,193200,0.0,
2023-02-07 00:00:00+00:00,14.56999969482422,14.729999542236328,14.420000076293944,13.702448844909668,183900,0.13,
2023-02-08 00:00:00+00:00,14.59000015258789,14.739999771118164,14.5600004196167,13.76810073852539,101300,0.0,
2023-02-09 00:00:00+00:00,14.670000076293944,14.739999771118164,14.31999969482422,13.618041038513184,206000,0.0,
2023-02-10 00:00:00+00:00,14.609999656677246,14.609999656677246,14.479999542236328,13.664934158325195,136800,0.0,
2023-02-13 00:00:00+00:00,14.6899995803833,14.6899995803833,14.5600004196167,13.664934158325195,136900,0.0,
2023-02-14 00:00:00+00:00,14.550000190734863,14.59000015258789,14.43000030517578,13.571146965026855,101500,0.0,
2023-02-15 00:00:00+00:00,14.380000114440918,14.68000030517578,14.329999923706056,13.702448844909668,169500,0.0,
2023-02-16 00:00:00+00:00,14.59000015258789,14.729999542236328,14.5,13.758721351623535,136300,0.0,
2023-02-17 00:00:00+00:00,14.68000030517578,14.859999656677246,14.59000015258789,13.899404525756836,209100,0.0,
2023-02-21 00:00:00+00:00,14.600000381469728,14.779999732971191,14.479999542236328,13.758721351623535,173100,0.0,
2023-02-22 00:00:00+00:00,14.649999618530272,14.770000457763672,14.619999885559082,13.796236991882324,279700,0.0,
2023-02-23 00:00:00+00:00,14.68000030517578,14.789999961853027,14.65999984741211,13.80561637878418,152300,0.0,
2023-02-24 00:00:00+00:00,14.630000114440918,14.670000076293944,14.579999923706056,13.758721351623535,129900,0.0,
2023-02-27 00:00:00+00:00,14.649999618530272,14.789999961853027,14.609999656677246,13.796236991882324,109000,0.0,
2023-02-28 00:00:00+00:00,14.670000076293944,14.81999969482422,14.670000076293944,13.796236991882324,126100,0.0,
2023-03-01 00:00:00+00:00,14.600000381469728,14.65999984741211,14.380000114440918,13.693070411682127,128100,0.0,
2023-03-02 00:00:00+00:00,14.5600004196167,14.56999969482422,14.449999809265137,13.599282264709473,101600,0.0,
2023-03-03 00:00:00+00:00,14.579999923706056,14.670000076293944,14.489999771118164,13.730585098266602,92000,0.0,
2023-03-06 00:00:00+00:00,14.600000381469728,14.630000114440918,14.369999885559082,13.533631324768066,200800,0.0,
2023-03-07 00:00:00+00:00,14.420000076293944,14.510000228881836,14.350000381469728,13.524252891540527,190900,0.0,
2023-03-08 00:00:00+00:00,14.460000038146973,14.529999732971191,14.149999618530272,13.364810943603516,170800,0.0,
2023-03-09 00:00:00+00:00,14.149999618530272,14.149999618530272,13.5600004196167,12.830220222473145,214800,0.0,
2023-03-10 00:00:00+00:00,13.489999771118164,13.600000381469728,13.109999656677246,12.492581367492676,448900,0.0,
