date,IAT_Open,IAT_High,IAT_Low,IAT_Close,IAT_Volume,IAT_Dividends,IAT_Stock Splits
2020-12-28 00:00:00+00:00,45.119998931884766,45.43999862670898,44.72999954223633,40.531681060791016,95700,0.0,
2020-12-29 00:00:00+00:00,45.08000183105469,45.15999984741211,44.2400016784668,39.96437072753906,37900,0.0,
2020-12-30 00:00:00+00:00,44.52999877929688,45.02000045776367,44.52999877929688,40.44163513183594,32000,0.0,
2020-12-31 00:00:00+00:00,44.81999969482422,45.41999816894531,44.58000183105469,40.82884979248047,41600,0.0,
2021-01-04 00:00:00+00:00,45.709999084472656,45.709999084472656,44.34999847412109,40.58570861816406,83500,0.0,
2021-01-05 00:00:00+00:00,44.91999816894531,45.790000915527344,44.83000183105469,40.89188766479492,75500,0.0,
2021-01-06 00:00:00+00:00,46.68999862670898,49.11000061035156,46.68999862670898,43.77350234985352,293500,0.0,
2021-01-07 00:00:00+00:00,49.369998931884766,50.290000915527344,49.27000045776367,44.80908203125,167300,0.0,
2021-01-08 00:00:00+00:00,49.93999862670898,49.93999862670898,48.369998931884766,44.2957878112793,108700,0.0,
2021-01-11 00:00:00+00:00,48.59000015258789,49.75,48.33000183105469,44.7730598449707,63300,0.0,
2021-01-12 00:00:00+00:00,49.97999954223633,50.70000076293945,49.810001373291016,45.46644973754883,223200,0.0,
2021-01-13 00:00:00+00:00,50.40999984741211,50.40999984741211,49.63999938964844,45.187286376953125,252000,0.0,
2021-01-14 00:00:00+00:00,50.4900016784668,51.18000030517578,50.43000030517578,45.90768814086914,124600,0.0,
2021-01-15 00:00:00+00:00,50.20000076293945,50.33000183105469,49.5,44.89913177490234,96800,0.0,
2021-01-19 00:00:00+00:00,50.15999984741211,50.25,49.720001220703125,45.1602668762207,79500,0.0,
2021-01-20 00:00:00+00:00,50.130001068115234,50.130001068115234,49.150001525878906,44.58394241333008,186600,0.0,
2021-01-21 00:00:00+00:00,49.54999923706055,49.560001373291016,48.5099983215332,43.87256240844727,97700,0.0,
2021-01-22 00:00:00+00:00,48.18000030517578,49.18000030517578,48.18000030517578,44.17873001098633,65500,0.0,
2021-01-25 00:00:00+00:00,48.52000045776367,48.77000045776367,47.70000076293945,43.863548278808594,105900,0.0,
2021-01-26 00:00:00+00:00,48.900001525878906,48.9900016784668,48.040000915527344,43.26921844482422,75800,0.0,
2021-01-27 00:00:00+00:00,47.04999923706055,47.119998931884766,46.2400016784668,41.72034454345703,251900,0.0,
2021-01-28 00:00:00+00:00,46.93999862670898,47.459999084472656,46.88999938964844,42.49478149414063,118800,0.0,
2021-01-29 00:00:00+00:00,47.18999862670898,47.43999862670898,45.900001525878906,41.4501953125,74300,0.0,
2021-02-01 00:00:00+00:00,46.34999847412109,46.79999923706055,45.95000076293945,42.09856414794922,45200,0.0,
2021-02-02 00:00:00+00:00,47.36000061035156,48.34999847412109,47.18000030517578,43.25120162963867,106000,0.0,
2021-02-03 00:00:00+00:00,48.13999938964844,48.65999984741211,47.95000076293945,43.79150772094727,83600,0.0,
2021-02-04 00:00:00+00:00,48.869998931884766,50.27999877929688,48.869998931884766,45.1602668762207,94100,0.0,
2021-02-05 00:00:00+00:00,50.5099983215332,50.720001220703125,49.869998931884766,45.05221176147461,63700,0.0,
2021-02-08 00:00:00+00:00,50.34999847412109,50.93999862670898,50.18000030517578,45.84465408325195,63900,0.0,
2021-02-09 00:00:00+00:00,50.83000183105469,51.369998931884766,50.47999954223633,46.20486068725586,42300,0.0,
2021-02-10 00:00:00+00:00,51.59999847412109,52.0099983215332,51.119998931884766,46.25888442993164,90500,0.0,
2021-02-11 00:00:00+00:00,51.47999954223633,51.66999816894531,50.5,45.997745513916016,69700,0.0,
2021-02-12 00:00:00+00:00,51.0,51.900001525878906,50.93999862670898,46.52903366088867,119000,0.0,
2021-02-16 00:00:00+00:00,52.400001525878906,53.52999877929688,52.220001220703125,47.996856689453125,158800,0.0,
2021-02-17 00:00:00+00:00,53.119998931884766,53.630001068115234,52.7599983215332,47.8888053894043,178600,0.0,
2021-02-18 00:00:00+00:00,52.79999923706055,53.119998931884766,52.22999954223633,47.53760528564453,49000,0.0,
2021-02-19 00:00:00+00:00,53.02000045776367,54.43999862670898,53.02000045776367,48.89737319946289,91100,0.0,
2021-02-22 00:00:00+00:00,54.2400016784668,55.619998931884766,54.2400016784668,49.83388519287109,495400,0.0,
2021-02-23 00:00:00+00:00,55.720001220703125,56.040000915527344,55.209999084472656,50.33818435668945,496000,0.0,
2021-02-24 00:00:00+00:00,56.130001068115234,57.75,56.130001068115234,51.824005126953125,190000,0.0,
2021-02-25 00:00:00+00:00,58.18999862670898,58.18999862670898,55.83000183105469,50.37418746948242,1652100,0.0,
2021-02-26 00:00:00+00:00,55.650001525878906,55.68000030517578,54.09000015258789,49.014427185058594,502900,0.0,
2021-03-01 00:00:00+00:00,55.54999923706055,56.560001373291016,55.43999862670898,50.61732482910156,1290500,0.0,
2021-03-02 00:00:00+00:00,56.11000061035156,56.290000915527344,55.58000183105469,50.09503936767578,487300,0.0,
2021-03-03 00:00:00+00:00,55.93000030517578,57.290000915527344,55.93000030517578,50.473243713378906,402300,0.0,
2021-03-04 00:00:00+00:00,56.09000015258789,56.59000015258789,54.34000015258789,49.83388519287109,824100,0.0,
2021-03-05 00:00:00+00:00,56.5099983215332,56.9900016784668,54.59000015258789,51.13061141967773,528100,0.0,
2021-03-08 00:00:00+00:00,57.43000030517578,58.90999984741211,57.11000061035156,52.3372917175293,890600,0.0,
2021-03-09 00:00:00+00:00,57.75,57.75,55.95000076293945,51.148624420166016,773700,0.0,
2021-03-10 00:00:00+00:00,56.97999954223633,58.0,56.97999954223633,52.184207916259766,410800,0.0,
2021-03-11 00:00:00+00:00,57.81999969482422,58.459999084472656,57.290000915527344,52.31928253173828,242700,0.0,
2021-03-12 00:00:00+00:00,58.880001068115234,59.43999862670898,58.77999877929688,53.38187026977539,441200,0.0,
2021-03-15 00:00:00+00:00,59.4900016784668,59.4900016784668,57.959999084472656,52.77853775024414,402900,0.0,
2021-03-16 00:00:00+00:00,58.16999816894531,58.16999816894531,57.08000183105469,52.058135986328125,341600,0.0,
2021-03-17 00:00:00+00:00,58.290000915527344,58.84000015258789,57.68000030517578,52.47237014770508,351100,0.0,
2021-03-18 00:00:00+00:00,59.02000045776367,60.790000915527344,58.58000183105469,53.0396842956543,693600,0.0,
2021-03-19 00:00:00+00:00,58.47999954223633,58.77999877929688,57.11000061035156,52.29226303100586,425300,0.0,
2021-03-22 00:00:00+00:00,57.7400016784668,57.7400016784668,56.13999938964844,50.92350006103516,407700,0.0,
2021-03-23 00:00:00+00:00,55.9900016784668,56.470001220703125,54.880001068115234,49.617767333984375,244600,0.0,
2021-03-24 00:00:00+00:00,55.75,56.61000061035156,55.02000045776367,49.54573059082031,191500,0.0,
2021-03-25 00:00:00+00:00,54.59000015258789,56.7400016784668,54.2400016784668,51.07722854614258,320500,0.185,
2021-03-26 00:00:00+00:00,57.31999969482422,57.86000061035156,56.84999847412109,52.11629867553711,223700,0.0,
2021-03-29 00:00:00+00:00,56.86000061035156,57.0,55.380001068115234,50.56221389770508,464900,0.0,
2021-03-30 00:00:00+00:00,56.38999938964844,57.56999969482422,56.38999938964844,51.718746185302734,472300,0.0,
2021-03-31 00:00:00+00:00,57.220001220703125,57.45000076293945,56.59000015258789,51.2037239074707,352700,0.0,
2021-04-01 00:00:00+00:00,56.43000030517578,57.119998931884766,56.29999923706055,51.61032485961914,395700,0.0,
2021-04-05 00:00:00+00:00,57.84999847412109,58.16999816894531,56.97999954223633,51.81813430786133,238800,0.0,
2021-04-06 00:00:00+00:00,57.09000015258789,57.58000183105469,56.7400016784668,51.65549850463867,177000,0.0,
2021-04-07 00:00:00+00:00,57.310001373291016,57.70000076293945,56.90999984741211,51.745853424072266,135100,0.0,
2021-04-08 00:00:00+00:00,57.20000076293945,57.34999847412109,56.119998931884766,51.700679779052734,165900,0.0,
2021-04-09 00:00:00+00:00,57.70000076293945,57.95000076293945,57.33000183105469,52.2518424987793,170800,0.0,
2021-04-12 00:00:00+00:00,57.93000030517578,58.41999816894531,57.93000030517578,52.640357971191406,149200,0.0,
2021-04-13 00:00:00+00:00,58.0,58.0,56.86000061035156,51.65549850463867,338900,0.0,
2021-04-14 00:00:00+00:00,57.13999938964844,58.43000030517578,57.0099983215332,52.36026763916016,189400,0.0,
2021-04-15 00:00:00+00:00,58.11000061035156,58.11000061035156,56.22999954223633,51.745853424072266,270700,0.0,
2021-04-16 00:00:00+00:00,57.709999084472656,58.290000915527344,57.66999816894531,52.43254470825195,142300,0.0,
2021-04-19 00:00:00+00:00,57.97999954223633,58.560001373291016,57.540000915527344,52.12533950805664,335000,0.0,
2021-04-20 00:00:00+00:00,57.290000915527344,57.290000915527344,55.47999954223633,50.33632659912109,111800,0.0,
2021-04-21 00:00:00+00:00,55.5,57.130001068115234,55.18999862670898,51.56514739990234,128200,0.0,
2021-04-22 00:00:00+00:00,57.16999816894531,57.16999816894531,56.18000030517578,50.760986328125,198500,0.0,
2021-04-23 00:00:00+00:00,56.209999084472656,58.470001220703125,56.20000076293945,52.51386642456055,316600,0.0,
2021-04-26 00:00:00+00:00,58.470001220703125,59.310001373291016,58.470001220703125,53.05599594116211,121700,0.0,
2021-04-27 00:00:00+00:00,58.810001373291016,59.310001373291016,58.630001068115234,53.51679611206055,100000,0.0,
2021-04-28 00:00:00+00:00,59.43000030517578,59.7400016784668,59.27999877929688,53.76074981689453,88100,0.0,
2021-04-29 00:00:00+00:00,60.09000015258789,60.7400016784668,59.93000030517578,54.61911392211914,148900,0.0,
2021-04-30 00:00:00+00:00,60.02999877929688,60.59999847412109,59.61000061035156,53.860137939453125,102100,0.0,
2021-05-03 00:00:00+00:00,60.470001220703125,60.52999877929688,59.43000030517578,54.05892562866211,695200,0.0,
2021-05-04 00:00:00+00:00,59.459999084472656,60.88999938964844,58.970001220703125,55.01667022705078,523800,0.0,
2021-05-05 00:00:00+00:00,61.09000015258789,61.58000183105469,60.2599983215332,55.31484603881836,256000,0.0,
2021-05-06 00:00:00+00:00,61.380001068115234,61.75,60.61000061035156,55.74855041503906,122200,0.0,
2021-05-07 00:00:00+00:00,60.81999969482422,62.060001373291016,60.380001068115234,56.05574798583984,153100,0.0,
2021-05-10 00:00:00+00:00,62.470001220703125,62.93999862670898,61.59999847412109,55.6672248840332,142400,0.0,
2021-05-11 00:00:00+00:00,60.93999862670898,62.16999816894531,60.52000045776367,55.13413619995117,170600,0.0,
2021-05-12 00:00:00+00:00,61.58000183105469,62.04999923706055,59.4900016784668,53.851104736328125,253300,0.0,
2021-05-13 00:00:00+00:00,59.52999877929688,61.720001220703125,59.5,55.45037460327149,202300,0.0,
2021-05-14 00:00:00+00:00,61.70000076293945,62.560001373291016,61.400001525878906,56.42620468139648,156500,0.0,
2021-05-17 00:00:00+00:00,62.209999084472656,62.68999862670898,61.84999847412109,56.59787368774414,108800,0.0,
2021-05-18 00:00:00+00:00,62.58000183105469,62.900001525878906,61.43999862670898,55.549766540527344,144000,0.0,
2021-05-19 00:00:00+00:00,60.650001525878906,60.880001068115234,59.63999938964844,54.97150039672852,340300,0.0,
2021-05-20 00:00:00+00:00,60.7599983215332,60.93000030517578,59.93999862670898,54.6913948059082,128100,0.0,
2021-05-21 00:00:00+00:00,60.84000015258789,61.790000915527344,60.84000015258789,55.44133377075195,154300,0.0,
2021-05-24 00:00:00+00:00,61.61000061035156,61.61000061035156,60.93000030517578,55.36001968383789,100400,0.0,
2021-05-25 00:00:00+00:00,61.31999969482422,61.97999954223633,60.15999984741211,54.37515640258789,83500,0.0,
2021-05-26 00:00:00+00:00,60.34999847412109,60.880001068115234,59.95000076293945,54.88114929199219,69200,0.0,
2021-05-27 00:00:00+00:00,61.4900016784668,61.880001068115234,61.310001373291016,55.79372024536133,69600,0.0,
2021-05-28 00:00:00+00:00,61.90999984741211,61.90999984741211,60.959999084472656,55.84794235229492,131400,0.0,
2021-06-01 00:00:00+00:00,62.25,62.58000183105469,61.880001068115234,56.14610290527344,134600,0.0,
2021-06-02 00:00:00+00:00,62.25,62.2599983215332,61.540000915527344,55.75758743286133,201400,0.0,
2021-06-03 00:00:00+00:00,61.59999847412109,62.369998931884766,61.45000076293945,55.829864501953125,158300,0.0,
2021-06-04 00:00:00+00:00,61.84000015258789,61.869998931884766,60.95000076293945,55.64915466308594,82000,0.0,
2021-06-07 00:00:00+00:00,61.869998931884766,61.869998931884766,61.29999923706055,55.59494018554688,97100,0.0,
2021-06-08 00:00:00+00:00,61.27000045776367,61.619998931884766,60.470001220703125,55.56784057617188,47800,0.0,
2021-06-09 00:00:00+00:00,61.06999969482422,61.06999969482422,60.45000076293945,54.61911392211914,58700,0.0,
2021-06-10 00:00:00+00:00,60.880001068115234,60.959999084472656,59.09999847412109,53.62019729614258,197300,0.249,
2021-06-11 00:00:00+00:00,59.310001373291016,59.7400016784668,59.040000915527344,53.84701919555664,88000,0.0,
2021-06-14 00:00:00+00:00,59.38999938964844,59.43000030517578,57.88999938964844,52.83993911743164,131300,0.0,
2021-06-15 00:00:00+00:00,58.33000183105469,59.27000045776367,58.060001373291016,53.4931755065918,66600,0.0,
2021-06-16 00:00:00+00:00,58.72999954223633,59.86000061035156,57.93999862670898,53.98311233520508,103600,0.0,
2021-06-17 00:00:00+00:00,59.93000030517578,59.93000030517578,56.400001525878906,51.25220489501953,204000,0.0,
2021-06-18 00:00:00+00:00,55.66999816894531,55.880001068115234,54.72999954223633,49.86406326293945,373600,0.0,
2021-06-21 00:00:00+00:00,55.47999954223633,56.810001373291016,55.47999954223633,51.52439498901367,624100,0.0,
2021-06-22 00:00:00+00:00,56.77000045776367,57.119998931884766,56.060001373291016,51.52439498901367,173700,0.0,
2021-06-23 00:00:00+00:00,56.869998931884766,57.400001525878906,56.7599983215332,51.74212646484375,149200,0.0,
2021-06-24 00:00:00+00:00,57.31999969482422,58.0,56.86000061035156,52.431671142578125,119500,0.0,
2021-06-25 00:00:00+00:00,58.16999816894531,59.0,57.869998931884766,53.384307861328125,109700,0.0,
2021-06-28 00:00:00+00:00,58.68000030517578,58.68000030517578,57.40999984741211,52.36814880371094,439500,0.0,
2021-06-29 00:00:00+00:00,58.16999816894531,58.619998931884766,57.16999816894531,52.09597396850586,140600,0.0,
2021-06-30 00:00:00+00:00,57.209999084472656,57.81999969482422,57.209999084472656,52.19577407836914,553100,0.0,
2021-07-01 00:00:00+00:00,57.81999969482422,58.310001373291016,57.59000015258789,52.83993911743164,355200,0.0,
2021-07-02 00:00:00+00:00,58.209999084472656,58.209999084472656,57.650001525878906,52.60405349731445,158300,0.0,
2021-07-06 00:00:00+00:00,57.7599983215332,57.7599983215332,56.04999923706055,51.19777297973633,208500,0.0,
2021-07-07 00:00:00+00:00,55.93000030517578,56.65999984741211,55.77000045776367,50.95280456542969,291000,0.0,
2021-07-08 00:00:00+00:00,55.040000915527344,55.790000915527344,54.59999847412109,50.05459213256836,225800,0.0,
2021-07-09 00:00:00+00:00,56.11000061035156,57.5099983215332,56.11000061035156,52.15948486328125,115400,0.0,
2021-07-12 00:00:00+00:00,56.9900016784668,58.18999862670898,56.40999984741211,52.5949821472168,7885800,0.0,
2021-07-13 00:00:00+00:00,57.9900016784668,57.9900016784668,56.77000045776367,51.81471633911133,637700,0.0,
2021-07-14 00:00:00+00:00,57.040000915527344,57.84000015258789,56.150001525878906,51.6151123046875,414500,0.0,
2021-07-15 00:00:00+00:00,56.43000030517578,58.119998931884766,56.13999938964844,52.35908508300781,190900,0.0,
2021-07-16 00:00:00+00:00,58.130001068115234,58.130001068115234,55.79999923706055,50.76227188110352,149400,0.0,
2021-07-19 00:00:00+00:00,54.5,54.9900016784668,53.40999984741211,48.74811553955078,196700,0.0,
2021-07-20 00:00:00+00:00,53.619998931884766,56.20000076293945,53.619998931884766,50.23604583740234,213800,0.0,
2021-07-21 00:00:00+00:00,55.77999877929688,56.810001373291016,55.77999877929688,51.17961883544922,123700,0.0,
2021-07-22 00:00:00+00:00,56.27999877929688,56.27999877929688,55.119998931884766,50.2451286315918,114100,0.0,
2021-07-23 00:00:00+00:00,56.06999969482422,56.43000030517578,55.40999984741211,50.51730346679688,86800,0.0,
2021-07-26 00:00:00+00:00,55.52000045776367,56.45000076293945,55.52000045776367,50.82577896118164,116000,0.0,
2021-07-27 00:00:00+00:00,55.5,56.220001220703125,55.0,50.69875717163086,133900,0.0,
2021-07-28 00:00:00+00:00,56.09000015258789,56.72999954223633,55.33000183105469,50.96186828613281,270500,0.0,
2021-07-29 00:00:00+00:00,56.63999938964844,57.02999877929688,56.060001373291016,51.34292984008789,103600,0.0,
2021-07-30 00:00:00+00:00,56.369998931884766,56.900001525878906,55.54999923706055,50.57174682617188,69500,0.0,
2021-08-02 00:00:00+00:00,55.93999862670898,57.11000061035156,55.310001373291016,50.2179069519043,247400,0.0,
2021-08-03 00:00:00+00:00,55.65999984741211,56.56999969482422,54.61000061035156,51.17054748535156,165400,0.0,
2021-08-04 00:00:00+00:00,55.709999084472656,56.52999877929688,55.54999923706055,50.65340042114258,111300,0.0,
2021-08-05 00:00:00+00:00,56.209999084472656,56.77999877929688,56.209999084472656,51.50624084472656,89600,0.0,
2021-08-06 00:00:00+00:00,57.560001373291016,58.58000183105469,57.560001373291016,52.74013900756836,176600,0.0,
2021-08-09 00:00:00+00:00,57.93000030517578,58.56999969482422,57.459999084472656,52.60405349731445,158400,0.0,
2021-08-10 00:00:00+00:00,57.83000183105469,58.709999084472656,57.630001068115234,53.12120056152344,160800,0.0,
2021-08-11 00:00:00+00:00,58.66999816894531,59.619998931884766,58.209999084472656,54.05569839477539,103700,0.0,
2021-08-12 00:00:00+00:00,59.70000076293945,59.75,59.130001068115234,53.9377555847168,109700,0.0,
2021-08-13 00:00:00+00:00,59.59000015258789,59.75,58.619998931884766,53.266361236572266,128000,0.0,
2021-08-16 00:00:00+00:00,58.2400016784668,58.4900016784668,57.61000061035156,53.03047561645508,57100,0.0,
2021-08-17 00:00:00+00:00,57.91999816894531,58.34000015258789,56.84000015258789,52.18670272827149,86800,0.0,
2021-08-18 00:00:00+00:00,57.310001373291016,58.02000045776367,56.88999938964844,51.669551849365234,72800,0.0,
2021-08-19 00:00:00+00:00,56.220001220703125,56.86000061035156,55.79999923706055,51.00724029541016,85100,0.0,
2021-08-20 00:00:00+00:00,56.209999084472656,56.900001525878906,56.06999969482422,51.62418746948242,48700,0.0,
2021-08-23 00:00:00+00:00,57.18000030517578,57.68999862670898,57.18000030517578,52.141334533691406,49000,0.0,
2021-08-24 00:00:00+00:00,57.650001525878906,58.18000030517578,57.650001525878906,52.69477844238281,95900,0.0,
2021-08-25 00:00:00+00:00,58.27999877929688,59.43000030517578,58.220001220703125,53.44781112670898,60600,0.0,
2021-08-26 00:00:00+00:00,59.04999923706055,59.25,58.13999938964844,52.77642822265625,48300,0.0,
2021-08-27 00:00:00+00:00,58.31999969482422,59.52999877929688,58.31999969482422,53.91960525512695,66100,0.0,
2021-08-30 00:00:00+00:00,59.540000915527344,59.540000915527344,58.13999938964844,52.76736831665039,93200,0.0,
2021-08-31 00:00:00+00:00,58.18000030517578,58.77000045776367,57.869998931884766,53.04861068725586,70300,0.0,
2021-09-01 00:00:00+00:00,58.61000061035156,58.61000061035156,57.59999847412109,52.50424957275391,62000,0.0,
2021-09-02 00:00:00+00:00,57.95000076293945,58.58000183105469,57.79999923706055,52.794578552246094,77300,0.0,
2021-09-03 00:00:00+00:00,58.31999969482422,58.40999984741211,57.77000045776367,52.61311721801758,45900,0.0,
2021-09-07 00:00:00+00:00,58.22999954223633,58.88999938964844,57.84000015258789,52.49517822265625,76900,0.0,
2021-09-08 00:00:00+00:00,57.619998931884766,57.900001525878906,57.16999816894531,52.09597396850586,111500,0.0,
2021-09-09 00:00:00+00:00,57.380001068115234,58.29999923706055,57.380001068115234,52.33186340332031,56500,0.0,
2021-09-10 00:00:00+00:00,58.06999969482422,58.16999816894531,57.27999877929688,52.01431655883789,48200,0.0,
2021-09-13 00:00:00+00:00,57.88999938964844,58.52000045776367,57.68999862670898,52.93067169189453,82200,0.0,
2021-09-14 00:00:00+00:00,58.5,58.72999954223633,56.84000015258789,51.79656600952149,66800,0.0,
2021-09-15 00:00:00+00:00,57.209999084472656,58.290000915527344,57.209999084472656,52.72198867797852,54100,0.0,
2021-09-16 00:00:00+00:00,58.45000076293945,58.77999877929688,57.720001220703125,52.61311721801758,135600,0.0,
2021-09-17 00:00:00+00:00,58.040000915527344,58.459999084472656,57.790000915527344,52.49517822265625,38900,0.0,
2021-09-20 00:00:00+00:00,56.290000915527344,56.33000183105469,55.34999847412109,51.07074737548828,113900,0.0,
2021-09-21 00:00:00+00:00,56.63999938964844,56.84000015258789,55.93000030517578,51.08889389038086,79900,0.0,
2021-09-22 00:00:00+00:00,56.970001220703125,57.79999923706055,56.95000076293945,51.950809478759766,122100,0.0,
2021-09-23 00:00:00+00:00,57.97999954223633,59.650001525878906,57.97999954223633,53.86516952514648,103800,0.0,
2021-09-24 00:00:00+00:00,58.90999984741211,59.90999984741211,58.90999984741211,54.41257858276367,77700,0.33,
2021-09-27 00:00:00+00:00,60.27999877929688,61.97999954223633,60.27999877929688,56.3376350402832,79700,0.0,
2021-09-28 00:00:00+00:00,61.959999084472656,62.2599983215332,60.970001220703125,55.70811462402344,115200,0.0,
2021-09-29 00:00:00+00:00,61.22999954223633,61.63999938964844,60.790000915527344,56.04568862915039,177300,0.0,
2021-09-30 00:00:00+00:00,61.7400016784668,61.84000015258789,60.5099983215332,55.25193405151367,67300,0.0,
2021-10-01 00:00:00+00:00,60.77999877929688,62.38999938964844,60.630001068115234,56.55659866333008,406600,0.0,
2021-10-04 00:00:00+00:00,61.900001525878906,62.84999847412109,61.61000061035156,56.520111083984375,101000,0.0,
2021-10-05 00:00:00+00:00,62.27999877929688,62.88999938964844,61.88999938964844,56.93066787719727,76900,0.0,
2021-10-06 00:00:00+00:00,61.91999816894531,62.18000030517578,60.77999877929688,56.711700439453125,65300,0.0,
2021-10-07 00:00:00+00:00,62.869998931884766,63.11000061035156,62.45000076293945,57.1405029296875,108700,0.0,
2021-10-08 00:00:00+00:00,62.58000183105469,63.220001220703125,62.43999862670898,57.48719787597656,150700,0.0,
2021-10-11 00:00:00+00:00,63.45000076293945,63.63999938964844,62.380001068115234,56.91241455078125,368700,0.0,
2021-10-12 00:00:00+00:00,62.27999877929688,62.59999847412109,61.9900016784668,56.8941650390625,102300,0.0,
2021-10-13 00:00:00+00:00,62.33000183105469,62.33000183105469,60.84000015258789,56.70257568359375,153500,0.0,
2021-10-14 00:00:00+00:00,62.75,62.81999969482422,62.02000045776367,57.28648376464844,110200,0.0,
2021-10-15 00:00:00+00:00,63.18999862670898,63.47999954223633,62.43999862670898,57.41421127319336,117300,0.0,
2021-10-18 00:00:00+00:00,62.63999938964844,63.66999816894531,62.63999938964844,57.65142822265625,192200,0.0,
2021-10-19 00:00:00+00:00,63.59000015258789,63.84999847412109,63.18000030517578,58.22620391845703,177100,0.0,
2021-10-20 00:00:00+00:00,63.77000045776367,65.44999694824219,63.61000061035156,59.7042121887207,579900,0.0,
2021-10-21 00:00:00+00:00,65.52999877929688,65.69000244140625,64.66000366210938,59.40314102172852,157700,0.0,
2021-10-22 00:00:00+00:00,65.27999877929688,66.30999755859375,65.25,60.31549453735352,118500,0.0,
2021-10-25 00:00:00+00:00,66.47000122070312,66.55999755859375,65.87999725341797,60.20600128173828,351200,0.0,
2021-10-26 00:00:00+00:00,66.19999694824219,66.19999694824219,65.44000244140625,59.85017776489258,348600,0.0,
2021-10-27 00:00:00+00:00,65.1500015258789,65.1500015258789,63.540000915527344,57.970741271972656,173900,0.0,
2021-10-28 00:00:00+00:00,63.83000183105469,64.2699966430664,63.65999984741211,58.63676071166992,87900,0.0,
2021-10-29 00:00:00+00:00,64.37000274658203,64.55999755859375,63.7599983215332,58.290069580078125,85400,0.0,
2021-11-01 00:00:00+00:00,64.4000015258789,65.02999877929688,64.38999938964844,59.33014297485352,82200,0.0,
2021-11-02 00:00:00+00:00,64.97000122070312,65.25,64.66000366210938,59.16592025756836,81100,0.0,
2021-11-03 00:00:00+00:00,64.62999725341797,66.37000274658203,64.62999725341797,60.31549453735352,158400,0.0,
2021-11-04 00:00:00+00:00,66.0199966430664,66.0199966430664,64.33999633789062,59.16592025756836,183100,0.0,
2021-11-05 00:00:00+00:00,65.45999908447266,65.88999938964844,64.80999755859375,59.494361877441406,115900,0.0,
2021-11-08 00:00:00+00:00,65.66999816894531,65.8499984741211,64.93000030517578,59.631229400634766,336000,0.0,
2021-11-09 00:00:00+00:00,64.8499984741211,65.30999755859375,64.61000061035156,59.46699523925781,87000,0.0,
2021-11-10 00:00:00+00:00,65.37000274658203,65.70999908447266,65.08000183105469,59.41225814819336,226400,0.0,
2021-11-11 00:00:00+00:00,65.30000305175781,65.70999908447266,65.12999725341797,59.65858840942383,53800,0.0,
2021-11-12 00:00:00+00:00,65.37000274658203,65.52999877929688,64.56999969482422,59.36663436889648,65700,0.0,
2021-11-15 00:00:00+00:00,65.26000213623047,65.6500015258789,65.12999725341797,59.67684555053711,61800,0.0,
2021-11-16 00:00:00+00:00,65.52999877929688,65.98999786376953,65.12000274658203,59.85931015014648,164900,0.0,
2021-11-17 00:00:00+00:00,65.51000213623047,65.51000213623047,64.51000213623047,59.23891067504883,1239500,0.0,
2021-11-18 00:00:00+00:00,65.0,65.12999725341797,64.19999694824219,58.94695663452149,110300,0.0,
2021-11-19 00:00:00+00:00,63.90999984741211,64.12999725341797,62.91999816894531,58.18970489501953,108900,0.0,
2021-11-22 00:00:00+00:00,64.66999816894531,65.62000274658203,64.4000015258789,59.22067260742188,161400,0.0,
2021-11-23 00:00:00+00:00,65.4000015258789,65.88999938964844,65.01000213623047,60.050899505615234,120300,0.0,
2021-11-24 00:00:00+00:00,65.6500015258789,66.18000030517578,65.33000183105469,59.95054244995117,79800,0.0,
2021-11-26 00:00:00+00:00,63.2599983215332,63.310001373291016,61.86000061035156,57.19525146484375,156100,0.0,
2021-11-29 00:00:00+00:00,63.84999847412109,64.0,62.52999877929688,57.53281784057617,112600,0.0,
2021-11-30 00:00:00+00:00,62.0099983215332,62.40999984741211,61.119998931884766,55.890586853027344,182900,0.0,
2021-12-01 00:00:00+00:00,62.459999084472656,63.27000045776367,60.47999954223633,55.178955078125,206300,0.0,
2021-12-02 00:00:00+00:00,61.13999938964844,63.02000045776367,60.81999969482422,57.167877197265625,160500,0.0,
2021-12-03 00:00:00+00:00,62.84999847412109,62.84999847412109,60.52999877929688,55.66249847412109,134700,0.0,
2021-12-06 00:00:00+00:00,61.91999816894531,63.18999862670898,61.66999816894531,56.92154312133789,99400,0.0,
2021-12-07 00:00:00+00:00,63.09999847412109,63.56999969482422,62.84999847412109,57.59668350219727,69900,0.0,
2021-12-08 00:00:00+00:00,63.380001068115234,63.52999877929688,62.650001525878906,57.25910949707031,78800,0.0,
2021-12-09 00:00:00+00:00,62.43000030517578,63.0,62.130001068115234,56.958038330078125,59900,0.0,
2021-12-10 00:00:00+00:00,62.79999923706055,62.88999938964844,61.790000915527344,56.92154312133789,58700,0.0,
2021-12-13 00:00:00+00:00,61.79999923706055,61.79999923706055,60.40999984741211,55.48730850219727,323300,0.398,
2021-12-14 00:00:00+00:00,60.54999923706055,61.810001373291016,60.54999923706055,56.05659103393555,95000,0.0,
2021-12-15 00:00:00+00:00,61.47999954223633,61.720001220703125,60.52000045776367,56.31369400024414,114600,0.0,
2021-12-16 00:00:00+00:00,62.06999969482422,62.90999984741211,61.58000183105469,56.6626091003418,92600,0.0,
