date,STGW_Open,STGW_High,STGW_Low,STGW_Close,STGW_Volume,STGW_Dividends,STGW_Stock Splits
2020-07-17 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.049999952316284,2.0999999046325684,124100,0.0,
2020-07-20 00:00:00+00:00,2.0899999141693115,2.109999895095825,2.009999990463257,2.0299999713897705,149600,0.0,
2020-07-21 00:00:00+00:00,2.009999990463257,2.0799999237060547,1.9299999475479128,1.9700000286102293,162300,0.0,
2020-07-22 00:00:00+00:00,1.950000047683716,2.059999942779541,1.940000057220459,2.059999942779541,245800,0.0,
2020-07-23 00:00:00+00:00,2.039999961853028,2.130000114440918,2.0299999713897705,2.059999942779541,134300,0.0,
2020-07-24 00:00:00+00:00,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.059999942779541,74800,0.0,
2020-07-27 00:00:00+00:00,2.039999961853028,2.119999885559082,2.039999961853028,2.109999895095825,84200,0.0,
2020-07-28 00:00:00+00:00,2.0899999141693115,2.180000066757202,2.0899999141693115,2.150000095367432,174300,0.0,
2020-07-29 00:00:00+00:00,2.150000095367432,2.289999961853028,2.130000114440918,2.240000009536743,141400,0.0,
2020-07-30 00:00:00+00:00,2.220000028610229,2.299999952316284,2.1700000762939453,2.299999952316284,175800,0.0,
2020-07-31 00:00:00+00:00,2.299999952316284,2.299999952316284,2.140000104904175,2.2100000381469727,312200,0.0,
2020-08-03 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.180000066757202,2.2799999713897705,169200,0.0,
2020-08-04 00:00:00+00:00,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.289999961853028,97100,0.0,
2020-08-05 00:00:00+00:00,2.299999952316284,2.319999933242798,2.259999990463257,2.319999933242798,140300,0.0,
2020-08-06 00:00:00+00:00,2.289999961853028,2.309999942779541,2.1700000762939453,2.220000028610229,219100,0.0,
2020-08-07 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.109999895095825,2.150000095367432,84100,0.0,
2020-08-10 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.119999885559082,2.1600000858306885,95600,0.0,
2020-08-11 00:00:00+00:00,2.150000095367432,2.2799999713897705,2.140000104904175,2.1700000762939453,228300,0.0,
2020-08-12 00:00:00+00:00,2.180000066757202,2.190000057220459,2.0999999046325684,2.119999885559082,76100,0.0,
2020-08-13 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0299999713897705,2.069999933242798,102700,0.0,
2020-08-14 00:00:00+00:00,2.059999942779541,2.069999933242798,1.919999957084656,1.9900000095367432,213800,0.0,
2020-08-17 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.9299999475479128,2.0,86900,0.0,
2020-08-18 00:00:00+00:00,2.009999990463257,2.009999990463257,1.9600000381469729,1.9800000190734863,37100,0.0,
2020-08-19 00:00:00+00:00,2.0,2.049999952316284,1.950000047683716,1.9900000095367432,168100,0.0,
2020-08-20 00:00:00+00:00,1.9800000190734863,2.059999942779541,1.950000047683716,2.059999942779541,70000,0.0,
2020-08-21 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.950000047683716,2.049999952316284,101100,0.0,
2020-08-24 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0199999809265137,64000,0.0,
2020-08-25 00:00:00+00:00,2.009999990463257,2.0999999046325684,1.9900000095367432,2.0999999046325684,73500,0.0,
2020-08-26 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.009999990463257,2.069999933242798,55800,0.0,
2020-08-27 00:00:00+00:00,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,23200,0.0,
2020-08-28 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.059999942779541,2.140000104904175,93700,0.0,
2020-08-31 00:00:00+00:00,2.0999999046325684,2.220000028610229,2.069999933242798,2.190000057220459,76800,0.0,
2020-09-01 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.140000104904175,2.2100000381469727,53700,0.0,
2020-09-02 00:00:00+00:00,2.2300000190734863,2.259999990463257,2.2100000381469727,2.259999990463257,74300,0.0,
2020-09-03 00:00:00+00:00,2.2100000381469727,2.25,2.180000066757202,2.25,64200,0.0,
2020-09-04 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.1600000858306885,2.220000028610229,213300,0.0,
2020-09-08 00:00:00+00:00,2.190000057220459,2.190000057220459,2.0299999713897705,2.049999952316284,100200,0.0,
2020-09-09 00:00:00+00:00,2.049999952316284,2.059999942779541,2.0,2.009999990463257,37400,0.0,
2020-09-10 00:00:00+00:00,2.0,2.069999933242798,1.950000047683716,2.0,85800,0.0,
2020-09-11 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.909999966621399,1.9299999475479128,64400,0.0,
2020-09-14 00:00:00+00:00,1.9299999475479128,2.049999952316284,1.9299999475479128,2.039999961853028,71300,0.0,
2020-09-15 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9600000381469729,1.9900000095367432,39600,0.0,
2020-09-16 00:00:00+00:00,1.9800000190734863,2.0799999237060547,1.9700000286102293,2.049999952316284,148500,0.0,
2020-09-17 00:00:00+00:00,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.0299999713897705,12600,0.0,
2020-09-18 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.9299999475479128,1.9900000095367432,63100,0.0,
2020-09-21 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.7699999809265137,1.909999966621399,106200,0.0,
2020-09-22 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.830000042915344,1.830000042915344,88000,0.0,
2020-09-23 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7000000476837158,1.7300000190734863,63500,0.0,
2020-09-24 00:00:00+00:00,1.7200000286102295,1.75,1.6799999475479126,1.7300000190734863,59500,0.0,
2020-09-25 00:00:00+00:00,1.7000000476837158,1.7699999809265137,1.690000057220459,1.75,57000,0.0,
2020-09-28 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,57200,0.0,
2020-09-29 00:00:00+00:00,1.75,1.7699999809265137,1.6699999570846558,1.6799999475479126,95700,0.0,
2020-09-30 00:00:00+00:00,1.6799999475479126,1.809999942779541,1.600000023841858,1.6100000143051147,879600,0.0,
2020-10-01 00:00:00+00:00,1.6100000143051147,1.75,1.600000023841858,1.7000000476837158,299900,0.0,
2020-10-02 00:00:00+00:00,1.659999966621399,1.75,1.6399999856948853,1.75,44400,0.0,
2020-10-05 00:00:00+00:00,1.75,1.850000023841858,1.75,1.7999999523162842,58200,0.0,
2020-10-06 00:00:00+00:00,1.950000047683716,2.1700000762939453,1.940000057220459,2.049999952316284,231800,0.0,
2020-10-07 00:00:00+00:00,2.0899999141693115,2.140000104904175,2.0199999809265137,2.140000104904175,134800,0.0,
2020-10-08 00:00:00+00:00,2.180000066757202,2.2300000190734863,2.049999952316284,2.0799999237060547,128600,0.0,
2020-10-09 00:00:00+00:00,2.069999933242798,2.1700000762939453,2.049999952316284,2.140000104904175,76600,0.0,
2020-10-12 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.059999942779541,2.0799999237060547,22500,0.0,
2020-10-13 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.049999952316284,2.119999885559082,123200,0.0,
2020-10-14 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.049999952316284,2.059999942779541,49700,0.0,
2020-10-15 00:00:00+00:00,2.059999942779541,2.0899999141693115,2.0199999809265137,2.049999952316284,211200,0.0,
2020-10-16 00:00:00+00:00,2.039999961853028,2.119999885559082,2.009999990463257,2.049999952316284,68500,0.0,
2020-10-19 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0299999713897705,2.049999952316284,89500,0.0,
2020-10-20 00:00:00+00:00,2.059999942779541,2.130000114440918,2.0199999809265137,2.049999952316284,131500,0.0,
2020-10-21 00:00:00+00:00,2.039999961853028,2.119999885559082,1.9900000095367432,2.059999942779541,184200,0.0,
2020-10-22 00:00:00+00:00,2.059999942779541,2.0899999141693115,2.0,2.059999942779541,152400,0.0,
2020-10-23 00:00:00+00:00,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,67800,0.0,
2020-10-26 00:00:00+00:00,2.0899999141693115,2.220000028610229,2.069999933242798,2.190000057220459,202400,0.0,
2020-10-27 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0299999713897705,2.059999942779541,82900,0.0,
2020-10-28 00:00:00+00:00,2.0199999809265137,2.150000095367432,1.9700000286102293,2.119999885559082,138600,0.0,
2020-10-29 00:00:00+00:00,2.150000095367432,2.200000047683716,2.0999999046325684,2.150000095367432,91700,0.0,
2020-10-30 00:00:00+00:00,2.1600000858306885,2.3499999046325684,2.0,2.3399999141693115,322000,0.0,
2020-11-02 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.220000028610229,2.3399999141693115,132400,0.0,
2020-11-03 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.2699999809265137,2.289999961853028,82800,0.0,
2020-11-04 00:00:00+00:00,2.299999952316284,2.299999952316284,2.049999952316284,2.0899999141693115,97300,0.0,
2020-11-05 00:00:00+00:00,2.140000104904175,2.299999952316284,2.119999885559082,2.220000028610229,294800,0.0,
2020-11-06 00:00:00+00:00,2.220000028610229,2.289999961853028,2.119999885559082,2.119999885559082,50700,0.0,
2020-11-09 00:00:00+00:00,2.200000047683716,2.319999933242798,2.150000095367432,2.190000057220459,154900,0.0,
2020-11-10 00:00:00+00:00,2.190000057220459,2.299999952316284,2.150000095367432,2.220000028610229,86400,0.0,
2020-11-11 00:00:00+00:00,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.25,70400,0.0,
2020-11-12 00:00:00+00:00,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.240000009536743,28500,0.0,
2020-11-13 00:00:00+00:00,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.3499999046325684,75000,0.0,
2020-11-16 00:00:00+00:00,2.400000095367432,2.450000047683716,2.3399999141693115,2.369999885559082,127100,0.0,
2020-11-17 00:00:00+00:00,2.369999885559082,2.380000114440918,2.289999961853028,2.3299999237060547,43600,0.0,
2020-11-18 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.2799999713897705,2.299999952316284,100400,0.0,
2020-11-19 00:00:00+00:00,2.2799999713897705,2.359999895095825,2.140000104904175,2.2300000190734863,348900,0.0,
2020-11-20 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.200000047683716,2.2799999713897705,47000,0.0,
2020-11-23 00:00:00+00:00,2.2799999713897705,2.369999885559082,2.2699999809265137,2.309999942779541,48500,0.0,
2020-11-24 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.319999933242798,88100,0.0,
2020-11-25 00:00:00+00:00,2.299999952316284,2.359999895095825,2.289999961853028,2.309999942779541,227400,0.0,
2020-11-27 00:00:00+00:00,2.289999961853028,2.369999885559082,2.289999961853028,2.3499999046325684,47800,0.0,
2020-11-30 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.240000009536743,2.299999952316284,147100,0.0,
2020-12-01 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.25,2.319999933242798,114200,0.0,
2020-12-02 00:00:00+00:00,2.309999942779541,2.359999895095825,2.2699999809265137,2.3299999237060547,71700,0.0,
2020-12-03 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.180000066757202,2.2699999809265137,205300,0.0,
2020-12-04 00:00:00+00:00,2.259999990463257,2.3299999237060547,2.259999990463257,2.299999952316284,95100,0.0,
2020-12-07 00:00:00+00:00,2.289999961853028,2.299999952316284,2.2699999809265137,2.299999952316284,115000,0.0,
2020-12-08 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.309999942779541,109700,0.0,
2020-12-09 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.180000066757202,2.200000047683716,235000,0.0,
2020-12-10 00:00:00+00:00,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.319999933242798,28500,0.0,
2020-12-11 00:00:00+00:00,2.299999952316284,2.359999895095825,2.25,2.3299999237060547,21600,0.0,
2020-12-14 00:00:00+00:00,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,36200,0.0,
2020-12-15 00:00:00+00:00,2.319999933242798,2.319999933242798,2.25,2.289999961853028,37400,0.0,
2020-12-16 00:00:00+00:00,2.289999961853028,2.289999961853028,2.25,2.2699999809265137,15100,0.0,
2020-12-17 00:00:00+00:00,2.2799999713897705,2.319999933242798,2.25,2.289999961853028,63000,0.0,
2020-12-18 00:00:00+00:00,2.289999961853028,2.309999942779541,2.150000095367432,2.150000095367432,105000,0.0,
2020-12-21 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.150000095367432,2.2300000190734863,46800,0.0,
2020-12-22 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.450000047683716,2.569999933242798,961100,0.0,
2020-12-23 00:00:00+00:00,2.539999961853028,2.650000095367432,2.5,2.549999952316284,240700,0.0,
2020-12-24 00:00:00+00:00,2.609999895095825,2.75,2.569999933242798,2.6600000858306885,180200,0.0,
2020-12-28 00:00:00+00:00,2.680000066757202,2.7100000381469727,2.559999942779541,2.619999885559082,156400,0.0,
2020-12-29 00:00:00+00:00,2.640000104904175,2.650000095367432,2.400000095367432,2.539999961853028,159600,0.0,
2020-12-30 00:00:00+00:00,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.559999942779541,76300,0.0,
2020-12-31 00:00:00+00:00,2.539999961853028,2.640000104904175,2.4600000381469727,2.509999990463257,137100,0.0,
2021-01-04 00:00:00+00:00,2.4600000381469727,2.609999895095825,2.3499999046325684,2.380000114440918,151700,0.0,
2021-01-05 00:00:00+00:00,2.400000095367432,2.650000095367432,2.390000104904175,2.509999990463257,149300,0.0,
2021-01-06 00:00:00+00:00,2.5,2.630000114440918,2.5,2.559999942779541,218400,0.0,
2021-01-07 00:00:00+00:00,2.549999952316284,2.690000057220459,2.5199999809265137,2.5899999141693115,87400,0.0,
2021-01-08 00:00:00+00:00,2.559999942779541,2.650000095367432,2.5299999713897705,2.5899999141693115,133900,0.0,
2021-01-11 00:00:00+00:00,2.609999895095825,2.609999895095825,2.490000009536743,2.5199999809265137,68000,0.0,
2021-01-12 00:00:00+00:00,2.5299999713897705,2.5799999237060547,2.490000009536743,2.509999990463257,145000,0.0,
2021-01-13 00:00:00+00:00,2.5299999713897705,2.5899999141693115,2.470000028610229,2.5,101900,0.0,
2021-01-14 00:00:00+00:00,2.509999990463257,2.640000104904175,2.5,2.549999952316284,280500,0.0,
2021-01-15 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.470000028610229,2.5299999713897705,135500,0.0,
2021-01-19 00:00:00+00:00,2.569999933242798,2.75,2.490000009536743,2.690000057220459,202600,0.0,
2021-01-20 00:00:00+00:00,2.720000028610229,2.75,2.569999933242798,2.5999999046325684,154600,0.0,
2021-01-21 00:00:00+00:00,2.5899999141693115,2.6700000762939453,2.559999942779541,2.630000114440918,68900,0.0,
2021-01-22 00:00:00+00:00,2.630000114440918,2.7100000381469727,2.559999942779541,2.640000104904175,169800,0.0,
2021-01-25 00:00:00+00:00,2.720000028610229,2.75,2.609999895095825,2.700000047683716,259900,0.0,
2021-01-26 00:00:00+00:00,2.7699999809265137,2.900000095367432,2.680000066757202,2.799999952316284,415000,0.0,
2021-01-27 00:00:00+00:00,2.789999961853028,2.8499999046325684,2.5999999046325684,2.819999933242798,571800,0.0,
2021-01-28 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.7100000381469727,2.7699999809265137,155500,0.0,
2021-01-29 00:00:00+00:00,2.75,2.7699999809265137,2.680000066757202,2.75,134100,0.0,
2021-02-01 00:00:00+00:00,2.7699999809265137,2.8399999141693115,2.7100000381469727,2.8299999237060547,150300,0.0,
2021-02-02 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.799999952316284,2.869999885559082,216700,0.0,
2021-02-03 00:00:00+00:00,2.880000114440918,2.900000095367432,2.819999933242798,2.859999895095825,185700,0.0,
2021-02-04 00:00:00+00:00,2.8499999046325684,3.0999999046325684,2.8399999141693115,3.039999961853028,295400,0.0,
2021-02-05 00:00:00+00:00,3.059999942779541,3.240000009536743,3.009999990463257,3.240000009536743,330900,0.0,
2021-02-08 00:00:00+00:00,3.319999933242798,3.359999895095825,3.150000095367432,3.25,131700,0.0,
2021-02-09 00:00:00+00:00,3.25,3.289999961853028,3.109999895095825,3.200000047683716,147400,0.0,
2021-02-10 00:00:00+00:00,3.069999933242798,3.1600000858306885,3.0199999809265137,3.130000114440918,171300,0.0,
2021-02-11 00:00:00+00:00,3.130000114440918,3.150000095367432,3.049999952316284,3.059999942779541,85700,0.0,
2021-02-12 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.950000047683716,3.069999933242798,178600,0.0,
2021-02-16 00:00:00+00:00,3.0899999141693115,3.25,2.930000066757202,3.2300000190734863,496700,0.0,
2021-02-17 00:00:00+00:00,3.25,3.25,3.0,3.069999933242798,149500,0.0,
2021-02-18 00:00:00+00:00,3.059999942779541,3.150000095367432,3.0,3.150000095367432,104900,0.0,
2021-02-19 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.0199999809265137,3.0799999237060547,150100,0.0,
2021-02-22 00:00:00+00:00,3.0999999046325684,3.180000066757202,3.039999961853028,3.109999895095825,44700,0.0,
2021-02-23 00:00:00+00:00,3.049999952316284,3.1700000762939453,3.009999990463257,3.150000095367432,101000,0.0,
2021-02-24 00:00:00+00:00,3.150000095367432,3.369999885559082,3.140000104904175,3.3299999237060547,121100,0.0,
2021-02-25 00:00:00+00:00,3.309999942779541,3.5299999713897705,3.1700000762939453,3.2300000190734863,154000,0.0,
2021-02-26 00:00:00+00:00,3.180000066757202,3.2799999713897705,3.0999999046325684,3.1600000858306885,91100,0.0,
2021-03-01 00:00:00+00:00,3.1700000762939453,3.319999933242798,3.0899999141693115,3.25,251500,0.0,
2021-03-02 00:00:00+00:00,3.299999952316284,3.299999952316284,3.109999895095825,3.25,188600,0.0,
2021-03-03 00:00:00+00:00,3.359999895095825,3.490000009536743,3.2300000190734863,3.319999933242798,219000,0.0,
2021-03-04 00:00:00+00:00,3.319999933242798,3.3399999141693115,2.789999961853028,3.069999933242798,331000,0.0,
2021-03-05 00:00:00+00:00,3.0799999237060547,3.0999999046325684,2.869999885559082,3.059999942779541,171500,0.0,
2021-03-08 00:00:00+00:00,3.049999952316284,3.059999942779541,2.819999933242798,2.890000104904175,96700,0.0,
2021-03-09 00:00:00+00:00,3.0999999046325684,3.180000066757202,3.0199999809265137,3.180000066757202,125500,0.0,
2021-03-10 00:00:00+00:00,3.299999952316284,3.400000095367432,3.190000057220459,3.25,56500,0.0,
2021-03-11 00:00:00+00:00,3.299999952316284,3.400000095367432,3.200000047683716,3.3299999237060547,121200,0.0,
2021-03-12 00:00:00+00:00,3.3299999237060547,3.4200000762939453,3.309999942779541,3.4200000762939453,79700,0.0,
2021-03-15 00:00:00+00:00,3.400000095367432,3.930000066757202,3.400000095367432,3.890000104904175,309100,0.0,
2021-03-16 00:00:00+00:00,4.0,4.090000152587891,3.609999895095825,3.839999914169312,263500,0.0,
2021-03-17 00:00:00+00:00,3.839999914169312,4.019999980926514,3.619999885559082,3.869999885559082,274300,0.0,
2021-03-18 00:00:00+00:00,3.869999885559082,3.869999885559082,3.660000085830689,3.7799999713897705,246600,0.0,
2021-03-19 00:00:00+00:00,3.7300000190734863,3.950000047683716,3.490000009536743,3.609999895095825,674500,0.0,
2021-03-22 00:00:00+00:00,3.660000085830689,3.660000085830689,3.369999885559082,3.369999885559082,164600,0.0,
2021-03-23 00:00:00+00:00,3.359999895095825,3.5,3.2100000381469727,3.25,100500,0.0,
2021-03-24 00:00:00+00:00,3.380000114440918,3.4600000381469727,3.2100000381469727,3.220000028610229,503500,0.0,
2021-03-25 00:00:00+00:00,3.1600000858306885,3.4200000762939453,3.1600000858306885,3.3499999046325684,123400,0.0,
2021-03-26 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.2100000381469727,3.319999933242798,73500,0.0,
2021-03-29 00:00:00+00:00,3.299999952316284,3.299999952316284,3.109999895095825,3.150000095367432,82000,0.0,
2021-03-30 00:00:00+00:00,3.119999885559082,3.259999990463257,3.069999933242798,3.200000047683716,39600,0.0,
2021-03-31 00:00:00+00:00,3.140000104904175,3.2300000190734863,3.119999885559082,3.119999885559082,58800,0.0,
2021-04-01 00:00:00+00:00,3.1600000858306885,3.5,3.1600000858306885,3.440000057220459,103800,0.0,
2021-04-05 00:00:00+00:00,3.4600000381469727,3.5999999046325684,3.390000104904175,3.5,141100,0.0,
2021-04-06 00:00:00+00:00,3.4800000190734863,3.650000095367432,3.440000057220459,3.5799999237060547,74900,0.0,
2021-04-07 00:00:00+00:00,3.640000104904175,3.700000047683716,3.5999999046325684,3.650000095367432,62900,0.0,
2021-04-08 00:00:00+00:00,3.640000104904175,3.7300000190734863,3.490000009536743,3.700000047683716,91900,0.0,
2021-04-09 00:00:00+00:00,3.690000057220459,3.690000057220459,3.509999990463257,3.680000066757202,44400,0.0,
2021-04-12 00:00:00+00:00,3.7300000190734863,3.799999952316284,3.5899999141693115,3.75,75600,0.0,
2021-04-13 00:00:00+00:00,3.7100000381469727,3.740000009536743,3.549999952316284,3.549999952316284,51000,0.0,
2021-04-14 00:00:00+00:00,3.559999942779541,3.75,3.559999942779541,3.7100000381469727,145700,0.0,
2021-04-15 00:00:00+00:00,3.700000047683716,3.799999952316284,3.569999933242798,3.799999952316284,111900,0.0,
2021-04-16 00:00:00+00:00,3.799999952316284,3.799999952316284,3.559999942779541,3.759999990463257,104700,0.0,
2021-04-19 00:00:00+00:00,3.809999942779541,3.890000104904175,3.549999952316284,3.569999933242798,111900,0.0,
2021-04-20 00:00:00+00:00,3.559999942779541,3.660000085830689,3.2799999713897705,3.309999942779541,121300,0.0,
2021-04-21 00:00:00+00:00,3.2699999809265137,3.7100000381469727,3.2699999809265137,3.640000104904175,79200,0.0,
2021-04-22 00:00:00+00:00,3.640000104904175,4.130000114440918,3.539999961853028,3.900000095367432,178400,0.0,
2021-04-23 00:00:00+00:00,4.119999885559082,4.139999866485596,3.890000104904175,4.03000020980835,280500,0.0,
2021-04-26 00:00:00+00:00,4.150000095367432,4.25,4.050000190734863,4.110000133514404,115300,0.0,
2021-04-27 00:00:00+00:00,4.150000095367432,4.5,4.119999885559082,4.199999809265137,663900,0.0,
2021-04-28 00:00:00+00:00,4.199999809265137,4.940000057220459,4.199999809265137,4.460000038146973,443400,0.0,
2021-04-29 00:00:00+00:00,4.460000038146973,4.550000190734863,4.260000228881836,4.420000076293945,229400,0.0,
2021-04-30 00:00:00+00:00,4.369999885559082,4.550000190734863,4.320000171661377,4.460000038146973,176200,0.0,
2021-05-03 00:00:00+00:00,4.539999961853027,4.539999961853027,4.25,4.440000057220459,137800,0.0,
2021-05-04 00:00:00+00:00,4.360000133514404,4.550000190734863,4.289999961853027,4.519999980926514,222700,0.0,
2021-05-05 00:00:00+00:00,4.539999961853027,5.0,4.460000038146973,4.920000076293945,1002700,0.0,
2021-05-06 00:00:00+00:00,4.880000114440918,4.940000057220459,4.739999771118164,4.940000057220459,182800,0.0,
2021-05-07 00:00:00+00:00,4.920000076293945,4.960000038146973,4.820000171661377,4.900000095367432,177100,0.0,
2021-05-10 00:00:00+00:00,4.949999809265137,4.949999809265137,4.78000020980835,4.809999942779541,119300,0.0,
2021-05-11 00:00:00+00:00,4.739999771118164,4.989999771118164,4.670000076293945,4.96999979019165,137500,0.0,
2021-05-12 00:00:00+00:00,4.900000095367432,4.989999771118164,4.800000190734863,4.860000133514404,241000,0.0,
2021-05-13 00:00:00+00:00,4.889999866485596,5.119999885559082,4.71999979019165,4.929999828338623,505400,0.0,
2021-05-14 00:00:00+00:00,5.0,5.349999904632568,4.880000114440918,5.329999923706055,418700,0.0,
2021-05-17 00:00:00+00:00,5.389999866485596,5.389999866485596,5.119999885559082,5.199999809265137,144000,0.0,
2021-05-18 00:00:00+00:00,5.25,5.429999828338623,5.199999809265137,5.389999866485596,398300,0.0,
2021-05-19 00:00:00+00:00,5.340000152587891,5.409999847412109,5.199999809265137,5.320000171661377,265400,0.0,
2021-05-20 00:00:00+00:00,5.360000133514404,5.5,5.260000228881836,5.460000038146973,531800,0.0,
2021-05-21 00:00:00+00:00,5.5,5.5,5.159999847412109,5.21999979019165,350400,0.0,
2021-05-24 00:00:00+00:00,5.210000038146973,5.320000171661377,5.059999942779541,5.110000133514404,211500,0.0,
2021-05-25 00:00:00+00:00,5.110000133514404,5.130000114440918,4.659999847412109,4.670000076293945,202900,0.0,
2021-05-26 00:00:00+00:00,4.710000038146973,4.78000020980835,4.679999828338623,4.690000057220459,60500,0.0,
2021-05-27 00:00:00+00:00,4.730000019073486,4.800000190734863,4.5,4.510000228881836,142500,0.0,
2021-05-28 00:00:00+00:00,4.559999942779541,4.739999771118164,4.510000228881836,4.659999847412109,93800,0.0,
2021-06-01 00:00:00+00:00,4.659999847412109,4.690000057220459,4.440000057220459,4.659999847412109,194800,0.0,
2021-06-02 00:00:00+00:00,4.699999809265137,5.0,4.610000133514404,4.940000057220459,302700,0.0,
2021-06-03 00:00:00+00:00,4.869999885559082,4.929999828338623,4.679999828338623,4.789999961853027,219900,0.0,
2021-06-04 00:00:00+00:00,4.869999885559082,5.0,4.800000190734863,5.0,259100,0.0,
2021-06-07 00:00:00+00:00,5.090000152587891,5.25,5.0,5.150000095367432,640700,0.0,
2021-06-08 00:00:00+00:00,5.150000095367432,5.300000190734863,5.090000152587891,5.28000020980835,428600,0.0,
2021-06-09 00:00:00+00:00,5.309999942779541,5.429999828338623,5.179999828338623,5.25,256300,0.0,
2021-06-10 00:00:00+00:00,5.25,5.369999885559082,5.210000038146973,5.320000171661377,211200,0.0,
2021-06-11 00:00:00+00:00,5.400000095367432,5.650000095367432,5.349999904632568,5.579999923706055,281000,0.0,
2021-06-14 00:00:00+00:00,5.670000076293945,5.760000228881836,5.539999961853027,5.619999885559082,313200,0.0,
2021-06-15 00:00:00+00:00,5.579999923706055,5.650000095367432,5.150000095367432,5.25,359600,0.0,
2021-06-16 00:00:00+00:00,5.190000057220459,5.309999942779541,5.099999904632568,5.21999979019165,230800,0.0,
2021-06-17 00:00:00+00:00,5.199999809265137,5.300000190734863,4.820000171661377,5.050000190734863,287500,0.0,
2021-06-18 00:00:00+00:00,4.989999771118164,5.21999979019165,4.920000076293945,5.119999885559082,396200,0.0,
2021-06-21 00:00:00+00:00,5.130000114440918,5.21999979019165,4.949999809265137,4.96999979019165,336700,0.0,
2021-06-22 00:00:00+00:00,5.0,5.03000020980835,4.739999771118164,4.739999771118164,604200,0.0,
2021-06-23 00:00:00+00:00,4.800000190734863,5.260000228881836,4.659999847412109,5.150000095367432,488600,0.0,
2021-06-24 00:00:00+00:00,5.150000095367432,5.619999885559082,5.150000095367432,5.579999923706055,532300,0.0,
2021-06-25 00:00:00+00:00,5.570000171661377,5.699999809265137,5.070000171661377,5.409999847412109,6277100,0.0,
2021-06-28 00:00:00+00:00,5.349999904632568,5.829999923706055,5.349999904632568,5.619999885559082,691600,0.0,
2021-06-29 00:00:00+00:00,5.550000190734863,5.690000057220459,5.550000190734863,5.639999866485596,421700,0.0,
2021-06-30 00:00:00+00:00,5.590000152587891,5.960000038146973,5.5,5.849999904632568,485300,0.0,
2021-07-01 00:00:00+00:00,5.880000114440918,6.369999885559082,5.800000190734863,5.989999771118164,760500,0.0,
2021-07-02 00:00:00+00:00,5.909999847412109,6.130000114440918,5.809999942779541,6.03000020980835,218200,0.0,
2021-07-06 00:00:00+00:00,6.099999904632568,6.150000095367432,5.889999866485596,5.96999979019165,198400,0.0,
