date,STK_Open,STK_High,STK_Low,STK_Close,STK_Volume,STK_Dividends,STK_Stock Splits
2022-02-03 00:00:00+00:00,33.52000045776367,34.439998626708984,33.08000183105469,26.758455276489254,41100,0.0,
2022-02-04 00:00:00+00:00,33.47999954223633,34.369998931884766,32.560001373291016,26.494953155517575,47000,0.0,
2022-02-07 00:00:00+00:00,33.290000915527344,33.7400016784668,32.4900016784668,26.19949531555176,35100,0.0,
2022-02-08 00:00:00+00:00,32.810001373291016,33.86000061035156,32.77000045776367,26.8303279876709,45100,0.0,
2022-02-09 00:00:00+00:00,34.189998626708984,35.22999954223633,34.16999816894531,28.04408073425293,46200,0.0,
2022-02-10 00:00:00+00:00,34.560001373291016,35.540000915527344,34.38999938964844,27.73266220092773,41300,0.0,
2022-02-11 00:00:00+00:00,34.119998931884766,34.720001220703125,32.91999816894531,26.82865524291992,42300,0.463,
2022-02-14 00:00:00+00:00,33.09000015258789,33.7400016784668,32.029998779296875,26.173114776611328,54700,0.0,
2022-02-15 00:00:00+00:00,32.75,33.290000915527344,32.619998931884766,26.869121551513672,28900,0.0,
2022-02-16 00:00:00+00:00,33.11000061035156,33.810001373291016,33.0099983215332,27.36280632019043,29300,0.0,
2022-02-17 00:00:00+00:00,33.38999938964844,34.16999816894531,32.88999938964844,26.739635467529297,62800,0.0,
2022-02-18 00:00:00+00:00,32.779998779296875,33.18000030517578,32.27000045776367,26.44828414916992,56200,0.0,
2022-02-22 00:00:00+00:00,31.68000030517578,32.630001068115234,31.399999618530277,25.493297576904297,92900,0.0,
2022-02-23 00:00:00+00:00,31.61000061035156,32.220001220703125,30.51000022888184,24.70826530456543,80300,0.0,
2022-02-24 00:00:00+00:00,28.84000015258789,31.479999542236328,28.600000381469727,25.347620010375977,59000,0.0,
2022-02-25 00:00:00+00:00,31.450000762939453,32.0,31.31999969482422,25.67134475708008,28100,0.0,
2022-02-28 00:00:00+00:00,31.299999237060547,32.040000915527344,31.049999237060547,25.36380386352539,59600,0.0,
2022-03-01 00:00:00+00:00,31.299999237060547,31.96999931335449,30.780000686645508,25.112916946411133,30800,0.0,
2022-03-02 00:00:00+00:00,31.26000022888184,31.950000762939453,30.850000381469727,25.74418258666992,31600,0.0,
2022-03-03 00:00:00+00:00,32.040000915527344,32.18000030517578,31.040000915527344,25.145288467407227,33200,0.0,
2022-03-04 00:00:00+00:00,30.76000022888184,30.989999771118164,30.34000015258789,24.902498245239254,45000,0.0,
2022-03-07 00:00:00+00:00,30.3700008392334,30.809999465942383,29.030000686645508,23.59950828552246,80000,0.0,
2022-03-08 00:00:00+00:00,28.979999542236328,29.959999084472656,28.25,23.31624984741211,126500,0.0,
2022-03-09 00:00:00+00:00,29.450000762939453,29.959999084472656,29.299999237060547,24.11746597290039,50500,0.0,
2022-03-10 00:00:00+00:00,29.170000076293945,29.71999931335449,29.170000076293945,23.785648345947266,53100,0.0,
2022-03-11 00:00:00+00:00,29.65999984741211,29.940000534057617,28.86000061035156,23.4619255065918,62000,0.0,
2022-03-14 00:00:00+00:00,28.68000030517578,29.049999237060547,28.07999992370605,22.88731384277344,63200,0.0,
2022-03-15 00:00:00+00:00,28.15999984741211,29.350000381469727,28.020000457763672,23.680438995361328,25400,0.0,
2022-03-16 00:00:00+00:00,29.729999542236328,30.57999992370605,29.729999542236328,24.66779899597168,34400,0.0,
2022-03-17 00:00:00+00:00,30.06999969482422,31.26000022888184,30.06999969482422,25.26668930053711,37200,0.0,
2022-03-18 00:00:00+00:00,30.979999542236328,31.920000076293945,30.979999542236328,25.792739868164062,35400,0.0,
2022-03-21 00:00:00+00:00,31.950000762939453,32.38999938964844,31.25,25.50948143005371,52000,0.0,
2022-03-22 00:00:00+00:00,31.549999237060547,31.989999771118164,31.549999237060547,25.833202362060547,31600,0.0,
2022-03-23 00:00:00+00:00,31.75,31.950000762939453,31.399999618530277,25.50948143005371,29000,0.0,
2022-03-24 00:00:00+00:00,31.690000534057617,32.06999969482422,31.690000534057617,25.865577697753903,32700,0.0,
2022-03-25 00:00:00+00:00,32.20000076293945,32.25,31.809999465942383,26.10028076171875,65600,0.0,
2022-03-28 00:00:00+00:00,32.25,32.77000045776367,32.06999969482422,26.424001693725582,37400,0.0,
2022-03-29 00:00:00+00:00,33.060001373291016,33.27000045776367,32.65999984741211,26.82865524291992,53500,0.0,
2022-03-30 00:00:00+00:00,33.029998779296875,33.08000183105469,32.470001220703125,26.351163864135746,51900,0.0,
2022-03-31 00:00:00+00:00,32.529998779296875,32.689998626708984,32.02000045776367,25.9788818359375,51600,0.0,
2022-04-01 00:00:00+00:00,32.40999984741211,32.54999923706055,31.540000915527344,25.881765365600582,40700,0.0,
2022-04-04 00:00:00+00:00,32.040000915527344,32.27000045776367,31.899999618530277,25.98697662353516,66300,0.0,
2022-04-05 00:00:00+00:00,31.959999084472656,32.15999984741211,31.040000915527344,25.250503540039062,69000,0.0,
2022-04-06 00:00:00+00:00,31.149999618530277,31.36000061035156,30.1200008392334,24.586864471435547,81900,0.0,
2022-04-07 00:00:00+00:00,30.3700008392334,31.030000686645508,30.059999465942383,24.67588996887207,48100,0.0,
2022-04-08 00:00:00+00:00,30.399999618530277,30.540000915527344,30.06999969482422,24.33597946166992,35400,0.0,
2022-04-11 00:00:00+00:00,29.799999237060547,30.049999237060547,29.40999984741211,23.87467384338379,36800,0.0,
2022-04-12 00:00:00+00:00,29.61000061035156,30.040000915527344,29.25,23.688533782958984,40200,0.0,
2022-04-13 00:00:00+00:00,29.3799991607666,29.979999542236328,29.3799991607666,24.16602325439453,22900,0.0,
2022-04-14 00:00:00+00:00,29.920000076293945,29.920000076293945,29.270000457763672,23.688533782958984,36200,0.0,
2022-04-18 00:00:00+00:00,29.270000457763672,29.6299991607666,29.049999237060547,23.88276481628418,42000,0.0,
2022-04-19 00:00:00+00:00,29.229999542236328,30.06999969482422,29.229999542236328,24.27932929992676,37300,0.0,
2022-04-20 00:00:00+00:00,30.299999237060547,30.3700008392334,29.90999984741211,24.360260009765625,38400,0.0,
2022-04-21 00:00:00+00:00,30.399999618530277,30.43000030517578,29.350000381469727,23.809926986694336,41000,0.0,
2022-04-22 00:00:00+00:00,29.420000076293945,29.440000534057617,28.63999938964844,23.31624984741211,40200,0.0,
2022-04-25 00:00:00+00:00,28.57999992370605,29.1299991607666,28.239999771118164,23.57522773742676,44500,0.0,
2022-04-26 00:00:00+00:00,29.11000061035156,29.11000061035156,28.18000030517578,22.83875274658203,53600,0.0,
2022-04-27 00:00:00+00:00,28.21999931335449,28.59000015258789,27.559999465942383,22.84684944152832,80600,0.0,
2022-04-28 00:00:00+00:00,28.57999992370605,29.280000686645508,28.299999237060547,23.53475952148437,28600,0.0,
2022-04-29 00:00:00+00:00,28.93000030517578,29.350000381469727,28.200000762939453,22.822568893432617,57000,0.0,
2022-05-02 00:00:00+00:00,28.25,28.86000061035156,27.979999542236328,23.356714248657227,31900,0.0,
2022-05-03 00:00:00+00:00,28.920000076293945,29.36000061035156,28.65999984741211,23.413366317749023,66700,0.0,
2022-05-04 00:00:00+00:00,29.18000030517578,30.049999237060547,28.51000022888184,24.174118041992188,47600,0.0,
2022-05-05 00:00:00+00:00,29.61000061035156,30.43000030517578,29.299999237060547,23.89086151123047,209800,0.0,
2022-05-06 00:00:00+00:00,29.46999931335449,29.46999931335449,28.57999992370605,23.42955017089844,69300,0.0,
2022-05-09 00:00:00+00:00,28.440000534057617,28.8799991607666,27.399999618530277,22.32079124450684,80100,0.0,
2022-05-10 00:00:00+00:00,28.149999618530277,28.3799991607666,27.32999992370605,22.579776763916016,82300,0.0,
2022-05-11 00:00:00+00:00,27.88999938964844,29.09000015258789,27.020000457763672,21.94042015075684,59000,0.0,
2022-05-12 00:00:00+00:00,27.11000061035156,27.61000061035156,26.309999465942383,21.819021224975582,68100,0.0,
2022-05-13 00:00:00+00:00,26.959999084472656,27.809999465942383,26.90999984741211,22.42261505126953,105200,0.463,
2022-05-16 00:00:00+00:00,27.25,27.739999771118164,27.01000022888184,22.30733108520508,31900,0.0,
2022-05-17 00:00:00+00:00,27.61000061035156,28.190000534057617,27.31999969482422,23.015499114990234,29400,0.0,
2022-05-18 00:00:00+00:00,27.5,27.940000534057617,26.790000915527344,22.32379913330078,39500,0.0,
2022-05-19 00:00:00+00:00,26.780000686645508,27.709999084472656,26.11000061035156,22.192049026489254,55900,0.0,
2022-05-20 00:00:00+00:00,27.350000381469727,27.68000030517578,26.489999771118164,22.44731903076172,61900,0.0,
2022-05-23 00:00:00+00:00,27.31999969482422,27.989999771118164,27.01000022888184,22.73552703857422,50800,0.0,
2022-05-24 00:00:00+00:00,27.920000076293945,28.450000762939453,27.0,22.4390811920166,142800,0.0,
2022-05-25 00:00:00+00:00,27.100000381469727,27.96999931335449,27.0,22.842575073242188,61800,0.0,
2022-05-26 00:00:00+00:00,27.86000061035156,29.25,27.86000061035156,23.583681106567383,43500,0.0,
2022-05-27 00:00:00+00:00,28.93000030517578,30.290000915527344,28.93000030517578,24.440073013305664,64700,0.0,
2022-05-31 00:00:00+00:00,29.530000686645508,29.96999931335449,29.15999984741211,24.20950508117676,42600,0.0,
2022-06-01 00:00:00+00:00,29.559999465942383,29.56999969482422,28.6200008392334,24.06951713562012,38400,0.0,
2022-06-02 00:00:00+00:00,29.26000022888184,30.5,29.15999984741211,24.70357894897461,37100,0.0,
2022-06-03 00:00:00+00:00,29.88999938964844,29.88999938964844,29.3799991607666,24.2753849029541,20500,0.0,
2022-06-06 00:00:00+00:00,29.850000381469727,29.940000534057617,29.350000381469727,24.29185104370117,34500,0.0,
2022-06-07 00:00:00+00:00,29.290000915527344,29.90999984741211,29.290000915527344,24.58829689025879,20100,0.0,
2022-06-08 00:00:00+00:00,29.940000534057617,30.420000076293945,29.36000061035156,24.225975036621094,35800,0.0,
2022-06-09 00:00:00+00:00,29.09000015258789,29.450000762939453,28.84000015258789,23.74837303161621,42800,0.0,
2022-06-10 00:00:00+00:00,28.1299991607666,28.3700008392334,27.40999984741211,22.570837020874023,65800,0.0,
2022-06-13 00:00:00+00:00,26.63999938964844,26.76000022888184,25.520000457763672,21.04744911193848,92300,0.0,
2022-06-14 00:00:00+00:00,25.75,25.799999237060547,25.13999938964844,20.899227142333984,45700,0.0,
2022-06-15 00:00:00+00:00,25.6299991607666,26.350000381469727,25.46999931335449,21.302722930908203,36500,0.0,
2022-06-16 00:00:00+00:00,25.290000915527344,25.489999771118164,24.31999969482422,20.149883270263672,36000,0.0,
2022-06-17 00:00:00+00:00,24.51000022888184,24.84000015258789,24.350000381469727,20.17458915710449,33400,0.0,
2022-06-21 00:00:00+00:00,24.959999084472656,25.559999465942383,24.690000534057617,20.726301193237305,46000,0.0,
2022-06-22 00:00:00+00:00,24.700000762939453,25.549999237060547,24.239999771118164,20.561613082885746,26800,0.0,
2022-06-23 00:00:00+00:00,25.209999084472656,25.51000022888184,25.049999237060547,20.825119018554688,22500,0.0,
2022-06-24 00:00:00+00:00,25.649999618530277,26.299999237060547,25.649999618530277,21.533283233642575,71600,0.0,
2022-06-27 00:00:00+00:00,26.270000457763672,26.270000457763672,25.709999084472656,21.41800117492676,23200,0.0,
2022-06-28 00:00:00+00:00,26.229999542236328,26.559999465942383,25.3799991607666,20.96510124206543,31400,0.0,
2022-06-29 00:00:00+00:00,25.299999237060547,25.440000534057617,24.959999084472656,20.866291046142575,48600,0.0,
2022-06-30 00:00:00+00:00,25.290000915527344,25.51000022888184,24.770000457763672,20.652189254760746,33600,0.0,
2022-07-01 00:00:00+00:00,24.82999992370605,25.229999542236328,24.700000762939453,20.660425186157227,32500,0.0,
2022-07-05 00:00:00+00:00,24.71999931335449,26.09000015258789,24.31999969482422,21.368595123291016,73400,0.0,
2022-07-06 00:00:00+00:00,26.0,26.26000022888184,25.530000686645508,21.368595123291016,43900,0.0,
2022-07-07 00:00:00+00:00,26.09000015258789,26.68000030517578,25.93000030517578,21.722675323486328,30600,0.0,
2022-07-08 00:00:00+00:00,26.26000022888184,26.51000022888184,26.01000022888184,21.68150520324707,23400,0.0,
2022-07-11 00:00:00+00:00,26.26000022888184,26.88999938964844,26.040000915527344,21.599159240722656,27500,0.0,
2022-07-12 00:00:00+00:00,26.489999771118164,26.809999465942383,25.940000534057617,21.63210105895996,31700,0.0,
2022-07-13 00:00:00+00:00,25.770000457763672,26.670000076293945,25.770000457763672,21.64033317565918,15500,0.0,
2022-07-14 00:00:00+00:00,26.09000015258789,26.790000915527344,25.770000457763672,21.755617141723636,28500,0.0,
2022-07-15 00:00:00+00:00,26.479999542236328,27.84000015258789,26.479999542236328,22.587303161621094,52200,0.0,
2022-07-18 00:00:00+00:00,27.82999992370605,28.8799991607666,27.13999938964844,22.37320709228516,42500,0.0,
2022-07-19 00:00:00+00:00,27.61000061035156,28.68000030517578,27.31999969482422,23.328413009643555,40000,0.0,
2022-07-20 00:00:00+00:00,28.780000686645508,29.700000762939453,28.46999931335449,24.316556930541992,56500,0.0,
2022-07-21 00:00:00+00:00,29.489999771118164,29.75,29.239999771118164,24.44830703735352,35600,0.0,
2022-07-22 00:00:00+00:00,29.729999542236328,29.979999542236328,28.729999542236328,23.88836097717285,46000,0.0,
2022-07-25 00:00:00+00:00,29.01000022888184,29.11000061035156,28.43000030517578,23.74837303161621,20300,0.0,
2022-07-26 00:00:00+00:00,28.559999465942383,28.729999542236328,28.01000022888184,23.25429916381836,33500,0.0,
2022-07-27 00:00:00+00:00,28.520000457763672,29.43000030517578,28.520000457763672,24.20950508117676,29000,0.0,
2022-07-28 00:00:00+00:00,29.530000686645508,30.0,29.030000686645508,24.695343017578125,28100,0.0,
2022-07-29 00:00:00+00:00,30.0,30.959999084472656,29.8700008392334,25.27176094055176,39500,0.0,
2022-08-01 00:00:00+00:00,30.309999465942383,30.920000076293945,29.530000686645508,25.34587287902832,31700,0.0,
2022-08-02 00:00:00+00:00,30.56999969482422,30.950000762939453,30.450000762939453,25.370574951171875,25700,0.0,
2022-08-03 00:00:00+00:00,30.6299991607666,32.43000030517578,30.6299991607666,26.548114776611328,50300,0.0,
2022-08-04 00:00:00+00:00,32.2599983215332,32.29999923706055,31.61000061035156,26.23520278930664,33300,0.0,
2022-08-05 00:00:00+00:00,31.61000061035156,31.729999542236328,30.63999938964844,25.39527702331543,94900,0.0,
2022-08-08 00:00:00+00:00,30.88999938964844,31.38999938964844,30.309999465942383,25.05766487121582,49500,0.0,
2022-08-09 00:00:00+00:00,30.46999931335449,30.57999992370605,29.88999938964844,24.73651695251465,20000,0.0,
2022-08-10 00:00:00+00:00,30.5,31.190000534057617,30.299999237060547,25.27999687194824,31900,0.0,
2022-08-11 00:00:00+00:00,30.96999931335449,31.18000030517578,30.36000061035156,25.461153030395508,40700,0.0,
2022-08-12 00:00:00+00:00,30.530000686645508,30.989999771118164,30.18000030517578,25.672653198242188,27800,0.463,
2022-08-15 00:00:00+00:00,30.530000686645508,31.100000381469727,30.34000015258789,25.998682022094727,27000,0.0,
2022-08-16 00:00:00+00:00,30.530000686645508,30.8700008392334,30.530000686645508,25.580699920654297,29100,0.0,
2022-08-17 00:00:00+00:00,30.46999931335449,30.59000015258789,29.290000915527344,25.06239891052246,83800,0.0,
2022-08-18 00:00:00+00:00,29.950000762939453,30.270000457763672,29.559999465942383,25.221229553222656,20700,0.0,
2022-08-19 00:00:00+00:00,29.88999938964844,30.88999938964844,29.399999618530277,24.794883728027344,38500,0.0,
2022-08-22 00:00:00+00:00,29.479999542236328,29.479999542236328,28.850000381469727,24.41869735717773,38500,0.0,
2022-08-23 00:00:00+00:00,29.200000762939453,30.09000015258789,29.0,24.71964836120605,65100,0.0,
2022-08-24 00:00:00+00:00,29.46999931335449,30.65999984741211,29.38999938964844,24.89520072937012,41300,0.0,
2022-08-25 00:00:00+00:00,29.780000686645508,30.600000381469727,29.780000686645508,25.1627140045166,22000,0.0,
2022-08-26 00:00:00+00:00,30.350000381469727,30.350000381469727,29.209999084472656,24.644411087036133,42400,0.0,
2022-08-29 00:00:00+00:00,29.06999969482422,29.729999542236328,29.0,24.502294540405277,28600,0.0,
2022-08-30 00:00:00+00:00,29.309999465942383,29.309999465942383,28.65999984741211,24.117748260498047,16200,0.0,
2022-08-31 00:00:00+00:00,28.82999992370605,29.32999992370605,28.729999542236328,24.17626953125,24800,0.0,
2022-09-01 00:00:00+00:00,28.600000381469727,28.71999931335449,28.01000022888184,23.758281707763672,29600,0.0,
2022-09-02 00:00:00+00:00,28.68000030517578,28.84000015258789,28.15999984741211,23.641244888305664,16600,0.0,
2022-09-06 00:00:00+00:00,28.40999984741211,28.40999984741211,27.8799991607666,23.407175064086918,22800,0.0,
2022-09-07 00:00:00+00:00,27.920000076293945,28.229999542236328,27.809999465942383,23.440614700317383,24500,0.0,
2022-09-08 00:00:00+00:00,27.8700008392334,28.46999931335449,27.8700008392334,23.61616897583008,15500,0.0,
2022-09-09 00:00:00+00:00,28.540000915527344,29.06999969482422,28.36000061035156,23.825159072875977,10800,0.0,
2022-09-12 00:00:00+00:00,28.530000686645508,28.899999618530277,28.21999931335449,23.63288307189941,19200,0.0,
2022-09-13 00:00:00+00:00,27.729999542236328,28.11000061035156,27.049999237060547,22.629722595214844,35900,0.0,
2022-09-14 00:00:00+00:00,27.1299991607666,27.920000076293945,26.6200008392334,22.378931045532227,29400,0.0,
2022-09-15 00:00:00+00:00,26.770000457763672,27.100000381469727,26.59000015258789,22.32041549682617,34700,0.0,
2022-09-16 00:00:00+00:00,26.299999237060547,26.700000762939453,26.100000381469727,22.31205177307129,23000,0.0,
2022-09-19 00:00:00+00:00,26.280000686645508,26.88999938964844,26.280000686645508,22.15321922302246,20400,0.0,
2022-09-20 00:00:00+00:00,26.5,26.670000076293945,26.01000022888184,21.9609432220459,22700,0.0,
2022-09-21 00:00:00+00:00,26.26000022888184,26.43000030517578,25.729999542236328,21.51787757873535,31400,0.0,
2022-09-22 00:00:00+00:00,25.559999465942383,25.75,25.290000915527344,21.32560920715332,23500,0.0,
2022-09-23 00:00:00+00:00,25.11000061035156,25.13999938964844,24.020000457763672,20.5063591003418,61100,0.0,
2022-09-26 00:00:00+00:00,24.200000762939453,24.690000534057617,24.100000381469727,20.197046279907227,37900,0.0,
2022-09-27 00:00:00+00:00,24.450000762939453,24.700000762939453,24.100000381469727,20.33916282653809,36900,0.0,
2022-09-28 00:00:00+00:00,24.26000022888184,24.979999542236328,24.09000015258789,20.5230770111084,57700,0.0,
2022-09-29 00:00:00+00:00,24.26000022888184,24.56999969482422,23.59000015258789,19.85430145263672,51700,0.0,
2022-09-30 00:00:00+00:00,23.6299991607666,23.90999984741211,23.190000534057617,19.38615608215332,64100,0.0,
2022-10-03 00:00:00+00:00,23.31999969482422,24.09000015258789,23.15999984741211,19.929536819458008,35800,0.0,
2022-10-04 00:00:00+00:00,24.309999465942383,24.809999465942383,24.21999931335449,20.564876556396484,36200,0.0,
2022-10-05 00:00:00+00:00,24.350000381469727,24.559999465942383,23.65999984741211,20.456199645996094,40000,0.0,
2022-10-06 00:00:00+00:00,24.3799991607666,24.43000030517578,24.100000381469727,20.27228355407715,32400,0.0,
2022-10-07 00:00:00+00:00,24.06999969482422,24.209999084472656,23.40999984741211,19.670387268066406,33900,0.0,
2022-10-10 00:00:00+00:00,23.6299991607666,23.90999984741211,23.030000686645508,19.561708450317383,34800,0.0,
2022-10-11 00:00:00+00:00,23.049999237060547,23.790000915527344,22.84000015258789,19.511550903320312,43500,0.0,
2022-10-12 00:00:00+00:00,23.280000686645508,23.38999938964844,22.940000534057617,19.210603713989254,23200,0.0,
2022-10-13 00:00:00+00:00,22.5,24.280000686645508,22.5,20.02985382080078,53800,0.0,
2022-10-14 00:00:00+00:00,24.020000457763672,24.06999969482422,23.149999618530277,19.35271644592285,24000,0.0,
2022-10-17 00:00:00+00:00,23.56999969482422,24.0,23.170000076293945,19.95461845397949,22800,0.0,
2022-10-18 00:00:00+00:00,24.149999618530277,24.61000061035156,23.93000030517578,20.255565643310547,47200,0.0,
2022-10-19 00:00:00+00:00,24.100000381469727,24.56999969482422,23.709999084472656,19.896095275878903,18000,0.0,
2022-10-20 00:00:00+00:00,23.979999542236328,24.6299991607666,23.540000915527344,19.84593963623047,31900,0.0,
2022-10-21 00:00:00+00:00,23.739999771118164,24.76000022888184,23.670000076293945,20.698631286621094,45500,0.0,
2022-10-24 00:00:00+00:00,24.76000022888184,25.530000686645508,24.51000022888184,20.48963737487793,37600,0.0,
2022-10-25 00:00:00+00:00,24.61000061035156,25.32999992370605,24.56999969482422,20.86582374572754,26700,0.0,
2022-10-26 00:00:00+00:00,24.899999618530277,25.770000457763672,24.850000381469727,21.124971389770508,36000,0.0,
2022-10-27 00:00:00+00:00,25.170000076293945,25.59000015258789,24.549999237060547,20.67354965209961,34800,0.0,
2022-10-28 00:00:00+00:00,24.690000534057617,25.479999542236328,24.690000534057617,21.116613388061523,37200,0.0,
2022-10-31 00:00:00+00:00,25.1200008392334,25.59000015258789,24.96999931335449,21.016300201416016,34800,0.0,
2022-11-01 00:00:00+00:00,25.31999969482422,25.84000015258789,24.770000457763672,20.715351104736328,25500,0.0,
2022-11-02 00:00:00+00:00,24.809999465942383,25.26000022888184,24.56999969482422,20.54815673828125,24000,0.0,
2022-11-03 00:00:00+00:00,24.34000015258789,24.75,24.100000381469727,20.27228355407715,26100,0.0,
2022-11-04 00:00:00+00:00,24.420000076293945,25.38999938964844,24.100000381469727,20.35588264465332,26700,0.0,
2022-11-07 00:00:00+00:00,24.479999542236328,25.21999931335449,24.299999237060547,20.890905380249023,37900,0.0,
2022-11-08 00:00:00+00:00,25.15999984741211,25.86000061035156,25.0,21.51787757873535,25400,0.0,
2022-11-09 00:00:00+00:00,25.63999938964844,26.020000457763672,25.209999084472656,21.083175659179688,18300,0.0,
2022-11-10 00:00:00+00:00,25.950000762939453,27.06999969482422,25.770000457763672,22.57120513916016,39600,0.0,
2022-11-11 00:00:00+00:00,27.270000457763672,27.8700008392334,27.040000915527344,23.148025512695312,32700,0.0,
2022-11-14 00:00:00+00:00,27.07999992370605,27.46999931335449,26.690000534057617,22.83600425720215,21700,0.463,
2022-11-15 00:00:00+00:00,27.190000534057617,27.450000762939453,26.049999237060547,22.80199813842773,57800,0.0,
2022-11-16 00:00:00+00:00,26.299999237060547,26.63999938964844,26.0,22.18136215209961,36100,0.0,
2022-11-17 00:00:00+00:00,25.739999771118164,26.25,25.530000686645508,22.087841033935547,23800,0.0,
2022-11-18 00:00:00+00:00,26.1299991607666,26.5,26.06999969482422,22.40241050720215,37600,0.0,
2022-11-21 00:00:00+00:00,25.8799991607666,26.18000030517578,25.850000381469727,22.25788116455078,33600,0.0,
2022-11-22 00:00:00+00:00,26.440000534057617,27.1200008392334,26.299999237060547,23.057052612304688,91700,0.0,
2022-11-23 00:00:00+00:00,27.100000381469727,27.46999931335449,26.899999618530277,22.963531494140625,47700,0.0,
2022-11-25 00:00:00+00:00,27.100000381469727,27.34000015258789,26.780000686645508,22.95503044128418,15500,0.0,
2022-11-28 00:00:00+00:00,26.799999237060547,26.850000381469727,26.299999237060547,22.529935836791992,32900,0.0,
2022-11-29 00:00:00+00:00,26.299999237060547,26.59000015258789,26.020000457763672,22.15585708618164,27700,0.0,
2022-11-30 00:00:00+00:00,26.13999938964844,26.59000015258789,25.780000686645508,22.597949981689453,59500,0.0,
2022-12-01 00:00:00+00:00,26.76000022888184,26.920000076293945,26.51000022888184,22.81049919128418,28700,0.0,
2022-12-02 00:00:00+00:00,26.5,26.82999992370605,26.40999984741211,22.750986099243164,20700,0.0,
2022-12-05 00:00:00+00:00,26.6299991607666,26.729999542236328,26.350000381469727,22.69147300720215,27700,0.0,
2022-12-06 00:00:00+00:00,26.31999969482422,26.729999542236328,26.059999465942383,22.20686912536621,43800,0.0,
2022-12-07 00:00:00+00:00,25.899999618530277,26.489999771118164,25.899999618530277,22.29188537597656,34000,0.0,
2022-12-08 00:00:00+00:00,26.34000015258789,26.86000061035156,26.32999992370605,22.74248313903809,42000,0.0,
2022-12-09 00:00:00+00:00,25.65999984741211,25.780000686645508,24.559999465942383,22.41642570495605,89300,1.082,
2022-12-12 00:00:00+00:00,25.32999992370605,25.479999542236328,25.030000686645508,22.549331665039062,35400,0.0,
2022-12-13 00:00:00+00:00,25.979999542236328,26.420000076293945,25.440000534057617,22.60249328613281,65900,0.0,
2022-12-14 00:00:00+00:00,25.59000015258789,25.96999931335449,25.31999969482422,22.81513977050781,42200,0.0,
2022-12-15 00:00:00+00:00,25.32999992370605,25.549999237060547,24.799999237060547,22.398706436157227,43000,0.0,
2022-12-16 00:00:00+00:00,24.88999938964844,25.07999992370605,24.530000686645508,21.90253257751465,31900,0.0,
2022-12-19 00:00:00+00:00,24.61000061035156,24.76000022888184,24.040000915527344,21.397499084472656,41000,0.0,
2022-12-20 00:00:00+00:00,23.950000762939453,24.38999938964844,23.709999084472656,21.193714141845703,48800,0.0,
2022-12-21 00:00:00+00:00,24.020000457763672,24.200000762939453,23.84000015258789,21.140552520751957,63100,0.0,
2022-12-22 00:00:00+00:00,23.6200008392334,23.6200008392334,23.06999969482422,20.582355499267575,47200,0.0,
2022-12-23 00:00:00+00:00,23.209999084472656,23.34000015258789,22.81999969482422,20.43172836303711,78400,0.0,
2022-12-27 00:00:00+00:00,22.90999984741211,23.26000022888184,22.6200008392334,20.23680686950684,72100,0.0,
2022-12-28 00:00:00+00:00,22.96999931335449,23.26000022888184,22.420000076293945,19.917837142944336,32200,0.0,
2022-12-29 00:00:00+00:00,22.68000030517578,22.959999084472656,22.600000381469727,20.30768775939941,32000,0.0,
2022-12-30 00:00:00+00:00,22.8799991607666,23.489999771118164,22.36000061035156,20.582355499267575,83100,0.0,
2023-01-03 00:00:00+00:00,23.36000061035156,23.59000015258789,22.920000076293945,20.467172622680664,51400,0.0,
2023-01-04 00:00:00+00:00,23.11000061035156,23.40999984741211,22.75,20.582355499267575,62900,0.0,
2023-01-05 00:00:00+00:00,23.1200008392334,23.18000030517578,22.51000022888184,20.139339447021484,66300,0.0,
2023-01-06 00:00:00+00:00,22.979999542236328,23.530000686645508,22.799999237060547,20.68867874145508,42600,0.0,
2023-01-09 00:00:00+00:00,23.549999237060547,24.13999938964844,23.459999084472656,21.12282943725586,50900,0.0,
2023-01-10 00:00:00+00:00,23.799999237060547,24.3799991607666,23.739999771118164,21.477243423461918,35900,0.0,
2023-01-11 00:00:00+00:00,24.350000381469727,24.68000030517578,24.020000457763672,21.81393241882324,36100,0.0,
2023-01-12 00:00:00+00:00,24.709999084472656,25.07999992370605,24.6200008392334,22.124038696289062,42000,0.0,
2023-01-13 00:00:00+00:00,24.82999992370605,25.290000915527344,24.799999237060547,22.407569885253903,35000,0.0,
2023-01-17 00:00:00+00:00,25.11000061035156,25.34000015258789,25.020000457763672,22.38098526000977,47300,0.0,
2023-01-18 00:00:00+00:00,25.32999992370605,25.6299991607666,25.170000076293945,22.41642570495605,60200,0.0,
2023-01-19 00:00:00+00:00,25.280000686645508,25.3700008392334,25.0,22.30124282836914,31700,0.0,
2023-01-20 00:00:00+00:00,25.170000076293945,25.549999237060547,25.149999618530277,22.56705093383789,30800,0.0,
2023-01-23 00:00:00+00:00,25.65999984741211,26.479999542236328,25.3700008392334,23.391054153442383,59700,0.0,
2023-01-24 00:00:00+00:00,26.200000762939453,26.65999984741211,26.18000030517578,23.284730911254883,36800,0.0,
2023-01-25 00:00:00+00:00,26.020000457763672,26.21999931335449,25.82999992370605,23.080944061279297,37900,0.0,
2023-01-26 00:00:00+00:00,26.26000022888184,26.690000534057617,26.020000457763672,23.45307731628418,55400,0.0,
2023-01-27 00:00:00+00:00,26.459999084472656,26.61000061035156,26.34000015258789,23.426496505737305,48100,0.0,
