date,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Volume,FAF_Dividends,FAF_Stock Splits
2022-08-12 00:00:00+00:00,58.86000061035156,59.31999969482422,58.59000015258789,54.959129333496094,297600,0.0,
2022-08-15 00:00:00+00:00,58.790000915527344,59.18999862670898,58.54999923706055,54.67167282104492,331500,0.0,
2022-08-16 00:00:00+00:00,58.86000061035156,59.59999847412109,58.43999862670898,54.93131256103516,358700,0.0,
2022-08-17 00:00:00+00:00,58.7400016784668,59.22999954223633,58.18000030517578,54.40275955200195,360500,0.0,
2022-08-18 00:00:00+00:00,58.65999984741211,59.18999862670898,58.5,54.82003402709961,242700,0.0,
2022-08-19 00:00:00+00:00,58.880001068115234,59.0,58.2599983215332,54.16167449951172,287100,0.0,
2022-08-22 00:00:00+00:00,57.81999969482422,57.93999862670898,56.459999084472656,52.49259185791016,352600,0.0,
2022-08-23 00:00:00+00:00,56.79999923706055,57.040000915527344,56.56999969482422,52.59459686279297,262200,0.0,
2022-08-24 00:00:00+00:00,56.93000030517578,56.93000030517578,56.02999877929688,52.279327392578125,258700,0.0,
2022-08-25 00:00:00+00:00,56.5,57.90999984741211,56.13999938964844,53.679500579833984,233000,0.0,
2022-08-26 00:00:00+00:00,58.11000061035156,58.11000061035156,56.619998931884766,52.65023040771485,407600,0.0,
2022-08-29 00:00:00+00:00,56.27999877929688,56.459999084472656,55.38999938964844,51.44478225708008,530500,0.0,
2022-08-30 00:00:00+00:00,55.40999984741211,55.810001373291016,54.52000045776367,50.6380615234375,377100,0.0,
2022-08-31 00:00:00+00:00,54.720001220703125,54.86000061035156,53.43999862670898,49.608795166015625,368500,0.0,
2022-09-01 00:00:00+00:00,53.400001525878906,53.400001525878906,52.29999923706055,49.3862533569336,782900,0.0,
2022-09-02 00:00:00+00:00,53.79999923706055,54.81999969482422,53.0,49.32133483886719,433300,0.0,
2022-09-06 00:00:00+00:00,53.25,53.40999984741211,51.41999816894531,48.05098342895508,840600,0.0,
2022-09-07 00:00:00+00:00,51.34999847412109,52.459999084472656,50.84999847412109,49.06258392333984,572900,0.52,
2022-09-08 00:00:00+00:00,51.93999862670898,53.54999923706055,51.52999877929688,50.149112701416016,538900,0.0,
2022-09-09 00:00:00+00:00,53.650001525878906,54.36000061035156,53.400001525878906,50.45821762084961,514400,0.0,
2022-09-12 00:00:00+00:00,54.27999877929688,54.959999084472656,54.09999847412109,50.90781784057617,940700,0.0,
2022-09-13 00:00:00+00:00,53.459999084472656,53.5099983215332,51.380001068115234,48.16338348388672,753200,0.0,
2022-09-14 00:00:00+00:00,51.470001220703125,51.470001220703125,49.540000915527344,46.82395553588867,1020300,0.0,
2022-09-15 00:00:00+00:00,50.040000915527344,51.47999954223633,49.7599983215332,47.55455017089844,874300,0.0,
2022-09-16 00:00:00+00:00,50.43999862670898,51.18999862670898,49.93000030517578,47.35785675048828,2253200,0.0,
2022-09-19 00:00:00+00:00,50.40999984741211,51.75,50.36000061035156,47.863651275634766,620400,0.0,
2022-09-20 00:00:00+00:00,50.47999954223633,50.47999954223633,49.040000915527344,46.35562133789063,1323000,0.0,
2022-09-21 00:00:00+00:00,49.77000045776367,50.7599983215332,49.36000061035156,46.24321365356445,561700,0.0,
2022-09-22 00:00:00+00:00,49.27000045776367,49.31999969482422,47.20000076293945,44.716453552246094,763900,0.0,
2022-09-23 00:00:00+00:00,47.25,47.45000076293945,46.20000076293945,43.92965698242188,503700,0.0,
2022-09-26 00:00:00+00:00,46.540000915527344,46.77999877929688,44.34000015258789,42.24365234375,757600,0.0,
2022-09-27 00:00:00+00:00,45.459999084472656,46.0,44.54999923706055,42.12189102172852,522600,0.0,
2022-09-28 00:00:00+00:00,45.09000015258789,46.7599983215332,45.09000015258789,43.48005294799805,488400,0.0,
2022-09-29 00:00:00+00:00,45.880001068115234,46.08000183105469,44.93000030517578,43.06792068481445,637300,0.0,
2022-09-30 00:00:00+00:00,46.27000045776367,46.91999816894531,46.04999923706055,43.18031692504883,768700,0.0,
2022-10-03 00:00:00+00:00,46.68999862670898,47.93999862670898,45.95000076293945,44.56658554077149,597100,0.0,
2022-10-04 00:00:00+00:00,47.970001220703125,49.56999969482422,47.970001220703125,46.31814956665039,731500,0.0,
2022-10-05 00:00:00+00:00,48.7599983215332,49.5,48.36000061035156,46.074615478515625,457900,0.0,
2022-10-06 00:00:00+00:00,48.7400016784668,49.119998931884766,48.34999847412109,45.89665222167969,388800,0.0,
2022-10-07 00:00:00+00:00,48.52000045776367,48.61000061035156,47.630001068115234,44.69771957397461,435900,0.0,
2022-10-10 00:00:00+00:00,48.0,48.25,47.290000915527344,44.32305145263672,390700,0.0,
2022-10-11 00:00:00+00:00,47.43999862670898,48.18999862670898,46.68999862670898,43.901554107666016,725100,0.0,
2022-10-12 00:00:00+00:00,46.810001373291016,46.810001373291016,45.52000045776367,42.88058471679688,956500,0.0,
2022-10-13 00:00:00+00:00,45.06999969482422,47.54999923706055,44.709999084472656,44.023319244384766,686600,0.0,
2022-10-14 00:00:00+00:00,47.09999847412109,47.150001525878906,45.47999954223633,42.61832046508789,554300,0.0,
2022-10-17 00:00:00+00:00,46.220001220703125,47.060001373291016,46.04999923706055,43.51751327514648,747600,0.0,
2022-10-18 00:00:00+00:00,47.52000045776367,48.0,46.119998931884766,43.73295211791992,593300,0.0,
2022-10-19 00:00:00+00:00,46.34999847412109,46.52999877929688,44.43999862670898,42.253021240234375,437200,0.0,
2022-10-20 00:00:00+00:00,44.93000030517578,45.959999084472656,44.02000045776367,41.45685195922852,426200,0.0,
2022-10-21 00:00:00+00:00,44.380001068115234,44.93999862670898,43.540000915527344,41.63481903076172,461400,0.0,
2022-10-24 00:00:00+00:00,44.86000061035156,45.43999862670898,44.52000045776367,42.07505035400391,786000,0.0,
2022-10-25 00:00:00+00:00,44.79999923706055,46.93999862670898,44.79999923706055,43.68611907958984,641300,0.0,
2022-10-26 00:00:00+00:00,46.93999862670898,47.290000915527344,46.43999862670898,43.59245681762695,559300,0.0,
2022-10-27 00:00:00+00:00,46.880001068115234,50.20000076293945,46.16999816894531,46.31814956665039,1538400,0.0,
2022-10-28 00:00:00+00:00,49.58000183105469,50.66999816894531,48.650001525878906,47.30165481567383,803400,0.0,
2022-10-31 00:00:00+00:00,50.060001373291016,50.91999816894531,50.04999923706055,47.20798873901367,847000,0.0,
2022-11-01 00:00:00+00:00,50.65999984741211,50.790000915527344,49.93000030517578,47.24544906616211,796900,0.0,
2022-11-02 00:00:00+00:00,50.220001220703125,50.22999954223633,49.150001525878906,46.41181564331055,562200,0.0,
2022-11-03 00:00:00+00:00,48.93000030517578,49.29999923706055,48.0099983215332,45.943485260009766,493800,0.0,
2022-11-04 00:00:00+00:00,49.59999847412109,51.31999969482422,49.400001525878906,48.06035232543945,761500,0.0,
2022-11-07 00:00:00+00:00,51.5,51.70000076293945,49.41999816894531,47.22671890258789,790600,0.0,
2022-11-08 00:00:00+00:00,50.310001373291016,50.77000045776367,49.380001068115234,47.0300178527832,473800,0.0,
2022-11-09 00:00:00+00:00,49.84000015258789,50.720001220703125,48.97999954223633,45.92475128173828,511400,0.0,
2022-11-10 00:00:00+00:00,50.65999984741211,53.560001373291016,50.5099983215332,50.12101745605469,722700,0.0,
2022-11-11 00:00:00+00:00,53.84000015258789,55.38999938964844,53.29999923706055,51.703983306884766,874000,0.0,
2022-11-14 00:00:00+00:00,54.83000183105469,55.34000015258789,53.25,49.97114944458008,800800,0.0,
2022-11-15 00:00:00+00:00,54.04999923706055,54.900001525878906,53.5,50.617454528808594,476100,0.0,
2022-11-16 00:00:00+00:00,53.79999923706055,53.869998931884766,52.97999954223633,50.01798248291016,344000,0.0,
2022-11-17 00:00:00+00:00,52.540000915527344,52.880001068115234,52.0,49.24991989135742,439400,0.0,
2022-11-18 00:00:00+00:00,53.36000061035156,53.459999084472656,52.27999877929688,49.69015121459961,568600,0.0,
2022-11-21 00:00:00+00:00,52.84000015258789,53.27999877929688,52.43999862670898,49.37168502807617,277200,0.0,
2022-11-22 00:00:00+00:00,53.0,53.880001068115234,52.77999877929688,50.430118560791016,300000,0.0,
2022-11-23 00:00:00+00:00,53.970001220703125,54.31999969482422,53.4900016784668,50.542518615722656,396100,0.0,
2022-11-25 00:00:00+00:00,54.0,54.7400016784668,54.0,51.12325286865234,165100,0.0,
2022-11-28 00:00:00+00:00,54.43999862670898,54.630001068115234,52.810001373291016,49.46535110473633,593500,0.0,
2022-11-29 00:00:00+00:00,52.619998931884766,53.650001525878906,52.380001068115234,50.25215148925781,326200,0.0,
2022-11-30 00:00:00+00:00,53.16999816894531,54.650001525878906,52.09000015258789,51.18881988525391,598100,0.0,
2022-12-01 00:00:00+00:00,55.09999847412109,55.43000030517578,53.65999984741211,50.65492248535156,511000,0.0,
2022-12-02 00:00:00+00:00,53.310001373291016,53.9900016784668,52.869998931884766,49.81191635131836,427600,0.0,
2022-12-05 00:00:00+00:00,52.66999816894531,52.68999862670898,51.630001068115234,48.8471565246582,591200,0.0,
2022-12-06 00:00:00+00:00,52.18999862670898,52.22999954223633,51.040000915527344,48.30388641357422,778200,0.0,
2022-12-07 00:00:00+00:00,50.97999954223633,52.4900016784668,50.97999954223633,49.00407791137695,704600,0.52,
2022-12-08 00:00:00+00:00,51.9900016784668,53.060001373291016,51.79999923706055,49.6948127746582,373500,0.0,
2022-12-09 00:00:00+00:00,52.150001525878906,52.68999862670898,52.060001373291016,49.31632614135742,222200,0.0,
2022-12-12 00:00:00+00:00,52.02999877929688,53.2599983215332,51.52000045776367,50.32876586914063,507200,0.0,
2022-12-13 00:00:00+00:00,54.720001220703125,55.58000183105469,53.52000045776367,51.23712921142578,1088300,0.0,
2022-12-14 00:00:00+00:00,54.09999847412109,55.130001068115234,53.7400016784668,51.076271057128906,796300,0.0,
2022-12-15 00:00:00+00:00,52.56999969482422,53.18999862670898,51.040000915527344,49.07031631469727,1100400,0.0,
2022-12-16 00:00:00+00:00,51.040000915527344,51.70000076293945,50.5,48.739139556884766,2119100,0.0,
2022-12-19 00:00:00+00:00,51.52000045776367,51.88999938964844,50.7599983215332,48.31335067749024,491900,0.0,
2022-12-20 00:00:00+00:00,51.0,51.54999923706055,50.70000076293945,48.16196060180664,827300,0.0,
2022-12-21 00:00:00+00:00,51.5,52.5,51.29999923706055,49.56233978271485,450700,0.0,
2022-12-22 00:00:00+00:00,51.88999938964844,52.04999923706055,50.959999084472656,49.21224212646485,376400,0.0,
2022-12-23 00:00:00+00:00,52.0099983215332,52.5099983215332,51.61000061035156,49.5718002319336,314700,0.0,
2022-12-27 00:00:00+00:00,52.22999954223633,52.7599983215332,51.84999847412109,49.751583099365234,273700,0.0,
2022-12-28 00:00:00+00:00,52.70000076293945,52.81999969482422,51.09999847412109,48.37958526611328,367300,0.0,
2022-12-29 00:00:00+00:00,51.52999877929688,52.9900016784668,51.52999877929688,49.99760055541992,336200,0.0,
2022-12-30 00:00:00+00:00,52.38999938964844,52.68999862670898,51.84000015258789,49.52449798583984,393000,0.0,
2023-01-03 00:00:00+00:00,52.68999862670898,53.93000030517578,52.41999816894531,50.5842399597168,925100,0.0,
2023-01-04 00:00:00+00:00,54.2599983215332,56.29999923706055,53.7599983215332,52.5523567199707,999500,0.0,
2023-01-05 00:00:00+00:00,55.13999938964844,55.59000015258789,54.36000061035156,52.2211799621582,753500,0.0,
2023-01-06 00:00:00+00:00,56.040000915527344,57.59000015258789,55.70000076293945,54.4163818359375,566800,0.0,
2023-01-09 00:00:00+00:00,57.52999877929688,57.630001068115234,56.56999969482422,53.68780899047852,508300,0.0,
2023-01-10 00:00:00+00:00,56.72999954223633,57.68000030517578,56.720001220703125,54.20822143554688,770700,0.0,
2023-01-11 00:00:00+00:00,57.41999816894531,58.72999954223633,57.41999816894531,55.43829345703125,494300,0.0,
2023-01-12 00:00:00+00:00,59.09999847412109,59.09999847412109,57.75,55.5234489440918,563600,0.0,
2023-01-13 00:00:00+00:00,58.13999938964844,59.09999847412109,58.04999923706055,55.78838348388672,321900,0.0,
2023-01-17 00:00:00+00:00,59.0,59.209999084472656,58.0,55.35313034057617,435500,0.0,
2023-01-18 00:00:00+00:00,58.470001220703125,60.2400016784668,58.27999877929688,56.30879592895508,730700,0.0,
2023-01-19 00:00:00+00:00,58.68000030517578,59.77000045776367,58.2400016784668,56.31826019287109,488300,0.0,
2023-01-20 00:00:00+00:00,59.400001525878906,60.630001068115234,58.880001068115234,57.36855316162109,557000,0.0,
2023-01-23 00:00:00+00:00,60.63999938964844,61.220001220703125,60.18999862670898,57.73757553100586,541300,0.0,
2023-01-24 00:00:00+00:00,60.880001068115234,61.83000183105469,60.650001525878906,57.97412872314453,366200,0.0,
2023-01-25 00:00:00+00:00,60.880001068115234,61.13999938964844,60.290000915527344,57.53886795043945,662800,0.0,
2023-01-26 00:00:00+00:00,61.09000015258789,62.0,61.04999923706055,58.23905944824219,1076800,0.0,
2023-01-27 00:00:00+00:00,61.5,61.86000061035156,60.9900016784668,58.04036331176758,414100,0.0,
2023-01-30 00:00:00+00:00,60.93999862670898,61.29999923706055,60.34999847412109,57.12253952026367,1113500,0.0,
2023-01-31 00:00:00+00:00,60.369998931884766,62.0099983215332,60.33000183105469,58.54184722900391,926200,0.0,
2023-02-01 00:00:00+00:00,61.40999984741211,63.09000015258789,60.91999816894531,59.49751663208008,659300,0.0,
2023-02-02 00:00:00+00:00,63.310001373291016,64.66000366210938,63.25,60.33964538574219,637800,0.0,
2023-02-03 00:00:00+00:00,63.15999984741211,63.4900016784668,62.54999923706055,59.45967483520508,605200,0.0,
2023-02-06 00:00:00+00:00,62.18000030517578,62.56999969482422,61.13999938964844,58.25798416137695,445300,0.0,
2023-02-07 00:00:00+00:00,61.06999969482422,61.97999954223633,60.47999954223633,58.35260391235352,644300,0.0,
2023-02-08 00:00:00+00:00,60.9900016784668,61.88999938964844,60.79999923706055,58.2296028137207,580000,0.0,
2023-02-09 00:00:00+00:00,61.20000076293945,61.20000076293945,56.9900016784668,54.44477462768555,857000,0.0,
2023-02-10 00:00:00+00:00,59.02000045776367,60.560001373291016,58.560001373291016,56.95221710205078,1074300,0.0,
2023-02-13 00:00:00+00:00,59.880001068115234,61.68000030517578,59.880001068115234,58.0498161315918,602300,0.0,
2023-02-14 00:00:00+00:00,61.130001068115234,61.59999847412109,60.68000030517578,57.85111618041992,516100,0.0,
2023-02-15 00:00:00+00:00,60.810001373291016,61.040000915527344,60.34000015258789,57.75650024414063,489900,0.0,
2023-02-16 00:00:00+00:00,60.18000030517578,60.900001525878906,59.56999969482422,56.39395523071289,558200,0.0,
2023-02-17 00:00:00+00:00,59.09999847412109,60.2599983215332,58.290000915527344,56.79136276245117,1192500,0.0,
2023-02-21 00:00:00+00:00,59.15999984741211,59.83000183105469,58.34000015258789,55.36259078979492,818500,0.0,
2023-02-22 00:00:00+00:00,58.16999816894531,59.119998931884766,58.16999816894531,55.17334747314453,578600,0.0,
2023-02-23 00:00:00+00:00,58.40999984741211,58.650001525878906,55.290000915527344,53.460716247558594,1024800,0.0,
2023-02-24 00:00:00+00:00,55.95000076293945,56.709999084472656,55.40999984741211,53.47017288208008,890600,0.0,
2023-02-27 00:00:00+00:00,56.900001525878906,57.52000045776367,56.5,53.88650894165039,355700,0.0,
2023-02-28 00:00:00+00:00,56.970001220703125,57.15999984741211,56.59999847412109,53.72565078735352,657200,0.0,
2023-03-01 00:00:00+00:00,56.4900016784668,56.869998931884766,55.369998931884766,52.9024543762207,543100,0.0,
2023-03-02 00:00:00+00:00,55.0,55.5,53.77000045776367,51.58722686767578,925500,0.0,
2023-03-03 00:00:00+00:00,54.79999923706055,54.84000015258789,53.97999954223633,51.66291809082031,784000,0.0,
2023-03-06 00:00:00+00:00,54.720001220703125,55.16999816894531,53.869998931884766,51.18035507202149,865200,0.0,
2023-03-07 00:00:00+00:00,53.54999923706055,53.81999969482422,53.16999816894531,50.91284942626953,448400,0.52,
2023-03-08 00:00:00+00:00,53.43000030517578,54.54999923706055,53.18000030517578,51.72492980957031,666500,0.0,
2023-03-09 00:00:00+00:00,54.060001373291016,54.16999816894531,53.61000061035156,51.39054107666016,707700,0.0,
2023-03-10 00:00:00+00:00,53.470001220703125,54.060001373291016,52.79999923706055,50.6262321472168,1327900,0.0,
2023-03-13 00:00:00+00:00,51.810001373291016,53.59000015258789,50.880001068115234,50.66444396972656,1549600,0.0,
2023-03-14 00:00:00+00:00,54.369998931884766,54.63999938964844,53.59000015258789,51.62939453125,1341500,0.0,
2023-03-15 00:00:00+00:00,52.68999862670898,55.09999847412109,52.619998931884766,52.565677642822266,1687300,0.0,
2023-03-16 00:00:00+00:00,54.56999969482422,55.75,54.18000030517578,51.982887268066406,1040900,0.0,
2023-03-17 00:00:00+00:00,54.16999816894531,54.16999816894531,51.209999084472656,49.097599029541016,2026300,0.0,
2023-03-20 00:00:00+00:00,52.119998931884766,54.11000061035156,52.119998931884766,51.43831634521485,778700,0.0,
2023-03-21 00:00:00+00:00,54.81999969482422,55.22999954223633,54.5099983215332,52.37459182739258,637700,0.0,
2023-03-22 00:00:00+00:00,54.720001220703125,55.209999084472656,53.65999984741211,51.29499816894531,524400,0.0,
2023-03-23 00:00:00+00:00,53.72999954223633,54.16999816894531,53.0099983215332,50.89373397827149,581700,0.0,
2023-03-24 00:00:00+00:00,52.560001373291016,54.02999877929688,51.900001525878906,51.314109802246094,783700,0.0,
2023-03-27 00:00:00+00:00,54.470001220703125,55.060001373291016,54.220001220703125,52.12619400024414,468200,0.0,
2023-03-28 00:00:00+00:00,54.02999877929688,54.5099983215332,53.47999954223633,51.69626998901367,814000,0.0,
2023-03-29 00:00:00+00:00,54.869998931884766,54.869998931884766,53.83000183105469,51.50519180297852,770000,0.0,
2023-03-30 00:00:00+00:00,54.59000015258789,55.41999816894531,54.31999969482422,52.22173309326172,494200,0.0,
2023-03-31 00:00:00+00:00,55.02999877929688,55.77999877929688,54.900001525878906,53.177127838134766,518500,0.0,
2023-04-03 00:00:00+00:00,55.52999877929688,56.27000045776367,55.33000183105469,53.0720329284668,469500,0.0,
2023-04-04 00:00:00+00:00,55.86000061035156,55.93000030517578,54.43000030517578,52.68032455444336,664800,0.0,
2023-04-05 00:00:00+00:00,54.86000061035156,55.86000061035156,54.83000183105469,53.33954620361328,711300,0.0,
2023-04-06 00:00:00+00:00,55.959999084472656,55.959999084472656,55.02000045776367,52.76631164550781,435900,0.0,
2023-04-10 00:00:00+00:00,55.22999954223633,56.02999877929688,55.13999938964844,53.3204345703125,427200,0.0,
2023-04-11 00:00:00+00:00,55.90999984741211,57.43999862670898,55.880001068115234,54.35225677490234,693000,0.0,
2023-04-12 00:00:00+00:00,57.47999954223633,57.88999938964844,56.58000183105469,54.41913986206055,660900,0.0,
2023-04-13 00:00:00+00:00,56.83000183105469,56.900001525878906,55.9900016784668,54.12296295166016,730600,0.0,
2023-04-14 00:00:00+00:00,56.72999954223633,57.619998931884766,56.27999877929688,54.13252258300781,715200,0.0,
2023-04-17 00:00:00+00:00,56.4900016784668,57.52000045776367,56.25,54.8299560546875,491100,0.0,
2023-04-18 00:00:00+00:00,57.470001220703125,57.83000183105469,57.09999847412109,55.06880569458008,363600,0.0,
2023-04-19 00:00:00+00:00,57.68000030517578,57.81999969482422,57.09999847412109,55.15478897094727,311000,0.0,
2023-04-20 00:00:00+00:00,57.650001525878906,57.79999923706055,56.630001068115234,54.31404113769531,458500,0.0,
2023-04-21 00:00:00+00:00,57.02999877929688,57.41999816894531,56.209999084472656,54.84905624389648,421400,0.0,
2023-04-24 00:00:00+00:00,57.52999877929688,57.52999877929688,56.63999938964844,54.42869186401367,249100,0.0,
2023-04-25 00:00:00+00:00,56.40999984741211,56.83000183105469,55.720001220703125,53.4255256652832,272100,0.0,
2023-04-26 00:00:00+00:00,55.61000061035156,56.27999877929688,55.25,52.83318710327149,639900,0.0,
2023-04-27 00:00:00+00:00,53.75,55.81999969482422,50.65999984741211,53.11980056762695,1556700,0.0,
2023-04-28 00:00:00+00:00,55.369998931884766,58.0,55.369998931884766,55.04014205932617,677700,0.0,
2023-05-01 00:00:00+00:00,57.209999084472656,58.0,57.13999938964844,55.00192260742188,563200,0.0,
2023-05-02 00:00:00+00:00,57.290000915527344,57.86000061035156,55.81999969482422,54.62932205200195,684300,0.0,
2023-05-03 00:00:00+00:00,57.810001373291016,59.470001220703125,57.619998931884766,55.441402435302734,925900,0.0,
2023-05-04 00:00:00+00:00,57.61000061035156,57.81999969482422,56.209999084472656,54.514678955078125,532400,0.0,
2023-05-05 00:00:00+00:00,57.7599983215332,58.45000076293945,57.58000183105469,55.68980407714844,402400,0.0,
2023-05-08 00:00:00+00:00,58.220001220703125,58.41999816894531,57.40999984741211,55.71847152709961,336100,0.0,
2023-05-09 00:00:00+00:00,58.02000045776367,58.5,57.720001220703125,55.32675552368164,385200,0.0,
2023-05-10 00:00:00+00:00,58.7599983215332,59.0,57.560001373291016,55.78534698486328,508700,0.0,
2023-05-11 00:00:00+00:00,57.5,57.810001373291016,56.22999954223633,54.19939041137695,948000,0.0,
2023-05-12 00:00:00+00:00,57.09999847412109,57.310001373291016,55.7400016784668,53.77902221679688,503800,0.0,
2023-05-15 00:00:00+00:00,56.52000045776367,56.68000030517578,56.02999877929688,53.97965621948242,453800,0.0,
2023-05-16 00:00:00+00:00,56.0099983215332,56.119998931884766,55.41999816894531,53.2153434753418,500700,0.0,
2023-05-17 00:00:00+00:00,56.0099983215332,56.400001525878906,55.61000061035156,53.54017639160156,357900,0.0,
2023-05-18 00:00:00+00:00,56.0099983215332,56.52000045776367,55.63999938964844,53.941436767578125,403900,0.0,
2023-05-19 00:00:00+00:00,56.95000076293945,56.970001220703125,55.540000915527344,53.26311492919922,458800,0.0,
2023-05-22 00:00:00+00:00,55.560001373291016,55.77000045776367,54.59000015258789,52.44147872924805,413200,0.0,
2023-05-23 00:00:00+00:00,54.84000015258789,55.20000076293945,54.560001373291016,52.3459358215332,547600,0.0,
2023-05-24 00:00:00+00:00,54.43000030517578,54.7599983215332,53.59000015258789,52.01154708862305,329600,0.0,
2023-05-25 00:00:00+00:00,54.34999847412109,54.709999084472656,53.90999984741211,52.19306945800781,304700,0.0,
2023-05-26 00:00:00+00:00,54.83000183105469,55.59000015258789,54.2400016784668,52.78541564941406,515900,0.0,
2023-05-30 00:00:00+00:00,55.540000915527344,56.0,55.11000061035156,53.49240493774414,302700,0.0,
2023-05-31 00:00:00+00:00,55.61000061035156,55.68999862670898,54.84999847412109,52.47969055175781,539100,0.0,
2023-06-01 00:00:00+00:00,55.13999938964844,55.790000915527344,54.90999984741211,53.27266311645508,474600,0.0,
2023-06-02 00:00:00+00:00,56.13999938964844,56.93000030517578,56.13999938964844,54.3235969543457,653000,0.0,
2023-06-05 00:00:00+00:00,56.560001373291016,56.560001373291016,55.150001525878906,52.82363128662109,403800,0.0,
2023-06-06 00:00:00+00:00,55.4900016784668,56.93000030517578,55.380001068115234,54.21850204467773,464900,0.0,
2023-06-07 00:00:00+00:00,56.459999084472656,57.84000015258789,56.400001525878906,55.288795471191406,909100,0.52,
2023-06-08 00:00:00+00:00,57.43000030517578,57.43000030517578,56.40999984741211,54.662052154541016,489900,0.0,
2023-06-09 00:00:00+00:00,56.43999862670898,56.540000915527344,55.83000183105469,54.21850204467773,357300,0.0,
2023-06-12 00:00:00+00:00,56.220001220703125,56.27999877929688,55.09999847412109,53.34105682373047,569000,0.0,
2023-06-13 00:00:00+00:00,55.52000045776367,56.790000915527344,55.5,54.1317253112793,488800,0.0,
2023-06-14 00:00:00+00:00,56.150001525878906,56.38999938964844,54.9900016784668,53.77495956420898,649400,0.0,
2023-06-15 00:00:00+00:00,55.650001525878906,56.650001525878906,55.650001525878906,54.59455490112305,481000,0.0,
2023-06-16 00:00:00+00:00,56.900001525878906,57.209999084472656,56.43999862670898,55.115234375,1138200,0.0,
2023-06-20 00:00:00+00:00,57.0,57.11000061035156,56.02000045776367,54.86453628540039,574800,0.0,
2023-06-21 00:00:00+00:00,56.70000076293945,57.16999816894531,56.40999984741211,55.09595489501953,511500,0.0,
2023-06-22 00:00:00+00:00,57.09000015258789,57.2400016784668,56.61000061035156,54.710262298583984,460300,0.0,
2023-06-23 00:00:00+00:00,56.560001373291016,56.70000076293945,54.970001220703125,53.38926696777344,632300,0.0,
2023-06-26 00:00:00+00:00,55.59000015258789,56.790000915527344,55.560001373291016,54.3149299621582,449400,0.0,
2023-06-27 00:00:00+00:00,56.0,57.43000030517578,55.18999862670898,55.16344833374024,444700,0.0,
2023-06-28 00:00:00+00:00,57.08000183105469,57.18000030517578,56.560001373291016,54.710262298583984,419500,0.0,
2023-06-29 00:00:00+00:00,56.84000015258789,57.34999847412109,56.47999954223633,54.883819580078125,584000,0.0,
2023-06-30 00:00:00+00:00,57.34000015258789,57.36000061035156,56.790000915527344,54.98024368286133,324000,0.0,
2023-07-03 00:00:00+00:00,56.88999938964844,57.36000061035156,56.75,54.83560943603516,198800,0.0,
2023-07-05 00:00:00+00:00,56.38999938964844,56.61000061035156,55.810001373291016,54.24742889404297,447800,0.0,
2023-07-06 00:00:00+00:00,55.77000045776367,55.77000045776367,54.52999877929688,53.16749954223633,666100,0.0,
2023-07-07 00:00:00+00:00,55.310001373291016,55.720001220703125,55.09000015258789,53.34105682373047,803000,0.0,
2023-07-10 00:00:00+00:00,55.29999923706055,56.2400016784668,55.27000045776367,54.025657653808594,533200,0.0,
2023-07-11 00:00:00+00:00,56.27999877929688,56.77999877929688,56.08000183105469,54.27635955810547,347400,0.0,
2023-07-12 00:00:00+00:00,57.09999847412109,57.52000045776367,56.47999954223633,55.46235656738281,960600,0.0,
2023-07-13 00:00:00+00:00,57.54999923706055,59.93000030517578,57.54999923706055,57.7765007019043,1216100,0.0,
2023-07-14 00:00:00+00:00,59.90999984741211,59.90999984741211,58.38999938964844,56.55193710327149,549900,0.0,
2023-07-17 00:00:00+00:00,58.40999984741211,59.16999816894531,58.20000076293945,56.70621490478516,744100,0.0,
2023-07-18 00:00:00+00:00,58.54999923706055,59.25,57.9900016784668,56.21445846557617,594400,0.0,
2023-07-19 00:00:00+00:00,58.369998931884766,58.810001373291016,58.2400016784668,56.69656753540039,674600,0.0,
2023-07-20 00:00:00+00:00,59.18000030517578,59.290000915527344,58.630001068115234,56.9569091796875,430700,0.0,
2023-07-21 00:00:00+00:00,59.5099983215332,59.56999969482422,58.560001373291016,56.69656753540039,332900,0.0,
2023-07-24 00:00:00+00:00,59.02000045776367,59.29999923706055,58.70000076293945,56.68693161010742,323300,0.0,
2023-07-25 00:00:00+00:00,58.790000915527344,59.150001525878906,58.59000015258789,56.74478149414063,404600,0.0,
2023-07-26 00:00:00+00:00,58.84999847412109,60.06999969482422,58.84999847412109,57.65115737915039,673700,0.0,
2023-07-27 00:00:00+00:00,62.25,64.36000061035156,61.810001373291016,60.09064865112305,1026800,0.0,
2023-07-28 00:00:00+00:00,63.18999862670898,63.40999984741211,62.36000061035156,60.46669387817383,633300,0.0,
2023-07-31 00:00:00+00:00,63.02999877929688,64.16000366210938,63.02000045776367,61.11272811889648,520000,0.0,
2023-08-01 00:00:00+00:00,63.20000076293945,63.540000915527344,62.709999084472656,60.5824089050293,410600,0.0,
2023-08-02 00:00:00+00:00,62.02999877929688,62.77999877929688,61.79999923706055,60.11957550048828,627900,0.0,
2023-08-03 00:00:00+00:00,62.18999862670898,62.18999862670898,61.02000045776367,59.29998397827149,518100,0.0,
2023-08-04 00:00:00+00:00,61.470001220703125,62.869998931884766,61.470001220703125,60.29313278198242,415600,0.0,
2023-08-07 00:00:00+00:00,62.7400016784668,63.400001525878906,62.36000061035156,60.86203002929688,331200,0.0,
