date,VTV_Open,VTV_High,VTV_Low,VTV_Close,VTV_Volume,VTV_Dividends,VTV_Stock Splits
2022-01-04 00:00:00+00:00,148.39999389648438,149.82000732421875,148.19000244140625,140.0843048095703,3145900,0.0,
2022-01-05 00:00:00+00:00,149.86000061035156,150.8800048828125,148.47999572753906,139.21234130859375,6116700,0.0,
2022-01-06 00:00:00+00:00,148.92999267578125,149.38999938964844,148.24000549316406,139.45611572265625,3951400,0.0,
2022-01-07 00:00:00+00:00,148.6699981689453,149.7899932861328,148.5500030517578,140.09368896484375,4447400,0.0,
2022-01-10 00:00:00+00:00,149.44000244140625,149.58999633789062,147.88999938964844,139.97178649902344,5227000,0.0,
2022-01-11 00:00:00+00:00,149.49000549316406,150.35000610351562,148.3800048828125,140.92811584472656,4536200,0.0,
2022-01-12 00:00:00+00:00,150.49000549316406,150.72999572753906,149.6699981689453,140.94686889648438,4453700,0.0,
2022-01-13 00:00:00+00:00,150.47999572753906,151.16000366210938,149.60000610351562,140.65621948242188,4510500,0.0,
2022-01-14 00:00:00+00:00,149.0,149.88999938964844,148.4600067138672,140.4593505859375,3875400,0.0,
2022-01-18 00:00:00+00:00,148.9600067138672,149.08999633789062,147.1300048828125,138.5560302734375,4762700,0.0,
2022-01-19 00:00:00+00:00,148.1300048828125,148.5,146.3800048828125,137.33717346191406,4150500,0.0,
2022-01-20 00:00:00+00:00,146.5,148.07000732421875,145.0500030517578,136.1370849609375,4332000,0.0,
2022-01-21 00:00:00+00:00,145.14999389648438,145.7100067138672,143.17999267578125,134.5525665283203,6466700,0.0,
2022-01-24 00:00:00+00:00,141.85000610351562,143.8699951171875,139.0500030517578,134.66505432128906,9886000,0.0,
2022-01-25 00:00:00+00:00,142.0,144.4600067138672,140.02999877929688,134.54318237304688,5758200,0.0,
2022-01-26 00:00:00+00:00,144.30999755859375,145.41000366210938,141.49000549316406,133.86813354492188,5951500,0.0,
2022-01-27 00:00:00+00:00,143.8300018310547,145.33999633789062,141.82000732421875,133.64309692382812,4952300,0.0,
2022-01-28 00:00:00+00:00,142.2100067138672,144.3699951171875,140.92999267578125,135.2838592529297,5122100,0.0,
2022-01-31 00:00:00+00:00,143.5500030517578,145.64999389648438,143.25,136.44644165039062,5193800,0.0,
2022-02-01 00:00:00+00:00,145.64999389648438,146.75,144.99000549316406,137.3653106689453,4624200,0.0,
2022-02-02 00:00:00+00:00,146.4199981689453,148.08999633789062,146.10000610351562,138.5935516357422,4422000,0.0,
2022-02-03 00:00:00+00:00,147.4499969482422,147.7899932861328,146.38999938964844,137.40283203125,4437800,0.0,
2022-02-04 00:00:00+00:00,146.02999877929688,147.4199981689453,145.17999267578125,137.23402404785156,3097700,0.0,
2022-02-07 00:00:00+00:00,146.5500030517578,147.5,145.88999938964844,137.49655151367188,3520200,0.0,
2022-02-08 00:00:00+00:00,146.6999969482422,147.9199981689453,146.39999389648438,138.40602111816406,3814300,0.0,
2022-02-09 00:00:00+00:00,148.52999877929688,149.2899932861328,148.39999389648438,139.7467803955078,4396600,0.0,
2022-02-10 00:00:00+00:00,147.82000732421875,149.30999755859375,146.30999755859375,137.7590789794922,5989600,0.0,
2022-02-11 00:00:00+00:00,146.97000122070312,147.88999938964844,145.00999450683594,136.3995819091797,5710100,0.0,
2022-02-14 00:00:00+00:00,145.38999938964844,145.6300048828125,143.25,135.2744903564453,3683000,0.0,
2022-02-15 00:00:00+00:00,145.1999969482422,146.1300048828125,145.07000732421875,136.6433563232422,3021300,0.0,
2022-02-16 00:00:00+00:00,145.2899932861328,146.5399932861328,145.08999633789062,136.9715118408203,2660300,0.0,
2022-02-17 00:00:00+00:00,145.22000122070312,145.27000427246094,143.7899932861328,135.10572814941406,3071100,0.0,
2022-02-18 00:00:00+00:00,143.8800048828125,144.77000427246094,142.9499969482422,134.59005737304688,3371300,0.0,
2022-02-22 00:00:00+00:00,143.38999938964844,143.8699951171875,141.5,133.5962371826172,5069900,0.0,
2022-02-23 00:00:00+00:00,143.08999633789062,143.49000549316406,140.58999633789062,132.08670043945312,4340800,0.0,
2022-02-24 00:00:00+00:00,138.33999633789062,140.69000244140625,137.39999389648438,131.69293212890625,6623000,0.0,
2022-02-25 00:00:00+00:00,141.0399932861328,144.97999572753906,141.0399932861328,135.6213836669922,3866800,0.0,
2022-02-28 00:00:00+00:00,142.3000030517578,144.22999572753906,142.1699981689453,134.87132263183594,5512400,0.0,
2022-03-01 00:00:00+00:00,143.25,144.0800018310547,140.8000030517578,132.84616088867188,5013200,0.0,
2022-03-02 00:00:00+00:00,142.60000610351562,145.22999572753906,142.44000244140625,135.5745391845703,3328400,0.0,
2022-03-03 00:00:00+00:00,145.1199951171875,145.8699951171875,143.9199981689453,135.92141723632812,3043800,0.0,
2022-03-04 00:00:00+00:00,143.32000732421875,145.02999877929688,143.05999755859375,135.88389587402344,2931100,0.0,
2022-03-07 00:00:00+00:00,144.5,144.5,141.91000366210938,133.18365478515625,4647400,0.0,
2022-03-08 00:00:00+00:00,142.55999755859375,143.72999572753906,140.60000610351562,131.87106323242188,5250100,0.0,
2022-03-09 00:00:00+00:00,142.72000122070312,143.75,142.2899932861328,133.83999633789062,3658300,0.0,
2022-03-10 00:00:00+00:00,141.3800048828125,142.91000366210938,141.19000244140625,133.8212127685547,2278000,0.0,
2022-03-11 00:00:00+00:00,143.02999877929688,143.8800048828125,141.60000610351562,132.86492919921875,2296400,0.0,
2022-03-14 00:00:00+00:00,142.49000549316406,143.50999450683594,141.30999755859375,133.0524444580078,2784200,0.0,
2022-03-15 00:00:00+00:00,142.5,143.77000427246094,141.94000244140625,134.60882568359375,5261500,0.0,
2022-03-16 00:00:00+00:00,144.33999633789062,145.3300018310547,142.75,136.15582275390625,3060200,0.0,
2022-03-17 00:00:00+00:00,144.67999267578125,147.05999755859375,144.63999938964844,137.88096618652344,2975600,0.0,
2022-03-18 00:00:00+00:00,146.6999969482422,147.49000549316406,145.9499969482422,138.124755859375,2949900,0.0,
2022-03-21 00:00:00+00:00,147.86000061035156,148.67999267578125,147.19000244140625,138.64979553222656,2516900,0.0,
2022-03-22 00:00:00+00:00,148.60000610351562,149.14999389648438,148.1300048828125,139.40927124023438,3613300,0.0,
2022-03-23 00:00:00+00:00,147.58999633789062,147.80999755859375,146.47999572753906,138.10089111328125,3088700,0.792,
2022-03-24 00:00:00+00:00,147.0800018310547,147.9499969482422,146.75999450683594,139.42054748535156,1523000,0.0,
2022-03-25 00:00:00+00:00,148.22000122070312,149.4600067138672,148.05999755859375,140.87216186523438,4142600,0.0,
2022-03-28 00:00:00+00:00,149.0500030517578,149.25999450683594,148.02999877929688,140.69305419921875,3101400,0.0,
2022-03-29 00:00:00+00:00,149.91000366210938,150.32000732421875,148.9199981689453,141.5791015625,4094300,0.0,
2022-03-30 00:00:00+00:00,150.07000732421875,150.58999633789062,149.30999755859375,141.36233520507812,3862700,0.0,
2022-03-31 00:00:00+00:00,149.39999389648438,150.1199951171875,147.75,139.29800415039062,2378200,0.0,
2022-04-01 00:00:00+00:00,148.39999389648438,148.4499969482422,147.07000732421875,139.84471130371094,3106400,0.0,
2022-04-04 00:00:00+00:00,148.1999969482422,148.25,146.9600067138672,139.4770965576172,4141700,0.0,
2022-04-05 00:00:00+00:00,147.61000061035156,149.13999938964844,146.85000610351562,138.7607421875,3991400,0.0,
2022-04-06 00:00:00+00:00,146.55999755859375,148.0,146.42999267578125,139.25088500976562,3694300,0.0,
2022-04-07 00:00:00+00:00,147.57000732421875,149.00999450683594,146.83999633789062,139.9955291748047,3775500,0.0,
2022-04-08 00:00:00+00:00,148.72000122070312,150.02000427246094,148.52999877929688,140.98529052734375,2961200,0.0,
2022-04-11 00:00:00+00:00,149.22999572753906,149.72000122070312,148.00999450683594,139.70333862304688,2530600,0.0,
2022-04-12 00:00:00+00:00,148.55999755859375,149.5500030517578,147.3300018310547,139.364013671875,3168600,0.0,
2022-04-13 00:00:00+00:00,147.63999938964844,148.72000122070312,147.41000366210938,140.0615234375,3567700,0.0,
2022-04-14 00:00:00+00:00,148.6199951171875,149.5,148.00999450683594,139.55252075195312,1629600,0.0,
2022-04-18 00:00:00+00:00,147.75999450683594,148.85000610351562,147.39999389648438,139.49595642089844,2262600,0.0,
2022-04-19 00:00:00+00:00,148.0500030517578,149.8300018310547,148.00999450683594,140.97584533691406,2245800,0.0,
2022-04-20 00:00:00+00:00,150.25999450683594,151.47000122070312,150.25,142.14468383789062,2836600,0.0,
2022-04-21 00:00:00+00:00,151.47999572753906,151.88999938964844,149.0,140.63650512695312,3378400,0.0,
2022-04-22 00:00:00+00:00,148.6199951171875,148.6300048828125,145.1699981689453,136.96035766601562,2631700,0.0,
2022-04-25 00:00:00+00:00,144.3800048828125,145.61000061035156,142.0500030517578,136.94149780273438,3043400,0.0,
2022-04-26 00:00:00+00:00,144.5399932861328,145.5,142.7100067138672,134.55670166015625,2516600,0.0,
2022-04-27 00:00:00+00:00,142.9600067138672,144.35000610351562,142.22000122070312,134.76409912109375,2923200,0.0,
2022-04-28 00:00:00+00:00,143.69000244140625,145.52000427246094,142.38999938964844,136.734130859375,3184500,0.0,
2022-04-29 00:00:00+00:00,144.25,144.6199951171875,140.49000549316406,132.6243896484375,3629400,0.0,
2022-05-02 00:00:00+00:00,140.97000122070312,141.82000732421875,138.22000122070312,132.68092346191406,5083900,0.0,
2022-05-03 00:00:00+00:00,141.3000030517578,143.00999450683594,140.8300018310547,133.81204223632812,3082900,0.0,
2022-05-04 00:00:00+00:00,142.2100067138672,145.97999572753906,141.89999389648438,137.38449096679688,2647100,0.0,
2022-05-05 00:00:00+00:00,144.67999267578125,144.92999267578125,141.27000427246094,134.38705444335938,3062000,0.0,
2022-05-06 00:00:00+00:00,141.88999938964844,142.9199981689453,140.5,134.3210906982422,3968200,0.0,
2022-05-09 00:00:00+00:00,140.92999267578125,141.1300048828125,138.67999267578125,131.15390014648438,3761600,0.0,
2022-05-10 00:00:00+00:00,140.4199981689453,141.0,137.44000244140625,130.75802612304688,4226300,0.0,
2022-05-11 00:00:00+00:00,138.74000549316406,141.24000549316406,137.88999938964844,130.0887908935547,6435800,0.0,
2022-05-12 00:00:00+00:00,137.55999755859375,138.47000122070312,136.0500030517578,130.31497192382812,5034900,0.0,
2022-05-13 00:00:00+00:00,139.25,140.4600067138672,138.7899932861328,132.0493927001953,3282200,0.0,
2022-05-16 00:00:00+00:00,139.99000549316406,141.55999755859375,139.38999938964844,132.48301696777344,3999200,0.0,
2022-05-17 00:00:00+00:00,142.13999938964844,142.83999633789062,141.41000366210938,134.58497619628906,3947100,0.0,
2022-05-18 00:00:00+00:00,141.66000366210938,141.75999450683594,137.55999755859375,130.1076202392578,2664100,0.0,
2022-05-19 00:00:00+00:00,136.5399932861328,138.0800018310547,135.6699981689453,128.95762634277344,3169500,0.0,
2022-05-20 00:00:00+00:00,137.6199951171875,138.0800018310547,134.44000244140625,129.212158203125,2913500,0.0,
2022-05-23 00:00:00+00:00,138.4499969482422,140.13999938964844,138.10000610351562,131.5309600830078,2548300,0.0,
2022-05-24 00:00:00+00:00,138.9199981689453,140.38999938964844,137.52999877929688,132.07763671875,2291900,0.0,
2022-05-25 00:00:00+00:00,139.8699951171875,141.50999450683594,139.55999755859375,132.9919891357422,3090200,0.0,
2022-05-26 00:00:00+00:00,141.85000610351562,143.5399932861328,141.58999633789062,134.76409912109375,2807400,0.0,
2022-05-27 00:00:00+00:00,143.39999389648438,145.3000030517578,143.2100067138672,136.9132080078125,2299400,0.0,
2022-05-31 00:00:00+00:00,144.42999267578125,145.1199951171875,143.38999938964844,135.81979370117188,3880500,0.0,
2022-06-01 00:00:00+00:00,144.6999969482422,144.7899932861328,141.72000122070312,134.75465393066406,3097100,0.0,
2022-06-02 00:00:00+00:00,143.0800018310547,144.19000244140625,141.4199981689453,135.8952178955078,2534800,0.0,
2022-06-03 00:00:00+00:00,143.1300048828125,143.86000061035156,142.8000030517578,134.7735137939453,3142700,0.0,
2022-06-06 00:00:00+00:00,144.05999755859375,144.47999572753906,142.99000549316406,135.02801513671875,2180300,0.0,
2022-06-07 00:00:00+00:00,142.3800048828125,144.9600067138672,142.3300018310547,136.5550079345703,2326700,0.0,
2022-06-08 00:00:00+00:00,144.14999389648438,144.39999389648438,142.69000244140625,134.7735137939453,1830100,0.0,
2022-06-09 00:00:00+00:00,142.49000549316406,142.9600067138672,139.89999389648438,131.88914489746094,1911200,0.0,
2022-06-10 00:00:00+00:00,138.00999450683594,138.3300018310547,136.82000732421875,129.08018493652344,2622800,0.0,
2022-06-13 00:00:00+00:00,134.0,134.5800018310547,131.72999572753906,124.81017303466795,4276800,0.0,
2022-06-14 00:00:00+00:00,132.85000610351562,133.55999755859375,130.39999389648438,123.93356323242188,5357500,0.0,
2022-06-15 00:00:00+00:00,132.42999267578125,133.6699981689453,130.1699981689453,124.57454681396484,3363700,0.0,
2022-06-16 00:00:00+00:00,129.60000610351562,129.66000366210938,127.80999755859376,121.20001220703124,5583700,0.0,
2022-06-17 00:00:00+00:00,128.82000732421875,129.6199951171875,127.16000366210938,120.6627197265625,4732800,0.0,
2022-06-21 00:00:00+00:00,129.97999572753906,131.6300048828125,129.67999267578125,123.60365295410156,3435700,0.0,
2022-06-22 00:00:00+00:00,129.39999389648438,132.08999633789062,129.27000427246094,123.31145477294922,2628400,0.0,
2022-06-23 00:00:00+00:00,130.3699951171875,131.02000427246094,128.83999633789062,123.67667388916016,3346100,0.835,
2022-06-24 00:00:00+00:00,131.41000366210938,133.74000549316406,131.14999389648438,126.8641586303711,3414900,0.0,
2022-06-27 00:00:00+00:00,134.14999389648438,134.72999572753906,133.4499969482422,127.1772232055664,3083400,0.0,
2022-06-28 00:00:00+00:00,135.0500030517578,135.97000122070312,132.6699981689453,126.01986694335938,3897600,0.0,
2022-06-29 00:00:00+00:00,133.08999633789062,133.3699951171875,131.88999938964844,125.54553985595705,3680600,0.0,
2022-06-30 00:00:00+00:00,130.88999938964844,132.58999633789062,130.4199981689453,125.10914611816406,3205900,0.0,
2022-07-01 00:00:00+00:00,131.60000610351562,133.47999572753906,130.57000732421875,126.37088012695312,2198100,0.0,
2022-07-05 00:00:00+00:00,131.64999389648438,131.75,129.22000122070312,124.97634887695312,2760100,0.0,
2022-07-06 00:00:00+00:00,131.6999969482422,132.6699981689453,130.75999450683594,125.09017944335938,2860300,0.0,
2022-07-07 00:00:00+00:00,132.8000030517578,133.55999755859375,132.52999877929688,126.37088012695312,3554300,0.0,
2022-07-08 00:00:00+00:00,133.24000549316406,133.82000732421875,132.67999267578125,126.25701904296876,2027900,0.0,
2022-07-11 00:00:00+00:00,132.2899932861328,132.92999267578125,132.0500030517578,125.53607177734376,2376400,0.0,
2022-07-12 00:00:00+00:00,131.7100067138672,133.0399932861328,131.14999389648438,124.9194107055664,2946100,0.0,
2022-07-13 00:00:00+00:00,130.27000427246094,131.67999267578125,129.77999877929688,124.05616760253906,2197800,0.0,
2022-07-14 00:00:00+00:00,128.58999633789062,129.8300018310547,128.02000427246094,122.99363708496094,3471900,0.0,
2022-07-15 00:00:00+00:00,131.35000610351562,132.32000732421875,130.6300048828125,125.4696273803711,2282500,0.0,
2022-07-18 00:00:00+00:00,133.2100067138672,133.47999572753906,130.89999389648438,124.5114974975586,2823900,0.0,
2022-07-19 00:00:00+00:00,132.3699951171875,134.47999572753906,132.25,127.31954956054688,2165500,0.0,
2022-07-20 00:00:00+00:00,134.0500030517578,134.44000244140625,133.24000549316406,127.11082458496094,2314700,0.0,
2022-07-21 00:00:00+00:00,133.4600067138672,134.52999877929688,132.6699981689453,127.62310791015624,2962500,0.0,
2022-07-22 00:00:00+00:00,134.88999938964844,135.33999633789062,133.4600067138672,127.3669662475586,2123400,0.0,
2022-07-25 00:00:00+00:00,134.66000366210938,135.47000122070312,134.2899932861328,128.34405517578125,2285200,0.0,
2022-07-26 00:00:00+00:00,134.99000549316406,135.3699951171875,134.4600067138672,127.79385375976562,1386200,0.0,
2022-07-27 00:00:00+00:00,134.88999938964844,136.77999877929688,134.41000366210938,129.2642822265625,2234900,0.0,
2022-07-28 00:00:00+00:00,136.4600067138672,137.82000732421875,135.32000732421875,130.42164611816406,1863500,0.0,
2022-07-29 00:00:00+00:00,137.2899932861328,138.85000610351562,137.2899932861328,131.43673706054688,2477100,0.0,
2022-08-01 00:00:00+00:00,137.64999389648438,138.5800018310547,137.4499969482422,131.0098114013672,2306100,0.0,
2022-08-02 00:00:00+00:00,137.97999572753906,138.57000732421875,136.94000244140625,129.98529052734375,1834700,0.0,
2022-08-03 00:00:00+00:00,137.7100067138672,138.3800048828125,137.0399932861328,130.90545654296875,1967000,0.0,
2022-08-04 00:00:00+00:00,137.91000366210938,137.97999572753906,137.00999450683594,130.1085968017578,1732600,0.0,
2022-08-05 00:00:00+00:00,136.36000061035156,137.5800018310547,136.1999969482422,130.4406280517578,3598900,0.0,
2022-08-08 00:00:00+00:00,138.0,138.63999938964844,137.41000366210938,130.59239196777344,1864900,0.0,
2022-08-09 00:00:00+00:00,137.9499969482422,138.39999389648438,137.52999877929688,130.81060791015625,1986000,0.0,
2022-08-10 00:00:00+00:00,139.42999267578125,139.9600067138672,139.24000549316406,132.6510009765625,1759800,0.0,
2022-08-11 00:00:00+00:00,140.5500030517578,141.61000061035156,140.3699951171875,133.34352111816406,2833000,0.0,
2022-08-12 00:00:00+00:00,141.0800018310547,142.63999938964844,140.77000427246094,135.269287109375,1597900,0.0,
2022-08-15 00:00:00+00:00,141.6300048828125,142.94000244140625,141.3300018310547,135.48748779296875,1845200,0.0,
2022-08-16 00:00:00+00:00,142.52000427246094,143.9600067138672,142.5,136.066162109375,2065800,0.0,
2022-08-17 00:00:00+00:00,142.22999572753906,143.3699951171875,142.0399932861328,135.3546600341797,1877100,0.0,
2022-08-18 00:00:00+00:00,142.85000610351562,143.3000030517578,142.4499969482422,135.8195343017578,1744500,0.0,
2022-08-19 00:00:00+00:00,142.6199951171875,142.77000427246094,141.8800048828125,134.89930725097656,1696600,0.0,
2022-08-22 00:00:00+00:00,140.97999572753906,140.97999572753906,139.60000610351562,132.68893432617188,2617200,0.0,
2022-08-23 00:00:00+00:00,139.8699951171875,140.5,139.4499969482422,132.45175170898438,1548500,0.0,
2022-08-24 00:00:00+00:00,139.5800018310547,140.32000732421875,139.27999877929688,132.84072875976562,1641800,0.0,
2022-08-25 00:00:00+00:00,140.4199981689453,141.75,140.1199951171875,134.4629364013672,1496500,0.0,
2022-08-26 00:00:00+00:00,141.75,141.94000244140625,137.91000366210938,130.84854125976562,2096600,0.0,
2022-08-29 00:00:00+00:00,137.19000244140625,138.47000122070312,136.80999755859375,130.3931884765625,2742000,0.0,
2022-08-30 00:00:00+00:00,137.49000549316406,137.6199951171875,135.4600067138672,128.95120239257812,2326600,0.0,
2022-08-31 00:00:00+00:00,135.99000549316406,136.50999450683594,134.8000030517578,127.91720581054688,2030000,0.0,
2022-09-01 00:00:00+00:00,134.22999572753906,135.50999450683594,133.4199981689453,128.4958953857422,3807800,0.0,
2022-09-02 00:00:00+00:00,136.86000061035156,137.25,133.7899932861328,127.4238739013672,2826200,0.0,
2022-09-06 00:00:00+00:00,134.69000244140625,135.02999877929688,133.44000244140625,127.05388641357422,2688300,0.0,
2022-09-07 00:00:00+00:00,133.55999755859375,136.11000061035156,133.42999267578125,128.96070861816406,1820700,0.0,
2022-09-08 00:00:00+00:00,135.3699951171875,137.0399932861328,134.88999938964844,129.90936279296875,2083700,0.0,
2022-09-09 00:00:00+00:00,137.64999389648438,138.88999938964844,137.52000427246094,131.417724609375,1536800,0.0,
2022-09-12 00:00:00+00:00,139.30999755859375,140.1999969482422,139.10000610351562,132.5656280517578,2169700,0.0,
2022-09-13 00:00:00+00:00,137.52999877929688,137.8699951171875,134.47999572753906,128.03103637695312,2282200,0.0,
2022-09-14 00:00:00+00:00,135.2100067138672,135.7100067138672,134.10000610351562,128.2207794189453,1799000,0.0,
2022-09-15 00:00:00+00:00,134.88999938964844,135.72999572753906,134.1199951171875,127.52822875976562,2713500,0.0,
2022-09-16 00:00:00+00:00,133.5,133.72000122070312,132.5500030517578,126.65547943115234,2695600,0.0,
2022-09-19 00:00:00+00:00,132.39999389648438,134.38999938964844,132.33999633789062,127.46183013916016,1825500,0.0,
2022-09-20 00:00:00+00:00,133.3699951171875,133.44000244140625,131.72999572753906,125.82067108154295,2001800,0.0,
2022-09-21 00:00:00+00:00,133.44000244140625,134.08999633789062,130.52999877929688,123.85691833496094,1855700,0.0,
2022-09-22 00:00:00+00:00,130.77000427246094,130.89999389648438,129.72999572753906,123.2497787475586,2903700,0.0,
2022-09-23 00:00:00+00:00,127.83999633789062,127.83999633789062,125.19000244140624,121.04753112792967,4578800,0.864,
2022-09-26 00:00:00+00:00,126.02999877929688,126.6999969482422,124.38999938964844,119.33806610107422,3508700,0.0,
2022-09-27 00:00:00+00:00,125.79000091552734,126.52999877929688,123.68000030517578,118.80325317382812,5388000,0.0,
2022-09-28 00:00:00+00:00,125.25,127.58999633789062,124.70999908447266,121.25763702392578,4114000,0.0,
2022-09-29 00:00:00+00:00,126.16999816894533,126.27999877929688,124.19000244140624,119.36671447753906,3678100,0.0,
2022-09-30 00:00:00+00:00,124.94000244140624,125.6999969482422,123.2699966430664,117.92465209960938,5167900,0.0,
2022-10-03 00:00:00+00:00,124.76000213623048,127.3499984741211,124.4800033569336,121.07618713378906,3079900,0.0,
2022-10-04 00:00:00+00:00,128.0800018310547,130.5,128.0800018310547,124.60016632080078,2745700,0.0,
2022-10-05 00:00:00+00:00,129.22999572753906,130.86000061035156,128.5800018310547,124.23727416992188,2459700,0.0,
2022-10-06 00:00:00+00:00,129.49000549316406,130.25999450683594,128.25,122.6901626586914,2816900,0.0,
2022-10-07 00:00:00+00:00,127.58000183105467,127.77999877929688,125.25,120.29307556152344,2537100,0.0,
2022-10-10 00:00:00+00:00,126.4000015258789,126.76000213623048,124.69000244140624,119.68186950683594,2645600,0.0,
2022-10-11 00:00:00+00:00,124.69000244140624,126.72000122070312,124.43000030517578,119.5577163696289,3914700,0.0,
2022-10-12 00:00:00+00:00,125.30999755859376,125.9499969482422,124.63999938964844,119.08021545410156,2249500,0.0,
2022-10-13 00:00:00+00:00,122.87999725341795,128.74000549316406,122.54000091552734,122.51823425292967,2815000,0.0,
2022-10-14 00:00:00+00:00,128.9600067138672,129.8800048828125,126.04000091552734,120.62733459472656,2209100,0.0,
2022-10-17 00:00:00+00:00,128.02999877929688,129.0800018310547,127.9800033569336,122.7092514038086,3248300,0.0,
2022-10-18 00:00:00+00:00,130.55999755859375,131.0500030517578,128.9499969482422,124.36141204833984,3194400,0.0,
2022-10-19 00:00:00+00:00,129.5500030517578,130.24000549316406,128.3300018310547,123.41596221923828,2637200,0.0,
2022-10-20 00:00:00+00:00,129.2899932861328,130.3300018310547,127.8499984741211,122.3845443725586,2013400,0.0,
2022-10-21 00:00:00+00:00,128.13999938964844,131.5399932861328,127.88999938964844,125.40239715576172,3818800,0.0,
2022-10-24 00:00:00+00:00,132.0800018310547,133.4499969482422,131.83999633789062,127.0640869140625,3060900,0.0,
2022-10-25 00:00:00+00:00,133.0500030517578,134.5399932861328,132.60000610351562,128.37245178222656,3464200,0.0,
2022-10-26 00:00:00+00:00,134.97000122070312,136.38999938964844,134.75,129.1746826171875,2489200,0.0,
2022-10-27 00:00:00+00:00,136.38999938964844,137.10000610351562,135.5399932861328,129.67124938964844,3513500,0.0,
2022-10-28 00:00:00+00:00,136.0399932861328,138.6699981689453,135.88999938964844,132.31666564941406,2237300,0.0,
2022-10-31 00:00:00+00:00,137.88999938964844,138.8000030517578,137.66000366210938,131.7627410888672,3308100,0.0,
2022-11-01 00:00:00+00:00,139.14999389648438,139.14999389648438,137.3699951171875,132.0301513671875,2135400,0.0,
2022-11-02 00:00:00+00:00,137.9499969482422,139.91000366210938,136.0800018310547,130.0055389404297,5056800,0.0,
2022-11-03 00:00:00+00:00,134.9499969482422,136.63999938964844,134.42999267578125,129.73812866210938,5104500,0.0,
2022-11-04 00:00:00+00:00,137.6699981689453,138.44000244140625,135.75999450683594,131.45713806152344,6170000,0.0,
2022-11-07 00:00:00+00:00,138.24000549316406,139.05999755859375,137.63999938964844,132.59359741210938,2577400,0.0,
2022-11-08 00:00:00+00:00,139.1199951171875,140.3800048828125,138.35000610351562,133.37672424316406,5176900,0.0,
2022-11-09 00:00:00+00:00,139.07000732421875,139.5800018310547,137.11000061035156,131.15155029296875,3103700,0.0,
2022-11-10 00:00:00+00:00,141.05999755859375,142.30999755859375,139.88999938964844,135.7546844482422,3494000,0.0,
2022-11-11 00:00:00+00:00,142.66000366210938,142.6699981689453,141.07000732421875,135.83108520507812,2492500,0.0,
2022-11-14 00:00:00+00:00,141.80999755859375,143.27999877929688,141.3800048828125,135.05752563476562,5054200,0.0,
2022-11-15 00:00:00+00:00,142.8800048828125,143.14999389648438,140.69000244140625,135.57322692871094,7610600,0.0,
2022-11-16 00:00:00+00:00,141.77999877929688,142.02000427246094,140.9499969482422,134.7901153564453,3005500,0.0,
2022-11-17 00:00:00+00:00,139.6699981689453,141.1999969482422,139.6699981689453,134.79966735839844,2374300,0.0,
2022-11-18 00:00:00+00:00,142.1199951171875,142.6300048828125,141.49000549316406,135.97434997558594,3798900,0.0,
2022-11-21 00:00:00+00:00,142.0800018310547,142.75,141.60000610351562,136.1175994873047,2452000,0.0,
2022-11-22 00:00:00+00:00,143.4499969482422,144.36000061035156,143.13999938964844,137.78884887695312,2469700,0.0,
2022-11-23 00:00:00+00:00,144.0,144.83999633789062,143.8800048828125,138.18038940429688,2159500,0.0,
2022-11-25 00:00:00+00:00,144.97000122070312,145.32000732421875,144.72999572753906,138.5624237060547,1201100,0.0,
2022-11-28 00:00:00+00:00,143.97999572753906,144.57000732421875,142.8699951171875,136.6715087890625,2293200,0.0,
2022-11-29 00:00:00+00:00,143.22000122070312,143.75999450683594,142.74000549316406,137.1012420654297,1962700,0.0,
2022-11-30 00:00:00+00:00,143.5500030517578,146.35000610351562,142.38999938964844,139.6606903076172,3095300,0.0,
2022-12-01 00:00:00+00:00,146.83999633789062,147.10000610351562,145.44000244140625,139.4696502685547,3688500,0.0,
2022-12-02 00:00:00+00:00,144.49000549316406,146.1999969482422,144.4199981689453,139.4314727783203,2268300,0.0,
2022-12-05 00:00:00+00:00,145.25,145.27000427246094,143.1199951171875,137.1012420654297,2281400,0.0,
2022-12-06 00:00:00+00:00,143.38999938964844,143.9600067138672,141.50999450683594,135.89794921875,2272500,0.0,
2022-12-07 00:00:00+00:00,142.16000366210938,143.30999755859375,141.8300018310547,135.90750122070312,2636800,0.0,
2022-12-08 00:00:00+00:00,142.77000427246094,143.4199981689453,142.5399932861328,136.58555603027344,2240600,0.0,
2022-12-09 00:00:00+00:00,142.63999938964844,143.3300018310547,141.80999755859375,135.47772216796875,3011500,0.0,
2022-12-12 00:00:00+00:00,142.27999877929688,143.89999389648438,141.85000610351562,137.3877410888672,2239800,0.0,
2022-12-13 00:00:00+00:00,146.9600067138672,146.9600067138672,143.52000427246094,137.78884887695312,2955500,0.0,
2022-12-14 00:00:00+00:00,144.36000061035156,145.47999572753906,142.92999267578125,137.28271484375,3524600,0.0,
2022-12-15 00:00:00+00:00,142.1199951171875,142.4499969482422,140.32000732421875,134.75193786621094,2940000,0.0,
2022-12-16 00:00:00+00:00,139.8000030517578,140.11000061035156,138.6199951171875,133.37672424316406,2841600,0.0,
2022-12-19 00:00:00+00:00,139.72000122070312,140.30999755859375,138.3699951171875,132.9374237060547,2736900,0.0,
2022-12-20 00:00:00+00:00,139.1699981689453,140.1300048828125,138.88999938964844,133.24302673339844,3072100,0.0,
