date,KRNY_Open,KRNY_High,KRNY_Low,KRNY_Close,KRNY_Volume,KRNY_Dividends,KRNY_Stock Splits
2021-06-28 00:00:00+00:00,12.420000076293944,12.420000076293944,12.079999923706056,10.571196556091309,303500,0.0,
2021-06-29 00:00:00+00:00,12.279999732971191,12.34000015258789,12.06999969482422,10.47588062286377,254700,0.0,
2021-06-30 00:00:00+00:00,12.079999923706056,12.170000076293944,11.93000030517578,10.354570388793944,495600,0.0,
2021-07-01 00:00:00+00:00,12.010000228881836,12.199999809265137,11.979999542236328,10.493210792541504,245600,0.0,
2021-07-02 00:00:00+00:00,12.100000381469728,12.100000381469728,11.920000076293944,10.371905326843262,229700,0.0,
2021-07-06 00:00:00+00:00,11.920000076293944,11.920000076293944,11.59000015258789,10.163944244384766,255600,0.0,
2021-07-07 00:00:00+00:00,11.65999984741211,11.81999969482422,11.600000381469728,10.12061882019043,237400,0.0,
2021-07-08 00:00:00+00:00,11.550000190734863,11.770000457763672,11.460000038146973,10.05130100250244,354700,0.0,
2021-07-09 00:00:00+00:00,11.770000457763672,11.949999809265137,11.75,10.293914794921877,259600,0.0,
2021-07-12 00:00:00+00:00,11.779999732971191,11.90999984741211,11.68000030517578,10.319913864135742,273600,0.0,
2021-07-13 00:00:00+00:00,11.869999885559082,11.899999618530272,11.640000343322754,10.17261028289795,357000,0.0,
2021-07-14 00:00:00+00:00,11.710000038146973,11.899999618530272,11.640000343322754,10.146614074707031,409100,0.0,
2021-07-15 00:00:00+00:00,11.630000114440918,11.949999809265137,11.630000114440918,10.23326301574707,374200,0.0,
2021-07-16 00:00:00+00:00,11.899999618530272,11.899999618530272,11.640000343322754,10.085962295532228,269800,0.0,
2021-07-19 00:00:00+00:00,11.420000076293944,11.56999969482422,11.25,9.800019264221191,336500,0.0,
2021-07-20 00:00:00+00:00,11.300000190734863,11.739999771118164,11.300000190734863,10.016641616821287,447900,0.0,
2021-07-21 00:00:00+00:00,11.649999618530272,11.81999969482422,11.649999618530272,10.146614074707031,261900,0.0,
2021-07-22 00:00:00+00:00,11.649999618530272,11.699999809265137,11.369999885559082,9.895331382751465,255800,0.0,
2021-07-23 00:00:00+00:00,11.520000457763672,11.600000381469728,11.449999809265137,9.990646362304688,184100,0.0,
2021-07-26 00:00:00+00:00,11.520000457763672,11.729999542236328,11.520000457763672,10.007974624633787,259900,0.0,
2021-07-27 00:00:00+00:00,11.520000457763672,11.729999542236328,11.43000030517578,10.016641616821287,294100,0.0,
2021-07-28 00:00:00+00:00,11.56999969482422,12.149999618530272,11.5600004196167,10.48454761505127,594300,0.0,
2021-07-29 00:00:00+00:00,12.199999809265137,12.199999809265137,11.9399995803833,10.47588062286377,309900,0.0,
2021-07-30 00:00:00+00:00,12.020000457763672,12.300000190734863,11.510000228881836,10.423892974853516,296000,0.0,
2021-08-02 00:00:00+00:00,12.109999656677246,12.34000015258789,11.989999771118164,10.406561851501465,274100,0.0,
2021-08-03 00:00:00+00:00,12.130000114440918,12.489999771118164,11.960000038146973,10.779151916503906,425700,0.0,
2021-08-04 00:00:00+00:00,12.390000343322754,12.420000076293944,12.229999542236328,10.657844543457031,318900,0.0,
2021-08-05 00:00:00+00:00,12.359999656677246,12.520000457763672,12.359999656677246,10.822479248046877,193000,0.0,
2021-08-06 00:00:00+00:00,12.649999618530272,12.84000015258789,12.640000343322754,11.10841941833496,231900,0.0,
2021-08-09 00:00:00+00:00,12.8100004196167,12.8100004196167,12.68000030517578,11.013106346130373,229300,0.0,
2021-08-10 00:00:00+00:00,12.68000030517578,12.869999885559082,12.649999618530272,11.05643081665039,259800,0.0,
2021-08-11 00:00:00+00:00,12.8100004196167,12.949999809265137,12.699999809265137,11.221064567565918,208900,0.0,
2021-08-12 00:00:00+00:00,12.989999771118164,13.050000190734863,12.920000076293944,11.255722999572754,234200,0.0,
2021-08-13 00:00:00+00:00,13.0,13.050000190734863,12.9399995803833,11.212398529052734,292200,0.0,
2021-08-16 00:00:00+00:00,12.949999809265137,13.0,12.729999542236328,11.169074058532717,303600,0.0,
2021-08-17 00:00:00+00:00,12.81999969482422,12.93000030517578,12.770000457763672,11.151742935180664,215700,0.0,
2021-08-18 00:00:00+00:00,12.880000114440918,12.989999771118164,12.729999542236328,11.047765731811523,307100,0.0,
2021-08-19 00:00:00+00:00,12.9399995803833,12.9399995803833,12.630000114440918,11.177739143371582,371700,0.0,
2021-08-20 00:00:00+00:00,12.84000015258789,13.109999656677246,12.800000190734863,11.307714462280272,448400,0.0,
2021-08-23 00:00:00+00:00,13.140000343322754,13.199999809265137,13.010000228881836,11.333707809448242,240700,0.0,
2021-08-24 00:00:00+00:00,13.06999969482422,13.170000076293944,13.0,11.385699272155762,194400,0.0,
2021-08-25 00:00:00+00:00,13.149999618530272,13.220000267028809,13.079999923706056,11.342370986938477,350300,0.0,
2021-08-26 00:00:00+00:00,13.170000076293944,13.170000076293944,12.949999809265137,11.238393783569336,209200,0.0,
2021-08-27 00:00:00+00:00,13.0,13.25,13.0,11.472347259521484,317000,0.0,
2021-08-30 00:00:00+00:00,13.25,13.279999732971191,12.9399995803833,11.24705982208252,227500,0.0,
2021-08-31 00:00:00+00:00,12.949999809265137,13.039999961853027,12.649999618530272,11.08114528656006,958700,0.1,
2021-09-01 00:00:00+00:00,12.760000228881836,12.949999809265137,12.670000076293944,11.203397750854492,320900,0.0,
2021-09-02 00:00:00+00:00,12.829999923706056,12.960000038146973,12.779999732971191,11.22086238861084,216500,0.0,
2021-09-03 00:00:00+00:00,12.850000381469728,12.899999618530272,12.710000038146973,11.124807357788086,270600,0.0,
2021-09-07 00:00:00+00:00,12.779999732971191,12.90999984741211,12.729999542236328,11.133540153503418,267900,0.0,
2021-09-08 00:00:00+00:00,12.68000030517578,12.789999961853027,12.68000030517578,11.124807357788086,204200,0.0,
2021-09-09 00:00:00+00:00,12.699999809265137,12.800000190734863,12.649999618530272,11.046217918395996,265000,0.0,
2021-09-10 00:00:00+00:00,12.710000038146973,12.720000267028809,12.449999809265137,10.871574401855469,320100,0.0,
2021-09-13 00:00:00+00:00,12.5,12.699999809265137,12.359999656677246,10.889037132263184,303700,0.0,
2021-09-14 00:00:00+00:00,12.470000267028809,12.5,12.239999771118164,10.749324798583984,256900,0.0,
2021-09-15 00:00:00+00:00,12.34000015258789,12.56999969482422,12.34000015258789,10.91523551940918,319900,0.0,
2021-09-16 00:00:00+00:00,12.56999969482422,12.65999984741211,12.390000343322754,10.941431045532228,296200,0.0,
2021-09-17 00:00:00+00:00,12.520000457763672,12.600000381469728,12.079999923706056,10.557214736938477,1180400,0.0,
2021-09-20 00:00:00+00:00,11.899999618530272,12.039999961853027,11.619999885559082,10.330180168151855,415400,0.0,
2021-09-21 00:00:00+00:00,11.920000076293944,11.920000076293944,11.529999732971191,10.120606422424316,334300,0.0,
2021-09-22 00:00:00+00:00,11.81999969482422,12.0600004196167,11.779999732971191,10.41750144958496,334200,0.0,
2021-09-23 00:00:00+00:00,11.979999542236328,12.380000114440918,11.949999809265137,10.696931838989258,300300,0.0,
2021-09-24 00:00:00+00:00,12.350000381469728,12.510000228881836,12.140000343322754,10.801715850830078,271200,0.0,
2021-09-27 00:00:00+00:00,12.380000114440918,12.899999618530272,12.31999969482422,11.098610877990724,447000,0.0,
2021-09-28 00:00:00+00:00,12.699999809265137,12.789999961853027,12.489999771118164,10.932701110839844,234000,0.0,
2021-09-29 00:00:00+00:00,12.5,12.649999618530272,12.449999809265137,10.985093116760254,213900,0.0,
2021-09-30 00:00:00+00:00,12.609999656677246,12.699999809265137,12.43000030517578,10.854110717773438,246700,0.0,
2021-10-01 00:00:00+00:00,12.489999771118164,12.81999969482422,12.489999771118164,11.133540153503418,312800,0.0,
2021-10-04 00:00:00+00:00,12.720000267028809,12.880000114440918,12.68000030517578,11.133540153503418,212300,0.0,
2021-10-05 00:00:00+00:00,12.75,12.90999984741211,12.670000076293944,11.194664001464844,235800,0.0,
2021-10-06 00:00:00+00:00,12.699999809265137,12.979999542236328,12.619999885559082,11.316914558410645,425300,0.0,
2021-10-07 00:00:00+00:00,13.0600004196167,13.170000076293944,12.960000038146973,11.430434226989746,274300,0.0,
2021-10-08 00:00:00+00:00,13.06999969482422,13.25,13.06999969482422,11.50029182434082,163600,0.0,
2021-10-11 00:00:00+00:00,13.25,13.279999732971191,13.050000190734863,11.404237747192385,128600,0.0,
2021-10-12 00:00:00+00:00,13.010000228881836,13.170000076293944,12.970000267028809,11.447898864746094,141800,0.0,
2021-10-13 00:00:00+00:00,13.130000114440918,13.15999984741211,12.899999618530272,11.378040313720703,162200,0.0,
2021-10-14 00:00:00+00:00,13.109999656677246,13.18000030517578,13.0600004196167,11.491559028625488,165800,0.0,
2021-10-15 00:00:00+00:00,13.300000190734863,13.390000343322754,13.079999923706056,11.421700477600098,272900,0.0,
2021-10-18 00:00:00+00:00,13.09000015258789,13.199999809265137,12.920000076293944,11.308182716369627,177400,0.0,
2021-10-19 00:00:00+00:00,12.970000267028809,13.050000190734863,12.920000076293944,11.369308471679688,191200,0.0,
2021-10-20 00:00:00+00:00,12.979999542236328,13.199999809265137,12.979999542236328,11.509025573730469,163100,0.0,
2021-10-21 00:00:00+00:00,13.140000343322754,13.229999542236328,13.0600004196167,11.465362548828123,175600,0.0,
2021-10-22 00:00:00+00:00,13.079999923706056,13.239999771118164,13.079999923706056,11.517755508422852,162300,0.0,
2021-10-25 00:00:00+00:00,13.25,13.300000190734863,13.15999984741211,11.605077743530272,203100,0.0,
2021-10-26 00:00:00+00:00,13.279999732971191,13.380000114440918,13.239999771118164,11.657470703125,277500,0.0,
2021-10-27 00:00:00+00:00,13.15999984741211,13.329999923706056,12.899999618530272,11.299449920654297,291500,0.0,
2021-10-28 00:00:00+00:00,13.359999656677246,13.59000015258789,13.1899995803833,11.78845500946045,328800,0.0,
2021-10-29 00:00:00+00:00,13.510000228881836,13.65999984741211,13.329999923706056,11.71859645843506,351100,0.0,
2021-11-01 00:00:00+00:00,13.460000038146973,13.65999984741211,13.460000038146973,11.901973724365234,288300,0.0,
2021-11-02 00:00:00+00:00,13.609999656677246,13.65999984741211,13.510000228881836,11.840847969055176,211800,0.0,
2021-11-03 00:00:00+00:00,13.510000228881836,13.869999885559082,13.510000228881836,12.050420761108398,282400,0.0,
2021-11-04 00:00:00+00:00,13.800000190734863,13.81999969482422,13.460000038146973,11.81464958190918,241500,0.0,
2021-11-05 00:00:00+00:00,13.59000015258789,13.880000114440918,13.59000015258789,11.989294052124023,366600,0.0,
2021-11-08 00:00:00+00:00,13.770000457763672,13.850000381469728,13.68000030517578,12.04168701171875,268200,0.0,
2021-11-09 00:00:00+00:00,13.600000381469728,13.68000030517578,13.510000228881836,11.92725658416748,233900,0.11,
2021-11-10 00:00:00+00:00,13.539999961853027,13.670000076293944,13.489999771118164,11.918452262878418,205500,0.0,
2021-11-11 00:00:00+00:00,13.550000190734863,13.699999809265137,13.510000228881836,11.962465286254885,171000,0.0,
2021-11-12 00:00:00+00:00,13.65999984741211,13.65999984741211,13.449999809265137,11.936058044433594,236300,0.0,
2021-11-15 00:00:00+00:00,13.619999885559082,13.630000114440918,13.479999542236328,11.92725658416748,214000,0.0,
2021-11-16 00:00:00+00:00,13.550000190734863,13.59000015258789,13.3100004196167,11.768813133239746,238900,0.0,
2021-11-17 00:00:00+00:00,13.289999961853027,13.31999969482422,13.130000114440918,11.698392868041992,207200,0.0,
2021-11-18 00:00:00+00:00,13.279999732971191,13.350000381469728,13.1899995803833,11.707198143005373,279200,0.0,
2021-11-19 00:00:00+00:00,13.170000076293944,13.289999961853027,13.0,11.469531059265137,233200,0.0,
2021-11-22 00:00:00+00:00,13.350000381469728,13.390000343322754,13.050000190734863,11.619170188903809,365100,0.0,
2021-11-23 00:00:00+00:00,13.270000457763672,13.619999885559082,13.1899995803833,11.962465286254885,375400,0.0,
2021-11-24 00:00:00+00:00,13.579999923706056,13.729999542236328,13.4399995803833,11.848033905029297,224100,0.0,
2021-11-26 00:00:00+00:00,13.09000015258789,13.18000030517578,12.649999618530272,11.46072769165039,448400,0.0,
2021-11-29 00:00:00+00:00,13.229999542236328,13.25,12.850000381469728,11.337494850158691,532300,0.0,
2021-11-30 00:00:00+00:00,12.720000267028809,13.029999732971191,12.579999923706056,11.187854766845703,605700,0.0,
2021-12-01 00:00:00+00:00,12.949999809265137,13.130000114440918,12.550000190734863,11.055818557739258,438000,0.0,
2021-12-02 00:00:00+00:00,12.65999984741211,13.079999923706056,12.640000343322754,11.416718482971191,308500,0.0,
2021-12-03 00:00:00+00:00,13.010000228881836,13.100000381469728,12.890000343322754,11.425519943237305,357100,0.0,
2021-12-06 00:00:00+00:00,13.170000076293944,13.260000228881836,12.979999542236328,11.443122863769531,325700,0.0,
2021-12-07 00:00:00+00:00,13.06999969482422,13.130000114440918,12.890000343322754,11.372705459594728,245100,0.0,
2021-12-08 00:00:00+00:00,12.920000076293944,13.020000457763672,12.850000381469728,11.390308380126951,304100,0.0,
2021-12-09 00:00:00+00:00,12.84000015258789,12.9399995803833,12.720000267028809,11.27587890625,268400,0.0,
2021-12-10 00:00:00+00:00,13.0,13.0,12.770000457763672,11.31108856201172,354100,0.0,
2021-12-13 00:00:00+00:00,12.760000228881836,12.760000228881836,12.5600004196167,11.082226753234863,403300,0.0,
2021-12-14 00:00:00+00:00,12.630000114440918,12.890000343322754,12.600000381469728,11.135040283203123,508900,0.0,
2021-12-15 00:00:00+00:00,12.359999656677246,12.880000114440918,12.359999656677246,11.223063468933104,568800,0.0,
2021-12-16 00:00:00+00:00,12.920000076293944,13.020000457763672,12.81999969482422,11.34629726409912,612500,0.0,
2021-12-17 00:00:00+00:00,12.9399995803833,12.989999771118164,12.579999923706056,11.390308380126951,1415000,0.0,
2021-12-20 00:00:00+00:00,12.760000228881836,12.760000228881836,12.359999656677246,11.179051399230955,562400,0.0,
2021-12-21 00:00:00+00:00,12.850000381469728,13.020000457763672,12.779999732971191,11.319889068603516,421400,0.0,
2021-12-22 00:00:00+00:00,12.869999885559082,12.9399995803833,12.75,11.390308380126951,249600,0.0,
2021-12-23 00:00:00+00:00,13.020000457763672,13.119999885559082,13.010000228881836,11.495938301086426,145800,0.0,
2021-12-27 00:00:00+00:00,13.079999923706056,13.199999809265137,13.0,11.61036777496338,184900,0.0,
2021-12-28 00:00:00+00:00,13.199999809265137,13.369999885559082,13.109999656677246,11.671985626220703,191700,0.0,
2021-12-29 00:00:00+00:00,13.300000190734863,13.399999618530272,13.220000267028809,11.733602523803713,154200,0.0,
2021-12-30 00:00:00+00:00,13.31999969482422,13.43000030517578,13.260000228881836,11.68078899383545,169900,0.0,
2021-12-31 00:00:00+00:00,13.220000267028809,13.390000343322754,13.220000267028809,11.66318416595459,138200,0.0,
2022-01-03 00:00:00+00:00,13.300000190734863,13.5600004196167,13.229999542236328,11.760008811950684,290100,0.0,
2022-01-04 00:00:00+00:00,13.489999771118164,13.739999771118164,13.399999618530272,11.95366382598877,200600,0.0,
2022-01-05 00:00:00+00:00,13.630000114440918,13.779999732971191,13.550000190734863,11.962465286254885,201900,0.0,
2022-01-06 00:00:00+00:00,12.890000343322754,13.479999542236328,12.789999961853027,11.86563777923584,362400,0.0,
2022-01-07 00:00:00+00:00,13.460000038146973,13.720000267028809,13.420000076293944,12.041686058044434,230600,0.0,
2022-01-10 00:00:00+00:00,13.729999542236328,13.84000015258789,13.56999969482422,12.050488471984863,253400,0.0,
2022-01-11 00:00:00+00:00,13.720000267028809,13.729999542236328,13.550000190734863,12.050488471984863,254700,0.0,
2022-01-12 00:00:00+00:00,13.720000267028809,13.75,13.550000190734863,12.006478309631348,222800,0.0,
2022-01-13 00:00:00+00:00,13.65999984741211,13.829999923706056,13.65999984741211,12.112106323242188,207800,0.0,
2022-01-14 00:00:00+00:00,13.630000114440918,13.859999656677246,13.5600004196167,12.18252658843994,255900,0.0,
2022-01-18 00:00:00+00:00,13.81999969482422,13.890000343322754,13.609999656677246,12.006478309631348,222800,0.0,
2022-01-19 00:00:00+00:00,13.6899995803833,13.6899995803833,13.31999969482422,11.733602523803713,221100,0.0,
2022-01-20 00:00:00+00:00,13.3100004196167,13.43000030517578,13.010000228881836,11.46072769165039,235300,0.0,
2022-01-21 00:00:00+00:00,12.899999618530272,13.229999542236328,12.899999618530272,11.495938301086426,363800,0.0,
2022-01-24 00:00:00+00:00,12.899999618530272,13.289999961853027,12.899999618530272,11.65438175201416,341800,0.0,
2022-01-25 00:00:00+00:00,13.140000343322754,13.399999618530272,12.9399995803833,11.707198143005373,309000,0.0,
2022-01-26 00:00:00+00:00,13.380000114440918,13.529999732971191,13.029999732971191,11.61036777496338,286500,0.0,
2022-01-27 00:00:00+00:00,13.239999771118164,13.600000381469728,12.90999984741211,11.434320449829102,263500,0.0,
2022-01-28 00:00:00+00:00,13.119999885559082,13.260000228881836,12.779999732971191,11.487137794494627,299800,0.0,
2022-01-31 00:00:00+00:00,12.979999542236328,12.979999542236328,12.729999542236328,11.390308380126951,495900,0.0,
2022-02-01 00:00:00+00:00,12.890000343322754,13.18000030517578,12.8100004196167,11.557555198669434,467200,0.0,
2022-02-02 00:00:00+00:00,13.149999618530272,13.3100004196167,13.020000457763672,11.56635856628418,326900,0.0,
2022-02-03 00:00:00+00:00,13.119999885559082,13.279999732971191,13.06999969482422,11.575159072875977,377600,0.0,
2022-02-04 00:00:00+00:00,13.1899995803833,13.369999885559082,13.100000381469728,11.7160005569458,372300,0.0,
2022-02-07 00:00:00+00:00,13.619999885559082,13.619999885559082,13.170000076293944,11.671985626220703,354500,0.0,
2022-02-08 00:00:00+00:00,13.25,13.43000030517578,13.220000267028809,11.902764320373535,335600,0.11,
2022-02-09 00:00:00+00:00,13.40999984741211,13.43000030517578,13.229999542236328,11.769622802734377,369900,0.0,
2022-02-10 00:00:00+00:00,13.25,13.399999618530272,13.1899995803833,11.72524356842041,524600,0.0,
2022-02-11 00:00:00+00:00,13.220000267028809,13.40999984741211,13.130000114440918,11.82287883758545,544000,0.0,
2022-02-14 00:00:00+00:00,13.329999923706056,13.43000030517578,13.140000343322754,11.760746955871582,462800,0.0,
2022-02-15 00:00:00+00:00,13.329999923706056,13.520000457763672,13.25,11.89388656616211,451800,0.0,
2022-02-16 00:00:00+00:00,13.399999618530272,13.56999969482422,13.31999969482422,11.885011672973633,453200,0.0,
2022-02-17 00:00:00+00:00,13.3100004196167,13.3100004196167,13.039999961853027,11.59210205078125,241900,0.0,
2022-02-18 00:00:00+00:00,13.020000457763672,13.270000457763672,13.010000228881836,11.707489967346191,244400,0.0,
2022-02-22 00:00:00+00:00,13.149999618530272,13.300000190734863,13.079999923706056,11.689738273620604,535000,0.0,
2022-02-23 00:00:00+00:00,13.279999732971191,13.31999969482422,12.989999771118164,11.565474510192873,308000,0.0,
2022-02-24 00:00:00+00:00,12.739999771118164,12.869999885559082,12.479999542236328,11.39682960510254,683500,0.0,
2022-02-25 00:00:00+00:00,12.93000030517578,13.350000381469728,12.880000114440918,11.849507331848145,750100,0.0,
2022-02-28 00:00:00+00:00,13.130000114440918,13.25,13.100000381469728,11.72524356842041,529500,0.0,
2022-03-01 00:00:00+00:00,13.130000114440918,13.1899995803833,12.770000457763672,11.39682960510254,568200,0.0,
2022-03-02 00:00:00+00:00,12.949999809265137,13.40999984741211,12.949999809265137,11.885011672973633,555000,0.0,
2022-03-03 00:00:00+00:00,13.390000343322754,13.489999771118164,13.300000190734863,11.964895248413086,455400,0.0,
2022-03-04 00:00:00+00:00,13.260000228881836,13.380000114440918,13.140000343322754,11.751872062683104,377800,0.0,
2022-03-07 00:00:00+00:00,13.220000267028809,13.239999771118164,12.90999984741211,11.494464874267578,378700,0.0,
2022-03-08 00:00:00+00:00,13.050000190734863,13.18000030517578,12.84000015258789,11.39682960510254,408100,0.0,
2022-03-09 00:00:00+00:00,13.079999923706056,13.220000267028809,13.010000228881836,11.565474510192873,246400,0.0,
2022-03-10 00:00:00+00:00,12.890000343322754,13.09000015258789,12.869999885559082,11.609854698181152,201100,0.0,
2022-03-11 00:00:00+00:00,13.140000343322754,13.34000015258789,13.140000343322754,11.751872062683104,546900,0.0,
2022-03-14 00:00:00+00:00,13.420000076293944,13.619999885559082,13.369999885559082,11.964895248413086,606500,0.0,
2022-03-15 00:00:00+00:00,13.550000190734863,13.699999809265137,13.239999771118164,11.858383178710938,430100,0.0,
2022-03-16 00:00:00+00:00,13.449999809265137,13.5,13.34000015258789,11.911639213562012,405100,0.0,
2022-03-17 00:00:00+00:00,13.359999656677246,13.460000038146973,13.210000038146973,11.840631484985352,366600,0.0,
2022-03-18 00:00:00+00:00,13.289999961853027,13.390000343322754,12.989999771118164,11.796249389648438,1021000,0.0,
2022-03-21 00:00:00+00:00,13.300000190734863,13.43000030517578,13.170000076293944,11.734118461608888,292500,0.0,
2022-03-22 00:00:00+00:00,13.300000190734863,13.479999542236328,13.300000190734863,11.831753730773926,325700,0.0,
2022-03-23 00:00:00+00:00,13.25,13.300000190734863,12.890000343322754,11.450085639953612,235000,0.0,
2022-03-24 00:00:00+00:00,13.010000228881836,13.029999732971191,12.81999969482422,11.529969215393066,194000,0.0,
2022-03-25 00:00:00+00:00,13.0,13.260000228881836,13.0,11.751872062683104,219000,0.0,
2022-03-28 00:00:00+00:00,13.210000038146973,13.210000038146973,13.010000228881836,11.707489967346191,202300,0.0,
2022-03-29 00:00:00+00:00,13.300000190734863,13.399999618530272,13.140000343322754,11.769622802734377,324200,0.0,
2022-03-30 00:00:00+00:00,13.270000457763672,13.279999732971191,12.970000267028809,11.57435131072998,231600,0.0,
2022-03-31 00:00:00+00:00,13.039999961853027,13.170000076293944,12.84000015258789,11.432333946228027,296800,0.0,
2022-04-01 00:00:00+00:00,13.0,13.029999732971191,12.710000038146973,11.36132526397705,288600,0.0,
2022-04-04 00:00:00+00:00,12.739999771118164,12.739999771118164,12.56999969482422,11.21043300628662,324800,0.0,
2022-04-05 00:00:00+00:00,12.600000381469728,12.779999732971191,12.529999732971191,11.139424324035645,313400,0.0,
2022-04-06 00:00:00+00:00,12.520000457763672,12.640000343322754,12.449999809265137,11.068415641784668,364100,0.0,
2022-04-07 00:00:00+00:00,12.5,12.630000114440918,12.31999969482422,11.0062837600708,235000,0.0,
2022-04-08 00:00:00+00:00,12.399999618530272,12.489999771118164,12.329999923706056,10.979655265808104,210100,0.0,
2022-04-11 00:00:00+00:00,12.350000381469728,12.550000190734863,12.279999732971191,10.93527603149414,259300,0.0,
2022-04-12 00:00:00+00:00,12.359999656677246,12.489999771118164,12.3100004196167,10.926400184631348,279500,0.0,
2022-04-13 00:00:00+00:00,12.260000228881836,12.529999732971191,12.25,11.068415641784668,243200,0.0,
2022-04-14 00:00:00+00:00,12.5,12.609999656677246,12.390000343322754,11.032913208007812,287800,0.0,
2022-04-18 00:00:00+00:00,12.399999618530272,12.5,12.359999656677246,10.997407913208008,278400,0.0,
2022-04-19 00:00:00+00:00,12.449999809265137,12.770000457763672,12.449999809265137,11.31694507598877,266000,0.0,
2022-04-20 00:00:00+00:00,12.81999969482422,12.989999771118164,12.789999961853027,11.379076957702637,282600,0.0,
2022-04-21 00:00:00+00:00,12.880000114440918,13.020000457763672,12.84000015258789,11.39682960510254,282300,0.0,
2022-04-22 00:00:00+00:00,12.84000015258789,12.859999656677246,12.529999732971191,11.139424324035645,230000,0.0,
2022-04-25 00:00:00+00:00,12.510000228881836,12.56999969482422,12.300000190734863,11.121671676635742,275800,0.0,
2022-04-26 00:00:00+00:00,12.40999984741211,12.56999969482422,12.270000457763672,10.908646583557127,340300,0.0,
2022-04-27 00:00:00+00:00,12.220000267028809,12.31999969482422,12.109999656677246,10.811013221740724,365100,0.0,
2022-04-28 00:00:00+00:00,12.390000343322754,12.56999969482422,11.989999771118164,10.686747550964355,368100,0.0,
2022-04-29 00:00:00+00:00,11.989999771118164,12.199999809265137,11.789999961853027,10.5269775390625,453900,0.0,
2022-05-02 00:00:00+00:00,11.84000015258789,11.960000038146973,11.649999618530272,10.509227752685549,529800,0.0,
2022-05-03 00:00:00+00:00,11.8100004196167,11.899999618530272,11.520000457763672,10.43821907043457,354700,0.0,
2022-05-04 00:00:00+00:00,11.729999542236328,11.960000038146973,11.699999809265137,10.571359634399414,427400,0.0,
2022-05-05 00:00:00+00:00,12.0,12.029999732971191,11.779999732971191,10.624615669250488,520100,0.0,
2022-05-06 00:00:00+00:00,12.0,12.220000267028809,11.81999969482422,10.61573886871338,435300,0.0,
2022-05-09 00:00:00+00:00,11.850000381469728,12.020000457763672,11.8100004196167,10.624615669250488,450900,0.0,
2022-05-10 00:00:00+00:00,11.90999984741211,12.010000228881836,11.649999618530272,10.47232151031494,662000,0.11,
2022-05-11 00:00:00+00:00,11.729999542236328,11.880000114440918,11.65999984741211,10.53503131866455,316700,0.0,
2022-05-12 00:00:00+00:00,11.729999542236328,11.850000381469728,11.59000015258789,10.5708646774292,388000,0.0,
2022-05-13 00:00:00+00:00,11.859999656677246,11.859999656677246,11.699999809265137,10.52607250213623,318700,0.0,
2022-05-16 00:00:00+00:00,11.760000228881836,11.9399995803833,11.649999618530272,10.52607250213623,292800,0.0,
2022-05-17 00:00:00+00:00,11.84000015258789,12.0600004196167,11.84000015258789,10.75003147125244,304000,0.0,
2022-05-18 00:00:00+00:00,11.93000030517578,12.0,11.859999656677246,10.72315788269043,275100,0.0,
2022-05-19 00:00:00+00:00,11.850000381469728,12.0,11.84000015258789,10.615656852722168,346900,0.0,
2022-05-20 00:00:00+00:00,11.9399995803833,12.029999732971191,11.739999771118164,10.669405937194824,404700,0.0,
2022-05-23 00:00:00+00:00,12.050000190734863,12.199999809265137,12.0,10.812740325927734,458500,0.0,
2022-05-24 00:00:00+00:00,12.06999969482422,12.149999618530272,11.890000343322754,10.83065700531006,326000,0.0,
2022-05-25 00:00:00+00:00,12.119999885559082,12.300000190734863,12.0600004196167,10.884406089782717,372900,0.0,
2022-05-26 00:00:00+00:00,12.229999542236328,12.43000030517578,12.210000038146973,11.054616928100586,348900,0.0,
2022-05-27 00:00:00+00:00,12.300000190734863,12.489999771118164,12.300000190734863,11.10836410522461,259700,0.0,
2022-05-31 00:00:00+00:00,12.289999961853027,12.4399995803833,12.170000076293944,11.117323875427246,374200,0.0,
2022-06-01 00:00:00+00:00,12.380000114440918,12.479999542236328,12.1899995803833,11.027740478515623,369100,0.0,
2022-06-02 00:00:00+00:00,12.279999732971191,12.40999984741211,12.210000038146973,11.08148956298828,360200,0.0,
2022-06-03 00:00:00+00:00,12.470000267028809,12.470000267028809,12.119999885559082,10.857531547546388,302600,0.0,
2022-06-06 00:00:00+00:00,12.170000076293944,12.420000076293944,12.130000114440918,11.063573837280272,347600,0.0,
2022-06-07 00:00:00+00:00,12.260000228881836,12.3100004196167,12.1899995803833,10.92919921875,281000,0.0,
2022-06-08 00:00:00+00:00,12.170000076293944,12.1899995803833,11.949999809265137,10.72315788269043,194500,0.0,
2022-06-09 00:00:00+00:00,11.9399995803833,12.029999732971191,11.8100004196167,10.588780403137209,234300,0.0,
2022-06-10 00:00:00+00:00,11.699999809265137,11.850000381469728,11.5600004196167,10.38273811340332,283100,0.0,
2022-06-13 00:00:00+00:00,11.239999771118164,11.609999656677246,11.079999923706056,10.212529182434082,314900,0.0,
2022-06-14 00:00:00+00:00,11.399999618530272,11.539999961853027,11.3100004196167,10.185654640197754,307900,0.0,
2022-06-15 00:00:00+00:00,11.4399995803833,11.539999961853027,11.25,10.15877914428711,395900,0.0,
2022-06-16 00:00:00+00:00,11.239999771118164,11.270000457763672,11.0,9.890029907226562,359900,0.0,
2022-06-17 00:00:00+00:00,11.029999732971191,11.300000190734863,10.90999984741211,9.81836223602295,806700,0.0,
