date,TWN_Open,TWN_High,TWN_Low,TWN_Close,TWN_Volume,TWN_Dividends,TWN_Stock Splits
2020-01-14 00:00:00+00:00,21.15999984741211,21.200000762939453,21.040000915527344,17.17193603515625,12700,0.0,
2020-01-15 00:00:00+00:00,21.25,21.299999237060547,21.200000762939453,17.244834899902344,29100,0.0,
2020-01-16 00:00:00+00:00,21.34000015258789,21.540000915527344,21.34000015258789,17.366334915161133,8000,0.0,
2020-01-17 00:00:00+00:00,21.59000015258789,21.739999771118164,21.59000015258789,17.53643226623535,10800,0.0,
2020-01-21 00:00:00+00:00,21.5,21.59000015258789,21.280000686645508,17.350133895874023,20400,0.0,
2020-01-22 00:00:00+00:00,21.57999992370605,21.670000076293945,21.57999992370605,17.495933532714844,10200,0.0,
2020-01-23 00:00:00+00:00,21.56999969482422,21.56999969482422,21.26000022888184,17.27723503112793,10400,0.0,
2020-01-24 00:00:00+00:00,21.190000534057617,21.57999992370605,21.07999992370605,17.082834243774414,23900,0.0,
2020-01-27 00:00:00+00:00,20.700000762939453,20.700000762939453,19.190000534057617,16.53203773498535,18600,0.0,
2020-01-28 00:00:00+00:00,20.530000686645508,20.61000061035156,20.51000022888184,16.645435333251953,13000,0.0,
2020-01-29 00:00:00+00:00,20.690000534057617,20.790000915527344,20.690000534057617,16.75883674621582,4500,0.0,
2020-01-30 00:00:00+00:00,20.34000015258789,20.34000015258789,19.920000076293945,16.208038330078125,23400,0.0,
2020-01-31 00:00:00+00:00,19.71999931335449,19.770000457763672,19.420000076293945,15.754440307617188,16800,0.0,
2020-02-03 00:00:00+00:00,19.75,19.799999237060547,19.700000762939453,15.956941604614258,20800,0.0,
2020-02-04 00:00:00+00:00,20.09000015258789,20.40999984741211,20.07999992370605,16.353837966918945,20000,0.0,
2020-02-05 00:00:00+00:00,20.46999931335449,20.489999771118164,20.299999237060547,16.44293785095215,5900,0.0,
2020-02-06 00:00:00+00:00,20.450000762939453,20.559999465942383,20.299999237060547,16.53203773498535,22900,0.0,
2020-02-07 00:00:00+00:00,20.299999237060547,20.3799991607666,20.200000762939453,16.46723747253418,44800,0.0,
2020-02-10 00:00:00+00:00,20.25,20.5,20.200000762939453,16.604936599731445,8200,0.0,
2020-02-11 00:00:00+00:00,20.59000015258789,20.88999938964844,20.59000015258789,16.831737518310547,7000,0.0,
2020-02-12 00:00:00+00:00,21.149999618530277,21.149999618530277,20.76000022888184,16.953235626220703,13200,0.0,
2020-02-13 00:00:00+00:00,20.81999969482422,21.15999984741211,20.81999969482422,16.969436645507812,11200,0.0,
2020-02-14 00:00:00+00:00,20.90999984741211,20.950000762939453,20.86000061035156,16.920835494995117,2900,0.0,
2020-02-18 00:00:00+00:00,20.82999992370605,20.82999992370605,20.75,16.8398380279541,3500,0.0,
2020-02-19 00:00:00+00:00,20.93000030517578,21.07999992370605,20.93000030517578,17.074735641479492,3500,0.0,
2020-02-20 00:00:00+00:00,20.700000762939453,20.71999931335449,20.46999931335449,16.580636978149414,7800,0.0,
2020-02-21 00:00:00+00:00,20.61000061035156,20.700000762939453,20.399999618530277,16.52393913269043,9600,0.0,
2020-02-24 00:00:00+00:00,19.6299991607666,19.920000076293945,19.559999465942383,15.84354019165039,26700,0.0,
2020-02-25 00:00:00+00:00,19.8700008392334,19.8700008392334,19.770000457763672,16.013641357421875,3500,0.0,
2020-02-26 00:00:00+00:00,19.82999992370605,19.93000030517578,19.770000457763672,16.143239974975586,2400,0.0,
2020-02-27 00:00:00+00:00,19.93000030517578,19.93000030517578,19.549999237060547,15.93264102935791,11300,0.0,
2020-02-28 00:00:00+00:00,18.899999618530277,19.09000015258789,18.350000381469727,15.349444389343262,16200,0.0,
2020-03-02 00:00:00+00:00,19.40999984741211,19.649999618530277,19.15999984741211,15.754440307617188,11200,0.0,
2020-03-03 00:00:00+00:00,19.600000381469727,19.88999938964844,19.59000015258789,16.11083984375,9900,0.0,
2020-03-04 00:00:00+00:00,19.790000915527344,20.11000061035156,19.790000915527344,16.289039611816406,3600,0.0,
2020-03-05 00:00:00+00:00,19.88999938964844,20.270000457763672,19.770000457763672,16.07033920288086,6700,0.0,
2020-03-06 00:00:00+00:00,19.06999969482422,19.649999618530277,19.06999969482422,15.78684139251709,5400,0.0,
2020-03-09 00:00:00+00:00,17.299999237060547,18.850000381469727,17.0,14.936344146728516,7800,0.0,
2020-03-10 00:00:00+00:00,18.899999618530277,19.32999992370605,18.899999618530277,15.560041427612305,4100,0.0,
2020-03-11 00:00:00+00:00,18.809999465942383,18.8799991607666,18.729999542236328,15.171241760253906,6400,0.0,
2020-03-12 00:00:00+00:00,17.059999465942383,17.059999465942383,16.450000762939453,13.364950180053713,38200,0.0,
2020-03-13 00:00:00+00:00,17.6200008392334,17.950000762939453,16.40999984741211,13.656549453735352,15900,0.0,
2020-03-16 00:00:00+00:00,15.0,15.869999885559082,15.0,12.595453262329102,4200,0.0,
2020-03-17 00:00:00+00:00,15.649999618530272,15.75,15.649999618530272,12.757452964782717,5500,0.0,
2020-03-18 00:00:00+00:00,15.119999885559082,15.199999809265137,14.789999961853027,12.02845573425293,41600,0.0,
2020-03-19 00:00:00+00:00,14.949999809265137,14.949999809265137,14.579999923706056,11.874555587768556,44300,0.0,
2020-03-20 00:00:00+00:00,15.210000038146973,15.300000190734863,14.0,11.663955688476562,7700,0.0,
2020-03-23 00:00:00+00:00,14.270000457763672,14.3100004196167,13.75,11.17795753479004,22300,0.0,
2020-03-24 00:00:00+00:00,13.960000038146973,14.9399995803833,13.960000038146973,12.101354598999023,2000,0.0,
2020-03-25 00:00:00+00:00,15.239999771118164,16.25,15.239999771118164,13.138150215148926,13500,0.0,
2020-03-26 00:00:00+00:00,15.640000343322754,16.81999969482422,15.640000343322754,13.60794734954834,18900,0.0,
2020-03-27 00:00:00+00:00,16.020000457763672,16.329999923706055,15.93000030517578,13.12195110321045,4900,0.0,
2020-03-30 00:00:00+00:00,15.979999542236328,16.290000915527344,14.9399995803833,13.089550018310549,7400,0.0,
2020-03-31 00:00:00+00:00,16.459999084472656,16.739999771118164,16.15999984741211,13.324450492858888,2700,0.0,
2020-04-01 00:00:00+00:00,16.0,16.34000015258789,15.199999809265137,13.040950775146484,16800,0.0,
2020-04-02 00:00:00+00:00,16.40999984741211,16.40999984741211,16.40999984741211,13.2920503616333,800,0.0,
2020-04-03 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,13.202950477600098,14200,0.0,
2020-04-06 00:00:00+00:00,17.09000015258789,17.110000610351562,17.010000228881836,13.834747314453123,4200,0.0,
2020-04-07 00:00:00+00:00,17.68000030517578,17.68000030517578,17.149999618530273,14.077746391296388,6600,0.0,
2020-04-08 00:00:00+00:00,17.260000228881836,17.5,17.219999313354492,14.158746719360352,2600,0.0,
2020-04-09 00:00:00+00:00,17.450000762939453,18.229999542236328,17.450000762939453,14.231646537780762,4600,0.0,
2020-04-13 00:00:00+00:00,17.360000610351562,17.40999984741211,17.010000228881836,14.061548233032228,8900,0.0,
2020-04-14 00:00:00+00:00,17.8799991607666,17.8799991607666,17.549999237060547,14.215445518493652,600,0.0,
2020-04-15 00:00:00+00:00,18.809999465942383,18.809999465942383,17.209999084472656,14.093947410583496,1600,0.0,
2020-04-16 00:00:00+00:00,17.889999389648438,18.010000228881836,17.649999618530273,14.4341459274292,7200,0.0,
2020-04-17 00:00:00+00:00,18.450000762939453,18.450000762939453,17.899999618530273,14.693345069885254,9000,0.0,
2020-04-20 00:00:00+00:00,17.780000686645508,17.790000915527344,17.600000381469727,14.32884693145752,3400,0.0,
2020-04-21 00:00:00+00:00,18.290000915527344,18.290000915527344,17.59000015258789,14.264046669006348,5200,0.0,
2020-04-22 00:00:00+00:00,17.809999465942383,17.809999465942383,17.6299991607666,14.41794490814209,1100,0.0,
2020-04-23 00:00:00+00:00,17.799999237060547,17.860000610351562,17.760000228881836,14.385546684265137,83700,0.0,
2020-04-24 00:00:00+00:00,17.809999465942383,17.850000381469727,17.690000534057617,14.32884693145752,12600,0.0,
2020-04-27 00:00:00+00:00,18.010000228881836,18.26000022888184,18.010000228881836,14.677145957946776,2900,0.0,
2020-04-28 00:00:00+00:00,18.200000762939453,18.299999237060547,18.200000762939453,14.822943687438965,1000,0.0,
2020-04-29 00:00:00+00:00,18.649999618530277,18.809999465942383,18.540000915527344,15.227943420410156,3400,0.0,
2020-04-30 00:00:00+00:00,18.559999465942383,18.93000030517578,18.549999237060547,15.082143783569336,5600,0.0,
2020-05-01 00:00:00+00:00,18.190000534057617,19.06999969482422,18.06999969482422,14.70954418182373,34100,0.0,
2020-05-04 00:00:00+00:00,18.690000534057617,18.690000534057617,18.399999618530277,15.05784511566162,7400,0.0,
2020-05-05 00:00:00+00:00,18.3799991607666,18.700000762939453,18.31999969482422,14.839144706726074,4300,0.0,
2020-05-06 00:00:00+00:00,18.51000022888184,18.51000022888184,18.31999969482422,14.839144706726074,4800,0.0,
2020-05-07 00:00:00+00:00,18.75,18.799999237060547,18.489999771118164,15.227943420410156,6200,0.0,
2020-05-08 00:00:00+00:00,18.950000762939453,19.049999237060547,18.950000762939453,15.422343254089355,1600,0.0,
2020-05-11 00:00:00+00:00,18.989999771118164,19.170000076293945,18.989999771118164,15.511441230773926,4500,0.0,
2020-05-12 00:00:00+00:00,19.01000022888184,19.170000076293945,19.01000022888184,15.44664192199707,5700,0.0,
2020-05-13 00:00:00+00:00,19.15999984741211,19.25,19.0,15.389942169189451,4600,0.0,
2020-05-14 00:00:00+00:00,18.989999771118164,19.030000686645508,18.61000061035156,15.130743980407717,15400,0.0,
2020-05-15 00:00:00+00:00,18.51000022888184,18.51000022888184,18.32999992370605,14.9120454788208,600,0.0,
2020-05-18 00:00:00+00:00,18.899999618530277,19.01000022888184,18.8799991607666,15.365641593933104,6900,0.0,
2020-05-19 00:00:00+00:00,18.729999542236328,19.0,18.61000061035156,15.15504264831543,5800,0.0,
2020-05-20 00:00:00+00:00,18.850000381469727,19.040000915527344,18.84000015258789,15.349444389343262,5000,0.0,
2020-05-21 00:00:00+00:00,18.989999771118164,19.149999618530277,18.989999771118164,15.470940589904783,2700,0.0,
2020-05-22 00:00:00+00:00,18.850000381469727,19.1200008392334,18.84000015258789,15.26034164428711,8800,0.0,
2020-05-26 00:00:00+00:00,19.26000022888184,19.32999992370605,19.149999618530277,15.560041427612305,10700,0.0,
2020-05-27 00:00:00+00:00,19.21999931335449,19.290000915527344,19.01000022888184,15.398041725158691,4000,0.0,
2020-05-28 00:00:00+00:00,19.06999969482422,19.270000457763672,19.06999969482422,15.49524211883545,6800,0.0,
2020-05-29 00:00:00+00:00,19.11000061035156,19.25,19.11000061035156,15.59244155883789,3500,0.0,
2020-06-01 00:00:00+00:00,19.5,19.57999992370605,19.440000534057617,15.859740257263184,900,0.0,
2020-06-02 00:00:00+00:00,19.649999618530277,19.850000381469727,19.489999771118164,16.046037673950195,13200,0.0,
2020-06-03 00:00:00+00:00,19.709999084472656,20.229999542236328,19.690000534057617,16.27284049987793,13500,0.0,
2020-06-04 00:00:00+00:00,20.049999237060547,20.32999992370605,20.0,16.297138214111328,11600,0.0,
2020-06-05 00:00:00+00:00,20.530000686645508,21.34000015258789,20.21999931335449,16.75883674621582,7400,0.0,
2020-06-08 00:00:00+00:00,20.670000076293945,20.8799991607666,20.549999237060547,16.750736236572266,2900,0.0,
2020-06-09 00:00:00+00:00,20.549999237060547,20.739999771118164,20.420000076293945,16.556339263916016,1300,0.0,
2020-06-10 00:00:00+00:00,20.600000381469727,21.01000022888184,20.600000381469727,16.888437271118164,5900,0.0,
2020-06-11 00:00:00+00:00,19.65999984741211,20.440000534057617,19.309999465942383,16.297138214111328,11600,0.0,
2020-06-12 00:00:00+00:00,21.1299991607666,22.200000762939453,20.01000022888184,16.37813949584961,6900,0.0,
2020-06-15 00:00:00+00:00,20.0,20.229999542236328,19.989999771118164,16.224239349365234,12200,0.0,
2020-06-16 00:00:00+00:00,20.36000061035156,20.440000534057617,20.1299991607666,16.53203773498535,30400,0.0,
2020-06-17 00:00:00+00:00,20.459999084472656,20.68000030517578,20.459999084472656,16.613037109375,2600,0.0,
2020-06-18 00:00:00+00:00,20.690000534057617,20.75,20.559999465942383,16.78313636779785,3400,0.0,
2020-06-19 00:00:00+00:00,20.93000030517578,20.93000030517578,20.530000686645508,16.791234970092773,9400,0.0,
2020-06-22 00:00:00+00:00,20.8799991607666,20.979999542236328,20.86000061035156,16.969436645507812,2200,0.0,
2020-06-23 00:00:00+00:00,21.0,21.200000762939453,21.0,17.074735641479492,5000,0.0,
2020-06-24 00:00:00+00:00,21.11000061035156,21.15999984741211,21.11000061035156,17.10713768005371,7000,0.0,
2020-06-25 00:00:00+00:00,21.190000534057617,21.229999542236328,21.06999969482422,17.13143539428711,4100,0.0,
2020-06-26 00:00:00+00:00,21.170000076293945,21.5,21.07999992370605,17.074735641479492,5500,0.0,
2020-06-29 00:00:00+00:00,21.190000534057617,21.190000534057617,21.0,17.147634506225586,1500,0.0,
2020-06-30 00:00:00+00:00,21.01000022888184,21.520000457763672,21.01000022888184,17.180034637451172,2600,0.0,
2020-07-01 00:00:00+00:00,21.32999992370605,21.38999938964844,21.280000686645508,17.236736297607422,800,0.0,
2020-07-02 00:00:00+00:00,21.63999938964844,21.979999542236328,21.63999938964844,17.67413330078125,5400,0.0,
2020-07-06 00:00:00+00:00,22.31999969482422,22.479999542236328,22.31999969482422,18.176332473754883,800,0.0,
2020-07-07 00:00:00+00:00,22.38999938964844,22.76000022888184,22.38999938964844,18.224929809570312,5900,0.0,
2020-07-08 00:00:00+00:00,22.790000915527344,22.88999938964844,22.75,18.484130859375,2300,0.0,
2020-07-09 00:00:00+00:00,22.86000061035156,23.15999984741211,22.709999084472656,18.50032997131348,3100,0.0,
2020-07-10 00:00:00+00:00,22.790000915527344,22.790000915527344,22.61000061035156,18.34643173217773,3300,0.0,
2020-07-13 00:00:00+00:00,22.799999237060547,23.770000457763672,22.799999237060547,18.751428604125977,11700,0.0,
2020-07-14 00:00:00+00:00,22.950000762939453,23.280000686645508,22.950000762939453,18.84052848815918,16000,0.0,
2020-07-15 00:00:00+00:00,23.420000076293945,23.84000015258789,22.8700008392334,18.54892921447754,16300,0.0,
2020-07-16 00:00:00+00:00,22.61000061035156,22.959999084472656,22.61000061035156,18.516530990600582,8700,0.0,
2020-07-17 00:00:00+00:00,22.670000076293945,23.540000915527344,22.670000076293945,18.36263084411621,1500,0.0,
2020-07-20 00:00:00+00:00,22.8799991607666,23.459999084472656,22.63999938964844,18.46792984008789,6900,0.0,
2020-07-21 00:00:00+00:00,23.020000457763672,23.239999771118164,23.0,18.62993049621582,1800,0.0,
2020-07-22 00:00:00+00:00,23.209999084472656,23.34000015258789,23.020000457763672,18.783830642700195,9000,0.0,
2020-07-23 00:00:00+00:00,23.200000762939453,23.200000762939453,22.959999084472656,18.597530364990234,3900,0.0,
2020-07-24 00:00:00+00:00,23.0,23.309999465942383,22.84000015258789,18.79192924499512,4200,0.0,
2020-07-27 00:00:00+00:00,23.13999938964844,24.229999542236328,23.13999938964844,19.545225143432617,45200,0.0,
2020-07-28 00:00:00+00:00,24.190000534057617,24.190000534057617,22.5,18.92152976989746,36500,0.0,
2020-07-29 00:00:00+00:00,23.649999618530277,24.0,23.649999618530277,19.439926147460938,7900,0.0,
2020-07-30 00:00:00+00:00,23.90999984741211,23.90999984741211,23.51000022888184,19.11592674255371,7800,0.0,
2020-07-31 00:00:00+00:00,23.690000534057617,23.690000534057617,23.479999542236328,19.043027877807617,3000,0.0,
2020-08-03 00:00:00+00:00,23.670000076293945,23.729999542236328,23.63999938964844,19.17262840270996,8600,0.0,
2020-08-04 00:00:00+00:00,23.850000381469727,24.86000061035156,23.850000381469727,19.812524795532227,11300,0.0,
2020-08-05 00:00:00+00:00,24.690000534057617,25.030000686645508,24.68000030517578,20.047426223754883,9500,0.0,
2020-08-06 00:00:00+00:00,25.13999938964844,25.13999938964844,24.65999984741211,20.03122329711914,4000,0.0,
2020-08-07 00:00:00+00:00,24.770000457763672,25.700000762939453,24.76000022888184,20.160823822021484,7400,0.0,
2020-08-10 00:00:00+00:00,24.899999618530277,25.020000457763672,24.57999992370605,20.249923706054688,3700,0.0,
2020-08-11 00:00:00+00:00,24.799999237060547,24.81999969482422,24.350000381469727,19.723424911499023,8500,0.0,
2020-08-12 00:00:00+00:00,24.46999931335449,24.81999969482422,24.440000534057617,19.942127227783203,4200,0.0,
2020-08-13 00:00:00+00:00,24.40999984741211,24.5,24.1200008392334,19.804426193237305,8700,0.0,
2020-08-14 00:00:00+00:00,24.440000534057617,24.450000762939453,24.440000534057617,19.804426193237305,400,0.0,
2020-08-17 00:00:00+00:00,24.84000015258789,25.149999618530277,24.84000015258789,20.2175235748291,6700,0.0,
2020-08-18 00:00:00+00:00,24.790000915527344,24.790000915527344,24.479999542236328,19.853025436401367,6100,0.0,
2020-08-19 00:00:00+00:00,24.38999938964844,25.170000076293945,24.26000022888184,19.893526077270508,6100,0.0,
2020-08-20 00:00:00+00:00,23.989999771118164,23.989999771118164,23.75,19.237428665161133,4400,0.0,
2020-08-21 00:00:00+00:00,23.729999542236328,24.01000022888184,23.729999542236328,19.31842803955078,4300,0.0,
2020-08-24 00:00:00+00:00,24.239999771118164,24.239999771118164,23.600000381469727,19.148326873779297,9500,0.0,
2020-08-25 00:00:00+00:00,23.96999931335449,24.07999992370605,23.700000762939453,19.31842803955078,11800,0.0,
2020-08-26 00:00:00+00:00,24.100000381469727,24.32999992370605,24.07999992370605,19.50472640991211,2800,0.0,
2020-08-27 00:00:00+00:00,24.01000022888184,24.09000015258789,23.809999465942383,19.28602600097656,2800,0.0,
2020-08-28 00:00:00+00:00,23.76000022888184,23.989999771118164,23.76000022888184,19.367027282714844,1500,0.0,
2020-08-31 00:00:00+00:00,23.790000915527344,23.790000915527344,23.5,19.15642738342285,10200,0.0,
2020-09-01 00:00:00+00:00,23.780000686645508,23.989999771118164,23.780000686645508,19.431825637817383,3000,0.0,
2020-09-02 00:00:00+00:00,24.0,24.07999992370605,23.8700008392334,19.50472640991211,5600,0.0,
2020-09-03 00:00:00+00:00,23.959999084472656,23.959999084472656,23.729999542236328,19.221227645874023,2700,0.0,
2020-09-04 00:00:00+00:00,23.68000030517578,23.979999542236328,23.600000381469727,19.326528549194336,11100,0.0,
2020-09-08 00:00:00+00:00,23.93000030517578,23.93000030517578,23.3700008392334,19.01062774658203,5000,0.0,
2020-09-09 00:00:00+00:00,23.399999618530277,23.479999542236328,23.399999618530277,18.97012710571289,2100,0.0,
2020-09-10 00:00:00+00:00,23.540000915527344,24.209999084472656,23.049999237060547,18.670429229736328,6700,0.0,
2020-09-11 00:00:00+00:00,24.559999465942383,24.559999465942383,23.270000457763672,19.03492927551269,20300,0.0,
2020-09-14 00:00:00+00:00,23.700000762939453,23.959999084472656,23.420000076293945,19.02682876586914,7100,0.0,
2020-09-15 00:00:00+00:00,23.56999969482422,24.11000061035156,23.56999969482422,19.29412651062012,15400,0.0,
2020-09-16 00:00:00+00:00,24.030000686645508,24.280000686645508,24.030000686645508,19.6262264251709,12300,0.0,
2020-09-17 00:00:00+00:00,24.0,24.0,23.670000076293945,19.34272766113281,5500,0.0,
2020-09-18 00:00:00+00:00,23.950000762939453,23.979999542236328,23.950000762939453,19.39942741394043,1400,0.0,
2020-09-21 00:00:00+00:00,23.530000686645508,23.65999984741211,23.450000762939453,19.16452980041504,2900,0.0,
2020-09-22 00:00:00+00:00,24.07999992370605,24.07999992370605,23.350000381469727,19.237428665161133,5500,0.0,
2020-09-23 00:00:00+00:00,23.530000686645508,23.530000686645508,22.88999938964844,18.540828704833984,3500,0.0,
2020-09-24 00:00:00+00:00,22.63999938964844,23.18000030517578,22.309999465942383,18.751428604125977,6200,0.0,
2020-09-25 00:00:00+00:00,22.799999237060547,22.86000061035156,22.709999084472656,18.46792984008789,3400,0.0,
2020-09-28 00:00:00+00:00,22.950000762939453,23.5,22.950000762939453,19.03492927551269,200,0.0,
2020-09-29 00:00:00+00:00,23.34000015258789,23.489999771118164,23.11000061035156,18.95392799377441,7400,0.0,
2020-09-30 00:00:00+00:00,23.399999618530277,23.399999618530277,22.979999542236328,18.65423011779785,8700,0.0,
2020-10-01 00:00:00+00:00,23.71999931335449,23.739999771118164,23.399999618530277,19.06732940673828,9700,0.0,
2020-10-02 00:00:00+00:00,23.290000915527344,23.450000762939453,23.21999931335449,18.864830017089844,4900,0.0,
2020-10-05 00:00:00+00:00,23.75,23.75,23.350000381469727,18.994428634643555,6700,0.0,
2020-10-06 00:00:00+00:00,23.51000022888184,24.3700008392334,23.51000022888184,19.24552726745605,2300,0.0,
2020-10-07 00:00:00+00:00,23.88999938964844,24.420000076293945,23.88999938964844,19.69102668762207,4700,0.0,
2020-10-08 00:00:00+00:00,24.489999771118164,24.5,24.290000915527344,19.674827575683597,4200,0.0,
2020-10-09 00:00:00+00:00,24.56999969482422,24.670000076293945,24.56999969482422,19.9664249420166,1600,0.0,
2020-10-12 00:00:00+00:00,24.6200008392334,24.700000762939453,24.57999992370605,19.909727096557617,4200,0.0,
2020-10-13 00:00:00+00:00,24.3700008392334,24.57999992370605,24.3700008392334,19.909727096557617,1200,0.0,
2020-10-14 00:00:00+00:00,24.700000762939453,25.149999618530277,24.309999465942383,19.82062530517578,3000,0.0,
2020-10-15 00:00:00+00:00,24.31999969482422,24.38999938964844,24.200000762939453,19.747726440429688,7700,0.0,
2020-10-16 00:00:00+00:00,24.34000015258789,24.34000015258789,24.25,19.699125289916992,47200,0.0,
2020-10-19 00:00:00+00:00,24.46999931335449,24.46999931335449,24.3799991607666,19.747726440429688,2900,0.0,
2020-10-20 00:00:00+00:00,25.65999984741211,25.65999984741211,24.420000076293945,19.83682632446289,1700,0.0,
2020-10-21 00:00:00+00:00,24.739999771118164,24.989999771118164,24.739999771118164,20.144624710083008,8700,0.0,
2020-10-22 00:00:00+00:00,24.88999938964844,25.049999237060547,24.770000457763672,20.20942497253418,9500,0.0,
2020-10-23 00:00:00+00:00,24.799999237060547,25.09000015258789,24.799999237060547,20.112224578857425,30300,0.0,
2020-10-26 00:00:00+00:00,24.739999771118164,24.799999237060547,24.399999618530277,19.7639274597168,7000,0.0,
2020-10-27 00:00:00+00:00,24.459999084472656,24.6200008392334,24.459999084472656,19.812524795532227,8700,0.0,
2020-10-28 00:00:00+00:00,24.21999931335449,24.21999931335449,24.0,19.45612907409668,3700,0.0,
2020-10-29 00:00:00+00:00,23.93000030517578,24.0,23.520000457763672,19.051130294799805,5500,0.0,
2020-10-30 00:00:00+00:00,23.6200008392334,23.63999938964844,23.36000061035156,18.95392799377441,27400,0.0,
2020-11-02 00:00:00+00:00,23.5,23.57999992370605,23.11000061035156,18.76762962341309,4900,0.0,
2020-11-03 00:00:00+00:00,23.420000076293945,23.780000686645508,23.34000015258789,19.26172637939453,7900,0.0,
2020-11-04 00:00:00+00:00,23.76000022888184,24.420000076293945,23.71999931335449,19.237428665161133,6700,0.0,
2020-11-05 00:00:00+00:00,24.190000534057617,25.09000015258789,24.190000534057617,20.18512535095215,21800,0.0,
2020-11-06 00:00:00+00:00,24.530000686645508,24.780000686645508,24.479999542236328,20.071725845336918,4800,0.0,
2020-11-09 00:00:00+00:00,25.3700008392334,25.3700008392334,24.989999771118164,20.2661247253418,11800,0.0,
2020-11-10 00:00:00+00:00,24.920000076293945,24.920000076293945,24.25,19.77202606201172,8600,0.0,
2020-11-11 00:00:00+00:00,24.51000022888184,24.700000762939453,24.489999771118164,19.8773250579834,15600,0.0,
2020-11-12 00:00:00+00:00,24.559999465942383,24.56999969482422,24.520000457763672,19.893526077270508,10400,0.0,
2020-11-13 00:00:00+00:00,24.76000022888184,24.799999237060547,24.739999771118164,20.039325714111328,5100,0.0,
2020-11-16 00:00:00+00:00,25.100000381469727,25.5,25.100000381469727,20.533422470092773,18200,0.0,
2020-11-17 00:00:00+00:00,25.26000022888184,25.26000022888184,25.190000534057617,20.411924362182617,1400,0.0,
2020-11-18 00:00:00+00:00,25.440000534057617,25.700000762939453,25.440000534057617,20.76022148132324,7500,0.0,
2020-11-19 00:00:00+00:00,25.5,26.420000076293945,25.5,20.83312225341797,5500,0.0,
2020-11-20 00:00:00+00:00,25.690000534057617,26.01000022888184,25.51000022888184,20.784523010253903,2600,0.0,
2020-11-23 00:00:00+00:00,26.600000381469727,27.530000686645508,26.25,21.845617294311523,48000,0.0,
2020-11-24 00:00:00+00:00,26.950000762939453,28.049999237060547,26.82999992370605,21.86181640625,16100,0.0,
2020-11-25 00:00:00+00:00,26.81999969482422,27.68000030517578,26.780000686645508,21.69172096252441,4900,0.0,
2020-11-27 00:00:00+00:00,27.0,27.5,26.799999237060547,22.121017456054688,1600,0.0,
2020-11-30 00:00:00+00:00,27.270000457763672,27.270000457763672,27.09000015258789,22.02381706237793,6200,0.0,
2020-12-01 00:00:00+00:00,27.71999931335449,27.770000457763672,27.5,22.372116088867188,25600,0.0,
2020-12-02 00:00:00+00:00,27.6200008392334,27.84000015258789,27.6200008392334,22.46121406555176,3900,0.0,
2020-12-03 00:00:00+00:00,27.96999931335449,28.1299991607666,27.86000061035156,22.566516876220703,7600,0.0,
2020-12-04 00:00:00+00:00,28.1200008392334,28.1200008392334,27.899999618530277,22.598915100097656,11800,0.0,
2020-12-07 00:00:00+00:00,27.93000030517578,27.950000762939453,27.700000762939453,22.574615478515625,14300,0.0,
2020-12-08 00:00:00+00:00,27.88999938964844,27.90999984741211,27.8799991607666,22.598915100097656,3100,0.0,
2020-12-09 00:00:00+00:00,28.030000686645508,28.030000686645508,27.90999984741211,22.615114212036133,4700,0.0,
2020-12-10 00:00:00+00:00,27.93000030517578,28.06999969482422,27.8700008392334,22.598915100097656,5400,0.0,
2020-12-11 00:00:00+00:00,27.8799991607666,28.0,27.76000022888184,22.5908145904541,7700,0.0,
2020-12-14 00:00:00+00:00,27.950000762939453,28.01000022888184,27.950000762939453,22.68801498413086,6600,0.0,
2020-12-15 00:00:00+00:00,28.1200008392334,28.38999938964844,27.950000762939453,22.85001373291016,7200,0.0,
2020-12-16 00:00:00+00:00,28.420000076293945,28.46999931335449,27.559999465942383,22.785213470458984,26800,0.0,
2020-12-17 00:00:00+00:00,28.01000022888184,28.5,28.01000022888184,22.87431526184082,10200,0.0,
2020-12-18 00:00:00+00:00,28.200000762939453,28.32999992370605,28.149999618530277,22.85001373291016,5800,0.0,
2020-12-21 00:00:00+00:00,28.07999992370605,28.709999084472656,28.0,22.679912567138672,19800,0.0,
2020-12-22 00:00:00+00:00,27.71999931335449,28.21999931335449,27.540000915527344,22.509815216064453,41600,0.0,
2020-12-23 00:00:00+00:00,28.020000457763672,28.020000457763672,27.920000076293945,22.663713455200195,15500,0.0,
2020-12-24 00:00:00+00:00,27.979999542236328,30.239999771118164,27.979999542236328,23.48991203308105,33200,0.0,
2020-12-28 00:00:00+00:00,26.0,26.26000022888184,24.90999984741211,23.39115333557129,31800,3.312,
2020-12-29 00:00:00+00:00,25.979999542236328,26.049999237060547,25.51000022888184,23.528318405151367,22600,0.0,
2020-12-30 00:00:00+00:00,26.09000015258789,26.09000015258789,25.799999237060547,23.647193908691406,19100,0.0,
2020-12-31 00:00:00+00:00,25.780000686645508,25.780000686645508,25.51000022888184,23.45516395568848,9100,0.0,
2021-01-04 00:00:00+00:00,25.940000534057617,26.420000076293945,25.81999969482422,23.830080032348636,11400,0.0,
2021-01-05 00:00:00+00:00,26.3799991607666,27.690000534057617,26.3799991607666,24.671356201171875,23600,0.0,
2021-01-06 00:00:00+00:00,26.90999984741211,27.049999237060547,26.530000686645508,24.41531753540039,9400,0.0,
2021-01-07 00:00:00+00:00,26.61000061035156,27.0,26.559999465942383,24.66221237182617,16700,0.0,
