date,SJW_Open,SJW_High,SJW_Low,SJW_Close,SJW_Volume,SJW_Dividends,SJW_Stock Splits
2012-08-31 00:00:00+00:00,23.84000015258789,23.84000015258789,23.309999465942383,17.982219696044922,19900,0.0,
2012-09-04 00:00:00+00:00,23.46999931335449,23.6299991607666,23.31999969482422,18.159122467041016,13200,0.0,
2012-09-05 00:00:00+00:00,23.690000534057617,23.93000030517578,23.56999969482422,18.24372100830078,16500,0.0,
2012-09-06 00:00:00+00:00,23.75,23.959999084472656,23.649999618530277,18.39755249023437,24000,0.0,
2012-09-07 00:00:00+00:00,23.93000030517578,24.07999992370605,23.82999992370605,18.52061080932617,14700,0.0,
2012-09-10 00:00:00+00:00,24.149999618530277,24.149999618530277,23.86000061035156,18.51292991638184,15300,0.0,
2012-09-11 00:00:00+00:00,24.01000022888184,24.200000762939453,23.899999618530277,18.451396942138672,26600,0.0,
2012-09-12 00:00:00+00:00,24.030000686645508,24.07999992370605,23.649999618530277,18.28218460083008,16900,0.0,
2012-09-13 00:00:00+00:00,23.799999237060547,24.700000762939453,23.71999931335449,18.92825508117676,31700,0.0,
2012-09-14 00:00:00+00:00,24.51000022888184,25.0,24.51000022888184,19.12822532653809,26900,0.0,
2012-09-17 00:00:00+00:00,25.01000022888184,25.309999465942383,25.01000022888184,19.40511512756348,34800,0.0,
2012-09-18 00:00:00+00:00,25.270000457763672,25.270000457763672,25.01000022888184,19.36665344238281,16700,0.0,
2012-09-19 00:00:00+00:00,25.18000030517578,25.450000762939453,25.020000457763672,19.28974151611328,19000,0.0,
2012-09-20 00:00:00+00:00,25.059999465942383,25.270000457763672,25.030000686645508,19.28974151611328,9100,0.0,
2012-09-21 00:00:00+00:00,25.36000061035156,25.440000534057617,25.100000381469727,19.458953857421875,44400,0.0,
2012-09-24 00:00:00+00:00,25.309999465942383,25.51000022888184,25.11000061035156,19.55893898010254,21300,0.0,
2012-09-25 00:00:00+00:00,25.5,25.850000381469727,25.36000061035156,19.512792587280277,31700,0.0,
2012-09-26 00:00:00+00:00,25.5,25.700000762939453,25.5,19.72044944763184,11200,0.0,
2012-09-27 00:00:00+00:00,25.700000762939453,25.700000762939453,25.149999618530277,19.635847091674805,15300,0.0,
2012-09-28 00:00:00+00:00,25.38999938964844,25.6299991607666,25.229999542236328,19.50509262084961,15400,0.0,
2012-10-01 00:00:00+00:00,25.36000061035156,25.59000015258789,25.149999618530277,19.42818260192871,13600,0.0,
2012-10-02 00:00:00+00:00,25.270000457763672,25.299999237060547,24.82999992370605,19.358966827392575,22800,0.0,
2012-10-03 00:00:00+00:00,25.149999618530277,25.170000076293945,24.950000762939453,19.312820434570312,8100,0.0,
2012-10-04 00:00:00+00:00,25.1299991607666,25.290000915527344,24.90999984741211,19.451261520385746,13400,0.0,
2012-10-05 00:00:00+00:00,25.299999237060547,25.540000915527344,25.239999771118164,19.497411727905277,6800,0.0,
2012-10-08 00:00:00+00:00,25.25,25.25,24.86000061035156,19.151302337646484,9100,0.0,
2012-10-09 00:00:00+00:00,24.96999931335449,25.0,24.520000457763672,18.882104873657227,7500,0.0,
2012-10-10 00:00:00+00:00,24.649999618530277,24.790000915527344,24.399999618530277,19.01285743713379,12200,0.0,
2012-10-11 00:00:00+00:00,24.82999992370605,24.96999931335449,24.68000030517578,19.12822532653809,6200,0.0,
2012-10-12 00:00:00+00:00,24.90999984741211,24.959999084472656,24.559999465942383,18.91287040710449,9100,0.0,
2012-10-15 00:00:00+00:00,24.700000762939453,24.790000915527344,24.56999969482422,19.06669807434082,12300,0.0,
2012-10-16 00:00:00+00:00,25.989999771118164,25.989999771118164,24.440000534057617,18.91287040710449,12600,0.0,
2012-10-17 00:00:00+00:00,24.540000915527344,24.899999618530277,24.540000915527344,19.151302337646484,3900,0.0,
2012-10-18 00:00:00+00:00,24.940000534057617,25.06999969482422,24.26000022888184,18.6667537689209,21500,0.0,
2012-10-19 00:00:00+00:00,24.21999931335449,24.34000015258789,23.6200008392334,18.30526161193848,20300,0.0,
2012-10-22 00:00:00+00:00,23.8799991607666,24.049999237060547,23.61000061035156,18.297569274902344,14600,0.0,
2012-10-23 00:00:00+00:00,23.709999084472656,23.729999542236328,23.5,18.11296844482422,14600,0.0,
2012-10-24 00:00:00+00:00,23.57999992370605,23.65999984741211,23.40999984741211,18.074512481689453,13800,0.0,
2012-10-25 00:00:00+00:00,23.600000381469727,24.06999969482422,23.489999771118164,18.51292991638184,36500,0.0,
2012-10-26 00:00:00+00:00,23.989999771118164,24.149999618530277,23.6200008392334,18.49753761291504,20100,0.0,
2012-10-31 00:00:00+00:00,23.93000030517578,24.239999771118164,23.670000076293945,18.64366912841797,20600,0.0,
2012-11-01 00:00:00+00:00,24.040000915527344,24.21999931335449,23.899999618530277,18.618879318237305,25500,0.178,
2012-11-02 00:00:00+00:00,24.15999984741211,24.15999984741211,23.350000381469727,18.146242141723636,23600,0.0,
2012-11-05 00:00:00+00:00,23.489999771118164,23.899999618530277,23.46999931335449,18.347692489624023,10000,0.0,
2012-11-06 00:00:00+00:00,23.809999465942383,24.57999992370605,23.700000762939453,19.0295352935791,22300,0.0,
2012-11-07 00:00:00+00:00,24.280000686645508,24.3700008392334,24.100000381469727,18.781587600708008,33500,0.0,
2012-11-08 00:00:00+00:00,24.239999771118164,24.36000061035156,23.5,18.20821952819824,19500,0.0,
2012-11-09 00:00:00+00:00,23.6299991607666,23.649999618530277,23.350000381469727,18.130746841430664,21800,0.0,
2012-11-12 00:00:00+00:00,23.530000686645508,23.6200008392334,23.25,18.04551887512207,9300,0.0,
2012-11-13 00:00:00+00:00,23.21999931335449,23.46999931335449,23.200000762939453,17.975780487060547,5000,0.0,
2012-11-14 00:00:00+00:00,23.299999237060547,23.3799991607666,22.649999618530277,17.580629348754883,24200,0.0,
2012-11-15 00:00:00+00:00,22.86000061035156,22.86000061035156,22.56999969482422,17.63486099243164,22600,0.0,
2012-11-16 00:00:00+00:00,22.63999938964844,23.88999938964844,22.559999465942383,17.92929458618164,39000,0.0,
2012-11-19 00:00:00+00:00,23.350000381469727,23.3799991607666,23.170000076293945,18.09200096130371,10500,0.0,
2012-11-20 00:00:00+00:00,23.3700008392334,23.790000915527344,23.100000381469727,18.24696159362793,15600,0.0,
2012-11-21 00:00:00+00:00,23.540000915527344,23.770000457763672,23.229999542236328,18.20821952819824,7200,0.0,
2012-11-23 00:00:00+00:00,23.46999931335449,23.46999931335449,23.049999237060547,18.04551887512207,17200,0.0,
2012-11-26 00:00:00+00:00,23.21999931335449,23.75,23.200000762939453,18.38643264770508,13700,0.0,
2012-11-27 00:00:00+00:00,23.780000686645508,23.780000686645508,23.600000381469727,18.30120658874512,13400,0.0,
2012-11-28 00:00:00+00:00,23.65999984741211,23.700000762939453,23.530000686645508,18.32444953918457,12200,0.0,
2012-11-29 00:00:00+00:00,23.790000915527344,24.18000030517578,23.670000076293945,18.696361541748047,15200,0.0,
2012-11-30 00:00:00+00:00,24.190000534057617,24.459999084472656,23.899999618530277,18.952049255371094,41400,0.0,
2012-12-03 00:00:00+00:00,24.520000457763672,24.520000457763672,24.0,18.804841995239254,16300,0.0,
2012-12-04 00:00:00+00:00,24.21999931335449,24.3799991607666,24.100000381469727,18.8513240814209,12100,0.0,
2012-12-05 00:00:00+00:00,24.36000061035156,24.36000061035156,24.0,18.59563446044922,19700,0.0,
2012-12-06 00:00:00+00:00,24.0,24.100000381469727,23.3700008392334,18.20821952819824,31000,0.0,
2012-12-07 00:00:00+00:00,23.61000061035156,23.920000076293945,23.459999084472656,18.510400772094727,39900,0.0,
2012-12-10 00:00:00+00:00,24.0,24.790000915527344,23.940000534057617,19.068279266357425,55600,0.0,
2012-12-11 00:00:00+00:00,24.770000457763672,24.88999938964844,24.459999084472656,19.192243576049805,37900,0.0,
2012-12-12 00:00:00+00:00,24.739999771118164,24.75,24.36000061035156,18.89006233215332,22200,0.0,
2012-12-13 00:00:00+00:00,24.239999771118164,24.32999992370605,23.899999618530277,18.59563446044922,18900,0.0,
2012-12-14 00:00:00+00:00,23.959999084472656,24.38999938964844,23.959999084472656,18.8513240814209,13400,0.0,
2012-12-17 00:00:00+00:00,24.38999938964844,25.149999618530277,24.25,19.393701553344727,33400,0.0,
2012-12-18 00:00:00+00:00,25.13999938964844,26.149999618530277,24.979999542236328,20.145273208618164,45700,0.0,
2012-12-19 00:00:00+00:00,25.93000030517578,25.93000030517578,25.40999984741211,19.75786018371582,33600,0.0,
2012-12-20 00:00:00+00:00,25.420000076293945,26.40999984741211,25.38999938964844,20.416452407836918,38200,0.0,
2012-12-21 00:00:00+00:00,26.26000022888184,26.88999938964844,26.06999969482422,20.625656127929688,166000,0.0,
2012-12-24 00:00:00+00:00,26.530000686645508,26.940000534057617,26.290000915527344,20.52492904663086,18900,0.0,
2012-12-26 00:00:00+00:00,26.479999542236328,26.780000686645508,26.190000534057617,20.37771797180176,24200,0.0,
2012-12-27 00:00:00+00:00,26.239999771118164,26.32999992370605,25.84000015258789,20.22275161743164,15800,0.0,
2012-12-28 00:00:00+00:00,26.0,26.450000762939453,25.59000015258789,20.32347869873047,25700,0.0,
2012-12-31 00:00:00+00:00,26.25,26.780000686645508,25.88999938964844,20.61016082763672,32600,0.0,
2013-01-02 00:00:00+00:00,26.920000076293945,27.600000381469727,26.899999618530277,21.12153625488281,63300,0.0,
2013-01-03 00:00:00+00:00,27.36000061035156,27.36000061035156,26.020000457763672,20.276988983154297,42200,0.0,
2013-01-04 00:00:00+00:00,26.31999969482422,26.440000534057617,26.07999992370605,20.369970321655277,18500,0.0,
2013-01-07 00:00:00+00:00,26.11000061035156,26.149999618530277,25.6200008392334,20.145273208618164,25900,0.0,
2013-01-08 00:00:00+00:00,25.920000076293945,26.13999938964844,25.6299991607666,20.122026443481445,31100,0.0,
2013-01-09 00:00:00+00:00,26.100000381469727,26.100000381469727,25.25,19.912826538085938,24100,0.0,
2013-01-10 00:00:00+00:00,25.75,26.239999771118164,25.540000915527344,20.28473663330078,32900,0.0,
2013-01-11 00:00:00+00:00,26.239999771118164,26.299999237060547,25.93000030517578,20.33897399902344,9800,0.0,
2013-01-14 00:00:00+00:00,26.270000457763672,26.290000915527344,25.670000076293945,20.23049736022949,12400,0.0,
2013-01-15 00:00:00+00:00,25.950000762939453,26.729999542236328,25.82999992370605,20.61016082763672,19100,0.0,
2013-01-16 00:00:00+00:00,26.59000015258789,26.59000015258789,25.81999969482422,20.098785400390625,14900,0.0,
2013-01-17 00:00:00+00:00,25.96999931335449,26.26000022888184,25.649999618530277,20.276988983154297,24100,0.0,
2013-01-18 00:00:00+00:00,26.11000061035156,26.15999984741211,25.709999084472656,20.06778335571289,34400,0.0,
2013-01-22 00:00:00+00:00,25.81999969482422,26.96999931335449,25.81999969482422,20.734130859375,47600,0.0,
2013-01-23 00:00:00+00:00,26.82999992370605,26.82999992370605,26.38999938964844,20.741878509521484,18900,0.0,
2013-01-24 00:00:00+00:00,26.790000915527344,26.959999084472656,26.6200008392334,20.7186336517334,16500,0.0,
2013-01-25 00:00:00+00:00,26.899999618530277,26.899999618530277,26.11000061035156,20.49393844604492,34800,0.0,
2013-01-28 00:00:00+00:00,26.479999542236328,26.59000015258789,26.200000762939453,20.486194610595703,28600,0.0,
2013-01-29 00:00:00+00:00,26.5,26.8799991607666,26.1200008392334,20.796123504638672,24500,0.0,
2013-01-30 00:00:00+00:00,26.739999771118164,26.940000534057617,26.399999618530277,20.57916641235352,21500,0.0,
2013-01-31 00:00:00+00:00,26.57999992370605,27.34000015258789,26.450000762939453,21.013071060180664,70800,0.0,
2013-02-01 00:00:00+00:00,27.1299991607666,27.940000534057617,26.86000061035156,21.36173820495605,35800,0.0,
2013-02-04 00:00:00+00:00,27.36000061035156,27.520000457763672,26.459999084472656,20.66439819335937,17800,0.0,
2013-02-05 00:00:00+00:00,26.75,27.01000022888184,26.3799991607666,20.462947845458984,12500,0.0,
2013-02-06 00:00:00+00:00,26.209999084472656,26.71999931335449,26.01000022888184,20.6024169921875,69700,0.0,
2013-02-07 00:00:00+00:00,26.46999931335449,26.959999084472656,26.46999931335449,20.99405670166016,15600,0.182,
2013-02-08 00:00:00+00:00,26.809999465942383,27.36000061035156,26.559999465942383,21.220304489135746,29200,0.0,
2013-02-11 00:00:00+00:00,27.25,27.63999938964844,27.200000762939453,21.516759872436523,13700,0.0,
2013-02-12 00:00:00+00:00,27.649999618530277,27.989999771118164,27.38999938964844,21.82882308959961,17800,0.0,
2013-02-13 00:00:00+00:00,28.0,28.0,27.229999542236328,21.57917213439941,27700,0.0,
2013-02-14 00:00:00+00:00,27.40999984741211,27.56999969482422,27.26000022888184,21.493350982666016,19300,0.0,
2013-02-15 00:00:00+00:00,27.780000686645508,28.09000015258789,27.71999931335449,21.91463661193848,30800,0.0,
2013-02-19 00:00:00+00:00,28.059999465942383,28.11000061035156,27.690000534057617,21.875638961791992,26300,0.0,
2013-02-20 00:00:00+00:00,28.020000457763672,28.020000457763672,27.36000061035156,21.34513092041016,41200,0.0,
2013-02-21 00:00:00+00:00,27.459999084472656,27.690000534057617,26.93000030517578,21.072067260742188,17200,0.0,
2013-02-22 00:00:00+00:00,27.21999931335449,27.690000534057617,27.149999618530277,21.586977005004883,16100,0.0,
2013-02-25 00:00:00+00:00,27.86000061035156,27.899999618530277,27.01000022888184,21.072067260742188,19400,0.0,
2013-02-26 00:00:00+00:00,27.170000076293945,27.420000076293945,27.030000686645508,21.282716751098636,6200,0.0,
2013-02-27 00:00:00+00:00,27.31999969482422,27.649999618530277,27.0,21.09547233581543,15600,0.0,
2013-02-28 00:00:00+00:00,27.030000686645508,27.13999938964844,26.43000030517578,20.68199157714844,29700,0.0,
2013-03-01 00:00:00+00:00,26.5,26.770000457763672,26.09000015258789,20.666391372680664,23600,0.0,
2013-03-04 00:00:00+00:00,26.709999084472656,26.809999465942383,26.190000534057617,20.7600040435791,22300,0.0,
2013-03-05 00:00:00+00:00,26.690000534057617,27.309999465942383,26.690000534057617,21.23590087890625,14800,0.0,
2013-03-06 00:00:00+00:00,27.229999542236328,27.940000534057617,27.229999542236328,21.68060302734375,11800,0.0,
2013-03-07 00:00:00+00:00,27.790000915527344,27.90999984741211,27.600000381469727,21.68060302734375,23100,0.0,
2013-03-08 00:00:00+00:00,27.950000762939453,27.950000762939453,27.6299991607666,21.657188415527344,23400,0.0,
2013-03-11 00:00:00+00:00,27.76000022888184,27.790000915527344,27.0,21.20469856262207,21600,0.0,
2013-03-12 00:00:00+00:00,27.200000762939453,27.479999542236328,26.68000030517578,20.91603279113769,15100,0.0,
2013-03-13 00:00:00+00:00,26.90999984741211,27.190000534057617,26.71999931335449,21.04866600036621,10300,0.0,
2013-03-14 00:00:00+00:00,26.940000534057617,27.3799991607666,26.84000015258789,21.30611801147461,21400,0.0,
2013-03-15 00:00:00+00:00,27.3700008392334,27.3700008392334,26.549999237060547,21.064271926879883,67300,0.0,
2013-03-18 00:00:00+00:00,26.6200008392334,26.8799991607666,26.3700008392334,20.931644439697266,25900,0.0,
2013-03-19 00:00:00+00:00,26.96999931335449,27.030000686645508,26.59000015258789,21.025266647338867,22400,0.0,
2013-03-20 00:00:00+00:00,27.049999237060547,27.049999237060547,26.700000762939453,21.087684631347656,15800,0.0,
2013-03-21 00:00:00+00:00,26.770000457763672,26.989999771118164,26.40999984741211,20.986251831054688,23700,0.0,
2013-03-22 00:00:00+00:00,27.049999237060547,27.049999237060547,26.76000022888184,21.04866600036621,12100,0.0,
2013-03-25 00:00:00+00:00,27.049999237060547,27.5,26.90999984741211,21.32952117919922,19500,0.0,
2013-03-26 00:00:00+00:00,27.5,28.01000022888184,27.170000076293945,21.54796600341797,16800,0.0,
2013-03-27 00:00:00+00:00,27.51000022888184,27.75,27.32999992370605,21.384132385253903,10700,0.0,
2013-03-28 00:00:00+00:00,26.489999771118164,26.530000686645508,26.06999969482422,20.6741886138916,450800,0.0,
2013-04-01 00:00:00+00:00,26.459999084472656,26.520000457763672,26.1299991607666,20.45574760437012,65100,0.0,
2013-04-02 00:00:00+00:00,26.32999992370605,26.450000762939453,26.200000762939453,20.533754348754883,30400,0.0,
2013-04-03 00:00:00+00:00,26.420000076293945,26.420000076293945,25.82999992370605,20.19828987121582,90800,0.0,
2013-04-04 00:00:00+00:00,25.979999542236328,26.200000762939453,25.770000457763672,20.36212158203125,33000,0.0,
2013-04-05 00:00:00+00:00,25.649999618530277,26.5,25.649999618530277,20.46354866027832,56000,0.0,
2013-04-08 00:00:00+00:00,26.40999984741211,26.479999542236328,26.309999465942383,20.611780166625977,32500,0.0,
2013-04-09 00:00:00+00:00,26.5,26.5,26.3799991607666,20.58057403564453,67600,0.0,
2013-04-10 00:00:00+00:00,26.549999237060547,26.549999237060547,26.34000015258789,20.6741886138916,92800,0.0,
2013-04-11 00:00:00+00:00,26.549999237060547,26.56999969482422,26.34000015258789,20.6741886138916,34800,0.0,
2013-04-12 00:00:00+00:00,26.479999542236328,26.6200008392334,26.200000762939453,20.650785446166992,35400,0.0,
2013-04-15 00:00:00+00:00,26.190000534057617,26.440000534057617,25.459999084472656,20.10467338562012,65900,0.0,
2013-04-16 00:00:00+00:00,26.0,26.030000686645508,25.57999992370605,20.237306594848636,30300,0.0,
2013-04-17 00:00:00+00:00,25.81999969482422,26.32999992370605,25.6299991607666,20.4011344909668,63400,0.0,
2013-04-18 00:00:00+00:00,26.26000022888184,26.459999084472656,25.899999618530277,20.54155921936035,55900,0.0,
2013-04-19 00:00:00+00:00,26.36000061035156,26.3799991607666,25.68000030517578,20.089073181152344,57200,0.0,
2013-04-22 00:00:00+00:00,25.850000381469727,25.899999618530277,25.34000015258789,19.948638916015625,77000,0.0,
2013-04-23 00:00:00+00:00,25.81999969482422,26.100000381469727,25.559999465942383,20.36212158203125,36600,0.0,
2013-04-24 00:00:00+00:00,26.01000022888184,26.38999938964844,26.01000022888184,20.52596092224121,38800,0.0,
2013-04-25 00:00:00+00:00,26.46999931335449,26.489999771118164,25.6200008392334,20.17488670349121,105500,0.0,
2013-04-26 00:00:00+00:00,25.84000015258789,25.86000061035156,25.11000061035156,19.659984588623047,91500,0.0,
2013-04-29 00:00:00+00:00,25.18000030517578,25.729999542236328,25.149999618530277,19.933046340942383,50200,0.0,
2013-04-30 00:00:00+00:00,25.790000915527344,26.07999992370605,25.270000457763672,19.784807205200195,149800,0.0,
2013-05-01 00:00:00+00:00,25.399999618530277,25.450000762939453,24.530000686645508,19.17628288269043,102900,0.0,
2013-05-02 00:00:00+00:00,24.600000381469727,25.270000457763672,24.46999931335449,19.507966995239254,68600,0.182,
2013-05-03 00:00:00+00:00,25.18000030517578,25.90999984741211,25.18000030517578,20.23892974853516,50300,0.0,
2013-05-06 00:00:00+00:00,25.68000030517578,26.739999771118164,25.68000030517578,20.631919860839844,115200,0.0,
2013-05-07 00:00:00+00:00,26.36000061035156,26.459999084472656,25.899999618530277,20.62405776977539,34200,0.0,
2013-05-08 00:00:00+00:00,26.09000015258789,26.65999984741211,26.030000686645508,20.812694549560547,50400,0.0,
2013-05-09 00:00:00+00:00,26.520000457763672,26.549999237060547,26.229999542236328,20.68692970275879,44400,0.0,
2013-05-10 00:00:00+00:00,26.440000534057617,26.530000686645508,26.049999237060547,20.6790771484375,38300,0.0,
2013-05-13 00:00:00+00:00,26.190000534057617,26.540000915527344,26.170000076293945,20.804832458496094,38600,0.0,
2013-05-14 00:00:00+00:00,26.540000915527344,26.81999969482422,26.3700008392334,20.938447952270508,57200,0.0,
2013-05-15 00:00:00+00:00,26.63999938964844,26.709999084472656,26.299999237060547,20.95416831970215,90300,0.0,
2013-05-16 00:00:00+00:00,26.649999618530277,26.700000762939453,26.40999984741211,20.89128875732422,16100,0.0,
2013-05-17 00:00:00+00:00,26.63999938964844,26.989999771118164,26.520000457763672,21.134944915771484,58700,0.0,
2013-05-20 00:00:00+00:00,26.81999969482422,26.989999771118164,26.6299991607666,21.1663818359375,26200,0.0,
2013-05-21 00:00:00+00:00,26.96999931335449,27.18000030517578,26.690000534057617,21.20568084716797,37300,0.0,
2013-05-22 00:00:00+00:00,26.950000762939453,27.18000030517578,26.31999969482422,20.789112091064453,36400,0.0,
2013-05-23 00:00:00+00:00,26.06999969482422,26.71999931335449,26.06999969482422,20.91486549377441,28200,0.0,
2013-05-24 00:00:00+00:00,26.600000381469727,27.25,26.600000381469727,21.362876892089844,30800,0.0,
2013-05-28 00:00:00+00:00,27.3700008392334,27.809999465942383,27.32999992370605,21.740142822265625,78800,0.0,
2013-05-29 00:00:00+00:00,27.56999969482422,27.649999618530277,27.020000457763672,21.45719146728516,33500,0.0,
2013-05-30 00:00:00+00:00,27.309999465942383,27.489999771118164,27.100000381469727,21.4493350982666,38000,0.0,
2013-05-31 00:00:00+00:00,27.299999237060547,27.31999969482422,26.290000915527344,21.26070022583008,53400,0.0,
2013-06-03 00:00:00+00:00,27.21999931335449,27.63999938964844,26.920000076293945,21.6143856048584,78300,0.0,
2013-06-04 00:00:00+00:00,27.459999084472656,27.489999771118164,26.43000030517578,20.9620304107666,39000,0.0,
2013-06-05 00:00:00+00:00,26.71999931335449,27.0,26.40999984741211,21.11136054992676,23300,0.0,
2013-06-06 00:00:00+00:00,26.790000915527344,27.100000381469727,26.440000534057617,21.08778190612793,31200,0.0,
2013-06-07 00:00:00+00:00,27.040000915527344,27.15999984741211,26.43000030517578,21.06420135498047,31800,0.0,
2013-06-10 00:00:00+00:00,26.979999542236328,27.100000381469727,26.420000076293945,21.2685604095459,22700,0.0,
2013-06-11 00:00:00+00:00,26.690000534057617,27.100000381469727,26.690000534057617,21.1663818359375,20700,0.0,
2013-06-12 00:00:00+00:00,27.09000015258789,27.200000762939453,26.32999992370605,20.82841110229492,14900,0.0,
2013-06-13 00:00:00+00:00,26.57999992370605,27.149999618530277,26.299999237060547,21.26070022583008,25300,0.0,
2013-06-14 00:00:00+00:00,27.049999237060547,27.049999237060547,26.350000381469727,20.83627700805664,10700,0.0,
2013-06-17 00:00:00+00:00,26.809999465942383,26.959999084472656,26.290000915527344,20.938447952270508,26500,0.0,
2013-06-18 00:00:00+00:00,26.709999084472656,27.420000076293945,26.56999969482422,21.402179718017575,29600,0.0,
2013-06-19 00:00:00+00:00,27.020000457763672,27.11000061035156,26.049999237060547,20.537599563598636,26800,0.0,
2013-06-20 00:00:00+00:00,25.84000015258789,26.07999992370605,25.18000030517578,19.900955200195312,18300,0.0,
2013-06-21 00:00:00+00:00,25.420000076293945,25.420000076293945,24.709999084472656,19.720176696777344,84300,0.0,
2013-06-24 00:00:00+00:00,25.11000061035156,25.290000915527344,24.799999237060547,19.68088150024414,36300,0.0,
2013-06-25 00:00:00+00:00,25.309999465942383,25.729999542236328,24.76000022888184,20.207489013671875,33800,0.0,
2013-06-26 00:00:00+00:00,25.90999984741211,26.09000015258789,25.51000022888184,20.13674736022949,23400,0.0,
2013-06-27 00:00:00+00:00,25.81999969482422,26.030000686645508,25.649999618530277,20.38039970397949,15500,0.0,
2013-06-28 00:00:00+00:00,25.950000762939453,26.32999992370605,25.729999542236328,20.592618942260746,76900,0.0,
2013-07-01 00:00:00+00:00,26.18000030517578,26.5,25.799999237060547,20.51401710510254,34400,0.0,
2013-07-02 00:00:00+00:00,26.07999992370605,26.32999992370605,25.350000381469727,20.22320938110352,30100,0.0,
2013-07-03 00:00:00+00:00,25.63999938964844,26.0,25.38999938964844,20.13674736022949,40800,0.0,
2013-07-05 00:00:00+00:00,26.0,26.030000686645508,25.1200008392334,20.45900154113769,27800,0.0,
2013-07-08 00:00:00+00:00,26.040000915527344,26.34000015258789,25.790000915527344,20.482585906982425,35400,0.0,
2013-07-09 00:00:00+00:00,26.1299991607666,26.1299991607666,25.59000015258789,20.3961238861084,27300,0.0,
2013-07-10 00:00:00+00:00,25.84000015258789,26.600000381469727,25.84000015258789,20.820554733276367,39300,0.0,
2013-07-11 00:00:00+00:00,26.729999542236328,27.040000915527344,26.51000022888184,21.040624618530277,37900,0.0,
2013-07-12 00:00:00+00:00,26.76000022888184,27.13999938964844,26.350000381469727,21.276411056518555,31000,0.0,
2013-07-15 00:00:00+00:00,27.020000457763672,27.32999992370605,26.950000762939453,21.480772018432617,35400,0.0,
2013-07-16 00:00:00+00:00,27.270000457763672,27.65999984741211,27.059999465942383,21.700841903686523,32600,0.0,
2013-07-17 00:00:00+00:00,27.65999984741211,27.93000030517578,27.26000022888184,21.56722450256348,48500,0.0,
2013-07-18 00:00:00+00:00,27.600000381469727,27.6200008392334,27.43000030517578,21.63010597229004,22500,0.0,
2013-07-19 00:00:00+00:00,27.530000686645508,27.790000915527344,27.440000534057617,21.740142822265625,22700,0.0,
2013-07-22 00:00:00+00:00,27.690000534057617,27.93000030517578,27.450000762939453,21.952354431152344,23500,0.0,
2013-07-23 00:00:00+00:00,27.93000030517578,28.0,27.649999618530277,21.8344669342041,29300,0.0,
2013-07-24 00:00:00+00:00,27.780000686645508,27.780000686645508,27.36000061035156,21.6143856048584,32600,0.0,
2013-07-25 00:00:00+00:00,27.399999618530277,28.040000915527344,27.399999618530277,22.0388240814209,39900,0.0,
2013-07-26 00:00:00+00:00,27.780000686645508,28.07999992370605,27.5,21.724424362182617,29400,0.0,
2013-07-29 00:00:00+00:00,27.670000076293945,27.8799991607666,27.56999969482422,21.6929931640625,14300,0.0,
2013-07-30 00:00:00+00:00,27.790000915527344,28.0,27.6299991607666,21.881622314453125,9000,0.0,
2013-07-31 00:00:00+00:00,28.01000022888184,28.020000457763672,27.76000022888184,21.920917510986328,10100,0.0,
2013-08-01 00:00:00+00:00,28.290000915527344,28.290000915527344,27.88999938964844,22.08597755432129,22600,0.0,
2013-08-02 00:00:00+00:00,27.959999084472656,28.200000762939453,27.81999969482422,22.156715393066406,24500,0.0,
2013-08-05 00:00:00+00:00,28.540000915527344,28.59000015258789,28.299999237060547,22.408227920532227,64000,0.0,
2013-08-06 00:00:00+00:00,28.51000022888184,28.51000022888184,27.90999984741211,22.290332794189453,18800,0.0,
2013-08-07 00:00:00+00:00,28.3700008392334,28.489999771118164,28.1299991607666,22.23531150817871,31800,0.0,
2013-08-08 00:00:00+00:00,28.32999992370605,28.32999992370605,28.0,22.27644920349121,25800,0.182,
2013-08-09 00:00:00+00:00,28.170000076293945,28.290000915527344,27.8700008392334,22.086593627929688,33000,0.0,
2013-08-12 00:00:00+00:00,27.770000457763672,28.13999938964844,27.61000061035156,21.99957275390625,20600,0.0,
2013-08-13 00:00:00+00:00,27.799999237060547,27.799999237060547,27.46999931335449,21.80180549621582,12200,0.0,
2013-08-14 00:00:00+00:00,27.649999618530277,27.649999618530277,27.15999984741211,21.580310821533203,20600,0.0,
2013-08-15 00:00:00+00:00,27.040000915527344,27.040000915527344,26.5,21.050294876098636,40700,0.0,
2013-08-16 00:00:00+00:00,26.46999931335449,26.799999237060547,26.100000381469727,20.92372131347656,31300,0.0,
2013-08-19 00:00:00+00:00,26.32999992370605,26.32999992370605,25.75,20.44907760620117,22100,0.0,
2013-08-20 00:00:00+00:00,25.950000762939453,26.239999771118164,25.950000762939453,20.66266822814941,13500,0.0,
2013-08-21 00:00:00+00:00,25.950000762939453,26.309999465942383,25.350000381469727,20.686397552490234,33600,0.0,
2013-08-22 00:00:00+00:00,26.299999237060547,26.6200008392334,26.049999237060547,21.050294876098636,14200,0.0,
2013-08-23 00:00:00+00:00,26.76000022888184,26.950000762939453,26.299999237060547,21.255971908569336,37600,0.0,
2013-08-26 00:00:00+00:00,26.84000015258789,27.1200008392334,26.5,21.1689510345459,26700,0.0,
2013-08-27 00:00:00+00:00,26.540000915527344,27.0,26.40999984741211,21.09775733947754,25000,0.0,
2013-08-28 00:00:00+00:00,26.729999542236328,27.030000686645508,26.350000381469727,21.366722106933597,54000,0.0,
