date,FMY_Open,FMY_High,FMY_Low,FMY_Close,FMY_Volume,FMY_Dividends,FMY_Stock Splits
2021-07-21 00:00:00+00:00,13.90999984741211,14.0,13.800000190734863,11.511134147644045,2400,0.0,
2021-07-22 00:00:00+00:00,13.800000190734863,13.899999618530272,13.800000190734863,11.42010498046875,2700,0.0,
2021-07-23 00:00:00+00:00,14.0,14.0,13.800000190734863,11.502857208251951,1100,0.0,
2021-07-26 00:00:00+00:00,13.970000267028809,13.989999771118164,13.970000267028809,11.577338218688965,3600,0.0,
2021-07-27 00:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,11.577338218688965,900,0.0,
2021-07-28 00:00:00+00:00,14.0,14.0,13.979999542236328,11.569062232971191,4000,0.0,
2021-07-29 00:00:00+00:00,13.970000267028809,13.989999771118164,13.949999809265137,11.544238090515137,1500,0.0,
2021-07-30 00:00:00+00:00,13.93000030517578,13.93000030517578,13.890000343322754,11.494582176208496,700,0.0,
2021-08-02 00:00:00+00:00,13.8100004196167,13.93000030517578,13.8100004196167,11.577699661254885,1500,0.06,
2021-08-03 00:00:00+00:00,13.859999656677246,13.920000076293944,13.859999656677246,11.56938648223877,1000,0.0,
2021-08-04 00:00:00+00:00,13.8100004196167,13.869999885559082,13.8100004196167,11.52782917022705,800,0.0,
2021-08-05 00:00:00+00:00,13.90999984741211,13.9399995803833,13.859999656677246,11.586010932922363,16900,0.0,
2021-08-06 00:00:00+00:00,13.9399995803833,13.9399995803833,13.739999771118164,11.44471836090088,6200,0.0,
2021-08-09 00:00:00+00:00,13.8100004196167,13.8100004196167,13.8100004196167,11.4779634475708,2000,0.0,
2021-08-10 00:00:00+00:00,13.8100004196167,13.850000381469728,13.75,11.494583129882812,5800,0.0,
2021-08-11 00:00:00+00:00,13.869999885559082,13.869999885559082,13.829999923706056,11.494583129882812,3700,0.0,
2021-08-12 00:00:00+00:00,13.829999923706056,13.970000267028809,13.829999923706056,11.594321250915527,800,0.0,
2021-08-13 00:00:00+00:00,13.970000267028809,13.970000267028809,13.90999984741211,11.56938648223877,4000,0.0,
2021-08-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.770000457763672,11.552762031555176,10600,0.0,
2021-08-17 00:00:00+00:00,13.8100004196167,13.869999885559082,13.8100004196167,11.4779634475708,1100,0.0,
2021-08-18 00:00:00+00:00,13.760000228881836,13.960000038146973,13.760000228881836,11.544450759887695,6000,0.0,
2021-08-19 00:00:00+00:00,13.9399995803833,13.9399995803833,13.920000076293944,11.56938648223877,400,0.0,
2021-08-20 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,11.4779634475708,3800,0.0,
2021-08-23 00:00:00+00:00,13.8100004196167,13.899999618530272,13.739999771118164,11.511208534240724,9000,0.0,
2021-08-24 00:00:00+00:00,13.899999618530272,13.899999618530272,13.850000381469728,11.511208534240724,700,0.0,
2021-08-25 00:00:00+00:00,13.8100004196167,13.81999969482422,13.770000457763672,11.486273765563965,2800,0.0,
2021-08-26 00:00:00+00:00,13.770000457763672,13.8100004196167,13.720000267028809,11.403160095214844,6200,0.0,
2021-08-27 00:00:00+00:00,13.779999732971191,13.8100004196167,13.75,11.428093910217283,900,0.0,
2021-08-30 00:00:00+00:00,13.800000190734863,13.8100004196167,13.779999732971191,11.461339950561523,4300,0.0,
2021-08-31 00:00:00+00:00,13.800000190734863,13.859999656677246,13.789999961853027,11.494583129882812,7400,0.0,
2021-09-01 00:00:00+00:00,13.829999923706056,13.829999923706056,13.640000343322754,11.444499015808104,4700,0.06,
2021-09-02 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,11.511280059814451,3100,0.0,
2021-09-03 00:00:00+00:00,13.8100004196167,13.829999923706056,13.699999809265137,11.519625663757324,4400,0.0,
2021-09-07 00:00:00+00:00,13.739999771118164,13.770000457763672,13.739999771118164,11.494585990905762,2600,0.0,
2021-09-08 00:00:00+00:00,13.8100004196167,13.829999923706056,13.8100004196167,11.544668197631836,2200,0.0,
2021-09-09 00:00:00+00:00,13.829999923706056,13.829999923706056,13.739999771118164,11.511280059814451,3100,0.0,
2021-09-10 00:00:00+00:00,13.789999961853027,13.789999961853027,13.75,11.47788906097412,1200,0.0,
2021-09-13 00:00:00+00:00,13.670000076293944,13.869999885559082,13.670000076293944,11.511280059814451,5600,0.0,
2021-09-14 00:00:00+00:00,13.800000190734863,13.869999885559082,13.699999809265137,11.519625663757324,3600,0.0,
2021-09-15 00:00:00+00:00,13.850000381469728,13.949999809265137,13.829999923706056,11.644842147827148,8300,0.0,
2021-09-16 00:00:00+00:00,13.8100004196167,13.880000114440918,13.789999961853027,11.586407661437988,1000,0.0,
2021-09-17 00:00:00+00:00,13.789999961853027,13.93000030517578,13.789999961853027,11.53632354736328,3600,0.0,
2021-09-20 00:00:00+00:00,13.800000190734863,13.899999618530272,13.75,11.553016662597656,3400,0.0,
2021-09-21 00:00:00+00:00,14.0,14.0,13.779999732971191,11.50293254852295,2500,0.0,
2021-09-22 00:00:00+00:00,13.779999732971191,13.829999923706056,13.779999732971191,11.544668197631836,800,0.0,
2021-09-23 00:00:00+00:00,13.829999923706056,13.93000030517578,13.829999923706056,11.586407661437988,16900,0.0,
2021-09-24 00:00:00+00:00,13.81999969482422,13.81999969482422,13.800000190734863,11.527976036071776,1100,0.0,
2021-09-27 00:00:00+00:00,13.93000030517578,14.0,13.760000228881836,11.527976036071776,10900,0.0,
2021-09-28 00:00:00+00:00,13.93000030517578,13.93000030517578,13.789999961853027,11.527976036071776,4500,0.0,
2021-09-29 00:00:00+00:00,13.84000015258789,13.84000015258789,13.75,11.527976036071776,7000,0.0,
2021-09-30 00:00:00+00:00,13.739999771118164,13.760000228881836,13.739999771118164,11.486236572265623,700,0.0,
2021-10-01 00:00:00+00:00,13.729999542236328,13.93000030517578,13.729999542236328,11.578463554382324,2100,0.06,
2021-10-04 00:00:00+00:00,13.890000343322754,13.899999618530272,13.779999732971191,11.553309440612791,2100,0.0,
2021-10-05 00:00:00+00:00,13.609999656677246,13.8100004196167,13.609999656677246,11.570075035095217,5800,0.0,
2021-10-06 00:00:00+00:00,13.770000457763672,13.770000457763672,13.770000457763672,11.544926643371582,100,0.0,
2021-10-07 00:00:00+00:00,13.729999542236328,13.859999656677246,13.630000114440918,11.503005981445312,1300,0.0,
2021-10-08 00:00:00+00:00,13.81999969482422,13.859999656677246,13.449999809265137,11.461085319519045,3300,0.0,
2021-10-11 00:00:00+00:00,13.600000381469728,13.779999732971191,13.5600004196167,11.486235618591309,6700,0.0,
2021-10-12 00:00:00+00:00,13.699999809265137,13.850000381469728,13.59000015258789,11.61199951171875,800,0.0,
2021-10-13 00:00:00+00:00,13.84000015258789,13.859999656677246,13.699999809265137,11.553309440612791,4300,0.0,
2021-10-14 00:00:00+00:00,13.850000381469728,13.850000381469728,13.720000267028809,11.61199951171875,1800,0.0,
2021-10-15 00:00:00+00:00,13.84000015258789,13.859999656677246,13.75,11.553309440612791,4300,0.0,
2021-10-18 00:00:00+00:00,13.729999542236328,13.779999732971191,13.729999542236328,11.536542892456056,1900,0.0,
2021-10-19 00:00:00+00:00,13.739999771118164,13.779999732971191,13.739999771118164,11.544926643371582,1100,0.0,
2021-10-20 00:00:00+00:00,13.760000228881836,13.779999732971191,13.720000267028809,11.519773483276367,3000,0.0,
2021-10-21 00:00:00+00:00,13.699999809265137,13.729999542236328,13.56999969482422,11.486235618591309,14100,0.0,
2021-10-22 00:00:00+00:00,13.670000076293944,13.739999771118164,13.600000381469728,11.519773483276367,4500,0.0,
2021-10-25 00:00:00+00:00,13.699999809265137,13.850000381469728,13.630000114440918,11.536542892456056,8800,0.0,
2021-10-26 00:00:00+00:00,13.710000038146973,13.81999969482422,13.619999885559082,11.586847305297852,4100,0.0,
2021-10-27 00:00:00+00:00,13.84000015258789,13.84000015258789,13.68000030517578,11.519773483276367,2300,0.0,
2021-10-28 00:00:00+00:00,13.710000038146973,13.710000038146973,13.59000015258789,11.494619369506836,1500,0.0,
2021-10-29 00:00:00+00:00,13.699999809265137,13.739999771118164,13.699999809265137,11.486235618591309,3300,0.0,
2021-11-01 00:00:00+00:00,13.649999618530272,13.789999961853027,13.649999618530272,11.549368858337402,3400,0.055,
2021-11-02 00:00:00+00:00,13.510000228881836,13.84000015258789,13.510000228881836,11.557788848876951,6600,0.0,
2021-11-03 00:00:00+00:00,13.699999809265137,13.75,13.699999809265137,11.574625015258787,1200,0.0,
2021-11-04 00:00:00+00:00,13.739999771118164,13.779999732971191,13.710000038146973,11.599879264831545,500,0.0,
2021-11-05 00:00:00+00:00,13.699999809265137,13.710000038146973,13.4399995803833,11.31367015838623,23100,0.0,
2021-11-08 00:00:00+00:00,13.460000038146973,13.510000228881836,13.460000038146973,11.33050537109375,5100,0.0,
2021-11-09 00:00:00+00:00,13.460000038146973,13.460000038146973,13.40999984741211,11.305251121520996,4900,0.0,
2021-11-10 00:00:00+00:00,13.43000030517578,13.59000015258789,13.43000030517578,11.364176750183104,14500,0.0,
2021-11-11 00:00:00+00:00,13.5,13.5,13.420000076293944,11.31367015838623,3400,0.0,
2021-11-12 00:00:00+00:00,13.5,13.5,13.3100004196167,11.305251121520996,12500,0.0,
2021-11-15 00:00:00+00:00,13.460000038146973,13.489999771118164,13.40999984741211,11.355758666992188,4100,0.0,
2021-11-16 00:00:00+00:00,13.420000076293944,13.539999961853027,13.420000076293944,11.33050537109375,2300,0.0,
2021-11-17 00:00:00+00:00,13.390000343322754,13.40999984741211,13.390000343322754,11.27999782562256,700,0.0,
2021-11-18 00:00:00+00:00,13.380000114440918,13.390000343322754,13.359999656677246,11.24632740020752,3100,0.0,
2021-11-19 00:00:00+00:00,13.239999771118164,13.300000190734863,13.239999771118164,11.195818901062012,13000,0.0,
2021-11-22 00:00:00+00:00,13.329999923706056,13.329999923706056,13.270000457763672,11.170565605163574,9100,0.0,
2021-11-23 00:00:00+00:00,13.279999732971191,13.390000343322754,13.239999771118164,11.237909317016602,2600,0.0,
2021-11-24 00:00:00+00:00,13.31999969482422,13.420000076293944,13.31999969482422,11.296833038330078,600,0.0,
2021-11-26 00:00:00+00:00,13.369999885559082,13.420000076293944,13.300000190734863,11.296833038330078,700,0.0,
2021-11-29 00:00:00+00:00,13.350000381469728,13.539999961853027,13.289999961853027,11.237909317016602,12200,0.0,
2021-11-30 00:00:00+00:00,13.380000114440918,13.40999984741211,13.380000114440918,11.288415908813477,1000,0.0,
2021-12-01 00:00:00+00:00,13.359999656677246,13.359999656677246,13.359999656677246,11.292644500732422,100,0.055,
2021-12-02 00:00:00+00:00,13.5,13.550000190734863,13.3100004196167,11.301091194152832,5300,0.0,
2021-12-03 00:00:00+00:00,13.34000015258789,13.34000015258789,13.31999969482422,11.258830070495604,1000,0.0,
2021-12-06 00:00:00+00:00,13.210000038146973,13.279999732971191,13.1899995803833,11.15740203857422,2000,0.0,
2021-12-07 00:00:00+00:00,13.270000457763672,13.329999923706056,13.270000457763672,11.267284393310549,9000,0.0,
2021-12-08 00:00:00+00:00,13.329999923706056,13.329999923706056,13.300000190734863,11.241925239562988,7100,0.0,
2021-12-09 00:00:00+00:00,13.5,13.5,13.300000190734863,11.334903717041016,11100,0.0,
2021-12-10 00:00:00+00:00,13.449999809265137,13.449999809265137,13.279999732971191,11.301091194152832,1900,0.0,
2021-12-13 00:00:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,11.301091194152832,800,0.0,
2021-12-14 00:00:00+00:00,13.25,13.369999885559082,13.239999771118164,11.258830070495604,2600,0.0,
2021-12-15 00:00:00+00:00,13.31999969482422,13.31999969482422,13.220000267028809,11.174306869506836,700,0.0,
2021-12-16 00:00:00+00:00,13.399999618530272,13.399999618530272,13.239999771118164,11.225021362304688,1000,0.0,
2021-12-17 00:00:00+00:00,13.279999732971191,13.399999618530272,13.140000343322754,11.292644500732422,5900,0.0,
2021-12-20 00:00:00+00:00,13.31999969482422,13.449999809265137,13.130000114440918,11.368714332580566,900,0.0,
2021-12-21 00:00:00+00:00,13.449999809265137,13.649999618530272,13.300000190734863,11.537766456604004,6300,0.0,
2021-12-22 00:00:00+00:00,13.550000190734863,13.600000381469728,13.510000228881836,11.495505332946776,3100,0.0,
2021-12-23 00:00:00+00:00,13.529999732971191,13.56999969482422,13.529999732971191,11.461694717407228,400,0.0,
2021-12-27 00:00:00+00:00,13.520000457763672,13.739999771118164,13.520000457763672,11.436334609985352,7000,0.0,
2021-12-28 00:00:00+00:00,13.5,13.5,13.489999771118164,11.402524948120115,1200,0.0,
2021-12-29 00:00:00+00:00,13.649999618530272,13.75,13.470000267028809,11.50395679473877,4900,0.0,
2021-12-30 00:00:00+00:00,13.609999656677246,13.609999656677246,13.609999656677246,11.50395679473877,100,0.0,
2021-12-31 00:00:00+00:00,13.600000381469728,13.619999885559082,13.600000381469728,11.512409210205078,400,0.0,
2022-01-03 00:00:00+00:00,13.520000457763672,13.600000381469728,13.5,11.542110443115234,2400,0.055,
2022-01-04 00:00:00+00:00,13.68000030517578,13.68000030517578,13.460000038146973,11.550599098205566,2500,0.0,
2022-01-05 00:00:00+00:00,13.600000381469728,13.75,13.420000076293944,11.43178367614746,4700,0.0,
2022-01-06 00:00:00+00:00,13.5600004196167,13.739999771118164,13.359999656677246,11.457245826721191,3700,0.0,
2022-01-07 00:00:00+00:00,13.43000030517578,13.449999809265137,13.31999969482422,11.338431358337402,4400,0.0,
2022-01-10 00:00:00+00:00,13.380000114440918,13.699999809265137,13.329999923706056,11.41480827331543,6400,0.0,
2022-01-11 00:00:00+00:00,13.470000267028809,13.699999809265137,13.470000267028809,11.50816535949707,12500,0.0,
2022-01-12 00:00:00+00:00,13.600000381469728,13.649999618530272,13.600000381469728,11.550599098205566,1100,0.0,
2022-01-13 00:00:00+00:00,13.539999961853027,13.609999656677246,13.5,11.525137901306152,6200,0.0,
2022-01-14 00:00:00+00:00,13.539999961853027,13.75,13.539999961853027,11.516651153564451,6000,0.0,
2022-01-18 00:00:00+00:00,13.649999618530272,13.68000030517578,13.510000228881836,11.516651153564451,5000,0.0,
2022-01-19 00:00:00+00:00,13.539999961853027,13.550000190734863,13.359999656677246,11.457245826721191,1800,0.0,
2022-01-20 00:00:00+00:00,13.550000190734863,13.550000190734863,13.329999923706056,11.338431358337402,12600,0.0,
2022-01-21 00:00:00+00:00,13.399999618530272,13.59000015258789,13.15999984741211,11.16869068145752,6100,0.0,
2022-01-24 00:00:00+00:00,13.550000190734863,13.550000190734863,12.84000015258789,10.973493576049805,15100,0.0,
2022-01-25 00:00:00+00:00,12.93000030517578,13.06999969482422,12.93000030517578,10.973493576049805,1600,0.0,
2022-01-26 00:00:00+00:00,12.970000267028809,13.020000457763672,12.84000015258789,10.93105697631836,2400,0.0,
2022-01-27 00:00:00+00:00,12.880000114440918,12.970000267028809,12.880000114440918,10.939547538757324,4600,0.0,
2022-01-28 00:00:00+00:00,13.0,13.100000381469728,12.899999618530272,10.956523895263672,3500,0.0,
2022-01-31 00:00:00+00:00,12.920000076293944,13.300000190734863,12.920000076293944,11.262048721313477,3800,0.0,
2022-02-01 00:00:00+00:00,13.5600004196167,13.5600004196167,12.899999618530272,11.189607620239258,5600,0.055,
2022-02-02 00:00:00+00:00,13.100000381469728,13.18000030517578,12.949999809265137,11.036209106445312,3300,0.0,
2022-02-03 00:00:00+00:00,13.020000457763672,13.050000190734863,12.68000030517578,10.87428855895996,15200,0.0,
2022-02-04 00:00:00+00:00,12.760000228881836,12.829999923706056,12.760000228881836,10.882810592651367,3100,0.0,
2022-02-07 00:00:00+00:00,13.119999885559082,13.119999885559082,12.770000457763672,10.985076904296877,7800,0.0,
2022-02-08 00:00:00+00:00,12.890000343322754,12.890000343322754,12.890000343322754,10.985076904296877,800,0.0,
2022-02-09 00:00:00+00:00,12.800000190734863,12.800000190734863,12.6899995803833,10.840200424194336,4800,0.0,
2022-02-10 00:00:00+00:00,12.720000267028809,12.729999542236328,12.720000267028809,10.840200424194336,1100,0.0,
2022-02-11 00:00:00+00:00,12.6899995803833,12.829999923706056,12.6899995803833,10.93394374847412,7300,0.0,
2022-02-14 00:00:00+00:00,12.850000381469728,12.859999656677246,12.68000030517578,10.91689682006836,5000,0.0,
2022-02-15 00:00:00+00:00,12.90999984741211,12.90999984741211,12.68000030517578,10.806110382080078,2700,0.0,
2022-02-16 00:00:00+00:00,12.6899995803833,12.979999542236328,12.6899995803833,10.908374786376951,2800,0.0,
2022-02-17 00:00:00+00:00,12.800000190734863,12.989999771118164,12.800000190734863,11.070298194885254,900,0.0,
2022-02-18 00:00:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,10.91689682006836,300,0.0,
2022-02-22 00:00:00+00:00,12.800000190734863,12.869999885559082,12.800000190734863,10.908374786376951,1700,0.0,
2022-02-23 00:00:00+00:00,12.739999771118164,13.0,12.739999771118164,10.908374786376951,6500,0.0,
2022-02-24 00:00:00+00:00,13.0,13.0,12.699999809265137,10.925419807434082,2100,0.0,
2022-02-25 00:00:00+00:00,12.760000228881836,12.949999809265137,12.6899995803833,11.036209106445312,1900,0.0,
2022-02-28 00:00:00+00:00,13.0,13.0,12.970000267028809,11.078817367553713,1500,0.0,
2022-03-01 00:00:00+00:00,12.979999542236328,12.989999771118164,12.6899995803833,11.11733341217041,3300,0.055,
2022-03-02 00:00:00+00:00,13.0,13.0,12.770000457763672,11.100218772888184,2300,0.0,
2022-03-03 00:00:00+00:00,12.970000267028809,12.970000267028809,12.779999732971191,10.997516632080078,8600,0.0,
2022-03-04 00:00:00+00:00,12.779999732971191,12.84000015258789,12.779999732971191,10.97183895111084,2800,0.0,
2022-03-07 00:00:00+00:00,12.84000015258789,12.84000015258789,12.789999961853027,10.988959312438965,1800,0.0,
2022-03-08 00:00:00+00:00,12.779999732971191,12.779999732971191,12.609999656677246,10.894815444946287,5200,0.0,
2022-03-09 00:00:00+00:00,12.670000076293944,12.75,12.609999656677246,10.792115211486816,3900,0.0,
2022-03-10 00:00:00+00:00,12.619999885559082,12.789999961853027,12.619999885559082,10.946163177490234,300,0.0,
2022-03-11 00:00:00+00:00,12.670000076293944,12.779999732971191,12.579999923706056,10.817790031433104,5700,0.0,
2022-03-14 00:00:00+00:00,12.579999923706056,12.649999618530272,12.460000038146973,10.71509075164795,2900,0.0,
2022-03-15 00:00:00+00:00,12.619999885559082,12.859999656677246,12.460000038146973,10.980399131774902,6300,0.0,
2022-03-16 00:00:00+00:00,12.8100004196167,12.989999771118164,12.8100004196167,11.04030704498291,4000,0.0,
2022-03-17 00:00:00+00:00,12.850000381469728,13.0,12.770000457763672,11.125889778137209,1200,0.0,
2022-03-18 00:00:00+00:00,12.93000030517578,12.970000267028809,12.8100004196167,10.96328067779541,5200,0.0,
2022-03-21 00:00:00+00:00,12.800000190734863,12.829999923706056,12.75,10.920491218566896,5300,0.0,
2022-03-22 00:00:00+00:00,12.75,12.899999618530272,12.75,11.031750679016112,1700,0.0,
2022-03-23 00:00:00+00:00,12.760000228881836,12.869999885559082,12.760000228881836,10.980399131774902,2600,0.0,
2022-03-24 00:00:00+00:00,12.760000228881836,12.8100004196167,12.449999809265137,10.65518283843994,2900,0.0,
2022-03-25 00:00:00+00:00,12.489999771118164,12.5600004196167,12.449999809265137,10.68085479736328,1100,0.0,
2022-03-28 00:00:00+00:00,12.5600004196167,12.5600004196167,12.289999961853027,10.578152656555176,5100,0.0,
2022-03-29 00:00:00+00:00,12.289999961853027,12.369999885559082,12.25,10.552481651306152,5100,0.0,
2022-03-30 00:00:00+00:00,12.270000457763672,12.399999618530272,12.270000457763672,10.543923377990724,7600,0.0,
2022-03-31 00:00:00+00:00,12.31999969482422,12.390000343322754,12.300000190734863,10.586714744567873,3600,0.0,
2022-04-01 00:00:00+00:00,12.399999618530272,12.399999618530272,12.359999656677246,10.625395774841309,500,0.055,
2022-04-04 00:00:00+00:00,12.300000190734863,12.380000114440918,12.300000190734863,10.573819160461426,3800,0.0,
2022-04-05 00:00:00+00:00,12.390000343322754,12.390000343322754,12.34000015258789,10.608205795288086,1800,0.0,
2022-04-06 00:00:00+00:00,12.3100004196167,12.449999809265137,12.3100004196167,10.694170951843262,11600,0.0,
2022-04-07 00:00:00+00:00,12.520000457763672,12.520000457763672,12.390000343322754,10.6511869430542,1900,0.0,
2022-04-08 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,10.6511869430542,100,0.0,
2022-04-11 00:00:00+00:00,12.390000343322754,12.449999809265137,12.390000343322754,10.6511869430542,2100,0.0,
2022-04-12 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,10.6511869430542,900,0.0,
2022-04-13 00:00:00+00:00,12.579999923706056,12.579999923706056,12.399999618530272,10.659782409667969,1000,0.0,
2022-04-14 00:00:00+00:00,12.520000457763672,12.520000457763672,12.050000190734863,10.358904838562012,16300,0.0,
2022-04-18 00:00:00+00:00,12.279999732971191,12.449999809265137,12.050000190734863,10.367499351501465,17000,0.0,
2022-04-19 00:00:00+00:00,12.029999732971191,12.380000114440918,12.029999732971191,10.479256629943848,2900,0.0,
2022-04-20 00:00:00+00:00,12.239999771118164,12.520000457763672,12.010000228881836,10.34170913696289,4900,0.0,
2022-04-21 00:00:00+00:00,12.010000228881836,12.09000015258789,12.010000228881836,10.32451629638672,5500,0.0,
2022-04-22 00:00:00+00:00,12.050000190734863,12.050000190734863,11.880000114440918,10.272937774658203,8500,0.0,
2022-04-25 00:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,10.272937774658203,0,0.0,
2022-04-26 00:00:00+00:00,11.920000076293944,11.93000030517578,11.869999885559082,10.212762832641602,3700,0.0,
2022-04-27 00:00:00+00:00,11.899999618530272,11.899999618530272,11.850000381469728,10.186972618103027,2100,0.0,
2022-04-28 00:00:00+00:00,11.850000381469728,11.9399995803833,11.850000381469728,10.229952812194824,8400,0.0,
2022-04-29 00:00:00+00:00,11.720000267028809,11.899999618530272,11.609999656677246,10.04083251953125,10600,0.0,
2022-05-02 00:00:00+00:00,11.510000228881836,11.6899995803833,11.5,10.05378532409668,13400,0.055,
2022-05-03 00:00:00+00:00,11.739999771118164,11.75,11.649999618530272,10.09697151184082,3000,0.0,
2022-05-04 00:00:00+00:00,11.800000190734863,11.989999771118164,11.529999732971191,9.958778381347656,5100,0.0,
2022-05-05 00:00:00+00:00,11.520000457763672,11.649999618530272,11.520000457763672,10.001962661743164,2200,0.0,
2022-05-06 00:00:00+00:00,11.800000190734863,11.869999885559082,11.600000381469728,10.062424659729004,10300,0.0,
2022-05-09 00:00:00+00:00,11.600000381469728,11.699999809265137,11.600000381469728,10.019238471984863,2300,0.0,
2022-05-10 00:00:00+00:00,11.600000381469728,11.699999809265137,11.600000381469728,10.03650951385498,4700,0.0,
2022-05-11 00:00:00+00:00,11.619999885559082,11.729999542236328,11.600000381469728,10.045148849487305,17300,0.0,
2022-05-12 00:00:00+00:00,11.609999656677246,11.619999885559082,11.600000381469728,10.027872085571287,4400,0.0,
2022-05-13 00:00:00+00:00,11.65999984741211,11.84000015258789,11.649999618530272,10.088335990905762,4500,0.0,
2022-05-16 00:00:00+00:00,11.779999732971191,11.829999923706056,11.619999885559082,10.062424659729004,3300,0.0,
2022-05-17 00:00:00+00:00,11.75,11.75,11.600000381469728,10.062424659729004,20200,0.0,
2022-05-18 00:00:00+00:00,11.649999618530272,11.649999618530272,11.600000381469728,10.03650951385498,3600,0.0,
2022-05-19 00:00:00+00:00,11.600000381469728,11.699999809265137,11.600000381469728,10.105609893798828,1300,0.0,
2022-05-20 00:00:00+00:00,11.640000343322754,11.68000030517578,11.600000381469728,10.03650951385498,2700,0.0,
2022-05-23 00:00:00+00:00,11.630000114440918,11.699999809265137,11.630000114440918,10.105609893798828,900,0.0,
2022-05-24 00:00:00+00:00,11.779999732971191,11.9399995803833,11.729999542236328,10.16606903076172,3000,0.0,
2022-05-25 00:00:00+00:00,11.630000114440918,11.850000381469728,11.600000381469728,10.027872085571287,7000,0.0,
2022-05-26 00:00:00+00:00,11.609999656677246,11.899999618530272,11.609999656677246,10.16606903076172,14600,0.0,
2022-05-27 00:00:00+00:00,11.65999984741211,11.770000457763672,11.609999656677246,10.079696655273438,14500,0.0,
2022-05-31 00:00:00+00:00,11.609999656677246,11.670000076293944,11.609999656677246,10.03650951385498,4900,0.0,
2022-06-01 00:00:00+00:00,11.59000015258789,11.770000457763672,11.59000015258789,10.084240913391112,5000,0.055,
2022-06-02 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,10.136313438415527,500,0.0,
2022-06-03 00:00:00+00:00,11.699999809265137,11.720000267028809,11.699999809265137,10.171025276184082,900,0.0,
2022-06-06 00:00:00+00:00,11.729999542236328,11.729999542236328,11.6899995803833,10.153669357299805,1700,0.0,
2022-06-07 00:00:00+00:00,11.699999809265137,11.720000267028809,11.699999809265137,10.162345886230469,1600,0.0,
2022-06-08 00:00:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,10.162345886230469,0,0.0,
2022-06-09 00:00:00+00:00,11.720000267028809,11.789999961853027,11.720000267028809,10.223095893859863,2300,0.0,
2022-06-10 00:00:00+00:00,11.729999542236328,11.729999542236328,11.710000038146973,10.162345886230469,3100,0.0,
2022-06-13 00:00:00+00:00,11.699999809265137,11.869999885559082,11.699999809265137,10.153669357299805,2000,0.0,
2022-06-14 00:00:00+00:00,11.699999809265137,11.770000457763672,11.510000228881836,10.03217315673828,11300,0.0,
2022-06-15 00:00:00+00:00,11.5,11.510000228881836,11.5,9.988778114318848,9900,0.0,
2022-06-16 00:00:00+00:00,11.5,11.640000343322754,11.5,10.006139755249023,1900,0.0,
2022-06-17 00:00:00+00:00,11.520000457763672,11.539999961853027,11.510000228881836,10.014815330505373,1400,0.0,
2022-06-21 00:00:00+00:00,11.520000457763672,11.65999984741211,11.510000228881836,10.014815330505373,5400,0.0,
2022-06-22 00:00:00+00:00,11.510000228881836,11.729999542236328,11.510000228881836,10.092921257019045,3700,0.0,
2022-06-23 00:00:00+00:00,11.640000343322754,11.760000228881836,11.640000343322754,10.20573902130127,3400,0.0,
2022-06-24 00:00:00+00:00,11.649999618530272,11.93000030517578,11.649999618530272,10.12763214111328,500,0.0,
2022-06-27 00:00:00+00:00,11.789999961853027,11.890000343322754,11.789999961853027,10.318558692932127,900,0.0,
2022-06-28 00:00:00+00:00,11.649999618530272,11.8100004196167,11.649999618530272,10.24913215637207,6800,0.0,
2022-06-29 00:00:00+00:00,11.899999618530272,11.899999618530272,11.770000457763672,10.214415550231934,1400,0.0,
2022-06-30 00:00:00+00:00,11.649999618530272,11.649999618530272,11.640000343322754,10.110278129577637,1600,0.0,
2022-07-01 00:00:00+00:00,11.640000343322754,11.640000343322754,11.59000015258789,10.105916976928713,1900,0.055,
2022-07-05 00:00:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,10.105916976928713,0,0.0,
2022-07-06 00:00:00+00:00,11.609999656677246,11.6899995803833,11.600000381469728,10.158235549926758,4000,0.0,
2022-07-07 00:00:00+00:00,11.649999618530272,11.649999618530272,11.59000015258789,10.149516105651855,11400,0.0,
2022-07-08 00:00:00+00:00,11.649999618530272,11.670000076293944,11.59000015258789,10.105916976928713,600,0.0,
2022-07-11 00:00:00+00:00,11.829999923706056,11.829999923706056,11.579999923706056,10.09719944000244,800,0.0,
2022-07-12 00:00:00+00:00,11.550000190734863,11.640000343322754,11.550000190734863,10.13207721710205,800,0.0,
2022-07-13 00:00:00+00:00,11.600000381469728,11.800000190734863,11.600000381469728,10.149516105651855,2400,0.0,
2022-07-14 00:00:00+00:00,11.649999618530272,11.649999618530272,11.300000190734863,10.071038246154783,12500,0.0,
2022-07-15 00:00:00+00:00,11.710000038146973,11.710000038146973,11.539999961853027,10.071038246154783,5100,0.0,
