date,RDY_Open,RDY_High,RDY_Low,RDY_Close,RDY_Volume,RDY_Dividends,RDY_Stock Splits
2021-02-08 00:00:00+00:00,65.97000122070312,66.51000213623047,65.66999816894531,63.720699310302734,195300,0.0,
2021-02-09 00:00:00+00:00,65.69999694824219,66.19000244140625,65.58999633789062,63.74003219604492,217000,0.0,
2021-02-10 00:00:00+00:00,65.87999725341797,66.04000091552734,65.37000274658203,63.527374267578125,215800,0.0,
2021-02-11 00:00:00+00:00,65.83000183105469,66.33000183105469,65.72000122070312,63.972015380859375,126700,0.0,
2021-02-12 00:00:00+00:00,65.5,66.0,65.1500015258789,63.70136260986328,135600,0.0,
2021-02-16 00:00:00+00:00,65.02999877929688,65.0999984741211,63.970001220703125,61.88408660888672,146200,0.0,
2021-02-17 00:00:00+00:00,63.09000015258789,63.29999923706055,62.470001220703125,60.55979919433594,161000,0.0,
2021-02-18 00:00:00+00:00,62.7599983215332,63.06999969482422,62.36000061035156,60.62746047973633,389200,0.0,
2021-02-19 00:00:00+00:00,63.56999969482422,63.900001525878906,63.060001373291016,61.13977813720703,260600,0.0,
2021-02-22 00:00:00+00:00,61.38999938964844,61.56999969482422,60.77000045776367,59.08083724975586,175600,0.0,
2021-02-23 00:00:00+00:00,61.2400016784668,61.4900016784668,60.18999862670898,59.08083724975586,289400,0.0,
2021-02-24 00:00:00+00:00,60.58000183105469,61.119998931884766,60.220001220703125,58.964839935302734,266000,0.0,
2021-02-25 00:00:00+00:00,61.130001068115234,61.83000183105469,60.54999923706055,58.58785629272461,182200,0.0,
2021-02-26 00:00:00+00:00,60.58000183105469,61.0,59.4900016784668,57.96920776367188,310100,0.0,
2021-03-01 00:00:00+00:00,60.63999938964844,61.0099983215332,60.150001525878906,58.41386032104492,251000,0.0,
2021-03-02 00:00:00+00:00,60.2599983215332,60.5,59.900001525878906,58.42352294921875,190200,0.0,
2021-03-03 00:00:00+00:00,61.209999084472656,61.86000061035156,60.75,58.89717483520508,297200,0.0,
2021-03-04 00:00:00+00:00,61.869998931884766,62.59999847412109,61.130001068115234,59.71881866455078,410300,0.0,
2021-03-05 00:00:00+00:00,60.9900016784668,61.52999877929688,60.29999923706055,59.25482940673828,263500,0.0,
2021-03-08 00:00:00+00:00,61.16999816894531,61.33000183105469,60.4900016784668,58.72318649291992,83400,0.0,
2021-03-09 00:00:00+00:00,60.7599983215332,61.209999084472656,60.650001525878906,58.771514892578125,182000,0.0,
2021-03-10 00:00:00+00:00,61.29999923706055,61.61000061035156,60.95000076293945,59.18716430664063,136400,0.0,
2021-03-11 00:00:00+00:00,61.380001068115234,61.97999954223633,61.04999923706055,59.54482269287109,253400,0.0,
2021-03-12 00:00:00+00:00,61.060001373291016,61.060001373291016,60.2599983215332,58.89717483520508,131500,0.0,
2021-03-15 00:00:00+00:00,59.9900016784668,60.470001220703125,59.63999938964844,58.230201721191406,157500,0.0,
2021-03-16 00:00:00+00:00,61.0,61.709999084472656,61.0,59.60282516479492,144200,0.0,
2021-03-17 00:00:00+00:00,60.2599983215332,60.2599983215332,58.93999862670898,57.746883392333984,295900,0.0,
2021-03-18 00:00:00+00:00,58.31999969482422,58.380001068115234,57.540000915527344,56.04560470581055,306500,0.0,
2021-03-19 00:00:00+00:00,58.310001373291016,59.29999923706055,58.310001373291016,57.04123306274414,192600,0.0,
2021-03-22 00:00:00+00:00,59.470001220703125,60.18999862670898,59.33000183105469,58.085205078125,132100,0.0,
2021-03-23 00:00:00+00:00,59.86000061035156,60.25,59.4900016784668,57.77588653564453,98500,0.0,
2021-03-24 00:00:00+00:00,59.34000015258789,59.810001373291016,59.11000061035156,57.621219635009766,182100,0.0,
2021-03-25 00:00:00+00:00,59.790000915527344,60.27999877929688,59.47999954223633,58.20119857788086,160000,0.0,
2021-03-26 00:00:00+00:00,60.2599983215332,61.2400016784668,60.220001220703125,59.19683456420898,183100,0.0,
2021-03-29 00:00:00+00:00,61.16999816894531,61.47999954223633,60.88999938964844,58.964839935302734,182300,0.0,
2021-03-30 00:00:00+00:00,61.08000183105469,61.369998931884766,60.56999969482422,59.08083724975586,192200,0.0,
2021-03-31 00:00:00+00:00,61.290000915527344,61.61000061035156,61.02000045776367,59.34183120727539,270900,0.0,
2021-04-01 00:00:00+00:00,62.16999816894531,62.81999969482422,62.0,60.62746047973633,167300,0.0,
2021-04-05 00:00:00+00:00,62.5,62.5,61.52999877929688,60.0474739074707,264600,0.0,
2021-04-06 00:00:00+00:00,62.47999954223633,63.040000915527344,62.400001525878906,60.84011459350586,183600,0.0,
2021-04-07 00:00:00+00:00,63.0,63.040000915527344,62.290000915527344,60.47279357910156,159800,0.0,
2021-04-08 00:00:00+00:00,62.59999847412109,63.0,62.5,60.69512176513672,109700,0.0,
2021-04-09 00:00:00+00:00,63.43999862670898,63.9900016784668,63.29999923706055,61.78741836547852,191500,0.0,
2021-04-12 00:00:00+00:00,67.05000305175781,67.47000122070312,65.72000122070312,63.65303039550781,193300,0.0,
2021-04-13 00:00:00+00:00,63.33000183105469,63.540000915527344,62.4900016784668,60.61779022216797,156800,0.0,
2021-04-14 00:00:00+00:00,62.79999923706055,63.36000061035156,62.77000045776367,60.97544860839844,80000,0.0,
2021-04-15 00:00:00+00:00,63.869998931884766,64.51000213623047,63.869998931884766,61.99041748046875,175700,0.0,
2021-04-16 00:00:00+00:00,64.6500015258789,65.33000183105469,64.44999694824219,62.841068267822266,221700,0.0,
2021-04-19 00:00:00+00:00,66.02999877929688,66.2300033569336,65.36000061035156,63.79803085327149,215600,0.0,
2021-04-20 00:00:00+00:00,67.44000244140625,68.02999877929688,67.33000183105469,65.1126480102539,168300,0.0,
2021-04-21 00:00:00+00:00,67.25,68.06999969482422,66.66999816894531,65.5766372680664,225900,0.0,
2021-04-22 00:00:00+00:00,68.52999877929688,68.8499984741211,68.12999725341797,66.4079360961914,186600,0.0,
2021-04-23 00:00:00+00:00,67.4800033569336,68.0999984741211,67.08000183105469,65.77963256835938,179100,0.0,
2021-04-26 00:00:00+00:00,67.70999908447266,67.94000244140625,67.33999633789062,65.5959701538086,150300,0.0,
2021-04-27 00:00:00+00:00,67.75,67.86000061035156,67.41999816894531,65.51864624023438,130400,0.0,
2021-04-28 00:00:00+00:00,67.80000305175781,68.01000213623047,67.47000122070312,65.73129272460938,146400,0.0,
2021-04-29 00:00:00+00:00,68.3499984741211,68.95999908447266,68.3499984741211,66.65927124023438,96400,0.0,
2021-04-30 00:00:00+00:00,68.76000213623047,69.41999816894531,68.55000305175781,66.7172622680664,182500,0.0,
2021-05-03 00:00:00+00:00,69.48999786376953,70.76000213623047,69.48999786376953,68.12855529785156,131900,0.0,
2021-05-04 00:00:00+00:00,68.66000366210938,69.2699966430664,68.52999877929688,66.74626922607422,110900,0.0,
2021-05-05 00:00:00+00:00,70.0199966430664,70.5,69.87999725341797,67.90623474121094,101300,0.0,
2021-05-06 00:00:00+00:00,70.13999938964844,70.94999694824219,70.01000213623047,68.33155822753906,141000,0.0,
2021-05-07 00:00:00+00:00,70.66000366210938,71.30000305175781,70.58999633789062,68.65054321289062,96000,0.0,
2021-05-10 00:00:00+00:00,71.94000244140625,72.55999755859375,71.80000305175781,69.7911605834961,70400,0.0,
2021-05-11 00:00:00+00:00,71.19000244140625,72.4000015258789,71.11000061035156,69.3755111694336,102800,0.0,
2021-05-12 00:00:00+00:00,71.81999969482422,72.19999694824219,71.47000122070312,69.08552551269531,68500,0.0,
2021-05-13 00:00:00+00:00,71.37000274658203,73.0,71.37000274658203,70.11984252929688,108800,0.0,
2021-05-14 00:00:00+00:00,71.97000122070312,72.18000030517578,71.0,69.59785461425781,260600,0.0,
2021-05-17 00:00:00+00:00,72.41999816894531,72.44999694824219,71.66000366210938,69.59785461425781,129200,0.0,
2021-05-18 00:00:00+00:00,71.76000213623047,72.25,71.41000366210938,69.35618591308594,102900,0.0,
2021-05-19 00:00:00+00:00,71.58999633789062,72.20999908447266,71.58999633789062,69.7911605834961,86100,0.0,
2021-05-20 00:00:00+00:00,72.16000366210938,72.66000366210938,71.76000213623047,70.13916778564453,152200,0.0,
2021-05-21 00:00:00+00:00,72.47000122070312,72.69000244140625,72.30000305175781,69.92649841308594,258900,0.0,
2021-05-24 00:00:00+00:00,72.76000213623047,72.76000213623047,72.33999633789062,70.16816711425781,145900,0.0,
2021-05-25 00:00:00+00:00,72.83999633789062,73.13999938964844,72.69999694824219,70.32283020019531,170300,0.0,
2021-05-26 00:00:00+00:00,73.04000091552734,73.04000091552734,71.7699966430664,69.56885528564453,181900,0.0,
2021-05-27 00:00:00+00:00,72.05999755859375,72.36000061035156,71.93000030517578,69.81050109863281,127000,0.0,
2021-05-28 00:00:00+00:00,71.54000091552734,72.0199966430664,71.37000274658203,68.9888687133789,85100,0.0,
2021-06-01 00:00:00+00:00,72.51000213623047,73.06999969482422,72.5,70.3518295288086,115500,0.0,
2021-06-02 00:00:00+00:00,72.79000091552734,72.80000305175781,72.19000244140625,69.9748306274414,69500,0.0,
2021-06-03 00:00:00+00:00,72.04000091552734,72.19000244140625,71.91000366210938,69.56885528564453,49200,0.0,
2021-06-04 00:00:00+00:00,72.16999816894531,72.36000061035156,71.98999786376953,69.85883331298828,42100,0.0,
2021-06-07 00:00:00+00:00,72.0,72.16000366210938,71.6500015258789,69.39485168457031,44800,0.0,
2021-06-08 00:00:00+00:00,72.01000213623047,72.41000366210938,72.0,69.7235107421875,49300,0.0,
2021-06-09 00:00:00+00:00,71.63999938964844,72.0199966430664,71.62000274658203,69.39485168457031,56300,0.0,
2021-06-10 00:00:00+00:00,72.5,72.8499984741211,72.41999816894531,70.1875,83400,0.0,
2021-06-11 00:00:00+00:00,73.0,74.11000061035156,72.87999725341797,71.58911895751953,168100,0.0,
2021-06-14 00:00:00+00:00,74.08000183105469,74.38999938964844,74.01000213623047,71.72444915771484,43900,0.0,
2021-06-15 00:00:00+00:00,73.93000030517578,74.02999877929688,73.37000274658203,71.25079345703125,78000,0.0,
2021-06-16 00:00:00+00:00,73.7300033569336,74.41999816894531,73.47000122070312,71.09613037109375,66500,0.0,
2021-06-17 00:00:00+00:00,71.88999938964844,72.41000366210938,71.5,69.6848373413086,149700,0.0,
2021-06-18 00:00:00+00:00,71.91999816894531,71.91999816894531,71.16999816894531,69.1145248413086,215300,0.0,
2021-06-21 00:00:00+00:00,71.7300033569336,71.9800033569336,71.08000183105469,69.34651184082031,156400,0.0,
2021-06-22 00:00:00+00:00,71.80000305175781,71.88999938964844,71.16999816894531,69.29818725585938,95100,0.0,
2021-06-23 00:00:00+00:00,71.5999984741211,72.33999633789062,71.23999786376953,69.01786804199219,144100,0.0,
2021-06-24 00:00:00+00:00,71.4800033569336,71.51000213623047,70.5999984741211,68.62154388427734,94800,0.0,
2021-06-25 00:00:00+00:00,71.37999725341797,72.08000183105469,71.37000274658203,69.49152374267578,58900,0.0,
2021-06-28 00:00:00+00:00,72.66999816894531,73.2699966430664,72.66999816894531,70.60314178466797,90800,0.0,
2021-06-29 00:00:00+00:00,73.29000091552734,73.70999908447266,73.29000091552734,71.0091323852539,63600,0.0,
2021-06-30 00:00:00+00:00,73.16000366210938,74.0,73.16000366210938,71.0574722290039,124500,0.0,
2021-07-01 00:00:00+00:00,74.31999969482422,75.29000091552734,74.26000213623047,72.6814193725586,82800,0.0,
2021-07-02 00:00:00+00:00,75.25,75.5,74.94000244140625,72.778076171875,72800,0.0,
2021-07-06 00:00:00+00:00,74.88999938964844,74.88999938964844,74.02999877929688,71.86943817138672,87800,0.0,
2021-07-07 00:00:00+00:00,74.6500015258789,75.06999969482422,74.27999877929688,72.41075897216797,248200,0.0,
2021-07-08 00:00:00+00:00,73.76000213623047,73.88999938964844,73.11000061035156,71.48047637939453,78400,0.342,
2021-07-09 00:00:00+00:00,73.80999755859375,74.05000305175781,73.44000244140625,71.82035064697266,81500,0.0,
2021-07-12 00:00:00+00:00,74.3499984741211,74.6500015258789,74.01000213623047,71.97572326660156,113700,0.0,
2021-07-13 00:00:00+00:00,73.51000213623047,73.5999984741211,73.30000305175781,71.18914794921875,88300,0.0,
2021-07-14 00:00:00+00:00,73.30000305175781,73.37999725341797,72.70999908447266,71.0337905883789,149700,0.0,
2021-07-15 00:00:00+00:00,72.9800033569336,73.12999725341797,72.18000030517578,70.4414291381836,127900,0.0,
2021-07-16 00:00:00+00:00,72.83999633789062,72.91000366210938,72.23999786376953,70.37345886230469,67000,0.0,
2021-07-19 00:00:00+00:00,72.37999725341797,72.9000015258789,72.23999786376953,70.29576873779297,127000,0.0,
2021-07-20 00:00:00+00:00,72.06999969482422,72.30999755859375,71.30999755859375,69.51890563964844,115000,0.0,
2021-07-21 00:00:00+00:00,71.75,72.47000122070312,71.43000030517578,69.98502349853516,102500,0.0,
2021-07-22 00:00:00+00:00,72.5199966430664,73.19000244140625,72.3499984741211,70.30548858642578,91400,0.0,
2021-07-23 00:00:00+00:00,73.0199966430664,73.33999633789062,72.54000091552734,70.90753936767578,67600,0.0,
2021-07-26 00:00:00+00:00,72.9800033569336,73.19000244140625,72.5999984741211,70.50940704345703,152800,0.0,
2021-07-27 00:00:00+00:00,65.9000015258789,65.9000015258789,63.060001373291016,61.77948760986328,245900,0.0,
2021-07-28 00:00:00+00:00,63.709999084472656,64.01000213623047,62.9900016784668,61.35221481323242,130500,0.0,
2021-07-29 00:00:00+00:00,63.209999084472656,63.970001220703125,63.0099983215332,61.45903015136719,92000,0.0,
2021-07-30 00:00:00+00:00,63.0,63.5099983215332,62.43000030517578,60.74043655395508,288800,0.0,
2021-08-02 00:00:00+00:00,62.56999969482422,63.060001373291016,62.400001525878906,60.80841064453125,166600,0.0,
2021-08-03 00:00:00+00:00,62.75,63.77999877929688,62.72999954223633,61.45903015136719,136800,0.0,
2021-08-04 00:00:00+00:00,63.68999862670898,64.19999694824219,63.630001068115234,61.876590728759766,144700,0.0,
2021-08-05 00:00:00+00:00,63.880001068115234,64.4000015258789,63.880001068115234,62.26502227783203,123900,0.0,
2021-08-06 00:00:00+00:00,64.26000213623047,64.5999984741211,64.05000305175781,62.507789611816406,127500,0.0,
2021-08-09 00:00:00+00:00,64.37000274658203,64.77999877929688,64.2300033569336,62.58546829223633,119500,0.0,
2021-08-10 00:00:00+00:00,64.20999908447266,64.20999908447266,63.4900016784668,61.76977157592773,68400,0.0,
2021-08-11 00:00:00+00:00,63.54999923706055,63.77999877929688,63.36000061035156,61.57555770874024,72000,0.0,
2021-08-12 00:00:00+00:00,63.16999816894531,63.58000183105469,62.93999862670898,61.37163162231445,52400,0.0,
2021-08-13 00:00:00+00:00,63.04999923706055,63.060001373291016,62.43000030517578,60.895809173583984,36700,0.0,
2021-08-16 00:00:00+00:00,62.869998931884766,62.869998931884766,62.619998931884766,60.866676330566406,47300,0.0,
2021-08-17 00:00:00+00:00,62.880001068115234,62.97999954223633,62.52000045776367,60.88610076904297,77400,0.0,
2021-08-18 00:00:00+00:00,62.56999969482422,62.81999969482422,62.119998931884766,60.322879791259766,123200,0.0,
2021-08-19 00:00:00+00:00,62.2599983215332,62.68000030517578,62.220001220703125,60.77928161621094,80800,0.0,
2021-08-20 00:00:00+00:00,61.540000915527344,61.72999954223633,61.04999923706055,59.55573272705078,147800,0.0,
2021-08-23 00:00:00+00:00,60.970001220703125,61.2599983215332,60.77999877929688,59.36151885986328,69200,0.0,
2021-08-24 00:00:00+00:00,61.5,61.86000061035156,61.310001373291016,59.7208137512207,167400,0.0,
2021-08-25 00:00:00+00:00,61.06999969482422,61.150001525878906,60.2599983215332,59.27412414550781,242400,0.0,
2021-08-26 00:00:00+00:00,60.7599983215332,61.040000915527344,60.09999847412109,58.44871139526367,99100,0.0,
2021-08-27 00:00:00+00:00,61.5099983215332,62.31999969482422,61.5099983215332,60.39085006713867,132600,0.0,
2021-08-30 00:00:00+00:00,63.15999984741211,63.52000045776367,62.79999923706055,61.35221481323242,101700,0.0,
2021-08-31 00:00:00+00:00,63.58000183105469,64.30000305175781,63.58000183105469,62.3524169921875,281800,0.0,
2021-09-01 00:00:00+00:00,64.58999633789062,65.69000244140625,64.58999633789062,63.48856735229492,144400,0.0,
2021-09-02 00:00:00+00:00,65.87000274658203,66.86000061035156,65.87000274658203,64.77037811279297,116600,0.0,
2021-09-03 00:00:00+00:00,67.0199966430664,67.13999938964844,66.70999908447266,65.14909362792969,64900,0.0,
2021-09-07 00:00:00+00:00,66.83999633789062,66.83999633789062,66.11000061035156,64.59558868408203,62500,0.0,
2021-09-08 00:00:00+00:00,66.38999938964844,66.43000030517578,65.63999938964844,64.40137481689453,59900,0.0,
2021-09-09 00:00:00+00:00,66.44999694824219,66.44999694824219,65.68000030517578,63.84785461425781,86400,0.0,
2021-09-10 00:00:00+00:00,66.16999816894531,66.16999816894531,65.62999725341797,64.04207611083984,95900,0.0,
2021-09-13 00:00:00+00:00,66.30999755859375,67.2300033569336,66.30000305175781,65.25592041015625,121100,0.0,
2021-09-14 00:00:00+00:00,67.05999755859375,67.43000030517578,66.73999786376953,64.93546295166016,79600,0.0,
2021-09-15 00:00:00+00:00,67.37000274658203,67.76000213623047,67.0,65.42100524902344,114400,0.0,
2021-09-16 00:00:00+00:00,67.0199966430664,67.62999725341797,66.6500015258789,64.98401641845703,95200,0.0,
2021-09-17 00:00:00+00:00,66.61000061035156,66.73999786376953,66.05000305175781,64.43051147460938,108800,0.0,
2021-09-20 00:00:00+00:00,64.98999786376953,65.44000244140625,64.48999786376953,63.14868927001953,85900,0.0,
2021-09-21 00:00:00+00:00,65.93000030517578,66.2300033569336,65.5199966430664,63.90612411499024,275400,0.0,
2021-09-22 00:00:00+00:00,65.9800033569336,65.9800033569336,65.37999725341797,63.55654525756836,42100,0.0,
2021-09-23 00:00:00+00:00,65.05999755859375,65.4000015258789,64.91000366210938,63.168113708496094,57500,0.0,
2021-09-24 00:00:00+00:00,64.77999877929688,65.22000122070312,64.7699966430664,62.99332809448242,51200,0.0,
2021-09-27 00:00:00+00:00,64.79000091552734,65.0,64.27999877929688,62.78940200805664,142000,0.0,
2021-09-28 00:00:00+00:00,64.87999725341797,65.2699966430664,64.27999877929688,62.7408447265625,189500,0.0,
2021-09-29 00:00:00+00:00,65.12999725341797,65.61000061035156,64.97000122070312,63.29435348510742,103500,0.0,
2021-09-30 00:00:00+00:00,65.4800033569336,65.8499984741211,65.08000183105469,63.255516052246094,109000,0.0,
2021-10-01 00:00:00+00:00,66.05999755859375,66.66000366210938,65.66000366210938,64.41107940673828,188700,0.0,
2021-10-04 00:00:00+00:00,67.2699966430664,67.4000015258789,66.7699966430664,65.3044662475586,144200,0.0,
2021-10-05 00:00:00+00:00,67.13999938964844,67.2699966430664,66.58000183105469,64.75096130371094,218200,0.0,
2021-10-06 00:00:00+00:00,65.56999969482422,65.93000030517578,65.23999786376953,63.95468521118164,236200,0.0,
2021-10-07 00:00:00+00:00,65.62999725341797,66.1500015258789,65.48999786376953,63.59538269042969,111100,0.0,
2021-10-08 00:00:00+00:00,64.63999938964844,65.12999725341797,64.30999755859375,62.459228515625,171400,0.0,
2021-10-11 00:00:00+00:00,64.29000091552734,64.81999969482422,64.29000091552734,62.57576370239258,39700,0.0,
2021-10-12 00:00:00+00:00,64.55000305175781,65.31999969482422,64.2699966430664,62.69228744506836,135000,0.0,
2021-10-13 00:00:00+00:00,64.94999694824219,65.31999969482422,64.66000366210938,62.83795166015625,472000,0.0,
2021-10-14 00:00:00+00:00,65.37999725341797,65.61000061035156,65.16000366210938,63.566253662109375,145100,0.0,
2021-10-15 00:00:00+00:00,65.79000091552734,66.16000366210938,65.5999984741211,64.100341796875,69400,0.0,
2021-10-18 00:00:00+00:00,65.37999725341797,65.37999725341797,64.56999969482422,62.77968978881836,70400,0.0,
2021-10-19 00:00:00+00:00,64.0,64.19000244140625,63.369998931884766,61.99311828613281,138500,0.0,
2021-10-20 00:00:00+00:00,63.5,64.19000244140625,63.040000915527344,61.26481246948242,84900,0.0,
2021-10-21 00:00:00+00:00,62.369998931884766,62.40999984741211,61.47999954223633,59.76936721801758,179800,0.0,
2021-10-22 00:00:00+00:00,61.59000015258789,61.59999847412109,60.63999938964844,59.5460205078125,155200,0.0,
2021-10-25 00:00:00+00:00,61.63999938964844,61.9900016784668,61.40999984741211,59.94416046142578,130400,0.0,
2021-10-26 00:00:00+00:00,61.70000076293945,61.86000061035156,61.560001373291016,59.81792068481445,130600,0.0,
2021-10-27 00:00:00+00:00,61.59999847412109,61.720001220703125,61.310001373291016,59.53631210327149,110200,0.0,
2021-10-28 00:00:00+00:00,60.45000076293945,61.27000045776367,60.41999816894531,59.303253173828125,106100,0.0,
2021-10-29 00:00:00+00:00,61.34000015258789,61.81999969482422,61.27999877929688,59.66254806518555,76600,0.0,
2021-11-01 00:00:00+00:00,63.470001220703125,63.93000030517578,62.93999862670898,61.72121810913086,179000,0.0,
2021-11-02 00:00:00+00:00,63.13999938964844,63.75,62.720001220703125,61.546424865722656,137700,0.0,
2021-11-03 00:00:00+00:00,63.56999969482422,64.16999816894531,63.290000915527344,62.10964584350586,181100,0.0,
2021-11-04 00:00:00+00:00,63.88999938964844,63.88999938964844,63.38999938964844,61.876590728759766,152400,0.0,
2021-11-05 00:00:00+00:00,63.630001068115234,64.02999877929688,63.22999954223633,61.56585311889648,151500,0.0,
2021-11-08 00:00:00+00:00,64.16999816894531,64.8499984741211,63.959999084472656,62.95448303222656,177800,0.0,
2021-11-09 00:00:00+00:00,64.91999816894531,64.91999816894531,64.4000015258789,62.78940200805664,69200,0.0,
2021-11-10 00:00:00+00:00,64.79000091552734,64.94000244140625,64.55000305175781,63.06129837036133,73000,0.0,
2021-11-11 00:00:00+00:00,64.73999786376953,65.0,64.73999786376953,63.08071517944336,70100,0.0,
2021-11-12 00:00:00+00:00,65.0,65.29000091552734,64.30999755859375,63.17782211303711,88000,0.0,
2021-11-15 00:00:00+00:00,65.33000183105469,65.5,65.12999725341797,63.48856735229492,36300,0.0,
2021-11-16 00:00:00+00:00,65.0,65.0,64.05999755859375,62.25531005859375,80700,0.0,
2021-11-17 00:00:00+00:00,63.95000076293945,64.16999816894531,63.41999816894531,61.818321228027344,84500,0.0,
2021-11-18 00:00:00+00:00,62.9900016784668,63.209999084472656,62.619998931884766,61.00262451171875,104100,0.0,
2021-11-19 00:00:00+00:00,62.72999954223633,62.86000061035156,62.040000915527344,60.53651428222656,75700,0.0,
2021-11-22 00:00:00+00:00,62.119998931884766,62.119998931884766,60.68999862670898,58.9827995300293,95700,0.0,
2021-11-23 00:00:00+00:00,61.34000015258789,61.66999816894531,61.08000183105469,59.56544494628906,125400,0.0,
2021-11-24 00:00:00+00:00,61.130001068115234,61.290000915527344,60.72999954223633,59.40036010742188,126400,0.0,
2021-11-26 00:00:00+00:00,62.02000045776367,63.16999816894531,61.40999984741211,61.1677131652832,114300,0.0,
2021-11-29 00:00:00+00:00,62.29999923706055,62.45000076293945,61.63999938964844,60.06068801879883,98300,0.0,
2021-11-30 00:00:00+00:00,61.88999938964844,62.459999084472656,61.54999923706055,60.63361740112305,301700,0.0,
2021-12-01 00:00:00+00:00,61.4900016784668,61.869998931884766,61.290000915527344,59.74023818969727,97400,0.0,
2021-12-02 00:00:00+00:00,61.84000015258789,63.060001373291016,61.709999084472656,60.59478378295898,269500,0.0,
2021-12-03 00:00:00+00:00,61.84999847412109,62.119998931884766,60.34000015258789,58.769168853759766,145000,0.0,
2021-12-06 00:00:00+00:00,61.060001373291016,61.060001373291016,59.02999877929688,57.77867126464844,210400,0.0,
2021-12-07 00:00:00+00:00,60.52999877929688,60.95000076293945,60.04999923706055,58.574951171875,215200,0.0,
2021-12-08 00:00:00+00:00,60.59999847412109,60.90999984741211,60.43000030517578,58.91482162475586,88500,0.0,
2021-12-09 00:00:00+00:00,60.9900016784668,61.0,60.34000015258789,58.83714294433594,128300,0.0,
2021-12-10 00:00:00+00:00,60.54999923706055,60.70000076293945,60.25,58.69147872924805,60300,0.0,
2021-12-13 00:00:00+00:00,60.5,60.86000061035156,60.22999954223633,58.87598419189453,445400,0.0,
2021-12-14 00:00:00+00:00,60.70000076293945,61.08000183105469,60.470001220703125,59.04106140136719,155100,0.0,
2021-12-15 00:00:00+00:00,60.33000183105469,60.56999969482422,59.79999923706055,58.710899353027344,124500,0.0,
2021-12-16 00:00:00+00:00,60.459999084472656,61.93999862670898,60.459999084472656,60.0412712097168,164400,0.0,
2021-12-17 00:00:00+00:00,60.15999984741211,60.959999084472656,59.56999969482422,58.70118713378906,253500,0.0,
2021-12-20 00:00:00+00:00,60.59000015258789,61.0,60.27999877929688,58.90511703491211,121400,0.0,
2021-12-21 00:00:00+00:00,61.18999862670898,61.68999862670898,61.16999816894531,59.80821228027344,76200,0.0,
2021-12-22 00:00:00+00:00,61.81999969482422,62.31999969482422,61.81999969482422,60.322879791259766,87400,0.0,
2021-12-23 00:00:00+00:00,62.650001525878906,63.33000183105469,62.52999877929688,60.97349548339844,85500,0.0,
2021-12-27 00:00:00+00:00,63.38999938964844,63.720001220703125,63.209999084472656,61.77948760986328,51000,0.0,
2021-12-28 00:00:00+00:00,63.66999816894531,63.869998931884766,63.459999084472656,61.72121810913086,47600,0.0,
2021-12-29 00:00:00+00:00,64.6500015258789,64.69999694824219,64.2300033569336,62.59518051147461,49200,0.0,
2021-12-30 00:00:00+00:00,65.26000213623047,65.86000061035156,65.26000213623047,63.52741241455078,98700,0.0,
2021-12-31 00:00:00+00:00,65.63999938964844,65.72000122070312,65.4000015258789,63.51770782470703,54600,0.0,
2022-01-03 00:00:00+00:00,65.06999969482422,65.36000061035156,64.66000366210938,63.36232376098633,80700,0.0,
2022-01-04 00:00:00+00:00,64.98999786376953,65.31999969482422,64.33000183105469,62.84766006469727,71500,0.0,
2022-01-05 00:00:00+00:00,64.41999816894531,65.0199966430664,63.68999862670898,62.0902214050293,102400,0.0,
2022-01-06 00:00:00+00:00,62.970001220703125,63.90999984741211,62.970001220703125,61.80862045288086,82300,0.0,
2022-01-07 00:00:00+00:00,63.09000015258789,63.91999816894531,63.09000015258789,61.77948760986328,129700,0.0,
2022-01-10 00:00:00+00:00,63.27000045776367,63.68999862670898,63.150001525878906,61.82802963256836,58400,0.0,
2022-01-11 00:00:00+00:00,63.09000015258789,63.47999954223633,62.56999969482422,61.59497833251953,102800,0.0,
2022-01-12 00:00:00+00:00,63.38999938964844,63.619998931884766,62.75,61.30366134643555,207800,0.0,
2022-01-13 00:00:00+00:00,63.5099983215332,63.720001220703125,63.11000061035156,61.55613708496094,134900,0.0,
2022-01-14 00:00:00+00:00,62.90999984741211,63.119998931884766,62.459999084472656,60.82783508300781,105200,0.0,
2022-01-18 00:00:00+00:00,62.560001373291016,63.220001220703125,62.400001525878906,60.95407485961914,65700,0.0,
2022-01-19 00:00:00+00:00,62.880001068115234,63.060001373291016,62.209999084472656,60.54622268676758,69600,0.0,
2022-01-20 00:00:00+00:00,62.220001220703125,62.84000015258789,61.38999938964844,59.66254806518555,168900,0.0,
2022-01-21 00:00:00+00:00,60.68999862670898,60.95000076293945,59.540000915527344,57.9728889465332,85500,0.0,
2022-01-24 00:00:00+00:00,58.43000030517578,59.0,57.650001525878906,57.27371597290039,98800,0.0,
2022-01-25 00:00:00+00:00,59.09000015258789,59.84999847412109,58.40999984741211,57.39024353027344,77200,0.0,
2022-01-26 00:00:00+00:00,59.25,59.84999847412109,57.84999847412109,56.409461975097656,120400,0.0,
2022-01-27 00:00:00+00:00,57.68999862670898,57.79999923706055,55.31999969482422,53.72931289672852,180100,0.0,
2022-01-28 00:00:00+00:00,54.59999847412109,56.290000915527344,54.150001525878906,54.33137512207031,192900,0.0,
2022-01-31 00:00:00+00:00,57.09999847412109,57.7599983215332,56.619998931884766,55.8365364074707,99800,0.0,
