date,IDMO_Open,IDMO_High,IDMO_Low,IDMO_Close,IDMO_Volume,IDMO_Dividends,IDMO_Stock Splits
2021-08-12 00:00:00+00:00,35.11000061035156,35.11000061035156,35.060001373291016,32.060279846191406,200,0.0,
2021-08-13 00:00:00+00:00,35.209999084472656,35.209999084472656,35.209999084472656,32.197444915771484,100,0.0,
2021-08-16 00:00:00+00:00,34.939998626708984,34.939998626708984,34.91999816894531,31.93225479125977,200,0.0,
2021-08-17 00:00:00+00:00,34.70000076293945,34.70000076293945,34.70000076293945,31.7310791015625,100,0.0,
2021-08-18 00:00:00+00:00,34.720001220703125,34.720001220703125,34.720001220703125,31.749366760253903,100,0.0,
2021-08-19 00:00:00+00:00,34.540000915527344,34.54999923706055,34.540000915527344,31.59391975402832,200,0.0,
2021-08-20 00:00:00+00:00,34.75,34.75,34.75,31.77680206298828,200,0.0,
2021-08-23 00:00:00+00:00,35.34000015258789,35.34000015258789,35.34000015258789,32.31632614135742,100,0.0,
2021-08-24 00:00:00+00:00,35.38999938964844,35.70000076293945,35.38999938964844,32.608943939208984,800,0.0,
2021-08-25 00:00:00+00:00,35.650001525878906,35.650001525878906,35.650001525878906,32.599796295166016,100,0.0,
2021-08-26 00:00:00+00:00,35.5099983215332,35.5099983215332,35.40999984741211,32.380332946777344,200,0.0,
2021-08-27 00:00:00+00:00,35.779998779296875,35.779998779296875,35.779998779296875,32.71866989135742,100,0.0,
2021-08-30 00:00:00+00:00,35.959999084472656,35.959999084472656,35.959999084472656,32.88327407836914,100,0.0,
2021-08-31 00:00:00+00:00,36.25,36.25,36.060001373291016,32.9747200012207,200,0.0,
2021-09-01 00:00:00+00:00,36.43000030517578,36.43000030517578,36.43000030517578,33.31306457519531,100,0.0,
2021-09-02 00:00:00+00:00,36.81999969482422,36.81999969482422,36.81999969482422,33.66969299316406,100,0.0,
2021-09-03 00:00:00+00:00,37.2599983215332,37.33000183105469,37.2599983215332,34.0994873046875,1200,0.0,
2021-09-07 00:00:00+00:00,37.52000045776367,37.52000045776367,37.47999954223633,34.29151153564453,700,0.0,
2021-09-08 00:00:00+00:00,37.130001068115234,37.130001068115234,37.130001068115234,33.95316696166992,100,0.0,
2021-09-09 00:00:00+00:00,37.25,37.25,37.130001068115234,33.95316696166992,300,0.0,
2021-09-10 00:00:00+00:00,37.4900016784668,37.4900016784668,37.18999862670898,34.008033752441406,1200,0.0,
2021-09-13 00:00:00+00:00,37.38999938964844,37.38999938964844,37.38999938964844,34.190921783447266,100,0.0,
2021-09-14 00:00:00+00:00,37.47999954223633,37.52999877929688,37.40999984741211,34.2092170715332,1500,0.0,
2021-09-15 00:00:00+00:00,37.47999954223633,37.630001068115234,37.38999938964844,34.41038513183594,700,0.0,
2021-09-16 00:00:00+00:00,37.41999816894531,37.540000915527344,37.41999816894531,34.32809066772461,400,0.0,
2021-09-17 00:00:00+00:00,37.09999847412109,37.09999847412109,37.06999969482422,33.89830017089844,500,0.0,
2021-09-20 00:00:00+00:00,35.95000076293945,36.11000061035156,35.95000076293945,33.02044677734375,200,0.0,
2021-09-21 00:00:00+00:00,36.34000015258789,36.34000015258789,36.34000015258789,33.23076629638672,100,0.0,
2021-09-22 00:00:00+00:00,36.59000015258789,36.709999084472656,36.56999969482422,33.44108581542969,700,0.0,
2021-09-23 00:00:00+00:00,37.130001068115234,37.130001068115234,37.130001068115234,33.95316696166992,100,0.0,
2021-09-24 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,33.64226531982422,400,0.0,
2021-09-27 00:00:00+00:00,36.540000915527344,36.540000915527344,36.540000915527344,33.41365051269531,100,0.0,
2021-09-28 00:00:00+00:00,35.529998779296875,35.529998779296875,35.150001525878906,32.4626350402832,400,0.0,
2021-09-29 00:00:00+00:00,35.310001373291016,35.310001373291016,35.310001373291016,32.28888702392578,100,0.0,
2021-09-30 00:00:00+00:00,35.150001525878906,35.439998626708984,35.150001525878906,32.23402404785156,174800,0.0,
2021-10-01 00:00:00+00:00,35.119998931884766,36.040000915527344,35.02000045776367,32.352901458740234,38600,0.0,
2021-10-04 00:00:00+00:00,34.81999969482422,35.0099983215332,34.81999969482422,31.877389907836918,2800,0.0,
2021-10-05 00:00:00+00:00,35.349998474121094,35.43000030517578,35.279998779296875,32.26145935058594,11800,0.0,
2021-10-06 00:00:00+00:00,34.959999084472656,34.97999954223633,34.959999084472656,31.97797966003418,500,0.0,
2021-10-07 00:00:00+00:00,35.459999084472656,35.4900016784668,35.380001068115234,32.352901458740234,3300,0.0,
2021-10-08 00:00:00+00:00,35.43000030517578,35.470001220703125,35.29999923706055,32.34375762939453,10100,0.0,
2021-10-11 00:00:00+00:00,35.540000915527344,35.540000915527344,35.279998779296875,32.26145935058594,700,0.0,
2021-10-12 00:00:00+00:00,35.439998626708984,35.560001373291016,35.439998626708984,32.42605209350586,1000,0.0,
2021-10-13 00:00:00+00:00,35.91999816894531,36.060001373291016,35.91999816894531,32.91984558105469,3000,0.0,
2021-10-14 00:00:00+00:00,36.43999862670898,36.5,36.380001068115234,33.34965133666992,6800,0.0,
2021-10-15 00:00:00+00:00,36.66999816894531,36.77000045776367,36.66999816894531,33.62397003173828,400,0.0,
2021-10-18 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,33.550811767578125,100,0.0,
2021-10-19 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,33.78856658935547,300,0.0,
2021-10-20 00:00:00+00:00,36.93999862670898,36.93999862670898,36.93999862670898,33.77942657470703,100,0.0,
2021-10-21 00:00:00+00:00,36.810001373291016,36.84000015258789,36.7599983215332,33.651405334472656,2900,0.0,
2021-10-22 00:00:00+00:00,37.02000045776367,37.09000015258789,37.02000045776367,33.916595458984375,400,0.0,
2021-10-25 00:00:00+00:00,37.0099983215332,37.0099983215332,37.0099983215332,33.84343338012695,100,0.0,
2021-10-26 00:00:00+00:00,37.31999969482422,37.31999969482422,37.119998931884766,33.944026947021484,400,0.0,
2021-10-27 00:00:00+00:00,37.2400016784668,37.33000183105469,36.97999954223633,33.816009521484375,6100,0.0,
2021-10-28 00:00:00+00:00,37.290000915527344,37.40999984741211,37.27000045776367,34.200077056884766,198000,0.0,
2021-10-29 00:00:00+00:00,37.11000061035156,37.18000030517578,37.040000915527344,33.989749908447266,13200,0.0,
2021-11-01 00:00:00+00:00,37.619998931884766,37.619998931884766,37.33000183105469,34.29151153564453,18400,0.0,
2021-11-02 00:00:00+00:00,37.52999877929688,37.52999877929688,37.4900016784668,34.28236389160156,400,0.0,
2021-11-03 00:00:00+00:00,37.619998931884766,37.90999984741211,37.619998931884766,34.65729141235352,2300,0.0,
2021-11-04 00:00:00+00:00,37.900001525878906,37.900001525878906,37.900001525878906,34.65729141235352,1300,0.0,
2021-11-05 00:00:00+00:00,37.959999084472656,37.959999084472656,37.91999816894531,34.67557144165039,500,0.0,
2021-11-08 00:00:00+00:00,38.09000015258789,38.18000030517578,38.08000183105469,34.8218879699707,1300,0.0,
2021-11-09 00:00:00+00:00,38.130001068115234,38.130001068115234,37.97999954223633,34.73044204711914,400,0.0,
2021-11-10 00:00:00+00:00,37.40999984741211,37.40999984741211,37.40999984741211,34.2092170715332,100,0.0,
2021-11-11 00:00:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,34.47440719604492,200,0.0,
2021-11-12 00:00:00+00:00,38.0,38.290000915527344,38.0,34.986480712890625,5900,0.0,
2021-11-15 00:00:00+00:00,38.150001525878906,38.150001525878906,38.150001525878906,34.88590240478516,700,0.0,
2021-11-16 00:00:00+00:00,38.150001525878906,38.150001525878906,38.11000061035156,34.84931945800781,400,0.0,
2021-11-17 00:00:00+00:00,38.0099983215332,38.0099983215332,37.970001220703125,34.7213020324707,600,0.0,
2021-11-18 00:00:00+00:00,38.060001373291016,38.16999816894531,38.060001373291016,34.9041862487793,3000,0.0,
2021-11-19 00:00:00+00:00,37.9900016784668,37.9900016784668,37.86000061035156,34.62070846557617,500,0.0,
2021-11-22 00:00:00+00:00,37.83000183105469,37.83000183105469,37.56999969482422,34.35552215576172,400,0.0,
2021-11-23 00:00:00+00:00,37.25,37.31999969482422,37.25,34.126914978027344,200,0.0,
2021-11-24 00:00:00+00:00,37.060001373291016,37.119998931884766,36.959999084472656,33.916595458984375,600,0.0,
2021-11-26 00:00:00+00:00,36.40999984741211,36.40999984741211,36.09000015258789,33.002159118652344,1800,0.0,
2021-11-29 00:00:00+00:00,36.29999923706055,36.52000045776367,36.16999816894531,33.35878372192383,3200,0.0,
2021-11-30 00:00:00+00:00,35.75,36.0,35.75,32.91984558105469,900,0.0,
2021-12-01 00:00:00+00:00,36.27999877929688,36.27999877929688,35.869998931884766,32.80097198486328,400,0.0,
2021-12-02 00:00:00+00:00,36.27999877929688,36.27999877929688,36.27999877929688,33.17589569091797,400,0.0,
2021-12-03 00:00:00+00:00,36.08000183105469,36.08000183105469,36.08000183105469,32.99300765991211,100,0.0,
2021-12-06 00:00:00+00:00,36.150001525878906,36.27999877929688,36.150001525878906,33.10274124145508,600,0.0,
2021-12-07 00:00:00+00:00,37.209999084472656,37.209999084472656,37.209999084472656,34.02632522583008,100,0.0,
2021-12-08 00:00:00+00:00,37.290000915527344,37.29999923706055,37.27999877929688,34.10862350463867,6800,0.0,
2021-12-09 00:00:00+00:00,36.84999847412109,36.900001525878906,36.84999847412109,33.74285125732422,400,0.0,
2021-12-10 00:00:00+00:00,36.93999862670898,36.93999862670898,36.93999862670898,33.77942657470703,100,0.0,
2021-12-13 00:00:00+00:00,36.7400016784668,36.7400016784668,36.43000030517578,33.31306457519531,900,0.0,
2021-12-14 00:00:00+00:00,35.9900016784668,36.220001220703125,35.9900016784668,33.066162109375,700,0.0,
2021-12-15 00:00:00+00:00,36.31999969482422,36.9900016784668,36.31999969482422,33.82514572143555,600,0.0,
2021-12-16 00:00:00+00:00,36.86000061035156,36.86000061035156,36.86000061035156,33.706268310546875,100,0.0,
2021-12-17 00:00:00+00:00,36.38999938964844,36.400001525878906,36.33000183105469,33.221622467041016,800,0.0,
2021-12-20 00:00:00+00:00,35.779998779296875,35.95000076293945,35.779998779296875,33.07258605957031,2000,0.218,
2021-12-21 00:00:00+00:00,36.38999938964844,36.38999938964844,36.33000183105469,33.422176361083984,1600,0.0,
2021-12-22 00:00:00+00:00,36.66999816894531,36.7599983215332,36.66999816894531,33.817752838134766,200,0.0,
2021-12-23 00:00:00+00:00,37.09000015258789,37.09000015258789,37.06999969482422,34.102935791015625,500,0.0,
2021-12-27 00:00:00+00:00,37.40999984741211,38.09000015258789,37.400001525878906,34.47092819213867,11900,0.0,
2021-12-28 00:00:00+00:00,37.56999969482422,37.59000015258789,37.43999862670898,34.443328857421875,2400,0.0,
2021-12-29 00:00:00+00:00,37.560001373291016,37.560001373291016,37.459999084472656,34.461727142333984,1200,0.0,
2021-12-30 00:00:00+00:00,37.36000061035156,37.36000061035156,37.36000061035156,34.36972427368164,200,0.0,
2021-12-31 00:00:00+00:00,37.380001068115234,37.380001068115234,37.380001068115234,34.38813400268555,100,0.0,
2022-01-03 00:00:00+00:00,37.43000030517578,37.560001373291016,37.43000030517578,34.4525260925293,2400,0.0,
2022-01-04 00:00:00+00:00,37.720001220703125,37.91999816894531,37.720001220703125,34.8021125793457,6500,0.0,
2022-01-05 00:00:00+00:00,37.5099983215332,37.5099983215332,37.5099983215332,34.50771713256836,200,0.0,
2022-01-06 00:00:00+00:00,37.34000015258789,37.43999862670898,37.34000015258789,34.35133361816406,1600,0.0,
2022-01-07 00:00:00+00:00,37.459999084472656,37.470001220703125,37.459999084472656,34.47092819213867,200,0.0,
2022-01-10 00:00:00+00:00,36.88999938964844,36.88999938964844,36.790000915527344,33.84535598754883,900,0.0,
2022-01-11 00:00:00+00:00,37.2599983215332,37.2599983215332,37.2599983215332,34.27773666381836,100,0.0,
2022-01-12 00:00:00+00:00,37.77000045776367,37.84999847412109,37.77000045776367,34.81131362915039,200,0.0,
2022-01-13 00:00:00+00:00,37.59999847412109,37.61000061035156,37.59999847412109,34.59971618652344,300,0.0,
2022-01-14 00:00:00+00:00,37.290000915527344,37.43000030517578,37.290000915527344,34.360530853271484,1200,0.0,
2022-01-18 00:00:00+00:00,37.130001068115234,37.130001068115234,36.72999954223633,33.79015350341797,2200,0.0,
2022-01-19 00:00:00+00:00,36.68000030517578,36.68000030517578,36.59999847412109,33.67055892944336,600,0.0,
2022-01-20 00:00:00+00:00,36.79999923706055,37.0,36.33000183105469,33.422176361083984,2600,0.0,
2022-01-21 00:00:00+00:00,35.939998626708984,35.939998626708984,35.709999084472656,32.86100006103516,1600,0.0,
2022-01-24 00:00:00+00:00,34.47999954223633,35.119998931884766,34.02000045776367,32.30902099609375,2000,0.0,
2022-01-25 00:00:00+00:00,34.7599983215332,34.9900016784668,34.7599983215332,32.01463317871094,1700,0.0,
2022-01-26 00:00:00+00:00,35.25,35.52000045776367,34.630001068115234,31.996227264404297,3600,0.0,
2022-01-27 00:00:00+00:00,34.43000030517578,34.43000030517578,34.43000030517578,31.674245834350582,100,0.0,
2022-01-28 00:00:00+00:00,34.38999938964844,34.599998474121094,34.25,31.83063125610352,3000,0.0,
2022-01-31 00:00:00+00:00,35.41999816894531,35.41999816894531,35.41999816894531,32.58500671386719,100,0.0,
2022-02-01 00:00:00+00:00,35.65999984741211,35.81999969482422,35.65999984741211,32.92538833618164,8900,0.0,
2022-02-02 00:00:00+00:00,36.040000915527344,36.18999862670898,36.040000915527344,33.24737548828125,800,0.0,
2022-02-03 00:00:00+00:00,35.43000030517578,35.43000030517578,35.43000030517578,32.594207763671875,100,0.0,
2022-02-04 00:00:00+00:00,35.41999816894531,35.5,35.41999816894531,32.64020538330078,1100,0.0,
2022-02-07 00:00:00+00:00,35.54999923706055,35.54999923706055,35.459999084472656,32.621803283691406,600,0.0,
2022-02-08 00:00:00+00:00,35.40999984741211,35.65999984741211,35.40999984741211,32.8057975769043,900,0.0,
2022-02-09 00:00:00+00:00,36.380001068115234,36.400001525878906,36.380001068115234,33.486568450927734,400,0.0,
2022-02-10 00:00:00+00:00,35.7400016784668,35.7400016784668,35.7400016784668,32.87939453125,0,0.0,
2022-02-11 00:00:00+00:00,35.650001525878906,35.650001525878906,35.0099983215332,32.244625091552734,600,0.0,
2022-02-14 00:00:00+00:00,34.77000045776367,34.77000045776367,34.77000045776367,31.987031936645508,200,0.0,
2022-02-15 00:00:00+00:00,35.45000076293945,35.4900016784668,35.45000076293945,32.64940643310547,700,0.0,
2022-02-16 00:00:00+00:00,35.47999954223633,35.61000061035156,35.41999816894531,32.759796142578125,500,0.0,
2022-02-17 00:00:00+00:00,35.40999984741211,35.40999984741211,34.97999954223633,32.18022155761719,1000,0.0,
2022-02-18 00:00:00+00:00,34.90999984741211,34.90999984741211,34.77000045776367,31.987031936645508,400,0.0,
2022-02-22 00:00:00+00:00,34.31999969482422,34.400001525878906,34.31999969482422,31.60065078735352,1500,0.0,
2022-02-23 00:00:00+00:00,34.36000061035156,34.40999984741211,33.470001220703125,31.297060012817383,9800,0.0,
2022-02-24 00:00:00+00:00,32.810001373291016,33.58000183105469,32.0099983215332,30.892276763916016,19900,0.0,
2022-02-25 00:00:00+00:00,34.560001373291016,34.560001373291016,34.560001373291016,31.793840408325195,100,0.0,
2022-02-28 00:00:00+00:00,33.93000030517578,33.93000030517578,33.93000030517578,31.214263916015625,100,0.0,
2022-03-01 00:00:00+00:00,33.630001068115234,33.630001068115234,32.90999984741211,30.340303421020508,1300,0.0,
2022-03-02 00:00:00+00:00,33.369998931884766,33.619998931884766,33.369998931884766,30.929073333740234,2000,0.0,
2022-03-03 00:00:00+00:00,32.88999938964844,32.9900016784668,32.88999938964844,30.349504470825195,1800,0.0,
2022-03-04 00:00:00+00:00,31.68000030517578,31.940000534057617,31.63999938964844,29.383543014526367,1700,0.0,
2022-03-07 00:00:00+00:00,31.799999237060547,31.799999237060547,30.790000915527344,28.500383377075195,2100,0.0,
2022-03-08 00:00:00+00:00,30.729999542236328,30.940000534057617,30.6299991607666,28.426788330078125,2400,0.0,
2022-03-09 00:00:00+00:00,32.13999938964844,32.77000045776367,32.13999938964844,29.953916549682617,8300,0.0,
2022-03-10 00:00:00+00:00,32.099998474121094,32.31999969482422,32.099998474121094,29.733125686645508,500,0.0,
2022-03-11 00:00:00+00:00,32.0,32.0,32.0,29.438743591308597,200,0.0,
2022-03-14 00:00:00+00:00,32.290000915527344,32.290000915527344,32.290000915527344,29.705530166625977,200,0.0,
2022-03-15 00:00:00+00:00,32.400001525878906,32.61000061035156,32.33000183105469,29.99991798400879,600,0.0,
2022-03-16 00:00:00+00:00,33.779998779296875,34.060001373291016,33.779998779296875,31.333860397338867,1000,0.0,
2022-03-17 00:00:00+00:00,34.099998474121094,34.439998626708984,33.97999954223633,31.60065078735352,2500,0.0,
2022-03-18 00:00:00+00:00,34.20000076293945,34.79999923706055,34.20000076293945,31.91343116760254,1000,0.0,
2022-03-21 00:00:00+00:00,34.5,34.560001373291016,34.310001373291016,31.85323715209961,3700,0.235,
2022-03-22 00:00:00+00:00,34.810001373291016,34.81999969482422,34.810001373291016,32.25151062011719,500,0.0,
2022-03-23 00:00:00+00:00,34.34000015258789,34.34000015258789,34.34000015258789,31.806915283203125,300,0.0,
2022-03-24 00:00:00+00:00,34.36000061035156,34.849998474121094,34.36000061035156,31.955116271972656,3600,0.0,
2022-03-25 00:00:00+00:00,34.56999969482422,34.65999984741211,34.560001373291016,32.10331726074219,500,0.0,
2022-03-28 00:00:00+00:00,34.310001373291016,34.540000915527344,34.310001373291016,31.992170333862305,1800,0.0,
2022-03-29 00:00:00+00:00,35.130001068115234,35.15999984741211,35.130001068115234,32.56643295288086,200,0.0,
2022-03-30 00:00:00+00:00,35.08000183105469,35.08000183105469,35.029998779296875,32.446022033691406,800,0.0,
2022-03-31 00:00:00+00:00,34.720001220703125,34.7599983215332,34.599998474121094,32.0477409362793,1500,0.0,
2022-04-01 00:00:00+00:00,34.790000915527344,34.81999969482422,34.619998931884766,32.25151062011719,1200,0.0,
2022-04-04 00:00:00+00:00,34.91999816894531,34.91999816894531,34.91999816894531,32.34413146972656,100,0.0,
2022-04-05 00:00:00+00:00,34.52000045776367,34.52000045776367,34.52000045776367,31.97364044189453,400,0.0,
2022-04-06 00:00:00+00:00,34.040000915527344,34.119998931884766,34.040000915527344,31.60314178466797,700,0.0,
2022-04-07 00:00:00+00:00,34.060001373291016,34.15999984741211,34.060001373291016,31.63093376159668,1000,0.0,
2022-04-08 00:00:00+00:00,34.119998931884766,34.119998931884766,34.119998931884766,31.60314178466797,100,0.0,
2022-04-11 00:00:00+00:00,34.040000915527344,34.040000915527344,33.9900016784668,31.48273468017578,300,0.0,
2022-04-12 00:00:00+00:00,33.959999084472656,33.959999084472656,33.75,31.26044273376465,8100,0.0,
2022-04-13 00:00:00+00:00,34.06999969482422,34.06999969482422,34.06999969482422,31.556840896606445,400,0.0,
2022-04-14 00:00:00+00:00,34.02000045776367,34.02000045776367,34.02000045776367,31.51051902770996,100,0.0,
2022-04-18 00:00:00+00:00,34.04999923706055,34.04999923706055,34.04999923706055,31.538312911987305,500,0.0,
2022-04-19 00:00:00+00:00,34.119998931884766,34.119998931884766,34.119998931884766,31.60314178466797,100,0.0,
2022-04-20 00:00:00+00:00,34.47999954223633,34.47999954223633,34.47999954223633,31.93659400939941,200,0.0,
2022-04-21 00:00:00+00:00,34.0099983215332,34.0099983215332,34.0099983215332,31.50125503540039,100,0.0,
2022-04-22 00:00:00+00:00,33.400001525878906,33.400001525878906,33.400001525878906,30.93625831604004,200,0.0,
2022-04-25 00:00:00+00:00,33.11000061035156,33.11000061035156,33.11000061035156,30.66765022277832,600,0.0,
2022-04-26 00:00:00+00:00,32.439998626708984,32.439998626708984,32.2400016784668,29.861825942993164,500,0.0,
2022-04-27 00:00:00+00:00,32.369998931884766,32.41999816894531,32.33000183105469,30.02854347229004,700,0.0,
2022-04-28 00:00:00+00:00,32.81999969482422,32.900001525878906,32.81999969482422,30.47314453125,100,0.0,
2022-04-29 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,30.111909866333008,100,0.0,
2022-05-02 00:00:00+00:00,32.31999969482422,32.40999984741211,32.22999954223633,30.019285202026367,500,0.0,
2022-05-03 00:00:00+00:00,32.619998931884766,32.86000061035156,32.56999969482422,30.37125587463379,3100,0.0,
2022-05-04 00:00:00+00:00,33.310001373291016,33.310001373291016,33.310001373291016,30.8528995513916,100,0.0,
2022-05-05 00:00:00+00:00,32.7400016784668,32.7400016784668,32.38999938964844,30.00075912475586,400,0.0,
2022-05-06 00:00:00+00:00,32.040000915527344,32.20000076293945,32.040000915527344,29.82477569580078,1800,0.0,
2022-05-09 00:00:00+00:00,31.3700008392334,31.3700008392334,31.18000030517578,28.880022048950195,900,0.0,
2022-05-10 00:00:00+00:00,31.13999938964844,31.209999084472656,30.959999084472656,28.870752334594727,1500,0.0,
2022-05-11 00:00:00+00:00,31.290000915527344,31.290000915527344,31.1200008392334,28.824443817138672,800,0.0,
2022-05-12 00:00:00+00:00,30.88999938964844,31.200000762939453,30.8700008392334,28.842966079711918,41700,0.0,
2022-05-13 00:00:00+00:00,31.450000762939453,32.150001525878906,31.450000762939453,29.482067108154297,24200,0.0,
2022-05-16 00:00:00+00:00,31.989999771118164,31.989999771118164,31.989999771118164,29.630268096923828,100,0.0,
2022-05-17 00:00:00+00:00,32.41999816894531,33.0,32.40999984741211,30.23231506347656,12700,0.0,
2022-05-18 00:00:00+00:00,32.349998474121094,32.439998626708984,31.90999984741211,29.5561637878418,5600,0.0,
2022-05-19 00:00:00+00:00,31.84000015258789,32.08000183105469,31.84000015258789,29.7136287689209,700,0.0,
2022-05-20 00:00:00+00:00,32.11000061035156,32.16999816894531,32.11000061035156,29.79698944091797,3000,0.0,
2022-05-23 00:00:00+00:00,32.65999984741211,32.869998931884766,32.65999984741211,30.389781951904297,2700,0.0,
2022-05-24 00:00:00+00:00,32.689998626708984,32.83000183105469,32.689998626708984,30.408302307128903,4600,0.0,
2022-05-25 00:00:00+00:00,32.970001220703125,32.970001220703125,32.90999984741211,30.482402801513672,1300,0.0,
2022-05-26 00:00:00+00:00,33.2599983215332,33.2599983215332,33.2599983215332,30.806581497192383,500,0.0,
2022-05-27 00:00:00+00:00,33.65999984741211,33.65999984741211,33.65999984741211,31.177078247070312,100,0.0,
2022-05-31 00:00:00+00:00,33.68000030517578,33.88999938964844,33.65999984741211,31.177078247070312,1500,0.0,
2022-06-01 00:00:00+00:00,33.41999816894531,33.41999816894531,33.41999816894531,30.95478057861328,200,0.0,
2022-06-02 00:00:00+00:00,33.88999938964844,33.91999816894531,33.849998474121094,31.41790199279785,1000,0.0,
2022-06-03 00:00:00+00:00,33.54999923706055,33.54999923706055,33.459999084472656,31.0659294128418,1000,0.0,
2022-06-06 00:00:00+00:00,33.939998626708984,33.939998626708984,33.70000076293945,31.214126586914062,500,0.0,
2022-06-07 00:00:00+00:00,33.84000015258789,34.0,33.81999969482422,31.362323760986328,4800,0.0,
2022-06-08 00:00:00+00:00,33.619998931884766,34.150001525878906,33.349998474121094,30.88994407653809,7100,0.0,
2022-06-09 00:00:00+00:00,32.83000183105469,32.83000183105469,32.65999984741211,30.25084114074707,700,0.0,
2022-06-10 00:00:00+00:00,31.770000457763672,32.0099983215332,31.770000457763672,29.52838134765625,2200,0.0,
2022-06-13 00:00:00+00:00,30.770000457763672,31.1299991607666,30.770000457763672,28.592884063720703,4600,0.0,
2022-06-14 00:00:00+00:00,30.549999237060547,30.600000381469727,30.489999771118164,28.34280204772949,900,0.0,
2022-06-15 00:00:00+00:00,30.989999771118164,31.06999969482422,30.530000686645508,28.76886367797852,1800,0.0,
2022-06-16 00:00:00+00:00,30.239999771118164,30.40999984741211,30.239999771118164,28.027877807617188,600,0.0,
2022-06-17 00:00:00+00:00,29.850000381469727,29.979999542236328,29.850000381469727,27.768529891967773,1800,0.0,
2022-06-21 00:00:00+00:00,30.170000076293945,30.26000022888184,30.170000076293945,28.42078018188477,1300,0.434,
2022-06-22 00:00:00+00:00,29.899999618530277,30.07999992370605,29.899999618530277,28.157625198364254,3300,0.0,
2022-06-23 00:00:00+00:00,29.93000030517578,29.940000534057617,29.25,27.70650291442871,10800,0.0,
2022-06-24 00:00:00+00:00,30.13999938964844,30.190000534057617,30.06999969482422,28.373788833618164,7100,0.0,
2022-06-27 00:00:00+00:00,30.209999084472656,30.3700008392334,30.200000762939453,28.448978424072266,1300,0.0,
2022-06-28 00:00:00+00:00,30.559999465942383,30.559999465942383,30.21999931335449,28.4019832611084,1100,0.0,
2022-06-29 00:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,28.298603057861328,100,0.0,
2022-06-30 00:00:00+00:00,29.56999969482422,29.93000030517578,29.56999969482422,28.035449981689453,1800,0.0,
2022-07-01 00:00:00+00:00,29.780000686645508,29.920000076293945,29.5,28.12002944946289,1200,0.0,
2022-07-05 00:00:00+00:00,29.020000457763672,29.170000076293945,28.780000686645508,27.415151596069336,2500,0.0,
2022-07-06 00:00:00+00:00,28.84000015258789,28.989999771118164,28.84000015258789,27.245983123779297,200,0.0,
2022-07-07 00:00:00+00:00,29.520000457763672,29.540000915527344,29.489999771118164,27.71590232849121,600,0.0,
2022-07-08 00:00:00+00:00,29.59000015258789,29.6200008392334,29.59000015258789,27.82868385314941,700,0.0,
2022-07-11 00:00:00+00:00,29.309999465942383,29.31999969482422,29.200000762939453,27.45274543762207,1500,0.0,
2022-07-12 00:00:00+00:00,29.309999465942383,29.32999992370605,29.1299991607666,27.377559661865234,2700,0.0,
2022-07-13 00:00:00+00:00,29.1299991607666,29.200000762939453,29.030000686645508,27.3399658203125,1000,0.0,
2022-07-14 00:00:00+00:00,28.46999931335449,28.46999931335449,28.239999771118164,26.71027374267578,1100,0.0,
2022-07-15 00:00:00+00:00,28.780000686645508,28.780000686645508,28.780000686645508,27.048614501953125,100,0.0,
2022-07-18 00:00:00+00:00,29.40999984741211,30.59000015258789,29.1299991607666,27.377559661865234,9200,0.0,
2022-07-19 00:00:00+00:00,29.90999984741211,29.959999084472656,29.88999938964844,28.157625198364254,1500,0.0,
2022-07-20 00:00:00+00:00,29.8700008392334,29.8700008392334,29.729999542236328,28.026052474975582,1400,0.0,
2022-07-21 00:00:00+00:00,29.86000061035156,30.01000022888184,29.86000061035156,28.204620361328125,400,0.0,
2022-07-22 00:00:00+00:00,29.82999992370605,29.8700008392334,29.82999992370605,28.07304000854492,700,0.0,
2022-07-25 00:00:00+00:00,30.290000915527344,30.290000915527344,30.290000915527344,28.467775344848636,100,0.0,
2022-07-26 00:00:00+00:00,30.09000015258789,30.1200008392334,29.93000030517578,28.176422119140625,1400,0.0,
2022-07-27 00:00:00+00:00,30.229999542236328,30.6299991607666,30.229999542236328,28.78731918334961,1000,0.0,
2022-07-28 00:00:00+00:00,30.770000457763672,30.86000061035156,30.670000076293945,28.947093963623047,1600,0.0,
2022-07-29 00:00:00+00:00,31.11000061035156,31.31999969482422,31.11000061035156,29.43581199645996,5800,0.0,
2022-08-01 00:00:00+00:00,31.450000762939453,32.040000915527344,31.229999542236328,29.445207595825195,6600,0.0,
2022-08-02 00:00:00+00:00,30.96999931335449,31.149999618530277,30.88999938964844,29.03167724609375,1100,0.0,
2022-08-03 00:00:00+00:00,30.90999984741211,31.13999938964844,30.90999984741211,29.144460678100582,6000,0.0,
2022-08-04 00:00:00+00:00,30.93000030517578,31.059999465942383,30.93000030517578,29.125661849975582,1100,0.0,
2022-08-05 00:00:00+00:00,30.690000534057617,30.8700008392334,30.690000534057617,29.012882232666016,400,0.0,
