date,FLRN_Open,FLRN_High,FLRN_Low,FLRN_Close,FLRN_Volume,FLRN_Dividends,FLRN_Stock Splits
2022-01-21 00:00:00+00:00,30.57999992370605,30.600000381469727,30.56999969482422,27.515045166015625,676300,0.0,
2022-01-24 00:00:00+00:00,30.57999992370605,30.59000015258789,30.57999992370605,27.524036407470703,957400,0.0,
2022-01-25 00:00:00+00:00,30.59000015258789,30.59000015258789,30.56999969482422,27.524036407470703,695500,0.0,
2022-01-26 00:00:00+00:00,30.57999992370605,30.61000061035156,30.57999992370605,27.542036056518555,1096000,0.0,
2022-01-27 00:00:00+00:00,30.61000061035156,30.61000061035156,30.59000015258789,27.524036407470703,489100,0.0,
2022-01-28 00:00:00+00:00,30.600000381469727,30.61000061035156,30.59000015258789,27.524036407470703,1006800,0.0,
2022-01-31 00:00:00+00:00,30.57999992370605,30.600000381469727,30.57999992370605,27.533039093017575,767000,0.0,
2022-02-01 00:00:00+00:00,30.600000381469727,30.600000381469727,30.59000015258789,27.532135009765625,935400,0.009,
2022-02-02 00:00:00+00:00,30.57999992370605,30.6299991607666,30.57999992370605,27.55014038085937,952800,0.0,
2022-02-03 00:00:00+00:00,30.61000061035156,30.6200008392334,30.59000015258789,27.541133880615234,1237000,0.0,
2022-02-04 00:00:00+00:00,30.6200008392334,30.63999938964844,30.61000061035156,27.55014038085937,1644000,0.0,
2022-02-07 00:00:00+00:00,30.6299991607666,30.6299991607666,30.61000061035156,27.559139251708984,633400,0.0,
2022-02-08 00:00:00+00:00,30.6200008392334,30.6200008392334,30.61000061035156,27.559139251708984,924500,0.0,
2022-02-09 00:00:00+00:00,30.6200008392334,30.6200008392334,30.600000381469727,27.559139251708984,1191300,0.0,
2022-02-10 00:00:00+00:00,30.6200008392334,30.6200008392334,30.59000015258789,27.55014038085937,991200,0.0,
2022-02-11 00:00:00+00:00,30.6200008392334,30.6200008392334,30.600000381469727,27.55014038085937,339900,0.0,
2022-02-14 00:00:00+00:00,30.600000381469727,30.6200008392334,30.57999992370605,27.55014038085937,1053200,0.0,
2022-02-15 00:00:00+00:00,30.61000061035156,30.61000061035156,30.600000381469727,27.541133880615234,568100,0.0,
2022-02-16 00:00:00+00:00,30.61000061035156,30.61000061035156,30.600000381469727,27.541133880615234,647800,0.0,
2022-02-17 00:00:00+00:00,30.61000061035156,30.6200008392334,30.600000381469727,27.55014038085937,1842500,0.0,
2022-02-18 00:00:00+00:00,30.6200008392334,30.6200008392334,30.61000061035156,27.55014038085937,305700,0.0,
2022-02-22 00:00:00+00:00,30.6200008392334,30.6200008392334,30.59000015258789,27.541133880615234,928800,0.0,
2022-02-23 00:00:00+00:00,30.61000061035156,30.61000061035156,30.59000015258789,27.532135009765625,1235000,0.0,
2022-02-24 00:00:00+00:00,30.600000381469727,30.600000381469727,30.559999465942383,27.514131546020508,1206300,0.0,
2022-02-25 00:00:00+00:00,30.59000015258789,30.59000015258789,30.56999969482422,27.514131546020508,474000,0.0,
2022-02-28 00:00:00+00:00,30.57999992370605,30.57999992370605,30.56999969482422,27.514131546020508,705900,0.0,
2022-03-01 00:00:00+00:00,30.559999465942383,30.57999992370605,30.559999465942383,27.5312442779541,1622400,0.009,
2022-03-02 00:00:00+00:00,30.57999992370605,30.57999992370605,30.559999465942383,27.513229370117188,345000,0.0,
2022-03-03 00:00:00+00:00,30.57999992370605,30.57999992370605,30.559999465942383,27.522235870361328,922000,0.0,
2022-03-04 00:00:00+00:00,30.56999969482422,30.56999969482422,30.549999237060547,27.513229370117188,598500,0.0,
2022-03-07 00:00:00+00:00,30.559999465942383,30.559999465942383,30.51000022888184,27.477222442626957,742800,0.0,
2022-03-08 00:00:00+00:00,30.51000022888184,30.520000457763672,30.450000762939453,27.414203643798828,1193700,0.0,
2022-03-09 00:00:00+00:00,30.450000762939453,30.489999771118164,30.450000762939453,27.4502067565918,1535200,0.0,
2022-03-10 00:00:00+00:00,30.51000022888184,30.51000022888184,30.479999542236328,27.45921897888184,3650000,0.0,
2022-03-11 00:00:00+00:00,30.51000022888184,30.51000022888184,30.38999938964844,27.369184494018555,1298200,0.0,
2022-03-14 00:00:00+00:00,30.38999938964844,30.440000534057617,30.3799991607666,27.360179901123047,557500,0.0,
2022-03-15 00:00:00+00:00,30.3799991607666,30.38999938964844,30.36000061035156,27.333175659179688,712500,0.0,
2022-03-16 00:00:00+00:00,30.3799991607666,30.420000076293945,30.3700008392334,27.38719367980957,760300,0.0,
2022-03-17 00:00:00+00:00,30.420000076293945,30.459999084472656,30.420000076293945,27.42320442199707,521700,0.0,
2022-03-18 00:00:00+00:00,30.43000030517578,30.46999931335449,30.43000030517578,27.414203643798828,637000,0.0,
2022-03-21 00:00:00+00:00,30.46999931335449,30.46999931335449,30.43000030517578,27.396196365356445,578000,0.0,
2022-03-22 00:00:00+00:00,30.440000534057617,30.459999084472656,30.420000076293945,27.42320442199707,1102800,0.0,
2022-03-23 00:00:00+00:00,30.479999542236328,30.479999542236328,30.459999084472656,27.42320442199707,654100,0.0,
2022-03-24 00:00:00+00:00,30.450000762939453,30.46999931335449,30.450000762939453,27.43220329284668,430700,0.0,
2022-03-25 00:00:00+00:00,30.46999931335449,30.479999542236328,30.440000534057617,27.414203643798828,566900,0.0,
2022-03-28 00:00:00+00:00,30.46999931335449,30.46999931335449,30.450000762939453,27.43220329284668,554700,0.0,
2022-03-29 00:00:00+00:00,30.489999771118164,30.489999771118164,30.46999931335449,27.4502067565918,1082900,0.0,
2022-03-30 00:00:00+00:00,30.479999542236328,30.489999771118164,30.459999084472656,27.43220329284668,1208400,0.0,
2022-03-31 00:00:00+00:00,30.489999771118164,30.5,30.479999542236328,27.4502067565918,1292000,0.0,
2022-04-01 00:00:00+00:00,30.489999771118164,30.520000457763672,30.46999931335449,27.46912956237793,1515500,0.011,
2022-04-04 00:00:00+00:00,30.520000457763672,30.530000686645508,30.489999771118164,27.478132247924805,983100,0.0,
2022-04-05 00:00:00+00:00,30.540000915527344,30.549999237060547,30.479999542236328,27.451112747192383,1647400,0.0,
2022-04-06 00:00:00+00:00,30.540000915527344,30.540000915527344,30.479999542236328,27.478132247924805,1921000,0.0,
2022-04-07 00:00:00+00:00,30.51000022888184,30.520000457763672,30.5,27.478132247924805,2817700,0.0,
2022-04-08 00:00:00+00:00,30.520000457763672,30.520000457763672,30.479999542236328,27.46912956237793,2172300,0.0,
2022-04-11 00:00:00+00:00,30.51000022888184,30.51000022888184,30.489999771118164,27.460113525390625,1188600,0.0,
2022-04-12 00:00:00+00:00,30.51000022888184,30.51000022888184,30.5,27.478132247924805,1047800,0.0,
2022-04-13 00:00:00+00:00,30.51000022888184,30.51000022888184,30.46999931335449,27.46912956237793,1481900,0.0,
2022-04-14 00:00:00+00:00,30.51000022888184,30.51000022888184,30.489999771118164,27.478132247924805,957800,0.0,
2022-04-18 00:00:00+00:00,30.520000457763672,30.520000457763672,30.489999771118164,27.460113525390625,931200,0.0,
2022-04-19 00:00:00+00:00,30.5,30.5,30.46999931335449,27.451112747192383,1071800,0.0,
2022-04-20 00:00:00+00:00,30.46999931335449,30.5,30.46999931335449,27.451112747192383,1397200,0.0,
2022-04-21 00:00:00+00:00,30.5,30.520000457763672,30.479999542236328,27.46912956237793,1105000,0.0,
2022-04-22 00:00:00+00:00,30.479999542236328,30.51000022888184,30.479999542236328,27.478132247924805,1912900,0.0,
2022-04-25 00:00:00+00:00,30.5,30.51000022888184,30.489999771118164,27.46912956237793,809200,0.0,
2022-04-26 00:00:00+00:00,30.51000022888184,30.51000022888184,30.46999931335449,27.44210433959961,1047500,0.0,
2022-04-27 00:00:00+00:00,30.489999771118164,30.489999771118164,30.459999084472656,27.451112747192383,843000,0.0,
2022-04-28 00:00:00+00:00,30.489999771118164,30.489999771118164,30.479999542236328,27.460113525390625,821600,0.0,
2022-04-29 00:00:00+00:00,30.479999542236328,30.489999771118164,30.46999931335449,27.44210433959961,672800,0.0,
2022-05-02 00:00:00+00:00,30.450000762939453,30.5,30.450000762939453,27.4781551361084,1120900,0.02,
2022-05-03 00:00:00+00:00,30.489999771118164,30.5,30.46999931335449,27.4781551361084,690300,0.0,
2022-05-04 00:00:00+00:00,30.489999771118164,30.520000457763672,30.479999542236328,27.49618148803711,742900,0.0,
2022-05-05 00:00:00+00:00,30.51000022888184,30.51000022888184,30.440000534057617,27.45111846923828,1522100,0.0,
2022-05-06 00:00:00+00:00,30.479999542236328,30.489999771118164,30.450000762939453,27.44210433959961,1378300,0.0,
2022-05-09 00:00:00+00:00,30.46999931335449,30.479999542236328,30.43000030517578,27.4240837097168,1570600,0.0,
2022-05-10 00:00:00+00:00,30.459999084472656,30.479999542236328,30.420000076293945,27.41506767272949,2973300,0.0,
2022-05-11 00:00:00+00:00,30.46999931335449,30.46999931335449,30.43000030517578,27.43309593200684,1326300,0.0,
2022-05-12 00:00:00+00:00,30.450000762939453,30.459999084472656,30.43000030517578,27.43309593200684,1220000,0.0,
2022-05-13 00:00:00+00:00,30.450000762939453,30.450000762939453,30.38999938964844,27.388032913208008,1245900,0.0,
2022-05-16 00:00:00+00:00,30.420000076293945,30.440000534057617,30.40999984741211,27.4240837097168,820200,0.0,
2022-05-17 00:00:00+00:00,30.40999984741211,30.450000762939453,30.40999984741211,27.41506767272949,1117700,0.0,
2022-05-18 00:00:00+00:00,30.440000534057617,30.450000762939453,30.40999984741211,27.4240837097168,1084000,0.0,
2022-05-19 00:00:00+00:00,30.459999084472656,30.459999084472656,30.38999938964844,27.39704704284668,864000,0.0,
2022-05-20 00:00:00+00:00,30.3799991607666,30.43000030517578,30.3799991607666,27.41506767272949,487200,0.0,
2022-05-23 00:00:00+00:00,30.440000534057617,30.440000534057617,30.420000076293945,27.4240837097168,572200,0.0,
2022-05-24 00:00:00+00:00,30.450000762939453,30.450000762939453,30.399999618530277,27.39704704284668,1691800,0.0,
2022-05-25 00:00:00+00:00,30.43000030517578,30.440000534057617,30.40999984741211,27.4240837097168,930200,0.0,
2022-05-26 00:00:00+00:00,30.43000030517578,30.440000534057617,30.40999984741211,27.43309593200684,1342200,0.0,
2022-05-27 00:00:00+00:00,30.43000030517578,30.459999084472656,30.420000076293945,27.44210433959961,1295900,0.0,
2022-05-31 00:00:00+00:00,30.43000030517578,30.450000762939453,30.40999984741211,27.4240837097168,1279300,0.0,
2022-06-01 00:00:00+00:00,30.3700008392334,30.399999618530277,30.3700008392334,27.40875244140625,1006600,0.023,
2022-06-02 00:00:00+00:00,30.40999984741211,30.40999984741211,30.350000381469727,27.381690979003903,1054400,0.0,
2022-06-03 00:00:00+00:00,30.3799991607666,30.38999938964844,30.350000381469727,27.381690979003903,736600,0.0,
2022-06-06 00:00:00+00:00,30.38999938964844,30.38999938964844,30.36000061035156,27.390714645385746,604500,0.0,
2022-06-07 00:00:00+00:00,30.38999938964844,30.38999938964844,30.36000061035156,27.399730682373047,501400,0.0,
2022-06-08 00:00:00+00:00,30.3799991607666,30.38999938964844,30.32999992370605,27.36365509033203,835300,0.0,
2022-06-09 00:00:00+00:00,30.36000061035156,30.36000061035156,30.34000015258789,27.37267303466797,923300,0.0,
2022-06-10 00:00:00+00:00,30.36000061035156,30.3700008392334,30.299999237060547,27.345617294311523,724700,0.0,
2022-06-13 00:00:00+00:00,30.34000015258789,30.34000015258789,30.149999618530277,27.201316833496094,787000,0.0,
2022-06-14 00:00:00+00:00,30.170000076293945,30.280000686645508,30.170000076293945,27.29150390625,1121100,0.0,
2022-06-15 00:00:00+00:00,30.239999771118164,30.25,30.09000015258789,27.17424964904785,1782500,0.0,
2022-06-16 00:00:00+00:00,30.100000381469727,30.170000076293945,29.96999931335449,27.156221389770508,1795000,0.0,
2022-06-17 00:00:00+00:00,30.1200008392334,30.26000022888184,30.0,27.23739242553711,1886500,0.0,
2022-06-21 00:00:00+00:00,30.25,30.25,30.149999618530277,27.24640846252441,1090400,0.0,
2022-06-22 00:00:00+00:00,30.170000076293945,30.209999084472656,30.15999984741211,27.24640846252441,884800,0.0,
2022-06-23 00:00:00+00:00,30.18000030517578,30.229999542236328,30.18000030517578,27.24640846252441,859000,0.0,
2022-06-24 00:00:00+00:00,30.25,30.309999465942383,30.209999084472656,27.300519943237305,983600,0.0,
2022-06-27 00:00:00+00:00,30.290000915527344,30.290000915527344,30.25,27.28248786926269,736100,0.0,
2022-06-28 00:00:00+00:00,30.26000022888184,30.270000457763672,30.190000534057617,27.27346992492676,476600,0.0,
2022-06-29 00:00:00+00:00,30.209999084472656,30.280000686645508,30.200000762939453,27.23739242553711,335600,0.0,
2022-06-30 00:00:00+00:00,30.239999771118164,30.239999771118164,30.06999969482422,27.156221389770508,1591000,0.0,
2022-07-01 00:00:00+00:00,30.1200008392334,30.1299991607666,30.06999969482422,27.179685592651367,1056300,0.026,
2022-07-05 00:00:00+00:00,30.100000381469727,30.149999618530277,30.09000015258789,27.197736740112305,566000,0.0,
2022-07-06 00:00:00+00:00,30.1299991607666,30.170000076293945,30.11000061035156,27.197736740112305,901300,0.0,
2022-07-07 00:00:00+00:00,30.149999618530277,30.15999984741211,30.1200008392334,27.18871688842773,707800,0.0,
2022-07-08 00:00:00+00:00,30.1200008392334,30.170000076293945,30.100000381469727,27.20676612854004,592100,0.0,
2022-07-11 00:00:00+00:00,30.13999938964844,30.18000030517578,30.11000061035156,27.215797424316406,682400,0.0,
2022-07-12 00:00:00+00:00,30.15999984741211,30.170000076293945,30.100000381469727,27.179685592651367,919200,0.0,
2022-07-13 00:00:00+00:00,30.1200008392334,30.239999771118164,30.09000015258789,27.26995658874512,3324300,0.0,
2022-07-14 00:00:00+00:00,30.15999984741211,30.25,30.15999984741211,27.28800773620605,1550800,0.0,
2022-07-15 00:00:00+00:00,30.200000762939453,30.25,30.200000762939453,27.28800773620605,706200,0.0,
2022-07-18 00:00:00+00:00,30.239999771118164,30.290000915527344,30.229999542236328,27.333148956298828,1514400,0.0,
2022-07-19 00:00:00+00:00,30.26000022888184,30.309999465942383,30.26000022888184,27.360219955444336,698700,0.0,
2022-07-20 00:00:00+00:00,30.280000686645508,30.32999992370605,30.280000686645508,27.360219955444336,1066000,0.0,
2022-07-21 00:00:00+00:00,30.31999969482422,30.32999992370605,30.280000686645508,27.35120010375977,832600,0.0,
2022-07-22 00:00:00+00:00,30.309999465942383,30.309999465942383,30.26000022888184,27.333148956298828,585600,0.0,
2022-07-25 00:00:00+00:00,30.290000915527344,30.290000915527344,30.21999931335449,27.27897834777832,1330100,0.0,
2022-07-26 00:00:00+00:00,30.239999771118164,30.239999771118164,30.18000030517578,27.251903533935547,852100,0.0,
2022-07-27 00:00:00+00:00,30.15999984741211,30.26000022888184,30.15999984741211,27.315086364746094,482200,0.0,
2022-07-28 00:00:00+00:00,30.270000457763672,30.309999465942383,30.25,27.360219955444336,832000,0.0,
2022-07-29 00:00:00+00:00,30.299999237060547,30.31999969482422,30.26000022888184,27.360219955444336,886500,0.0,
2022-08-01 00:00:00+00:00,30.239999771118164,30.270000457763672,30.229999542236328,27.35208511352539,456200,0.061,
2022-08-02 00:00:00+00:00,30.229999542236328,30.280000686645508,30.229999542236328,27.379222869873047,551400,0.0,
2022-08-03 00:00:00+00:00,30.25,30.270000457763672,30.239999771118164,27.35208511352539,376000,0.0,
2022-08-04 00:00:00+00:00,30.229999542236328,30.280000686645508,30.229999542236328,27.388267517089844,238900,0.0,
2022-08-05 00:00:00+00:00,30.280000686645508,30.290000915527344,30.26000022888184,27.397310256958008,338100,0.0,
2022-08-08 00:00:00+00:00,30.270000457763672,30.299999237060547,30.239999771118164,27.406354904174805,696500,0.0,
2022-08-09 00:00:00+00:00,30.270000457763672,30.299999237060547,30.26000022888184,27.388267517089844,538000,0.0,
2022-08-10 00:00:00+00:00,30.280000686645508,30.31999969482422,30.280000686645508,27.415395736694336,499200,0.0,
2022-08-11 00:00:00+00:00,30.280000686645508,30.36000061035156,30.280000686645508,27.415395736694336,645700,0.0,
2022-08-12 00:00:00+00:00,30.32999992370605,30.350000381469727,30.299999237060547,27.45157814025879,446800,0.0,
2022-08-15 00:00:00+00:00,30.309999465942383,30.36000061035156,30.309999465942383,27.433488845825195,597100,0.0,
2022-08-16 00:00:00+00:00,30.34000015258789,30.34000015258789,30.290000915527344,27.433488845825195,475800,0.0,
2022-08-17 00:00:00+00:00,30.32999992370605,30.399999618530277,30.309999465942383,27.478710174560547,617000,0.0,
2022-08-18 00:00:00+00:00,30.399999618530277,30.399999618530277,30.3700008392334,27.478710174560547,472200,0.0,
2022-08-19 00:00:00+00:00,30.34000015258789,30.38999938964844,30.34000015258789,27.478710174560547,234900,0.0,
2022-08-22 00:00:00+00:00,30.3799991607666,30.3799991607666,30.34000015258789,27.442527770996094,641800,0.0,
2022-08-23 00:00:00+00:00,30.36000061035156,30.3799991607666,30.350000381469727,27.460622787475582,444400,0.0,
2022-08-24 00:00:00+00:00,30.34000015258789,30.3700008392334,30.34000015258789,27.45157814025879,523600,0.0,
2022-08-25 00:00:00+00:00,30.3700008392334,30.3700008392334,30.34000015258789,27.460622787475582,709300,0.0,
2022-08-26 00:00:00+00:00,30.350000381469727,30.3700008392334,30.34000015258789,27.460622787475582,438300,0.0,
2022-08-29 00:00:00+00:00,30.36000061035156,30.40999984741211,30.36000061035156,27.505847930908203,434000,0.0,
2022-08-30 00:00:00+00:00,30.40999984741211,30.40999984741211,30.3799991607666,27.505847930908203,352800,0.0,
2022-08-31 00:00:00+00:00,30.40999984741211,30.440000534057617,30.3799991607666,27.505847930908203,835200,0.0,
2022-09-01 00:00:00+00:00,30.290000915527344,30.3799991607666,30.290000915527344,27.54665184020996,624700,0.075,
2022-09-02 00:00:00+00:00,30.36000061035156,30.3799991607666,30.36000061035156,27.52851676940918,578800,0.0,
2022-09-06 00:00:00+00:00,30.34000015258789,30.399999618530277,30.34000015258789,27.519451141357425,647600,0.0,
2022-09-07 00:00:00+00:00,30.34000015258789,30.399999618530277,30.34000015258789,27.56478500366211,531400,0.0,
2022-09-08 00:00:00+00:00,30.43000030517578,30.43000030517578,30.3700008392334,27.56478500366211,758100,0.0,
2022-09-09 00:00:00+00:00,30.43000030517578,30.43000030517578,30.399999618530277,27.573850631713867,417600,0.0,
2022-09-12 00:00:00+00:00,30.399999618530277,30.440000534057617,30.399999618530277,27.58292007446289,495200,0.0,
2022-09-13 00:00:00+00:00,30.420000076293945,30.43000030517578,30.36000061035156,27.53758811950684,795700,0.0,
2022-09-14 00:00:00+00:00,30.36000061035156,30.38999938964844,30.36000061035156,27.53758811950684,469200,0.0,
2022-09-15 00:00:00+00:00,30.36000061035156,30.420000076293945,30.36000061035156,27.56478500366211,418400,0.0,
2022-09-16 00:00:00+00:00,30.40999984741211,30.40999984741211,30.3700008392334,27.56478500366211,492100,0.0,
2022-09-19 00:00:00+00:00,30.40999984741211,30.43000030517578,30.38999938964844,27.591989517211918,581100,0.0,
2022-09-20 00:00:00+00:00,30.420000076293945,30.43000030517578,30.38999938964844,27.573850631713867,457900,0.0,
2022-09-21 00:00:00+00:00,30.3799991607666,30.420000076293945,30.059999465942383,27.56478500366211,1481300,0.0,
2022-09-22 00:00:00+00:00,30.420000076293945,30.440000534057617,30.399999618530277,27.591989517211918,1196900,0.0,
2022-09-23 00:00:00+00:00,30.420000076293945,30.440000534057617,30.38999938964844,27.601057052612305,1196100,0.0,
2022-09-26 00:00:00+00:00,30.440000534057617,30.440000534057617,30.3799991607666,27.58292007446289,1078800,0.0,
2022-09-27 00:00:00+00:00,30.43000030517578,30.43000030517578,30.3700008392334,27.55571746826172,846400,0.0,
2022-09-28 00:00:00+00:00,30.38999938964844,30.38999938964844,30.270000457763672,27.50131607055664,1464400,0.0,
2022-09-29 00:00:00+00:00,30.32999992370605,30.350000381469727,30.290000915527344,27.50131607055664,1222100,0.0,
2022-09-30 00:00:00+00:00,30.290000915527344,30.350000381469727,30.290000915527344,27.47411155700684,1323400,0.0,
2022-10-03 00:00:00+00:00,30.26000022888184,30.26000022888184,30.200000762939453,27.478656768798828,604400,0.075,
2022-10-04 00:00:00+00:00,30.209999084472656,30.31999969482422,30.209999084472656,27.52410697937012,826600,0.0,
2022-10-05 00:00:00+00:00,30.280000686645508,30.309999465942383,30.25,27.5150203704834,1644500,0.0,
2022-10-06 00:00:00+00:00,30.26000022888184,30.309999465942383,30.25,27.5331974029541,989600,0.0,
2022-10-07 00:00:00+00:00,30.290000915527344,30.31999969482422,30.25,27.49684333801269,1224900,0.0,
2022-10-10 00:00:00+00:00,30.26000022888184,30.299999237060547,30.239999771118164,27.5150203704834,441900,0.0,
2022-10-11 00:00:00+00:00,30.270000457763672,30.290000915527344,30.229999542236328,27.48775100708008,1385300,0.0,
2022-10-12 00:00:00+00:00,30.26000022888184,30.280000686645508,30.209999084472656,27.46956443786621,863000,0.0,
2022-10-13 00:00:00+00:00,30.18000030517578,30.229999542236328,30.170000076293945,27.46956443786621,705000,0.0,
2022-10-14 00:00:00+00:00,30.21999931335449,30.21999931335449,30.170000076293945,27.44230079650879,874400,0.0,
2022-10-17 00:00:00+00:00,30.229999542236328,30.280000686645508,30.01000022888184,27.49684333801269,502100,0.0,
2022-10-18 00:00:00+00:00,30.280000686645508,30.280000686645508,30.21999931335449,27.5150203704834,1156600,0.0,
2022-10-19 00:00:00+00:00,30.25,30.270000457763672,30.21999931335449,27.50592803955078,792300,0.0,
2022-10-20 00:00:00+00:00,30.270000457763672,30.36000061035156,30.25,27.569555282592773,1138500,0.0,
2022-10-21 00:00:00+00:00,30.32999992370605,30.3700008392334,30.290000915527344,27.57864570617676,859400,0.0,
2022-10-24 00:00:00+00:00,30.34000015258789,30.350000381469727,30.290000915527344,27.5331974029541,829900,0.0,
2022-10-25 00:00:00+00:00,30.299999237060547,30.350000381469727,30.26000022888184,27.52410697937012,1070200,0.0,
2022-10-26 00:00:00+00:00,30.34000015258789,30.34000015258789,30.270000457763672,27.5331974029541,807800,0.0,
2022-10-27 00:00:00+00:00,30.31999969482422,30.34000015258789,30.270000457763672,27.5331974029541,1018300,0.0,
2022-10-28 00:00:00+00:00,30.299999237060547,30.32999992370605,30.290000915527344,27.560466766357425,978100,0.0,
2022-10-31 00:00:00+00:00,30.31999969482422,30.36000061035156,30.290000915527344,27.560466766357425,783900,0.0,
2022-11-01 00:00:00+00:00,30.239999771118164,30.280000686645508,30.209999084472656,27.578702926635746,1616800,0.09,
2022-11-02 00:00:00+00:00,30.26000022888184,30.290000915527344,30.21999931335449,27.551345825195312,615200,0.0,
2022-11-03 00:00:00+00:00,30.239999771118164,30.25,30.21999931335449,27.551345825195312,834600,0.0,
2022-11-04 00:00:00+00:00,30.239999771118164,30.270000457763672,30.229999542236328,27.578702926635746,1067800,0.0,
2022-11-07 00:00:00+00:00,30.26000022888184,30.290000915527344,30.239999771118164,27.587818145751957,1560400,0.0,
2022-11-08 00:00:00+00:00,30.270000457763672,30.299999237060547,30.26000022888184,27.60604858398437,1432400,0.0,
2022-11-09 00:00:00+00:00,30.280000686645508,30.32999992370605,30.280000686645508,27.615169525146484,741800,0.0,
2022-11-10 00:00:00+00:00,30.31999969482422,30.34000015258789,30.280000686645508,27.65163230895996,1175000,0.0,
2022-11-11 00:00:00+00:00,30.34000015258789,30.34000015258789,30.280000686645508,27.63340187072754,794300,0.0,
2022-11-14 00:00:00+00:00,30.299999237060547,30.32999992370605,30.290000915527344,27.62428474426269,768000,0.0,
2022-11-15 00:00:00+00:00,30.31999969482422,30.350000381469727,30.299999237060547,27.62428474426269,1912400,0.0,
2022-11-16 00:00:00+00:00,30.299999237060547,30.34000015258789,30.299999237060547,27.660749435424805,1065900,0.0,
2022-11-17 00:00:00+00:00,30.350000381469727,30.350000381469727,30.31999969482422,27.65163230895996,817300,0.0,
2022-11-18 00:00:00+00:00,30.350000381469727,30.350000381469727,30.31999969482422,27.65163230895996,472800,0.0,
2022-11-21 00:00:00+00:00,30.34000015258789,30.3700008392334,30.31999969482422,27.669870376586918,822100,0.0,
2022-11-22 00:00:00+00:00,30.3700008392334,30.3700008392334,30.31999969482422,27.669870376586918,860400,0.0,
2022-11-23 00:00:00+00:00,30.3700008392334,30.3799991607666,30.32999992370605,27.678985595703125,1462300,0.0,
2022-11-25 00:00:00+00:00,30.3700008392334,30.3700008392334,30.350000381469727,27.669870376586918,194200,0.0,
2022-11-28 00:00:00+00:00,30.36000061035156,30.3700008392334,30.350000381469727,27.669870376586918,640600,0.0,
2022-11-29 00:00:00+00:00,30.350000381469727,30.3799991607666,30.34000015258789,27.69721984863281,421500,0.0,
2022-11-30 00:00:00+00:00,30.3799991607666,30.399999618530277,30.36000061035156,27.715452194213867,607500,0.0,
2022-12-01 00:00:00+00:00,30.299999237060547,30.309999465942383,30.270000457763672,27.701732635498047,702700,0.105,
2022-12-02 00:00:00+00:00,30.270000457763672,30.299999237060547,30.270000457763672,27.701732635498047,745400,0.0,
2022-12-05 00:00:00+00:00,30.309999465942383,30.32999992370605,30.270000457763672,27.729177474975582,740000,0.0,
2022-12-06 00:00:00+00:00,30.290000915527344,30.299999237060547,30.280000686645508,27.720027923583984,698000,0.0,
2022-12-07 00:00:00+00:00,30.299999237060547,30.34000015258789,30.299999237060547,27.729177474975582,707700,0.0,
2022-12-08 00:00:00+00:00,30.350000381469727,30.350000381469727,30.309999465942383,27.729177474975582,503400,0.0,
2022-12-09 00:00:00+00:00,30.299999237060547,30.350000381469727,30.299999237060547,27.75661849975586,659000,0.0,
2022-12-12 00:00:00+00:00,30.34000015258789,30.350000381469727,30.309999465942383,27.747472763061523,1024200,0.0,
2022-12-13 00:00:00+00:00,30.31999969482422,30.36000061035156,30.309999465942383,27.75661849975586,735000,0.0,
2022-12-14 00:00:00+00:00,30.350000381469727,30.36000061035156,30.309999465942383,27.77491950988769,1056400,0.0,
2022-12-15 00:00:00+00:00,30.36000061035156,30.3799991607666,30.32999992370605,27.747472763061523,522000,0.0,
2022-12-16 00:00:00+00:00,30.34000015258789,30.3799991607666,30.32999992370605,27.784069061279297,661000,0.0,
2022-12-19 00:00:00+00:00,30.26000022888184,30.309999465942383,30.26000022888184,27.78314971923828,1332700,0.089,
2022-12-20 00:00:00+00:00,30.32999992370605,30.32999992370605,30.290000915527344,27.79232215881348,1071200,0.0,
2022-12-21 00:00:00+00:00,30.31999969482422,30.32999992370605,30.290000915527344,27.801498413085938,1037300,0.0,
2022-12-22 00:00:00+00:00,30.299999237060547,30.34000015258789,30.290000915527344,27.81985282897949,826000,0.0,
2022-12-23 00:00:00+00:00,30.32999992370605,30.350000381469727,30.31999969482422,27.81985282897949,540400,0.0,
2022-12-27 00:00:00+00:00,30.32999992370605,30.3799991607666,30.309999465942383,27.8657283782959,934000,0.0,
2022-12-28 00:00:00+00:00,30.38999938964844,30.38999938964844,30.350000381469727,27.85655403137207,838600,0.0,
2022-12-29 00:00:00+00:00,30.3700008392334,30.43000030517578,30.32999992370605,27.90243148803711,873300,0.0,
2022-12-30 00:00:00+00:00,30.40999984741211,30.40999984741211,30.38999938964844,27.884077072143555,776300,0.0,
2023-01-03 00:00:00+00:00,30.38999938964844,30.40999984741211,30.3700008392334,27.89325523376465,748100,0.0,
2023-01-04 00:00:00+00:00,30.420000076293945,30.43000030517578,30.38999938964844,27.911605834960938,661700,0.0,
2023-01-05 00:00:00+00:00,30.40999984741211,30.450000762939453,30.399999618530277,27.929956436157227,761100,0.0,
2023-01-06 00:00:00+00:00,30.450000762939453,30.489999771118164,30.43000030517578,27.96665573120117,1196800,0.0,
2023-01-09 00:00:00+00:00,30.479999542236328,30.489999771118164,30.420000076293945,27.96665573120117,1034900,0.0,
2023-01-10 00:00:00+00:00,30.459999084472656,30.489999771118164,30.450000762939453,27.957481384277344,963400,0.0,
