date,HYMB_Open,HYMB_High,HYMB_Low,HYMB_Close,HYMB_Volume,HYMB_Dividends,HYMB_Stock Splits
2021-09-22 00:00:00+00:00,30.270000457763672,30.270000457763672,30.229999542236328,27.105920791625977,304800,0.0,
2021-09-23 00:00:00+00:00,30.209999084472656,30.23500061035156,30.184999465942383,27.065570831298828,299000,0.0,
2021-09-24 00:00:00+00:00,30.21500015258789,30.21500015258789,30.149999618530277,27.065570831298828,636400,0.0,
2021-09-27 00:00:00+00:00,30.15999984741211,30.170000076293945,30.13999938964844,27.02970314025879,262400,0.0,
2021-09-28 00:00:00+00:00,30.11000061035156,30.11000061035156,29.975000381469727,26.922107696533203,789800,0.0,
2021-09-29 00:00:00+00:00,30.01000022888184,30.024999618530277,29.96999931335449,26.886245727539062,167800,0.0,
2021-09-30 00:00:00+00:00,30.01499938964844,30.01499938964844,29.96999931335449,26.877275466918945,317800,0.0,
2021-10-01 00:00:00+00:00,29.864999771118164,29.915000915527344,29.864999771118164,26.86693382263184,463000,0.0785,
2021-10-04 00:00:00+00:00,29.850000381469727,29.875,29.84499931335449,26.830974578857425,315200,0.0,
2021-10-05 00:00:00+00:00,29.82999992370605,29.86000061035156,29.815000534057617,26.830974578857425,206200,0.0,
2021-10-06 00:00:00+00:00,29.86000061035156,29.864999771118164,29.834999084472656,26.84446144104004,125000,0.0,
2021-10-07 00:00:00+00:00,29.864999771118164,29.864999771118164,29.81999969482422,26.81748962402344,282400,0.0,
2021-10-08 00:00:00+00:00,29.82999992370605,29.834999084472656,29.780000686645508,26.772533416748047,561200,0.0,
2021-10-11 00:00:00+00:00,29.770000457763672,29.780000686645508,29.71999931335449,26.718595504760746,268400,0.0,
2021-10-12 00:00:00+00:00,29.7549991607666,29.795000076293945,29.75,26.75006103515625,665600,0.0,
2021-10-13 00:00:00+00:00,29.774999618530277,29.795000076293945,29.739999771118164,26.745567321777344,443200,0.0,
2021-10-14 00:00:00+00:00,29.78499984741211,29.78499984741211,29.7450008392334,26.768035888671875,465600,0.0,
2021-10-15 00:00:00+00:00,29.774999618530277,29.774999618530277,29.73500061035156,26.732078552246094,243200,0.0,
2021-10-18 00:00:00+00:00,29.739999771118164,29.770000457763672,29.729999542236328,26.745567321777344,315600,0.0,
2021-10-19 00:00:00+00:00,29.739999771118164,29.76499938964844,29.71999931335449,26.732078552246094,199200,0.0,
2021-10-20 00:00:00+00:00,29.7450008392334,29.7450008392334,29.71999931335449,26.72758674621582,524400,0.0,
2021-10-21 00:00:00+00:00,29.71999931335449,29.71999931335449,29.649999618530277,26.70061492919922,624600,0.0,
2021-10-22 00:00:00+00:00,29.725000381469727,29.725000381469727,29.655000686645508,26.696128845214844,546200,0.0,
2021-10-25 00:00:00+00:00,29.725000381469727,29.725000381469727,29.670000076293945,26.691631317138672,323200,0.0,
2021-10-26 00:00:00+00:00,29.690000534057617,29.700000762939453,29.674999237060547,26.70061492919922,344400,0.0,
2021-10-27 00:00:00+00:00,29.71999931335449,29.7549991607666,29.71999931335449,26.72309875488281,353600,0.0,
2021-10-28 00:00:00+00:00,29.75,29.795000076293945,29.7450008392334,26.74107360839844,535600,0.0,
2021-10-29 00:00:00+00:00,29.790000915527344,29.795000076293945,29.770000457763672,26.76354217529297,615200,0.0,
2021-11-01 00:00:00+00:00,29.670000076293945,29.700000762939453,29.63500022888184,26.748226165771484,1651400,0.078,
2021-11-02 00:00:00+00:00,29.665000915527344,29.70499992370605,29.665000915527344,26.76625633239746,741200,0.0,
2021-11-03 00:00:00+00:00,29.71500015258789,29.7549991607666,29.709999084472656,26.793296813964844,495400,0.0,
2021-11-04 00:00:00+00:00,29.75,29.815000534057617,29.75,26.847373962402344,734800,0.0,
2021-11-05 00:00:00+00:00,29.88999938964844,29.88999938964844,29.81999969482422,26.91948699951172,1068200,0.0,
2021-11-08 00:00:00+00:00,29.8700008392334,29.8700008392334,29.834999084472656,26.91047096252441,261400,0.0,
2021-11-09 00:00:00+00:00,29.899999618530277,29.9950008392334,29.899999618530277,27.02314567565918,547200,0.0,
2021-11-10 00:00:00+00:00,29.98500061035156,29.9950008392334,29.905000686645508,26.9961051940918,357800,0.0,
2021-11-11 00:00:00+00:00,29.96500015258789,29.96999931335449,29.950000762939453,27.00961685180664,216400,0.0,
2021-11-12 00:00:00+00:00,29.96999931335449,29.96999931335449,29.94499969482422,27.01413345336914,241200,0.0,
2021-11-15 00:00:00+00:00,29.979999542236328,29.98500061035156,29.940000534057617,26.991596221923828,204800,0.0,
2021-11-16 00:00:00+00:00,29.94499969482422,29.96999931335449,29.920000076293945,26.987083435058597,322000,0.0,
2021-11-17 00:00:00+00:00,29.93000030517578,29.93000030517578,29.899999618530277,26.969057083129883,430600,0.0,
2021-11-18 00:00:00+00:00,29.94499969482422,29.94499969482422,29.899999618530277,26.982580184936523,190200,0.0,
2021-11-19 00:00:00+00:00,29.950000762939453,29.96999931335449,29.924999237060547,26.991596221923828,204600,0.0,
2021-11-22 00:00:00+00:00,29.95499992370605,29.96500015258789,29.93000030517578,26.9961051940918,646800,0.0,
2021-11-23 00:00:00+00:00,29.93000030517578,29.950000762939453,29.93000030517578,26.9961051940918,468000,0.0,
2021-11-24 00:00:00+00:00,29.959999084472656,29.959999084472656,29.920000076293945,26.991596221923828,236400,0.0,
2021-11-26 00:00:00+00:00,30.024999618530277,30.03499984741211,29.96500015258789,27.01413345336914,336800,0.0,
2021-11-29 00:00:00+00:00,29.95499992370605,29.979999542236328,29.94499969482422,26.9961051940918,534200,0.0,
2021-11-30 00:00:00+00:00,29.9950008392334,30.030000686645508,29.975000381469727,27.03215789794922,341800,0.0,
2021-12-01 00:00:00+00:00,29.924999237060547,30.0,29.899999618530277,27.10626220703125,675200,0.077,
2021-12-02 00:00:00+00:00,30.020000457763672,30.05500030517578,29.96500015258789,27.151443481445312,991600,0.0,
2021-12-03 00:00:00+00:00,29.96999931335449,30.01499938964844,29.96999931335449,27.10626220703125,735000,0.0,
2021-12-06 00:00:00+00:00,30.01499938964844,30.030000686645508,29.979999542236328,27.110780715942383,387800,0.0,
2021-12-07 00:00:00+00:00,30.0,30.020000457763672,29.979999542236328,27.12433242797852,397400,0.0,
2021-12-08 00:00:00+00:00,30.0049991607666,30.024999618530277,29.979999542236328,27.10626220703125,465200,0.0,
2021-12-09 00:00:00+00:00,30.01000022888184,30.01000022888184,29.979999542236328,27.110780715942383,219800,0.0,
2021-12-10 00:00:00+00:00,30.020000457763672,30.045000076293945,30.0,27.151443481445312,371800,0.0,
2021-12-13 00:00:00+00:00,30.075000762939453,30.09499931335449,30.040000915527344,27.196632385253903,395800,0.0,
2021-12-14 00:00:00+00:00,30.059999465942383,30.075000762939453,30.0049991607666,27.115297317504883,391200,0.0,
2021-12-15 00:00:00+00:00,30.049999237060547,30.049999237060547,30.0,27.14692687988281,352800,0.0,
2021-12-16 00:00:00+00:00,30.065000534057617,30.07999992370605,30.045000076293945,27.17403221130371,247400,0.0,
2021-12-17 00:00:00+00:00,30.0,30.01499938964844,29.96500015258789,27.16361427307129,361200,0.0785,
2021-12-20 00:00:00+00:00,29.959999084472656,29.979999542236328,29.934999465942383,27.150020599365234,317200,0.0,
2021-12-21 00:00:00+00:00,29.979999542236328,29.979999542236328,29.924999237060547,27.12737464904785,319800,0.0,
2021-12-22 00:00:00+00:00,29.96999931335449,29.975000381469727,29.93000030517578,27.15455436706543,321600,0.0,
2021-12-23 00:00:00+00:00,30.0049991607666,30.0049991607666,29.94499969482422,27.136436462402344,251200,0.0,
2021-12-27 00:00:00+00:00,29.989999771118164,29.989999771118164,29.93000030517578,27.13190460205078,348600,0.0,
2021-12-28 00:00:00+00:00,29.95499992370605,29.96999931335449,29.940000534057617,27.150020599365234,365400,0.0,
2021-12-29 00:00:00+00:00,29.975000381469727,29.98500061035156,29.94499969482422,27.16814994812012,319800,0.0,
2021-12-30 00:00:00+00:00,29.979999542236328,30.024999618530277,29.95499992370605,27.204391479492188,674400,0.0,
2021-12-31 00:00:00+00:00,30.01499938964844,30.045000076293945,30.0049991607666,27.217979431152344,293000,0.0,
2022-01-03 00:00:00+00:00,30.024999618530277,30.05500030517578,29.96500015258789,27.217979431152344,4573800,0.0,
2022-01-04 00:00:00+00:00,30.045000076293945,30.05500030517578,29.95499992370605,27.140966415405277,1710800,0.0,
2022-01-05 00:00:00+00:00,29.98500061035156,30.01499938964844,29.899999618530277,27.109254837036133,824600,0.0,
2022-01-06 00:00:00+00:00,29.950000762939453,29.979999542236328,29.895000457763672,27.150020599365234,1288800,0.0,
2022-01-07 00:00:00+00:00,29.934999465942383,29.934999465942383,29.790000915527344,26.991464614868164,1631800,0.0,
2022-01-10 00:00:00+00:00,29.84499931335449,29.864999771118164,29.725000381469727,26.94615936279297,745800,0.0,
2022-01-11 00:00:00+00:00,29.71500015258789,29.770000457763672,29.68000030517578,26.94615936279297,712800,0.0,
2022-01-12 00:00:00+00:00,29.7549991607666,29.7549991607666,29.70499992370605,26.92350959777832,479200,0.0,
2022-01-13 00:00:00+00:00,29.70499992370605,29.780000686645508,29.69499969482422,26.98240852355957,465600,0.0,
2022-01-14 00:00:00+00:00,29.73500061035156,29.73500061035156,29.649999618530277,26.900859832763672,671200,0.0,
2022-01-18 00:00:00+00:00,29.649999618530277,29.665000915527344,29.61000061035156,26.837438583374023,946800,0.0,
2022-01-19 00:00:00+00:00,29.600000381469727,29.649999618530277,29.584999084472656,26.828371047973636,371000,0.0,
2022-01-20 00:00:00+00:00,29.63500022888184,29.63500022888184,29.559999465942383,26.828371047973636,400600,0.0,
2022-01-21 00:00:00+00:00,29.625,29.625,29.51000022888184,26.783069610595703,480400,0.0,
2022-01-24 00:00:00+00:00,29.545000076293945,29.545000076293945,29.424999237060547,26.665285110473636,826800,0.0,
2022-01-25 00:00:00+00:00,29.44499969482422,29.46999931335449,29.3799991607666,26.633575439453125,558200,0.0,
2022-01-26 00:00:00+00:00,29.3799991607666,29.415000915527344,29.25,26.53843688964844,556000,0.0,
2022-01-27 00:00:00+00:00,29.299999237060547,29.299999237060547,29.07999992370605,26.429710388183597,1124200,0.0,
2022-01-28 00:00:00+00:00,29.19499969482422,29.19499969482422,28.96999931335449,26.271154403686523,970200,0.0,
2022-01-31 00:00:00+00:00,28.9950008392334,28.9950008392334,28.94499969482422,26.24396514892578,735000,0.0,
2022-02-01 00:00:00+00:00,28.94499969482422,29.09000015258789,28.915000915527344,26.371580123901367,4616000,0.0705,
2022-02-02 00:00:00+00:00,29.114999771118164,29.13500022888184,29.09000015258789,26.44878387451172,431800,0.0,
2022-02-03 00:00:00+00:00,29.09499931335449,29.13999938964844,29.065000534057617,26.45785903930664,431000,0.0,
2022-02-04 00:00:00+00:00,29.13999938964844,29.13999938964844,29.024999618530277,26.362499237060547,666200,0.0,
2022-02-07 00:00:00+00:00,29.059999465942383,29.100000381469727,29.01499938964844,26.39428329467773,940800,0.0,
2022-02-08 00:00:00+00:00,29.01499938964844,29.045000076293945,28.934999465942383,26.31253433227539,483200,0.0,
2022-02-09 00:00:00+00:00,28.975000381469727,29.045000076293945,28.90999984741211,26.380661010742188,1335400,0.0,
2022-02-10 00:00:00+00:00,28.940000534057617,28.959999084472656,28.834999084472656,26.226259231567383,843600,0.0,
2022-02-11 00:00:00+00:00,28.84000015258789,28.854999542236328,28.739999771118164,26.126344680786133,1194400,0.0,
2022-02-14 00:00:00+00:00,28.73500061035156,28.739999771118164,28.575000762939453,26.06730842590332,1502400,0.0,
2022-02-15 00:00:00+00:00,28.6299991607666,28.645000457763672,28.584999084472656,25.98556327819824,596200,0.0,
2022-02-16 00:00:00+00:00,28.57999992370605,28.684999465942383,28.565000534057617,26.02189445495605,907200,0.0,
2022-02-17 00:00:00+00:00,28.649999618530277,28.76499938964844,28.649999618530277,26.09456443786621,599200,0.0,
2022-02-18 00:00:00+00:00,28.690000534057617,28.71999931335449,28.665000915527344,26.062763214111328,690600,0.0,
2022-02-22 00:00:00+00:00,28.68000030517578,28.790000915527344,28.670000076293945,26.076385498046875,1325800,0.0,
2022-02-23 00:00:00+00:00,28.71500015258789,28.790000915527344,28.71500015258789,26.117259979248047,526800,0.0,
2022-02-24 00:00:00+00:00,28.809999465942383,28.825000762939453,28.739999771118164,26.13542938232422,1070400,0.0,
2022-02-25 00:00:00+00:00,28.739999771118164,28.76499938964844,28.674999237060547,26.126344680786133,836200,0.0,
2022-02-28 00:00:00+00:00,28.78499984741211,28.864999771118164,28.770000457763672,26.14905548095703,1217400,0.0,
2022-03-01 00:00:00+00:00,28.790000915527344,28.790000915527344,28.674999237060547,26.192312240600582,1237800,0.0775,
2022-03-02 00:00:00+00:00,28.700000762939453,28.700000762939453,28.61000061035156,26.07847595214844,907600,0.0,
2022-03-03 00:00:00+00:00,28.645000457763672,28.645000457763672,28.55500030517578,26.03749084472656,585400,0.0,
2022-03-04 00:00:00+00:00,28.56999969482422,28.575000762939453,28.399999618530277,25.909990310668945,1046600,0.0,
2022-03-07 00:00:00+00:00,28.434999465942383,28.434999465942383,28.239999771118164,25.805252075195312,1181200,0.0,
2022-03-08 00:00:00+00:00,28.239999771118164,28.299999237060547,28.149999618530277,25.77337646484375,1975800,0.0,
2022-03-09 00:00:00+00:00,28.290000915527344,28.354999542236328,28.239999771118164,25.81891632080078,1336000,0.0,
2022-03-10 00:00:00+00:00,28.309999465942383,28.34000015258789,28.13999938964844,25.627660751342773,1070600,0.0,
2022-03-11 00:00:00+00:00,28.200000762939453,28.200000762939453,28.114999771118164,25.65498924255371,665400,0.0,
2022-03-14 00:00:00+00:00,28.125,28.125,27.709999084472656,25.33623313903809,678200,0.0,
2022-03-15 00:00:00+00:00,27.81999969482422,27.84000015258789,27.75,25.327131271362305,695400,0.0,
2022-03-16 00:00:00+00:00,27.82999992370605,27.9950008392334,27.82999992370605,25.4956111907959,912800,0.0,
2022-03-17 00:00:00+00:00,27.989999771118164,28.104999542236328,27.989999771118164,25.595787048339844,867800,0.0,
2022-03-18 00:00:00+00:00,28.104999542236328,28.13500022888184,28.05500030517578,25.623109817504883,1446600,0.0,
2022-03-21 00:00:00+00:00,28.045000076293945,28.045000076293945,27.90999984741211,25.46829032897949,1071800,0.0,
2022-03-22 00:00:00+00:00,27.959999084472656,27.959999084472656,27.799999237060547,25.395431518554688,875000,0.0,
2022-03-23 00:00:00+00:00,27.825000762939453,27.8700008392334,27.75,25.345348358154297,775800,0.0,
2022-03-24 00:00:00+00:00,27.7450008392334,27.76499938964844,27.674999237060547,25.267932891845703,752000,0.0,
2022-03-25 00:00:00+00:00,27.71999931335449,27.71999931335449,27.424999237060547,25.08123588562012,1546000,0.0,
2022-03-28 00:00:00+00:00,27.489999771118164,27.545000076293945,27.434999465942383,25.08123588562012,1235400,0.0,
2022-03-29 00:00:00+00:00,27.559999465942383,27.584999084472656,27.48500061035156,25.104005813598636,1212200,0.0,
2022-03-30 00:00:00+00:00,27.540000915527344,27.59000015258789,27.459999084472656,25.05391311645508,1328200,0.0,
2022-03-31 00:00:00+00:00,27.524999618530277,27.614999771118164,27.520000457763672,25.11310768127441,1254200,0.0,
2022-04-01 00:00:00+00:00,27.51499938964844,27.540000915527344,27.459999084472656,25.148265838623047,939400,0.0735,
2022-04-04 00:00:00+00:00,27.51499938964844,27.56999969482422,27.51000022888184,25.14370346069336,973200,0.0,
2022-04-05 00:00:00+00:00,27.51499938964844,27.520000457763672,27.334999084472656,25.01585578918457,936200,0.0,
2022-04-06 00:00:00+00:00,27.350000381469727,27.395000457763672,27.229999542236328,24.988466262817383,1891400,0.0,
2022-04-07 00:00:00+00:00,27.299999237060547,27.299999237060547,27.1200008392334,24.769309997558597,1363000,0.0,
2022-04-08 00:00:00+00:00,27.07999992370605,27.100000381469727,27.01000022888184,24.71908569335937,1985800,0.0,
2022-04-11 00:00:00+00:00,27.05500030517578,27.170000076293945,26.96500015258789,24.66429901123047,1881800,0.0,
2022-04-12 00:00:00+00:00,27.045000076293945,27.045000076293945,26.864999771118164,24.577543258666992,878600,0.0,
2022-04-13 00:00:00+00:00,26.950000762939453,26.959999084472656,26.88500022888184,24.550148010253903,824000,0.0,
2022-04-14 00:00:00+00:00,26.924999237060547,26.94499969482422,26.795000076293945,24.51819229125977,1924400,0.0,
2022-04-18 00:00:00+00:00,26.875,26.875,26.69499969482422,24.44514274597168,2438800,0.0,
2022-04-19 00:00:00+00:00,26.73500061035156,26.7450008392334,26.59000015258789,24.312725067138672,1783200,0.0,
2022-04-20 00:00:00+00:00,26.57999992370605,26.6200008392334,26.5,24.276199340820312,1383400,0.0,
2022-04-21 00:00:00+00:00,26.59499931335449,26.6200008392334,26.489999771118164,24.230546951293945,1650400,0.0,
2022-04-22 00:00:00+00:00,26.475000381469727,26.614999771118164,26.475000381469727,24.303600311279297,1386600,0.0,
2022-04-25 00:00:00+00:00,26.55500030517578,26.665000915527344,26.540000915527344,24.326425552368164,2351800,0.0,
2022-04-26 00:00:00+00:00,26.6299991607666,26.645000457763672,26.5,24.26250457763672,1555200,0.0,
2022-04-27 00:00:00+00:00,26.520000457763672,26.549999237060547,26.43000030517578,24.21228408813477,1254400,0.0,
2022-04-28 00:00:00+00:00,26.46500015258789,26.56999969482422,26.34499931335449,24.21684837341309,1316200,0.0,
2022-04-29 00:00:00+00:00,26.440000534057617,26.51499938964844,26.434999465942383,24.175756454467773,1125200,0.0,
2022-05-02 00:00:00+00:00,26.375,26.399999618530277,26.30500030517578,24.11347961425781,2507800,0.077,
2022-05-03 00:00:00+00:00,26.44499969482422,26.44499969482422,26.2549991607666,24.11347961425781,1527800,0.0,
2022-05-04 00:00:00+00:00,26.295000076293945,26.34000015258789,26.20499992370605,24.095163345336918,1517800,0.0,
2022-05-05 00:00:00+00:00,26.225000381469727,26.26000022888184,26.065000534057617,24.017318725585938,1512000,0.0,
2022-05-06 00:00:00+00:00,26.125,26.209999084472656,26.09000015258789,23.989845275878903,2377000,0.0,
2022-05-09 00:00:00+00:00,26.059999465942383,26.100000381469727,25.915000915527344,23.760892868041992,2347600,0.0,
2022-05-10 00:00:00+00:00,26.0,26.01000022888184,25.864999771118164,23.70594024658203,2178800,0.0,
2022-05-11 00:00:00+00:00,25.82999992370605,25.875,25.780000686645508,23.669307708740234,1900200,0.0,
2022-05-12 00:00:00+00:00,25.799999237060547,25.834999084472656,25.739999771118164,23.596040725708008,1699400,0.0,
2022-05-13 00:00:00+00:00,25.674999237060547,25.700000762939453,25.59499931335449,23.458667755126957,2745600,0.0,
2022-05-16 00:00:00+00:00,25.61000061035156,25.649999618530277,25.575000762939453,23.45409202575684,2215400,0.0,
2022-05-17 00:00:00+00:00,25.524999618530277,25.549999237060547,25.450000762939453,23.32129669189453,1494800,0.0,
2022-05-18 00:00:00+00:00,25.450000762939453,25.46500015258789,25.309999465942383,23.22513961791992,1585400,0.0,
2022-05-19 00:00:00+00:00,25.38999938964844,25.46999931335449,25.36000061035156,23.32587432861328,3373000,0.0,
2022-05-20 00:00:00+00:00,25.475000381469727,25.600000381469727,25.475000381469727,23.389982223510746,2690800,0.0,
2022-05-23 00:00:00+00:00,25.57999992370605,25.68000030517578,25.520000457763672,23.389982223510746,2250600,0.0,
2022-05-24 00:00:00+00:00,25.649999618530277,25.88500022888184,25.649999618530277,23.70594024658203,1722400,0.0,
2022-05-25 00:00:00+00:00,26.045000076293945,26.209999084472656,26.045000076293945,24.00358009338379,2839400,0.0,
2022-05-26 00:00:00+00:00,26.295000076293945,26.565000534057617,26.295000076293945,24.314964294433597,3551400,0.0,
2022-05-27 00:00:00+00:00,26.725000381469727,26.75,26.6200008392334,24.379070281982425,2158000,0.0,
2022-05-31 00:00:00+00:00,26.625,26.670000076293945,26.549999237060547,24.40654563903809,2627600,0.0,
2022-06-01 00:00:00+00:00,26.575000762939453,26.6299991607666,26.5,24.39276695251465,1283400,0.075,
2022-06-02 00:00:00+00:00,26.56999969482422,26.69499969482422,26.530000686645508,24.443279266357425,1414000,0.0,
2022-06-03 00:00:00+00:00,26.549999237060547,26.61000061035156,26.520000457763672,24.438682556152344,1367400,0.0,
2022-06-06 00:00:00+00:00,26.524999618530277,26.56999969482422,26.3799991607666,24.25959587097168,2981400,0.0,
2022-06-07 00:00:00+00:00,26.434999465942383,26.45499992370605,26.36000061035156,24.255002975463867,1772600,0.0,
2022-06-08 00:00:00+00:00,26.40999984741211,26.43000030517578,26.25,24.15397834777832,1460400,0.0,
2022-06-09 00:00:00+00:00,26.20499992370605,26.209999084472656,26.09000015258789,23.993261337280277,1107200,0.0,
2022-06-10 00:00:00+00:00,26.030000686645508,26.030000686645508,25.84000015258789,23.74529457092285,2191600,0.0,
2022-06-13 00:00:00+00:00,25.479999542236328,25.540000915527344,24.45499992370605,22.45953369140625,3188200,0.0,
2022-06-14 00:00:00+00:00,24.78499984741211,25.38999938964844,24.73500061035156,23.26772117614746,6585400,0.0,
2022-06-15 00:00:00+00:00,25.354999542236328,25.405000686645508,25.06999969482422,23.203432083129883,3394600,0.0,
2022-06-16 00:00:00+00:00,25.145000457763672,25.209999084472656,24.86000061035156,23.01975440979004,2508000,0.0,
2022-06-17 00:00:00+00:00,25.18000030517578,25.26499938964844,25.030000686645508,23.143739700317383,1970200,0.0,
2022-06-21 00:00:00+00:00,25.225000381469727,25.26499938964844,25.024999618530277,23.051902770996094,4336200,0.0,
2022-06-22 00:00:00+00:00,25.280000686645508,25.375,25.225000381469727,23.203432083129883,1610200,0.0,
2022-06-23 00:00:00+00:00,25.395000457763672,25.424999237060547,25.31999969482422,23.322830200195312,1508200,0.0,
2022-06-24 00:00:00+00:00,25.475000381469727,25.565000534057617,25.405000686645508,23.4376277923584,888200,0.0,
2022-06-27 00:00:00+00:00,25.4950008392334,25.545000076293945,25.40999984741211,23.41926002502441,2801600,0.0,
2022-06-28 00:00:00+00:00,25.53499984741211,25.53499984741211,25.405000686645508,23.35497283935547,1846200,0.0,
2022-06-29 00:00:00+00:00,25.459999084472656,25.59000015258789,25.45499992370605,23.43303871154785,843000,0.0,
2022-06-30 00:00:00+00:00,25.68000030517578,25.729999542236328,25.674999237060547,23.59375762939453,765800,0.0,
2022-07-01 00:00:00+00:00,25.70499992370605,25.93000030517578,25.70499992370605,23.79364585876465,742800,0.077,
2022-07-05 00:00:00+00:00,25.94499969482422,25.96500015258789,25.864999771118164,23.848920822143555,1313800,0.0,
2022-07-06 00:00:00+00:00,26.01499938964844,26.049999237060547,25.795000076293945,23.816680908203125,2597400,0.0,
2022-07-07 00:00:00+00:00,25.90999984741211,25.920000076293945,25.780000686645508,23.82128143310547,2652000,0.0,
2022-07-08 00:00:00+00:00,25.895000457763672,25.915000915527344,25.809999465942383,23.83509826660156,1798600,0.0,
2022-07-11 00:00:00+00:00,25.899999618530277,25.989999771118164,25.86000061035156,23.89497756958008,1323000,0.0,
2022-07-12 00:00:00+00:00,25.975000381469727,25.979999542236328,25.915000915527344,23.918004989624023,848600,0.0,
2022-07-13 00:00:00+00:00,25.864999771118164,25.979999542236328,25.790000915527344,23.904186248779297,695400,0.0,
2022-07-14 00:00:00+00:00,25.96999931335449,26.05500030517578,25.899999618530277,23.959455490112305,1665600,0.0,
2022-07-15 00:00:00+00:00,26.01499938964844,26.100000381469727,25.98500061035156,24.03775787353516,2023000,0.0,
2022-07-18 00:00:00+00:00,26.05500030517578,26.06999969482422,25.95499992370605,23.936431884765625,1201600,0.0,
2022-07-19 00:00:00+00:00,25.979999542236328,26.040000915527344,25.959999084472656,23.959455490112305,597400,0.0,
2022-07-20 00:00:00+00:00,26.09000015258789,26.1200008392334,25.95499992370605,23.96406364440918,1476400,0.0,
2022-07-21 00:00:00+00:00,26.045000076293945,26.09000015258789,25.98500061035156,24.02393913269043,1433800,0.0,
2022-07-22 00:00:00+00:00,26.15999984741211,26.200000762939453,26.020000457763672,24.083818435668945,4042200,0.0,
2022-07-25 00:00:00+00:00,26.125,26.19499969482422,26.075000762939453,24.12987327575684,1253400,0.0,
2022-07-26 00:00:00+00:00,26.28499984741211,26.28499984741211,26.125,24.1114501953125,1948200,0.0,
2022-07-27 00:00:00+00:00,26.280000686645508,26.395000457763672,26.239999771118164,24.29568290710449,685000,0.0,
2022-07-28 00:00:00+00:00,26.440000534057617,26.545000076293945,26.375,24.42925453186035,1193200,0.0,
2022-07-29 00:00:00+00:00,26.53499984741211,26.57999992370605,26.46999931335449,24.484521865844727,803000,0.0,
2022-08-01 00:00:00+00:00,26.524999618530277,26.549999237060547,26.48500061035156,24.52516746520996,926200,0.074,
2022-08-02 00:00:00+00:00,26.55500030517578,26.604999542236328,26.450000762939453,24.469745635986328,988800,0.0,
2022-08-03 00:00:00+00:00,26.415000915527344,26.575000762939453,26.415000915527344,24.54825592041016,796400,0.0,
2022-08-04 00:00:00+00:00,26.57999992370605,26.6200008392334,26.540000915527344,24.580589294433597,509000,0.0,
2022-08-05 00:00:00+00:00,26.46999931335449,26.46999931335449,26.28499984741211,24.35889434814453,664000,0.0,
2022-08-08 00:00:00+00:00,26.420000076293945,26.45499992370605,26.38500022888184,24.418943405151367,975200,0.0,
2022-08-09 00:00:00+00:00,26.415000915527344,26.415000915527344,26.32999992370605,24.37736701965332,644200,0.0,
2022-08-10 00:00:00+00:00,26.399999618530277,26.434999465942383,26.36000061035156,24.395841598510746,473600,0.0,
2022-08-11 00:00:00+00:00,26.440000534057617,26.440000534057617,26.170000076293945,24.17876243591309,2217400,0.0,
2022-08-12 00:00:00+00:00,26.34000015258789,26.38999938964844,26.2549991607666,24.34041786193848,741400,0.0,
2022-08-15 00:00:00+00:00,26.34499931335449,26.399999618530277,26.334999084472656,24.34503936767578,751400,0.0,
2022-08-16 00:00:00+00:00,26.34499931335449,26.420000076293945,26.290000915527344,24.40045928955078,1264400,0.0,
2022-08-17 00:00:00+00:00,26.30500030517578,26.3700008392334,26.075000762939453,24.21109390258789,1467800,0.0,
2022-08-18 00:00:00+00:00,26.2450008392334,26.2450008392334,26.18000030517578,24.238805770874023,678000,0.0,
2022-08-19 00:00:00+00:00,26.11000061035156,26.1299991607666,26.045000076293945,24.095626831054688,1960400,0.0,
2022-08-22 00:00:00+00:00,26.11000061035156,26.13500022888184,26.01499938964844,24.141817092895508,1011400,0.0,
2022-08-23 00:00:00+00:00,26.125,26.165000915527344,25.9950008392334,24.035587310791016,1015600,0.0,
2022-08-24 00:00:00+00:00,26.049999237060547,26.075000762939453,25.915000915527344,23.989402770996094,1115200,0.0,
2022-08-25 00:00:00+00:00,26.030000686645508,26.030000686645508,25.915000915527344,23.994020462036133,590800,0.0,
2022-08-26 00:00:00+00:00,25.905000686645508,25.96999931335449,25.799999237060547,23.83236312866211,683800,0.0,
2022-08-29 00:00:00+00:00,25.84000015258789,25.84000015258789,25.614999771118164,23.69380569458008,1307000,0.0,
2022-08-30 00:00:00+00:00,25.709999084472656,25.795000076293945,25.645000457763672,23.809274673461918,1958000,0.0,
2022-08-31 00:00:00+00:00,25.70499992370605,25.799999237060547,25.690000534057617,23.73075485229492,1268400,0.0,
2022-09-01 00:00:00+00:00,25.51499938964844,25.51499938964844,25.229999542236328,23.405065536499023,2758400,0.0785,
2022-09-02 00:00:00+00:00,25.3700008392334,25.415000915527344,25.299999237060547,23.44213104248047,2486200,0.0,
2022-09-06 00:00:00+00:00,25.295000076293945,25.295000076293945,25.045000076293945,23.284608840942383,1823800,0.0,
2022-09-07 00:00:00+00:00,25.030000686645508,25.104999542236328,25.0049991607666,23.224388122558597,2106200,0.0,
2022-09-08 00:00:00+00:00,25.024999618530277,25.07999992370605,24.975000381469727,23.191953659057617,1814400,0.0,
2022-09-09 00:00:00+00:00,24.98500061035156,25.1200008392334,24.959999084472656,23.215118408203125,1962200,0.0,
