date,DSGR_Open,DSGR_High,DSGR_Low,DSGR_Close,DSGR_Volume,DSGR_Dividends,DSGR_Stock Splits
2020-05-27 00:00:00+00:00,16.049999237060547,16.274999618530273,15.595000267028809,15.824999809265137,66600,0.0,
2020-05-28 00:00:00+00:00,16.139999389648438,16.139999389648438,14.824999809265137,14.835000038146973,50600,0.0,
2020-05-29 00:00:00+00:00,14.949999809265137,15.710000038146973,14.949999809265137,15.529999732971191,32400,0.0,
2020-06-01 00:00:00+00:00,15.515000343322754,16.31999969482422,15.454999923706056,15.984999656677246,50000,0.0,
2020-06-02 00:00:00+00:00,15.984999656677246,16.795000076293945,15.984999656677246,16.625,29400,0.0,
2020-06-03 00:00:00+00:00,16.920000076293945,17.899999618530273,16.645000457763672,17.725000381469727,44000,0.0,
2020-06-04 00:00:00+00:00,17.645000457763672,17.75,16.905000686645508,17.075000762939453,33000,0.0,
2020-06-05 00:00:00+00:00,17.739999771118164,19.174999237060547,17.739999771118164,18.600000381469727,47800,0.0,
2020-06-08 00:00:00+00:00,19.184999465942383,19.325000762939453,18.975000381469727,19.155000686645508,25200,0.0,
2020-06-09 00:00:00+00:00,18.9950008392334,18.9950008392334,18.270000457763672,18.575000762939453,31000,0.0,
2020-06-10 00:00:00+00:00,18.81999969482422,18.834999084472656,17.895000457763672,17.905000686645508,18000,0.0,
2020-06-11 00:00:00+00:00,17.264999389648438,17.264999389648438,16.225000381469727,16.5049991607666,26400,0.0,
2020-06-12 00:00:00+00:00,17.3799991607666,17.3799991607666,16.2549991607666,16.600000381469727,23400,0.0,
2020-06-15 00:00:00+00:00,16.260000228881836,17.2450008392334,16.059999465942383,17.2450008392334,17800,0.0,
2020-06-16 00:00:00+00:00,17.96500015258789,18.2450008392334,17.06999969482422,17.489999771118164,34800,0.0,
2020-06-17 00:00:00+00:00,17.770000457763672,17.770000457763672,16.649999618530273,16.924999237060547,15800,0.0,
2020-06-18 00:00:00+00:00,16.7549991607666,17.264999389648438,16.575000762939453,17.049999237060547,20000,0.0,
2020-06-19 00:00:00+00:00,17.264999389648438,17.604999542236328,16.520000457763672,16.795000076293945,43800,0.0,
2020-06-22 00:00:00+00:00,16.94499969482422,17.0,16.0049991607666,16.75,15800,0.0,
2020-06-23 00:00:00+00:00,16.905000686645508,17.170000076293945,16.514999389648438,16.850000381469727,34600,0.0,
2020-06-24 00:00:00+00:00,16.885000228881836,16.950000762939453,16.045000076293945,16.21500015258789,17000,0.0,
2020-06-25 00:00:00+00:00,16.229999542236328,16.299999237060547,16.0,16.299999237060547,18200,0.0,
2020-06-26 00:00:00+00:00,16.2549991607666,16.469999313354492,14.824999809265137,15.024999618530272,150400,0.0,
2020-06-29 00:00:00+00:00,15.119999885559082,16.469999313354492,15.119999885559082,16.05500030517578,39600,0.0,
2020-06-30 00:00:00+00:00,15.779999732971191,16.225000381469727,15.779999732971191,16.1299991607666,21400,0.0,
2020-07-01 00:00:00+00:00,16.290000915527344,16.809999465942383,15.484999656677246,15.625,32800,0.0,
2020-07-02 00:00:00+00:00,15.9350004196167,16.0,15.510000228881836,15.550000190734863,11000,0.0,
2020-07-06 00:00:00+00:00,15.755000114440918,15.755000114440918,15.494999885559082,15.5,12600,0.0,
2020-07-07 00:00:00+00:00,15.494999885559082,15.494999885559082,14.845000267028809,14.94499969482422,15200,0.0,
2020-07-08 00:00:00+00:00,15.425000190734863,15.699999809265137,14.854999542236328,15.005000114440918,40000,0.0,
2020-07-09 00:00:00+00:00,14.729999542236328,14.729999542236328,14.140000343322754,14.44499969482422,19600,0.0,
2020-07-10 00:00:00+00:00,14.425000190734863,14.529999732971191,14.130000114440918,14.515000343322754,23200,0.0,
2020-07-13 00:00:00+00:00,15.05500030517578,15.05500030517578,14.375,14.739999771118164,24000,0.0,
2020-07-14 00:00:00+00:00,14.579999923706056,14.824999809265137,14.5649995803833,14.755000114440918,15600,0.0,
2020-07-15 00:00:00+00:00,15.210000038146973,15.619999885559082,14.710000038146973,15.19499969482422,38000,0.0,
2020-07-16 00:00:00+00:00,15.149999618530272,15.15999984741211,14.625,14.625,11600,0.0,
2020-07-17 00:00:00+00:00,14.609999656677246,14.96500015258789,14.420000076293944,14.725000381469728,23400,0.0,
2020-07-20 00:00:00+00:00,14.760000228881836,15.5,14.760000228881836,15.43000030517578,38000,0.0,
2020-07-21 00:00:00+00:00,15.6850004196167,15.850000381469728,15.545000076293944,15.78499984741211,16200,0.0,
2020-07-22 00:00:00+00:00,15.505000114440918,15.69499969482422,15.225000381469728,15.614999771118164,10200,0.0,
2020-07-23 00:00:00+00:00,15.675000190734863,15.864999771118164,15.614999771118164,15.614999771118164,16200,0.0,
2020-07-24 00:00:00+00:00,15.510000228881836,15.529999732971191,14.869999885559082,14.869999885559082,10400,0.0,
2020-07-27 00:00:00+00:00,15.329999923706056,15.375,14.545000076293944,14.789999961853027,25400,0.0,
2020-07-28 00:00:00+00:00,14.854999542236328,15.21500015258789,14.795000076293944,14.800000190734863,23600,0.0,
2020-07-29 00:00:00+00:00,15.0,15.149999618530272,14.8149995803833,14.8149995803833,28400,0.0,
2020-07-30 00:00:00+00:00,15.109999656677246,16.885000228881836,15.024999618530272,15.25,36800,0.0,
2020-07-31 00:00:00+00:00,15.359999656677246,15.5649995803833,14.9399995803833,14.9399995803833,16200,0.0,
2020-08-03 00:00:00+00:00,15.140000343322754,15.175000190734863,14.210000038146973,15.164999961853027,50200,0.0,
2020-08-04 00:00:00+00:00,15.220000267028809,15.8149995803833,15.220000267028809,15.8149995803833,36200,0.0,
2020-08-05 00:00:00+00:00,16.450000762939453,17.440000534057617,16.209999084472656,17.424999237060547,45600,0.0,
2020-08-06 00:00:00+00:00,17.299999237060547,17.46500015258789,16.889999389648438,17.46500015258789,25600,0.0,
2020-08-07 00:00:00+00:00,17.260000228881836,18.614999771118164,17.260000228881836,18.540000915527344,24600,0.0,
2020-08-10 00:00:00+00:00,18.575000762939453,18.95499992370605,18.05500030517578,18.114999771118164,32600,0.0,
2020-08-11 00:00:00+00:00,19.13999938964844,19.13999938964844,18.2450008392334,18.280000686645508,29400,0.0,
2020-08-12 00:00:00+00:00,18.06999969482422,18.459999084472656,18.06999969482422,18.34000015258789,12800,0.0,
2020-08-13 00:00:00+00:00,18.225000381469727,18.225000381469727,17.924999237060547,18.06999969482422,22000,0.0,
2020-08-14 00:00:00+00:00,18.13500022888184,18.13500022888184,17.979999542236328,18.11000061035156,5000,0.0,
2020-08-17 00:00:00+00:00,18.174999237060547,18.174999237060547,17.81999969482422,17.8700008392334,22400,0.0,
2020-08-18 00:00:00+00:00,17.8799991607666,17.96500015258789,17.385000228881836,17.459999084472656,14400,0.0,
2020-08-19 00:00:00+00:00,17.645000457763672,17.665000915527344,16.55500030517578,17.625,36200,0.0,
2020-08-20 00:00:00+00:00,17.3700008392334,17.53499984741211,17.3700008392334,17.530000686645508,2000,0.0,
2020-08-21 00:00:00+00:00,17.260000228881836,17.260000228881836,16.135000228881836,16.790000915527344,36000,0.0,
2020-08-24 00:00:00+00:00,16.71500015258789,17.5,16.514999389648438,17.1200008392334,15000,0.0,
2020-08-25 00:00:00+00:00,18.174999237060547,18.18000030517578,17.399999618530273,17.399999618530273,10400,0.0,
2020-08-26 00:00:00+00:00,17.459999084472656,17.459999084472656,17.1200008392334,17.1200008392334,10000,0.0,
2020-08-27 00:00:00+00:00,17.1200008392334,17.584999084472656,17.1200008392334,17.5,7400,0.0,
2020-08-28 00:00:00+00:00,17.5,17.5049991607666,17.40999984741211,17.5049991607666,10200,0.0,
2020-08-31 00:00:00+00:00,17.5049991607666,18.18000030517578,17.5049991607666,17.950000762939453,101600,0.0,
2020-09-01 00:00:00+00:00,18.18000030517578,20.959999084472656,18.18000030517578,20.924999237060547,108800,0.0,
2020-09-02 00:00:00+00:00,20.75,21.600000381469727,20.5049991607666,20.915000915527344,48200,0.0,
2020-09-03 00:00:00+00:00,20.774999618530277,21.25,20.0049991607666,21.125,35800,0.0,
2020-09-04 00:00:00+00:00,21.5,21.5,20.01000022888184,20.625,50400,0.0,
2020-09-08 00:00:00+00:00,20.364999771118164,21.030000686645508,19.76499938964844,20.350000381469727,53400,0.0,
2020-09-09 00:00:00+00:00,20.364999771118164,20.51000022888184,20.174999237060547,20.295000076293945,34200,0.0,
2020-09-10 00:00:00+00:00,20.299999237060547,20.36000061035156,20.290000915527344,20.290000915527344,20800,0.0,
2020-09-11 00:00:00+00:00,20.290000915527344,20.309999465942383,20.174999237060547,20.25,31400,0.0,
2020-09-14 00:00:00+00:00,20.36000061035156,20.75,20.309999465942383,20.450000762939453,29800,0.0,
2020-09-15 00:00:00+00:00,20.70499992370605,20.70499992370605,20.155000686645508,20.40999984741211,50200,0.0,
2020-09-16 00:00:00+00:00,20.3799991607666,20.655000686645508,20.2549991607666,20.520000457763672,56800,0.0,
2020-09-17 00:00:00+00:00,20.5,20.700000762939453,20.3799991607666,20.565000534057617,33600,0.0,
2020-09-18 00:00:00+00:00,20.7549991607666,21.299999237060547,20.364999771118164,21.190000534057617,110400,0.0,
2020-09-21 00:00:00+00:00,20.549999237060547,20.549999237060547,19.854999542236328,20.38999938964844,54000,0.0,
2020-09-22 00:00:00+00:00,20.5049991607666,20.5049991607666,20.13999938964844,20.34000015258789,13600,0.0,
2020-09-23 00:00:00+00:00,20.09000015258789,20.399999618530277,20.065000534057617,20.25,50800,0.0,
2020-09-24 00:00:00+00:00,20.065000534057617,20.649999618530277,20.065000534057617,20.26000022888184,29800,0.0,
2020-09-25 00:00:00+00:00,20.25,20.350000381469727,20.13999938964844,20.26000022888184,32000,0.0,
2020-09-28 00:00:00+00:00,20.5,21.075000762939453,20.5,20.905000686645508,14400,0.0,
2020-09-29 00:00:00+00:00,21.0049991607666,21.0049991607666,20.459999084472656,20.5049991607666,20600,0.0,
2020-09-30 00:00:00+00:00,20.84499931335449,20.84499931335449,20.51499938964844,20.51499938964844,21800,0.0,
2020-10-01 00:00:00+00:00,20.549999237060547,21.2450008392334,20.38500022888184,20.670000076293945,19000,0.0,
2020-10-02 00:00:00+00:00,20.5,22.46999931335449,20.5,21.75,38600,0.0,
2020-10-05 00:00:00+00:00,21.9950008392334,22.145000457763672,21.850000381469727,22.13999938964844,18600,0.0,
2020-10-06 00:00:00+00:00,22.4950008392334,22.56999969482422,21.924999237060547,22.25,24000,0.0,
2020-10-07 00:00:00+00:00,22.270000457763672,23.2450008392334,22.25,23.2450008392334,19200,0.0,
2020-10-08 00:00:00+00:00,23.4950008392334,23.73500061035156,21.149999618530277,22.40999984741211,38000,0.0,
2020-10-09 00:00:00+00:00,22.774999618530277,22.774999618530277,22.19499969482422,22.274999618530277,10800,0.0,
2020-10-12 00:00:00+00:00,22.479999542236328,23.15999984741211,22.479999542236328,23.040000915527344,9800,0.0,
2020-10-13 00:00:00+00:00,22.834999084472656,23.149999618530277,22.100000381469727,22.549999237060547,16400,0.0,
2020-10-14 00:00:00+00:00,22.975000381469727,23.2450008392334,22.549999237060547,22.795000076293945,17400,0.0,
2020-10-15 00:00:00+00:00,22.475000381469727,22.895000457763672,22.450000762939453,22.7549991607666,8800,0.0,
2020-10-16 00:00:00+00:00,22.645000457763672,23.2450008392334,22.645000457763672,22.90999984741211,9000,0.0,
2020-10-19 00:00:00+00:00,22.989999771118164,23.229999542236328,22.915000915527344,22.950000762939453,3200,0.0,
2020-10-20 00:00:00+00:00,23.25,23.25,22.899999618530277,23.0,26000,0.0,
2020-10-21 00:00:00+00:00,22.44499969482422,23.049999237060547,22.44499969482422,23.024999618530277,15400,0.0,
2020-10-22 00:00:00+00:00,23.700000762939453,23.700000762939453,23.024999618530277,23.024999618530277,13800,0.0,
2020-10-23 00:00:00+00:00,23.46500015258789,23.5,23.13500022888184,23.280000686645508,8000,0.0,
2020-10-26 00:00:00+00:00,22.98500061035156,23.325000762939453,22.82999992370605,22.899999618530277,16200,0.0,
2020-10-27 00:00:00+00:00,22.82999992370605,22.94499969482422,21.084999084472656,21.559999465942383,31800,0.0,
2020-10-28 00:00:00+00:00,20.459999084472656,20.73500061035156,20.299999237060547,20.665000915527344,18400,0.0,
2020-10-29 00:00:00+00:00,20.575000762939453,22.290000915527344,20.46500015258789,20.88500022888184,24000,0.0,
2020-10-30 00:00:00+00:00,20.149999618530277,21.149999618530277,19.71999931335449,20.604999542236328,45200,0.0,
2020-11-02 00:00:00+00:00,21.030000686645508,21.690000534057617,21.030000686645508,21.690000534057617,8000,0.0,
2020-11-03 00:00:00+00:00,21.940000534057617,23.01000022888184,21.940000534057617,22.700000762939453,10000,0.0,
2020-11-04 00:00:00+00:00,22.420000076293945,22.649999618530277,21.799999237060547,21.799999237060547,9200,0.0,
2020-11-05 00:00:00+00:00,21.655000686645508,22.57999992370605,21.655000686645508,21.8700008392334,65200,0.0,
2020-11-06 00:00:00+00:00,23.024999618530277,23.024999618530277,21.170000076293945,21.350000381469727,9000,0.0,
2020-11-09 00:00:00+00:00,23.34499931335449,23.7450008392334,21.584999084472656,23.354999542236328,20600,0.0,
2020-11-10 00:00:00+00:00,23.3700008392334,25.270000457763672,23.3700008392334,24.850000381469727,24200,0.0,
2020-11-11 00:00:00+00:00,24.850000381469727,24.850000381469727,23.9950008392334,24.450000762939453,11200,0.0,
2020-11-12 00:00:00+00:00,23.86000061035156,23.924999237060547,23.155000686645508,23.155000686645508,17800,0.0,
2020-11-13 00:00:00+00:00,23.155000686645508,23.825000762939453,23.155000686645508,23.334999084472656,16600,0.0,
2020-11-16 00:00:00+00:00,23.600000381469727,24.375,23.600000381469727,24.375,20200,0.0,
2020-11-17 00:00:00+00:00,24.86000061035156,25.399999618530277,24.475000381469727,25.0049991607666,35800,0.0,
2020-11-18 00:00:00+00:00,24.834999084472656,24.950000762939453,24.1299991607666,24.799999237060547,37200,0.0,
2020-11-19 00:00:00+00:00,24.46999931335449,24.9950008392334,24.049999237060547,24.75,22200,0.0,
2020-11-20 00:00:00+00:00,24.48500061035156,24.94499969482422,24.225000381469727,24.34499931335449,16800,0.0,
2020-11-23 00:00:00+00:00,24.625,24.73500061035156,24.0,24.0,23800,0.0,
2020-11-24 00:00:00+00:00,24.364999771118164,25.354999542236328,24.364999771118164,25.049999237060547,16000,0.0,
2020-11-25 00:00:00+00:00,24.71500015258789,25.21500015258789,24.395000457763672,25.0,18600,0.0,
2020-11-27 00:00:00+00:00,24.645000457763672,24.645000457763672,24.125,24.350000381469727,7600,0.0,
2020-11-30 00:00:00+00:00,24.184999465942383,24.184999465942383,23.38500022888184,23.6200008392334,6200,0.0,
2020-12-01 00:00:00+00:00,24.100000381469727,24.19499969482422,23.729999542236328,24.0,67400,0.0,
2020-12-02 00:00:00+00:00,24.315000534057617,24.63999938964844,24.315000534057617,24.350000381469727,14200,0.0,
2020-12-03 00:00:00+00:00,25.21999931335449,25.684999465942383,24.32999992370605,24.32999992370605,127800,0.0,
2020-12-04 00:00:00+00:00,24.95499992370605,25.63999938964844,24.649999618530277,25.31999969482422,14000,0.0,
2020-12-07 00:00:00+00:00,25.075000762939453,25.684999465942383,25.075000762939453,25.225000381469727,26000,0.0,
2020-12-08 00:00:00+00:00,25.23500061035156,25.8700008392334,25.0,25.299999237060547,32600,0.0,
2020-12-09 00:00:00+00:00,25.540000915527344,25.540000915527344,24.950000762939453,24.950000762939453,8800,0.0,
2020-12-10 00:00:00+00:00,25.125,25.5,24.825000762939453,25.5,13400,0.0,
2020-12-11 00:00:00+00:00,25.3700008392334,25.3700008392334,24.825000762939453,25.049999237060547,36800,0.0,
2020-12-14 00:00:00+00:00,25.530000686645508,25.530000686645508,24.59000015258789,24.59000015258789,12800,0.0,
2020-12-15 00:00:00+00:00,24.625,25.045000076293945,24.625,24.854999542236328,12000,0.0,
2020-12-16 00:00:00+00:00,24.8799991607666,25.450000762939453,24.7450008392334,25.125,24200,0.0,
2020-12-17 00:00:00+00:00,25.309999465942383,25.51499938964844,25.145000457763672,25.375,17600,0.0,
2020-12-18 00:00:00+00:00,25.524999618530277,26.13500022888184,25.350000381469727,25.895000457763672,101400,0.0,
2020-12-21 00:00:00+00:00,25.809999465942383,25.8799991607666,25.489999771118164,25.825000762939453,24200,0.0,
2020-12-22 00:00:00+00:00,25.864999771118164,25.875,25.4950008392334,25.8700008392334,8000,0.0,
2020-12-23 00:00:00+00:00,25.729999542236328,26.280000686645508,25.729999542236328,26.280000686645508,5000,0.0,
2020-12-24 00:00:00+00:00,26.299999237060547,26.584999084472656,26.25,26.25,2800,0.0,
2020-12-28 00:00:00+00:00,26.399999618530277,26.399999618530277,25.799999237060547,25.864999771118164,12000,0.0,
2020-12-29 00:00:00+00:00,26.0,26.5,25.549999237060547,26.5,27800,0.0,
2020-12-30 00:00:00+00:00,26.36000061035156,27.020000457763672,26.13999938964844,26.5,88200,0.0,
2020-12-31 00:00:00+00:00,26.665000915527344,26.665000915527344,25.32999992370605,25.45499992370605,68600,0.0,
2021-01-04 00:00:00+00:00,25.780000686645508,25.899999618530277,24.780000686645508,24.905000686645508,39400,0.0,
2021-01-05 00:00:00+00:00,25.114999771118164,25.625,25.114999771118164,25.545000076293945,18400,0.0,
2021-01-06 00:00:00+00:00,25.924999237060547,26.84499931335449,25.364999771118164,26.075000762939453,31000,0.0,
2021-01-07 00:00:00+00:00,25.98500061035156,26.899999618530277,25.075000762939453,25.200000762939453,72600,0.0,
2021-01-08 00:00:00+00:00,25.5,25.5,24.25,24.6200008392334,30400,0.0,
2021-01-11 00:00:00+00:00,24.5,24.7549991607666,24.100000381469727,24.405000686645508,18800,0.0,
2021-01-12 00:00:00+00:00,24.38500022888184,24.875,24.38500022888184,24.725000381469727,10600,0.0,
2021-01-13 00:00:00+00:00,24.51499938964844,24.520000457763672,24.03499984741211,24.03499984741211,10400,0.0,
2021-01-14 00:00:00+00:00,24.0049991607666,24.45499992370605,23.920000076293945,24.200000762939453,17200,0.0,
2021-01-15 00:00:00+00:00,24.049999237060547,24.5,23.7450008392334,24.020000457763672,18000,0.0,
2021-01-19 00:00:00+00:00,24.07999992370605,24.34000015258789,23.96500015258789,24.13999938964844,18000,0.0,
2021-01-20 00:00:00+00:00,24.25,24.809999465942383,24.040000915527344,24.299999237060547,25200,0.0,
2021-01-21 00:00:00+00:00,24.325000762939453,25.149999618530277,24.26499938964844,25.05500030517578,25400,0.0,
2021-01-22 00:00:00+00:00,24.80500030517578,25.979999542236328,24.80500030517578,25.809999465942383,40600,0.0,
2021-01-25 00:00:00+00:00,25.434999465942383,26.479999542236328,24.575000762939453,26.075000762939453,41400,0.0,
2021-01-26 00:00:00+00:00,26.07999992370605,27.520000457763672,24.8799991607666,27.21999931335449,68400,0.0,
2021-01-27 00:00:00+00:00,26.18000030517578,26.75,23.825000762939453,24.625,95200,0.0,
2021-01-28 00:00:00+00:00,25.040000915527344,25.32999992370605,24.350000381469727,24.71999931335449,42600,0.0,
2021-01-29 00:00:00+00:00,24.709999084472656,24.934999465942383,24.350000381469727,24.795000076293945,27800,0.0,
2021-02-01 00:00:00+00:00,24.84000015258789,25.2450008392334,24.25,25.174999237060547,29800,0.0,
2021-02-02 00:00:00+00:00,25.600000381469727,25.600000381469727,24.88500022888184,24.88500022888184,29000,0.0,
2021-02-03 00:00:00+00:00,24.725000381469727,24.989999771118164,24.6200008392334,24.84499931335449,28600,0.0,
2021-02-04 00:00:00+00:00,24.56999969482422,25.375,24.5049991607666,25.149999618530277,33800,0.0,
2021-02-05 00:00:00+00:00,25.354999542236328,25.354999542236328,24.989999771118164,25.23500061035156,7600,0.0,
2021-02-08 00:00:00+00:00,25.3700008392334,25.584999084472656,25.2549991607666,25.584999084472656,32200,0.0,
2021-02-09 00:00:00+00:00,25.325000762939453,27.045000076293945,25.325000762939453,26.7549991607666,63600,0.0,
2021-02-10 00:00:00+00:00,26.51499938964844,26.8799991607666,25.674999237060547,26.0,29800,0.0,
2021-02-11 00:00:00+00:00,26.059999465942383,26.700000762939453,25.989999771118164,26.44499969482422,25400,0.0,
2021-02-12 00:00:00+00:00,26.075000762939453,26.075000762939453,25.28499984741211,25.75,25600,0.0,
2021-02-16 00:00:00+00:00,25.799999237060547,25.90999984741211,25.38999938964844,25.725000381469727,16800,0.0,
2021-02-17 00:00:00+00:00,25.524999618530277,25.950000762939453,25.125,25.26499938964844,22000,0.0,
2021-02-18 00:00:00+00:00,25.55500030517578,25.55500030517578,25.149999618530277,25.149999618530277,14400,0.0,
2021-02-19 00:00:00+00:00,25.200000762939453,25.924999237060547,25.200000762939453,25.420000076293945,19400,0.0,
2021-02-22 00:00:00+00:00,25.280000686645508,25.825000762939453,24.95499992370605,25.149999618530277,25000,0.0,
2021-02-23 00:00:00+00:00,25.350000381469727,25.59000015258789,25.100000381469727,25.524999618530277,21600,0.0,
2021-02-24 00:00:00+00:00,25.63999938964844,26.43000030517578,25.63999938964844,26.0,21400,0.0,
2021-02-25 00:00:00+00:00,26.4950008392334,28.149999618530277,26.4950008392334,26.76000022888184,26200,0.0,
2021-02-26 00:00:00+00:00,26.5,27.434999465942383,26.5,26.5,31000,0.0,
2021-03-01 00:00:00+00:00,26.68000030517578,27.104999542236328,26.5049991607666,26.790000915527344,19200,0.0,
2021-03-02 00:00:00+00:00,26.55500030517578,27.545000076293945,26.55500030517578,27.5,47200,0.0,
2021-03-03 00:00:00+00:00,27.5,28.125,27.165000915527344,27.165000915527344,25600,0.0,
2021-03-04 00:00:00+00:00,26.86000061035156,27.03499984741211,26.25,26.25,32200,0.0,
2021-03-05 00:00:00+00:00,26.850000381469727,27.149999618530277,26.09499931335449,27.13999938964844,25800,0.0,
2021-03-08 00:00:00+00:00,27.200000762939453,27.899999618530277,27.200000762939453,27.45499992370605,31000,0.0,
2021-03-09 00:00:00+00:00,27.375,27.774999618530277,27.100000381469727,27.440000534057617,23600,0.0,
2021-03-10 00:00:00+00:00,27.15999984741211,28.38999938964844,27.15999984741211,27.6299991607666,30200,0.0,
2021-03-11 00:00:00+00:00,27.545000076293945,29.530000686645508,27.545000076293945,29.44499969482422,41800,0.0,
2021-03-12 00:00:00+00:00,29.46999931335449,30.395000457763672,29.46999931335449,30.040000915527344,19400,0.0,
2021-03-15 00:00:00+00:00,29.799999237060547,30.0,29.299999237060547,29.7549991607666,23000,0.0,
2021-03-16 00:00:00+00:00,29.51000022888184,29.51000022888184,28.030000686645508,28.21500015258789,26200,0.0,
2021-03-17 00:00:00+00:00,27.799999237060547,28.489999771118164,27.6299991607666,28.489999771118164,16800,0.0,
2021-03-18 00:00:00+00:00,28.520000457763672,28.63999938964844,28.13999938964844,28.309999465942383,18200,0.0,
2021-03-19 00:00:00+00:00,28.604999542236328,28.604999542236328,27.51499938964844,28.084999084472656,80400,0.0,
2021-03-22 00:00:00+00:00,27.899999618530277,27.899999618530277,26.51000022888184,26.96500015258789,15200,0.0,
2021-03-23 00:00:00+00:00,26.81999969482422,26.81999969482422,24.725000381469727,24.825000762939453,20000,0.0,
2021-03-24 00:00:00+00:00,25.049999237060547,25.575000762939453,24.25,25.09000015258789,91600,0.0,
2021-03-25 00:00:00+00:00,25.0,25.9950008392334,24.96999931335449,25.979999542236328,23800,0.0,
2021-03-26 00:00:00+00:00,26.40999984741211,26.40999984741211,25.274999618530277,25.924999237060547,14600,0.0,
2021-03-29 00:00:00+00:00,25.34499931335449,25.82999992370605,25.040000915527344,25.5,27800,0.0,
2021-03-30 00:00:00+00:00,25.0,25.65999984741211,24.65999984741211,25.1200008392334,27600,0.0,
2021-03-31 00:00:00+00:00,25.68000030517578,26.475000381469727,25.51499938964844,25.93000030517578,28800,0.0,
2021-04-01 00:00:00+00:00,26.34000015258789,26.34000015258789,25.69499969482422,25.88999938964844,6200,0.0,
2021-04-05 00:00:00+00:00,26.18000030517578,26.2450008392334,25.774999618530277,26.229999542236328,12400,0.0,
2021-04-06 00:00:00+00:00,26.5,26.780000686645508,26.075000762939453,26.354999542236328,21400,0.0,
2021-04-07 00:00:00+00:00,25.2549991607666,25.459999084472656,25.2549991607666,25.34499931335449,6400,0.0,
2021-04-08 00:00:00+00:00,25.36000061035156,25.73500061035156,25.299999237060547,25.68000030517578,7400,0.0,
2021-04-09 00:00:00+00:00,26.065000534057617,26.065000534057617,25.565000534057617,25.674999237060547,8400,0.0,
2021-04-12 00:00:00+00:00,25.584999084472656,25.6299991607666,24.88999938964844,25.01499938964844,22800,0.0,
2021-04-13 00:00:00+00:00,24.81999969482422,25.15999984741211,24.81999969482422,25.155000686645508,46600,0.0,
2021-04-14 00:00:00+00:00,25.299999237060547,25.665000915527344,25.145000457763672,25.170000076293945,4200,0.0,
2021-04-15 00:00:00+00:00,26.024999618530277,26.024999618530277,25.225000381469727,25.940000534057617,7200,0.0,
2021-04-16 00:00:00+00:00,25.920000076293945,25.920000076293945,25.125,25.1299991607666,11600,0.0,
2021-04-19 00:00:00+00:00,25.149999618530277,25.295000076293945,24.8700008392334,24.989999771118164,26600,0.0,
2021-04-20 00:00:00+00:00,24.7450008392334,25.274999618530277,24.7450008392334,25.125,24200,0.0,
2021-04-21 00:00:00+00:00,25.65999984741211,25.70499992370605,25.270000457763672,25.459999084472656,16600,0.0,
2021-04-22 00:00:00+00:00,25.68000030517578,26.21999931335449,25.350000381469727,25.350000381469727,14600,0.0,
2021-04-23 00:00:00+00:00,25.350000381469727,26.155000686645508,25.350000381469727,26.0,5200,0.0,
2021-04-26 00:00:00+00:00,25.8799991607666,25.8799991607666,25.51499938964844,25.84000015258789,5600,0.0,
2021-04-27 00:00:00+00:00,25.94499969482422,25.94499969482422,25.350000381469727,25.450000762939453,13200,0.0,
2021-04-28 00:00:00+00:00,25.46500015258789,26.09499931335449,25.46500015258789,25.975000381469727,41000,0.0,
2021-04-29 00:00:00+00:00,26.440000534057617,26.700000762939453,25.375,26.69499969482422,21200,0.0,
2021-04-30 00:00:00+00:00,26.225000381469727,26.5,26.075000762939453,26.21500015258789,25200,0.0,
2021-05-03 00:00:00+00:00,26.290000915527344,26.959999084472656,26.190000534057617,26.625,19400,0.0,
2021-05-04 00:00:00+00:00,26.354999542236328,27.59499931335449,26.34499931335449,26.73500061035156,14600,0.0,
2021-05-05 00:00:00+00:00,27.239999771118164,28.075000762939453,27.200000762939453,27.5,9000,0.0,
2021-05-06 00:00:00+00:00,27.545000076293945,27.7549991607666,26.850000381469727,27.649999618530277,55600,0.0,
2021-05-07 00:00:00+00:00,27.520000457763672,27.7450008392334,27.03499984741211,27.69499969482422,10800,0.0,
2021-05-10 00:00:00+00:00,27.69499969482422,27.69499969482422,26.80500030517578,26.80500030517578,16800,0.0,
2021-05-11 00:00:00+00:00,26.78499984741211,27.40999984741211,26.0,26.350000381469727,7200,0.0,
2021-05-12 00:00:00+00:00,26.5,26.9950008392334,26.25,26.25,31000,0.0,
2021-05-13 00:00:00+00:00,26.07999992370605,26.875,26.07999992370605,26.625,10200,0.0,
2021-05-14 00:00:00+00:00,26.6299991607666,27.26499938964844,26.6299991607666,27.26499938964844,5400,0.0,
2021-05-17 00:00:00+00:00,28.0049991607666,30.934999465942383,28.0049991607666,30.26499938964844,60400,0.0,
2021-05-18 00:00:00+00:00,30.59000015258789,30.9950008392334,29.7450008392334,29.795000076293945,9000,0.0,
2021-05-19 00:00:00+00:00,29.75,30.270000457763672,29.7450008392334,29.75,36600,0.0,
2021-05-20 00:00:00+00:00,29.934999465942383,29.975000381469727,29.36000061035156,29.975000381469727,12200,0.0,
2021-05-21 00:00:00+00:00,30.325000762939453,30.325000762939453,29.475000381469727,29.5,24800,0.0,
2021-05-24 00:00:00+00:00,29.545000076293945,30.9950008392334,29.545000076293945,30.9950008392334,17200,0.0,
2021-05-25 00:00:00+00:00,30.625,31.049999237060547,30.19499969482422,30.5,23800,0.0,
