date,BGR_Open,BGR_High,BGR_Low,BGR_Close,BGR_Volume,BGR_Dividends,BGR_Stock Splits
2021-08-24 00:00:00+00:00,8.609999656677246,8.699999809265137,8.600000381469727,7.3502516746521,104200,0.0,
2021-08-25 00:00:00+00:00,8.710000038146973,8.800000190734863,8.65999984741211,7.426638126373291,105200,0.0,
2021-08-26 00:00:00+00:00,8.770000457763672,8.770000457763672,8.630000114440918,7.333277702331543,67500,0.0,
2021-08-27 00:00:00+00:00,8.699999809265137,8.930000305175781,8.699999809265137,7.503030300140381,77700,0.0,
2021-08-30 00:00:00+00:00,8.930000305175781,8.930000305175781,8.800000190734863,7.511515617370605,74900,0.0,
2021-08-31 00:00:00+00:00,8.859999656677246,8.859999656677246,8.75,7.477566242218018,70700,0.0,
2021-09-01 00:00:00+00:00,8.8100004196167,8.84000015258789,8.720000267028809,7.409665107727051,95100,0.0,
2021-09-02 00:00:00+00:00,8.789999961853027,8.960000038146973,8.789999961853027,7.553952217102051,71800,0.0,
2021-09-03 00:00:00+00:00,8.90999984741211,8.970000267028809,8.869999885559082,7.553952217102051,60500,0.0,
2021-09-07 00:00:00+00:00,8.899999618530273,8.960000038146973,8.84000015258789,7.503030300140381,83200,0.0,
2021-09-08 00:00:00+00:00,8.859999656677246,8.9399995803833,8.760000228881836,7.469077587127685,96300,0.0,
2021-09-09 00:00:00+00:00,8.779999732971191,8.9399995803833,8.770000457763672,7.477566242218018,94300,0.0,
2021-09-10 00:00:00+00:00,8.930000305175781,8.949999809265137,8.84000015258789,7.520003795623779,81300,0.0,
2021-09-13 00:00:00+00:00,8.970000267028809,9.0600004196167,8.920000076293945,7.664292812347412,121800,0.0,
2021-09-14 00:00:00+00:00,9.079999923706056,9.079999923706056,8.84000015258789,7.568830966949463,104100,0.038,
2021-09-15 00:00:00+00:00,8.960000038146973,9.149999618530272,8.960000038146973,7.790439605712891,112500,0.0,
2021-09-16 00:00:00+00:00,9.130000114440918,9.140000343322754,9.020000457763672,7.688160419464111,55100,0.0,
2021-09-17 00:00:00+00:00,8.989999771118164,9.050000190734863,8.949999809265137,7.662590980529785,53700,0.0,
2021-09-20 00:00:00+00:00,8.8100004196167,8.819999694824219,8.59000015258789,7.415408134460449,120100,0.0,
2021-09-21 00:00:00+00:00,8.770000457763672,8.869999885559082,8.729999542236328,7.534737586975098,95500,0.0,
2021-09-22 00:00:00+00:00,8.930000305175781,9.130000114440918,8.930000305175781,7.70520544052124,131900,0.0,
2021-09-23 00:00:00+00:00,9.119999885559082,9.260000228881836,9.039999961853027,7.875669956207275,168600,0.0,
2021-09-24 00:00:00+00:00,9.199999809265137,9.3100004196167,9.199999809265137,7.926816940307617,88800,0.0,
2021-09-27 00:00:00+00:00,9.4399995803833,9.609999656677246,9.4399995803833,8.191041946411133,160500,0.0,
2021-09-28 00:00:00+00:00,9.649999618530272,9.729999542236328,9.550000190734863,8.165470123291016,210600,0.0,
2021-09-29 00:00:00+00:00,9.649999618530272,9.649999618530272,9.470000267028809,8.182519912719727,122700,0.0,
2021-09-30 00:00:00+00:00,9.630000114440918,9.630000114440918,9.479999542236328,8.080236434936523,206700,0.0,
2021-10-01 00:00:00+00:00,9.59000015258789,9.710000038146973,9.5600004196167,8.242186546325684,110500,0.0,
2021-10-04 00:00:00+00:00,9.720000267028809,9.899999618530272,9.720000267028809,8.378560066223145,228300,0.0,
2021-10-05 00:00:00+00:00,9.9399995803833,10.0,9.869999885559082,8.463794708251953,195800,0.0,
2021-10-06 00:00:00+00:00,9.899999618530272,9.93000030517578,9.729999542236328,8.404130935668945,146700,0.0,
2021-10-07 00:00:00+00:00,9.880000114440918,9.949999809265137,9.84000015258789,8.47231674194336,118600,0.0,
2021-10-08 00:00:00+00:00,10.0,10.119999885559082,9.989999771118164,8.617216110229492,193800,0.0,
2021-10-11 00:00:00+00:00,10.239999771118164,10.239999771118164,10.06999969482422,8.617216110229492,174500,0.0,
2021-10-12 00:00:00+00:00,10.130000114440918,10.170000076293944,10.06999969482422,8.6513090133667,91100,0.0,
2021-10-13 00:00:00+00:00,10.119999885559082,10.1899995803833,10.020000457763672,8.685401916503906,83700,0.0,
2021-10-14 00:00:00+00:00,10.210000038146973,10.25,10.15999984741211,8.743579864501953,125000,0.038,
2021-10-15 00:00:00+00:00,10.25,10.329999923706056,10.25,8.794910430908203,96200,0.0,
2021-10-18 00:00:00+00:00,10.3100004196167,10.399999618530272,10.079999923706056,8.692246437072754,358500,0.0,
2021-10-19 00:00:00+00:00,10.220000267028809,10.260000228881836,10.15999984741211,8.717911720275879,161400,0.0,
2021-10-20 00:00:00+00:00,10.18000030517578,10.270000457763672,10.170000076293944,8.769247055053711,127700,0.0,
2021-10-21 00:00:00+00:00,10.220000267028809,10.220000267028809,10.029999732971191,8.598138809204102,90300,0.0,
2021-10-22 00:00:00+00:00,10.029999732971191,10.199999809265137,10.029999732971191,8.726470947265625,123300,0.0,
2021-10-25 00:00:00+00:00,10.25,10.31999969482422,10.229999542236328,8.829133033752441,125400,0.0,
2021-10-26 00:00:00+00:00,10.390000343322754,10.390000343322754,10.300000190734863,8.837692260742188,152700,0.0,
2021-10-27 00:00:00+00:00,10.31999969482422,10.31999969482422,10.09000015258789,8.640913963317871,135400,0.0,
2021-10-28 00:00:00+00:00,10.100000381469728,10.260000228881836,10.100000381469728,8.777799606323242,160200,0.0,
2021-10-29 00:00:00+00:00,10.3100004196167,10.3100004196167,10.149999618530272,8.743579864501953,70500,0.0,
2021-11-01 00:00:00+00:00,10.239999771118164,10.350000381469728,10.239999771118164,8.820581436157227,71600,0.0,
2021-11-02 00:00:00+00:00,10.31999969482422,10.350000381469728,10.210000038146973,8.735023498535156,96300,0.0,
2021-11-03 00:00:00+00:00,10.119999885559082,10.229999542236328,10.0,8.666584014892578,68400,0.0,
2021-11-04 00:00:00+00:00,10.199999809265137,10.239999771118164,10.010000228881836,8.632362365722656,148100,0.0,
2021-11-05 00:00:00+00:00,10.15999984741211,10.239999771118164,10.140000343322754,8.717911720275879,78400,0.0,
2021-11-08 00:00:00+00:00,10.1899995803833,10.329999923706056,10.1899995803833,8.769247055053711,238600,0.0,
2021-11-09 00:00:00+00:00,10.279999732971191,10.3100004196167,10.100000381469728,8.777799606323242,139400,0.0,
2021-11-10 00:00:00+00:00,10.260000228881836,10.289999961853027,10.020000457763672,8.623805046081543,109100,0.0,
2021-11-11 00:00:00+00:00,10.140000343322754,10.199999809265137,10.09000015258789,8.700801849365234,59500,0.0,
2021-11-12 00:00:00+00:00,10.119999885559082,10.130000114440918,10.029999732971191,8.638976097106934,69300,0.038,
2021-11-15 00:00:00+00:00,10.0600004196167,10.18000030517578,10.010000228881836,8.699088096618652,137300,0.0,
2021-11-16 00:00:00+00:00,10.15999984741211,10.199999809265137,10.079999923706056,8.656148910522461,153800,0.0,
2021-11-17 00:00:00+00:00,10.029999732971191,10.130000114440918,9.9399995803833,8.544515609741211,139900,0.0,
2021-11-18 00:00:00+00:00,9.949999809265137,10.0,9.84000015258789,8.492987632751465,210900,0.0,
2021-11-19 00:00:00+00:00,9.770000457763672,9.779999732971191,9.5600004196167,8.226775169372559,126800,0.0,
2021-11-22 00:00:00+00:00,9.529999732971191,9.770000457763672,9.489999771118164,8.338415145874023,119900,0.0,
2021-11-23 00:00:00+00:00,9.789999961853027,9.979999542236328,9.789999961853027,8.527338027954102,109400,0.0,
2021-11-24 00:00:00+00:00,9.949999809265137,10.100000381469728,9.949999809265137,8.664737701416016,105200,0.0,
2021-11-26 00:00:00+00:00,9.760000228881836,9.800000190734863,9.510000228881836,8.295476913452148,157400,0.0,
2021-11-29 00:00:00+00:00,9.800000190734863,9.970000267028809,9.720000267028809,8.39852523803711,121500,0.0,
2021-11-30 00:00:00+00:00,9.6899995803833,9.729999542236328,9.489999771118164,8.175253868103027,144500,0.0,
2021-12-01 00:00:00+00:00,9.710000038146973,9.779999732971191,9.350000381469728,8.029264450073242,192900,0.0,
2021-12-02 00:00:00+00:00,9.3100004196167,9.579999923706056,9.300000190734863,8.201011657714844,171700,0.0,
2021-12-03 00:00:00+00:00,9.68000030517578,9.739999771118164,9.470000267028809,8.158077239990234,84800,0.0,
2021-12-06 00:00:00+00:00,9.65999984741211,9.720000267028809,9.56999969482422,8.278301239013672,109900,0.0,
2021-12-07 00:00:00+00:00,9.779999732971191,9.949999809265137,9.779999732971191,8.475812911987305,103800,0.0,
2021-12-08 00:00:00+00:00,9.960000038146973,9.970000267028809,9.8100004196167,8.467227935791016,112400,0.0,
2021-12-09 00:00:00+00:00,9.8100004196167,9.869999885559082,9.720000267028809,8.355587005615234,56100,0.0,
2021-12-10 00:00:00+00:00,9.81999969482422,9.81999969482422,9.65999984741211,8.39852523803711,99100,0.0,
2021-12-13 00:00:00+00:00,9.649999618530272,9.729999542236328,9.5,8.158077239990234,116600,0.0,
2021-12-14 00:00:00+00:00,9.470000267028809,9.56999969482422,9.399999618530272,8.106553077697754,116400,0.0,
2021-12-15 00:00:00+00:00,9.460000038146973,9.460000038146973,9.220000267028809,8.089376449584961,129600,0.0,
2021-12-16 00:00:00+00:00,9.40999984741211,9.630000114440918,9.40999984741211,8.165253639221191,108300,0.038,
2021-12-17 00:00:00+00:00,9.43000030517578,9.43000030517578,9.25,8.010051727294922,128000,0.0,
2021-12-20 00:00:00+00:00,9.109999656677246,9.130000114440918,8.970000267028809,7.837606906890869,215100,0.0,
2021-12-21 00:00:00+00:00,9.220000267028809,9.390000343322754,9.210000038146973,8.070409774780273,89200,0.0,
2021-12-22 00:00:00+00:00,9.359999656677246,9.460000038146973,9.300000190734863,8.096273422241211,148000,0.0,
2021-12-23 00:00:00+00:00,9.470000267028809,9.510000228881836,9.40999984741211,8.12214183807373,120400,0.0,
2021-12-27 00:00:00+00:00,9.40999984741211,9.619999885559082,9.350000381469728,8.294583320617676,185200,0.0,
2021-12-28 00:00:00+00:00,9.649999618530272,9.699999809265137,9.529999732971191,8.23422908782959,152500,0.0,
2021-12-29 00:00:00+00:00,9.579999923706056,9.640000343322754,9.520000457763672,8.251473426818848,154600,0.0,
2021-12-30 00:00:00+00:00,9.59000015258789,9.609999656677246,9.470000267028809,8.173873901367188,144600,0.0,
2021-12-31 00:00:00+00:00,9.479999542236328,9.550000190734863,9.369999885559082,8.173873901367188,169400,0.0,
2022-01-03 00:00:00+00:00,9.520000457763672,9.770000457763672,9.510000228881836,8.38943099975586,131700,0.0,
2022-01-04 00:00:00+00:00,9.760000228881836,10.039999961853027,9.760000228881836,8.648096084594727,208500,0.0,
2022-01-05 00:00:00+00:00,10.079999923706056,10.220000267028809,9.960000038146973,8.613608360290527,249000,0.0,
2022-01-06 00:00:00+00:00,10.149999618530272,10.260000228881836,10.0600004196167,8.820542335510254,229500,0.0,
2022-01-07 00:00:00+00:00,10.270000457763672,10.420000076293944,10.220000267028809,8.975744247436523,185500,0.0,
2022-01-10 00:00:00+00:00,10.350000381469728,10.4399995803833,10.289999961853027,8.975744247436523,128300,0.0,
2022-01-11 00:00:00+00:00,10.460000038146973,10.729999542236328,10.420000076293944,9.251654624938965,140900,0.0,
2022-01-12 00:00:00+00:00,10.800000190734863,10.850000381469728,10.739999771118164,9.303388595581056,139900,0.0,
2022-01-13 00:00:00+00:00,10.789999961853027,10.829999923706056,10.640000343322754,9.223784446716309,187000,0.038,
2022-01-14 00:00:00+00:00,10.649999618530272,10.890000343322754,10.649999618530272,9.4227933883667,118000,0.0,
2022-01-18 00:00:00+00:00,10.899999618530272,10.989999771118164,10.75,9.4227933883667,188700,0.0,
2022-01-19 00:00:00+00:00,10.970000267028809,10.989999771118164,10.760000228881836,9.379531860351562,196000,0.0,
2022-01-20 00:00:00+00:00,10.770000457763672,11.010000228881836,10.710000038146973,9.267045974731444,193900,0.0,
2022-01-21 00:00:00+00:00,10.640000343322754,10.649999618530272,10.31999969482422,8.990160942077637,182800,0.0,
2022-01-24 00:00:00+00:00,10.170000076293944,10.350000381469728,9.829999923706056,8.938244819641113,313800,0.0,
2022-01-25 00:00:00+00:00,10.239999771118164,10.68000030517578,10.130000114440918,9.180519104003906,153100,0.0,
2022-01-26 00:00:00+00:00,10.75,10.850000381469728,10.539999961853027,9.15456199645996,224900,0.0,
2022-01-27 00:00:00+00:00,10.739999771118164,10.850000381469728,10.56999969482422,9.293004989624023,123800,0.0,
2022-01-28 00:00:00+00:00,10.739999771118164,10.739999771118164,10.539999961853027,9.258397102355955,150200,0.0,
2022-01-31 00:00:00+00:00,10.699999809265137,10.829999923706056,10.619999885559082,9.344921112060549,118800,0.0,
2022-02-01 00:00:00+00:00,10.710000038146973,11.149999618530272,10.710000038146973,9.604500770568848,193700,0.0,
2022-02-02 00:00:00+00:00,11.100000381469728,11.229999542236328,10.9399995803833,9.682377815246582,428100,0.0,
2022-02-03 00:00:00+00:00,11.079999923706056,11.140000343322754,11.020000457763672,9.595849990844728,94700,0.0,
2022-02-04 00:00:00+00:00,11.18000030517578,11.34000015258789,11.140000343322754,9.647764205932615,230900,0.0,
2022-02-07 00:00:00+00:00,11.149999618530272,11.300000190734863,11.079999923706056,9.691027641296388,228100,0.0,
2022-02-08 00:00:00+00:00,11.15999984741211,11.199999809265137,10.960000038146973,9.51797580718994,204100,0.0,
2022-02-09 00:00:00+00:00,11.029999732971191,11.210000038146973,11.029999732971191,9.604500770568848,130600,0.0,
2022-02-10 00:00:00+00:00,11.100000381469728,11.210000038146973,10.949999809265137,9.5006685256958,133300,0.0,
2022-02-11 00:00:00+00:00,11.06999969482422,11.220000267028809,11.039999961853027,9.691027641296388,146500,0.0,
2022-02-14 00:00:00+00:00,11.140000343322754,11.140000343322754,10.90999984741211,9.541695594787598,193700,0.038,
2022-02-15 00:00:00+00:00,10.90999984741211,10.949999809265137,10.779999732971191,9.454874992370604,210300,0.0,
2022-02-16 00:00:00+00:00,10.9399995803833,11.149999618530272,10.890000343322754,9.506965637207031,125300,0.0,
2022-02-17 00:00:00+00:00,10.90999984741211,11.0,10.850000381469728,9.506965637207031,84000,0.0,
2022-02-18 00:00:00+00:00,10.90999984741211,10.960000038146973,10.800000190734863,9.446192741394045,125200,0.0,
2022-02-22 00:00:00+00:00,11.050000190734863,11.130000114440918,10.65999984741211,9.402782440185549,315900,0.0,
2022-02-23 00:00:00+00:00,10.880000114440918,10.989999771118164,10.869999885559082,9.506965637207031,103400,0.0,
2022-02-24 00:00:00+00:00,11.020000457763672,11.020000457763672,10.449999809265137,9.23781967163086,588800,0.0,
2022-02-25 00:00:00+00:00,10.630000114440918,10.9399995803833,10.630000114440918,9.48092269897461,232900,0.0,
2022-02-28 00:00:00+00:00,10.84000015258789,11.109999656677246,10.75,9.628517150878906,167700,0.0,
2022-03-01 00:00:00+00:00,11.140000343322754,11.229999542236328,10.970000267028809,9.628517150878906,234800,0.0,
2022-03-02 00:00:00+00:00,11.18000030517578,11.329999923706056,11.149999618530272,9.72402000427246,236000,0.0,
2022-03-03 00:00:00+00:00,11.170000076293944,11.300000190734863,11.15999984741211,9.73270034790039,124800,0.0,
2022-03-04 00:00:00+00:00,11.170000076293944,11.350000381469728,11.15999984741211,9.810845375061035,214700,0.0,
2022-03-07 00:00:00+00:00,11.390000343322754,11.470000267028809,11.029999732971191,9.767431259155272,343300,0.0,
2022-03-08 00:00:00+00:00,11.380000114440918,11.59000015258789,11.170000076293944,9.810845375061035,334700,0.0,
2022-03-09 00:00:00+00:00,11.09000015258789,11.199999809265137,10.829999923706056,9.48092269897461,276400,0.0,
2022-03-10 00:00:00+00:00,10.949999809265137,11.25,10.949999809265137,9.758749961853027,168600,0.0,
2022-03-11 00:00:00+00:00,11.1899995803833,11.229999542236328,11.109999656677246,9.680609703063965,149300,0.0,
2022-03-14 00:00:00+00:00,10.979999542236328,10.989999771118164,10.59000015258789,9.300564765930176,202900,0.044,
2022-03-15 00:00:00+00:00,10.550000190734863,10.550000190734863,10.3100004196167,9.108804702758787,305500,0.0,
2022-03-16 00:00:00+00:00,10.520000457763672,10.619999885559082,10.460000038146973,9.222116470336914,242400,0.0,
2022-03-17 00:00:00+00:00,10.710000038146973,11.010000228881836,10.710000038146973,9.562063217163086,184600,0.0,
2022-03-18 00:00:00+00:00,10.960000038146973,11.100000381469728,10.93000030517578,9.62308406829834,152600,0.0,
2022-03-21 00:00:00+00:00,11.149999618530272,11.399999618530272,11.149999618530272,9.919445037841797,146000,0.0,
2022-03-22 00:00:00+00:00,11.399999618530272,11.40999984741211,11.260000228881836,9.919445037841797,137600,0.0,
2022-03-23 00:00:00+00:00,11.449999809265137,11.619999885559082,11.449999809265137,10.050192832946776,200300,0.0,
2022-03-24 00:00:00+00:00,11.59000015258789,11.649999618530272,11.529999732971191,10.05890655517578,154300,0.0,
2022-03-25 00:00:00+00:00,11.5,11.760000228881836,11.5,10.224522590637209,139100,0.0,
2022-03-28 00:00:00+00:00,11.609999656677246,11.609999656677246,11.460000038146973,10.00661277770996,156000,0.0,
2022-03-29 00:00:00+00:00,11.390000343322754,11.479999542236328,11.260000228881836,9.997892379760742,141800,0.0,
2022-03-30 00:00:00+00:00,11.539999961853027,11.6899995803833,11.539999961853027,10.12864112854004,177300,0.0,
2022-03-31 00:00:00+00:00,11.579999923706056,11.770000457763672,11.5600004196167,10.111209869384766,220700,0.0,
2022-04-01 00:00:00+00:00,11.600000381469728,11.800000190734863,11.600000381469728,10.268106460571287,249600,0.0,
2022-04-04 00:00:00+00:00,11.880000114440918,11.949999809265137,11.720000267028809,10.363991737365724,181100,0.0,
2022-04-05 00:00:00+00:00,11.899999618530272,11.960000038146973,11.670000076293944,10.17222499847412,85400,0.0,
2022-04-06 00:00:00+00:00,11.720000267028809,11.770000457763672,11.649999618530272,10.189658164978027,135000,0.0,
2022-04-07 00:00:00+00:00,11.739999771118164,11.789999961853027,11.520000457763672,10.2506742477417,142800,0.0,
2022-04-08 00:00:00+00:00,11.779999732971191,11.979999542236328,11.770000457763672,10.276823043823242,133300,0.0,
2022-04-11 00:00:00+00:00,11.75,11.8100004196167,11.550000190734863,10.06762409210205,119900,0.0,
2022-04-12 00:00:00+00:00,11.729999542236328,11.859999656677246,11.670000076293944,10.215806007385254,161400,0.0,
2022-04-13 00:00:00+00:00,11.779999732971191,11.850000381469728,11.649999618530272,10.341800689697266,103800,0.044,
2022-04-14 00:00:00+00:00,11.800000190734863,11.9399995803833,11.800000190734863,10.359297752380373,96800,0.0,
2022-04-18 00:00:00+00:00,11.880000114440918,12.050000190734863,11.880000114440918,10.508037567138672,169300,0.0,
2022-04-19 00:00:00+00:00,11.949999809265137,12.029999732971191,11.899999618530272,10.446789741516112,142500,0.0,
2022-04-20 00:00:00+00:00,11.989999771118164,12.050000190734863,11.93000030517578,10.534284591674805,116300,0.0,
2022-04-21 00:00:00+00:00,12.079999923706056,12.119999885559082,11.779999732971191,10.333050727844238,211800,0.0,
2022-04-22 00:00:00+00:00,11.760000228881836,11.81999969482422,11.5600004196167,10.114315032958984,154400,0.0,
2022-04-25 00:00:00+00:00,11.279999732971191,11.3100004196167,10.880000114440918,9.781835556030272,276700,0.0,
2022-04-26 00:00:00+00:00,11.18000030517578,11.43000030517578,11.18000030517578,9.851834297180176,117900,0.0,
2022-04-27 00:00:00+00:00,11.34000015258789,11.460000038146973,11.149999618530272,9.930575370788574,115300,0.0,
2022-04-28 00:00:00+00:00,11.489999771118164,11.729999542236328,11.31999969482422,10.105563163757324,164000,0.0,
2022-04-29 00:00:00+00:00,11.630000114440918,11.670000076293944,11.369999885559082,9.96557331085205,84700,0.0,
2022-05-02 00:00:00+00:00,11.3100004196167,11.460000038146973,11.260000228881836,9.991822242736816,103000,0.0,
2022-05-03 00:00:00+00:00,11.479999542236328,11.779999732971191,11.470000267028809,10.280550956726074,471500,0.0,
2022-05-04 00:00:00+00:00,11.899999618530272,12.130000114440918,11.81999969482422,10.586782455444336,238700,0.0,
2022-05-05 00:00:00+00:00,12.149999618530272,12.15999984741211,11.760000228881836,10.403047561645508,248000,0.0,
2022-05-06 00:00:00+00:00,12.039999961853027,12.199999809265137,11.890000343322754,10.674275398254396,149200,0.0,
2022-05-09 00:00:00+00:00,12.010000228881836,12.010000228881836,11.300000190734863,9.939325332641602,370500,0.0,
2022-05-10 00:00:00+00:00,11.460000038146973,11.81999969482422,11.270000457763672,10.044321060180664,275700,0.0,
2022-05-11 00:00:00+00:00,11.630000114440918,11.9399995803833,11.630000114440918,10.236804962158203,259000,0.0,
2022-05-12 00:00:00+00:00,11.6899995803833,11.6899995803833,11.420000076293944,10.131810188293455,125100,0.0,
2022-05-13 00:00:00+00:00,11.6899995803833,11.90999984741211,11.649999618530272,10.407593727111816,121100,0.044,
2022-05-16 00:00:00+00:00,11.90999984741211,12.15999984741211,11.90999984741211,10.609596252441406,129700,0.0,
2022-05-17 00:00:00+00:00,12.239999771118164,12.31999969482422,12.109999656677246,10.70620822906494,471300,0.0,
2022-05-18 00:00:00+00:00,12.220000267028809,12.239999771118164,11.979999542236328,10.609596252441406,214600,0.0,
2022-05-19 00:00:00+00:00,11.989999771118164,12.229999542236328,11.84000015258789,10.635944366455078,157800,0.0,
2022-05-20 00:00:00+00:00,12.239999771118164,12.34000015258789,11.960000038146973,10.679861068725586,231100,0.0,
2022-05-23 00:00:00+00:00,12.329999923706056,12.489999771118164,12.239999771118164,10.908212661743164,157800,0.0,
2022-05-24 00:00:00+00:00,12.43000030517578,12.489999771118164,12.260000228881836,10.943341255187988,162400,0.0,
2022-05-25 00:00:00+00:00,12.489999771118164,12.720000267028809,12.470000267028809,11.127779960632324,195500,0.0,
2022-05-26 00:00:00+00:00,12.75,12.84000015258789,12.699999809265137,11.206827163696287,256200,0.0,
2022-05-27 00:00:00+00:00,12.800000190734863,13.010000228881836,12.729999542236328,11.408830642700195,121000,0.0,
2022-05-31 00:00:00+00:00,13.100000381469728,13.260000228881836,12.93000030517578,11.39126682281494,238800,0.0,
2022-06-01 00:00:00+00:00,13.0600004196167,13.199999809265137,12.890000343322754,11.479089736938477,117000,0.0,
2022-06-02 00:00:00+00:00,13.0600004196167,13.15999984741211,12.970000267028809,11.43517780303955,76800,0.0,
2022-06-03 00:00:00+00:00,13.039999961853027,13.15999984741211,13.020000457763672,11.549351692199709,92200,0.0,
2022-06-06 00:00:00+00:00,13.15999984741211,13.329999923706056,13.100000381469728,11.64596462249756,122500,0.0,
2022-06-07 00:00:00+00:00,13.279999732971191,13.5600004196167,13.220000267028809,11.900664329528809,150800,0.0,
2022-06-08 00:00:00+00:00,13.59000015258789,13.720000267028809,13.510000228881836,11.970927238464355,109200,0.0,
2022-06-09 00:00:00+00:00,13.640000343322754,13.65999984741211,13.520000457763672,11.927013397216797,101100,0.0,
2022-06-10 00:00:00+00:00,13.489999771118164,13.489999771118164,13.100000381469728,11.69865894317627,182200,0.0,
2022-06-13 00:00:00+00:00,12.899999618530272,12.920000076293944,12.369999885559082,11.04873275756836,196200,0.0,
2022-06-14 00:00:00+00:00,12.670000076293944,12.880000114440918,12.210000038146973,10.86269187927246,144100,0.049,
2022-06-15 00:00:00+00:00,12.25,12.390000343322754,11.829999923706056,10.677534103393556,314100,0.0,
2022-06-16 00:00:00+00:00,11.81999969482422,11.850000381469728,11.380000114440918,10.04270076751709,166600,0.0,
2022-06-17 00:00:00+00:00,11.34000015258789,11.479999542236328,10.770000457763672,9.531309127807615,197700,0.0,
2022-06-21 00:00:00+00:00,11.020000457763672,11.350000381469728,10.960000038146973,9.98979949951172,159700,0.0,
2022-06-22 00:00:00+00:00,11.029999732971191,11.149999618530272,10.949999809265137,9.663567543029783,177500,0.0,
2022-06-23 00:00:00+00:00,10.93000030517578,10.989999771118164,10.520000457763672,9.293246269226074,244300,0.0,
2022-06-24 00:00:00+00:00,10.56999969482422,10.880000114440918,10.56999969482422,9.425500869750977,236600,0.0,
2022-06-27 00:00:00+00:00,10.859999656677246,11.140000343322754,10.649999618530272,9.78700351715088,116700,0.0,
2022-06-28 00:00:00+00:00,11.34000015258789,11.5,11.260000228881836,10.025063514709473,91700,0.0,
2022-06-29 00:00:00+00:00,11.5,11.5,11.100000381469728,9.80463695526123,101800,0.0,
2022-06-30 00:00:00+00:00,10.90999984741211,11.079999923706056,10.869999885559082,9.67237949371338,93900,0.0,
2022-07-01 00:00:00+00:00,11.0,11.039999961853027,10.760000228881836,9.716469764709473,88000,0.0,
2022-07-05 00:00:00+00:00,10.829999923706056,10.949999809265137,10.3100004196167,9.31088161468506,147900,0.0,
2022-07-06 00:00:00+00:00,10.479999542236328,10.510000228881836,10.029999732971191,9.055185317993164,262000,0.0,
2022-07-07 00:00:00+00:00,10.40999984741211,10.65999984741211,10.40999984741211,9.354965209960938,155700,0.0,
2022-07-08 00:00:00+00:00,10.739999771118164,10.739999771118164,10.5,9.416686058044434,128600,0.0,
2022-07-11 00:00:00+00:00,10.600000381469728,10.619999885559082,10.449999809265137,9.363781929016112,74900,0.0,
2022-07-12 00:00:00+00:00,10.399999618530272,10.460000038146973,10.260000228881836,9.160990715026855,148700,0.0,
2022-07-13 00:00:00+00:00,10.270000457763672,10.520000457763672,10.220000267028809,9.213892936706545,81700,0.0,
2022-07-14 00:00:00+00:00,10.15999984741211,10.1899995803833,9.93000030517578,9.000396728515625,108100,0.049,
2022-07-15 00:00:00+00:00,10.279999732971191,10.329999923706056,10.199999809265137,9.124417304992676,61600,0.0,
2022-07-18 00:00:00+00:00,10.529999732971191,10.630000114440918,10.43000030517578,9.248442649841309,69100,0.0,
2022-07-19 00:00:00+00:00,10.510000228881836,10.760000228881836,10.5,9.496481895446776,111400,0.0,
2022-07-20 00:00:00+00:00,10.6899995803833,10.920000076293944,10.6899995803833,9.62936305999756,61400,0.0,
2022-07-21 00:00:00+00:00,10.739999771118164,10.770000457763672,10.529999732971191,9.514203071594238,122000,0.0,
2022-07-22 00:00:00+00:00,10.739999771118164,10.81999969482422,10.65999984741211,9.487626075744627,68700,0.0,
2022-07-25 00:00:00+00:00,10.75,10.989999771118164,10.699999809265137,9.735668182373049,102300,0.0,
2022-07-26 00:00:00+00:00,11.119999885559082,11.140000343322754,10.880000114440918,9.691372871398926,122000,0.0,
2022-07-27 00:00:00+00:00,11.010000228881836,11.279999732971191,10.9399995803833,9.97485065460205,102700,0.0,
2022-07-28 00:00:00+00:00,11.300000190734863,11.369999885559082,11.18000030517578,10.05457878112793,94700,0.0,
2022-07-29 00:00:00+00:00,11.5600004196167,11.760000228881836,11.5,10.338055610656738,96800,0.0,
2022-08-01 00:00:00+00:00,11.550000190734863,11.630000114440918,11.390000343322754,10.258326530456545,51400,0.0,
2022-08-02 00:00:00+00:00,11.619999885559082,11.65999984741211,11.489999771118164,10.240612030029297,56800,0.0,
2022-08-03 00:00:00+00:00,11.630000114440918,11.6899995803833,11.270000457763672,9.99256992340088,138000,0.0,
2022-08-04 00:00:00+00:00,11.25,11.25,11.010000228881836,9.77110195159912,93900,0.0,
2022-08-05 00:00:00+00:00,10.9399995803833,11.279999732971191,10.729999542236328,9.948274612426758,75100,0.0,
2022-08-08 00:00:00+00:00,11.279999732971191,11.31999969482422,11.130000114440918,9.895121574401855,154100,0.0,
2022-08-09 00:00:00+00:00,11.279999732971191,11.369999885559082,11.199999809265137,9.957133293151855,65200,0.0,
2022-08-10 00:00:00+00:00,11.31999969482422,11.390000343322754,11.100000381469728,10.03686237335205,93600,0.0,
2022-08-11 00:00:00+00:00,11.4399995803833,11.699999809265137,11.4399995803833,10.32033920288086,92900,0.0,
2022-08-12 00:00:00+00:00,11.59000015258789,11.630000114440918,11.460000038146973,10.319448471069336,121900,0.049,
2022-08-15 00:00:00+00:00,11.34000015258789,11.380000114440918,11.199999809265137,10.105944633483888,131000,0.0,
