date,AGM_Open,AGM_High,AGM_Low,AGM_Close,AGM_Volume,AGM_Dividends,AGM_Stock Splits
2021-04-21 00:00:00+00:00,99.2699966430664,100.70999908447266,98.51000213623048,90.47835540771484,28300,0.0,
2021-04-22 00:00:00+00:00,100.87999725341795,101.33000183105467,98.88999938964844,89.5318374633789,30200,0.0,
2021-04-23 00:00:00+00:00,100.18000030517578,102.48999786376952,100.0,90.88399505615234,45100,0.0,
2021-04-26 00:00:00+00:00,101.4000015258789,102.47000122070312,100.18000030517578,90.62257385253906,12200,0.0,
2021-04-27 00:00:00+00:00,100.56999969482422,101.25,100.2699966430664,90.81187438964844,50900,0.0,
2021-04-28 00:00:00+00:00,100.55999755859376,101.56999969482422,100.55999755859376,90.93809509277344,15100,0.0,
2021-04-29 00:00:00+00:00,101.9800033569336,103.12000274658205,101.26000213623048,92.35335540771484,19000,0.0,
2021-04-30 00:00:00+00:00,101.8000030517578,102.97000122070312,101.72000122070312,92.7229461669922,37100,0.0,
2021-05-03 00:00:00+00:00,104.02999877929688,106.0,102.83999633789062,94.78727722167967,51500,0.0,
2021-05-04 00:00:00+00:00,105.37000274658205,105.88999938964844,104.0,95.15686798095705,50400,0.0,
2021-05-05 00:00:00+00:00,106.55999755859376,108.36000061035156,105.5,97.65387725830078,53800,0.0,
2021-05-06 00:00:00+00:00,109.52999877929688,111.87999725341795,108.3499984741211,100.6917495727539,84800,0.0,
2021-05-07 00:00:00+00:00,109.62999725341795,109.62999725341795,100.62999725341795,92.20913696289062,139700,0.0,
2021-05-10 00:00:00+00:00,102.3000030517578,103.66999816894533,101.23999786376952,91.88461303710938,86500,0.0,
2021-05-11 00:00:00+00:00,101.0,101.06999969482422,98.01000213623048,90.32510375976562,67800,0.0,
2021-05-12 00:00:00+00:00,100.31999969482422,101.01000213623048,95.63999938964844,86.65620422363281,77200,0.0,
2021-05-13 00:00:00+00:00,96.0,101.9499969482422,95.3000030517578,91.49698638916016,62600,0.0,
2021-05-14 00:00:00+00:00,102.37000274658205,103.30999755859376,100.0500030517578,92.9933853149414,30800,0.0,
2021-05-17 00:00:00+00:00,103.20999908447266,104.58000183105467,102.87000274658205,93.73257446289062,35700,0.0,
2021-05-18 00:00:00+00:00,104.43000030517578,105.01000213623048,102.5999984741211,92.63282012939452,29800,0.0,
2021-05-19 00:00:00+00:00,101.4800033569336,102.1500015258789,99.75,91.77642822265624,33500,0.0,
2021-05-20 00:00:00+00:00,102.04000091552734,102.16000366210938,100.5199966430664,91.6772689819336,27600,0.0,
2021-05-21 00:00:00+00:00,102.76000213623048,103.0199966430664,101.58999633789062,92.08292388916016,21700,0.0,
2021-05-24 00:00:00+00:00,102.76000213623048,102.76000213623048,100.5,91.63219451904295,20400,0.0,
2021-05-25 00:00:00+00:00,102.30999755859376,102.6500015258789,98.6999969482422,89.09012603759766,40000,0.0,
2021-05-26 00:00:00+00:00,98.8499984741211,101.04000091552734,98.8499984741211,90.88399505615234,27100,0.0,
2021-05-27 00:00:00+00:00,103.72000122070312,103.83000183105467,101.69000244140624,92.25418090820312,34200,0.0,
2021-05-28 00:00:00+00:00,99.41999816894533,101.72000122070312,99.11000061035156,91.4609375,36400,0.0,
2021-06-01 00:00:00+00:00,101.41999816894533,103.5500030517578,101.31999969482422,92.48858642578124,28600,0.0,
2021-06-02 00:00:00+00:00,103.12999725341795,103.12999725341795,101.25,91.65022277832033,25600,0.0,
2021-06-03 00:00:00+00:00,101.77999877929688,102.23999786376952,101.3000030517578,91.75840759277344,15900,0.0,
2021-06-04 00:00:00+00:00,101.79000091552734,101.79000091552734,99.20999908447266,90.33411407470705,20700,0.0,
2021-06-07 00:00:00+00:00,100.12000274658205,100.9000015258789,99.01000213623048,90.84795379638672,25200,0.0,
2021-06-08 00:00:00+00:00,100.31999969482422,102.41000366210938,99.91999816894533,91.56909942626952,40700,0.0,
2021-06-09 00:00:00+00:00,101.83000183105467,101.83000183105467,100.5,91.10035705566406,35600,0.0,
2021-06-10 00:00:00+00:00,102.51000213623048,102.8000030517578,101.02999877929688,91.43387603759766,37500,0.0,
2021-06-11 00:00:00+00:00,102.25,103.9800033569336,101.58999633789062,93.6694793701172,34500,0.0,
2021-06-14 00:00:00+00:00,103.6500015258789,104.38999938964844,101.19000244140624,92.24211883544922,31300,0.88,
2021-06-15 00:00:00+00:00,101.13999938964844,102.1999969482422,100.77999877929688,92.21484375,16900,0.0,
2021-06-16 00:00:00+00:00,100.62999725341795,102.3000030517578,100.16000366210938,92.48758697509766,24000,0.0,
2021-06-17 00:00:00+00:00,101.61000061035156,102.29000091552734,99.47000122070312,92.29666900634766,38700,0.0,
2021-06-18 00:00:00+00:00,100.58000183105467,100.93000030517578,97.12000274658205,88.54187774658203,99900,0.0,
2021-06-21 00:00:00+00:00,98.55999755859376,101.79000091552734,98.2699966430664,91.80572509765624,33900,0.0,
2021-06-22 00:00:00+00:00,100.20999908447266,101.54000091552734,99.12999725341795,92.15120697021484,27700,0.0,
2021-06-23 00:00:00+00:00,101.36000061035156,102.9800033569336,100.79000091552734,92.57850646972656,38700,0.0,
2021-06-24 00:00:00+00:00,102.97000122070312,104.44000244140624,101.77999877929688,94.31497955322266,36600,0.0,
2021-06-25 00:00:00+00:00,104.29000091552734,104.8000030517578,103.37999725341795,94.22406005859376,274000,0.0,
2021-06-28 00:00:00+00:00,102.91999816894533,103.4000015258789,98.55999755859376,90.11470794677734,52700,0.0,
2021-06-29 00:00:00+00:00,99.5999984741211,99.5999984741211,97.27999877929688,88.93281555175781,30000,0.0,
2021-06-30 00:00:00+00:00,97.29000091552734,99.33999633789062,97.05999755859376,89.91468811035156,39100,0.0,
2021-07-01 00:00:00+00:00,99.5199966430664,100.6500015258789,99.38999938964844,90.83293151855467,21200,0.0,
2021-07-02 00:00:00+00:00,99.54000091552734,100.55999755859376,98.63999938964844,91.19659423828124,31500,0.0,
2021-07-06 00:00:00+00:00,100.58000183105467,100.58000183105467,96.25,88.7509994506836,29600,0.0,
2021-07-07 00:00:00+00:00,96.81999969482422,98.47000122070312,96.7699966430664,88.66007232666016,20900,0.0,
2021-07-08 00:00:00+00:00,96.01000213623048,97.30999755859376,94.51000213623048,87.14178466796875,30200,0.0,
2021-07-09 00:00:00+00:00,97.61000061035156,99.4000015258789,96.80999755859376,89.93289184570312,19700,0.0,
2021-07-12 00:00:00+00:00,98.29000091552734,99.87999725341795,98.29000091552734,90.07835388183594,28800,0.0,
2021-07-13 00:00:00+00:00,99.13999938964844,99.13999938964844,96.5199966430664,87.87821197509766,17100,0.0,
2021-07-14 00:00:00+00:00,96.77999877929688,97.27999877929688,96.01000213623048,87.52362823486328,22400,0.0,
2021-07-15 00:00:00+00:00,95.73999786376952,97.19000244140624,95.73999786376952,88.01456451416016,21700,0.0,
2021-07-16 00:00:00+00:00,97.87000274658205,97.87000274658205,95.37000274658205,87.6054458618164,44900,0.0,
2021-07-19 00:00:00+00:00,94.9000015258789,96.5,94.1999969482422,87.38726806640625,43800,0.0,
2021-07-20 00:00:00+00:00,96.51000213623048,98.55999755859376,96.13999938964844,87.86912536621094,39000,0.0,
2021-07-21 00:00:00+00:00,97.72000122070312,98.22000122070312,96.91999816894533,88.46915435791016,19500,0.0,
2021-07-22 00:00:00+00:00,97.04000091552734,97.33000183105467,95.19000244140624,87.08724975585938,16400,0.0,
2021-07-23 00:00:00+00:00,96.63999938964844,97.0,95.80999755859376,87.93275451660156,16300,0.0,
2021-07-26 00:00:00+00:00,97.02999877929688,97.63999938964844,96.58000183105467,88.64188385009766,17100,0.0,
2021-07-27 00:00:00+00:00,96.58000183105467,97.83999633789062,96.25,88.26004791259766,21800,0.0,
2021-07-28 00:00:00+00:00,97.70999908447266,97.70999908447266,96.22000122070312,88.35096740722656,28500,0.0,
2021-07-29 00:00:00+00:00,98.0999984741211,98.9800033569336,97.41999816894533,89.07828521728516,19400,0.0,
2021-07-30 00:00:00+00:00,98.01000213623048,98.11000061035156,96.47000122070312,88.64188385009766,23000,0.0,
2021-08-02 00:00:00+00:00,97.5,99.6999969482422,95.7300033569336,87.26000213623047,26800,0.0,
2021-08-03 00:00:00+00:00,96.52999877929688,97.37999725341795,94.9800033569336,87.79637908935547,19700,0.0,
2021-08-04 00:00:00+00:00,95.2699966430664,96.5,94.44000244140624,86.04171752929688,23700,0.0,
2021-08-05 00:00:00+00:00,95.3000030517578,96.30999755859376,94.68000030517578,87.50544738769531,21000,0.0,
2021-08-06 00:00:00+00:00,98.13999938964844,99.9000015258789,98.0,89.16009521484375,45900,0.0,
2021-08-09 00:00:00+00:00,98.6500015258789,98.91999816894533,97.45999908447266,89.03282928466797,19300,0.0,
2021-08-10 00:00:00+00:00,97.5500030517578,98.80999755859376,97.04000091552734,89.8328628540039,20900,0.0,
2021-08-11 00:00:00+00:00,99.33000183105467,99.75,98.5500030517578,90.59656524658205,28300,0.0,
2021-08-12 00:00:00+00:00,99.98999786376952,100.41999816894533,99.30999755859376,90.9238510131836,43800,0.0,
2021-08-13 00:00:00+00:00,100.16999816894533,100.3499984741211,99.22000122070312,90.64202117919922,28800,0.0,
2021-08-16 00:00:00+00:00,99.6999969482422,100.16999816894533,99.04000091552734,90.66929626464844,30200,0.0,
2021-08-17 00:00:00+00:00,99.5,99.5500030517578,98.0199966430664,89.54194641113281,15500,0.0,
2021-08-18 00:00:00+00:00,98.5,99.0,97.62999725341795,89.11463928222656,34600,0.0,
2021-08-19 00:00:00+00:00,97.08999633789062,98.25,96.26000213623048,89.3237533569336,34700,0.0,
2021-08-20 00:00:00+00:00,97.83000183105467,98.9499969482422,96.80999755859376,89.40556335449219,50700,0.0,
2021-08-23 00:00:00+00:00,99.43000030517578,99.43000030517578,97.41000366210938,88.82372283935547,26900,0.0,
2021-08-24 00:00:00+00:00,97.62000274658205,98.27999877929688,97.3000030517578,88.96918487548828,20500,0.0,
2021-08-25 00:00:00+00:00,98.16000366210938,98.8499984741211,97.5999984741211,88.8964614868164,30200,0.0,
2021-08-26 00:00:00+00:00,97.5500030517578,97.77999877929688,95.73999786376952,87.07815551757812,34300,0.0,
2021-08-27 00:00:00+00:00,95.6999969482422,99.43000030517578,95.5999984741211,90.10562896728516,52300,0.0,
2021-08-30 00:00:00+00:00,99.04000091552734,99.05999755859376,97.38999938964844,88.79645538330078,38100,0.0,
2021-08-31 00:00:00+00:00,97.63999938964844,98.29000091552734,97.2699966430664,89.00554656982422,26900,0.0,
2021-09-01 00:00:00+00:00,98.08000183105467,98.08000183105467,96.75,88.82372283935547,16600,0.0,
2021-09-02 00:00:00+00:00,97.91000366210938,99.19000244140624,97.58999633789062,90.1783676147461,28500,0.0,
2021-09-03 00:00:00+00:00,99.45999908447266,101.0,99.25,91.8148193359375,35400,0.0,
2021-09-07 00:00:00+00:00,100.4000015258789,101.70999908447266,100.08000183105467,91.08749389648438,23500,0.0,
2021-09-08 00:00:00+00:00,100.08999633789062,100.4000015258789,99.6500015258789,90.9056625366211,19700,0.0,
2021-09-09 00:00:00+00:00,100.0500030517578,100.70999908447266,99.52999877929688,90.4965591430664,22100,0.0,
2021-09-10 00:00:00+00:00,100.2300033569336,100.2300033569336,98.0999984741211,89.66012573242188,26700,0.0,
2021-09-13 00:00:00+00:00,98.91999816894533,100.52999877929688,98.91999816894533,90.39655303955078,18500,0.0,
2021-09-14 00:00:00+00:00,99.11000061035156,99.11000061035156,96.4499969482422,89.25914001464844,25900,0.88,
2021-09-15 00:00:00+00:00,97.26000213623048,98.93000030517578,96.6500015258789,90.40573120117188,24700,0.0,
2021-09-16 00:00:00+00:00,98.54000091552734,98.94000244140624,97.66999816894533,90.40573120117188,24500,0.0,
2021-09-17 00:00:00+00:00,98.4499969482422,100.51000213623048,97.63999938964844,91.98342895507812,80700,0.0,
2021-09-20 00:00:00+00:00,98.4800033569336,100.4800033569336,97.9800033569336,92.047607421875,52400,0.0,
2021-09-21 00:00:00+00:00,101.19000244140624,101.19000244140624,99.75,92.31363677978516,36400,0.0,
2021-09-22 00:00:00+00:00,100.9499969482422,102.51000213623048,100.9499969482422,93.47855377197266,31600,0.0,
2021-09-23 00:00:00+00:00,102.02999877929688,104.22000122070312,101.41000366210938,95.55158233642578,32200,0.0,
2021-09-24 00:00:00+00:00,103.87999725341795,106.23999786376952,103.87999725341795,97.15679168701172,24700,0.0,
2021-09-27 00:00:00+00:00,106.7300033569336,111.19000244140624,106.7300033569336,101.84400939941406,39400,0.0,
2021-09-28 00:00:00+00:00,110.68000030517578,111.61000061035156,110.0199966430664,101.97244262695312,42300,0.0,
2021-09-29 00:00:00+00:00,110.93000030517578,111.2300033569336,109.9499969482422,100.91759490966795,71500,0.0,
2021-09-30 00:00:00+00:00,110.91000366210938,110.91000366210938,108.4800033569336,99.54169464111328,36100,0.0,
2021-10-01 00:00:00+00:00,108.16999816894533,113.08999633789062,108.16999816894533,103.60516357421876,45400,0.0,
2021-10-04 00:00:00+00:00,112.6500015258789,113.66000366210938,112.26000213623048,103.9262237548828,42500,0.0,
2021-10-05 00:00:00+00:00,111.83000183105467,113.83000183105467,111.6500015258789,104.26559448242188,18100,0.0,
2021-10-06 00:00:00+00:00,113.0,114.0,112.3499984741211,104.53160858154295,27300,0.0,
2021-10-07 00:00:00+00:00,113.5500030517578,115.97000122070312,113.08000183105467,105.93502044677734,39200,0.0,
2021-10-08 00:00:00+00:00,115.87999725341795,116.23999786376952,114.69000244140624,106.5220718383789,21900,0.0,
2021-10-11 00:00:00+00:00,116.97000122070312,117.81999969482422,115.80999755859376,107.67784118652344,32900,0.0,
2021-10-12 00:00:00+00:00,116.4000015258789,117.4499969482422,116.3000030517578,106.87981414794922,31700,0.0,
2021-10-13 00:00:00+00:00,116.54000091552734,116.54000091552734,114.9000015258789,105.98089599609376,30100,0.0,
2021-10-14 00:00:00+00:00,115.95999908447266,117.52999877929688,115.95999908447266,107.79708099365234,27500,0.0,
2021-10-15 00:00:00+00:00,119.62000274658205,120.5999984741211,117.33999633789062,108.3290786743164,65100,0.0,
2021-10-18 00:00:00+00:00,117.5199966430664,118.41000366210938,117.27999877929688,108.48502349853516,24400,0.0,
2021-10-19 00:00:00+00:00,118.56999969482422,118.58999633789062,116.5199966430664,108.01722717285156,21700,0.0,
2021-10-20 00:00:00+00:00,118.0999984741211,120.18000030517578,117.97000122070312,109.67747497558594,24100,0.0,
2021-10-21 00:00:00+00:00,119.81999969482422,121.16000366210938,119.16000366210938,111.05338287353516,20100,0.0,
2021-10-22 00:00:00+00:00,121.62000274658205,122.4000015258789,120.4800033569336,111.84221649169922,25000,0.0,
2021-10-25 00:00:00+00:00,122.33000183105467,123.66000366210938,121.18000030517578,113.22730255126952,26700,0.0,
2021-10-26 00:00:00+00:00,123.3499984741211,123.77999877929688,122.0,112.58521270751952,28900,0.0,
2021-10-27 00:00:00+00:00,122.6999969482422,122.6999969482422,120.01000213623048,111.09923553466795,34500,0.0,
2021-10-28 00:00:00+00:00,121.76000213623048,123.87000274658205,121.76000213623048,113.4382553100586,19700,0.0,
2021-10-29 00:00:00+00:00,123.66999816894533,126.4000015258789,123.43000030517578,115.65804290771484,36900,0.0,
2021-11-01 00:00:00+00:00,126.08999633789062,131.1699981689453,126.08999633789062,117.59347534179688,71600,0.0,
2021-11-02 00:00:00+00:00,128.97000122070312,129.27999877929688,127.41999816894533,118.49237823486328,27500,0.0,
2021-11-03 00:00:00+00:00,129.17999267578125,134.39999389648438,128.80999755859375,123.12457275390624,37600,0.0,
2021-11-04 00:00:00+00:00,133.5500030517578,133.5500030517578,128.4199981689453,120.40948486328124,58500,0.0,
2021-11-05 00:00:00+00:00,132.60000610351562,134.83999633789062,131.25999450683594,122.8310546875,57600,0.0,
2021-11-08 00:00:00+00:00,134.3699951171875,137.00999450683594,133.74000549316406,125.4911117553711,31800,0.0,
2021-11-09 00:00:00+00:00,134.63999938964844,136.4600067138672,127.87999725341795,118.22639465332033,69800,0.0,
2021-11-10 00:00:00+00:00,128.0500030517578,131.97000122070312,127.37000274658205,120.62045288085938,44700,0.0,
2021-11-11 00:00:00+00:00,131.57000732421875,134.99000549316406,131.57000732421875,122.41829681396484,38300,0.0,
2021-11-12 00:00:00+00:00,132.99000549316406,132.99000549316406,130.0399932861328,120.88645935058594,22400,0.0,
2021-11-15 00:00:00+00:00,131.52999877929688,131.83999633789062,130.6199951171875,120.39112854003906,41300,0.0,
2021-11-16 00:00:00+00:00,131.77999877929688,131.9499969482422,129.85000610351562,119.73986053466795,32400,0.0,
2021-11-17 00:00:00+00:00,129.6300048828125,129.6300048828125,126.12999725341795,116.74040985107422,39200,0.0,
2021-11-18 00:00:00+00:00,126.41000366210938,128.8699951171875,126.41000366210938,116.68537902832033,33900,0.0,
2021-11-19 00:00:00+00:00,125.66999816894533,127.43000030517578,125.0199966430664,116.0524673461914,21100,0.0,
2021-11-22 00:00:00+00:00,127.95999908447266,130.60000610351562,127.66999816894533,117.30912017822266,27300,0.0,
2021-11-23 00:00:00+00:00,128.0,130.91000366210938,127.98999786376952,119.41883087158205,24700,0.0,
2021-11-24 00:00:00+00:00,131.0399932861328,131.0399932861328,129.60000610351562,118.9785614013672,14900,0.0,
2021-11-26 00:00:00+00:00,126.5199966430664,127.58999633789062,120.38999938964844,113.57585906982422,28600,0.0,
2021-11-29 00:00:00+00:00,125.93000030517578,125.93000030517578,122.13999938964844,112.62188720703124,28600,0.0,
2021-11-30 00:00:00+00:00,121.22000122070312,123.0500030517578,119.16000366210938,111.64960479736328,31800,0.0,
2021-12-01 00:00:00+00:00,124.80999755859376,124.83000183105467,120.0500030517578,110.11776733398438,28400,0.0,
2021-12-02 00:00:00+00:00,120.8499984741211,124.9800033569336,119.97000122070312,114.34635925292967,32300,0.0,
2021-12-03 00:00:00+00:00,124.83999633789062,124.83999633789062,120.56999969482422,111.21847534179688,28000,0.0,
2021-12-06 00:00:00+00:00,123.37000274658205,125.5199966430664,122.26000213623048,113.1814193725586,28000,0.0,
2021-12-07 00:00:00+00:00,123.75,125.7699966430664,123.33000183105467,114.63070678710938,27200,0.0,
2021-12-08 00:00:00+00:00,126.26000213623048,126.26000213623048,123.76000213623048,114.47477722167967,27200,0.0,
2021-12-09 00:00:00+00:00,124.77999877929688,124.77999877929688,121.79000091552734,111.71380615234376,25400,0.0,
2021-12-10 00:00:00+00:00,121.41000366210938,122.0199966430664,120.73999786376952,111.43862915039062,29400,0.0,
2021-12-13 00:00:00+00:00,120.30999755859376,120.91000366210938,118.6999969482422,109.64995574951172,32800,0.0,
2021-12-14 00:00:00+00:00,118.22000122070312,119.95999908447266,117.3000030517578,108.85526275634766,42500,0.88,
2021-12-15 00:00:00+00:00,118.98999786376952,121.33000183105467,116.51000213623048,109.3634796142578,40700,0.0,
2021-12-16 00:00:00+00:00,119.38999938964844,121.62999725341795,117.76000213623048,109.3634796142578,46800,0.0,
2021-12-17 00:00:00+00:00,117.5199966430664,118.63999938964844,115.43000030517578,108.12523651123048,82800,0.0,
2021-12-20 00:00:00+00:00,115.58000183105467,116.9800033569336,112.8000030517578,107.65396881103516,33600,0.0,
2021-12-21 00:00:00+00:00,117.1500015258789,120.12000274658205,117.1500015258789,110.66642761230467,34400,0.0,
2021-12-22 00:00:00+00:00,119.61000061035156,120.62999725341795,118.9499969482422,110.77731323242188,26700,0.0,
2021-12-23 00:00:00+00:00,119.9000015258789,122.18000030517578,119.9000015258789,111.50733184814452,16900,0.0,
2021-12-27 00:00:00+00:00,121.30999755859376,123.95999908447266,120.2699966430664,114.53826141357422,31000,0.0,
2021-12-28 00:00:00+00:00,123.2300033569336,124.45999908447266,123.2300033569336,114.35346221923828,25000,0.0,
2021-12-29 00:00:00+00:00,124.33000183105467,125.33999633789062,123.0999984741211,115.4253921508789,27200,0.0,
2021-12-30 00:00:00+00:00,124.1999969482422,124.79000091552734,123.3499984741211,114.1039581298828,14300,0.0,
2021-12-31 00:00:00+00:00,123.9800033569336,124.06999969482422,122.94000244140624,114.51978302001952,16000,0.0,
2022-01-03 00:00:00+00:00,125.66000366210938,127.55999755859376,123.19000244140624,115.09271240234376,40200,0.0,
2022-01-04 00:00:00+00:00,125.43000030517578,128.75,125.43000030517578,117.89263916015624,32400,0.0,
2022-01-05 00:00:00+00:00,127.3000030517578,128.49000549316406,125.06999969482422,115.79500579833984,22400,0.0,
2022-01-06 00:00:00+00:00,126.41999816894533,128.52999877929688,125.83000183105467,117.94808959960938,24100,0.0,
2022-01-07 00:00:00+00:00,127.8000030517578,129.08999633789062,127.44000244140624,117.9758071899414,18200,0.0,
2022-01-10 00:00:00+00:00,127.25,127.25,125.5199966430664,117.24579620361328,22900,0.0,
2022-01-11 00:00:00+00:00,127.3499984741211,127.75,124.91999816894533,117.9758071899414,28100,0.0,
2022-01-12 00:00:00+00:00,128.47999572753906,128.7100067138672,126.20999908447266,117.19960021972656,22100,0.0,
2022-01-13 00:00:00+00:00,127.62999725341795,130.61000061035156,126.75,119.98103332519533,34700,0.0,
2022-01-14 00:00:00+00:00,128.6699981689453,129.19000244140625,126.83999633789062,119.15862274169922,23300,0.0,
2022-01-18 00:00:00+00:00,128.3000030517578,128.35000610351562,126.12000274658205,117.1349105834961,24300,0.0,
2022-01-19 00:00:00+00:00,127.80999755859376,127.80999755859376,123.98999786376952,115.38842010498048,21500,0.0,
2022-01-20 00:00:00+00:00,125.70999908447266,127.08999633789062,123.0,114.0577621459961,23000,0.0,
2022-01-21 00:00:00+00:00,123.06999969482422,124.9000015258789,122.9800033569336,113.81751251220705,25100,0.0,
2022-01-24 00:00:00+00:00,122.0999984741211,124.91999816894533,120.91000366210938,115.34222412109376,33200,0.0,
2022-01-25 00:00:00+00:00,123.25,124.9800033569336,122.16000366210938,114.1224365234375,24700,0.0,
2022-01-26 00:00:00+00:00,124.0,125.4000015258789,120.0,112.78254699707033,46900,0.0,
2022-01-27 00:00:00+00:00,122.94000244140624,123.58000183105467,117.41999816894533,109.30804443359376,25800,0.0,
2022-01-28 00:00:00+00:00,119.18000030517578,119.37000274658205,115.20999908447266,110.30604553222656,32700,0.0,
2022-01-31 00:00:00+00:00,117.93000030517578,121.8000030517578,117.79000091552734,112.55154418945312,30000,0.0,
2022-02-01 00:00:00+00:00,121.80999755859376,122.79000091552734,120.0500030517578,113.25382232666016,20200,0.0,
2022-02-02 00:00:00+00:00,121.70999908447266,122.98999786376952,120.37999725341795,113.21685791015624,19000,0.0,
2022-02-03 00:00:00+00:00,122.87000274658205,124.7300033569336,122.45999908447266,113.88219451904295,25900,0.0,
2022-02-04 00:00:00+00:00,123.33000183105467,124.08999633789062,122.4499969482422,114.37194061279295,17800,0.0,
2022-02-07 00:00:00+00:00,123.7699966430664,124.91000366210938,122.98999786376952,114.14093017578124,14500,0.0,
2022-02-08 00:00:00+00:00,123.6500015258789,126.25,123.6500015258789,116.44185638427734,19000,0.0,
2022-02-09 00:00:00+00:00,126.37999725341795,126.43000030517578,122.9000015258789,113.70661926269533,22300,0.0,
2022-02-10 00:00:00+00:00,122.3000030517578,124.37000274658205,122.19000244140624,113.61420440673828,26000,0.0,
2022-02-11 00:00:00+00:00,122.19000244140624,125.4499969482422,122.19000244140624,114.39967346191406,15100,0.0,
2022-02-14 00:00:00+00:00,123.5999984741211,123.77999877929688,120.77999877929688,113.2076187133789,36500,0.0,
2022-02-15 00:00:00+00:00,123.0,125.31999969482422,123.0,114.4735870361328,18600,0.0,
2022-02-16 00:00:00+00:00,123.38999938964844,127.20999908447266,123.0,116.84844207763672,27200,0.0,
2022-02-17 00:00:00+00:00,124.9800033569336,124.9800033569336,123.3000030517578,114.56599426269533,17000,0.0,
2022-02-18 00:00:00+00:00,122.87000274658205,126.2300033569336,122.87000274658205,115.35147094726562,22000,0.0,
2022-02-22 00:00:00+00:00,124.08000183105467,125.58999633789062,122.31999969482422,113.81751251220705,27300,0.0,
2022-02-23 00:00:00+00:00,124.56999969482422,124.56999969482422,120.41999816894533,112.44064331054688,38500,0.0,
2022-02-24 00:00:00+00:00,119.30999755859376,119.41000366210938,115.95999908447266,109.723876953125,29600,0.0,
2022-02-25 00:00:00+00:00,120.11000061035156,124.13999938964844,120.11000061035156,114.67688751220705,21200,0.0,
2022-02-28 00:00:00+00:00,123.87000274658205,124.86000061035156,121.91000366210938,114.30725860595705,38900,0.0,
2022-03-01 00:00:00+00:00,126.91999816894533,127.08000183105467,115.38999938964844,108.04206085205078,53700,0.0,
2022-03-02 00:00:00+00:00,118.08999633789062,122.76000213623048,117.1999969482422,113.16140747070312,24700,0.0,
2022-03-03 00:00:00+00:00,121.01000213623048,123.0999984741211,120.80999755859376,113.0505142211914,23900,0.0,
2022-03-04 00:00:00+00:00,120.33000183105467,120.98999786376952,117.18000030517578,109.2063980102539,21900,0.0,
2022-03-07 00:00:00+00:00,118.0,118.0,115.11000061035156,106.53585052490234,30200,0.0,
2022-03-08 00:00:00+00:00,115.47000122070312,118.55999755859376,114.9499969482422,107.04407501220705,27400,0.0,
2022-03-09 00:00:00+00:00,118.94000244140624,121.63999938964844,118.58000183105467,111.23934173583984,36600,0.0,
2022-03-10 00:00:00+00:00,118.5999984741211,121.9000015258789,118.5,111.1099853515625,27100,0.0,
2022-03-11 00:00:00+00:00,122.1500015258789,123.87000274658205,121.9800033569336,113.86370849609376,39200,0.0,
2022-03-14 00:00:00+00:00,125.23999786376952,129.10000610351562,124.45999908447266,118.95531463623048,54600,0.0,
2022-03-15 00:00:00+00:00,128.66000366210938,128.89999389648438,125.69000244140624,119.62560272216795,51000,0.95,
2022-03-16 00:00:00+00:00,128.72999572753906,130.02999877929688,126.5999984741211,118.77843475341795,35200,0.0,
2022-03-17 00:00:00+00:00,126.5199966430664,126.5199966430664,122.12999725341795,114.48681640625,41400,0.0,
2022-03-18 00:00:00+00:00,123.16999816894533,123.16999816894533,118.4000015258789,111.03303527832033,165400,0.0,
2022-03-21 00:00:00+00:00,120.51000213623048,122.08000183105467,118.04000091552734,111.71260833740234,77000,0.0,
2022-03-22 00:00:00+00:00,121.68000030517578,123.23999786376952,119.5500030517578,111.39611053466795,47800,0.0,
2022-03-23 00:00:00+00:00,118.16000366210938,118.7300033569336,115.01000213623048,107.23480224609376,38900,0.0,
2022-03-24 00:00:00+00:00,115.41999816894533,117.05999755859376,115.4000015258789,108.2588348388672,25200,0.0,
2022-03-25 00:00:00+00:00,115.62000274658205,118.61000061035156,115.62000274658205,109.00359344482422,17400,0.0,
2022-03-28 00:00:00+00:00,116.0,116.0,110.56999969482422,104.97262573242188,77600,0.0,
2022-03-29 00:00:00+00:00,113.33000183105467,114.93000030517578,111.5,105.02847290039062,68800,0.0,
2022-03-30 00:00:00+00:00,112.52999877929688,114.44000244140624,110.62000274658205,103.38072204589844,35400,0.0,
2022-03-31 00:00:00+00:00,110.11000061035156,112.5199966430664,108.4800033569336,100.98821258544922,29900,0.0,
2022-04-01 00:00:00+00:00,109.91999816894533,110.7699966430664,107.56999969482422,102.71044158935548,36500,0.0,
2022-04-04 00:00:00+00:00,109.23999786376952,111.44000244140624,108.12000274658205,102.63597106933594,38500,0.0,
2022-04-05 00:00:00+00:00,109.88999938964844,110.0,107.4800033569336,100.26206970214844,21300,0.0,
2022-04-06 00:00:00+00:00,106.95999908447266,108.0,105.73999786376952,98.7539520263672,23000,0.0,
2022-04-07 00:00:00+00:00,106.81999969482422,107.23999786376952,104.16999816894533,99.73143768310548,39800,0.0,
2022-04-08 00:00:00+00:00,107.9499969482422,108.91000366210938,106.36000061035156,101.3698959350586,25700,0.0,
2022-04-11 00:00:00+00:00,109.0,111.37999725341795,109.0,102.4870147705078,36000,0.0,
2022-04-12 00:00:00+00:00,110.5,111.54000091552734,108.08999633789062,101.1650848388672,18800,0.0,
