date,GHM_Open,GHM_High,GHM_Low,GHM_Close,GHM_Volume,GHM_Dividends,GHM_Stock Splits
2013-06-21 00:00:00+00:00,27.09000015258789,27.5,27.09000015258789,23.35257339477539,41600,0.0,
2013-06-24 00:00:00+00:00,27.11000061035156,27.299999237060547,27.0,23.13926887512207,18700,0.0,
2013-06-25 00:00:00+00:00,27.36000061035156,27.65999984741211,27.15999984741211,23.48055458068848,51000,0.0,
2013-06-26 00:00:00+00:00,27.5,27.799999237060547,27.440000534057617,23.531747817993164,25500,0.0,
2013-06-27 00:00:00+00:00,27.8799991607666,29.38999938964844,27.850000381469727,24.93102264404297,54400,0.0,
2013-06-28 00:00:00+00:00,29.38999938964844,31.309999465942383,29.26000022888184,25.622129440307617,201400,0.0,
2013-07-01 00:00:00+00:00,30.489999771118164,32.08000183105469,30.38999938964844,27.11526298522949,50800,0.0,
2013-07-02 00:00:00+00:00,31.93000030517578,32.43000030517578,31.520000457763672,27.140853881835938,48300,0.0,
2013-07-03 00:00:00+00:00,31.809999465942383,32.36000061035156,30.26000022888184,27.07259559631348,20800,0.0,
2013-07-05 00:00:00+00:00,32.43000030517578,32.66999816894531,31.940000534057617,27.661319732666016,29500,0.0,
2013-07-08 00:00:00+00:00,32.41999816894531,32.45000076293945,31.75,27.686912536621094,17900,0.0,
2013-07-09 00:00:00+00:00,32.63999938964844,33.0,32.11000061035156,27.814903259277344,63400,0.0,
2013-07-10 00:00:00+00:00,32.599998474121094,32.869998931884766,32.5099983215332,27.93435287475586,38900,0.0,
2013-07-11 00:00:00+00:00,32.75,32.849998474121094,32.5,27.849031448364254,86700,0.0,
2013-07-12 00:00:00+00:00,32.54999923706055,32.72999954223633,32.4900016784668,27.76370620727539,38300,0.0,
2013-07-15 00:00:00+00:00,32.41999816894531,32.86000061035156,32.41999816894531,27.76370620727539,23300,0.0,
2013-07-16 00:00:00+00:00,32.61000061035156,32.86000061035156,32.45000076293945,27.755170822143555,23600,0.0,
2013-07-17 00:00:00+00:00,32.529998779296875,32.84000015258789,32.43000030517578,27.814903259277344,42300,0.0,
2013-07-18 00:00:00+00:00,32.61000061035156,33.709999084472656,32.61000061035156,28.429218292236328,41900,0.0,
2013-07-19 00:00:00+00:00,33.33000183105469,33.43000030517578,33.099998474121094,28.31829261779785,19000,0.0,
2013-07-22 00:00:00+00:00,33.150001525878906,33.5,33.02000045776367,28.1988468170166,55900,0.0,
2013-07-23 00:00:00+00:00,33.959999084472656,33.97999954223633,32.79999923706055,28.08792495727539,35900,0.0,
2013-07-24 00:00:00+00:00,32.720001220703125,32.810001373291016,31.399999618530277,26.970216751098636,44700,0.0,
2013-07-25 00:00:00+00:00,38.959999084472656,38.959999084472656,32.91999816894531,28.25004005432129,165600,0.0,
2013-07-26 00:00:00+00:00,32.25,33.33000183105469,32.25,28.360958099365234,112600,0.0,
2013-07-29 00:00:00+00:00,33.290000915527344,33.68000030517578,33.0,28.36949348449707,31300,0.0,
2013-07-30 00:00:00+00:00,33.16999816894531,33.720001220703125,33.13999938964844,28.429218292236328,26700,0.0,
2013-07-31 00:00:00+00:00,33.20000076293945,33.29999923706055,32.56999969482422,27.89168739318848,52900,0.0,
2013-08-01 00:00:00+00:00,33.0099983215332,33.31999969482422,32.880001068115234,28.28417015075684,51100,0.0,
2013-08-02 00:00:00+00:00,32.7400016784668,34.380001068115234,32.63999938964844,28.24150276184082,22100,0.0,
2013-08-05 00:00:00+00:00,32.970001220703125,33.849998474121094,32.88999938964844,28.668115615844727,20500,0.0,
2013-08-06 00:00:00+00:00,33.619998931884766,33.720001220703125,33.2599983215332,28.46334457397461,21800,0.0,
2013-08-07 00:00:00+00:00,33.529998779296875,33.599998474121094,32.900001525878906,28.352428436279297,15800,0.0,
2013-08-08 00:00:00+00:00,33.31999969482422,33.709999084472656,33.08000183105469,28.557201385498047,20900,0.0,
2013-08-09 00:00:00+00:00,33.650001525878906,34.18000030517578,33.650001525878906,29.017942428588867,22100,0.0,
2013-08-12 00:00:00+00:00,33.939998626708984,34.81999969482422,33.939998626708984,29.640789031982425,22200,0.0,
2013-08-13 00:00:00+00:00,34.650001525878906,34.650001525878906,33.869998931884766,29.154449462890625,24100,0.0,
2013-08-14 00:00:00+00:00,34.290000915527344,34.52000045776367,33.06999969482422,28.83022689819336,17900,0.0,
2013-08-15 00:00:00+00:00,33.33000183105469,34.470001220703125,32.880001068115234,28.1988468170166,31000,0.0,
2013-08-16 00:00:00+00:00,33.0,33.459999084472656,32.810001373291016,28.173227310180664,35000,0.03,
2013-08-19 00:00:00+00:00,33.209999084472656,34.0,33.0,28.73686408996582,38400,0.0,
2013-08-20 00:00:00+00:00,33.880001068115234,34.75,33.54999923706055,28.76248550415039,15500,0.0,
2013-08-21 00:00:00+00:00,33.66999816894531,33.93000030517578,33.25,28.69415855407715,36200,0.0,
2013-08-22 00:00:00+00:00,33.4900016784668,34.45000076293945,33.4900016784668,29.41152000427246,14800,0.0,
2013-08-23 00:00:00+00:00,34.41999816894531,34.70000076293945,34.0,29.31758117675781,11800,0.0,
2013-08-26 00:00:00+00:00,34.4900016784668,34.529998779296875,33.97999954223633,29.31758117675781,28300,0.0,
2013-08-27 00:00:00+00:00,34.06999969482422,34.41999816894531,33.7599983215332,29.02722930908203,31900,0.0,
2013-08-28 00:00:00+00:00,34.0,34.95000076293945,33.869998931884766,29.06138038635254,19200,0.0,
2013-08-29 00:00:00+00:00,33.7599983215332,34.31999969482422,33.720001220703125,29.24071884155273,13300,0.0,
2013-08-30 00:00:00+00:00,34.119998931884766,34.7400016784668,33.650001525878906,29.47129440307617,36400,0.0,
2013-09-03 00:00:00+00:00,34.709999084472656,35.0,33.84000015258789,29.744577407836918,97900,0.0,
2013-09-04 00:00:00+00:00,34.77000045776367,35.16999816894531,34.439998626708984,29.992223739624023,19000,0.0,
2013-09-05 00:00:00+00:00,35.25,35.5,35.06999969482422,30.094715118408203,15600,0.0,
2013-09-06 00:00:00+00:00,35.4900016784668,35.5,34.52000045776367,29.89829635620117,15700,0.0,
2013-09-09 00:00:00+00:00,35.61000061035156,36.0,35.209999084472656,30.632726669311523,40100,0.0,
2013-09-10 00:00:00+00:00,36.2400016784668,36.68000030517578,36.0,31.17075729370117,30800,0.0,
2013-09-11 00:00:00+00:00,36.58000183105469,37.04999923706055,36.540000915527344,31.28176498413086,34400,0.0,
2013-09-12 00:00:00+00:00,36.790000915527344,37.0,36.04999923706055,30.80351829528809,46700,0.0,
2013-09-13 00:00:00+00:00,36.060001373291016,36.25,35.79999923706055,30.760822296142575,13800,0.0,
2013-09-16 00:00:00+00:00,36.27000045776367,36.290000915527344,35.529998779296875,30.49608612060547,21200,0.0,
2013-09-17 00:00:00+00:00,35.83000183105469,35.83000183105469,35.189998626708984,30.21427726745605,31900,0.0,
2013-09-18 00:00:00+00:00,35.27000045776367,35.650001525878906,35.0099983215332,30.180116653442383,27300,0.0,
2013-09-19 00:00:00+00:00,35.279998779296875,35.40999984741211,34.689998626708984,29.864137649536133,33700,0.0,
2013-09-20 00:00:00+00:00,34.86000061035156,35.16999816894531,34.0099983215332,29.47984313964844,111100,0.0,
2013-09-23 00:00:00+00:00,34.77000045776367,35.0,34.2599983215332,29.42005920410156,39000,0.0,
2013-09-24 00:00:00+00:00,34.2599983215332,35.400001525878906,34.25,30.22281646728516,42100,0.0,
2013-09-25 00:00:00+00:00,35.56999969482422,36.5,35.029998779296875,30.982858657836918,34000,0.0,
2013-09-26 00:00:00+00:00,35.900001525878906,36.34999847412109,35.81999969482422,30.75228500366211,12500,0.0,
2013-09-27 00:00:00+00:00,35.79999923706055,36.06999969482422,35.5099983215332,30.683971405029297,21700,0.0,
2013-09-30 00:00:00+00:00,35.75,36.45000076293945,35.38999938964844,30.85476303100586,29700,0.0,
2013-10-01 00:00:00+00:00,36.22999954223633,37.209999084472656,35.90999984741211,31.409854888916016,33100,0.0,
2013-10-02 00:00:00+00:00,36.630001068115234,36.77999877929688,35.79999923706055,30.79498672485352,39500,0.0,
2013-10-03 00:00:00+00:00,36.11000061035156,36.11000061035156,35.08000183105469,30.13740921020508,28600,0.0,
2013-10-04 00:00:00+00:00,35.20000076293945,36.619998931884766,35.20000076293945,30.923093795776367,30800,0.0,
2013-10-07 00:00:00+00:00,36.18000030517578,36.25,35.7400016784668,30.55586624145508,31100,0.0,
2013-10-08 00:00:00+00:00,36.209999084472656,36.25,35.59000015258789,30.4619255065918,30300,0.0,
2013-10-09 00:00:00+00:00,35.880001068115234,35.88999938964844,34.560001373291016,29.79581451416016,32100,0.0,
2013-10-10 00:00:00+00:00,35.25,36.06999969482422,34.959999084472656,30.675432205200195,20200,0.0,
2013-10-11 00:00:00+00:00,35.720001220703125,37.27999877929688,35.65999984741211,31.836856842041016,15000,0.0,
2013-10-14 00:00:00+00:00,37.0,38.0,36.36000061035156,32.434654235839844,17000,0.0,
2013-10-15 00:00:00+00:00,37.790000915527344,38.0,37.5,32.17845916748047,23100,0.0,
2013-10-16 00:00:00+00:00,37.72999954223633,37.93999862670898,37.40999984741211,32.1699104309082,17200,0.0,
2013-10-17 00:00:00+00:00,37.650001525878906,38.630001068115234,37.650001525878906,32.67377471923828,27500,0.0,
2013-10-18 00:00:00+00:00,38.66999816894531,39.81999969482422,38.47999954223633,33.63023376464844,23100,0.0,
2013-10-21 00:00:00+00:00,39.41999816894531,39.66999816894531,38.79999923706055,33.65585708618164,26000,0.0,
2013-10-22 00:00:00+00:00,39.40999984741211,39.95000076293945,39.31999969482422,33.809574127197266,21200,0.0,
2013-10-23 00:00:00+00:00,39.52999877929688,39.7599983215332,39.130001068115234,33.63023376464844,34600,0.0,
2013-10-24 00:00:00+00:00,39.34999847412109,39.5,38.400001525878906,33.408206939697266,47100,0.0,
2013-10-25 00:00:00+00:00,40.0,41.93999862670898,38.66999816894531,33.30572891235352,128800,0.0,
2013-10-28 00:00:00+00:00,38.75,39.130001068115234,37.33000183105469,32.48588562011719,49600,0.0,
2013-10-29 00:00:00+00:00,38.040000915527344,38.290000915527344,37.68999862670898,32.48588562011719,51400,0.0,
2013-10-30 00:00:00+00:00,38.119998931884766,38.119998931884766,36.52000045776367,31.29884147644043,67300,0.0,
2013-10-31 00:00:00+00:00,36.4900016784668,37.77000045776367,36.4900016784668,31.43549156188965,79900,0.0,
2013-11-01 00:00:00+00:00,36.72999954223633,36.72999954223633,35.93000030517578,31.18782997131348,43200,0.0,
2013-11-04 00:00:00+00:00,36.959999084472656,38.58000183105469,36.58000183105469,32.39194869995117,24700,0.0,
2013-11-05 00:00:00+00:00,37.86000061035156,37.900001525878906,36.2599983215332,31.1451358795166,18800,0.0,
2013-11-06 00:00:00+00:00,36.63999938964844,37.38999938964844,36.2599983215332,31.05971336364746,60700,0.0,
2013-11-07 00:00:00+00:00,37.900001525878906,38.22999954223633,36.84999847412109,31.768543243408203,76600,0.0,
2013-11-08 00:00:00+00:00,37.18999862670898,38.25,35.849998474121094,30.8889217376709,40800,0.0,
2013-11-11 00:00:00+00:00,36.18999862670898,36.54999923706055,35.779998779296875,30.940170288085938,11000,0.0,
2013-11-12 00:00:00+00:00,36.27000045776367,36.27000045776367,35.75,30.75228500366211,12500,0.0,
2013-11-13 00:00:00+00:00,35.68000030517578,37.400001525878906,35.5,31.725839614868164,80400,0.0,
2013-11-14 00:00:00+00:00,37.02000045776367,37.65999984741211,36.31999969482422,31.23906517028809,28700,0.0,
2013-11-15 00:00:00+00:00,36.40999984741211,37.18999862670898,35.900001525878906,31.41855239868164,37400,0.03,
2013-11-18 00:00:00+00:00,36.9900016784668,37.22999954223633,34.06999969482422,29.914283752441406,93400,0.0,
2013-11-19 00:00:00+00:00,34.90999984741211,36.34000015258789,34.4900016784668,30.17068862915039,72200,0.0,
2013-11-20 00:00:00+00:00,35.34000015258789,36.38999938964844,34.56999969482422,29.897193908691406,108800,0.0,
2013-11-21 00:00:00+00:00,34.9900016784668,36.59999847412109,34.75,31.25616455078125,39900,0.0,
2013-11-22 00:00:00+00:00,36.72999954223633,36.7400016784668,36.02000045776367,31.025375366210938,19100,0.0,
2013-11-25 00:00:00+00:00,36.54999923706055,36.709999084472656,35.7400016784668,31.28179931640625,35600,0.0,
2013-11-26 00:00:00+00:00,36.540000915527344,38.08000183105469,36.2400016784668,31.74332427978516,50200,0.0,
2013-11-27 00:00:00+00:00,37.13999938964844,37.63999938964844,37.13999938964844,32.11083984375,17600,0.0,
2013-11-29 00:00:00+00:00,37.84000015258789,37.84000015258789,37.2599983215332,31.948471069335938,6500,0.0,
2013-12-02 00:00:00+00:00,37.02000045776367,37.02000045776367,35.75,31.06812286376953,17400,0.0,
2013-12-03 00:00:00+00:00,36.18000030517578,36.59000015258789,36.06999969482422,30.99974632263184,12600,0.0,
2013-12-04 00:00:00+00:00,36.18000030517578,37.0,35.5,30.66641616821289,16300,0.0,
2013-12-05 00:00:00+00:00,35.959999084472656,36.59000015258789,35.529998779296875,30.82026672363281,13400,0.0,
2013-12-06 00:00:00+00:00,36.5,36.9900016784668,36.16999816894531,31.367267608642575,10000,0.0,
2013-12-09 00:00:00+00:00,37.0,37.0,36.27999877929688,31.221967697143555,21100,0.0,
2013-12-10 00:00:00+00:00,36.41999816894531,36.70000076293945,36.0,30.982648849487305,25300,0.0,
2013-12-11 00:00:00+00:00,36.41999816894531,36.59000015258789,35.79999923706055,31.025375366210938,27400,0.0,
2013-12-12 00:00:00+00:00,36.06999969482422,36.79999923706055,36.06999969482422,31.196332931518555,16800,0.0,
2013-12-13 00:00:00+00:00,36.619998931884766,36.77000045776367,36.25,30.982648849487305,19300,0.0,
2013-12-16 00:00:00+00:00,36.4900016784668,37.0,36.25,31.16214370727539,18500,0.0,
2013-12-17 00:00:00+00:00,36.25,36.400001525878906,36.060001373291016,31.008289337158203,47100,0.0,
2013-12-18 00:00:00+00:00,36.25,36.5,36.0,31.025375366210938,52000,0.0,
2013-12-19 00:00:00+00:00,36.36000061035156,36.4900016784668,36.0,30.82026672363281,18500,0.0,
2013-12-20 00:00:00+00:00,32.95000076293945,36.29999923706055,32.95000076293945,30.84589958190918,74000,0.0,
2013-12-23 00:00:00+00:00,36.09999847412109,37.25,35.880001068115234,31.62367820739746,51900,0.0,
2013-12-24 00:00:00+00:00,37.06999969482422,37.45000076293945,36.5,31.97408866882324,4700,0.0,
2013-12-26 00:00:00+00:00,37.68000030517578,37.68000030517578,36.79999923706055,31.538198471069336,8200,0.0,
2013-12-27 00:00:00+00:00,37.06999969482422,37.06999969482422,36.0099983215332,31.26470184326172,20100,0.0,
2013-12-30 00:00:00+00:00,36.36000061035156,36.83000183105469,35.209999084472656,30.256166458129883,81300,0.0,
2013-12-31 00:00:00+00:00,35.66999816894531,36.5,35.66999816894531,31.016843795776367,27200,0.0,
2014-01-02 00:00:00+00:00,36.11000061035156,36.11000061035156,34.25,29.88865089416504,39500,0.0,
2014-01-03 00:00:00+00:00,34.90999984741211,36.0,34.08000183105469,30.40146255493164,78300,0.0,
2014-01-06 00:00:00+00:00,35.79999923706055,35.79999923706055,34.119998931884766,29.444204330444336,34300,0.0,
2014-01-07 00:00:00+00:00,34.470001220703125,35.31999969482422,34.099998474121094,29.9912052154541,27200,0.0,
2014-01-08 00:00:00+00:00,34.959999084472656,35.2400016784668,34.0099983215332,29.939924240112305,18500,0.0,
2014-01-09 00:00:00+00:00,35.25,36.40999984741211,35.25,30.760438919067383,25800,0.0,
2014-01-10 00:00:00+00:00,36.06999969482422,36.970001220703125,35.7400016784668,31.059574127197266,17600,0.0,
2014-01-13 00:00:00+00:00,35.84000015258789,35.84000015258789,34.310001373291016,29.820268630981445,25400,0.0,
2014-01-14 00:00:00+00:00,34.88999938964844,35.79999923706055,34.619998931884766,30.529664993286133,11900,0.0,
2014-01-15 00:00:00+00:00,35.66999816894531,36.290000915527344,35.369998931884766,30.40146255493164,11700,0.0,
2014-01-16 00:00:00+00:00,36.400001525878906,36.59999847412109,35.36000061035156,31.26470184326172,23500,0.0,
2014-01-17 00:00:00+00:00,36.43000030517578,36.43000030517578,35.7400016784668,30.55530548095703,9900,0.0,
2014-01-21 00:00:00+00:00,36.09000015258789,36.56999969482422,35.27000045776367,31.13650894165039,29200,0.0,
2014-01-22 00:00:00+00:00,36.400001525878906,37.22999954223633,36.040000915527344,31.461292266845703,10800,0.0,
2014-01-23 00:00:00+00:00,36.7599983215332,36.79999923706055,36.2599983215332,31.153594970703125,20900,0.0,
2014-01-24 00:00:00+00:00,36.06999969482422,36.650001525878906,35.650001525878906,30.991191864013672,49800,0.0,
2014-01-27 00:00:00+00:00,36.119998931884766,36.79999923706055,35.25,30.58949851989746,35100,0.0,
2014-01-28 00:00:00+00:00,35.79999923706055,36.27999877929688,35.45000076293945,30.76898002624512,27900,0.0,
2014-01-29 00:00:00+00:00,35.47999954223633,35.9900016784668,35.40999984741211,30.34163475036621,26000,0.0,
2014-01-30 00:00:00+00:00,35.619998931884766,36.79999923706055,35.5,30.726245880126957,33300,0.0,
2014-01-31 00:00:00+00:00,34.75,35.900001525878906,33.470001220703125,30.521114349365234,66300,0.0,
2014-02-03 00:00:00+00:00,35.43000030517578,35.43000030517578,34.060001373291016,29.316007614135746,74500,0.0,
2014-02-04 00:00:00+00:00,34.279998779296875,34.959999084472656,33.68000030517578,29.50404167175293,28400,0.0,
2014-02-05 00:00:00+00:00,34.150001525878906,34.29999923706055,33.47999954223633,28.86301612854004,92300,0.0,
2014-02-06 00:00:00+00:00,33.77000045776367,34.09000015258789,33.54999923706055,29.136512756347656,17300,0.0,
2014-02-07 00:00:00+00:00,34.130001068115234,34.150001525878906,33.0,29.085229873657227,20900,0.0,
2014-02-10 00:00:00+00:00,33.900001525878906,34.189998626708984,33.470001220703125,29.213436126708984,41500,0.0,
2014-02-11 00:00:00+00:00,34.09000015258789,34.369998931884766,33.869998931884766,29.32455062866211,16300,0.0,
2014-02-12 00:00:00+00:00,34.18000030517578,35.16999816894531,34.18000030517578,29.435657501220703,18400,0.0,
2014-02-13 00:00:00+00:00,34.41999816894531,35.5,34.41999816894531,30.34163475036621,10700,0.0,
2014-02-14 00:00:00+00:00,35.56999969482422,35.56999969482422,34.4900016784668,29.563871383666992,18000,0.0,
2014-02-18 00:00:00+00:00,34.5099983215332,34.86000061035156,34.41999816894531,29.58095932006836,14700,0.0,
2014-02-19 00:00:00+00:00,34.38999938964844,35.290000915527344,34.099998474121094,29.25617218017578,218900,0.0,
2014-02-20 00:00:00+00:00,33.900001525878906,35.810001373291016,33.900001525878906,30.45274543762207,9800,0.0,
2014-02-21 00:00:00+00:00,35.86000061035156,36.0,35.040000915527344,30.221973419189453,18800,0.0,
2014-02-24 00:00:00+00:00,35.25,35.779998779296875,34.33000183105469,29.811731338500977,44900,0.0,
2014-02-25 00:00:00+00:00,33.779998779296875,35.18000030517578,33.599998474121094,29.67481231689453,51300,0.04,
2014-02-26 00:00:00+00:00,34.81999969482422,35.9900016784668,33.869998931884766,29.12718391418457,34000,0.0,
2014-02-27 00:00:00+00:00,33.810001373291016,35.439998626708984,33.810001373291016,29.86306381225586,120800,0.0,
2014-02-28 00:00:00+00:00,35.02000045776367,35.43000030517578,34.220001220703125,29.751827239990234,37100,0.0,
2014-03-03 00:00:00+00:00,34.58000183105469,34.779998779296875,34.18000030517578,29.70049095153809,38200,0.0,
2014-03-04 00:00:00+00:00,34.91999816894531,36.310001373291016,34.91999816894531,30.658842086791992,51000,0.0,
2014-03-05 00:00:00+00:00,35.689998626708984,36.290000915527344,35.38999938964844,30.77008438110352,23200,0.0,
2014-03-06 00:00:00+00:00,35.86000061035156,36.540000915527344,35.34000015258789,30.84708404541016,18400,0.0,
2014-03-07 00:00:00+00:00,36.369998931884766,36.47999954223633,35.900001525878906,31.052459716796875,22800,0.0,
2014-03-10 00:00:00+00:00,36.09000015258789,36.29999923706055,35.31999969482422,31.06100273132324,9400,0.0,
2014-03-11 00:00:00+00:00,36.209999084472656,36.209999084472656,35.25,30.24811553955078,19800,0.0,
2014-03-12 00:00:00+00:00,35.16999816894531,35.349998474121094,34.290000915527344,30.24811553955078,12100,0.0,
2014-03-13 00:00:00+00:00,35.150001525878906,35.16999816894531,34.68000030517578,29.74326515197754,6500,0.0,
2014-03-14 00:00:00+00:00,34.75,35.209999084472656,34.189998626708984,29.77749252319336,12900,0.0,
2014-03-17 00:00:00+00:00,35.06999969482422,35.689998626708984,34.84000015258789,29.81171989440918,14000,0.0,
2014-03-18 00:00:00+00:00,35.04999923706055,35.939998626708984,35.040000915527344,30.57328224182129,11900,0.0,
2014-03-19 00:00:00+00:00,35.59000015258789,36.2400016784668,34.59000015258789,29.837387084960938,17500,0.0,
2014-03-20 00:00:00+00:00,34.7599983215332,35.099998474121094,34.02000045776367,29.315427780151367,6700,0.0,
2014-03-21 00:00:00+00:00,34.36000061035156,34.9900016784668,34.34000015258789,29.64058494567871,19300,0.0,
2014-03-24 00:00:00+00:00,34.61000061035156,34.68000030517578,33.33000183105469,29.5806941986084,36100,0.0,
2014-03-25 00:00:00+00:00,34.63999938964844,35.5,33.7599983215332,30.128326416015625,15000,0.0,
2014-03-26 00:00:00+00:00,35.47999954223633,35.47999954223633,33.84000015258789,29.05872917175293,20800,0.0,
2014-03-27 00:00:00+00:00,33.290000915527344,33.959999084472656,33.0,28.31429481506348,10300,0.0,
2014-03-28 00:00:00+00:00,33.0099983215332,33.689998626708984,31.32999992370605,27.2019157409668,25000,0.0,
2014-03-31 00:00:00+00:00,31.93000030517578,32.560001373291016,30.229999542236328,27.25325965881348,56200,0.0,
2014-04-01 00:00:00+00:00,31.93000030517578,32.349998474121094,31.190000534057617,27.49284553527832,88400,0.0,
2014-04-02 00:00:00+00:00,32.310001373291016,32.650001525878906,31.690000534057617,27.912124633789062,20600,0.0,
2014-04-03 00:00:00+00:00,32.599998474121094,33.41999816894531,32.119998931884766,28.382747650146484,39200,0.0,
2014-04-04 00:00:00+00:00,33.220001220703125,33.220001220703125,31.190000534057617,27.47572898864746,42100,0.0,
2014-04-07 00:00:00+00:00,32.09000015258789,32.5,31.600000381469727,27.270368576049805,23700,0.0,
2014-04-08 00:00:00+00:00,32.02000045776367,33.099998474121094,31.8700008392334,27.569854736328125,13800,0.0,
2014-04-09 00:00:00+00:00,32.43000030517578,32.91999816894531,32.06999969482422,27.972017288208008,18700,0.0,
2014-04-10 00:00:00+00:00,32.349998474121094,32.470001220703125,32.0,27.732437133789062,29500,0.0,
2014-04-11 00:00:00+00:00,31.989999771118164,32.65999984741211,31.51000022888184,27.31315040588379,28300,0.0,
2014-04-14 00:00:00+00:00,32.369998931884766,32.38999938964844,31.059999465942383,26.91954231262207,17200,0.0,
2014-04-15 00:00:00+00:00,31.46999931335449,31.46999931335449,30.100000381469727,26.500263214111328,18600,0.0,
2014-04-16 00:00:00+00:00,31.239999771118164,31.530000686645508,30.63999938964844,26.765522003173828,4800,0.0,
2014-04-17 00:00:00+00:00,31.21999931335449,31.600000381469727,31.06999969482422,26.69706916809082,13300,0.0,
2014-04-21 00:00:00+00:00,31.11000061035156,31.65999984741211,31.06999969482422,26.95376968383789,13600,0.0,
2014-04-22 00:00:00+00:00,31.420000076293945,31.68000030517578,31.15999984741211,26.9281005859375,30900,0.0,
2014-04-23 00:00:00+00:00,31.290000915527344,32.09000015258789,30.700000762939453,26.40613555908203,53200,0.0,
2014-04-24 00:00:00+00:00,30.809999465942383,31.049999237060547,29.90999984741211,25.798606872558597,22600,0.0,
2014-04-25 00:00:00+00:00,29.950000762939453,30.600000381469727,28.40999984741211,25.65314292907715,26300,0.0,
2014-04-28 00:00:00+00:00,29.979999542236328,30.700000762939453,29.690000534057617,25.678810119628903,50400,0.0,
2014-04-29 00:00:00+00:00,29.899999618530277,30.25,29.3700008392334,25.781496047973636,28800,0.0,
2014-04-30 00:00:00+00:00,30.149999618530277,30.149999618530277,29.11000061035156,25.533344268798828,26600,0.0,
2014-05-01 00:00:00+00:00,29.65999984741211,29.65999984741211,28.040000915527344,24.455198287963867,40800,0.0,
2014-05-02 00:00:00+00:00,28.559999465942383,29.649999618530277,28.3799991607666,25.2595329284668,30600,0.0,
2014-05-05 00:00:00+00:00,29.170000076293945,29.68000030517578,28.950000762939453,25.293760299682617,19100,0.0,
2014-05-06 00:00:00+00:00,29.5,29.5,28.209999084472656,24.17282485961914,29500,0.0,
2014-05-07 00:00:00+00:00,28.200000762939453,28.729999542236328,28.0,24.50653839111328,23700,0.0,
2014-05-08 00:00:00+00:00,28.71999931335449,28.959999084472656,27.809999465942383,23.881895065307617,30600,0.0,
2014-05-09 00:00:00+00:00,27.770000457763672,28.850000381469727,27.770000457763672,24.54076194763184,24200,0.0,
2014-05-12 00:00:00+00:00,28.81999969482422,29.200000762939453,28.57999992370605,24.660558700561523,41900,0.0,
2014-05-13 00:00:00+00:00,27.780000686645508,28.649999618530277,26.200000762939453,23.958911895751957,213900,0.0,
2014-05-14 00:00:00+00:00,28.020000457763672,28.100000381469727,27.6200008392334,23.73642921447754,43800,0.0,
2014-05-15 00:00:00+00:00,27.559999465942383,27.76000022888184,27.100000381469727,23.62519073486328,53600,0.0,
2014-05-16 00:00:00+00:00,27.51000022888184,27.75,27.43000030517578,23.68508720397949,23100,0.0,
2014-05-19 00:00:00+00:00,27.520000457763672,27.799999237060547,27.5,23.633745193481445,54100,0.0,
2014-05-20 00:00:00+00:00,27.57999992370605,27.6299991607666,26.56999969482422,22.872203826904297,259300,0.0,
2014-05-21 00:00:00+00:00,26.93000030517578,27.399999618530277,26.93000030517578,23.342823028564453,33500,0.0,
2014-05-22 00:00:00+00:00,27.399999618530277,27.520000457763672,27.25,23.317148208618164,20500,0.0,
2014-05-23 00:00:00+00:00,27.25,27.59000015258789,27.209999084472656,23.4027156829834,42600,0.0,
2014-05-27 00:00:00+00:00,27.479999542236328,28.0,27.36000061035156,23.873334884643555,184300,0.0,
2014-05-28 00:00:00+00:00,28.01000022888184,28.40999984741211,27.799999237060547,24.02736091613769,49400,0.0,
2014-05-29 00:00:00+00:00,27.76000022888184,28.700000762939453,27.75,24.17282485961914,36300,0.0,
2014-05-30 00:00:00+00:00,27.739999771118164,29.899999618530277,27.200000762939453,25.499122619628903,78800,0.0,
2014-06-02 00:00:00+00:00,30.020000457763672,30.57999992370605,29.68000030517578,25.75582504272461,88400,0.0,
2014-06-03 00:00:00+00:00,30.0,30.780000686645508,29.8700008392334,26.33768081665039,89100,0.0,
2014-06-04 00:00:00+00:00,30.799999237060547,30.850000381469727,30.559999465942383,26.35480117797852,63700,0.0,
2014-06-05 00:00:00+00:00,30.950000762939453,32.90999984741211,30.82999992370605,28.049036026000977,67500,0.0,
2014-06-06 00:00:00+00:00,33.04999923706055,33.310001373291016,32.86000061035156,28.382747650146484,44500,0.0,
2014-06-09 00:00:00+00:00,33.130001068115234,33.630001068115234,33.130001068115234,28.75068473815918,28700,0.0,
2014-06-10 00:00:00+00:00,33.29999923706055,33.5099983215332,33.11000061035156,28.50225067138672,53000,0.04,
2014-06-11 00:00:00+00:00,33.119998931884766,33.369998931884766,33.08000183105469,28.39944648742676,37600,0.0,
2014-06-12 00:00:00+00:00,33.130001068115234,33.25,32.959999084472656,28.373741149902344,44600,0.0,
2014-06-13 00:00:00+00:00,33.290000915527344,34.0,32.880001068115234,28.96485710144043,51700,0.0,
2014-06-16 00:00:00+00:00,33.59000015258789,34.029998779296875,33.02000045776367,28.527944564819336,33700,0.0,
2014-06-17 00:00:00+00:00,33.130001068115234,34.119998931884766,33.130001068115234,28.947729110717773,27800,0.0,
2014-06-18 00:00:00+00:00,33.70000076293945,34.13999938964844,33.06999969482422,28.55364418029785,27500,0.0,
2014-06-19 00:00:00+00:00,33.34000015258789,33.439998626708984,33.08000183105469,28.56221008300781,15600,0.0,
