date,MIND_Open,MIND_High,MIND_Low,MIND_Close,MIND_Volume,MIND_Dividends,MIND_Stock Splits
2015-11-16 00:00:00+00:00,451.0,453.0,435.0,451.0,36,,
2015-11-17 00:00:00+00:00,448.0,469.0,444.0,451.0,174,,
2015-11-18 00:00:00+00:00,458.0,468.0,446.0,450.0,170,,
2015-11-19 00:00:00+00:00,450.0,454.0,436.0,451.0,124,,
2015-11-20 00:00:00+00:00,447.0,455.0,408.0,418.0,264,,
2015-11-23 00:00:00+00:00,417.0,429.0,407.0,410.0,455,,
2015-11-24 00:00:00+00:00,416.0,427.0,410.0,418.0,20,,
2015-11-25 00:00:00+00:00,415.0,420.0,407.0,408.0,150,,
2015-11-27 00:00:00+00:00,403.0,418.0,390.0,392.0,68,,
2015-11-30 00:00:00+00:00,391.0,391.0,378.0,381.0,85,,
2015-12-01 00:00:00+00:00,383.0,393.0,374.0,385.0,337,,
2015-12-02 00:00:00+00:00,385.0,401.0,368.0,368.0,80,,
2015-12-03 00:00:00+00:00,374.0,389.0,362.0,370.0,71,,
2015-12-04 00:00:00+00:00,373.0,373.0,363.0,369.0,65,,
2015-12-07 00:00:00+00:00,362.0,369.0,358.0,359.0,424,,
2015-12-08 00:00:00+00:00,351.0,355.0,340.0,341.0,295,,
2015-12-09 00:00:00+00:00,340.0,340.0,303.0,307.0,1065,,
2015-12-10 00:00:00+00:00,312.0,318.0,300.0,317.0,221,,
2015-12-11 00:00:00+00:00,314.0,323.0,308.0,314.0,191,,
2015-12-14 00:00:00+00:00,312.0,319.0,304.0,310.0,441,,
2015-12-15 00:00:00+00:00,338.0,338.0,303.0,311.0,353,,
2015-12-16 00:00:00+00:00,310.0,332.0,305.0,305.0,170,,
2015-12-17 00:00:00+00:00,301.0,320.0,296.0,304.0,429,,
2015-12-18 00:00:00+00:00,300.0,312.0,295.0,295.0,617,,
2015-12-21 00:00:00+00:00,301.0,315.0,297.0,308.0,538,,
2015-12-22 00:00:00+00:00,310.0,332.0,296.0,312.0,366,,
2015-12-23 00:00:00+00:00,314.0,341.0,307.0,319.0,328,,
2015-12-24 00:00:00+00:00,314.0,328.0,314.0,322.0,84,,
2015-12-28 00:00:00+00:00,318.0,323.0,291.0,295.0,466,,
2015-12-29 00:00:00+00:00,299.0,316.0,298.0,305.0,460,,
2015-12-30 00:00:00+00:00,303.0,304.0,295.0,300.0,895,,
2015-12-31 00:00:00+00:00,303.0,305.0,294.0,301.0,465,,
2016-01-04 00:00:00+00:00,292.0,307.0,291.0,304.0,185,,
2016-01-05 00:00:00+00:00,311.0,318.0,300.0,317.0,130,,
2016-01-06 00:00:00+00:00,301.0,314.0,292.0,305.0,259,,
2016-01-07 00:00:00+00:00,300.0,305.0,296.0,303.0,121,,
2016-01-08 00:00:00+00:00,305.0,306.0,294.0,294.0,185,,
2016-01-11 00:00:00+00:00,297.0,299.0,274.0,277.0,300,,
2016-01-12 00:00:00+00:00,278.0,293.0,275.0,280.0,209,,
2016-01-13 00:00:00+00:00,284.0,293.0,275.0,281.0,271,,
2016-01-14 00:00:00+00:00,290.0,318.0,282.0,284.0,119,,
2016-01-15 00:00:00+00:00,274.0,296.0,267.0,289.0,422,,
2016-01-19 00:00:00+00:00,289.0,289.0,269.0,272.0,189,,
2016-01-20 00:00:00+00:00,268.0,268.0,224.0,240.0,370,,
2016-01-21 00:00:00+00:00,240.0,257.0,239.0,257.0,131,,
2016-01-22 00:00:00+00:00,252.0,275.0,251.0,273.0,288,,
2016-01-25 00:00:00+00:00,267.0,288.0,257.0,267.0,145,,
2016-01-26 00:00:00+00:00,266.0,285.0,266.0,273.0,72,,
2016-01-27 00:00:00+00:00,261.0,283.0,260.0,267.0,47,,
2016-01-28 00:00:00+00:00,291.0,291.0,265.0,266.0,53,,
2016-01-29 00:00:00+00:00,276.0,276.0,257.0,273.0,502,,
2016-02-01 00:00:00+00:00,269.0,291.0,264.0,286.0,634,,
2016-02-02 00:00:00+00:00,275.0,289.0,261.0,266.0,493,,
2016-02-03 00:00:00+00:00,265.0,280.0,254.0,277.0,198,,
2016-02-04 00:00:00+00:00,280.0,283.0,276.0,276.0,224,,
2016-02-05 00:00:00+00:00,274.0,297.0,263.0,270.0,36,,
2016-02-08 00:00:00+00:00,259.0,266.0,259.0,260.0,42,,
2016-02-09 00:00:00+00:00,260.0,303.0,259.0,260.0,273,,
2016-02-10 00:00:00+00:00,285.0,285.0,238.0,248.0,232,,
2016-02-11 00:00:00+00:00,226.0,255.0,226.0,242.0,98,,
2016-02-12 00:00:00+00:00,243.0,255.0,233.0,238.0,138,,
2016-02-16 00:00:00+00:00,237.0,257.0,235.0,252.0,171,,
2016-02-17 00:00:00+00:00,285.0,285.0,275.0,284.0,111,,
2016-02-18 00:00:00+00:00,279.0,297.0,279.0,297.0,37,,
2016-02-19 00:00:00+00:00,299.0,300.0,258.0,296.0,65,,
2016-02-22 00:00:00+00:00,299.0,316.0,299.0,312.0,56,,
2016-02-23 00:00:00+00:00,313.0,314.0,304.0,313.0,75,,
2016-02-24 00:00:00+00:00,314.0,329.0,310.0,329.0,83,,
2016-02-25 00:00:00+00:00,329.0,343.0,310.0,332.0,71,,
2016-02-26 00:00:00+00:00,339.0,341.0,322.0,335.0,113,,
2016-02-29 00:00:00+00:00,329.0,340.0,329.0,329.0,71,,
2016-03-01 00:00:00+00:00,323.0,339.0,301.0,328.0,115,,
2016-03-02 00:00:00+00:00,340.0,359.0,328.0,332.0,53,,
2016-03-03 00:00:00+00:00,339.0,366.0,328.0,338.0,295,,
2016-03-04 00:00:00+00:00,362.0,372.0,346.0,346.0,77,,
2016-03-07 00:00:00+00:00,370.0,376.0,368.0,368.0,50,,
2016-03-08 00:00:00+00:00,390.0,395.0,357.0,361.0,172,,
2016-03-09 00:00:00+00:00,331.0,364.0,326.0,359.0,45,,
2016-03-10 00:00:00+00:00,369.0,369.0,323.0,335.0,83,,
2016-03-11 00:00:00+00:00,358.0,381.0,321.0,323.0,152,,
2016-03-14 00:00:00+00:00,325.0,363.0,306.0,311.0,104,,
2016-03-15 00:00:00+00:00,310.0,311.0,293.0,306.0,80,,
2016-03-16 00:00:00+00:00,308.0,309.0,294.0,309.0,71,,
2016-03-17 00:00:00+00:00,309.0,318.0,302.0,310.0,183,,
2016-03-18 00:00:00+00:00,302.0,321.0,291.0,302.0,808,,
2016-03-21 00:00:00+00:00,306.0,317.0,294.0,309.0,77,,
2016-03-22 00:00:00+00:00,312.0,316.0,305.0,316.0,10,,
2016-03-23 00:00:00+00:00,302.0,324.0,302.0,302.0,40,,
2016-03-24 00:00:00+00:00,316.0,316.0,308.0,314.0,49,,
2016-03-28 00:00:00+00:00,313.0,324.0,308.0,324.0,120,,
2016-03-29 00:00:00+00:00,318.0,340.0,318.0,321.0,32,,
2016-03-30 00:00:00+00:00,320.0,330.0,317.0,328.0,46,,
2016-03-31 00:00:00+00:00,321.0,326.0,306.0,306.0,101,,
2016-04-01 00:00:00+00:00,320.0,320.0,298.0,309.0,255,,
2016-04-04 00:00:00+00:00,310.0,324.0,310.0,319.0,44,,
2016-04-05 00:00:00+00:00,330.0,348.0,315.0,319.0,32,,
2016-04-06 00:00:00+00:00,336.0,343.0,321.0,327.0,119,,
2016-04-07 00:00:00+00:00,329.0,343.0,306.0,327.0,3137,,
2016-04-08 00:00:00+00:00,328.0,332.0,323.0,325.0,512,,
2016-04-11 00:00:00+00:00,324.0,335.0,323.0,323.0,290,,
2016-04-12 00:00:00+00:00,324.0,331.0,324.0,324.0,866,,
2016-04-13 00:00:00+00:00,329.0,329.0,326.0,326.0,240,,
2016-04-14 00:00:00+00:00,330.0,330.0,325.0,327.0,145,,
2016-04-15 00:00:00+00:00,329.0,329.0,325.0,326.0,276,,
2016-04-18 00:00:00+00:00,326.0,330.0,325.0,326.0,420,,
2016-04-19 00:00:00+00:00,326.0,335.0,326.0,328.0,357,,
2016-04-20 00:00:00+00:00,331.0,332.0,328.0,331.0,524,,
2016-04-21 00:00:00+00:00,330.0,335.0,328.0,332.0,399,,
2016-04-22 00:00:00+00:00,334.0,363.0,331.0,350.0,1325,,
2016-04-25 00:00:00+00:00,353.0,362.0,347.0,350.0,583,,
2016-04-26 00:00:00+00:00,350.0,355.0,350.0,353.0,203,,
2016-04-27 00:00:00+00:00,353.0,368.0,352.0,366.0,358,,
2016-04-28 00:00:00+00:00,367.0,375.0,364.0,372.0,428,,
2016-04-29 00:00:00+00:00,372.0,376.0,368.0,372.0,173,,
2016-05-02 00:00:00+00:00,371.0,373.0,367.0,370.0,286,,
2016-05-03 00:00:00+00:00,369.0,372.0,367.0,368.0,222,,
2016-05-04 00:00:00+00:00,368.0,370.0,361.0,365.0,467,,
2016-05-05 00:00:00+00:00,369.0,370.0,357.0,364.0,229,,
2016-05-06 00:00:00+00:00,364.0,366.0,361.0,364.0,219,,
2016-05-09 00:00:00+00:00,359.0,365.0,357.0,360.0,232,,
2016-05-10 00:00:00+00:00,359.0,361.0,353.0,355.0,758,,
2016-05-11 00:00:00+00:00,356.0,357.0,353.0,354.0,481,,
2016-05-12 00:00:00+00:00,354.0,358.0,351.0,351.0,274,,
2016-05-13 00:00:00+00:00,350.0,356.0,347.0,356.0,209,,
2016-05-16 00:00:00+00:00,355.0,361.0,355.0,360.0,248,,
2016-05-17 00:00:00+00:00,360.0,361.0,356.0,359.0,454,,
2016-05-18 00:00:00+00:00,358.0,361.0,357.0,359.0,470,,
2016-05-19 00:00:00+00:00,358.0,363.0,355.0,358.0,264,,
2016-05-20 00:00:00+00:00,360.0,375.0,360.0,363.0,101,,
2016-05-23 00:00:00+00:00,362.0,370.0,359.0,363.0,615,,
2016-05-24 00:00:00+00:00,368.0,390.0,365.0,382.0,1849,,
2016-05-25 00:00:00+00:00,382.0,390.0,366.0,366.0,558,,
2016-05-26 00:00:00+00:00,373.0,388.0,373.0,375.0,377,,
2016-05-27 00:00:00+00:00,377.0,387.0,377.0,380.0,261,,
2016-05-31 00:00:00+00:00,385.0,395.0,384.0,392.0,958,,
2016-06-01 00:00:00+00:00,388.0,413.0,385.0,406.0,831,,
2016-06-02 00:00:00+00:00,405.0,412.0,397.0,401.0,488,,
2016-06-03 00:00:00+00:00,405.0,405.0,387.0,395.0,842,,
2016-06-06 00:00:00+00:00,393.0,410.0,391.0,405.0,633,,
2016-06-07 00:00:00+00:00,403.0,425.0,399.0,420.0,590,,
2016-06-08 00:00:00+00:00,419.0,422.0,401.0,410.0,294,,
2016-06-09 00:00:00+00:00,410.0,425.0,408.0,425.0,654,,
2016-06-10 00:00:00+00:00,418.0,433.0,400.0,431.0,481,,
2016-06-13 00:00:00+00:00,427.0,440.0,427.0,439.0,320,,
2016-06-14 00:00:00+00:00,438.0,445.0,398.0,410.0,562,,
2016-06-15 00:00:00+00:00,402.0,412.0,392.0,406.0,78,,
2016-06-16 00:00:00+00:00,398.0,415.0,391.0,411.0,256,,
2016-06-17 00:00:00+00:00,409.0,417.0,399.0,417.0,67,,
2016-06-20 00:00:00+00:00,418.0,430.0,390.0,426.0,583,,
2016-06-21 00:00:00+00:00,425.0,428.0,401.0,415.0,357,,
2016-06-22 00:00:00+00:00,414.0,424.0,396.0,411.0,1188,,
2016-06-23 00:00:00+00:00,406.0,415.0,389.0,396.0,409,,
2016-06-24 00:00:00+00:00,379.0,386.0,363.0,385.0,253,,
2016-06-27 00:00:00+00:00,379.0,381.0,368.0,372.0,104,,
2016-06-28 00:00:00+00:00,350.0,393.0,350.0,370.0,145,,
2016-06-29 00:00:00+00:00,381.0,389.0,374.0,383.0,312,,
2016-06-30 00:00:00+00:00,380.0,395.0,375.0,375.0,57,,
2016-07-01 00:00:00+00:00,375.0,385.0,366.0,379.0,135,,
2016-07-05 00:00:00+00:00,378.0,383.0,370.0,374.0,161,,
2016-07-06 00:00:00+00:00,371.0,377.0,371.0,375.0,19,,
2016-07-07 00:00:00+00:00,373.0,377.0,372.0,377.0,71,,
2016-07-08 00:00:00+00:00,377.0,378.0,374.0,375.0,77,,
2016-07-11 00:00:00+00:00,374.0,377.0,356.0,369.0,304,,
2016-07-12 00:00:00+00:00,370.0,370.0,359.0,366.0,121,,
2016-07-13 00:00:00+00:00,357.0,369.0,355.0,355.0,50,,
2016-07-14 00:00:00+00:00,364.0,373.0,361.0,366.0,242,,
2016-07-15 00:00:00+00:00,366.0,374.0,366.0,366.0,48,,
2016-07-18 00:00:00+00:00,364.0,372.0,357.0,360.0,186,,
2016-07-19 00:00:00+00:00,363.0,363.0,353.0,356.0,73,,
2016-07-20 00:00:00+00:00,356.0,356.0,351.0,351.0,312,,
2016-07-21 00:00:00+00:00,349.0,358.0,346.0,355.0,40,,
2016-07-22 00:00:00+00:00,333.0,338.0,333.0,338.0,61,,
2016-07-25 00:00:00+00:00,334.0,335.0,331.0,334.0,26,,
2016-07-26 00:00:00+00:00,335.0,343.0,333.0,343.0,51,,
2016-07-27 00:00:00+00:00,340.0,340.0,335.0,338.0,30,,
2016-07-28 00:00:00+00:00,335.0,344.0,335.0,344.0,48,,
2016-07-29 00:00:00+00:00,342.0,344.0,335.0,336.0,113,,
2016-08-01 00:00:00+00:00,337.0,338.0,322.0,325.0,175,,
2016-08-02 00:00:00+00:00,326.0,329.0,316.0,316.0,57,,
2016-08-03 00:00:00+00:00,315.0,318.0,308.0,309.0,60,,
2016-08-04 00:00:00+00:00,315.0,335.0,296.0,314.0,194,,
2016-08-05 00:00:00+00:00,300.0,314.0,300.0,314.0,53,,
2016-08-08 00:00:00+00:00,310.0,318.0,298.0,305.0,127,,
2016-08-09 00:00:00+00:00,302.0,306.0,290.0,297.0,151,,
2016-08-10 00:00:00+00:00,300.0,301.0,297.0,299.0,11,,
2016-08-11 00:00:00+00:00,303.0,306.0,296.0,300.0,246,,
2016-08-12 00:00:00+00:00,295.0,300.0,294.0,295.0,55,,
2016-08-15 00:00:00+00:00,297.0,298.0,294.0,295.0,109,,
2016-08-16 00:00:00+00:00,293.0,301.0,293.0,293.0,78,,
2016-08-17 00:00:00+00:00,293.0,296.0,287.0,287.0,42,,
2016-08-18 00:00:00+00:00,287.0,290.0,281.0,281.0,55,,
2016-08-19 00:00:00+00:00,283.0,285.0,281.0,281.0,72,,
2016-08-22 00:00:00+00:00,281.0,285.0,276.0,284.0,15,,
2016-08-23 00:00:00+00:00,282.0,284.0,278.0,280.0,107,,
2016-08-24 00:00:00+00:00,276.0,278.0,275.0,276.0,49,,
2016-08-25 00:00:00+00:00,276.0,278.0,276.0,278.0,5,,
2016-08-26 00:00:00+00:00,278.0,279.0,272.0,272.0,102,,
2016-08-29 00:00:00+00:00,275.0,279.0,275.0,278.0,205,,
2016-08-30 00:00:00+00:00,275.0,281.0,273.0,281.0,135,,
2016-08-31 00:00:00+00:00,280.0,280.0,274.0,279.0,175,,
2016-09-01 00:00:00+00:00,276.0,287.0,276.0,281.0,25,,
2016-09-02 00:00:00+00:00,285.0,288.0,277.0,278.0,219,,
2016-09-06 00:00:00+00:00,314.0,315.0,265.0,266.0,303,,
2016-09-07 00:00:00+00:00,269.0,317.0,269.0,293.0,537,,
2016-09-08 00:00:00+00:00,280.0,309.0,280.0,303.0,978,,
2016-09-09 00:00:00+00:00,303.0,334.0,295.0,319.0,138,,
2016-09-12 00:00:00+00:00,323.0,354.0,313.0,326.0,327,,
2016-09-13 00:00:00+00:00,326.0,339.0,287.0,319.0,141,,
2016-09-14 00:00:00+00:00,315.0,319.0,315.0,316.0,11,,
2016-09-15 00:00:00+00:00,318.0,318.0,317.0,317.0,3,,
2016-09-16 00:00:00+00:00,318.0,337.0,317.0,324.0,123,,
2016-09-19 00:00:00+00:00,294.0,322.0,292.0,317.0,116,,
2016-09-20 00:00:00+00:00,315.0,323.0,313.0,323.0,144,,
2016-09-21 00:00:00+00:00,321.0,325.0,321.0,324.0,70,,
2016-09-22 00:00:00+00:00,322.0,327.0,322.0,325.0,77,,
2016-09-23 00:00:00+00:00,327.0,327.0,327.0,327.0,21,,
2016-09-26 00:00:00+00:00,322.0,329.0,318.0,320.0,149,,
2016-09-27 00:00:00+00:00,320.0,320.0,300.0,300.0,73,,
2016-09-28 00:00:00+00:00,309.0,313.0,299.0,300.0,138,,
2016-09-29 00:00:00+00:00,304.0,319.0,300.0,318.0,140,,
2016-09-30 00:00:00+00:00,315.0,334.0,315.0,334.0,662,,
2016-10-03 00:00:00+00:00,334.0,336.0,323.0,325.0,270,,
2016-10-04 00:00:00+00:00,322.0,339.0,322.0,327.0,243,,
2016-10-05 00:00:00+00:00,354.0,380.0,345.0,350.0,132,,
2016-10-06 00:00:00+00:00,349.0,349.0,330.0,330.0,49,,
2016-10-07 00:00:00+00:00,329.0,350.0,316.0,333.0,160,,
2016-10-10 00:00:00+00:00,341.0,341.0,341.0,341.0,16,,
2016-10-11 00:00:00+00:00,326.0,364.0,326.0,345.0,163,,
2016-10-12 00:00:00+00:00,359.0,359.0,345.0,345.0,70,,
2016-10-13 00:00:00+00:00,373.0,373.0,337.0,337.0,38,,
2016-10-14 00:00:00+00:00,339.0,342.0,329.0,329.0,153,,
2016-10-17 00:00:00+00:00,331.0,341.0,318.0,328.0,277,,
2016-10-18 00:00:00+00:00,334.0,355.0,327.0,341.0,103,,
2016-10-19 00:00:00+00:00,341.0,341.0,328.0,328.0,69,,
2016-10-20 00:00:00+00:00,324.0,325.0,321.0,321.0,129,,
2016-10-21 00:00:00+00:00,318.0,334.0,310.0,311.0,432,,
2016-10-24 00:00:00+00:00,315.0,325.0,315.0,321.0,642,,
2016-10-25 00:00:00+00:00,324.0,324.0,310.0,314.0,74,,
2016-10-26 00:00:00+00:00,315.0,315.0,308.0,312.0,106,,
2016-10-27 00:00:00+00:00,318.0,323.0,309.0,309.0,126,,
2016-10-28 00:00:00+00:00,315.0,320.0,301.0,301.0,327,,
2016-10-31 00:00:00+00:00,308.0,310.0,290.0,296.0,469,,
2016-11-01 00:00:00+00:00,297.0,311.0,297.0,301.0,117,,
2016-11-02 00:00:00+00:00,310.0,310.0,299.0,308.0,59,,
2016-11-03 00:00:00+00:00,305.0,310.0,305.0,306.0,83,,
2016-11-04 00:00:00+00:00,305.0,319.0,305.0,311.0,1181,,
2016-11-07 00:00:00+00:00,323.0,340.0,309.0,340.0,171,,
2016-11-08 00:00:00+00:00,341.0,359.0,331.0,359.0,70,,
2016-11-09 00:00:00+00:00,351.0,352.0,321.0,327.0,78,,
2016-11-10 00:00:00+00:00,329.0,357.0,329.0,346.0,252,,
2016-11-11 00:00:00+00:00,344.0,354.0,343.0,343.0,45,,
2016-11-14 00:00:00+00:00,341.0,379.0,341.0,356.0,160,,
2016-11-15 00:00:00+00:00,357.0,369.0,357.0,359.0,48,,
2016-11-16 00:00:00+00:00,362.0,367.0,350.0,351.0,120,,
2016-11-17 00:00:00+00:00,347.0,358.0,347.0,354.0,176,,
2016-11-18 00:00:00+00:00,337.0,369.0,330.0,340.0,623,,
2016-11-21 00:00:00+00:00,354.0,410.0,342.0,342.0,803,,
2016-11-22 00:00:00+00:00,345.0,411.0,345.0,356.0,559,,
2016-11-23 00:00:00+00:00,352.0,364.0,352.0,353.0,44,,
2016-11-25 00:00:00+00:00,353.0,358.0,353.0,358.0,6,,
2016-11-28 00:00:00+00:00,363.0,365.0,351.0,364.0,142,,
2016-11-29 00:00:00+00:00,356.0,356.0,332.0,349.0,558,,
2016-11-30 00:00:00+00:00,350.0,390.0,338.0,382.0,1190,,
2016-12-01 00:00:00+00:00,390.0,391.0,375.0,382.0,696,,
2016-12-02 00:00:00+00:00,375.0,386.0,365.0,382.0,370,,
2016-12-05 00:00:00+00:00,381.0,391.0,373.0,384.0,26,,
2016-12-06 00:00:00+00:00,387.0,387.0,359.0,369.0,594,,
2016-12-07 00:00:00+00:00,383.0,384.0,362.0,373.0,253,,
2016-12-08 00:00:00+00:00,410.0,410.0,370.0,376.0,194,,
2016-12-09 00:00:00+00:00,375.0,385.0,367.0,383.0,125,,
2016-12-12 00:00:00+00:00,389.0,405.0,378.0,387.0,93,,
2016-12-13 00:00:00+00:00,385.0,385.0,367.0,378.0,71,,
2016-12-14 00:00:00+00:00,375.0,405.0,369.0,398.0,418,,
2016-12-15 00:00:00+00:00,398.0,411.0,385.0,395.0,512,,
2016-12-16 00:00:00+00:00,395.0,400.0,395.0,400.0,247,,
2016-12-19 00:00:00+00:00,400.0,420.0,392.0,419.0,443,,
2016-12-20 00:00:00+00:00,412.0,436.0,395.0,436.0,406,,
2016-12-21 00:00:00+00:00,433.0,438.0,411.0,421.0,177,,
2016-12-22 00:00:00+00:00,417.0,430.0,405.0,405.0,54,,
2016-12-23 00:00:00+00:00,418.0,438.0,418.0,430.0,240,,
2016-12-27 00:00:00+00:00,426.0,426.0,405.0,412.0,114,,
2016-12-28 00:00:00+00:00,408.0,424.0,390.0,406.0,208,,
2016-12-29 00:00:00+00:00,410.0,413.0,400.0,404.0,53,,
2016-12-30 00:00:00+00:00,387.0,419.0,387.0,415.0,253,,
2017-01-03 00:00:00+00:00,415.0,421.0,411.0,415.0,124,,
2017-01-04 00:00:00+00:00,412.0,424.0,412.0,418.0,204,,
2017-01-05 00:00:00+00:00,424.0,439.0,422.0,433.0,213,,
2017-01-06 00:00:00+00:00,434.0,435.0,425.0,425.0,120,,
2017-01-09 00:00:00+00:00,432.0,435.0,428.0,430.0,53,,
2017-01-10 00:00:00+00:00,430.0,432.0,424.0,428.0,81,,
2017-01-11 00:00:00+00:00,432.0,435.0,432.0,432.0,63,,
2017-01-12 00:00:00+00:00,433.0,435.0,430.0,432.0,59,,
2017-01-13 00:00:00+00:00,434.0,434.0,430.0,430.0,280,,
2017-01-17 00:00:00+00:00,432.0,454.0,420.0,433.0,310,,
2017-01-18 00:00:00+00:00,437.0,437.0,431.0,436.0,86,,
2017-01-19 00:00:00+00:00,439.0,469.0,431.0,446.0,111,,
2017-01-20 00:00:00+00:00,452.0,467.0,437.0,460.0,94,,
2017-01-23 00:00:00+00:00,466.0,470.0,460.0,465.0,147,,
2017-01-24 00:00:00+00:00,465.0,492.0,465.0,471.0,146,,
2017-01-25 00:00:00+00:00,475.0,485.0,465.0,466.0,82,,
2017-01-26 00:00:00+00:00,457.0,470.0,457.0,463.0,50,,
2017-01-27 00:00:00+00:00,464.0,466.0,456.0,464.0,55,,
2017-01-30 00:00:00+00:00,465.0,471.0,460.0,471.0,166,,
2017-01-31 00:00:00+00:00,470.0,487.0,470.0,486.0,377,,
2017-02-01 00:00:00+00:00,496.0,499.0,486.0,497.0,85,,
2017-02-02 00:00:00+00:00,499.0,500.0,478.0,494.0,486,,
2017-02-03 00:00:00+00:00,496.0,496.0,483.0,487.0,115,,
2017-02-06 00:00:00+00:00,498.0,514.0,483.0,484.0,106,,
2017-02-07 00:00:00+00:00,489.0,489.0,478.0,478.0,81,,
2017-02-08 00:00:00+00:00,478.0,483.0,478.0,479.0,28,,
2017-02-09 00:00:00+00:00,478.0,485.0,475.0,475.0,32,,
2017-02-10 00:00:00+00:00,476.0,480.0,460.0,479.0,130,,
2017-02-13 00:00:00+00:00,475.0,475.0,455.0,465.0,594,,
2017-02-14 00:00:00+00:00,464.0,476.0,459.0,464.0,168,,
2017-02-15 00:00:00+00:00,471.0,472.0,458.0,462.0,197,,
2017-02-16 00:00:00+00:00,465.0,467.0,461.0,466.0,279,,
2017-02-17 00:00:00+00:00,461.0,467.0,389.0,465.0,267,,
2017-02-21 00:00:00+00:00,465.0,482.0,451.0,466.0,354,,
2017-02-22 00:00:00+00:00,465.0,473.0,450.0,464.0,240,,
2017-02-23 00:00:00+00:00,463.0,471.0,453.0,459.0,148,,
2017-02-24 00:00:00+00:00,455.0,470.0,430.0,470.0,754,,
2017-02-27 00:00:00+00:00,472.0,481.0,467.0,479.0,104,,
2017-02-28 00:00:00+00:00,472.0,488.0,472.0,484.0,382,,
2017-03-01 00:00:00+00:00,481.0,499.0,481.0,491.0,265,,
2017-03-02 00:00:00+00:00,496.0,498.0,491.0,492.0,132,,
2017-03-03 00:00:00+00:00,495.0,510.0,495.0,495.0,114,,
2017-03-06 00:00:00+00:00,491.0,494.0,485.0,485.0,74,,
2017-03-07 00:00:00+00:00,488.0,488.0,472.0,475.0,121,,
2017-03-08 00:00:00+00:00,475.0,475.0,453.0,460.0,321,,
2017-03-09 00:00:00+00:00,464.0,478.0,445.0,454.0,279,,
2017-03-10 00:00:00+00:00,450.0,480.0,445.0,472.0,36,,
2017-03-13 00:00:00+00:00,471.0,497.0,429.0,485.0,261,,
2017-03-14 00:00:00+00:00,468.0,492.0,440.0,460.0,430,,
2017-03-15 00:00:00+00:00,463.0,493.0,444.0,475.0,233,,
2017-03-16 00:00:00+00:00,435.0,485.0,424.0,481.0,154,,
2017-03-17 00:00:00+00:00,480.0,484.0,476.0,477.0,153,,
2017-03-20 00:00:00+00:00,461.0,472.0,460.0,471.0,42,,
2017-03-21 00:00:00+00:00,452.0,473.0,452.0,452.0,90,,
2017-03-22 00:00:00+00:00,462.0,462.0,424.0,444.0,22,,
2017-03-23 00:00:00+00:00,438.0,443.0,436.0,436.0,59,,
2017-03-24 00:00:00+00:00,438.0,438.0,434.0,434.0,23,,
2017-03-27 00:00:00+00:00,443.0,497.0,443.0,497.0,296,,
2017-03-28 00:00:00+00:00,490.0,498.0,469.0,487.0,661,,
2017-03-29 00:00:00+00:00,490.0,494.0,485.0,494.0,36,,
2017-03-30 00:00:00+00:00,486.0,486.0,477.0,480.0,39,,
2017-03-31 00:00:00+00:00,480.0,491.0,462.0,490.0,242,,
2017-04-03 00:00:00+00:00,492.0,510.0,474.0,477.0,525,,
2017-04-04 00:00:00+00:00,490.0,501.0,475.0,494.0,219,,
2017-04-05 00:00:00+00:00,500.0,512.0,486.0,498.0,438,,
2017-04-06 00:00:00+00:00,475.0,505.0,474.0,497.0,252,,
2017-04-07 00:00:00+00:00,501.0,506.0,472.0,479.0,101,,
2017-04-10 00:00:00+00:00,480.0,487.0,462.0,474.0,483,,
2017-04-11 00:00:00+00:00,471.0,483.0,467.0,474.0,567,,
2017-04-12 00:00:00+00:00,469.0,481.0,460.0,469.0,375,,
2017-04-13 00:00:00+00:00,459.0,474.0,459.0,473.0,56,,
2017-04-17 00:00:00+00:00,474.0,477.0,472.0,474.0,529,,
2017-04-18 00:00:00+00:00,469.0,475.0,463.0,464.0,86,,
2017-04-19 00:00:00+00:00,459.0,469.0,433.0,452.0,441,,
2017-04-20 00:00:00+00:00,456.0,457.0,438.0,440.0,416,,
2017-04-21 00:00:00+00:00,443.0,451.0,421.0,422.0,338,,
2017-04-24 00:00:00+00:00,420.0,438.0,416.0,435.0,108,,
2017-04-25 00:00:00+00:00,428.0,480.0,428.0,468.0,722,,
2017-04-26 00:00:00+00:00,444.0,465.0,444.0,464.0,236,,
2017-04-27 00:00:00+00:00,467.0,478.0,460.0,464.0,152,,
2017-04-28 00:00:00+00:00,453.0,466.0,453.0,466.0,10,,
2017-05-01 00:00:00+00:00,472.0,494.0,462.0,469.0,235,,
2017-05-02 00:00:00+00:00,460.0,476.0,452.0,458.0,597,,
2017-05-03 00:00:00+00:00,455.0,459.0,450.0,458.0,291,,
2017-05-04 00:00:00+00:00,458.0,475.0,437.0,475.0,757,,
2017-05-05 00:00:00+00:00,460.0,473.0,450.0,462.0,419,,
2017-05-08 00:00:00+00:00,467.0,467.0,438.0,458.0,1969,,
2017-05-09 00:00:00+00:00,455.0,470.0,451.0,460.0,527,,
2017-05-10 00:00:00+00:00,494.0,494.0,460.0,461.0,235,,
2017-05-11 00:00:00+00:00,477.0,500.0,468.0,475.0,1147,,
2017-05-12 00:00:00+00:00,479.0,492.0,443.0,443.0,543,,
2017-05-15 00:00:00+00:00,439.0,447.0,371.0,414.0,974,,
