date,USMV_Open,USMV_High,USMV_Low,USMV_Close,USMV_Volume,USMV_Dividends,USMV_Stock Splits
2021-08-24 00:00:00+00:00,77.87999725341797,77.87999725341797,77.48999786376953,73.70021057128906,1550600,0.0,
2021-08-25 00:00:00+00:00,77.5199966430664,77.58000183105469,77.29000091552734,73.69071197509766,1914100,0.0,
2021-08-26 00:00:00+00:00,77.41999816894531,77.45999908447266,77.02999877929688,73.3388442993164,2040000,0.0,
2021-08-27 00:00:00+00:00,77.23999786376953,77.52999877929688,77.0199966430664,73.66217041015625,1600500,0.0,
2021-08-30 00:00:00+00:00,77.5,77.91000366210938,77.45999908447266,73.92843627929688,1402300,0.0,
2021-08-31 00:00:00+00:00,77.7699966430664,77.81999969482422,77.5199966430664,73.84286499023438,1953700,0.0,
2021-09-01 00:00:00+00:00,77.73999786376953,78.05000305175781,77.5999984741211,74.11863708496094,2583900,0.0,
2021-09-02 00:00:00+00:00,78.16000366210938,78.31999969482422,78.01000213623047,74.44197082519531,1860600,0.0,
2021-09-03 00:00:00+00:00,78.11000061035156,78.38999938964844,77.93000030517578,74.42294311523438,1452000,0.0,
2021-09-07 00:00:00+00:00,78.19000244140625,78.19000244140625,77.33999633789062,73.62413787841797,1640000,0.0,
2021-09-08 00:00:00+00:00,77.4000015258789,77.86000061035156,77.3499984741211,73.98550415039062,2431400,0.0,
2021-09-09 00:00:00+00:00,77.7699966430664,77.91000366210938,77.2699966430664,73.49100494384766,2438500,0.0,
2021-09-10 00:00:00+00:00,77.43000030517578,77.51000213623047,76.83999633789062,73.09158325195312,2435400,0.0,
2021-09-13 00:00:00+00:00,77.19999694824219,77.33999633789062,76.38999938964844,72.89189910888672,2066000,0.0,
2021-09-14 00:00:00+00:00,76.87999725341797,76.91999816894531,76.22000122070312,72.57807159423828,2315000,0.0,
2021-09-15 00:00:00+00:00,76.44000244140625,76.9000015258789,76.2300033569336,72.92993927001953,1970200,0.0,
2021-09-16 00:00:00+00:00,76.6500015258789,76.80000305175781,76.0999984741211,72.7397232055664,1733700,0.0,
2021-09-17 00:00:00+00:00,76.44000244140625,76.44000244140625,75.83000183105469,72.16913604736328,2899900,0.0,
2021-09-20 00:00:00+00:00,75.1500015258789,75.61000061035156,74.47000122070312,71.48445129394531,6640800,0.0,
2021-09-21 00:00:00+00:00,75.47000122070312,75.86000061035156,75.12000274658203,71.44640350341797,4566600,0.0,
2021-09-22 00:00:00+00:00,75.47000122070312,75.8499984741211,75.1500015258789,71.79828643798828,5705200,0.0,
2021-09-23 00:00:00+00:00,75.6500015258789,76.3499984741211,75.6500015258789,72.29277038574219,3765700,0.0,
2021-09-24 00:00:00+00:00,75.58999633789062,75.9000015258789,75.51000213623047,72.2316665649414,2494300,0.286,
2021-09-27 00:00:00+00:00,75.58000183105469,75.58000183105469,74.9000015258789,71.52531433105469,3459600,0.0,
2021-09-28 00:00:00+00:00,74.54000091552734,74.54000091552734,73.63999938964844,70.42755889892578,11789300,0.0,
2021-09-29 00:00:00+00:00,74.06999969482422,74.66000366210938,73.97000122070312,70.86666870117188,5181500,0.0,
2021-09-30 00:00:00+00:00,74.56999969482422,74.73999786376953,73.47000122070312,70.1602783203125,7498100,0.0,
2021-10-01 00:00:00+00:00,73.72000122070312,74.30000305175781,72.94000244140625,70.5516586303711,5362700,0.0,
2021-10-04 00:00:00+00:00,73.66999816894531,73.95999908447266,72.8499984741211,69.95028686523438,6561100,0.0,
2021-10-05 00:00:00+00:00,73.38999938964844,74.08999633789062,73.27999877929688,70.37983703613281,2738700,0.0,
2021-10-06 00:00:00+00:00,73.2699966430664,74.12000274658203,73.05000305175781,70.70438385009766,4370600,0.0,
2021-10-07 00:00:00+00:00,74.44999694824219,75.19999694824219,74.44999694824219,71.33440399169922,1929100,0.0,
2021-10-08 00:00:00+00:00,74.80000305175781,74.83999633789062,74.4000015258789,71.0384750366211,1935700,0.0,
2021-10-11 00:00:00+00:00,74.43000030517578,74.7699966430664,74.0,70.66620635986328,2309900,0.0,
2021-10-12 00:00:00+00:00,74.30999755859375,74.41000366210938,73.87000274658203,70.685302734375,4076800,0.0,
2021-10-13 00:00:00+00:00,74.1500015258789,74.62999725341797,73.86000061035156,71.11485290527344,3355800,0.0,
2021-10-14 00:00:00+00:00,75.0,75.61000061035156,74.97000122070312,72.15531921386719,2513400,0.0,
2021-10-15 00:00:00+00:00,75.7699966430664,76.05999755859375,75.66999816894531,72.26986694335938,2506100,0.0,
2021-10-18 00:00:00+00:00,75.43000030517578,75.88999938964844,75.23999786376953,72.37486267089844,2720400,0.0,
2021-10-19 00:00:00+00:00,76.0,76.43000030517578,75.97000122070312,72.95716094970703,2896700,0.0,
2021-10-20 00:00:00+00:00,76.52999877929688,76.97000122070312,76.52999877929688,73.35807800292969,2016600,0.0,
2021-10-21 00:00:00+00:00,76.80000305175781,77.20999908447266,76.69000244140625,73.70170593261719,18644400,0.0,
2021-10-22 00:00:00+00:00,77.30999755859375,77.62000274658203,77.1500015258789,73.99761199951172,6947300,0.0,
2021-10-25 00:00:00+00:00,77.61000061035156,77.79000091552734,77.29000091552734,74.09307861328125,3529600,0.0,
2021-10-26 00:00:00+00:00,77.79000091552734,77.83000183105469,77.54000091552734,74.08353424072266,3620300,0.0,
2021-10-27 00:00:00+00:00,77.52999877929688,77.61000061035156,76.77999877929688,73.31033325195312,3588900,0.0,
2021-10-28 00:00:00+00:00,76.94000244140625,77.38999938964844,76.87000274658203,73.78762817382812,3145000,0.0,
2021-10-29 00:00:00+00:00,76.9800033569336,77.61000061035156,76.9800033569336,74.0262680053711,3791400,0.0,
2021-11-01 00:00:00+00:00,77.66000366210938,77.70999908447266,77.22000122070312,73.94035339355469,3117100,0.0,
2021-11-02 00:00:00+00:00,77.4800033569336,77.9000015258789,77.45999908447266,74.33171844482422,4221200,0.0,
2021-11-03 00:00:00+00:00,77.75,78.08999633789062,77.51000213623047,74.52263641357422,3361300,0.0,
2021-11-04 00:00:00+00:00,78.11000061035156,78.2699966430664,77.88999938964844,74.61808776855469,3838600,0.0,
2021-11-05 00:00:00+00:00,78.18000030517578,78.25,77.5,74.24581146240234,6834800,0.0,
2021-11-08 00:00:00+00:00,77.94999694824219,77.9800033569336,77.48999786376953,74.31261444091797,4920300,0.0,
2021-11-09 00:00:00+00:00,77.80000305175781,77.94999694824219,77.61000061035156,74.2649154663086,5084400,0.0,
2021-11-10 00:00:00+00:00,77.7300033569336,78.05000305175781,77.63999938964844,74.24581146240234,3352500,0.0,
2021-11-11 00:00:00+00:00,77.94999694824219,77.94999694824219,77.5199966430664,74.14081573486328,1735200,0.0,
2021-11-12 00:00:00+00:00,77.9000015258789,78.29000091552734,77.75,74.60855865478516,2000800,0.0,
2021-11-15 00:00:00+00:00,78.3499984741211,78.3499984741211,78.06999969482422,74.65626525878906,2976000,0.0,
2021-11-16 00:00:00+00:00,78.16000366210938,78.68000030517578,78.16000366210938,74.87582397460938,3641900,0.0,
2021-11-17 00:00:00+00:00,78.33000183105469,78.33000183105469,78.02999877929688,74.6371841430664,4331600,0.0,
2021-11-18 00:00:00+00:00,78.22000122070312,78.22000122070312,77.66000366210938,74.46537017822266,2691000,0.0,
2021-11-19 00:00:00+00:00,78.2300033569336,78.33999633789062,77.86000061035156,74.37944030761719,2291200,0.0,
2021-11-22 00:00:00+00:00,78.0199966430664,78.16999816894531,77.58999633789062,74.09307861328125,3326200,0.0,
2021-11-23 00:00:00+00:00,77.48999786376953,77.80000305175781,77.22000122070312,74.20762634277344,3773400,0.0,
2021-11-24 00:00:00+00:00,77.55999755859375,77.93000030517578,77.37999725341797,74.38899230957031,2233700,0.0,
2021-11-26 00:00:00+00:00,77.29000091552734,77.88999938964844,76.79000091552734,73.48216247558594,2855900,0.0,
2021-11-29 00:00:00+00:00,77.54000091552734,77.94000244140625,77.25,74.08353424072266,2951100,0.0,
2021-11-30 00:00:00+00:00,77.23999786376953,77.41999816894531,75.91000366210938,72.50849914550781,6604900,0.0,
2021-12-01 00:00:00+00:00,76.58000183105469,77.20999908447266,75.43000030517578,72.01213836669922,7577100,0.0,
2021-12-02 00:00:00+00:00,75.62999725341797,77.0,75.58999633789062,73.22442626953125,6754900,0.0,
2021-12-03 00:00:00+00:00,76.94000244140625,77.08999633789062,76.0199966430664,73.1194076538086,7789100,0.0,
2021-12-06 00:00:00+00:00,77.0,77.4800033569336,76.87000274658203,73.73989868164062,4655300,0.0,
2021-12-07 00:00:00+00:00,77.72000122070312,78.19000244140625,77.72000122070312,74.50354766845703,3509500,0.0,
2021-12-08 00:00:00+00:00,78.20999908447266,78.2699966430664,77.72000122070312,74.59899139404297,2627400,0.0,
2021-12-09 00:00:00+00:00,77.9800033569336,78.19000244140625,77.83999633789062,74.33171844482422,1823100,0.0,
2021-12-10 00:00:00+00:00,78.2699966430664,78.69000244140625,78.19000244140625,75.1144790649414,3295900,0.0,
2021-12-13 00:00:00+00:00,78.36000061035156,79.02999877929688,78.27999877929688,75.44005584716797,3221900,0.25,
2021-12-14 00:00:00+00:00,78.33000183105469,78.54000091552734,77.87999725341797,74.93252563476562,2823700,0.0,
2021-12-15 00:00:00+00:00,78.2699966430664,79.37999725341797,78.26000213623047,75.9954605102539,3835800,0.0,
2021-12-16 00:00:00+00:00,79.52999877929688,79.81999969482422,79.22000122070312,76.1103744506836,5874700,0.0,
2021-12-17 00:00:00+00:00,79.19999694824219,79.43000030517578,78.55000305175781,75.27726745605469,3787700,0.0,
2021-12-20 00:00:00+00:00,78.16000366210938,78.30999755859375,77.62000274658203,74.92293548583984,3333500,0.0,
2021-12-21 00:00:00+00:00,78.61000061035156,78.80999755859375,78.11000061035156,75.46878051757812,2006400,0.0,
2021-12-22 00:00:00+00:00,78.7300033569336,79.37000274658203,78.66000366210938,76.00503540039062,2416100,0.0,
2021-12-23 00:00:00+00:00,79.47000122070312,79.9000015258789,79.47000122070312,76.29230499267578,2374200,0.0,
2021-12-27 00:00:00+00:00,79.86000061035156,80.56999969482422,79.75,77.15415954589844,1748900,0.0,
2021-12-28 00:00:00+00:00,80.63999938964844,80.86000061035156,80.56999969482422,77.26908111572266,1977500,0.0,
2021-12-29 00:00:00+00:00,80.77999877929688,81.19000244140625,80.69999694824219,77.604248046875,1982100,0.0,
2021-12-30 00:00:00+00:00,81.19000244140625,81.33000183105469,80.93000030517578,77.56593322753906,1708800,0.0,
2021-12-31 00:00:00+00:00,81.02999877929688,81.20999908447266,80.86000061035156,77.47018432617188,1747200,0.0,
2022-01-03 00:00:00+00:00,80.83999633789062,80.83999633789062,79.7300033569336,76.99136352539062,2768800,0.0,
2022-01-04 00:00:00+00:00,80.38999938964844,80.5,79.91999816894531,76.7328109741211,2209100,0.0,
2022-01-05 00:00:00+00:00,80.05999755859375,80.33000183105469,79.12999725341797,75.81350708007812,3367700,0.0,
2022-01-06 00:00:00+00:00,78.95999908447266,79.3499984741211,78.76000213623047,75.49750518798828,4462000,0.0,
2022-01-07 00:00:00+00:00,78.75,78.80000305175781,78.44000244140625,75.21980285644531,3019100,0.0,
2022-01-10 00:00:00+00:00,78.13999938964844,78.37999725341797,77.48999786376953,75.02827453613281,4250900,0.0,
2022-01-11 00:00:00+00:00,78.29000091552734,78.62000274658203,77.69000244140625,75.28684997558594,3129100,0.0,
2022-01-12 00:00:00+00:00,78.66000366210938,78.86000061035156,78.41000366210938,75.3730239868164,2879000,0.0,
2022-01-13 00:00:00+00:00,78.81999969482422,78.81999969482422,77.80000305175781,74.60694885253906,4252900,0.0,
2022-01-14 00:00:00+00:00,77.58999633789062,77.69999694824219,77.0199966430664,74.29093933105469,4527500,0.0,
2022-01-18 00:00:00+00:00,77.11000061035156,77.1500015258789,76.58999633789062,73.52484130859375,4305000,0.0,
2022-01-19 00:00:00+00:00,76.88999938964844,77.5,76.66000366210938,73.43865966796875,4414900,0.0,
2022-01-20 00:00:00+00:00,76.94000244140625,77.54000091552734,75.91999816894531,72.74919128417969,4738900,0.0,
2022-01-21 00:00:00+00:00,75.88999938964844,76.37999725341797,75.16000366210938,72.00224304199219,6134800,0.0,
2022-01-24 00:00:00+00:00,74.55000305175781,75.5999984741211,73.30999755859375,72.32784271240234,13209100,0.0,
2022-01-25 00:00:00+00:00,74.63999938964844,75.08999633789062,73.68000030517578,71.15956115722656,4884300,0.0,
2022-01-26 00:00:00+00:00,74.69999694824219,75.06999969482422,72.95999908447266,70.3072738647461,8613300,0.0,
2022-01-27 00:00:00+00:00,73.9800033569336,74.68000030517578,73.18000030517578,70.28813171386719,11784800,0.0,
2022-01-28 00:00:00+00:00,73.41000366210938,75.16000366210938,72.91000366210938,71.9735336303711,6936700,0.0,
2022-01-31 00:00:00+00:00,74.93000030517578,76.12999725341797,74.81999969482422,72.83537292480469,5206900,0.0,
2022-02-01 00:00:00+00:00,76.16000366210938,76.27999877929688,75.43000030517578,72.9406967163086,5608700,0.0,
2022-02-02 00:00:00+00:00,76.23999786376953,77.0199966430664,76.06999969482422,73.67805480957031,3988200,0.0,
2022-02-03 00:00:00+00:00,76.44999694824219,76.6500015258789,75.98999786376953,72.81621551513672,5380400,0.0,
2022-02-04 00:00:00+00:00,75.72000122070312,76.38999938964844,75.19000244140625,72.63426971435547,4955100,0.0,
2022-02-07 00:00:00+00:00,75.97000122070312,76.12999725341797,75.5199966430664,72.48106384277344,3411500,0.0,
2022-02-08 00:00:00+00:00,75.54000091552734,76.05999755859375,75.33000183105469,72.70130157470703,4180900,0.0,
2022-02-09 00:00:00+00:00,76.43000030517578,76.81999969482422,76.43000030517578,73.56316375732422,4889500,0.0,
2022-02-10 00:00:00+00:00,75.83999633789062,76.41999816894531,74.98999786376953,72.08843231201172,5199100,0.0,
2022-02-11 00:00:00+00:00,75.41000366210938,75.80000305175781,74.37000274658203,71.36064910888672,6720100,0.0,
2022-02-14 00:00:00+00:00,74.4800033569336,74.6500015258789,73.61000061035156,71.01591491699219,3828300,0.0,
2022-02-15 00:00:00+00:00,74.73999786376953,75.01000213623047,74.36000061035156,71.51387786865234,1999400,0.0,
2022-02-16 00:00:00+00:00,74.41000366210938,74.66999816894531,73.79000091552734,71.31277465820312,2639000,0.0,
2022-02-17 00:00:00+00:00,74.12000274658203,74.1500015258789,73.48999786376953,70.44135284423828,2965700,0.0,
2022-02-18 00:00:00+00:00,73.55999755859375,73.91000366210938,73.08000183105469,70.26898956298828,3429300,0.0,
2022-02-22 00:00:00+00:00,73.26000213623047,73.52999877929688,72.4800033569336,69.74230194091797,3736800,0.0,
2022-02-23 00:00:00+00:00,73.13999938964844,73.30000305175781,71.83000183105469,68.83257293701172,4681400,0.0,
2022-02-24 00:00:00+00:00,70.73999786376953,72.76000213623047,70.44000244140625,69.54121398925781,7685500,0.0,
2022-02-25 00:00:00+00:00,72.7300033569336,74.30000305175781,72.7300033569336,71.10210418701172,5037900,0.0,
2022-02-28 00:00:00+00:00,73.58000183105469,74.04000091552734,72.95999908447266,70.60414123535156,4527600,0.0,
2022-03-01 00:00:00+00:00,73.75,74.19999694824219,73.0999984741211,70.34559631347656,4147500,0.0,
2022-03-02 00:00:00+00:00,73.63999938964844,74.72000122070312,73.5999984741211,71.35108947753906,3996200,0.0,
2022-03-03 00:00:00+00:00,75.0,75.2699966430664,74.41000366210938,71.5809097290039,3019400,0.0,
2022-03-04 00:00:00+00:00,74.29000091552734,75.30999755859375,74.16000366210938,72.05970764160156,2980700,0.0,
2022-03-07 00:00:00+00:00,74.94000244140625,75.01000213623047,74.08000183105469,70.93931579589844,2801700,0.0,
2022-03-08 00:00:00+00:00,74.02999877929688,74.30999755859375,72.68000030517578,69.60823822021484,5087600,0.0,
2022-03-09 00:00:00+00:00,73.69000244140625,74.23999786376953,73.3499984741211,70.72864532470703,3518600,0.0,
2022-03-10 00:00:00+00:00,73.1500015258789,73.91000366210938,72.97000122070312,70.62329864501953,3015400,0.0,
2022-03-11 00:00:00+00:00,74.04000091552734,74.37999725341797,73.19000244140625,70.1253433227539,2424100,0.0,
2022-03-14 00:00:00+00:00,73.51000213623047,74.0199966430664,72.94999694824219,70.04872131347656,3272600,0.0,
2022-03-15 00:00:00+00:00,73.5199966430664,74.5199966430664,73.48999786376953,71.31277465820312,4814300,0.0,
2022-03-16 00:00:00+00:00,74.79000091552734,75.25,73.80999755859375,72.02139282226562,4655300,0.0,
2022-03-17 00:00:00+00:00,75.11000061035156,76.11000061035156,75.11000061035156,72.86409759521484,3485900,0.0,
2022-03-18 00:00:00+00:00,76.0,76.63999938964844,75.77999877929688,73.33332061767578,2584500,0.0,
2022-03-21 00:00:00+00:00,76.54000091552734,76.94999694824219,76.02999877929688,73.19926452636719,4227600,0.0,
2022-03-22 00:00:00+00:00,76.54000091552734,76.94999694824219,76.45999908447266,73.56316375732422,1941100,0.0,
2022-03-23 00:00:00+00:00,76.61000061035156,76.63999938964844,75.87999725341797,72.66299438476562,1987300,0.0,
2022-03-24 00:00:00+00:00,75.80999755859375,76.36000061035156,75.73999786376953,73.38182067871094,2144400,0.268,
2022-03-25 00:00:00+00:00,76.55000305175781,76.81999969482422,76.1500015258789,73.78543853759766,1635400,0.0,
2022-03-28 00:00:00+00:00,76.7699966430664,77.4000015258789,76.69000244140625,74.38127136230469,2422900,0.0,
2022-03-29 00:00:00+00:00,77.81999969482422,78.30999755859375,77.62000274658203,75.22694396972656,2809000,0.0,
2022-03-30 00:00:00+00:00,78.0199966430664,78.26000213623047,77.87999725341797,75.15007019042969,2192100,0.0,
2022-03-31 00:00:00+00:00,78.30999755859375,78.44000244140625,77.55000305175781,74.54463958740234,4158100,0.0,
2022-04-01 00:00:00+00:00,77.79000091552734,78.13999938964844,77.36000061035156,75.03474426269531,2568600,0.0,
2022-04-04 00:00:00+00:00,78.0999984741211,78.2699966430664,77.73999786376953,75.17888641357422,1956500,0.0,
2022-04-05 00:00:00+00:00,78.08999633789062,78.9000015258789,77.81999969482422,74.97708129882812,2093200,0.0,
2022-04-06 00:00:00+00:00,77.5999984741211,78.51000213623047,77.52999877929688,75.33265686035156,3897600,0.0,
2022-04-07 00:00:00+00:00,78.2300033569336,79.18000030517578,78.19999694824219,75.86119842529297,4291800,0.0,
2022-04-08 00:00:00+00:00,79.0,79.44000244140625,78.83000183105469,76.01496124267578,3276300,0.0,
2022-04-11 00:00:00+00:00,78.8499984741211,79.16000366210938,78.06999969482422,75.09239959716797,3068200,0.0,
2022-04-12 00:00:00+00:00,78.38999938964844,78.63999938964844,77.54000091552734,74.70799255371094,8741800,0.0,
2022-04-13 00:00:00+00:00,77.72000122070312,78.3499984741211,77.5999984741211,75.2365493774414,3179800,0.0,
2022-04-14 00:00:00+00:00,78.3499984741211,78.52999877929688,77.7699966430664,74.74644470214844,2271000,0.0,
2022-04-18 00:00:00+00:00,77.63999938964844,77.94999694824219,76.95999908447266,74.21788787841797,4075400,0.0,
2022-04-19 00:00:00+00:00,77.19999694824219,78.31999969482422,77.19999694824219,75.13084411621094,3222500,0.0,
2022-04-20 00:00:00+00:00,78.25,78.81999969482422,78.25,75.41915130615234,3199200,0.0,
2022-04-21 00:00:00+00:00,78.72000122070312,79.05000305175781,77.62999725341797,74.72723388671875,3487900,0.0,
2022-04-22 00:00:00+00:00,77.33999633789062,77.47000122070312,75.80000305175781,72.90132141113281,5878300,0.0,
2022-04-25 00:00:00+00:00,75.63999938964844,76.27999877929688,74.76000213623047,73.1992416381836,5968000,0.0,
2022-04-26 00:00:00+00:00,75.9800033569336,76.05000305175781,74.62999725341797,71.72891235351562,3986300,0.0,
2022-04-27 00:00:00+00:00,74.83999633789062,75.58000183105469,74.63999938964844,71.81539916992188,5184100,0.0,
2022-04-28 00:00:00+00:00,75.2300033569336,76.19000244140625,74.73999786376953,73.02625274658203,2681200,0.0,
2022-04-29 00:00:00+00:00,75.4800033569336,75.55999755859375,73.33000183105469,70.56610107421875,4099300,0.0,
2022-05-02 00:00:00+00:00,73.55000305175781,73.98999786376953,72.0199966430664,70.35467529296875,6188800,0.0,
2022-05-03 00:00:00+00:00,73.2300033569336,74.08000183105469,73.12000274658203,70.60454559326172,3134600,0.0,
2022-05-04 00:00:00+00:00,73.37000274658203,75.20999908447266,73.05000305175781,72.18058013916016,3196600,0.0,
2022-05-05 00:00:00+00:00,74.43000030517578,74.62000274658203,72.55999755859375,70.30663299560547,5815900,0.0,
2022-05-06 00:00:00+00:00,72.66999816894531,73.25,72.12000274658203,69.91262817382812,5582800,0.0,
2022-05-09 00:00:00+00:00,71.97000122070312,72.08999633789062,71.06999969482422,68.53839874267578,6961900,0.0,
2022-05-10 00:00:00+00:00,72.0999984741211,72.33999633789062,70.70999908447266,68.51918029785156,4836700,0.0,
2022-05-11 00:00:00+00:00,71.1500015258789,72.18000030517578,70.68000030517578,68.04827880859375,4570700,0.0,
2022-05-12 00:00:00+00:00,70.54000091552734,71.26000213623047,70.08999633789062,68.25969696044922,4546700,0.0,
2022-05-13 00:00:00+00:00,71.47000122070312,72.27999877929688,71.41999816894531,69.36485290527344,2428700,0.0,
2022-05-16 00:00:00+00:00,72.04000091552734,72.63999938964844,71.75,69.37445831298828,2561200,0.0,
2022-05-17 00:00:00+00:00,72.73999786376953,72.88999938964844,72.16999816894531,70.01832580566406,2885800,0.0,
2022-05-18 00:00:00+00:00,72.05000305175781,72.08000183105469,69.94000244140625,67.41402435302734,3636700,0.0,
2022-05-19 00:00:00+00:00,69.61000061035156,70.5,69.19999694824219,67.14494323730469,4830300,0.0,
2022-05-20 00:00:00+00:00,70.45999908447266,70.5,69.04000091552734,67.58699035644531,4000300,0.0,
2022-05-23 00:00:00+00:00,70.93000030517578,71.5199966430664,70.56999969482422,68.57684326171875,3581100,0.0,
2022-05-24 00:00:00+00:00,70.87000274658203,71.87999725341797,70.55000305175781,68.92280578613281,2971300,0.0,
2022-05-25 00:00:00+00:00,71.55999755859375,72.16999816894531,71.31999969482422,69.13422393798828,2962500,0.0,
2022-05-26 00:00:00+00:00,72.30000305175781,73.12000274658203,72.30000305175781,70.00872802734375,3518200,0.0,
2022-05-27 00:00:00+00:00,73.05000305175781,74.19999694824219,73.05000305175781,71.30607604980469,1788400,0.0,
2022-05-31 00:00:00+00:00,73.69999694824219,73.91000366210938,73.01000213623047,70.59493255615234,3166200,0.0,
2022-06-01 00:00:00+00:00,73.76000213623047,73.76000213623047,72.44999694824219,70.04714965820312,8571200,0.0,
2022-06-02 00:00:00+00:00,72.9000015258789,73.76000213623047,72.18000030517578,70.88323211669922,3728800,0.0,
2022-06-03 00:00:00+00:00,73.20999908447266,73.54000091552734,72.98999786376953,70.27779388427734,2032800,0.0,
2022-06-06 00:00:00+00:00,73.62000274658203,73.76000213623047,72.97000122070312,70.28740692138672,5165800,0.0,
2022-06-07 00:00:00+00:00,72.66000366210938,73.76000213623047,72.56999969482422,70.83517456054688,3803200,0.0,
2022-06-08 00:00:00+00:00,73.43000030517578,73.54000091552734,72.68000030517578,69.96067810058594,2765200,0.0,
2022-06-09 00:00:00+00:00,72.37000274658203,72.73999786376953,71.0999984741211,68.53597259521484,2340100,0.222,
2022-06-10 00:00:00+00:00,70.29000091552734,70.68000030517578,69.79000091552734,67.50456237792969,3907300,0.0,
2022-06-13 00:00:00+00:00,68.7699966430664,69.08000183105469,67.7699966430664,65.56703186035156,5485700,0.0,
2022-06-14 00:00:00+00:00,68.23999786376953,68.47000122070312,67.11000061035156,65.18146514892578,7446400,0.0,
2022-06-15 00:00:00+00:00,68.08999633789062,68.87999725341797,67.12000274658203,65.65379333496094,3490000,0.0,
2022-06-16 00:00:00+00:00,66.91000366210938,67.0199966430664,66.4000015258789,64.32356262207031,3766900,0.0,
2022-06-17 00:00:00+00:00,66.70999908447266,67.31999969482422,66.37999725341797,64.50672149658203,3794800,0.0,
2022-06-21 00:00:00+00:00,67.5,68.62999725341797,67.48999786376953,65.9719009399414,3669600,0.0,
2022-06-22 00:00:00+00:00,67.9000015258789,69.33000183105469,67.9000015258789,66.2225112915039,3977800,0.0,
2022-06-23 00:00:00+00:00,68.94999694824219,69.87999725341797,68.94999694824219,67.29248809814453,4395100,0.0,
2022-06-24 00:00:00+00:00,70.23999786376953,71.41999816894531,70.16000366210938,68.83480072021484,2192500,0.0,
2022-06-27 00:00:00+00:00,71.5,71.62000274658203,71.12000274658203,68.75767517089844,1754900,0.0,
2022-06-28 00:00:00+00:00,71.54000091552734,71.8499984741211,70.08000183105469,67.57202911376953,3491600,0.0,
2022-06-29 00:00:00+00:00,70.25,70.5999984741211,69.93000030517578,67.85155487060547,4968100,0.0,
2022-06-30 00:00:00+00:00,69.8499984741211,70.69999694824219,69.55999755859375,67.67807006835938,4813800,0.0,
2022-07-01 00:00:00+00:00,70.06999969482422,71.18000030517578,69.94999694824219,68.49740600585938,3535500,0.0,
2022-07-05 00:00:00+00:00,70.5,70.83000183105469,69.55999755859375,68.27571105957031,1998100,0.0,
2022-07-06 00:00:00+00:00,70.86000061035156,71.62999725341797,70.76000213623047,68.70948028564453,7704400,0.0,
2022-07-07 00:00:00+00:00,71.41000366210938,71.73999786376953,71.27999877929688,69.01793670654297,2642900,0.0,
2022-07-08 00:00:00+00:00,71.43000030517578,71.70999908447266,71.22000122070312,68.90225982666016,2671700,0.0,
2022-07-11 00:00:00+00:00,71.1500015258789,71.54000091552734,71.0,68.63237762451172,2524000,0.0,
2022-07-12 00:00:00+00:00,71.19000244140625,71.4800033569336,70.27999877929688,68.00579833984375,2485400,0.0,
2022-07-13 00:00:00+00:00,69.87999725341797,70.87999725341797,69.77999877929688,67.8130111694336,2194800,0.0,
2022-07-14 00:00:00+00:00,69.55000305175781,70.25,69.26000213623047,67.63951110839844,2168400,0.0,
2022-07-15 00:00:00+00:00,70.73999786376953,71.08000183105469,70.54000091552734,68.51668548583984,1528800,0.0,
2022-07-18 00:00:00+00:00,71.27999877929688,71.27999877929688,70.0,67.64915466308594,1409600,0.0,
2022-07-19 00:00:00+00:00,70.76000213623047,71.58999633789062,70.66000366210938,68.9311752319336,6720700,0.0,
2022-07-20 00:00:00+00:00,71.4800033569336,71.7300033569336,71.08999633789062,68.7673110961914,2066500,0.0,
2022-07-21 00:00:00+00:00,71.33999633789062,71.91000366210938,71.11000061035156,69.31676483154297,9052500,0.0,
2022-07-22 00:00:00+00:00,71.94000244140625,72.22000122070312,71.2699966430664,69.11431884765625,2641400,0.0,
2022-07-25 00:00:00+00:00,71.75,71.79000091552734,71.29000091552734,69.0661392211914,2655300,0.0,
2022-07-26 00:00:00+00:00,71.36000061035156,71.69000244140625,71.2699966430664,68.9408187866211,3074700,0.0,
2022-07-27 00:00:00+00:00,71.68000030517578,72.6500015258789,71.54000091552734,69.7697982788086,3275400,0.0,
2022-07-28 00:00:00+00:00,72.4000015258789,73.54000091552734,72.05999755859375,70.75302124023438,3933900,0.0,
2022-07-29 00:00:00+00:00,73.37000274658203,73.91999816894531,73.20999908447266,71.14822387695312,1402000,0.0,
2022-08-01 00:00:00+00:00,73.41999816894531,73.87999725341797,73.33000183105469,70.91690063476562,7489500,0.0,
2022-08-02 00:00:00+00:00,73.48999786376953,73.83000183105469,73.08000183105469,70.4638442993164,2245100,0.0,
2022-08-03 00:00:00+00:00,73.41000366210938,74.08000183105469,73.22000122070312,71.24463653564453,2041700,0.0,
2022-08-04 00:00:00+00:00,73.93000030517578,74.08999633789062,73.69000244140625,71.22534942626953,1656700,0.0,
2022-08-05 00:00:00+00:00,73.30000305175781,74.05000305175781,73.23999786376953,71.35065460205078,1420500,0.0,
2022-08-08 00:00:00+00:00,74.27999877929688,74.69999694824219,74.02999877929688,71.55309295654297,1889000,0.0,
2022-08-09 00:00:00+00:00,74.13999938964844,74.38999938964844,73.98999786376953,71.51454162597656,1778000,0.0,
