date,BVN_Open,BVN_High,BVN_Low,BVN_Close,BVN_Volume,BVN_Dividends,BVN_Stock Splits
2017-06-20 00:00:00+00:00,11.279999732971191,11.329999923706056,11.100000381469728,10.859453201293944,1235500,0.0,
2017-06-21 00:00:00+00:00,11.25,11.520000457763672,11.229999542236328,11.081666946411133,1024300,0.0,
2017-06-22 00:00:00+00:00,11.640000343322754,11.729999542236328,11.529999732971191,11.178281784057615,4682900,0.0,
2017-06-23 00:00:00+00:00,11.56999969482422,11.6899995803833,11.520000457763672,11.178281784057615,1364300,0.0,
2017-06-26 00:00:00+00:00,11.43000030517578,11.619999885559082,11.380000114440918,11.091328620910645,1496500,0.0,
2017-06-27 00:00:00+00:00,11.529999732971191,11.59000015258789,10.890000343322754,10.637240409851074,2398700,0.0,
2017-06-28 00:00:00+00:00,11.06999969482422,11.260000228881836,10.979999542236328,10.646902084350586,1587000,0.0,
2017-06-29 00:00:00+00:00,10.869999885559082,11.079999923706056,10.869999885559082,10.617916107177734,847800,0.0,
2017-06-30 00:00:00+00:00,10.93000030517578,11.630000114440918,10.920000076293944,11.110651016235352,1841800,0.0,
2017-07-03 00:00:00+00:00,11.25,11.449999809265137,11.170000076293944,10.907760620117188,981900,0.0,
2017-07-05 00:00:00+00:00,11.270000457763672,11.699999809265137,11.18000030517578,11.245911598205566,1715600,0.0,
2017-07-06 00:00:00+00:00,11.670000076293944,11.6899995803833,11.420000076293944,11.265233993530272,936000,0.0,
2017-07-07 00:00:00+00:00,11.539999961853027,11.56999969482422,11.369999885559082,11.052682876586914,1082000,0.0,
2017-07-10 00:00:00+00:00,11.390000343322754,11.649999618530272,11.210000038146973,11.168620109558104,1017000,0.0,
2017-07-11 00:00:00+00:00,11.56999969482422,11.699999809265137,11.369999885559082,11.197604179382324,1266500,0.0,
2017-07-12 00:00:00+00:00,11.699999809265137,11.890000343322754,11.619999885559082,11.419816970825195,1317000,0.0,
2017-07-13 00:00:00+00:00,11.81999969482422,11.899999618530272,11.59000015258789,11.37151050567627,981900,0.0,
2017-07-14 00:00:00+00:00,11.890000343322754,12.170000076293944,11.880000114440918,11.564738273620604,1405400,0.0,
2017-07-17 00:00:00+00:00,12.06999969482422,12.149999618530272,11.979999542236328,11.671014785766602,1056400,0.0,
2017-07-18 00:00:00+00:00,12.140000343322754,12.149999618530272,12.010000228881836,11.671014785766602,758400,0.0,
2017-07-19 00:00:00+00:00,12.079999923706056,12.260000228881836,12.029999732971191,11.719321250915527,878400,0.0,
2017-07-20 00:00:00+00:00,12.050000190734863,12.34000015258789,12.050000190734863,11.893227577209473,762100,0.0,
2017-07-21 00:00:00+00:00,12.380000114440918,12.5,12.3100004196167,11.931873321533203,642500,0.0,
2017-07-24 00:00:00+00:00,12.369999885559082,12.369999885559082,12.220000267028809,11.83525848388672,718600,0.0,
2017-07-25 00:00:00+00:00,12.34000015258789,12.56999969482422,12.25,11.902888298034668,1490400,0.0,
2017-07-26 00:00:00+00:00,12.289999961853027,12.470000267028809,12.119999885559082,11.931873321533203,1644600,0.0,
2017-07-27 00:00:00+00:00,12.43000030517578,12.59000015258789,12.34000015258789,12.028488159179688,2017000,0.0,
2017-07-28 00:00:00+00:00,12.0,12.640000343322754,11.670000076293944,12.076794624328612,1527200,0.0,
2017-07-31 00:00:00+00:00,12.449999809265137,12.470000267028809,12.210000038146973,11.825597763061523,1036100,0.0,
2017-08-01 00:00:00+00:00,12.260000228881836,12.5,12.220000267028809,11.84492015838623,906500,0.0,
2017-08-02 00:00:00+00:00,12.210000038146973,12.40999984741211,12.15999984741211,11.757967948913574,925700,0.0,
2017-08-03 00:00:00+00:00,12.149999618530272,12.43000030517578,12.130000114440918,11.806276321411133,726600,0.0,
2017-08-04 00:00:00+00:00,12.140000343322754,12.229999542236328,12.079999923706056,11.709660530090332,1153600,0.0,
2017-08-07 00:00:00+00:00,12.140000343322754,12.1899995803833,11.949999809265137,11.564738273620604,929800,0.0,
2017-08-08 00:00:00+00:00,11.970000267028809,12.119999885559082,11.970000267028809,11.680676460266112,877000,0.0,
2017-08-09 00:00:00+00:00,12.289999961853027,12.4399995803833,12.229999542236328,11.980180740356444,959500,0.0,
2017-08-10 00:00:00+00:00,12.470000267028809,12.640000343322754,12.300000190734863,11.902888298034668,1439700,0.0,
2017-08-11 00:00:00+00:00,12.18000030517578,12.479999542236328,12.18000030517578,11.893227577209473,737700,0.0,
2017-08-14 00:00:00+00:00,12.18000030517578,12.329999923706056,12.130000114440918,11.83525848388672,596400,0.0,
2017-08-15 00:00:00+00:00,12.039999961853027,12.1899995803833,11.829999923706056,11.564738273620604,926900,0.0,
2017-08-16 00:00:00+00:00,11.93000030517578,12.460000038146973,11.90999984741211,11.912549018859863,1179700,0.0,
2017-08-17 00:00:00+00:00,12.40999984741211,12.40999984741211,12.109999656677246,11.815936088562012,1524300,0.0,
2017-08-18 00:00:00+00:00,12.369999885559082,12.600000381469728,12.350000381469728,12.067132949829102,1482600,0.0,
2017-08-21 00:00:00+00:00,12.550000190734863,12.850000381469728,12.529999732971191,12.32799243927002,1379100,0.0,
2017-08-22 00:00:00+00:00,12.770000457763672,12.949999809265137,12.760000228881836,12.414945602416992,1303400,0.0,
2017-08-23 00:00:00+00:00,12.880000114440918,12.960000038146973,12.760000228881836,12.45359230041504,1058300,0.0,
2017-08-24 00:00:00+00:00,12.850000381469728,13.130000114440918,12.800000190734863,12.627496719360352,1430100,0.0,
2017-08-25 00:00:00+00:00,13.06999969482422,13.239999771118164,12.979999542236328,12.666142463684082,1050800,0.0,
2017-08-28 00:00:00+00:00,13.199999809265137,13.789999961853027,13.18000030517578,13.255491256713867,1628700,0.0,
2017-08-29 00:00:00+00:00,13.93000030517578,13.949999809265137,13.479999542236328,13.216845512390137,1869400,0.0,
2017-08-30 00:00:00+00:00,13.65999984741211,13.789999961853027,13.619999885559082,13.236166000366213,771500,0.0,
2017-08-31 00:00:00+00:00,13.779999732971191,13.789999961853027,13.380000114440918,12.975309371948242,1897400,0.0,
2017-09-01 00:00:00+00:00,13.539999961853027,13.640000343322754,13.399999618530272,13.00429344177246,1535800,0.0,
2017-09-05 00:00:00+00:00,13.630000114440918,14.050000190734863,13.619999885559082,13.55499267578125,2197500,0.0,
2017-09-06 00:00:00+00:00,13.949999809265137,14.140000343322754,13.850000381469728,13.410073280334473,1228600,0.0,
2017-09-07 00:00:00+00:00,14.06999969482422,14.06999969482422,13.84000015258789,13.497025489807127,1171200,0.0,
2017-09-08 00:00:00+00:00,13.949999809265137,14.130000114440918,13.829999923706056,13.458379745483398,2217700,0.0,
2017-09-11 00:00:00+00:00,13.779999732971191,13.779999732971191,13.260000228881836,12.87869358062744,1627600,0.0,
2017-09-12 00:00:00+00:00,13.300000190734863,13.40999984741211,13.149999618530272,12.88835620880127,1491600,0.0,
2017-09-13 00:00:00+00:00,13.239999771118164,13.239999771118164,13.010000228881836,12.637157440185549,1486700,0.0,
2017-09-14 00:00:00+00:00,13.020000457763672,13.279999732971191,13.010000228881836,12.733773231506348,709500,0.0,
2017-09-15 00:00:00+00:00,13.18000030517578,13.289999961853027,13.06999969482422,12.714448928833008,2595100,0.0,
2017-09-18 00:00:00+00:00,13.06999969482422,13.279999732971191,12.90999984741211,12.656482696533203,1707800,0.0,
2017-09-19 00:00:00+00:00,13.079999923706056,13.140000343322754,12.979999542236328,12.58885097503662,513100,0.0,
2017-09-20 00:00:00+00:00,13.050000190734863,13.369999885559082,12.65999984741211,12.279685020446776,1551000,0.0,
2017-09-21 00:00:00+00:00,12.56999969482422,12.869999885559082,12.56999969482422,12.318331718444824,1057900,0.0,
2017-09-22 00:00:00+00:00,12.81999969482422,12.949999809265137,12.770000457763672,12.40528392791748,617400,0.0,
2017-09-25 00:00:00+00:00,12.9399995803833,13.470000267028809,12.869999885559082,12.90767765045166,1155900,0.0,
2017-09-26 00:00:00+00:00,13.199999809265137,13.399999618530272,13.0600004196167,12.714448928833008,825400,0.0,
2017-09-27 00:00:00+00:00,12.979999542236328,13.06999969482422,12.609999656677246,12.501896858215332,1277700,0.0,
2017-09-28 00:00:00+00:00,12.899999618530272,13.260000228881836,12.859999656677246,12.64681911468506,844800,0.0,
2017-09-29 00:00:00+00:00,13.09000015258789,13.15999984741211,12.779999732971191,12.356975555419922,901500,0.0,
2017-10-02 00:00:00+00:00,12.800000190734863,12.9399995803833,12.649999618530272,12.366639137268066,820600,0.0,
2017-10-03 00:00:00+00:00,12.899999618530272,13.220000267028809,12.84000015258789,12.753094673156738,926700,0.0,
2017-10-04 00:00:00+00:00,13.210000038146973,13.640000343322754,13.210000038146973,13.120229721069336,1594600,0.0,
2017-10-05 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,13.29413604736328,1231800,0.0,
2017-10-06 00:00:00+00:00,13.720000267028809,13.920000076293944,13.489999771118164,13.419734001159668,1093000,0.0,
2017-10-09 00:00:00+00:00,13.90999984741211,13.960000038146973,13.670000076293944,13.36176586151123,509600,0.0,
2017-10-10 00:00:00+00:00,13.890000343322754,13.949999809265137,13.520000457763672,13.187858581542969,1877800,0.0,
2017-10-11 00:00:00+00:00,13.6899995803833,13.760000228881836,13.350000381469728,13.245830535888672,637600,0.0,
2017-10-12 00:00:00+00:00,13.65999984741211,14.050000190734863,13.609999656677246,13.53567123413086,1017100,0.0,
2017-10-13 00:00:00+00:00,14.18000030517578,14.520000457763672,14.020000457763672,14.00908374786377,1696400,0.0,
2017-10-16 00:00:00+00:00,14.5600004196167,14.81999969482422,14.520000457763672,14.279603004455566,2664800,0.0,
2017-10-17 00:00:00+00:00,14.619999885559082,14.960000038146973,14.529999732971191,14.356893539428713,1707800,0.0,
2017-10-18 00:00:00+00:00,14.800000190734863,14.81999969482422,14.420000076293944,14.250617980957031,1096800,0.0,
2017-10-19 00:00:00+00:00,14.8100004196167,14.81999969482422,14.300000190734863,13.931790351867676,1074800,0.0,
2017-10-20 00:00:00+00:00,14.329999923706056,14.390000343322754,14.210000038146973,13.815853118896484,1246400,0.0,
2017-10-23 00:00:00+00:00,14.220000267028809,14.449999809265137,14.140000343322754,13.719239234924316,1794200,0.0,
2017-10-24 00:00:00+00:00,14.149999618530272,14.300000190734863,13.979999542236328,13.73856258392334,1433500,0.0,
2017-10-25 00:00:00+00:00,14.220000267028809,14.229999542236328,13.9399995803833,13.670931816101074,929800,0.0,
2017-10-26 00:00:00+00:00,14.1899995803833,14.210000038146973,13.829999923706056,13.381089210510254,1808600,0.0,
2017-10-27 00:00:00+00:00,13.800000190734863,14.020000457763672,13.699999809265137,13.526009559631348,1503400,0.0,
2017-10-30 00:00:00+00:00,13.710000038146973,13.949999809265137,13.3100004196167,13.236166000366213,2055000,0.0,
2017-10-31 00:00:00+00:00,13.65999984741211,13.81999969482422,13.470000267028809,13.323118209838867,1044300,0.0,
2017-11-01 00:00:00+00:00,13.850000381469728,14.390000343322754,13.800000190734863,13.767545700073242,2083800,0.0,
2017-11-02 00:00:00+00:00,14.25,14.600000381469728,14.109999656677246,14.047727584838867,1629900,0.0,
2017-11-03 00:00:00+00:00,14.539999961853027,14.56999969482422,14.350000381469728,13.902807235717772,880400,0.0,
2017-11-06 00:00:00+00:00,14.420000076293944,14.59000015258789,14.210000038146973,14.067051887512209,1440800,0.0,
2017-11-07 00:00:00+00:00,14.550000190734863,14.579999923706056,14.199999809265137,13.873821258544922,745500,0.0,
2017-11-08 00:00:00+00:00,14.489999771118164,14.489999771118164,14.220000267028809,13.73856258392334,890600,0.0,
2017-11-09 00:00:00+00:00,14.220000267028809,14.3100004196167,14.050000190734863,13.641947746276855,1245800,0.0,
2017-11-10 00:00:00+00:00,14.15999984741211,14.170000076293944,13.779999732971191,13.371427536010742,792100,0.0,
2017-11-13 00:00:00+00:00,13.850000381469728,13.890000343322754,13.649999618530272,13.342442512512209,721700,0.0,
2017-11-14 00:00:00+00:00,13.710000038146973,14.170000076293944,13.710000038146973,13.419901847839355,879400,0.03,
2017-11-15 00:00:00+00:00,13.850000381469728,13.880000114440918,13.579999923706056,13.168157577514648,1311800,0.0,
2017-11-16 00:00:00+00:00,13.600000381469728,13.6899995803833,13.34000015258789,12.993873596191406,956900,0.0,
2017-11-17 00:00:00+00:00,13.510000228881836,13.789999961853027,13.34000015258789,13.33276081085205,1448200,0.0,
2017-11-20 00:00:00+00:00,13.739999771118164,14.119999885559082,13.699999809265137,13.419901847839355,1148300,0.0,
2017-11-21 00:00:00+00:00,13.989999771118164,14.40999984741211,13.989999771118164,13.84593105316162,1043400,0.0,
2017-11-22 00:00:00+00:00,14.369999885559082,14.369999885559082,14.25,13.84593105316162,1108000,0.0,
2017-11-24 00:00:00+00:00,14.289999961853027,14.380000114440918,14.1899995803833,13.865296363830566,484800,0.0,
2017-11-27 00:00:00+00:00,14.300000190734863,14.350000381469728,14.170000076293944,13.80720043182373,521000,0.0,
2017-11-28 00:00:00+00:00,14.210000038146973,14.239999771118164,13.93000030517578,13.623235702514648,560200,0.0,
2017-11-29 00:00:00+00:00,13.899999618530272,14.220000267028809,13.880000114440918,13.623235702514648,1006700,0.0,
2017-11-30 00:00:00+00:00,13.970000267028809,14.09000015258789,13.649999618530272,13.545774459838867,1949300,0.0,
2017-12-01 00:00:00+00:00,13.970000267028809,14.31999969482422,13.800000190734863,13.51672649383545,780100,0.0,
2017-12-04 00:00:00+00:00,13.850000381469728,13.9399995803833,13.609999656677246,13.23593521118164,902900,0.0,
2017-12-05 00:00:00+00:00,13.479999542236328,13.550000190734863,13.3100004196167,12.955144882202148,1108100,0.0,
2017-12-06 00:00:00+00:00,13.260000228881836,13.3100004196167,13.039999961853027,12.76149559020996,1510600,0.0,
2017-12-07 00:00:00+00:00,12.899999618530272,13.229999542236328,12.829999923706056,12.693717956542969,1179000,0.0,
2017-12-08 00:00:00+00:00,13.130000114440918,13.34000015258789,13.100000381469728,12.7421293258667,867900,0.0,
2017-12-11 00:00:00+00:00,13.109999656677246,13.15999984741211,12.6899995803833,12.403244018554688,2632600,0.0,
2017-12-12 00:00:00+00:00,12.850000381469728,13.289999961853027,12.850000381469728,12.587209701538086,2448000,0.0,
2017-12-13 00:00:00+00:00,13.0,13.380000114440918,12.93000030517578,12.76149559020996,1989800,0.0,
2017-12-14 00:00:00+00:00,13.1899995803833,13.210000038146973,12.850000381469728,12.490385055541992,1608600,0.0,
2017-12-15 00:00:00+00:00,13.010000228881836,13.130000114440918,12.75,12.374195098876951,3981000,0.0,
2017-12-18 00:00:00+00:00,12.890000343322754,13.239999771118164,12.710000038146973,12.790541648864746,1277600,0.0,
2017-12-19 00:00:00+00:00,13.199999809265137,13.279999732971191,12.979999542236328,12.809906959533691,1152900,0.0,
2017-12-20 00:00:00+00:00,13.279999732971191,13.65999984741211,13.239999771118164,13.168157577514648,1146400,0.0,
2017-12-21 00:00:00+00:00,13.529999732971191,13.75,13.510000228881836,13.284348487854004,610500,0.0,
2017-12-22 00:00:00+00:00,13.8100004196167,13.979999542236328,13.65999984741211,13.264982223510742,653500,0.0,
2017-12-26 00:00:00+00:00,13.800000190734863,14.100000381469728,13.68000030517578,13.545774459838867,879500,0.0,
2017-12-27 00:00:00+00:00,13.970000267028809,14.050000190734863,13.710000038146973,13.545774459838867,1763700,0.0,
2017-12-28 00:00:00+00:00,14.0600004196167,14.1899995803833,13.989999771118164,13.603870391845703,773600,0.0,
2017-12-29 00:00:00+00:00,14.149999618530272,14.170000076293944,14.0,13.632917404174805,857800,0.0,
2018-01-02 00:00:00+00:00,14.15999984741211,14.539999961853027,13.989999771118164,14.058945655822754,1643300,0.0,
2018-01-03 00:00:00+00:00,14.529999732971191,14.890000343322754,14.350000381469728,14.155769348144531,1606700,0.0,
2018-01-04 00:00:00+00:00,14.65999984741211,15.119999885559082,14.5600004196167,14.54306983947754,1845400,0.0,
2018-01-05 00:00:00+00:00,14.949999809265137,15.149999618530272,14.8100004196167,14.368783950805664,1037400,0.0,
2018-01-08 00:00:00+00:00,14.829999923706056,14.84000015258789,14.279999732971191,13.894344329833984,1286100,0.0,
2018-01-09 00:00:00+00:00,14.279999732971191,14.31999969482422,14.100000381469728,13.739423751831056,948100,0.0,
2018-01-10 00:00:00+00:00,14.369999885559082,14.380000114440918,14.130000114440918,13.739423751831056,683700,0.0,
2018-01-11 00:00:00+00:00,14.15999984741211,14.270000457763672,14.100000381469728,13.768472671508787,630000,0.0,
2018-01-12 00:00:00+00:00,14.369999885559082,14.6899995803833,14.25,14.204182624816896,1098800,0.0,
2018-01-16 00:00:00+00:00,14.649999618530272,14.920000076293944,14.449999809265137,14.38814926147461,1426200,0.0,
2018-01-17 00:00:00+00:00,14.81999969482422,15.039999961853027,14.65999984741211,14.26227855682373,1074400,0.0,
2018-01-18 00:00:00+00:00,14.75,15.199999809265137,14.699999809265137,14.301007270812988,1844300,0.0,
2018-01-19 00:00:00+00:00,14.989999771118164,15.109999656677246,14.880000114440918,14.54306983947754,1448900,0.0,
2018-01-22 00:00:00+00:00,15.06999969482422,15.3100004196167,14.880000114440918,14.727036476135254,1121700,0.0,
2018-01-23 00:00:00+00:00,15.050000190734863,15.279999732971191,14.869999885559082,14.697988510131836,1314100,0.0,
2018-01-24 00:00:00+00:00,15.31999969482422,15.859999656677246,15.289999961853027,15.317666053771973,2159800,0.0,
2018-01-25 00:00:00+00:00,15.890000343322754,16.020000457763672,15.56999969482422,15.356396675109863,1953600,0.0,
2018-01-26 00:00:00+00:00,15.800000190734863,16.239999771118164,15.710000038146973,15.704967498779297,2233500,0.0,
2018-01-29 00:00:00+00:00,16.0,16.260000228881836,15.699999809265137,15.211159706115724,1722500,0.0,
2018-01-30 00:00:00+00:00,15.800000190734863,15.850000381469728,15.239999771118164,14.804494857788086,2316500,0.0,
2018-01-31 00:00:00+00:00,15.479999542236328,15.59000015258789,15.050000190734863,14.94005012512207,1495600,0.0,
2018-02-01 00:00:00+00:00,15.300000190734863,15.8100004196167,15.279999732971191,15.249889373779297,1175700,0.0,
2018-02-02 00:00:00+00:00,15.5,15.630000114440918,15.170000076293944,14.717352867126465,1371300,0.0,
2018-02-05 00:00:00+00:00,15.210000038146973,15.43000030517578,15.09000015258789,14.717352867126465,1928000,0.0,
2018-02-06 00:00:00+00:00,15.109999656677246,15.1899995803833,14.8100004196167,14.436561584472656,1530800,0.0,
2018-02-07 00:00:00+00:00,14.869999885559082,15.119999885559082,14.670000076293944,14.26227855682373,1197300,0.0,
2018-02-08 00:00:00+00:00,14.720000267028809,14.890000343322754,14.5600004196167,14.155769348144531,1197300,0.0,
2018-02-09 00:00:00+00:00,14.579999923706056,14.68000030517578,14.130000114440918,13.971803665161133,2509900,0.0,
2018-02-12 00:00:00+00:00,14.470000267028809,15.1899995803833,14.470000267028809,14.591482162475586,1946300,0.0,
2018-02-13 00:00:00+00:00,15.1899995803833,15.220000267028809,14.979999542236328,14.591482162475586,744100,0.0,
2018-02-14 00:00:00+00:00,15.020000457763672,16.18000030517578,15.010000228881836,15.579092979431152,1754100,0.0,
2018-02-15 00:00:00+00:00,16.1200008392334,16.149999618530273,15.760000228881836,15.559728622436523,841700,0.0,
2018-02-16 00:00:00+00:00,16.030000686645508,16.15999984741211,15.5600004196167,15.211159706115724,1411700,0.0,
2018-02-20 00:00:00+00:00,15.300000190734863,15.699999809265137,15.15999984741211,14.94005012512207,731200,0.0,
2018-02-21 00:00:00+00:00,15.5600004196167,15.920000076293944,15.359999656677246,14.9594144821167,1128700,0.0,
2018-02-22 00:00:00+00:00,15.489999771118164,15.850000381469728,15.460000038146973,15.220843315124512,788200,0.0,
2018-02-23 00:00:00+00:00,15.6899995803833,15.779999732971191,15.520000457763672,15.211159706115724,662900,0.0,
2018-02-26 00:00:00+00:00,15.920000076293944,16.139999389648438,15.770000457763672,15.579092979431152,1220500,0.0,
2018-02-27 00:00:00+00:00,15.9399995803833,16.020000457763672,15.43000030517578,15.172430038452148,872800,0.0,
2018-02-28 00:00:00+00:00,15.640000343322754,15.760000228881836,15.5,15.056241035461426,1196400,0.0,
2018-03-01 00:00:00+00:00,15.460000038146973,15.93000030517578,15.239999771118164,15.366079330444336,1520200,0.0,
2018-03-02 00:00:00+00:00,16.0,16.049999237060547,15.710000038146973,15.462903022766112,1122100,0.0,
2018-03-05 00:00:00+00:00,15.989999771118164,16.020000457763672,15.6899995803833,15.317666053771973,739500,0.0,
2018-03-06 00:00:00+00:00,16.020000457763672,16.530000686645508,15.630000114440918,15.220843315124512,2628900,0.0,
2018-03-07 00:00:00+00:00,15.6899995803833,15.800000190734863,15.109999656677246,14.678625106811523,901600,0.0,
2018-03-08 00:00:00+00:00,15.18000030517578,15.329999923706056,14.890000343322754,14.756083488464355,671800,0.0,
2018-03-09 00:00:00+00:00,15.220000267028809,15.579999923706056,15.130000114440918,14.843225479125977,485200,0.0,
2018-03-12 00:00:00+00:00,15.279999732971191,15.619999885559082,15.100000381469728,15.027193069458008,1037000,0.0,
2018-03-13 00:00:00+00:00,15.56999969482422,15.56999969482422,14.960000038146973,14.601163864135742,941800,0.0,
2018-03-14 00:00:00+00:00,15.119999885559082,15.199999809265137,14.899999618530272,14.601163864135742,1365300,0.0,
2018-03-15 00:00:00+00:00,14.989999771118164,15.020000457763672,14.529999732971191,14.155769348144531,1577800,0.0,
2018-03-16 00:00:00+00:00,14.649999618530272,14.8100004196167,14.329999923706056,13.91370964050293,4493100,0.0,
2018-03-19 00:00:00+00:00,14.40999984741211,14.579999923706056,14.289999961853027,13.942755699157717,1019400,0.0,
2018-03-20 00:00:00+00:00,14.279999732971191,14.699999809265137,14.260000228881836,14.010533332824709,1402900,0.0,
2018-03-21 00:00:00+00:00,14.649999618530272,15.100000381469728,14.579999923706056,14.465608596801758,1557200,0.0,
2018-03-22 00:00:00+00:00,14.850000381469728,15.050000190734863,14.68000030517578,14.233229637145996,562300,0.0,
2018-03-23 00:00:00+00:00,15.029999732971191,15.109999656677246,14.739999771118164,14.368783950805664,873400,0.0,
2018-03-26 00:00:00+00:00,14.979999542236328,14.979999542236328,14.6899995803833,14.397831916809082,608600,0.0,
2018-03-27 00:00:00+00:00,14.640000343322754,14.8100004196167,14.3100004196167,14.18481731414795,1651600,0.0,
2018-03-28 00:00:00+00:00,14.550000190734863,14.850000381469728,14.470000267028809,14.33973789215088,733000,0.0,
2018-03-29 00:00:00+00:00,14.880000114440918,15.270000457763672,14.869999885559082,14.7464017868042,816800,0.0,
2018-04-02 00:00:00+00:00,15.369999885559082,15.720000267028809,15.289999961853027,15.056241035461426,833800,0.0,
2018-04-03 00:00:00+00:00,15.479999542236328,15.710000038146973,15.380000114440918,15.104653358459473,1264800,0.0,
2018-04-04 00:00:00+00:00,15.800000190734863,16.010000228881836,15.600000381469728,15.462903022766112,1224600,0.0,
2018-04-05 00:00:00+00:00,15.84000015258789,16.049999237060547,15.8100004196167,15.375761985778809,1414600,0.0,
2018-04-06 00:00:00+00:00,15.949999809265137,16.100000381469727,15.869999885559082,15.433856010437012,695700,0.0,
2018-04-09 00:00:00+00:00,15.90999984741211,16.0,15.760000228881836,15.42417335510254,526100,0.0,
2018-04-10 00:00:00+00:00,16.030000686645508,16.209999084472656,15.960000038146973,15.530682563781738,1463100,0.0,
2018-04-11 00:00:00+00:00,16.209999084472656,16.600000381469727,16.100000381469727,15.947027206420898,2556700,0.0,
2018-04-12 00:00:00+00:00,16.459999084472656,16.799999237060547,16.3700008392334,15.995439529418944,2333300,0.0,
2018-04-13 00:00:00+00:00,16.649999618530273,16.690000534057617,16.309999465942383,15.850202560424805,766100,0.0,
2018-04-16 00:00:00+00:00,16.469999313354492,16.610000610351562,16.389999389648438,15.87925148010254,623300,0.0,
2018-04-17 00:00:00+00:00,16.360000610351562,16.56999969482422,16.219999313354492,15.90835189819336,1296600,0.03,
2018-04-18 00:00:00+00:00,16.549999237060547,16.770000457763672,16.290000915527344,15.985950469970703,1850000,0.0,
2018-04-19 00:00:00+00:00,16.549999237060547,16.75,16.139999389648438,16.209054946899414,1123900,0.0,
2018-04-20 00:00:00+00:00,16.600000381469727,16.700000762939453,16.3799991607666,16.06355094909668,860300,0.0,
2018-04-23 00:00:00+00:00,16.520000457763672,16.520000457763672,16.209999084472656,15.90835189819336,419800,0.0,
2018-04-24 00:00:00+00:00,16.450000762939453,16.530000686645508,16.290000915527344,15.811347007751465,662800,0.0,
2018-04-25 00:00:00+00:00,16.079999923706055,16.260000228881836,16.059999465942383,15.6852445602417,692100,0.0,
2018-04-26 00:00:00+00:00,16.15999984741211,16.200000762939453,16.020000457763672,15.607643127441406,741000,0.0,
2018-04-27 00:00:00+00:00,15.890000343322754,16.06999969482422,15.699999809265137,15.520342826843262,828800,0.0,
2018-04-30 00:00:00+00:00,15.850000381469728,16.020000457763672,15.850000381469728,15.471839904785156,655800,0.0,
2018-05-01 00:00:00+00:00,15.850000381469728,16.09000015258789,15.770000457763672,15.597944259643556,683000,0.0,
2018-05-02 00:00:00+00:00,16.149999618530273,16.200000762939453,15.100000381469728,14.957730293273926,1854300,0.0,
2018-05-03 00:00:00+00:00,15.609999656677246,15.710000038146973,15.449999809265137,15.074131965637209,747500,0.0,
2018-05-04 00:00:00+00:00,15.460000038146973,15.5,15.130000114440918,14.773426055908203,596600,0.0,
2018-05-07 00:00:00+00:00,15.300000190734863,15.329999923706056,15.079999923706056,14.724924087524414,649800,0.0,
2018-05-08 00:00:00+00:00,15.149999618530272,15.18000030517578,14.90999984741211,14.657023429870604,1387800,0.0,
2018-05-09 00:00:00+00:00,15.119999885559082,15.619999885559082,15.119999885559082,15.142033576965332,864500,0.0,
2018-05-10 00:00:00+00:00,15.68000030517578,15.869999885559082,15.420000076293944,15.219635009765623,1199500,0.0,
2018-05-11 00:00:00+00:00,15.770000457763672,15.850000381469728,15.539999961853027,15.161434173583984,639300,0.0,
2018-05-14 00:00:00+00:00,15.649999618530272,15.670000076293944,15.510000228881836,15.112932205200195,892600,0.0,
2018-05-15 00:00:00+00:00,15.380000114440918,15.489999771118164,15.239999771118164,14.977129936218262,1413100,0.0,
2018-05-16 00:00:00+00:00,15.5,15.5,15.359999656677246,14.967430114746094,733800,0.0,
2018-05-17 00:00:00+00:00,15.40999984741211,15.40999984741211,15.18000030517578,14.792826652526855,903500,0.0,
2018-05-18 00:00:00+00:00,15.15999984741211,15.56999969482422,15.15999984741211,15.054731369018556,647100,0.0,
2018-05-21 00:00:00+00:00,15.5,15.5600004196167,15.399999618530272,15.054731369018556,363800,0.0,
2018-05-22 00:00:00+00:00,15.579999923706056,16.010000228881836,15.56999969482422,15.326336860656738,1099900,0.0,
2018-05-23 00:00:00+00:00,15.65999984741211,15.800000190734863,15.390000343322754,15.277836799621582,698900,0.0,
2018-05-24 00:00:00+00:00,15.789999961853027,16.059999465942383,15.75,15.462140083312988,1334000,0.0,
2018-05-25 00:00:00+00:00,15.84000015258789,16.010000228881836,15.739999771118164,15.316637992858888,692200,0.0,
2018-05-29 00:00:00+00:00,15.600000381469728,15.800000190734863,15.4399995803833,15.03533172607422,869600,0.0,
2018-05-30 00:00:00+00:00,15.550000190734863,15.609999656677246,15.170000076293944,15.015931129455566,652900,0.0,
2018-05-31 00:00:00+00:00,15.529999732971191,15.5600004196167,15.260000228881836,15.006231307983398,2256500,0.0,
2018-06-01 00:00:00+00:00,15.4399995803833,15.710000038146973,15.239999771118164,15.180834770202637,675700,0.0,
2018-06-04 00:00:00+00:00,15.729999542236328,15.989999771118164,15.68000030517578,15.500941276550291,588000,0.0,
2018-06-05 00:00:00+00:00,15.949999809265137,16.100000381469727,15.81999969482422,15.384539604187012,1010800,0.0,
2018-06-06 00:00:00+00:00,15.880000114440918,16.200000762939453,15.850000381469728,15.442740440368652,949100,0.0,
