date,EMIF_Open,EMIF_High,EMIF_Low,EMIF_Close,EMIF_Volume,EMIF_Dividends,EMIF_Stock Splits
2021-02-02 00:00:00+00:00,24.01000022888184,24.1299991607666,24.01000022888184,21.56953430175781,800,0.0,
2021-02-03 00:00:00+00:00,24.21999931335449,24.21999931335449,24.059999465942383,21.596405029296875,800,0.0,
2021-02-04 00:00:00+00:00,24.209999084472656,24.209999084472656,23.950000762939453,21.55161666870117,1400,0.0,
2021-02-05 00:00:00+00:00,24.25,24.350000381469727,24.25,21.775554656982425,2700,0.0,
2021-02-08 00:00:00+00:00,24.34000015258789,24.459999084472656,24.299999237060547,21.82034111022949,6800,0.0,
2021-02-09 00:00:00+00:00,24.450000762939453,24.559999465942383,24.40999984741211,21.98157501220703,3300,0.0,
2021-02-10 00:00:00+00:00,24.1200008392334,24.440000534057617,24.1200008392334,21.73076820373535,4300,0.0,
2021-02-11 00:00:00+00:00,24.600000381469727,24.600000381469727,24.38999938964844,21.900959014892575,5800,0.0,
2021-02-12 00:00:00+00:00,24.440000534057617,24.489999771118164,24.440000534057617,21.892004013061523,1400,0.0,
2021-02-16 00:00:00+00:00,24.71999931335449,24.71999931335449,24.520000457763672,21.972620010375977,2700,0.0,
2021-02-17 00:00:00+00:00,24.479999542236328,24.739999771118164,24.479999542236328,22.15176773071289,5300,0.0,
2021-02-18 00:00:00+00:00,24.530000686645508,24.530000686645508,24.309999465942383,21.78450965881348,1000,0.0,
2021-02-19 00:00:00+00:00,24.36000061035156,24.36000061035156,24.25,21.76659393310547,1200,0.0,
2021-02-22 00:00:00+00:00,23.920000076293945,23.93000030517578,23.899999618530277,21.40829849243164,2200,0.0,
2021-02-23 00:00:00+00:00,23.989999771118164,24.32999992370605,23.989999771118164,21.793472290039062,5100,0.0,
2021-02-24 00:00:00+00:00,24.149999618530277,24.31999969482422,24.149999618530277,21.78450965881348,3900,0.0,
2021-02-25 00:00:00+00:00,24.3799991607666,24.3799991607666,23.84000015258789,21.38142967224121,3800,0.0,
2021-02-26 00:00:00+00:00,23.920000076293945,23.920000076293945,23.75,21.273935317993164,3500,0.0,
2021-03-01 00:00:00+00:00,24.09000015258789,24.09000015258789,23.950000762939453,21.453086853027344,700,0.0,
2021-03-02 00:00:00+00:00,23.90999984741211,23.959999084472656,23.68000030517578,21.4620418548584,6600,0.0,
2021-03-03 00:00:00+00:00,24.0,24.030000686645508,23.86000061035156,21.453086853027344,9400,0.0,
2021-03-04 00:00:00+00:00,23.989999771118164,23.989999771118164,23.65999984741211,21.28289794921875,3500,0.0,
2021-03-05 00:00:00+00:00,23.979999542236328,24.100000381469727,23.780000686645508,21.587446212768555,4600,0.0,
2021-03-08 00:00:00+00:00,24.01000022888184,24.18000030517578,23.770000457763672,21.327682495117188,9800,0.0,
2021-03-09 00:00:00+00:00,23.899999618530277,23.96999931335449,23.82999992370605,21.34559440612793,12000,0.0,
2021-03-10 00:00:00+00:00,24.0,24.09000015258789,23.899999618530277,21.5784912109375,4500,0.0,
2021-03-11 00:00:00+00:00,24.3799991607666,24.799999237060547,24.36000061035156,22.20551109313965,2400,0.0,
2021-03-12 00:00:00+00:00,24.600000381469727,24.690000534057617,24.600000381469727,22.11594009399414,3600,0.0,
2021-03-15 00:00:00+00:00,24.600000381469727,25.049999237060547,24.600000381469727,22.438404083251957,4800,0.0,
2021-03-16 00:00:00+00:00,25.01000022888184,25.049999237060547,24.96999931335449,22.38465881347656,1600,0.0,
2021-03-17 00:00:00+00:00,24.850000381469727,25.280000686645508,24.850000381469727,22.644426345825195,2000,0.0,
2021-03-18 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,22.644426345825195,400,0.0,
2021-03-19 00:00:00+00:00,25.049999237060547,25.25,25.049999237060547,22.55485343933105,8600,0.0,
2021-03-22 00:00:00+00:00,25.059999465942383,25.13999938964844,25.059999465942383,22.51902198791504,700,0.0,
2021-03-23 00:00:00+00:00,24.5,24.770000457763672,24.5,22.053237915039062,4700,0.0,
2021-03-24 00:00:00+00:00,24.5,24.5,24.25,21.721811294555664,6800,0.0,
2021-03-25 00:00:00+00:00,24.200000762939453,24.280000686645508,24.09000015258789,21.5784912109375,14900,0.0,
2021-03-26 00:00:00+00:00,24.40999984741211,24.6299991607666,24.350000381469727,22.062191009521484,2000,0.0,
2021-03-29 00:00:00+00:00,24.600000381469727,24.850000381469727,24.600000381469727,22.259258270263672,3800,0.0,
2021-03-30 00:00:00+00:00,24.709999084472656,24.850000381469727,24.700000762939453,22.187599182128903,5200,0.0,
2021-03-31 00:00:00+00:00,24.51000022888184,24.81999969482422,24.51000022888184,22.187599182128903,1300,0.0,
2021-04-01 00:00:00+00:00,24.799999237060547,24.799999237060547,24.649999618530277,22.08010673522949,3400,0.0,
2021-04-05 00:00:00+00:00,24.739999771118164,24.850000381469727,24.739999771118164,22.196556091308597,2300,0.0,
2021-04-06 00:00:00+00:00,24.790000915527344,25.0,24.780000686645508,22.259258270263672,5700,0.0,
2021-04-07 00:00:00+00:00,24.709999084472656,24.76000022888184,24.600000381469727,22.044279098510746,14000,0.0,
2021-04-08 00:00:00+00:00,24.88999938964844,25.059999465942383,24.88999938964844,22.438404083251957,500,0.0,
2021-04-09 00:00:00+00:00,24.75,24.790000915527344,24.700000762939453,22.124895095825195,1000,0.0,
2021-04-12 00:00:00+00:00,24.65999984741211,24.65999984741211,24.520000457763672,22.02636337280273,1100,0.0,
2021-04-13 00:00:00+00:00,24.84000015258789,24.88999938964844,24.71999931335449,22.21446990966797,1000,0.0,
2021-04-14 00:00:00+00:00,24.799999237060547,24.950000762939453,24.729999542236328,22.15176773071289,3200,0.0,
2021-04-15 00:00:00+00:00,24.76000022888184,24.950000762939453,24.76000022888184,22.27717018127441,1800,0.0,
2021-04-16 00:00:00+00:00,24.86000061035156,24.920000076293945,24.709999084472656,22.32195854187012,1500,0.0,
2021-04-19 00:00:00+00:00,24.84000015258789,24.84000015258789,24.709999084472656,22.178640365600582,1200,0.0,
2021-04-20 00:00:00+00:00,24.729999542236328,24.780000686645508,24.71999931335449,22.142807006835938,3800,0.0,
2021-04-21 00:00:00+00:00,24.700000762939453,24.739999771118164,24.700000762939453,22.133852005004883,1800,0.0,
2021-04-22 00:00:00+00:00,24.6200008392334,24.6200008392334,24.479999542236328,21.99949073791504,6600,0.0,
2021-04-23 00:00:00+00:00,24.57999992370605,24.799999237060547,24.57999992370605,22.178640365600582,1700,0.0,
2021-04-26 00:00:00+00:00,24.549999237060547,24.59000015258789,24.479999542236328,21.98157501220703,5500,0.0,
2021-04-27 00:00:00+00:00,24.32999992370605,24.450000762939453,24.1299991607666,21.614320755004883,3800,0.0,
2021-04-28 00:00:00+00:00,24.15999984741211,24.3799991607666,24.15999984741211,21.838254928588867,15400,0.0,
2021-04-29 00:00:00+00:00,24.5,24.5,24.38999938964844,21.927827835083008,1400,0.0,
2021-04-30 00:00:00+00:00,24.239999771118164,24.239999771118164,24.06999969482422,21.614320755004883,5000,0.0,
2021-05-03 00:00:00+00:00,24.149999618530277,24.270000457763672,24.149999618530277,21.739723205566406,1900,0.0,
2021-05-04 00:00:00+00:00,24.0,24.13999938964844,24.0,21.62327766418457,1000,0.0,
2021-05-05 00:00:00+00:00,24.299999237060547,24.3799991607666,24.299999237060547,21.82929801940918,1300,0.0,
2021-05-06 00:00:00+00:00,24.700000762939453,24.700000762939453,24.51000022888184,22.017406463623047,1600,0.0,
2021-05-07 00:00:00+00:00,24.8799991607666,24.920000076293945,24.809999465942383,22.27717018127441,2800,0.0,
2021-05-10 00:00:00+00:00,24.71999931335449,24.959999084472656,24.71999931335449,22.2413387298584,2900,0.0,
2021-05-11 00:00:00+00:00,24.31999969482422,24.850000381469727,24.31999969482422,22.1696834564209,2300,0.0,
2021-05-12 00:00:00+00:00,24.459999084472656,24.459999084472656,24.020000457763672,21.515789031982425,3700,0.0,
2021-05-13 00:00:00+00:00,24.26000022888184,24.3700008392334,24.190000534057617,21.73076820373535,5000,0.0,
2021-05-14 00:00:00+00:00,24.51000022888184,24.649999618530277,24.51000022888184,22.071149826049805,2300,0.0,
2021-05-17 00:00:00+00:00,24.540000915527344,24.59000015258789,24.540000915527344,21.98157501220703,1500,0.0,
2021-05-18 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,22.28612899780273,400,0.0,
2021-05-19 00:00:00+00:00,24.59000015258789,24.82999992370605,24.59000015258789,22.223424911499023,2700,0.0,
2021-05-20 00:00:00+00:00,24.649999618530277,24.739999771118164,24.6299991607666,22.160724639892575,500,0.0,
2021-05-21 00:00:00+00:00,24.6200008392334,24.6200008392334,24.520000457763672,22.008447647094727,600,0.0,
2021-05-24 00:00:00+00:00,24.540000915527344,24.790000915527344,24.540000915527344,22.196556091308597,2300,0.0,
2021-05-25 00:00:00+00:00,24.790000915527344,24.81999969482422,24.790000915527344,22.232385635375977,500,0.0,
2021-05-26 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,22.232385635375977,400,0.0,
2021-05-27 00:00:00+00:00,24.84000015258789,24.96999931335449,24.84000015258789,22.31300163269043,900,0.0,
2021-05-28 00:00:00+00:00,24.81999969482422,24.920000076293945,24.81999969482422,22.28612899780273,2700,0.0,
2021-06-01 00:00:00+00:00,25.200000762939453,25.31999969482422,25.200000762939453,22.680255889892575,7500,0.0,
2021-06-02 00:00:00+00:00,25.3700008392334,25.530000686645508,25.3700008392334,22.868364334106445,6700,0.0,
2021-06-03 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,22.868364334106445,0,0.0,
2021-06-04 00:00:00+00:00,25.5,25.5,25.3799991607666,22.83253288269043,1300,0.0,
2021-06-07 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,22.886276245117188,400,0.0,
2021-06-08 00:00:00+00:00,25.520000457763672,25.530000686645508,25.520000457763672,22.868364334106445,300,0.0,
2021-06-09 00:00:00+00:00,25.59000015258789,25.59000015258789,25.5,22.886276245117188,300,0.0,
2021-06-10 00:00:00+00:00,25.270000457763672,25.32999992370605,25.26000022888184,23.24517250061035,900,0.68,
2021-06-11 00:00:00+00:00,25.32999992370605,25.3700008392334,25.309999465942383,23.346397399902344,900,0.0,
2021-06-14 00:00:00+00:00,25.56999969482422,25.59000015258789,25.489999771118164,23.456825256347656,1600,0.0,
2021-06-15 00:00:00+00:00,25.209999084472656,25.209999084472656,25.07999992370605,23.171550750732425,2600,0.0,
2021-06-16 00:00:00+00:00,25.399999618530277,25.399999618530277,25.0,23.00590705871582,5000,0.0,
2021-06-17 00:00:00+00:00,25.38999938964844,25.38999938964844,25.280000686645508,23.26357650756836,1000,0.0,
2021-06-18 00:00:00+00:00,25.11000061035156,25.11000061035156,24.690000534057617,22.72063636779785,1500,0.0,
2021-06-21 00:00:00+00:00,24.600000381469727,24.700000762939453,24.600000381469727,22.72983932495117,2900,0.0,
2021-06-22 00:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,22.72983932495117,0,0.0,
2021-06-23 00:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,22.72983932495117,0,0.0,
2021-06-24 00:00:00+00:00,24.90999984741211,25.01000022888184,24.90999984741211,23.015111923217773,700,0.0,
2021-06-25 00:00:00+00:00,24.979999542236328,24.979999542236328,24.899999618530277,22.9230899810791,1800,0.0,
2021-06-28 00:00:00+00:00,24.799999237060547,24.8799991607666,24.770000457763672,22.895479202270508,2100,0.0,
2021-06-29 00:00:00+00:00,24.56999969482422,24.6299991607666,24.56999969482422,22.665422439575195,200,0.0,
2021-06-30 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.665422439575195,0,0.0,
2021-07-01 00:00:00+00:00,24.56999969482422,24.56999969482422,24.25,22.3985538482666,2700,0.0,
2021-07-02 00:00:00+00:00,24.299999237060547,24.540000915527344,24.299999237060547,22.58260154724121,1300,0.0,
2021-07-06 00:00:00+00:00,24.309999465942383,24.309999465942383,23.989999771118164,22.07646942138672,1400,0.0,
2021-07-07 00:00:00+00:00,24.030000686645508,24.18000030517578,23.950000762939453,22.25131607055664,1600,0.0,
2021-07-08 00:00:00+00:00,23.729999542236328,23.8700008392334,23.65999984741211,21.883220672607425,3800,0.0,
2021-07-09 00:00:00+00:00,23.8700008392334,24.049999237060547,23.8700008392334,22.05806350708008,1000,0.0,
2021-07-12 00:00:00+00:00,23.979999542236328,24.170000076293945,23.979999542236328,22.24211311340332,1700,0.0,
2021-07-13 00:00:00+00:00,24.149999618530277,24.149999618530277,24.100000381469727,22.177696228027344,1500,0.0,
2021-07-14 00:00:00+00:00,24.229999542236328,24.31999969482422,24.229999542236328,22.334135055541992,4000,0.0,
2021-07-15 00:00:00+00:00,24.450000762939453,24.450000762939453,24.280000686645508,22.407752990722656,800,0.0,
2021-07-16 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,22.407752990722656,100,0.0,
2021-07-19 00:00:00+00:00,23.950000762939453,23.950000762939453,23.600000381469727,21.71758079528809,1700,0.0,
2021-07-20 00:00:00+00:00,23.40999984741211,23.61000061035156,23.40999984741211,21.708375930786133,3000,0.0,
2021-07-21 00:00:00+00:00,23.649999618530277,23.799999237060547,23.649999618530277,21.9016227722168,1900,0.0,
2021-07-22 00:00:00+00:00,23.76000022888184,23.81999969482422,23.76000022888184,21.92003059387207,500,0.0,
2021-07-23 00:00:00+00:00,23.6200008392334,23.6200008392334,23.56999969482422,21.68997001647949,1100,0.0,
2021-07-26 00:00:00+00:00,23.5,23.5,23.40999984741211,21.57954406738281,2800,0.0,
2021-07-27 00:00:00+00:00,23.420000076293945,23.489999771118164,23.290000915527344,21.616350173950195,1300,0.0,
2021-07-28 00:00:00+00:00,23.75,23.950000762939453,23.75,22.039661407470703,3400,0.0,
2021-07-29 00:00:00+00:00,23.850000381469727,23.850000381469727,23.729999542236328,21.83720970153809,1000,0.0,
2021-07-30 00:00:00+00:00,23.84000015258789,23.84000015258789,23.6200008392334,21.75438499450684,1000,0.0,
2021-08-02 00:00:00+00:00,23.989999771118164,23.989999771118164,23.920000076293945,22.030458450317383,1400,0.0,
2021-08-03 00:00:00+00:00,23.770000457763672,23.899999618530277,23.75,21.96604347229004,1300,0.0,
2021-08-04 00:00:00+00:00,23.799999237060547,23.81999969482422,23.75,21.91082763671875,2000,0.0,
2021-08-05 00:00:00+00:00,23.670000076293945,23.739999771118164,23.670000076293945,21.846410751342773,1500,0.0,
2021-08-06 00:00:00+00:00,23.299999237060547,23.34000015258789,23.290000915527344,21.459911346435547,2500,0.0,
2021-08-09 00:00:00+00:00,23.56999969482422,23.600000381469727,23.51000022888184,21.71758079528809,1500,0.0,
2021-08-10 00:00:00+00:00,23.479999542236328,23.540000915527344,23.479999542236328,21.65316200256348,1600,0.0,
2021-08-11 00:00:00+00:00,23.670000076293945,23.75,23.670000076293945,21.855613708496094,1100,0.0,
2021-08-12 00:00:00+00:00,23.559999465942383,23.559999465942383,23.40999984741211,21.56113815307617,9500,0.0,
2021-08-13 00:00:00+00:00,23.399999618530277,23.450000762939453,23.399999618530277,21.57954406738281,1000,0.0,
2021-08-16 00:00:00+00:00,23.540000915527344,23.540000915527344,23.3700008392334,21.53352928161621,1300,0.0,
2021-08-17 00:00:00+00:00,23.149999618530277,23.149999618530277,23.030000686645508,21.22985076904297,800,0.0,
2021-08-18 00:00:00+00:00,23.200000762939453,23.25,23.09000015258789,21.24825859069824,5100,0.0,
2021-08-19 00:00:00+00:00,22.86000061035156,22.86000061035156,22.809999465942383,20.990591049194336,1500,0.0,
2021-08-20 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,21.156232833862305,400,0.0,
2021-08-23 00:00:00+00:00,23.51000022888184,23.61000061035156,23.489999771118164,21.726781845092773,800,0.0,
2021-08-24 00:00:00+00:00,23.780000686645508,23.8700008392334,23.780000686645508,21.95683860778809,1800,0.0,
2021-08-25 00:00:00+00:00,23.799999237060547,23.950000762939453,23.799999237060547,22.039661407470703,1800,0.0,
2021-08-26 00:00:00+00:00,23.809999465942383,23.809999465942383,23.68000030517578,21.79119873046875,1300,0.0,
2021-08-27 00:00:00+00:00,23.950000762939453,24.0,23.950000762939453,22.085670471191406,200,0.0,
2021-08-30 00:00:00+00:00,24.229999542236328,24.290000915527344,24.229999542236328,22.352540969848636,400,0.0,
2021-08-31 00:00:00+00:00,24.3700008392334,24.450000762939453,24.3700008392334,22.481374740600582,600,0.0,
2021-09-01 00:00:00+00:00,24.46999931335449,24.6200008392334,24.46999931335449,22.656219482421875,2300,0.0,
2021-09-02 00:00:00+00:00,24.690000534057617,24.700000762939453,24.690000534057617,22.72983932495117,800,0.0,
2021-09-03 00:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,22.72983932495117,100,0.0,
2021-09-07 00:00:00+00:00,24.86000061035156,25.100000381469727,24.86000061035156,23.09793281555176,1200,0.0,
2021-09-08 00:00:00+00:00,25.26000022888184,25.26000022888184,24.84000015258789,22.88627815246582,2600,0.0,
2021-09-09 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,22.895479202270508,100,0.0,
2021-09-10 00:00:00+00:00,25.0,25.0,24.57999992370605,22.656219482421875,1500,0.0,
2021-09-13 00:00:00+00:00,24.899999618530277,25.020000457763672,24.899999618530277,22.9506950378418,1800,0.0,
2021-09-14 00:00:00+00:00,24.729999542236328,24.809999465942383,24.729999542236328,22.775850296020508,900,0.0,
2021-09-15 00:00:00+00:00,24.6200008392334,24.76000022888184,24.6200008392334,22.785051345825195,500,0.0,
2021-09-16 00:00:00+00:00,24.489999771118164,24.530000686645508,24.38999938964844,22.56419563293457,6100,0.0,
2021-09-17 00:00:00+00:00,24.399999618530277,24.40999984741211,24.399999618530277,22.46297264099121,300,0.0,
2021-09-20 00:00:00+00:00,23.739999771118164,23.850000381469727,23.71999931335449,21.94763565063477,1700,0.0,
2021-09-21 00:00:00+00:00,24.3700008392334,24.440000534057617,24.25,22.3985538482666,1700,0.0,
2021-09-22 00:00:00+00:00,24.780000686645508,24.8799991607666,24.68000030517578,22.766647338867188,7300,0.0,
2021-09-23 00:00:00+00:00,25.200000762939453,25.270000457763672,25.200000762939453,23.254375457763672,5900,0.0,
2021-09-24 00:00:00+00:00,25.030000686645508,25.030000686645508,24.8799991607666,22.98750305175781,1200,0.0,
2021-09-27 00:00:00+00:00,24.81999969482422,24.920000076293945,24.81999969482422,22.8770751953125,2700,0.0,
2021-09-28 00:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,22.93229103088379,3900,0.0,
2021-09-29 00:00:00+00:00,24.75,24.75,24.6200008392334,22.656219482421875,600,0.0,
2021-09-30 00:00:00+00:00,25.0,25.0,25.0,23.00590705871582,800,0.0,
2021-10-01 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,22.94149398803711,300,0.0,
2021-10-04 00:00:00+00:00,24.8799991607666,24.940000534057617,24.40999984741211,22.610206604003903,13600,0.0,
2021-10-05 00:00:00+00:00,24.8700008392334,24.989999771118164,24.850000381469727,22.996706008911133,1700,0.0,
2021-10-06 00:00:00+00:00,24.799999237060547,24.979999542236328,24.76000022888184,22.9230899810791,5100,0.0,
2021-10-07 00:00:00+00:00,24.8700008392334,24.989999771118164,24.8700008392334,22.96910095214844,2500,0.0,
2021-10-08 00:00:00+00:00,24.81999969482422,24.81999969482422,24.68000030517578,22.79425621032715,3200,0.0,
2021-10-11 00:00:00+00:00,24.56999969482422,24.799999237060547,24.3799991607666,22.49057960510254,16600,0.0,
2021-10-12 00:00:00+00:00,24.65999984741211,24.65999984741211,24.57999992370605,22.628612518310547,400,0.0,
2021-10-13 00:00:00+00:00,24.76000022888184,24.8700008392334,24.76000022888184,22.785051345825195,6200,0.0,
2021-10-14 00:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,22.88627815246582,600,0.0,
2021-10-15 00:00:00+00:00,24.93000030517578,24.96999931335449,24.920000076293945,22.978302001953125,1300,0.0,
2021-10-18 00:00:00+00:00,24.81999969482422,25.020000457763672,24.809999465942383,23.02431297302246,12100,0.0,
2021-10-19 00:00:00+00:00,25.15999984741211,25.15999984741211,25.0,23.00590705871582,300,0.0,
2021-10-20 00:00:00+00:00,25.09000015258789,25.09000015258789,24.920000076293945,22.996706008911133,700,0.0,
2021-10-21 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,22.748239517211918,800,0.0,
2021-10-22 00:00:00+00:00,24.450000762939453,24.459999084472656,24.18000030517578,22.37094497680664,3200,0.0,
2021-10-25 00:00:00+00:00,24.559999465942383,24.700000762939453,24.559999465942383,22.674623489379883,400,0.0,
2021-10-26 00:00:00+00:00,24.5,24.5,24.299999237060547,22.407752990722656,900,0.0,
2021-10-27 00:00:00+00:00,24.350000381469727,24.3700008392334,24.26000022888184,22.324934005737305,1100,0.0,
2021-10-28 00:00:00+00:00,24.290000915527344,24.290000915527344,24.200000762939453,22.343339920043945,800,0.0,
2021-10-29 00:00:00+00:00,24.34000015258789,24.34000015258789,24.11000061035156,22.186899185180664,2300,0.0,
2021-11-01 00:00:00+00:00,24.030000686645508,24.299999237060547,24.030000686645508,22.361740112304688,2000,0.0,
2021-11-02 00:00:00+00:00,23.90999984741211,24.0,23.739999771118164,21.892423629760746,5100,0.0,
2021-11-03 00:00:00+00:00,23.780000686645508,24.1299991607666,23.780000686645508,22.20530128479004,2100,0.0,
2021-11-04 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,22.05806350708008,500,0.0,
2021-11-05 00:00:00+00:00,23.979999542236328,23.989999771118164,23.899999618530277,22.07646942138672,1500,0.0,
2021-11-08 00:00:00+00:00,24.020000457763672,24.21999931335449,24.020000457763672,22.288124084472656,1900,0.0,
2021-11-09 00:00:00+00:00,24.3799991607666,24.3799991607666,24.31999969482422,22.416955947875977,7800,0.0,
2021-11-10 00:00:00+00:00,24.32999992370605,24.32999992370605,23.950000762939453,22.0672664642334,12400,0.0,
2021-11-11 00:00:00+00:00,24.049999237060547,24.07999992370605,24.049999237060547,22.159292221069336,3100,0.0,
2021-11-12 00:00:00+00:00,24.07999992370605,24.1200008392334,24.049999237060547,22.131685256958008,1900,0.0,
2021-11-15 00:00:00+00:00,24.11000061035156,24.11000061035156,23.82999992370605,22.09487533569336,12600,0.0,
2021-11-16 00:00:00+00:00,23.8799991607666,23.8799991607666,23.729999542236328,21.83720970153809,800,0.0,
2021-11-17 00:00:00+00:00,23.88999938964844,23.88999938964844,23.780000686645508,21.92003059387207,1800,0.0,
2021-11-18 00:00:00+00:00,23.649999618530277,23.649999618530277,23.51000022888184,21.634754180908203,1600,0.0,
2021-11-19 00:00:00+00:00,23.61000061035156,23.6299991607666,23.57999992370605,21.74518394470215,1200,0.0,
2021-11-22 00:00:00+00:00,23.71999931335449,23.71999931335449,23.450000762939453,21.75438499450684,11800,0.0,
2021-11-23 00:00:00+00:00,23.450000762939453,23.459999084472656,23.26000022888184,21.5887451171875,2800,0.0,
2021-11-24 00:00:00+00:00,23.3799991607666,23.6200008392334,23.3799991607666,21.73598289489746,1300,0.0,
2021-11-26 00:00:00+00:00,23.280000686645508,23.280000686645508,22.82999992370605,21.19304656982422,1100,0.0,
2021-11-29 00:00:00+00:00,23.290000915527344,23.290000915527344,22.809999465942383,20.990591049194336,11800,0.0,
2021-11-30 00:00:00+00:00,22.46999931335449,22.56999969482422,22.46999931335449,20.76973533630371,1000,0.0,
2021-12-01 00:00:00+00:00,22.899999618530277,22.899999618530277,22.86000061035156,21.064210891723636,1700,0.0,
2021-12-02 00:00:00+00:00,23.0,23.040000915527344,22.809999465942383,21.11942481994629,3900,0.0,
2021-12-03 00:00:00+00:00,23.26000022888184,23.420000076293945,23.26000022888184,21.54273223876953,3300,0.0,
2021-12-06 00:00:00+00:00,23.450000762939453,23.61000061035156,23.299999237060547,21.699174880981445,16900,0.0,
2021-12-07 00:00:00+00:00,23.56999969482422,23.709999084472656,23.51000022888184,21.74518394470215,2300,0.0,
2021-12-08 00:00:00+00:00,23.959999084472656,23.96999931335449,23.959999084472656,22.05806350708008,300,0.0,
2021-12-09 00:00:00+00:00,24.13999938964844,24.13999938964844,24.020000457763672,22.11328125,700,0.0,
2021-12-10 00:00:00+00:00,24.030000686645508,24.11000061035156,24.030000686645508,22.168495178222656,2600,0.0,
2021-12-13 00:00:00+00:00,23.989999771118164,23.989999771118164,23.649999618530277,22.136831283569336,16800,0.286,
2021-12-14 00:00:00+00:00,23.46999931335449,23.68000030517578,23.440000534057617,22.05301284790039,7500,0.0,
2021-12-15 00:00:00+00:00,23.549999237060547,23.6200008392334,23.51000022888184,21.99713897705078,1000,0.0,
2021-12-16 00:00:00+00:00,23.90999984741211,24.07999992370605,23.90999984741211,22.4255313873291,3200,0.0,
2021-12-17 00:00:00+00:00,23.8799991607666,24.100000381469727,23.799999237060547,22.388280868530277,4200,0.0,
2021-12-20 00:00:00+00:00,23.75,23.75,23.40999984741211,22.05301284790039,11900,0.0,
2021-12-21 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,22.05301284790039,700,0.0,
2021-12-22 00:00:00+00:00,23.690000534057617,23.809999465942383,23.690000534057617,22.174081802368164,1500,0.0,
2021-12-23 00:00:00+00:00,24.15999984741211,24.270000457763672,24.149999618530277,22.60247611999512,5300,0.0,
2021-12-27 00:00:00+00:00,24.450000762939453,24.709999084472656,24.43000030517578,22.909807205200195,14700,0.0,
2021-12-28 00:00:00+00:00,24.399999618530277,24.399999618530277,24.239999771118164,22.723546981811523,3900,0.0,
2021-12-29 00:00:00+00:00,24.25,24.25,24.030000686645508,22.490720748901367,1100,0.0,
2021-12-30 00:00:00+00:00,24.280000686645508,24.530000686645508,24.280000686645508,22.825986862182617,4300,0.0,
2021-12-31 00:00:00+00:00,24.450000762939453,24.489999771118164,24.43000030517578,22.807361602783203,3900,0.0,
2022-01-03 00:00:00+00:00,24.71999931335449,24.76000022888184,24.489999771118164,22.965681076049805,17500,0.0,
2022-01-04 00:00:00+00:00,24.540000915527344,24.540000915527344,24.25,22.63041305541992,2300,0.0,
2022-01-05 00:00:00+00:00,24.030000686645508,24.1299991607666,23.8799991607666,22.23927116394043,1900,0.0,
2022-01-06 00:00:00+00:00,23.75,23.780000686645508,23.729999542236328,22.1088924407959,1000,0.0,
2022-01-07 00:00:00+00:00,23.850000381469727,23.850000381469727,23.71999931335449,22.09026527404785,2600,0.0,
2022-01-10 00:00:00+00:00,23.71999931335449,23.71999931335449,23.479999542236328,21.987823486328125,17900,0.0,
2022-01-11 00:00:00+00:00,23.670000076293945,23.86000061035156,23.670000076293945,22.22064781188965,2100,0.0,
2022-01-12 00:00:00+00:00,23.959999084472656,24.18000030517578,23.899999618530277,22.518659591674805,1700,0.0,
2022-01-13 00:00:00+00:00,24.100000381469727,24.100000381469727,23.88999938964844,22.248584747314453,4100,0.0,
2022-01-14 00:00:00+00:00,23.940000534057617,24.09000015258789,23.93000030517578,22.43484306335449,1400,0.0,
2022-01-18 00:00:00+00:00,23.920000076293945,24.239999771118164,23.65999984741211,22.57453727722168,16700,0.0,
2022-01-19 00:00:00+00:00,24.09000015258789,24.229999542236328,24.040000915527344,22.555912017822266,9100,0.0,
2022-01-20 00:00:00+00:00,24.11000061035156,24.229999542236328,24.059999465942383,22.43484306335449,4500,0.0,
2022-01-21 00:00:00+00:00,23.81999969482422,23.96999931335449,23.739999771118164,22.1088924407959,4300,0.0,
2022-01-24 00:00:00+00:00,23.489999771118164,24.350000381469727,23.049999237060547,22.67698097229004,11800,0.0,
2022-01-25 00:00:00+00:00,23.25,23.38999938964844,23.07999992370605,21.615306854248047,4600,0.0,
2022-01-26 00:00:00+00:00,23.530000686645508,23.600000381469727,23.420000076293945,21.81087875366211,1600,0.0,
