date,PWZ_Open,PWZ_High,PWZ_Low,PWZ_Close,PWZ_Volume,PWZ_Dividends,PWZ_Stock Splits
2021-06-17 00:00:00+00:00,28.21999931335449,28.21999931335449,28.170000076293945,25.93080711364746,92400,0.0,
2021-06-18 00:00:00+00:00,28.209999084472656,28.21999931335449,28.170000076293945,25.93080711364746,51500,0.0,
2021-06-21 00:00:00+00:00,28.170000076293945,28.170000076293945,28.11000061035156,25.92435073852539,65100,0.053,
2021-06-22 00:00:00+00:00,28.15999984741211,28.15999984741211,28.100000381469727,25.915136337280277,79700,0.0,
2021-06-23 00:00:00+00:00,28.11000061035156,28.1299991607666,28.059999465942383,25.86905670166016,18700,0.0,
2021-06-24 00:00:00+00:00,28.09000015258789,28.100000381469727,28.059999465942383,25.88749313354492,77800,0.0,
2021-06-25 00:00:00+00:00,28.149999618530277,28.149999618530277,28.049999237060547,25.859840393066406,34300,0.0,
2021-06-28 00:00:00+00:00,28.11000061035156,28.11000061035156,28.059999465942383,25.878273010253903,45300,0.0,
2021-06-29 00:00:00+00:00,28.09000015258789,28.100000381469727,28.059999465942383,25.896699905395508,42500,0.0,
2021-06-30 00:00:00+00:00,28.1299991607666,28.1299991607666,28.100000381469727,25.905914306640625,45000,0.0,
2021-07-01 00:00:00+00:00,28.1299991607666,28.13999938964844,28.11000061035156,25.915136337280277,36300,0.0,
2021-07-02 00:00:00+00:00,28.13999938964844,28.149999618530277,28.1200008392334,25.933565139770508,50600,0.0,
2021-07-06 00:00:00+00:00,28.190000534057617,28.190000534057617,28.149999618530277,25.97965240478516,75600,0.0,
2021-07-07 00:00:00+00:00,28.25,28.280000686645508,28.190000534057617,26.00729179382324,49300,0.0,
2021-07-08 00:00:00+00:00,28.270000457763672,28.36000061035156,28.270000457763672,26.09945678710937,39500,0.0,
2021-07-09 00:00:00+00:00,28.309999465942383,28.31999969482422,28.270000457763672,26.07180595397949,50100,0.0,
2021-07-12 00:00:00+00:00,28.280000686645508,28.36000061035156,28.280000686645508,26.07180595397949,52500,0.0,
2021-07-13 00:00:00+00:00,28.350000381469727,28.36000061035156,28.290000915527344,26.081026077270508,45400,0.0,
2021-07-14 00:00:00+00:00,28.299999237060547,28.34000015258789,28.299999237060547,26.09945678710937,26000,0.0,
2021-07-15 00:00:00+00:00,28.34000015258789,28.36000061035156,28.309999465942383,26.11788558959961,42700,0.0,
2021-07-16 00:00:00+00:00,28.32999992370605,28.350000381469727,28.299999237060547,26.127099990844727,29000,0.0,
2021-07-19 00:00:00+00:00,28.31999969482422,28.36000061035156,28.31999969482422,26.17604255676269,69500,0.053,
2021-07-20 00:00:00+00:00,28.31999969482422,28.350000381469727,28.299999237060547,26.139102935791016,42600,0.0,
2021-07-21 00:00:00+00:00,28.31999969482422,28.350000381469727,28.299999237060547,26.12986946105957,33700,0.0,
2021-07-22 00:00:00+00:00,28.350000381469727,28.350000381469727,28.290000915527344,26.157569885253903,134300,0.0,
2021-07-23 00:00:00+00:00,28.309999465942383,28.32999992370605,28.26000022888184,26.102170944213867,62600,0.0,
2021-07-26 00:00:00+00:00,28.309999465942383,28.34000015258789,28.26000022888184,26.12063789367676,18400,0.0,
2021-07-27 00:00:00+00:00,28.299999237060547,28.309999465942383,28.270000457763672,26.12063789367676,20300,0.0,
2021-07-28 00:00:00+00:00,28.350000381469727,28.350000381469727,28.26000022888184,26.148345947265625,90300,0.0,
2021-07-29 00:00:00+00:00,28.309999465942383,28.309999465942383,28.25,26.12063789367676,43100,0.0,
2021-07-30 00:00:00+00:00,28.25,28.280000686645508,28.229999542236328,26.102170944213867,25400,0.0,
2021-08-02 00:00:00+00:00,28.239999771118164,28.280000686645508,28.209999084472656,26.08370590209961,41400,0.0,
2021-08-03 00:00:00+00:00,28.299999237060547,28.299999237060547,28.239999771118164,26.092945098876957,68300,0.0,
2021-08-04 00:00:00+00:00,28.270000457763672,28.290000915527344,28.21999931335449,26.12063789367676,85200,0.0,
2021-08-05 00:00:00+00:00,28.26000022888184,28.270000457763672,28.21999931335449,26.102170944213867,63600,0.0,
2021-08-06 00:00:00+00:00,28.270000457763672,28.270000457763672,28.13999938964844,26.037546157836918,72600,0.0,
2021-08-09 00:00:00+00:00,28.200000762939453,28.21999931335449,28.190000534057617,26.02831077575684,23800,0.0,
2021-08-10 00:00:00+00:00,28.209999084472656,28.21999931335449,28.170000076293945,26.02831077575684,34700,0.0,
2021-08-11 00:00:00+00:00,28.149999618530277,28.18000030517578,28.13999938964844,25.991378784179688,40600,0.0,
2021-08-12 00:00:00+00:00,28.1200008392334,28.13999938964844,28.100000381469727,25.96367645263672,118100,0.0,
2021-08-13 00:00:00+00:00,28.1299991607666,28.1299991607666,28.1200008392334,25.96367645263672,22000,0.0,
2021-08-16 00:00:00+00:00,28.09000015258789,28.13999938964844,28.09000015258789,25.972909927368164,62200,0.0,
2021-08-17 00:00:00+00:00,28.1200008392334,28.149999618530277,28.100000381469727,25.96367645263672,33500,0.0,
2021-08-18 00:00:00+00:00,28.09000015258789,28.1299991607666,28.059999465942383,25.91751480102539,64800,0.0,
2021-08-19 00:00:00+00:00,28.07999992370605,28.1200008392334,28.06999969482422,25.926742553710938,52600,0.0,
2021-08-20 00:00:00+00:00,28.059999465942383,28.1299991607666,28.059999465942383,25.926742553710938,11600,0.0,
2021-08-23 00:00:00+00:00,28.09000015258789,28.09000015258789,28.040000915527344,25.93784713745117,44500,0.052,
2021-08-24 00:00:00+00:00,28.06999969482422,28.06999969482422,28.030000686645508,25.94709205627441,21500,0.0,
2021-08-25 00:00:00+00:00,28.059999465942383,28.059999465942383,28.030000686645508,25.9285945892334,44800,0.0,
2021-08-26 00:00:00+00:00,28.030000686645508,28.049999237060547,28.0,25.919340133666992,22300,0.0,
2021-08-27 00:00:00+00:00,28.01000022888184,28.059999465942383,28.01000022888184,25.93784713745117,25100,0.0,
2021-08-30 00:00:00+00:00,28.01000022888184,28.059999465942383,28.01000022888184,25.95634651184082,18300,0.0,
2021-08-31 00:00:00+00:00,28.049999237060547,28.06999969482422,28.020000457763672,25.94709205627441,31500,0.0,
2021-09-01 00:00:00+00:00,28.049999237060547,28.06999969482422,28.020000457763672,25.9285945892334,39500,0.0,
2021-09-02 00:00:00+00:00,28.030000686645508,28.049999237060547,28.01000022888184,25.93784713745117,27500,0.0,
2021-09-03 00:00:00+00:00,28.01000022888184,28.040000915527344,28.0,25.919340133666992,59500,0.0,
2021-09-07 00:00:00+00:00,28.0,28.0,27.93000030517578,25.836091995239254,116000,0.0,
2021-09-08 00:00:00+00:00,27.93000030517578,28.030000686645508,27.920000076293945,25.8915958404541,191100,0.0,
2021-09-09 00:00:00+00:00,28.020000457763672,28.030000686645508,28.0,25.9285945892334,55400,0.0,
2021-09-10 00:00:00+00:00,27.989999771118164,28.030000686645508,27.959999084472656,25.87308883666992,71100,0.0,
2021-09-13 00:00:00+00:00,28.06999969482422,28.06999969482422,27.989999771118164,25.919340133666992,52400,0.0,
2021-09-14 00:00:00+00:00,28.0,28.049999237060547,28.0,25.919340133666992,35300,0.0,
2021-09-15 00:00:00+00:00,28.0,28.06999969482422,28.0,25.9285945892334,39200,0.0,
2021-09-16 00:00:00+00:00,28.06999969482422,28.06999969482422,28.0,25.910091400146484,32900,0.0,
2021-09-17 00:00:00+00:00,28.0,28.020000457763672,27.979999542236328,25.8915958404541,42200,0.0,
2021-09-20 00:00:00+00:00,28.020000457763672,28.020000457763672,28.0,25.910091400146484,57300,0.0,
2021-09-21 00:00:00+00:00,28.0,28.01000022888184,27.959999084472656,25.87308883666992,44300,0.0,
2021-09-22 00:00:00+00:00,27.940000534057617,28.0,27.940000534057617,25.86383438110352,60600,0.0,
2021-09-23 00:00:00+00:00,27.950000762939453,27.950000762939453,27.920000076293945,25.836091995239254,104200,0.0,
2021-09-24 00:00:00+00:00,27.899999618530277,27.959999084472656,27.899999618530277,25.8083438873291,48000,0.0,
2021-09-27 00:00:00+00:00,27.86000061035156,28.01000022888184,27.86000061035156,25.8083438873291,519600,0.0,
2021-09-28 00:00:00+00:00,27.799999237060547,27.82999992370605,27.76000022888184,25.69733619689941,259900,0.0,
2021-09-29 00:00:00+00:00,27.780000686645508,27.780000686645508,27.739999771118164,25.678834915161133,142800,0.0,
2021-09-30 00:00:00+00:00,27.76000022888184,27.770000457763672,27.75,25.669578552246094,204500,0.0,
2021-10-01 00:00:00+00:00,27.76000022888184,27.770000457763672,27.75,25.678834915161133,253800,0.0,
2021-10-04 00:00:00+00:00,27.75,27.780000686645508,27.75,25.688087463378903,80500,0.0,
2021-10-05 00:00:00+00:00,27.729999542236328,27.790000915527344,27.71999931335449,25.65108108520508,139000,0.0,
2021-10-06 00:00:00+00:00,27.709999084472656,27.739999771118164,27.709999084472656,25.65108108520508,77000,0.0,
2021-10-07 00:00:00+00:00,27.700000762939453,27.739999771118164,27.700000762939453,25.623329162597656,78400,0.0,
2021-10-08 00:00:00+00:00,27.65999984741211,27.700000762939453,27.65999984741211,25.614086151123047,161300,0.0,
2021-10-11 00:00:00+00:00,27.649999618530277,27.700000762939453,27.649999618530277,25.586334228515625,242200,0.0,
2021-10-12 00:00:00+00:00,27.709999084472656,27.709999084472656,27.649999618530277,25.614086151123047,44000,0.0,
2021-10-13 00:00:00+00:00,27.649999618530277,27.709999084472656,27.649999618530277,25.6325798034668,66900,0.0,
2021-10-14 00:00:00+00:00,27.690000534057617,27.71999931335449,27.68000030517578,25.6325798034668,47300,0.0,
2021-10-15 00:00:00+00:00,27.71999931335449,27.729999542236328,27.700000762939453,25.6325798034668,20800,0.0,
2021-10-18 00:00:00+00:00,27.68000030517578,27.68000030517578,27.6299991607666,25.653902053833008,75400,0.053,
2021-10-19 00:00:00+00:00,27.6200008392334,27.670000076293945,27.6200008392334,25.607555389404297,161300,0.0,
2021-10-20 00:00:00+00:00,27.65999984741211,27.65999984741211,27.6200008392334,25.616823196411133,65200,0.0,
2021-10-21 00:00:00+00:00,27.59000015258789,27.600000381469727,27.549999237060547,25.53340721130371,99900,0.0,
2021-10-22 00:00:00+00:00,27.600000381469727,27.600000381469727,27.540000915527344,25.55195426940918,372200,0.0,
2021-10-25 00:00:00+00:00,27.549999237060547,27.59000015258789,27.549999237060547,25.56121635437012,55600,0.0,
2021-10-26 00:00:00+00:00,27.57999992370605,27.59000015258789,27.540000915527344,25.57048988342285,112300,0.0,
2021-10-27 00:00:00+00:00,27.6299991607666,27.65999984741211,27.600000381469727,25.635364532470703,101700,0.0,
2021-10-28 00:00:00+00:00,27.68000030517578,27.68000030517578,27.649999618530277,25.635364532470703,73400,0.0,
2021-10-29 00:00:00+00:00,27.6200008392334,27.68000030517578,27.6200008392334,25.653902053833008,104800,0.0,
2021-11-01 00:00:00+00:00,27.59000015258789,27.670000076293945,27.59000015258789,25.607555389404297,74900,0.0,
2021-11-02 00:00:00+00:00,27.700000762939453,27.700000762939453,27.65999984741211,25.64463233947754,51200,0.0,
2021-11-03 00:00:00+00:00,27.709999084472656,27.709999084472656,27.65999984741211,25.67243385314941,53900,0.0,
2021-11-04 00:00:00+00:00,27.670000076293945,27.739999771118164,27.670000076293945,25.70023727416992,103300,0.0,
2021-11-05 00:00:00+00:00,27.770000457763672,27.81999969482422,27.770000457763672,25.783647537231445,41200,0.0,
2021-11-08 00:00:00+00:00,27.76000022888184,27.84000015258789,27.76000022888184,25.783647537231445,69500,0.0,
2021-11-09 00:00:00+00:00,27.81999969482422,27.90999984741211,27.81999969482422,25.848529815673828,47300,0.0,
2021-11-10 00:00:00+00:00,27.8799991607666,27.90999984741211,27.84000015258789,25.802181243896484,23700,0.0,
2021-11-11 00:00:00+00:00,27.93000030517578,27.93000030517578,27.81999969482422,25.79291534423828,55200,0.0,
2021-11-12 00:00:00+00:00,27.84000015258789,27.899999618530277,27.82999992370605,25.848529815673828,100500,0.0,
2021-11-15 00:00:00+00:00,27.950000762939453,27.950000762939453,27.790000915527344,25.79291534423828,137500,0.0,
2021-11-16 00:00:00+00:00,27.850000381469727,27.850000381469727,27.799999237060547,25.79291534423828,37300,0.0,
2021-11-17 00:00:00+00:00,27.82999992370605,27.850000381469727,27.799999237060547,25.802181243896484,67000,0.0,
2021-11-18 00:00:00+00:00,27.81999969482422,27.84000015258789,27.780000686645508,25.802181243896484,324900,0.0,
2021-11-19 00:00:00+00:00,27.86000061035156,27.8700008392334,27.82999992370605,25.81145668029785,32500,0.0,
2021-11-22 00:00:00+00:00,27.86000061035156,27.86000061035156,27.780000686645508,25.830955505371094,38100,0.051,
2021-11-23 00:00:00+00:00,27.809999465942383,27.81999969482422,27.76000022888184,25.803098678588867,48700,0.0,
2021-11-24 00:00:00+00:00,27.82999992370605,27.82999992370605,27.76000022888184,25.81238555908203,26000,0.0,
2021-11-26 00:00:00+00:00,27.86000061035156,27.8700008392334,27.75,25.858806610107425,60800,0.0,
2021-11-29 00:00:00+00:00,27.81999969482422,27.8799991607666,27.81999969482422,25.858806610107425,22000,0.0,
2021-11-30 00:00:00+00:00,27.8700008392334,27.950000762939453,27.8700008392334,25.94237899780273,33200,0.0,
2021-12-01 00:00:00+00:00,27.899999618530277,27.950000762939453,27.899999618530277,25.9516658782959,54000,0.0,
2021-12-02 00:00:00+00:00,27.989999771118164,27.989999771118164,27.90999984741211,25.933090209960938,77300,0.0,
2021-12-03 00:00:00+00:00,27.959999084472656,27.959999084472656,27.920000076293945,25.960941314697266,74000,0.0,
2021-12-06 00:00:00+00:00,27.989999771118164,27.989999771118164,27.920000076293945,25.933090209960938,45700,0.0,
2021-12-07 00:00:00+00:00,27.93000030517578,27.96999931335449,27.90999984741211,25.91452407836914,42200,0.0,
2021-12-08 00:00:00+00:00,27.899999618530277,27.950000762939453,27.899999618530277,25.90523147583008,37600,0.0,
2021-12-09 00:00:00+00:00,27.920000076293945,27.940000534057617,27.8799991607666,25.90523147583008,25600,0.0,
2021-12-10 00:00:00+00:00,27.96999931335449,27.96999931335449,27.90999984741211,25.933090209960938,28200,0.0,
2021-12-13 00:00:00+00:00,27.940000534057617,27.96999931335449,27.88999938964844,25.960941314697266,199200,0.0,
2021-12-14 00:00:00+00:00,27.90999984741211,27.979999542236328,27.90999984741211,25.970224380493164,29800,0.0,
2021-12-15 00:00:00+00:00,27.90999984741211,27.959999084472656,27.90999984741211,25.933090209960938,31500,0.0,
2021-12-16 00:00:00+00:00,27.86000061035156,27.96999931335449,27.86000061035156,25.970224380493164,95100,0.0,
2021-12-17 00:00:00+00:00,27.940000534057617,27.979999542236328,27.940000534057617,25.979511260986328,69700,0.0,
2021-12-20 00:00:00+00:00,28.149999618530277,28.149999618530277,27.899999618530277,25.970212936401367,43800,0.05,
2021-12-21 00:00:00+00:00,27.989999771118164,27.989999771118164,27.8799991607666,25.942312240600582,71600,0.0,
2021-12-22 00:00:00+00:00,27.959999084472656,27.959999084472656,27.8799991607666,25.988819122314453,66000,0.0,
2021-12-23 00:00:00+00:00,27.920000076293945,27.93000030517578,27.899999618530277,25.970212936401367,50200,0.0,
2021-12-27 00:00:00+00:00,27.940000534057617,27.940000534057617,27.899999618530277,25.970212936401367,62600,0.0,
2021-12-28 00:00:00+00:00,27.899999618530277,27.940000534057617,27.899999618530277,25.970212936401367,36300,0.0,
2021-12-29 00:00:00+00:00,27.920000076293945,27.93000030517578,27.899999618530277,25.970212936401367,82800,0.0,
2021-12-30 00:00:00+00:00,27.959999084472656,27.959999084472656,27.90999984741211,25.988819122314453,63200,0.0,
2021-12-31 00:00:00+00:00,27.88999938964844,27.940000534057617,27.88999938964844,25.951608657836918,61100,0.0,
2022-01-03 00:00:00+00:00,27.950000762939453,27.950000762939453,27.86000061035156,25.914405822753903,48700,0.0,
2022-01-04 00:00:00+00:00,27.90999984741211,27.90999984741211,27.86000061035156,25.942312240600582,29600,0.0,
2022-01-05 00:00:00+00:00,27.88999938964844,27.88999938964844,27.82999992370605,25.886493682861328,80500,0.0,
2022-01-06 00:00:00+00:00,27.84000015258789,27.850000381469727,27.790000915527344,25.849288940429688,43800,0.0,
2022-01-07 00:00:00+00:00,27.729999542236328,27.770000457763672,27.729999542236328,25.82139205932617,100600,0.0,
2022-01-10 00:00:00+00:00,27.71999931335449,27.71999931335449,27.649999618530277,25.719066619873047,135900,0.0,
2022-01-11 00:00:00+00:00,27.600000381469727,27.670000076293945,27.59000015258789,25.7376766204834,608700,0.0,
2022-01-12 00:00:00+00:00,27.63999938964844,27.68000030517578,27.6299991607666,25.728364944458008,60700,0.0,
2022-01-13 00:00:00+00:00,27.59000015258789,27.68000030517578,27.59000015258789,25.746973037719727,55300,0.0,
2022-01-14 00:00:00+00:00,27.649999618530277,27.65999984741211,27.6299991607666,25.709762573242188,284300,0.0,
2022-01-18 00:00:00+00:00,27.57999992370605,27.63999938964844,27.57999992370605,25.681865692138672,1060500,0.0,
2022-01-19 00:00:00+00:00,27.559999465942383,27.61000061035156,27.530000686645508,25.635358810424805,867700,0.0,
2022-01-20 00:00:00+00:00,27.5,27.56999969482422,27.5,25.61675453186035,401500,0.0,
2022-01-21 00:00:00+00:00,27.530000686645508,27.540000915527344,27.5,25.598148345947266,180200,0.0,
2022-01-24 00:00:00+00:00,27.5,27.5,27.280000686645508,25.504962921142575,1120600,0.05,
2022-01-25 00:00:00+00:00,27.31999969482422,27.38999938964844,27.31999969482422,25.46769142150879,451400,0.0,
2022-01-26 00:00:00+00:00,27.32999992370605,27.350000381469727,27.200000762939453,25.346540451049805,466600,0.0,
2022-01-27 00:00:00+00:00,27.299999237060547,27.299999237060547,27.149999618530277,25.33722877502441,429100,0.0,
2022-01-28 00:00:00+00:00,27.200000762939453,27.200000762939453,27.07999992370605,25.27200126647949,1390100,0.0,
2022-01-31 00:00:00+00:00,27.149999618530277,27.149999618530277,27.030000686645508,25.206771850585938,207700,0.0,
2022-02-01 00:00:00+00:00,27.11000061035156,27.149999618530277,27.09000015258789,25.299951553344727,81400,0.0,
2022-02-02 00:00:00+00:00,27.26000022888184,27.26000022888184,27.15999984741211,25.37449836730957,61600,0.0,
2022-02-03 00:00:00+00:00,27.190000534057617,27.290000915527344,27.18000030517578,25.43041038513184,82600,0.0,
2022-02-04 00:00:00+00:00,27.11000061035156,27.280000686645508,27.11000061035156,25.355865478515625,132500,0.0,
2022-02-07 00:00:00+00:00,27.239999771118164,27.239999771118164,27.149999618530277,25.355865478515625,263900,0.0,
2022-02-08 00:00:00+00:00,27.239999771118164,27.239999771118164,27.06999969482422,25.23472785949707,87600,0.0,
2022-02-09 00:00:00+00:00,27.149999618530277,27.149999618530277,27.07999992370605,25.262683868408203,60000,0.0,
2022-02-10 00:00:00+00:00,27.100000381469727,27.100000381469727,26.940000534057617,25.14153861999512,122300,0.0,
2022-02-11 00:00:00+00:00,26.93000030517578,26.940000534057617,26.82999992370605,25.066987991333008,705200,0.0,
2022-02-14 00:00:00+00:00,26.84000015258789,26.850000381469727,26.790000915527344,25.02039337158203,554600,0.0,
2022-02-15 00:00:00+00:00,26.709999084472656,26.809999465942383,26.709999084472656,24.97380256652832,402700,0.0,
2022-02-16 00:00:00+00:00,26.809999465942383,26.809999465942383,26.739999771118164,24.97380256652832,111300,0.0,
2022-02-17 00:00:00+00:00,26.82999992370605,26.850000381469727,26.780000686645508,25.02039337158203,112200,0.0,
2022-02-18 00:00:00+00:00,26.850000381469727,26.8700008392334,26.809999465942383,24.99244499206543,872500,0.0,
2022-02-22 00:00:00+00:00,26.729999542236328,26.799999237060547,26.729999542236328,25.009239196777344,1356700,0.048,
2022-02-23 00:00:00+00:00,26.81999969482422,26.81999969482422,26.76000022888184,25.018579483032227,397600,0.0,
2022-02-24 00:00:00+00:00,26.940000534057617,26.940000534057617,26.81999969482422,25.03724670410156,783700,0.0,
2022-02-25 00:00:00+00:00,26.799999237060547,26.84000015258789,26.76000022888184,24.999906539916992,934100,0.0,
2022-02-28 00:00:00+00:00,26.809999465942383,26.86000061035156,26.799999237060547,25.03724670410156,484500,0.0,
2022-03-01 00:00:00+00:00,26.86000061035156,26.93000030517578,26.84000015258789,25.1119327545166,139500,0.0,
2022-03-02 00:00:00+00:00,26.88999938964844,26.899999618530277,26.82999992370605,25.0559196472168,39100,0.0,
2022-03-03 00:00:00+00:00,26.8700008392334,26.8700008392334,26.799999237060547,25.0559196472168,216000,0.0,
2022-03-04 00:00:00+00:00,26.809999465942383,26.81999969482422,26.780000686645508,25.02791404724121,217400,0.0,
2022-03-07 00:00:00+00:00,26.799999237060547,26.799999237060547,26.729999542236328,24.95323181152344,291800,0.0,
2022-03-08 00:00:00+00:00,26.649999618530277,26.65999984741211,26.559999465942383,24.822540283203125,519700,0.0,
2022-03-09 00:00:00+00:00,26.549999237060547,26.59000015258789,26.51000022888184,24.78519821166992,252300,0.0,
2022-03-10 00:00:00+00:00,26.549999237060547,26.59000015258789,26.46999931335449,24.71051025390625,295600,0.0,
2022-03-11 00:00:00+00:00,26.40999984741211,26.46999931335449,26.399999618530277,24.645164489746094,586300,0.0,
2022-03-14 00:00:00+00:00,26.3799991607666,26.3799991607666,26.190000534057617,24.46779441833496,913000,0.0,
2022-03-15 00:00:00+00:00,26.239999771118164,26.239999771118164,26.07999992370605,24.38378143310547,537400,0.0,
2022-03-16 00:00:00+00:00,26.1299991607666,26.18000030517578,26.100000381469727,24.41177749633789,220200,0.0,
2022-03-17 00:00:00+00:00,26.190000534057617,26.280000686645508,26.170000076293945,24.46779441833496,764800,0.0,
2022-03-18 00:00:00+00:00,26.21999931335449,26.239999771118164,26.200000762939453,24.46779441833496,346100,0.0,
2022-03-21 00:00:00+00:00,26.149999618530277,26.190000534057617,26.07999992370605,24.427579879760746,1017700,0.047,
2022-03-22 00:00:00+00:00,26.049999237060547,26.07999992370605,25.959999084472656,24.2779541015625,261100,0.0,
2022-03-23 00:00:00+00:00,25.959999084472656,26.0,25.920000076293945,24.249889373779297,199300,0.0,
2022-03-24 00:00:00+00:00,25.8700008392334,25.899999618530277,25.86000061035156,24.193777084350582,255400,0.0,
2022-03-25 00:00:00+00:00,25.899999618530277,25.899999618530277,25.780000686645508,24.11896514892578,1799500,0.0,
2022-03-28 00:00:00+00:00,25.82999992370605,25.82999992370605,25.71999931335449,24.11896514892578,1686500,0.0,
2022-03-29 00:00:00+00:00,25.739999771118164,25.790000915527344,25.670000076293945,24.05349540710449,296000,0.0,
2022-03-30 00:00:00+00:00,25.739999771118164,25.790000915527344,25.709999084472656,24.11896514892578,279000,0.0,
2022-03-31 00:00:00+00:00,25.809999465942383,25.84000015258789,25.780000686645508,24.128314971923828,510300,0.0,
2022-04-01 00:00:00+00:00,25.790000915527344,25.84000015258789,25.790000915527344,24.11896514892578,217700,0.0,
2022-04-04 00:00:00+00:00,25.8700008392334,25.899999618530277,25.82999992370605,24.2031307220459,860700,0.0,
2022-04-05 00:00:00+00:00,25.8799991607666,25.8799991607666,25.729999542236328,24.07220458984375,277100,0.0,
2022-04-06 00:00:00+00:00,25.71999931335449,25.71999931335449,25.61000061035156,24.006738662719727,283900,0.0,
2022-04-07 00:00:00+00:00,25.649999618530277,25.649999618530277,25.540000915527344,23.885162353515625,714700,0.0,
2022-04-08 00:00:00+00:00,25.479999542236328,25.520000457763672,25.46999931335449,23.857105255126957,908500,0.0,
2022-04-11 00:00:00+00:00,25.520000457763672,25.520000457763672,25.40999984741211,23.78229331970215,868400,0.0,
2022-04-12 00:00:00+00:00,25.3700008392334,25.420000076293945,25.32999992370605,23.72618103027344,344800,0.0,
2022-04-13 00:00:00+00:00,25.440000534057617,25.440000534057617,25.309999465942383,23.670061111450195,236700,0.0,
2022-04-14 00:00:00+00:00,25.26000022888184,25.309999465942383,25.21999931335449,23.58588981628418,893900,0.0,
2022-04-18 00:00:00+00:00,25.15999984741211,25.25,25.1200008392334,23.535306930541992,1295100,0.046,
2022-04-19 00:00:00+00:00,25.1299991607666,25.1299991607666,24.850000381469727,23.338546752929688,803400,0.0,
2022-04-20 00:00:00+00:00,24.950000762939453,24.950000762939453,24.82999992370605,23.338546752929688,377900,0.0,
2022-04-21 00:00:00+00:00,24.899999618530277,24.940000534057617,24.790000915527344,23.29170799255371,1190800,0.0,
2022-04-22 00:00:00+00:00,24.799999237060547,24.809999465942383,24.700000762939453,23.188644409179688,481000,0.0,
2022-04-25 00:00:00+00:00,24.799999237060547,24.799999237060547,24.600000381469727,23.14179992675781,2471300,0.0,
2022-04-26 00:00:00+00:00,24.75,24.75,24.6200008392334,23.085588455200195,355000,0.0,
2022-04-27 00:00:00+00:00,24.76000022888184,24.76000022888184,24.6200008392334,23.179275512695312,684300,0.0,
2022-04-28 00:00:00+00:00,24.65999984741211,24.700000762939453,24.600000381469727,23.05747604370117,1738600,0.0,
2022-04-29 00:00:00+00:00,24.59000015258789,24.649999618530277,24.559999465942383,23.01063346862793,853600,0.0,
2022-05-02 00:00:00+00:00,24.559999465942383,24.6299991607666,24.530000686645508,22.98252868652344,606800,0.0,
2022-05-03 00:00:00+00:00,24.700000762939453,24.700000762939453,24.549999237060547,23.094953536987305,835500,0.0,
2022-05-04 00:00:00+00:00,24.6200008392334,24.6200008392334,24.46999931335449,23.066850662231445,292800,0.0,
2022-05-05 00:00:00+00:00,24.56999969482422,24.56999969482422,24.3700008392334,22.9356746673584,612800,0.0,
2022-05-06 00:00:00+00:00,24.51000022888184,24.520000457763672,24.31999969482422,22.8981990814209,367600,0.0,
2022-05-09 00:00:00+00:00,24.3799991607666,24.3799991607666,24.200000762939453,22.73893165588379,1477600,0.0,
2022-05-10 00:00:00+00:00,24.34000015258789,24.34000015258789,24.18000030517578,22.7482967376709,509700,0.0,
2022-05-11 00:00:00+00:00,24.1200008392334,24.25,24.100000381469727,22.61712074279785,261500,0.0,
2022-05-12 00:00:00+00:00,24.1299991607666,24.18000030517578,24.07999992370605,22.560914993286133,1189900,0.0,
2022-05-13 00:00:00+00:00,24.01000022888184,24.13999938964844,24.0,22.504697799682617,329700,0.0,
2022-05-16 00:00:00+00:00,24.09000015258789,24.1200008392334,24.0,22.542171478271484,1220600,0.0,
2022-05-17 00:00:00+00:00,24.030000686645508,24.030000686645508,23.90999984741211,22.467220306396484,552900,0.0,
2022-05-18 00:00:00+00:00,24.0,24.0,23.850000381469727,22.345422744750977,255800,0.0,
2022-05-19 00:00:00+00:00,23.90999984741211,23.989999771118164,23.899999618530277,22.467220306396484,1233900,0.0,
2022-05-20 00:00:00+00:00,23.920000076293945,24.170000076293945,23.920000076293945,22.62649917602539,529100,0.0,
2022-05-23 00:00:00+00:00,24.030000686645508,24.270000457763672,24.030000686645508,22.736326217651367,1854200,0.047,
2022-05-24 00:00:00+00:00,24.309999465942383,24.520000457763672,24.309999465942383,22.905303955078125,770900,0.0,
2022-05-25 00:00:00+00:00,24.86000061035156,24.86000061035156,24.71999931335449,23.327735900878903,381800,0.0,
2022-05-26 00:00:00+00:00,24.799999237060547,24.989999771118164,24.799999237060547,23.39344787597656,189700,0.0,
2022-05-27 00:00:00+00:00,25.0,25.1299991607666,25.0,23.53426170349121,613500,0.0,
2022-05-31 00:00:00+00:00,25.15999984741211,25.170000076293945,25.06999969482422,23.57180976867676,477400,0.0,
2022-06-01 00:00:00+00:00,25.100000381469727,25.18000030517578,25.06999969482422,23.581199645996094,473700,0.0,
2022-06-02 00:00:00+00:00,25.26000022888184,25.26000022888184,25.149999618530277,23.665681838989254,220200,0.0,
2022-06-03 00:00:00+00:00,25.01000022888184,25.15999984741211,25.01000022888184,23.59996795654297,187300,0.0,
2022-06-06 00:00:00+00:00,25.049999237060547,25.1200008392334,25.049999237060547,23.53426170349121,187400,0.0,
2022-06-07 00:00:00+00:00,25.09000015258789,25.11000061035156,24.950000762939453,23.46854591369629,175400,0.0,
