date,FAM_Open,FAM_High,FAM_Low,FAM_Close,FAM_Volume,FAM_Dividends,FAM_Stock Splits
2021-11-02 00:00:00+00:00,10.079999923706056,10.100000381469728,10.020000457763672,7.570959568023682,42400,0.0,
2021-11-03 00:00:00+00:00,10.050000190734863,10.050000190734863,9.970000267028809,7.525759220123291,32600,0.0,
2021-11-04 00:00:00+00:00,9.970000267028809,10.029999732971191,9.970000267028809,7.510693073272705,33800,0.0,
2021-11-05 00:00:00+00:00,9.979999542236328,10.039999961853027,9.979999542236328,7.54082441329956,32400,0.0,
2021-11-08 00:00:00+00:00,10.020000457763672,10.039999961853027,10.0,7.533292293548584,12200,0.0,
2021-11-09 00:00:00+00:00,10.029999732971191,10.039999961853027,10.0,7.54082441329956,22400,0.0,
2021-11-10 00:00:00+00:00,10.0,10.050000190734863,10.0,7.555892467498779,34800,0.0,
2021-11-11 00:00:00+00:00,10.039999961853027,10.06999969482422,10.020000457763672,7.578492641448975,24200,0.0,
2021-11-12 00:00:00+00:00,10.039999961853027,10.0600004196167,10.0,7.54082441329956,28200,0.0,
2021-11-15 00:00:00+00:00,10.020000457763672,10.050000190734863,10.0,7.555892467498779,37700,0.0,
2021-11-16 00:00:00+00:00,10.050000190734863,10.050000190734863,10.020000457763672,7.563424587249756,12200,0.0,
2021-11-17 00:00:00+00:00,10.029999732971191,10.050000190734863,10.010000228881836,7.54082441329956,26700,0.0,
2021-11-18 00:00:00+00:00,10.0,10.130000114440918,10.0,7.570959568023682,123700,0.0,
2021-11-19 00:00:00+00:00,10.0600004196167,10.06999969482422,10.010000228881836,7.578492641448975,27000,0.0,
2021-11-22 00:00:00+00:00,10.050000190734863,10.109999656677246,10.020000457763672,7.548357963562012,26400,0.0,
2021-11-23 00:00:00+00:00,10.0,10.050000190734863,9.949999809265137,7.495625972747803,50900,0.0,
2021-11-24 00:00:00+00:00,9.960000038146973,10.0,9.890000343322754,7.465492248535156,53800,0.0,
2021-11-26 00:00:00+00:00,9.90999984741211,9.960000038146973,9.81999969482422,7.488091468811035,34400,0.0,
2021-11-29 00:00:00+00:00,10.0,10.020000457763672,9.93000030517578,7.533292293548584,54500,0.0,
2021-11-30 00:00:00+00:00,10.020000457763672,10.029999732971191,9.949999809265137,7.555892467498779,37800,0.0,
2021-12-01 00:00:00+00:00,9.960000038146973,10.0,9.9399995803833,7.552096843719482,31000,0.075,
2021-12-02 00:00:00+00:00,9.970000267028809,10.0,9.93000030517578,7.567277908325195,30700,0.0,
2021-12-03 00:00:00+00:00,9.989999771118164,10.0,9.93000030517578,7.559686183929443,35000,0.0,
2021-12-06 00:00:00+00:00,9.949999809265137,10.0,9.949999809265137,7.582456111907959,25700,0.0,
2021-12-07 00:00:00+00:00,10.0,10.0,9.960000038146973,7.57486629486084,16600,0.0,
2021-12-08 00:00:00+00:00,9.920000076293944,9.970000267028809,9.899999618530272,7.521736145019531,48500,0.0,
2021-12-09 00:00:00+00:00,9.93000030517578,9.93000030517578,9.880000114440918,7.521736145019531,19700,0.0,
2021-12-10 00:00:00+00:00,9.949999809265137,9.949999809265137,9.859999656677246,7.498966217041016,25400,0.0,
2021-12-13 00:00:00+00:00,9.850000381469728,9.949999809265137,9.81999969482422,7.461015224456787,31300,0.0,
2021-12-14 00:00:00+00:00,9.829999923706056,9.9399995803833,9.789999961853027,7.430656433105469,55100,0.0,
2021-12-15 00:00:00+00:00,9.779999732971191,9.869999885559082,9.779999732971191,7.453427791595459,28600,0.0,
2021-12-16 00:00:00+00:00,9.850000381469728,9.93000030517578,9.8100004196167,7.529328346252441,22000,0.0,
2021-12-17 00:00:00+00:00,9.920000076293944,9.920000076293944,9.75,7.506557941436768,20200,0.0,
2021-12-20 00:00:00+00:00,9.90999984741211,9.90999984741211,9.68000030517578,7.385113716125488,95000,0.0,
2021-12-21 00:00:00+00:00,9.699999809265137,9.789999961853027,9.699999809265137,7.407886505126953,43700,0.0,
2021-12-22 00:00:00+00:00,9.770000457763672,9.779999732971191,9.760000228881836,7.423064708709717,14300,0.0,
2021-12-23 00:00:00+00:00,9.779999732971191,9.890000343322754,9.770000457763672,7.438246250152588,25900,0.0,
2021-12-27 00:00:00+00:00,9.84000015258789,9.84000015258789,9.760000228881836,7.415474891662598,39300,0.0,
2021-12-28 00:00:00+00:00,9.800000190734863,9.829999923706056,9.760000228881836,7.415474891662598,28700,0.0,
2021-12-29 00:00:00+00:00,9.760000228881836,9.770000457763672,9.6899995803833,7.369935512542725,63200,0.0,
2021-12-30 00:00:00+00:00,9.729999542236328,9.729999542236328,9.640000343322754,7.324396133422852,91600,0.0,
2021-12-31 00:00:00+00:00,9.6899995803833,9.710000038146973,9.609999656677246,7.3016252517700195,74000,0.0,
2022-01-03 00:00:00+00:00,9.470000267028809,9.550000190734863,9.119999885559082,7.251901149749756,114100,0.075,
2022-01-04 00:00:00+00:00,9.510000228881836,9.520000457763672,9.460000038146973,7.267201900482178,27300,0.0,
2022-01-05 00:00:00+00:00,9.5,9.5,9.380000114440918,7.183054924011231,55400,0.0,
2022-01-06 00:00:00+00:00,9.43000030517578,9.43000030517578,9.300000190734863,7.129506587982178,34800,0.0,
2022-01-07 00:00:00+00:00,9.31999969482422,9.359999656677246,9.25,7.075958728790283,64300,0.0,
2022-01-10 00:00:00+00:00,9.25,9.25,9.020000457763672,6.976511955261231,75500,0.0,
2022-01-11 00:00:00+00:00,9.149999618530272,9.220000267028809,9.100000381469728,7.037711143493652,39800,0.0,
2022-01-12 00:00:00+00:00,9.220000267028809,9.31999969482422,9.210000038146973,7.129506587982178,33700,0.0,
2022-01-13 00:00:00+00:00,9.359999656677246,9.539999961853027,9.300000190734863,7.244254112243652,75000,0.0,
2022-01-14 00:00:00+00:00,9.449999809265137,9.520000457763672,9.359999656677246,7.206002712249756,25500,0.0,
2022-01-18 00:00:00+00:00,9.449999809265137,9.539999961853027,9.359999656677246,7.259552478790283,46500,0.0,
2022-01-19 00:00:00+00:00,9.489999771118164,9.489999771118164,9.369999885559082,7.183054924011231,81800,0.0,
2022-01-20 00:00:00+00:00,9.449999809265137,9.630000114440918,9.390000343322754,7.228952884674072,86600,0.0,
2022-01-21 00:00:00+00:00,9.449999809265137,9.449999809265137,9.220000267028809,7.060659885406494,60800,0.0,
2022-01-24 00:00:00+00:00,9.119999885559082,9.18000030517578,8.960000038146973,6.9229655265808105,120500,0.0,
2022-01-25 00:00:00+00:00,9.079999923706056,9.140000343322754,9.039999961853027,6.984164237976074,38200,0.0,
2022-01-26 00:00:00+00:00,9.149999618530272,9.210000038146973,9.079999923706056,6.961213111877441,18500,0.0,
2022-01-27 00:00:00+00:00,9.15999984741211,9.199999809265137,9.15999984741211,7.037711143493652,9400,0.0,
2022-01-28 00:00:00+00:00,9.25,9.300000190734863,9.199999809265137,7.106557846069336,16100,0.0,
2022-01-31 00:00:00+00:00,9.300000190734863,9.449999809265137,9.260000228881836,7.160104751586914,30100,0.0,
2022-02-01 00:00:00+00:00,9.289999961853027,9.329999923706056,9.279999732971191,7.16395902633667,30100,0.065,
2022-02-02 00:00:00+00:00,9.350000381469728,9.449999809265137,9.260000228881836,7.217879295349121,33600,0.0,
2022-02-03 00:00:00+00:00,9.300000190734863,9.359999656677246,9.260000228881836,7.133145809173584,20400,0.0,
2022-02-04 00:00:00+00:00,9.279999732971191,9.279999732971191,9.109999656677246,7.040707111358643,29100,0.0,
2022-02-07 00:00:00+00:00,9.119999885559082,9.15999984741211,9.029999732971191,6.971376419067383,17000,0.0,
2022-02-08 00:00:00+00:00,9.010000228881836,9.0600004196167,8.970000267028809,6.917454242706299,20200,0.0,
2022-02-09 00:00:00+00:00,9.06999969482422,9.06999969482422,9.0,6.955972671508789,32100,0.0,
2022-02-10 00:00:00+00:00,8.989999771118164,9.050000190734863,8.949999809265137,6.917454242706299,14900,0.0,
2022-02-11 00:00:00+00:00,9.029999732971191,9.029999732971191,8.880000114440918,6.848127365112305,47000,0.0,
2022-02-14 00:00:00+00:00,8.800000190734863,8.890000343322754,8.680000305175781,6.701766014099121,55700,0.0,
2022-02-15 00:00:00+00:00,8.770000457763672,8.789999961853027,8.649999618530273,6.678655624389648,66400,0.0,
2022-02-16 00:00:00+00:00,8.720000267028809,8.720000267028809,8.619999885559082,6.670953273773193,49000,0.0,
2022-02-17 00:00:00+00:00,8.630000114440918,8.649999618530273,8.600000381469727,6.624735355377197,43000,0.0,
2022-02-18 00:00:00+00:00,8.619999885559082,8.699999809265137,8.59000015258789,6.624735355377197,15700,0.0,
2022-02-22 00:00:00+00:00,8.5,8.550000190734863,8.420000076293945,6.486078262329102,44300,0.0,
2022-02-23 00:00:00+00:00,8.449999809265137,8.479999542236328,8.359999656677246,6.455265522003174,29000,0.0,
2022-02-24 00:00:00+00:00,8.229999542236328,8.359999656677246,8.229999542236328,6.439859390258789,58700,0.0,
2022-02-25 00:00:00+00:00,8.3100004196167,8.390000343322754,8.300000190734863,6.447562217712402,29300,0.0,
2022-02-28 00:00:00+00:00,8.319999694824219,8.399999618530273,8.229999542236328,6.362826824188232,47900,0.0,
2022-03-01 00:00:00+00:00,8.1899995803833,8.220000267028809,7.840000152587891,6.126016616821289,86100,0.065,
2022-03-02 00:00:00+00:00,7.889999866485596,7.920000076293945,7.800000190734863,6.141545295715332,35500,0.0,
2022-03-03 00:00:00+00:00,7.889999866485596,7.960000038146973,7.440000057220459,5.924145698547363,77400,0.0,
2022-03-04 00:00:00+00:00,7.559999942779541,7.559999942779541,7.309999942779541,5.730038642883301,61400,0.0,
2022-03-07 00:00:00+00:00,7.300000190734863,7.340000152587891,7.170000076293945,5.566988468170166,55300,0.0,
2022-03-08 00:00:00+00:00,7.139999866485596,7.360000133514404,7.139999866485596,5.644631385803223,74400,0.0,
2022-03-09 00:00:00+00:00,7.260000228881836,7.440000057220459,7.260000228881836,5.698981285095215,39700,0.0,
2022-03-10 00:00:00+00:00,7.329999923706055,7.400000095367432,7.269999980926514,5.691216468811035,60900,0.0,
2022-03-11 00:00:00+00:00,7.320000171661377,7.369999885559082,7.239999771118164,5.621338844299316,58500,0.0,
2022-03-14 00:00:00+00:00,7.28000020980835,7.28000020980835,7.010000228881836,5.528166770935059,64400,0.0,
2022-03-15 00:00:00+00:00,7.130000114440918,7.179999828338623,7.050000190734863,5.512638092041016,40600,0.0,
2022-03-16 00:00:00+00:00,7.130000114440918,7.300000190734863,7.130000114440918,5.6523942947387695,48600,0.0,
2022-03-17 00:00:00+00:00,7.269999980926514,7.400000095367432,7.199999809265137,5.706746578216553,43100,0.0,
2022-03-18 00:00:00+00:00,7.389999866485596,7.389999866485596,7.289999961853027,5.698981285095215,36600,0.0,
2022-03-21 00:00:00+00:00,7.300000190734863,7.380000114440918,7.260000228881836,5.660160064697266,24900,0.0,
2022-03-22 00:00:00+00:00,7.329999923706055,7.329999923706055,7.159999847412109,5.566988468170166,106800,0.0,
2022-03-23 00:00:00+00:00,7.119999885559082,7.210000038146973,7.119999885559082,5.528166770935059,59500,0.0,
2022-03-24 00:00:00+00:00,7.099999904632568,7.130000114440918,7.070000171661377,5.504873752593994,27100,0.0,
2022-03-25 00:00:00+00:00,7.059999942779541,7.110000133514404,7.039999961853027,5.520402431488037,33400,0.0,
2022-03-28 00:00:00+00:00,7.150000095367432,7.159999847412109,7.099999904632568,5.543694496154785,25400,0.0,
2022-03-29 00:00:00+00:00,7.119999885559082,7.300000190734863,7.119999885559082,5.636866569519043,36500,0.0,
2022-03-30 00:00:00+00:00,7.260000228881836,7.349999904632568,7.260000228881836,5.67568826675415,30000,0.0,
2022-03-31 00:00:00+00:00,7.320000171661377,7.559999942779541,7.320000171661377,5.799915790557861,41600,0.0,
2022-04-01 00:00:00+00:00,7.409999847412109,7.519999980926514,7.320000171661377,5.854707717895508,44300,0.06,
2022-04-04 00:00:00+00:00,7.420000076293945,7.53000020980835,7.420000076293945,5.846879959106445,50400,0.0,
2022-04-05 00:00:00+00:00,7.46999979019165,7.480000019073486,7.389999866485596,5.784261703491211,39000,0.0,
2022-04-06 00:00:00+00:00,7.380000114440918,7.400000095367432,7.260000228881836,5.792089939117432,26800,0.0,
2022-04-07 00:00:00+00:00,7.349999904632568,7.349999904632568,7.239999771118164,5.705990791320801,11800,0.0,
2022-04-08 00:00:00+00:00,7.289999961853027,7.46999979019165,7.230000019073486,5.659028053283691,33900,0.0,
2022-04-11 00:00:00+00:00,7.21999979019165,7.25,7.059999942779541,5.58075761795044,38000,0.0,
2022-04-12 00:00:00+00:00,7.130000114440918,7.239999771118164,7.119999885559082,5.58075761795044,25500,0.0,
2022-04-13 00:00:00+00:00,7.119999885559082,7.179999828338623,7.039999961853027,5.541621208190918,117600,0.0,
2022-04-14 00:00:00+00:00,7.079999923706055,7.090000152587891,6.929999828338623,5.439867496490479,69300,0.0,
2022-04-18 00:00:00+00:00,7.0,7.0,6.909999847412109,5.42421293258667,56300,0.0,
2022-04-19 00:00:00+00:00,6.869999885559082,6.940000057220459,6.860000133514404,5.432039737701416,43100,0.0,
2022-04-20 00:00:00+00:00,6.920000076293945,7.039999961853027,6.920000076293945,5.510313034057617,51200,0.0,
2022-04-21 00:00:00+00:00,7.03000020980835,7.03000020980835,6.980000019073486,5.46334981918335,34700,0.0,
2022-04-22 00:00:00+00:00,6.960000038146973,7.03000020980835,6.880000114440918,5.455522537231445,29200,0.0,
2022-04-25 00:00:00+00:00,6.909999847412109,6.96999979019165,6.880000114440918,5.400732040405273,42800,0.0,
2022-04-26 00:00:00+00:00,6.860000133514404,6.940000057220459,6.860000133514404,5.400732040405273,37900,0.0,
2022-04-27 00:00:00+00:00,6.900000095367432,6.960000038146973,6.849999904632568,5.432039737701416,13400,0.0,
2022-04-28 00:00:00+00:00,6.869999885559082,7.119999885559082,6.869999885559082,5.479004383087158,226600,0.0,
2022-04-29 00:00:00+00:00,6.840000152587891,7.010000228881836,6.789999961853027,5.447695255279541,51800,0.0,
2022-05-02 00:00:00+00:00,6.949999809265137,7.099999904632568,6.889999866485596,5.471381187438965,15400,0.06,
2022-05-03 00:00:00+00:00,6.909999847412109,6.929999828338623,6.820000171661377,5.408218860626221,29500,0.0,
2022-05-04 00:00:00+00:00,6.820000171661377,6.849999904632568,6.75,5.392428874969482,21400,0.0,
2022-05-05 00:00:00+00:00,6.769999980926514,6.769999980926514,6.659999847412109,5.266105175018311,21200,0.0,
2022-05-06 00:00:00+00:00,6.590000152587891,6.639999866485596,6.590000152587891,5.210838794708252,24100,0.0,
2022-05-09 00:00:00+00:00,6.550000190734863,6.619999885559082,6.489999771118164,5.131886959075928,14300,0.0,
2022-05-10 00:00:00+00:00,6.53000020980835,6.619999885559082,6.510000228881836,5.155572891235352,14400,0.0,
2022-05-11 00:00:00+00:00,6.480000019073486,6.570000171661377,6.480000019073486,5.147676944732666,9600,0.0,
2022-05-12 00:00:00+00:00,6.369999885559082,6.510000228881836,6.369999885559082,5.076619625091553,20000,0.0,
2022-05-13 00:00:00+00:00,6.5,6.53000020980835,6.420000076293945,5.139782905578613,8400,0.0,
2022-05-16 00:00:00+00:00,6.570000171661377,6.610000133514404,6.519999980926514,5.163466930389404,12300,0.0,
2022-05-17 00:00:00+00:00,6.539999961853027,6.639999866485596,6.5,5.226629257202148,10000,0.0,
2022-05-18 00:00:00+00:00,6.590000152587891,6.619999885559082,6.550000190734863,5.171363830566406,13100,0.0,
2022-05-19 00:00:00+00:00,6.550000190734863,6.639999866485596,6.539999961853027,5.171363830566406,14600,0.0,
2022-05-20 00:00:00+00:00,6.539999961853027,6.619999885559082,6.539999961853027,5.210838794708252,6000,0.0,
2022-05-23 00:00:00+00:00,6.599999904632568,6.690000057220459,6.559999942779541,5.179257392883301,42800,0.0,
2022-05-24 00:00:00+00:00,6.489999771118164,6.590000152587891,6.489999771118164,5.187152862548828,21200,0.0,
2022-05-25 00:00:00+00:00,6.559999942779541,6.690000057220459,6.559999942779541,5.218732833862305,28300,0.0,
2022-05-26 00:00:00+00:00,6.760000228881836,6.760000228881836,6.630000114440918,5.242419242858887,37300,0.0,
2022-05-27 00:00:00+00:00,6.650000095367432,6.71999979019165,6.650000095367432,5.281894207000732,30800,0.0,
2022-05-31 00:00:00+00:00,6.920000076293945,6.920000076293945,6.610000133514404,5.226629257202148,51900,0.0,
2022-06-01 00:00:00+00:00,6.550000190734863,6.579999923706055,6.449999809265137,5.1628899574279785,41500,0.06,
2022-06-02 00:00:00+00:00,6.480000019073486,6.570000171661377,6.480000019073486,5.210695266723633,74100,0.0,
2022-06-03 00:00:00+00:00,6.489999771118164,6.519999980926514,6.440000057220459,5.1549224853515625,25800,0.0,
2022-06-06 00:00:00+00:00,6.510000228881836,6.510000228881836,6.360000133514404,5.083215713500977,46300,0.0,
2022-06-07 00:00:00+00:00,6.389999866485596,6.429999828338623,6.349999904632568,5.083215713500977,33900,0.0,
2022-06-08 00:00:00+00:00,6.449999809265137,6.449999809265137,6.349999904632568,5.083215713500977,35000,0.0,
2022-06-09 00:00:00+00:00,6.340000152587891,6.400000095367432,6.320000171661377,5.075248718261719,35600,0.0,
2022-06-10 00:00:00+00:00,6.320000171661377,6.369999885559082,6.260000228881836,4.995572566986084,7300,0.0,
2022-06-13 00:00:00+00:00,6.21999979019165,6.21999979019165,6.059999942779541,4.852159023284912,24300,0.0,
2022-06-14 00:00:00+00:00,6.099999904632568,6.099999904632568,5.989999771118164,4.780453205108643,25000,0.0,
2022-06-15 00:00:00+00:00,6.139999866485596,6.139999866485596,5.980000019073486,4.8282575607299805,39000,0.0,
2022-06-16 00:00:00+00:00,5.949999809265137,5.980000019073486,5.929999828338623,4.740615367889404,53000,0.0,
2022-06-17 00:00:00+00:00,5.940000057220459,6.0,5.940000057220459,4.756550312042236,24200,0.0,
2022-06-21 00:00:00+00:00,5.949999809265137,6.039999961853027,5.940000057220459,4.788421154022217,37300,0.0,
2022-06-22 00:00:00+00:00,6.019999980926514,6.070000171661377,6.019999980926514,4.812322616577148,37100,0.0,
2022-06-23 00:00:00+00:00,6.050000190734863,6.179999828338623,6.050000190734863,4.852159023284912,17800,0.0,
2022-06-24 00:00:00+00:00,6.099999904632568,6.179999828338623,6.099999904632568,4.868095397949219,24800,0.0,
2022-06-27 00:00:00+00:00,6.119999885559082,6.150000095367432,6.079999923706055,4.884030342102051,69200,0.0,
2022-06-28 00:00:00+00:00,6.139999866485596,6.139999866485596,6.059999942779541,4.8282575607299805,28400,0.0,
2022-06-29 00:00:00+00:00,6.050000190734863,6.099999904632568,6.039999961853027,4.812322616577148,26800,0.0,
2022-06-30 00:00:00+00:00,5.949999809265137,6.070000171661377,5.949999809265137,4.820291519165039,11900,0.0,
2022-07-01 00:00:00+00:00,5.960000038146973,6.079999923706055,5.960000038146973,4.884667873382568,17900,0.06,
2022-07-05 00:00:00+00:00,6.050000190734863,6.090000152587891,6.050000190734863,4.90076208114624,17200,0.0,
2022-07-06 00:00:00+00:00,6.079999923706055,6.099999904632568,6.010000228881836,4.844432353973389,18200,0.0,
2022-07-07 00:00:00+00:00,6.059999942779541,6.079999923706055,6.039999961853027,4.868574619293213,9100,0.0,
2022-07-08 00:00:00+00:00,6.010000228881836,6.010000228881836,6.0,4.828337669372559,5700,0.0,
2022-07-11 00:00:00+00:00,6.0,6.0,5.889999866485596,4.788100719451904,39700,0.0,
2022-07-12 00:00:00+00:00,5.920000076293945,6.0,5.920000076293945,4.788100719451904,17200,0.0,
2022-07-13 00:00:00+00:00,5.889999866485596,5.949999809265137,5.889999866485596,4.780055046081543,17700,0.0,
2022-07-14 00:00:00+00:00,5.900000095367432,5.929999828338623,5.880000114440918,4.755913257598877,21200,0.0,
2022-07-15 00:00:00+00:00,5.980000019073486,6.03000020980835,5.929999828338623,4.8363847732543945,22200,0.0,
2022-07-18 00:00:00+00:00,6.010000228881836,6.050000190734863,5.940000057220459,4.812243461608887,30800,0.0,
2022-07-19 00:00:00+00:00,6.0,6.0,5.960000038146973,4.828337669372559,7600,0.0,
2022-07-20 00:00:00+00:00,5.960000038146973,5.989999771118164,5.940000057220459,4.820291042327881,8800,0.0,
2022-07-21 00:00:00+00:00,5.949999809265137,6.019999980926514,5.949999809265137,4.828337669372559,11000,0.0,
2022-07-22 00:00:00+00:00,6.050000190734863,6.110000133514404,6.03000020980835,4.868574619293213,14600,0.0,
2022-07-25 00:00:00+00:00,6.079999923706055,6.130000114440918,6.079999923706055,4.908809661865234,14100,0.0,
2022-07-26 00:00:00+00:00,6.090000152587891,6.190000057220459,6.050000190734863,4.940999031066895,16900,0.0,
2022-07-27 00:00:00+00:00,6.130000114440918,6.25,6.090000152587891,5.0295186042785645,18200,0.0,
2022-07-28 00:00:00+00:00,6.210000038146973,6.480000019073486,6.210000038146973,5.21460485458374,38700,0.0,
2022-07-29 00:00:00+00:00,6.440000057220459,6.630000114440918,6.440000057220459,5.335313320159912,29900,0.0,
2022-08-01 00:00:00+00:00,6.539999961853027,6.690000057220459,6.5,5.335312843322754,65400,0.06,
2022-08-02 00:00:00+00:00,6.489999771118164,6.599999904632568,6.489999771118164,5.2947096824646,15500,0.0,
2022-08-03 00:00:00+00:00,6.519999980926514,6.650000095367432,6.429999828338623,5.302830696105957,49000,0.0,
2022-08-04 00:00:00+00:00,6.429999828338623,6.659999847412109,6.429999828338623,5.343433380126953,43400,0.0,
2022-08-05 00:00:00+00:00,6.550000190734863,6.739999771118164,6.519999980926514,5.367796897888184,18000,0.0,
2022-08-08 00:00:00+00:00,6.650000095367432,6.650000095367432,6.599999904632568,5.375916481018066,10100,0.0,
2022-08-09 00:00:00+00:00,6.559999942779541,6.639999866485596,6.5,5.278468608856201,6200,0.0,
2022-08-10 00:00:00+00:00,6.639999866485596,6.730000019073486,6.53000020980835,5.359675884246826,31500,0.0,
2022-08-11 00:00:00+00:00,6.619999885559082,6.880000114440918,6.619999885559082,5.424641609191895,15400,0.0,
2022-08-12 00:00:00+00:00,6.71999979019165,6.849999904632568,6.71999979019165,5.530210018157959,18500,0.0,
2022-08-15 00:00:00+00:00,6.800000190734863,6.880000114440918,6.659999847412109,5.513970375061035,72700,0.0,
2022-08-16 00:00:00+00:00,6.800000190734863,6.800000190734863,6.760000228881836,5.489606380462647,29900,0.0,
2022-08-17 00:00:00+00:00,6.789999961853027,6.789999961853027,6.5,5.408400058746338,35500,0.0,
2022-08-18 00:00:00+00:00,6.650000095367432,6.71999979019165,6.599999904632568,5.4002790451049805,25300,0.0,
2022-08-19 00:00:00+00:00,6.579999923706055,6.679999828338623,6.539999961853027,5.375916481018066,18100,0.0,
2022-08-22 00:00:00+00:00,6.550000190734863,6.590000152587891,6.46999979019165,5.2947096824646,23500,0.0,
2022-08-23 00:00:00+00:00,6.440000057220459,6.449999809265137,6.309999942779541,5.140416622161865,63300,0.0,
2022-08-24 00:00:00+00:00,6.309999942779541,6.349999904632568,6.300000190734863,5.116055011749268,40000,0.0,
2022-08-25 00:00:00+00:00,6.320000171661377,6.360000133514404,6.28000020980835,5.107933044433594,16600,0.0,
2022-08-26 00:00:00+00:00,6.21999979019165,6.289999961853027,6.21999979019165,5.0754499435424805,19300,0.0,
2022-08-29 00:00:00+00:00,6.230000019073486,6.269999980926514,6.230000019073486,5.0835700035095215,11600,0.0,
2022-08-30 00:00:00+00:00,6.25,6.269999980926514,6.170000076293945,5.0186052322387695,17500,0.0,
2022-08-31 00:00:00+00:00,6.119999885559082,6.28000020980835,6.110000133514404,5.034846305847168,13700,0.0,
2022-09-01 00:00:00+00:00,6.159999847412109,6.159999847412109,6.059999942779541,4.9898552894592285,20100,0.045,
2022-09-02 00:00:00+00:00,6.070000171661377,6.119999885559082,6.019999980926514,4.94895601272583,36500,0.0,
2022-09-06 00:00:00+00:00,6.03000020980835,6.059999942779541,5.860000133514404,4.826254844665527,34800,0.0,
2022-09-07 00:00:00+00:00,5.900000095367432,5.949999809265137,5.860000133514404,4.858975410461426,28100,0.0,
2022-09-08 00:00:00+00:00,5.880000114440918,5.96999979019165,5.869999885559082,4.842614650726318,37300,0.0,
2022-09-09 00:00:00+00:00,5.929999828338623,5.940000057220459,5.920000076293945,4.850794792175293,21300,0.0,
2022-09-12 00:00:00+00:00,5.940000057220459,5.96999979019165,5.849999904632568,4.826254844665527,17000,0.0,
2022-09-13 00:00:00+00:00,5.849999904632568,5.849999904632568,5.78000020980835,4.736273288726807,15000,0.0,
2022-09-14 00:00:00+00:00,5.820000171661377,5.849999904632568,5.760000228881836,4.736273288726807,21500,0.0,
2022-09-15 00:00:00+00:00,5.829999923706055,5.840000152587891,5.739999771118164,4.695372581481934,26800,0.0,
2022-09-16 00:00:00+00:00,5.75,5.75,5.679999828338623,4.654470920562744,11500,0.0,
2022-09-19 00:00:00+00:00,5.679999828338623,5.71999979019165,5.679999828338623,4.662652492523193,15200,0.0,
2022-09-20 00:00:00+00:00,5.679999828338623,5.730000019073486,5.659999847412109,4.62993049621582,41400,0.0,
2022-09-21 00:00:00+00:00,5.710000038146973,5.71999979019165,5.670000076293945,4.654470920562744,19900,0.0,
2022-09-22 00:00:00+00:00,5.679999828338623,5.699999809265137,5.510000228881836,4.605391979217529,18100,0.0,
2022-09-23 00:00:00+00:00,5.619999885559082,5.619999885559082,5.46999979019165,4.507230758666992,36000,0.0,
2022-09-26 00:00:00+00:00,5.460000038146973,5.5,5.380000114440918,4.4008893966674805,21400,0.0,
2022-09-27 00:00:00+00:00,5.420000076293945,5.420000076293945,5.300000190734863,4.343628406524658,39500,0.0,
2022-09-28 00:00:00+00:00,5.329999923706055,5.449999809265137,5.329999923706055,4.458150386810303,25100,0.0,
2022-09-29 00:00:00+00:00,5.289999961853027,5.389999866485596,5.289999961853027,4.335448741912842,27400,0.0,
2022-09-30 00:00:00+00:00,5.449999809265137,5.46999979019165,5.369999885559082,4.466331005096436,53700,0.0,
2022-10-03 00:00:00+00:00,5.420000076293945,5.539999961853027,5.420000076293945,4.561183452606201,52700,0.045,
2022-10-04 00:00:00+00:00,5.539999961853027,5.679999828338623,5.539999961853027,4.643664836883545,48500,0.0,
2022-10-05 00:00:00+00:00,5.559999942779541,5.599999904632568,5.539999961853027,4.57767915725708,47700,0.0,
2022-10-06 00:00:00+00:00,5.550000190734863,5.559999942779541,5.519999980926514,4.561183452606201,56300,0.0,
2022-10-07 00:00:00+00:00,5.46999979019165,5.480000019073486,5.429999828338623,4.495198726654053,39200,0.0,
2022-10-10 00:00:00+00:00,5.519999980926514,5.519999980926514,5.369999885559082,4.46220588684082,70500,0.0,
2022-10-11 00:00:00+00:00,5.389999866485596,5.429999828338623,5.360000133514404,4.42096471786499,18500,0.0,
2022-10-12 00:00:00+00:00,5.329999923706055,5.380000114440918,5.329999923706055,4.404470443725586,28100,0.0,
2022-10-13 00:00:00+00:00,5.28000020980835,5.349999904632568,5.28000020980835,4.3714776039123535,45400,0.0,
2022-10-14 00:00:00+00:00,5.320000171661377,5.360000133514404,5.28000020980835,4.363229274749756,18100,0.0,
2022-10-17 00:00:00+00:00,5.389999866485596,5.389999866485596,5.289999961853027,4.363229274749756,36700,0.0,
2022-10-18 00:00:00+00:00,5.349999904632568,5.400000095367432,5.300000190734863,4.404470443725586,45500,0.0,
2022-10-19 00:00:00+00:00,5.269999980926514,5.300000190734863,5.25,4.330236911773682,26500,0.0,
2022-10-20 00:00:00+00:00,5.28000020980835,5.28000020980835,5.230000019073486,4.330236911773682,15500,0.0,
2022-10-21 00:00:00+00:00,5.230000019073486,5.320000171661377,5.230000019073486,4.379725933074951,18200,0.0,
2022-10-24 00:00:00+00:00,5.239999771118164,5.300000190734863,5.239999771118164,4.346733570098877,22500,0.0,
2022-10-25 00:00:00+00:00,5.309999942779541,5.389999866485596,5.309999942779541,4.437462329864502,16100,0.0,
