date,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume,VWO_Dividends,VWO_Stock Splits
2022-10-24 00:00:00+00:00,35.369998931884766,35.43000030517578,34.880001068115234,33.37825012207031,32579800,0.0,
2022-10-25 00:00:00+00:00,35.33000183105469,35.650001525878906,35.33000183105469,33.652313232421875,18412100,0.0,
2022-10-26 00:00:00+00:00,35.68000030517578,36.400001525878906,35.650001525878906,34.105926513671875,14333800,0.0,
2022-10-27 00:00:00+00:00,35.84000015258789,36.15999984741211,35.779998779296875,33.8602180480957,14762300,0.0,
2022-10-28 00:00:00+00:00,35.34000015258789,35.58000183105469,35.220001220703125,33.623966217041016,12132400,0.0,
2022-10-31 00:00:00+00:00,35.15999984741211,35.5,35.150001525878906,33.50110626220703,18313400,0.0,
2022-11-01 00:00:00+00:00,36.29999923706055,36.380001068115234,35.90999984741211,34.058677673339844,21685500,0.0,
2022-11-02 00:00:00+00:00,36.13999938964844,36.540000915527344,35.7599983215332,33.80351638793945,18052600,0.0,
2022-11-03 00:00:00+00:00,35.56999969482422,36.16999816894531,35.56999969482422,34.077579498291016,19192000,0.0,
2022-11-04 00:00:00+00:00,37.380001068115234,37.52999877929688,37.02000045776367,35.466758728027344,18646100,0.0,
2022-11-07 00:00:00+00:00,37.650001525878906,37.72999954223633,37.33000183105469,35.400604248046875,14516600,0.0,
2022-11-08 00:00:00+00:00,37.41999816894531,37.77999877929688,37.27000045776367,35.55181121826172,16713600,0.0,
2022-11-09 00:00:00+00:00,37.27999877929688,37.43999862670898,36.880001068115234,34.89973831176758,11003200,0.0,
2022-11-10 00:00:00+00:00,37.84999847412109,38.20000076293945,37.709999084472656,36.07157516479492,14703600,0.0,
2022-11-11 00:00:00+00:00,38.70000076293945,39.06999969482422,38.63999938964844,36.79924392700195,13116800,0.0,
2022-11-14 00:00:00+00:00,38.83000183105469,39.06999969482422,38.68999862670898,36.676395416259766,19903400,0.0,
2022-11-15 00:00:00+00:00,39.97999954223633,39.97999954223633,39.40999984741211,37.48910903930664,14947400,0.0,
2022-11-16 00:00:00+00:00,39.369998931884766,39.38999938964844,39.02000045776367,36.89374923706055,12313200,0.0,
2022-11-17 00:00:00+00:00,38.45000076293945,39.27999877929688,38.43000030517578,37.09219741821289,10152900,0.0,
2022-11-18 00:00:00+00:00,39.08000183105469,39.130001068115234,38.810001373291016,36.82759475708008,13884800,0.0,
2022-11-21 00:00:00+00:00,38.619998931884766,38.68999862670898,38.41999816894531,36.48738479614258,11523200,0.0,
2022-11-22 00:00:00+00:00,38.58000183105469,38.72999954223633,38.470001220703125,36.58188629150391,12576700,0.0,
2022-11-23 00:00:00+00:00,38.72999954223633,38.970001220703125,38.68999862670898,36.78033828735352,8148200,0.0,
2022-11-25 00:00:00+00:00,38.869998931884766,38.90999984741211,38.7400016784668,36.648040771484375,4877400,0.0,
2022-11-28 00:00:00+00:00,38.70000076293945,39.06999969482422,38.650001525878906,36.56298828125,14967900,0.0,
2022-11-29 00:00:00+00:00,39.41999816894531,39.59999847412109,39.33000183105469,37.28120422363281,12193700,0.0,
2022-11-30 00:00:00+00:00,40.2599983215332,40.650001525878906,40.0099983215332,38.29238128662109,16331300,0.0,
2022-12-01 00:00:00+00:00,40.619998931884766,40.68999862670898,40.2599983215332,38.197879791259766,18123200,0.0,
2022-12-02 00:00:00+00:00,40.15999984741211,40.77999877929688,40.15999984741211,38.43413543701172,12581500,0.0,
2022-12-05 00:00:00+00:00,40.720001220703125,40.720001220703125,40.150001525878906,38.04667282104492,11066600,0.0,
2022-12-06 00:00:00+00:00,40.45000076293945,40.47999954223633,40.16999816894531,38.07503128051758,10671300,0.0,
2022-12-07 00:00:00+00:00,39.959999084472656,40.15999984741211,39.880001068115234,37.84821701049805,13380600,0.0,
2022-12-08 00:00:00+00:00,40.45000076293945,40.650001525878906,40.310001373291016,38.28292846679688,16254600,0.0,
2022-12-09 00:00:00+00:00,40.5,40.560001373291016,40.16999816894531,37.96162033081055,10962700,0.0,
2022-12-12 00:00:00+00:00,40.04999923706055,40.060001373291016,39.709999084472656,37.857669830322266,15846000,0.0,
2022-12-13 00:00:00+00:00,40.79999923706055,40.91999816894531,40.20000076293945,38.056129455566406,20943100,0.0,
2022-12-14 00:00:00+00:00,40.33000183105469,40.5099983215332,40.06999969482422,38.12227249145508,19430000,0.0,
2022-12-15 00:00:00+00:00,40.09999847412109,40.2599983215332,39.4900016784668,37.385162353515625,16821500,0.0,
2022-12-16 00:00:00+00:00,39.68000030517578,39.79999923706055,39.4900016784668,37.3379020690918,12156700,0.0,
2022-12-19 00:00:00+00:00,39.15999984741211,39.15999984741211,38.84999847412109,37.40994644165039,19755100,0.635,
2022-12-20 00:00:00+00:00,38.75,38.9900016784668,38.68999862670898,37.28507995605469,18051400,0.0,
2022-12-21 00:00:00+00:00,38.79999923706055,39.18999862670898,38.70000076293945,37.63085174560547,15728300,0.0,
2022-12-22 00:00:00+00:00,39.06999969482422,39.06999969482422,38.52999877929688,37.2946891784668,17285500,0.0,
2022-12-23 00:00:00+00:00,38.77000045776367,38.869998931884766,38.56999969482422,37.21785354614258,14616500,0.0,
2022-12-27 00:00:00+00:00,39.08000183105469,39.54999923706055,39.04999923706055,37.80373001098633,13829000,0.0,
2022-12-28 00:00:00+00:00,39.25,39.29999923706055,38.790000915527344,37.25626373291016,15688000,0.0,
2022-12-29 00:00:00+00:00,39.2599983215332,39.560001373291016,39.22999954223633,37.8997802734375,13383100,0.0,
2022-12-30 00:00:00+00:00,39.25,39.34999847412109,38.83000183105469,37.43875503540039,15760600,0.0,
2023-01-03 00:00:00+00:00,39.47999954223633,39.77999877929688,39.290000915527344,37.84214782714844,12098600,0.0,
2023-01-04 00:00:00+00:00,39.95000076293945,40.459999084472656,39.7400016784668,38.821815490722656,13970300,0.0,
2023-01-05 00:00:00+00:00,40.08000183105469,40.380001068115234,40.04999923706055,38.70656204223633,9447800,0.0,
2023-01-06 00:00:00+00:00,40.47999954223633,41.0099983215332,40.2599983215332,39.36928176879883,12189500,0.0,
2023-01-09 00:00:00+00:00,41.38999938964844,41.4900016784668,41.20000076293945,39.5805778503418,14642900,0.0,
2023-01-10 00:00:00+00:00,41.33000183105469,41.5099983215332,41.150001525878906,39.85911178588867,8682200,0.0,
2023-01-11 00:00:00+00:00,41.40999984741211,41.68999862670898,41.34000015258789,40.02239227294922,11254400,0.0,
2023-01-12 00:00:00+00:00,41.72999954223633,41.95000076293945,41.36000061035156,40.20487976074219,12603900,0.0,
2023-01-13 00:00:00+00:00,41.790000915527344,42.15999984741211,41.790000915527344,40.47381210327149,8663200,0.0,
2023-01-17 00:00:00+00:00,41.900001525878906,41.959999084472656,41.75,40.26250457763672,14381200,0.0,
2023-01-18 00:00:00+00:00,42.25,42.33000183105469,41.66999816894531,40.02239227294922,10775600,0.0,
2023-01-19 00:00:00+00:00,41.84000015258789,42.119998931884766,41.83000183105469,40.33934783935547,11808300,0.0,
2023-01-20 00:00:00+00:00,42.209999084472656,42.5,42.06999969482422,40.80997085571289,12689100,0.0,
2023-01-23 00:00:00+00:00,42.58000183105469,42.9900016784668,42.52000045776367,41.10771179199219,13000000,0.0,
2023-01-24 00:00:00+00:00,42.65999984741211,42.869998931884766,42.59999847412109,41.1461296081543,13591800,0.0,
2023-01-25 00:00:00+00:00,42.59999847412109,42.869998931884766,42.400001525878906,41.155738830566406,8435800,0.0,
2023-01-26 00:00:00+00:00,43.09999847412109,43.220001220703125,42.900001525878906,41.47269058227539,10829900,0.0,
2023-01-27 00:00:00+00:00,43.0099983215332,43.0099983215332,42.77000045776367,41.19415283203125,11910800,0.0,
2023-01-30 00:00:00+00:00,42.29999923706055,42.43000030517578,42.119998931884766,40.45459747314453,11908200,0.0,
2023-01-31 00:00:00+00:00,41.970001220703125,42.22999954223633,41.880001068115234,40.56025314331055,14673600,0.0,
2023-02-01 00:00:00+00:00,42.34999847412109,42.790000915527344,42.09999847412109,40.97324752807617,23841300,0.0,
2023-02-02 00:00:00+00:00,42.66999816894531,42.66999816894531,42.20000076293945,40.68511199951172,11068700,0.0,
2023-02-03 00:00:00+00:00,41.93000030517578,42.18999862670898,41.61000061035156,40.04159927368164,13327200,0.0,
2023-02-06 00:00:00+00:00,41.09000015258789,41.31999969482422,40.95000076293945,39.628604888916016,12668700,0.0,
2023-02-07 00:00:00+00:00,41.220001220703125,41.47999954223633,40.959999084472656,39.7054443359375,11589100,0.0,
2023-02-08 00:00:00+00:00,41.38999938964844,41.45000076293945,41.06999969482422,39.628604888916016,11288000,0.0,
2023-02-09 00:00:00+00:00,41.7400016784668,41.810001373291016,41.29999923706055,39.78227233886719,8787500,0.0,
2023-02-10 00:00:00+00:00,41.220001220703125,41.2400016784668,40.959999084472656,39.44611740112305,6052700,0.0,
2023-02-13 00:00:00+00:00,41.25,41.52000045776367,41.15999984741211,39.80148696899414,5597800,0.0,
2023-02-14 00:00:00+00:00,41.09999847412109,41.5,41.0,39.68622970581055,8875500,0.0,
2023-02-15 00:00:00+00:00,40.869998931884766,41.130001068115234,40.79999923706055,39.494136810302734,8818400,0.0,
2023-02-16 00:00:00+00:00,40.88999938964844,41.2599983215332,40.77000045776367,39.41730117797852,7802700,0.0,
2023-02-17 00:00:00+00:00,40.66999816894531,40.77000045776367,40.52999877929688,39.1003532409668,7075600,0.0,
2023-02-21 00:00:00+00:00,40.5,40.68999862670898,40.2599983215332,38.66814422607422,12837300,0.0,
2023-02-22 00:00:00+00:00,40.18999862670898,40.310001373291016,40.0,38.50486373901367,14404200,0.0,
2023-02-23 00:00:00+00:00,40.54999923706055,40.59999847412109,40.02000045776367,38.63933181762695,13227300,0.0,
2023-02-24 00:00:00+00:00,39.47999954223633,39.63999938964844,39.310001373291016,37.8997802734375,20141500,0.0,
2023-02-27 00:00:00+00:00,39.72999954223633,39.75,39.58000183105469,38.09186935424805,14329600,0.0,
2023-02-28 00:00:00+00:00,39.52999877929688,39.68999862670898,39.38999938964844,37.8613510131836,10625000,0.0,
2023-03-01 00:00:00+00:00,40.310001373291016,40.36000061035156,40.130001068115234,38.6201171875,12820000,0.0,
2023-03-02 00:00:00+00:00,40.09999847412109,40.5,40.02000045776367,38.79300308227539,13843800,0.0,
2023-03-03 00:00:00+00:00,40.5,40.7599983215332,40.45000076293945,39.081146240234375,8122600,0.0,
2023-03-06 00:00:00+00:00,40.650001525878906,40.83000183105469,40.5099983215332,38.94667816162109,8619700,0.0,
2023-03-07 00:00:00+00:00,40.400001525878906,40.40999984741211,39.93999862670898,38.37040710449219,9885900,0.0,
2023-03-08 00:00:00+00:00,40.02000045776367,40.2400016784668,40.0099983215332,38.57209777832031,6696800,0.0,
2023-03-09 00:00:00+00:00,39.79999923706055,39.880001068115234,39.27999877929688,37.784515380859375,8372600,0.0,
2023-03-10 00:00:00+00:00,39.310001373291016,39.4900016784668,39.08000183105469,37.573219299316406,14675700,0.0,
2023-03-13 00:00:00+00:00,38.93999862670898,39.33000183105469,38.84999847412109,37.5348014831543,14464000,0.0,
2023-03-14 00:00:00+00:00,39.02999877929688,39.18999862670898,38.91999816894531,37.55400848388672,10215200,0.0,
2023-03-15 00:00:00+00:00,38.33000183105469,38.47999954223633,38.11000061035156,36.9297103881836,23584100,0.0,
2023-03-16 00:00:00+00:00,38.34999847412109,38.959999084472656,38.310001373291016,37.400333404541016,14642100,0.0,
2023-03-17 00:00:00+00:00,38.970001220703125,38.97999954223633,38.619998931884766,37.20824432373047,8361300,0.0,
2023-03-20 00:00:00+00:00,38.630001068115234,38.90999984741211,38.52000045776367,37.27359771728516,7514800,0.028,
2023-03-21 00:00:00+00:00,39.130001068115234,39.27999877929688,39.0,37.66767501831055,7121900,0.0,
2023-03-22 00:00:00+00:00,39.43999862670898,39.84999847412109,39.290000915527344,37.78301239013672,8075800,0.0,
2023-03-23 00:00:00+00:00,39.959999084472656,40.209999084472656,39.59999847412109,38.2443733215332,9410700,0.0,
2023-03-24 00:00:00+00:00,39.52999877929688,39.72999954223633,39.459999084472656,38.16747283935547,8957900,0.0,
2023-03-27 00:00:00+00:00,39.43000030517578,39.540000915527344,39.31999969482422,37.984859466552734,7548100,0.0,
2023-03-28 00:00:00+00:00,39.790000915527344,40.0,39.77999877929688,38.43660354614258,5786400,0.0,
2023-03-29 00:00:00+00:00,40.02999877929688,40.18999862670898,39.91999816894531,38.57116317749024,9960600,0.0,
2023-03-30 00:00:00+00:00,40.45000076293945,40.619998931884766,40.34000015258789,38.94600677490234,6306800,0.0,
2023-03-31 00:00:00+00:00,40.47999954223633,40.58000183105469,40.310001373291016,38.8306770324707,8309800,0.0,
2023-04-03 00:00:00+00:00,40.43999862670898,40.59999847412109,40.38999938964844,38.99407196044922,9475800,0.0,
2023-04-04 00:00:00+00:00,40.5099983215332,40.630001068115234,40.40999984741211,39.03251647949219,6596700,0.0,
2023-04-05 00:00:00+00:00,40.540000915527344,40.540000915527344,40.09999847412109,38.686500549316406,6787900,0.0,
2023-04-06 00:00:00+00:00,40.27000045776367,40.58000183105469,40.15999984741211,38.917179107666016,7399600,0.0,
2023-04-10 00:00:00+00:00,40.27000045776367,40.41999816894531,40.209999084472656,38.8306770324707,5814800,0.0,
2023-04-11 00:00:00+00:00,40.7400016784668,40.84000015258789,40.650001525878906,39.1190185546875,7100300,0.0,
2023-04-12 00:00:00+00:00,40.77999877929688,40.81999969482422,40.34000015258789,38.82106399536133,7865500,0.0,
2023-04-13 00:00:00+00:00,40.790000915527344,40.93999862670898,40.75,39.29202651977539,5708200,0.0,
2023-04-14 00:00:00+00:00,40.70000076293945,40.84999847412109,40.5,39.08057403564453,6061600,0.0,
2023-04-17 00:00:00+00:00,40.880001068115234,40.93000030517578,40.72999954223633,39.29202651977539,14731500,0.0,
2023-04-18 00:00:00+00:00,40.900001525878906,40.95000076293945,40.68999862670898,39.21513748168945,8100500,0.0,
2023-04-19 00:00:00+00:00,40.369998931884766,40.45000076293945,40.27000045776367,38.81145095825195,6359200,0.0,
2023-04-20 00:00:00+00:00,40.34999847412109,40.56999969482422,40.22999954223633,38.76339340209961,6724200,0.0,
2023-04-21 00:00:00+00:00,40.02000045776367,40.02000045776367,39.7599983215332,38.39815521240234,6920600,0.0,
2023-04-24 00:00:00+00:00,39.88999938964844,39.959999084472656,39.77999877929688,38.35009765625,8266900,0.0,
2023-04-25 00:00:00+00:00,39.43999862670898,39.47999954223633,39.18000030517578,37.69651412963867,10370800,0.0,
2023-04-26 00:00:00+00:00,39.70000076293945,39.75,39.45000076293945,37.95602416992188,10182000,0.0,
2023-04-27 00:00:00+00:00,39.68999862670898,40.040000915527344,39.65999984741211,38.44621276855469,8388200,0.0,
2023-04-28 00:00:00+00:00,40.04999923706055,40.27000045776367,40.02999877929688,38.6768913269043,9111300,0.0,
2023-05-01 00:00:00+00:00,40.08000183105469,40.369998931884766,40.06999969482422,38.551944732666016,13057500,0.0,
2023-05-02 00:00:00+00:00,39.93999862670898,39.93999862670898,39.54999923706055,38.14824676513672,11429900,0.0,
2023-05-03 00:00:00+00:00,39.72999954223633,39.91999816894531,39.650001525878906,38.13864135742188,9552800,0.0,
2023-05-04 00:00:00+00:00,40.040000915527344,40.130001068115234,39.91999816894531,38.46543884277344,8866000,0.0,
2023-05-05 00:00:00+00:00,40.15999984741211,40.5,40.09000015258789,38.87873077392578,6629800,0.0,
2023-05-08 00:00:00+00:00,40.59999847412109,40.630001068115234,40.38999938964844,38.88834381103516,26327200,0.0,
2023-05-09 00:00:00+00:00,40.09000015258789,40.25,40.040000915527344,38.64805221557617,9169700,0.0,
2023-05-10 00:00:00+00:00,40.220001220703125,40.31999969482422,40.02000045776367,38.65766906738281,11900700,0.0,
2023-05-11 00:00:00+00:00,39.95000076293945,40.09000015258789,39.79999923706055,38.503883361816406,28532700,0.0,
2023-05-12 00:00:00+00:00,39.81999969482422,39.84000015258789,39.54999923706055,38.07136535644531,26729700,0.0,
2023-05-15 00:00:00+00:00,40.0,40.33000183105469,39.84999847412109,38.73455810546875,20806300,0.0,
2023-05-16 00:00:00+00:00,40.0,40.18000030517578,39.97999954223633,38.46543884277344,18151700,0.0,
2023-05-17 00:00:00+00:00,39.97999954223633,40.20000076293945,39.900001525878906,38.59999084472656,9341700,0.0,
2023-05-18 00:00:00+00:00,39.9900016784668,39.9900016784668,39.7400016784668,38.359710693359375,9298600,0.0,
2023-05-19 00:00:00+00:00,39.93999862670898,39.9900016784668,39.790000915527344,38.34048080444336,8734000,0.0,
2023-05-22 00:00:00+00:00,40.130001068115234,40.33000183105469,40.119998931884766,38.59038543701172,8717400,0.0,
2023-05-23 00:00:00+00:00,39.81999969482422,39.900001525878906,39.52999877929688,38.01369094848633,11626700,0.0,
2023-05-24 00:00:00+00:00,39.470001220703125,39.5099983215332,39.22999954223633,37.74456787109375,8592200,0.0,
2023-05-25 00:00:00+00:00,39.400001525878906,39.400001525878906,39.13999938964844,37.67728805541992,9488900,0.0,
2023-05-26 00:00:00+00:00,39.54999923706055,39.900001525878906,39.5,38.30203628540039,8469500,0.0,
2023-05-30 00:00:00+00:00,39.68000030517578,39.68999862670898,39.22999954223633,37.80223846435547,12867000,0.0,
2023-05-31 00:00:00+00:00,39.13999938964844,39.16999816894531,38.72999954223633,37.53311538696289,13526500,0.0,
2023-06-01 00:00:00+00:00,39.130001068115234,39.75,39.11000061035156,38.17708587646485,14261200,0.0,
2023-06-02 00:00:00+00:00,40.290000915527344,40.43000030517578,40.27000045776367,38.78261184692383,9367600,0.0,
2023-06-05 00:00:00+00:00,40.220001220703125,40.34999847412109,40.13999938964844,38.744171142578125,7578800,0.0,
2023-06-06 00:00:00+00:00,40.209999084472656,40.650001525878906,40.16999816894531,39.04212951660156,7998700,0.0,
2023-06-07 00:00:00+00:00,40.650001525878906,40.869998931884766,40.470001220703125,38.95562362670898,8395400,0.0,
2023-06-08 00:00:00+00:00,40.540000915527344,40.77999877929688,40.52999877929688,39.16707992553711,8976100,0.0,
2023-06-09 00:00:00+00:00,40.790000915527344,41.02000045776367,40.77000045776367,39.27280426025391,10055100,0.0,
2023-06-12 00:00:00+00:00,40.93000030517578,41.0,40.86000061035156,39.368919372558594,7245900,0.0,
2023-06-13 00:00:00+00:00,41.34999847412109,41.47999954223633,41.2400016784668,39.69571304321289,8306100,0.0,
2023-06-14 00:00:00+00:00,41.400001525878906,41.75,41.369998931884766,40.07056427001953,8886900,0.0,
2023-06-15 00:00:00+00:00,41.900001525878906,42.09999847412109,41.86000061035156,40.45502471923828,10193000,0.0,
2023-06-16 00:00:00+00:00,42.13999938964844,42.150001525878906,41.86000061035156,40.31085205078125,9704300,0.0,
2023-06-20 00:00:00+00:00,41.20000076293945,41.2400016784668,40.880001068115234,39.59283065795898,12278200,0.227,
2023-06-21 00:00:00+00:00,40.86000061035156,40.95000076293945,40.7400016784668,39.52518081665039,8392800,0.0,
2023-06-22 00:00:00+00:00,40.59999847412109,40.7599983215332,40.540000915527344,39.35123062133789,6856700,0.0,
2023-06-23 00:00:00+00:00,40.20000076293945,40.220001220703125,40.02999877929688,38.800392150878906,8339800,0.0,
2023-06-26 00:00:00+00:00,40.310001373291016,40.459999084472656,40.2400016784668,38.92602157592773,8476200,0.0,
2023-06-27 00:00:00+00:00,40.59999847412109,40.68000030517578,40.470001220703125,39.293251037597656,7398200,0.0,
2023-06-28 00:00:00+00:00,40.41999816894531,40.54999923706055,40.34999847412109,39.13862609863281,7332800,0.0,
2023-06-29 00:00:00+00:00,40.2599983215332,40.36000061035156,40.220001220703125,38.974342346191406,9086400,0.0,
2023-06-30 00:00:00+00:00,40.68999862670898,40.81999969482422,40.59000015258789,39.31257629394531,7622800,0.0,
2023-07-03 00:00:00+00:00,41.09999847412109,41.27000045776367,41.02000045776367,39.69913101196289,4891400,0.0,
2023-07-05 00:00:00+00:00,40.95000076293945,40.959999084472656,40.810001373291016,39.50585174560547,8001600,0.0,
2023-07-06 00:00:00+00:00,40.33000183105469,40.38999938964844,39.959999084472656,38.752071380615234,7924400,0.0,
2023-07-07 00:00:00+00:00,40.27000045776367,40.77000045776367,40.27000045776367,39.2159423828125,6731400,0.0,
2023-07-10 00:00:00+00:00,40.34999847412109,40.61000061035156,40.29999923706055,39.22560501098633,5512800,0.0,
2023-07-11 00:00:00+00:00,40.79999923706055,40.97999954223633,40.630001068115234,39.57350540161133,7374900,0.0,
2023-07-12 00:00:00+00:00,41.4900016784668,41.790000915527344,41.459999084472656,40.3272819519043,7753200,0.0,
2023-07-13 00:00:00+00:00,41.90999984741211,42.220001220703125,41.900001525878906,40.771820068359375,7400300,0.0,
2023-07-14 00:00:00+00:00,42.04999923706055,42.08000183105469,41.88999938964844,40.52056121826172,8033600,0.0,
2023-07-17 00:00:00+00:00,41.77000045776367,41.9900016784668,41.59000015258789,40.568878173828125,5386800,0.0,
2023-07-18 00:00:00+00:00,41.7400016784668,41.84000015258789,41.560001373291016,40.27896118164063,6711500,0.0,
2023-07-19 00:00:00+00:00,41.75,41.91999816894531,41.59000015258789,40.220977783203125,7513000,0.0,
2023-07-20 00:00:00+00:00,41.5099983215332,41.560001373291016,41.29999923706055,39.9697265625,16580400,0.0,
2023-07-21 00:00:00+00:00,41.45000076293945,41.5099983215332,41.290000915527344,39.95039367675781,8739400,0.0,
2023-07-24 00:00:00+00:00,41.40999984741211,41.9900016784668,41.369998931884766,40.48190307617188,5984000,0.0,
2023-07-25 00:00:00+00:00,42.380001068115234,42.40999984741211,42.18000030517578,40.79114532470703,6986000,0.0,
2023-07-26 00:00:00+00:00,42.060001373291016,42.59000015258789,42.040000915527344,41.04240798950195,6717700,0.0,
2023-07-27 00:00:00+00:00,42.5099983215332,42.540000915527344,41.95000076293945,40.58820724487305,7094600,0.0,
2023-07-28 00:00:00+00:00,42.81999969482422,43.040000915527344,42.7599983215332,41.573917388916016,7433300,0.0,
2023-07-31 00:00:00+00:00,42.880001068115234,43.09999847412109,42.810001373291016,41.62224197387695,6857800,0.0,
2023-08-01 00:00:00+00:00,42.650001525878906,42.70000076293945,42.41999816894531,41.04240798950195,5868100,0.0,
2023-08-02 00:00:00+00:00,41.88999938964844,41.900001525878906,41.459999084472656,40.1533317565918,8465400,0.0,
2023-08-03 00:00:00+00:00,41.63999938964844,41.869998931884766,41.59999847412109,40.3272819519043,6815700,0.0,
2023-08-04 00:00:00+00:00,41.93000030517578,42.13999938964844,41.720001220703125,40.37560272216797,7930900,0.0,
2023-08-07 00:00:00+00:00,41.88999938964844,41.88999938964844,41.58000183105469,40.307952880859375,8382300,0.0,
2023-08-08 00:00:00+00:00,41.15999984741211,41.290000915527344,40.970001220703125,39.89240646362305,8101300,0.0,
2023-08-09 00:00:00+00:00,41.5,41.52999877929688,41.18000030517578,39.96005630493164,6947800,0.0,
2023-08-10 00:00:00+00:00,41.61000061035156,41.93999862670898,41.34999847412109,40.0373649597168,7871700,0.0,
2023-08-11 00:00:00+00:00,40.970001220703125,41.0,40.72999954223633,39.45753860473633,8667700,0.0,
2023-08-14 00:00:00+00:00,40.45000076293945,40.70000076293945,40.29999923706055,39.273921966552734,9253000,0.0,
2023-08-15 00:00:00+00:00,40.45000076293945,40.470001220703125,40.150001525878906,38.858375549316406,9959000,0.0,
2023-08-16 00:00:00+00:00,40.09999847412109,40.2400016784668,39.91999816894531,38.597450256347656,9421100,0.0,
2023-08-17 00:00:00+00:00,40.459999084472656,40.459999084472656,40.02000045776367,38.72307968139648,10690300,0.0,
2023-08-18 00:00:00+00:00,39.68000030517578,39.880001068115234,39.630001068115234,38.48148727416992,12520800,0.0,
2023-08-21 00:00:00+00:00,39.77000045776367,39.91999816894531,39.68000030517578,38.56846237182617,7957800,0.0,
2023-08-22 00:00:00+00:00,40.06999969482422,40.09000015258789,39.77999877929688,38.50081634521485,9951400,0.0,
2023-08-23 00:00:00+00:00,40.119998931884766,40.4900016784668,40.11000061035156,39.07098007202149,8213500,0.0,
2023-08-24 00:00:00+00:00,40.52000045776367,40.59000015258789,40.22999954223633,38.90669631958008,9860900,0.0,
2023-08-25 00:00:00+00:00,40.22999954223633,40.310001373291016,39.93000030517578,38.87770462036133,10158300,0.0,
2023-08-28 00:00:00+00:00,40.52000045776367,40.66999816894531,40.45000076293945,39.264259338378906,9341400,0.0,
2023-08-29 00:00:00+00:00,40.7599983215332,41.18000030517578,40.65999984741211,39.78610610961914,10768900,0.0,
2023-08-30 00:00:00+00:00,40.970001220703125,41.150001525878906,40.959999084472656,39.641151428222656,7344200,0.0,
2023-08-31 00:00:00+00:00,40.79999923706055,40.79999923706055,40.5099983215332,39.16761779785156,8443700,0.0,
2023-09-01 00:00:00+00:00,41.06999969482422,41.15999984741211,40.900001525878906,39.59283065795898,11385100,0.0,
2023-09-05 00:00:00+00:00,40.81999969482422,40.84999847412109,40.66999816894531,39.36089324951172,8283200,0.0,
2023-09-06 00:00:00+00:00,40.68000030517578,40.900001525878906,40.5,39.17728042602539,8385200,0.0,
2023-09-07 00:00:00+00:00,40.18999862670898,40.209999084472656,40.02000045776367,38.77140045166016,7904200,0.0,
2023-09-08 00:00:00+00:00,40.220001220703125,40.27999877929688,40.11000061035156,38.84871673583984,7729100,0.0,
2023-09-11 00:00:00+00:00,40.56999969482422,40.68000030517578,40.470001220703125,39.293251037597656,7020300,0.0,
2023-09-12 00:00:00+00:00,40.380001068115234,40.65999984741211,40.34999847412109,39.18694305419922,7308600,0.0,
2023-09-13 00:00:00+00:00,40.47999954223633,40.619998931884766,40.41999816894531,39.14828872680664,8036800,0.0,
2023-09-14 00:00:00+00:00,40.709999084472656,40.84999847412109,40.59999847412109,39.38022613525391,6672500,0.0,
2023-09-15 00:00:00+00:00,40.70000076293945,40.7400016784668,40.5,39.17728042602539,8296300,0.0,
2023-09-18 00:00:00+00:00,40.060001373291016,40.16999816894531,39.97999954223633,39.11687850952149,7427900,0.328,
2023-09-19 00:00:00+00:00,40.0099983215332,40.08000183105469,39.88999938964844,38.92202758789063,7604100,0.0,
2023-09-20 00:00:00+00:00,40.0099983215332,40.18999862670898,39.81999969482422,38.80511474609375,9652000,0.0,
2023-09-21 00:00:00+00:00,39.31999969482422,39.380001068115234,39.18999862670898,38.18157958984375,12836100,0.0,
2023-09-22 00:00:00+00:00,39.81999969482422,39.86000061035156,39.61000061035156,38.62974548339844,13280100,0.0,
2023-09-25 00:00:00+00:00,39.36000061035156,39.52999877929688,39.34000015258789,38.48360443115234,9023800,0.0,
2023-09-26 00:00:00+00:00,39.20000076293945,39.29999923706055,39.0,38.03544616699219,12282900,0.0,
2023-09-27 00:00:00+00:00,39.25,39.27999877929688,38.91999816894531,38.08415603637695,12274500,0.0,
2023-09-28 00:00:00+00:00,38.93000030517578,39.209999084472656,38.869998931884766,38.16209411621094,8924400,0.0,
2023-09-29 00:00:00+00:00,39.61000061035156,39.61000061035156,39.16999816894531,38.20106887817383,11064200,0.0,
2023-10-02 00:00:00+00:00,39.209999084472656,39.25,38.970001220703125,38.06467056274414,15001400,0.0,
2023-10-03 00:00:00+00:00,38.72999954223633,38.86000061035156,38.5099983215332,37.57753753662109,14829500,0.0,
2023-10-04 00:00:00+00:00,38.47999954223633,38.540000915527344,38.310001373291016,37.42164993286133,12806100,0.0,
2023-10-05 00:00:00+00:00,38.4900016784668,38.58000183105469,38.310001373291016,37.57753753662109,12896000,0.0,
2023-10-06 00:00:00+00:00,38.58000183105469,39.18000030517578,38.52999877929688,38.093894958496094,8077500,0.0,
2023-10-09 00:00:00+00:00,38.58000183105469,38.880001068115234,38.5099983215332,37.86007690429688,8680800,0.0,
2023-10-10 00:00:00+00:00,39.150001525878906,39.52000045776367,39.150001525878906,38.46411895751953,10417300,0.0,
2023-10-11 00:00:00+00:00,39.650001525878906,39.77000045776367,39.470001220703125,38.581031799316406,8324500,0.0,
