date,GII_Open,GII_High,GII_Low,GII_Close,GII_Volume,GII_Dividends,GII_Stock Splits
2022-03-10 00:00:00+00:00,54.06999969482422,54.72999954223633,54.06999969482422,50.36655426025391,45600,0.0,
2022-03-11 00:00:00+00:00,54.83000183105469,54.83000183105469,54.0099983215332,49.80415344238281,16500,0.0,
2022-03-14 00:00:00+00:00,54.2599983215332,54.369998931884766,53.630001068115234,49.66585922241211,13800,0.0,
2022-03-15 00:00:00+00:00,54.0,54.40999984741211,53.81999969482422,50.16371536254883,9500,0.0,
2022-03-16 00:00:00+00:00,54.810001373291016,54.900001525878906,54.06999969482422,50.615478515625,9000,0.0,
2022-03-17 00:00:00+00:00,54.83000183105469,55.630001068115234,54.83000183105469,51.13177490234375,42700,0.0,
2022-03-18 00:00:00+00:00,55.400001525878906,56.130001068115234,55.400001525878906,51.731048583984375,77100,0.0,
2022-03-21 00:00:00+00:00,55.790000915527344,56.09999847412109,55.72999954223633,51.55587005615234,24100,0.0,
2022-03-22 00:00:00+00:00,56.130001068115234,56.2599983215332,55.93000030517578,51.86933898925781,15100,0.0,
2022-03-23 00:00:00+00:00,55.83000183105469,56.22999954223633,55.83000183105469,51.69416809082031,98600,0.0,
2022-03-24 00:00:00+00:00,56.2400016784668,56.75,56.2400016784668,52.21968460083008,52000,0.0,
2022-03-25 00:00:00+00:00,56.880001068115234,57.54999923706055,56.880001068115234,53.05866622924805,20900,0.0,
2022-03-28 00:00:00+00:00,57.09000015258789,57.31999969482422,57.06999969482422,52.84661483764648,13900,0.0,
2022-03-29 00:00:00+00:00,57.880001068115234,57.95000076293945,57.41999816894531,53.42745208740234,23300,0.0,
2022-03-30 00:00:00+00:00,58.0,58.36000061035156,58.0,53.80545425415039,16100,0.0,
2022-03-31 00:00:00+00:00,58.380001068115234,58.56999969482422,58.04999923706055,53.54730224609375,19000,0.0,
2022-04-01 00:00:00+00:00,58.369998931884766,58.52000045776367,58.06999969482422,53.94374465942383,52300,0.0,
2022-04-04 00:00:00+00:00,58.40999984741211,58.470001220703125,58.04999923706055,53.888431549072266,18000,0.0,
2022-04-05 00:00:00+00:00,58.36000061035156,58.880001068115234,58.0099983215332,53.54730224609375,16700,0.0,
2022-04-06 00:00:00+00:00,57.900001525878906,58.630001068115234,57.84000015258789,54.05438232421875,165400,0.0,
2022-04-07 00:00:00+00:00,58.54999923706055,58.65999984741211,58.09000015258789,53.94374465942383,22900,0.0,
2022-04-08 00:00:00+00:00,58.560001373291016,59.13999938964844,58.540000915527344,54.34941101074219,30400,0.0,
2022-04-11 00:00:00+00:00,58.91999816894531,58.91999816894531,58.40999984741211,53.888431549072266,27000,0.0,
2022-04-12 00:00:00+00:00,58.709999084472656,58.900001525878906,58.34000015258789,53.9068717956543,55700,0.0,
2022-04-13 00:00:00+00:00,58.540000915527344,58.84000015258789,58.40999984741211,54.220333099365234,15900,0.0,
2022-04-14 00:00:00+00:00,59.06999969482422,59.27000045776367,58.95000076293945,54.40472030639648,111500,0.0,
2022-04-18 00:00:00+00:00,58.84000015258789,59.0099983215332,58.59000015258789,54.13736343383789,26300,0.0,
2022-04-19 00:00:00+00:00,58.650001525878906,59.119998931884766,58.650001525878906,54.4692611694336,17700,0.0,
2022-04-20 00:00:00+00:00,59.40999984741211,59.61000061035156,59.310001373291016,54.75506591796875,118000,0.0,
2022-04-21 00:00:00+00:00,59.66999816894531,59.66999816894531,58.61000061035156,54.03593826293945,28600,0.0,
2022-04-22 00:00:00+00:00,58.47999954223633,58.59000015258789,57.75,53.261497497558594,31900,0.0,
2022-04-25 00:00:00+00:00,57.31999969482422,57.52999877929688,56.52000045776367,52.98490905761719,48600,0.0,
2022-04-26 00:00:00+00:00,57.16999816894531,57.43999862670898,56.75,52.32109832763672,35300,0.0,
2022-04-27 00:00:00+00:00,56.83000183105469,57.290000915527344,56.65999984741211,52.42251586914063,33800,0.0,
2022-04-28 00:00:00+00:00,57.150001525878906,57.65999984741211,56.7599983215332,53.09554672241211,82300,0.0,
2022-04-29 00:00:00+00:00,57.290000915527344,57.31999969482422,56.040000915527344,51.74948501586914,28700,0.0,
2022-05-02 00:00:00+00:00,56.130001068115234,56.310001373291016,55.36000061035156,51.67572784423828,22600,0.0,
2022-05-03 00:00:00+00:00,56.22999954223633,56.77000045776367,56.209999084472656,52.016849517822266,44000,0.0,
2022-05-04 00:00:00+00:00,56.720001220703125,57.91999816894531,56.540000915527344,53.22461700439453,28800,0.0,
2022-05-05 00:00:00+00:00,57.09000015258789,57.33000183105469,56.13999938964844,52.14593124389648,35700,0.0,
2022-05-06 00:00:00+00:00,56.25,56.63999938964844,56.02000045776367,52.016849517822266,18100,0.0,
2022-05-09 00:00:00+00:00,55.790000915527344,55.790000915527344,55.040000915527344,50.88284683227539,22300,0.0,
2022-05-10 00:00:00+00:00,55.61000061035156,55.61000061035156,54.43000030517578,50.523284912109375,24700,0.0,
2022-05-11 00:00:00+00:00,55.040000915527344,55.75,54.72999954223633,50.56937789916992,74000,0.0,
2022-05-12 00:00:00+00:00,54.560001373291016,54.77000045776367,54.040000915527344,50.23747634887695,16200,0.0,
2022-05-13 00:00:00+00:00,55.119998931884766,55.810001373291016,55.119998931884766,51.325382232666016,18600,0.0,
2022-05-16 00:00:00+00:00,55.75,56.52000045776367,55.75,51.93387985229492,32200,0.0,
2022-05-17 00:00:00+00:00,57.0099983215332,57.150001525878906,56.400001525878906,52.68988800048828,44000,0.0,
2022-05-18 00:00:00+00:00,56.97999954223633,57.02999877929688,56.20000076293945,51.92465591430664,31400,0.0,
2022-05-19 00:00:00+00:00,56.34999847412109,56.90999984741211,56.15999984741211,52.21046829223633,24700,0.0,
2022-05-20 00:00:00+00:00,57.09999847412109,57.09999847412109,56.13999938964844,52.3671989440918,98600,0.0,
2022-05-23 00:00:00+00:00,57.29999923706055,57.59000015258789,57.040000915527344,52.95724868774414,163100,0.0,
2022-05-24 00:00:00+00:00,57.27000045776367,57.95000076293945,56.97999954223633,53.33525085449219,32100,0.0,
2022-05-25 00:00:00+00:00,57.7599983215332,58.209999084472656,57.650001525878906,53.48276519775391,30000,0.0,
2022-05-26 00:00:00+00:00,58.380001068115234,58.540000915527344,58.27000045776367,53.8515510559082,160800,0.0,
2022-05-27 00:00:00+00:00,58.34000015258789,58.7400016784668,58.13999938964844,54.146575927734375,102500,0.0,
2022-05-31 00:00:00+00:00,58.77000045776367,58.83000183105469,58.40999984741211,54.00828170776367,98200,0.0,
2022-06-01 00:00:00+00:00,58.18000030517578,58.18000030517578,57.31999969482422,53.85611343383789,67300,0.727,
2022-06-02 00:00:00+00:00,57.869998931884766,58.380001068115234,57.41999816894531,54.45358657836914,224200,0.0,
2022-06-03 00:00:00+00:00,57.97999954223633,58.27000045776367,57.959999084472656,54.15485000610352,21600,0.0,
2022-06-06 00:00:00+00:00,58.38999938964844,58.38999938964844,57.88999938964844,54.1268424987793,55200,0.0,
2022-06-07 00:00:00+00:00,57.63999938964844,58.41999816894531,57.630001068115234,54.52826690673828,126800,0.0,
2022-06-08 00:00:00+00:00,58.18999862670898,58.22999954223633,57.560001373291016,53.86544799804688,38700,0.0,
2022-06-09 00:00:00+00:00,57.2599983215332,57.47999954223633,56.290000915527344,52.54915237426758,104600,0.0,
2022-06-10 00:00:00+00:00,55.72999954223633,55.95000076293945,55.43999862670898,51.95168685913086,25300,0.0,
2022-06-13 00:00:00+00:00,54.56999969482422,54.65999984741211,53.4900016784668,50.01925659179688,174500,0.0,
2022-06-14 00:00:00+00:00,53.7599983215332,53.90999984741211,52.41999816894531,49.29108810424805,137100,0.0,
2022-06-15 00:00:00+00:00,53.27000045776367,53.77000045776367,52.630001068115234,49.72052001953125,51800,0.0,
2022-06-16 00:00:00+00:00,52.2400016784668,52.41999816894531,51.91999816894531,48.61893844604492,31000,0.0,
2022-06-17 00:00:00+00:00,52.34000015258789,52.43999862670898,51.43999862670898,48.46023941040039,21900,0.0,
2022-06-21 00:00:00+00:00,52.66999816894531,53.11000061035156,52.66999816894531,49.38444519042969,29500,0.0,
2022-06-22 00:00:00+00:00,52.18000030517578,52.959999084472656,52.18000030517578,49.08571243286133,38800,0.0,
2022-06-23 00:00:00+00:00,52.7400016784668,52.91999816894531,52.369998931884766,49.40311050415039,50000,0.0,
2022-06-24 00:00:00+00:00,53.130001068115234,53.810001373291016,53.130001068115234,50.17795181274414,32400,0.0,
2022-06-27 00:00:00+00:00,53.68000030517578,54.02999877929688,53.619998931884766,50.34599304199219,577500,0.0,
2022-06-28 00:00:00+00:00,54.47999954223633,54.650001525878906,53.97999954223633,50.43001174926758,67600,0.0,
2022-06-29 00:00:00+00:00,53.959999084472656,53.970001220703125,53.56999969482422,50.112606048583984,46100,0.0,
2022-06-30 00:00:00+00:00,52.79999923706055,53.68000030517578,52.72999954223633,49.88855743408203,106800,0.0,
2022-07-01 00:00:00+00:00,53.470001220703125,54.41999816894531,53.31999969482422,50.80342483520508,23900,0.0,
2022-07-05 00:00:00+00:00,53.02000045776367,53.33000183105469,52.02000045776367,49.27241516113281,108300,0.0,
2022-07-06 00:00:00+00:00,52.58000183105469,52.79999923706055,52.209999084472656,49.15105819702149,21300,0.0,
2022-07-07 00:00:00+00:00,52.9900016784668,53.20000076293945,52.97999954223633,49.589820861816406,16100,0.0,
2022-07-08 00:00:00+00:00,53.130001068115234,53.27000045776367,52.970001220703125,49.59916305541992,15800,0.0,
2022-07-11 00:00:00+00:00,52.66999816894531,52.959999084472656,52.58000183105469,49.32843017578125,13200,0.0,
2022-07-12 00:00:00+00:00,52.52999877929688,52.86000061035156,52.22999954223633,48.89899826049805,287400,0.0,
2022-07-13 00:00:00+00:00,52.060001373291016,52.720001220703125,52.04999923706055,48.91767120361328,139900,0.0,
2022-07-14 00:00:00+00:00,51.709999084472656,52.2400016784668,51.47999954223633,48.73096084594727,18700,0.0,
2022-07-15 00:00:00+00:00,52.77000045776367,52.77000045776367,52.22999954223633,49.16039276123047,22200,0.0,
2022-07-18 00:00:00+00:00,53.150001525878906,53.220001220703125,52.7400016784668,49.27241516113281,22800,0.0,
2022-07-19 00:00:00+00:00,53.52000045776367,53.7400016784668,53.47999954223633,50.1219367980957,14800,0.0,
2022-07-20 00:00:00+00:00,53.47999954223633,53.47999954223633,52.83000183105469,49.5338134765625,72500,0.0,
2022-07-21 00:00:00+00:00,52.83000183105469,53.20000076293945,52.68000030517578,49.59916305541992,7900,0.0,
2022-07-22 00:00:00+00:00,53.36000061035156,53.61000061035156,52.9900016784668,49.82320785522461,71600,0.0,
2022-07-25 00:00:00+00:00,53.540000915527344,54.06999969482422,53.540000915527344,50.476688385009766,22500,0.0,
2022-07-26 00:00:00+00:00,53.91999816894531,54.09000015258789,53.86000061035156,50.36466217041016,15700,0.0,
2022-07-27 00:00:00+00:00,54.18000030517578,54.59999847412109,53.90999984741211,50.9061164855957,17000,0.0,
2022-07-28 00:00:00+00:00,54.650001525878906,55.119998931884766,54.38999938964844,51.4569091796875,162900,0.0,
2022-07-29 00:00:00+00:00,55.09999847412109,55.540000915527344,55.09000015258789,51.82099151611328,17300,0.0,
2022-08-01 00:00:00+00:00,55.13999938964844,55.34000015258789,55.06999969482422,51.58760070800781,7700,0.0,
2022-08-02 00:00:00+00:00,55.150001525878906,55.369998931884766,54.900001525878906,51.25153350830078,30100,0.0,
2022-08-03 00:00:00+00:00,55.08000183105469,55.290000915527344,54.66999816894531,51.59693908691406,8900,0.0,
2022-08-04 00:00:00+00:00,55.58000183105469,55.58000183105469,55.27000045776367,51.59693908691406,16100,0.0,
2022-08-05 00:00:00+00:00,54.720001220703125,55.06999969482422,54.720001220703125,51.40089797973633,12300,0.0,
2022-08-08 00:00:00+00:00,55.41999816894531,55.56999969482422,55.18000030517578,51.6342887878418,18300,0.0,
2022-08-09 00:00:00+00:00,55.65999984741211,55.7599983215332,55.61000061035156,52.00769805908203,56400,0.0,
2022-08-10 00:00:00+00:00,56.380001068115234,56.380001068115234,56.04999923706055,52.51181411743164,39100,0.0,
2022-08-11 00:00:00+00:00,56.59999847412109,56.7599983215332,56.369998931884766,52.69852066040039,35000,0.0,
2022-08-12 00:00:00+00:00,56.43000030517578,56.869998931884766,56.40999984741211,53.090606689453125,15500,0.0,
2022-08-15 00:00:00+00:00,56.310001373291016,56.650001525878906,56.22999954223633,52.885231018066406,10200,0.0,
2022-08-16 00:00:00+00:00,56.65999984741211,57.16999816894531,56.65999984741211,53.23064422607422,35800,0.0,
2022-08-17 00:00:00+00:00,56.59000015258789,56.79999923706055,56.52999877929688,52.95991516113281,9700,0.0,
2022-08-18 00:00:00+00:00,56.68999862670898,56.86000061035156,56.56999969482422,52.997257232666016,16800,0.0,
2022-08-19 00:00:00+00:00,56.41999816894531,56.5099983215332,56.150001525878906,52.56782913208008,60400,0.0,
2022-08-22 00:00:00+00:00,55.93999862670898,56.09999847412109,55.56999969482422,51.95168685913086,21200,0.0,
2022-08-23 00:00:00+00:00,55.900001525878906,56.06999969482422,55.7400016784668,52.24108505249024,53400,0.0,
2022-08-24 00:00:00+00:00,55.77999877929688,56.130001068115234,55.77999877929688,52.39978790283203,12900,0.0,
2022-08-25 00:00:00+00:00,56.38999938964844,56.59000015258789,56.13999938964844,52.829219818115234,26500,0.0,
2022-08-26 00:00:00+00:00,56.65999984741211,56.65999984741211,55.540000915527344,51.87700653076172,8600,0.0,
2022-08-29 00:00:00+00:00,55.58000183105469,55.91999816894531,55.5099983215332,51.970359802246094,5700,0.0,
2022-08-30 00:00:00+00:00,55.43000030517578,55.43000030517578,54.7599983215332,51.20485305786133,10100,0.0,
2022-08-31 00:00:00+00:00,54.61000061035156,54.83000183105469,54.29999923706055,50.71941375732422,25900,0.0,
2022-09-01 00:00:00+00:00,53.93000030517578,54.27000045776367,53.709999084472656,50.6167221069336,28600,0.0,
2022-09-02 00:00:00+00:00,54.63999938964844,54.86000061035156,53.810001373291016,50.40200424194336,10000,0.0,
2022-09-06 00:00:00+00:00,54.09000015258789,54.15999984741211,53.52000045776367,50.03791809082031,19100,0.0,
2022-09-07 00:00:00+00:00,53.61000061035156,54.7400016784668,53.61000061035156,51.08349609375,9400,0.0,
2022-09-08 00:00:00+00:00,54.0,54.56999969482422,54.0,50.77542495727539,8900,0.0,
2022-09-09 00:00:00+00:00,54.9900016784668,55.380001068115234,54.970001220703125,51.624942779541016,14100,0.0,
2022-09-12 00:00:00+00:00,55.77000045776367,56.02000045776367,55.77000045776367,52.297096252441406,10000,0.0,
2022-09-13 00:00:00+00:00,55.0,55.33000183105469,54.4900016784668,50.88744735717773,28300,0.0,
2022-09-14 00:00:00+00:00,54.65999984741211,55.119998931884766,54.58000183105469,51.15817642211914,28800,0.0,
2022-09-15 00:00:00+00:00,54.45000076293945,54.470001220703125,53.97999954223633,50.392669677734375,25600,0.0,
2022-09-16 00:00:00+00:00,53.5,53.66999816894531,53.27999877929688,49.87922286987305,19500,0.0,
2022-09-19 00:00:00+00:00,53.02999877929688,53.959999084472656,53.02999877929688,50.36466217041016,28000,0.0,
2022-09-20 00:00:00+00:00,53.54999923706055,53.54999923706055,52.81999969482422,49.58048629760742,25700,0.0,
2022-09-21 00:00:00+00:00,53.130001068115234,53.209999084472656,52.20000076293945,48.73096084594727,14000,0.0,
2022-09-22 00:00:00+00:00,52.290000915527344,52.290000915527344,51.90999984741211,48.52558135986328,35200,0.0,
2022-09-23 00:00:00+00:00,51.18000030517578,51.18000030517578,49.95000076293945,47.003902435302734,50700,0.0,
2022-09-26 00:00:00+00:00,49.84000015258789,50.02000045776367,48.91999816894531,45.8836555480957,12700,0.0,
2022-09-27 00:00:00+00:00,49.470001220703125,49.540000915527344,48.52999877929688,45.6129264831543,72300,0.0,
2022-09-28 00:00:00+00:00,49.02999877929688,50.0099983215332,48.79999923706055,46.5744743347168,166700,0.0,
2022-09-29 00:00:00+00:00,49.27999877929688,49.27999877929688,48.56999969482422,45.50090026855469,167000,0.0,
2022-09-30 00:00:00+00:00,48.43000030517578,48.52999877929688,47.7599983215332,44.60469818115234,12900,0.0,
2022-10-03 00:00:00+00:00,48.52000045776367,49.29999923706055,48.52000045776367,45.85564804077149,32200,0.0,
2022-10-04 00:00:00+00:00,49.880001068115234,50.36000061035156,49.84000015258789,47.01324844360352,11400,0.0,
2022-10-05 00:00:00+00:00,49.709999084472656,49.810001373291016,49.060001373291016,46.2757453918457,27100,0.0,
2022-10-06 00:00:00+00:00,49.16999816894531,49.16999816894531,48.380001068115234,45.2208366394043,105400,0.0,
2022-10-07 00:00:00+00:00,47.88999938964844,48.2400016784668,47.68000030517578,44.6513786315918,69400,0.0,
2022-10-10 00:00:00+00:00,47.83000183105469,47.900001525878906,47.43999862670898,44.34331130981445,37800,0.0,
2022-10-11 00:00:00+00:00,47.18999862670898,47.7400016784668,47.060001373291016,44.03523635864258,170400,0.0,
2022-10-12 00:00:00+00:00,47.08000183105469,47.08000183105469,46.52999877929688,43.43777084350586,40500,0.0,
2022-10-13 00:00:00+00:00,46.34999847412109,47.79999923706055,46.34999847412109,44.586029052734375,29400,0.0,
2022-10-14 00:00:00+00:00,47.86000061035156,47.86000061035156,46.7400016784668,43.70849990844727,28800,0.0,
2022-10-17 00:00:00+00:00,47.72999954223633,48.2400016784668,47.68999862670898,44.791412353515625,64800,0.0,
2022-10-18 00:00:00+00:00,48.720001220703125,48.720001220703125,47.9900016784668,45.24884796142578,16400,0.0,
2022-10-19 00:00:00+00:00,48.29999923706055,48.45000076293945,48.06999969482422,45.04346466064453,17100,0.0,
2022-10-20 00:00:00+00:00,48.38999938964844,48.40999984741211,47.59999847412109,44.614036560058594,131800,0.0,
2022-10-21 00:00:00+00:00,47.560001373291016,48.68000030517578,47.560001373291016,45.28618621826172,21700,0.0,
2022-10-24 00:00:00+00:00,48.310001373291016,48.58000183105469,48.18000030517578,45.174163818359375,46200,0.0,
2022-10-25 00:00:00+00:00,48.5099983215332,49.18000030517578,48.5099983215332,45.85564804077149,89700,0.0,
2022-10-26 00:00:00+00:00,49.650001525878906,49.90999984741211,49.540000915527344,46.38776779174805,47800,0.0,
2022-10-27 00:00:00+00:00,49.970001220703125,50.459999084472656,49.869998931884766,46.61182022094727,39000,0.0,
2022-10-28 00:00:00+00:00,50.04999923706055,50.66999816894531,50.04999923706055,47.30263900756836,9100,0.0,
2022-10-31 00:00:00+00:00,50.15999984741211,50.59000015258789,50.15999984741211,47.13460922241211,99900,0.0,
2022-11-01 00:00:00+00:00,51.18999862670898,51.18999862670898,50.66999816894531,47.48001480102539,47800,0.0,
2022-11-02 00:00:00+00:00,50.63999938964844,51.38999938964844,50.130001068115234,46.79853057861328,16900,0.0,
2022-11-03 00:00:00+00:00,49.810001373291016,50.45000076293945,49.810001373291016,46.91988754272461,37300,0.0,
2022-11-04 00:00:00+00:00,51.040000915527344,51.369998931884766,50.560001373291016,47.872100830078125,53300,0.0,
2022-11-07 00:00:00+00:00,51.130001068115234,51.15999984741211,50.61000061035156,47.50801849365234,37500,0.0,
2022-11-08 00:00:00+00:00,51.0,51.470001220703125,50.91999816894531,47.890769958496094,50500,0.0,
2022-11-09 00:00:00+00:00,50.9900016784668,51.290000915527344,50.52999877929688,47.26530075073242,113500,0.0,
2022-11-10 00:00:00+00:00,52.119998931884766,52.869998931884766,51.72999954223633,49.35643768310547,56800,0.0,
2022-11-11 00:00:00+00:00,53.130001068115234,53.33000183105469,52.91999816894531,49.73919296264648,20900,0.0,
2022-11-14 00:00:00+00:00,53.0099983215332,53.220001220703125,52.720001220703125,49.216407775878906,45100,0.0,
2022-11-15 00:00:00+00:00,53.43000030517578,53.45000076293945,52.77999877929688,49.589820861816406,18700,0.0,
2022-11-16 00:00:00+00:00,53.09999847412109,53.400001525878906,53.02000045776367,49.75785827636719,77400,0.0,
2022-11-17 00:00:00+00:00,52.630001068115234,52.880001068115234,52.45000076293945,49.36576843261719,11100,0.0,
2022-11-18 00:00:00+00:00,53.0099983215332,53.34999847412109,52.970001220703125,49.7672004699707,22200,0.0,
2022-11-21 00:00:00+00:00,53.040000915527344,53.27999877929688,52.93000030517578,49.65517425537109,14000,0.0,
2022-11-22 00:00:00+00:00,53.34000015258789,53.79999923706055,53.34000015258789,50.19662857055664,154600,0.0,
2022-11-23 00:00:00+00:00,53.9900016784668,54.25,53.79999923706055,50.62605285644531,46400,0.0,
2022-11-25 00:00:00+00:00,54.36000061035156,54.59999847412109,54.36000061035156,50.88744735717773,10000,0.0,
2022-11-28 00:00:00+00:00,54.220001220703125,54.22999954223633,53.79999923706055,50.24330139160156,10400,0.0,
2022-11-29 00:00:00+00:00,53.88999938964844,53.88999938964844,53.63999938964844,50.103275299072266,17100,0.0,
2022-11-30 00:00:00+00:00,54.119998931884766,54.959999084472656,53.790000915527344,51.27953720092773,24200,0.0,
2022-12-01 00:00:00+00:00,55.369998931884766,55.540000915527344,54.959999084472656,51.42890548706055,59800,0.0,
2022-12-02 00:00:00+00:00,54.52000045776367,54.84000015258789,54.5,51.13017272949219,5100,0.0,
2022-12-05 00:00:00+00:00,54.650001525878906,54.709999084472656,53.86000061035156,50.476688385009766,32800,0.0,
2022-12-06 00:00:00+00:00,54.09000015258789,54.22999954223633,53.7599983215332,50.50469207763672,30000,0.0,
2022-12-07 00:00:00+00:00,54.18999862670898,54.27000045776367,53.93000030517578,50.392669677734375,25400,0.0,
2022-12-08 00:00:00+00:00,54.27999877929688,54.34999847412109,54.06999969482422,50.691402435302734,92400,0.0,
2022-12-09 00:00:00+00:00,54.310001373291016,54.34999847412109,53.88999938964844,50.38333511352539,60100,0.0,
2022-12-12 00:00:00+00:00,53.970001220703125,54.61000061035156,53.91999816894531,50.9061164855957,24600,0.0,
2022-12-13 00:00:00+00:00,55.59999847412109,55.77999877929688,54.81999969482422,51.4942512512207,26900,0.0,
2022-12-14 00:00:00+00:00,55.20000076293945,55.61000061035156,54.88999938964844,51.33555221557617,164400,0.0,
2022-12-15 00:00:00+00:00,54.31999969482422,54.31999969482422,53.84000015258789,50.41134643554688,23800,0.0,
2022-12-16 00:00:00+00:00,52.59000015258789,52.59000015258789,51.970001220703125,49.595191955566406,27900,0.88,
2022-12-19 00:00:00+00:00,52.380001068115234,52.47999954223633,51.77999877929688,49.31998443603516,552100,0.0,
2022-12-20 00:00:00+00:00,51.88999938964844,52.18000030517578,51.88999938964844,49.39589691162109,25400,0.0,
2022-12-21 00:00:00+00:00,52.400001525878906,52.77999877929688,52.29999923706055,50.03173828125,47300,0.0,
2022-12-22 00:00:00+00:00,52.52999877929688,52.52999877929688,51.75,49.70907211303711,69800,0.0,
2022-12-23 00:00:00+00:00,52.38999938964844,53.02000045776367,52.38999938964844,50.25000762939453,26400,0.0,
2022-12-27 00:00:00+00:00,53.13999938964844,53.2400016784668,52.959999084472656,50.43031692504883,50200,0.0,
2022-12-28 00:00:00+00:00,53.09999847412109,53.209999084472656,52.470001220703125,49.8134651184082,61500,0.0,
2022-12-29 00:00:00+00:00,52.93000030517578,53.09000015258789,52.869998931884766,50.22153472900391,80300,0.0,
2022-12-30 00:00:00+00:00,52.54999923706055,52.790000915527344,52.16999816894531,49.747032165527344,32900,0.0,
2023-01-03 00:00:00+00:00,52.59000015258789,52.7400016784668,52.02000045776367,49.69009780883789,57100,0.0,
2023-01-04 00:00:00+00:00,52.959999084472656,53.310001373291016,52.77000045776367,50.43981170654297,39600,0.0,
2023-01-05 00:00:00+00:00,52.93000030517578,53.0,52.68000030517578,50.1076545715332,33700,0.0,
2023-01-06 00:00:00+00:00,53.16999816894531,53.9900016784668,53.06999969482422,51.075645446777344,22700,0.0,
2023-01-09 00:00:00+00:00,54.18000030517578,54.54999923706055,54.02000045776367,51.44575881958008,13500,0.0,
2023-01-10 00:00:00+00:00,54.33000183105469,54.33000183105469,53.97999954223633,51.52167892456055,63500,0.0,
2023-01-11 00:00:00+00:00,54.56999969482422,54.72999954223633,54.5,51.92975616455078,50100,0.0,
2023-01-12 00:00:00+00:00,55.06999969482422,55.36000061035156,54.77000045776367,52.233436584472656,97800,0.0,
2023-01-13 00:00:00+00:00,54.9900016784668,55.310001373291016,54.9900016784668,52.3852767944336,39700,0.0,
2023-01-17 00:00:00+00:00,55.29999923706055,55.560001373291016,55.25,52.43273162841797,65400,0.0,
2023-01-18 00:00:00+00:00,55.68000030517578,55.77000045776367,54.61000061035156,51.882301330566406,55000,0.0,
2023-01-19 00:00:00+00:00,54.63999938964844,54.77999877929688,54.41999816894531,51.8728141784668,28700,0.0,
2023-01-20 00:00:00+00:00,54.86000061035156,55.22999954223633,54.75,52.39476776123047,15200,0.0,
2023-01-23 00:00:00+00:00,55.20000076293945,55.61000061035156,55.150001525878906,52.613040924072266,49700,0.0,
2023-01-24 00:00:00+00:00,55.29999923706055,55.5,54.95000076293945,52.641510009765625,124100,0.0,
2023-01-25 00:00:00+00:00,55.16999816894531,55.40999984741211,55.0,52.55610275268555,181900,0.0,
2023-01-26 00:00:00+00:00,55.369998931884766,55.52000045776367,55.209999084472656,52.67947006225586,29600,0.0,
2023-01-27 00:00:00+00:00,55.369998931884766,55.47999954223633,55.18999862670898,52.46120071411133,41700,0.0,
2023-01-30 00:00:00+00:00,54.970001220703125,55.18000030517578,54.619998931884766,51.8348503112793,97200,0.0,
2023-01-31 00:00:00+00:00,54.63999938964844,55.06999969482422,54.47999954223633,52.22394180297852,22700,0.0,
2023-02-01 00:00:00+00:00,55.06999969482422,55.52999877929688,54.75,52.69844818115234,25600,0.0,
2023-02-02 00:00:00+00:00,55.65999984741211,55.77999877929688,55.18000030517578,52.59405517578125,15300,0.0,
2023-02-03 00:00:00+00:00,54.959999084472656,54.959999084472656,54.459999084472656,51.80638122558594,20200,0.0,
2023-02-06 00:00:00+00:00,54.33000183105469,54.47999954223633,54.08000183105469,51.654541015625,18400,0.0,
2023-02-07 00:00:00+00:00,54.25,54.66999816894531,54.02000045776367,51.8728141784668,22000,0.0,
2023-02-08 00:00:00+00:00,54.4900016784668,54.5099983215332,54.06999969482422,51.4362678527832,33400,0.0,
2023-02-09 00:00:00+00:00,54.619998931884766,54.68000030517578,53.869998931884766,51.19901657104492,46900,0.0,
2023-02-10 00:00:00+00:00,53.75,54.310001373291016,53.75,51.52167892456055,43800,0.0,
2023-02-13 00:00:00+00:00,54.52000045776367,54.880001068115234,54.4900016784668,51.996185302734375,36900,0.0,
2023-02-14 00:00:00+00:00,54.459999084472656,54.91999816894531,54.33000183105469,51.82536315917969,12700,0.0,
2023-02-15 00:00:00+00:00,54.060001373291016,54.58000183105469,54.060001373291016,51.76841735839844,76700,0.0,
2023-02-16 00:00:00+00:00,54.09000015258789,54.52000045776367,53.95000076293945,51.45524978637695,35600,0.0,
2023-02-17 00:00:00+00:00,53.95000076293945,54.45000076293945,53.81999969482422,51.588111877441406,26200,0.0,
2023-02-21 00:00:00+00:00,53.970001220703125,53.970001220703125,53.34999847412109,50.69604110717773,36400,0.0,
2023-02-22 00:00:00+00:00,53.27999877929688,53.619998931884766,53.15999984741211,50.56318283081055,19500,0.0,
2023-02-23 00:00:00+00:00,53.7400016784668,53.79999923706055,53.34000015258789,50.91431427001953,11300,0.0,
2023-02-24 00:00:00+00:00,52.90999984741211,53.31999969482422,52.90999984741211,50.59165573120117,11400,0.0,
2023-02-27 00:00:00+00:00,53.68999862670898,53.84999847412109,53.31999969482422,50.64859008789063,19300,0.0,
2023-02-28 00:00:00+00:00,53.5,53.5,52.9900016784668,50.306941986083984,12400,0.0,
2023-03-01 00:00:00+00:00,53.06999969482422,53.08000183105469,52.790000915527344,50.259498596191406,18200,0.0,
2023-03-02 00:00:00+00:00,52.59999847412109,53.34000015258789,52.59999847412109,50.53471374511719,9700,0.0,
