date,NQP_Open,NQP_High,NQP_Low,NQP_Close,NQP_Volume,NQP_Dividends,NQP_Stock Splits
2019-09-18 00:00:00+00:00,13.800000190734863,13.859999656677246,13.800000190734863,11.206170082092283,59500,0.0,
2019-09-19 00:00:00+00:00,13.869999885559082,13.9399995803833,13.869999885559082,11.287318229675291,15100,0.0,
2019-09-20 00:00:00+00:00,13.880000114440918,13.920000076293944,13.81999969482422,11.246744155883787,46000,0.0,
2019-09-23 00:00:00+00:00,13.880000114440918,14.0,13.869999885559082,11.311656951904297,41600,0.0,
2019-09-24 00:00:00+00:00,13.960000038146973,14.050000190734863,13.93000030517578,11.344118118286133,66300,0.0,
2019-09-25 00:00:00+00:00,13.970000267028809,14.029999732971191,13.960000038146973,11.368460655212402,17500,0.0,
2019-09-26 00:00:00+00:00,14.039999961853027,14.079999923706056,13.949999809265137,11.344118118286133,60800,0.0,
2019-09-27 00:00:00+00:00,13.949999809265137,14.0,13.90999984741211,11.327890396118164,49400,0.0,
2019-09-30 00:00:00+00:00,13.949999809265137,14.029999732971191,13.949999809265137,11.360340118408203,20500,0.0,
2019-10-01 00:00:00+00:00,13.989999771118164,14.079999923706056,13.93000030517578,11.400917053222656,48200,0.0,
2019-10-02 00:00:00+00:00,14.079999923706056,14.100000381469728,14.029999732971191,11.400917053222656,28000,0.0,
2019-10-03 00:00:00+00:00,14.0600004196167,14.15999984741211,14.050000190734863,11.490180015563965,27600,0.0,
2019-10-04 00:00:00+00:00,14.140000343322754,14.149999618530272,14.109999656677246,11.457718849182127,20300,0.0,
2019-10-07 00:00:00+00:00,14.15999984741211,14.15999984741211,14.109999656677246,11.449599266052246,34800,0.0,
2019-10-08 00:00:00+00:00,14.149999618530272,14.15999984741211,14.130000114440918,11.490180015563965,79300,0.0,
2019-10-09 00:00:00+00:00,14.130000114440918,14.170000076293944,14.119999885559082,11.482064247131348,34100,0.0,
2019-10-10 00:00:00+00:00,14.130000114440918,14.140000343322754,14.119999885559082,11.465832710266112,48900,0.0,
2019-10-11 00:00:00+00:00,14.06999969482422,14.06999969482422,13.989999771118164,11.393352508544922,49400,0.051,
2019-10-14 00:00:00+00:00,14.050000190734863,14.050000190734863,14.010000228881836,11.42592716217041,24700,0.0,
2019-10-15 00:00:00+00:00,14.039999961853027,14.06999969482422,14.010000228881836,11.450361251831056,21900,0.0,
2019-10-16 00:00:00+00:00,14.050000190734863,14.100000381469728,14.039999961853027,11.458504676818848,21200,0.0,
2019-10-17 00:00:00+00:00,14.06999969482422,14.09000015258789,14.029999732971191,11.46664810180664,7900,0.0,
2019-10-18 00:00:00+00:00,14.09000015258789,14.100000381469728,14.029999732971191,11.47479248046875,27200,0.0,
2019-10-21 00:00:00+00:00,14.0600004196167,14.0600004196167,13.9399995803833,11.3607816696167,30400,0.0,
2019-10-22 00:00:00+00:00,13.979999542236328,14.020000457763672,13.970000267028809,11.4177827835083,21700,0.0,
2019-10-23 00:00:00+00:00,13.989999771118164,14.050000190734863,13.989999771118164,11.4177827835083,14100,0.0,
2019-10-24 00:00:00+00:00,14.0,14.100000381469728,14.0,11.450361251831056,19400,0.0,
2019-10-25 00:00:00+00:00,14.0600004196167,14.109999656677246,14.020000457763672,11.458504676818848,31600,0.0,
2019-10-28 00:00:00+00:00,14.050000190734863,14.0600004196167,14.0,11.43407154083252,19500,0.0,
2019-10-29 00:00:00+00:00,14.039999961853027,14.039999961853027,14.010000228881836,11.42592716217041,17000,0.0,
2019-10-30 00:00:00+00:00,14.039999961853027,14.079999923706056,14.020000457763672,11.458504676818848,97100,0.0,
2019-10-31 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,11.564375877380373,25800,0.0,
2019-11-01 00:00:00+00:00,14.199999809265137,14.220000267028809,14.149999618530272,11.539942741394045,25100,0.0,
2019-11-04 00:00:00+00:00,14.149999618530272,14.149999618530272,14.100000381469728,11.523656845092772,18300,0.0,
2019-11-05 00:00:00+00:00,14.119999885559082,14.119999885559082,13.9399995803833,11.499221801757812,41100,0.0,
2019-11-06 00:00:00+00:00,14.079999923706056,14.15999984741211,14.079999923706056,11.531804084777832,44900,0.0,
2019-11-07 00:00:00+00:00,14.100000381469728,14.100000381469728,14.020000457763672,11.43407154083252,37300,0.0,
2019-11-08 00:00:00+00:00,14.029999732971191,14.079999923706056,14.010000228881836,11.442216873168944,11400,0.0,
2019-11-11 00:00:00+00:00,14.079999923706056,14.109999656677246,13.970000267028809,11.442216873168944,35900,0.0,
2019-11-12 00:00:00+00:00,14.0600004196167,14.100000381469728,14.010000228881836,11.442216873168944,43900,0.0,
2019-11-13 00:00:00+00:00,14.029999732971191,14.079999923706056,14.010000228881836,11.46664810180664,34600,0.0,
2019-11-14 00:00:00+00:00,14.010000228881836,14.100000381469728,14.0,11.52468204498291,41300,0.051,
2019-11-15 00:00:00+00:00,14.079999923706056,14.130000114440918,14.06999969482422,11.549201965332031,25400,0.0,
2019-11-18 00:00:00+00:00,14.119999885559082,14.119999885559082,14.079999923706056,11.516508102416992,23800,0.0,
2019-11-19 00:00:00+00:00,14.109999656677246,14.260000228881836,14.050000190734863,11.557377815246582,40800,0.0,
2019-11-20 00:00:00+00:00,14.130000114440918,14.1899995803833,14.119999885559082,11.557377815246582,23200,0.0,
2019-11-21 00:00:00+00:00,14.130000114440918,14.130000114440918,14.06999969482422,11.52468204498291,46200,0.0,
2019-11-22 00:00:00+00:00,14.130000114440918,14.130000114440918,14.029999732971191,11.532851219177246,32200,0.0,
2019-11-25 00:00:00+00:00,14.079999923706056,14.149999618530272,14.079999923706056,11.565547943115234,30700,0.0,
2019-11-26 00:00:00+00:00,14.119999885559082,14.18000030517578,14.109999656677246,11.573722839355469,10800,0.0,
2019-11-27 00:00:00+00:00,14.170000076293944,14.18000030517578,14.039999961853027,11.532851219177246,53300,0.0,
2019-11-29 00:00:00+00:00,14.09000015258789,14.119999885559082,14.0,11.4674654006958,26300,0.0,
2019-12-02 00:00:00+00:00,14.050000190734863,14.0600004196167,14.039999961853027,11.475641250610352,50700,0.0,
2019-12-03 00:00:00+00:00,14.079999923706056,14.119999885559082,14.020000457763672,11.491987228393556,53400,0.0,
2019-12-04 00:00:00+00:00,14.050000190734863,14.130000114440918,14.039999961853027,11.549201965332031,24000,0.0,
2019-12-05 00:00:00+00:00,14.109999656677246,14.1899995803833,14.109999656677246,11.59823989868164,43900,0.0,
2019-12-06 00:00:00+00:00,14.170000076293944,14.270000457763672,14.149999618530272,11.663629531860352,28800,0.0,
2019-12-09 00:00:00+00:00,14.25,14.289999961853027,14.229999542236328,11.630938529968262,103500,0.0,
2019-12-10 00:00:00+00:00,14.239999771118164,14.270000457763672,14.15999984741211,11.61458969116211,50200,0.0,
2019-12-11 00:00:00+00:00,14.1899995803833,14.239999771118164,14.18000030517578,11.60641384124756,28500,0.0,
2019-12-12 00:00:00+00:00,14.15999984741211,14.210000038146973,14.149999618530272,11.656453132629396,45100,0.051,
2019-12-13 00:00:00+00:00,14.210000038146973,14.260000228881836,14.18000030517578,11.697471618652344,48400,0.0,
2019-12-16 00:00:00+00:00,14.199999809265137,14.239999771118164,14.170000076293944,11.66465663909912,33400,0.0,
2019-12-17 00:00:00+00:00,14.229999542236328,14.229999542236328,14.1899995803833,11.672860145568848,36200,0.0,
2019-12-18 00:00:00+00:00,14.229999542236328,14.229999542236328,14.210000038146973,11.656453132629396,50700,0.0,
2019-12-19 00:00:00+00:00,14.220000267028809,14.220000267028809,14.18000030517578,11.63184642791748,22600,0.0,
2019-12-20 00:00:00+00:00,14.199999809265137,14.199999809265137,14.140000343322754,11.599034309387209,34900,0.0,
2019-12-23 00:00:00+00:00,14.170000076293944,14.229999542236328,14.140000343322754,11.615438461303713,34000,0.0,
2019-12-24 00:00:00+00:00,14.18000030517578,14.199999809265137,14.119999885559082,11.599034309387209,34100,0.0,
2019-12-26 00:00:00+00:00,14.149999618530272,14.239999771118164,14.149999618530272,11.607237815856934,28000,0.0,
2019-12-27 00:00:00+00:00,14.1899995803833,14.229999542236328,14.170000076293944,11.640050888061523,9500,0.0,
2019-12-30 00:00:00+00:00,14.220000267028809,14.220000267028809,14.15999984741211,11.648250579833984,57800,0.0,
2019-12-31 00:00:00+00:00,14.15999984741211,14.210000038146973,14.149999618530272,11.607237815856934,43400,0.0,
2020-01-02 00:00:00+00:00,14.1899995803833,14.229999542236328,14.15999984741211,11.615438461303713,37600,0.0,
2020-01-03 00:00:00+00:00,14.1899995803833,14.239999771118164,14.170000076293944,11.63184642791748,31000,0.0,
2020-01-06 00:00:00+00:00,14.199999809265137,14.260000228881836,14.199999809265137,11.66465663909912,32300,0.0,
2020-01-07 00:00:00+00:00,14.229999542236328,14.279999732971191,14.229999542236328,11.705674171447754,51100,0.0,
2020-01-08 00:00:00+00:00,14.289999961853027,14.300000190734863,14.239999771118164,11.713874816894531,32300,0.0,
2020-01-09 00:00:00+00:00,14.279999732971191,14.350000381469728,14.260000228881836,11.771295547485352,60200,0.0,
2020-01-10 00:00:00+00:00,14.329999923706056,14.350000381469728,14.289999961853027,11.730281829833984,28500,0.0,
2020-01-13 00:00:00+00:00,14.3100004196167,14.329999923706056,14.25,11.730281829833984,30700,0.0,
2020-01-14 00:00:00+00:00,14.270000457763672,14.399999618530272,14.270000457763672,11.78050136566162,93300,0.051,
2020-01-15 00:00:00+00:00,14.34000015258789,14.350000381469728,14.300000190734863,11.772265434265137,34000,0.0,
2020-01-16 00:00:00+00:00,14.31999969482422,14.369999885559082,14.279999732971191,11.80519676208496,32000,0.0,
2020-01-17 00:00:00+00:00,14.350000381469728,14.369999885559082,14.300000190734863,11.78050136566162,32900,0.0,
2020-01-21 00:00:00+00:00,14.380000114440918,14.399999618530272,14.260000228881836,11.8298921585083,68700,0.0,
2020-01-22 00:00:00+00:00,14.329999923706056,14.390000343322754,14.3100004196167,11.796966552734377,44300,0.0,
2020-01-23 00:00:00+00:00,14.359999656677246,14.40999984741211,14.34000015258789,11.821661949157717,34500,0.0,
2020-01-24 00:00:00+00:00,14.359999656677246,14.43000030517578,14.359999656677246,11.862822532653809,36000,0.0,
2020-01-27 00:00:00+00:00,14.4399995803833,14.5,14.420000076293944,11.928680419921877,50000,0.0,
2020-01-28 00:00:00+00:00,14.479999542236328,14.529999732971191,14.479999542236328,11.945145606994627,36300,0.0,
2020-01-29 00:00:00+00:00,14.539999961853027,14.5600004196167,14.520000457763672,11.961604118347168,50600,0.0,
2020-01-30 00:00:00+00:00,14.539999961853027,14.56999969482422,14.529999732971191,11.969841003417969,33400,0.0,
2020-01-31 00:00:00+00:00,14.600000381469728,14.600000381469728,14.529999732971191,12.00277042388916,47300,0.0,
2020-02-03 00:00:00+00:00,14.579999923706056,14.600000381469728,14.56999969482422,12.011004447937012,27000,0.0,
2020-02-04 00:00:00+00:00,14.56999969482422,14.59000015258789,14.529999732971191,11.969841003417969,22000,0.0,
2020-02-05 00:00:00+00:00,14.539999961853027,14.600000381469728,14.539999961853027,12.00277042388916,61800,0.0,
2020-02-06 00:00:00+00:00,14.5600004196167,14.600000381469728,14.510000228881836,11.945145606994627,67900,0.0,
2020-02-07 00:00:00+00:00,14.539999961853027,14.609999656677246,14.539999961853027,11.978074073791504,45100,0.0,
2020-02-10 00:00:00+00:00,14.56999969482422,14.609999656677246,14.56999969482422,12.027467727661133,30200,0.0,
2020-02-11 00:00:00+00:00,14.600000381469728,14.640000343322754,14.579999923706056,12.052167892456056,23800,0.0,
2020-02-12 00:00:00+00:00,14.619999885559082,14.630000114440918,14.59000015258789,12.019235610961914,42900,0.0,
2020-02-13 00:00:00+00:00,14.579999923706056,14.619999885559082,14.539999961853027,12.077890396118164,41600,0.051,
2020-02-14 00:00:00+00:00,14.600000381469728,14.619999885559082,14.59000015258789,12.06136989593506,9800,0.0,
2020-02-18 00:00:00+00:00,14.619999885559082,14.630000114440918,14.59000015258789,12.06963062286377,29400,0.0,
2020-02-19 00:00:00+00:00,14.640000343322754,14.640000343322754,14.600000381469728,12.06136989593506,35800,0.0,
2020-02-20 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,12.10267448425293,44200,0.0,
2020-02-21 00:00:00+00:00,14.630000114440918,14.6899995803833,14.630000114440918,12.086151123046877,29400,0.0,
2020-02-24 00:00:00+00:00,14.670000076293944,14.6899995803833,14.649999618530272,12.1191987991333,28600,0.0,
2020-02-25 00:00:00+00:00,14.670000076293944,14.699999809265137,14.630000114440918,12.1191987991333,25200,0.0,
2020-02-26 00:00:00+00:00,14.619999885559082,14.640000343322754,14.609999656677246,12.077890396118164,53200,0.0,
2020-02-27 00:00:00+00:00,14.619999885559082,14.640000343322754,14.579999923706056,12.077890396118164,64100,0.0,
2020-02-28 00:00:00+00:00,14.380000114440918,14.489999771118164,14.329999923706056,11.945712089538574,72500,0.0,
2020-03-02 00:00:00+00:00,14.520000457763672,14.699999809265137,14.489999771118164,12.110936164855955,58400,0.0,
2020-03-03 00:00:00+00:00,14.65999984741211,14.84000015258789,14.65999984741211,12.21007251739502,45200,0.0,
2020-03-04 00:00:00+00:00,14.800000190734863,14.84000015258789,14.779999732971191,12.259638786315918,10400,0.0,
2020-03-05 00:00:00+00:00,14.829999923706056,14.829999923706056,14.779999732971191,12.234855651855469,20700,0.0,
2020-03-06 00:00:00+00:00,14.770000457763672,14.8100004196167,14.710000038146973,12.218332290649414,48600,0.0,
2020-03-09 00:00:00+00:00,14.539999961853027,14.600000381469728,14.43000030517578,11.987019538879396,63600,0.0,
2020-03-10 00:00:00+00:00,14.470000267028809,14.5,14.350000381469728,11.863100051879885,25000,0.0,
2020-03-11 00:00:00+00:00,14.390000343322754,14.390000343322754,13.960000038146973,11.540915489196776,86600,0.0,
2020-03-12 00:00:00+00:00,13.65999984741211,13.65999984741211,12.380000114440918,10.264853477478027,243500,0.051,
2020-03-13 00:00:00+00:00,12.699999809265137,13.149999618530272,12.699999809265137,10.7208833694458,200400,0.0,
2020-03-16 00:00:00+00:00,12.149999618530272,12.699999809265137,12.149999618530272,10.364350318908691,77600,0.0,
2020-03-17 00:00:00+00:00,12.630000114440918,12.81999969482422,12.479999542236328,10.455559730529783,51300,0.0,
2020-03-18 00:00:00+00:00,12.460000038146973,12.460000038146973,11.31999969482422,9.385955810546877,235000,0.0,
2020-03-19 00:00:00+00:00,11.029999732971191,11.75,11.010000228881836,9.410829544067385,54400,0.0,
2020-03-20 00:00:00+00:00,11.470000267028809,12.119999885559082,11.34000015258789,9.84198760986328,93300,0.0,
2020-03-23 00:00:00+00:00,11.779999732971191,11.779999732971191,11.079999923706056,9.3030424118042,79400,0.0,
2020-03-24 00:00:00+00:00,11.449999809265137,11.960000038146973,11.449999809265137,9.891735076904297,65900,0.0,
2020-03-25 00:00:00+00:00,11.869999885559082,12.760000228881836,11.84000015258789,10.546765327453612,112500,0.0,
2020-03-26 00:00:00+00:00,12.720000267028809,13.34000015258789,12.710000038146973,11.060836791992188,57200,0.0,
2020-03-27 00:00:00+00:00,12.720000267028809,13.449999809265137,12.699999809265137,11.02767276763916,133600,0.0,
2020-03-30 00:00:00+00:00,13.300000190734863,13.449999809265137,13.279999732971191,11.019378662109377,61000,0.0,
2020-03-31 00:00:00+00:00,13.289999961853027,13.329999923706056,13.220000267028809,11.03596305847168,39200,0.0,
2020-04-01 00:00:00+00:00,13.229999542236328,13.229999542236328,12.6899995803833,10.546765327453612,109800,0.0,
2020-04-02 00:00:00+00:00,12.68000030517578,12.729999542236328,12.489999771118164,10.414102554321287,46000,0.0,
2020-04-03 00:00:00+00:00,12.5600004196167,12.56999969482422,12.4399995803833,10.347768783569336,42000,0.0,
2020-04-06 00:00:00+00:00,12.600000381469728,12.6899995803833,12.579999923706056,10.430684089660645,31500,0.0,
2020-04-07 00:00:00+00:00,12.649999618530272,12.850000381469728,12.649999618530272,10.637968063354492,58000,0.0,
2020-04-08 00:00:00+00:00,12.8100004196167,13.029999732971191,12.75,10.79551124572754,55000,0.0,
2020-04-09 00:00:00+00:00,13.149999618530272,13.4399995803833,13.149999618530272,11.102293968200684,39600,0.0,
2020-04-13 00:00:00+00:00,13.390000343322754,13.40999984741211,13.0,10.80380153656006,61900,0.0,
2020-04-14 00:00:00+00:00,13.100000381469728,13.130000114440918,13.039999961853027,10.896200180053713,96400,0.051,
2020-04-15 00:00:00+00:00,13.029999732971191,13.149999618530272,13.020000457763672,10.937817573547363,32000,0.0,
2020-04-16 00:00:00+00:00,13.119999885559082,13.15999984741211,13.079999923706056,10.9544677734375,25800,0.0,
2020-04-17 00:00:00+00:00,13.18000030517578,13.1899995803833,13.109999656677246,10.971114158630373,88600,0.0,
2020-04-20 00:00:00+00:00,13.109999656677246,13.130000114440918,13.09000015258789,10.912846565246582,23900,0.0,
2020-04-21 00:00:00+00:00,13.050000190734863,13.09000015258789,12.979999542236328,10.84625244140625,141100,0.0,
2020-04-22 00:00:00+00:00,13.010000228881836,13.029999732971191,13.0,10.84625244140625,39500,0.0,
2020-04-23 00:00:00+00:00,13.0,13.039999961853027,12.899999618530272,10.77133560180664,101800,0.0,
2020-04-24 00:00:00+00:00,12.90999984741211,12.949999809265137,12.8100004196167,10.713068962097168,81500,0.0,
2020-04-27 00:00:00+00:00,12.75,12.8100004196167,12.670000076293944,10.571558952331545,89200,0.0,
2020-04-28 00:00:00+00:00,12.710000038146973,12.75,12.609999656677246,10.504965782165527,69800,0.0,
2020-04-29 00:00:00+00:00,12.649999618530272,12.880000114440918,12.649999618530272,10.713068962097168,53600,0.0,
2020-04-30 00:00:00+00:00,12.84000015258789,12.93000030517578,12.81999969482422,10.713068962097168,82800,0.0,
2020-05-01 00:00:00+00:00,12.880000114440918,12.949999809265137,12.81999969482422,10.729716300964355,40400,0.0,
2020-05-04 00:00:00+00:00,12.920000076293944,12.970000267028809,12.850000381469728,10.77133560180664,22800,0.0,
2020-05-05 00:00:00+00:00,12.970000267028809,12.989999771118164,12.949999809265137,10.796306610107422,34800,0.0,
2020-05-06 00:00:00+00:00,12.9399995803833,12.989999771118164,12.9399995803833,10.81295394897461,54800,0.0,
2020-05-07 00:00:00+00:00,13.010000228881836,13.18000030517578,13.010000228881836,10.96278953552246,36100,0.0,
2020-05-08 00:00:00+00:00,13.109999656677246,13.170000076293944,12.920000076293944,10.871224403381348,63900,0.0,
2020-05-11 00:00:00+00:00,13.0600004196167,13.140000343322754,13.029999732971191,10.937817573547363,87700,0.0,
2020-05-12 00:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,10.946145057678224,27200,0.0,
2020-05-13 00:00:00+00:00,13.119999885559082,13.18000030517578,13.079999923706056,10.92949390411377,30800,0.0,
2020-05-14 00:00:00+00:00,13.050000190734863,13.109999656677246,12.9399995803833,10.930327415466309,68300,0.051,
2020-05-15 00:00:00+00:00,13.079999923706056,13.119999885559082,13.06999969482422,10.938688278198242,38400,0.0,
2020-05-18 00:00:00+00:00,13.09000015258789,13.170000076293944,13.079999923706056,10.98046875,17900,0.0,
2020-05-19 00:00:00+00:00,13.130000114440918,13.130000114440918,13.06999969482422,10.947043418884276,41100,0.0,
2020-05-20 00:00:00+00:00,13.079999923706056,13.210000038146973,13.079999923706056,11.03896427154541,24100,0.0,
2020-05-21 00:00:00+00:00,13.140000343322754,13.270000457763672,13.140000343322754,11.005538940429688,54100,0.0,
2020-05-22 00:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,11.097458839416504,21200,0.0,
2020-05-26 00:00:00+00:00,13.479999542236328,13.479999542236328,13.300000190734863,11.155953407287598,32100,0.0,
2020-05-27 00:00:00+00:00,13.399999618530272,13.449999809265137,13.399999618530272,11.231167793273926,12800,0.0,
2020-05-28 00:00:00+00:00,13.529999732971191,13.529999732971191,13.4399995803833,11.231167793273926,27100,0.0,
2020-05-29 00:00:00+00:00,13.529999732971191,13.579999923706056,13.470000267028809,11.28130054473877,49000,0.0,
2020-06-01 00:00:00+00:00,13.619999885559082,13.619999885559082,13.56999969482422,11.373225212097168,69500,0.0,
2020-06-02 00:00:00+00:00,13.640000343322754,13.68000030517578,13.640000343322754,11.406648635864258,25200,0.0,
2020-06-03 00:00:00+00:00,13.65999984741211,13.699999809265137,13.649999618530272,11.406648635864258,20000,0.0,
2020-06-04 00:00:00+00:00,13.640000343322754,13.68000030517578,13.609999656677246,11.381582260131836,14700,0.0,
2020-06-05 00:00:00+00:00,13.649999618530272,13.68000030517578,13.539999961853027,11.314729690551758,38200,0.0,
2020-06-08 00:00:00+00:00,13.579999923706056,13.630000114440918,13.539999961853027,11.314729690551758,34000,0.0,
2020-06-09 00:00:00+00:00,13.670000076293944,13.670000076293944,13.539999961853027,11.32308864593506,33700,0.0,
2020-06-10 00:00:00+00:00,13.520000457763672,13.619999885559082,13.520000457763672,11.331445693969728,35500,0.0,
2020-06-11 00:00:00+00:00,13.550000190734863,13.550000190734863,13.390000343322754,11.206092834472656,56900,0.0,
2020-06-12 00:00:00+00:00,13.380000114440918,13.489999771118164,13.369999885559082,11.310131072998049,45700,0.054,
2020-06-15 00:00:00+00:00,13.5600004196167,13.600000381469728,13.460000038146973,11.394037246704102,35400,0.0,
2020-06-16 00:00:00+00:00,13.5,13.579999923706056,13.5,11.343694686889648,38900,0.0,
2020-06-17 00:00:00+00:00,13.5,13.600000381469728,13.5,11.343694686889648,30600,0.0,
2020-06-18 00:00:00+00:00,13.5600004196167,13.56999969482422,13.510000228881836,11.335302352905272,17000,0.0,
2020-06-19 00:00:00+00:00,13.529999732971191,13.630000114440918,13.510000228881836,11.335302352905272,9900,0.0,
2020-06-22 00:00:00+00:00,13.510000228881836,13.600000381469728,13.489999771118164,11.32691478729248,37500,0.0,
2020-06-23 00:00:00+00:00,13.510000228881836,13.56999969482422,13.5,11.368867874145508,40300,0.0,
2020-06-24 00:00:00+00:00,13.520000457763672,13.529999732971191,13.460000038146973,11.293354988098145,23300,0.0,
2020-06-25 00:00:00+00:00,13.470000267028809,13.529999732971191,13.449999809265137,11.293354988098145,27400,0.0,
2020-06-26 00:00:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,11.310131072998049,33200,0.0,
2020-06-29 00:00:00+00:00,13.5,13.550000190734863,13.5,11.335302352905272,21900,0.0,
2020-06-30 00:00:00+00:00,13.5,13.56999969482422,13.5,11.385647773742676,58400,0.0,
2020-07-01 00:00:00+00:00,13.600000381469728,13.630000114440918,13.56999969482422,11.419206619262695,52400,0.0,
2020-07-02 00:00:00+00:00,13.609999656677246,13.630000114440918,13.600000381469728,11.410820960998535,16800,0.0,
2020-07-06 00:00:00+00:00,13.619999885559082,13.619999885559082,13.600000381469728,11.427600860595703,22800,0.0,
2020-07-07 00:00:00+00:00,13.609999656677246,13.699999809265137,13.609999656677246,11.469549179077148,26300,0.0,
2020-07-08 00:00:00+00:00,13.6899995803833,13.760000228881836,13.6899995803833,11.545061111450195,38700,0.0,
2020-07-09 00:00:00+00:00,13.779999732971191,13.800000190734863,13.760000228881836,11.578625679016112,21300,0.0,
2020-07-10 00:00:00+00:00,13.800000190734863,13.949999809265137,13.779999732971191,11.696088790893556,53900,0.0,
2020-07-13 00:00:00+00:00,14.039999961853027,14.039999961853027,13.84000015258789,11.637356758117676,55600,0.0,
2020-07-14 00:00:00+00:00,13.760000228881836,13.81999969482422,13.760000228881836,11.598608016967772,28500,0.054,
2020-07-15 00:00:00+00:00,13.779999732971191,13.81999969482422,13.779999732971191,11.63230323791504,9300,0.0,
2020-07-16 00:00:00+00:00,13.8100004196167,13.859999656677246,13.800000190734863,11.649147033691406,29800,0.0,
2020-07-17 00:00:00+00:00,13.93000030517578,13.979999542236328,13.869999885559082,11.758648872375488,28100,0.0,
2020-07-20 00:00:00+00:00,13.960000038146973,13.989999771118164,13.960000038146973,11.767072677612305,37500,0.0,
2020-07-21 00:00:00+00:00,14.029999732971191,14.050000190734863,13.880000114440918,11.809186935424805,117900,0.0,
2020-07-22 00:00:00+00:00,13.93000030517578,13.960000038146973,13.90999984741211,11.72495460510254,23500,0.0,
2020-07-23 00:00:00+00:00,13.859999656677246,13.9399995803833,13.859999656677246,11.691262245178224,60100,0.0,
2020-07-24 00:00:00+00:00,13.890000343322754,13.890000343322754,13.850000381469728,11.674420356750488,18900,0.0,
2020-07-27 00:00:00+00:00,13.84000015258789,13.869999885559082,13.829999923706056,11.665996551513672,38000,0.0,
2020-07-28 00:00:00+00:00,13.850000381469728,13.920000076293944,13.770000457763672,11.598608016967772,44400,0.0,
2020-07-29 00:00:00+00:00,13.81999969482422,13.859999656677246,13.789999961853027,11.674420356750488,11400,0.0,
2020-07-30 00:00:00+00:00,13.859999656677246,13.920000076293944,13.84000015258789,11.674420356750488,27400,0.0,
2020-07-31 00:00:00+00:00,13.859999656677246,13.970000267028809,13.859999656677246,11.73338222503662,32100,0.0,
2020-08-03 00:00:00+00:00,13.970000267028809,13.979999542236328,13.9399995803833,11.775495529174805,53000,0.0,
2020-08-04 00:00:00+00:00,13.989999771118164,14.039999961853027,13.960000038146973,11.792343139648438,29700,0.0,
2020-08-05 00:00:00+00:00,14.050000190734863,14.06999969482422,14.029999732971191,11.82603359222412,20900,0.0,
2020-08-06 00:00:00+00:00,14.050000190734863,14.06999969482422,14.029999732971191,11.851301193237305,17300,0.0,
2020-08-07 00:00:00+00:00,14.039999961853027,14.100000381469728,14.039999961853027,11.868148803710938,38700,0.0,
2020-08-10 00:00:00+00:00,14.100000381469728,14.18000030517578,14.06999969482422,11.851301193237305,50900,0.0,
2020-08-11 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,11.842880249023438,26800,0.0,
2020-08-12 00:00:00+00:00,14.029999732971191,14.109999656677246,14.0,11.792343139648438,77600,0.0,
2020-08-13 00:00:00+00:00,14.0600004196167,14.109999656677246,14.010000228881836,11.880282402038574,59300,0.054,
2020-08-14 00:00:00+00:00,14.0,14.079999923706056,13.989999771118164,11.838003158569336,31500,0.0,
2020-08-17 00:00:00+00:00,13.979999542236328,13.989999771118164,13.8100004196167,11.694254875183104,59600,0.0,
2020-08-18 00:00:00+00:00,13.9399995803833,13.9399995803833,13.850000381469728,11.728078842163086,34200,0.0,
2020-08-19 00:00:00+00:00,13.869999885559082,13.869999885559082,13.770000457763672,11.64352035522461,51500,0.0,
2020-08-20 00:00:00+00:00,13.869999885559082,13.869999885559082,13.800000190734863,11.694254875183104,51100,0.0,
2020-08-21 00:00:00+00:00,13.81999969482422,13.850000381469728,13.8100004196167,11.685797691345217,19700,0.0,
2020-08-24 00:00:00+00:00,13.850000381469728,13.869999885559082,13.800000190734863,11.668889045715332,25300,0.0,
2020-08-25 00:00:00+00:00,13.75,13.789999961853027,13.670000076293944,11.584330558776855,45400,0.0,
2020-08-26 00:00:00+00:00,13.710000038146973,13.75,13.670000076293944,11.55896282196045,34300,0.0,
2020-08-27 00:00:00+00:00,13.68000030517578,13.720000267028809,13.56999969482422,11.474406242370604,34800,0.0,
2020-08-28 00:00:00+00:00,13.56999969482422,13.68000030517578,13.56999969482422,11.525141716003418,26200,0.0,
2020-08-31 00:00:00+00:00,13.640000343322754,13.8100004196167,13.640000343322754,11.567418098449709,36500,0.0,
2020-09-01 00:00:00+00:00,13.770000457763672,13.770000457763672,13.6899995803833,11.618151664733888,46500,0.0,
2020-09-02 00:00:00+00:00,13.829999923706056,13.829999923706056,13.739999771118164,11.635064125061035,46800,0.0,
2020-09-03 00:00:00+00:00,13.81999969482422,13.81999969482422,13.729999542236328,11.609695434570312,25900,0.0,
2020-09-04 00:00:00+00:00,13.619999885559082,13.710000038146973,13.579999923706056,11.567418098449709,42300,0.0,
2020-09-08 00:00:00+00:00,13.59000015258789,13.739999771118164,13.579999923706056,11.601238250732422,43200,0.0,
