date,CCRN_Open,CCRN_High,CCRN_Low,CCRN_Close,CCRN_Volume,CCRN_Dividends,CCRN_Stock Splits
2018-11-08 00:00:00+00:00,9.220000267028809,9.220000267028809,8.859999656677246,9.119999885559082,191800,,
2018-11-09 00:00:00+00:00,9.109999656677246,9.109999656677246,8.84000015258789,8.9399995803833,172600,,
2018-11-12 00:00:00+00:00,8.9399995803833,8.949999809265137,8.670000076293945,8.680000305175781,90700,,
2018-11-13 00:00:00+00:00,8.630000114440918,8.6899995803833,8.25,8.390000343322754,305000,,
2018-11-14 00:00:00+00:00,8.430000305175781,8.619999885559082,8.279999732971191,8.34000015258789,159800,,
2018-11-15 00:00:00+00:00,8.25,8.619999885559082,8.199999809265137,8.529999732971191,130800,,
2018-11-16 00:00:00+00:00,8.449999809265137,8.5600004196167,8.270000457763672,8.550000190734863,231800,,
2018-11-19 00:00:00+00:00,8.520000457763672,8.800000190734863,8.430000305175781,8.729999542236328,364900,,
2018-11-20 00:00:00+00:00,8.6899995803833,8.899999618530273,8.350000381469727,8.380000114440918,406300,,
2018-11-21 00:00:00+00:00,8.399999618530273,8.65999984741211,8.319999694824219,8.479999542236328,205900,,
2018-11-23 00:00:00+00:00,8.460000038146973,8.5600004196167,8.350000381469727,8.460000038146973,119700,,
2018-11-26 00:00:00+00:00,8.539999961853027,8.539999961853027,8.279999732971191,8.300000190734863,157600,,
2018-11-27 00:00:00+00:00,8.239999771118164,8.369999885559082,8.140000343322754,8.329999923706055,293600,,
2018-11-28 00:00:00+00:00,8.329999923706055,8.84000015258789,8.260000228881836,8.84000015258789,228400,,
2018-11-29 00:00:00+00:00,8.789999961853027,9.039999961853027,8.680000305175781,8.9399995803833,158200,,
2018-11-30 00:00:00+00:00,8.989999771118164,9.18000030517578,8.979999542236328,9.06999969482422,273100,,
2018-12-03 00:00:00+00:00,9.15999984741211,9.15999984741211,8.75,9.0600004196167,278400,,
2018-12-04 00:00:00+00:00,9.020000457763672,9.119999885559082,8.510000228881836,8.550000190734863,158700,,
2018-12-06 00:00:00+00:00,8.520000457763672,8.529999732971191,8.130000114440918,8.390000343322754,277100,,
2018-12-07 00:00:00+00:00,8.390000343322754,8.4399995803833,7.960000038146973,8.029999732971191,291400,,
2018-12-10 00:00:00+00:00,8.029999732971191,8.289999961853027,7.46999979019165,7.71999979019165,707100,,
2018-12-11 00:00:00+00:00,7.849999904632568,8.479999542236328,7.659999847412109,7.849999904632568,317700,,
2018-12-12 00:00:00+00:00,7.989999771118164,8.210000038146973,7.980000019073486,8.029999732971191,109400,,
2018-12-13 00:00:00+00:00,8.069999694824219,8.289999961853027,7.849999904632568,7.960000038146973,229100,,
2018-12-14 00:00:00+00:00,7.909999847412109,8.050000190734863,7.679999828338623,7.860000133514404,122100,,
2018-12-17 00:00:00+00:00,7.789999961853027,7.980000019073486,7.559999942779541,7.619999885559082,358200,,
2018-12-18 00:00:00+00:00,7.679999828338623,7.829999923706055,7.320000171661377,7.440000057220459,322100,,
2018-12-19 00:00:00+00:00,7.440000057220459,7.650000095367432,7.260000228881836,7.320000171661377,267200,,
2018-12-20 00:00:00+00:00,7.300000190734863,7.46999979019165,7.010000228881836,7.179999828338623,278400,,
2018-12-21 00:00:00+00:00,7.190000057220459,7.400000095367432,7.059999942779541,7.119999885559082,780100,,
2018-12-24 00:00:00+00:00,7.010000228881836,7.329999923706055,6.909999847412109,7.179999828338623,158900,,
2018-12-26 00:00:00+00:00,7.25,7.53000020980835,7.119999885559082,7.5,274300,,
2018-12-27 00:00:00+00:00,7.380000114440918,7.460000038146973,7.079999923706055,7.369999885559082,174600,,
2018-12-28 00:00:00+00:00,7.369999885559082,7.599999904632568,7.21999979019165,7.429999828338623,358600,,
2018-12-31 00:00:00+00:00,7.349999904632568,7.619999885559082,7.260000228881836,7.329999923706055,318400,,
2019-01-02 00:00:00+00:00,7.239999771118164,7.590000152587891,7.190000057220459,7.5,665900,,
2019-01-03 00:00:00+00:00,7.480000019073486,7.639999866485596,7.199999809265137,7.46999979019165,296900,,
2019-01-04 00:00:00+00:00,7.53000020980835,7.880000114440918,7.420000076293945,7.869999885559082,252100,,
2019-01-07 00:00:00+00:00,7.869999885559082,7.989999771118164,7.75,7.989999771118164,200200,,
2019-01-08 00:00:00+00:00,8.039999961853027,8.25,7.960000038146973,8.25,173600,,
2019-01-09 00:00:00+00:00,8.239999771118164,8.4399995803833,8.140000343322754,8.380000114440918,135000,,
2019-01-10 00:00:00+00:00,8.359999656677246,8.539999961853027,8.270000457763672,8.520000457763672,151500,,
2019-01-11 00:00:00+00:00,8.520000457763672,8.770000457763672,8.399999618530273,8.770000457763672,194000,,
2019-01-14 00:00:00+00:00,8.670000076293945,8.920000076293945,8.390000343322754,8.800000190734863,416000,,
2019-01-15 00:00:00+00:00,8.8100004196167,8.880000114440918,8.59000015258789,8.6899995803833,147500,,
2019-01-16 00:00:00+00:00,8.699999809265137,9.0600004196167,8.699999809265137,9.050000190734863,225600,,
2019-01-17 00:00:00+00:00,9.029999732971191,9.229999542236328,8.970000267028809,9.06999969482422,231500,,
2019-01-18 00:00:00+00:00,9.109999656677246,9.279999732971191,8.989999771118164,9.260000228881836,222500,,
2019-01-22 00:00:00+00:00,9.210000038146973,9.3100004196167,9.039999961853027,9.260000228881836,134200,,
2019-01-23 00:00:00+00:00,9.279999732971191,9.5600004196167,9.260000228881836,9.539999961853027,186000,,
2019-01-24 00:00:00+00:00,9.550000190734863,9.550000190734863,9.300000190734863,9.470000267028809,171300,,
2019-01-25 00:00:00+00:00,9.479999542236328,9.640000343322754,9.449999809265137,9.529999732971191,94500,,
2019-01-28 00:00:00+00:00,9.329999923706056,9.489999771118164,9.329999923706056,9.390000343322754,133200,,
2019-01-29 00:00:00+00:00,9.380000114440918,9.420000076293944,9.25,9.329999923706056,103400,,
2019-01-30 00:00:00+00:00,9.399999618530272,9.510000228881836,9.289999961853027,9.5,113400,,
2019-01-31 00:00:00+00:00,9.510000228881836,9.789999961853027,9.489999771118164,9.630000114440918,246100,,
2019-02-01 00:00:00+00:00,9.640000343322754,9.789999961853027,9.460000038146973,9.649999618530272,243600,,
2019-02-04 00:00:00+00:00,9.699999809265137,9.850000381469728,9.5600004196167,9.789999961853027,161400,,
2019-02-05 00:00:00+00:00,9.869999885559082,9.899999618530272,9.699999809265137,9.760000228881836,117200,,
2019-02-06 00:00:00+00:00,9.729999542236328,9.81999969482422,9.619999885559082,9.81999969482422,134700,,
2019-02-07 00:00:00+00:00,9.8100004196167,9.880000114440918,9.75,9.829999923706056,151200,,
2019-02-08 00:00:00+00:00,9.789999961853027,9.800000190734863,9.5600004196167,9.6899995803833,82700,,
2019-02-11 00:00:00+00:00,9.699999809265137,9.800000190734863,9.59000015258789,9.800000190734863,134100,,
2019-02-12 00:00:00+00:00,9.829999923706056,10.079999923706056,9.81999969482422,10.06999969482422,129000,,
2019-02-13 00:00:00+00:00,10.0600004196167,10.109999656677246,9.859999656677246,9.960000038146973,165100,,
2019-02-14 00:00:00+00:00,9.960000038146973,10.149999618530272,9.899999618530272,10.0600004196167,129600,,
2019-02-15 00:00:00+00:00,10.050000190734863,10.149999618530272,9.789999961853027,10.010000228881836,193800,,
2019-02-19 00:00:00+00:00,9.800000190734863,9.899999618530272,9.1899995803833,9.279999732971191,385700,,
2019-02-20 00:00:00+00:00,9.229999542236328,9.5,9.15999984741211,9.199999809265137,198400,,
2019-02-21 00:00:00+00:00,9.199999809265137,9.34000015258789,9.0,9.25,213100,,
2019-02-22 00:00:00+00:00,9.300000190734863,9.420000076293944,9.149999618530272,9.359999656677246,158600,,
2019-02-25 00:00:00+00:00,9.350000381469728,9.43000030517578,9.140000343322754,9.149999618530272,113700,,
2019-02-26 00:00:00+00:00,9.149999618530272,9.220000267028809,8.890000343322754,9.06999969482422,182000,,
2019-02-27 00:00:00+00:00,9.029999732971191,9.15999984741211,8.6899995803833,8.989999771118164,303300,,
2019-02-28 00:00:00+00:00,8.800000190734863,8.979999542236328,8.069999694824219,8.739999771118164,446400,,
2019-03-01 00:00:00+00:00,8.760000228881836,8.800000190734863,8.359999656677246,8.390000343322754,868600,,
2019-03-04 00:00:00+00:00,8.359999656677246,8.390000343322754,8.0,8.020000457763672,294000,,
2019-03-05 00:00:00+00:00,8.020000457763672,8.039999961853027,7.670000076293945,7.730000019073486,230000,,
2019-03-06 00:00:00+00:00,7.739999771118164,7.889999866485596,7.639999866485596,7.71999979019165,272800,,
2019-03-07 00:00:00+00:00,7.75,7.75,7.570000171661377,7.630000114440918,223300,,
2019-03-08 00:00:00+00:00,7.619999885559082,7.659999847412109,7.539999961853027,7.570000171661377,151300,,
2019-03-11 00:00:00+00:00,7.590000152587891,7.630000114440918,7.519999980926514,7.590000152587891,139200,,
2019-03-12 00:00:00+00:00,7.579999923706055,7.860000133514404,7.579999923706055,7.630000114440918,291100,,
2019-03-13 00:00:00+00:00,7.670000076293945,7.860000133514404,7.579999923706055,7.599999904632568,158400,,
2019-03-14 00:00:00+00:00,7.619999885559082,7.760000228881836,7.550000190734863,7.590000152587891,126000,,
2019-03-15 00:00:00+00:00,7.570000171661377,7.619999885559082,7.329999923706055,7.340000152587891,371600,,
2019-03-18 00:00:00+00:00,7.409999847412109,7.5,7.269999980926514,7.289999961853027,173700,,
2019-03-19 00:00:00+00:00,7.320000171661377,7.360000133514404,7.159999847412109,7.21999979019165,153800,,
2019-03-20 00:00:00+00:00,7.210000038146973,7.460000038146973,7.190000057220459,7.28000020980835,207500,,
2019-03-21 00:00:00+00:00,7.25,7.46999979019165,7.25,7.300000190734863,165400,,
2019-03-22 00:00:00+00:00,7.269999980926514,7.309999942779541,6.949999809265137,7.019999980926514,279300,,
2019-03-25 00:00:00+00:00,7.0,7.0,6.75,7.0,271200,,
2019-03-26 00:00:00+00:00,7.039999961853027,7.099999904632568,6.78000020980835,6.900000095367432,406400,,
2019-03-27 00:00:00+00:00,6.889999866485596,7.050000190734863,6.880000114440918,6.989999771118164,432400,,
2019-03-28 00:00:00+00:00,7.019999980926514,7.199999809265137,7.0,7.190000057220459,229900,,
2019-03-29 00:00:00+00:00,7.139999866485596,7.300000190734863,6.940000057220459,7.03000020980835,328700,,
2019-04-01 00:00:00+00:00,7.110000133514404,7.380000114440918,7.110000133514404,7.309999942779541,291300,,
2019-04-02 00:00:00+00:00,7.300000190734863,7.670000076293945,7.230000019073486,7.409999847412109,209500,,
2019-04-03 00:00:00+00:00,7.460000038146973,7.559999942779541,7.309999942779541,7.46999979019165,198400,,
2019-04-04 00:00:00+00:00,7.480000019073486,7.71999979019165,7.480000019073486,7.699999809265137,127100,,
2019-04-05 00:00:00+00:00,7.710000038146973,7.889999866485596,7.619999885559082,7.670000076293945,158100,,
2019-04-08 00:00:00+00:00,7.650000095367432,7.820000171661377,7.460000038146973,7.489999771118164,124200,,
2019-04-09 00:00:00+00:00,7.489999771118164,7.559999942779541,7.320000171661377,7.340000152587891,198400,,
2019-04-10 00:00:00+00:00,7.340000152587891,7.460000038146973,7.309999942779541,7.369999885559082,246700,,
2019-04-11 00:00:00+00:00,7.380000114440918,7.550000190734863,7.380000114440918,7.420000076293945,148500,,
2019-04-12 00:00:00+00:00,7.460000038146973,7.559999942779541,7.460000038146973,7.46999979019165,76000,,
2019-04-15 00:00:00+00:00,7.480000019073486,7.599999904632568,7.400000095367432,7.5,118400,,
2019-04-16 00:00:00+00:00,7.559999942779541,7.559999942779541,7.25,7.28000020980835,129500,,
2019-04-17 00:00:00+00:00,7.320000171661377,7.320000171661377,6.929999828338623,6.960000038146973,176200,,
2019-04-18 00:00:00+00:00,6.949999809265137,7.139999866485596,6.880000114440918,7.019999980926514,147700,,
2019-04-22 00:00:00+00:00,6.989999771118164,7.090000152587891,6.809999942779541,6.860000133514404,164700,,
2019-04-23 00:00:00+00:00,6.889999866485596,7.170000076293945,6.880000114440918,7.039999961853027,146500,,
2019-04-24 00:00:00+00:00,7.050000190734863,7.179999828338623,7.03000020980835,7.099999904632568,96800,,
2019-04-25 00:00:00+00:00,7.039999961853027,7.090000152587891,6.900000095367432,6.929999828338623,120500,,
2019-04-26 00:00:00+00:00,6.980000019073486,7.099999904632568,6.869999885559082,7.050000190734863,155900,,
2019-04-29 00:00:00+00:00,7.050000190734863,7.300000190734863,7.050000190734863,7.289999961853027,277900,,
2019-04-30 00:00:00+00:00,7.309999942779541,7.389999866485596,7.019999980926514,7.050000190734863,151900,,
2019-05-01 00:00:00+00:00,7.070000171661377,7.21999979019165,6.989999771118164,7.0,431600,,
2019-05-02 00:00:00+00:00,7.03000020980835,7.889999866485596,7.03000020980835,7.380000114440918,348700,,
2019-05-03 00:00:00+00:00,7.340000152587891,7.590000152587891,7.340000152587891,7.559999942779541,457100,,
2019-05-06 00:00:00+00:00,7.550000190734863,8.520000457763672,7.550000190734863,8.369999885559082,511100,,
2019-05-07 00:00:00+00:00,8.399999618530273,8.529999732971191,8.130000114440918,8.260000228881836,248500,,
2019-05-08 00:00:00+00:00,8.239999771118164,8.270000457763672,8.039999961853027,8.149999618530273,234400,,
2019-05-09 00:00:00+00:00,8.100000381469727,8.149999618530273,7.929999828338623,8.119999885559082,113600,,
2019-05-10 00:00:00+00:00,8.050000190734863,8.180000305175781,7.960000038146973,8.140000343322754,96900,,
2019-05-13 00:00:00+00:00,7.989999771118164,8.010000228881836,7.679999828338623,7.78000020980835,159700,,
2019-05-14 00:00:00+00:00,7.800000190734863,8.119999885559082,7.800000190734863,7.960000038146973,183700,,
2019-05-15 00:00:00+00:00,7.860000133514404,7.980000019073486,7.739999771118164,7.769999980926514,222300,,
2019-05-16 00:00:00+00:00,7.75,7.840000152587891,7.699999809265137,7.760000228881836,68800,,
2019-05-17 00:00:00+00:00,7.670000076293945,7.809999942779541,7.670000076293945,7.670000076293945,204000,,
2019-05-20 00:00:00+00:00,7.619999885559082,7.809999942779541,7.400000095367432,7.75,233000,,
2019-05-21 00:00:00+00:00,7.800000190734863,8.09000015258789,7.789999961853027,8.020000457763672,212500,,
2019-05-22 00:00:00+00:00,8.010000228881836,8.020000457763672,7.699999809265137,7.949999809265137,116400,,
2019-05-23 00:00:00+00:00,7.849999904632568,7.849999904632568,7.349999904632568,7.420000076293945,113900,,
2019-05-24 00:00:00+00:00,7.449999809265137,7.789999961853027,7.420000076293945,7.480000019073486,90800,,
2019-05-28 00:00:00+00:00,7.489999771118164,7.570000171661377,7.449999809265137,7.539999961853027,105300,,
2019-05-29 00:00:00+00:00,7.480000019073486,7.480000019073486,7.210000038146973,7.329999923706055,118100,,
2019-05-30 00:00:00+00:00,7.349999904632568,7.53000020980835,7.210000038146973,7.25,81500,,
2019-05-31 00:00:00+00:00,7.159999847412109,7.159999847412109,6.929999828338623,7.110000133514404,114600,,
2019-06-03 00:00:00+00:00,7.119999885559082,7.25,6.989999771118164,7.130000114440918,272200,,
2019-06-04 00:00:00+00:00,7.199999809265137,7.599999904632568,7.199999809265137,7.539999961853027,141600,,
2019-06-05 00:00:00+00:00,7.590000152587891,7.590000152587891,7.420000076293945,7.429999828338623,92700,,
2019-06-06 00:00:00+00:00,7.449999809265137,7.460000038146973,7.179999828338623,7.230000019073486,137500,,
2019-06-07 00:00:00+00:00,7.25,7.460000038146973,7.190000057220459,7.369999885559082,118700,,
2019-06-10 00:00:00+00:00,7.400000095367432,7.550000190734863,7.130000114440918,7.420000076293945,68100,,
2019-06-11 00:00:00+00:00,7.53000020980835,7.559999942779541,7.199999809265137,7.400000095367432,300800,,
2019-06-12 00:00:00+00:00,7.380000114440918,7.599999904632568,7.349999904632568,7.5,174400,,
2019-06-13 00:00:00+00:00,7.570000171661377,7.829999923706055,7.570000171661377,7.829999923706055,107100,,
2019-06-14 00:00:00+00:00,7.829999923706055,8.119999885559082,7.769999980926514,8.050000190734863,244500,,
2019-06-17 00:00:00+00:00,8.09000015258789,8.579999923706055,7.960000038146973,8.359999656677246,186500,,
2019-06-18 00:00:00+00:00,8.529999732971191,8.819999694824219,8.279999732971191,8.770000457763672,254400,,
2019-06-19 00:00:00+00:00,8.8100004196167,8.970000267028809,8.65999984741211,8.8100004196167,125100,,
2019-06-20 00:00:00+00:00,8.859999656677246,8.859999656677246,8.380000114440918,8.649999618530273,87300,,
2019-06-21 00:00:00+00:00,8.600000381469727,8.850000381469727,8.399999618530273,8.550000190734863,297000,,
2019-06-24 00:00:00+00:00,8.520000457763672,8.680000305175781,8.479999542236328,8.489999771118164,107300,,
2019-06-25 00:00:00+00:00,8.5,9.109999656677246,8.359999656677246,8.760000228881836,666200,,
2019-06-26 00:00:00+00:00,8.90999984741211,9.68000030517578,8.720000267028809,8.899999618530273,260100,,
2019-06-27 00:00:00+00:00,8.850000381469727,8.970000267028809,8.850000381469727,8.880000114440918,167300,,
2019-06-28 00:00:00+00:00,8.90999984741211,9.390000343322754,8.90999984741211,9.380000114440918,534300,,
2019-07-01 00:00:00+00:00,9.510000228881836,9.710000038146973,9.34000015258789,9.420000076293944,230700,,
2019-07-02 00:00:00+00:00,9.420000076293944,9.420000076293944,9.140000343322754,9.25,126900,,
2019-07-03 00:00:00+00:00,9.279999732971191,9.279999732971191,8.989999771118164,9.130000114440918,141100,,
2019-07-05 00:00:00+00:00,9.100000381469728,9.1899995803833,8.859999656677246,9.09000015258789,108000,,
2019-07-08 00:00:00+00:00,9.079999923706056,9.079999923706056,8.829999923706055,9.010000228881836,140900,,
2019-07-09 00:00:00+00:00,8.930000305175781,9.039999961853027,8.739999771118164,8.779999732971191,136300,,
2019-07-10 00:00:00+00:00,8.819999694824219,9.15999984741211,8.819999694824219,9.0,128600,,
2019-07-11 00:00:00+00:00,9.06999969482422,9.25,9.039999961853027,9.199999809265137,121400,,
2019-07-12 00:00:00+00:00,9.25,9.40999984741211,8.699999809265137,9.149999618530272,123000,,
2019-07-15 00:00:00+00:00,9.170000076293944,9.220000267028809,9.010000228881836,9.100000381469728,77500,,
2019-07-16 00:00:00+00:00,9.109999656677246,9.260000228881836,9.029999732971191,9.050000190734863,96300,,
2019-07-17 00:00:00+00:00,9.010000228881836,9.15999984741211,8.890000343322754,8.970000267028809,85100,,
2019-07-18 00:00:00+00:00,8.979999542236328,9.140000343322754,8.930000305175781,9.010000228881836,71800,,
2019-07-19 00:00:00+00:00,8.9399995803833,9.119999885559082,8.899999618530273,8.90999984741211,122800,,
2019-07-22 00:00:00+00:00,8.949999809265137,9.050000190734863,8.90999984741211,9.020000457763672,79100,,
2019-07-23 00:00:00+00:00,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,98600,,
2019-07-24 00:00:00+00:00,8.9399995803833,9.43000030517578,8.829999923706055,9.420000076293944,126300,,
2019-07-25 00:00:00+00:00,9.390000343322754,9.520000457763672,9.359999656677246,9.510000228881836,95300,,
2019-07-26 00:00:00+00:00,9.550000190734863,9.8100004196167,9.550000190734863,9.649999618530272,102700,,
2019-07-29 00:00:00+00:00,9.699999809265137,9.760000228881836,9.479999542236328,9.529999732971191,94400,,
2019-07-30 00:00:00+00:00,9.420000076293944,9.720000267028809,9.34000015258789,9.710000038146973,116900,,
2019-07-31 00:00:00+00:00,9.720000267028809,9.84000015258789,9.399999618530272,9.489999771118164,198000,,
2019-08-01 00:00:00+00:00,10.239999771118164,10.239999771118164,9.43000030517578,9.630000114440918,350300,,
2019-08-02 00:00:00+00:00,9.65999984741211,9.789999961853027,9.239999771118164,9.25,229200,,
2019-08-05 00:00:00+00:00,9.020000457763672,9.31999969482422,8.970000267028809,9.18000030517578,194600,,
2019-08-06 00:00:00+00:00,9.140000343322754,9.630000114440918,9.130000114440918,9.59000015258789,178000,,
2019-08-07 00:00:00+00:00,9.460000038146973,10.029999732971191,9.359999656677246,9.81999969482422,185600,,
2019-08-08 00:00:00+00:00,9.859999656677246,10.170000076293944,9.850000381469728,10.0,268600,,
2019-08-09 00:00:00+00:00,9.979999542236328,10.100000381469728,9.84000015258789,9.90999984741211,110100,,
2019-08-12 00:00:00+00:00,10.020000457763672,10.050000190734863,9.56999969482422,9.779999732971191,276100,,
2019-08-13 00:00:00+00:00,9.760000228881836,10.100000381469728,9.579999923706056,9.579999923706056,236300,,
2019-08-14 00:00:00+00:00,9.350000381469728,9.529999732971191,9.329999923706056,9.390000343322754,253100,,
2019-08-15 00:00:00+00:00,9.31999969482422,9.68000030517578,9.210000038146973,9.59000015258789,267300,,
2019-08-16 00:00:00+00:00,9.670000076293944,10.039999961853027,9.670000076293944,10.020000457763672,144900,,
2019-08-19 00:00:00+00:00,10.140000343322754,10.25,10.010000228881836,10.06999969482422,111800,,
2019-08-20 00:00:00+00:00,10.119999885559082,10.350000381469728,10.06999969482422,10.140000343322754,295200,,
2019-08-21 00:00:00+00:00,10.210000038146973,10.479999542236328,10.149999618530272,10.34000015258789,92700,,
2019-08-22 00:00:00+00:00,10.43000030517578,10.5,10.25,10.359999656677246,92800,,
2019-08-23 00:00:00+00:00,10.359999656677246,10.40999984741211,9.970000267028809,10.020000457763672,137600,,
2019-08-26 00:00:00+00:00,10.170000076293944,10.199999809265137,9.979999542236328,10.18000030517578,148900,,
2019-08-27 00:00:00+00:00,10.239999771118164,10.329999923706056,9.93000030517578,10.050000190734863,196700,,
2019-08-28 00:00:00+00:00,10.020000457763672,10.380000114440918,9.93000030517578,10.170000076293944,195800,,
2019-08-29 00:00:00+00:00,10.289999961853027,10.369999885559082,10.18000030517578,10.239999771118164,136700,,
2019-08-30 00:00:00+00:00,10.289999961853027,10.289999961853027,10.06999969482422,10.25,161300,,
2019-09-03 00:00:00+00:00,10.220000267028809,10.3100004196167,10.020000457763672,10.260000228881836,208700,,
2019-09-04 00:00:00+00:00,10.359999656677246,10.449999809265137,10.140000343322754,10.140000343322754,149300,,
2019-09-05 00:00:00+00:00,10.25,10.329999923706056,10.0600004196167,10.140000343322754,194100,,
2019-09-06 00:00:00+00:00,10.199999809265137,10.300000190734863,10.050000190734863,10.079999923706056,129300,,
2019-09-09 00:00:00+00:00,10.130000114440918,10.56999969482422,10.06999969482422,10.5600004196167,210200,,
2019-09-10 00:00:00+00:00,10.5600004196167,11.0,10.31999969482422,10.979999542236328,185500,,
2019-09-11 00:00:00+00:00,10.989999771118164,11.0600004196167,10.670000076293944,10.760000228881836,266200,,
2019-09-12 00:00:00+00:00,10.81999969482422,10.859999656677246,10.56999969482422,10.609999656677246,276900,,
2019-09-13 00:00:00+00:00,10.65999984741211,10.90999984741211,10.5,10.579999923706056,169900,,
2019-09-16 00:00:00+00:00,10.550000190734863,10.699999809265137,10.470000267028809,10.5,271600,,
2019-09-17 00:00:00+00:00,10.5,10.6899995803833,10.390000343322754,10.460000038146973,141400,,
2019-09-18 00:00:00+00:00,10.489999771118164,10.529999732971191,10.25,10.43000030517578,156800,,
2019-09-19 00:00:00+00:00,10.5,10.890000343322754,10.5,10.6899995803833,163600,,
2019-09-20 00:00:00+00:00,10.720000267028809,10.829999923706056,10.460000038146973,10.550000190734863,398300,,
2019-09-23 00:00:00+00:00,10.550000190734863,10.729999542236328,10.3100004196167,10.649999618530272,226700,,
2019-09-24 00:00:00+00:00,10.6899995803833,10.6899995803833,10.449999809265137,10.529999732971191,267500,,
2019-09-25 00:00:00+00:00,10.539999961853027,10.829999923706056,10.539999961853027,10.640000343322754,505600,,
2019-09-26 00:00:00+00:00,10.649999618530272,10.68000030517578,10.3100004196167,10.479999542236328,153300,,
2019-09-27 00:00:00+00:00,10.510000228881836,10.56999969482422,10.229999542236328,10.31999969482422,123100,,
2019-09-30 00:00:00+00:00,10.289999961853027,10.460000038146973,10.25,10.300000190734863,220800,,
2019-10-01 00:00:00+00:00,10.390000343322754,10.699999809265137,10.039999961853027,10.050000190734863,168900,,
2019-10-02 00:00:00+00:00,10.0,10.149999618530272,9.84000015258789,9.90999984741211,233200,,
2019-10-03 00:00:00+00:00,9.90999984741211,10.09000015258789,9.720000267028809,9.84000015258789,120700,,
2019-10-04 00:00:00+00:00,9.850000381469728,10.010000228881836,9.760000228881836,10.0,92700,,
2019-10-07 00:00:00+00:00,9.970000267028809,10.09000015258789,9.81999969482422,10.0,176200,,
2019-10-08 00:00:00+00:00,9.970000267028809,10.029999732971191,9.760000228881836,9.90999984741211,132700,,
2019-10-09 00:00:00+00:00,9.920000076293944,10.140000343322754,9.890000343322754,9.989999771118164,160100,,
2019-10-10 00:00:00+00:00,9.989999771118164,10.0,9.829999923706056,9.920000076293944,137600,,
2019-10-11 00:00:00+00:00,10.020000457763672,10.1899995803833,9.960000038146973,9.970000267028809,213800,,
2019-10-14 00:00:00+00:00,10.06999969482422,10.06999969482422,9.770000457763672,10.029999732971191,193300,,
2019-10-15 00:00:00+00:00,10.050000190734863,10.239999771118164,10.020000457763672,10.130000114440918,125400,,
2019-10-16 00:00:00+00:00,10.079999923706056,10.380000114440918,10.06999969482422,10.289999961853027,159200,,
2019-10-17 00:00:00+00:00,10.390000343322754,10.670000076293944,10.390000343322754,10.649999618530272,135700,,
2019-10-18 00:00:00+00:00,10.609999656677246,10.649999618530272,10.420000076293944,10.579999923706056,120400,,
2019-10-21 00:00:00+00:00,10.710000038146973,10.729999542236328,10.460000038146973,10.520000457763672,106700,,
2019-10-22 00:00:00+00:00,10.489999771118164,10.529999732971191,10.34000015258789,10.460000038146973,131500,,
2019-10-23 00:00:00+00:00,10.460000038146973,10.539999961853027,10.359999656677246,10.449999809265137,90000,,
2019-10-24 00:00:00+00:00,10.489999771118164,10.579999923706056,10.359999656677246,10.5600004196167,115400,,
2019-10-25 00:00:00+00:00,10.479999542236328,10.550000190734863,10.390000343322754,10.420000076293944,78200,,
2019-10-28 00:00:00+00:00,10.449999809265137,10.65999984741211,10.43000030517578,10.5,106000,,
2019-10-29 00:00:00+00:00,10.529999732971191,10.789999961853027,10.34000015258789,10.710000038146973,160400,,
2019-10-30 00:00:00+00:00,10.710000038146973,10.800000190734863,10.609999656677246,10.779999732971191,183400,,
2019-10-31 00:00:00+00:00,10.779999732971191,10.829999923706056,10.600000381469728,10.8100004196167,130300,,
2019-11-01 00:00:00+00:00,10.920000076293944,11.100000381469728,10.760000228881836,10.880000114440918,195100,,
2019-11-04 00:00:00+00:00,10.920000076293944,11.029999732971191,10.800000190734863,10.829999923706056,246400,,
2019-11-05 00:00:00+00:00,10.8100004196167,11.539999961853027,10.75,11.350000381469728,251600,,
2019-11-06 00:00:00+00:00,12.390000343322754,12.989999771118164,11.029999732971191,12.369999885559082,578500,,
2019-11-07 00:00:00+00:00,12.350000381469728,12.600000381469728,12.149999618530272,12.43000030517578,344600,,
2019-11-08 00:00:00+00:00,12.40999984741211,12.81999969482422,12.380000114440918,12.65999984741211,234300,,
2019-11-11 00:00:00+00:00,12.720000267028809,12.75,12.31999969482422,12.449999809265137,202000,,
2019-11-12 00:00:00+00:00,12.449999809265137,12.760000228881836,12.380000114440918,12.5,241400,,
2019-11-13 00:00:00+00:00,12.420000076293944,12.619999885559082,12.300000190734863,12.350000381469728,127600,,
2019-11-14 00:00:00+00:00,12.229999542236328,12.59000015258789,12.229999542236328,12.300000190734863,156400,,
2019-11-15 00:00:00+00:00,12.380000114440918,12.470000267028809,12.100000381469728,12.229999542236328,210100,,
2019-11-18 00:00:00+00:00,12.279999732971191,12.420000076293944,12.020000457763672,12.109999656677246,137100,,
2019-11-19 00:00:00+00:00,12.18000030517578,12.270000457763672,11.93000030517578,11.970000267028809,165500,,
2019-11-20 00:00:00+00:00,11.949999809265137,12.109999656677246,11.899999618530272,12.079999923706056,307900,,
2019-11-21 00:00:00+00:00,12.0600004196167,12.260000228881836,11.93000030517578,12.039999961853027,219900,,
2019-11-22 00:00:00+00:00,12.109999656677246,12.210000038146973,11.850000381469728,12.130000114440918,217700,,
