date,MORT_Open,MORT_High,MORT_Low,MORT_Close,MORT_Volume,MORT_Dividends,MORT_Stock Splits
2021-12-17 00:00:00+00:00,17.959999084472656,17.979999542236328,17.690000534057617,12.992053031921388,97800,0.0,
2021-12-20 00:00:00+00:00,17.579999923706055,17.579999923706055,17.079999923706055,12.692798614501951,184800,0.0,
2021-12-21 00:00:00+00:00,17.559999465942383,18.170000076293945,17.540000915527344,13.247513771057127,95700,0.0,
2021-12-22 00:00:00+00:00,18.200000762939453,18.38999938964844,18.09000015258789,13.378894805908203,61100,0.0,
2021-12-23 00:00:00+00:00,18.399999618530277,18.530000686645508,18.32999992370605,13.488378524780272,130800,0.0,
2021-12-27 00:00:00+00:00,18.540000915527344,18.559999465942383,18.299999237060547,13.539469718933104,136200,0.0,
2021-12-28 00:00:00+00:00,18.549999237060547,18.700000762939453,18.549999237060547,13.546768188476562,155500,0.0,
2021-12-29 00:00:00+00:00,18.15999984741211,18.15999984741211,18.0,13.515372276306152,152700,0.438,
2021-12-30 00:00:00+00:00,18.11000061035156,18.270000457763672,18.040000915527344,13.500420570373535,126200,0.0,
2021-12-31 00:00:00+00:00,18.020000457763672,18.1200008392334,17.93000030517578,13.425668716430664,207000,0.0,
2022-01-03 00:00:00+00:00,18.040000915527344,18.420000076293945,18.040000915527344,13.702256202697754,164000,0.0,
2022-01-04 00:00:00+00:00,18.399999618530277,18.549999237060547,18.350000381469727,13.74710750579834,75600,0.0,
2022-01-05 00:00:00+00:00,18.399999618530277,18.440000534057617,18.040000915527344,13.492945671081545,119500,0.0,
2022-01-06 00:00:00+00:00,18.09000015258789,18.280000686645508,18.049999237060547,13.545272827148438,403900,0.0,
2022-01-07 00:00:00+00:00,18.239999771118164,18.290000915527344,18.149999618530277,13.62002658843994,57900,0.0,
2022-01-10 00:00:00+00:00,18.25,18.280000686645508,18.07999992370605,13.590126991271973,155400,0.0,
2022-01-11 00:00:00+00:00,18.239999771118164,18.43000030517578,18.170000076293945,13.769533157348633,233600,0.0,
2022-01-12 00:00:00+00:00,18.46999931335449,18.489999771118164,18.280000686645508,13.74710750579834,212400,0.0,
2022-01-13 00:00:00+00:00,18.459999084472656,18.51000022888184,18.25,13.672355651855469,73400,0.0,
2022-01-14 00:00:00+00:00,18.18000030517578,18.209999084472656,17.950000762939453,13.605076789855955,180600,0.0,
2022-01-18 00:00:00+00:00,18.100000381469727,18.18000030517578,17.90999984741211,13.410717010498049,223500,0.0,
2022-01-19 00:00:00+00:00,17.969999313354492,17.969999313354492,17.68000030517578,13.223836898803713,131700,0.0,
2022-01-20 00:00:00+00:00,17.799999237060547,17.81999969482422,17.3799991607666,13.007049560546877,232800,0.0,
2022-01-21 00:00:00+00:00,17.3700008392334,17.3799991607666,17.06999969482422,12.797743797302246,254600,0.0,
2022-01-24 00:00:00+00:00,16.8700008392334,17.100000381469727,16.329999923706055,12.752888679504396,363200,0.0,
2022-01-25 00:00:00+00:00,16.920000076293945,17.420000076293945,16.729999542236328,12.939774513244627,168000,0.0,
2022-01-26 00:00:00+00:00,17.510000228881836,17.719999313354492,17.1200008392334,12.894922256469728,514500,0.0,
2022-01-27 00:00:00+00:00,17.3799991607666,17.549999237060547,16.969999313354492,12.767842292785645,204700,0.0,
2022-01-28 00:00:00+00:00,17.020000457763672,17.219999313354492,16.739999771118164,12.865019798278809,121900,0.0,
2022-01-31 00:00:00+00:00,17.25,17.670000076293945,17.200000762939453,13.20888614654541,58100,0.0,
2022-02-01 00:00:00+00:00,17.709999084472656,17.709999084472656,17.299999237060547,13.149084091186523,133400,0.0,
2022-02-02 00:00:00+00:00,17.579999923706055,17.6200008392334,17.239999771118164,13.014527320861816,100800,0.0,
2022-02-03 00:00:00+00:00,17.329999923706055,17.350000381469727,17.110000610351562,12.790268898010254,67500,0.0,
2022-02-04 00:00:00+00:00,17.100000381469727,17.149999618530273,16.809999465942383,12.752888679504396,125900,0.0,
2022-02-07 00:00:00+00:00,17.09000015258789,17.290000915527344,17.079999923706055,12.797743797302246,54500,0.0,
2022-02-08 00:00:00+00:00,17.15999984741211,17.360000610351562,17.15999984741211,12.924823760986328,93100,0.0,
2022-02-09 00:00:00+00:00,17.40999984741211,17.479999542236328,17.309999465942383,12.969675064086914,76800,0.0,
2022-02-10 00:00:00+00:00,17.260000228881836,17.479999542236328,16.969999313354492,12.722989082336426,210700,0.0,
2022-02-11 00:00:00+00:00,17.06999969482422,17.149999618530273,16.709999084472656,12.61086082458496,149500,0.0,
2022-02-14 00:00:00+00:00,16.84000015258789,16.850000381469727,16.59000015258789,12.468829154968262,129900,0.0,
2022-02-15 00:00:00+00:00,16.799999237060547,16.979999542236328,16.799999237060547,12.685613632202148,71800,0.0,
2022-02-16 00:00:00+00:00,16.989999771118164,17.110000610351562,16.950000762939453,12.767842292785645,82100,0.0,
2022-02-17 00:00:00+00:00,17.010000228881836,17.010000228881836,16.639999389648438,12.47630500793457,83300,0.0,
2022-02-18 00:00:00+00:00,16.65999984741211,16.93000030517578,16.65999984741211,12.58095932006836,62200,0.0,
2022-02-22 00:00:00+00:00,16.729999542236328,16.729999542236328,16.209999084472656,12.259519577026367,156900,0.0,
2022-02-23 00:00:00+00:00,16.479999542236328,16.479999542236328,16.020000457763672,11.990408897399902,71500,0.0,
2022-02-24 00:00:00+00:00,15.59000015258789,16.389999389648438,15.40999984741211,12.199716567993164,200400,0.0,
2022-02-25 00:00:00+00:00,16.43000030517578,16.56999969482422,16.31999969482422,12.349224090576172,95800,0.0,
2022-02-28 00:00:00+00:00,16.40999984741211,16.510000228881836,16.25,12.334272384643556,128400,0.0,
2022-03-01 00:00:00+00:00,16.450000762939453,16.450000762939453,16.049999237060547,12.214666366577148,78900,0.0,
2022-03-02 00:00:00+00:00,16.40999984741211,16.670000076293945,16.34000015258789,12.446403503417969,68700,0.0,
2022-03-03 00:00:00+00:00,16.670000076293945,16.670000076293945,16.450000762939453,12.401552200317385,85300,0.0,
2022-03-04 00:00:00+00:00,16.440000534057617,16.5,16.290000915527344,12.334272384643556,62300,0.0,
2022-03-07 00:00:00+00:00,16.43000030517578,16.530000686645508,16.239999771118164,12.147390365600586,79000,0.0,
2022-03-08 00:00:00+00:00,16.229999542236328,16.739999771118164,16.229999542236328,12.37165069580078,139700,0.0,
2022-03-09 00:00:00+00:00,16.770000457763672,16.889999389648438,16.610000610351562,12.43892765045166,83000,0.0,
2022-03-10 00:00:00+00:00,16.479999542236328,16.670000076293945,16.360000610351562,12.461352348327637,67400,0.0,
2022-03-11 00:00:00+00:00,16.690000534057617,16.75,16.520000457763672,12.40902614593506,36600,0.0,
2022-03-14 00:00:00+00:00,16.610000610351562,16.700000762939453,16.309999465942383,12.281946182250977,87100,0.0,
2022-03-15 00:00:00+00:00,16.450000762939453,16.59000015258789,16.43000030517578,12.37165069580078,141800,0.0,
2022-03-16 00:00:00+00:00,16.690000534057617,16.780000686645508,16.399999618530273,12.50620460510254,84600,0.0,
2022-03-17 00:00:00+00:00,16.6299991607666,16.790000915527344,16.6299991607666,12.521156311035156,58400,0.0,
2022-03-18 00:00:00+00:00,16.690000534057617,16.860000610351562,16.65999984741211,12.603385925292969,62400,0.0,
2022-03-21 00:00:00+00:00,16.899999618530273,16.920000076293945,16.639999389648438,12.47630500793457,63500,0.0,
2022-03-22 00:00:00+00:00,16.75,16.969999313354492,16.75,12.633286476135254,47300,0.0,
2022-03-23 00:00:00+00:00,16.860000610351562,16.920000076293945,16.75,12.521156311035156,65500,0.0,
2022-03-24 00:00:00+00:00,16.780000686645508,16.860000610351562,16.690000534057617,12.588433265686035,75800,0.0,
2022-03-25 00:00:00+00:00,16.8700008392334,17.030000686645508,16.8700008392334,12.730464935302734,76400,0.0,
2022-03-28 00:00:00+00:00,17.079999923706055,17.079999923706055,16.93000030517578,12.745416641235352,1185800,0.0,
2022-03-29 00:00:00+00:00,17.139999389648438,17.3700008392334,17.139999389648438,12.984626770019531,1025400,0.0,
2022-03-30 00:00:00+00:00,17.329999923706055,17.329999923706055,17.100000381469727,12.805217742919922,479500,0.0,
2022-03-31 00:00:00+00:00,17.149999618530273,17.239999771118164,17.079999923706055,12.767842292785645,66500,0.0,
2022-04-01 00:00:00+00:00,16.75,16.829999923706055,16.6200008392334,12.8749418258667,75300,0.39,
2022-04-04 00:00:00+00:00,16.860000610351562,16.860000610351562,16.5,12.844342231750488,221500,0.0,
2022-04-05 00:00:00+00:00,16.790000915527344,16.899999618530273,16.450000762939453,12.607190132141112,167300,0.0,
2022-04-06 00:00:00+00:00,16.389999389648438,16.399999618530273,16.170000076293945,12.408291816711426,139500,0.0,
2022-04-07 00:00:00+00:00,16.219999313354492,16.270000457763672,15.800000190734863,12.186442375183104,169400,0.0,
2022-04-08 00:00:00+00:00,15.93000030517578,16.1200008392334,15.8100004196167,12.255291938781738,193000,0.0,
2022-04-11 00:00:00+00:00,15.989999771118164,16.200000762939453,15.949999809265137,12.247641563415527,268100,0.0,
2022-04-12 00:00:00+00:00,16.040000915527344,16.209999084472656,16.030000686645508,12.29354190826416,140800,0.0,
2022-04-13 00:00:00+00:00,16.1299991607666,16.270000457763672,16.06999969482422,12.438891410827637,55600,0.0,
2022-04-14 00:00:00+00:00,16.309999465942383,16.399999618530273,16.200000762939453,12.431241035461426,84100,0.0,
2022-04-18 00:00:00+00:00,16.209999084472656,16.290000915527344,16.09000015258789,12.354742050170898,337700,0.0,
2022-04-19 00:00:00+00:00,16.190000534057617,16.190000534057617,15.6899995803833,12.025792121887209,168400,0.0,
2022-04-20 00:00:00+00:00,15.800000190734863,16.09000015258789,15.789999961853027,12.262941360473633,98800,0.0,
2022-04-21 00:00:00+00:00,16.100000381469727,16.200000762939453,15.880000114440918,12.163491249084473,89200,0.0,
2022-04-22 00:00:00+00:00,15.899999618530272,15.899999618530272,15.529999732971191,11.91104221343994,106000,0.0,
2022-04-25 00:00:00+00:00,15.5,15.59000015258789,15.199999809265137,11.926342010498049,149600,0.0,
2022-04-26 00:00:00+00:00,15.600000381469728,15.600000381469728,15.119999885559082,11.566792488098145,147100,0.0,
2022-04-27 00:00:00+00:00,15.170000076293944,15.390000343322754,15.149999618530272,11.658592224121094,83100,0.0,
2022-04-28 00:00:00+00:00,15.350000381469728,15.6899995803833,15.25,11.987542152404783,104600,0.0,
2022-04-29 00:00:00+00:00,15.6899995803833,15.710000038146973,15.220000267028809,11.666241645812988,74000,0.0,
2022-05-02 00:00:00+00:00,15.25,15.399999618530272,15.020000457763672,11.696842193603516,125000,0.0,
2022-05-03 00:00:00+00:00,15.359999656677246,15.869999885559082,15.359999656677246,12.132890701293944,141600,0.0,
2022-05-04 00:00:00+00:00,15.890000343322754,16.139999389648438,15.699999809265137,12.347090721130373,191900,0.0,
2022-05-05 00:00:00+00:00,15.960000038146973,16.020000457763672,15.65999984741211,12.102291107177734,126700,0.0,
2022-05-06 00:00:00+00:00,15.710000038146973,15.93000030517578,15.600000381469728,12.079341888427734,78400,0.0,
2022-05-09 00:00:00+00:00,15.59000015258789,15.619999885559082,15.210000038146973,11.70449161529541,131300,0.0,
2022-05-10 00:00:00+00:00,15.40999984741211,15.640000343322754,15.050000190734863,11.70449161529541,168400,0.0,
2022-05-11 00:00:00+00:00,15.300000190734863,15.479999542236328,15.119999885559082,11.57444190979004,80100,0.0,
2022-05-12 00:00:00+00:00,15.050000190734863,15.079999923706056,14.699999809265137,11.467342376708984,155700,0.0,
2022-05-13 00:00:00+00:00,15.130000114440918,15.460000038146973,15.109999656677246,11.788640975952148,87400,0.0,
2022-05-16 00:00:00+00:00,15.40999984741211,15.579999923706056,15.34000015258789,11.819241523742676,314100,0.0,
2022-05-17 00:00:00+00:00,15.5600004196167,15.600000381469728,15.449999809265137,11.93399143218994,128600,0.0,
2022-05-18 00:00:00+00:00,15.510000228881836,15.510000228881836,15.130000114440918,11.59739112854004,126800,0.0,
2022-05-19 00:00:00+00:00,15.06999969482422,15.220000267028809,15.0,11.48264217376709,78900,0.0,
2022-05-20 00:00:00+00:00,15.140000343322754,15.149999618530272,14.699999809265137,11.429091453552246,80300,0.0,
2022-05-23 00:00:00+00:00,15.029999732971191,15.270000457763672,15.010000228881836,11.612690925598145,410600,0.0,
2022-05-24 00:00:00+00:00,15.149999618530272,15.239999771118164,14.880000114440918,11.650940895080566,61800,0.0,
2022-05-25 00:00:00+00:00,15.1899995803833,15.359999656677246,15.140000343322754,11.666241645812988,192100,0.0,
2022-05-26 00:00:00+00:00,15.329999923706056,15.600000381469728,15.329999923706056,11.87279224395752,67600,0.0,
2022-05-27 00:00:00+00:00,15.5600004196167,15.760000228881836,15.550000190734863,12.041091918945312,70200,0.0,
2022-05-31 00:00:00+00:00,15.739999771118164,15.739999771118164,15.59000015258789,12.002840995788574,44200,0.0,
2022-06-01 00:00:00+00:00,15.720000267028809,15.739999771118164,15.4399995803833,12.002840995788574,93300,0.0,
2022-06-02 00:00:00+00:00,15.720000267028809,15.789999961853027,15.59000015258789,12.071690559387209,55100,0.0,
2022-06-03 00:00:00+00:00,15.699999809265137,15.770000457763672,15.630000114440918,11.964591026306152,90500,0.0,
2022-06-06 00:00:00+00:00,15.699999809265137,15.770000457763672,15.539999961853027,11.888092041015623,64000,0.0,
2022-06-07 00:00:00+00:00,15.5,15.729999542236328,15.460000038146973,12.018141746520996,34700,0.0,
2022-06-08 00:00:00+00:00,15.649999618530272,15.649999618530272,15.369999885559082,11.803942680358888,69000,0.0,
2022-06-09 00:00:00+00:00,15.470000267028809,15.609999656677246,15.350000381469728,11.758042335510254,79200,0.0,
2022-06-10 00:00:00+00:00,15.239999771118164,15.239999771118164,14.90999984741211,11.48264217376709,56100,0.0,
2022-06-13 00:00:00+00:00,14.739999771118164,14.739999771118164,13.529999732971191,10.411643028259276,241100,0.0,
2022-06-14 00:00:00+00:00,13.649999618530272,13.6899995803833,13.199999809265137,10.15919303894043,158900,0.0,
2022-06-15 00:00:00+00:00,13.380000114440918,13.460000038146973,12.960000038146973,10.14389419555664,132700,0.0,
2022-06-16 00:00:00+00:00,13.029999732971191,13.029999732971191,12.4399995803833,9.53189468383789,174700,0.0,
2022-06-17 00:00:00+00:00,12.520000457763672,12.979999542236328,12.420000076293944,9.899093627929688,157300,0.0,
2022-06-21 00:00:00+00:00,13.239999771118164,13.56999969482422,13.229999542236328,10.266292572021484,211800,0.0,
2022-06-22 00:00:00+00:00,13.3100004196167,13.630000114440918,13.3100004196167,10.358094215393066,245200,0.0,
2022-06-23 00:00:00+00:00,13.630000114440918,13.850000381469728,13.56999969482422,10.57994270324707,200100,0.0,
2022-06-24 00:00:00+00:00,13.989999771118164,14.399999618530272,13.989999771118164,10.954791069030762,125500,0.0,
2022-06-27 00:00:00+00:00,14.390000343322754,14.529999732971191,14.199999809265137,10.908892631530762,374600,0.0,
2022-06-28 00:00:00+00:00,14.380000114440918,14.5,14.149999618530272,10.855341911315918,86200,0.0,
2022-06-29 00:00:00+00:00,14.18000030517578,14.18000030517578,13.890000343322754,10.67939281463623,98800,0.0,
2022-06-30 00:00:00+00:00,13.8100004196167,14.130000114440918,13.770000457763672,10.709991455078123,127000,0.0,
2022-07-01 00:00:00+00:00,13.649999618530272,14.0600004196167,13.649999618530272,10.981796264648438,90200,0.327,
2022-07-05 00:00:00+00:00,13.869999885559082,14.149999618530272,13.65999984741211,11.083624839782717,159700,0.0,
2022-07-06 00:00:00+00:00,14.15999984741211,14.289999961853027,13.800000190734863,10.864301681518556,121500,0.0,
2022-07-07 00:00:00+00:00,13.960000038146973,14.18000030517578,13.960000038146973,11.036626815795898,83200,0.0,
2022-07-08 00:00:00+00:00,14.109999656677246,14.149999618530272,13.9399995803833,11.044459342956545,91000,0.0,
2022-07-11 00:00:00+00:00,14.079999923706056,14.09000015258789,13.90999984741211,10.919132232666016,64700,0.0,
2022-07-12 00:00:00+00:00,13.90999984741211,14.109999656677246,13.760000228881836,10.832968711853027,307700,0.0,
2022-07-13 00:00:00+00:00,13.75,14.020000457763672,13.65999984741211,10.973962783813477,106500,0.0,
2022-07-14 00:00:00+00:00,13.859999656677246,13.859999656677246,13.59000015258789,10.754640579223633,40000,0.0,
2022-07-15 00:00:00+00:00,13.880000114440918,14.0600004196167,13.56999969482422,10.966129302978516,70100,0.0,
2022-07-18 00:00:00+00:00,14.079999923706056,14.100000381469728,13.760000228881836,10.95046329498291,129700,0.0,
2022-07-19 00:00:00+00:00,14.119999885559082,14.520000457763672,14.100000381469728,11.318613052368164,77300,0.0,
2022-07-20 00:00:00+00:00,14.449999809265137,14.609999656677246,14.449999809265137,11.428274154663086,71300,0.0,
2022-07-21 00:00:00+00:00,14.56999969482422,14.739999771118164,14.43000030517578,11.537934303283691,86600,0.0,
2022-07-22 00:00:00+00:00,14.75,14.84000015258789,14.550000190734863,11.483104705810549,36300,0.0,
2022-07-25 00:00:00+00:00,14.720000267028809,14.770000457763672,14.619999885559082,11.561434745788574,58400,0.0,
2022-07-26 00:00:00+00:00,14.6899995803833,14.789999961853027,14.640000343322754,11.553601264953612,57800,0.0,
2022-07-27 00:00:00+00:00,14.789999961853027,15.170000076293944,14.789999961853027,11.843420028686523,85900,0.0,
2022-07-28 00:00:00+00:00,15.199999809265137,15.649999618530272,15.199999809265137,12.242901802062988,91500,0.0,
2022-07-29 00:00:00+00:00,15.670000076293944,15.850000381469728,15.630000114440918,12.250733375549316,190900,0.0,
2022-08-01 00:00:00+00:00,15.630000114440918,15.789999961853027,15.470000267028809,12.297731399536133,158400,0.0,
2022-08-02 00:00:00+00:00,15.579999923706056,15.579999923706056,15.170000076293944,11.882585525512695,98800,0.0,
2022-08-03 00:00:00+00:00,15.25,15.3100004196167,15.229999542236328,11.960914611816406,87100,0.0,
2022-08-04 00:00:00+00:00,15.270000457763672,15.270000457763672,15.039999961853027,11.83558750152588,70700,0.0,
2022-08-05 00:00:00+00:00,15.079999923706056,15.18000030517578,15.029999732971191,11.86691951751709,61900,0.0,
2022-08-08 00:00:00+00:00,15.220000267028809,15.470000267028809,15.220000267028809,12.047077178955078,65300,0.0,
2022-08-09 00:00:00+00:00,15.380000114440918,15.380000114440918,15.130000114440918,11.953082084655762,47500,0.0,
2022-08-10 00:00:00+00:00,15.460000038146973,15.510000228881836,15.40999984741211,12.094074249267578,66900,0.0,
2022-08-11 00:00:00+00:00,15.539999961853027,15.579999923706056,15.390000343322754,12.078409194946287,29700,0.0,
2022-08-12 00:00:00+00:00,15.489999771118164,15.59000015258789,15.43000030517578,12.211569786071776,52200,0.0,
2022-08-15 00:00:00+00:00,15.539999961853027,15.579999923706056,15.43000030517578,12.188071250915527,44500,0.0,
2022-08-16 00:00:00+00:00,15.550000190734863,15.619999885559082,15.5,12.219402313232422,113200,0.0,
2022-08-17 00:00:00+00:00,15.489999771118164,15.489999771118164,15.260000228881836,12.070575714111328,52500,0.0,
2022-08-18 00:00:00+00:00,15.420000076293944,15.4399995803833,15.31999969482422,12.023578643798828,29200,0.0,
2022-08-19 00:00:00+00:00,15.239999771118164,15.260000228881836,15.109999656677246,11.882585525512695,52300,0.0,
2022-08-22 00:00:00+00:00,15.010000228881836,15.010000228881836,14.739999771118164,11.561434745788574,61500,0.0,
2022-08-23 00:00:00+00:00,14.770000457763672,14.949999809265137,14.770000457763672,11.694595336914062,36000,0.0,
2022-08-24 00:00:00+00:00,14.920000076293944,14.989999771118164,14.890000343322754,11.725926399230955,46700,0.0,
2022-08-25 00:00:00+00:00,15.0,15.1899995803833,14.989999771118164,11.882585525512695,42900,0.0,
2022-08-26 00:00:00+00:00,15.18000030517578,15.239999771118164,14.949999809265137,11.718093872070312,35200,0.0,
2022-08-29 00:00:00+00:00,14.850000381469728,14.949999809265137,14.779999732971191,11.647595405578612,48200,0.0,
2022-08-30 00:00:00+00:00,14.899999618530272,14.899999618530272,14.489999771118164,11.36561107635498,81500,0.0,
2022-08-31 00:00:00+00:00,14.539999961853027,14.6899995803833,14.40999984741211,11.34994411468506,50700,0.0,
2022-09-01 00:00:00+00:00,14.40999984741211,14.40999984741211,13.979999542236328,11.122790336608888,81900,0.0,
2022-09-02 00:00:00+00:00,14.31999969482422,14.390000343322754,14.06999969482422,11.06795883178711,47100,0.0,
2022-09-06 00:00:00+00:00,14.239999771118164,14.239999771118164,13.970000267028809,11.036626815795898,66300,0.0,
2022-09-07 00:00:00+00:00,14.050000190734863,14.279999732971191,13.979999542236328,11.18545150756836,39500,0.0,
2022-09-08 00:00:00+00:00,14.210000038146973,14.3100004196167,14.130000114440918,11.208951950073242,28100,0.0,
2022-09-09 00:00:00+00:00,14.369999885559082,14.56999969482422,14.359999656677246,11.396942138671877,46300,0.0,
2022-09-12 00:00:00+00:00,14.640000343322754,14.729999542236328,14.630000114440918,11.506603240966797,36600,0.0,
2022-09-13 00:00:00+00:00,14.399999618530272,14.470000267028809,14.18000030517578,11.154122352600098,46400,0.0,
2022-09-14 00:00:00+00:00,14.260000228881836,14.329999923706056,14.199999809265137,11.21678352355957,32100,0.0,
2022-09-15 00:00:00+00:00,14.289999961853027,14.43000030517578,13.970000267028809,10.95046329498291,56700,0.0,
2022-09-16 00:00:00+00:00,13.869999885559082,14.0,13.729999542236328,10.95046329498291,57900,0.0,
2022-09-19 00:00:00+00:00,13.850000381469728,14.119999885559082,13.850000381469728,11.044459342956545,52500,0.0,
2022-09-20 00:00:00+00:00,14.0,14.0,13.84000015258789,10.8721342086792,46200,0.0,
2022-09-21 00:00:00+00:00,13.949999809265137,14.029999732971191,13.75,10.778139114379885,61700,0.0,
2022-09-22 00:00:00+00:00,13.720000267028809,13.720000267028809,13.229999542236328,10.386491775512695,113800,0.0,
2022-09-23 00:00:00+00:00,13.100000381469728,13.100000381469728,12.579999923706056,10.010507583618164,124700,0.0,
2022-09-26 00:00:00+00:00,12.6899995803833,12.75,11.8100004196167,9.30554485321045,587900,0.0,
2022-09-27 00:00:00+00:00,12.050000190734863,12.15999984741211,11.510000228881836,9.125384330749512,175300,0.0,
2022-09-28 00:00:00+00:00,11.739999771118164,11.970000267028809,11.68000030517578,9.297712326049805,139600,0.0,
2022-09-29 00:00:00+00:00,11.760000228881836,11.760000228881836,10.920000076293944,8.702407836914062,148800,0.0,
2022-09-30 00:00:00+00:00,11.130000114440918,11.34000015258789,11.050000190734863,8.655409812927246,187000,0.0,
2022-10-03 00:00:00+00:00,10.789999961853027,10.850000381469728,10.289999961853027,8.771769523620605,215000,0.413,
2022-10-04 00:00:00+00:00,11.010000228881836,11.640000343322754,11.010000228881836,9.463421821594238,399900,0.0,
2022-10-05 00:00:00+00:00,11.460000038146973,11.460000038146973,10.760000228881836,9.03215789794922,209400,0.0,
2022-10-06 00:00:00+00:00,11.039999961853027,11.149999618530272,10.670000076293944,8.739222526550293,687300,0.0,
2022-10-07 00:00:00+00:00,10.670000076293944,10.81999969482422,10.4399995803833,8.568343162536621,655100,0.0,
2022-10-10 00:00:00+00:00,10.539999961853027,10.670000076293944,10.15999984741211,8.283544540405273,202600,0.0,
2022-10-11 00:00:00+00:00,10.18000030517578,10.920000076293944,10.06999969482422,8.83686637878418,442300,0.0,
2022-10-12 00:00:00+00:00,10.850000381469728,10.899999618530272,10.470000267028809,8.763633728027344,298300,0.0,
2022-10-13 00:00:00+00:00,10.5,10.989999771118164,10.369999885559082,8.918237686157227,514500,0.0,
2022-10-14 00:00:00+00:00,11.0600004196167,11.199999809265137,10.65999984741211,8.682262420654297,183600,0.0,
2022-10-17 00:00:00+00:00,10.890000343322754,11.029999732971191,10.800000190734863,8.869415283203125,113900,0.0,
2022-10-18 00:00:00+00:00,11.119999885559082,11.34000015258789,11.010000228881836,9.03215789794922,236300,0.0,
2022-10-19 00:00:00+00:00,11.020000457763672,11.020000457763672,10.84000015258789,8.910099983215332,173000,0.0,
2022-10-20 00:00:00+00:00,10.949999809265137,11.020000457763672,10.770000457763672,8.788043975830078,196600,0.0,
2022-10-21 00:00:00+00:00,10.8100004196167,10.949999809265137,10.6899995803833,8.893826484680176,222700,0.0,
2022-10-24 00:00:00+00:00,10.970000267028809,11.020000457763672,10.760000228881836,8.877552032470703,127700,0.0,
2022-10-25 00:00:00+00:00,10.9399995803833,11.56999969482422,10.859999656677246,9.382051467895508,137700,0.0,
2022-10-26 00:00:00+00:00,11.609999656677246,11.850000381469728,11.520000457763672,9.495969772338867,141200,0.0,
2022-10-27 00:00:00+00:00,11.880000114440918,12.039999961853027,11.729999542236328,9.569204330444336,154300,0.0,
2022-10-28 00:00:00+00:00,11.800000190734863,12.149999618530272,11.729999542236328,9.886549949645996,81400,0.0,
2022-10-31 00:00:00+00:00,12.100000381469728,12.220000267028809,11.989999771118164,9.813316345214844,111200,0.0,
2022-11-01 00:00:00+00:00,12.220000267028809,12.300000190734863,11.960000038146973,9.80517864227295,154000,0.0,
2022-11-02 00:00:00+00:00,12.050000190734863,12.239999771118164,11.75,9.569204330444336,138400,0.0,
2022-11-03 00:00:00+00:00,11.619999885559082,11.619999885559082,11.300000190734863,9.341363906860352,133700,0.0,
2022-11-04 00:00:00+00:00,11.6899995803833,12.029999732971191,11.68000030517578,9.699397087097168,100400,0.0,
2022-11-07 00:00:00+00:00,12.010000228881836,12.119999885559082,11.880000114440918,9.837727546691896,221800,0.0,
2022-11-08 00:00:00+00:00,12.140000343322754,12.220000267028809,11.9399995803833,9.85400104522705,181900,0.0,
2022-11-09 00:00:00+00:00,12.06999969482422,12.289999961853027,11.920000076293944,9.82958984375,303000,0.0,
2022-11-10 00:00:00+00:00,12.56999969482422,12.899999618530272,12.529999732971191,10.480557441711426,268500,0.0,
2022-11-11 00:00:00+00:00,12.899999618530272,13.18000030517578,12.829999923706056,10.65143585205078,220300,0.0,
2022-11-14 00:00:00+00:00,13.09000015258789,13.09000015258789,12.789999961853027,10.407322883605955,91200,0.0,
2022-11-15 00:00:00+00:00,13.039999961853027,13.100000381469728,12.75,10.521242141723633,139700,0.0,
2022-11-16 00:00:00+00:00,12.869999885559082,12.869999885559082,12.5600004196167,10.268993377685549,88000,0.0,
2022-11-17 00:00:00+00:00,12.470000267028809,12.470000267028809,12.229999542236328,10.089977264404297,75400,0.0,
2022-11-18 00:00:00+00:00,12.539999961853027,12.609999656677246,12.380000114440918,10.138799667358398,49400,0.0,
2022-11-21 00:00:00+00:00,12.470000267028809,12.640000343322754,12.449999809265137,10.268993377685549,136800,0.0,
2022-11-22 00:00:00+00:00,12.6899995803833,12.779999732971191,12.609999656677246,10.3910493850708,112800,0.0,
2022-11-23 00:00:00+00:00,12.789999961853027,12.890000343322754,12.670000076293944,10.431733131408691,102500,0.0,
2022-11-25 00:00:00+00:00,12.869999885559082,12.989999771118164,12.81999969482422,10.56192684173584,34200,0.0,
2022-11-28 00:00:00+00:00,12.9399995803833,12.9399995803833,12.729999542236328,10.382911682128906,119100,0.0,
2022-11-29 00:00:00+00:00,12.789999961853027,12.829999923706056,12.699999809265137,10.439870834350586,51500,0.0,
2022-11-30 00:00:00+00:00,12.81999969482422,13.09000015258789,12.670000076293944,10.65143585205078,100900,0.0,
2022-12-01 00:00:00+00:00,13.109999656677246,13.329999923706056,13.06999969482422,10.643298149108888,93200,0.0,
2022-12-02 00:00:00+00:00,12.890000343322754,13.020000457763672,12.75,10.56192684173584,119100,0.0,
2022-12-05 00:00:00+00:00,12.880000114440918,12.93000030517578,12.640000343322754,10.301541328430176,98200,0.0,
2022-12-06 00:00:00+00:00,12.65999984741211,12.6899995803833,12.329999923706056,10.163209915161133,120700,0.0,
2022-12-07 00:00:00+00:00,12.40999984741211,12.630000114440918,12.40999984741211,10.252718925476074,99200,0.0,
2022-12-08 00:00:00+00:00,12.600000381469728,12.760000228881836,12.600000381469728,10.32595157623291,88600,0.0,
