date,IYH_Open,IYH_High,IYH_Low,IYH_Close,IYH_Volume,IYH_Dividends,IYH_Stock Splits
2021-11-08 00:00:00+00:00,57.59999847412109,57.84799957275391,57.391998291015625,56.0395393371582,110000,0.0,
2021-11-09 00:00:00+00:00,57.8380012512207,57.8380012512207,57.448001861572266,55.80305099487305,143000,0.0,
2021-11-10 00:00:00+00:00,57.56800079345703,57.86399841308594,57.48400115966797,55.81467819213867,86000,0.0,
2021-11-11 00:00:00+00:00,57.64799880981445,57.64799880981445,57.29999923706055,55.69837188720703,85500,0.0,
2021-11-12 00:00:00+00:00,57.709999084472656,57.79999923706055,57.41600036621094,55.96394729614258,126000,0.0,
2021-11-15 00:00:00+00:00,57.79399871826172,57.79399871826172,57.32799911499024,55.60919952392578,164500,0.0,
2021-11-16 00:00:00+00:00,57.3759994506836,57.88600158691406,57.26399993896485,55.86315155029297,85500,0.0,
2021-11-17 00:00:00+00:00,57.69400024414063,57.900001525878906,57.68199920654297,55.93680953979492,84500,0.0,
2021-11-18 00:00:00+00:00,57.77000045776367,57.78799819946289,57.492000579833984,55.845699310302734,77000,0.0,
2021-11-19 00:00:00+00:00,57.7859992980957,57.7859992980957,57.257999420166016,55.55298614501953,149500,0.0,
2021-11-22 00:00:00+00:00,57.37200164794922,57.37200164794922,56.96599960327149,55.23313903808594,85000,0.0,
2021-11-23 00:00:00+00:00,56.76399993896485,56.99800109863281,56.507999420166016,55.14590072631836,224500,0.0,
2021-11-24 00:00:00+00:00,56.91400146484375,57.0099983215332,56.641998291015625,55.23894882202149,105500,0.0,
2021-11-26 00:00:00+00:00,57.27999877929688,57.43000030517578,56.61399841308594,54.98113632202149,111000,0.0,
2021-11-29 00:00:00+00:00,57.18000030517578,57.25,56.76599884033203,55.0198974609375,146000,0.0,
2021-11-30 00:00:00+00:00,56.50400161743164,56.667999267578125,55.698001861572266,53.98475646972656,311500,0.0,
2021-12-01 00:00:00+00:00,56.04399871826172,56.69200134277344,55.45399856567383,53.74825668334961,436000,0.0,
2021-12-02 00:00:00+00:00,55.43199920654297,55.96200180053711,55.43199920654297,54.05260848999024,1387500,0.0,
2021-12-03 00:00:00+00:00,56.108001708984375,56.108001708984375,55.33000183105469,54.05260848999024,2107500,0.0,
2021-12-06 00:00:00+00:00,55.83200073242188,56.20600128173828,55.720001220703125,54.30654144287109,256500,0.0,
2021-12-07 00:00:00+00:00,56.48199844360352,56.948001861572266,56.45800018310547,55.14008712768555,125000,0.0,
2021-12-08 00:00:00+00:00,57.02399826049805,57.36800003051758,56.79600143432617,55.54910659790039,231000,0.0,
2021-12-09 00:00:00+00:00,57.34199905395508,57.512001037597656,57.257999420166016,55.50840377807617,70500,0.0,
2021-12-10 00:00:00+00:00,57.18000030517578,57.4900016784668,57.104000091552734,55.613075256347656,62000,0.0,
2021-12-13 00:00:00+00:00,57.167999267578125,57.91600036621094,57.167999267578125,56.13964080810547,92500,0.1558,
2021-12-14 00:00:00+00:00,57.63600158691406,57.75199890136719,57.262001037597656,55.8889045715332,107500,0.0,
2021-12-15 00:00:00+00:00,57.678001403808594,58.76399993896485,57.678001403808594,57.10958480834961,108000,0.0,
2021-12-16 00:00:00+00:00,58.82600021362305,59.32400131225586,58.82600021362305,57.34283447265625,103000,0.0,
2021-12-17 00:00:00+00:00,58.7760009765625,59.20000076293945,58.448001861572266,57.11540985107422,99500,0.0,
2021-12-20 00:00:00+00:00,58.63999938964844,58.7140007019043,57.90399932861328,56.69361114501953,279500,0.0,
2021-12-21 00:00:00+00:00,58.52000045776367,58.720001220703125,58.124000549316406,57.059043884277344,97500,0.0,
2021-12-22 00:00:00+00:00,58.709999084472656,59.36600112915039,58.63399887084961,57.64605712890625,140500,0.0,
2021-12-23 00:00:00+00:00,59.60599899291992,59.77000045776367,59.41400146484375,57.91624069213867,239000,0.0,
2021-12-27 00:00:00+00:00,59.858001708984375,60.071998596191406,59.68199920654297,58.37497329711914,280500,0.0,
2021-12-28 00:00:00+00:00,60.21200180053711,60.23199844360352,59.74599838256836,58.18059158325195,249000,0.0,
2021-12-29 00:00:00+00:00,59.72600173950195,60.2859992980957,59.71200180053711,58.50325012207031,611500,0.0,
2021-12-30 00:00:00+00:00,60.29399871826172,60.53200149536133,60.28400039672852,58.67818832397461,250500,0.0,
2021-12-31 00:00:00+00:00,60.34799957275391,60.50199890136719,60.04199981689453,58.38468551635742,102000,0.0,
2022-01-03 00:00:00+00:00,60.0359992980957,60.0359992980957,58.95800018310547,57.84626388549805,887500,0.0,
2022-01-04 00:00:00+00:00,59.38600158691406,59.38600158691406,58.34400177001953,56.94824600219727,637500,0.0,
2022-01-05 00:00:00+00:00,58.7239990234375,59.0,57.95399856567383,56.35734558105469,210000,0.0,
2022-01-06 00:00:00+00:00,57.72800064086914,57.90999984741211,57.178001403808594,55.74117660522461,187500,0.0,
2022-01-07 00:00:00+00:00,57.21799850463867,57.21799850463867,56.93600082397461,55.35824966430664,171000,0.0,
2022-01-10 00:00:00+00:00,56.74399948120117,57.5260009765625,56.51599884033203,55.84808349609375,415500,0.0,
2022-01-11 00:00:00+00:00,57.66600036621094,57.96599960327149,57.29600143432617,56.3165283203125,166000,0.0,
2022-01-12 00:00:00+00:00,57.7859992980957,57.83000183105469,57.53400039672852,56.16102600097656,310000,0.0,
2022-01-13 00:00:00+00:00,57.79600143432617,57.79600143432617,56.672000885009766,55.15610122680664,243500,0.0,
2022-01-14 00:00:00+00:00,56.43000030517578,56.67599868774414,56.071998596191406,55.070579528808594,125500,0.0,
2022-01-18 00:00:00+00:00,56.2400016784668,56.2400016784668,55.69400024414063,54.14146041870117,238500,0.0,
2022-01-19 00:00:00+00:00,55.97800064086914,56.19599914550781,55.47600173950195,53.95097732543945,632500,0.0,
2022-01-20 00:00:00+00:00,55.59199905395508,56.22999954223633,55.17399978637695,53.63608169555664,737500,0.0,
2022-01-21 00:00:00+00:00,55.23199844360352,55.38199996948242,54.52399826049805,53.05100631713867,3428500,0.0,
2022-01-24 00:00:00+00:00,53.90599822998047,54.492000579833984,52.61600112915039,52.80221176147461,1338000,0.0,
2022-01-25 00:00:00+00:00,53.75199890136719,54.5,53.28400039672852,52.460105895996094,585000,0.0,
2022-01-26 00:00:00+00:00,54.27199935913086,54.58200073242188,53.27399826049805,52.096622467041016,234000,0.0,
2022-01-27 00:00:00+00:00,53.79600143432617,54.53799819946289,53.57400131225586,52.06746673583984,415000,0.0,
2022-01-28 00:00:00+00:00,53.560001373291016,54.85200119018555,53.31800079345703,53.22594833374024,307000,0.0,
2022-01-31 00:00:00+00:00,54.83000183105469,55.45800018310547,54.76599884033203,53.83045196533203,187500,0.0,
2022-02-01 00:00:00+00:00,55.51399993896485,55.65999984741211,55.14599990844727,54.04621124267578,222000,0.0,
2022-02-02 00:00:00+00:00,55.56999969482422,56.354000091552734,55.5,54.65461349487305,190000,0.0,
2022-02-03 00:00:00+00:00,55.98799896240234,56.08599853515625,55.83200073242188,54.33000946044922,196000,0.0,
2022-02-04 00:00:00+00:00,55.4739990234375,56.124000549316406,55.34799957275391,54.17061614990234,121500,0.0,
2022-02-07 00:00:00+00:00,55.88800048828125,55.97600173950195,55.507999420166016,54.07537078857422,125500,0.0,
2022-02-08 00:00:00+00:00,55.369998931884766,56.11399841308594,55.29600143432617,54.45051574707031,277500,0.0,
2022-02-09 00:00:00+00:00,56.4119987487793,56.77199935913086,56.4119987487793,55.06085586547852,150500,0.0,
2022-02-10 00:00:00+00:00,55.97200012207031,56.47800064086914,55.56600189208984,54.174503326416016,203500,0.0,
2022-02-11 00:00:00+00:00,55.74599838256836,56.11600112915039,55.00400161743164,53.498077392578125,91500,0.0,
2022-02-14 00:00:00+00:00,55.0099983215332,55.04800033569336,54.15800094604492,52.94410705566406,112000,0.0,
2022-02-15 00:00:00+00:00,54.94200134277344,55.20399856567383,54.88999938964844,53.59915542602539,377000,0.0,
2022-02-16 00:00:00+00:00,54.73799896240234,55.28799819946289,54.652000427246094,53.6010971069336,124500,0.0,
2022-02-17 00:00:00+00:00,54.88399887084961,54.88399887084961,54.13199996948242,52.65837478637695,92000,0.0,
2022-02-18 00:00:00+00:00,54.00400161743164,54.38399887084961,53.61800003051758,52.22102737426758,171500,0.0,
2022-02-22 00:00:00+00:00,53.43000030517578,53.98199844360352,53.29199981689453,52.08302307128906,197500,0.0,
2022-02-23 00:00:00+00:00,53.81399917602539,54.01599884033203,53.20199966430664,51.72925567626953,131500,0.0,
2022-02-24 00:00:00+00:00,52.28799819946289,53.70800018310547,52.071998596191406,52.123836517333984,226500,0.0,
2022-02-25 00:00:00+00:00,53.79800033569336,55.28400039672852,53.79800033569336,53.708003997802734,178500,0.0,
2022-02-28 00:00:00+00:00,54.61399841308594,54.891998291015625,54.257999420166016,53.28620529174805,964000,0.0,
2022-03-01 00:00:00+00:00,54.6619987487793,54.93999862670898,54.26399993896485,53.05489730834961,185500,0.0,
2022-03-02 00:00:00+00:00,54.79999923706055,55.66400146484375,54.79999923706055,53.83045196533203,204500,0.0,
2022-03-03 00:00:00+00:00,55.67399978637695,55.78200149536133,55.15800094604492,53.972354888916016,472500,0.0,
2022-03-04 00:00:00+00:00,55.0620002746582,55.74599838256836,54.84199905395508,54.1667366027832,258000,0.0,
2022-03-07 00:00:00+00:00,55.57400131225586,55.57400131225586,54.56999969482422,53.11126708984375,192000,0.0,
2022-03-08 00:00:00+00:00,54.38199996948242,54.79600143432617,53.64799880981445,52.15299987792969,230000,0.0,
2022-03-09 00:00:00+00:00,54.29399871826172,54.95000076293945,54.29399871826172,53.12876892089844,248500,0.0,
2022-03-10 00:00:00+00:00,54.16600036621094,54.68399810791016,54.06999969482422,53.12293243408203,116000,0.0,
2022-03-11 00:00:00+00:00,54.99599838256836,54.99599838256836,54.10200119018555,52.6175537109375,94500,0.0,
2022-03-14 00:00:00+00:00,54.4739990234375,55.22200012207031,54.24599838256836,52.85080337524414,166000,0.0,
2022-03-15 00:00:00+00:00,54.89599990844727,55.49399948120117,54.8120002746582,53.89071273803711,113500,0.0,
2022-03-16 00:00:00+00:00,55.88800048828125,56.22600173950195,55.29999923706055,54.64489364624024,144000,0.0,
2022-03-17 00:00:00+00:00,56.20600128173828,57.21599960327149,56.130001068115234,55.6070556640625,128000,0.0,
2022-03-18 00:00:00+00:00,57.32799911499024,57.64599990844727,57.1259994506836,56.01329803466797,292000,0.0,
2022-03-21 00:00:00+00:00,57.6259994506836,58.0,57.28400039672852,55.84808349609375,222500,0.0,
2022-03-22 00:00:00+00:00,57.641998291015625,57.641998291015625,57.36600112915039,55.93749237060547,175500,0.0,
2022-03-23 00:00:00+00:00,57.36000061035156,57.36000061035156,56.49800109863281,54.90924453735352,200000,0.0,
2022-03-24 00:00:00+00:00,56.67399978637695,57.04800033569336,56.4900016784668,55.54776763916016,158000,0.1374,
2022-03-25 00:00:00+00:00,57.220001220703125,57.31399917602539,56.90399932861328,55.75820541381836,62500,0.0,
2022-03-28 00:00:00+00:00,57.39799880981445,57.68999862670898,57.16600036621094,56.18687438964844,189000,0.0,
2022-03-29 00:00:00+00:00,58.2239990234375,58.36199951171875,57.854000091552734,56.695430755615234,183500,0.0,
2022-03-30 00:00:00+00:00,58.23799896240234,58.4640007019043,58.01800155639648,56.81039810180664,144000,0.0,
2022-03-31 00:00:00+00:00,58.262001037597656,58.46599960327149,57.68399810791016,56.27066040039063,140000,0.0,
2022-04-01 00:00:00+00:00,58.007999420166016,58.321998596191406,57.61800003051758,56.81624221801758,262500,0.0,
2022-04-04 00:00:00+00:00,58.31399917602539,58.31399917602539,57.7760009765625,56.41874694824219,151500,0.0,
2022-04-05 00:00:00+00:00,57.82400131225586,58.59400177001953,57.82400131225586,56.46356201171875,127500,0.0,
2022-04-06 00:00:00+00:00,57.698001861572266,58.84199905395508,57.698001861572266,57.25465393066406,225000,0.0,
2022-04-07 00:00:00+00:00,58.65999984741211,59.959999084472656,58.65999984741211,58.32047653198242,302500,0.0,
2022-04-08 00:00:00+00:00,59.900001525878906,60.32600021362305,59.6879997253418,58.45492935180664,703000,0.0,
2022-04-11 00:00:00+00:00,60.02199935913086,60.09400177001953,58.77199935913086,57.3170051574707,340500,0.0,
2022-04-12 00:00:00+00:00,58.874000549316406,59.01599884033203,58.04999923706055,56.78701400756836,379000,0.0,
2022-04-13 00:00:00+00:00,58.34199905395508,58.68199920654297,58.08000183105469,57.1474838256836,170000,0.0,
2022-04-14 00:00:00+00:00,58.757999420166016,58.89599990844727,58.36399841308594,56.890281677246094,149000,0.0,
2022-04-18 00:00:00+00:00,58.25,58.33399963378906,57.40800094604492,56.12842178344727,236000,0.0,
2022-04-19 00:00:00+00:00,57.61600112915039,58.34600067138672,57.61600112915039,56.70517349243164,138500,0.0,
2022-04-20 00:00:00+00:00,58.49599838256836,59.141998291015625,58.34799957275391,57.43001937866211,152000,0.0,
2022-04-21 00:00:00+00:00,59.18600082397461,59.18600082397461,58.15599822998047,56.67594909667969,229500,0.0,
2022-04-22 00:00:00+00:00,57.87200164794922,57.87200164794922,56.0359992980957,54.639766693115234,263000,0.0,
2022-04-25 00:00:00+00:00,55.98400115966797,56.54999923706055,55.369998931884766,55.01387786865234,378000,0.0,
2022-04-26 00:00:00+00:00,56.27999877929688,56.34400177001953,55.33399963378906,53.92077255249024,261000,0.0,
2022-04-27 00:00:00+00:00,55.4900016784668,55.810001373291016,55.0260009765625,53.85841751098633,227000,0.0,
2022-04-28 00:00:00+00:00,55.64400100708008,56.11800003051758,55.04800033569336,54.51116561889648,224500,0.0,
2022-04-29 00:00:00+00:00,55.43399810791016,55.80199813842773,54.555999755859375,53.18423843383789,569500,0.0,
2022-05-02 00:00:00+00:00,54.459999084472656,54.84799957275391,53.492000579833984,52.90171051025391,438500,0.0,
2022-05-03 00:00:00+00:00,54.46200180053711,54.928001403808594,54.28799819946289,53.05563735961914,187500,0.0,
2022-05-04 00:00:00+00:00,54.43999862670898,55.757999420166016,53.900001525878906,54.15653991699219,342000,0.0,
2022-05-05 00:00:00+00:00,55.36800003051758,55.38800048828125,53.9379997253418,53.02057266235352,228500,0.0,
2022-05-06 00:00:00+00:00,54.01599884033203,54.20399856567383,53.59199905395508,52.71660232543945,418000,0.0,
2022-05-09 00:00:00+00:00,53.53400039672852,53.53400039672852,52.36000061035156,51.204566955566406,487500,0.0,
2022-05-10 00:00:00+00:00,53.02799987792969,53.30199813842773,52.290000915527344,51.40720748901367,451500,0.0,
2022-05-11 00:00:00+00:00,52.61399841308594,53.61199951171875,52.31800079345703,51.0467414855957,288000,0.0,
2022-05-12 00:00:00+00:00,52.141998291015625,52.94400024414063,52.141998291015625,51.563087463378906,271000,0.0,
2022-05-13 00:00:00+00:00,53.33399963378906,53.80799865722656,53.33399963378906,52.25090408325195,124500,0.0,
2022-05-16 00:00:00+00:00,53.57799911499024,54.358001708984375,53.57799911499024,52.64645385742188,167500,0.0,
2022-05-17 00:00:00+00:00,54.67399978637695,54.88600158691406,54.27399826049805,53.47262191772461,132000,0.0,
2022-05-18 00:00:00+00:00,54.54600143432617,54.54600143432617,53.27199935913086,52.07748794555664,174000,0.0,
2022-05-19 00:00:00+00:00,53.09600067138672,53.93000030517578,52.9119987487793,52.24311447143555,253500,0.0,
2022-05-20 00:00:00+00:00,54.05400085449219,54.33200073242188,53.2239990234375,52.87832260131836,117500,0.0,
2022-05-23 00:00:00+00:00,54.71200180053711,54.84600067138672,54.49599838256836,53.299198150634766,147000,0.0,
2022-05-24 00:00:00+00:00,54.571998596191406,54.83599853515625,54.16999816894531,53.35765838623047,127500,0.0,
2022-05-25 00:00:00+00:00,54.7859992980957,55.10200119018555,54.2760009765625,53.342063903808594,126000,0.0,
2022-05-26 00:00:00+00:00,54.970001220703125,55.26399993896485,54.83599853515625,53.62264633178711,240000,0.0,
2022-05-27 00:00:00+00:00,55.23799896240234,56.0359992980957,55.12799835205078,54.59300231933594,132000,0.0,
2022-05-31 00:00:00+00:00,55.70000076293945,55.70000076293945,54.92599868774414,53.8155517578125,152000,0.0,
2022-06-01 00:00:00+00:00,55.52199935913086,55.52199935913086,54.0,52.98353958129883,198500,0.0,
2022-06-02 00:00:00+00:00,54.56399917602539,54.93000030517578,53.66600036621094,53.49990081787109,279500,0.0,
2022-06-03 00:00:00+00:00,54.5260009765625,54.810001373291016,54.23400115966797,52.905609130859375,187500,0.0,
2022-06-06 00:00:00+00:00,54.77000045776367,54.77000045776367,54.12799835205078,52.89196395874024,132000,0.0,
2022-06-07 00:00:00+00:00,54.124000549316406,55.06999969482422,54.124000549316406,53.58758163452149,87000,0.0,
2022-06-08 00:00:00+00:00,54.84799957275391,55.11000061035156,54.50400161743164,53.2387924194336,99500,0.0,
2022-06-09 00:00:00+00:00,54.36000061035156,54.4640007019043,53.25199890136719,52.00249481201172,89500,0.1198,
2022-06-10 00:00:00+00:00,52.64799880981445,52.80199813842773,52.21799850463867,51.12960433959961,310000,0.0,
2022-06-13 00:00:00+00:00,51.34400177001953,51.35599899291992,50.54399871826172,49.4873161315918,571500,0.0,
2022-06-14 00:00:00+00:00,50.69400024414063,50.69400024414063,49.86399841308594,49.01083755493164,555500,0.0,
2022-06-15 00:00:00+00:00,50.59999847412109,51.198001861572266,50.06600189208984,49.5400390625,222500,0.0,
2022-06-16 00:00:00+00:00,49.85599899291992,49.992000579833984,49.47600173950195,48.77455139160156,391500,0.0,
2022-06-17 00:00:00+00:00,49.97200012207031,50.73799896240234,49.97200012207031,48.9210090637207,428000,0.0,
2022-06-21 00:00:00+00:00,50.58399963378906,51.63800048828125,50.58399963378906,50.2000846862793,469000,0.0,
2022-06-22 00:00:00+00:00,50.99399948120117,52.63399887084961,50.99399948120117,50.93041610717773,153500,0.0,
2022-06-23 00:00:00+00:00,52.52000045776367,53.45800018310547,52.49800109863281,52.18020248413086,169500,0.0,
2022-06-24 00:00:00+00:00,53.86199951171875,54.321998596191406,53.46599960327149,53.0394172668457,306500,0.0,
2022-06-27 00:00:00+00:00,54.38600158691406,54.69200134277344,54.16999816894531,53.24836349487305,149500,0.0,
2022-06-28 00:00:00+00:00,54.709999084472656,54.86800003051758,53.45000076293945,52.29931640625,198500,0.0,
2022-06-29 00:00:00+00:00,53.55799865722656,54.15399932861328,53.46599960327149,52.68401718139648,184500,0.0,
2022-06-30 00:00:00+00:00,53.672000885009766,54.09000015258789,53.32400131225586,52.51412582397461,546500,0.0,
2022-07-01 00:00:00+00:00,53.75400161743164,54.512001037597656,53.30199813842773,53.15854263305664,370000,0.0,
2022-07-05 00:00:00+00:00,53.96799850463867,54.26800155639648,53.14799880981445,52.965213775634766,199000,0.0,
2022-07-06 00:00:00+00:00,54.23199844360352,54.84600067138672,54.23199844360352,53.28742218017578,264000,0.0,
2022-07-07 00:00:00+00:00,54.571998596191406,54.92599868774414,54.5620002746582,53.609622955322266,329000,0.0,
2022-07-08 00:00:00+00:00,54.810001373291016,55.5099983215332,54.65999984741211,53.7248420715332,189000,0.0,
2022-07-11 00:00:00+00:00,54.8120002746582,55.09400177001953,54.63999938964844,53.515899658203125,110500,0.0,
2022-07-12 00:00:00+00:00,54.60200119018555,54.71599960327149,53.85200119018555,52.81289291381836,248000,0.0,
2022-07-13 00:00:00+00:00,53.64799880981445,53.96599960327149,53.47200012207031,52.312984466552734,322000,0.0,
2022-07-14 00:00:00+00:00,53.055999755859375,53.47800064086914,52.69400024414063,52.15871810913086,169000,0.0,
2022-07-15 00:00:00+00:00,53.9640007019043,54.70600128173828,53.9640007019043,53.37920379638672,214000,0.0,
2022-07-18 00:00:00+00:00,54.86600112915039,54.86600112915039,53.36800003051758,52.28369140625,183500,0.0,
2022-07-19 00:00:00+00:00,54.1259994506836,54.49800109863281,54.0099983215332,53.18001937866211,120500,0.0,
2022-07-20 00:00:00+00:00,54.4640007019043,54.4640007019043,53.7760009765625,52.73869705200195,180000,0.0,
2022-07-21 00:00:00+00:00,54.0359992980957,54.84199905395508,54.0359992980957,53.54714584350586,2167500,0.0,
2022-07-22 00:00:00+00:00,55.05199813842773,55.05199813842773,54.2859992980957,53.27766036987305,476500,0.0,
2022-07-25 00:00:00+00:00,54.69400024414063,54.880001068115234,54.56800079345703,53.52176284790039,337000,0.0,
2022-07-26 00:00:00+00:00,54.91600036621094,55.422000885009766,54.85599899291992,53.82249069213867,368500,0.0,
2022-07-27 00:00:00+00:00,55.15399932861328,55.709999084472656,54.86800003051758,54.16226959228516,204500,0.0,
2022-07-28 00:00:00+00:00,55.641998291015625,56.20800018310547,54.66999816894531,54.52938461303711,333000,0.0,
2022-07-29 00:00:00+00:00,55.58200073242188,55.68399810791016,55.22200012207031,54.3223991394043,292000,0.0,
2022-08-01 00:00:00+00:00,55.41400146484375,55.560001373291016,55.0880012512207,53.88887786865234,382500,0.0,
2022-08-02 00:00:00+00:00,55.2140007019043,55.70199966430664,55.02799987792969,53.7443733215332,392000,0.0,
2022-08-03 00:00:00+00:00,55.45399856567383,55.757999420166016,55.2239990234375,54.27357864379883,208500,0.0,
2022-08-04 00:00:00+00:00,55.560001373291016,55.560001373291016,55.19400024414063,53.98652267456055,216000,0.0,
2022-08-05 00:00:00+00:00,54.97999954223633,55.29600143432617,54.79800033569336,53.97871017456055,172500,0.0,
2022-08-08 00:00:00+00:00,55.50199890136719,55.84400177001953,55.2140007019043,54.17788696289063,147000,0.0,
2022-08-09 00:00:00+00:00,55.52199935913086,55.63800048828125,55.05799865722656,53.85763549804688,227000,0.0,
2022-08-10 00:00:00+00:00,55.854000091552734,55.858001708984375,55.51800155639648,54.492286682128906,171500,0.0,
2022-08-11 00:00:00+00:00,55.78200149536133,56.16600036621094,55.29399871826172,54.10564422607422,348000,0.0,
2022-08-12 00:00:00+00:00,55.63800048828125,56.10200119018555,55.47999954223633,54.77738952636719,269000,0.0,
2022-08-15 00:00:00+00:00,56.09799957275391,56.4379997253418,55.9379997253418,55.04687881469727,2004500,0.0,
2022-08-16 00:00:00+00:00,56.17399978637695,56.3759994506836,55.97999954223633,54.87308120727539,793500,0.0,
2022-08-17 00:00:00+00:00,55.86600112915039,56.11399841308594,55.75,54.496192932128906,199000,0.0,
2022-08-18 00:00:00+00:00,55.77399826049805,55.77399826049805,55.29399871826172,54.254051208496094,150000,0.0,
2022-08-19 00:00:00+00:00,55.52199935913086,55.86600112915039,55.49800109863281,54.29896545410156,103000,0.0,
2022-08-22 00:00:00+00:00,55.28200149536133,55.37799835205078,54.73600006103516,53.6057243347168,357000,0.0,
2022-08-23 00:00:00+00:00,54.762001037597656,54.762001037597656,54.00600051879883,52.90858459472656,150500,0.0,
2022-08-24 00:00:00+00:00,54.24399948120117,54.48199844360352,54.19200134277344,53.01208114624024,154500,0.0,
2022-08-25 00:00:00+00:00,54.58399963378906,54.928001403808594,54.21200180053711,53.60182189941406,92000,0.0,
2022-08-26 00:00:00+00:00,54.95800018310547,54.95800018310547,53.31999969482422,52.08841323852539,140500,0.0,
2022-08-29 00:00:00+00:00,53.01399993896485,53.18000030517578,52.72800064086914,51.67832946777344,323500,0.0,
2022-08-30 00:00:00+00:00,53.03200149536133,53.03200149536133,52.45000076293945,51.28777313232422,257500,0.0,
2022-08-31 00:00:00+00:00,52.68600082397461,53.02999877929688,52.220001220703125,50.9890022277832,2057500,0.0,
2022-09-01 00:00:00+00:00,52.01399993896485,53.00600051879883,51.95000076293945,51.74472427368164,357500,0.0,
2022-09-02 00:00:00+00:00,53.30199813842773,53.33399963378906,52.08599853515625,50.96752166748047,212000,0.0,
2022-09-06 00:00:00+00:00,52.448001861572266,52.82600021362305,52.1619987487793,50.98509979248047,985500,0.0,
2022-09-07 00:00:00+00:00,52.26399993896485,53.21200180053711,52.21200180053711,51.89899826049805,115500,0.0,
2022-09-08 00:00:00+00:00,52.82799911499024,54.11800003051758,52.82799911499024,52.816802978515625,1523500,0.0,
2022-09-09 00:00:00+00:00,54.290000915527344,54.79800033569336,54.2760009765625,53.36553192138672,148500,0.0,
2022-09-12 00:00:00+00:00,54.79800033569336,55.220001220703125,54.70800018310547,53.69945907592773,109000,0.0,
2022-09-13 00:00:00+00:00,54.25600051879883,54.25600051879883,53.03200149536133,51.89313507080078,137000,0.0,
2022-09-14 00:00:00+00:00,53.34799957275391,53.61000061035156,52.95600128173828,51.94586944580078,264500,0.0,
2022-09-15 00:00:00+00:00,53.45000076293945,53.93999862670898,53.4119987487793,52.2426872253418,358500,0.0,
2022-09-16 00:00:00+00:00,53.06999969482422,53.33200073242188,52.91400146484375,52.02982711791992,203500,0.0,
2022-09-19 00:00:00+00:00,52.858001708984375,52.97600173950195,52.2599983215332,51.71738815307617,265000,0.0,
2022-09-20 00:00:00+00:00,52.54199981689453,52.6619987487793,52.02999877929688,51.09835815429688,241500,0.0,
2022-09-21 00:00:00+00:00,52.43999862670898,52.8380012512207,51.41600036621094,50.20203399658203,1617500,0.0,
2022-09-22 00:00:00+00:00,51.38600158691406,51.93199920654297,51.09199905395508,50.416839599609375,363000,0.0,
2022-09-23 00:00:00+00:00,51.34799957275391,51.4119987487793,50.72600173950195,50.12977981567383,485000,0.0,
2022-09-26 00:00:00+00:00,50.80199813842773,51.04999923706055,50.47800064086914,49.61884689331055,457500,0.2048,
2022-09-27 00:00:00+00:00,50.88600158691406,51.2760009765625,50.34400177001953,49.54042816162109,385500,0.0,
2022-09-28 00:00:00+00:00,51.07600021362305,51.91400146484375,50.95600128173828,50.67561340332031,269500,0.0,
2022-09-29 00:00:00+00:00,51.31399917602539,51.63999938964844,50.90800094604492,50.20114135742188,144000,0.0,
2022-09-30 00:00:00+00:00,51.35599899291992,51.60200119018555,50.52399826049805,49.6031608581543,312500,0.0,
2022-10-03 00:00:00+00:00,50.98199844360352,51.72600173950195,50.78799819946289,50.54620742797852,344500,0.0,
2022-10-04 00:00:00+00:00,51.95800018310547,52.805999755859375,51.95800018310547,51.74021911621094,334000,0.0,
2022-10-05 00:00:00+00:00,52.29199981689453,53.16600036621094,52.22999954223633,51.8754997253418,298500,0.0,
2022-10-06 00:00:00+00:00,52.65999984741211,52.85200119018555,52.23600006103516,51.28927993774414,158500,0.0,
2022-10-07 00:00:00+00:00,52.0880012512207,52.0880012512207,50.98799896240234,50.2697639465332,122500,0.0,
2022-10-10 00:00:00+00:00,51.34600067138672,51.34600067138672,50.71200180053711,49.89725112915039,159000,0.0,
2022-10-11 00:00:00+00:00,50.70399856567383,51.64799880981445,50.698001861572266,50.12272262573242,237000,0.0,
2022-10-12 00:00:00+00:00,51.16400146484375,51.51800155639648,50.93000030517578,49.92666244506836,210000,0.0,
2022-10-13 00:00:00+00:00,50.02000045776367,52.2760009765625,50.02000045776367,51.03832244873047,196000,0.0,
2022-10-14 00:00:00+00:00,52.417999267578125,52.75400161743164,51.555999755859375,50.58150100708008,154500,0.0,
2022-10-17 00:00:00+00:00,51.86000061035156,52.624000549316406,51.86000061035156,51.4598503112793,249000,0.0,
2022-10-18 00:00:00+00:00,53.20199966430664,53.354000091552734,52.61600112915039,51.73629760742188,352000,0.0,
2022-10-19 00:00:00+00:00,52.63999938964844,52.63999938964844,51.560001373291016,50.92461013793945,197500,0.0,
2022-10-20 00:00:00+00:00,51.79399871826172,52.2760009765625,51.48199844360352,50.52268600463867,187500,0.0,
2022-10-21 00:00:00+00:00,51.49399948120117,52.70399856567383,51.20199966430664,51.57357025146485,118000,0.0,
2022-10-24 00:00:00+00:00,53.055999755859375,53.71799850463867,53.04999923706055,52.52837371826172,340500,0.0,
2022-10-25 00:00:00+00:00,53.59400177001953,54.13399887084961,53.422000885009766,53.0224494934082,177500,0.0,
2022-10-26 00:00:00+00:00,54.18399810791016,55.198001861572266,54.18399810791016,53.64395904541016,390000,0.0,
2022-10-27 00:00:00+00:00,54.82799911499024,54.82799911499024,54.321998596191406,53.32633972167969,318500,0.0,
